0,1,index,identifier,chunk,split
0.17301424,0.8269858,1353,268,0,test
0.9795802,0.020419782,1354,655,0,test
0.087197796,0.91280216,1355,935,0,test
0.9616763,0.038323715,1356,822,0,test
0.22255714,0.7774428,1357,866,0,test
0.55027866,0.44972134,1358,46,0,test
0.052400354,0.94759965,1359,1563,0,test
0.9755341,0.024465915,1360,991,0,test
0.019730866,0.98026913,1361,876,0,test
0.9657304,0.03426954,1362,773,0,test
0.9454222,0.054577857,1363,1219,0,test
0.11568853,0.8843115,1364,1820,0,test
0.97941107,0.020588916,1365,4,0,test
0.97570795,0.02429212,1366,1003,0,test
0.9718526,0.02814742,1367,1576,0,test
0.5362934,0.4637066,1368,263,0,test
0.98328984,0.016710093,1369,1433,0,test
0.050866965,0.9491331,1370,1668,0,test
0.9821339,0.017866084,1371,443,0,test
0.026700556,0.97329944,1372,1002,0,test
0.09528832,0.90471166,1373,1077,0,test
0.5651441,0.43485585,1374,837,0,test
0.029797165,0.9702028,1375,1633,0,test
0.031813186,0.96818686,1376,304,0,test
0.06319751,0.93680245,1377,1365,0,test
0.041387748,0.95861226,1378,1421,0,test
0.9719259,0.028074065,1379,313,0,test
0.028705897,0.9712941,1380,149,0,test
0.15729955,0.8427005,1381,1148,0,test
0.22393243,0.77606755,1382,1213,0,test
0.9545028,0.04549718,1383,574,0,test
0.915635,0.08436506,1384,50,0,test
0.023704972,0.976295,1385,1416,0,test
0.035472333,0.96452767,1386,726,0,test
0.9782431,0.02175683,1387,833,0,test
0.31756747,0.68243253,1388,1377,0,test
0.06551454,0.9344855,1389,1115,0,test
0.040801443,0.9591986,1390,1166,0,test
0.03239314,0.9676069,1391,470,0,test
0.042815372,0.9571846,1392,971,0,test
0.0264819,0.97351813,1393,653,0,test
0.9511988,0.048801195,1394,399,0,test
0.9678762,0.032123845,1395,511,0,test
0.1277347,0.87226534,1396,320,0,test
0.33615813,0.6638419,1397,19,0,test
0.03176242,0.9682376,1398,684,0,test
0.04514892,0.95485103,1399,35,0,test
0.44353732,0.55646265,1400,902,0,test
0.41232136,0.5876786,1401,827,0,test
0.11879168,0.8812083,1402,1812,0,test
0.9621897,0.037810322,1403,407,0,test
0.040475354,0.9595247,1404,920,0,test
0.9660258,0.03397418,1405,537,0,test
0.8235742,0.17642583,1406,758,0,test
0.13260591,0.8673941,1407,1062,0,test
0.044991903,0.95500815,1408,1199,0,test
0.0696749,0.93032503,1409,245,0,test
0.95852673,0.041473217,1410,1127,0,test
0.4542734,0.5457266,1411,784,0,test
0.97901344,0.020986557,1412,1591,0,test
0.5186672,0.48133278,1413,489,0,test
0.03458789,0.96541214,1414,154,0,test
0.8993064,0.100693576,1415,961,0,test
0.9058884,0.09411159,1416,853,0,test
0.9757151,0.024284862,1417,1311,0,test
0.02543759,0.97456235,1418,625,0,test
0.32427752,0.6757225,1419,685,0,test
0.54260784,0.45739213,1420,1425,0,test
0.029560484,0.9704395,1421,569,0,test
0.032140497,0.96785957,1422,1733,0,test
0.8770789,0.12292107,1423,17,0,test
0.8645328,0.13546711,1424,127,0,test
0.5910078,0.40899217,1425,1346,0,test
0.9118308,0.088169225,1426,1279,0,test
0.57836676,0.4216333,1427,1789,0,test
0.8869497,0.11305028,1428,927,0,test
0.98629344,0.013706602,1429,980,0,test
0.16374469,0.83625525,1430,1785,0,test
0.032470725,0.96752924,1431,190,0,test
0.7705003,0.22949964,1432,1139,0,test
0.09020242,0.90979755,1433,992,0,test
0.022728814,0.97727126,1434,1776,0,test
0.8286522,0.17134781,1435,1796,0,test
0.032623608,0.96737635,1436,606,0,test
0.77438647,0.22561353,1437,180,0,test
0.06351488,0.93648505,1438,301,0,test
0.8487018,0.15129824,1439,496,0,test
0.3102348,0.68976516,1440,1551,0,test
0.028401677,0.9715983,1441,1564,0,test
0.74147934,0.2585207,1442,1596,0,test
0.8249383,0.17506163,1443,1497,0,test
0.03647362,0.96352637,1444,517,0,test
0.64295816,0.3570418,1445,1805,0,test
0.027135301,0.97286475,1446,1069,0,test
0.85842806,0.14157191,1447,476,0,test
0.65728575,0.34271425,1448,157,0,test
0.05009066,0.9499094,1449,1243,0,test
0.65807015,0.34192988,1450,1195,0,test
0.026733119,0.9732669,1451,16,0,test
0.9482457,0.051754355,1452,1072,0,test
0.9772373,0.02276272,1453,1792,0,test
0.92889065,0.07110937,1454,546,0,test
0.052580312,0.94741964,1455,658,0,test
0.8911893,0.10881066,1456,1667,0,test
0.9250477,0.07495235,1457,1019,0,test
0.099841684,0.90015835,1458,1521,0,test
0.026437262,0.9735627,1459,959,0,test
0.18677935,0.8132207,1460,1713,0,test
0.24481,0.75518996,1461,283,0,test
0.36919227,0.63080776,1462,797,0,test
0.47188118,0.5281188,1463,1486,0,test
0.822737,0.177263,1464,225,0,test
0.0212428,0.9787572,1465,26,0,test
0.88401717,0.115982816,1466,1615,0,test
0.98482275,0.01517719,1467,437,0,test
0.027493402,0.97250664,1468,1770,0,test
0.06121353,0.93878645,1469,1388,0,test
0.95662826,0.043371815,1470,229,0,test
0.9702004,0.029799566,1471,37,0,test
0.41835767,0.5816424,1472,749,0,test
0.18826596,0.811734,1473,1045,0,test
0.67631024,0.32368973,1474,1398,0,test
0.032226536,0.96777344,1475,469,0,test
0.9482298,0.051770132,1476,1548,0,test
0.051274974,0.94872504,1477,1788,0,test
0.09236583,0.90763414,1478,687,0,test
0.9816445,0.018355489,1479,1679,0,test
0.033846334,0.9661537,1480,639,0,test
0.9766605,0.02333956,1481,1567,0,test
0.076124296,0.92387563,1482,1218,0,test
0.9831638,0.016836278,1483,1158,0,test
0.04393397,0.95606595,1484,1415,0,test
0.9837324,0.016267538,1485,1514,0,test
0.98081136,0.01918863,1486,1300,0,test
0.10608667,0.8939133,1487,1661,0,test
0.03919414,0.9608059,1488,800,0,test
0.9735293,0.02647074,1489,160,0,test
0.05206295,0.9479371,1490,956,0,test
0.085128516,0.9148715,1491,1186,0,test
0.59852767,0.40147236,1492,821,0,test
0.55551594,0.44448406,1493,1538,0,test
0.045164052,0.95483595,1494,877,0,test
0.09045036,0.90954965,1495,913,0,test
0.5690956,0.43090436,1496,152,0,test
0.036988933,0.963011,1497,1673,0,test
0.9722838,0.027716244,1498,1621,0,test
0.94596535,0.05403461,1499,509,0,test
0.07142302,0.928577,1500,1135,0,test
0.96319336,0.03680669,1501,1250,0,test
0.5103325,0.48966745,1502,1694,0,test
0.97818345,0.021816473,1503,103,0,test
0.82357776,0.17642227,1504,1445,0,test
0.96840537,0.03159467,1505,1443,0,test
0.026978673,0.9730214,1506,586,0,test
0.030803397,0.9691966,1507,1613,0,test
0.9824424,0.017557608,1508,1143,0,test
0.8960302,0.1039698,1509,53,0,test
0.029872837,0.97012717,1510,151,0,test
0.2807115,0.7192885,1511,403,0,test
0.24525228,0.7547477,1512,1765,0,test
0.95928174,0.040718235,1513,207,0,test
0.5139208,0.4860792,1514,1722,0,test
0.040474296,0.95952564,1515,1122,0,test
0.56314105,0.43685895,1516,1652,0,test
0.027565425,0.97243464,1517,8,0,test
0.1407244,0.85927564,1518,1014,0,test
0.9794397,0.020560365,1519,1637,0,test
0.90254164,0.097458415,1520,1060,0,test
0.50600225,0.49399775,1521,452,0,test
0.9090961,0.09090384,1522,253,0,test
0.033624962,0.96637505,1523,1327,0,test
0.93574965,0.06425038,1524,896,0,test
0.9872865,0.012713457,1525,1782,0,test
0.5950199,0.40498012,1526,880,0,test
0.81042063,0.18957937,1527,1717,0,test
0.90561426,0.094385706,1528,623,0,test
0.95915645,0.04084357,1529,345,0,test
0.0908218,0.9091782,1530,1558,0,test
0.29450157,0.7054984,1531,262,0,test
0.112201825,0.8877982,1532,1321,0,test
0.05095018,0.94904983,1533,1438,0,test
0.10352201,0.896478,1534,150,0,test
0.046445742,0.95355433,1535,472,0,test
0.89233637,0.107663676,1536,640,0,test
0.030469017,0.969531,1537,1803,0,test
0.13075511,0.86924493,1538,1714,0,test
0.12085923,0.87914073,1539,550,0,test
0.29748696,0.70251304,1540,928,0,test
0.9689962,0.03100375,1541,488,0,test
0.05349483,0.9465051,1542,1651,0,test
0.98061556,0.019384515,1543,1171,0,test
0.6955576,0.30444244,1544,146,0,test
0.7344136,0.2655864,1545,1560,0,test
0.9779725,0.022027452,1546,1752,0,test
0.04206539,0.9579347,1547,402,0,test
0.05914675,0.94085324,1548,954,0,test
0.027896196,0.9721038,1549,1709,0,test
0.6130573,0.38694265,1550,659,0,test
0.23654513,0.7634549,1551,1372,0,test
0.087029405,0.91297066,1552,463,0,test
0.0463816,0.95361835,1553,1349,0,test
0.17012145,0.8298785,1554,186,0,test
0.95063967,0.04936027,1555,1147,0,test
0.03731241,0.96268755,1556,1224,0,test
0.1941675,0.80583256,1557,608,0,test
0.9560405,0.043959472,1558,143,0,test
0.6726675,0.32733247,1559,751,0,test
0.03627665,0.9637233,1560,1534,0,test
0.099627785,0.90037227,1561,981,0,test
0.97148246,0.028517596,1562,197,0,test
0.51178765,0.48821232,1563,883,0,test
0.47544727,0.52455276,1564,279,0,test
0.03657281,0.96342725,1565,293,0,test
0.39384627,0.60615367,1566,1662,0,test
0.9187278,0.08127214,1567,400,0,test
0.055254072,0.94474596,1568,122,0,test
0.9839983,0.016001673,1569,1207,0,test
0.9843493,0.01565067,1570,202,0,test
0.0843813,0.91561866,1571,1462,0,test
0.9636758,0.036324237,1572,835,0,test
0.48884165,0.51115835,1573,246,0,test
0.05489283,0.9451072,1574,1439,0,test
0.07452585,0.92547417,1575,1728,0,test
0.9718042,0.028195826,1576,1712,0,test
0.12239296,0.87760705,1577,1153,0,test
0.9851854,0.014814638,1578,1426,0,test
0.031567622,0.9684324,1579,384,0,test
0.9499933,0.05000673,1580,1604,0,test
0.059071496,0.94092846,1581,854,0,test
0.041049875,0.9589501,1582,219,0,test
0.033349674,0.9666503,1583,641,0,test
0.9641516,0.035848394,1584,1,0,test
0.06831806,0.93168193,1585,112,0,test
0.877039,0.12296098,1586,698,0,test
0.9867148,0.013285261,1587,1739,0,test
0.9843796,0.015620418,1588,951,0,test
0.12802489,0.8719751,1589,1631,0,test
0.982288,0.017712027,1590,1410,0,test
0.074156955,0.925843,1591,1409,0,test
0.84227663,0.15772338,1592,1533,0,test
0.9807202,0.019279813,1593,1291,0,test
0.02700424,0.97299576,1594,1648,0,test
0.97733134,0.022668635,1595,441,0,test
0.9620676,0.03793234,1596,1520,0,test
0.041901473,0.9580986,1597,1136,0,test
0.22207002,0.77792996,1598,1256,0,test
0.97843325,0.02156675,1599,1697,0,test
0.032872017,0.967128,1600,1397,0,test
0.72375613,0.27624384,1601,663,0,test
0.19526602,0.804734,1602,1672,0,test
0.95137894,0.048621047,1603,1257,0,test
0.348921,0.651079,1604,1618,0,test
0.039660256,0.9603397,1605,317,0,test
0.041594777,0.95840526,1606,648,0,test
0.42511928,0.5748807,1607,1434,0,test
0.0781717,0.92182827,1608,1479,0,test
0.039887723,0.9601122,1609,709,0,test
0.041977707,0.9580223,1610,1382,0,test
0.0393944,0.96060556,1611,1282,0,test
0.026504973,0.97349507,1612,972,0,test
0.036392797,0.9636072,1613,627,0,test
0.9759695,0.024030574,1614,632,0,test
0.030587677,0.9694123,1615,1306,0,test
0.027723027,0.9722769,1616,1400,0,test
0.7952595,0.20474052,1617,1408,0,test
0.031003408,0.9689965,1618,1248,0,test
0.035051532,0.9649485,1619,1774,0,test
0.9835464,0.01645367,1620,1254,0,test
0.050360773,0.94963926,1621,1496,0,test
0.8752859,0.12471405,1622,1371,0,test
0.03932072,0.96067923,1623,1529,0,test
0.04821293,0.9517871,1624,1354,0,test
0.9031698,0.0968302,1625,1749,0,test
0.9816077,0.018392377,1626,1727,0,test
0.22055732,0.77944267,1627,1684,0,test
0.10708902,0.892911,1628,795,0,test
0.9780084,0.021991633,1629,645,0,test
0.96034753,0.039652497,1630,1012,0,test
0.75139683,0.24860317,1631,1675,0,test
0.067709506,0.9322905,1632,556,0,test
0.058152404,0.9418476,1633,681,0,test
0.59858525,0.4014148,1634,577,0,test
0.7324362,0.2675638,1635,1109,0,test
0.20273203,0.797268,1636,1266,0,test
0.74745804,0.25254193,1637,1183,0,test
0.28435102,0.715649,1638,524,0,test
0.8439617,0.15603831,1639,1059,0,test
0.20249125,0.7975087,1640,540,0,test
0.026580978,0.9734191,1641,1194,0,test
0.9376585,0.062341508,1642,748,0,test
0.9500461,0.04995392,1643,1802,0,test
0.16880491,0.8311951,1644,1430,0,test
0.03180645,0.96819353,1645,484,0,test
0.20652935,0.7934706,1646,95,0,test
0.7813735,0.21862648,1647,1020,0,test
0.14522442,0.8547756,1648,563,0,test
0.48955998,0.51044,1649,1264,0,test
0.034980435,0.9650195,1650,742,0,test
0.046999305,0.9530007,1651,863,0,test
0.95293254,0.04706745,1652,1598,0,test
0.98663425,0.013365785,1653,1484,0,test
0.03213122,0.9678688,1654,891,0,test
0.57486796,0.42513207,1655,1577,0,test
0.9487351,0.05126486,1656,1038,0,test
0.9579071,0.042092867,1657,206,0,test
0.027591422,0.9724086,1658,392,0,test
0.80309576,0.1969043,1659,794,0,test
0.97233826,0.027661787,1660,870,0,test
0.16463974,0.8353602,1661,397,0,test
0.77179414,0.22820589,1662,766,0,test
0.18544105,0.8145589,1663,1677,0,test
0.051533833,0.94846624,1664,1241,0,test
0.032006104,0.9679939,1665,1028,0,test
0.0996726,0.9003274,1666,642,0,test
0.92600775,0.07399225,1667,1719,0,test
0.9734205,0.026579486,1668,612,0,test
0.029055014,0.97094494,1669,960,0,test
0.033245835,0.96675414,1670,1570,0,test
0.6769447,0.32305533,1671,725,0,test
0.9571855,0.04281447,1672,683,0,test
0.95290655,0.04709343,1673,98,0,test
0.98342913,0.01657086,1674,804,0,test
0.9774405,0.022559563,1675,1597,0,test
0.06827925,0.93172073,1676,406,0,test
0.050194763,0.94980526,1677,502,0,test
0.040313967,0.95968604,1678,1071,0,test
0.9230126,0.07698736,1679,1056,0,test
0.02082807,0.97917193,1680,929,0,test
0.23869796,0.7613021,1681,779,0,test
0.97251195,0.027488058,1682,200,0,test
0.028331274,0.9716688,1683,134,0,test
0.036456298,0.9635438,1684,1051,0,test
0.98200995,0.01799001,1685,40,0,test
0.9848887,0.015111371,1686,1017,0,test
0.05057584,0.9494242,1687,230,0,test
0.7720853,0.22791468,1688,1513,0,test
0.7140313,0.28596875,1689,378,0,test
0.9812165,0.018783508,1690,288,0,test
0.9799754,0.02002458,1691,418,0,test
0.05442854,0.9455715,1692,391,0,test
0.5435823,0.45641765,1693,592,0,test
0.041620944,0.9583791,1694,1522,0,test
0.97635704,0.023642905,1695,1162,0,test
0.7973044,0.20269556,1696,1086,0,test
0.98538786,0.014612141,1697,1495,0,test
0.031153262,0.9688467,1698,647,0,test
0.97948575,0.020514218,1699,1152,0,test
0.27589142,0.7241086,1700,1367,0,test
0.8918129,0.10818714,1701,520,0,test
0.10095494,0.89904505,1702,64,0,test
0.16132013,0.8386799,1703,14,0,test
0.23934816,0.7606518,1704,1180,0,test
0.89698815,0.10301187,1705,1064,0,test
0.72345835,0.27654165,1706,492,0,test
0.9598559,0.04014413,1707,379,0,test
0.046332665,0.9536674,1708,187,0,test
0.032648668,0.9673514,1709,763,0,test
0.026604818,0.9733952,1710,216,0,test
0.9838884,0.016111594,1711,791,0,test
0.9730497,0.026950251,1712,1076,0,test
0.84307575,0.15692423,1713,878,0,test
0.9028094,0.09719064,1714,337,0,test
0.022873277,0.97712666,1715,719,0,test
0.059517574,0.9404825,1716,295,0,test
0.9851621,0.014837879,1717,1016,0,test
0.042722754,0.95727724,1718,1275,0,test
0.8405493,0.15945065,1719,1485,0,test
0.65233004,0.34766993,1720,455,0,test
0.94854355,0.05145641,1721,1817,0,test
0.9574008,0.042599156,1722,815,0,test
0.83402747,0.16597258,1723,269,0,test
0.072089165,0.9279108,1724,995,0,test
0.28220576,0.71779424,1725,201,0,test
0.039549157,0.96045077,1726,161,0,test
0.3172752,0.68272483,1727,1579,0,test
0.9775228,0.022477241,1728,729,0,test
0.028438918,0.9715611,1729,401,0,test
0.020876855,0.9791231,1730,702,0,test
0.15397055,0.84602946,1731,1500,0,test
0.04670357,0.9532964,1732,1129,0,test
0.59528726,0.40471277,1733,565,0,test
0.02417687,0.97582316,1734,1413,0,test
0.15251103,0.847489,1735,1021,0,test
0.021531008,0.97846895,1736,1025,0,test
0.036580957,0.963419,1737,1411,0,test
0.055555906,0.94444406,1738,1585,0,test
0.029388359,0.97061163,1739,1104,0,test
0.9851598,0.014840235,1740,205,0,test
0.03314688,0.9668531,1741,34,0,test
0.9838643,0.016135734,1742,775,0,test
0.9473296,0.05267049,1743,508,0,test
0.039626125,0.9603738,1744,1451,0,test
0.7957338,0.20426622,1745,1478,0,test
0.9562069,0.043793153,1746,1791,0,test
0.969723,0.030277008,1747,1390,0,test
0.025861291,0.9741387,1748,91,0,test
0.9742439,0.025756132,1749,1363,0,test
0.21221007,0.78778994,1750,897,0,test
0.02280433,0.9771956,1751,564,0,test
0.6437007,0.35629928,1752,1369,0,test
0.061167978,0.93883204,1753,776,0,test
0.35520956,0.6447905,1754,241,0,test
0.93327844,0.06672159,1755,13,0,test
0.9633624,0.036637567,1756,315,0,test
0.9169106,0.083089344,1757,600,0,test
0.613031,0.38696897,1758,387,0,test
0.94347554,0.05652448,1759,1297,0,test
0.9821707,0.017829273,1760,166,0,test
0.027215095,0.9727849,1761,840,0,test
0.9827776,0.017222445,1762,20,0,test
0.98678154,0.013218537,1763,646,0,test
0.95357794,0.046422083,1764,1508,0,test
0.9278954,0.07210454,1765,1154,0,test
0.57339865,0.42660138,1766,1528,0,test
0.22724959,0.77275044,1767,831,0,test
0.11091529,0.88908464,1768,1267,0,test
0.9644251,0.035574928,1769,1590,0,test
0.08057452,0.9194254,1770,562,0,test
0.9454848,0.05451521,1771,1773,0,test
0.9839766,0.01602345,1772,686,0,test
0.96265614,0.037343785,1773,957,0,test
0.9742811,0.025718935,1774,189,0,test
0.9590524,0.040947575,1775,975,0,test
0.9734041,0.026595898,1776,699,0,test
0.035882734,0.9641173,1777,1499,0,test
0.9746636,0.025336398,1778,1705,0,test
0.05521616,0.9447838,1779,510,0,test
0.9649159,0.03508418,1780,1082,0,test
0.04235732,0.9576427,1781,474,0,test
0.057191454,0.94280857,1782,1584,0,test
0.057587713,0.9424123,1783,856,0,test
0.3691081,0.6308919,1784,747,0,test
0.04684216,0.95315784,1785,252,0,test
0.032895096,0.9671049,1786,21,0,test
0.43460712,0.56539285,1787,1337,0,test
0.051660694,0.9483393,1788,459,0,test
0.9776897,0.022310283,1789,1184,0,test
0.9407064,0.0592936,1790,276,0,test
0.031050038,0.96895,1791,955,0,test
0.9744581,0.025541883,1792,1215,0,test
0.21718821,0.78281176,1793,385,0,test
0.036680266,0.9633198,1794,805,0,test
0.059106078,0.9408939,1795,1437,0,test
0.80955535,0.19044457,1796,1515,0,test
0.111213714,0.88878626,1797,343,0,test
0.9877694,0.012230614,1798,769,0,test
0.12154769,0.8784523,1799,1332,0,test
0.03629991,0.96370006,1800,1685,0,test
0.27545515,0.7245449,1801,130,0,test
0.05795279,0.9420472,1802,1687,0,test
0.971265,0.028734986,1803,871,0,test
0.12527816,0.8747219,1804,1123,0,test
0.03327111,0.96672887,1805,1396,0,test
0.26708987,0.73291016,1806,87,0,test
0.95967597,0.040324107,1807,1482,0,test
0.9359342,0.06406584,1808,330,0,test
0.90154505,0.09845491,1809,1238,0,test
0.030585786,0.96941423,1810,466,0,test
0.10994327,0.8900568,1811,121,0,test
0.63871485,0.36128515,1812,1638,0,test
0.11606825,0.88393176,1813,1044,0,test
0.9647764,0.035223678,1814,1724,0,test
0.1283465,0.87165356,1815,1095,0,test
0.0488828,0.95111716,1816,1130,0,test
0.86130273,0.13869724,1817,1294,0,test
0.5665891,0.43341085,1818,860,0,test
0.101316586,0.89868337,1819,1459,0,test
0.052521788,0.9474782,1820,1126,0,test
0.021550756,0.9784492,0,794,0,validation
0.026436532,0.97356343,1,319,0,validation
0.547564,0.4524359,2,382,0,validation
0.97807795,0.021922024,3,779,0,validation
0.027795572,0.9722045,4,422,0,validation
0.96151096,0.03848903,5,327,0,validation
0.025204282,0.97479564,6,803,0,validation
0.8985561,0.10144393,7,136,0,validation
0.95708776,0.042912293,8,670,0,validation
0.98691607,0.0130839115,9,810,0,validation
0.9712125,0.028787479,10,323,0,validation
0.44820708,0.5517929,11,344,0,validation
0.034601875,0.96539813,12,497,0,validation
0.038475633,0.96152437,13,227,0,validation
0.7805042,0.2194958,14,44,0,validation
0.84692097,0.15307903,15,404,0,validation
0.98049116,0.019508861,16,210,0,validation
0.54836786,0.45163217,17,428,0,validation
0.043302346,0.95669764,18,444,0,validation
0.98339236,0.016607672,19,174,0,validation
0.9333043,0.06669568,20,70,0,validation
0.13684736,0.8631527,21,462,0,validation
0.036388095,0.9636119,22,465,0,validation
0.9449354,0.055064604,23,309,0,validation
0.9509464,0.04905366,24,66,0,validation
0.022876363,0.9771236,25,598,0,validation
0.02826526,0.97173476,26,23,0,validation
0.9765603,0.02343976,27,30,0,validation
0.97373235,0.02626764,28,542,0,validation
0.97181183,0.028188197,29,67,0,validation
0.95678645,0.043213505,30,722,0,validation
0.023627847,0.9763722,31,328,0,validation
0.93339175,0.06660828,32,333,0,validation
0.89966345,0.10033651,33,797,0,validation
0.9727297,0.027270323,34,753,0,validation
0.040921554,0.9590784,35,244,0,validation
0.9721039,0.027896153,36,300,0,validation
0.030585786,0.96941423,37,76,0,validation
0.039718878,0.96028113,38,250,0,validation
0.888992,0.111007966,39,713,0,validation
0.043927,0.9560729,40,611,0,validation
0.97123665,0.028763333,41,585,0,validation
0.038725935,0.961274,42,768,0,validation
0.8554911,0.14450887,43,72,0,validation
0.028569924,0.9714301,44,527,0,validation
0.98143595,0.018564058,45,567,0,validation
0.12814799,0.87185204,46,294,0,validation
0.029020593,0.97097945,47,640,0,validation
0.085142344,0.9148577,48,526,0,validation
0.039727636,0.9602724,49,139,0,validation
0.60685486,0.3931451,50,820,0,validation
0.03577605,0.964224,51,680,0,validation
0.93653286,0.063467175,52,678,0,validation
0.03909376,0.96090627,53,96,0,validation
0.043493077,0.95650697,54,644,0,validation
0.08091625,0.9190838,55,332,0,validation
0.17743361,0.8225664,56,449,0,validation
0.050371606,0.9496284,57,316,0,validation
0.040914163,0.9590859,58,265,0,validation
0.025886377,0.97411364,59,120,0,validation
0.030365285,0.9696348,60,302,0,validation
0.030986395,0.9690136,61,86,0,validation
0.98153,0.018469952,62,696,0,validation
0.7147615,0.28523856,63,39,0,validation
0.024773976,0.9752261,64,450,0,validation
0.14623567,0.8537643,65,192,0,validation
0.033783544,0.96621644,66,634,0,validation
0.030756185,0.9692439,67,568,0,validation
0.03213696,0.967863,68,231,0,validation
0.7933477,0.20665234,69,362,0,validation
0.3914927,0.60850734,70,761,0,validation
0.97913444,0.020865612,71,314,0,validation
0.9811608,0.018839147,72,215,0,validation
0.96624225,0.033757716,73,456,0,validation
0.035599086,0.96440095,74,483,0,validation
0.04526245,0.9547376,75,137,0,validation
0.033912703,0.9660872,76,198,0,validation
0.98277974,0.017220233,77,110,0,validation
0.97452706,0.0254729,78,275,0,validation
0.05847606,0.9415239,79,168,0,validation
0.02308885,0.9769111,80,591,0,validation
0.9599977,0.04000226,81,479,0,validation
0.046127636,0.9538723,82,548,0,validation
0.79526585,0.20473416,83,656,0,validation
0.6143024,0.38569763,84,819,0,validation
0.9016457,0.098354265,85,578,0,validation
0.8620185,0.13798146,86,388,0,validation
0.12222718,0.8777728,87,857,0,validation
0.03991068,0.9600894,88,487,0,validation
0.0365386,0.9634614,89,306,0,validation
0.03298732,0.9670127,90,529,0,validation
0.6031205,0.39687946,91,259,0,validation
0.051867753,0.9481323,92,260,0,validation
0.7749762,0.22502382,93,533,0,validation
0.030446984,0.96955305,94,704,0,validation
0.92548263,0.07451733,95,650,0,validation
0.94828254,0.051717445,96,451,0,validation
0.04649833,0.95350164,97,867,0,validation
0.7903332,0.20966679,98,445,0,validation
0.06484184,0.93515813,99,63,0,validation
0.9711303,0.028869703,100,825,0,validation
0.7766555,0.22334453,101,718,0,validation
0.087373145,0.91262686,102,342,0,validation
0.8755072,0.12449285,103,65,0,validation
0.97040325,0.029596826,104,209,0,validation
0.08558038,0.91441965,105,755,0,validation
0.28350946,0.7164905,106,865,0,validation
0.025172558,0.9748274,107,78,0,validation
0.97071767,0.029282343,108,513,0,validation
0.086729325,0.9132706,109,710,0,validation
0.058357004,0.941643,110,549,0,validation
0.036607444,0.9633926,111,298,0,validation
0.98601854,0.013981483,112,760,0,validation
0.059864163,0.9401358,113,514,0,validation
0.025837218,0.97416276,114,783,0,validation
0.9794484,0.020551607,115,584,0,validation
0.95934075,0.040659238,116,692,0,validation
0.026734684,0.97326535,117,457,0,validation
0.036098234,0.9639018,118,377,0,validation
0.023401706,0.97659826,119,49,0,validation
0.88637877,0.11362122,120,208,0,validation
0.0901168,0.9098832,121,785,0,validation
0.04721783,0.9527822,122,239,0,validation
0.13938853,0.86061144,123,717,0,validation
0.9590784,0.040921573,124,581,0,validation
0.9762082,0.023791835,125,630,0,validation
0.078244455,0.92175555,126,684,0,validation
0.030865312,0.9691347,127,866,0,validation
0.10381318,0.8961868,128,559,0,validation
0.037429657,0.96257037,129,426,0,validation
0.4736504,0.5263496,130,33,0,validation
0.058069475,0.94193053,131,31,0,validation
0.9433458,0.05665428,132,235,0,validation
0.027699683,0.97230023,133,381,0,validation
0.95111954,0.04888043,134,507,0,validation
0.032867227,0.9671328,135,723,0,validation
0.123826005,0.876174,136,109,0,validation
0.052982327,0.9470177,137,77,0,validation
0.96515155,0.034848455,138,804,0,validation
0.117344625,0.8826553,139,82,0,validation
0.97439146,0.025608573,140,357,0,validation
0.3594548,0.6405452,141,495,0,validation
0.9529411,0.047058906,142,596,0,validation
0.04655089,0.9534491,143,196,0,validation
0.030609395,0.96939063,144,290,0,validation
0.031923868,0.9680761,145,679,0,validation
0.11626987,0.8837302,146,5,0,validation
0.9869017,0.013098372,147,54,0,validation
0.92773634,0.07226368,148,664,0,validation
0.05791188,0.9420881,149,606,0,validation
0.032416467,0.9675836,150,824,0,validation
0.9044139,0.09558606,151,97,0,validation
0.9812696,0.01873034,152,836,0,validation
0.08009503,0.919905,153,834,0,validation
0.029312374,0.9706877,154,847,0,validation
0.8871015,0.11289857,155,490,0,validation
0.9747423,0.025257647,156,25,0,validation
0.85132134,0.14867866,157,84,0,validation
0.09003291,0.90996706,158,10,0,validation
0.024859812,0.97514015,159,218,0,validation
0.96408457,0.035915427,160,365,0,validation
0.028152382,0.97184765,161,405,0,validation
0.98716575,0.012834283,162,576,0,validation
0.04323156,0.95676845,163,118,0,validation
0.94408715,0.055912845,164,730,0,validation
0.042879142,0.95712084,165,296,0,validation
0.44522634,0.5547736,166,29,0,validation
0.5929301,0.40706992,167,673,0,validation
0.723591,0.27640897,168,393,0,validation
0.03268349,0.96731645,169,286,0,validation
0.41743702,0.58256304,170,211,0,validation
0.98625505,0.013744998,171,774,0,validation
0.91214925,0.08785071,172,81,0,validation
0.06495971,0.93504024,173,767,0,validation
0.98210907,0.017890891,174,626,0,validation
0.02679828,0.97320175,175,544,0,validation
0.5543076,0.4456924,176,398,0,validation
0.02373346,0.9762665,177,764,0,validation
0.9498931,0.050106883,178,312,0,validation
0.38959494,0.610405,179,326,0,validation
0.03650755,0.9634924,180,523,0,validation
0.744583,0.25541696,181,745,0,validation
0.094396256,0.9056038,182,368,0,validation
0.9738444,0.026155544,183,697,0,validation
0.10824963,0.89175034,184,425,0,validation
0.034073137,0.9659268,185,473,0,validation
0.98432016,0.015679773,186,758,0,validation
0.9213255,0.07867449,187,858,0,validation
0.03609829,0.9639017,188,750,0,validation
