0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.011831552,0.021126557,0.010928957,0.58093315,0.017387152,0.008259843,0.008642037,0.039418027,0.054075025,0.0328259,0.009260264,0.014721183,0.011520492,0.020784171,0.023156282,0.03509871,0.010725756,0.007841973,0.015569007,0.010948819,0.009151716,0.015025884,0.030767534,994,test
0.0022399174,0.0049840217,0.0050612246,0.0011817733,0.5761553,0.0032077872,0.012716474,0.0021216944,0.010779075,0.017203059,0.012755961,0.006041327,0.008600373,0.011822626,0.0075995727,0.016909756,0.0058712573,0.006273957,0.0016358433,0.0024592332,0.25928444,0.009348539,0.01574684,995,test
0.015651247,0.031128338,0.01570006,0.41876164,0.011958588,0.033304043,0.012766283,0.045993164,0.03398671,0.014175903,0.010960232,0.02352996,0.018062772,0.02229168,0.043091625,0.027936783,0.018500365,0.04122318,0.08298538,0.023016976,0.014095856,0.020167395,0.020711845,996,test
0.0015127291,0.0016615822,0.0008974144,0.0003131043,0.93864137,0.00040964186,0.0017328372,0.0033549136,0.0022509503,0.007285939,0.0018968428,0.00087622507,0.0015201893,0.007265134,0.0016087599,0.0026976753,0.0031338227,0.00054130174,0.000750729,0.0015043425,0.005323989,0.002252059,0.012568455,997,test
0.0116492305,0.01056708,0.0036784771,0.0050545065,0.024415972,0.0060662385,0.003478281,0.041174445,0.053534083,0.016584864,0.023746734,0.0029374543,0.010172329,0.14343831,0.012261044,0.046902977,0.016036252,0.001279452,0.0015992471,0.0012320915,0.017436236,0.006543732,0.54021096,998,test
0.0016550747,0.0011509869,0.0011098788,0.00068299763,0.0023293195,0.00087957666,0.0005012604,0.004906308,0.001522291,0.0020438621,0.0023676588,0.0006374698,0.0009719688,0.8943841,0.0026937665,0.05050701,0.0011334142,0.00025920788,0.0003042804,0.0001272969,0.0013373317,0.00080505305,0.027689904,999,test
0.0072070714,0.0066088233,0.0024582334,0.0026588715,0.0041627022,0.8531424,0.0038453739,0.006907715,0.0053977263,0.006181675,0.021493196,0.005889911,0.006494618,0.010725932,0.002811529,0.00887533,0.0052618277,0.003039595,0.006848664,0.0029995905,0.003354842,0.005366091,0.018268175,1000,test
0.015476216,0.011748956,0.018785782,0.013485877,0.006039924,0.0064976187,0.002661323,0.003687274,0.014542197,0.011270872,0.010003621,0.6334862,0.044561397,0.013922666,0.012058699,0.062349588,0.007939186,0.0070509766,0.0683574,0.005807298,0.010294594,0.009364431,0.010607921,1001,test
0.018415758,0.02092433,0.020509075,0.008537737,0.0062308554,0.04427288,0.016000982,0.08659963,0.011614829,0.0020709299,0.02420744,0.00778473,0.011665028,0.008629467,0.014849569,0.012558765,0.01802281,0.56196976,0.035358433,0.035951436,0.017667195,0.008559226,0.0075991554,1002,test
0.025898466,0.041123252,0.028507983,0.01518685,0.07311469,0.055696953,0.061023217,0.009635864,0.0534583,0.026618086,0.06358115,0.028770056,0.0110817505,0.029026236,0.011399395,0.016628668,0.11725858,0.019030299,0.009243,0.017961632,0.12803328,0.03964642,0.118075885,1003,test
0.001896325,0.0017719929,0.0019896505,0.0005970393,0.0012338033,0.0010860943,0.00069977157,0.0042337654,0.0017528156,0.0017059089,0.0033575841,0.0013372286,0.0012459754,0.8928757,0.0029430815,0.027808493,0.0015825821,0.0003205877,0.00031963259,0.00017613557,0.0015493067,0.0012677276,0.048248805,1004,test
0.018031647,0.016185615,0.027711445,0.4248614,0.012576326,0.011617734,0.0076876683,0.016700767,0.036887456,0.029354567,0.014516474,0.019426685,0.01276839,0.029927036,0.08088359,0.038906436,0.034823034,0.029173896,0.029940723,0.05318459,0.0147118,0.016366268,0.023756409,1005,test
0.023879,0.023969732,0.04640099,0.34564906,0.021228114,0.018438922,0.0095706135,0.013082956,0.04129007,0.014163854,0.02035439,0.019875662,0.022075342,0.028824024,0.105837844,0.029130546,0.015341851,0.018574642,0.03542061,0.08282079,0.015272494,0.018477703,0.030320833,1006,test
0.024228616,0.029799782,0.02149459,0.012175139,0.019950163,0.041532855,0.011856862,0.03244798,0.012234288,0.032337375,0.019002043,0.0074937274,0.024655988,0.053337436,0.16452399,0.045269534,0.02096044,0.18635088,0.11545571,0.029159786,0.009510322,0.025917603,0.060304888,1007,test
0.010843388,0.008114076,0.009278951,0.0048730723,0.01524929,0.005971336,0.011210289,0.011311803,0.04209572,0.6443959,0.035129193,0.0070518903,0.0032807353,0.021279575,0.040628985,0.017554542,0.013303795,0.0047427667,0.0012952902,0.0051331227,0.021721736,0.023942867,0.041591622,1008,test
0.010487892,0.017934194,0.004664384,0.031688735,0.22310455,0.011529931,0.07755436,0.01243778,0.10791453,0.105729185,0.018946413,0.013817694,0.018819306,0.025204496,0.020694347,0.09138086,0.032160483,0.005929663,0.0029477533,0.007951366,0.06427842,0.034327753,0.060495935,1009,test
0.0050774263,0.0022324808,0.0019768474,0.0010934141,0.0051965304,0.008036985,0.001094281,0.0068641286,0.008815132,0.0034681985,0.012875644,0.0051284367,0.0019688616,0.8688951,0.0018417601,0.020428093,0.0029951688,0.0011587604,0.0025558542,0.00045748637,0.0020296257,0.0016356187,0.034174144,1010,test
0.011499885,0.010382665,0.0030685004,0.004742716,0.002658348,0.014988101,0.002480502,0.019076813,0.026908005,0.006289847,0.022183059,0.0110807475,0.008978516,0.42009002,0.009681442,0.027426366,0.003582473,0.0018408307,0.0020214198,0.0004342743,0.008149039,0.00613555,0.37630096,1011,test
0.0015211316,0.003805637,0.0035319,0.0011332753,0.0032300565,0.0010953948,0.0009007435,0.91013056,0.0044472446,0.0008714796,0.00075673877,0.00045975717,0.004567137,0.00397324,0.01860493,0.014811832,0.0004803205,0.0010115359,0.0024752289,0.012332952,0.0010776306,0.0037592256,0.0050218864,1012,test
0.014067181,0.0016466343,0.0031271104,0.0025257724,0.02357831,0.015817108,0.0013091406,0.008903098,0.015571533,0.015349265,0.024130298,0.027746478,0.0044137463,0.7195799,0.0033603194,0.040614042,0.0065249675,0.0023024324,0.005518596,0.0006324773,0.007179337,0.006020459,0.050081804,1013,test
0.00602006,0.011534971,0.010600504,0.8059899,0.0041673197,0.0077400566,0.005188802,0.0077507407,0.01234891,0.0057831523,0.0028080896,0.02984486,0.005330551,0.0027717426,0.013781309,0.010178499,0.013339322,0.006176177,0.011847471,0.006389131,0.0035635321,0.0077195778,0.009125218,1014,test
0.01444579,0.023169823,0.00424939,0.0066715674,0.0072334493,0.019098403,0.004781437,0.011132883,0.030353656,0.012647311,0.01647682,0.037583273,0.01773105,0.09219268,0.011800356,0.034089487,0.006472301,0.011361766,0.022026375,0.0019307702,0.007818222,0.009074971,0.59765834,1015,test
0.012882955,0.016252387,0.021420045,0.008260612,0.036353827,0.01436231,0.013403947,0.0069297734,0.053158287,0.47888476,0.02511373,0.021040402,0.03084556,0.048099693,0.011001054,0.021786014,0.018497212,0.0048478,0.017110756,0.01915318,0.015307178,0.031571064,0.07371746,1016,test
0.012028776,0.04344826,0.0037402334,0.26310548,0.14927442,0.013745101,0.18029176,0.02076111,0.04025952,0.0578152,0.0074684527,0.03198112,0.0075172256,0.013229777,0.016464397,0.009454713,0.009923334,0.01145799,0.0128047345,0.011261768,0.02274115,0.02742689,0.033798575,1017,test
0.010434218,0.031849883,0.005429649,0.019988311,0.026330799,0.052410726,0.0060402313,0.17060234,0.34381428,0.016842358,0.027435314,0.014222966,0.016906165,0.037371654,0.0155573515,0.014260617,0.017112805,0.006235432,0.009638766,0.019902369,0.014119434,0.046798088,0.076696314,1018,test
0.007453013,0.00837313,0.0033834712,0.8447554,0.0033861604,0.009734779,0.0030692955,0.009947901,0.01778162,0.005612347,0.0025423125,0.01426408,0.0028473772,0.0065061813,0.010277824,0.0071145366,0.0061096116,0.0042467066,0.007394739,0.0048527615,0.0041891867,0.00555241,0.010605129,1019,test
0.025253244,0.015124382,0.0045758374,0.0060942457,0.0389506,0.011659098,0.0070142467,0.0075654876,0.06184971,0.059883367,0.022786843,0.117023624,0.005797989,0.060469583,0.032126643,0.02009162,0.021220854,0.016631411,0.012545063,0.0048197755,0.10180787,0.022220708,0.32448786,1020,test
0.9328147,0.0043284185,0.001508094,0.0038620257,0.0023380115,0.004728264,0.0054760473,0.005811293,0.0019937104,0.0009815526,0.004687111,0.0018517314,0.001400165,0.00080929574,0.0013533913,0.000327241,0.012079765,0.0051289788,0.0008701301,0.0026547427,0.0010314663,0.0023718658,0.0015919163,1021,test
0.17294893,0.043640982,0.013100208,0.009253195,0.021129308,0.034000836,0.06167677,0.046334192,0.011320304,0.0067007453,0.0136437,0.020460634,0.017849699,0.008773359,0.10257134,0.012811372,0.25797597,0.016382068,0.008760319,0.06566421,0.019489355,0.02074417,0.014768376,1022,test
0.013244887,0.06394318,0.012504165,0.012084034,0.026183067,0.015972106,0.009578356,0.027594993,0.004606394,0.0027405461,0.0046359217,0.0028177262,0.009115626,0.015615969,0.3519888,0.012387758,0.01621053,0.004532127,0.006759357,0.3419006,0.004921856,0.024440134,0.016221892,1023,test
0.0034276897,0.00490636,0.0007978594,0.0013897727,0.007436885,0.0012562408,0.0012354361,0.016098073,0.0064244485,0.00369388,0.0042896266,0.0023543288,0.0014034086,0.7273054,0.0024112302,0.009823661,0.002047046,0.00046550046,0.0007905678,0.0002908364,0.0009250742,0.0075371102,0.19368947,1024,test
0.0024707129,0.006622976,0.00786279,0.002692099,0.003976963,0.0076106214,0.0035451269,0.8329028,0.0050643887,0.0016230481,0.0029503447,0.0031836492,0.0070742536,0.03064705,0.011202936,0.02168615,0.0045046248,0.004585815,0.0045262203,0.0033926861,0.0019036526,0.007304239,0.022666808,1025,test
0.002827153,0.009015647,0.0007600364,0.0024954572,0.0048156227,0.00356306,0.0012873904,0.014788715,0.031516504,0.006443174,0.0044301446,0.0048817205,0.007793936,0.035779145,0.01557139,0.07351912,0.001679092,0.0005958004,0.002365015,0.00043104353,0.0045722416,0.0039759935,0.76689255,1026,test
0.015157603,0.052376732,0.006151346,0.0044365227,0.013319689,0.0070831943,0.013059388,0.0076710694,0.005380748,0.0016878711,0.006745998,0.0024397236,0.0034462574,0.0028166657,0.1375771,0.0021158606,0.010838025,0.008493918,0.0023780095,0.6775476,0.0040722038,0.0085711805,0.0066333013,1027,test
0.004577126,0.011580085,0.005375126,0.002911888,0.00806692,0.00837578,0.003902478,0.00074048777,0.018522995,0.012386641,0.010165738,0.019955458,0.0020846708,0.0029993402,0.003866614,0.005018356,0.014977968,0.0055654314,0.0023910054,0.012278626,0.81494105,0.00562368,0.023692558,1028,test
0.028142458,0.019404238,0.026833074,0.30057925,0.02868722,0.016948985,0.022633838,0.02800903,0.02226561,0.011494543,0.0070709605,0.018889615,0.014512024,0.025166042,0.09963751,0.01067307,0.17747688,0.023806408,0.009975641,0.04917317,0.014274626,0.02837135,0.01597444,1029,test
0.022650855,0.0081839515,0.046536334,0.019488798,0.112976536,0.027997393,0.04635512,0.052044548,0.03835194,0.027883166,0.019331405,0.016284661,0.022303848,0.031018741,0.0194239,0.01057637,0.25993726,0.022167746,0.0044080066,0.026127623,0.03182555,0.06537953,0.068746716,1030,test
0.0013842542,0.0010749173,0.0038702467,0.0007478876,0.0027451278,0.0005886223,0.001704517,0.0002410501,0.00204407,0.0022887632,0.0021176531,0.003137855,0.00030483943,0.0007171824,0.0006635181,0.000593919,0.001588153,0.0003634079,0.00012832035,0.0011641431,0.9660077,0.0044385693,0.0020852853,1031,test
0.015618676,0.03890599,0.004680379,0.008981174,0.03224409,0.0148628615,0.016532645,0.022772672,0.04942721,0.030571084,0.008938316,0.03834433,0.012712418,0.2071242,0.011321431,0.028190289,0.0145925535,0.020527441,0.019412039,0.003888583,0.027567951,0.07452075,0.29826292,1032,test
0.0009365795,0.0017478288,0.00032181814,0.0007330494,0.00044800687,0.96528417,0.00039375943,0.001879307,0.0004903922,0.00085038046,0.0021635292,0.0023758772,0.0023466728,0.00075302215,0.0011606963,0.0013887219,0.00043274462,0.002241974,0.008336031,0.0015377181,0.0007852937,0.002575719,0.00081665453,1033,test
0.8874883,0.0047480064,0.027747938,0.005780594,0.0028034595,0.0040567727,0.008852114,0.00939366,0.0024059042,0.00257905,0.0039426303,0.0010528445,0.001658342,0.0016735056,0.0030137687,0.0011341916,0.012330318,0.0036512122,0.00045798378,0.0034661843,0.0030765,0.0050886893,0.0035979783,1034,test
0.001637137,0.0013155305,0.0023415608,0.0010455702,0.0059880954,0.0018936712,0.0027241365,0.0008252093,0.010300112,0.7933294,0.004559954,0.009203743,0.0012970566,0.007274284,0.005679678,0.020461863,0.0073118494,0.001148298,0.0008866694,0.0010983484,0.012630008,0.004887649,0.102160215,1035,test
0.028131614,0.026455164,0.022303248,0.0036981623,0.018383007,0.02453097,0.005648166,0.015894046,0.046005014,0.0068714055,0.47300535,0.008150029,0.01661042,0.04244866,0.021325542,0.021799613,0.0883163,0.011226368,0.018397223,0.015549542,0.03992144,0.00499557,0.040333103,1036,test
0.0047581233,0.0068466254,0.0015550315,0.0027033673,0.0053108707,0.88969785,0.0027084097,0.0015476482,0.002034345,0.0032147442,0.0061500953,0.00958102,0.021491578,0.0018895678,0.00065625383,0.0053686714,0.0021835922,0.0016625754,0.008375635,0.0016174966,0.0030917528,0.0029912093,0.014563531,1037,test
0.009784974,0.01285663,0.012779523,0.054143418,0.012214403,0.012305958,0.010310991,0.007973022,0.07349136,0.46790165,0.03962531,0.02167359,0.010689767,0.03217903,0.02533235,0.038147572,0.0064618103,0.028975882,0.013714192,0.019928126,0.015538885,0.027647989,0.046323586,1038,test
0.0069770324,0.00089761976,0.000870591,0.0005943137,0.0024568795,0.004039435,0.0007866412,0.0003554681,0.002713145,0.0048251282,0.0019641216,0.94041586,0.00045796484,0.002566823,0.0033799044,0.0055219587,0.0015943705,0.00089622464,0.005512351,0.00035526065,0.0060792146,0.001533079,0.005206705,1039,test
0.19682242,0.022851681,0.006461344,0.0062345834,0.09173088,0.01590188,0.12680042,0.031576797,0.0141608,0.0155049935,0.007707388,0.017480569,0.009126429,0.008280731,0.028129322,0.013247349,0.28971767,0.009543728,0.0031561358,0.03192047,0.030976657,0.011008798,0.011658896,1040,test
0.0010979187,0.0038041642,0.002349448,0.0046852883,0.0028003987,0.0013753261,0.00041110918,0.004641471,0.0038379936,0.0047047767,0.0018708376,0.0024510333,0.005019184,0.006873657,0.038324922,0.8860571,0.002299943,0.0018525725,0.0098039415,0.003108938,0.0008520412,0.0007357972,0.011042222,1041,test
0.014571639,0.017545106,0.0049783834,0.01243745,0.110441394,0.011259043,0.009118603,0.015753038,0.15270612,0.094031416,0.25612324,0.0031586606,0.0054879505,0.019446356,0.0166899,0.02924417,0.031702083,0.002621505,0.0019081079,0.0058812797,0.050621744,0.013014534,0.12125824,1042,test
0.008254596,0.010691349,0.0034331777,0.0033169913,0.0068450994,0.0047095,0.0015130355,0.057154227,0.021009574,0.005183279,0.008536561,0.011846237,0.0051684976,0.3660115,0.021142442,0.063318804,0.002002695,0.0022770567,0.0058369003,0.001153274,0.0048623607,0.0028345983,0.38289824,1043,test
0.0079049505,0.0075420574,0.006790269,0.0017462395,0.5785738,0.0030882366,0.010170796,0.0030952701,0.010806257,0.056484297,0.011023237,0.017302003,0.006621063,0.015567922,0.008073009,0.010565652,0.014549389,0.004238634,0.002679438,0.003876042,0.16162826,0.010777994,0.046895165,1044,test
0.0044765435,0.013875961,0.01354279,0.004741873,0.022027314,0.006309484,0.009669717,0.0029116552,0.021419547,0.5980551,0.012212991,0.054958317,0.0061877808,0.0035005584,0.008071469,0.05963823,0.011902094,0.007869984,0.058694042,0.005107315,0.027932491,0.0065381173,0.04035665,1045,test
0.0021252523,0.0010974677,0.0009066955,0.0004562244,0.0017119203,0.0013986619,0.00052670366,0.0030101235,0.0037689703,0.0019468468,0.004136497,0.0007468702,0.00088195544,0.9127552,0.0011664917,0.009117363,0.0018622254,0.00033148465,0.00050422194,0.00010840909,0.00087313337,0.00074071664,0.049826533,1046,test
0.0019494658,0.0014359279,0.0009948267,0.0005618045,0.0014775541,0.0012955986,0.00075592066,0.0029893375,0.0025627592,0.0012386886,0.0026016005,0.0042861737,0.0005428122,0.8867964,0.0010205138,0.0092172185,0.0011740493,0.0003839777,0.00042226835,8.421384e-05,0.0020515942,0.00092016417,0.07523705,1047,test
0.00026273562,0.0010548178,0.000111172165,5.014335e-05,0.9806326,7.166194e-05,0.0010856682,0.0020723792,0.0013452775,0.003066282,0.0002575878,0.0006618604,0.00030204572,0.0022753808,0.00032920507,0.0004162586,0.00029310054,0.00022451632,0.00030258775,0.000520602,0.0014475212,0.001041409,0.002175062,1048,test
0.0110537885,0.067294195,0.013990922,0.4542792,0.006427868,0.017507052,0.0122286705,0.027119067,0.02581983,0.003788914,0.0075231823,0.015866444,0.009309319,0.008742552,0.11138958,0.010643281,0.011463245,0.009469014,0.022376394,0.11317361,0.0048217745,0.020585485,0.015126586,1049,test
0.0035425948,0.038536593,0.009962157,0.011978123,0.0028338744,0.010485287,0.0027823905,0.0064644106,0.009295624,0.0034831814,0.0180768,0.019374143,0.3628906,0.00439483,0.011784954,0.35657078,0.0062721097,0.006276244,0.036473554,0.006780458,0.0041400897,0.0019211085,0.06568001,1050,test
0.0029150015,0.009498658,0.003941083,0.0015453753,0.002127155,0.0030256186,0.0011413845,0.002440929,0.0017006564,0.0008502929,0.0045705196,0.003041475,0.8965433,0.0014299946,0.0047372147,0.032872666,0.0020946788,0.0013581456,0.012255959,0.0016946563,0.0018440426,0.0012634421,0.007107726,1051,test
0.016652822,0.006865671,0.0036000963,0.047192127,0.0077191982,0.0045525953,0.00089510344,0.051665947,0.06188325,0.013119602,0.0048386045,0.0074232575,0.0039058796,0.18609571,0.12093348,0.039273348,0.0051706983,0.0015293485,0.0052541792,0.002741064,0.0066187805,0.014872171,0.3871971,1052,test
0.004381299,0.0022023295,0.0027206503,0.0014359439,0.008525253,0.012254971,0.0019767648,0.009750255,0.006540339,0.0032321173,0.036550045,0.0040118727,0.0037071977,0.84993416,0.0017360668,0.013566511,0.004352868,0.0015069322,0.002527735,0.00070909417,0.0015160842,0.0037034713,0.023158042,1053,test
0.006658677,0.02147379,0.029989734,0.013842807,0.0064262473,0.013673563,0.002658208,0.010935236,0.009446936,0.0074990853,0.0065761325,0.004269575,0.06739668,0.01359392,0.095810324,0.62047297,0.012073914,0.0050539724,0.008774438,0.019364102,0.003944938,0.0034153864,0.016649354,1054,test
0.0028106326,0.0014876535,0.0019568156,0.0032492285,0.003173193,0.0032393846,0.0020138847,0.00094762316,0.014985244,0.8869425,0.006380117,0.0021624505,0.0028262082,0.00822152,0.0061872844,0.0058778916,0.0042771073,0.002336283,0.0014564719,0.0022010827,0.0024611787,0.015352288,0.019453967,1055,test
0.00060809636,0.0009961154,0.0025691576,0.0004001607,0.00033960975,0.0040893485,0.0015705425,0.0012708929,0.0011499411,0.00013295232,0.0049021845,0.00040095055,0.00068941974,0.0003937872,0.0021370226,0.00042959917,0.0010836071,0.9667646,0.0039705937,0.0028732796,0.0023468889,0.0006808642,0.00020033277,1056,test
0.011927501,0.024943696,0.021481065,0.42452213,0.008658012,0.013493105,0.009399756,0.022872034,0.04836436,0.011581862,0.014445669,0.037252717,0.015320608,0.009294994,0.050042856,0.025627548,0.029355038,0.025912652,0.09889861,0.05877003,0.008165022,0.018414697,0.011255973,1057,test
0.016125385,0.03156804,0.020632768,0.6662858,0.0068999324,0.0065592006,0.021401389,0.017993303,0.02617438,0.007838082,0.011570088,0.049081538,0.0062263063,0.0055704755,0.005856252,0.0067069707,0.021159014,0.0053056055,0.007191517,0.014188236,0.007890522,0.027574802,0.010200362,1058,test
0.009600725,0.00717448,0.0023446172,0.8323511,0.007145398,0.004160719,0.019716827,0.016726173,0.016987005,0.0077995267,0.00294451,0.0098066125,0.0035255104,0.0034547767,0.006803407,0.0036136033,0.010081529,0.0041865553,0.0039568297,0.006077742,0.003416848,0.01042893,0.007696542,1059,test
0.03133044,0.014114973,0.029310163,0.04699741,0.040785685,0.21775866,0.049367968,0.037507683,0.07125459,0.030884782,0.06519012,0.0386509,0.04757549,0.018094314,0.010185213,0.026131013,0.10168372,0.008197021,0.009553281,0.022716764,0.018367497,0.018904552,0.045437753,1060,test
0.009695106,0.011324602,0.0119055305,0.0045389873,0.008877973,0.010114245,0.004566665,0.022517156,0.01595279,0.007886449,0.013912241,0.0052486924,0.006947008,0.66816086,0.0101029165,0.018032014,0.009364983,0.004689309,0.0053227968,0.0017044081,0.007282912,0.0057636923,0.13608862,1061,test
0.0008342667,0.000989425,0.0008736064,0.00028132534,0.0010678888,0.0004283481,0.001116395,7.528796e-05,0.0017727795,0.0016885992,0.0031425427,0.0042905374,0.00019965778,0.00073595205,0.0005479395,0.00049889606,0.001009021,0.00029460608,0.0001123676,0.00030121702,0.97528505,0.0014746714,0.0029797503,1062,test
0.008283316,0.0052077626,0.005624021,0.0022769554,0.009368583,0.006659702,0.0028120067,0.008976316,0.010163494,0.007946522,0.011968307,0.004093729,0.0037881113,0.8044492,0.005727323,0.024478896,0.007331309,0.0044038408,0.0048328787,0.0008440244,0.0053182123,0.0036143172,0.051831223,1063,test
0.00022066907,0.00037635287,0.00042725264,0.0010008216,0.0010907569,0.00010758409,0.00020611231,0.0011668558,0.98301387,0.0004278704,0.004780943,5.0819322e-05,0.00022984282,0.0017988711,0.0004885548,0.00034638256,0.00035101816,0.00010168193,0.00014159677,0.0012877008,0.00037005777,0.00032843277,0.0016859843,1064,test
0.0045389044,0.0020520173,0.0009805787,0.00091707107,0.0065185213,0.0049581598,0.0010246134,0.0046784277,0.005484279,0.0022566023,0.017047957,0.0041870694,0.0016981154,0.8884821,0.0007884456,0.02413906,0.0020385226,0.001383635,0.0029185636,0.00033025592,0.0012290055,0.001735463,0.020612687,1065,test
0.02385225,0.017062193,0.0037755808,0.0053290525,0.009019962,0.72539836,0.020058887,0.021002915,0.0034753415,0.0045549884,0.020730564,0.008342172,0.018114807,0.01867086,0.003007084,0.01616599,0.009755219,0.02458958,0.015760936,0.007034614,0.0062893587,0.0070484984,0.01096081,1066,test
0.03314374,0.03068407,0.020666346,0.009800231,0.023863038,0.05207955,0.03327541,0.016851986,0.03633552,0.049226668,0.013492858,0.16630614,0.011660636,0.023977162,0.008449054,0.012791783,0.024186634,0.013417041,0.018031113,0.010290182,0.18034098,0.11858801,0.092541836,1067,test
0.006496018,0.002408167,0.0011721307,0.0008596511,0.0030632021,0.0043950817,0.0012779322,0.0070529105,0.0031516168,0.0013305144,0.011585009,0.001812776,0.0015601494,0.88500494,0.0011065721,0.031202808,0.004397189,0.0010194697,0.0013687883,0.00017529666,0.0013244951,0.00080915744,0.027426071,1068,test
0.025000894,0.023073314,0.012636109,0.04155645,0.016504921,0.009891556,0.005583737,0.028364604,0.032573294,0.009685333,0.01788292,0.021049764,0.018873211,0.029006964,0.3820008,0.031453364,0.047875587,0.043630697,0.05066294,0.0715655,0.007973198,0.020645522,0.052509345,1069,test
0.0019326906,0.001956782,0.000691802,0.00091214816,0.0012056045,0.94331384,0.001493947,0.0019611893,0.00092703383,0.002613282,0.004036077,0.007615994,0.0037206593,0.001563586,0.0014082235,0.0024300928,0.0010828562,0.0031575202,0.008927424,0.00180464,0.0016208421,0.0037736061,0.0018500556,1070,test
0.020755492,0.020850021,0.015982248,0.4482248,0.0128668975,0.017255787,0.012207054,0.018727742,0.04683654,0.024518235,0.009814189,0.06620566,0.013254615,0.009932592,0.011796383,0.041112214,0.029808717,0.015885847,0.045266736,0.018790334,0.012703517,0.00927842,0.07792598,1071,test
0.0015734667,0.00022733751,0.98423314,0.0004320401,0.00014898015,0.00026618247,0.0009413582,0.00022356489,0.0007053134,0.0004819857,0.0014024805,6.3427215e-05,0.00071090524,0.00063552073,0.0011153113,0.0010380534,0.000838095,0.00039566364,0.00012763843,0.0011255274,0.0008823462,0.0015776635,0.0008540143,1072,test
0.015396845,0.015375968,0.011405181,0.7200155,0.011619147,0.013957422,0.013083783,0.0061481968,0.023336306,0.017818974,0.009008395,0.025303068,0.0076391664,0.008195657,0.010083729,0.013309228,0.01136985,0.011018343,0.008190515,0.009686576,0.009731284,0.015237409,0.013069441,1073,test
0.00479028,0.022743963,0.008119505,0.004757051,0.014083653,0.011149262,0.025066674,0.0032147572,0.012430247,0.09993873,0.027790384,0.036995295,0.0070848097,0.008436173,0.0059630214,0.056473203,0.044763446,0.020588798,0.0072929035,0.0059277853,0.4703801,0.014929186,0.08708089,1074,test
0.0066347634,0.028849144,0.007380154,0.004699837,0.022170646,0.014025964,0.005439112,0.014351282,0.0044874772,0.013421652,0.004977632,0.006777666,0.007932839,0.005254161,0.59184676,0.010287594,0.011207922,0.027975958,0.025420915,0.1144766,0.007286501,0.050074875,0.015020535,1075,test
0.0066694063,0.29029685,0.0043170485,0.0056144283,0.007691668,0.0077052573,0.019874092,0.0050637433,0.00464213,0.0017467423,0.0054157972,0.0016965298,0.0059891515,0.0004959852,0.0028623904,0.001537664,0.0037546195,0.006761168,0.0029517193,0.6027954,0.0019246241,0.0070467633,0.0031468736,1076,test
0.013576886,0.016515095,0.010779456,0.7361744,0.008382976,0.008253342,0.0067667933,0.011729232,0.019328933,0.008989564,0.007714876,0.018936066,0.0049717533,0.012234192,0.022527317,0.013009017,0.012845061,0.0075365347,0.013370023,0.016589748,0.0048999554,0.014655477,0.010213243,1077,test
0.009884393,0.010492199,0.004010627,0.008329344,0.005796042,0.0039804275,0.0021018472,0.2894892,0.03079496,0.0044171503,0.0066463216,0.005833144,0.009937984,0.25247696,0.01571657,0.037581578,0.00884589,0.0021899545,0.0047345306,0.0022801121,0.0029553336,0.010200737,0.2713046,1078,test
0.026271824,0.017744541,0.019585848,0.5615617,0.011660823,0.014345879,0.00522329,0.03172804,0.04279722,0.013952148,0.01012242,0.023742221,0.015109054,0.021065332,0.022111028,0.021804972,0.026894694,0.0153061915,0.031460278,0.023445556,0.007127683,0.011901113,0.02503812,1079,test
0.0074722357,0.0066275797,0.0039003019,0.0022591208,0.014945654,0.0027140193,0.0017815481,0.003295638,0.01206427,0.0069896025,0.014908344,0.018276766,0.0039843065,0.57139796,0.0039015575,0.021834476,0.0020303614,0.0010537637,0.0017524806,0.0004281577,0.01069,0.0022761198,0.28541583,1080,test
0.024735106,0.030363237,0.0076083145,0.029716428,0.017391168,0.04093692,0.021509716,0.60012394,0.019652657,0.0052061956,0.009005032,0.002880434,0.009681594,0.018801266,0.026260601,0.021945566,0.02286825,0.0037775144,0.0069124023,0.047386106,0.0027526696,0.015557934,0.014926968,1081,test
0.01257137,0.005772427,0.0041706236,0.0023880308,0.009270763,0.0038862538,0.0004729597,0.0070491694,0.0039268434,0.0007304945,0.0034559749,0.0042780847,0.0036877037,0.007885396,0.8578168,0.011768829,0.0060265195,0.0049202433,0.004854432,0.009184162,0.0039777383,0.0036024915,0.028302731,1082,test
0.0077552428,0.0075290212,0.009088778,0.0039032716,0.005722083,0.008768899,0.0055995136,0.017659534,0.026144525,0.68369776,0.016191237,0.008141942,0.0036549997,0.013808828,0.01890305,0.02479763,0.010391615,0.0041726017,0.009108974,0.013254898,0.024552638,0.036139656,0.04101326,1083,test
0.0035722093,0.0019197583,0.0012605329,0.00045551357,0.0013756658,0.0017508018,0.0009214738,0.0015701923,0.0024507784,0.001850182,0.0071685617,0.0010564281,0.0012974419,0.8573054,0.000920204,0.018539319,0.0014366785,0.0002674613,0.00035560929,0.00011704002,0.0011381141,0.0005429509,0.09272769,1084,test
0.0034892226,0.0015643615,0.000657611,0.00047506017,0.0019047657,0.003766442,0.0005523201,0.004392736,0.0016064629,0.00075647363,0.007222574,0.0009868962,0.0008453225,0.93653274,0.0005715205,0.014724485,0.0018089244,0.0006588039,0.0015833451,0.00013380495,0.0004432353,0.0007435594,0.014579346,1085,test
