0,1,identifier,split
0.93042535,0.06957461,869,test
0.99591655,0.0040834732,870,test
0.99174434,0.008255716,871,test
0.9980122,0.001987798,872,test
0.048071347,0.9519287,873,test
0.26611552,0.7338845,874,test
0.012336984,0.987663,875,test
0.011850905,0.9881491,876,test
0.021356687,0.97864336,877,test
0.9022049,0.09779514,878,test
0.98096013,0.019039843,879,test
0.8610117,0.13898827,880,test
0.004665714,0.9953343,881,test
0.20900047,0.7909995,882,test
0.51539147,0.4846086,883,test
0.98584366,0.014156345,884,test
0.49751806,0.502482,885,test
0.007769567,0.9922305,886,test
0.8545862,0.14541385,887,test
0.9416222,0.058377836,888,test
0.40975663,0.5902434,889,test
0.0041578244,0.99584216,890,test
0.008928149,0.9910719,891,test
0.007075527,0.99292445,892,test
0.99694246,0.003057519,893,test
0.48315185,0.51684815,894,test
0.9605928,0.039407246,895,test
0.9619359,0.03806417,896,test
0.53011155,0.46988845,897,test
0.67591035,0.32408965,898,test
0.017468337,0.98253167,899,test
0.02264433,0.9773557,900,test
0.9901063,0.009893776,901,test
0.7216859,0.27831417,902,test
0.1904137,0.80958635,903,test
0.078209065,0.9217909,904,test
0.013762208,0.98623776,905,test
0.008796005,0.991204,906,test
0.06606309,0.9339369,907,test
0.039003283,0.96099675,908,test
0.0054763,0.99452376,909,test
0.962237,0.037762955,910,test
0.00917198,0.99082804,911,test
0.020163417,0.9798365,912,test
0.14352852,0.8564715,913,test
0.9810271,0.018972917,914,test
0.97933733,0.020662634,915,test
0.00530104,0.994699,916,test
0.99592566,0.0040744003,917,test
0.015989231,0.98401076,918,test
0.9929253,0.0070747533,919,test
0.010440041,0.98956,920,test
0.9937571,0.006242821,921,test
0.9834779,0.01652211,922,test
0.015831789,0.98416823,923,test
0.81918865,0.18081139,924,test
0.11500849,0.8849915,925,test
0.9930479,0.006952145,926,test
0.8050472,0.19495279,927,test
0.3481605,0.6518395,928,test
0.010001624,0.9899984,929,test
0.1362855,0.8637145,930,test
0.024029477,0.9759705,931,test
0.99221593,0.007784071,932,test
0.0074564004,0.9925436,933,test
0.9743061,0.025693903,934,test
0.12931801,0.87068194,935,test
0.0077389656,0.9922611,936,test
0.007890663,0.99210936,937,test
0.0044059926,0.99559397,938,test
0.99577457,0.0042254985,939,test
0.02065057,0.97934943,940,test
0.98344326,0.016556703,941,test
0.9700515,0.029948443,942,test
0.15113899,0.848861,943,test
0.0112224,0.9887776,944,test
0.8560427,0.1439573,945,test
0.0698996,0.9301004,946,test
0.8088963,0.19110368,947,test
0.011341652,0.98865837,948,test
0.99437463,0.005625328,949,test
0.0798776,0.92012244,950,test
0.99622065,0.0037793682,951,test
0.9420395,0.057960566,952,test
0.0509424,0.9490576,953,test
0.06314781,0.93685216,954,test
0.014089948,0.98591006,955,test
0.03631539,0.9636847,956,test
0.99008745,0.00991259,957,test
0.970273,0.029727027,958,test
0.03331766,0.9666823,959,test
0.009343342,0.9906566,960,test
0.95467514,0.045324873,961,test
0.0069618146,0.99303824,962,test
0.022696225,0.9773038,963,test
0.13622919,0.86377084,964,test
0.036942072,0.9630579,965,test
0.22586656,0.77413344,966,test
0.9803089,0.019691156,967,test
0.1776079,0.82239205,968,test
0.50195354,0.49804652,969,test
0.006817736,0.99318224,970,test
0.03344262,0.9665573,971,test
0.0066635157,0.99333644,972,test
0.011993233,0.9880067,973,test
0.92848873,0.07151124,974,test
0.9829925,0.01700752,975,test
0.0070330887,0.9929669,976,test
0.010657477,0.9893426,977,test
0.062043466,0.9379566,978,test
0.006120988,0.99387896,979,test
0.9956338,0.004366178,980,test
0.05653834,0.94346166,981,test
0.99513716,0.0048628924,982,test
0.9908669,0.009133135,983,test
0.04250606,0.9574939,984,test
0.9766913,0.023308722,985,test
0.015887713,0.9841123,986,test
0.020189185,0.9798108,987,test
0.7634893,0.23651066,988,test
0.96817166,0.031828333,989,test
0.99251795,0.0074820574,990,test
0.99262697,0.0073730634,991,test
0.11994696,0.8800531,992,test
0.97880846,0.021191508,993,test
0.024927396,0.97507256,994,test
0.045286875,0.95471317,995,test
0.00456857,0.9954314,996,test
0.27609596,0.723904,997,test
0.017371204,0.9826288,998,test
0.9811592,0.018840795,999,test
0.7828686,0.21713133,1000,test
0.4231547,0.5768453,1001,test
0.009016986,0.990983,1002,test
0.9934949,0.0065051545,1003,test
0.28229734,0.7177026,1004,test
0.05575353,0.9442465,1005,test
0.016899332,0.98310065,1006,test
0.91489,0.08511005,1007,test
0.99340457,0.006595512,1008,test
0.008009277,0.99199075,1009,test
0.011752607,0.98824745,1010,test
0.35739064,0.6426093,1011,test
0.99213094,0.007869094,1012,test
0.04421473,0.9557853,1013,test
0.23790364,0.76209635,1014,test
0.014170968,0.9858291,1015,test
0.9908913,0.009108734,1016,test
0.9880696,0.011930368,1017,test
0.9809465,0.0190535,1018,test
0.9548857,0.045114253,1019,test
0.854045,0.14595507,1020,test
0.16108692,0.8389131,1021,test
0.9843642,0.015635801,1022,test
0.9809201,0.019079864,1023,test
0.009317813,0.9906821,1024,test
0.005279833,0.9947201,1025,test
0.19783352,0.8021665,1026,test
0.023775375,0.9762246,1027,test
0.08464054,0.9153595,1028,test
0.9781017,0.021898286,1029,test
0.1131747,0.88682526,1030,test
0.12917075,0.8708293,1031,test
0.9869682,0.013031764,1032,test
0.004906267,0.9950937,1033,test
0.41646963,0.58353037,1034,test
0.00580699,0.994193,1035,test
0.50836515,0.49163485,1036,test
0.14253175,0.8574682,1037,test
0.9816705,0.018329563,1038,test
0.97955406,0.020445956,1039,test
0.969177,0.030823022,1040,test
0.33148026,0.66851974,1041,test
0.8842485,0.1157515,1042,test
0.036681525,0.96331847,1043,test
0.21106656,0.78893346,1044,test
0.47906715,0.52093285,1045,test
0.9797519,0.020248191,1046,test
0.008874072,0.9911259,1047,test
0.9947127,0.0052873394,1048,test
0.0219618,0.9780382,1049,test
0.2138744,0.7861256,1050,test
0.012759866,0.98724014,1051,test
0.9885025,0.011497462,1052,test
0.010639939,0.9893601,1053,test
0.02532444,0.9746756,1054,test
0.060567986,0.93943197,1055,test
0.97415876,0.025841156,1056,test
0.9510125,0.04898754,1057,test
0.9955701,0.0044299406,1058,test
0.97671163,0.023288416,1059,test
0.96256834,0.037431706,1060,test
0.99433136,0.005668588,1061,test
0.17705795,0.8229421,1062,test
0.037897464,0.9621026,1063,test
0.9559754,0.04402457,1064,test
0.0050876606,0.99491227,1065,test
0.009573369,0.99042666,1066,test
0.47035167,0.52964836,1067,test
0.0073493803,0.99265057,1068,test
0.0068558278,0.99314415,1069,test
0.0062377355,0.9937623,1070,test
0.033783667,0.9662163,1071,test
0.9739852,0.026014794,1072,test
0.044197906,0.95580214,1073,test
0.0369826,0.96301746,1074,test
0.89591175,0.10408821,1075,test
0.97631866,0.023681352,1076,test
0.35017726,0.6498228,1077,test
0.13377115,0.8662289,1078,test
0.9457259,0.054274116,1079,test
0.99395776,0.006042173,1080,test
0.027472641,0.9725274,1081,test
0.9743844,0.02561554,1082,test
0.66820276,0.33179727,1083,test
0.98766774,0.012332185,1084,test
0.020505318,0.9794947,1085,test
0.9710174,0.028982602,1086,test
0.847695,0.15230508,1087,test
0.2758154,0.7241846,1088,test
0.6546544,0.3453456,1089,test
0.88717014,0.11282989,1090,test
0.80968183,0.19031824,1091,test
0.96574724,0.03425282,1092,test
0.12211939,0.8778807,1093,test
0.982748,0.01725199,1094,test
0.36355144,0.63644856,1095,test
0.18836324,0.8116368,1096,test
0.005203865,0.9947961,1097,test
0.29747432,0.70252573,1098,test
0.037901767,0.9620983,1099,test
0.012815181,0.9871848,1100,test
0.9623536,0.03764645,1101,test
0.9666422,0.033357766,1102,test
0.00756705,0.99243295,1103,test
0.008533855,0.99146616,1104,test
0.9958189,0.004181128,1105,test
0.010338499,0.98966146,1106,test
0.96833783,0.031662147,1107,test
0.006258608,0.99374133,1108,test
0.929407,0.07059307,1109,test
0.8676119,0.13238816,1110,test
0.99028337,0.009716631,1111,test
0.07800033,0.92199975,1112,test
0.02876868,0.9712313,1113,test
0.013881288,0.9861187,1114,test
0.0788707,0.92112935,1115,test
0.006441974,0.993558,1116,test
0.009986446,0.9900136,1117,test
0.007309311,0.99269074,1118,test
0.9922484,0.0077516115,1119,test
0.9969861,0.0030139321,1120,test
0.5629231,0.43707693,1121,test
0.041021243,0.9589787,1122,test
0.13842814,0.86157185,1123,test
0.9914312,0.008568902,1124,test
0.884743,0.11525706,1125,test
0.042472713,0.9575272,1126,test
0.98336095,0.016638968,1127,test
0.0030273458,0.9969727,1128,test
0.025532473,0.9744675,1129,test
0.05214715,0.9478529,1130,test
0.0069427597,0.99305725,1131,test
0.9605322,0.039467838,1132,test
0.9596836,0.040316332,1133,test
0.9835329,0.016467102,1134,test
0.32522258,0.6747774,1135,test
0.031022497,0.9689775,1136,test
0.98580265,0.01419729,1137,test
0.01037728,0.9896227,1138,test
0.83878505,0.16121496,1139,test
0.048310988,0.95168906,1140,test
0.017107232,0.9828927,1141,test
0.39246738,0.6075326,1142,test
0.9886001,0.011399892,1143,test
0.24080312,0.7591969,1144,test
0.9738399,0.026160114,1145,test
0.98754984,0.012450176,1146,test
0.96830016,0.031699825,1147,test
0.28069094,0.71930903,1148,test
0.0073037595,0.9926963,1149,test
0.99391854,0.006081464,1150,test
0.97561693,0.024383062,1151,test
0.9797091,0.020290876,1152,test
0.119677916,0.88032204,1153,test
0.97372663,0.026273418,1154,test
0.0141987195,0.9858013,1155,test
0.08053777,0.91946226,1156,test
0.9935049,0.006495041,1157,test
0.98629993,0.0137000475,1158,test
0.73688185,0.2631181,1159,test
0.9787653,0.021234723,1160,test
0.0051595275,0.99484044,1161,test
0.9554162,0.04458372,1162,test
0.0030606515,0.9969394,1163,test
0.039257634,0.9607424,1164,test
0.98984057,0.010159362,1165,test
0.0073102685,0.99268967,1166,test
0.06998889,0.9300111,1167,test
0.24503425,0.7549658,1168,test
0.00892952,0.9910705,1169,test
0.87211764,0.12788238,1170,test
0.9809245,0.019075563,1171,test
0.033674136,0.9663258,1172,test
0.015614142,0.9843858,1173,test
0.9902165,0.009783534,1174,test
0.0072306963,0.99276936,1175,test
0.17664394,0.8233561,1176,test
0.049773652,0.95022637,1177,test
0.9912407,0.008759354,1178,test
0.0044301553,0.9955699,1179,test
0.26424214,0.7357579,1180,test
0.93969834,0.06030169,1181,test
0.98426485,0.015735183,1182,test
0.8102843,0.18971571,1183,test
0.9877891,0.012210898,1184,test
0.0044183927,0.99558157,1185,test
0.113238245,0.8867617,1186,test
0.92445326,0.0755468,1187,test
0.9692081,0.030791882,1188,test
0.9904174,0.009582579,1189,test
0.9924604,0.0075396197,1190,test
0.019137317,0.9808626,1191,test
0.9942399,0.005760047,1192,test
0.0639258,0.93607414,1193,test
0.006382234,0.9936178,1194,test
0.82173455,0.17826541,1195,test
0.93126005,0.06873994,1196,test
0.17709665,0.82290334,1197,test
0.0024947668,0.99750525,1198,test
0.020004002,0.979996,1199,test
0.004131841,0.9958682,1200,test
0.0032494152,0.9967506,1201,test
0.020351483,0.97964853,1202,test
0.9066305,0.09336951,1203,test
0.8482583,0.15174164,1204,test
0.9865796,0.013420437,1205,test
0.902729,0.097270995,1206,test
0.9841728,0.015827198,1207,test
0.9839152,0.016084868,1208,test
0.43572986,0.56427014,1209,test
0.3522093,0.6477907,1210,test
0.002769519,0.99723047,1211,test
0.95209605,0.047903944,1212,test
0.13897155,0.86102843,1213,test
0.013093441,0.9869065,1214,test
0.9900731,0.00992692,1215,test
0.87366146,0.12633859,1216,test
0.9946719,0.0053281784,1217,test
0.39904386,0.6009561,1218,test
0.97677535,0.02322471,1219,test
0.97569376,0.02430626,1220,test
0.9955058,0.0044941283,1221,test
0.9234801,0.07651989,1222,test
0.0053210105,0.994679,1223,test
0.0073768618,0.9926232,1224,test
0.010679037,0.989321,1225,test
0.8042093,0.19579074,1226,test
0.064729325,0.93527067,1227,test
0.006804383,0.99319565,1228,test
0.00788664,0.99211335,1229,test
0.03292203,0.9670779,1230,test
0.009203077,0.9907969,1231,test
0.9361524,0.063847594,1232,test
0.98320454,0.016795456,1233,test
0.9812362,0.018763805,1234,test
0.015187515,0.9848125,1235,test
0.843606,0.15639403,1236,test
0.0059244717,0.99407554,1237,test
0.96262604,0.037373986,1238,test
0.97875506,0.021245003,1239,test
0.24251005,0.7574899,1240,test
0.035816338,0.9641836,1241,test
0.7810608,0.21893921,1242,test
0.04541653,0.9545834,1243,test
0.5303248,0.46967518,1244,test
0.9753727,0.024627281,1245,test
0.9580129,0.041987106,1246,test
0.9345162,0.06548384,1247,test
0.010089192,0.9899108,1248,test
0.07565332,0.9243467,1249,test
0.98441136,0.015588636,1250,test
0.7644524,0.23554768,1251,test
0.06325676,0.93674326,1252,test
0.0065792296,0.9934208,1253,test
0.9946995,0.005300474,1254,test
0.12641206,0.8735879,1255,test
0.49944744,0.50055254,1256,test
0.9860573,0.013942744,1257,test
0.3312866,0.6687134,1258,test
0.96742713,0.032572843,1259,test
0.11027638,0.88972366,1260,test
0.020776968,0.979223,1261,test
0.046819583,0.9531804,1262,test
0.9951048,0.00489524,1263,test
0.8561293,0.14387071,1264,test
0.009155683,0.9908443,1265,test
0.272501,0.727499,1266,test
0.1692814,0.8307186,1267,test
0.004771777,0.9952283,1268,test
0.9824843,0.01751576,1269,test
0.99236697,0.007633008,1270,test
0.014513883,0.98548615,1271,test
0.008324962,0.9916751,1272,test
0.0068221805,0.9931778,1273,test
0.016515005,0.98348504,1274,test
0.019377738,0.9806223,1275,test
0.087050274,0.9129497,1276,test
0.996307,0.0036930426,1277,test
0.0072541567,0.9927458,1278,test
0.9479587,0.052041337,1279,test
0.981763,0.01823698,1280,test
0.010287184,0.98971283,1281,test
0.01990822,0.98009175,1282,test
0.37669548,0.62330455,1283,test
0.00922157,0.99077845,1284,test
0.53371304,0.466287,1285,test
0.007855941,0.9921441,1286,test
0.018136812,0.9818632,1287,test
0.05323319,0.94676685,1288,test
0.99729425,0.0027057193,1289,test
0.050706636,0.9492933,1290,test
0.9950878,0.004912174,1291,test
0.089496516,0.9105035,1292,test
0.97718096,0.02281908,1293,test
0.93782485,0.06217519,1294,test
0.37058553,0.62941444,1295,test
0.9926388,0.007361183,1296,test
0.9722154,0.027784554,1297,test
0.97527313,0.024726858,1298,test
0.07941356,0.9205864,1299,test
0.9919552,0.00804475,1300,test
0.015932657,0.9840673,1301,test
0.16214083,0.83785915,1302,test
0.9339876,0.066012375,1303,test
0.027950428,0.9720496,1304,test
0.0071461783,0.9928538,1305,test
0.013224976,0.98677504,1306,test
0.0041907406,0.9958093,1307,test
0.009996312,0.99000365,1308,test
0.9882852,0.011714829,1309,test
0.8859376,0.11406241,1310,test
0.9914022,0.0085978005,1311,test
0.9489002,0.051099844,1312,test
0.015191717,0.9848083,1313,test
0.973504,0.02649597,1314,test
0.97716445,0.022835523,1315,test
0.93670726,0.06329277,1316,test
0.2921503,0.7078497,1317,test
0.97239405,0.027606025,1318,test
0.106964685,0.8930353,1319,test
0.7357672,0.26423284,1320,test
0.1403665,0.8596335,1321,test
0.004728694,0.99527127,1322,test
0.98624563,0.013754321,1323,test
0.8816933,0.11830674,1324,test
0.008310802,0.9916892,1325,test
0.025772383,0.9742276,1326,test
0.0074199643,0.9925801,1327,test
0.089158356,0.9108416,1328,test
0.9924489,0.0075511136,1329,test
0.93339735,0.06660263,1330,test
0.97133684,0.028663171,1331,test
0.20135368,0.79864633,1332,test
0.006363007,0.99363697,1333,test
0.61002797,0.38997206,1334,test
0.9575669,0.042433027,1335,test
0.9615707,0.038429335,1336,test
0.83823967,0.16176032,1337,test
0.00767069,0.9923293,1338,test
0.008480046,0.99152,1339,test
0.9562095,0.04379049,1340,test
0.99291843,0.0070815803,1341,test
0.06311118,0.9368888,1342,test
0.0067890864,0.993211,1343,test
0.024957351,0.97504264,1344,test
0.0069582053,0.99304175,1345,test
0.7862286,0.21377139,1346,test
0.009483021,0.99051696,1347,test
0.7424068,0.25759324,1348,test
0.013811359,0.9861886,1349,test
0.9914574,0.008542626,1350,test
0.023709761,0.9762902,1351,test
0.83404154,0.16595845,1352,test
0.9505494,0.049450602,1353,test
0.17945349,0.8205465,1354,test
0.9867313,0.013268754,1355,test
0.63190264,0.36809736,1356,test
0.010321156,0.98967886,1357,test
0.0071349745,0.99286497,1358,test
0.98692024,0.013079719,1359,test
0.9830435,0.016956497,1360,test
0.014679571,0.9853204,1361,test
0.008714325,0.9912856,1362,test
0.9861915,0.013808495,1363,test
0.9954659,0.0045341146,1364,test
0.074174084,0.92582595,1365,test
0.022896811,0.97710323,1366,test
0.51300794,0.48699206,1367,test
0.07513975,0.92486024,1368,test
0.8612923,0.1387077,1369,test
0.20515129,0.79484874,1370,test
0.93722165,0.062778324,1371,test
0.58751684,0.4124832,1372,test
0.99618995,0.0038099883,1373,test
0.021498857,0.97850114,1374,test
0.26734123,0.73265874,1375,test
0.031239018,0.96876097,1376,test
0.76165926,0.23834074,1377,test
0.33280522,0.6671948,1378,test
0.56280214,0.43719786,1379,test
0.007977761,0.9920223,1380,test
0.96380913,0.036190856,1381,test
0.036090955,0.96390903,1382,test
0.036287773,0.9637122,1383,test
0.035144847,0.96485513,1384,test
0.95793533,0.042064644,1385,test
0.024983242,0.9750167,1386,test
0.079795524,0.92020446,1387,test
0.22162734,0.7783727,1388,test
0.9988772,0.0011227685,1389,test
0.99077636,0.009223687,1390,test
0.053500913,0.94649905,1391,test
0.084759906,0.91524005,1392,test
0.013355959,0.98664397,1393,test
0.95672286,0.043277122,1394,test
0.89643115,0.10356885,1395,test
0.029326826,0.97067314,1396,test
0.0080489945,0.991951,1397,test
0.92627996,0.07372007,1398,test
0.031050006,0.96895,1399,test
0.008990469,0.9910095,1400,test
0.02049524,0.97950476,1401,test
0.9940439,0.0059560835,1402,test
0.035539623,0.9644604,1403,test
0.99136716,0.008632801,1404,test
0.32155508,0.6784449,1405,test
0.07101259,0.92898744,1406,test
0.9966628,0.0033371767,1407,test
0.9842077,0.015792236,1408,test
0.08303687,0.91696316,1409,test
0.99566615,0.0043338286,1410,test
0.012042207,0.9879578,1411,test
0.89861345,0.10138656,1412,test
0.005347307,0.9946526,1413,test
0.05289649,0.94710356,1414,test
0.009161633,0.99083835,1415,test
0.003094178,0.99690586,1416,test
0.7014913,0.29850873,1417,test
0.04891649,0.95108354,1418,test
0.03112561,0.96887434,1419,test
0.97178775,0.028212242,1420,test
0.011611576,0.9883885,1421,test
0.9895051,0.010494873,1422,test
0.049550604,0.95044935,1423,test
0.1745706,0.82542944,1424,test
0.45986843,0.54013157,1425,test
0.9946719,0.0053281425,1426,test
0.5514543,0.44854566,1427,test
0.28011543,0.7198846,1428,test
0.9873182,0.012681812,1429,test
0.5281494,0.4718506,1430,test
0.048291072,0.9517089,1431,test
0.77557933,0.22442068,1432,test
0.99614954,0.0038504791,1433,test
0.81074476,0.1892553,1434,test
0.99571395,0.0042860913,1435,test
0.06790247,0.9320976,1436,test
0.0541761,0.9458239,1437,test
0.057003625,0.9429964,1438,test
0.022696113,0.9773039,1439,test
0.8055694,0.19443054,1440,test
0.99472946,0.0052705305,1441,test
0.049691893,0.9503081,1442,test
0.9714346,0.028565355,1443,test
0.0070371265,0.9929629,1444,test
0.893534,0.10646598,1445,test
0.88975704,0.110242926,1446,test
0.82473433,0.17526568,1447,test
0.006488964,0.993511,1448,test
0.7368123,0.26318774,1449,test
0.96177036,0.03822971,1450,test
0.00996325,0.9900367,1451,test
0.81275314,0.18724687,1452,test
0.9461143,0.053885657,1453,test
0.008133267,0.99186677,1454,test
0.016006451,0.98399353,1455,test
0.112000234,0.8879998,1456,test
0.28618267,0.7138173,1457,test
0.9911171,0.008882858,1458,test
0.08459388,0.91540617,1459,test
0.90407526,0.09592475,1460,test
0.0074252826,0.9925747,1461,test
0.048894495,0.95110554,1462,test
0.9916386,0.008361359,1463,test
0.0090356115,0.9909644,1464,test
0.33053657,0.66946346,1465,test
0.31847128,0.68152875,1466,test
0.0068403133,0.99315965,1467,test
0.99319166,0.00680836,1468,test
0.25418252,0.74581754,1469,test
0.7839958,0.21600412,1470,test
0.012515958,0.98748404,1471,test
0.008692197,0.9913078,1472,test
0.9903679,0.009632179,1473,test
0.95328784,0.04671213,1474,test
0.0028346786,0.99716526,1475,test
0.9776047,0.022395335,1476,test
0.27381587,0.7261841,1477,test
0.84042144,0.15957859,1478,test
0.0801567,0.9198434,1479,test
0.63259137,0.36740863,1480,test
0.3809465,0.6190535,1481,test
0.9629604,0.037039634,1482,test
0.99066436,0.009335685,1483,test
0.9937137,0.006286327,1484,test
0.95396066,0.046039402,1485,test
0.47796637,0.5220337,1486,test
0.9896554,0.010344659,1487,test
0.033028368,0.9669717,1488,test
0.008094148,0.9919058,1489,test
0.9918182,0.008181763,1490,test
0.9179001,0.08209996,1491,test
0.0023540123,0.99764603,1492,test
0.17418869,0.8258113,1493,test
0.9955167,0.0044833277,1494,test
0.990866,0.009134063,1495,test
0.034674905,0.96532506,1496,test
0.88735145,0.11264856,1497,test
0.35492018,0.64507985,1498,test
0.009435599,0.99056447,1499,test
0.39965248,0.6003475,1500,test
0.7923248,0.20767519,1501,test
0.99174577,0.008254202,1502,test
0.0062979064,0.99370205,1503,test
0.03085449,0.96914554,1504,test
0.92433876,0.07566123,1505,test
0.023112135,0.9768878,1506,test
0.21641254,0.78358746,1507,test
0.9864318,0.013568269,1508,test
0.009972666,0.99002737,1509,test
0.13027671,0.86972326,1510,test
0.0067780823,0.9932219,1511,test
0.1066223,0.89337766,1512,test
0.76289636,0.2371036,1513,test
0.99532145,0.0046785907,1514,test
0.857025,0.142975,1515,test
0.98560065,0.014399367,1516,test
0.010201223,0.9897988,1517,test
0.035409663,0.9645903,1518,test
0.9897148,0.01028516,1519,test
0.97557473,0.024425332,1520,test
0.072142325,0.92785764,1521,test
0.031466506,0.9685335,1522,test
0.17568296,0.82431704,1523,test
0.0033873084,0.9966127,1524,test
0.90784895,0.09215104,1525,test
0.086573504,0.91342646,1526,test
0.04714274,0.9528573,1527,test
0.7658977,0.23410231,1528,test
0.005053631,0.9949464,1529,test
0.71176803,0.28823197,1530,test
0.0044214814,0.99557847,1531,test
0.96377885,0.03622114,1532,test
0.8294109,0.17058907,1533,test
0.005019626,0.9949804,1534,test
0.006074334,0.99392563,1535,test
0.107329935,0.89267004,1536,test
0.94975245,0.050247483,1537,test
0.6026027,0.39739725,1538,test
0.8681919,0.13180809,1539,test
0.27716875,0.7228312,1540,test
0.0030786407,0.9969214,1541,test
0.95957035,0.04042962,1542,test
0.9449227,0.0550773,1543,test
0.019679809,0.9803202,1544,test
0.99004036,0.00995969,1545,test
0.986379,0.013621041,1546,test
0.1852907,0.8147093,1547,test
0.9693533,0.030646658,1548,test
0.8295134,0.17048663,1549,test
0.0029960603,0.997004,1550,test
0.48119476,0.51880527,1551,test
0.017558968,0.982441,1552,test
0.9848409,0.015159093,1553,test
0.013323537,0.98667645,1554,test
0.9756953,0.024304714,1555,test
0.11883419,0.88116586,1556,test
0.988063,0.011937014,1557,test
0.034560192,0.9654398,1558,test
0.0066249627,0.993375,1559,test
0.8685571,0.13144292,1560,test
0.0038619635,0.99613804,1561,test
0.015003823,0.9849962,1562,test
0.07676542,0.9232346,1563,test
0.007936612,0.99206334,1564,test
0.017808601,0.9821914,1565,test
0.2085486,0.79145145,1566,test
0.9601277,0.039872315,1567,test
0.9360509,0.0639491,1568,test
0.1370169,0.86298305,1569,test
0.01198339,0.9880166,1570,test
0.9902575,0.009742473,1571,test
0.008489906,0.99151015,1572,test
0.27118927,0.72881067,1573,test
0.9336147,0.06638529,1574,test
0.9881798,0.011820176,1575,test
0.983404,0.016595978,1576,test
0.55230033,0.4476997,1577,test
0.96612966,0.033870388,1578,test
0.69538224,0.30461776,1579,test
0.012989838,0.9870101,1580,test
0.05781501,0.9421849,1581,test
0.007911824,0.99208826,1582,test
0.0023828244,0.9976172,1583,test
0.032662354,0.96733767,1584,test
0.020238584,0.9797615,1585,test
0.01650956,0.98349047,1586,test
0.86682653,0.13317347,1587,test
0.626957,0.37304306,1588,test
0.9822136,0.017786454,1589,test
0.97059274,0.029407278,1590,test
0.9839759,0.01602414,1591,test
0.91226256,0.087737516,1592,test
0.99274915,0.00725085,1593,test
0.9131209,0.08687915,1594,test
0.004935577,0.99506444,1595,test
0.89782405,0.102175936,1596,test
0.99383634,0.0061636535,1597,test
0.93457305,0.06542699,1598,test
0.9716148,0.028385226,1599,test
0.96385884,0.036141146,1600,test
0.010816026,0.989184,1601,test
0.98704624,0.012953793,1602,test
0.9330451,0.06695489,1603,test
0.9878626,0.012137391,1604,test
0.022062108,0.9779378,1605,test
0.019077355,0.98092264,1606,test
0.98125196,0.01874811,1607,test
0.9949941,0.0050058835,1608,test
0.004601912,0.9953981,1609,test
0.9907765,0.009223574,1610,test
0.8836061,0.1163939,1611,test
0.97962236,0.02037765,1612,test
0.0053898543,0.9946102,1613,test
0.00662802,0.99337196,1614,test
0.9743264,0.025673665,1615,test
0.9898286,0.010171439,1616,test
0.11404272,0.88595724,1617,test
0.43529895,0.564701,1618,test
0.26762626,0.7323738,1619,test
0.9744187,0.02558126,1620,test
0.99452764,0.005472346,1621,test
0.9429071,0.05709293,1622,test
0.41655612,0.5834439,1623,test
0.99049133,0.009508698,1624,test
0.9883221,0.011677971,1625,test
0.9367963,0.06320372,1626,test
0.9020212,0.09797879,1627,test
0.008139316,0.9918607,1628,test
0.004537566,0.9954625,1629,test
0.98734856,0.012651494,1630,test
0.07424815,0.92575186,1631,test
0.0029747428,0.9970253,1632,test
0.004960299,0.99503976,1633,test
0.88702774,0.112972274,1634,test
0.96751547,0.032484464,1635,test
0.727351,0.27264905,1636,test
0.9913545,0.008645424,1637,test
0.564468,0.43553194,1638,test
0.8997626,0.10023744,1639,test
0.037811015,0.96218896,1640,test
0.33374056,0.6662594,1641,test
0.35384747,0.64615256,1642,test
0.9876995,0.0123005025,1643,test
0.9862816,0.013718377,1644,test
0.0054315575,0.99456847,1645,test
0.003314545,0.99668545,1646,test
0.9613657,0.03863435,1647,test
0.0049419324,0.99505806,1648,test
0.95729786,0.042702157,1649,test
0.07534648,0.9246535,1650,test
0.009087866,0.9909121,1651,test
0.7019088,0.29809117,1652,test
0.9553048,0.044695128,1653,test
0.014797929,0.985202,1654,test
0.98735774,0.012642282,1655,test
0.5429602,0.45703977,1656,test
0.0029616177,0.99703836,1657,test
0.004350182,0.9956499,1658,test
0.009436485,0.9905635,1659,test
0.01322617,0.98677385,1660,test
0.104347885,0.8956521,1661,test
0.5038977,0.49610224,1662,test
0.961664,0.038335938,1663,test
0.9844994,0.01550068,1664,test
0.96977276,0.030227307,1665,test
0.9649961,0.03500391,1666,test
0.9569271,0.043072853,1667,test
0.020830188,0.9791697,1668,test
0.61848074,0.3815192,1669,test
0.9953042,0.0046957643,1670,test
0.039883964,0.9601161,1671,test
0.3218442,0.67815584,1672,test
0.01121175,0.9887883,1673,test
0.007106138,0.9928939,1674,test
0.9194597,0.08054026,1675,test
0.49833044,0.5016696,1676,test
0.35806894,0.6419311,1677,test
0.99524766,0.004752335,1678,test
0.9915617,0.008438331,1679,test
0.9823033,0.017696658,1680,test
0.026070382,0.97392964,1681,test
0.016211964,0.983788,1682,test
0.30289122,0.69710875,1683,test
0.52250487,0.47749513,1684,test
0.017304279,0.9826957,1685,test
0.8846852,0.1153148,1686,test
0.029382812,0.97061723,1687,test
0.98051685,0.019483166,1688,test
0.08837106,0.91162896,1689,test
0.010343858,0.9896561,1690,test
0.0046118177,0.99538815,1691,test
0.96525115,0.034748774,1692,test
0.06988027,0.93011975,1693,test
0.81967723,0.1803228,1694,test
0.5111892,0.48881078,1695,test
0.9235655,0.07643444,1696,test
