0,1,2,3,4,5,6,7,identifier,split
0.0008543716,0.00029266023,0.9963058,0.00024242634,0.0016524576,0.00028723295,0.00021549159,0.00014953525,35,test
0.00080343,0.0002174604,0.996161,0.0002180348,0.0020170403,0.00024056787,0.00019361793,0.00014891713,36,test
0.00083666574,0.00027639704,0.9962096,0.0002158554,0.0018299636,0.00028650626,0.00018013082,0.00016485133,37,test
0.00089304097,0.00033949033,0.9959643,0.0002768338,0.0018332611,0.00028854382,0.0002402006,0.00016422194,38,test
0.9793209,0.0020376062,0.005102782,0.005383563,0.0034481345,0.0003001043,0.0026304612,0.0017763929,39,test
0.98361164,0.0011760748,0.0053589023,0.0050286283,0.0020848385,0.00019142417,0.0015366316,0.0010118294,40,test
0.9822697,0.0013601517,0.0055962647,0.0047132624,0.0027518237,0.00021207416,0.0018674694,0.0012292729,41,test
0.00088305416,0.0003041236,0.99541616,0.0002519468,0.0023945686,0.00028837894,0.0002356151,0.00022610549,42,test
0.0011238022,0.0003575365,0.99518317,0.00031704223,0.0022718625,0.00027988403,0.00027499092,0.00019172687,43,test
0.9877087,0.0005890713,0.0035017463,0.004819467,0.001397157,0.00014299712,0.0011182294,0.0007227047,44,test
0.0010440666,0.0003012546,0.9964707,0.0002922147,0.0013677195,0.00023421629,0.0001894046,0.00010051646,45,test
0.00084859267,0.0002626725,0.9951296,0.00031749503,0.0026984373,0.00028997657,0.00022502328,0.0002282606,46,test
0.0010818123,0.009526043,0.0022856998,0.0012155299,0.0015593749,0.004513565,0.0035162915,0.9763016,47,test
0.9848467,0.0012421822,0.005280599,0.00421627,0.0020903037,0.00019120684,0.0013940529,0.00073853636,48,test
0.0011993077,0.0004041637,0.9946761,0.0003772865,0.0025925785,0.000260003,0.00027498926,0.00021554861,49,test
0.000934893,0.0002565948,0.99582267,0.0003410037,0.0019640054,0.00027897416,0.00021283717,0.00018895119,50,test
0.00096658623,0.00024491464,0.99645954,0.00029347237,0.0014508296,0.00023534951,0.00022943223,0.00011984558,51,test
0.0014917563,0.00041650076,0.9927044,0.00047452404,0.0036731253,0.00046148046,0.0004453245,0.000332919,52,test
0.9569623,0.0026010212,0.0135142375,0.010064444,0.006906522,0.0005755902,0.0058487803,0.0035270152,53,test
0.0010854867,0.0003926814,0.99501204,0.00043505183,0.0023148688,0.00029618188,0.00025173047,0.00021201004,54,test
0.0009689897,0.00031616812,0.99540436,0.00028432737,0.00232827,0.00026124634,0.00025137476,0.00018534772,55,test
0.98595935,0.00073418353,0.0057931715,0.0047873063,0.0013672231,0.00013372023,0.00082793745,0.000397208,56,test
0.0010020904,0.00036779002,0.99609584,0.00027260752,0.001601064,0.00029876016,0.00022298371,0.00013894872,57,test
0.00016555525,0.00017368434,0.002811283,5.9223275e-05,0.9903799,0.00033335993,0.00023814096,0.0058388044,58,test
0.70299476,0.005995948,0.23776983,0.017675716,0.017536165,0.0033418227,0.0072333384,0.007452452,59,test
0.0010402638,0.00032121548,0.9940852,0.0003564569,0.0032422545,0.00033365816,0.00027152745,0.00034949157,60,test
0.006895283,0.0014217425,0.9825501,0.0012561135,0.0049437485,0.0010437648,0.0009900915,0.00089916337,61,test
0.0017151035,0.000549798,0.99250704,0.0005067518,0.003671581,0.000388154,0.0003622098,0.00029938892,62,test
0.0010974436,0.0003334897,0.99530363,0.00039105563,0.0021319406,0.00027401917,0.00024989422,0.00021853733,63,test
0.0008126552,0.0002811956,0.9959914,0.00022732836,0.0020169728,0.00025939787,0.00024347592,0.00016752903,64,test
0.0008579732,0.00024952256,0.9955004,0.0002879389,0.002372027,0.0003132748,0.00023738167,0.00018151214,65,test
0.0010702919,0.00032369586,0.9954294,0.00029520073,0.0021738452,0.00024184838,0.00028085045,0.00018480785,66,test
0.0010308283,0.00034999108,0.9955449,0.00033033895,0.001988509,0.00029343463,0.0002611114,0.00020086867,67,test
0.0023696648,0.013454674,0.0031035875,0.0023524028,0.002492609,0.007720399,0.007845512,0.96066123,68,test
0.00080370944,0.0003317392,0.99583864,0.00022800578,0.0020708092,0.0003380838,0.000206314,0.00018272012,69,test
0.9861712,0.0009702345,0.0045472397,0.0047939485,0.0016409231,0.00015820406,0.0011317161,0.00058649335,70,test
0.0008188948,0.00030998813,0.995581,0.0002936423,0.0022847732,0.0002784533,0.00022204976,0.00021119748,71,test
0.9881643,0.001132789,0.0038477653,0.0036606109,0.0013897293,0.00016494845,0.0011361955,0.00050356064,72,test
0.0008401163,0.0002916201,0.99453604,0.00036329916,0.003193894,0.00036205712,0.00021671738,0.00019619531,73,test
0.47999254,0.075457335,0.14601934,0.059370704,0.054176554,0.04410295,0.09612807,0.044752482,74,test
0.00059142255,0.9952826,0.0005898243,0.0006406892,0.00019897972,0.0010016165,0.0005742408,0.0011206607,75,test
0.00095179473,0.009414693,0.0014666258,0.00080812373,0.0012918485,0.004934958,0.002325782,0.9788062,76,test
0.59808177,0.01248286,0.3357805,0.011228207,0.023196347,0.0036845463,0.005977981,0.009567765,77,test
0.9893339,0.00061436195,0.0044588605,0.0030194626,0.0012156343,0.000110003006,0.0008479864,0.00039982173,78,test
0.00056895165,0.9958615,0.00053733063,0.00063229696,0.00012930737,0.0008386434,0.00053449767,0.0008976131,79,test
0.0009130347,0.0003077582,0.9949532,0.00026931582,0.0026954322,0.00033834015,0.00027248525,0.00025039015,80,test
0.00022867766,0.00021697563,0.0028126119,0.00010994259,0.99006724,0.00050203886,0.000350439,0.005711947,81,test
0.98864156,0.0012032788,0.0029380638,0.0033983337,0.0014027243,0.00013644007,0.0014040424,0.0008754648,82,test
0.97559685,0.0027872392,0.0074236053,0.004534044,0.0050997613,0.00037791338,0.0021528166,0.002027781,83,test
0.9867534,0.0010241104,0.003999235,0.0050342083,0.0011131342,0.00015055019,0.0014648957,0.00046038404,84,test
0.00025955276,0.00025998979,0.0042084083,0.00021691575,0.9879353,0.0012734534,0.0006035629,0.005242795,85,test
0.9873766,0.0009330327,0.004245896,0.0038363028,0.0015779878,0.00017368539,0.0012361761,0.00062035513,86,test
0.99166673,0.0006601443,0.0032957331,0.0024548152,0.0009460839,9.302733e-05,0.00055106985,0.00033248254,87,test
0.0008842203,0.00029549917,0.9950093,0.00026375923,0.0027376628,0.00031441596,0.00024384924,0.00025122587,88,test
0.9864916,0.0010831112,0.0046619168,0.004381251,0.0015660952,0.0001654601,0.0011139215,0.00053664926,89,test
0.0010996435,0.00032423946,0.9953719,0.00039237674,0.0020682956,0.00028959414,0.0002639064,0.00019012397,90,test
0.0008543672,0.0002848658,0.99531496,0.00025263743,0.0025040729,0.00031688105,0.0002458893,0.00022636425,91,test
0.00080967264,0.00027437723,0.9962888,0.00022650819,0.0017906836,0.00025926234,0.00019231126,0.00015842586,92,test
0.9874622,0.0010999476,0.0034682045,0.004182027,0.0014859675,0.00016748859,0.0013376968,0.000796497,93,test
0.9869999,0.0010301913,0.0044988752,0.004039498,0.0016020092,0.00015660115,0.0011368984,0.000535997,94,test
0.0010163344,0.0003201911,0.99513286,0.00030966042,0.0024604609,0.0002897948,0.00026313143,0.0002075782,95,test
0.00106956,0.00029775978,0.9955563,0.00028668693,0.0021146059,0.000239004,0.00025224336,0.00018387061,96,test
0.0009613948,0.99403113,0.0006789009,0.0009801888,0.00038852842,0.0012232675,0.0005726949,0.0011639287,97,test
0.0017423326,0.0065864148,0.0015650559,0.010294282,0.0019480577,0.9638257,0.01004291,0.0039952435,98,test
0.98285204,0.001206469,0.0064090732,0.0057481253,0.001548919,0.00018461053,0.0014584237,0.0005922694,99,test
0.9893015,0.00079153245,0.0036352673,0.003596813,0.0011771298,0.0001281837,0.0009502956,0.00041941582,100,test
0.0008806773,0.00032272292,0.9957023,0.0002604801,0.0020990511,0.00027773535,0.00023986092,0.00021707626,101,test
0.00083389535,0.00029234786,0.99551964,0.00024801094,0.002365297,0.00030053602,0.0002344757,0.00020573988,102,test
0.0018751175,0.005893427,0.0014464838,0.011678245,0.0019077477,0.96623224,0.00764245,0.0033242959,103,test
0.0085441265,0.85509694,0.012661598,0.012068096,0.0024209856,0.019664932,0.03214749,0.057395834,104,test
0.0014243454,0.008283462,0.0022075868,0.0014749443,0.0018337878,0.003999349,0.003486914,0.9772897,105,test
0.00021562594,0.00021475252,0.002189777,8.627272e-05,0.99118584,0.0004556959,0.00031323673,0.0053387512,106,test
0.0011990098,0.0002719696,0.99575895,0.00040723526,0.0017125228,0.00030184526,0.00021702424,0.00013149934,107,test
0.0009183544,0.009193166,0.0018282173,0.0009695834,0.0013588418,0.0053018825,0.0021304528,0.9782995,108,test
0.0012044995,0.008205849,0.0013024426,0.008870697,0.0016322486,0.958986,0.011110489,0.008687697,109,test
0.0010793874,0.00036314834,0.9956821,0.00033487886,0.0018443489,0.00028171454,0.00023484789,0.00017957366,110,test
0.6353931,0.006496491,0.32029957,0.008261493,0.01702852,0.0022008596,0.0068602264,0.0034598208,111,test
0.9793585,0.0015749932,0.0075577255,0.00674569,0.002227095,0.00035033212,0.0012963661,0.0008893033,112,test
0.00066994625,0.00026830874,0.9954189,0.0002624641,0.0027515984,0.0002521304,0.00019860276,0.00017798782,113,test
0.0009283073,0.00035807956,0.99569476,0.00026752986,0.0019620906,0.00034191576,0.00025643854,0.00019090381,114,test
0.9500365,0.004674843,0.014489623,0.01208348,0.006694699,0.0008800662,0.007550234,0.0035904676,115,test
0.062784225,0.069459,0.5448707,0.043385487,0.050092924,0.14106269,0.051619563,0.03672544,116,test
0.9883758,0.0009627313,0.003965059,0.003515121,0.0015827332,0.00015324607,0.0008619841,0.00058341393,117,test
0.99014294,0.0009933088,0.0030200533,0.0031995233,0.0012337948,0.000113406495,0.0008463001,0.0004506108,118,test
0.98069865,0.0013649286,0.006895422,0.0060782228,0.0019497038,0.00022844344,0.0020321284,0.00075246894,119,test
0.006670298,0.051452614,0.010434107,0.015571472,0.019467218,0.19437864,0.07002091,0.63200474,120,test
0.0009786953,0.00030828695,0.9957724,0.0002778365,0.0019784807,0.0002707709,0.00023796546,0.00017547394,121,test
0.0011749312,0.00036338062,0.99522686,0.00044337212,0.0019315112,0.00039843292,0.00029237758,0.00016909675,122,test
0.955681,0.0040563466,0.011316851,0.010448689,0.0069136373,0.0006506239,0.007025482,0.003907332,123,test
0.021586638,0.0095803,0.05315871,0.0022918452,0.60058343,0.014141948,0.011067588,0.28758952,124,test
0.98747987,0.00069679535,0.0036663546,0.0042961305,0.0013534583,0.0001577266,0.00160429,0.0007453551,125,test
0.00089911674,0.00032098338,0.99622065,0.00025880884,0.0016778883,0.0002707187,0.00020579838,0.00014614237,126,test
0.99034554,0.0012385879,0.002687763,0.003532964,0.0009231493,0.00012890082,0.00077203463,0.0003710551,127,test
0.0015960659,0.00065298215,0.9935694,0.00040969296,0.0018864876,0.0009897812,0.00055913784,0.00033646412,128,test
0.0014091337,0.0006022644,0.99364024,0.0003394636,0.0022325404,0.0007408342,0.0006305784,0.0004048667,129,test
0.0019408386,0.0008755891,0.9913312,0.00060979876,0.0028493514,0.0010576346,0.0007428828,0.00059281266,130,test
0.004142344,0.0017676952,0.98326796,0.0010471535,0.0048533035,0.0017160701,0.0016225708,0.001582839,131,test
0.9779533,0.001952575,0.00615152,0.006502333,0.0025294167,0.0004536108,0.0026389018,0.0018182669,132,test
0.0017984809,0.0007114215,0.99250776,0.0004498063,0.002508829,0.0008725376,0.00062904716,0.0005220475,133,test
0.0016965314,0.0006478189,0.9933616,0.0004659903,0.0019363635,0.0008943516,0.00066614256,0.00033121652,134,test
0.7541987,0.1229602,0.09006798,0.016875725,0.00482512,0.004356824,0.003353183,0.0033622163,135,test
0.002761064,0.00088908314,0.98953307,0.00079874456,0.0031178992,0.0009914349,0.0011395821,0.00076906686,136,test
0.0018469823,0.0008743926,0.99133223,0.00046349972,0.003132796,0.0009448706,0.00078691245,0.00061823777,137,test
0.0013834544,0.0005617755,0.99411905,0.00035863943,0.0019721878,0.0007014129,0.00058024365,0.00032319792,138,test
0.0018032871,0.0006184254,0.9935509,0.0004383336,0.0017902728,0.00079052185,0.0006453356,0.00036277375,139,test
0.0015121673,0.0006249999,0.9922282,0.0004584607,0.0027897183,0.0009533246,0.00086509227,0.0005679809,140,test
0.9752392,0.0019254918,0.006906626,0.0068300553,0.00320764,0.00046420793,0.0031303558,0.002296376,141,test
0.0018282343,0.0006675875,0.9921773,0.00065712817,0.0025270376,0.00083034136,0.0007636427,0.0005487915,142,test
0.001818821,0.0006711016,0.9919886,0.00052202307,0.0028272104,0.000894934,0.00072015764,0.00055711466,143,test
0.9884064,0.00065417326,0.0044986317,0.00455637,0.00078260066,0.00017282588,0.0006418285,0.0002871472,144,test
0.0014679001,0.00059570896,0.99355066,0.00038340624,0.0021125064,0.0008491666,0.00060366775,0.0004369293,145,test
0.0016404284,0.98368007,0.0031795942,0.0015817772,0.0003641501,0.0045059947,0.0016781861,0.003369827,146,test
0.0015596618,0.0007261451,0.9918576,0.00043533175,0.0030277334,0.0009844884,0.0007352399,0.0006737896,147,test
0.0016939053,0.00079894677,0.991581,0.0005410687,0.0028727076,0.0010494569,0.000787006,0.00067578035,148,test
0.9832718,0.0014059991,0.005102066,0.004842557,0.0020363792,0.00031318716,0.0016312549,0.0013968312,149,test
0.98097736,0.0009872273,0.0077482965,0.003897556,0.0023869197,0.0002412701,0.0019735084,0.001787919,150,test
0.9838675,0.00067259633,0.006416781,0.004682824,0.0019244781,0.00028174368,0.0013147842,0.0008393127,151,test
0.98442256,0.0009858673,0.005794544,0.0043013613,0.001907542,0.0002924987,0.0014491387,0.0008464711,152,test
0.9504504,0.0034729925,0.014590197,0.012245553,0.0055982717,0.0013514158,0.007252347,0.005038754,153,test
0.0014726957,0.0006647452,0.9928873,0.00041705547,0.0024932253,0.0009475999,0.00068032497,0.00043705833,154,test
0.002992143,0.0011452786,0.9889599,0.0008305934,0.0031922492,0.0009925333,0.0011392935,0.000747999,155,test
0.0016143091,0.9866028,0.0021016146,0.0013867171,0.0002259013,0.0037140087,0.0014398304,0.0029148336,156,test
0.97219896,0.0018665461,0.0072382134,0.008839849,0.0030099573,0.0005726534,0.0038530717,0.0024208035,157,test
0.9415087,0.0021095814,0.033241596,0.009558104,0.0048999116,0.001136342,0.004646473,0.0028993026,158,test
0.0015360041,0.0007539737,0.9927527,0.0004220488,0.0024421886,0.0009636956,0.0006866946,0.00044281044,159,test
0.00017923722,0.000981412,0.00012150754,0.0026602393,0.00016426304,0.99053335,0.004126185,0.0012338519,160,test
0.00027401067,0.0041540456,0.0004998955,0.00045210685,0.00044294857,0.00395811,0.0016190615,0.9885999,161,test
0.9831361,0.0011142761,0.005549995,0.005454371,0.0018345745,0.00030269928,0.0015916509,0.0010162918,162,test
0.9667057,0.0031600127,0.009662752,0.0075014625,0.0049330345,0.0008406585,0.003538604,0.0036576712,163,test
0.0023831415,0.0007918523,0.99008745,0.00062434794,0.003208215,0.0012117455,0.0009938037,0.0006994847,164,test
0.0027850983,0.0013219939,0.9889792,0.00080550223,0.0032399108,0.0010965882,0.0009528632,0.0008187861,165,test
0.0018529551,0.00058422284,0.0066669206,0.000168986,0.97669256,0.0017451282,0.0019184889,0.010370718,166,test
0.0001856425,0.0031643952,0.00039703638,0.00040494348,0.00033059652,0.003420853,0.0025866148,0.98950994,167,test
0.0015182149,0.0007011386,0.9921233,0.00043802697,0.0027651556,0.0010181266,0.0007918394,0.00064422307,168,test
0.0017838972,0.00067274633,0.99347746,0.00046300632,0.0018605455,0.0007558609,0.00064064556,0.00034582338,169,test
0.0006060808,0.00043226554,0.0001301578,0.0016798731,0.00010160615,0.0021625084,0.9940374,0.0008501933,170,test
0.0023113457,0.0009030894,0.9902298,0.0007392751,0.0032710836,0.0010585714,0.0007861228,0.0007006084,171,test
0.0015951428,0.0006576219,0.99331194,0.0003866085,0.0022402673,0.0007623097,0.00067673903,0.00036945596,172,test
0.98440325,0.0013775572,0.005692129,0.0045176,0.0017443806,0.0003035601,0.0010958638,0.0008656534,173,test
0.9823914,0.00079325563,0.0068142586,0.0056905677,0.002053559,0.00036842385,0.0010393654,0.0008491136,174,test
0.0021000297,0.0008726615,0.99047893,0.00069371576,0.003327637,0.001049097,0.00080197887,0.00067598245,175,test
0.0017683612,0.00078069756,0.9920786,0.0005217661,0.0026392464,0.0008869841,0.0007488502,0.0005754977,176,test
0.00048784877,0.0017674316,0.00031843456,0.0038695226,0.0003093894,0.9887983,0.0029704303,0.0014786815,177,test
0.98417133,0.0013168266,0.004890874,0.0047530276,0.0018164116,0.00028750658,0.001686674,0.0010774088,178,test
0.0018460499,0.0007374804,0.9929006,0.00049838354,0.0019561201,0.00095998176,0.00068662403,0.00041476963,179,test
0.9675674,0.0028664367,0.009592021,0.0099628735,0.0033589746,0.0008254307,0.0028499188,0.0029769267,180,test
0.0013494573,0.008480675,0.0011539978,0.0016209432,0.000963006,0.006255432,0.0075844205,0.972592,181,test
0.0018146709,0.0007474661,0.991715,0.0005645588,0.0028991487,0.0009861364,0.0006748808,0.00059806724,182,test
0.001589487,0.0007241838,0.99253935,0.00047648494,0.0024986975,0.0009121582,0.00072072825,0.00053900416,183,test
0.9879538,0.0008236572,0.004495221,0.0038473103,0.0012344223,0.0001888284,0.00091350527,0.0005432349,184,test
0.0019909313,0.0009251652,0.99101615,0.00063842116,0.0029857648,0.0010256268,0.00077038154,0.0006474932,185,test
0.9889725,0.0011646209,0.0036180918,0.0037516651,0.0009132244,0.00017580389,0.0008021651,0.00060204166,186,test
0.0038547555,0.0019346575,0.9840136,0.00080472045,0.0048401556,0.0019087256,0.0011581456,0.0014852203,187,test
0.0020638295,0.00077483925,0.009481731,0.0003258256,0.96829337,0.0018438399,0.0025657243,0.014650802,188,test
0.00936365,0.0048707845,0.9649798,0.003165035,0.008447865,0.002932587,0.002046732,0.004193578,189,test
0.0016982048,0.0008741967,0.9915924,0.0005834262,0.002736813,0.0010527774,0.00069118955,0.00077096955,190,test
0.98962337,0.00043226476,0.004880057,0.0027265053,0.0010384227,0.00016626119,0.0006960609,0.00043712935,191,test
0.98119074,0.0013074048,0.005858094,0.005979183,0.0020830198,0.00034879975,0.0020235507,0.0012092446,192,test
0.00017106326,0.000966857,0.00014406799,0.0036242858,0.00020474706,0.9907912,0.00311009,0.0009877437,193,test
0.0004988216,0.004318183,0.0008918853,0.00066061446,0.00081659335,0.004875923,0.004423544,0.9835143,194,test
0.0018569878,0.000655651,0.9923369,0.0005723426,0.0024379913,0.00093861757,0.0007804611,0.00042095914,195,test
0.001687187,0.00072009716,0.99255776,0.0004347878,0.0026099584,0.0009223455,0.0006284544,0.00043953615,196,test
0.014198176,0.02812504,0.040531307,0.02017877,0.54657614,0.28165022,0.03127874,0.03746158,197,test
0.9846207,0.000748398,0.005930068,0.004977322,0.001316032,0.00022901478,0.0014962271,0.00068224344,198,test
0.0028440524,0.0009150717,0.9890828,0.0009820629,0.0032082393,0.0011446069,0.0010122107,0.0008108432,199,test
0.002354457,0.0011969395,0.9894525,0.0007225563,0.003464647,0.001138129,0.0008703628,0.000800399,200,test
0.0017528047,0.00067858567,0.9926045,0.0004961056,0.0023437925,0.0009352884,0.00067121256,0.00051767734,201,test
0.0017782869,0.00069588097,0.99230486,0.0005016804,0.0025878055,0.0009351126,0.00068634364,0.0005100405,202,test
0.004088432,0.002325667,0.9814534,0.0014066168,0.0051780697,0.0025992426,0.0013861186,0.0015624835,203,test
0.0019834307,0.00073848903,0.9918025,0.0006078873,0.0024948323,0.0009841681,0.0007478447,0.0006409019,204,test
0.9887011,0.0006244821,0.0034621449,0.0038647703,0.0012036674,0.00017001081,0.0010995902,0.0008742906,205,test
0.0015124872,0.0006700001,0.9921721,0.0004238331,0.002947503,0.0009951281,0.00068246055,0.0005964983,206,test
0.0015925801,0.000668114,0.99141216,0.00043835046,0.0032431534,0.0013512456,0.0007268186,0.00056755164,207,test
0.0017201247,0.0006963311,0.9926537,0.00046226298,0.0025868579,0.00074606383,0.00067465333,0.0004599848,208,test
0.9918656,0.00059558655,0.0033569662,0.0027102625,0.0006684371,0.00011515094,0.00039046205,0.0002975666,209,test
0.037230685,0.0055734618,0.921308,0.004377626,0.01304406,0.007895315,0.0053506247,0.0052202265,210,test
0.98525524,0.0008741765,0.006055873,0.0041431645,0.0015930082,0.00027975245,0.001061315,0.00073748484,211,test
0.0016713549,0.0008251456,0.9925166,0.00053523027,0.0022384126,0.0009745659,0.0007082721,0.00053042604,212,test
0.9887623,0.00092847354,0.003590049,0.0037655826,0.0010794683,0.00017365038,0.00096359197,0.00073682447,213,test
0.00024885873,0.0014165055,0.00024024416,0.0043267384,0.0003953854,0.98467284,0.007127747,0.0015716609,214,test
0.0018605094,0.00075013645,0.9919968,0.0006205094,0.002548295,0.0008566513,0.00077344145,0.00059371477,215,test
0.002045719,0.0008454178,0.99058235,0.00063044194,0.0033111693,0.001117639,0.0008211229,0.00064607937,216,test
0.0019595458,0.9853917,0.0023231911,0.0018200927,0.00036597392,0.0038107235,0.0015272396,0.0028014043,217,test
0.98478794,0.00088282255,0.0056832344,0.0044233417,0.0015637118,0.000251801,0.0016016524,0.0008054205,218,test
0.0016720472,0.00067407766,0.99252194,0.0006107628,0.0023377677,0.0009353266,0.00069067325,0.00055744685,219,test
0.0050437846,0.0012998396,0.98486125,0.00086863444,0.0034353123,0.0019743694,0.0017676088,0.00074919034,220,test
0.9869473,0.0010368415,0.0040234663,0.004486725,0.001246092,0.0002083549,0.0012800306,0.0007712295,221,test
0.001716189,0.00067065627,0.99250704,0.00046762906,0.002597103,0.00087284826,0.00071229885,0.00045626986,222,test
0.001319841,0.0006453974,0.9927965,0.00037414665,0.002813477,0.00093885657,0.000654715,0.00045709615,223,test
0.003932906,0.001457774,0.014110957,0.00083018775,0.9511009,0.005525685,0.0058432897,0.017198313,224,test
0.98730135,0.0009964178,0.0046426426,0.003950799,0.0013096966,0.00023600092,0.0009722866,0.0005907664,225,test
0.002500987,0.00082784577,0.9899777,0.00077517383,0.003344294,0.001010677,0.0007937753,0.00076954346,226,test
0.0015736081,0.0007020055,0.9922678,0.00047614632,0.002746762,0.0009348971,0.0006945253,0.0006042176,227,test
0.00011834441,3.9473598e-05,4.7448753e-05,0.00014829355,1.7443637e-05,0.0004939084,0.99904746,8.76803e-05,228,test
0.0021631238,0.00091218465,0.9913458,0.0006595513,0.002851465,0.00082157087,0.00065641257,0.00058990513,229,test
0.0035181134,0.0034649214,0.9778817,0.001472381,0.0057469374,0.0036736862,0.0017129213,0.0025292337,230,test
0.0014630341,0.0007367915,0.99179286,0.000442449,0.0030013884,0.0011647423,0.0007618505,0.00063684414,231,test
0.9717401,0.0040784148,0.011584455,0.0063409144,0.0026997863,0.0007187089,0.0020347403,0.0008027567,232,test
0.9588031,0.0018375149,0.017430471,0.011203805,0.0034528961,0.0010863569,0.0035737797,0.0026119724,233,test
0.0018067785,0.00070666266,0.0067950077,0.00023661993,0.9754284,0.0019121778,0.0022244258,0.010890046,234,test
0.98206353,0.00085692684,0.006172583,0.0059952233,0.0018669661,0.0003193206,0.001662532,0.0010629565,235,test
0.9862192,0.0011478328,0.0042112363,0.004730099,0.0014098734,0.00021385401,0.0012218251,0.0008460995,236,test
0.0020014057,0.0010091865,0.9909875,0.0005194971,0.0029710166,0.0009326469,0.0009652693,0.00061344786,237,test
0.0015737229,0.00064851815,0.9923677,0.00044490802,0.0027078213,0.0009598719,0.0006993161,0.00059824914,238,test
0.0017172415,0.000812412,0.9921605,0.00051781704,0.0025318074,0.0009442082,0.0007218716,0.00059421826,239,test
0.98279786,0.0008952721,0.0055398536,0.006034331,0.0017892761,0.00034858225,0.0016459228,0.00094887597,240,test
