0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.002505511,0.0043263775,0.004372663,0.006342686,0.0018024064,0.006180261,0.0042341105,0.0032826576,0.0015559051,0.0046043857,0.003447988,0.0028617175,0.68234956,0.003781558,0.0028510448,0.24064216,0.004229776,0.0010537495,0.008091676,0.0028601298,0.0014853143,0.001507334,0.0056309383,2012,test
0.0053089657,0.0015517608,0.0011005239,0.00066188764,0.0006690668,0.9333565,0.002297958,0.000813466,0.0025744254,0.0034657156,0.002674171,0.004310145,0.0031789471,0.006459196,0.002357018,0.0025333818,0.0019500109,0.0019785017,0.0033748187,0.00049916655,0.0003559145,0.006014857,0.012513642,2013,test
0.0053350558,0.2806598,0.0049538305,0.0029403847,0.0029270337,0.0011642496,0.0023152435,0.0071704057,0.0016593649,0.0039234883,0.0025993534,0.001425049,0.0029868355,0.0009710027,0.0053369896,0.0020708372,0.005927342,0.0036248148,0.0015061023,0.6506756,0.0043765814,0.0042929826,0.0011575891,2014,test
0.00036521227,0.002417291,0.0010187415,0.0021244965,0.004050933,0.002009509,0.0024985212,0.003256395,0.0048166662,0.8798931,0.0019266437,0.0015304736,0.0012229662,0.0025828492,0.0065669385,0.008662562,0.0031969175,0.0062468243,0.00815378,0.011252169,0.008343545,0.0030761086,0.034787305,2015,test
0.0017663769,0.0013371914,0.0011397051,0.0011891866,0.0010144077,0.0077467686,0.00089491415,0.0024306462,0.0022604188,0.00432206,0.0016889924,0.0058257477,0.0008725303,0.88499403,0.0030868065,0.0041949884,0.0002793078,0.004115514,0.008205188,0.00044680655,0.0012200838,0.0061832494,0.05478513,2016,test
0.0012961576,0.001071601,0.0009295339,0.0014018621,0.0015046336,0.0067303055,0.0012221425,0.0012190292,0.0027895395,0.005919594,0.0055915806,0.0055977483,0.0012864481,0.9275748,0.00222014,0.0053154924,0.00038102764,0.001336132,0.0068942476,0.0005740781,0.0004213471,0.0035308932,0.015191703,2017,test
0.0028065643,0.0015177628,0.0031265689,0.8811852,0.0035075082,0.0007565055,0.018616691,0.0029611455,0.0018915037,0.0014046192,0.0017376421,0.009767175,0.013559776,0.0010320733,0.0055148993,0.0033298975,0.02438825,0.0011716837,0.0013770883,0.014604971,0.003595494,0.0009716785,0.0011752744,2018,test
0.0033819259,0.0041585625,0.0023146581,0.009617223,0.0026398906,0.012437901,0.002305598,0.021397175,0.0020967778,0.0293357,0.0023517243,0.011798828,0.0016544382,0.06391916,0.5440449,0.020455698,0.0037238172,0.037128706,0.061321005,0.007676302,0.0033355975,0.00871638,0.14418808,2019,test
0.0019453443,0.0037930913,0.0055544986,0.005860462,0.06487607,0.008258174,0.41823563,0.005358968,0.13486122,0.16998002,0.0067126607,0.0038216012,0.0047786194,0.0062490315,0.0040682205,0.0077121756,0.012933132,0.018106231,0.025351128,0.011193532,0.028473731,0.0111470325,0.040729437,2020,test
0.0013051714,0.0025469542,0.0026748679,0.0015746143,0.0072193504,0.00073791994,0.0034290652,0.0046507134,0.003543311,0.033162985,0.0020584096,0.0058264704,0.0012318421,0.0010455749,0.0010427117,0.0015393982,0.0029291078,0.0057060574,0.0008907642,0.0053747753,0.88408977,0.0036428436,0.02377744,2021,test
0.0014719649,0.0022483303,0.002296305,0.0017909728,0.022941535,0.0027684765,0.004470836,0.0019561404,0.014542626,0.0050125117,0.9060073,0.002058468,0.0019141615,0.0026684375,0.0010085672,0.0030331584,0.004651963,0.002958055,0.0021867603,0.0014154332,0.005049434,0.005539982,0.0020086092,2022,test
0.0013478528,0.0009551211,0.00087979424,0.00078866695,0.00083410647,0.008991642,0.00079068035,0.0027529714,0.0021384435,0.003830917,0.0016416793,0.0040991916,0.0011741044,0.90577376,0.002257151,0.008054028,0.00027420372,0.00089205464,0.0038437054,0.00025193059,0.00057599414,0.0035055457,0.044346508,2023,test
0.00027491365,0.0016613468,0.00064586266,0.00126171,0.0028597268,0.002335181,0.001351115,0.0015855744,0.0036920563,0.9198116,0.0015898027,0.0013114046,0.0012079233,0.003237153,0.002758603,0.004060884,0.0014138292,0.0027220193,0.00376956,0.003873325,0.006229421,0.0028409408,0.029506177,2024,test
0.010995458,0.18827972,0.00767491,0.008321464,0.0042439317,0.0009843615,0.0031977848,0.021258723,0.0025000449,0.0025506597,0.002127158,0.003437218,0.0039398577,0.0011195351,0.009413069,0.003331812,0.009084364,0.0038996579,0.00163217,0.69438875,0.013401268,0.0026686988,0.0015492858,2025,test
0.012131564,0.044198003,0.012269828,0.022069298,0.002769882,0.003698181,0.0022853066,0.054816056,0.0031870476,0.014622249,0.0032887359,0.0016695657,0.00809812,0.008032646,0.35956556,0.08810707,0.059344772,0.0032185402,0.0041670054,0.2751317,0.0030586366,0.003865172,0.010405046,2026,test
0.0034786847,0.028687168,0.0049533285,0.0031103592,0.0012958867,0.0006577391,0.0010099476,0.043979574,0.0030379225,0.0042631836,0.0014994934,0.0007004068,0.0017448774,0.0007848018,0.009807451,0.004304333,0.010932178,0.0024208343,0.0012958946,0.86563987,0.0044807117,0.00086217944,0.0010532631,2027,test
0.001034168,0.007471521,0.0027211823,0.0043056644,0.4837572,0.0031020602,0.010953911,0.0049570305,0.012546705,0.23788987,0.0051065683,0.004896115,0.0036016747,0.014910429,0.007916027,0.010700428,0.006203898,0.012721952,0.012127976,0.010153964,0.024122264,0.010812864,0.10798657,2028,test
0.029671922,0.010829828,0.01412295,0.003609852,0.005132964,0.022393249,0.005571955,0.39011675,0.0204969,0.020526864,0.0033965537,0.008000913,0.0030970718,0.08212608,0.015142606,0.022093609,0.00420151,0.0118017355,0.004714119,0.0029895687,0.04381796,0.015474445,0.26067063,2029,test
0.0046809004,0.003216695,0.0026422357,0.0080200145,0.00839264,0.008058763,0.0040011792,0.005024659,0.0016841006,0.0267344,0.0020038548,0.36029372,0.003943125,0.012354204,0.01326966,0.0020131832,0.004228105,0.10861648,0.041039217,0.0054779337,0.08494586,0.0046398165,0.28471923,2030,test
0.0007583181,0.003959993,0.0015838227,0.0032650256,0.0034279772,0.005992267,0.0022061456,0.0058681387,0.0039058295,0.6643207,0.003551489,0.003638504,0.00514367,0.03945728,0.014225674,0.040365998,0.003782769,0.0019250392,0.0055764434,0.010259525,0.010372437,0.0035303296,0.16288266,2031,test
0.0062656165,0.0040571424,0.0050826278,0.005518364,0.0025437083,0.022161402,0.006062532,0.0022121945,0.0031415755,0.012937743,0.0045010503,0.02965659,0.7491477,0.008838552,0.0018638666,0.07001437,0.0054705865,0.0015726085,0.014235822,0.0017734566,0.005383472,0.0024436791,0.035115354,2032,test
0.0021198813,0.005602991,0.0050216964,0.0042037345,0.004090771,0.0009338051,0.0029798197,0.01599736,0.003343988,0.021904256,0.0017709365,0.010275022,0.0040301024,0.0019510227,0.0020132638,0.0039667306,0.0026435894,0.0068822703,0.001183315,0.011143703,0.84728247,0.0025267247,0.038132574,2033,test
0.0020351564,0.0011607403,0.0028051804,0.9167175,0.0022131712,0.00058294507,0.01124378,0.003096525,0.0016161524,0.0010130603,0.0015648959,0.0059402185,0.010049888,0.00088068633,0.006583759,0.0030438262,0.013419217,0.0010166989,0.0012270779,0.009995795,0.002221412,0.00084472913,0.00072754326,2034,test
0.005563632,0.0017298843,0.0037586158,0.011876669,0.0015661548,0.019418819,0.0049634976,0.029662145,0.006026292,0.0032690691,0.005419555,0.0064409487,0.004172281,0.72898465,0.006420292,0.034043908,0.0009955603,0.0024681336,0.0034717284,0.0011701775,0.0028924297,0.007489785,0.10819574,2035,test
0.0019867187,0.00281518,0.0024153683,0.002949784,0.0062476736,0.010693817,0.003499604,0.018782092,0.019608717,0.3496478,0.002742718,0.010726904,0.0026348918,0.01338534,0.0035851242,0.0077541894,0.0040751183,0.0047675413,0.0030200786,0.00443991,0.15826246,0.007096806,0.35886222,2036,test
0.016451463,0.0018604156,0.0017727821,0.00079912983,0.0008244694,0.9155636,0.0037748653,0.0006535897,0.0031761553,0.0015052826,0.0037441999,0.008345934,0.0055148527,0.010975553,0.0011820627,0.0017718693,0.001408263,0.0015136326,0.002441619,0.00037487727,0.0003625903,0.0090342285,0.006948435,2037,test
0.001479836,0.0014792363,0.0018596314,0.0012741009,0.0014532596,0.0039104554,0.0012163713,0.0039748456,0.0022524202,0.00360447,0.0017848613,0.0030042052,0.0017377639,0.906379,0.0034874508,0.011304233,0.00038736223,0.0026369244,0.0102186175,0.00058845454,0.0008485042,0.0036718568,0.03144618,2038,test
0.0042511886,0.0068386095,0.0055778357,0.66350156,0.0028110612,0.0010492544,0.008450802,0.021307496,0.0028851703,0.004415647,0.0025077483,0.0038174358,0.009140159,0.00220022,0.07303428,0.013565785,0.022618689,0.0023814316,0.0025220017,0.1401753,0.0026096955,0.0018768113,0.002461823,2039,test
0.0014347092,0.010782524,0.0025301056,0.0017608592,0.08516259,0.002676863,0.0036975443,0.003781767,0.016270274,0.6776544,0.005713572,0.005542449,0.0029711202,0.0056320713,0.0032046076,0.004697118,0.0052992115,0.0063975486,0.0043711136,0.013700939,0.05466269,0.00828584,0.073770076,2040,test
0.0042475164,0.0062553254,0.0054901694,0.0013653346,0.0050411727,0.00231598,0.001815247,0.0034541104,0.003481256,0.004492863,0.0031588196,0.002713066,0.000654813,0.0013659669,0.0041475855,0.0006794072,0.0017294626,0.87706316,0.023708222,0.00507159,0.021730356,0.015396409,0.004622091,2041,test
0.001687336,0.00078009645,0.0020354353,0.93263924,0.0016029684,0.0007151632,0.010331265,0.0025353718,0.001493875,0.0012187358,0.000997243,0.007648282,0.008881711,0.0014803834,0.004721912,0.0023856852,0.005239136,0.0014580238,0.0017144277,0.0056200246,0.0020209586,0.0009914183,0.0018014057,2042,test
0.003088248,0.004075949,0.0037069528,0.8365092,0.0029517137,0.00069762795,0.012271065,0.008684141,0.0018911978,0.0020882457,0.0017488317,0.003816994,0.009130689,0.0013672011,0.0228808,0.008136709,0.016191417,0.0015667363,0.0016155912,0.052279808,0.0027510743,0.0012854399,0.001264374,2043,test
0.0018712834,0.0049349354,0.004485173,0.002190142,0.006952197,0.001680687,0.001551014,0.0032226285,0.0032166012,0.00497893,0.0032093897,0.0017527746,0.0006155931,0.0012352114,0.0050047296,0.0007970227,0.0022307793,0.88681734,0.029288493,0.0069341003,0.012344625,0.011691774,0.0029945928,2044,test
0.009271428,0.004447831,0.009641947,0.005324583,0.004079987,0.15107438,0.008956906,0.0047287396,0.004055135,0.009383182,0.0057633086,0.02007886,0.41955224,0.03967143,0.0039025422,0.15209524,0.0036370282,0.00386656,0.027559573,0.0010341605,0.0032676004,0.0067878454,0.10181946,2045,test
0.0007515408,0.0057339687,0.0033778641,0.003020767,0.055033702,0.0065541244,0.0032045,0.006322847,0.058902938,0.68029094,0.008485206,0.0029991202,0.0018467591,0.03346924,0.009226337,0.010432629,0.0030471445,0.012603234,0.022098051,0.0048045977,0.0067558796,0.014548167,0.046490517,2046,test
0.0042332,0.0026377917,0.0036930465,0.002568189,0.0009384514,0.0026811007,0.0012848866,0.8800659,0.0106857475,0.0061255903,0.0013403663,0.0010348924,0.0009777587,0.010134227,0.009114282,0.015427913,0.0021383795,0.0020129369,0.0011321708,0.008053703,0.0076729204,0.0013036681,0.024742855,2047,test
0.00054417213,0.0045176717,0.001593615,0.0036722845,0.0035733636,0.005320215,0.0015308555,0.0069249766,0.0073608086,0.7692793,0.003746062,0.0020995305,0.00277367,0.029486973,0.016516803,0.028896809,0.002700101,0.0027790172,0.004457209,0.008470728,0.0065968963,0.004907435,0.082251385,2048,test
0.0035048374,0.0032312456,0.007186886,0.02020394,0.02067724,0.023792436,0.007796249,0.061647065,0.00885632,0.019754082,0.0072575356,0.026694456,0.016638359,0.02655618,0.007192777,0.04597432,0.006821658,0.0050253505,0.002757127,0.0047922744,0.18127349,0.003665086,0.48870105,2049,test
0.0029894514,0.0029406773,0.003509386,0.0044694217,0.0034607789,0.0013865689,0.0020559751,0.0020600832,0.0018062377,0.0023127857,0.002245643,0.0010747102,0.0031689745,0.00028811922,0.011183124,0.0021279415,0.88949865,0.0012442828,0.001285818,0.05634136,0.0021622682,0.0011533598,0.0012344001,2050,test
0.0012080336,0.0022193235,0.002915783,0.0016057413,0.0024243533,0.0012379833,0.0012410261,0.0018371249,0.0020112677,0.0041852472,0.0015483075,0.003608748,0.00074195495,0.0015904915,0.0040858886,0.0007235038,0.0012925741,0.86365896,0.07904367,0.0029679162,0.011950294,0.0043017664,0.0036000102,2051,test
0.007925787,0.0051459977,0.0029996706,0.009751903,0.0011671331,0.0030528454,0.0017094478,0.009991911,0.0014912309,0.0040009376,0.0017645739,0.0020740358,0.00083983596,0.0042453185,0.87592745,0.005079385,0.009265693,0.012414563,0.014093667,0.018044367,0.0010661905,0.003437715,0.004510309,2052,test
0.0033754678,0.0059819925,0.004436383,0.004131647,0.05059899,0.003430673,0.0043714447,0.008415159,0.0049891653,0.08733425,0.0034009588,0.021016117,0.0017576236,0.009033907,0.008485373,0.0025932824,0.006692675,0.15034327,0.030724378,0.0065428084,0.29381078,0.010482781,0.27805093,2053,test
0.0015599539,0.000950133,0.0011152448,0.0026988245,0.0010890664,0.0051826523,0.0012072513,0.0041881613,0.0027823974,0.0029212867,0.0018263477,0.005107251,0.0010001118,0.89670366,0.0032032193,0.005842331,0.00034647956,0.0015947561,0.0036852215,0.0004329599,0.00094125624,0.004690932,0.050930537,2054,test
0.0031808256,0.004459037,0.005458306,0.0036882902,0.03503094,0.011398199,0.0090131685,0.010830811,0.08632697,0.09694117,0.543853,0.008606756,0.004336882,0.011685694,0.0050712614,0.013242725,0.013354585,0.014588209,0.0102834245,0.004476542,0.054781593,0.01276419,0.036627408,2055,test
0.0017306599,0.0009998687,0.002104991,0.93051714,0.0028539798,0.00045757645,0.011604839,0.003525289,0.0015193019,0.0013094571,0.000902137,0.005211317,0.0058425963,0.0010133664,0.006298806,0.0024111182,0.005546968,0.0010039986,0.0010382563,0.009505767,0.0023536356,0.00088812405,0.0013608081,2056,test
0.0020787064,0.0010902735,0.0010292412,0.0015318067,0.0012504036,0.016614566,0.0011730228,0.0013111475,0.0031938627,0.0023782467,0.008806133,0.0057020574,0.0013132072,0.9220448,0.0023842657,0.0047261775,0.00045834773,0.0011013714,0.0043664584,0.00028415932,0.00029111418,0.005551996,0.011318599,2057,test
0.0011553807,0.0020142808,0.0022493878,0.0013157001,0.0034772414,0.00055777974,0.0017886439,0.004588202,0.001781235,0.0172833,0.0011742307,0.005245533,0.0013120163,0.00082225143,0.0011281277,0.001517477,0.0024377587,0.004167571,0.0006864689,0.0036021883,0.91301787,0.001895556,0.026781697,2058,test
0.05462971,0.07816078,0.021469483,0.428342,0.008308098,0.04033479,0.02108976,0.011020457,0.00821084,0.0032761989,0.012803583,0.02870215,0.036626592,0.010301875,0.05280404,0.0134621505,0.031608976,0.0051475163,0.0036418252,0.06320025,0.004011886,0.053206507,0.009640524,2059,test
0.0044230036,0.012190778,0.0059070676,0.54528123,0.007708377,0.0012525754,0.021883985,0.011103249,0.0033211128,0.013687317,0.0019693614,0.008711613,0.010722722,0.0015999622,0.023734959,0.005191586,0.03311715,0.007149615,0.0040315944,0.25510424,0.010920312,0.0041188495,0.0068693724,2060,test
0.0017825719,0.015546752,0.004573738,0.009281401,0.0036544916,0.0031436686,0.004185712,0.033894666,0.0057197935,0.22164726,0.0027000606,0.002277645,0.0023566613,0.0037677912,0.10364783,0.011693556,0.026960518,0.010342738,0.0067349183,0.47971675,0.01288755,0.0036768038,0.029807147,2061,test
0.063874215,0.003035476,0.011502764,0.011672122,0.0034525488,0.008403985,0.0044577285,0.004492914,0.002484854,0.0019773354,0.0042685564,0.0050767334,0.0043467567,0.0010684619,0.08131038,0.0033980045,0.7485866,0.004282046,0.0029546092,0.02021454,0.0026705896,0.0036491111,0.0028197162,2062,test
0.0019264885,0.0006700739,0.001599936,0.9346582,0.0016976589,0.0007337108,0.00840205,0.003287406,0.0011362265,0.00093620684,0.001310352,0.00987145,0.009407055,0.0014047396,0.0055861254,0.0030581357,0.004289128,0.00069756916,0.0011091091,0.004510688,0.0016211306,0.00064054556,0.0014458477,2063,test
0.0014246232,0.0027205702,0.0029902451,0.0014371838,0.0031903367,0.0054052575,0.002157634,0.0017387952,0.003414568,0.005760894,0.0040909513,0.0029188055,0.0012745323,0.0051274486,0.009813444,0.0016992014,0.0015590837,0.55732524,0.36612523,0.0023830433,0.0028792291,0.008306149,0.006257494,2064,test
0.0022590568,0.0032078414,0.003967503,0.001245206,0.0032424368,0.0016044684,0.0012633994,0.0020282718,0.0025158485,0.0027304408,0.002207809,0.0020499039,0.0006067724,0.001089631,0.0033558358,0.00049925374,0.0013079357,0.90910035,0.03172808,0.0029672803,0.009334421,0.008838212,0.002849949,2065,test
0.006666097,0.013063706,0.015748257,0.016200732,0.0031605351,0.01117443,0.0034118677,0.3645073,0.010672612,0.02537635,0.0052414937,0.0028694747,0.0027105012,0.018900523,0.19508274,0.039533414,0.008339124,0.06812943,0.012927139,0.055099666,0.0107516395,0.010125204,0.10030782,2066,test
0.00073290325,0.0017305771,0.0021550779,0.0027053386,0.012919642,0.005922803,0.0019465125,0.010281837,0.007633826,0.041606665,0.004424491,0.0049204323,0.0030722544,0.60606945,0.005275313,0.030041797,0.0010203295,0.0044154976,0.016184023,0.0010482197,0.006502362,0.0045752404,0.2248154,2067,test
0.013042272,0.026006265,0.0070707225,0.017445505,0.0030426537,0.004348977,0.0029883315,0.026584981,0.001987725,0.006200419,0.0016146756,0.0022967022,0.0028294774,0.0031601575,0.09189958,0.008700917,0.117716454,0.0030684893,0.0015122534,0.64227974,0.005587281,0.0028848806,0.0077315588,2068,test
0.0017196106,0.0056152046,0.0047553657,0.0017864972,0.01219397,0.0083958125,0.0017843738,0.0119429175,0.011244507,0.062274322,0.0037358215,0.0039239586,0.001868106,0.6160389,0.0072807935,0.015846685,0.0010373774,0.017234785,0.023687858,0.002071637,0.0059500346,0.01302739,0.16658406,2069,test
0.004388073,0.0027710951,0.004571629,0.00754535,0.0015870874,0.0056895004,0.0028949825,0.0014966069,0.0012334909,0.0024417355,0.002674217,0.01419939,0.902953,0.0027170775,0.0010900592,0.02228047,0.0038160654,0.0010947358,0.005951904,0.0015904511,0.0018504851,0.0012350327,0.003927495,2070,test
0.0020362628,0.0012008832,0.0028484154,0.89114964,0.0016474717,0.001218871,0.0073474115,0.00483916,0.0019187797,0.0018004472,0.001301045,0.012982736,0.02830449,0.0018842155,0.0071775885,0.0063868477,0.0068745734,0.001997141,0.0038245383,0.0077701244,0.0021841715,0.0008925116,0.0024127043,2071,test
0.001936529,0.0030419684,0.003305211,0.0023901118,0.006862409,0.006655904,0.0026322338,0.009409816,0.006540901,0.011968916,0.0054243095,0.005811714,0.0056727515,0.8099571,0.0047338656,0.03543141,0.00089826214,0.00265886,0.010661809,0.0014633182,0.0024385916,0.003848446,0.056255538,2072,test
0.0023580662,0.0008081944,0.0019280404,0.9278839,0.0021869447,0.0008312846,0.010033774,0.003413525,0.001153165,0.0009991272,0.0013397759,0.007841522,0.010233823,0.0011440546,0.007423814,0.0028365,0.0063596093,0.0008138517,0.0010610427,0.0057209223,0.0017342685,0.00081783073,0.0010769365,2073,test
0.0019656392,0.0076813158,0.004670818,0.004786549,0.023757838,0.0033209857,0.010758677,0.021732861,0.35446388,0.41284797,0.010099666,0.0029756774,0.0030874265,0.005226383,0.005138098,0.011481245,0.010560015,0.0049695186,0.004899267,0.026753495,0.04124113,0.008652591,0.018929003,2074,test
0.0028609782,0.0009664308,0.0026337672,0.92140394,0.0015892405,0.0013510167,0.008319337,0.00434987,0.0014035389,0.0010671814,0.0014128193,0.005381582,0.009552823,0.0013019635,0.011540133,0.003542119,0.009108004,0.0007837932,0.00095051585,0.0071114763,0.0012983051,0.00093791046,0.0011332148,2075,test
0.0013691019,0.0010403394,0.0010835815,0.001101996,0.00084577815,0.0052365977,0.00088880025,0.0018153887,0.0016805099,0.0029079535,0.001586387,0.0036849657,0.0008527036,0.92346424,0.002490726,0.0045502707,0.00025885712,0.0019216266,0.0054127965,0.0003386208,0.00059671194,0.004669203,0.032202832,2076,test
0.0039010637,0.0014920408,0.003877424,0.7806925,0.00514323,0.0035725546,0.015949674,0.006740524,0.0019173976,0.0023663167,0.0035108752,0.013834238,0.08759075,0.002925834,0.009496389,0.018091964,0.019458313,0.0010169111,0.0024899028,0.007225494,0.003148308,0.0013564157,0.0042018336,2077,test
0.0019162587,0.0018330044,0.0014364754,0.0018145248,0.0011077902,0.005605929,0.0013876013,0.0029805806,0.002118662,0.0043818215,0.0029894367,0.002844764,0.00089747226,0.8906924,0.0031688667,0.0073919944,0.00036346968,0.0020358919,0.0030451205,0.0005639574,0.0011528806,0.009761262,0.050509837,2078,test
0.0048880666,0.001704291,0.0012359668,0.0057897284,0.007456305,0.0045540826,0.0042495662,0.0009802417,0.0012312018,0.004086398,0.0023626597,0.8800639,0.010712818,0.0024880592,0.000794017,0.000640047,0.0036706817,0.0030987717,0.0034129426,0.0016397168,0.03207312,0.0019125702,0.02095496,2079,test
0.0007423611,0.003010317,0.0017410959,0.004051591,0.004994028,0.012149314,0.0016863857,0.01166846,0.010081597,0.26328063,0.009380891,0.0042772014,0.0031279007,0.34459072,0.017180927,0.049901757,0.0012501678,0.004357984,0.014375577,0.0018743927,0.0035805344,0.0082615595,0.22443458,2080,test
0.0019080855,0.0030638175,0.0023244738,0.0019556382,0.021009909,0.005053494,0.004062134,0.006432258,0.0065661105,0.16006641,0.0024298015,0.014004002,0.0042546913,0.0063838083,0.0022072985,0.0060024317,0.010164135,0.0041894913,0.0025580921,0.005443341,0.44857186,0.004532319,0.27681634,2081,test
0.0030179298,0.002625744,0.0075749727,0.03219273,0.012796312,0.010038783,0.027345791,0.037977055,0.6930725,0.013982083,0.030963102,0.0014185143,0.0043153916,0.01608079,0.019906478,0.03928789,0.0074107726,0.0048075514,0.011453448,0.008772352,0.0023447615,0.006816347,0.005798737,2082,test
0.0022327867,0.0011135932,0.0032593063,0.91627455,0.0034646913,0.0006974459,0.018272642,0.0031213926,0.0019307944,0.0012365431,0.0014573858,0.009298321,0.011396452,0.0014263911,0.00374067,0.0028962097,0.00434881,0.001173666,0.001613546,0.005804245,0.003018655,0.0010567976,0.00116504,2083,test
0.0025638915,0.0007531572,0.000564118,0.0051220744,0.0019571402,0.0026907648,0.0021870423,0.00053308555,0.0007173488,0.0013276766,0.0011906779,0.9496339,0.0064153373,0.0028530438,0.00087147165,0.00044126224,0.0011373478,0.0017668047,0.004160069,0.00079547736,0.005024202,0.00082946476,0.0064645335,2084,test
0.0042942087,0.002919356,0.0031415098,0.005864165,0.018848257,0.051585615,0.017210996,0.0072122375,0.011260644,0.029669637,0.0052526216,0.044620197,0.011329204,0.019602574,0.0028025967,0.012372609,0.009116869,0.0057854764,0.004656155,0.0023234708,0.12888896,0.00700972,0.59423304,2085,test
0.0011030409,0.003933308,0.002882644,0.0039464347,0.009680533,0.013035186,0.0015901446,0.011187607,0.016478335,0.34286612,0.0076197246,0.0053669075,0.0025596747,0.21129973,0.0088860765,0.029875197,0.0021014875,0.0040489025,0.0061890036,0.0027053608,0.019348588,0.0141482735,0.2791477,2086,test
0.0012176665,0.0019027528,0.0018041842,0.0013917817,0.001456603,0.010643323,0.000898532,0.008199285,0.0055530327,0.01639768,0.0031227216,0.002648486,0.0019205909,0.81638855,0.0075410153,0.02738518,0.00054987264,0.002293705,0.009615029,0.0007239599,0.0010222404,0.0053846994,0.07193917,2087,test
0.0038918725,0.0018148165,0.0017123185,0.0055297255,0.001734424,0.019185584,0.0021269408,0.009672249,0.003040082,0.0038472207,0.004767733,0.010944843,0.002563932,0.7374663,0.004445866,0.015119722,0.00069409056,0.0017631246,0.0025397467,0.0004514371,0.0023769438,0.013452435,0.15085874,2088,test
0.0015874042,0.0012047334,0.0012701758,0.00090987026,0.00086938747,0.008397564,0.0008350315,0.002439895,0.0021943992,0.0024370754,0.0016409574,0.0032174257,0.001262719,0.9286024,0.0022775517,0.0059639057,0.0003121639,0.0016168123,0.0063086064,0.00033263487,0.00043576251,0.0042308136,0.021652635,2089,test
0.00335883,0.0064699966,0.0054933955,0.0050415928,0.013264675,0.0005177039,0.0031650679,0.0127355205,0.002470806,0.007967014,0.0034797972,0.013306449,0.002511074,0.0010148619,0.0022083602,0.0023739222,0.0047884397,0.010306116,0.0011852366,0.009958925,0.86347866,0.0030733256,0.02183018,2090,test
0.020411415,0.0056464463,0.004368813,0.018639237,0.002084404,0.020704368,0.005520417,0.0020550168,0.0015786882,0.0021717772,0.00429179,0.030220555,0.8354984,0.004390013,0.002543815,0.015047408,0.008070701,0.0012017627,0.0048833373,0.0027129292,0.0009667188,0.0025176613,0.0044742674,2091,test
0.06487679,0.017612861,0.84578633,0.004380917,0.0017722433,0.002706965,0.0026966971,0.008387738,0.0032686568,0.00074885396,0.0030341954,0.0013452352,0.0054065804,0.0017330748,0.0036275918,0.0032457137,0.00538552,0.0054870597,0.00196879,0.005925965,0.0042468035,0.0053378744,0.0010174939,2092,test
0.004004238,0.00081601774,0.00091927714,0.005784479,0.0023220668,0.007338163,0.0021085443,0.0004748509,0.0009528185,0.0008082483,0.0018445237,0.9434406,0.0061324905,0.003754134,0.0012139882,0.0005101183,0.0014383774,0.0021768245,0.0036931275,0.0008289954,0.003330116,0.0011831922,0.0049247476,2093,test
0.0018151734,0.0019904908,0.002277051,0.0029132443,0.0013985533,0.00564099,0.0025262102,0.0067306235,0.0027175187,0.0050485963,0.0031497278,0.003426085,0.0047837864,0.7978625,0.0071738805,0.07716766,0.00062776555,0.0015803907,0.0065739974,0.0009097179,0.0012963444,0.0038357764,0.05855396,2094,test
0.017365051,0.0016851005,0.005392802,0.04900064,0.0135000935,0.024877254,0.014619001,0.0032386438,0.0040675113,0.0057961443,0.0060468647,0.04843075,0.005331993,0.0034864468,0.12623881,0.0028969035,0.60288626,0.0105546685,0.012144963,0.015115873,0.0038217818,0.0063811336,0.017121274,2095,test
0.0007476422,0.004829508,0.002291035,0.01132863,0.004264095,0.0029511915,0.004237063,0.007621922,0.0035596227,0.7272702,0.002448854,0.0032195994,0.004109378,0.0055541354,0.019560095,0.013502426,0.003925591,0.00981066,0.0048356764,0.020981066,0.017203119,0.007338118,0.1184104,2096,test
0.0024226499,0.0022450006,0.003302939,0.0031681664,0.00086175057,0.0006927151,0.0010971775,0.92907006,0.002807268,0.002288237,0.0008449724,0.00069465843,0.00072908454,0.0025904567,0.008054453,0.007581207,0.002037182,0.0022500344,0.00066010765,0.008392263,0.009507232,0.0007728241,0.007929538,2097,test
0.0046155034,0.012294957,0.008763606,0.00857557,0.029551152,0.0031069287,0.013777242,0.005488107,0.012829389,0.1454254,0.0039146747,0.03232604,0.004279453,0.0018172952,0.004484584,0.0020242154,0.060022462,0.019453527,0.006999722,0.060538657,0.45499006,0.007799775,0.096921645,2098,test
0.0029074734,0.0006463468,0.0015068761,0.91485316,0.001558412,0.0010132397,0.007943782,0.00370094,0.0013458985,0.0012985764,0.0012339473,0.024275573,0.006422649,0.002842139,0.0077678906,0.0018979631,0.0047336374,0.0010916338,0.0014872308,0.0045889164,0.0022864535,0.0009899909,0.0036073406,2099,test
0.0069477316,0.0028524161,0.003602178,0.014843912,0.0014880717,0.009293562,0.003339962,0.30560338,0.009042959,0.013122851,0.0026728453,0.01920476,0.005829357,0.16972016,0.031919405,0.045895506,0.0030187499,0.0034169927,0.0070570167,0.0065657664,0.013103229,0.0023706409,0.31908858,2100,test
