0,1,2,3,4,5,6,7,identifier,split
1.0089856e-05,5.436286e-07,3.6243775e-05,2.9603787e-06,2.6937794e-08,1.5132496e-06,0.9999405,8.1422395e-06,32,test
0.0009754258,0.00077409775,0.9963477,0.00018141576,0.00012884095,0.0004945698,0.00084877375,0.00024916756,33,test
0.000850261,0.00073755486,0.99726725,0.00010791248,6.079323e-05,0.00033681624,0.00044499303,0.00019448918,34,test
0.00028438136,0.0005813436,0.9984906,5.3189735e-05,3.8814924e-05,0.00013727097,0.0002971476,0.00011735409,35,test
0.00032083775,0.0006344917,0.9983303,6.897171e-05,4.80988e-05,0.00016989846,0.0003097085,0.00011778493,36,test
0.0002901964,0.000809919,0.9979366,0.00011389881,0.00010317375,0.00025667448,0.00034453586,0.00014495816,37,test
0.0004415312,0.0005269322,0.99846137,4.7930043e-05,2.693192e-05,0.00013743357,0.0002507076,0.00010720162,38,test
0.99395317,0.0007220633,0.0022402497,3.0639116e-05,8.8112116e-05,0.00043298458,0.0017731716,0.0007595768,39,test
0.99571496,0.00021327312,0.0010455982,3.1636406e-05,2.1975364e-05,0.00014252731,0.0021235568,0.0007064771,40,test
0.9971418,0.00015766326,0.0006676166,1.875381e-05,2.3555682e-05,0.00019799691,0.0013735938,0.00041908168,41,test
0.00045664463,0.0006610859,0.9980173,7.0769e-05,4.9812068e-05,0.0002079245,0.0003952342,0.00014123187,42,test
0.0005811817,0.00073189015,0.9974721,0.00010189765,8.2074934e-05,0.00028012358,0.00055874273,0.00019198816,43,test
0.9936079,0.0002821674,0.0013117618,7.190264e-05,5.316543e-05,0.0003170948,0.0036223533,0.00073365605,44,test
0.00031816398,0.000409,0.99881965,3.1110285e-05,1.8677702e-05,8.52011e-05,0.00023636072,8.182637e-05,45,test
0.0006926027,0.00081632787,0.9969105,0.00016373163,0.00010763988,0.00042271303,0.0006516413,0.00023489601,46,test
0.0001635684,0.00047311178,0.00024405394,8.974451e-05,2.038826e-06,0.00013137027,0.00148136,0.9974147,47,test
0.99669397,0.00022766928,0.00085477374,2.7589747e-05,3.5371046e-05,0.00022487182,0.0014085849,0.0005271902,48,test
0.00092355104,0.0008029037,0.9970505,7.9545025e-05,5.7303972e-05,0.00027707338,0.0005766987,0.00023246142,49,test
0.00067796593,0.00091352494,0.9969248,0.0001870022,0.00010229242,0.0003331704,0.00058873446,0.0002725338,50,test
0.00025534406,0.0006987995,0.99830097,8.416194e-05,7.414244e-05,0.00021281207,0.00024535714,0.00012834829,51,test
0.00050116016,0.00079680566,0.9972057,0.0001365066,5.9262038e-05,0.00022387196,0.00094757025,0.00012916175,52,test
0.9941597,0.00025663452,0.0017777708,3.2417967e-05,3.4145407e-05,0.00022684559,0.002720163,0.00079241773,53,test
0.0010060678,0.0007860791,0.99666256,0.00012644833,7.21281e-05,0.0002895096,0.00074326026,0.00031386557,54,test
0.0005951875,0.0007243884,0.9978867,5.635366e-05,4.1831943e-05,0.00021998996,0.00034286952,0.00013267326,55,test
0.99374676,0.00030319084,0.0023483553,5.8163467e-05,5.3072705e-05,0.00026214792,0.0024756442,0.0007526643,56,test
0.00038412874,0.0005646974,0.99851066,4.274971e-05,2.472956e-05,0.000118278236,0.00025510776,9.96451e-05,57,test
2.2612396e-05,0.00012047397,4.9110266e-05,0.00076987466,0.99686027,0.0018416572,0.00023308207,0.00010287275,58,test
0.8693393,0.0022137188,0.11439751,0.0003177637,0.00030945762,0.0018274044,0.010059016,0.0015357897,59,test
0.00036838537,0.0013087546,0.99728215,0.000106946434,0.00012516498,0.0002872623,0.0003669247,0.00015452423,60,test
0.004867555,0.0016251734,0.9897479,0.00051089557,0.0001278053,0.00062843924,0.002205144,0.00028712346,61,test
0.0014786668,0.00075858244,0.99593806,0.00013151071,8.1672355e-05,0.00042380477,0.0008587454,0.00032900998,62,test
0.00081940484,0.0006688849,0.99701643,0.00015294868,7.5562224e-05,0.00034495696,0.0006843361,0.00023744271,63,test
0.00028793328,0.00068818725,0.9982122,8.607547e-05,6.4250824e-05,0.00022464656,0.00030848928,0.00012818666,64,test
0.00056214764,0.0007717016,0.99765056,9.4427094e-05,5.8298087e-05,0.000281993,0.0004050546,0.00017581663,65,test
0.00053926074,0.00050697743,0.99818736,5.2400046e-05,3.3743112e-05,0.000206731,0.0003470645,0.00012648173,66,test
0.00059552985,0.0005638823,0.99812895,5.0648014e-05,3.0459127e-05,0.00016045912,0.0003347874,0.00013527705,67,test
0.0015926587,0.0047293887,0.0013826553,0.0016051019,0.00010447541,0.0012260769,0.00664516,0.9827145,68,test
0.00036529155,0.0006473231,0.9982722,6.614077e-05,4.212029e-05,0.00015010154,0.00032076033,0.00013602873,69,test
0.9959208,0.00033691127,0.0010911279,2.4511519e-05,4.156563e-05,0.00020357083,0.0016479084,0.0007336375,70,test
0.000583659,0.0007654177,0.99727815,0.00013002219,0.00010201423,0.00031314333,0.0005888673,0.00023875797,71,test
0.9975585,0.00018372454,0.0006304147,2.7642925e-05,2.8145987e-05,0.00018297408,0.0009356616,0.00045291334,72,test
0.000294522,0.00069645216,0.9977915,0.00013734413,0.000118628144,0.00021936376,0.00056144025,0.00018077975,73,test
0.2362782,0.14193593,0.08727445,0.0066144867,0.011557606,0.43402058,0.05449224,0.027826564,74,test
1.5695077e-05,0.9991381,0.00012273701,1.8234203e-05,2.362722e-06,3.611324e-06,0.0006511521,4.8132257e-05,75,test
0.00038406934,0.0012439985,0.0007199251,0.0002151511,1.2259086e-05,0.00034060312,0.0018381504,0.9952459,76,test
0.7827881,0.0030042008,0.19879709,0.0002678602,0.00036606283,0.0037707665,0.009400479,0.0016054095,77,test
0.9963349,0.00024117637,0.0014432112,1.4287641e-05,2.8020058e-05,0.00015948329,0.0012007667,0.0005781324,78,test
3.3702785e-05,0.99885595,0.00020156978,3.7937898e-05,5.0886993e-06,6.2839567e-06,0.00077751034,8.202687e-05,79,test
0.0005939855,0.0007208707,0.99742067,0.00012273983,8.086668e-05,0.00033011058,0.00052092393,0.00020980222,80,test
2.4018482e-05,0.0001189841,4.4547647e-05,0.000482379,0.997364,0.001716111,0.00018580792,6.419219e-05,81,test
0.9961045,0.00036233998,0.00097458094,4.0471026e-05,5.4530814e-05,0.0002879076,0.0015457326,0.00062991196,82,test
0.9948461,0.00039328876,0.0018246116,1.6395834e-05,5.81448e-05,0.00029820358,0.001835622,0.0007277425,83,test
0.99646664,0.00028148064,0.0011939657,1.9212734e-05,3.2654578e-05,0.00026787107,0.0011318631,0.00060623215,84,test
7.380688e-05,0.00027039563,0.00024253625,0.002415323,0.992331,0.0035207046,0.00044552062,0.00070069876,85,test
0.99230206,0.00095548586,0.0036037657,3.9036426e-05,0.00011410972,0.0004898245,0.0014665363,0.0010290749,86,test
0.9945162,0.00043254826,0.0021122142,2.6210344e-05,4.0131228e-05,0.00019522572,0.0019203778,0.0007570918,87,test
0.00082454865,0.0008289173,0.996965,0.00013903681,6.99049e-05,0.00028263734,0.0006069163,0.0002829742,88,test
0.9973264,0.00022187359,0.0006153353,1.8927127e-05,2.8798286e-05,0.00018787564,0.001068798,0.00053210015,89,test
0.0005257723,0.00060659257,0.9978453,0.000103184284,5.527362e-05,0.00021026841,0.0004922576,0.0001613445,90,test
0.00053030584,0.0007090529,0.9976931,9.921991e-05,6.683448e-05,0.0002719555,0.0004418762,0.00018761255,91,test
0.00034859695,0.00071798713,0.9981944,6.203878e-05,5.4307435e-05,0.00019594195,0.00029734062,0.00012941651,92,test
0.99641836,0.0002343436,0.0008380655,2.623702e-05,2.8948078e-05,0.00017087226,0.0017225309,0.0005606331,93,test
0.9968501,0.00015841355,0.0007682697,2.2039643e-05,2.5166557e-05,0.00016652244,0.0014828912,0.0005266293,94,test
0.0009927001,0.0008541602,0.99696016,8.1664926e-05,5.26602e-05,0.00029260316,0.00055365515,0.00021238887,95,test
0.0005455966,0.0006379211,0.99789375,7.448362e-05,5.2630003e-05,0.00025436486,0.00037975813,0.0001615662,96,test
1.3317082e-05,0.99933964,0.00014400402,1.4957098e-05,1.3120783e-06,2.2608456e-06,0.00045152556,3.2938537e-05,97,test
0.0010129691,0.000857119,0.0020407103,0.001401649,0.0022039986,0.99117637,0.00051913416,0.00078798976,98,test
0.99554473,0.00024153775,0.0018214537,2.0184363e-05,2.8474751e-05,0.00023071094,0.0014868319,0.0006260988,99,test
0.99710673,0.0001761226,0.0006998078,2.378696e-05,3.237079e-05,0.00020706054,0.0013933489,0.0003608203,100,test
0.00053603546,0.0006612908,0.99784064,7.7177254e-05,5.3779844e-05,0.00021934547,0.00043697088,0.0001747446,101,test
0.00065152894,0.0006738702,0.9975859,9.591987e-05,5.8072357e-05,0.00025044123,0.0004711846,0.00021311888,102,test
0.0018867612,0.0014849636,0.0032991183,0.0024358963,0.0030059947,0.9845024,0.0011207822,0.0022641113,103,test
0.0020692726,0.9820565,0.0018451539,0.0005494472,9.761997e-05,0.00016356754,0.00436192,0.008856556,104,test
0.0003814746,0.0009705057,0.00047554582,0.00025480936,2.0260175e-05,0.00030807682,0.0021842027,0.9954052,105,test
3.350346e-05,0.00014322039,5.905616e-05,0.0007518808,0.99647456,0.0021840096,0.00024263162,0.00011105667,106,test
0.0006021424,0.0012651761,0.99693584,0.00015164124,8.512504e-05,0.00026894553,0.00049862504,0.00019249565,107,test
0.00055861066,0.00093758723,0.0006315844,0.00018460944,8.819015e-06,0.00012630313,0.002099655,0.99545276,108,test
0.0020279475,0.0017441693,0.0037570777,0.0034751862,0.002846279,0.97802794,0.0024438761,0.0056774397,109,test
0.00087226764,0.00062017096,0.9974686,8.5402906e-05,4.935374e-05,0.00024946357,0.00044512402,0.0002097043,110,test
0.6290663,0.009026634,0.31638387,0.0016524682,0.0008510255,0.0048790304,0.03404716,0.0040935194,111,test
0.99475276,0.00055780855,0.0013433561,3.7972924e-05,4.9213406e-05,0.00021353835,0.00203733,0.0010079351,112,test
0.00048291712,0.0008885124,0.99740547,0.00012315865,0.00010402816,0.0003884856,0.0004126599,0.00019479424,113,test
0.00032882983,0.0008601033,0.99812275,7.6772136e-05,3.3725133e-05,0.000113730755,0.00035792464,0.0001061124,114,test
0.99550337,0.00029999248,0.0010205689,3.311062e-05,4.4605935e-05,0.00026525394,0.0021024928,0.0007307023,115,test
0.035688177,0.05606871,0.52790123,0.02456132,0.013628182,0.28972957,0.024402782,0.02802011,116,test
0.996761,0.00023594577,0.000738471,3.0296425e-05,3.9098355e-05,0.00022575592,0.0014332429,0.0005361839,117,test
0.996573,0.00027464662,0.000992214,3.9350038e-05,5.4156793e-05,0.00030457517,0.0012653031,0.00049670244,118,test
0.9963852,0.00023609154,0.001214816,2.205215e-05,2.757502e-05,0.00022840437,0.0012518463,0.00063404074,119,test
0.014087299,0.0131596085,0.026652807,0.006233526,0.0020874133,0.16446735,0.022491783,0.75082016,120,test
0.0007415085,0.00064272963,0.997767,6.773387e-05,3.8448925e-05,0.00021624852,0.0003587136,0.00016763942,121,test
0.00030523498,0.0006122605,0.99850416,5.066546e-05,3.5663143e-05,0.00014470515,0.00026908904,7.815464e-05,122,test
0.996058,0.00029673707,0.0011094701,1.8915514e-05,4.176392e-05,0.0002642788,0.0015705798,0.00064027903,123,test
0.0913295,0.05060145,0.061773643,0.054431304,0.16955052,0.41440597,0.0191092,0.13879842,124,test
0.9971106,0.00017813362,0.00076274876,1.4560369e-05,2.0688261e-05,9.833843e-05,0.0013197399,0.00049518666,125,test
0.00037985327,0.00049473625,0.9985403,5.2150164e-05,3.0060748e-05,0.00011853446,0.00027109944,0.000113309776,126,test
0.9964981,0.00025713863,0.00071991,2.911469e-05,4.413482e-05,0.00033336465,0.0015909543,0.0005272525,127,test
0.00031659455,0.000558484,0.9987728,3.1146792e-05,1.5701613e-05,0.00011845402,0.000109185654,7.762102e-05,128,test
0.0005739738,0.00050057104,0.9982844,4.4919583e-05,2.4780846e-05,0.00027249588,0.0001684964,0.00013034196,129,test
0.0011037156,0.00066606514,0.9969933,9.2300936e-05,4.2987747e-05,0.0005639378,0.0002973731,0.00024030433,130,test
0.005574745,0.0013659161,0.99015033,0.00017509563,0.00010325658,0.0010930419,0.0010970568,0.0004405921,131,test
0.996241,0.0002459055,0.0009022132,2.6041564e-05,4.4624474e-05,0.0004533142,0.001629227,0.00045771612,132,test
0.0009039178,0.00063529,0.99725217,9.3625735e-05,4.251084e-05,0.00051211554,0.000353861,0.00020641365,133,test
0.00037113554,0.00057168223,0.99858034,4.6996087e-05,1.9171917e-05,0.0001861788,0.00014037387,8.4168634e-05,134,test
0.4234178,0.36809814,0.18809302,0.0014314541,0.0013051268,0.0020101403,0.011868646,0.0037756509,135,test
0.0012101468,0.0006638613,0.9960955,0.00021388939,8.041586e-05,0.0009571196,0.00053833926,0.00024071979,136,test
0.0015379065,0.00076754106,0.9964114,7.684931e-05,3.8083464e-05,0.00057484134,0.00035409175,0.00023935191,137,test
0.00059899077,0.00064925617,0.997982,6.0551447e-05,3.3007356e-05,0.0003304492,0.00018634554,0.00015939343,138,test
0.00045056242,0.0005239696,0.99833554,6.284604e-05,2.9571223e-05,0.00031334473,0.00017276358,0.00011147268,139,test
0.0008171556,0.00065682747,0.99707127,0.00015555188,6.6467735e-05,0.00068773114,0.00033689832,0.00020820659,140,test
0.9956868,0.00026230048,0.0011720568,3.050347e-05,6.974627e-05,0.0006946796,0.0015540005,0.00052983453,141,test
0.00068020436,0.00061067956,0.99740016,0.00011680031,6.5559536e-05,0.000703265,0.00027813436,0.00014527094,142,test
0.0013237584,0.00066914625,0.9966382,9.783807e-05,4.6482317e-05,0.0006914194,0.00030979983,0.00022338169,143,test
0.99341846,0.00047608287,0.0023852913,6.545019e-05,8.7158674e-05,0.0005156011,0.0022226023,0.0008293888,144,test
0.00033172325,0.0005492881,0.9984971,6.406435e-05,3.544119e-05,0.0002683199,0.0001679329,8.606581e-05,145,test
4.637478e-05,0.998665,0.000456271,3.1666983e-05,4.3534606e-06,1.2653444e-05,0.00071204425,7.16414e-05,146,test
0.00080583524,0.0006780592,0.9974552,7.666111e-05,3.9212657e-05,0.0005002101,0.0002677137,0.00017720362,147,test
0.0010620888,0.00070684776,0.9969273,9.985886e-05,4.231291e-05,0.0006237246,0.00028464806,0.0002531681,148,test
0.99457234,0.0003360987,0.001288479,4.6820765e-05,9.82465e-05,0.0008912207,0.0021997076,0.00056705455,149,test
0.98159194,0.0011846538,0.0069815232,0.00020912386,0.00039857253,0.002458686,0.005089965,0.0020855633,150,test
0.9940222,0.0002673478,0.0010484213,5.645222e-05,0.00011397171,0.00095060974,0.0029270777,0.00061393186,151,test
0.99614054,0.00024554122,0.0010665889,2.9579656e-05,5.992232e-05,0.00047205228,0.0014603945,0.0005253545,152,test
0.99203616,0.00050529244,0.0020129387,5.8652502e-05,0.00018268326,0.0015827321,0.002685169,0.0009363874,153,test
0.00041009628,0.0005098902,0.9984371,5.6291577e-05,2.9170367e-05,0.00030951455,0.00014563807,0.00010219738,154,test
0.0021378775,0.0008370017,0.99492353,0.00015724788,8.424404e-05,0.00093802524,0.0005808777,0.00034107486,155,test
8.022481e-05,0.99832743,0.0006376466,5.579622e-05,6.0839557e-06,1.7407161e-05,0.00074514037,0.00013030431,156,test
0.9953505,0.00024099463,0.00084738707,3.2191263e-05,6.909994e-05,0.0007189842,0.0022467242,0.00049406063,157,test
0.9835437,0.0005144843,0.0109575,6.7382854e-05,9.173284e-05,0.0008513123,0.0031861176,0.0007878591,158,test
0.0010682698,0.0008555485,0.99706274,6.391731e-05,3.2501503e-05,0.00047742832,0.00025030583,0.00018923091,159,test
0.00062074844,0.00026526971,0.0016892611,0.00067908724,0.0005451077,0.99538887,0.00017023014,0.00064133934,160,test
0.00020758004,0.0006481116,0.00038312268,0.00018042883,4.8844367e-06,0.00019752157,0.0011389416,0.99723935,161,test
0.99630874,0.00022642784,0.0010445373,3.0314695e-05,5.1232586e-05,0.0005031281,0.0013066969,0.0005289103,162,test
0.9944799,0.00031332427,0.0013027653,4.4885288e-05,0.00010001598,0.0008505981,0.002140116,0.00076844037,163,test
0.0013390371,0.0011967224,0.9959139,0.00013771308,7.01043e-05,0.00075479614,0.0003851992,0.00020248204,164,test
0.0019907507,0.00083798915,0.99527776,0.00011006333,6.780565e-05,0.00088880415,0.0005016653,0.00032528065,165,test
0.00014240194,0.00096923776,0.0004639923,0.0009735049,0.9847532,0.01202241,0.00055481895,0.00012042548,166,test
0.00016157668,0.00027056786,0.00021424732,0.00012216679,2.5423967e-06,0.00018100787,0.0011341842,0.99791366,167,test
0.0007615556,0.0006788393,0.99714476,0.00013023401,6.531444e-05,0.0006696904,0.000318474,0.00023120959,168,test
0.0007235982,0.0005453285,0.9980599,4.367084e-05,2.6021971e-05,0.00028536795,0.00017326891,0.0001429115,169,test
0.0129178045,0.00020432455,0.0015217817,4.7536e-05,1.2197174e-05,0.0001398359,0.9828492,0.0023073927,170,test
0.0015773973,0.0008597435,0.9957866,0.00012280852,7.133171e-05,0.00080338854,0.0004353525,0.00034346624,171,test
0.00073620706,0.00061121484,0.9979208,4.9850732e-05,2.7114542e-05,0.00036684904,0.00015988953,0.00012800364,172,test
0.9966168,0.00020137645,0.000649355,3.427733e-05,5.4046337e-05,0.00048800235,0.0014799349,0.0004762836,173,test
0.99524057,0.000356393,0.00085678336,5.0978426e-05,6.7155415e-05,0.00035595463,0.0022519631,0.00082017615,174,test
0.0014762913,0.0008159482,0.9958811,0.00013919859,7.726133e-05,0.00080366473,0.00053364766,0.00027292228,175,test
0.00096023624,0.00059254625,0.9976197,5.0154707e-05,2.4735195e-05,0.00036954388,0.00023460602,0.00014846722,176,test
0.00034956844,0.000190782,0.0006914027,0.00014443039,0.00056091417,0.9978942,6.104048e-05,0.0001077009,177,test
0.9948872,0.00037542562,0.001313467,4.5366607e-05,9.679409e-05,0.00074707106,0.0019457546,0.0005889156,178,test
0.0005763362,0.00071980956,0.9979709,6.482176e-05,3.4125227e-05,0.00031880016,0.00018897656,0.00012635038,179,test
0.9923226,0.00058727374,0.0017993178,9.6471864e-05,0.00014357499,0.0009727901,0.0027888839,0.0012891566,180,test
0.00031725178,0.00095965416,0.00032649998,0.0003697518,1.12966345e-05,0.0004635995,0.002584344,0.99496764,181,test
0.0010184305,0.00064224686,0.9971929,7.67995e-05,3.755226e-05,0.0005037862,0.0003361893,0.00019218425,182,test
0.0007846221,0.0005932358,0.9977915,5.488709e-05,2.7567343e-05,0.00038649465,0.00020192054,0.00015968888,183,test
0.9963181,0.0002545301,0.0010421536,2.9184901e-05,5.8670586e-05,0.0004065388,0.0014752041,0.0004156758,184,test
0.0018815841,0.00081911555,0.9956713,0.00010986037,5.5695178e-05,0.0006943849,0.00042082905,0.00034716647,185,test
0.99353725,0.00055566774,0.0015280792,6.100614e-05,0.0001798811,0.0008998205,0.002495508,0.0007426921,186,test
0.0029493966,0.0012479287,0.99382126,0.00011725832,7.641432e-05,0.00095272675,0.00056895823,0.00026615037,187,test
0.0001974556,0.0013422525,0.00045982478,0.0016757576,0.98302543,0.011977117,0.0011045097,0.0002176972,188,test
0.0026700008,0.008251596,0.95916206,0.0039142133,0.012906136,0.009855452,0.0012492978,0.0019912585,189,test
0.0010181537,0.0007576613,0.99622774,0.0001826777,8.640505e-05,0.0010136217,0.00046547555,0.00024826545,190,test
0.9929463,0.0006169858,0.002779834,5.7716064e-05,0.00010332719,0.00049142446,0.0021715777,0.000832781,191,test
0.99586016,0.00022211118,0.0009312535,3.502642e-05,7.047119e-05,0.0007033507,0.0016980288,0.0004795568,192,test
0.0005538685,0.00021222411,0.0011147615,0.00046277905,0.00051124213,0.99660873,0.00015198726,0.00038447554,193,test
0.00018723847,0.00043478282,0.00019847688,0.00010265117,2.931595e-06,0.00022652099,0.0010959477,0.9977514,194,test
0.00045974684,0.0006409689,0.998042,8.811756e-05,4.476893e-05,0.0004355366,0.00017976735,0.00010914822,195,test
0.00052725134,0.00058246026,0.99803716,8.344512e-05,4.2609925e-05,0.0004110561,0.00018566576,0.00013033726,196,test
0.007956169,0.0056019276,0.036675487,0.012220887,0.5740558,0.3565495,0.0024320753,0.004508192,197,test
0.994402,0.0003258989,0.0022638957,4.4408913e-05,5.9244445e-05,0.0005487057,0.0016516217,0.0007041749,198,test
0.0010913947,0.0008549434,0.995782,0.00022343661,0.00011813795,0.0012238274,0.00044440234,0.0002618307,199,test
0.0019151935,0.00077087147,0.99537235,0.00012928012,7.69134e-05,0.00091467105,0.00046060278,0.00036011217,200,test
0.00070210634,0.0006724532,0.9975647,9.384327e-05,4.5887595e-05,0.00054271077,0.00021940572,0.00015895782,201,test
0.0010156746,0.0006431022,0.99703515,0.0001059805,4.4033746e-05,0.00054127735,0.00032967943,0.00028505592,202,test
0.0036814816,0.0014474606,0.99074495,0.0003032683,0.00014640612,0.001850175,0.001193781,0.00063232303,203,test
0.0009983265,0.0006508317,0.9967602,0.00013741743,6.213046e-05,0.00078647997,0.00035196127,0.00025260934,204,test
0.99536127,0.00023808937,0.000961836,3.742692e-05,8.4493244e-05,0.0007051436,0.002150131,0.0004615758,205,test
0.00087353366,0.0006954141,0.99721116,9.062529e-05,4.7853096e-05,0.0005906838,0.0002534835,0.00023722698,206,test
0.001758363,0.0018964574,0.9947109,0.00011402904,6.645992e-05,0.00072530744,0.0003829439,0.0003456358,207,test
0.0013186843,0.00065293803,0.9968777,7.4023104e-05,3.7288766e-05,0.00053968973,0.00028578035,0.00021398164,208,test
0.9953271,0.0004226837,0.0011998799,5.095826e-05,0.00012208895,0.00056670984,0.0018011067,0.0005094679,209,test
0.019472513,0.005114688,0.9689182,0.00039314225,0.00028742474,0.0032223123,0.0020032395,0.0005885018,210,test
0.9954514,0.00038641552,0.0018479405,3.4683726e-05,6.4121785e-05,0.00048892153,0.0011033746,0.00062319956,211,test
0.0009145925,0.0006056313,0.9974215,8.3593506e-05,3.520047e-05,0.00044040184,0.00027539974,0.00022373705,212,test
0.9956275,0.00031253652,0.0009883445,3.8423204e-05,8.148276e-05,0.0005706722,0.001782328,0.0005985946,213,test
0.0006920798,0.0002095239,0.0018517022,0.0009237142,0.00050186255,0.9952087,0.00020666067,0.00040574238,214,test
0.0010029352,0.00065975706,0.99703133,9.860613e-05,4.6877078e-05,0.0005983774,0.00034442663,0.00021767322,215,test
0.0011109622,0.0007389267,0.99658644,0.00013749377,6.328245e-05,0.0007963048,0.00030310583,0.00026349744,216,test
3.6691683e-05,0.99889225,0.0005781913,1.606634e-05,2.3860744e-06,1.1063715e-05,0.00040949005,5.3808333e-05,217,test
0.9954727,0.0003467788,0.0016768752,2.7808084e-05,5.6931676e-05,0.0004751549,0.0014007669,0.0005427982,218,test
0.00087995874,0.0006145677,0.99697,0.00013414198,6.973812e-05,0.0008564431,0.00028188396,0.00019324903,219,test
0.001955119,0.000640405,0.99547786,0.00020578738,7.629841e-05,0.001082104,0.00033983428,0.00022261999,220,test
0.99504167,0.0003262967,0.0012926459,4.4112192e-05,9.813718e-05,0.0008581853,0.00182277,0.0005162821,221,test
0.0007871671,0.00058140623,0.9976705,7.3982636e-05,3.3997738e-05,0.00042359805,0.0002631491,0.00016613788,222,test
0.00082278036,0.0006852191,0.9973176,0.00010958781,5.7692734e-05,0.00055813265,0.00024772846,0.00020118797,223,test
0.0002892495,0.0012542368,0.0016038528,0.00529167,0.9587887,0.031057872,0.0007770385,0.0009373927,224,test
0.99636674,0.0002566099,0.0008632334,3.9994953e-05,7.466727e-05,0.0005512948,0.0013691976,0.00047818007,225,test
0.0017294845,0.00081174186,0.9953778,0.000132551,7.208055e-05,0.0010381609,0.00054888596,0.00028923762,226,test
0.00077445514,0.00062707,0.99750525,7.7194956e-05,4.1327672e-05,0.00053879945,0.00024969765,0.00018627515,227,test
0.00051288237,2.9749399e-05,0.00018023395,7.1926565e-06,1.1908932e-06,3.9947106e-05,0.99909365,0.00013528542,228,test
