0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.005298184,0.005266214,0.015124031,0.013855178,0.008544799,0.012912971,0.011043612,0.009017488,0.008180133,0.017625986,0.004001456,0.007825445,0.010711449,0.74111813,0.021544619,0.018303623,0.0019703754,0.010853537,0.031293456,0.01060214,0.007686939,0.0037456579,0.0234745,243,test
0.0007428705,0.0015199854,0.008141972,0.0009269955,0.008572432,0.0009380482,0.0061373557,0.0013386487,0.0014598024,0.00045421958,0.0012219262,0.002852107,0.0031092626,0.0004831425,0.0021907752,0.00055258063,0.94779015,0.0025804336,0.0024321876,0.0020023875,0.00045301867,0.0018240694,0.0022756227,244,test
0.42445317,0.037623726,0.021864265,0.038254723,0.007058938,0.047358986,0.024002815,0.17326236,0.026567904,0.003452149,0.029687293,0.010946817,0.008268369,0.0046130517,0.015031977,0.006739528,0.014079563,0.009900401,0.0021322235,0.063621074,0.010970064,0.013394719,0.0067158653,245,test
0.021032577,0.026657516,0.016625717,0.39494407,0.028824013,0.012672914,0.029801179,0.042996984,0.04353484,0.01727592,0.028194051,0.023368184,0.033858277,0.029746013,0.026953682,0.016016273,0.010436105,0.011093341,0.017080834,0.13966598,0.01270008,0.010928471,0.0055929623,246,test
0.015380908,0.028360877,0.014160188,0.28884482,0.084302984,0.0087035,0.060303796,0.03183346,0.04007773,0.009113967,0.036639154,0.021573322,0.031926103,0.011495899,0.03721542,0.010274446,0.099123344,0.03368353,0.015468687,0.07599868,0.017881406,0.016937181,0.010700604,247,test
0.2458995,0.017911173,0.012728692,0.02230843,0.0050044446,0.035965312,0.027970454,0.44500095,0.032076474,0.0016825764,0.014647145,0.00641402,0.008027736,0.004832706,0.00789446,0.005276306,0.015110672,0.0070117614,0.0019380506,0.049460433,0.017649386,0.011447954,0.003741372,248,test
0.0033169296,0.007859828,0.0019842885,0.0011366343,0.0007035729,0.0075916876,0.0022973707,0.9376589,0.0035897326,0.00093803,0.0017454163,0.0021873193,0.0005252832,0.0011841893,0.0012383615,0.0074768947,0.0016012626,0.009669995,0.0005246256,0.0013865796,0.0025338058,0.0014690277,0.0013801508,249,test
0.006205474,0.009951602,0.007947456,0.018075794,0.08390846,0.025707837,0.0065658498,0.010218169,0.01335972,0.05281816,0.015244203,0.0015404257,0.034094602,0.04049486,0.061695997,0.2878122,0.020487955,0.055226922,0.031439733,0.0076901135,0.028732905,0.010409821,0.17037179,250,test
0.0064779827,0.0068079326,0.006475904,0.001887414,0.007471317,0.018293658,0.005218964,0.007957651,0.008897528,0.050885983,0.0313367,0.0035936816,0.0064949724,0.024376133,0.0072734696,0.013141707,0.0027373347,0.025257317,0.009073414,0.015282881,0.63847417,0.01787823,0.0847057,251,test
0.009113992,0.01160717,0.004669161,0.0006111531,0.0057821576,0.0074735894,0.0028544401,0.0051458064,0.0031869784,0.005702087,0.019913115,0.0021044102,0.0067718094,0.006692727,0.008872518,0.005559573,0.0035843288,0.02103724,0.0070830053,0.034771252,0.80243254,0.009464095,0.015566775,252,test
0.001892153,0.0038462875,0.010338696,0.0009764346,0.005408904,0.0011284628,0.0044988566,0.0045067603,0.0012718881,0.0006922242,0.0025699595,0.0031811034,0.005396343,0.0009975578,0.0013050697,0.0010484764,0.9246545,0.004712516,0.005269261,0.010631554,0.0016608065,0.0018603592,0.0021517146,253,test
0.006417469,0.008509317,0.01634817,0.02403844,0.008205251,0.025681991,0.012850618,0.0071614804,0.012967686,0.022228768,0.0171974,0.016035983,0.032842595,0.65643066,0.008642726,0.023758963,0.0017135695,0.01777159,0.034253847,0.013750961,0.010860221,0.008016972,0.014315396,254,test
0.0036985164,0.0075649237,0.01912612,0.003130158,0.01212617,0.004708688,0.013400767,0.0061427006,0.007961433,0.003700485,0.0070887012,0.0077231084,0.005119284,0.001534147,0.010350404,0.0024364437,0.8425161,0.013327813,0.007137714,0.005926035,0.0011386144,0.007155065,0.0069865864,255,test
0.0022778746,0.006295096,0.009601677,0.055658527,0.005702556,0.012255605,0.0022594046,0.0061753634,0.012516238,0.71573913,0.024097674,0.0039853887,0.014086193,0.007465534,0.01509617,0.03331207,0.005926221,0.006823286,0.013045509,0.009434152,0.0023751578,0.011145658,0.02472547,256,test
0.007094545,0.005949884,0.0030136835,0.012356145,0.019930534,0.068653874,0.007772244,0.010223303,0.024904616,0.02103329,0.017000355,0.007379777,0.00479338,0.012293914,0.025838513,0.021606022,0.013358638,0.63112825,0.020309329,0.002520195,0.008068097,0.010679368,0.044091944,257,test
0.011758318,0.008054581,0.038351513,0.020035679,0.013818077,0.015390915,0.019024873,0.009238639,0.014453911,0.027167784,0.014635729,0.040803663,0.040365726,0.5927091,0.013752308,0.013531745,0.004342452,0.007390086,0.02941003,0.026486088,0.01103038,0.009479439,0.018768936,258,test
0.0016642113,0.0035573633,0.0006053547,0.0023339752,0.0032300937,0.0076161223,0.001560106,0.002713278,0.002877893,0.00220442,0.0054793623,0.0064006234,0.0011436898,0.0024474189,0.0023073775,0.0046378607,0.0029614305,0.9194203,0.018651448,0.0007607912,0.0037578512,0.0021794275,0.0014895581,259,test
0.0070668506,0.015248949,0.008295398,0.010083312,0.025999734,0.00957085,0.012437492,0.008204957,0.023216551,0.02646686,0.019983131,0.005137104,0.006659551,0.008641562,0.7021191,0.012855774,0.016922515,0.019016452,0.01602896,0.008735522,0.004568299,0.009546642,0.023194509,260,test
0.015064571,0.009027068,0.018664416,0.45570862,0.068446286,0.021678533,0.06562933,0.012043105,0.019117322,0.006748432,0.018155785,0.0543526,0.061488114,0.006783372,0.0042802515,0.007664476,0.042158913,0.0093602985,0.023246115,0.033374473,0.0037902577,0.018027639,0.025189918,261,test
0.004828672,0.0016587761,0.014022679,0.010690007,0.011863522,0.0059535936,0.022914061,0.002499436,0.006708638,0.0029131565,0.0047964025,0.84832567,0.009132079,0.004942952,0.0031629056,0.0010442701,0.007702584,0.0057074376,0.01290458,0.003943634,0.0017493896,0.0049034753,0.0076320767,262,test
0.008226745,0.0035809178,0.02946871,0.01032366,0.011984298,0.0052591623,0.0453015,0.0024961538,0.009324169,0.004662813,0.007129435,0.6723894,0.02111178,0.11650171,0.003477941,0.001866329,0.0026336014,0.007892491,0.015558354,0.008657231,0.0027825877,0.006235275,0.0031357445,263,test
0.0066655017,0.009608729,0.008261285,0.053840246,0.03591331,0.01805455,0.0045006513,0.012704654,0.015484835,0.4692643,0.019101713,0.003648776,0.007088207,0.023069074,0.035951093,0.08201696,0.006123425,0.025088161,0.01468058,0.0075015896,0.009287536,0.011216603,0.12092835,264,test
0.8941414,0.010214643,0.005194438,0.0121282395,0.00069985056,0.007175475,0.0043640845,0.0058265226,0.0015524012,0.00037339187,0.024904829,0.0015973995,0.0060803834,0.0003643265,0.0035064819,0.0006223959,0.0030697307,0.00162268,0.00036799937,0.0074736024,0.0030605623,0.004313546,0.0013457232,265,test
0.017152207,0.012862167,0.025248494,0.018683998,0.022524208,0.025203131,0.01185163,0.030532572,0.008827275,0.039025374,0.01645915,0.0052223746,0.012289926,0.4060003,0.028145289,0.059091453,0.014094321,0.025215741,0.031990495,0.024890473,0.022529773,0.008873507,0.1332862,266,test
0.0045617158,0.0028948397,0.002949366,0.018883374,0.0020938884,0.006682288,0.005492099,0.90949774,0.01240304,0.0033956743,0.0015012603,0.004193876,0.0009260262,0.002002259,0.001787019,0.0049011977,0.0031038132,0.0025048817,0.00086885114,0.0026654478,0.0011046872,0.0029242684,0.002662356,267,test
0.007838754,0.008464026,0.00693872,0.00096562755,0.01963088,0.0060034017,0.008195921,0.0077130795,0.0047497046,0.011701043,0.012084408,0.0014620188,0.005549973,0.013634847,0.017149048,0.016100153,0.00838819,0.010562099,0.004728794,0.023601316,0.75335014,0.008342254,0.042845692,268,test
0.012262643,0.01525222,0.017336302,0.005553137,0.015434221,0.02754554,0.007824344,0.010224995,0.011174027,0.07732935,0.04700836,0.007974635,0.011805327,0.03804384,0.016102633,0.01932414,0.0060276436,0.032390296,0.024969429,0.0637151,0.398466,0.01688325,0.117352545,269,test
0.013884954,0.02030636,0.023363862,0.03458233,0.04925681,0.033705574,0.012443152,0.0098952465,0.012953685,0.19043176,0.056517296,0.007221211,0.014808744,0.082172655,0.03356194,0.0382815,0.006282895,0.020180764,0.020590503,0.028770149,0.051919337,0.023943622,0.21492574,270,test
0.0033958983,0.91781694,0.0014687829,0.0011215558,0.0005955098,0.0008666749,0.0028544916,0.006509817,0.0009889298,0.0004157089,0.0017607855,0.00049980206,0.0003691514,7.087903e-05,0.001806819,0.0008267909,0.0026539592,0.0008532973,0.00018058559,0.045750223,0.00151009,0.0075815273,0.000101769256,271,test
0.015773641,0.0051486925,0.005159462,0.0015399754,0.0075616348,0.006194712,0.008083354,0.008059154,0.0071892748,0.007595368,0.016947696,0.0027344578,0.007436817,0.01833385,0.012449337,0.0064258417,0.0039642774,0.011218881,0.0056840857,0.015024337,0.7887178,0.010348504,0.028408784,272,test
0.012771192,0.0053065578,0.0032500173,0.86131805,0.009119369,0.008407808,0.01477556,0.008371153,0.009867698,0.0029559801,0.008473538,0.006605179,0.01205984,0.0022873543,0.0022621555,0.004148222,0.004031949,0.003460726,0.0038930771,0.0058569787,0.00087065174,0.007410262,0.002496536,273,test
0.10016219,0.032351524,0.31619945,0.02189515,0.01762596,0.009276311,0.054986604,0.055436496,0.019760402,0.012856958,0.004629728,0.019092908,0.02246222,0.0069403877,0.04919049,0.003976511,0.02301052,0.0011396725,0.0039313654,0.2102862,0.0024488233,0.0075337775,0.0048063155,274,test
0.0012782321,0.012416829,0.005659437,0.03496035,0.33324763,0.013729151,0.005725234,0.0049403454,0.021839458,0.23888387,0.022842864,0.022800578,0.026087707,0.007211997,0.022044007,0.057624366,0.029942455,0.013898002,0.010484123,0.017266538,0.0048993924,0.03433465,0.05788284,275,test
0.021407943,0.0122167235,0.013866182,0.019445384,0.014818172,0.1099602,0.015679676,0.017296331,0.015866833,0.06516988,0.020132942,0.0044639315,0.008937669,0.03424605,0.019052157,0.014767293,0.006724669,0.010387453,0.01999571,0.013196148,0.053622916,0.10975399,0.37899172,276,test
0.010562527,0.0041840714,0.0026638068,0.009615883,0.0023542203,0.036619045,0.0075773285,0.8163459,0.067874424,0.0024061187,0.001805299,0.0034668602,0.00043956505,0.0012842114,0.0056165676,0.0063164462,0.003938325,0.0076423865,0.00052013784,0.0020731785,0.0014933093,0.0035610066,0.0016392928,277,test
0.0058388133,0.010147067,0.0065607987,0.008884233,0.015906887,0.031018242,0.0071153287,0.011657067,0.016558459,0.02825901,0.027078541,0.015398356,0.012783534,0.012754425,0.01734412,0.026017398,0.036563296,0.5829702,0.0522395,0.004980251,0.014704141,0.014189351,0.041031044,278,test
0.010891937,0.008002785,0.011131102,0.0035753734,0.017408801,0.015905188,0.009403644,0.013685181,0.011190174,0.020123847,0.029864643,0.0117092095,0.012502392,0.017088957,0.016259426,0.018112807,0.007971938,0.025067326,0.010258966,0.018575583,0.64704806,0.011896232,0.05232641,279,test
0.020682829,0.0065383064,0.032365922,0.014481594,0.009245807,0.016149027,0.01694568,0.009301079,0.01258986,0.030926403,0.015975403,0.031155039,0.02372152,0.5043037,0.021711763,0.019897113,0.010746246,0.0309123,0.06792923,0.013239742,0.021429317,0.009988647,0.05976349,280,test
0.07454417,0.03520642,0.02288648,0.016410284,0.01959754,0.014101227,0.02161398,0.038646456,0.009311118,0.0029095532,0.027206048,0.0047200983,0.011686182,0.004327394,0.008799057,0.009005024,0.4875076,0.02953132,0.006380749,0.120139614,0.011472926,0.010431362,0.013565432,281,test
0.018378148,0.016576238,0.025006335,0.08968934,0.06997837,0.05198885,0.032654837,0.03300437,0.037994046,0.042519573,0.04356628,0.124399565,0.044071835,0.033818096,0.027405621,0.023241187,0.015130079,0.019372081,0.02742246,0.0442787,0.03711709,0.033494107,0.108892776,282,test
0.011358152,0.055256873,0.017010534,0.029014597,0.04228382,0.029436545,0.011535576,0.022373173,0.012092152,0.22804463,0.01625572,0.00884884,0.0076169404,0.031102756,0.033706438,0.034814645,0.007697427,0.02119313,0.011911156,0.04302511,0.022124607,0.06550202,0.23779514,283,test
0.015960231,0.00859446,0.024499586,0.010420365,0.014729642,0.13990104,0.017637242,0.011184662,0.00941724,0.023548797,0.010114358,0.021435296,0.013947188,0.1298923,0.01794849,0.012460682,0.009417893,0.026116341,0.053851508,0.00775376,0.017481428,0.03919629,0.36449116,284,test
0.006228408,0.008443905,0.019951481,0.010606524,0.012235215,0.008481388,0.011489707,0.005867758,0.009007299,0.02556917,0.01003466,0.010167282,0.031221407,0.71600187,0.00958545,0.016307708,0.0035052306,0.009541953,0.01878975,0.023288852,0.013663826,0.0059086555,0.014102544,285,test
0.0033531198,0.003287871,0.003246329,0.005019569,0.017398342,0.001673109,0.0019846694,0.0028529759,0.0064588925,0.012740991,0.0071896347,0.0026823883,0.00446382,0.0020119103,0.89139944,0.0044679064,0.0051526935,0.0059499834,0.008776611,0.0018586385,0.0018996418,0.0020850971,0.0040463666,286,test
0.003770342,0.0047800858,0.014815386,0.017068464,0.0036606088,0.0073875138,0.0018637457,0.00751159,0.0036898155,0.013753498,0.0054022595,0.004604851,0.70610505,0.008739704,0.008359264,0.064649746,0.018958678,0.0045778803,0.08587471,0.007036531,0.0018119817,0.003931296,0.0016469818,287,test
0.002984532,0.005655105,0.0070262095,0.002364199,0.009958085,0.007842483,0.0059657376,0.006291476,0.00436025,0.012216838,0.003729466,0.0026962394,0.00641916,0.79540324,0.01604716,0.021763485,0.0027344814,0.020702505,0.016271569,0.006190026,0.014167476,0.0031716926,0.026038688,288,test
0.0103114955,0.026161777,0.010996941,0.011971068,0.0069555384,0.008665202,0.011554645,0.04944899,0.013316284,0.011133638,0.023295814,0.0031183828,0.0044777505,0.006832327,0.00626981,0.0052426625,0.012325982,0.0024175958,0.0048851566,0.74040824,0.019525645,0.003082749,0.007602317,289,test
0.0097335735,0.008455736,0.0035113825,0.806732,0.012206652,0.008107291,0.017384578,0.008926023,0.014041573,0.005752733,0.011443699,0.011221908,0.015762597,0.0065003,0.0045943805,0.0087582115,0.0044328175,0.00821684,0.011320832,0.008411463,0.0018258817,0.00996238,0.0026972236,290,test
0.012345179,0.011333893,0.007875615,0.47608843,0.01414597,0.010164371,0.008815985,0.024187498,0.037393473,0.039778404,0.030682934,0.01041186,0.07338845,0.012249047,0.05861005,0.054754578,0.011181898,0.014664989,0.062370557,0.012131343,0.0043888735,0.008862619,0.004173971,291,test
0.013143984,0.01677104,0.011222089,0.23064087,0.031200435,0.09207463,0.016707879,0.040065963,0.043346707,0.09416427,0.027143773,0.012300287,0.023946563,0.029296026,0.07242626,0.041097287,0.020846058,0.022588773,0.029658806,0.012370424,0.004215031,0.031365417,0.08340749,292,test
0.014589071,0.015226664,0.019753408,0.017975653,0.11366577,0.0083994595,0.1723721,0.011689603,0.0344547,0.007405129,0.034690008,0.048130203,0.029219417,0.06948626,0.01926768,0.00909676,0.04700277,0.021801108,0.014131231,0.027338032,0.116675824,0.026802624,0.1208265,293,test
0.0908357,0.47084364,0.015814494,0.011546104,0.0037753403,0.008186946,0.009812492,0.028848419,0.0050137537,0.004734302,0.025422253,0.0044757156,0.0070138643,0.0012942274,0.017217752,0.006224799,0.01000065,0.0059722266,0.0033879245,0.24200705,0.016256874,0.010170702,0.0011446968,294,test
0.001082017,0.00823523,0.009839844,0.0046646683,0.5644233,0.008028268,0.013219701,0.0072189947,0.0092149675,0.009524801,0.007910734,0.04069704,0.014947675,0.0075980145,0.023864305,0.01588873,0.12362096,0.025702083,0.009848107,0.01685876,0.017297648,0.0073047793,0.0530094,295,test
0.0021235135,0.003894772,0.018350359,0.0055234027,0.030396078,0.012885935,0.020529471,0.0027507273,0.016861705,0.011117943,0.008953147,0.54295397,0.08326009,0.04701656,0.012291138,0.006068609,0.006743391,0.01504687,0.12197788,0.009985524,0.0072857593,0.005765574,0.008217636,296,test
0.0032812255,0.0022981162,0.0052495003,0.004628256,0.00461061,0.25729787,0.0026580398,0.01441463,0.008711181,0.05018934,0.01166669,0.0071614,0.0070356526,0.060340993,0.017331144,0.020924486,0.0048415116,0.021864753,0.08947809,0.0052042934,0.007405343,0.007945911,0.38546097,297,test
0.0025960072,0.0060485774,0.0016409922,0.004002289,0.006927246,0.0071963477,0.00201434,0.005587355,0.008857657,0.014589185,0.012171333,0.0036156147,0.0043017683,0.00761074,0.012230703,0.017137174,0.0062979287,0.8363879,0.02019337,0.0013779969,0.0076663145,0.0045397244,0.0070095467,298,test
0.51660925,0.013540023,0.15989354,0.005295085,0.009542722,0.04276998,0.02606326,0.020345429,0.011738342,0.007824655,0.009928924,0.018424755,0.010123175,0.010101906,0.037981838,0.0041806498,0.010891482,0.008045754,0.0029114,0.017041462,0.017771488,0.026385954,0.012589032,299,test
0.0026130998,0.0044030943,0.007292109,0.0029630284,0.007791308,0.005653578,0.004408765,0.0052314657,0.0043027503,0.016170476,0.0038603223,0.0022969383,0.007261879,0.81318134,0.012878366,0.019156009,0.0024095338,0.015527735,0.017083146,0.006795651,0.011412925,0.0029703805,0.024336128,300,test
0.0007696746,0.0008713205,0.0035386244,0.001524719,0.0056048017,0.0025565205,0.009980425,0.001282536,0.003898407,0.000591412,0.0016615866,0.9359118,0.005580334,0.0027395112,0.0009633097,0.0005080359,0.001371776,0.0074817613,0.00841364,0.0008911126,0.00095566874,0.0022119556,0.00069113466,301,test
0.008088072,0.01065459,0.004090073,0.7891311,0.012276007,0.010732709,0.018651767,0.008392124,0.014870269,0.00871649,0.009522606,0.013335028,0.016721748,0.00951102,0.004887424,0.012424107,0.0042677317,0.006851635,0.011459407,0.007768734,0.0017394392,0.012571087,0.0033368373,302,test
0.80307204,0.012550574,0.007450763,0.008732503,0.0018011287,0.010301814,0.006520977,0.02032892,0.0048315255,0.0010856143,0.04120653,0.002179686,0.007983338,0.002447466,0.011605696,0.0028213204,0.0072318194,0.006767593,0.001145954,0.006468734,0.019551251,0.009396827,0.004517914,303,test
0.012508915,0.020185836,0.012452279,0.036067422,0.042089716,0.031901892,0.00853135,0.054423828,0.020086141,0.166616,0.020542905,0.0062608225,0.017914573,0.050005086,0.040207785,0.17879285,0.006486173,0.04748738,0.023924887,0.0153982295,0.031987336,0.018022254,0.13810633,304,test
0.0021562253,0.001658922,0.008170407,0.0075043608,0.014863257,0.008271414,0.018621579,0.005018974,0.009997903,0.0031909645,0.0034802817,0.8474771,0.009372355,0.008583587,0.0033340724,0.0013167111,0.0042151595,0.010276294,0.013812068,0.004096406,0.002750749,0.0061854976,0.0056457506,305,test
0.6760999,0.009319608,0.008543427,0.018906428,0.0027008285,0.04301067,0.013384559,0.0611473,0.011294108,0.0016429187,0.02925312,0.0017694484,0.011990403,0.0042193867,0.007068205,0.005892651,0.019663215,0.009039591,0.0024484494,0.0067659784,0.02106557,0.02410722,0.010667029,306,test
0.00039519143,0.0049100565,0.0035000022,0.006867094,0.0007898005,0.0038238086,0.00039925694,0.0012129229,0.0019044686,0.91211593,0.005297018,0.00092264445,0.0038975514,0.0030050764,0.003220203,0.019324474,0.0012526717,0.0033299031,0.0052335523,0.0030593951,0.0009947352,0.006976781,0.0075673587,307,test
0.0021717818,0.0011181794,0.00088215485,7.558488e-05,0.002690586,0.0010512503,0.0014890368,0.0014338498,0.0013590677,0.0013439131,0.00300524,0.0004425819,0.0010789499,0.0042686565,0.006397388,0.0023615996,0.0015179898,0.007955948,0.0016116602,0.0019806451,0.94917226,0.0020812037,0.0045103286,308,test
0.008835799,0.0053585456,0.022509703,0.022436976,0.027600624,0.041207347,0.014998291,0.029602002,0.022200188,0.04312154,0.017531216,0.22514722,0.03405396,0.061668422,0.03591987,0.017503139,0.018723194,0.034029804,0.106856436,0.011494057,0.016456075,0.015790401,0.16695514,309,test
0.010361371,0.012080109,0.0037279294,0.0019468179,0.014340982,0.013347368,0.007832848,0.032444794,0.01139865,0.011417522,0.0126928985,0.0051627792,0.006146161,0.028995609,0.047609102,0.02455771,0.0053052465,0.035890814,0.010104082,0.006751171,0.56976324,0.0343384,0.0937844,310,test
0.009686691,0.027165636,0.012748206,0.008631361,0.007559879,0.0028730074,0.009355575,0.01121093,0.0076156855,0.0095650675,0.016734492,0.0030595695,0.0050682365,0.0048847785,0.0062357797,0.0020534338,0.010233277,0.0024282024,0.004250004,0.80329275,0.028938873,0.0027573241,0.0036513093,311,test
0.0011417121,0.022413485,0.004532286,0.0050042346,0.5155136,0.0062312926,0.012384263,0.0047716214,0.008231879,0.01861358,0.0038847541,0.012030307,0.014802782,0.024545753,0.058883492,0.051898148,0.021212779,0.02592144,0.011349342,0.0076787528,0.014309828,0.032446552,0.122198075,312,test
0.0024672223,0.0043088025,0.00889898,0.0013545804,0.006912874,0.006148584,0.0051907953,0.003947006,0.0022934468,0.012983611,0.005230624,0.0023223762,0.00507959,0.714439,0.013825313,0.009830264,0.0031786365,0.012209566,0.017153343,0.0066722236,0.023067545,0.005177338,0.12730832,313,test
0.0073420294,0.02064627,0.00922471,0.010543845,0.006247242,0.0068702204,0.011162645,0.029765252,0.013954852,0.00897048,0.016849687,0.003985234,0.0031429825,0.0040604677,0.004663383,0.0031009845,0.006197065,0.0018962855,0.0029753132,0.8020004,0.019998068,0.0023507972,0.004051855,314,test
0.008638647,0.013913793,0.015699953,0.019847043,0.025463516,0.008178564,0.022012383,0.014284512,0.043317974,0.014472083,0.22207087,0.033776864,0.06779107,0.014686197,0.030354986,0.015435311,0.23088428,0.10357581,0.043107577,0.011096659,0.015362699,0.0136600975,0.012369205,315,test
0.012282643,0.028207347,0.015221581,0.48457128,0.033981703,0.023395665,0.030330267,0.014256759,0.014974228,0.033972993,0.031553533,0.009773353,0.029086208,0.01968799,0.010214939,0.010296206,0.020219157,0.0068954895,0.013624672,0.03400879,0.0071131648,0.04553949,0.07079258,316,test
0.004916585,0.008540851,0.008492451,0.005080374,0.0118846055,0.013234051,0.0048780846,0.007561378,0.01036762,0.345185,0.038193777,0.002539941,0.0065793395,0.030025283,0.0153509,0.022336224,0.0049352096,0.028461445,0.0137864165,0.015586973,0.18428613,0.020193566,0.19758382,317,test
0.011156477,0.0043973555,0.87697446,0.00031129047,0.0016160484,0.006123994,0.010132497,0.005420495,0.0011580291,0.0054082545,0.00044726738,0.017435871,0.020435484,0.0032472357,0.0029684685,0.0023553527,0.0114743,0.0018558761,0.0045351647,0.007819682,0.00084992463,0.0028399597,0.0010364357,318,test
0.0013304321,0.00503754,0.0056518805,0.01625431,0.005508808,0.0076494957,0.0017415617,0.00439154,0.007987283,0.6665725,0.003543536,0.0028044526,0.005240357,0.058690052,0.03830499,0.07536004,0.0028987038,0.015742246,0.035292905,0.0035193402,0.0029625865,0.006120638,0.027394813,319,test
0.0060118143,0.008282951,0.017497608,0.0036756336,0.015867751,0.012968206,0.008762856,0.0066951574,0.006123778,0.024846403,0.012428482,0.007178161,0.014518668,0.670937,0.016808124,0.018948497,0.004535708,0.027222678,0.022100423,0.013955041,0.03718413,0.0060074017,0.037443448,320,test
0.87065077,0.004193224,0.009297957,0.0027106053,0.00092706183,0.004919594,0.006716873,0.013521456,0.0038292177,0.0007925415,0.01611153,0.0055736895,0.0050049983,0.0017874597,0.008529816,0.0011876818,0.0068860874,0.0055053355,0.001194355,0.0027592976,0.013865426,0.007996721,0.0060382136,321,test
0.02357351,0.016729575,0.0320826,0.0067088427,0.030191643,0.042085584,0.013932024,0.04826812,0.0077269045,0.028065529,0.02424083,0.01647196,0.008934936,0.13116416,0.033746433,0.031124009,0.015712721,0.050171632,0.0317953,0.017852193,0.062446997,0.023658946,0.30331555,322,test
0.000624505,0.00041151248,0.0026406453,0.0006580496,0.0032107898,0.00085271033,0.006605332,0.00042372753,0.0015658806,0.0003682881,0.00086007913,0.9634176,0.0015057642,0.001426702,0.00060924765,0.00012973847,0.0013511834,0.0055375774,0.00482302,0.00048292812,0.0004598935,0.0013970078,0.0006377884,323,test
0.009581956,0.014620968,0.0049472335,0.7492028,0.017493807,0.011212992,0.014455115,0.011758187,0.015601676,0.014199925,0.011013791,0.016831033,0.01465748,0.0064782067,0.006299827,0.01711057,0.009112873,0.010090961,0.010639863,0.0113885915,0.0026176267,0.016611112,0.004073399,324,test
0.00405721,0.015606917,0.012897262,0.003745709,0.07572698,0.031230316,0.009204323,0.010829136,0.0058842804,0.028198034,0.030694123,0.0062350007,0.013074604,0.038497232,0.040123288,0.019237751,0.012939651,0.032311648,0.015991928,0.016361644,0.08295571,0.014794236,0.479403,325,test
0.7921309,0.008349399,0.013615399,0.006506781,0.0015508644,0.0541282,0.0083403,0.033945154,0.0077443486,0.0010073113,0.012668117,0.0037597641,0.005139755,0.001278727,0.00544068,0.002100738,0.005003638,0.0044512316,0.00073163805,0.013118543,0.006242704,0.00935472,0.003391173,326,test
0.00095847284,0.008809351,0.0073724175,0.0035966064,0.0019650257,0.0042654667,0.00061905617,0.002076645,0.0014167007,0.8677661,0.01153118,0.0016449734,0.003947582,0.0040111165,0.004938503,0.012743937,0.001490342,0.005972088,0.0066884374,0.0072034113,0.004623473,0.0073916856,0.028967375,327,test
0.00313608,0.007009245,0.00251697,0.0025134934,0.014612395,0.017266495,0.0004940117,0.021174448,0.0023829613,0.040621005,0.005294722,0.0007679225,0.0069659995,0.0055807377,0.022047842,0.6173883,0.006307731,0.14135832,0.015437012,0.0006168312,0.010468765,0.0032027238,0.052836016,328,test
0.011143851,0.011040691,0.0032672046,0.7672066,0.012860712,0.008372739,0.017970799,0.012603467,0.023053514,0.008777631,0.011840014,0.014264658,0.013611829,0.004211754,0.0068737105,0.0101266345,0.011576528,0.0119098425,0.013388444,0.012907224,0.0020111676,0.008811032,0.00217004,329,test
0.0021094505,0.004920356,0.012459584,0.0023562578,0.0066883466,0.0062727653,0.0063086743,0.003270286,0.0044751437,0.011075607,0.0062278723,0.006380221,0.015933929,0.8287252,0.007578879,0.006826881,0.0025062843,0.007946571,0.017461184,0.012207114,0.009641429,0.003569558,0.015058356,330,test
0.016067859,0.008578528,0.023071757,0.1284033,0.02295323,0.07608264,0.030131677,0.022003101,0.034917913,0.013728196,0.021485144,0.08519879,0.32052377,0.010505014,0.005888984,0.024169402,0.02024503,0.029973472,0.056609333,0.01636748,0.007381223,0.013780129,0.011933998,331,test
0.003816226,0.004119249,0.015401937,0.0026924803,0.0048600673,0.0036382887,0.0052100876,0.003116181,0.0040989774,0.017298827,0.0026848714,0.0054330393,0.013613333,0.8295717,0.010654635,0.0103447465,0.0024614197,0.013573734,0.02128337,0.008082754,0.008286679,0.0022569986,0.0075004296,332,test
0.004263657,0.020095583,0.006347156,0.023451835,0.2922798,0.028836392,0.1409052,0.015379149,0.27708516,0.004640332,0.0053299703,0.018174646,0.007373437,0.013072057,0.014731962,0.0071891565,0.008570468,0.0182488,0.0013589731,0.056020617,0.01132633,0.016561875,0.008757475,333,test
0.00076998293,0.0040774285,0.008178616,0.00041518654,0.56266505,0.0022275434,0.0087611,0.00097568234,0.0023591043,0.0034055633,0.003533728,0.00272086,0.004865022,0.010344509,0.057279352,0.019293109,0.02985947,0.016682409,0.004706984,0.010532379,0.220525,0.0018373441,0.023984665,334,test
0.01964307,0.017831529,0.015031407,0.53864634,0.024477964,0.013860168,0.034446385,0.026087428,0.022972403,0.017400982,0.026374292,0.02356034,0.036968227,0.014590404,0.013840627,0.012060952,0.010559354,0.006547441,0.02404725,0.072995335,0.008197385,0.012669657,0.007190998,335,test
0.000802672,0.0066240123,0.009195044,0.002123663,0.0017672341,0.0051818304,0.00059958047,0.0024849584,0.001371663,0.8661277,0.010263757,0.0020052933,0.0043588346,0.0035116444,0.0051999586,0.010283108,0.0015004836,0.008424724,0.0077527575,0.0053044907,0.004317401,0.007991197,0.03280793,336,test
