0,1,2,3,4,5,6,7,identifier,split
0.9923024,0.0009766507,1.827496e-05,0.0013792082,0.0014410965,0.0011317915,0.0012259762,0.0015244982,56,test
0.0001818553,0.0054927776,0.97393066,0.0021652956,0.003839951,0.0038684276,0.004840938,0.005680112,57,test
5.180183e-06,6.668675e-06,7.564699e-07,8.106691e-06,0.9994179,0.0004796908,4.5211782e-05,3.65141e-05,58,test
0.9042332,0.015252025,0.002912845,0.019986738,0.009522326,0.017357415,0.019685872,0.0110495165,59,test
0.00022833831,0.00481151,0.97946703,0.002450326,0.003185509,0.00279557,0.0024780915,0.004583615,60,test
0.002181816,0.008830857,0.94453084,0.0071808365,0.009652648,0.011265836,0.0074680564,0.008889053,61,test
0.00027204174,0.013226892,0.93924695,0.0068905996,0.007247645,0.0065332656,0.008238812,0.018343713,62,test
0.0002528139,0.008147223,0.956032,0.004615874,0.0053998316,0.004882822,0.009615471,0.011053895,63,test
0.0005923975,0.0006666643,0.9913316,0.0013136371,0.001868536,0.0016849131,0.0024172892,0.0001249908,64,test
0.00069278263,0.0005775738,0.98920375,0.001348152,0.0019731137,0.002021481,0.0040328456,0.00015038137,65,test
0.0007720817,0.00062634563,0.98914856,0.0013076648,0.002362765,0.0019797615,0.0036590574,0.00014388237,66,test
0.0006007246,0.0005845773,0.9906419,0.0012486555,0.002168639,0.0016923753,0.0029354126,0.00012764106,67,test
0.0025851047,0.0032026449,0.0013176699,0.005274008,0.005891568,0.0041621486,0.0031063545,0.9744605,68,test
0.00072776974,0.00064841815,0.98969275,0.0015613954,0.0023397557,0.0019462333,0.002931265,0.00015253384,69,test
0.9824553,0.0007353819,0.00025476242,0.0027718176,0.005090469,0.0028147786,0.005268877,0.0006085546,70,test
0.00085141533,0.00069413404,0.98864156,0.0018679602,0.0027938688,0.0017393753,0.0032481665,0.00016351165,71,test
0.9866701,0.0006487872,0.00016146526,0.0019074207,0.003771406,0.0018284976,0.0045413747,0.00047096223,72,test
0.0005142034,0.0005716401,0.99008596,0.0016496922,0.0028665687,0.0014337307,0.0027618257,0.00011635529,73,test
0.0017307067,0.0012382736,0.0007791653,0.0004937858,0.0029815836,0.96214265,0.030502202,0.00013170257,74,test
0.0013032972,0.98192227,0.0012177883,0.0084447665,0.0012994518,0.0027824098,0.0026789631,0.00035108495,75,test
0.0048835115,0.0059417593,0.005348616,0.0077692135,0.013037622,0.00975439,0.012846985,0.94041795,76,test
0.33622205,0.01284849,0.5307704,0.02142651,0.03412951,0.027918227,0.03382247,0.0028623482,77,test
0.9814538,0.00085137686,0.00048743808,0.0024943312,0.0052237725,0.003161519,0.0058005974,0.0005272312,78,test
0.0013116321,0.9809933,0.0012779082,0.0081124315,0.0013524743,0.0031479185,0.003453503,0.00035087625,79,test
2.4059136e-05,0.0018983663,0.98981607,0.0010681971,0.0010457343,0.0013109524,0.0021496266,0.0026869935,80,test
3.9872764e-05,6.756072e-05,0.000114382434,0.00012448986,0.9981211,0.00082629686,0.00038863794,0.00031759022,81,test
0.8309447,0.05409928,0.0008856041,0.054545548,0.0042295004,0.017437167,0.019012226,0.018845897,82,test
0.5632575,0.16006637,0.0010665177,0.09024691,0.0064624185,0.08460073,0.057350688,0.036948793,83,test
0.8810413,0.031318806,0.0020013868,0.023514092,0.0064386465,0.016056525,0.022348186,0.017281061,84,test
0.0002751125,0.00078274,0.002510759,0.00046681386,0.9655259,0.026950499,0.0017303077,0.0017578653,85,test
0.7601415,0.08820508,0.0018098531,0.051887058,0.0074758823,0.034832668,0.03448676,0.02116123,86,test
0.946926,0.0072173863,0.0031037685,0.010684142,0.005963542,0.009041789,0.009218465,0.007844832,87,test
2.4102488e-05,0.0024681618,0.9890449,0.0009157036,0.00083081884,0.0010641385,0.002056065,0.003596096,88,test
0.89779896,0.020078473,0.0017372116,0.022655258,0.006344658,0.023405224,0.017973663,0.010006581,89,test
1.2078309e-05,0.0006961185,0.99391335,0.0005176538,0.00048477683,0.0004958465,0.00258197,0.0012982131,90,test
2.3972614e-05,0.0019633214,0.99002784,0.0009910612,0.0009924468,0.0012187326,0.002016877,0.0027657463,91,test
9.187735e-06,0.001115591,0.9947693,0.00050841674,0.00046961012,0.0006791983,0.0011957175,0.0012529136,92,test
0.9471703,0.010407581,0.00040046984,0.016124997,0.00304932,0.006238581,0.007960949,0.008647781,93,test
0.963104,0.007445918,0.000532741,0.009701853,0.0029737,0.0031077813,0.007365458,0.0057685478,94,test
2.252473e-05,0.0019348703,0.9907811,0.0007332032,0.0008907837,0.0009601152,0.0017676332,0.0029097078,95,test
0.00056250097,0.00075338065,0.9913591,0.0014577691,0.0033211277,0.00012478464,0.0015368906,0.00088441226,96,test
0.0004402706,0.99467343,0.0002692909,0.0030093247,0.00044960176,5.8622685e-05,0.0006998281,0.0003997363,97,test
0.026075121,0.019408725,0.027612574,0.014098773,0.013113771,0.84908015,0.04568632,0.0049245884,98,test
0.9926684,0.0008400911,0.0004849508,0.0016286148,0.0013863592,7.967479e-05,0.0014775763,0.0014343304,99,test
0.99397117,0.00060465024,0.00022003874,0.0022114005,0.00076468126,4.1172694e-05,0.00097546197,0.0012114232,100,test
0.00046817932,0.00074439496,0.992282,0.0012647233,0.0030789236,0.00011221156,0.0013687568,0.00068079616,101,test
0.0006071463,0.0009980834,0.9910262,0.0014412493,0.0035626518,0.0001296014,0.0013884709,0.0008465209,102,test
0.04389709,0.024009297,0.03885327,0.021896344,0.022977425,0.7883953,0.050832514,0.009138832,103,test
0.017274186,0.7618088,0.03365904,0.06271803,0.02493409,0.0012205469,0.029202182,0.06918311,104,test
0.0004113417,0.0011579853,0.0005871639,0.0015970941,0.0007489782,3.8701834e-05,0.0010009636,0.99445784,105,test
1.35557075e-05,3.9185384e-06,3.3925323e-06,6.8810346e-06,0.9998981,1.6077442e-05,2.859125e-05,2.9548642e-05,106,test
0.00045449677,0.0002406717,0.9933837,0.001147161,0.002581634,0.000118936674,0.0016138107,0.00045952082,107,test
0.0013846023,0.0026650524,0.0023735396,0.005329152,0.0021256285,0.00011763697,0.0017316525,0.9842727,108,test
0.0743114,0.029786974,0.073024936,0.041067075,0.030163135,0.60607356,0.069273636,0.0762993,109,test
0.00051142805,0.00088569423,0.99186945,0.0013674313,0.0032349923,0.00011942534,0.0011265159,0.0008850331,110,test
0.66526884,0.016791672,0.23099986,0.030243324,0.024861945,0.0013634469,0.019289205,0.0111817,111,test
0.9399077,0.0084980745,0.0015855528,0.01096324,0.009612192,0.005274934,0.019852404,0.004305873,112,test
5.8678356e-06,0.0005372369,0.9982901,0.00024707205,0.0002990217,6.914742e-05,0.00018827092,0.0003632318,113,test
2.3172138e-06,0.00015046538,0.9988242,0.00015552736,0.00037956092,4.1331088e-05,0.00031477195,0.0001317578,114,test
0.862532,0.022715727,0.007818258,0.025378294,0.0147643825,0.021834025,0.039445575,0.0055116694,115,test
2.2541944e-05,0.0027247157,0.9933262,0.00073921576,0.001060678,0.0010866912,0.00072305795,0.0003169381,116,test
0.96483475,0.005224883,0.00075352844,0.006020129,0.007291005,0.0024301985,0.011276844,0.0021687013,117,test
0.9629563,0.0073201978,0.0017064665,0.009872385,0.0061417297,0.0014636549,0.006763113,0.003776209,118,test
0.9421482,0.010604163,0.0029924577,0.008555468,0.012191251,0.0041191173,0.014522252,0.0048671174,119,test
0.001904729,0.030024394,0.014422481,0.020465877,0.012569144,0.17112543,0.0249561,0.7245318,120,test
9.60776e-06,0.00036950156,0.9979831,0.00023827118,0.00078756624,7.58603e-05,0.00031586402,0.00022022617,121,test
3.9757238e-06,0.00010109551,0.99865144,0.00020495566,0.0005077232,5.1127678e-05,0.00031800332,0.00016173207,122,test
0.8631893,0.03186944,0.0027703254,0.03694191,0.011314673,0.009827935,0.038387444,0.005698959,123,test
1.8278208e-05,0.0002674846,0.00034645945,0.00011455913,0.9932059,0.0039869575,0.00024771973,0.0018127381,124,test
0.9418296,0.013362394,0.0023613323,0.012630664,0.008622408,0.0062443246,0.012028837,0.0029204441,125,test
7.38963e-06,0.00077756925,0.99741566,0.00045724172,0.00069787295,6.675596e-05,0.00015639931,0.00042113257,126,test
0.97412246,0.00348037,0.0004556431,0.0064991894,0.004317276,0.00096218835,0.007839624,0.0023232147,127,test
0.0011575847,0.0095353,0.91891414,0.010776775,0.01824949,0.010186286,0.016628146,0.014552385,128,test
0.00106285,0.009076242,0.93257153,0.0057246257,0.0141267115,0.007286198,0.022597952,0.0075538326,129,test
0.003013183,0.038820766,0.7503161,0.02558902,0.033787295,0.022311373,0.02579476,0.100367546,130,test
0.0022276896,0.05689815,0.798713,0.026218109,0.038871333,0.030912373,0.025653632,0.02050568,131,test
0.9971374,0.00021148751,3.1175074e-07,0.0004041562,0.0003636495,0.0010074897,0.0006096119,0.00026589035,132,test
0.0035179115,0.025617216,0.8845374,0.01400506,0.016483758,0.009103252,0.015007314,0.031728026,133,test
0.0011788333,0.0066342815,0.95109665,0.00674267,0.009997523,0.0065950565,0.011892326,0.00586256,134,test
0.34766057,0.56000525,4.8327543e-06,0.0118541205,0.0051962733,0.051098444,0.010435087,0.013745442,135,test
0.009210227,0.017976113,0.8537753,0.024442049,0.016664853,0.010043429,0.031070448,0.03681755,136,test
0.002795396,0.021053294,0.87219983,0.010605529,0.017544074,0.009643927,0.03273909,0.033418834,137,test
0.0010390886,0.009113962,0.92363477,0.0067548524,0.01671109,0.0068992204,0.025266536,0.01058046,138,test
0.0022362731,0.006016472,0.91817003,0.004543208,0.012354679,0.013240221,0.038594205,0.0048450236,139,test
0.0023171266,0.020411404,0.8994542,0.012669418,0.009776735,0.013584253,0.014347257,0.027439723,140,test
0.9953343,0.0004852174,5.124201e-07,0.0007302686,0.000475837,0.0020792724,0.0006154911,0.0002790414,141,test
0.0049250787,0.020766295,0.77588624,0.059685692,0.04003694,0.016866291,0.036186248,0.045647234,142,test
0.0017270074,0.022991367,0.8918762,0.011229298,0.015006398,0.010298683,0.01489865,0.031972386,143,test
0.97078043,0.00076555536,0.00075334194,0.0032262912,0.009236112,0.0026004417,0.006385946,0.0062518925,144,test
1.5628211e-05,9.3417155e-05,0.9962991,0.00035442598,0.00089273305,0.0004469196,0.0015452179,0.0003527159,145,test
0.00010289993,0.9868527,0.0006205906,0.0048038424,0.00074853125,0.0032808285,0.002062258,0.0015283368,146,test
1.8759543e-05,0.00050463335,0.9929091,0.0007799477,0.0013878713,0.00074546336,0.0019829962,0.0016712842,147,test
3.792197e-05,0.0009355078,0.9870568,0.0014715892,0.0024718132,0.00097287865,0.0013892358,0.005664232,148,test
0.9348411,0.0024274099,0.00119579,0.007991114,0.013211439,0.018368954,0.012610477,0.009353672,149,test
0.94537675,0.0059758164,0.0013162327,0.011422817,0.012936707,0.00885791,0.006135428,0.007978332,150,test
0.8106489,0.0074087256,0.0066076405,0.017067019,0.031546205,0.03790277,0.04465192,0.044166733,151,test
0.9578455,0.0014460862,0.00060491357,0.0036989297,0.013271945,0.0062188036,0.010152523,0.006761356,152,test
0.8115885,0.006531367,0.0053676935,0.019550284,0.03118918,0.06455482,0.032828856,0.028389344,153,test
2.8287925e-05,0.0004316498,0.9917972,0.0010915992,0.0017076446,0.0009983821,0.0023729245,0.0015724186,154,test
2.5917498e-05,0.00076403265,0.9889609,0.0014503923,0.0022216972,0.0011470446,0.0025165621,0.0029133863,155,test
6.723423e-05,0.99026895,0.00016690935,0.0035573975,0.0006666541,0.002568839,0.0012806809,0.0014232877,156,test
0.94542336,0.0027400397,0.0010389431,0.009664087,0.008449823,0.00917829,0.014192878,0.009312608,157,test
0.5787273,0.009790745,0.27162352,0.021468805,0.04611821,0.04058392,0.018536767,0.013150729,158,test
1.5214794e-05,0.000382769,0.9945497,0.00057756173,0.001291022,0.00052883563,0.0009951658,0.0016596691,159,test
0.0015284122,0.0025159034,0.0003879456,0.00073140895,0.0014296945,0.9885097,0.0045122826,0.00038463098,160,test
0.0022203547,0.0056256363,0.000947092,0.0057407944,0.003682524,0.002042998,0.0020620183,0.97767854,161,test
0.98022044,0.0036379008,0.00048652408,0.0043210452,0.0029384857,0.0033189883,0.003812947,0.0012637185,162,test
0.9669763,0.00811359,0.0004511537,0.009241227,0.0029171666,0.005047478,0.0052851886,0.0019678934,163,test
0.0013633877,0.004001342,0.9762942,0.004567755,0.0065586367,0.0022183233,0.0037752753,0.0012211582,164,test
0.0010734827,0.0069709965,0.96915114,0.0064685377,0.007542331,0.0021817987,0.0047090235,0.0019026148,165,test
3.953424e-06,1.1515818e-05,1.3036562e-06,7.955503e-06,0.99983406,0.000100824676,3.1119678e-05,9.2451755e-06,166,test
0.00055329234,0.0031433317,0.00039271044,0.0022841373,0.0013476127,0.0007375005,0.0010827536,0.9904587,167,test
0.0011517691,0.006170119,0.97418493,0.0047585685,0.0063675526,0.0019855127,0.0035770035,0.0018045777,168,test
0.0008192973,0.00345104,0.98192924,0.0033843894,0.0048462846,0.00141255,0.0031901156,0.0009670423,169,test
0.00062856043,0.008756822,0.0003772242,0.0026211233,0.0018043208,0.0020162535,0.97953624,0.0042595295,170,test
0.001055579,0.007759336,0.96898234,0.006366961,0.007545693,0.0020460007,0.004112964,0.002131199,171,test
0.0008244336,0.0036578404,0.9807545,0.0034241192,0.0051459284,0.0016005627,0.003306429,0.00128614,172,test
0.9817826,0.004414488,0.00028273865,0.0041368697,0.0018073277,0.002733341,0.0035652053,0.0012774165,173,test
0.98177457,0.004085098,0.00033989537,0.0039748955,0.0032937601,0.0019761836,0.0033880766,0.0011675027,174,test
0.00090980914,0.0071452954,0.97015035,0.0059652207,0.007313824,0.0017554365,0.004500533,0.0022595653,175,test
0.0025777628,0.003272361,0.974516,0.0019087603,0.003687003,0.00356931,0.009267426,0.0012013849,176,test
0.0001810462,0.0005028788,3.150813e-05,0.00020357396,0.00028247898,0.99796224,0.00081552763,2.0839036e-05,177,test
0.97758603,0.006298835,3.913445e-05,0.006102849,0.001030569,0.0041210344,0.0043541035,0.0004675496,178,test
0.0017360597,0.0030170956,0.9780725,0.002295721,0.0033182104,0.0035888744,0.0069457823,0.0010256832,179,test
0.96969026,0.0072259177,9.417078e-05,0.0059708585,0.0017380547,0.007326876,0.0066586398,0.0012952391,180,test
0.0019157885,0.0057334714,0.00037165065,0.006427684,0.0014988208,0.0020746521,0.003994905,0.977983,181,test
0.0023023665,0.005644078,0.9714713,0.0027871446,0.0038128954,0.0047793873,0.0072602737,0.0019425163,182,test
0.0022836023,0.004263936,0.9746064,0.0022647313,0.0041817715,0.0039256657,0.0072512636,0.0012225042,183,test
0.98576826,0.0038803145,3.2092634e-05,0.0037445202,0.0009912808,0.0023272817,0.0028673788,0.0003888108,184,test
0.0024212892,0.007262759,0.9712601,0.0033017797,0.0040426543,0.0041983267,0.005391041,0.0021220185,185,test
0.9762279,0.005869943,3.820834e-05,0.006092635,0.0012535146,0.0053262576,0.0046042698,0.0005873947,186,test
0.0047972105,0.029101,0.91319925,0.010840745,0.01030213,0.014795005,0.012056529,0.004908131,187,test
6.9894624e-05,5.0974395e-05,1.06089055e-05,4.791548e-05,0.99881303,0.00071783963,0.00020678897,8.294074e-05,188,test
0.002882687,0.0138366595,0.9193539,0.018753812,0.0231496,0.004964629,0.013830717,0.0032279587,189,test
0.00363606,0.010532026,0.95943993,0.0050885463,0.004481514,0.006083906,0.008233216,0.0025047206,190,test
0.9750523,0.007354997,8.699098e-05,0.0050538466,0.0015060719,0.0025352146,0.0073152636,0.0010953366,191,test
0.98801816,0.0034291872,1.630557e-05,0.004212941,0.00024569908,0.0006777684,0.0027602215,0.00063971174,192,test
0.0047120843,0.0059176995,0.0003509592,0.002322634,0.00037427916,0.97902954,0.0065244297,0.00076826254,193,test
0.00021430377,0.00064664776,2.2482061e-05,0.0013821583,5.921873e-05,8.291795e-05,0.0006847703,0.99690753,194,test
0.003403351,0.0074865366,0.9677998,0.005912916,0.0021143192,0.0021262984,0.008102368,0.0030543248,195,test
0.0034592962,0.004370069,0.97529197,0.0037007914,0.0014482877,0.0019590324,0.0063478523,0.003422697,196,test
0.017244156,0.015825884,0.013817768,0.010491606,0.8227386,0.08122585,0.023461599,0.015194537,197,test
0.9917502,0.0024191637,2.778986e-05,0.0019531625,0.00033078805,0.0005735867,0.0022800432,0.00066518085,198,test
0.0024062097,0.008284463,0.9613505,0.0077322484,0.0023408607,0.0022520071,0.011535974,0.0040978165,199,test
0.0047569945,0.014393443,0.95063937,0.007965596,0.0032627298,0.002980116,0.009935013,0.0060668597,200,test
0.0030307423,0.0059549264,0.97248274,0.0044721,0.001799837,0.002032766,0.006978479,0.0032484157,201,test
0.003092439,0.008052041,0.9682189,0.0050344192,0.0019419191,0.002454159,0.0072330204,0.0039730584,202,test
0.0034524924,0.028896872,0.91968006,0.018280517,0.004976784,0.005848195,0.010640674,0.008224365,203,test
0.0036223945,0.007183993,0.9695367,0.004718547,0.0019611213,0.002388736,0.007093826,0.0034946434,204,test
0.98725456,0.0038141573,1.2817753e-05,0.004552152,0.00021040488,0.0006885587,0.0028223759,0.00064506446,205,test
0.0053781,0.009668991,0.9627701,0.0059212917,0.0023109808,0.0029888577,0.006779934,0.0041816537,206,test
0.013186723,0.012634629,0.9461683,0.008708106,0.0031170847,0.00411374,0.005446536,0.006624929,207,test
0.0021962011,0.009624791,0.9111843,0.013641084,0.02186165,0.005162161,0.0129256155,0.023404157,208,test
0.9957606,0.00039798714,5.5721084e-06,0.0007534074,0.0007823521,0.00048142075,0.0010348244,0.0007837063,209,test
0.03385838,0.04839544,0.7352378,0.0417855,0.021758504,0.036724728,0.0432973,0.038942397,210,test
0.9896577,0.0011044726,3.9003193e-05,0.0011517745,0.002023217,0.0023376688,0.0021150976,0.0015710008,211,test
0.0027678309,0.011974204,0.9076117,0.014657243,0.024463223,0.005076835,0.0113529125,0.022096077,212,test
0.99373853,0.00061496283,7.263952e-06,0.0012697467,0.0010251423,0.0009511645,0.0012296921,0.0011633956,213,test
4.6479774e-05,0.00017515391,3.5554565e-06,4.876742e-05,0.00015565501,0.9977391,0.0015340492,0.00029726935,214,test
0.0022081395,0.0071939933,0.9248858,0.014060715,0.01641288,0.0051659853,0.016666561,0.013405784,215,test
0.0016063631,0.0069144913,0.93895173,0.011770323,0.012392691,0.0045800996,0.012932304,0.010851999,216,test
6.699762e-05,0.9972474,5.677179e-06,0.0012790245,0.0003058193,0.00012017518,0.0002573835,0.0007174835,217,test
0.9918807,0.00074955955,1.447791e-05,0.0011982104,0.0013440682,0.001476337,0.0019102615,0.0014264418,218,test
0.0021407036,0.0069975457,0.9188943,0.018718475,0.016454611,0.0052436036,0.01844972,0.013100999,219,test
0.0032689606,0.012222281,0.92691994,0.014373465,0.01922665,0.00654601,0.007715745,0.009726937,220,test
0.9919333,0.00083292375,1.4767411e-05,0.0015379363,0.0011323328,0.0013175564,0.0017603374,0.0014708997,221,test
0.0019077465,0.006604544,0.9314402,0.008613029,0.024429945,0.0045591258,0.011481345,0.010963989,222,test
0.0028530064,0.005665416,0.94161206,0.009683011,0.01594521,0.004084427,0.0125093395,0.0076475125,223,test
0.001861026,0.0029802166,0.0017375057,0.0014848582,0.8979064,0.08773331,0.0039061045,0.002390642,224,test
0.9866877,0.0020428975,3.346947e-05,0.0036372438,0.00094419153,0.002833488,0.001845149,0.0019758667,225,test
0.0008906864,0.0087270215,0.96381056,0.005210646,0.004358433,0.004343497,0.004993721,0.007665481,226,test
0.0009420704,0.009838421,0.962465,0.0041887867,0.0049196896,0.004234553,0.0050043906,0.008407114,227,test
8.8551926e-05,0.0008429924,1.44613305e-05,0.00045180158,0.00016961376,0.0010987509,0.9947127,0.0026211473,228,test
0.00066291075,0.011628905,0.95769364,0.0060656294,0.004624733,0.0045828037,0.005592523,0.009148945,229,test
0.0005625887,0.025535705,0.9291345,0.011911904,0.0044940207,0.006455828,0.006538873,0.015366538,230,test
0.0011177812,0.007071999,0.96805257,0.0037015437,0.004526921,0.0039976863,0.004594935,0.006936633,231,test
0.9108509,0.034659382,0.00015288804,0.021817153,0.0018108783,0.014614573,0.0074871304,0.008607001,232,test
0.95772433,0.0071534887,0.00042365686,0.010375813,0.0027720996,0.010262865,0.0055039637,0.005783751,233,test
0.00028072944,0.00026440562,4.8381902e-05,0.0003728518,0.9959841,0.0017313684,0.0004535378,0.0008648111,234,test
0.98186654,0.0027796952,6.602981e-05,0.005127271,0.0012943277,0.003207432,0.002935207,0.0027235926,235,test
0.97350115,0.0051153125,6.250361e-05,0.0075465147,0.0012054886,0.005471786,0.003613496,0.0034836275,236,test
0.0015916803,0.0057613864,0.9695795,0.0036362559,0.004603234,0.004381657,0.005776858,0.004669439,237,test
0.0009951006,0.007653381,0.96669424,0.004217642,0.005270728,0.0044633034,0.0044520907,0.0062535447,238,test
0.0009973785,0.007019757,0.96635187,0.0038733983,0.005674235,0.004215089,0.0048589064,0.0070093214,239,test
0.949823,0.0016686016,0.001996012,0.0043149213,0.0053223516,0.006641867,0.01864064,0.011592595,240,test
0.024946531,0.018735383,0.08473753,0.7223416,0.037615687,0.038392287,0.021378573,0.05185238,241,test
0.9764093,0.0006031265,0.0010664151,0.0018313744,0.003921181,0.0036547617,0.00609848,0.006415261,242,test
0.00018861298,8.8306e-05,0.0002214842,2.6806041e-05,0.995672,0.0027114705,0.00030425715,0.0007872066,243,test
