0,1,2,3,4,5,6,7,identifier,split
0.00047366432,0.99474144,0.00092959724,0.0004243044,7.4547104e-05,0.0001364731,0.0024174855,0.0008024485,856,test
0.9963924,0.00030653222,0.0010446286,3.9043105e-05,7.200053e-05,0.00046951254,0.0013484003,0.00032741,857,test
0.0032452617,0.0006661331,0.99351573,0.00010178534,5.6431367e-05,0.0006594533,0.0011641453,0.00059116987,858,test
0.0023332739,0.0020971508,0.9923964,0.00025189447,0.00016678448,0.0011118802,0.0010616052,0.0005808776,859,test
0.002747145,0.0018542972,0.9921719,0.00021030915,0.00015094555,0.001147136,0.0010908105,0.000627367,860,test
0.0043355287,0.0015062186,0.99009365,0.00018944415,0.00013739456,0.0011527021,0.0016906323,0.0008944336,861,test
0.003296796,0.0018957283,0.98957765,0.00037656515,0.00044840868,0.0018702745,0.0018139911,0.0007206141,862,test
0.002311787,0.0005151334,0.99525934,8.00758e-05,8.5191736e-05,0.0005316953,0.000890953,0.00032586735,863,test
0.0033594386,0.0010955449,0.9921125,0.00014784095,8.5868196e-05,0.0007773927,0.0016278215,0.0007935685,864,test
0.9955681,0.00027425276,0.00124555,3.9966857e-05,3.240624e-05,0.00021119716,0.00204913,0.00057932985,865,test
0.005283448,0.00024995123,0.0048156832,0.00015046219,3.8666953e-05,0.00021589619,0.9867684,0.0024773546,866,test
0.0053819325,0.001332104,0.99016273,0.00016626109,5.4522887e-05,0.00073401845,0.001363272,0.00080516195,867,test
0.00200625,0.0013425588,0.9935747,0.00019131061,0.00014712928,0.0008492013,0.0012785887,0.00061027263,868,test
0.0057173404,0.0015780182,0.9874921,0.00019897973,0.00015347614,0.0009537379,0.0028089262,0.0010974625,869,test
0.0021717336,0.00091396924,0.9938083,0.00023797377,0.00011185616,0.00041112577,0.0018294976,0.0005155252,870,test
0.9965668,0.00017309288,0.0011121582,3.790951e-05,2.0140196e-05,0.00017743472,0.0014516363,0.00046071527,871,test
0.004041461,0.0011028816,0.99082786,0.00016810307,0.00012169167,0.0009265268,0.0018470065,0.000964535,872,test
0.003885283,0.0008619881,0.9920529,0.0001104901,0.0001064764,0.0007538163,0.0016112784,0.0006176599,873,test
0.0039804615,0.0013191078,0.9912108,0.00013632748,0.000117543146,0.0007879683,0.0015786336,0.00086920254,874,test
0.9957272,0.0003181289,0.0015594148,4.896788e-05,4.555741e-05,0.00036221067,0.0013881036,0.0005504302,875,test
0.0022429412,0.0009628181,0.99453014,0.000114280134,9.332691e-05,0.0007281694,0.0009070334,0.0004212732,876,test
0.00553316,0.0013762509,0.98921436,0.00014001658,9.046799e-05,0.0008684518,0.0019805108,0.00079676666,877,test
0.99127287,0.00092872157,0.0030966715,0.000110975154,8.340383e-05,0.00042054206,0.0027643824,0.0013223697,878,test
0.9946621,0.00031350245,0.0009326006,4.6890545e-05,4.0916373e-05,0.00031696746,0.0029768206,0.0007101364,879,test
0.9956625,0.00030838698,0.0008492548,5.9247064e-05,4.997899e-05,0.00034788492,0.002084108,0.00063868705,880,test
0.004822786,0.0012993858,0.98908454,0.00023051555,0.00012934436,0.0009187044,0.0025885869,0.0009261827,881,test
0.97491914,0.0013682998,0.01515785,0.00015461344,0.00010387465,0.00065417925,0.005899338,0.0017426532,882,test
0.0015649103,0.0017484411,0.9933648,0.00027938306,0.0001510743,0.0004905006,0.0019126124,0.00048827883,883,test
0.0009365263,0.0008401131,0.99710304,6.0087626e-05,4.2400316e-05,0.00029654373,0.0005076447,0.0002136181,884,test
0.99628335,0.0003823229,0.0012412793,3.8161386e-05,3.8959053e-05,0.0002451772,0.0010780834,0.00069264305,885,test
0.0019358112,0.00091671717,0.99522,7.860833e-05,5.9982616e-05,0.0005032584,0.00083200424,0.0004536506,886,test
0.0034161524,0.0011082053,0.99272645,0.00012898726,8.637863e-05,0.00076483964,0.0011696103,0.0005993504,887,test
0.96955776,0.0035057766,0.013784623,0.00070777617,0.0009345671,0.0035315447,0.005562121,0.002415794,888,test
0.0027763506,0.9834124,0.0022238297,0.0014308306,0.00034201093,0.00040755165,0.0068461155,0.0025609515,889,test
0.003512267,0.0012796605,0.99143666,0.00021996463,0.00018292246,0.0009954132,0.0016265893,0.000746471,890,test
0.0024626486,0.0010781161,0.9937895,0.0001008154,8.6035405e-05,0.0007899045,0.0011194444,0.00057351746,891,test
0.0045275018,0.001099838,0.9901544,0.00026003708,0.0002773148,0.0014520788,0.0014817308,0.0007471095,892,test
0.0010030399,0.0011653467,0.9960062,0.00020637411,0.00015240324,0.00063085614,0.0006333609,0.00020252515,893,test
0.014911171,0.0015579727,0.97592247,0.00020109078,0.00010905906,0.0014030444,0.0049420376,0.0009531979,894,test
0.0037139517,0.0008561295,0.99177706,0.00017768587,0.00014554005,0.0008327815,0.0017921233,0.0007048037,895,test
0.009745748,0.0012129629,0.983603,0.00010523715,9.3058705e-05,0.00068151846,0.0037756448,0.0007828993,896,test
0.9965084,0.00018468346,0.00029702985,1.808022e-05,1.510306e-05,0.0001818334,0.0023345745,0.0004602777,897,test
0.00093000184,0.000973574,0.0038813397,0.010876873,0.9642798,0.01720515,0.000618058,0.0012353077,898,test
0.0019726926,0.0007608342,0.9960311,2.742316e-05,2.7244492e-05,0.00019730125,0.00068751734,0.00029583025,899,test
0.013177847,0.015539156,0.014010674,0.008216032,0.00040156482,0.18710662,0.026728438,0.7348197,900,test
0.9949458,0.00024941447,0.00048080183,2.1825668e-05,4.5040346e-05,0.00028568224,0.0035605358,0.00041093916,901,test
0.0024331503,0.00077575963,0.99535924,4.53623e-05,5.0247032e-05,0.0003446453,0.0007075477,0.0002841456,902,test
0.0027909565,0.00059826416,0.99509877,4.171905e-05,3.0348505e-05,0.00030059525,0.0008514157,0.00028798805,903,test
0.0011027994,0.0009233451,0.9966875,7.1473085e-05,7.100486e-05,0.0003397477,0.00062785216,0.00017638432,904,test
0.9941882,0.0002624898,0.00040221348,3.381335e-05,3.9555496e-05,0.00067749486,0.0038585088,0.00053780904,905,test
0.008003269,0.007372954,0.014629662,0.039569803,0.8676273,0.057172533,0.0021388843,0.003485611,906,test
0.0056810733,0.0013948189,0.9897013,6.670571e-05,8.658975e-05,0.00055949035,0.0018689586,0.00064111967,907,test
0.0137470495,0.025437891,0.87843585,0.007637869,0.03485045,0.022109387,0.008214753,0.009566755,908,test
0.0019664972,0.00107003,0.9956572,4.184657e-05,3.7977377e-05,0.00033846896,0.00065968296,0.00022834199,909,test
0.0025933578,0.00079817,0.9950169,3.847493e-05,4.2010048e-05,0.00029208657,0.0008884504,0.0003305957,910,test
0.0012968044,0.001343001,0.9959486,7.7381235e-05,7.105379e-05,0.00043343278,0.0006509719,0.00017882098,911,test
0.0031764433,0.00067826384,0.9940137,5.9516922e-05,5.6213747e-05,0.00045035526,0.0011038953,0.00046159915,912,test
0.0021650023,0.00070944073,0.99522996,5.8306687e-05,5.6181118e-05,0.00042458522,0.001014054,0.0003425082,913,test
0.9959502,0.00026753035,0.0008041871,3.107664e-05,3.3682e-05,0.00026595368,0.0023736688,0.00027369973,914,test
0.0021532464,0.00070149405,0.99593025,3.0614017e-05,2.7962107e-05,0.0002266842,0.00061745424,0.00031230465,915,test
0.0037253792,0.00094930246,0.99315226,3.9684488e-05,3.7372716e-05,0.00029464427,0.0012883581,0.00051298056,916,test
0.99137634,0.0005200244,0.0019560799,6.161386e-05,2.5624146e-05,0.00024292551,0.0045635435,0.0012538739,917,test
0.0016433729,0.000781893,0.996482,2.8673892e-05,3.050667e-05,0.00024967096,0.00053317746,0.00025068855,918,test
0.0014699744,0.0014707954,0.99545395,0.00010625777,8.589274e-05,0.0004824544,0.00069229753,0.00023837193,919,test
0.00094417104,0.0008831215,0.9975026,2.8761295e-05,2.7629045e-05,0.0001734012,0.00031932016,0.00012106267,920,test
0.034104563,0.0018434584,0.95608604,0.00016417049,0.00012553665,0.0014145803,0.005145766,0.0011159047,921,test
1.0346762e-05,0.99986947,6.266036e-06,5.4849565e-06,7.460024e-08,6.5809616e-08,9.9292985e-05,8.908143e-06,922,test
0.0023804617,0.0010079172,0.99507904,4.2905373e-05,4.1610623e-05,0.00032752147,0.000710117,0.00041046814,923,test
0.99702376,0.0001627119,0.00040952806,2.1854594e-05,1.4871987e-05,0.000168036,0.001824231,0.0003750073,924,test
0.0009801374,0.0022505003,0.0010793013,0.00012307524,4.1796543e-06,4.805056e-05,0.0009411199,0.99457365,925,test
0.0020173872,0.00084653357,0.994863,5.1418057e-05,4.8855076e-05,0.00025603795,0.0013923569,0.0005244982,926,test
0.98644614,0.0018597558,0.007346945,4.9121605e-05,0.00010490745,0.0006178458,0.0025871645,0.0009881051,927,test
0.9942338,0.0002300067,0.0011482056,2.8631392e-05,2.6316646e-05,0.00016429705,0.003857032,0.00031183034,928,test
0.0025586938,0.000995813,0.9945859,5.0760456e-05,4.4647142e-05,0.00033301473,0.001032845,0.00039837454,929,test
0.9961725,0.00042101924,0.0004846514,2.7211614e-05,2.7871693e-05,0.00021728172,0.0022395237,0.00040988863,930,test
0.0016276607,0.0015683229,0.9932162,0.00013649471,0.0001028388,0.00024438044,0.0027839674,0.00032003154,931,test
0.9916046,0.000985221,0.0022903942,0.00013629245,0.0001783726,0.0010961375,0.0028745518,0.00083437515,932,test
0.99399275,0.00038753872,0.00059780123,0.00010627101,5.727355e-05,0.0007076418,0.0036500436,0.0005007525,933,test
0.0034066613,0.0011655976,0.9932153,6.197944e-05,4.9418228e-05,0.00038528122,0.0011369829,0.0005787241,934,test
0.0024595992,0.0005944994,0.9956078,3.2202595e-05,2.665964e-05,0.00020705472,0.00076538255,0.00030678988,935,test
0.0012796597,0.001008451,0.99678206,3.171634e-05,2.8949446e-05,0.00019510087,0.0004539157,0.00022005786,936,test
0.00055516843,0.00072777265,0.99821645,1.7087797e-05,1.8619894e-05,9.208479e-05,0.0002795941,9.307612e-05,937,test
0.01691944,0.019402366,0.016488554,0.0053626588,0.0029255187,0.9177071,0.0126825515,0.008511825,938,test
0.0062276404,0.00089071196,0.9894441,0.00013265008,0.00016464216,0.0008051813,0.0017626547,0.0005724677,939,test
0.0013278881,0.00062189955,0.9964515,5.6621007e-05,4.1669406e-05,0.00022082038,0.0010867584,0.00019281285,940,test
0.0031989508,0.0014346536,0.99206865,0.00034678212,9.813394e-05,0.0006180822,0.0017922502,0.00044242074,941,test
0.0055788113,0.0008911306,0.99062693,6.821093e-05,6.539568e-05,0.0005112445,0.0017194522,0.00053889194,942,test
0.99410146,0.00045426787,0.0014978102,3.1441094e-05,3.811007e-05,0.00031407067,0.0030455582,0.0005171986,943,test
0.9929327,0.0006002541,0.0023767955,2.946838e-05,4.4964865e-05,0.00056703284,0.0028410365,0.0006077767,944,test
0.0011491654,0.0008035136,0.99731135,2.4880217e-05,2.5892658e-05,0.00018729355,0.00034121543,0.00015667167,945,test
0.0011384487,0.00084934063,0.9973003,2.4654842e-05,2.214654e-05,0.00015154603,0.00036442865,0.00014918686,946,test
0.6721448,0.0077194725,0.28671783,0.00020319167,0.00074020476,0.004703099,0.025389414,0.002382025,947,test
0.0022626459,0.00084134226,0.9955187,3.9869436e-05,3.937756e-05,0.00032896776,0.00062975654,0.00033924542,948,test
0.0030053873,0.001059235,0.9944502,4.0504856e-05,3.7628513e-05,0.00022413548,0.00086453604,0.0003183697,949,test
0.0030583595,0.0007234872,0.99429226,4.838815e-05,4.3099044e-05,0.0002892649,0.0011436241,0.00040165297,950,test
0.0030769566,0.00063454517,0.9940101,5.1886695e-05,5.2044237e-05,0.00035753674,0.0014067236,0.00041016328,951,test
0.0031093175,0.00013015662,0.0020885365,2.0849622e-05,1.2246496e-05,0.00016980142,0.99378586,0.000683289,952,test
0.9902491,0.00074993185,0.0012950014,0.00015046162,0.00018587969,0.0014472805,0.0050404444,0.00088187034,953,test
0.0031660711,0.00068657415,0.99397475,5.178188e-05,5.0405146e-05,0.0003739443,0.0013571695,0.00033930206,954,test
0.00069962477,0.0002124318,0.0018219482,0.0008909363,0.0004777526,0.9948639,0.00033325335,0.0007001408,955,test
0.0037443396,0.0009796151,0.99343276,3.0215288e-05,4.167793e-05,0.0002710867,0.0011278925,0.00037239573,956,test
0.006830398,0.0009728644,0.98940176,4.3941796e-05,5.9432663e-05,0.00036462344,0.0016808443,0.0006461585,957,test
0.0012468687,0.0011564882,0.9961427,9.147519e-05,8.1058985e-05,0.00048364766,0.0006244369,0.00017340823,958,test
0.019695926,0.027182318,0.021468043,0.0011984583,0.0002930868,0.008941188,0.011039319,0.9101817,959,test
0.99404114,0.00028551478,0.0015640914,3.1748987e-05,4.478341e-05,0.00030878134,0.0033812516,0.00034269568,960,test
0.004301176,0.0012629285,0.9907164,7.738595e-05,7.24199e-05,0.00056335167,0.0020629496,0.00094337936,961,test
0.0027366723,0.0005882733,0.9945591,5.5584977e-05,7.056663e-05,0.0004786479,0.0010959265,0.0004150886,962,test
0.99436104,0.00033641685,0.00056130893,3.781547e-05,1.9400277e-05,0.00028239583,0.0031964947,0.0012049861,963,test
0.9965243,0.0004039383,0.00041947092,2.7297265e-05,3.0323106e-05,0.00020596126,0.0020005025,0.00038823014,964,test
0.99418974,0.0006100526,0.000965473,5.360137e-05,4.035723e-05,0.0005067459,0.002791126,0.0008428092,965,test
0.0014606819,0.00069855375,0.99646866,4.3461638e-05,5.3884483e-05,0.00028995253,0.00074316916,0.0002416566,966,test
0.0015058601,0.0008131695,0.9957372,7.3721494e-05,5.8921585e-05,0.00028450598,0.0012801342,0.00024634766,967,test
0.0035027773,0.0007510758,0.99143994,0.00023517576,0.00010645832,0.00047701003,0.002804918,0.0006826007,968,test
0.0027888168,0.0006055514,0.9947015,3.6112793e-05,3.533412e-05,0.00030575733,0.0012578312,0.0002691047,969,test
0.002774212,0.00089455483,0.993948,6.244186e-05,5.778586e-05,0.00034339813,0.0014267332,0.0004929769,970,test
0.9961838,0.00047384974,0.0007540401,1.9484149e-05,3.3760756e-05,0.00021225,0.0018052659,0.00051752897,971,test
0.9912209,0.000736768,0.00074855634,4.622684e-05,9.085861e-05,0.00067478546,0.0057815798,0.0007003505,972,test
0.0025632516,0.00082350697,0.99500257,4.543998e-05,4.9509803e-05,0.00036932298,0.0007604436,0.00038589802,973,test
0.9887046,0.0008371923,0.0026405011,0.00012217641,0.00014806431,0.0020187448,0.004871371,0.0006573416,974,test
0.99705255,0.00016357623,0.00044833764,1.8371238e-05,2.0479181e-05,0.00021341465,0.0017956875,0.00028754803,975,test
0.0022627509,0.00088888075,0.9951747,4.0927658e-05,4.74441e-05,0.00034099183,0.0008503745,0.00039400818,976,test
0.022877954,0.044387676,0.0152944205,0.00028351252,3.0566167e-05,0.0005538215,0.8726737,0.04389843,977,test
0.9962896,0.00021756979,0.00045300854,3.232024e-05,2.5885132e-05,0.00023872314,0.0023531422,0.00038973792,978,test
0.0017679184,0.00064227456,0.99589634,5.728394e-05,5.091947e-05,0.00040972265,0.00084023183,0.000335447,979,test
0.0059123365,0.0016758362,0.98595494,0.00034062672,0.0003481879,0.0009401737,0.0036663178,0.0011616937,980,test
0.0074170674,0.0014567305,0.9843961,0.00023917686,0.00017888457,0.00093982083,0.0045428304,0.0008295266,981,test
0.0061793947,0.0010988145,0.98958474,5.518731e-05,5.218421e-05,0.00043194726,0.0021386172,0.00045919503,982,test
0.0020263381,0.0006547581,0.99592066,3.975115e-05,3.8019865e-05,0.00025035054,0.0007721889,0.00029789092,983,test
0.9947187,0.0002885407,0.00053631654,3.899198e-05,2.7578932e-05,0.0004509967,0.0033698475,0.0005690174,984,test
0.0045457873,0.0011219259,0.9911827,9.1294074e-05,0.00013809363,0.0006388455,0.001601876,0.0006794313,985,test
0.003154599,0.0010533577,0.9938233,4.8137044e-05,4.717305e-05,0.0003571867,0.0010381615,0.00047806418,986,test
0.0018340301,0.0006093521,0.9962025,3.7749895e-05,3.1310447e-05,0.00018545441,0.00087425363,0.00022536579,987,test
0.0014794918,0.001125465,0.99617106,5.749653e-05,7.027478e-05,0.00041987665,0.00050465023,0.00017169566,988,test
0.9964007,0.00018007141,0.00046841218,2.7170545e-05,3.1559168e-05,0.00016918046,0.002495167,0.00022769977,989,test
0.002284478,0.0007789074,0.995086,5.128823e-05,6.7137305e-05,0.00035002147,0.0010586586,0.0003234685,990,test
5.773891e-05,0.00024995563,4.289826e-05,0.0001317474,3.4309573e-07,2.7031969e-05,0.00043445325,0.9990558,991,test
0.0013697109,0.0007763397,0.99666226,3.5394583e-05,4.128212e-05,0.00026674246,0.00058988924,0.0002584053,992,test
0.0011056808,0.0005688374,0.9974976,2.4124021e-05,2.4924528e-05,0.00017376403,0.00045401978,0.00015101071,993,test
0.001271389,0.00027255982,0.003190666,0.0012581085,0.0006621637,0.9920993,0.00048658648,0.0007591958,994,test
0.001791267,0.0005944802,0.9957398,5.576311e-05,5.445017e-05,0.0002832811,0.0012447436,0.00023628243,995,test
7.800898e-06,0.99983,5.7591024e-06,3.4036466e-06,1.0932191e-07,2.7586145e-07,0.0001349017,1.7713317e-05,996,test
0.9962931,0.0002910755,0.0003999612,2.7892302e-05,1.8648358e-05,0.0002434503,0.0022539156,0.0004719157,997,test
0.0005263311,0.0006802391,0.0022526039,0.02499312,0.95631784,0.013079458,0.0006506037,0.0014998139,998,test
0.0021783523,0.00074269343,0.99563897,4.2886426e-05,3.9835864e-05,0.00033649185,0.0006661462,0.00035452776,999,test
0.0010546948,0.0010799306,0.99654526,7.2498406e-05,7.9966056e-05,0.0002889873,0.00070129585,0.00017743968,1000,test
0.0021580388,0.00064276403,0.995327,6.006108e-05,6.3771186e-05,0.00036283265,0.0010553914,0.00033021564,1001,test
0.0021224332,0.00082412024,0.9952551,5.8415586e-05,6.135577e-05,0.0003164863,0.0010461404,0.00031597,1002,test
0.00027193612,0.0003838436,0.0013569605,0.0134145515,0.9748207,0.008877091,0.00031338487,0.00056150736,1003,test
0.0018267207,0.0015743511,0.01953081,0.0077364203,0.05291263,0.914177,0.0005428495,0.0016992537,1004,test
0.9922801,0.0010611592,0.002784,5.5051645e-05,7.997723e-05,0.0006689773,0.002218554,0.00085218344,1005,test
0.0018470509,0.00082869316,0.99607867,4.106466e-05,3.5675515e-05,0.00024356692,0.00063938345,0.00028585756,1006,test
0.0012185456,0.0008373316,0.996798,5.0014994e-05,4.43077e-05,0.00030421137,0.0005446986,0.00020292791,1007,test
0.9958794,0.00031759305,0.0009804813,3.2392112e-05,3.3384447e-05,0.00031453455,0.00201432,0.00042788286,1008,test
0.0025025462,0.0005765564,0.9953242,3.069226e-05,3.59527e-05,0.00026417806,0.0009813192,0.00028448674,1009,test
0.0033647735,0.00081720966,0.9940899,3.2522617e-05,3.8148937e-05,0.00025225044,0.0010305161,0.00037464732,1010,test
0.0010207829,0.0010855385,0.0044270987,0.013820859,0.95744604,0.02008126,0.00074365595,0.0013747453,1011,test
0.9968407,0.0002872488,0.0006090584,2.0256179e-05,3.3368902e-05,0.00034936314,0.0015354434,0.00032458574,1012,test
0.003539815,0.00089003117,0.9930999,5.7072073e-05,4.8825874e-05,0.00039144847,0.0015954039,0.00037744862,1013,test
0.005446651,0.00090332446,0.9908551,4.8345293e-05,6.820622e-05,0.00043830788,0.0016720194,0.0005681058,1014,test
0.86864996,0.013366054,0.024102865,0.0038399193,0.015703475,0.056419004,0.012187503,0.005731386,1015,test
0.00082381285,0.00013299064,0.00063041574,0.0018196676,0.00035514735,0.9942034,0.00079580006,0.0012387701,1016,test
0.0065938104,0.0031124698,0.0024886841,7.2979645e-05,2.7305325e-05,0.0002180884,0.98244864,0.00503806,1017,test
0.008612125,0.00261613,0.98479754,7.838427e-05,4.4065426e-05,0.00070726115,0.0019891246,0.0011553139,1018,test
0.0015940167,0.00062379235,0.99644583,4.242554e-05,3.5418605e-05,0.0001633489,0.0008806632,0.00021454449,1019,test
0.0029461626,0.0005883478,0.99462587,4.3646436e-05,4.5635235e-05,0.000406032,0.0010766928,0.00026748618,1020,test
0.0019637973,0.00061267824,0.99590343,3.1358715e-05,4.5193687e-05,0.0002600154,0.00095349806,0.00023010683,1021,test
0.99564505,0.0002113795,0.00045264442,4.3034383e-05,4.076217e-05,0.00028264025,0.0030282456,0.00029629373,1022,test
0.0060955645,0.0024745539,0.9849834,0.00033192564,0.00022044753,0.00070748833,0.003834558,0.0013521382,1023,test
0.014570241,0.022077845,0.9023354,0.007596331,0.01005441,0.031336233,0.0060235485,0.006006099,1024,test
0.0019641784,0.0007024387,0.99494123,0.00013699371,8.818658e-05,0.0006604986,0.0010317237,0.0004747228,1025,test
0.00013236522,0.00011156681,0.0005115928,0.008037266,0.9832395,0.007734268,5.980444e-05,0.00017363988,1026,test
0.99029654,0.000509216,0.0037668266,9.0657355e-05,9.438396e-05,0.00063966034,0.003979296,0.0006233812,1027,test
0.99313205,0.00035362883,0.0007135621,6.0615566e-05,4.6807523e-05,0.00034884643,0.0048081186,0.000536379,1028,test
0.98968095,0.0011375194,0.0035085913,9.844677e-05,0.00016472995,0.0009257091,0.003138814,0.0013452709,1029,test
0.0021184015,0.001033873,0.9942925,9.169954e-05,5.7997833e-05,0.00046718243,0.0013627165,0.0005755543,1030,test
0.002212129,0.00071257504,0.9946296,0.00015356307,0.00010530076,0.00066508644,0.0010531268,0.00046855607,1031,test
0.0009488961,0.00071587483,0.9969843,0.000114169816,7.2499155e-05,0.00047896974,0.00048530873,0.00020000484,1032,test
0.00032280487,1.4699153e-05,0.00013972768,7.101883e-07,5.399284e-07,1.2695605e-05,0.99943954,6.918215e-05,1033,test
0.9958366,0.00021445139,0.00068158883,3.8106533e-05,7.330692e-05,0.00069204305,0.002190388,0.0002734259,1034,test
0.99593854,0.00043889944,0.0010974376,4.7329748e-05,6.0137827e-05,0.00034127635,0.0014588172,0.00061747467,1035,test
0.99070686,0.000569532,0.003774073,6.5763204e-05,4.8455247e-05,0.00046780024,0.0036138445,0.0007537097,1036,test
0.98608714,0.0007891936,0.005173085,5.535405e-05,3.826044e-05,0.0004378653,0.0062203654,0.0011987044,1037,test
0.99666154,0.0002471595,0.0005959968,4.6011974e-05,4.055213e-05,0.0003258227,0.0017575385,0.00032546962,1038,test
0.0010075789,0.0006559171,0.9971595,8.279672e-05,5.2066924e-05,0.0003650034,0.00044283402,0.00023435066,1039,test
0.9391154,0.012810051,0.024001788,0.001591872,0.0029802858,0.0085175205,0.006097801,0.004885357,1040,test
0.99547833,0.00029312968,0.0009422289,4.8406062e-05,6.241549e-05,0.0006833407,0.0020764628,0.00041563492,1041,test
0.0032161234,0.0013878914,0.9915342,0.0002808576,0.00020807947,0.0009736974,0.0016910542,0.000708051,1042,test
0.0054711364,0.0012198219,0.9893457,0.00017055539,9.887288e-05,0.0009150344,0.0021481328,0.0006306961,1043,test
0.99542123,0.00026234833,0.00091495423,4.200989e-05,6.023961e-05,0.0006856894,0.0021619748,0.00045148443,1044,test
3.542501e-05,3.928108e-05,0.00029939454,0.005044238,0.9915541,0.002846667,4.3561668e-05,0.00013738428,1045,test
0.0032368521,0.0013130221,0.9917263,0.0003819547,0.00023949782,0.0015988303,0.0009983993,0.0005051626,1046,test
0.002150272,0.00075818924,0.9950375,0.00010260653,7.134905e-05,0.00060119363,0.00083423656,0.0004446901,1047,test
0.0034325353,0.0009019775,0.9925122,0.00015819074,7.870774e-05,0.0004954862,0.0016251395,0.0007956185,1048,test
0.0028041166,0.0009766805,0.99326056,0.00012597271,0.000104439336,0.0005741305,0.0015164483,0.00063766184,1049,test
0.99168617,0.0007247855,0.0032171672,8.564127e-05,0.00016725266,0.00077048014,0.0025359904,0.0008124341,1050,test
0.0036845435,0.0012879032,0.99058366,0.00039866794,0.0003302767,0.0010269836,0.0017826891,0.00090529356,1051,test
0.0012417977,0.00090971164,0.99679583,7.79838e-05,3.6768186e-05,0.00029176165,0.00046840002,0.00017767178,1052,test
0.9814016,0.0010385298,0.0065480573,0.0001067779,0.0001381511,0.0009972962,0.008315982,0.0014535226,1053,test
0.0016784526,0.0012251699,0.99483067,0.00018341462,0.00012449396,0.00079635833,0.00082819967,0.00033317454,1054,test
0.00074869295,0.0007178088,0.997818,5.042691e-05,2.7929877e-05,0.00017424174,0.00034175493,0.000121163794,1055,test
0.0059254807,0.0021256986,0.98559535,0.00037284422,0.00044010166,0.0011001844,0.0028885207,0.0015517261,1056,test
0.99425185,0.00028387495,0.0010952827,3.9959454e-05,6.791992e-05,0.00092482026,0.0028304397,0.00050584687,1057,test
0.003902823,0.001069352,0.9914609,0.00021571727,0.00013051686,0.00093277753,0.0014692253,0.00081860216,1058,test
0.0024385203,0.0012806032,0.9935163,0.00012752476,4.5641355e-05,0.00048519773,0.001579688,0.000526395,1059,test
0.00090483314,0.00024494968,0.0008157794,0.0011083193,0.0011460208,0.9947449,0.00041557456,0.0006195749,1060,test
0.9901265,0.0006796624,0.0015150111,0.00021659207,0.00024470667,0.0013152838,0.005168279,0.00073390204,1061,test
0.9941644,0.00036839128,0.0021352738,3.64411e-05,3.797566e-05,0.00040689387,0.0022235182,0.00062715274,1062,test
0.0021908176,0.001219248,0.99460226,0.00019990774,7.925283e-05,0.0006762256,0.00070395676,0.00032829779,1063,test
0.0016294485,0.00070821407,0.99617493,8.75036e-05,5.202902e-05,0.0004334164,0.0006520374,0.0002623595,1064,test
0.9919853,0.00034502256,0.00129967,7.8912635e-05,7.958338e-05,0.0008096502,0.00481002,0.00059173704,1065,test
0.9946279,0.00034963083,0.0010325484,7.7327284e-05,9.292691e-05,0.0005411956,0.002802249,0.00047630214,1066,test
0.0054403045,0.00028941347,0.0029687015,2.4603523e-05,3.3190423e-05,0.00032338948,0.98909307,0.0018273894,1067,test
0.9956527,0.00042130248,0.00079824106,6.322931e-05,9.6733595e-05,0.0009247465,0.001645418,0.00039761586,1068,test
0.99571204,0.00024024857,0.00072401634,4.1877778e-05,6.4763175e-05,0.0005596265,0.0022707102,0.00038659968,1069,test
0.0056052012,0.0010829794,0.9882189,0.00023424008,0.00018603007,0.0011568415,0.002222249,0.0012934753,1070,test
0.0005787391,0.0009317245,0.9973335,0.00015915197,8.4591746e-05,0.0003678095,0.0004339569,0.000110553614,1071,test
0.99538344,0.00023047367,0.00076171994,4.6022044e-05,6.239568e-05,0.00059540535,0.0025413898,0.00037907585,1072,test
0.0060944487,0.0012887092,0.98752254,0.0002513127,0.00017750994,0.0011781986,0.0023217616,0.0011654849,1073,test
0.9942808,0.0003509166,0.0011009806,6.0078048e-05,7.080923e-05,0.00053375267,0.0030974057,0.0005052946,1074,test
0.0013430095,0.00056913827,0.996869,6.302325e-05,3.839586e-05,0.0004062767,0.00048239832,0.00022886816,1075,test
0.001324823,0.00095380197,0.9958813,0.000111127614,0.00012602078,0.0003293585,0.000719625,0.0005539281,1076,test
0.0016419147,0.0009454353,0.9954933,0.00010713329,6.7502806e-05,0.00054811843,0.0008506793,0.00034592053,1077,test
0.00070455484,0.0007107942,0.99789387,4.6598572e-05,2.3505674e-05,0.00015147233,0.00034623969,0.00012298323,1078,test
0.0012926415,0.0004516291,0.99655056,8.1530154e-05,5.6450484e-05,0.00020877909,0.0009542655,0.00040412426,1079,test
0.003023716,0.0008265535,0.99300766,0.00016522962,0.00012862979,0.0006597518,0.0013992231,0.0007892518,1080,test
0.0017236302,0.0016797234,0.9940919,0.00026037294,0.0001429405,0.0008310995,0.00086487224,0.000405416,1081,test
0.00011213992,0.9975435,0.0002755585,0.0002277217,2.0533827e-05,1.9616136e-05,0.0014659478,0.00033504303,1082,test
0.011721323,0.0011080393,0.98137087,9.7325465e-05,6.187575e-05,0.0011254331,0.0037185776,0.00079654495,1083,test
0.99311984,0.00049161725,0.0016362944,8.369577e-05,7.3188254e-05,0.0006231919,0.0032268548,0.0007453703,1084,test
0.9138323,0.011790509,0.05350296,0.0008599872,0.0016892015,0.008960704,0.0057634073,0.0036009774,1085,test
