0,1,identifier,split
0.809849,0.19015102,874,test
0.014610293,0.9853897,875,test
0.009805664,0.9901944,876,test
0.007647831,0.9923522,877,test
0.652429,0.347571,878,test
0.9524186,0.047581352,879,test
0.59305346,0.40694654,880,test
0.011440848,0.98855907,881,test
0.09772964,0.9022704,882,test
0.78548145,0.21451853,883,test
0.9765371,0.02346286,884,test
0.026035056,0.9739649,885,test
0.0053629656,0.9946371,886,test
0.57514924,0.4248508,887,test
0.97814,0.02186003,888,test
0.90908796,0.09091209,889,test
0.008316636,0.99168336,890,test
0.016223473,0.9837765,891,test
0.013417293,0.9865827,892,test
0.98504215,0.014957867,893,test
0.6738329,0.3261671,894,test
0.98779184,0.012208191,895,test
0.8954571,0.10454294,896,test
0.3100128,0.68998724,897,test
0.44868636,0.55131364,898,test
0.010629114,0.98937094,899,test
0.017289577,0.9827104,900,test
0.93780327,0.0621967,901,test
0.735691,0.26430896,902,test
0.26950973,0.7304903,903,test
0.9923707,0.0076293177,904,test
0.01866917,0.9813308,905,test
0.008044647,0.99195534,906,test
0.46744376,0.53255624,907,test
0.71207535,0.28792462,908,test
0.0093813315,0.99061865,909,test
0.9495839,0.050416127,910,test
0.021738846,0.9782612,911,test
0.122172184,0.8778278,912,test
0.98157275,0.018427232,913,test
0.9812168,0.018783217,914,test
0.9015887,0.098411396,915,test
0.015855582,0.98414445,916,test
0.9569157,0.043084364,917,test
0.011897311,0.9881026,918,test
0.9886147,0.011385311,919,test
0.021335527,0.9786645,920,test
0.9853601,0.014639876,921,test
0.98478264,0.015217378,922,test
0.010577693,0.98942226,923,test
0.23619907,0.7638009,924,test
0.9570787,0.04292134,925,test
0.97372615,0.026273845,926,test
0.14516985,0.85483015,927,test
0.9300155,0.06998447,928,test
0.008905768,0.9910943,929,test
0.062174696,0.93782526,930,test
0.02694389,0.97305614,931,test
0.9725769,0.0274231,932,test
0.026089216,0.97391075,933,test
0.60907716,0.39092284,934,test
0.12246028,0.87753975,935,test
0.008970555,0.9910294,936,test
0.010435746,0.9895642,937,test
0.005593367,0.9944067,938,test
0.98453,0.015470037,939,test
0.06417812,0.9358219,940,test
0.9469833,0.05301669,941,test
0.9399049,0.06009508,942,test
0.013235945,0.98676413,943,test
0.014238821,0.9857612,944,test
0.97727776,0.02272229,945,test
0.22715561,0.77284443,946,test
0.362782,0.637218,947,test
0.012412019,0.987588,948,test
0.9870961,0.012903869,949,test
0.022110315,0.9778897,950,test
0.9513536,0.04864634,951,test
0.94725627,0.0527437,952,test
0.10689355,0.89310646,953,test
0.10946468,0.89053535,954,test
0.050897002,0.949103,955,test
0.01337814,0.9866218,956,test
0.97921056,0.020789478,957,test
0.97993165,0.02006829,958,test
0.012492811,0.9875072,959,test
0.0178636,0.9821364,960,test
0.8767566,0.12324338,961,test
0.009482635,0.9905173,962,test
0.011732077,0.98826796,963,test
0.17676978,0.8232302,964,test
0.096410625,0.9035894,965,test
0.04275515,0.9572448,966,test
0.96427387,0.035726115,967,test
0.033716716,0.9662833,968,test
0.5416963,0.45830372,969,test
0.00919494,0.99080503,970,test
0.054034196,0.94596577,971,test
0.0126433885,0.98735654,972,test
0.011539936,0.98846006,973,test
0.98265105,0.017348947,974,test
0.9726375,0.027362512,975,test
0.009964867,0.9900351,976,test
0.011321011,0.988679,977,test
0.05180788,0.94819206,978,test
0.008051138,0.99194884,979,test
0.98582065,0.014179423,980,test
0.38419512,0.61580485,981,test
0.9920081,0.007991957,982,test
0.9314561,0.068543874,983,test
0.06596488,0.9340352,984,test
0.9674384,0.03256155,985,test
0.035036232,0.9649638,986,test
0.023425829,0.9765742,987,test
0.8558251,0.1441749,988,test
0.9804528,0.019547226,989,test
0.98396873,0.016031247,990,test
0.9731266,0.026873393,991,test
0.2806231,0.7193769,992,test
0.9682174,0.03178262,993,test
0.7854627,0.21453735,994,test
0.055683292,0.9443167,995,test
0.01545488,0.9845451,996,test
0.34693697,0.65306306,997,test
0.007579816,0.99242014,998,test
0.9671058,0.032894153,999,test
0.9490375,0.05096252,1000,test
0.9152865,0.08471351,1001,test
0.008201458,0.9917985,1002,test
0.9713717,0.028628215,1003,test
0.49176705,0.50823295,1004,test
0.032252364,0.9677477,1005,test
0.016164018,0.983836,1006,test
0.9688497,0.031150324,1007,test
0.9507609,0.0492391,1008,test
0.019572638,0.9804273,1009,test
0.009549896,0.9904501,1010,test
0.5157215,0.48427856,1011,test
0.9752738,0.02472617,1012,test
0.010561057,0.98943895,1013,test
0.17691429,0.8230857,1014,test
0.0132183805,0.98678166,1015,test
0.9736694,0.026330562,1016,test
0.9791682,0.020831803,1017,test
0.98391116,0.016088836,1018,test
0.94558275,0.054417253,1019,test
0.7737928,0.22620723,1020,test
0.28622437,0.71377563,1021,test
0.9692226,0.030777382,1022,test
0.96853137,0.03146861,1023,test
0.018571423,0.9814286,1024,test
0.013590335,0.9864096,1025,test
0.016949026,0.983051,1026,test
0.020725193,0.9792748,1027,test
0.022313373,0.97768664,1028,test
0.9509865,0.04901348,1029,test
0.019302422,0.98069763,1030,test
0.14563845,0.8543616,1031,test
0.95858115,0.04141883,1032,test
0.016565384,0.9834346,1033,test
0.0406174,0.95938253,1034,test
0.01721618,0.9827838,1035,test
0.1262129,0.8737871,1036,test
0.038487893,0.96151215,1037,test
0.84702855,0.15297146,1038,test
0.98916805,0.010831969,1039,test
0.8435759,0.15642412,1040,test
0.17877413,0.8212259,1041,test
0.9775702,0.022429768,1042,test
0.023467034,0.976533,1043,test
0.6066757,0.39332426,1044,test
0.42387378,0.5761262,1045,test
0.97039175,0.02960827,1046,test
0.14064308,0.859357,1047,test
0.9898498,0.010150188,1048,test
0.012531932,0.987468,1049,test
0.78789204,0.21210791,1050,test
0.025936296,0.97406363,1051,test
0.96096474,0.03903525,1052,test
0.019709107,0.9802909,1053,test
0.03299608,0.9670039,1054,test
0.01653427,0.9834658,1055,test
0.95495635,0.04504367,1056,test
0.97894657,0.02105346,1057,test
0.98605436,0.0139456615,1058,test
0.91249156,0.08750846,1059,test
0.96605074,0.03394922,1060,test
0.98564917,0.014350825,1061,test
0.036843907,0.9631561,1062,test
0.089781195,0.9102188,1063,test
0.94559526,0.05440479,1064,test
0.04395717,0.9560429,1065,test
0.018710654,0.9812893,1066,test
0.14166321,0.8583368,1067,test
0.010234705,0.9897653,1068,test
0.017007856,0.9829921,1069,test
0.016401954,0.98359805,1070,test
0.08308915,0.9169108,1071,test
0.91235113,0.08764881,1072,test
0.016759943,0.98324007,1073,test
0.03387754,0.9661224,1074,test
0.93885326,0.061146706,1075,test
0.97174084,0.028259197,1076,test
0.9317225,0.06827746,1077,test
0.04438099,0.955619,1078,test
0.96206295,0.037937008,1079,test
0.980045,0.019955048,1080,test
0.07964173,0.92035824,1081,test
0.9830378,0.016962102,1082,test
0.61623555,0.38376445,1083,test
0.8303308,0.1696692,1084,test
0.015732141,0.9842679,1085,test
0.54396313,0.4560368,1086,test
0.5619477,0.43805227,1087,test
0.0652612,0.9347388,1088,test
0.9577902,0.042209797,1089,test
0.96364903,0.036351018,1090,test
0.7467269,0.25327313,1091,test
0.9568608,0.043139253,1092,test
0.062210638,0.9377893,1093,test
0.96689,0.03310999,1094,test
0.16939397,0.83060604,1095,test
0.054503363,0.9454967,1096,test
0.018390607,0.9816094,1097,test
0.89681065,0.103189364,1098,test
0.0072632316,0.9927368,1099,test
0.013161447,0.9868385,1100,test
0.961465,0.03853498,1101,test
0.81081796,0.18918207,1102,test
0.0116656,0.9883344,1103,test
0.012996994,0.987003,1104,test
0.963039,0.036960967,1105,test
0.019352496,0.9806475,1106,test
0.97386396,0.02613601,1107,test
0.01939055,0.9806095,1108,test
0.8160055,0.18399446,1109,test
0.89280784,0.10719217,1110,test
0.9786154,0.021384558,1111,test
0.033726424,0.96627355,1112,test
0.19250074,0.80749923,1113,test
0.0108225,0.9891775,1114,test
0.015380665,0.9846193,1115,test
0.022994963,0.977005,1116,test
0.015055493,0.9849445,1117,test
0.010743176,0.9892568,1118,test
0.95229506,0.04770494,1119,test
0.9760467,0.02395334,1120,test
0.3636393,0.6363607,1121,test
0.022402363,0.97759765,1122,test
0.8139272,0.18607284,1123,test
0.98636824,0.013631744,1124,test
0.94766164,0.05233834,1125,test
0.013031998,0.986968,1126,test
0.955918,0.044081982,1127,test
0.009226767,0.9907732,1128,test
0.011972099,0.98802793,1129,test
0.060566343,0.93943363,1130,test
0.008593254,0.9914068,1131,test
0.9792833,0.02071677,1132,test
0.98316306,0.016836964,1133,test
0.97908634,0.020913685,1134,test
0.13031176,0.8696882,1135,test
0.04794231,0.9520577,1136,test
0.9738875,0.026112512,1137,test
0.008230546,0.99176943,1138,test
0.5463267,0.45367336,1139,test
0.00918446,0.9908155,1140,test
0.013173151,0.9868268,1141,test
0.46495888,0.5350411,1142,test
0.94739354,0.0526065,1143,test
0.10631203,0.893688,1144,test
0.96080565,0.03919427,1145,test
0.9467003,0.053299688,1146,test
0.9690971,0.030902969,1147,test
0.85464174,0.14535823,1148,test
0.007312709,0.99268734,1149,test
0.94776636,0.052233692,1150,test
0.94393855,0.05606142,1151,test
0.9820503,0.017949676,1152,test
0.89667416,0.10332582,1153,test
0.9446619,0.055338077,1154,test
0.009120853,0.9908791,1155,test
0.8974243,0.102575675,1156,test
0.97569,0.024309989,1157,test
0.9764762,0.02352384,1158,test
0.29886594,0.7011341,1159,test
0.9366855,0.063314475,1160,test
0.011416159,0.9885838,1161,test
0.9089606,0.0910394,1162,test
0.008437428,0.99156255,1163,test
0.010110034,0.98989,1164,test
0.96634054,0.033659462,1165,test
0.0181271,0.981873,1166,test
0.007874625,0.99212545,1167,test
0.12805149,0.8719485,1168,test
0.0059659476,0.9940341,1169,test
0.8629841,0.13701586,1170,test
0.9620856,0.03791437,1171,test
0.034030966,0.96596897,1172,test
0.020275239,0.97972476,1173,test
0.9880995,0.011900531,1174,test
0.011138877,0.98886114,1175,test
0.3180452,0.6819548,1176,test
0.23411205,0.7658879,1177,test
0.9810234,0.018976698,1178,test
0.019024244,0.98097575,1179,test
0.019158566,0.9808414,1180,test
0.96413565,0.035864327,1181,test
0.9802664,0.019733628,1182,test
0.42754307,0.5724569,1183,test
0.96132827,0.038671758,1184,test
0.0070114434,0.9929885,1185,test
0.30490535,0.69509465,1186,test
0.80786794,0.19213207,1187,test
0.9662415,0.033758525,1188,test
0.92184603,0.07815393,1189,test
0.95664907,0.043350905,1190,test
0.010445697,0.9895543,1191,test
0.98212206,0.01787797,1192,test
0.06463511,0.9353649,1193,test
0.005557791,0.99444216,1194,test
0.9539293,0.04607071,1195,test
0.9625275,0.037472546,1196,test
0.4881437,0.5118563,1197,test
0.0069004195,0.9930996,1198,test
0.00803679,0.99196315,1199,test
0.004947033,0.995053,1200,test
0.00984142,0.9901586,1201,test
0.008840449,0.9911595,1202,test
0.39125326,0.60874677,1203,test
0.8592908,0.14070924,1204,test
0.98460025,0.015399704,1205,test
0.9554661,0.044533987,1206,test
0.9769578,0.023042224,1207,test
0.9287805,0.07121945,1208,test
0.3687185,0.6312815,1209,test
0.8997757,0.10022433,1210,test
0.018221337,0.9817786,1211,test
0.98107374,0.018926278,1212,test
0.19809403,0.801906,1213,test
0.022830093,0.97716993,1214,test
0.95444244,0.04555756,1215,test
0.9787319,0.021268126,1216,test
0.9822807,0.017719377,1217,test
0.28528464,0.71471536,1218,test
0.9189761,0.081023835,1219,test
0.97177213,0.028227905,1220,test
0.9878105,0.012189475,1221,test
0.56208766,0.43791234,1222,test
0.011476223,0.9885238,1223,test
0.0069736918,0.9930264,1224,test
0.036528323,0.9634717,1225,test
0.21504758,0.78495246,1226,test
0.04657835,0.95342165,1227,test
0.007970919,0.99202913,1228,test
0.011064416,0.98893565,1229,test
0.016328698,0.9836713,1230,test
0.018235091,0.9817649,1231,test
0.946934,0.053066004,1232,test
0.94771314,0.05228681,1233,test
0.91481674,0.0851832,1234,test
0.008588441,0.99141157,1235,test
0.3713863,0.62861365,1236,test
0.015733412,0.9842666,1237,test
0.9442359,0.055764113,1238,test
0.98076206,0.019237911,1239,test
0.7866371,0.21336289,1240,test
0.025409635,0.97459036,1241,test
0.22549862,0.77450144,1242,test
0.090315275,0.9096848,1243,test
0.8338292,0.16617078,1244,test
0.67944175,0.32055828,1245,test
0.9548983,0.045101654,1246,test
0.89421904,0.10578097,1247,test
0.014529612,0.9854704,1248,test
0.0154875005,0.98451257,1249,test
0.964473,0.03552703,1250,test
0.67424715,0.32575285,1251,test
0.023272581,0.9767274,1252,test
0.011877087,0.9881229,1253,test
0.98552805,0.014471929,1254,test
0.02650859,0.97349143,1255,test
0.12975858,0.87024146,1256,test
0.9701039,0.029896045,1257,test
0.16099769,0.8390023,1258,test
0.9154337,0.08456634,1259,test
0.04506935,0.9549306,1260,test
0.0069073047,0.99309266,1261,test
0.016084367,0.9839156,1262,test
0.9644201,0.035579953,1263,test
0.49093035,0.5090696,1264,test
0.031512666,0.9684873,1265,test
0.72161645,0.27838355,1266,test
0.27924886,0.7207511,1267,test
0.009981233,0.9900187,1268,test
0.9872595,0.012740491,1269,test
0.98759335,0.0124066435,1270,test
0.01061683,0.98938316,1271,test
0.023817189,0.97618276,1272,test
0.026384827,0.97361517,1273,test
0.0140839,0.9859161,1274,test
0.020212574,0.97978747,1275,test
0.7905966,0.20940343,1276,test
0.9917241,0.008275933,1277,test
0.010926011,0.98907405,1278,test
0.9844242,0.015575903,1279,test
0.9912985,0.008701495,1280,test
0.010652683,0.98934734,1281,test
0.01092241,0.98907757,1282,test
0.58964694,0.41035306,1283,test
0.014965574,0.9850344,1284,test
0.5682209,0.43177912,1285,test
0.013110082,0.98688996,1286,test
0.030103723,0.9698963,1287,test
0.09943007,0.9005699,1288,test
0.98986953,0.010130441,1289,test
0.019468613,0.9805314,1290,test
0.98898727,0.0110127255,1291,test
0.024067935,0.975932,1292,test
0.9679566,0.03204341,1293,test
0.9661045,0.033895496,1294,test
0.7958439,0.2041561,1295,test
0.95201147,0.047988527,1296,test
0.8417931,0.15820688,1297,test
0.9790527,0.020947328,1298,test
0.30890298,0.691097,1299,test
0.9686847,0.031315256,1300,test
0.016682804,0.9833172,1301,test
0.3082854,0.69171464,1302,test
0.95872444,0.041275516,1303,test
0.012830421,0.9871696,1304,test
0.02010666,0.9798933,1305,test
0.026519787,0.97348017,1306,test
0.009596695,0.9904033,1307,test
0.015174363,0.9848257,1308,test
0.9876557,0.012344283,1309,test
0.8904624,0.10953767,1310,test
0.9879339,0.0120661305,1311,test
0.9831104,0.016889568,1312,test
0.007460806,0.9925392,1313,test
0.8056405,0.1943595,1314,test
0.94517213,0.054827817,1315,test
0.97679853,0.023201447,1316,test
0.34419686,0.6558032,1317,test
0.9835032,0.016496783,1318,test
0.09412196,0.905878,1319,test
0.63156617,0.3684338,1320,test
0.07372743,0.9262726,1321,test
0.008424753,0.9915753,1322,test
0.9652245,0.034775514,1323,test
0.8334353,0.16656467,1324,test
0.015161926,0.984838,1325,test
0.023223178,0.9767768,1326,test
0.0080792615,0.9919207,1327,test
0.16478752,0.8352125,1328,test
0.9728282,0.027171817,1329,test
0.7812406,0.21875946,1330,test
0.94828385,0.051716108,1331,test
0.23180786,0.7681922,1332,test
0.01455164,0.9854483,1333,test
0.35673836,0.6432617,1334,test
0.95902807,0.040971927,1335,test
0.9053507,0.09464939,1336,test
0.4857372,0.5142628,1337,test
0.013185108,0.98681486,1338,test
0.024187366,0.97581255,1339,test
0.22585559,0.7741444,1340,test
0.9725648,0.02743516,1341,test
0.029880501,0.97011954,1342,test
0.013925663,0.98607427,1343,test
0.030202582,0.96979743,1344,test
0.011426357,0.9885737,1345,test
0.55236775,0.44763225,1346,test
0.020816859,0.97918314,1347,test
0.3788598,0.62114024,1348,test
0.015621826,0.98437816,1349,test
0.9770445,0.022955455,1350,test
0.03663118,0.9633688,1351,test
0.58887994,0.41112003,1352,test
0.25230718,0.7476928,1353,test
0.49505138,0.5049487,1354,test
0.97375417,0.02624578,1355,test
0.02323815,0.9767619,1356,test
0.020191694,0.9798083,1357,test
0.013849705,0.9861503,1358,test
0.97303873,0.026961183,1359,test
0.9906061,0.009393908,1360,test
0.016329555,0.9836705,1361,test
0.025505705,0.97449434,1362,test
0.98321414,0.01678582,1363,test
0.99034345,0.009656553,1364,test
0.35417762,0.6458224,1365,test
0.0776217,0.9223783,1366,test
0.5163,0.48369998,1367,test
0.01803154,0.98196846,1368,test
0.72144234,0.27855772,1369,test
0.14323197,0.856768,1370,test
0.9340833,0.06591668,1371,test
0.9581045,0.04189548,1372,test
0.9929067,0.0070933346,1373,test
0.023724075,0.9762759,1374,test
0.13456818,0.8654318,1375,test
0.019383542,0.98061645,1376,test
0.74688125,0.25311878,1377,test
0.14478342,0.85521656,1378,test
0.38058105,0.6194189,1379,test
0.013991504,0.98600847,1380,test
0.93463653,0.06536346,1381,test
0.03787866,0.96212137,1382,test
0.116880745,0.8831193,1383,test
0.029862396,0.9701376,1384,test
0.94514704,0.05485298,1385,test
0.020101443,0.9798986,1386,test
0.021032605,0.97896737,1387,test
0.8059757,0.19402428,1388,test
0.9896583,0.010341652,1389,test
0.98159343,0.01840656,1390,test
0.80600893,0.19399105,1391,test
0.07358657,0.9264135,1392,test
0.02349912,0.97650087,1393,test
0.5640666,0.43593335,1394,test
0.6621998,0.3378002,1395,test
0.013710651,0.9862894,1396,test
0.01743069,0.98256934,1397,test
0.76186097,0.23813906,1398,test
0.0131544685,0.9868455,1399,test
0.009078244,0.9909217,1400,test
0.9645104,0.035489596,1401,test
0.9691288,0.030871216,1402,test
0.019884469,0.98011553,1403,test
0.95173657,0.048263457,1404,test
0.17746395,0.822536,1405,test
0.04289272,0.9571073,1406,test
0.9937249,0.0062751127,1407,test
0.9219515,0.07804846,1408,test
0.009425678,0.9905743,1409,test
0.9873645,0.01263554,1410,test
0.0064071263,0.9935929,1411,test
0.9664156,0.033584382,1412,test
0.0062891003,0.9937109,1413,test
0.012356248,0.98764384,1414,test
0.0441339,0.9558661,1415,test
0.008084273,0.99191576,1416,test
0.42885128,0.57114875,1417,test
0.0725415,0.9274585,1418,test
0.022079397,0.97792065,1419,test
0.95245194,0.04754801,1420,test
0.08007692,0.91992307,1421,test
0.9816381,0.018361874,1422,test
0.024396313,0.97560364,1423,test
0.0487761,0.9512239,1424,test
0.8902577,0.10974231,1425,test
0.9851887,0.014811298,1426,test
0.61931455,0.38068542,1427,test
0.97786725,0.022132698,1428,test
0.9821599,0.01784013,1429,test
0.3223852,0.67761475,1430,test
0.007328334,0.9926717,1431,test
0.5972921,0.40270787,1432,test
0.9882433,0.011756782,1433,test
0.9468813,0.053118654,1434,test
0.9604363,0.03956376,1435,test
0.15214667,0.8478533,1436,test
0.0081720725,0.99182796,1437,test
0.04202196,0.957978,1438,test
0.010065873,0.98993415,1439,test
0.74582696,0.25417304,1440,test
0.98681414,0.013185841,1441,test
0.027490482,0.97250944,1442,test
0.97800726,0.021992756,1443,test
0.009342839,0.9906571,1444,test
0.9558149,0.044185147,1445,test
0.9308175,0.06918251,1446,test
0.36062,0.63938,1447,test
0.015119918,0.9848801,1448,test
0.9059076,0.09409248,1449,test
0.6712633,0.32873675,1450,test
0.02386363,0.9761363,1451,test
0.68900734,0.3109926,1452,test
0.925127,0.07487297,1453,test
0.00847161,0.9915284,1454,test
0.048608273,0.9513917,1455,test
0.6346676,0.36533248,1456,test
0.5718801,0.42811996,1457,test
0.9819078,0.018092174,1458,test
0.42208818,0.5779118,1459,test
0.91813564,0.08186431,1460,test
0.0076480266,0.99235195,1461,test
0.031476595,0.96852344,1462,test
0.96299267,0.037007313,1463,test
0.017574258,0.9824257,1464,test
0.7985948,0.20140526,1465,test
0.9281305,0.071869455,1466,test
0.012437108,0.9875629,1467,test
0.9877769,0.012223196,1468,test
0.15150411,0.8484959,1469,test
0.17788088,0.8221192,1470,test
0.008287467,0.99171257,1471,test
0.0051963837,0.9948036,1472,test
0.93650055,0.06349946,1473,test
0.97644824,0.023551797,1474,test
0.008082548,0.99191743,1475,test
0.97263145,0.027368562,1476,test
0.05696107,0.943039,1477,test
0.83789665,0.1621034,1478,test
0.030619053,0.969381,1479,test
0.102309376,0.8976906,1480,test
0.9876351,0.012364898,1481,test
0.95235354,0.047646474,1482,test
0.9865694,0.013430592,1483,test
0.9903672,0.009632879,1484,test
0.83210504,0.16789502,1485,test
0.7934254,0.20657462,1486,test
0.9714527,0.028547281,1487,test
0.040586866,0.9594132,1488,test
0.0056923563,0.9943077,1489,test
0.96976995,0.03023,1490,test
0.79175377,0.20824625,1491,test
0.0077647385,0.99223524,1492,test
0.2210476,0.7789524,1493,test
0.98613715,0.0138628585,1494,test
0.97953653,0.020463413,1495,test
0.041746538,0.95825344,1496,test
0.60652965,0.39347035,1497,test
0.736482,0.26351804,1498,test
0.008001132,0.99199885,1499,test
0.13455234,0.8654477,1500,test
0.8989127,0.10108728,1501,test
0.97194034,0.028059645,1502,test
0.0072148237,0.9927852,1503,test
0.04408656,0.9559134,1504,test
0.93018323,0.06981675,1505,test
0.012677088,0.98732287,1506,test
0.062224105,0.9377759,1507,test
0.8834092,0.11659086,1508,test
0.009771767,0.9902283,1509,test
0.018461693,0.9815383,1510,test
0.006214639,0.9937854,1511,test
0.9745093,0.025490671,1512,test
0.80646086,0.1935392,1513,test
0.9881698,0.011830194,1514,test
0.9266055,0.07339452,1515,test
0.979763,0.020236993,1516,test
0.04511592,0.9548841,1517,test
0.13320766,0.8667923,1518,test
0.97107816,0.028921846,1519,test
0.92395544,0.076044604,1520,test
0.092526495,0.9074735,1521,test
0.021141766,0.9788583,1522,test
0.9209807,0.07901934,1523,test
0.0062230914,0.9937769,1524,test
0.66080636,0.3391936,1525,test
0.017189441,0.9828106,1526,test
0.020667171,0.97933286,1527,test
0.7320434,0.2679566,1528,test
0.011390808,0.9886092,1529,test
0.46725017,0.5327499,1530,test
0.0128908055,0.9871092,1531,test
0.8667788,0.13322122,1532,test
0.98652667,0.013473334,1533,test
0.0031012371,0.9968988,1534,test
0.009192026,0.99080795,1535,test
0.033047665,0.96695226,1536,test
0.94342643,0.056573536,1537,test
0.9274516,0.07254839,1538,test
0.681256,0.31874403,1539,test
0.22364089,0.7763591,1540,test
0.009471853,0.9905282,1541,test
0.8921615,0.107838556,1542,test
0.93226486,0.067735076,1543,test
0.15131299,0.848687,1544,test
0.98458797,0.015412001,1545,test
0.9649764,0.03502368,1546,test
0.5882097,0.41179034,1547,test
0.8790338,0.120966226,1548,test
0.7782209,0.22177908,1549,test
0.004632769,0.9953673,1550,test
0.19252063,0.8074793,1551,test
0.20907363,0.7909264,1552,test
0.7749844,0.22501554,1553,test
0.003990762,0.99600923,1554,test
0.78468305,0.2153169,1555,test
0.08917004,0.91082996,1556,test
0.97621083,0.023789201,1557,test
0.054797918,0.9452021,1558,test
0.0045416597,0.99545836,1559,test
0.95700455,0.042995505,1560,test
0.0051668976,0.9948331,1561,test
0.0066147186,0.99338526,1562,test
0.047241557,0.9527584,1563,test
0.006380499,0.9936195,1564,test
0.008458638,0.9915413,1565,test
0.9011081,0.098891884,1566,test
0.9161086,0.0838914,1567,test
0.7434439,0.25655612,1568,test
0.79272664,0.2072733,1569,test
0.022578174,0.97742176,1570,test
0.94315255,0.05684749,1571,test
0.004451314,0.9955487,1572,test
0.1421303,0.8578696,1573,test
0.8489262,0.15107387,1574,test
0.97163826,0.028361777,1575,test
0.96754485,0.032455195,1576,test
0.9436635,0.056336522,1577,test
0.94263536,0.057364687,1578,test
0.49192607,0.5080739,1579,test
0.0063698543,0.9936301,1580,test
0.24279283,0.75720716,1581,test
0.004318582,0.9956814,1582,test
0.0053632786,0.9946367,1583,test
0.20897038,0.79102963,1584,test
0.009985578,0.99001443,1585,test
0.068631254,0.9313687,1586,test
0.8496517,0.1503483,1587,test
0.48015788,0.5198421,1588,test
0.95797163,0.042028323,1589,test
0.94447875,0.055521265,1590,test
0.9633213,0.036678683,1591,test
0.9470535,0.052946474,1592,test
0.9753882,0.02461182,1593,test
0.88322824,0.11677174,1594,test
0.012068973,0.987931,1595,test
0.8454684,0.15453163,1596,test
0.9680236,0.03197642,1597,test
0.9108483,0.08915169,1598,test
0.9054692,0.09453085,1599,test
0.8383376,0.16166241,1600,test
0.011142045,0.988858,1601,test
0.9455726,0.054427307,1602,test
0.92214304,0.07785691,1603,test
0.8784005,0.121599466,1604,test
0.059462436,0.9405375,1605,test
0.008318693,0.9916813,1606,test
0.9428507,0.05714922,1607,test
0.98191386,0.018086169,1608,test
0.010434254,0.98956573,1609,test
0.9888504,0.011149538,1610,test
0.7939874,0.20601256,1611,test
0.95078146,0.04921858,1612,test
0.0065833535,0.99341667,1613,test
0.0077978354,0.99220216,1614,test
0.89633614,0.10366393,1615,test
0.94748986,0.052510116,1616,test
0.5936857,0.40631428,1617,test
0.3811447,0.6188553,1618,test
0.3538791,0.64612085,1619,test
0.8913479,0.108652055,1620,test
0.9840051,0.015994858,1621,test
0.8212386,0.1787614,1622,test
0.11566692,0.884333,1623,test
0.9743259,0.025674118,1624,test
0.95876163,0.04123844,1625,test
0.9529465,0.047053542,1626,test
0.9576007,0.04239932,1627,test
0.022401195,0.9775988,1628,test
0.007557774,0.99244225,1629,test
0.9678619,0.032138076,1630,test
0.020833189,0.9791668,1631,test
0.01104285,0.9889571,1632,test
0.006565117,0.9934349,1633,test
0.8218326,0.17816743,1634,test
0.9364014,0.06359855,1635,test
0.58187705,0.41812295,1636,test
0.97084856,0.029151425,1637,test
0.3184056,0.68159443,1638,test
0.7844916,0.21550834,1639,test
0.15179585,0.84820414,1640,test
0.46307507,0.53692496,1641,test
0.17609668,0.8239033,1642,test
0.9745111,0.02548888,1643,test
0.98361117,0.016388837,1644,test
0.0048724734,0.99512756,1645,test
0.006488472,0.9935115,1646,test
0.8734221,0.12657791,1647,test
0.021109486,0.9788905,1648,test
0.8104066,0.1895934,1649,test
0.03284129,0.96715873,1650,test
0.00547019,0.9945298,1651,test
0.68266386,0.3173362,1652,test
0.8311505,0.16884953,1653,test
0.0145180905,0.98548186,1654,test
0.9815591,0.0184409,1655,test
0.69183505,0.30816498,1656,test
0.0053872624,0.9946128,1657,test
0.013961486,0.9860385,1658,test
0.010959505,0.98904043,1659,test
0.017733797,0.9822662,1660,test
0.21774222,0.7822578,1661,test
0.30835813,0.69164187,1662,test
0.9041838,0.09581622,1663,test
0.95296067,0.047039334,1664,test
0.9397734,0.060226653,1665,test
0.93212605,0.067873925,1666,test
0.9220884,0.07791162,1667,test
0.048269764,0.9517302,1668,test
0.97556406,0.02443592,1669,test
0.98054606,0.019453863,1670,test
0.014306416,0.9856936,1671,test
0.33507815,0.6649218,1672,test
0.013201219,0.9867988,1673,test
0.011465672,0.9885343,1674,test
0.90036076,0.099639274,1675,test
0.57956725,0.42043278,1676,test
0.19178027,0.80821973,1677,test
0.99231803,0.0076819747,1678,test
0.9493521,0.05064785,1679,test
0.9252037,0.07479628,1680,test
0.015286028,0.984714,1681,test
0.022426968,0.97757304,1682,test
0.48315752,0.5168425,1683,test
0.84732693,0.152673,1684,test
0.008818808,0.99118114,1685,test
0.8396389,0.1603611,1686,test
0.40790537,0.59209466,1687,test
0.9763277,0.023672206,1688,test
0.21073557,0.7892644,1689,test
0.01066872,0.98933125,1690,test
0.009552828,0.99044716,1691,test
0.9300169,0.0699831,1692,test
0.02777883,0.97222114,1693,test
0.59268075,0.40731928,1694,test
0.73734856,0.26265147,1695,test
0.8079338,0.19206616,1696,test
0.86899304,0.13100694,1697,test
0.01890851,0.9810915,1698,test
0.94956464,0.050435398,1699,test
0.88054943,0.11945053,1700,test
0.009691887,0.9903081,1701,test
0.018681401,0.98131865,1702,test
0.006607119,0.9933929,1703,test
0.09032293,0.9096771,1704,test
