0,1,identifier,split
0.9158478,0.08415225,866,test
0.94244057,0.05755941,867,test
0.0038816584,0.9961183,868,test
0.9655874,0.034412608,869,test
0.97993773,0.020062303,870,test
0.97562337,0.024376627,871,test
0.97801423,0.021985723,872,test
0.006232342,0.9937676,873,test
0.96337444,0.03662555,874,test
0.004459713,0.9955403,875,test
0.004351413,0.99564856,876,test
0.005736955,0.994263,877,test
0.9736492,0.026350813,878,test
0.96233934,0.037660707,879,test
0.60230863,0.3976913,880,test
0.004646349,0.9953537,881,test
0.042037636,0.95796233,882,test
0.060204618,0.9397954,883,test
0.97692275,0.023077253,884,test
0.031323433,0.9686765,885,test
0.0039912583,0.99600875,886,test
0.9139347,0.08606536,887,test
0.95279735,0.047202595,888,test
0.84923726,0.15076269,889,test
0.0030504658,0.9969496,890,test
0.007584011,0.992416,891,test
0.0039162855,0.99608374,892,test
0.9803402,0.019659892,893,test
0.37988752,0.62011254,894,test
0.97959936,0.020400686,895,test
0.92912644,0.070873514,896,test
0.91115,0.08885001,897,test
0.7362888,0.26371124,898,test
0.0028770238,0.99712294,899,test
0.006642132,0.99335784,900,test
0.97239417,0.027605899,901,test
0.86845434,0.13154565,902,test
0.8906354,0.10936465,903,test
0.9575653,0.042434674,904,test
0.017909225,0.9820908,905,test
0.002420818,0.99757916,906,test
0.9491263,0.05087366,907,test
0.04190781,0.9580922,908,test
0.0031491364,0.9968509,909,test
0.9589241,0.041075863,910,test
0.0021485055,0.9978515,911,test
0.008921969,0.991078,912,test
0.4654068,0.5345932,913,test
0.94539875,0.054601323,914,test
0.9466884,0.053311594,915,test
0.0025956342,0.9974044,916,test
0.9746363,0.025363721,917,test
0.0027168065,0.9972832,918,test
0.97651845,0.023481574,919,test
0.0069405343,0.9930595,920,test
0.9704577,0.029542353,921,test
0.9760729,0.02392702,922,test
0.0030374813,0.9969625,923,test
0.053530104,0.9464699,924,test
0.96463823,0.035361763,925,test
0.96750075,0.032499246,926,test
0.3674144,0.6325855,927,test
0.939317,0.060683046,928,test
0.002800181,0.9971998,929,test
0.053113535,0.9468864,930,test
0.010767183,0.9892328,931,test
0.9724035,0.027596503,932,test
0.00718958,0.9928104,933,test
0.96392095,0.036079023,934,test
0.022566894,0.97743315,935,test
0.0065095373,0.99349046,936,test
0.0049612564,0.9950387,937,test
0.002224429,0.9977756,938,test
0.9581366,0.041863397,939,test
0.019131185,0.9808688,940,test
0.9751129,0.024887096,941,test
0.9590111,0.040988866,942,test
0.0021132845,0.9978867,943,test
0.00568191,0.99431807,944,test
0.97792065,0.022079349,945,test
0.014796166,0.98520386,946,test
0.34903684,0.6509631,947,test
0.0016489429,0.9983511,948,test
0.97477597,0.025224011,949,test
0.006392214,0.99360776,950,test
0.9756301,0.024369873,951,test
0.9347926,0.06520737,952,test
0.0032861393,0.9967139,953,test
0.23651427,0.7634857,954,test
0.008491533,0.9915085,955,test
0.005826052,0.99417394,956,test
0.9698392,0.0301608,957,test
0.9417262,0.05827383,958,test
0.01977119,0.9802288,959,test
0.005020381,0.9949797,960,test
0.739285,0.260715,961,test
0.0042896066,0.9957104,962,test
0.004572323,0.9954276,963,test
0.024360774,0.9756393,964,test
0.003790035,0.99621,965,test
0.04685405,0.953146,966,test
0.96378994,0.036210097,967,test
0.008148962,0.99185103,968,test
0.7856846,0.21431543,969,test
0.0054006777,0.99459934,970,test
0.034267426,0.9657326,971,test
0.004534207,0.99546576,972,test
0.0037480495,0.996252,973,test
0.97251636,0.02748363,974,test
0.97489005,0.025109945,975,test
0.0037644694,0.99623555,976,test
0.0058174822,0.9941825,977,test
0.030565444,0.9694345,978,test
0.0053543067,0.9946457,979,test
0.9705119,0.029488057,980,test
0.43641582,0.5635842,981,test
0.9754623,0.024537727,982,test
0.9580663,0.041933745,983,test
0.0212306,0.9787694,984,test
0.9760281,0.02397198,985,test
0.045728616,0.9542713,986,test
0.0050579268,0.994942,987,test
0.93332714,0.066672884,988,test
0.97467345,0.025326502,989,test
0.9718678,0.028132228,990,test
0.9735108,0.02648927,991,test
0.18933412,0.81066585,992,test
0.96333957,0.036660384,993,test
0.89649653,0.1035034,994,test
0.07621022,0.9237898,995,test
0.0043634363,0.9956365,996,test
0.17741024,0.82258976,997,test
0.0067527248,0.9932473,998,test
0.9609024,0.039097544,999,test
0.94856143,0.05143854,1000,test
0.9645966,0.035403386,1001,test
0.0039372337,0.9960628,1002,test
0.9682326,0.031767502,1003,test
0.21721125,0.7827887,1004,test
0.0050603943,0.99493957,1005,test
0.011695159,0.98830485,1006,test
0.9628337,0.03716626,1007,test
0.97014755,0.029852418,1008,test
0.003895298,0.9961047,1009,test
0.0047930786,0.9952069,1010,test
0.009026777,0.99097323,1011,test
0.9449999,0.05500013,1012,test
0.011318829,0.9886812,1013,test
0.06945915,0.93054086,1014,test
0.0043978095,0.99560225,1015,test
0.9722644,0.027735582,1016,test
0.98082745,0.019172605,1017,test
0.97482985,0.025170112,1018,test
0.9678,0.03219995,1019,test
0.86559933,0.1344007,1020,test
0.06539076,0.9346093,1021,test
0.9728045,0.027195543,1022,test
0.9630717,0.0369283,1023,test
0.0047955285,0.99520445,1024,test
0.0038923132,0.99610764,1025,test
0.0035027908,0.9964972,1026,test
0.0045591467,0.99544084,1027,test
0.0077045374,0.9922955,1028,test
0.960549,0.039450966,1029,test
0.0075399117,0.9924601,1030,test
0.10830151,0.8916985,1031,test
0.95606554,0.043934453,1032,test
0.0067963274,0.99320364,1033,test
0.009022291,0.99097764,1034,test
0.0039942963,0.9960057,1035,test
0.8284495,0.17155045,1036,test
0.022709778,0.9772903,1037,test
0.9008604,0.099139504,1038,test
0.96661246,0.033387594,1039,test
0.97426176,0.025738224,1040,test
0.052656643,0.94734335,1041,test
0.96157706,0.038422972,1042,test
0.0061233765,0.99387664,1043,test
0.034792483,0.9652075,1044,test
0.010659615,0.98934036,1045,test
0.97000444,0.029995624,1046,test
0.005058637,0.99494135,1047,test
0.9740796,0.025920425,1048,test
0.0037338235,0.9962662,1049,test
0.9640946,0.0359054,1050,test
0.008297976,0.991702,1051,test
0.9690341,0.030965941,1052,test
0.008686778,0.99131316,1053,test
0.037629712,0.9623702,1054,test
0.006137316,0.99386275,1055,test
0.967631,0.032369,1056,test
0.96093446,0.039065488,1057,test
0.9746669,0.025333147,1058,test
0.91323525,0.08676476,1059,test
0.97250146,0.027498586,1060,test
0.9753567,0.024643293,1061,test
0.033341385,0.9666586,1062,test
0.010308402,0.98969156,1063,test
0.5257826,0.4742174,1064,test
0.02993627,0.97006375,1065,test
0.0036429185,0.996357,1066,test
0.7635176,0.2364823,1067,test
0.0051325257,0.99486744,1068,test
0.006126953,0.9938731,1069,test
0.0046552825,0.9953447,1070,test
0.021337748,0.9786622,1071,test
0.95804,0.041959986,1072,test
0.009887032,0.9901129,1073,test
0.014907771,0.9850922,1074,test
0.7358467,0.26415327,1075,test
0.96928215,0.03071781,1076,test
0.5329262,0.4670738,1077,test
0.07477024,0.9252298,1078,test
0.97455955,0.02544044,1079,test
0.97935677,0.020643262,1080,test
0.030297508,0.9697025,1081,test
0.9763272,0.023672769,1082,test
0.7844734,0.21552654,1083,test
0.96426404,0.035735965,1084,test
0.012988261,0.98701173,1085,test
0.9444439,0.05555612,1086,test
0.9759794,0.024020597,1087,test
0.009143838,0.9908562,1088,test
0.9619618,0.038038235,1089,test
0.9718319,0.028168153,1090,test
0.7010554,0.29894462,1091,test
0.9622285,0.037771445,1092,test
0.053930968,0.94606906,1093,test
0.9674502,0.03254974,1094,test
0.17116481,0.8288352,1095,test
0.020803997,0.9791961,1096,test
0.0032160303,0.996784,1097,test
0.9580041,0.041995894,1098,test
0.011785481,0.9882145,1099,test
0.0042597936,0.9957402,1100,test
0.95672435,0.043275617,1101,test
0.9217336,0.078266434,1102,test
0.0017861675,0.9982139,1103,test
0.0050004907,0.9949995,1104,test
0.97373337,0.026266605,1105,test
0.0036348586,0.9963651,1106,test
0.97067654,0.029323509,1107,test
0.0065419944,0.993458,1108,test
0.9515869,0.04841303,1109,test
0.8197277,0.18027233,1110,test
0.96784544,0.03215455,1111,test
0.030099848,0.96990013,1112,test
0.05489555,0.9451044,1113,test
0.004908065,0.9950919,1114,test
0.0041723284,0.9958276,1115,test
0.0033096718,0.9966903,1116,test
0.004548499,0.9954515,1117,test
0.0025031704,0.9974968,1118,test
0.94749284,0.05250713,1119,test
0.975115,0.024885047,1120,test
0.5685236,0.43147635,1121,test
0.0052551953,0.9947448,1122,test
0.9613721,0.03862785,1123,test
0.97084224,0.02915781,1124,test
0.75527316,0.24472687,1125,test
0.004261724,0.99573827,1126,test
0.96724755,0.03275246,1127,test
0.0025632787,0.9974367,1128,test
0.002770192,0.99722975,1129,test
0.010315459,0.9896846,1130,test
0.0029549089,0.9970451,1131,test
0.97570497,0.024295047,1132,test
0.9683869,0.03161309,1133,test
0.9710906,0.028909368,1134,test
0.0074368333,0.9925632,1135,test
0.018406423,0.98159355,1136,test
0.9774939,0.022506107,1137,test
0.0031335724,0.9968664,1138,test
0.9239474,0.07605258,1139,test
0.0032089788,0.99679095,1140,test
0.0028254243,0.9971745,1141,test
0.090722114,0.9092779,1142,test
0.9513398,0.048660178,1143,test
0.64515626,0.35484377,1144,test
0.9563076,0.043692436,1145,test
0.9697939,0.030206095,1146,test
0.9381712,0.061828814,1147,test
0.3404111,0.6595889,1148,test
0.0022080021,0.997792,1149,test
0.9755992,0.024400774,1150,test
0.967533,0.032466933,1151,test
0.97481006,0.02518997,1152,test
0.25485167,0.74514836,1153,test
0.9641615,0.035838563,1154,test
0.0019201847,0.9980798,1155,test
0.456227,0.543773,1156,test
0.9730032,0.026996844,1157,test
0.95380545,0.046194572,1158,test
0.24915414,0.7508459,1159,test
0.94256,0.057439983,1160,test
0.002622304,0.99737775,1161,test
0.9457493,0.05425069,1162,test
0.0018320037,0.998168,1163,test
0.010997125,0.98900294,1164,test
0.9690957,0.030904258,1165,test
0.0070596663,0.9929403,1166,test
0.003160021,0.99684,1167,test
0.04349014,0.9565099,1168,test
0.014271815,0.9857282,1169,test
0.96139216,0.03860785,1170,test
0.9684928,0.031507224,1171,test
0.22156096,0.77843904,1172,test
0.010097234,0.98990273,1173,test
0.96766996,0.032330006,1174,test
0.0024600236,0.99754,1175,test
0.09365471,0.90634525,1176,test
0.08931817,0.9106818,1177,test
0.9689428,0.031057226,1178,test
0.0026721682,0.9973278,1179,test
0.0027760311,0.997224,1180,test
0.9568381,0.043161977,1181,test
0.9685051,0.031494893,1182,test
0.25758317,0.74241686,1183,test
0.9733549,0.02664511,1184,test
0.003677925,0.99632204,1185,test
0.005923655,0.9940764,1186,test
0.94855505,0.051444985,1187,test
0.9660593,0.033940658,1188,test
0.95691776,0.043082267,1189,test
0.969943,0.030057032,1190,test
0.003542069,0.9964579,1191,test
0.9730409,0.026959144,1192,test
0.0044848365,0.99551517,1193,test
0.0020633063,0.9979367,1194,test
0.9454812,0.05451885,1195,test
0.9480702,0.0519298,1196,test
0.0069803116,0.99301964,1197,test
0.0017576431,0.9982424,1198,test
0.0057407697,0.99425924,1199,test
0.0023438146,0.9976561,1200,test
0.0023870685,0.99761295,1201,test
0.0051394207,0.9948606,1202,test
0.84009504,0.15990491,1203,test
0.95597035,0.04402969,1204,test
0.96792924,0.03207078,1205,test
0.97481614,0.025183799,1206,test
0.9693657,0.030634241,1207,test
0.9527286,0.047271356,1208,test
0.7475458,0.25245425,1209,test
0.8256432,0.17435683,1210,test
0.0028661408,0.99713385,1211,test
0.97556734,0.024432689,1212,test
0.8946142,0.10538579,1213,test
0.011933303,0.9880667,1214,test
0.9717656,0.028234381,1215,test
0.94935566,0.050644416,1216,test
0.9810585,0.018941566,1217,test
0.14204024,0.85795975,1218,test
0.9703733,0.029626736,1219,test
0.98071885,0.01928115,1220,test
0.9791296,0.020870315,1221,test
0.6775527,0.3224473,1222,test
0.018262107,0.9817379,1223,test
0.0030515797,0.9969484,1224,test
0.006051809,0.9939482,1225,test
0.3154322,0.6845678,1226,test
0.010009413,0.9899906,1227,test
0.0031263703,0.9968736,1228,test
0.0055737053,0.99442625,1229,test
0.015448488,0.9845515,1230,test
0.007576377,0.99242365,1231,test
0.84894174,0.15105829,1232,test
0.96175754,0.0382424,1233,test
0.9598021,0.04019784,1234,test
0.003927309,0.99607265,1235,test
0.6219453,0.37805474,1236,test
0.0034757096,0.9965243,1237,test
0.9453689,0.05463111,1238,test
0.974952,0.025048021,1239,test
0.13175726,0.86824274,1240,test
0.006339661,0.9936604,1241,test
0.04650506,0.9534949,1242,test
0.031398058,0.96860194,1243,test
0.95158327,0.04841679,1244,test
0.94190896,0.058091104,1245,test
0.84683496,0.15316501,1246,test
0.9565074,0.043492608,1247,test
0.0036477817,0.9963522,1248,test
0.012044221,0.98795575,1249,test
0.9639284,0.0360716,1250,test
0.07911647,0.92088354,1251,test
0.01035862,0.98964137,1252,test
0.0043796534,0.9956203,1253,test
0.9781904,0.021809552,1254,test
0.017616054,0.98238397,1255,test
0.024487343,0.9755127,1256,test
0.9166297,0.08337032,1257,test
0.029646825,0.9703532,1258,test
0.96840525,0.031594776,1259,test
0.022388613,0.9776114,1260,test
0.0035616015,0.9964384,1261,test
0.0045003663,0.9954997,1262,test
0.97973925,0.020260748,1263,test
0.73777086,0.2622292,1264,test
0.00776483,0.9922351,1265,test
0.8487799,0.1512201,1266,test
0.1853314,0.81466854,1267,test
0.0034184307,0.9965816,1268,test
0.972122,0.027877944,1269,test
0.9793109,0.020689063,1270,test
0.0028626393,0.9971374,1271,test
0.007014206,0.9929858,1272,test
0.0038049696,0.9961951,1273,test
0.007777724,0.99222225,1274,test
0.0073665716,0.9926334,1275,test
0.8649851,0.13501492,1276,test
0.979607,0.020393012,1277,test
0.003533914,0.99646604,1278,test
0.97968996,0.020310093,1279,test
0.9711176,0.028882386,1280,test
0.0061837933,0.99381626,1281,test
0.009148976,0.990851,1282,test
0.23180427,0.7681957,1283,test
0.0034846957,0.9965153,1284,test
0.26976618,0.73023385,1285,test
0.0051141563,0.99488586,1286,test
0.010630612,0.9893694,1287,test
0.04957587,0.95042413,1288,test
0.9785494,0.021450609,1289,test
0.004922394,0.99507767,1290,test
0.9731982,0.026801797,1291,test
0.0067841876,0.99321574,1292,test
0.9746363,0.025363738,1293,test
0.88401616,0.115983844,1294,test
0.053199492,0.94680053,1295,test
0.9693326,0.030667365,1296,test
0.93792623,0.06207376,1297,test
0.96935844,0.030641595,1298,test
0.059726264,0.94027376,1299,test
0.96626794,0.03373207,1300,test
0.002930696,0.9970693,1301,test
0.8222397,0.17776029,1302,test
0.9388332,0.061166752,1303,test
0.0037655996,0.99623436,1304,test
0.016444033,0.983556,1305,test
0.004242518,0.9957575,1306,test
0.0029146203,0.9970854,1307,test
0.0031753355,0.99682474,1308,test
0.9767124,0.023287587,1309,test
0.8841701,0.11582986,1310,test
0.97598606,0.024013903,1311,test
0.90906477,0.09093526,1312,test
0.011229663,0.98877037,1313,test
0.94358283,0.056417152,1314,test
0.94789886,0.052101187,1315,test
0.9707227,0.029277239,1316,test
0.9656036,0.03439641,1317,test
0.95487,0.045130055,1318,test
0.005833301,0.99416673,1319,test
0.30610365,0.69389635,1320,test
0.05126465,0.94873536,1321,test
0.0033482271,0.9966518,1322,test
0.9726327,0.027367245,1323,test
0.9569373,0.04306265,1324,test
0.005948088,0.9940519,1325,test
0.0072517158,0.9927483,1326,test
0.005232769,0.9947672,1327,test
0.032468397,0.96753156,1328,test
0.9737912,0.026208865,1329,test
0.1805768,0.8194232,1330,test
0.8603851,0.13961484,1331,test
0.015575213,0.9844247,1332,test
0.0053783786,0.99462163,1333,test
0.01141925,0.98858076,1334,test
0.96275795,0.037242133,1335,test
0.9586411,0.04135894,1336,test
0.47514588,0.5248541,1337,test
0.0056620636,0.994338,1338,test
0.006699848,0.9933002,1339,test
0.9432501,0.056749918,1340,test
0.9716063,0.028393738,1341,test
0.009935311,0.9900647,1342,test
0.0056475583,0.99435246,1343,test
0.014766986,0.985233,1344,test
0.0038579667,0.9961421,1345,test
0.92322206,0.07677799,1346,test
0.0051294467,0.99487054,1347,test
0.29182965,0.70817035,1348,test
0.008591852,0.99140817,1349,test
0.974342,0.025658064,1350,test
0.012663143,0.9873368,1351,test
0.027735151,0.9722649,1352,test
0.33551443,0.6644856,1353,test
0.44602463,0.55397534,1354,test
0.95918554,0.04081447,1355,test
0.012493258,0.98750675,1356,test
0.0049427017,0.99505734,1357,test
0.0064031747,0.9935968,1358,test
0.95679384,0.043206144,1359,test
0.9795329,0.020467095,1360,test
0.0030682206,0.9969318,1361,test
0.00453459,0.99546546,1362,test
0.978693,0.021306971,1363,test
0.98380023,0.016199732,1364,test
0.5391356,0.4608644,1365,test
0.0134228235,0.98657715,1366,test
0.6585651,0.3414349,1367,test
0.011084248,0.9889157,1368,test
0.90588504,0.09411493,1369,test
0.26303542,0.7369645,1370,test
0.96060854,0.0393915,1371,test
0.97757006,0.022429915,1372,test
0.9783318,0.021668239,1373,test
0.0155248,0.9844752,1374,test
0.18997845,0.8100216,1375,test
0.0070122033,0.9929878,1376,test
0.8783056,0.12169437,1377,test
0.7959852,0.20401478,1378,test
0.17896558,0.82103443,1379,test
0.0040617306,0.9959383,1380,test
0.94316727,0.05683278,1381,test
0.025818162,0.9741819,1382,test
0.027972663,0.97202736,1383,test
0.0028812864,0.9971187,1384,test
0.88845557,0.1115445,1385,test
0.0052217804,0.9947783,1386,test
0.005218536,0.99478143,1387,test
0.97765267,0.022347271,1388,test
0.9820019,0.01799814,1389,test
0.95862204,0.041378014,1390,test
0.9187601,0.081239834,1391,test
0.021286901,0.97871315,1392,test
0.007428362,0.99257165,1393,test
0.97403044,0.025969584,1394,test
0.15017349,0.8498265,1395,test
0.0055309613,0.99446905,1396,test
0.0037969726,0.996203,1397,test
0.5232248,0.47677523,1398,test
0.0033431768,0.9966568,1399,test
0.003863052,0.99613696,1400,test
0.31311908,0.6868809,1401,test
0.98192066,0.018079355,1402,test
0.0048502125,0.9951498,1403,test
0.9849133,0.015086751,1404,test
0.019368548,0.9806315,1405,test
0.06035284,0.93964714,1406,test
0.9809194,0.019080605,1407,test
0.9615821,0.038417805,1408,test
0.0065513384,0.9934487,1409,test
0.97646904,0.023531044,1410,test
0.0028420163,0.99715793,1411,test
0.9789504,0.0210496,1412,test
0.002170771,0.99782926,1413,test
0.019098643,0.9809014,1414,test
0.011851222,0.98814875,1415,test
0.0020163427,0.9979837,1416,test
0.9329325,0.067067534,1417,test
0.013812852,0.9861871,1418,test
0.009986191,0.99001384,1419,test
0.9512244,0.04877568,1420,test
0.051049605,0.9489504,1421,test
0.9711827,0.028817303,1422,test
0.003655742,0.99634427,1423,test
0.0047883154,0.99521166,1424,test
0.71435076,0.28564924,1425,test
0.9771543,0.022845682,1426,test
0.6864733,0.31352663,1427,test
0.9755004,0.0244996,1428,test
0.9660512,0.033948783,1429,test
0.47038442,0.5296156,1430,test
0.0029668137,0.99703324,1431,test
0.19133462,0.8086654,1432,test
0.9789748,0.021025248,1433,test
0.97623706,0.023762906,1434,test
0.9743062,0.025693784,1435,test
0.02454791,0.97545207,1436,test
0.0046207225,0.9953793,1437,test
0.015107851,0.98489213,1438,test
0.0029198201,0.99708015,1439,test
0.97274345,0.027256498,1440,test
0.97359306,0.026406972,1441,test
0.020314315,0.9796857,1442,test
0.9696698,0.030330164,1443,test
0.0034816668,0.9965184,1444,test
0.93162775,0.06837232,1445,test
0.91946024,0.08053975,1446,test
0.51749086,0.48250914,1447,test
0.0029202504,0.9970797,1448,test
0.9542368,0.04576324,1449,test
0.04574764,0.9542523,1450,test
0.004333504,0.9956665,1451,test
0.8585092,0.14149079,1452,test
0.9494743,0.050525755,1453,test
0.002160768,0.9978393,1454,test
0.012958403,0.9870416,1455,test
0.54244286,0.45755714,1456,test
0.026181282,0.9738187,1457,test
0.97916234,0.02083767,1458,test
0.02439502,0.975605,1459,test
0.9667573,0.033242725,1460,test
0.0022791321,0.9977209,1461,test
0.007992054,0.992008,1462,test
0.95938313,0.040616937,1463,test
0.001819005,0.998181,1464,test
0.756916,0.24308398,1465,test
0.9609364,0.039063577,1466,test
0.0030980678,0.996902,1467,test
0.9769621,0.02303792,1468,test
0.22808975,0.77191025,1469,test
0.13506879,0.8649312,1470,test
0.0035538666,0.9964462,1471,test
0.002140793,0.9978592,1472,test
0.9714157,0.02858431,1473,test
0.9704873,0.02951268,1474,test
0.0052631185,0.99473685,1475,test
0.9195199,0.08048007,1476,test
0.16817878,0.8318212,1477,test
0.023395332,0.97660464,1478,test
0.011795621,0.98820436,1479,test
0.181866,0.818134,1480,test
0.9763398,0.023660231,1481,test
0.96966827,0.030331783,1482,test
0.9766589,0.023341144,1483,test
0.9694577,0.030542267,1484,test
0.93591624,0.06408378,1485,test
0.095204964,0.90479505,1486,test
0.97474444,0.025255524,1487,test
0.069066405,0.9309336,1488,test
0.0014591619,0.9985409,1489,test
0.9692561,0.030743958,1490,test
0.89180464,0.1081953,1491,test
0.0021459248,0.99785405,1492,test
0.3082929,0.6917071,1493,test
0.9704616,0.029538415,1494,test
0.9772817,0.022718232,1495,test
0.010180559,0.98981947,1496,test
0.8251554,0.17484465,1497,test
0.8157371,0.18426286,1498,test
0.0022372953,0.9977627,1499,test
0.13284667,0.86715335,1500,test
0.9377132,0.06228674,1501,test
0.9791327,0.020867245,1502,test
0.002423717,0.9975763,1503,test
0.021445582,0.9785544,1504,test
0.8324448,0.16755523,1505,test
0.044593386,0.95540667,1506,test
0.09807855,0.90192145,1507,test
0.8819323,0.11806768,1508,test
0.0017291658,0.99827087,1509,test
0.010248757,0.9897512,1510,test
0.0018326752,0.9981673,1511,test
0.9637769,0.036223102,1512,test
0.6842678,0.3157322,1513,test
0.9727712,0.027228823,1514,test
0.96652794,0.033472132,1515,test
0.96773785,0.032262124,1516,test
0.0016373659,0.9983626,1517,test
0.048385568,0.95161444,1518,test
0.96812224,0.0318777,1519,test
0.9756463,0.024353666,1520,test
0.09281493,0.9071851,1521,test
0.0060111955,0.99398875,1522,test
0.9350536,0.06494635,1523,test
0.0057323175,0.9942677,1524,test
0.5687788,0.43122116,1525,test
0.007505227,0.9924948,1526,test
0.024163539,0.9758364,1527,test
0.06484765,0.9351523,1528,test
0.004753659,0.99524635,1529,test
0.6578758,0.34212425,1530,test
0.0019341083,0.9980659,1531,test
0.96339524,0.036604784,1532,test
0.9757093,0.024290696,1533,test
0.0020866771,0.9979133,1534,test
0.0022322268,0.9977678,1535,test
0.002461859,0.9975381,1536,test
0.90736985,0.0926301,1537,test
0.91485524,0.08514471,1538,test
0.90325016,0.09674988,1539,test
0.5248498,0.47515017,1540,test
0.002555115,0.99744487,1541,test
0.96951675,0.03048321,1542,test
0.6036622,0.3963378,1543,test
0.0060342695,0.9939658,1544,test
0.95256,0.04743998,1545,test
0.96296513,0.03703482,1546,test
0.209661,0.79033905,1547,test
0.9611127,0.038887348,1548,test
0.8962824,0.10371764,1549,test
0.0015170029,0.998483,1550,test
0.40741143,0.5925886,1551,test
0.036493246,0.96350676,1552,test
0.9601274,0.039872654,1553,test
0.0020797185,0.99792033,1554,test
0.93549824,0.06450173,1555,test
0.35591155,0.64408845,1556,test
0.9717875,0.028212441,1557,test
0.023859283,0.97614074,1558,test
0.0010639892,0.998936,1559,test
0.9451606,0.054839388,1560,test
0.0012787555,0.9987212,1561,test
0.0016229994,0.99837697,1562,test
0.019355655,0.98064435,1563,test
0.002437724,0.9975623,1564,test
0.0015733361,0.9984267,1565,test
0.7443721,0.2556279,1566,test
0.96794486,0.03205519,1567,test
0.92175305,0.078246996,1568,test
0.8731014,0.12689863,1569,test
0.0018485457,0.9981515,1570,test
0.9556387,0.044361293,1571,test
0.0016109103,0.9983891,1572,test
0.50650185,0.49349812,1573,test
0.92710906,0.07289098,1574,test
0.95722413,0.042775888,1575,test
0.9614854,0.03851465,1576,test
0.84367776,0.1563222,1577,test
0.9527854,0.047214683,1578,test
0.14739347,0.85260653,1579,test
0.003077444,0.99692255,1580,test
0.3649892,0.6350108,1581,test
0.0013450417,0.99865496,1582,test
0.0013533907,0.9986467,1583,test
0.009922974,0.9900771,1584,test
0.0043539675,0.99564606,1585,test
0.012696954,0.987303,1586,test
0.8969047,0.10309533,1587,test
0.8754225,0.12457751,1588,test
0.953846,0.046153974,1589,test
0.9500655,0.04993452,1590,test
0.95248675,0.047513258,1591,test
0.9694174,0.030582573,1592,test
0.9611932,0.03880683,1593,test
0.8710228,0.12897715,1594,test
0.0099574765,0.99004257,1595,test
0.90202785,0.09797215,1596,test
0.9677824,0.032217678,1597,test
0.92828757,0.07171241,1598,test
0.9669075,0.033092555,1599,test
0.92023456,0.07976542,1600,test
0.0013554513,0.99864453,1601,test
0.9248691,0.07513086,1602,test
0.9144646,0.08553543,1603,test
0.9336196,0.06638034,1604,test
0.017255872,0.98274416,1605,test
0.0018048674,0.9981951,1606,test
0.9616925,0.038307495,1607,test
0.9704277,0.029572347,1608,test
0.0027030767,0.99729687,1609,test
0.9713496,0.028650474,1610,test
0.9323047,0.067695364,1611,test
0.96771973,0.032280244,1612,test
0.0011637295,0.99883634,1613,test
0.0012458338,0.99875414,1614,test
0.87332094,0.12667914,1615,test
0.9731674,0.026832517,1616,test
0.38865831,0.61134166,1617,test
0.9206127,0.079387344,1618,test
0.11784318,0.8821568,1619,test
0.9642823,0.035717726,1620,test
0.9731848,0.026815198,1621,test
0.8386227,0.16137731,1622,test
0.48440868,0.5155913,1623,test
0.969416,0.03058399,1624,test
0.97649115,0.023508864,1625,test
0.9409442,0.059055794,1626,test
0.9522863,0.04771371,1627,test
0.013096596,0.9869034,1628,test
0.001536945,0.99846303,1629,test
0.9686157,0.031384356,1630,test
0.04825796,0.95174205,1631,test
0.0014481553,0.9985518,1632,test
0.0014345162,0.9985655,1633,test
0.8868,0.113199994,1634,test
0.9686761,0.03132394,1635,test
0.85952735,0.1404726,1636,test
0.9647271,0.035272893,1637,test
0.32788607,0.6721139,1638,test
0.7433741,0.2566259,1639,test
0.0067430604,0.9932569,1640,test
0.4540959,0.5459041,1641,test
0.09405864,0.9059413,1642,test
0.97063905,0.029361019,1643,test
0.96576357,0.034236442,1644,test
0.0009757357,0.9990243,1645,test
0.0013763085,0.9986237,1646,test
0.90348434,0.09651573,1647,test
0.0029181023,0.99708194,1648,test
0.9387279,0.061272018,1649,test
0.13027062,0.8697294,1650,test
0.0039017554,0.9960983,1651,test
0.91618645,0.08381349,1652,test
0.9323799,0.06762014,1653,test
0.0018486099,0.99815136,1654,test
0.9592598,0.04074018,1655,test
0.6672142,0.33278584,1656,test
0.0012402093,0.99875975,1657,test
0.002132565,0.99786747,1658,test
0.0033687572,0.9966312,1659,test
0.002402764,0.9975973,1660,test
0.7290031,0.2709969,1661,test
0.034675907,0.96532404,1662,test
0.9643289,0.035671085,1663,test
0.9769637,0.023036314,1664,test
0.96263695,0.037363075,1665,test
0.97151595,0.028484011,1666,test
0.914919,0.08508093,1667,test
0.01089747,0.9891025,1668,test
0.963014,0.036986027,1669,test
0.9799486,0.020051342,1670,test
0.013942436,0.9860576,1671,test
0.90581554,0.09418452,1672,test
0.0032187433,0.99678123,1673,test
0.0053505697,0.99464947,1674,test
0.5807659,0.41923407,1675,test
0.16029465,0.83970535,1676,test
0.24089433,0.7591057,1677,test
0.9837827,0.016217314,1678,test
0.9733114,0.026688546,1679,test
0.9586572,0.04134277,1680,test
0.0074053127,0.99259466,1681,test
0.009872465,0.99012756,1682,test
0.8976168,0.10238318,1683,test
0.92839634,0.07160358,1684,test
0.005085465,0.99491453,1685,test
0.96949077,0.030509261,1686,test
0.014050278,0.9859497,1687,test
0.97729206,0.022707898,1688,test
0.013962622,0.9860373,1689,test
