0,1,2,3,4,5,6,7,identifier,split
0.9688954,0.00363867,0.002082195,0.00579379,0.00697732,0.002402976,0.008188319,0.002021406,521,test
0.98388875,0.0019907732,0.00083303417,0.003367692,0.003400624,0.0017589025,0.0036686605,0.0010915939,522,test
0.0002186629,0.0010972013,0.99218786,0.0028477968,0.0011617059,0.0005181887,0.0015437055,0.00042477247,523,test
0.9717082,0.0036742243,0.001405236,0.0054091364,0.006499747,0.0023185147,0.0070860055,0.0018989311,524,test
0.00066550093,0.011634774,0.0007454529,0.004396629,0.0019779368,0.007017095,0.0015788826,0.9719837,525,test
0.0004818087,0.0028293852,0.9825529,0.005719893,0.0026865918,0.0013264513,0.0031765657,0.0012264745,526,test
0.00010555887,0.99337846,0.0004204121,0.0012171614,0.0013910041,0.0007904498,0.0012839545,0.0014130971,527,test
0.00049500837,0.002829969,0.980437,0.006639997,0.0029926584,0.0016626158,0.003722774,0.0012200401,528,test
0.0001516471,0.0010822953,0.00025613632,0.0014680714,0.9933507,0.0020282534,0.0009988995,0.00066399085,529,test
0.0006117075,0.0045212926,0.9760774,0.007993089,0.0034871846,0.0020743276,0.0035553614,0.0016795531,530,test
0.97007847,0.0038342834,0.0019539038,0.0053579896,0.006285071,0.0024431616,0.00796628,0.002080882,531,test
0.00070084754,0.9578606,0.0030989372,0.0047345064,0.010076923,0.0070916708,0.007036577,0.0093999645,532,test
0.0006139699,0.004439629,0.97291994,0.008960471,0.0042188363,0.0024096952,0.0045340136,0.001903382,533,test
0.000114533395,0.005501031,0.00015525731,0.0017906318,0.0009414201,0.0020449336,0.0008280868,0.988624,534,test
0.9752841,0.00378321,0.0016804911,0.004149553,0.005231149,0.0021857277,0.006137425,0.0015483553,535,test
0.0006921497,0.004424056,0.9725414,0.009260025,0.004293286,0.0024391357,0.0045061316,0.0018438922,536,test
0.0010133864,0.0069978265,0.95930815,0.013244753,0.006103589,0.0036028682,0.007072935,0.0026564843,537,test
0.000549532,0.0029618137,0.98003733,0.006734859,0.0030610529,0.001547457,0.0038403673,0.0012675164,538,test
0.97087425,0.0027915214,0.0019268194,0.004703717,0.008268343,0.001971343,0.008049828,0.0014140685,539,test
0.000111085574,0.004765111,0.00018404318,0.0020872972,0.0008144699,0.0021902896,0.00065534114,0.9891923,540,test
0.00064975757,0.0072525805,0.0013585264,0.0017944858,0.0026448795,0.9759024,0.0021264814,0.008270994,541,test
0.0010837226,0.0070655663,0.95427966,0.01544025,0.0072698398,0.0035313282,0.007951705,0.003377868,542,test
0.00068346696,0.0048641087,0.9695348,0.010888887,0.0045780027,0.002572338,0.004951819,0.001926639,543,test
0.00038022408,0.0018973269,0.98656356,0.0050104097,0.0018870393,0.001076559,0.0024032004,0.0007817019,544,test
0.00056647597,0.0038854748,0.9767417,0.007935883,0.003545239,0.0019815343,0.0037392855,0.0016045148,545,test
0.00031079547,0.0019031595,0.00075373455,0.00041419102,0.0016385792,0.00059817615,0.99388134,0.0005000264,546,test
0.00045287446,0.0046366695,0.0013889673,0.0010525184,0.001304633,0.9771218,0.0039238594,0.010118688,547,test
0.0008108025,0.006244232,0.9617547,0.01655998,0.0046095587,0.0019281171,0.0054820064,0.0026106425,548,test
0.9639302,0.004308792,0.002096325,0.0065397574,0.00846339,0.0033787952,0.008691101,0.002591613,549,test
0.96747255,0.0040227924,0.001583327,0.005821067,0.00680331,0.003288122,0.008531054,0.0024777793,550,test
0.00074465806,0.005280041,0.96675617,0.011894576,0.005420125,0.002471632,0.0051788515,0.0022540165,551,test
4.9825063e-05,0.0005733476,0.00031308614,0.00044951506,0.00041454355,0.9962919,0.000976326,0.00093154697,552,test
0.00054164144,0.0035984763,0.97586864,0.00827805,0.0037524581,0.0019155511,0.004481014,0.0015641424,553,test
0.00010176266,0.0011769653,0.000506517,0.00065307657,0.0006940669,0.99398416,0.0016023321,0.0012811244,554,test
0.9701901,0.003972365,0.0014994596,0.005622858,0.006609944,0.0027529877,0.007357081,0.0019951442,555,test
0.00073806755,0.0054898714,0.96550536,0.011475828,0.005251341,0.0028958889,0.0062101395,0.0024334744,556,test
0.9627,0.0042321025,0.0020548138,0.0065609943,0.007255789,0.0029659397,0.011594772,0.0026356503,557,test
0.00038794396,0.0020405366,0.98555887,0.0053019063,0.0021183942,0.0011617577,0.0025569156,0.0008737006,558,test
0.0002576838,0.0016527047,0.9889347,0.0042944704,0.0014895977,0.00084960397,0.0019823816,0.00053899613,559,test
0.9774252,0.0029182902,0.0010902301,0.0041072033,0.004431788,0.0020908217,0.006131846,0.0018047539,560,test
0.00035597896,0.0017369285,0.98741376,0.0043813293,0.0018554988,0.001034471,0.0024681857,0.0007537609,561,test
0.00031835114,0.0015820081,0.9887354,0.0040321955,0.0016453537,0.000857529,0.002107,0.00072221307,562,test
0.0006584145,0.0040255585,0.973438,0.008541716,0.0043158596,0.0024278483,0.004784874,0.0018076613,563,test
0.0005503532,0.003210047,0.9776227,0.0077167973,0.0035606287,0.001698562,0.004152018,0.0014888565,564,test
0.00036892228,0.0022118564,0.98514766,0.0049300687,0.0022526039,0.0011723381,0.0029823731,0.0009343023,565,test
0.0007921877,0.004703735,0.9720329,0.00942865,0.0040504555,0.002775246,0.004291033,0.0019258485,566,test
0.00042535242,0.002315924,0.98344815,0.0062143384,0.00265544,0.0011858576,0.0027454898,0.0010094951,567,test
0.9558335,0.005371111,0.0020832173,0.007957507,0.00970588,0.0039855763,0.0117545705,0.0033085216,568,test
0.9758808,0.0029075656,0.001705192,0.004446709,0.0055104857,0.0020592585,0.0060392185,0.0014508029,569,test
0.9830723,0.0021593862,0.0011270264,0.0035925077,0.0033253147,0.0015611922,0.0039245076,0.0012378205,570,test
0.00064451905,0.011109877,0.9463501,0.01706255,0.009171298,0.0045808936,0.007936534,0.0031442193,571,test
6.627222e-05,0.0007089142,0.0002842058,0.00051001215,0.0006423419,0.9958379,0.0010840069,0.0008662396,572,test
0.0007556721,0.0050503067,0.96933436,0.010566379,0.004638523,0.0025935401,0.0050925165,0.0019686902,573,test
0.0005365992,0.003020801,0.98001456,0.0070634796,0.0028618935,0.0017887381,0.0034147475,0.0012992125,574,test
5.5215463e-05,0.00069833314,0.0001264905,0.00076249056,0.99674124,0.0007230788,0.0005101195,0.00038299375,575,test
0.0004801852,0.0024208324,0.9839512,0.0051245014,0.0024203649,0.0013037293,0.0032639594,0.0010352952,576,test
0.00058630644,0.0030474046,0.9794755,0.0068189716,0.0032389187,0.0015834365,0.0039862697,0.0012631965,577,test
0.00018817803,0.0061891596,0.00019657721,0.0022548698,0.00103527,0.0024058449,0.0008883491,0.98684186,578,test
0.0629711,0.8562501,0.005894924,0.011876342,0.016562551,0.012696617,0.017922074,0.015826223,579,test
0.001003157,0.0060850987,0.9645344,0.011852831,0.0052806525,0.0031833658,0.005461036,0.002599335,580,test
0.9759553,0.0027899817,0.0018928904,0.0046854313,0.005035349,0.0018558442,0.0062242546,0.0015609625,581,test
0.00039219877,0.0023712781,0.98447824,0.0052693537,0.0023364525,0.0013432098,0.0027625703,0.0010468771,582,test
0.9544024,0.005546577,0.0023580675,0.008038537,0.010222079,0.003817511,0.01237211,0.0032427898,583,test
0.9792183,0.0022969765,0.0013437032,0.0041750283,0.004749987,0.001528232,0.0054281377,0.0012596804,584,test
0.00077833293,0.0048104483,0.9695911,0.010045388,0.004337733,0.0027974928,0.0054835756,0.0021559733,585,test
0.00077253854,0.0055093416,0.9662269,0.011996355,0.0046328334,0.0025360922,0.005487928,0.0028380696,586,test
0.0004018024,0.0028233207,0.9825225,0.0058628293,0.0026636007,0.001393042,0.003191066,0.0011418429,587,test
0.00015725542,0.008814145,0.00041814728,0.0031693769,0.0010760414,0.0025929348,0.000960763,0.98281133,588,test
0.0005434805,0.0034638837,0.97704405,0.007736424,0.0036240912,0.0017761252,0.004336868,0.0014750209,589,test
0.0003801155,0.0018423684,0.98614824,0.005210039,0.0020032027,0.00091508386,0.0026502246,0.00085064245,590,test
0.0011592043,0.0011386712,0.007399134,0.0015233189,0.002728483,0.0018757229,0.9829464,0.0012291054,591,test
0.9753248,0.003324668,0.0015618134,0.005532245,0.005553826,0.0019542263,0.005244287,0.0015040784,592,test
0.9693235,0.003744729,0.0019832733,0.005238669,0.007652142,0.002032382,0.008412862,0.0016124775,593,test
0.00011604114,0.0052563623,0.00022215261,0.0020364865,0.00092213374,0.0020857428,0.0006573483,0.9887038,594,test
0.96451646,0.004253574,0.0018780873,0.0067808414,0.0075150286,0.0028989133,0.009615957,0.002541178,595,test
0.9724077,0.0030679582,0.00157163,0.0052442173,0.0059449254,0.0023992667,0.0073937583,0.0019705202,596,test
0.00017534979,0.00081969466,0.9938607,0.0023791099,0.00089398504,0.0003702791,0.0011343936,0.00036633882,597,test
0.0008047316,0.0045821015,0.9727049,0.009028404,0.0038892701,0.0023141494,0.004468798,0.0022077041,598,test
0.40589833,0.07926687,0.050317835,0.057336144,0.097646855,0.23318554,0.045645144,0.030703265,599,test
0.97519094,0.0034706583,0.0010244367,0.004646186,0.0049313703,0.0029110697,0.005998877,0.001826396,600,test
0.00034369636,0.0020691184,0.98638815,0.0046853945,0.0019971665,0.0011525783,0.002457439,0.00090638595,601,test
0.9791501,0.0025448098,0.0010628978,0.0040204036,0.004114636,0.0019360519,0.0056572417,0.0015138113,602,test
0.983344,0.0018373246,0.0009456722,0.003276252,0.0034834289,0.0014537601,0.0044481093,0.0012113916,603,test
0.973031,0.003256952,0.0018492374,0.0051317858,0.006156707,0.0020620136,0.006778546,0.0017337229,604,test
0.9727849,0.0033894598,0.0016564986,0.0052544614,0.0059989546,0.0020116442,0.0070540244,0.0018501409,605,test
0.9812847,0.0023669885,0.0009443557,0.0034966348,0.0039011051,0.0017740306,0.0049516577,0.0012805414,606,test
0.9681644,0.00394843,0.0017715899,0.0056739934,0.006988655,0.002646717,0.0086117955,0.0021945033,607,test
0.0005321878,0.0030104665,0.9805104,0.006825448,0.0029192218,0.0015131925,0.003483542,0.0012054784,608,test
0.979661,0.002219015,0.0013123302,0.003918285,0.004671863,0.0017140605,0.0053097145,0.0011937252,609,test
0.00021639338,0.0013276926,0.00054817245,0.0011272716,0.0013122652,0.99178857,0.0019229851,0.0017566137,610,test
0.00061882945,0.004326828,0.97367847,0.009150278,0.0037942654,0.0023923926,0.0042835316,0.0017554439,611,test
0.95783,0.005220169,0.002444574,0.0069982703,0.008975611,0.0034298918,0.011997083,0.003104371,612,test
0.00026686254,0.002045721,0.00079346524,0.00091017276,0.0017208693,0.98938715,0.0024280683,0.0024477444,613,test
0.0002719285,0.0009583762,0.99214983,0.002925236,0.0009945583,0.0005903827,0.0015845642,0.00052523747,614,test
0.67108196,0.20516199,0.009153383,0.016975675,0.029147828,0.016334126,0.033274423,0.018870603,615,test
0.00014521249,0.99292433,0.0006522353,0.0012664101,0.0013533097,0.0008827441,0.0011571185,0.0016185896,616,test
0.00025682733,0.0014179505,0.99000096,0.00363692,0.0014377892,0.0007005878,0.0019261849,0.00062283385,617,test
0.00072409847,0.003720927,0.9727836,0.009378492,0.0040996633,0.0022931523,0.0052290997,0.0017709236,618,test
0.9703141,0.0032386382,0.0021312796,0.005132212,0.0066798124,0.0019839895,0.0087656975,0.0017542859,619,test
0.0003969492,0.0020256625,0.9857934,0.0055656997,0.0017903406,0.0010997585,0.0023406507,0.0009874625,620,test
0.95778185,0.006083832,0.002519497,0.0075871656,0.008767208,0.0032916951,0.010407346,0.0035614274,621,test
0.9680562,0.0042769113,0.0015811435,0.0053008664,0.006680377,0.0030860158,0.008787641,0.0022307937,622,test
0.0005426907,0.003308943,0.9771642,0.009069392,0.0030728134,0.0017334868,0.0032550276,0.0018534698,623,test
0.8329519,0.033561077,0.01482299,0.021581925,0.03176403,0.029648911,0.025298404,0.010370708,624,test
0.000111475354,0.005511199,0.00017855722,0.0015640648,0.0010396733,0.0023709002,0.0006419992,0.9885821,625,test
0.9749454,0.0027756146,0.0013833892,0.0044880733,0.0052590948,0.0022610438,0.007261202,0.0016261482,626,test
0.00031784194,0.0019127728,0.98676807,0.0049503595,0.0018837485,0.00090940966,0.0025547454,0.0007030618,627,test
0.000513197,0.0035391853,0.97957844,0.006429969,0.0031190726,0.0017437652,0.0036403541,0.0014360875,628,test
0.0004977243,0.002758928,0.98169667,0.0062891194,0.0027464952,0.0014498646,0.0034306138,0.0011304956,629,test
0.00081006915,0.0053422977,0.9678792,0.010490354,0.0050395182,0.0028031387,0.00550116,0.0021342651,630,test
0.00053692405,0.0032453053,0.9786646,0.0075060176,0.0033030214,0.0017532062,0.0036234823,0.0013673771,631,test
0.954442,0.0063261376,0.0022838167,0.007943601,0.009651604,0.0038628862,0.011936814,0.0035531402,632,test
0.0004463251,0.0027009873,0.98173094,0.006056675,0.0029202977,0.0014914569,0.0035167127,0.0011366061,633,test
0.00033285932,0.002068339,0.98603827,0.0046809125,0.0021693048,0.0010686244,0.0027921551,0.00084955565,634,test
0.0007190134,0.005612441,0.9673035,0.011265318,0.0046633184,0.0028258774,0.0054103415,0.002200207,635,test
0.00011918297,0.9916129,0.00078964344,0.001663915,0.0017821196,0.00086894294,0.0014281356,0.0017350591,636,test
6.7664325e-05,0.0006610652,0.00021945768,0.00039381738,0.00046016232,0.9968033,0.00067772204,0.00071683474,637,test
0.00043664922,0.0026697293,0.98232263,0.0057597724,0.0027199856,0.0013697402,0.0035764994,0.0011450344,638,test
0.00057099946,0.003437112,0.97716594,0.008004087,0.0033375323,0.0018706155,0.0040186937,0.0015950615,639,test
0.00058379833,0.006250464,0.964221,0.010279051,0.005309549,0.0037567557,0.00616949,0.0034298995,640,test
0.0005437433,0.0052771564,0.9692469,0.009522265,0.004340639,0.0031249856,0.0052938284,0.0026504698,641,test
0.98505867,0.0012865867,0.0008335536,0.0027378844,0.0031640676,0.0010160801,0.0049695596,0.0009336555,642,test
0.9756207,0.0028633042,0.0011823149,0.0039591207,0.0052788826,0.0019212675,0.0073558353,0.0018185955,643,test
0.00021821343,0.0015041817,0.9900531,0.003193566,0.0012240702,0.0010451291,0.0020332031,0.0007285501,644,test
0.00017581125,0.0011403782,0.99171793,0.0029296356,0.0011118778,0.0007823202,0.0015503909,0.0005917197,645,test
0.00086910237,0.009102832,0.95252675,0.012870276,0.006994105,0.0054209116,0.0074702497,0.0047457446,646,test
0.00044254138,0.0038237944,0.9766465,0.007718051,0.0033874728,0.0023099422,0.0036843875,0.0019872435,647,test
0.0005158077,0.0051311566,0.97465384,0.007222509,0.003459675,0.0028594015,0.0036622423,0.002495311,648,test
0.00041993268,0.0047428035,0.975105,0.0075513027,0.0031948425,0.0029456725,0.003811831,0.0022287075,649,test
0.0010065323,0.014164712,0.92078507,0.022410922,0.009476061,0.008998171,0.0141350655,0.009023491,650,test
0.9720409,0.004497836,0.0027742884,0.004502612,0.00511522,0.002075894,0.0067961165,0.0021970721,651,test
0.0004020028,0.004374024,0.97512645,0.008191568,0.0034608722,0.0025755481,0.0036125109,0.0022569734,652,test
0.0005357547,0.0054663084,0.96875876,0.009185407,0.0042728083,0.0035256844,0.0052631632,0.0029922165,653,test
0.9176443,0.01139963,0.0024028814,0.013037058,0.017426284,0.007716102,0.019582376,0.010791359,654,test
0.00041670707,0.004186933,0.9756422,0.0076008094,0.003458208,0.0026013488,0.003827245,0.002266441,655,test
0.00017601717,0.0018568599,0.98996747,0.0035189104,0.0011815262,0.0010867916,0.0015015393,0.0007110476,656,test
0.98256826,0.001819878,0.0007523789,0.003146102,0.0034464821,0.001887355,0.005025376,0.0013541505,657,test
0.00032538676,0.0024601405,0.98411775,0.0047570285,0.0023250496,0.0016021339,0.0030231818,0.0013892844,658,test
0.00028571126,0.0025322093,0.98534864,0.004506578,0.001954058,0.0016328463,0.0023788312,0.0013610478,659,test
0.9550624,0.0054497477,0.0016198808,0.0071528335,0.010161937,0.00448018,0.011950628,0.0041225143,660,test
0.00016254818,0.0008924579,0.9929779,0.002537379,0.0009992418,0.00053599227,0.0014399021,0.00045451373,661,test
0.95717126,0.005164251,0.002073173,0.007291642,0.008954132,0.0041616894,0.011023143,0.0041605704,662,test
0.0002643988,0.002315194,0.9865928,0.004193781,0.0017873832,0.0013914321,0.002288467,0.0011666206,663,test
0.0003165909,0.0031409704,0.9811458,0.0060467967,0.0027850687,0.0019513539,0.0029997556,0.0016136252,664,test
3.658399e-05,0.9957943,0.00015757368,0.0007720839,0.00077581045,0.00063583907,0.0005955475,0.0012323284,665,test
0.97178215,0.0034844775,0.0010166483,0.005226926,0.0065100654,0.0024020525,0.007442531,0.0021351739,666,test
1.8358145e-05,0.00019325611,1.6659835e-05,0.0003235622,0.99851173,0.0004917669,0.00021951435,0.00022512431,667,test
0.94575155,0.006481126,0.0018187821,0.00956886,0.011426789,0.0047975183,0.013794371,0.006361112,668,test
0.9400475,0.0069454634,0.0017338045,0.010234492,0.012848392,0.0055764,0.015512034,0.0071018822,669,test
0.0003072771,0.0029549678,0.9824755,0.0051992456,0.0025767777,0.0018728899,0.0030505515,0.0015627479,670,test
0.00045675115,0.0039453604,0.9780739,0.005858425,0.0032893969,0.002389032,0.004005506,0.001981715,671,test
0.96622556,0.004528014,0.0014205927,0.006310194,0.00687702,0.0026776383,0.008367453,0.0035935459,672,test
0.9609939,0.0041337325,0.0012612982,0.0069209505,0.008341201,0.003374654,0.011351873,0.003622304,673,test
0.9697186,0.0031525518,0.0014474472,0.005006195,0.007160669,0.0026485613,0.008836573,0.0020292974,674,test
0.00044871913,0.004718697,0.97396684,0.007818848,0.0033313807,0.0030664648,0.0040064105,0.002642573,675,test
0.00029022893,0.00212104,0.98636544,0.0044635856,0.001829924,0.0014605881,0.0023395678,0.0011296812,676,test
0.81820774,0.039332584,0.0043037767,0.022032943,0.03534038,0.028278815,0.025780866,0.02672291,677,test
0.0006164275,0.006353891,0.96635526,0.009225709,0.0049057757,0.0038330778,0.0053033284,0.0034066802,678,test
0.0006422934,0.0063888426,0.9633672,0.010059403,0.0058378344,0.003683337,0.0061165686,0.0039044458,679,test
0.0004676339,0.004387081,0.97546685,0.0071004117,0.0033757105,0.0029566702,0.0042036325,0.0020420868,680,test
0.0362913,0.026139101,0.80653125,0.040207397,0.025868544,0.015720831,0.030520646,0.018720942,681,test
3.6919297e-05,0.0005761957,0.00019940063,0.0006005687,0.0013810636,0.99426913,0.0015882625,0.0013484822,682,test
0.9585184,0.0050153346,0.001531678,0.007433927,0.009520078,0.003412218,0.010475702,0.004092717,683,test
0.9828439,0.0017588881,0.0008147902,0.003286573,0.0035757995,0.0013333096,0.0051370338,0.0012496309,684,test
0.94962484,0.0065225656,0.0016482848,0.008294699,0.010379439,0.004942473,0.013148787,0.005438912,685,test
0.9536914,0.0057777544,0.0017694036,0.0074403966,0.011456166,0.0033724476,0.012468868,0.004023501,686,test
5.82317e-05,0.9929154,0.00022718024,0.0011378507,0.0011426936,0.0010334749,0.0010527896,0.0024324283,687,test
0.9584812,0.005004872,0.002114091,0.0070234006,0.009127814,0.0027110048,0.011912881,0.0036247494,688,test
0.0004094783,0.004304139,0.97657806,0.006891395,0.0033662634,0.0026276095,0.0036355988,0.0021874935,689,test
0.94645965,0.005560514,0.0020054728,0.008393952,0.010756699,0.005487235,0.013950326,0.007386128,690,test
0.98146194,0.0024654341,0.00074167515,0.003311881,0.0034288089,0.001613521,0.0053095263,0.0016672881,691,test
0.00041139685,0.0039554406,0.9757336,0.007059298,0.0037686122,0.0025413777,0.004501405,0.0020287617,692,test
0.00023313517,0.0013682235,0.9897233,0.0032171593,0.0014075956,0.0010010102,0.0023160179,0.0007335014,693,test
9.473823e-06,0.00022076732,8.614254e-05,0.00013623903,0.0001879342,0.99844724,0.000451384,0.00046073535,694,test
0.89824456,0.014892544,0.002434303,0.017290762,0.019543054,0.010215314,0.021519238,0.015860183,695,test
0.92082196,0.012366198,0.005169941,0.012924323,0.0144557925,0.0061743814,0.017404817,0.010682576,696,test
0.964677,0.0045690103,0.0010491956,0.0062994133,0.006606903,0.0035239465,0.009702803,0.003571811,697,test
0.00035720304,0.0034225134,0.9789049,0.006238584,0.0031788677,0.0024103264,0.003685043,0.0018025457,698,test
0.0007572237,0.039422173,0.88255596,0.031024978,0.010377582,0.008415335,0.013668974,0.01377787,699,test
0.00038224057,0.0034114316,0.97909456,0.0068342164,0.0029119514,0.0019349048,0.0035307654,0.001899903,700,test
0.00035344323,0.0035004548,0.97955954,0.0064260224,0.0028596472,0.0020155045,0.0036356542,0.0016497168,701,test
0.00064331945,0.0067777405,0.96334755,0.010168284,0.005471193,0.0036656214,0.0062485253,0.0036777193,702,test
1.9406409e-05,0.00030995524,8.352688e-05,0.00019177931,0.00023877223,0.9976736,0.00080014736,0.0006828425,703,test
0.0004905791,0.004451535,0.9725407,0.007505621,0.004338724,0.002940683,0.0052838335,0.0024483863,704,test
0.9771881,0.0024824094,0.0011929243,0.0042130444,0.004996737,0.0017586644,0.00655079,0.0016173902,705,test
0.00048161251,0.005159991,0.9698471,0.008104698,0.004680165,0.0032518506,0.005637066,0.0028375809,706,test
0.000875091,0.0057958174,0.9665138,0.010642628,0.0044614063,0.003500519,0.005062016,0.0031487928,707,test
0.0006069862,0.006365676,0.9634893,0.010515408,0.005534895,0.0037833904,0.0061615165,0.00354284,708,test
0.9420369,0.008097869,0.001546115,0.008915824,0.01316978,0.0063444474,0.013626667,0.006262324,709,test
0.00012719336,0.00076094206,0.9937016,0.0023966436,0.0007642847,0.00062773743,0.0011711998,0.00045036714,710,test
0.00041797096,0.0030238647,0.9823805,0.0049831,0.002577138,0.0018515822,0.0031655591,0.001600327,711,test
0.00020731523,0.0013196426,0.9908626,0.0031124358,0.0013459647,0.00085484306,0.0015477836,0.0007495185,712,test
0.97723526,0.0029846656,0.00086301094,0.0040710815,0.004028517,0.0020311514,0.00669462,0.0020916457,713,test
0.9838087,0.0021496685,0.0006365399,0.0027123159,0.0027017533,0.002130489,0.0045023058,0.0013582172,714,test
0.9766311,0.003210653,0.0009656263,0.0042461692,0.004340593,0.002013328,0.006426109,0.0021664323,715,test
0.00046083072,0.004157626,0.9743221,0.00709799,0.003984107,0.002799982,0.004735429,0.0024418267,716,test
3.4121733e-06,0.0006863678,2.8143731e-06,0.00058912695,0.00018880039,0.00015240956,0.00011468033,0.99826235,717,test
0.9752525,0.003374531,0.00075391936,0.004491082,0.0040504243,0.0029514176,0.0064345086,0.0026916298,718,test
0.0004280732,0.0043220483,0.9742493,0.0068696467,0.0039593265,0.0028843635,0.005026593,0.00226065,719,test
0.0008372598,0.0085168695,0.9491121,0.013865709,0.006877105,0.0070968335,0.009067004,0.004627127,720,test
7.288435e-06,0.0011274728,2.5292757e-05,0.0008175507,0.0003290837,0.0008648775,0.00022259101,0.9966059,721,test
0.96498346,0.0042388006,0.0011314937,0.0056647435,0.007718188,0.003937842,0.008984767,0.0033407283,722,test
2.3463235e-05,0.002533318,5.612623e-05,0.00097034377,0.00046917074,0.00040035765,0.0001274049,0.99541986,723,test
0.00041727253,0.0030596252,0.9803634,0.006019763,0.00280714,0.0022940023,0.0032379478,0.0018007928,724,test
0.0012723446,0.017945604,0.9105208,0.023053998,0.01291897,0.010356294,0.01412162,0.009810389,725,test
0.00023167736,0.0020056558,0.98733044,0.0040559797,0.0018420691,0.0012875674,0.0022272624,0.0010193868,726,test
0.9698122,0.0028622749,0.001248089,0.005124228,0.006556488,0.0025641576,0.00896889,0.0028636402,727,test
0.97697985,0.0022997812,0.0009671048,0.0042588543,0.0051316163,0.0019151017,0.0066044317,0.00184335,728,test
0.00039401298,0.0032877421,0.98055995,0.0057042753,0.0029321106,0.0019924198,0.003392768,0.0017366831,729,test
0.00036390117,0.0030782958,0.98148763,0.0054061315,0.0027628634,0.0017940324,0.0034854845,0.0016216065,730,test
0.000228067,0.0017217766,0.989101,0.0032097413,0.0015323623,0.0010989433,0.002258685,0.0008494382,731,test
0.9258333,0.009919213,0.0070754,0.010128477,0.015560516,0.005626661,0.018998148,0.0068582688,732,test
0.0014235703,0.019759309,0.89729834,0.029907068,0.014729029,0.011588306,0.014971131,0.010323355,733,test
0.9755923,0.0025016363,0.0009274469,0.0046044113,0.0053759404,0.0018541254,0.0071573285,0.0019867746,734,test
0.98798776,0.0010761387,0.0009182301,0.0020348749,0.002936507,0.0009562577,0.003505755,0.00058448117,735,test
0.0003440005,0.0022964838,0.98462635,0.0048099197,0.0022574146,0.0014335234,0.0029022235,0.0013300095,736,test
0.9874933,0.0012867295,0.0005780501,0.00242916,0.0025229726,0.001311762,0.0035209784,0.0008570678,737,test
1.3987204e-05,0.0019006185,2.8956218e-05,0.00085616385,0.0004264384,0.0005706939,0.00022664457,0.9959765,738,test
0.00031804768,0.0026282726,0.98297775,0.0053947223,0.0024165742,0.0015842902,0.0033425207,0.001337767,739,test
0.0009682041,0.010585032,0.9447946,0.014471191,0.0077120014,0.0064229663,0.008788154,0.0062579396,740,test
0.00034937885,0.003562071,0.979977,0.005816704,0.002839806,0.0022807245,0.003401924,0.001772477,741,test
0.9715019,0.003388694,0.0011093428,0.005221182,0.0060646357,0.002363482,0.007730261,0.0026206032,742,test
0.9182239,0.010684618,0.0019982883,0.013222423,0.014839414,0.010296358,0.01807855,0.012656428,743,test
0.00029473036,0.0021655806,0.98559105,0.004122425,0.0018153371,0.0017662981,0.0030673442,0.0011772861,744,test
0.00016532048,0.0012527672,0.9915215,0.0028972302,0.0013159912,0.00071567355,0.0015243143,0.00060722034,745,test
0.0004173712,0.004193521,0.97575086,0.008270277,0.003214461,0.0023566275,0.0037648566,0.0020320166,746,test
0.0002581189,0.0024057345,0.9853799,0.004440288,0.0020898443,0.0015482211,0.0026648866,0.0012131544,747,test
0.00029046368,0.0017939016,0.9871585,0.004136053,0.0018338289,0.0013866548,0.0023910706,0.0010094387,748,test
0.00020878694,0.0020338858,0.9864053,0.005356644,0.001646301,0.000955421,0.0028539002,0.0005397789,749,test
0.00045394865,0.005000314,0.9725902,0.0079313945,0.003996699,0.0030163822,0.0043995846,0.0026115782,750,test
5.6518875e-05,0.0010927789,0.00027473833,0.00034622653,0.0005885938,0.99402916,0.0013506287,0.0022613124,751,test
0.9516352,0.005471639,0.0016107428,0.008133213,0.010612188,0.0043888665,0.013091967,0.005056106,752,test
0.96915674,0.0032442922,0.0011052727,0.0055256234,0.00705727,0.0025545703,0.008752195,0.0026039996,753,test
0.9768133,0.002813159,0.0016974097,0.00396832,0.005076415,0.0012809447,0.0066166483,0.0017337312,754,test
0.00045007255,0.0031720588,0.9799053,0.005882836,0.0030924585,0.0020816743,0.0036888774,0.001726739,755,test
0.0010011783,0.011209234,0.9453188,0.0126729775,0.005911432,0.008760363,0.0074628876,0.007663167,756,test
0.00032548164,0.0030140923,0.9829899,0.00496756,0.0023947475,0.0019254452,0.0028112282,0.0015715497,757,test
0.00039839477,0.003699196,0.9780465,0.0067496104,0.003328183,0.0021932079,0.0037667728,0.0018181654,758,test
4.695663e-05,0.9930524,0.00027534927,0.0010357889,0.0011272031,0.0009779274,0.0010260517,0.0024582455,759,test
0.9870194,0.0014931774,0.00047233127,0.0023261423,0.0023912787,0.0014194013,0.003930366,0.0009479068,760,test
3.818102e-05,0.00041096823,3.568055e-05,0.0005432979,0.99710697,0.001034582,0.0003314823,0.0004988909,761,test
3.12316e-05,0.99388534,0.0001102946,0.00075635395,0.0014324668,0.0006117523,0.0012506715,0.0019219537,762,test
4.1477333e-06,3.8115224e-05,3.9585517e-05,1.4986385e-05,0.00011793182,3.1866457e-05,0.999723,3.0436227e-05,763,test
0.00027521935,0.0015968119,0.9883277,0.0038194342,0.0016492568,0.0010510273,0.002366139,0.0009144486,764,test
0.9612117,0.004298364,0.0015902483,0.0062011858,0.008656224,0.003237477,0.011305521,0.0034992537,765,test
