0,1,2,3,4,5,6,7,identifier,split
0.9808889,0.0049590655,0.00015210379,0.0033162683,0.0033175698,0.0019396674,0.0024092176,0.0030171305,20,test
0.0045735207,0.03601384,0.90930253,0.017626163,0.013410698,0.0063588824,0.008975825,0.003738547,21,test
0.99079376,0.0027792214,6.742876e-05,0.0013743436,0.0009566361,0.0009026456,0.00088987383,0.0022360897,22,test
0.00014348493,0.0023992944,0.9876588,0.0036374829,0.0021441448,0.0013435072,0.0018553142,0.00081799156,23,test
0.00012516677,5.11649e-05,7.959291e-06,0.00042693998,0.0008699398,0.00030491315,0.0006208301,0.9975931,24,test
0.00025052455,0.004853747,0.9774878,0.0065143076,0.0036271415,0.0026359812,0.0033290507,0.001301519,25,test
0.00019723133,0.004246608,0.98217666,0.0053795055,0.0022313616,0.0020757988,0.0028025205,0.00089026685,26,test
0.00021423712,0.0052948273,0.9767383,0.0068125017,0.0034728616,0.0027373948,0.0035354374,0.0011945183,27,test
0.00023442441,0.004233118,0.9818787,0.0056533637,0.0024732377,0.0019949635,0.0026235858,0.0009086337,28,test
0.0002523958,0.0046398016,0.9806923,0.00598158,0.0024393967,0.0022168127,0.002861588,0.00091614097,29,test
0.9911641,0.0024478717,4.7531445e-05,0.001497563,0.0012516666,0.001007848,0.0010058729,0.0015776223,30,test
0.00028268233,0.004871341,0.9811462,0.0052657165,0.0026787522,0.0022004691,0.0025211594,0.0010336807,31,test
1.3869231e-06,3.4230943e-05,1.7328225e-06,7.51378e-05,3.1185737e-05,7.9459e-06,0.99981266,3.5708515e-05,32,test
0.00038719756,0.0069901654,0.9713945,0.008231956,0.004102933,0.0031468451,0.0042280806,0.0015183648,33,test
0.00028926026,0.0052616107,0.9783977,0.0059174635,0.0031129105,0.002511825,0.0033036482,0.0012055265,34,test
0.00013286858,0.0029160657,0.9874012,0.0035955831,0.0018345905,0.0014639503,0.0019558477,0.0006998601,35,test
0.00020999607,0.004140451,0.98433614,0.0042642364,0.0022736003,0.0018836318,0.0020572995,0.00083469594,36,test
0.00012633915,0.0018730464,0.9899192,0.0029729668,0.0018327964,0.0010811632,0.0015636088,0.0006308827,37,test
0.00015328593,0.0030746493,0.98624855,0.004107874,0.0018550863,0.001517201,0.0022967644,0.0007467195,38,test
0.9877011,0.0027296566,9.467644e-05,0.0021620777,0.0024380332,0.001496925,0.0014639286,0.0019136404,39,test
0.98946315,0.0021706866,7.243285e-05,0.0021062414,0.0015539259,0.0011862064,0.0012021305,0.0022451892,40,test
0.9869344,0.0029211433,9.136786e-05,0.0023690988,0.001989791,0.0013180262,0.0016643452,0.0027117566,41,test
0.00021499798,0.0044845,0.98238766,0.0049417904,0.0023336844,0.0020257793,0.0027522277,0.0008594238,42,test
0.00031345323,0.005752348,0.97764415,0.0063683833,0.003049489,0.0025876954,0.0030827632,0.0012018016,43,test
0.9905909,0.002473094,6.7758374e-05,0.0014644179,0.0010965954,0.0008851879,0.0009978389,0.0024241938,44,test
0.00014869613,0.0027559085,0.9880485,0.0034980401,0.0017911894,0.0014268362,0.0016579158,0.00067284075,45,test
0.00035174258,0.0070254854,0.97491133,0.0071967593,0.00308649,0.0027254627,0.0036260071,0.001076786,46,test
0.00012008364,0.00017499183,2.0658606e-05,0.0002731391,0.0019249772,0.00035943027,0.00062744395,0.9964993,47,test
0.98838824,0.003141383,8.0689584e-05,0.0018068525,0.0017255904,0.0014164225,0.0014274017,0.0020135532,48,test
0.0004982948,0.009528415,0.9657859,0.0097198775,0.004808427,0.0035374193,0.004534843,0.001586812,49,test
0.00019387346,0.0046871477,0.98157954,0.0048983586,0.002788207,0.0022439132,0.0026698282,0.00093925354,50,test
0.00010812579,0.002467206,0.9886515,0.0035520596,0.0017269038,0.001262913,0.0016697189,0.00056162314,51,test
0.00016938643,0.0033681216,0.9843113,0.0048908256,0.002250758,0.0015933255,0.002649075,0.00076726696,52,test
0.98672444,0.0030146402,0.00011747706,0.0026228281,0.0019523962,0.0012101781,0.0015578107,0.0028003831,53,test
0.0003745663,0.00793639,0.97245264,0.007670921,0.0033939404,0.0028506906,0.0041803108,0.0011405726,54,test
0.00022020238,0.0039042376,0.98355675,0.0045644427,0.0025109402,0.0018913477,0.0023832566,0.00096882624,55,test
0.9883692,0.0027369568,0.00013084689,0.0023206263,0.0012088579,0.0012766215,0.0011383543,0.0028184922,56,test
0.00017374232,0.0028881596,0.9872896,0.0035672158,0.0018859183,0.0015232667,0.0018412299,0.0008309266,57,test
1.9945865e-06,5.927485e-05,9.939372e-07,9.859183e-05,0.99972016,8.102135e-05,1.6793883e-05,2.1209584e-05,58,test
0.9132396,0.0154085,0.0105641885,0.024188282,0.007185217,0.0092215985,0.009055469,0.011137144,59,test
0.00016492604,0.002500999,0.98463446,0.0040583936,0.0033936065,0.00195639,0.0021936204,0.0010975699,60,test
0.0010719371,0.011293907,0.9561902,0.010652261,0.0063711456,0.005040734,0.007009163,0.0023706004,61,test
0.00052993995,0.010960246,0.9600116,0.012293252,0.005280776,0.0035383906,0.0058701313,0.0015158034,62,test
0.00022797796,0.0049133543,0.9790662,0.006307596,0.0027426293,0.0021973902,0.0035395788,0.0010052343,63,test
0.00017451397,0.0031685485,0.98524,0.004417179,0.0022727328,0.001621722,0.0022926528,0.0008126249,64,test
0.0003003856,0.005956314,0.9750346,0.0069318465,0.0042428663,0.0028805698,0.0032481148,0.0014053091,65,test
0.0002461517,0.0052023465,0.97916967,0.0058249044,0.003262943,0.002185797,0.003045731,0.0010624904,66,test
0.00017364678,0.003803099,0.984641,0.0043390403,0.0020071194,0.0017648312,0.0024583263,0.0008128488,67,test
0.00036614557,0.0001704483,2.4503124e-05,0.0003464374,0.0015446864,0.00047177036,0.0009748799,0.99610114,68,test
0.00010744994,0.002897645,0.98730624,0.0034437603,0.0017317462,0.0015540655,0.002280106,0.0006789485,69,test
0.9885449,0.0028087061,8.434612e-05,0.0019239086,0.0017715166,0.0012527119,0.0012823837,0.0023314378,70,test
0.00029654257,0.0058199065,0.9778957,0.0062958775,0.003092223,0.002360917,0.0031514757,0.0010873458,71,test
0.9861303,0.002210633,0.00027729967,0.0031314953,0.0020761292,0.001113447,0.0021444033,0.0029163633,72,test
5.5693577e-05,0.0008897594,0.99522877,0.0015844101,0.0007546304,0.000279192,0.0009789547,0.00022867383,73,test
0.017784873,0.023156218,0.0038859127,0.007156512,0.023286423,0.893457,0.022185974,0.009087098,74,test
0.00017830826,0.9979645,0.000107469205,0.0006602646,0.0002834092,0.00013303089,0.00062353094,4.953671e-05,75,test
0.0001344591,6.5781715e-05,3.9814964e-05,0.00032344114,0.0019657314,0.00013277605,0.0009393233,0.99639857,76,test
0.102261506,0.02674637,0.7806952,0.041357465,0.014074475,0.0054111322,0.019859249,0.009594582,77,test
0.9848119,0.001881005,0.00057472574,0.0040362785,0.002339741,0.0013059876,0.0020071797,0.0030430737,78,test
0.00017343868,0.9977962,0.00014015907,0.00072458934,0.00032115213,0.00016373336,0.00063540466,4.5405148e-05,79,test
5.0565563e-05,0.00084659696,0.9952408,0.0017197037,0.00054028415,0.00034106977,0.0010440651,0.00021689868,80,test
6.3835723e-06,6.8272915e-05,1.6832015e-05,0.00025668097,0.9993543,7.283927e-05,0.00012963239,9.509151e-05,81,test
0.9884936,0.0018537366,0.0002015033,0.0027437983,0.0015792806,0.00089131674,0.0015946951,0.0026420557,82,test
0.97819656,0.0033242698,0.00039840688,0.004925105,0.0034811895,0.0020247074,0.003896623,0.0037531964,83,test
0.9778817,0.0039802846,0.0006294251,0.0046766964,0.003352778,0.0018237527,0.0036257461,0.004029654,84,test
3.57752e-05,0.0006108616,0.0001974273,0.0010280692,0.99507767,0.0021349231,0.0003804732,0.00053475157,85,test
0.9816566,0.003110545,0.00059987,0.0035922984,0.0025704894,0.0014885687,0.0026552533,0.004326357,86,test
0.98404354,0.0020254636,0.00058731204,0.004128735,0.0022074175,0.0012582046,0.0021603378,0.0035890231,87,test
6.961974e-05,0.0010386526,0.9944931,0.002044654,0.0006047546,0.00041169673,0.0010972639,0.00024041257,88,test
0.981472,0.0030806006,0.00041266967,0.0040634954,0.002614488,0.0014520745,0.0031247,0.003779971,89,test
6.139016e-05,0.0009056175,0.9954814,0.0015286305,0.0006047295,0.0003186342,0.0008701854,0.00022939003,90,test
5.918337e-05,0.0009410561,0.995037,0.0017710072,0.0005970424,0.0003761522,0.0009822376,0.00023624203,91,test
4.2835414e-05,0.0006560857,0.99619174,0.0013222725,0.00054380443,0.00028995489,0.00073927565,0.00021400454,92,test
0.98706156,0.0023121694,0.00022425097,0.0027224391,0.0017137736,0.0010358249,0.0017710072,0.0031589235,93,test
0.98914856,0.0016806569,0.00021516203,0.0025928249,0.0013414389,0.00084449124,0.0014810486,0.0026958077,94,test
6.7875626e-05,0.00097089657,0.99476093,0.0018082137,0.00067566364,0.00038214025,0.0010622441,0.000272053,95,test
6.1286504e-05,0.0011220311,0.99426794,0.0020354635,0.00071655214,0.00039387975,0.0011559118,0.0002469156,96,test
0.0001782011,0.9979241,0.00010084198,0.0007106703,0.00033148893,0.00014507942,0.0005704066,3.920394e-05,97,test
0.00032696957,0.0023216384,0.0011324025,0.0013164924,0.00235202,0.9884326,0.0028613124,0.0012565335,98,test
0.9746962,0.0049097654,0.0009236074,0.004802468,0.0034359007,0.0017625808,0.0038599693,0.0056094867,99,test
0.9887156,0.0015707766,0.00019975744,0.002440294,0.0014930404,0.0009373611,0.0017445385,0.0028987403,100,test
4.8379454e-05,0.0008635089,0.9953525,0.0016742214,0.0005461334,0.00033039227,0.0009743075,0.00021068314,101,test
6.1056344e-05,0.0009621157,0.99509394,0.0017347365,0.0005673008,0.00036261816,0.0009903682,0.00022784006,102,test
0.0003394772,0.002013281,0.0013335166,0.0018950822,0.002054084,0.9883017,0.0024297335,0.0016330718,103,test
0.007505049,0.7013999,0.0052802977,0.025774114,0.02387196,0.0045877225,0.16183989,0.06974105,104,test
0.0001270368,7.651444e-05,3.9920524e-05,0.00027264314,0.0009080283,0.00017371538,0.00054256996,0.99785954,105,test
8.062365e-06,8.579573e-05,1.8175544e-05,0.0002853053,0.99923956,0.00010774956,0.00012638643,0.00012891532,106,test
4.1002982e-05,0.00070978946,0.9960795,0.0013928522,0.0005199432,0.00032281777,0.0007236394,0.00021043849,107,test
8.682328e-05,3.866862e-05,2.5186158e-05,0.00034672342,0.00089200685,0.00012859827,0.00066240475,0.99781966,108,test
0.00043416896,0.0017672095,0.001121441,0.0026430646,0.0018701222,0.9865318,0.002023857,0.0036082251,109,test
6.191788e-05,0.00094514794,0.99532986,0.0015483708,0.0005539493,0.00035069583,0.0009762041,0.00023381473,110,test
0.23409708,0.019127704,0.6527399,0.039900396,0.017133404,0.005579863,0.018304307,0.013117345,111,test
0.9757849,0.00385983,0.0007015528,0.0042004515,0.0033403917,0.0017420412,0.00387475,0.006496057,112,test
2.879972e-05,0.00053243554,0.99672383,0.0011694123,0.0005035888,0.00027243467,0.00059922365,0.00017021995,113,test
3.61087e-05,0.00067979924,0.9958578,0.001496829,0.00056924345,0.00030618548,0.0008321559,0.00022191057,114,test
0.9743892,0.0040942603,0.00059520226,0.004797319,0.004152236,0.0017631687,0.0045144563,0.005694141,115,test
0.00048168979,0.019537615,0.9115738,0.022036433,0.008840464,0.019514214,0.009940695,0.008074936,116,test
0.9865085,0.0019713608,0.00032661148,0.0032167067,0.0019105388,0.0010994491,0.0018935867,0.00307329,117,test
0.9888359,0.001571803,0.0001611622,0.0026404462,0.0014691664,0.00086849375,0.0017918766,0.0026613253,118,test
0.97642595,0.0038196696,0.00064238923,0.005241518,0.0037051442,0.0018820338,0.0040512565,0.004232045,119,test
0.0017496645,0.0012748444,0.0028685397,0.0075719515,0.010805854,0.035612572,0.0065238336,0.93359286,120,test
4.6477908e-05,0.0007923788,0.99574465,0.0014861829,0.0005135371,0.00032365762,0.0008820546,0.00021103244,121,test
3.655088e-05,0.0006487436,0.99590874,0.0013638517,0.00058816856,0.0003020862,0.00091540924,0.00023641382,122,test
0.9799171,0.0037180013,0.00048187553,0.004060305,0.0033323932,0.0017476383,0.0031244704,0.003618222,123,test
0.012980343,0.014694592,0.027309088,0.031395335,0.5654596,0.047962572,0.048266977,0.2519315,124,test
0.98709375,0.0017829377,0.00026811266,0.0030018177,0.0018885855,0.0010899575,0.0020836159,0.0027911137,125,test
4.9344017e-05,0.00074634433,0.99596894,0.0014226217,0.0004447756,0.00030478332,0.00086596125,0.00019716837,126,test
0.9896762,0.0015776024,0.00015869155,0.0020519076,0.0011973974,0.0008692082,0.0015356862,0.0029333483,127,test
2.425961e-05,0.0005025438,0.996774,0.0010753102,0.00044534786,0.00027671823,0.00071727735,0.0001845506,128,test
4.585509e-05,0.0007634702,0.9956618,0.0015142935,0.0006352336,0.0003044767,0.0008499968,0.00022500152,129,test
6.886671e-05,0.0012023703,0.99387264,0.002186258,0.0006909391,0.0004239243,0.0013046958,0.00025027426,130,test
7.5133896e-05,0.0011970657,0.99276966,0.002610238,0.00097081123,0.0005513285,0.0014401481,0.0003855124,131,test
0.9827011,0.0029244928,0.0003209468,0.003327513,0.0026097344,0.0013449305,0.0027158784,0.004055484,132,test
5.7661648e-05,0.00090808293,0.9949292,0.001723481,0.0006635828,0.00038912724,0.0010648977,0.00026390405,133,test
3.2309283e-05,0.0005445681,0.996906,0.0011974867,0.0003954747,0.00021356264,0.0005597599,0.00015083869,134,test
0.09935059,0.8552558,0.008066576,0.014241211,0.007045871,0.0034936771,0.009085333,0.0034609414,135,test
7.943575e-05,0.0011905344,0.9938328,0.0021283557,0.0007800899,0.00047267036,0.0012187412,0.00029733757,136,test
7.448799e-05,0.0012167586,0.99377066,0.0022378655,0.00079671206,0.00043454432,0.0011874536,0.00028143395,137,test
4.449267e-05,0.0007889633,0.9954312,0.0017099797,0.0006242269,0.0003192468,0.0008656877,0.00021633791,138,test
4.328736e-05,0.0007363084,0.99591655,0.0014831381,0.0005524904,0.00027641427,0.00078800344,0.00020387575,139,test
4.7666475e-05,0.0009174676,0.99483997,0.001810333,0.0006471506,0.0003730013,0.001133361,0.00023101839,140,test
0.9824044,0.0032046798,0.00035699183,0.0034265222,0.0024728873,0.001462784,0.002649606,0.004022046,141,test
5.2620147e-05,0.0010151019,0.9944344,0.0018901152,0.0007430969,0.00040865477,0.0011722983,0.00028371756,142,test
7.484187e-05,0.0010687686,0.99485046,0.0017266809,0.00067860726,0.00036484006,0.0009886582,0.00024719484,143,test
0.99128145,0.0018661967,0.00011122817,0.0018995319,0.00093738496,0.0008446499,0.00092084287,0.00213869,144,test
8.7703906e-05,0.0010017697,0.99411136,0.0019830624,0.00092063186,0.00054473005,0.0009984444,0.00035227602,145,test
0.00011544256,0.9988017,3.4631215e-05,0.00037409563,0.00017029056,0.0001607384,0.0003229741,2.0136968e-05,146,test
0.00014349744,0.0017111764,0.9918899,0.0026200141,0.0008902863,0.0008135881,0.0015030548,0.00042844872,147,test
0.00019080787,0.0020317212,0.99161506,0.0024732354,0.0008859075,0.00089639093,0.001459811,0.0004470243,148,test
0.9902624,0.0019353294,0.000110704284,0.0019864957,0.0014266707,0.0011607349,0.0014572664,0.0016604846,149,test
0.99142236,0.0018327824,9.4668045e-05,0.0018129896,0.0010453337,0.00085714203,0.0013138939,0.0016208519,150,test
0.98658794,0.002545878,0.0002576626,0.0029646056,0.0017380439,0.0016874755,0.0021075578,0.0021108112,151,test
0.9914914,0.0013796301,8.837095e-05,0.00204806,0.0012680194,0.0008454019,0.0011773268,0.0017018399,152,test
0.98040754,0.004062922,0.00029680147,0.003847246,0.0029633846,0.00214148,0.0030711028,0.0032095257,153,test
8.011976e-05,0.0012311325,0.9936807,0.0020420088,0.0006692763,0.00064127083,0.001327137,0.0003283009,154,test
0.0002915615,0.0034091808,0.98659825,0.0040211673,0.0015513103,0.0011678031,0.0023168714,0.0006439201,155,test
0.00011336474,0.99876547,2.2884926e-05,0.00039681492,0.00018254737,0.00014781841,0.00034725983,2.3806475e-05,156,test
0.9888939,0.0022497075,0.00013693678,0.002185051,0.0013934837,0.0011984111,0.0016738086,0.002268676,157,test
0.9611737,0.009339507,0.0034152858,0.008806933,0.003166907,0.0038066234,0.004435536,0.005855472,158,test
0.00019811746,0.001807086,0.99158406,0.0026468504,0.0010734291,0.0009365254,0.0011904972,0.00056340423,159,test
0.00016102458,0.0010836687,0.00024844523,0.0006097581,0.00087872054,0.99459016,0.001425825,0.0010023281,160,test
0.0008316086,0.00035214014,0.00013359348,0.0011288131,0.0024514282,0.00092755875,0.0021617867,0.99201316,161,test
0.9894148,0.0020180393,0.00011269896,0.0021757577,0.0013486351,0.001059485,0.0015357999,0.0023347137,162,test
0.99031806,0.0017665864,9.601942e-05,0.0019608978,0.0015072045,0.0012847899,0.0014822654,0.0015841536,163,test
0.00029716745,0.0025826432,0.9891861,0.0031812047,0.0013775826,0.0010629899,0.0016835217,0.00062875677,164,test
0.00034116235,0.0046571232,0.98184747,0.005937815,0.0018644632,0.0015684775,0.0030376338,0.000745828,165,test
9.434912e-06,0.00012793447,1.1437297e-05,0.00023877432,0.9992933,0.0001302622,9.861894e-05,9.0253394e-05,166,test
0.00023153862,8.061889e-05,3.4513516e-05,0.00038032365,0.0011051395,0.00045977774,0.0008778524,0.99683017,167,test
0.00010845671,0.0016088216,0.9920141,0.0024670232,0.0009161026,0.00083827844,0.0016296343,0.00041759276,168,test
0.00012873825,0.0016481534,0.99263716,0.0023912266,0.00093128224,0.00066366064,0.0012142904,0.0003854567,169,test
5.429891e-05,0.0005508631,6.0417762e-05,0.00092758064,0.0003454404,0.00013067348,0.99689424,0.0010364394,170,test
0.0002738897,0.0029820064,0.98805785,0.0038240324,0.0013304433,0.0011709443,0.0017961294,0.00056477304,171,test
0.00017120385,0.002372504,0.99020785,0.0031246338,0.0011574688,0.0008800402,0.0016269672,0.00045937265,172,test
0.99021953,0.0019617325,9.19948e-05,0.0019534593,0.0012882225,0.0012627031,0.0015137581,0.0017086865,173,test
0.9907685,0.0017516352,0.000117767566,0.0019413367,0.0011548044,0.00094269647,0.0012495721,0.002073685,174,test
0.00026888517,0.0027296732,0.9877773,0.0038980898,0.001543199,0.0011105386,0.0019971048,0.0006752524,175,test
0.00017036233,0.0018378859,0.99165666,0.0023896084,0.0010895907,0.0008532914,0.0014827135,0.000519831,176,test
0.000256946,0.0017387957,0.00040873588,0.00091326114,0.0009097094,0.9940124,0.0010878076,0.000672348,177,test
0.99068123,0.0016847674,0.000104243045,0.0019554095,0.0011988854,0.0011025596,0.0013884336,0.0018844879,178,test
7.506967e-05,0.000989498,0.9946472,0.0019132807,0.00060831197,0.00049943436,0.0009897074,0.00027754105,179,test
0.9815927,0.004211246,0.00016999312,0.0030130765,0.0026363344,0.0014123771,0.0028517225,0.004112567,180,test
0.0014800966,0.0005093,0.00013500353,0.0013130524,0.0023124712,0.001400079,0.0029050745,0.9899448,181,test
0.00018403676,0.002366795,0.98956937,0.0031773755,0.001150158,0.000950125,0.0021060298,0.00049611635,182,test
0.00013460057,0.0017682203,0.9924533,0.0023720553,0.00083788135,0.0007737563,0.0012651605,0.00039495813,183,test
0.9903109,0.0017666504,0.00010632512,0.0020386912,0.0013215306,0.0009714511,0.0014617593,0.0020227123,184,test
0.00021745286,0.0023675552,0.98970735,0.0031203688,0.001182821,0.0010014088,0.0018489461,0.0005540787,185,test
0.9906495,0.0019764355,8.544681e-05,0.0017523714,0.0015670509,0.0011653355,0.0011809594,0.0016228956,186,test
0.00038178454,0.004964123,0.9779904,0.0060123033,0.0023328352,0.0027322683,0.0043966887,0.001189653,187,test
1.948854e-05,0.00021826537,2.4059444e-05,0.00031169833,0.9988154,0.00017720937,0.00019286132,0.0002409622,188,test
0.000235488,0.0045117256,0.97437674,0.0062400643,0.004676573,0.0025340512,0.0060773226,0.0013479941,189,test
0.00024125316,0.002578842,0.9887678,0.0035964823,0.0011898208,0.0010653139,0.001995929,0.0005645745,190,test
0.98433876,0.0035281768,0.00044866969,0.0044359164,0.0016150406,0.0012913094,0.0018131118,0.0025290449,191,test
0.98880464,0.002082488,0.000121942096,0.0022799694,0.0014124172,0.0011841712,0.0017278855,0.0023865895,192,test
0.00018392148,0.0011896656,0.00029132023,0.00086167175,0.0009025929,0.99490815,0.0007853464,0.0008772245,193,test
0.00039962193,0.00011670636,7.6131684e-05,0.0008019669,0.0014033167,0.00072470366,0.000889454,0.99558806,194,test
0.00015730505,0.0021009012,0.99104685,0.0026846523,0.0010673815,0.00079917535,0.0016732417,0.00047050888,195,test
0.00013581262,0.0011039835,0.99406344,0.0018484198,0.00092550786,0.00055985403,0.00096763775,0.0003953121,196,test
0.003525027,0.018480213,0.006755271,0.026660403,0.72675306,0.1852783,0.011362878,0.021184899,197,test
0.98603964,0.0032103658,0.00026144984,0.0027659624,0.0017983977,0.0013819858,0.0018891792,0.0026529494,198,test
0.0002610456,0.0030579066,0.9875196,0.00403559,0.0014766854,0.0011456155,0.0018739462,0.0006297076,199,test
0.0003398515,0.0045486637,0.9821231,0.00602338,0.0017539999,0.0015359165,0.0029913266,0.0006837143,200,test
0.00014956173,0.0017157301,0.99166447,0.002604415,0.0010988093,0.00084170053,0.0014332187,0.0004920876,201,test
0.00011890396,0.0015626054,0.99265504,0.0023075703,0.0009302502,0.00069454696,0.0013460567,0.00038505858,202,test
0.00046053767,0.008491723,0.96812195,0.010540354,0.0027606275,0.0028673986,0.0057079303,0.0010495126,203,test
0.00017988218,0.0021960079,0.9907802,0.0027443985,0.0010946946,0.00092017883,0.0016105323,0.0004741721,204,test
0.99076825,0.0019923924,9.4428564e-05,0.0017878059,0.0010907361,0.0009398085,0.0012386434,0.0020879474,205,test
0.00015121227,0.0018188873,0.9918201,0.0025743744,0.00092771964,0.00086994335,0.0013957936,0.00044202484,206,test
0.0003489639,0.0035479357,0.98580474,0.0031421743,0.0020681075,0.0018155004,0.0023180256,0.0009545324,207,test
0.00019300636,0.0026173308,0.9885461,0.0034502032,0.0013542757,0.001059885,0.0022042005,0.0005751287,208,test
0.99347925,0.0013437703,6.891809e-05,0.0012956749,0.00080653944,0.0007894372,0.0008640374,0.0013523756,209,test
0.0007188824,0.005530489,0.97779435,0.0074848747,0.0016051568,0.0023515406,0.0035084798,0.0010062313,210,test
0.9851732,0.0032984568,0.00021675926,0.0032310856,0.0021409844,0.0016303268,0.0022723642,0.0020367352,211,test
0.00018264604,0.0022092229,0.9914179,0.0024549179,0.0009159594,0.00092937937,0.0014418408,0.00044809844,212,test
0.9917216,0.0017491091,8.0677695e-05,0.0017145538,0.0011592034,0.00095063273,0.0011098098,0.0015144151,213,test
0.00040556822,0.0018218782,0.00034054177,0.0013632178,0.001611075,0.9912913,0.0016103338,0.0015561453,214,test
0.0001757442,0.0022547115,0.9902955,0.0029992028,0.0011700217,0.0009443952,0.0016447171,0.00051564974,215,test
0.00021037931,0.0014239843,0.9888692,0.0031281263,0.0019215046,0.0019670944,0.0013101468,0.0011695132,216,test
0.0007226151,0.9929304,0.0003919853,0.0011027226,0.00093249296,0.0027408586,0.00086274283,0.00031608267,217,test
0.98139316,0.0014041995,0.00029828827,0.0034643332,0.0024094814,0.002848888,0.0023537602,0.00582798,218,test
0.00023731207,0.0015068003,0.98852366,0.0032527044,0.0021020293,0.0018608357,0.0012962967,0.0012203659,219,test
9.0366644e-05,0.0007012367,0.9911016,0.0020707098,0.0017105994,0.0018027101,0.0013634361,0.0011593307,220,test
0.9857972,0.0012541894,0.0001702043,0.002488081,0.0017130137,0.0024373224,0.0016954502,0.0044444636,221,test
0.00023317823,0.0011387357,0.990965,0.00254467,0.0016417907,0.0014492089,0.0010004878,0.0010269328,222,test
0.00019754717,0.0010629278,0.99132055,0.0024949687,0.0015153127,0.0014372787,0.0010063683,0.00096506526,223,test
0.00021406845,0.0020729268,0.0011252051,0.003014598,0.6563855,0.3210031,0.0012333423,0.0149512505,224,test
0.98781246,0.0010217653,0.00015991522,0.0023421522,0.0013940353,0.0019195575,0.0014549475,0.003895157,225,test
0.0002906558,0.0018397096,0.9862092,0.0038695144,0.0024566357,0.002460683,0.0014615424,0.0014120389,226,test
0.00022006559,0.0013489685,0.98904467,0.0028823258,0.0017944108,0.0021128652,0.0013298437,0.0012668496,227,test
0.00045328375,0.0006224814,0.0004589577,0.0014782122,0.002061266,0.0015980427,0.9858057,0.0075221946,228,test
0.00030263572,0.0018786583,0.98596966,0.003879464,0.0024640837,0.0022147186,0.0017862807,0.00150455,229,test
0.0003970374,0.004154736,0.97150046,0.008086534,0.0036109388,0.006123426,0.0038574059,0.0022693796,230,test
0.00015894302,0.0009133004,0.9923379,0.0020229563,0.0013271774,0.0014627634,0.0008782542,0.00089879456,231,test
0.96488076,0.009379715,0.00087404245,0.004571957,0.0035316292,0.0049394467,0.0042868396,0.0075355433,232,test
0.9729177,0.002423389,0.0012330287,0.0065018726,0.0028380938,0.004390692,0.0035693808,0.0061259028,233,test
4.709251e-05,0.0004220679,0.00012759485,0.0006537774,0.99487996,0.001980645,0.00051121874,0.0013776756,234,test
0.9874877,0.0011682692,0.0002090886,0.0024756528,0.0013592602,0.0019894687,0.0013921359,0.0039184997,235,test
0.9841112,0.0014829069,0.0002169152,0.0027235728,0.001966767,0.002256638,0.0019285067,0.0053134905,236,test
0.00020239528,0.0014780172,0.9871243,0.0034429159,0.0024207784,0.0023231136,0.0015674464,0.001441038,237,test
