0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0058056707,0.050109252,0.050729267,0.0027052085,0.010602217,0.0064453217,0.03873213,0.0048955535,0.028411187,0.011511267,0.01980682,0.0038372995,0.008469828,0.31195644,0.014386371,0.021129856,0.0055104084,0.046325035,0.035813574,0.0076968316,0.006744816,0.28047836,0.02789732,4132,2653,0,test
0.0050867577,0.060199346,0.041215893,0.0024371524,0.024631891,0.01494765,0.033005584,0.007689234,0.03528909,0.05219636,0.028367672,0.0054363683,0.0048955646,0.051071733,0.014008869,0.03202747,0.0064894026,0.009878724,0.024468662,0.009093028,0.009988595,0.16874245,0.35883248,4133,2611,0,test
0.006792245,0.02723699,0.022132544,0.0029237538,0.008722884,0.0023270838,0.014541542,0.0022566458,0.014185909,0.75289387,0.011469656,0.0028884597,0.0052634045,0.0046807462,0.005987211,0.005811954,0.005162915,0.0053236275,0.007652375,0.004847359,0.0050490145,0.067124926,0.0147248395,4134,768,0,test
0.0042166547,0.031824965,0.031824555,0.018134335,0.017065369,0.0027718581,0.041709624,0.007478598,0.012202017,0.51306385,0.011769704,0.0031519916,0.0068535255,0.0038905016,0.05395635,0.025324997,0.027115883,0.012475196,0.010852517,0.032891408,0.0042597568,0.10464499,0.02252142,4135,3494,0,test
0.0033292398,0.0034156612,0.0042542964,0.0022986832,0.0010229048,0.0051415926,0.0013427525,0.0018131204,0.0014666338,0.001337267,0.002072808,0.002087713,0.0015529323,0.001924906,0.9247219,0.0063044224,0.004018634,0.006714361,0.0009803427,0.0031206908,0.0010784133,0.017750535,0.0022502993,4136,2347,0,test
0.007621176,0.03221141,0.035709385,0.4721735,0.011091332,0.0056315823,0.05240724,0.004028981,0.028987562,0.004058747,0.0116297295,0.018942013,0.117118776,0.0021095828,0.005568654,0.011366111,0.010997758,0.0057425685,0.03788331,0.009399535,0.0038184894,0.10614503,0.0053574676,4137,2971,0,test
0.005319003,0.01449129,0.0206634,0.004001697,0.0039652274,0.0020243344,0.019250281,0.004432422,0.013577098,0.7814481,0.008584939,0.0028098882,0.0042680814,0.0026950098,0.0075830016,0.0051670666,0.0037005586,0.0056865923,0.009116171,0.008355467,0.0048725293,0.053233337,0.01475458,4138,193,0,test
0.0010943614,0.010042541,0.009158372,0.0071929055,0.008146061,0.0027306397,0.0049412567,0.0023617072,0.009814589,0.0027984572,0.018488374,0.0025718454,0.014269259,0.004196601,0.005168572,0.8519325,0.0043437136,0.0009806197,0.004064395,0.0040280623,0.0016013696,0.017129011,0.012944766,4139,2966,0,test
0.0008628087,0.0049870317,0.0051090843,0.0010388169,0.0029436145,0.0020546685,0.0056606424,0.0022807128,0.005904783,0.0012281879,0.0013983075,0.002412124,0.0060143783,0.002886541,0.0010699439,0.0029944326,0.0011477328,0.004330503,0.92172945,0.0026040035,0.0006834957,0.011968088,0.008690676,4140,2178,0,test
0.003070578,0.025917297,0.028918954,0.0035330346,0.009202395,0.0093561625,0.024652202,0.009213492,0.028275201,0.21526742,0.015099936,0.0029627513,0.009192976,0.0038766598,0.007409482,0.009205666,0.007429932,0.0039666,0.031299762,0.0056491448,0.010199481,0.098475076,0.43782577,4141,3414,0,test
0.0039047832,0.039689906,0.060911838,0.005425105,0.12042061,0.04433878,0.019929325,0.008679101,0.03493536,0.0056043724,0.05733042,0.046559367,0.010587129,0.022410542,0.014034699,0.025145346,0.01880794,0.002486305,0.014069019,0.0051270463,0.019072104,0.08520871,0.33532214,4142,379,0,test
0.0036846467,0.031158589,0.023343535,0.008460553,0.026260762,0.061146505,0.11984065,0.0042859716,0.019234318,0.0312863,0.019365009,0.0039163693,0.0052236873,0.014138364,0.030601867,0.0057595368,0.009541603,0.10886456,0.156429,0.011964682,0.0062146955,0.25962707,0.039651725,4143,1425,1,test
0.0034747277,0.026003163,0.020856742,0.0017158602,0.6081136,0.004972884,0.01875842,0.0023220635,0.017374258,0.021054102,0.021838877,0.0050398014,0.005982692,0.009126123,0.006240961,0.007897056,0.0071330387,0.002933494,0.008409055,0.004326559,0.058349818,0.104357645,0.033719156,4144,2577,0,test
0.007097919,0.037946127,0.048809502,0.59206724,0.008916057,0.0050155693,0.029778305,0.0051993304,0.027077628,0.0050297016,0.0120835705,0.01149036,0.019215662,0.0033377497,0.010208947,0.009806812,0.00795091,0.005894185,0.01646324,0.01101085,0.0034664818,0.11878666,0.0033472255,4145,1937,0,test
0.003028036,0.0299919,0.03361705,0.005844042,0.01134756,0.0693525,0.018706102,0.009731161,0.014066931,0.0048480816,0.01836166,0.008043561,0.005926442,0.01859026,0.1154398,0.01940448,0.0174316,0.027660217,0.01712528,0.00791357,0.0076633287,0.21116604,0.32474038,4146,2454,0,test
0.058729395,0.18105043,0.56298995,0.0038240072,0.011563093,0.0071110525,0.007026829,0.005088747,0.008386282,0.003525279,0.007994877,0.0024164564,0.0053774365,0.0053287824,0.0050924756,0.006317497,0.035343245,0.0025453954,0.009586325,0.01893783,0.0032551258,0.045467626,0.0030418613,4147,61,0,test
0.003845641,0.05156886,0.037877504,0.008647865,0.46288207,0.04111575,0.03252496,0.0029789133,0.009553915,0.013368777,0.017970154,0.003227728,0.014427395,0.008686365,0.0063554426,0.0067354846,0.009401613,0.0032061494,0.014441116,0.0029788027,0.013104691,0.11847279,0.11662799,4148,3721,0,test
0.002415861,0.034852903,0.026249671,0.035868414,0.05546448,0.004892436,0.043775644,0.003439476,0.023360468,0.0049336366,0.5656548,0.006333436,0.016640538,0.0036282334,0.0040075183,0.02790312,0.020326234,0.0021530094,0.008666316,0.010597664,0.004300524,0.08014567,0.014389913,4149,1970,0,test
0.0036316796,0.02414746,0.022901854,0.005106645,0.003956397,0.00984951,0.034265246,0.06763399,0.04928485,0.010146319,0.0077345194,0.014869199,0.009876997,0.007919426,0.02310479,0.022439258,0.006739577,0.05502514,0.19616507,0.011026652,0.003819421,0.14602089,0.26433507,4150,475,1,test
0.0022971944,0.036928475,0.018626686,0.32311448,0.01992748,0.026279803,0.11498848,0.008865273,0.037093874,0.0059782127,0.023666855,0.012807505,0.009956837,0.0031814629,0.022504367,0.018422179,0.01631622,0.013746417,0.02969477,0.06775424,0.0039419015,0.11116798,0.07273936,4151,368,0,test
0.009398906,0.013380448,0.015873538,0.006373558,0.0052956496,0.0027312427,0.0137589695,0.0035720794,0.010322082,0.0016864894,0.01016756,0.81099313,0.00584181,0.0031175488,0.006558565,0.0036645564,0.005655821,0.0040426403,0.014548981,0.001919798,0.0048752483,0.041871786,0.004349582,4152,3826,0,test
0.010304609,0.021755513,0.025221465,0.0033465368,0.009605897,0.0041238177,0.025991457,0.0055386554,0.026065715,0.010300134,0.010291744,0.00817376,0.009377431,0.0035951294,0.0063150385,0.0069872714,0.009280028,0.008307983,0.0176994,0.01601693,0.6534227,0.09961058,0.008668179,4153,1028,0,test
0.010970226,0.041481487,0.045284748,0.0031534466,0.013507008,0.006804702,0.03506291,0.006927246,0.030225186,0.0035458128,0.01903872,0.0067564067,0.008730343,0.55976164,0.01836416,0.020052556,0.0111900885,0.0067169187,0.022333875,0.0065299002,0.0056811203,0.102421835,0.015459601,4154,837,0,test
0.0037009388,0.024288952,0.035675444,0.005512473,0.005453877,0.011880084,0.01861547,0.012458882,0.028036062,0.150384,0.013598616,0.0033762215,0.0069287503,0.010485515,0.04627558,0.19459632,0.004932596,0.02005115,0.010498841,0.012756042,0.0058580698,0.1228785,0.25175756,4155,328,0,test
0.0022996762,0.01783148,0.038433988,0.004221259,0.017907469,0.029521814,0.044424124,0.019372102,0.01777293,0.026826529,0.021020263,0.0026129421,0.004957396,0.03786547,0.009244912,0.010790888,0.004114217,0.0057392265,0.021187436,0.0034273332,0.0037232076,0.11493886,0.54176646,4156,970,0,test
0.008620114,0.013319839,0.020636145,0.00916639,0.004967364,0.0032312698,0.014064865,0.004387826,0.011728129,0.0018773498,0.011453279,0.7961973,0.005010964,0.0028941166,0.0075483294,0.0035740046,0.0053365016,0.004677447,0.009952993,0.0018468136,0.005918625,0.047372222,0.0062181354,4157,1217,0,test
0.008065245,0.018489853,0.01795018,0.009220734,0.016756214,0.002792879,0.026474517,0.0071380516,0.0094270995,0.0028549198,0.00723029,0.002145473,0.004192138,0.0025324237,0.012921379,0.0053333538,0.5778462,0.0047614905,0.016177522,0.15862878,0.004192812,0.08211337,0.002755115,4158,3639,0,test
0.0072260387,0.0102506485,0.020599132,0.0024012586,0.003454951,0.0017265754,0.013281761,0.80874485,0.014764599,0.0024257994,0.005071001,0.0032683208,0.0026142127,0.0035194773,0.0054430473,0.005354196,0.0037988487,0.0026423254,0.009230182,0.009433456,0.007013268,0.04564182,0.012094282,4159,3199,0,test
0.005333884,0.020614468,0.015473322,0.0050102687,0.0063835587,0.005799741,0.010936245,0.0023920627,0.013537658,0.0026351977,0.008375061,0.01779589,0.7467408,0.002164625,0.006238328,0.009894326,0.0055988817,0.0028966477,0.014468592,0.002141807,0.0022733663,0.061040834,0.032254416,4160,949,0,test
0.006804073,0.037522215,0.055761877,0.5803269,0.006691387,0.009215507,0.028853621,0.0050533013,0.021607768,0.0038370178,0.012304513,0.008700165,0.014935596,0.0030889595,0.01245034,0.008806393,0.008517925,0.0056108073,0.015579555,0.015292573,0.0025429376,0.1331176,0.0033789643,4161,1893,0,test
0.0061442917,0.026522992,0.038347825,0.6030622,0.0079337545,0.0038886024,0.042339318,0.0062718773,0.028446434,0.004053951,0.013144134,0.013401804,0.016362835,0.0033328815,0.009356957,0.009295157,0.008162793,0.0062208404,0.01895942,0.013190337,0.0032223214,0.11497416,0.0033650978,4162,156,0,test
0.009833172,0.04433056,0.039910726,0.0033238684,0.0134263765,0.005104597,0.029316396,0.0057768407,0.028519142,0.0050968677,0.020059077,0.0052614384,0.0070107006,0.58769137,0.016394317,0.015580627,0.010375174,0.010822387,0.02625346,0.009730455,0.0049919356,0.09418825,0.0070022712,4163,1430,0,test
0.0026039374,0.012417118,0.015722297,0.0023885802,0.0029585597,0.0028588448,0.01243114,0.0037070792,0.010198567,0.0041707307,0.005473756,0.0052393065,0.0037690012,0.0042244154,0.007823499,0.0025982766,0.0029798879,0.7432487,0.10261803,0.005957219,0.0027902597,0.041964326,0.0018564389,4164,3682,0,test
0.0049309987,0.03699821,0.048401326,0.003161329,0.010952249,0.004499278,0.036015898,0.011130817,0.032421146,0.0065831975,0.018383935,0.0059188553,0.010016516,0.4019963,0.015383039,0.024852484,0.0070080743,0.0061821896,0.026151089,0.004199221,0.005910707,0.14676212,0.13214102,4165,2496,0,test
0.004390523,0.025134865,0.05813288,0.006726311,0.016525878,0.005370268,0.042328127,0.03602643,0.018391354,0.018366281,0.023667673,0.015948396,0.0085020065,0.03992391,0.055133317,0.054467242,0.01621647,0.10103745,0.029579768,0.016097844,0.015845768,0.18116954,0.21101774,4166,3316,0,test
0.012960626,0.03961149,0.044962756,0.0033715847,0.012908657,0.0077270535,0.03957957,0.0065294243,0.02823597,0.003914521,0.021256974,0.0069587673,0.007971641,0.5564707,0.020418389,0.014739692,0.011363225,0.010202878,0.024761273,0.007855881,0.0062036305,0.10372758,0.008267725,4167,975,0,test
0.007772685,0.033977676,0.046915483,0.00269721,0.015811889,0.007142854,0.041726496,0.009263305,0.033216335,0.0040496867,0.020894267,0.0053742398,0.008483405,0.5040801,0.017910007,0.015092461,0.01116758,0.009155213,0.03159558,0.006025683,0.011283653,0.13002785,0.026336323,4168,2941,0,test
0.0065675015,0.030276924,0.034543112,0.5645519,0.0064126253,0.0040797894,0.03527235,0.018550431,0.08743243,0.00407021,0.013276061,0.011727841,0.018131314,0.0036526695,0.005820035,0.012529015,0.008033065,0.0034965246,0.019132232,0.016094679,0.0029281639,0.08763917,0.0057818373,4169,3778,0,test
0.0075590513,0.031435307,0.014041682,0.010747263,0.0073507447,0.0033475037,0.01279196,0.010547822,0.007830131,0.00268421,0.0070836456,0.0016434916,0.0026975758,0.00257999,0.028551575,0.008366321,0.14055133,0.0041978313,0.0078183785,0.57583946,0.0045332406,0.10240475,0.0053966884,4170,1510,0,test
0.014213389,0.044262297,0.05145672,0.0041139764,0.016655592,0.007269257,0.038025066,0.005657365,0.035825178,0.0058444804,0.028604131,0.0074285525,0.009449273,0.5203181,0.020435117,0.017560404,0.012039252,0.013103183,0.022515811,0.009960149,0.007695598,0.102332056,0.0052350326,4171,1867,0,test
0.88293254,0.012344178,0.010822673,0.0015219651,0.0019379405,0.0055649434,0.0065267165,0.0054717227,0.0070835757,0.002522328,0.003590898,0.0043080007,0.0040440694,0.002633133,0.004697237,0.0014885092,0.0036820986,0.0014451845,0.004319365,0.0051140995,0.0032057744,0.0239775,0.00076552463,4172,3017,0,test
0.0040586162,0.030033197,0.04871671,0.004444126,0.009354352,0.008058351,0.040512882,0.013203921,0.031218208,0.01860071,0.021622727,0.005744472,0.012262606,0.17232437,0.02018204,0.03329893,0.005876908,0.0033258884,0.02125053,0.004580585,0.0030259201,0.115193486,0.3731104,4173,31,0,test
0.0045180414,0.0060682897,0.007405151,0.003535203,0.0074890405,0.0015929113,0.0063185585,0.0025582097,0.004791338,0.0011945997,0.0059743575,0.0030566575,0.0045660986,0.0011891552,0.0047391993,0.005195834,0.8804719,0.0027220747,0.006519495,0.010532128,0.0035358402,0.024299087,0.0017267555,4174,3846,0,test
0.011804633,0.05046976,0.04397353,0.0028987236,0.011999235,0.013688292,0.038664516,0.0066054156,0.027245635,0.0031309677,0.018686302,0.0069990614,0.008346052,0.5300489,0.017367074,0.014344169,0.009692994,0.008121074,0.028645942,0.007015982,0.004918348,0.12251117,0.0128222415,4175,741,0,test
0.009557155,0.007505629,0.01334259,0.0038945582,0.0024783935,0.0015860643,0.012023274,0.85139924,0.010269012,0.0018622898,0.0054036537,0.0042940006,0.002000426,0.003034131,0.0049898117,0.0042343484,0.0036096976,0.0021995713,0.009418691,0.008604056,0.0022106539,0.029706396,0.00637633,4176,2442,0,test
0.0023722944,0.019678598,0.037491247,0.0035890334,0.0073601007,0.004751483,0.028208734,0.014782452,0.041716263,0.01518909,0.011305172,0.005003374,0.009124648,0.04835852,0.010881919,0.027916722,0.0037958645,0.0024228957,0.018345475,0.003373164,0.0029571303,0.121019594,0.56035614,4177,1412,0,test
0.023708591,0.2600891,0.019697981,0.011742553,0.004164104,0.0037175198,0.020178117,0.033091255,0.016476627,0.0023840924,0.0070875837,0.0018065681,0.009742278,0.0049617114,0.03613114,0.015790839,0.005758867,0.0033582605,0.018661296,0.36703378,0.0012044173,0.12517986,0.00803346,4178,1301,0,test
0.0028122212,0.014936928,0.021216316,0.0025763863,0.0029990862,0.0041690064,0.0132056745,0.0032259484,0.011885917,0.006069407,0.0072461525,0.004267525,0.0039825235,0.0059295273,0.00974931,0.002784884,0.0025537286,0.7559553,0.046405885,0.0054393513,0.003062914,0.067053564,0.0024724535,4179,2495,1,test
0.007465606,0.019493546,0.031494655,0.0043158745,0.0070579546,0.013004644,0.069734216,0.010142811,0.03068417,0.0025220881,0.017127864,0.5680563,0.008630474,0.015575474,0.011090656,0.006160215,0.0035146489,0.0059090396,0.03841941,0.0028856616,0.003961236,0.091538474,0.031215014,4180,2702,1,test
0.016625296,0.04937715,0.024991812,0.009569089,0.008759308,0.009304914,0.024113806,0.1914239,0.03259149,0.0041094385,0.03689764,0.009731705,0.0054398673,0.017102156,0.13937505,0.063564196,0.131535,0.0071079736,0.014347088,0.08266406,0.0025103306,0.08646005,0.0323987,4181,1951,0,test
0.87384164,0.013797527,0.00889662,0.0014955022,0.0025619671,0.0062419088,0.007905334,0.005346054,0.008005286,0.0028009596,0.0039674756,0.005038531,0.0045458362,0.0021526462,0.0031763664,0.0015165835,0.0040697893,0.0017029297,0.006778048,0.0067308573,0.005349101,0.023152644,0.0009264065,4182,232,0,test
0.024047531,0.016789565,0.017580511,0.005651302,0.04688649,0.010552787,0.05837998,0.15395965,0.25788057,0.01167265,0.025596578,0.021803774,0.0052604224,0.004904999,0.017962173,0.013895206,0.10666543,0.006942777,0.011797892,0.02591147,0.029506927,0.058813907,0.06753745,4183,1969,0,test
0.0039357124,0.042735104,0.05138402,0.006280854,0.008838939,0.006668953,0.0283159,0.011102357,0.018024618,0.019415217,0.024631206,0.022948759,0.00578207,0.015854908,0.011047682,0.015033786,0.008634626,0.004650275,0.019451281,0.012670992,0.008367422,0.22319256,0.43103278,4184,2261,0,test
0.0039985,0.033262715,0.047765825,0.57559454,0.0075103724,0.00476353,0.029682847,0.008727831,0.028378315,0.0044224546,0.013732538,0.009381464,0.008087034,0.0034813208,0.008586506,0.011824153,0.008480779,0.0029214087,0.015488243,0.019510392,0.0032545354,0.14151461,0.009630008,4185,574,0,test
0.0029004994,0.040888377,0.031784575,0.037833113,0.012223439,0.03870009,0.0606635,0.0050621047,0.027850483,0.005405768,0.012439677,0.062242784,0.010918163,0.005120218,0.008423785,0.0061801057,0.009290517,0.012050548,0.12917511,0.009445622,0.009344111,0.24424887,0.21780847,4186,2328,0,test
0.001189593,0.00983019,0.018883072,0.0046265763,0.0033942396,0.011336874,0.026977548,0.009873718,0.011026122,0.005351114,0.008352636,0.0031860322,0.00799611,0.013862528,0.008194422,0.010450649,0.0038266988,0.0019312464,0.010364669,0.0020717669,0.005082557,0.080933146,0.7412585,4187,2762,0,test
0.0048993044,0.01753943,0.021224977,0.0027372122,0.005424611,0.0017726041,0.01897606,0.0048232856,0.0158405,0.78118944,0.010487365,0.002106144,0.004560702,0.003706596,0.0067613134,0.007447336,0.0035802654,0.0066556362,0.009560175,0.007956437,0.0028068987,0.049781162,0.0101625165,4188,617,0,test
0.0059313676,0.019689806,0.012278733,0.004715316,0.0049066027,0.0026973605,0.011653982,0.005890347,0.011567983,0.0025569815,0.005897193,0.0011577975,0.0023791878,0.0015636195,0.0052219587,0.0039128046,0.006669019,0.0032755982,0.008330635,0.8365084,0.0046895505,0.036688764,0.001816969,4189,3726,0,test
0.012734042,0.040055756,0.050314564,0.0031133243,0.012294132,0.0070238383,0.034908205,0.0071463203,0.033438627,0.0040392536,0.022494325,0.005743845,0.008066913,0.5428536,0.017179916,0.015431958,0.0102031175,0.009588068,0.02802462,0.008011861,0.0062257526,0.11191732,0.009190656,4190,3409,0,test
0.011031937,0.03896666,0.0433612,0.0028190482,0.011425289,0.005900248,0.03367427,0.006830772,0.029241474,0.0034971412,0.017274149,0.006266341,0.0068416074,0.57345486,0.01641269,0.016168771,0.0102103595,0.010062636,0.02653062,0.0078333225,0.0054539572,0.10695362,0.009789029,4191,3063,0,test
0.01901445,0.5763287,0.020301003,0.009937,0.008478139,0.020624135,0.034648813,0.008521233,0.013274044,0.0030387044,0.0065414174,0.0013492014,0.008566839,0.009341971,0.010632774,0.0045016445,0.0045761582,0.0037624722,0.024104107,0.03240739,0.0012623923,0.16968417,0.009103278,4192,1457,0,test
0.005907913,0.035607655,0.040515285,0.62834346,0.010522663,0.0048557743,0.024193646,0.004311552,0.027795166,0.0040416615,0.0125365965,0.015338665,0.015219964,0.003209705,0.009176537,0.011423462,0.0077613667,0.005604042,0.015628047,0.009675962,0.0038631973,0.10052072,0.003946793,4193,1210,0,test
0.010575679,0.042612135,0.04072102,0.0041802926,0.013505505,0.005363064,0.039509714,0.0067942077,0.03682106,0.0040982775,0.017862948,0.005657803,0.007161634,0.5465749,0.021046506,0.019773975,0.010888812,0.0076162736,0.023986358,0.010265412,0.0043212646,0.11110049,0.009562641,4194,1814,0,test
0.0033351283,0.0037071013,0.004563265,0.0020109331,0.0008285237,0.006199491,0.0018300817,0.0023581227,0.0015842427,0.001340245,0.0021245237,0.0018123416,0.0013799994,0.0024875524,0.9114957,0.0043240045,0.0036807794,0.0074533513,0.0010602393,0.0030176514,0.0008909155,0.028386291,0.004129527,4195,2873,0,test
0.0016299636,0.021171415,0.025980508,0.0048180786,0.013001379,0.022213312,0.026977932,0.0046990835,0.015864506,0.013556296,0.01850152,0.0038295859,0.005531411,0.016478056,0.017391877,0.014497544,0.0105730165,0.004504321,0.009454271,0.0048724674,0.006213237,0.19735235,0.54088783,4196,2614,0,test
0.010369675,0.033956014,0.06329224,0.0043959967,0.012175293,0.076120354,0.045541164,0.014865467,0.042303856,0.0038835602,0.040082823,0.0074441503,0.010899284,0.2626387,0.023985429,0.028912192,0.0070240838,0.0043920283,0.01907203,0.0056369468,0.004279905,0.20070131,0.07802758,4197,182,0,test
0.87325406,0.014201576,0.009890367,0.001617906,0.0025906328,0.006662,0.0071953344,0.0044566034,0.008413545,0.002988315,0.0041696173,0.005558241,0.0039242078,0.0029020119,0.004665294,0.0017684262,0.0034688076,0.0017836872,0.0048141167,0.0056641665,0.0046607805,0.024511905,0.00083824346,4198,1724,0,test
0.0054349415,0.02610875,0.02995657,0.62388855,0.007880393,0.0029275108,0.02988026,0.006929237,0.035184246,0.0041134492,0.012208597,0.013029738,0.025145562,0.0021335287,0.008335663,0.015356712,0.007832749,0.00482859,0.018702008,0.020278025,0.003469634,0.09174887,0.004626364,4199,931,0,test
0.00808169,0.018943572,0.027187929,0.038333584,0.007816184,0.0019181379,0.02269862,0.035697628,0.014723865,0.0047981627,0.010041026,0.0056230812,0.006403296,0.004958188,0.061963357,0.014271869,0.30426598,0.012815649,0.022035457,0.20527308,0.004114393,0.15786383,0.010171441,4200,2627,0,test
0.0040708994,0.023073839,0.05870801,0.492725,0.011238552,0.004847234,0.052546997,0.016766483,0.029119825,0.0045539658,0.01768777,0.022021847,0.015836172,0.0050619505,0.010065374,0.011193532,0.0062115258,0.0041694716,0.01906855,0.0049424083,0.003325935,0.15362427,0.029140515,4201,1957,0,test
0.0012780497,0.00472589,0.004307671,0.0025281974,0.03913464,0.0037777564,0.83388084,0.004208526,0.01452913,0.0043901736,0.014141339,0.0034143263,0.0030533874,0.0027641675,0.0026612899,0.0022735978,0.003937485,0.0022868116,0.008121761,0.0035372996,0.0051888926,0.022107083,0.01375159,4202,2444,0,test
0.7574346,0.013024213,0.017429374,0.0021047697,0.003429251,0.0047440445,0.0130868275,0.015738625,0.009961747,0.003580776,0.005967169,0.004163319,0.0050834487,0.0023623083,0.011105798,0.0021418463,0.031671938,0.0030645204,0.006029576,0.020426992,0.0069260085,0.059079934,0.0014429281,4203,1034,0,test
0.0034161813,0.039682627,0.025007898,0.37547046,0.010181715,0.004345733,0.028648708,0.0064628953,0.026739903,0.0072104796,0.022866875,0.004853049,0.007884566,0.003108882,0.051415376,0.046696488,0.009299229,0.0066186013,0.009461386,0.16773981,0.0032838874,0.13416797,0.0054371837,4204,458,0,test
0.0049994746,0.05069552,0.047682136,0.0027935575,0.014866813,0.0087718535,0.04118231,0.0047219056,0.022050057,0.0063999775,0.018053696,0.006235092,0.010922614,0.43228614,0.01729136,0.02675038,0.005947799,0.0059688915,0.035481706,0.0050575943,0.0030008524,0.1682151,0.06062523,4205,2776,0,test
0.0040476704,0.011607528,0.016952233,0.0047945883,0.004711139,0.0021877,0.02022121,0.19014595,0.56992936,0.015341848,0.014546017,0.0024001673,0.004752152,0.0056463676,0.0063196886,0.03164445,0.002876831,0.003829924,0.024117894,0.013519008,0.0015095318,0.03201789,0.016880872,4206,3945,0,test
0.009676587,0.02852688,0.03824436,0.0041918764,0.006925474,0.0033976191,0.015957117,0.5642002,0.0679745,0.0032431073,0.011438058,0.0028183712,0.006731468,0.026569325,0.016582165,0.051612914,0.007588893,0.0033391274,0.008699103,0.016153295,0.0033035695,0.0850687,0.017757248,4207,3242,0,test
0.01689505,0.04546839,0.05131178,0.0048741302,0.016000573,0.00839958,0.038626943,0.005505176,0.037676934,0.0048162313,0.03404752,0.01021316,0.009555866,0.5087083,0.0222491,0.019433722,0.013588379,0.010146016,0.019000439,0.011852307,0.0068175304,0.10024695,0.004565991,4208,1128,0,test
0.008439754,0.01193905,0.016089672,0.0053432854,0.0055202306,0.004207831,0.010624534,0.0030559285,0.009690455,0.0018192467,0.00909449,0.838121,0.0058323,0.0030103528,0.005931076,0.0030001043,0.0034193457,0.003258737,0.009030331,0.001523859,0.003797677,0.0317446,0.0055061877,4209,2326,0,test
0.0033757673,0.02607138,0.034799494,0.044946864,0.114482515,0.035761178,0.40824592,0.00514147,0.014779452,0.009396758,0.08628369,0.004570328,0.00666467,0.0066181393,0.004777651,0.005660727,0.022892945,0.0033757936,0.016558059,0.008106129,0.009155619,0.103742965,0.024592342,4210,2285,0,test
0.010951222,0.01630792,0.02082893,0.0052204286,0.0056192167,0.014105803,0.0150839025,0.0043295887,0.012435442,0.0014830326,0.018230136,0.7373407,0.005071555,0.0051379725,0.012189481,0.0048359004,0.005651004,0.00328696,0.008737915,0.0018039144,0.006090982,0.0712665,0.013991513,4211,735,0,test
0.0074175717,0.019125558,0.02760405,0.0030971474,0.011081722,0.0036713707,0.013679567,0.0036342829,0.015615057,0.005392539,0.009368863,0.007024463,0.008166732,0.0042674635,0.0038847544,0.0070785917,0.009097086,0.0055261375,0.00965972,0.005428118,0.76123625,0.051886156,0.0070568467,4212,1608,0,test
0.0034961367,0.02126029,0.036222182,0.6184251,0.014522292,0.0027335,0.055207696,0.0054415073,0.027424747,0.011331716,0.012947065,0.010618138,0.011760829,0.0034179098,0.008672486,0.01661464,0.0059557245,0.004678526,0.015202868,0.012268854,0.0036826474,0.09106768,0.0070475712,4213,125,0,test
0.002428345,0.023068808,0.021655805,0.009506059,0.012980442,0.0065534627,0.019169407,0.0040340377,0.014789959,0.005652636,0.015070249,0.01016787,0.43452483,0.006661291,0.010384803,0.10673943,0.009374168,0.00295498,0.03038034,0.0036327136,0.0072314315,0.083376475,0.1596624,4214,2789,0,test
0.006180932,0.036158253,0.05315608,0.0038663114,0.007885439,0.006577821,0.025029588,0.005035573,0.032488022,0.44631538,0.018599702,0.003329863,0.00990944,0.021268949,0.012785496,0.020442476,0.0040251077,0.0037963602,0.013732101,0.005750844,0.004975146,0.14497969,0.11371144,4215,3035,0,test
0.006379596,0.021503467,0.017328836,0.0055358107,0.0046598893,0.0033112601,0.0148926545,0.012262581,0.012321758,0.0021888241,0.008340391,0.0013049329,0.0022633525,0.0027095329,0.0056209154,0.004971987,0.0043878574,0.0029088515,0.007826593,0.8017091,0.004643872,0.05075025,0.0021777658,4216,3299,0,test
0.008166835,0.02347696,0.027024614,0.0035681662,0.010231546,0.0033852945,0.015409466,0.003874652,0.020575587,0.007641578,0.009026608,0.0069617615,0.010193445,0.0042939275,0.0061923494,0.0070317034,0.006739461,0.007751204,0.013408436,0.0074913152,0.72291076,0.068204,0.0064403703,4217,451,0,test
0.005367071,0.02520278,0.026115391,0.0036404054,0.0076207696,0.0027252752,0.017583404,0.0029579918,0.011497667,0.7058362,0.05467806,0.0028350395,0.004975756,0.005188542,0.008322852,0.010544067,0.005676653,0.0065365764,0.006331173,0.006955372,0.0038390707,0.06240327,0.01316661,4218,2959,0,test
0.006975228,0.012025695,0.017642215,0.0049241786,0.0052564032,0.0021981394,0.01178535,0.003798834,0.009697477,0.0015779303,0.009818569,0.8242973,0.0053824717,0.0036187042,0.006567366,0.003396561,0.0041875183,0.0043502226,0.009813402,0.0015650536,0.0050683157,0.04018938,0.0058636987,4219,3614,0,test
0.0035761355,0.051134832,0.024710152,0.48573515,0.010815818,0.0035020637,0.042556826,0.0053554396,0.031181779,0.0050849826,0.014527045,0.005824487,0.008015692,0.0028763486,0.00891289,0.01239446,0.008583257,0.0050749197,0.015747288,0.13556054,0.0035601964,0.11044882,0.0048209094,4220,821,0,test
0.0019103605,0.049686566,0.03250392,0.42370898,0.018579284,0.007555968,0.043607943,0.004403148,0.021678504,0.012046212,0.022052329,0.004337735,0.008358549,0.002936525,0.0174166,0.024813714,0.014295214,0.0034763054,0.011979074,0.14262281,0.003255326,0.11138131,0.017393636,0,149,1,validation
