0,1,2,3,4,5,6,7,identifier,split
0.00066711236,0.00018559948,2.8128965e-05,0.00020381298,0.99836427,7.446354e-05,0.0003560427,0.00012065216,58,test
0.96605676,0.0013741443,0.010361202,0.010667976,0.0032233445,0.00032071664,0.0018745053,0.0061213556,59,test
0.00018001164,0.0011309115,0.9975606,0.00030215818,2.2011036e-05,0.00032563772,3.8916332e-05,0.00043969584,60,test
0.0014343983,0.002342803,0.99114424,0.001714578,5.3657066e-05,0.0004256403,0.000114085866,0.002770495,61,test
0.00028034177,0.0024559493,0.9949275,0.00084491,2.9235278e-05,0.00062326493,5.8759473e-05,0.00078005705,62,test
0.00030110314,0.0024599368,0.99517965,0.00061184337,2.7824404e-05,0.00063138996,8.015274e-05,0.00070805656,63,test
0.0007211227,0.0025991322,0.9932053,0.0006094374,7.469601e-05,0.0016624954,0.00013997425,0.0009879621,64,test
0.00032871286,0.0023757115,0.9950519,0.0006544094,3.281101e-05,0.00056430994,8.4509535e-05,0.0009076222,65,test
0.00043716145,0.003126185,0.9936346,0.00082799717,5.047274e-05,0.0010246973,0.00012039706,0.00077853526,66,test
0.00044648873,0.0038601963,0.99303836,0.000733339,4.6911475e-05,0.0008632505,0.000142737,0.00086864195,67,test
0.001513802,0.0018058384,0.002133012,0.004522581,0.000120722296,0.0006268072,0.00038093014,0.98889625,68,test
0.0004215401,0.0026146902,0.9940994,0.00052277173,4.218013e-05,0.0013617114,0.00014645643,0.00079132785,69,test
0.9938437,0.00027623805,0.001336662,0.0028691385,0.0005077753,2.4852274e-05,0.00018056523,0.0009611607,70,test
0.0003726668,0.0025853293,0.99499583,0.00060370035,3.0899817e-05,0.0004578168,7.734829e-05,0.0008763991,71,test
0.99397594,0.0002520758,0.0011575571,0.002785098,0.0006842809,3.4605975e-05,0.00022803141,0.0008824208,72,test
0.00022596912,0.0023661372,0.9961649,0.00037595208,2.2634864e-05,0.0002978327,3.576988e-05,0.00051090313,73,test
0.041443415,0.116437934,0.06409687,0.1071564,0.08530213,0.44820353,0.098104544,0.0392552,74,test
4.369644e-06,0.99743015,0.0014764176,0.0009947327,1.3892998e-06,2.3116859e-06,1.3845534e-05,7.6780416e-05,75,test
0.0013467317,0.00019099294,0.000560902,0.0007107546,4.9335176e-06,1.9194144e-05,0.000118200565,0.9970483,76,test
0.7217234,0.009572782,0.20284818,0.033050578,0.0024204382,0.0008071475,0.0026248,0.02695271,77,test
0.99201655,0.00037432346,0.0026305066,0.0028531628,0.0007181933,3.401446e-05,0.00023915293,0.0011341275,78,test
5.4983607e-06,0.9975764,0.0013786687,0.0009591896,1.2761835e-06,2.2994209e-06,1.7114828e-05,5.954778e-05,79,test
0.00069855264,0.004284854,0.9917297,0.00069794705,7.550303e-05,0.0010236863,0.0001810916,0.0013087268,80,test
0.00061330874,0.00014807894,2.8150534e-05,0.00016600225,0.9986325,7.1652474e-05,0.00023080892,0.000109458255,81,test
0.99365777,0.00025729561,0.0010319642,0.0033372773,0.00042764915,2.442142e-05,0.00014536854,0.0011182936,82,test
0.99246925,0.00037350753,0.0010667519,0.0033162981,0.0010622187,3.3497603e-05,0.00024209647,0.0014363981,83,test
0.9920616,0.00037769493,0.0022487757,0.003035019,0.00063635386,3.8609644e-05,0.00023087687,0.0013711125,84,test
0.00092548376,0.00033714055,5.9688533e-05,0.0003560367,0.9976255,0.00014999429,0.0003941067,0.00015194515,85,test
0.990422,0.00044641367,0.0033213284,0.0028840587,0.0005081925,3.486237e-05,0.00022284132,0.0021603454,86,test
0.99300486,0.0002679229,0.002293483,0.002141636,0.0006523246,1.8092911e-05,0.00022446766,0.001397121,87,test
0.0006676024,0.004399705,0.9918995,0.00067361695,6.4719046e-05,0.0008797997,0.00018993362,0.0012251687,88,test
0.9946109,0.0002679315,0.0008579369,0.002642149,0.000591254,2.1297012e-05,0.00016002139,0.0008484707,89,test
0.00021067834,0.0024643291,0.99552625,0.00056876364,2.1628772e-05,0.00041481777,7.4955795e-05,0.00071854534,90,test
0.0006164817,0.003807127,0.99252594,0.0006405971,6.4574786e-05,0.0009829282,0.00015056516,0.0012117563,91,test
0.00040505233,0.0030740057,0.9941849,0.0005651512,3.967513e-05,0.0007347632,7.5824035e-05,0.0009207188,92,test
0.99319977,0.00033591423,0.0011949267,0.003345309,0.0005585462,2.3453185e-05,0.00022127332,0.0011207868,93,test
0.9936506,0.00029558458,0.00095282664,0.0034424008,0.0004625816,2.7924802e-05,0.00020121413,0.00096685125,94,test
0.00033996368,0.002984182,0.9945405,0.0007209675,3.044967e-05,0.00051110913,0.000100330755,0.0007725058,95,test
0.00055636425,0.0027852354,0.9936544,0.00074029574,5.817869e-05,0.0012117424,0.00011984306,0.0008739668,96,test
5.6106533e-06,0.9982332,0.00091739447,0.0007708604,1.1669737e-06,1.7863512e-06,1.0314267e-05,5.9671776e-05,97,test
0.0013974489,0.0048404955,0.012476203,0.009234602,0.010487652,0.95273805,0.006092573,0.0027330993,98,test
0.99070483,0.0004958747,0.002310929,0.0034787774,0.001182398,4.8752358e-05,0.00040940082,0.0013689324,99,test
0.9941917,0.000300063,0.0013807915,0.0024905878,0.00052081514,3.1086984e-05,0.00018716925,0.0008977547,100,test
0.00042231518,0.0038258114,0.99285406,0.0007022401,4.6741035e-05,0.0011194386,0.00012775663,0.0009016838,101,test
0.00046618952,0.0041011088,0.99262416,0.00067628804,5.3574557e-05,0.00083223823,0.00013671197,0.00110986,102,test
0.0032288523,0.00712747,0.011057196,0.017106373,0.0180517,0.9192497,0.01804181,0.006136849,103,test
0.0012587726,0.95521444,0.020563828,0.014586589,0.00018349726,0.0007373613,0.0031630497,0.0042925207,104,test
0.0007286574,0.00031193116,0.0003629874,0.0017400215,1.0178388e-05,4.2286287e-05,4.1918618e-05,0.9967619,105,test
0.0005553268,0.00013840318,2.1761785e-05,0.00015321371,0.99886984,5.9982074e-05,0.00013053311,7.0829454e-05,106,test
0.00025155363,0.0012404673,0.9972095,0.0002880165,1.8958308e-05,0.00028610512,5.1514664e-05,0.0006538378,107,test
0.0010350297,0.00050820166,0.0014539595,0.0015009266,1.4954864e-05,9.352765e-05,0.00036330151,0.99503005,108,test
0.0040384857,0.004830566,0.014501458,0.006634704,0.019701,0.93419755,0.010822214,0.0052740094,109,test
0.00032272952,0.0033301427,0.9939856,0.00083126867,3.2943786e-05,0.00065508485,0.000111431764,0.0007308449,110,test
0.5106935,0.014517939,0.42581376,0.021780003,0.0008439491,0.0005932574,0.0015857847,0.024171812,111,test
0.9939395,0.00022323895,0.0016284663,0.0021326502,0.0005332828,1.8876366e-05,0.00018740806,0.0013365073,112,test
0.00030378322,0.0017722283,0.99629444,0.00043918216,3.165708e-05,0.0003784669,5.9927414e-05,0.00072028575,113,test
0.00024955673,0.002324842,0.9952247,0.0004535217,2.661705e-05,0.0011065911,5.417397e-05,0.0005599001,114,test
0.99140024,0.0004796332,0.0014987666,0.0038914252,0.0008828537,5.354714e-05,0.0004078758,0.0013856798,115,test
0.0013935311,0.010908711,0.95216185,0.0040749195,0.0002828201,0.02784694,0.00044919265,0.0028820042,116,test
0.9948559,0.00021146129,0.0008676906,0.0024240064,0.0005482193,1.573745e-05,0.00017751586,0.0008994925,117,test
0.99520785,0.0002243456,0.00093120994,0.0023955498,0.000427744,1.6750368e-05,0.00012638832,0.0006702605,118,test
0.9922025,0.00033827292,0.0019043892,0.003276789,0.00094731216,4.5569133e-05,0.00023615165,0.0010490327,119,test
0.023253446,0.022993425,0.038254242,0.054523535,0.021330262,0.37985492,0.015609891,0.44418025,120,test
0.00040425657,0.003823353,0.9931926,0.00077127863,4.1486528e-05,0.00070652785,0.00012917194,0.0009312725,121,test
0.00020151337,0.0013355593,0.99701583,0.00033842376,1.4194409e-05,0.00047265025,4.0954452e-05,0.00058082055,122,test
0.99274457,0.00039394552,0.0013732372,0.0032190774,0.0009796126,4.1796913e-05,0.00023068993,0.0010170623,123,test
0.043594494,0.03712305,0.036681008,0.094837695,0.31021133,0.066370085,0.096980736,0.31420168,124,test
0.9913182,0.00041115255,0.0016394723,0.0047236886,0.00033317794,4.1676685e-05,0.00012018331,0.0014125722,125,test
0.0007157202,0.0042550326,0.99153507,0.00061234646,7.6520715e-05,0.0015461333,0.00015764331,0.0011014072,126,test
0.99456847,0.00023447338,0.0011286731,0.0023550233,0.00040250007,2.0241561e-05,0.00018215964,0.0011085026,127,test
0.0006227517,0.0020057696,0.99393576,0.00029466953,4.0591338e-05,0.0015843841,8.043181e-05,0.0014357391,128,test
0.00061638356,0.002975533,0.9930956,0.0005752304,7.959893e-05,0.0012128629,0.00010691592,0.0013378888,129,test
0.00072518305,0.0034498698,0.9917468,0.0007069616,6.4120955e-05,0.0017222975,0.00015575337,0.0014291452,130,test
0.0008860905,0.0024948772,0.99282724,0.0012126393,4.887484e-05,0.00084866886,7.042562e-05,0.0016111042,131,test
0.9962746,0.00014947396,0.0007724747,0.0012315413,0.000741378,1.4790118e-05,0.00012915369,0.0006866775,132,test
0.00041729576,0.0013867031,0.99597836,0.00028507388,3.084073e-05,0.00078617805,7.440052e-05,0.0010411621,133,test
0.00048177087,0.002500255,0.9939459,0.00032766338,3.5594072e-05,0.0012087112,0.00010525156,0.001394936,134,test
0.37685543,0.47570416,0.09212111,0.041827746,0.0014870852,0.0014018987,0.0015781515,0.009024382,135,test
0.00067332806,0.0018862211,0.9950139,0.00057845935,3.3966728e-05,0.000728444,8.836123e-05,0.0009972954,136,test
0.00068941765,0.0026246358,0.9935296,0.0006801392,5.8879385e-05,0.0011342466,0.00012965014,0.0011534243,137,test
0.0006416302,0.0025860853,0.994193,0.00042149602,5.0206876e-05,0.0007907846,8.412264e-05,0.0012326645,138,test
0.0005579873,0.0028100938,0.99261594,0.00042908287,4.227638e-05,0.0018955944,0.00013337412,0.0015156332,139,test
0.000960083,0.002856068,0.9916847,0.0006365866,6.488541e-05,0.0019527383,0.00014170776,0.0017032207,140,test
0.9954857,0.0001983038,0.000908688,0.0014383511,0.0011055878,2.3054014e-05,0.00016470297,0.00067561516,141,test
0.0004544021,0.0023142844,0.99485,0.00042515455,3.0566902e-05,0.00043036658,7.759139e-05,0.0014176934,142,test
0.000575308,0.0025316281,0.994201,0.00047125047,4.4274864e-05,0.0008265613,9.860849e-05,0.0012513163,143,test
0.9956317,0.00019422373,0.0016499086,0.0011326632,0.00059322745,1.1851159e-05,0.00012697892,0.00065946416,144,test
0.0003621146,0.001978164,0.99518776,0.00044585104,3.3388795e-05,0.00079106574,6.593283e-05,0.0011356407,145,test
3.15995e-05,0.9939646,0.0043071574,0.0014675973,3.4058853e-06,1.2215628e-05,4.2603522e-05,0.0001708256,146,test
0.00081908173,0.0029510744,0.9925121,0.00048378095,5.966495e-05,0.0014002055,0.00017916983,0.0015949706,147,test
0.0008644668,0.0043553207,0.99078965,0.00064755423,7.482047e-05,0.0011291516,0.00018050511,0.0019584622,148,test
0.99659675,0.00013917539,0.0008162118,0.0009979253,0.0006625511,1.405738e-05,0.00012730957,0.00064592826,149,test
0.9912143,0.00037097422,0.0028702433,0.0022573457,0.00043324963,2.9645957e-05,0.00015732158,0.0026669318,150,test
0.99651694,0.00015086196,0.0011957227,0.0009908442,0.0004756145,1.097956e-05,0.000107516054,0.0005514103,151,test
0.9962171,0.00015245817,0.0007801316,0.001356746,0.000759829,1.3278764e-05,0.00017304631,0.0005474874,152,test
0.992311,0.00030806757,0.0013386408,0.0018438138,0.0026575364,3.98102e-05,0.00040178475,0.0010993747,153,test
0.0008790633,0.0032539414,0.99155563,0.0004480419,8.276953e-05,0.0013304433,0.00017936404,0.0022708927,154,test
0.0006735745,0.0036035527,0.9922254,0.0008789493,5.6063887e-05,0.0011577848,0.00017355374,0.0012310998,155,test
3.953486e-05,0.995148,0.0023929693,0.002115492,4.3193418e-06,1.5392374e-05,5.913383e-05,0.00022504825,156,test
0.9956797,0.00018566668,0.0009790583,0.0013242264,0.0008980768,2.3157121e-05,0.00015530914,0.000754927,157,test
0.98907465,0.0005102793,0.0047959974,0.0024562252,0.00125332,7.2556824e-05,0.0002590477,0.0015779018,158,test
0.0005706579,0.0032363485,0.99306774,0.0006652796,7.9353405e-05,0.00097342225,0.00016418747,0.0012430191,159,test
0.00024340306,0.0005329981,0.00323147,0.0009638881,0.0021874667,0.99145496,0.00073439657,0.00065140735,160,test
0.00049286545,0.00043489414,0.00061787135,0.00027772915,3.705194e-06,1.5984526e-05,6.400557e-05,0.99809307,161,test
0.9964484,0.00014148832,0.0008371334,0.0010772772,0.00079009833,1.2123733e-05,0.0001435114,0.0005499893,162,test
0.99594396,0.00017493952,0.00082998886,0.0012858865,0.001032767,2.1993503e-05,0.00016357648,0.00054678274,163,test
0.0005313135,0.0020206044,0.9952852,0.00041140034,3.141849e-05,0.00056000514,7.6788165e-05,0.0010833074,164,test
0.00055918767,0.003201168,0.99327904,0.0008012779,4.6083827e-05,0.00074524846,0.000104028535,0.0012638529,165,test
0.001958194,0.0004069433,8.0796184e-05,0.00040207303,0.9957551,0.00020792718,0.00070165057,0.00048722434,166,test
0.0002134441,0.00012157922,0.00017980191,0.00017086492,2.0685363e-06,8.551886e-06,2.6899736e-05,0.99927694,167,test
0.0008461474,0.002330489,0.9929939,0.0005639694,5.9747963e-05,0.0016788578,0.00014274694,0.0013841501,168,test
0.0006050082,0.0024323436,0.9938253,0.0004338003,5.1530755e-05,0.0011688066,8.566115e-05,0.0013975601,169,test
0.0015227699,0.0009028177,0.0014950981,0.0009651095,0.0006263747,0.0014308197,0.9888081,0.004248951,170,test
0.0004823755,0.0030972355,0.99374515,0.0005884025,4.8831924e-05,0.00061646325,9.965152e-05,0.0013219736,171,test
0.0005680268,0.0027938802,0.99352735,0.00056659523,7.681932e-05,0.0012552022,9.9778685e-05,0.0011123,172,test
0.99685466,0.00011423828,0.00097600825,0.00078400125,0.00061927637,1.2441949e-05,0.00013000578,0.0005094145,173,test
0.99663526,0.00013193717,0.0010343494,0.0009609537,0.00056143093,1.1011548e-05,0.00012179499,0.0005432089,174,test
0.0004163672,0.002367725,0.994966,0.000588764,4.4480443e-05,0.0004961324,6.708063e-05,0.0010535044,175,test
0.00048917136,0.00299388,0.9939699,0.0005498145,3.799337e-05,0.00075696746,0.0001100368,0.0010922272,176,test
0.00029438466,0.0005120954,0.0037506544,0.0025056796,0.0035576362,0.9876124,0.0011072158,0.0006599409,177,test
0.9962612,0.00015610078,0.00066911546,0.0012294002,0.00079134066,1.3002537e-05,0.00014650305,0.0007332516,178,test
0.0007176868,0.0030314643,0.99122334,0.00049484795,5.429052e-05,0.00243631,0.00019110081,0.0018510682,179,test
0.9959561,0.00016862397,0.00095889013,0.0010801416,0.0008669379,1.42983035e-05,0.00020356174,0.0007513857,180,test
0.001024402,0.00037882818,0.0007071111,0.00050239067,5.969499e-06,6.016901e-05,5.7115274e-05,0.997264,181,test
0.00054239156,0.002264947,0.9942889,0.00039930487,3.642266e-05,0.0011129292,8.9026216e-05,0.0012660322,182,test
0.00073707727,0.003504556,0.9920872,0.0006581465,7.383796e-05,0.0012566956,0.0001923257,0.0014901587,183,test
0.99632555,0.00015663014,0.00085021596,0.0012215131,0.0007260342,1.1726987e-05,0.00014942045,0.0005588994,184,test
0.0007438319,0.003692674,0.9920781,0.00066376716,7.425625e-05,0.0009256617,0.00012576673,0.0016960514,185,test
0.99589145,0.00016919852,0.0010040626,0.001303368,0.0004738254,1.5287149e-05,9.6031676e-05,0.0010468058,186,test
0.0010457576,0.0031295093,0.9921366,0.00079554954,6.138722e-05,0.0007079017,4.89094e-05,0.0020743078,187,test
0.0022866419,0.00077381474,0.00012772376,0.0009144853,0.9933222,0.0005141922,0.0010643424,0.0009965728,188,test
0.0024874588,0.00422486,0.9846656,0.0022408543,0.0003882183,0.0014858664,0.00027333852,0.004233766,189,test
0.00046228818,0.0023668476,0.99434656,0.00046234988,4.1956813e-05,0.00085650117,9.1737944e-05,0.0013716812,190,test
0.99534374,0.00020453025,0.0022445952,0.0010320117,0.0004702536,1.6122982e-05,0.00011032485,0.00057843723,191,test
0.99635065,0.00015191096,0.0008438694,0.0011721476,0.0007504678,1.5397549e-05,0.00013728045,0.00057831686,192,test
0.000279005,0.00041430898,0.0028500578,0.0008687039,0.0028713648,0.9911771,0.0008259355,0.00071368244,193,test
0.00050000974,0.0007685641,0.0011749133,0.00036916186,2.853659e-05,0.00013030355,9.507117e-05,0.99693346,194,test
0.00053632696,0.0037106825,0.99323285,0.00043066635,2.839584e-05,0.00042117707,6.8669884e-05,0.0015711464,195,test
0.00062092673,0.0019804484,0.994261,0.0003778306,6.379597e-05,0.00075937266,8.539685e-05,0.0018513341,196,test
0.020326618,0.02627664,0.021319142,0.033130746,0.6497856,0.18784904,0.03503182,0.026280412,197,test
0.99551153,0.00020890159,0.0014777636,0.0013111491,0.00070860377,2.0222862e-05,0.00015994739,0.00060191005,198,test
0.0005327533,0.0021839468,0.99489623,0.00043214668,3.8198377e-05,0.0004709852,6.92618e-05,0.0013764413,199,test
0.0007871744,0.0029568642,0.9927746,0.0007550524,6.802157e-05,0.0009108326,0.00012567751,0.0016217716,200,test
0.00044517097,0.001878427,0.99532914,0.00047182164,3.475459e-05,0.0006939021,6.747578e-05,0.0010793001,201,test
0.00038258708,0.0018907428,0.99571085,0.0003294366,3.1122134e-05,0.00054975157,6.303443e-05,0.0010425405,202,test
0.00034185688,0.002209872,0.9950464,0.0005200773,2.840521e-05,0.0008241875,3.2662156e-05,0.0009967131,203,test
0.00044923183,0.0020208454,0.9949792,0.00046566981,3.209317e-05,0.0008592701,7.826322e-05,0.0011154615,204,test
0.9963542,0.00017192894,0.0009854527,0.0012646279,0.0005508383,1.647859e-05,0.000101800535,0.0005546686,205,test
0.00082693424,0.0030847867,0.9920506,0.0005372316,8.152995e-05,0.0014491967,0.00016511728,0.0018045986,206,test
0.00036548296,0.0015538003,0.9961683,0.0003472813,2.3565499e-05,0.000745309,5.8498637e-05,0.000737665,207,test
0.0006393296,0.0028417646,0.99295604,0.0006875572,6.768176e-05,0.0015209398,0.00012131598,0.001165304,208,test
0.9966265,0.00015574248,0.0010954806,0.00096834725,0.00051075977,9.087753e-06,0.00010142564,0.0005327241,209,test
0.0037742176,0.0049489215,0.98446506,0.0018066263,8.551386e-05,0.00041461497,0.00012619364,0.004378864,210,test
0.9951787,0.00015220663,0.0018163371,0.0008068108,0.0012154088,1.3187061e-05,0.00025106888,0.000566278,211,test
0.00069397787,0.005032798,0.9905381,0.000698928,6.9242036e-05,0.0010952536,0.0001695103,0.0017020825,212,test
0.9968387,0.00015514954,0.00082963874,0.0009610949,0.00059787504,1.0496646e-05,9.96656e-05,0.0005074305,213,test
0.00023489445,0.0005418516,0.0023900492,0.0014257283,0.0010768297,0.9927759,0.0004407572,0.0011140013,214,test
0.00043576636,0.0026869222,0.99452597,0.00046625544,3.3228363e-05,0.00065148994,0.00010153877,0.0010988568,215,test
0.0007137022,0.0023562687,0.9938438,0.0005245123,6.548103e-05,0.0010683663,0.00011756398,0.0013103507,216,test
4.216756e-05,0.9961165,0.0018309796,0.0017802011,2.887547e-06,1.2833708e-05,3.0232375e-05,0.0001841995,217,test
0.99536705,0.00019284469,0.0013244938,0.0012843367,0.0007978481,1.6516926e-05,0.00017147498,0.00084538595,218,test
0.0005333389,0.00252305,0.9943001,0.0005600143,4.2464428e-05,0.0005783793,6.4294436e-05,0.0013983552,219,test
0.00034908621,0.00096586475,0.99668866,0.0003355812,4.6188685e-05,0.0008931179,0.0001036402,0.00061789644,220,test
0.99603903,0.00018024998,0.0010180242,0.0011592294,0.000558176,1.49300495e-05,0.00012819225,0.0009021383,221,test
0.0006355,0.0034181813,0.9925178,0.000687961,6.5267996e-05,0.0011384395,0.0001742566,0.0013625202,222,test
0.0010137358,0.0035769495,0.9909627,0.00071978546,0.000128267,0.0012819093,0.00021167041,0.0021049874,223,test
0.0027046907,0.00079267676,0.00027236677,0.00094445527,0.99217224,0.0010464332,0.0012494526,0.0008176374,224,test
0.99679095,0.00012575647,0.00072441046,0.0010327019,0.00060719566,1.1077101e-05,0.00014639599,0.00056151306,225,test
0.00056886504,0.0035599738,0.99305034,0.00061762444,4.567471e-05,0.00046794413,6.975463e-05,0.0016198497,226,test
0.0007494535,0.0028182839,0.99267864,0.0004634852,6.529134e-05,0.0013903225,0.00015719574,0.0016773873,227,test
0.00027706486,0.00023207105,0.00024435084,0.00015342647,0.0001648585,0.00026736243,0.99815196,0.0005088708,228,test
0.0006350656,0.0041483003,0.9922008,0.00043855564,3.5019966e-05,0.00029435667,9.265462e-05,0.002155308,229,test
0.00043290868,0.0020716602,0.99506915,0.00048136708,3.0004168e-05,0.0009094627,4.6117726e-05,0.0009594071,230,test
