0,1,2,3,4,5,6,7,identifier,split
3.8946037e-05,7.9118654e-05,0.99891925,0.00031174588,0.00019154305,5.7167093e-05,0.00038172342,2.0424166e-05,747,test
3.9408784e-05,0.000120361896,0.99878067,0.00023784679,0.00021481069,0.000102098486,0.00047602647,2.8770119e-05,748,test
6.707709e-05,6.4945925e-05,0.9970611,0.001030942,0.00040141685,5.6991037e-05,0.0012548418,6.264131e-05,749,test
6.65681e-05,0.00017375273,0.9983558,0.00035017153,0.00030194232,0.0001884333,0.00052031653,4.304707e-05,750,test
0.00024274185,1.7614122e-05,9.058277e-06,1.6957704e-06,5.344575e-05,0.9996501,4.602035e-06,2.0649808e-05,751,test
0.9984668,8.1005244e-05,8.090296e-05,4.764624e-05,0.0005726086,0.00033784134,0.0004052036,7.918338e-06,752,test
0.9986526,6.840382e-05,5.298596e-05,3.253449e-05,0.00046734267,0.00036469006,0.00035487078,6.489354e-06,753,test
0.99801934,0.000121324454,0.00036441014,7.008381e-05,0.0006186697,0.00028473794,0.0005159568,5.454951e-06,754,test
4.362627e-05,0.00014387866,0.9987192,0.00021716845,0.0002130241,0.00010937342,0.0005191062,3.459284e-05,755,test
0.00026051662,0.00033009078,0.9968008,0.00031385073,0.00062198145,0.00079557946,0.00083315605,4.4023567e-05,756,test
4.8672373e-05,0.00012419424,0.9986419,0.00031517676,0.00022911781,9.2915754e-05,0.0005124505,3.5584315e-05,757,test
5.5775217e-05,0.00012606232,0.99857044,0.00027879816,0.00024533187,0.00012512867,0.00055734755,4.11256e-05,758,test
0.00020625693,0.9993043,5.910842e-05,7.0914e-09,2.8847557e-05,3.375292e-05,1.8688074e-06,0.00036599525,759,test
0.9983651,5.362292e-05,6.703338e-05,4.7947367e-05,0.0007731549,0.00033496114,0.0003539972,4.146024e-06,760,test
0.0021592025,2.3859835e-05,0.0004101815,0.00022903159,0.995906,0.00075298734,0.00013005547,0.000388748,761,test
0.0004365924,0.998776,8.5482796e-05,4.3217927e-08,0.00014064663,5.450911e-05,9.0035e-06,0.00049763033,762,test
6.4370746e-05,1.3255552e-08,1.8959529e-06,5.241385e-07,6.3134095e-08,1.6361211e-08,0.9999293,3.7140892e-06,763,test
5.168811e-05,0.00012552436,0.9986099,0.0003420472,0.00025245885,0.00010959396,0.0004785975,3.0217716e-05,764,test
0.99884415,5.2547464e-05,6.4546584e-05,3.225986e-05,0.00043346718,0.00024065633,0.00032789903,4.4605317e-06,765,test
0.00011428226,0.0001632045,0.9975637,0.00050630997,0.00040316686,0.00025859041,0.00095549534,3.5300265e-05,766,test
4.3052514e-05,0.00012767478,0.9987669,0.00025424553,0.00022208029,9.578108e-05,0.00045761754,3.256876e-05,767,test
5.7105564e-05,0.00012957185,0.9984409,0.00040189762,0.0002636433,0.00012716682,0.0005431191,3.659492e-05,768,test
0.9989403,7.545705e-05,5.7373447e-05,1.8984749e-05,0.00044094518,0.00021335106,0.00024941837,4.17075e-06,769,test
0.9986966,4.8278012e-05,7.283758e-05,3.325227e-05,0.0006297136,0.00025370013,0.00026257476,3.1467348e-06,770,test
9.12656e-05,0.00017632855,0.9982394,0.0003279747,0.00028502758,0.0001777488,0.0006604963,4.1839703e-05,771,test
2.527217e-05,6.622688e-05,0.9989058,0.0004896356,0.00018325666,3.5152945e-05,0.00028455525,1.0113191e-05,772,test
0.00022315799,3.219023e-06,0.00011911865,1.4308783e-05,0.9994025,4.796118e-05,2.7852362e-05,0.00016184707,773,test
2.8632337e-05,3.940838e-05,0.99837804,0.0007265283,0.00019231763,1.4480357e-05,0.0006018779,1.8785962e-05,774,test
3.454903e-05,8.607011e-05,0.9989623,0.00033047266,0.00017840689,4.609075e-05,0.00034071528,2.1411144e-05,775,test
0.0022460218,0.95825505,0.0020601563,1.5973077e-05,0.0020921452,0.0033561445,0.00044544367,0.03152899,776,test
0.0014833044,0.0017682185,0.004482416,2.377573e-05,0.001445239,0.0006767203,0.009447543,0.98067284,777,test
3.507837e-05,9.93771e-05,0.998965,0.00028773907,0.00017525877,7.326224e-05,0.00034735724,1.6970607e-05,778,test
0.9989623,4.588598e-05,7.380448e-05,3.0091842e-05,0.00029431496,0.000271071,0.00031879565,3.7323664e-06,779,test
0.99822944,5.7678993e-05,0.000103967046,6.55067e-05,0.00077554246,0.00028782652,0.0004752311,4.917352e-06,780,test
0.00022079353,0.9993031,5.4551925e-05,7.212358e-09,3.0626634e-05,3.499587e-05,1.7677435e-06,0.00035420532,781,test
0.9982413,6.3144806e-05,7.12864e-05,5.164174e-05,0.0007628702,0.00036914487,0.0004357848,4.8102834e-06,782,test
6.106321e-05,1.5864881e-06,1.287106e-06,1.6268721e-07,6.5871836e-06,0.99992645,6.9630573e-07,2.1722203e-06,783,test
5.5594162e-05,0.00013937424,0.9985129,0.00042629693,0.00024439677,0.0001231498,0.00046983984,2.8495579e-05,784,test
3.3481243e-05,5.8847058e-05,0.9987717,0.00042052224,0.00016076287,4.2450945e-05,0.00049353036,1.8685356e-05,785,test
4.639244e-05,9.2259834e-05,0.99850804,0.00048229672,0.00019863591,0.00011109731,0.000545744,1.5435864e-05,786,test
0.99699914,8.973176e-05,0.00030081795,0.00013888399,0.0011344709,0.0008905753,0.00044019095,6.1787023e-06,787,test
3.749931e-05,0.000120810415,0.9988171,0.0003014478,0.00021110057,6.7471665e-05,0.00041843858,2.6170901e-05,788,test
3.746776e-05,7.8775716e-05,0.9989097,0.00032752985,0.00018420217,5.6421388e-05,0.00038509985,2.0685722e-05,789,test
2.7638243e-05,6.413912e-05,0.99896395,0.00031307316,0.0001769373,2.8139957e-05,0.00040263598,2.3487273e-05,790,test
3.6740952e-05,0.00010660252,0.9987056,0.00029446644,0.0002021138,6.6472065e-05,0.0005477397,4.018445e-05,791,test
5.728642e-05,0.00015606704,0.99846053,0.0003352712,0.0002759681,0.00014472408,0.00052832736,4.1736253e-05,792,test
6.934095e-05,0.00017520448,0.9982337,0.00036206914,0.00027755141,0.00015884296,0.00067333714,4.997882e-05,793,test
8.344676e-05,0.00017023234,0.99825186,0.00030110715,0.0003570633,0.00021810103,0.00057159964,4.6619294e-05,794,test
6.167695e-05,0.00015753863,0.9984433,0.00027290257,0.00027577206,0.0001495206,0.0005920457,4.7330504e-05,795,test
5.3343527e-05,0.00013557683,0.998711,0.00030286168,0.00021710766,0.00011967102,0.00044037506,2.0051208e-05,796,test
0.998566,3.4366614e-05,0.00012203605,5.5190027e-05,0.00050230103,0.0002613782,0.00045596933,2.7809665e-06,797,test
5.2545445e-05,0.0001502133,0.99835455,0.00032434968,0.0002350815,0.000173477,0.00066828675,4.152507e-05,798,test
0.99808645,0.00010916192,0.00012885536,6.096887e-05,0.0006408538,0.0005623927,0.00039951276,1.1768448e-05,799,test
0.99871886,3.6918602e-05,5.4454973e-05,3.212442e-05,0.0005421076,0.00031387128,0.0002987991,2.943131e-06,800,test
3.4929646e-05,0.00010686729,0.9987896,0.00021547759,0.00021412516,9.747207e-05,0.0005118603,2.9689534e-05,801,test
0.00010909097,3.553759e-08,4.7204144e-06,1.4610798e-06,3.416256e-07,6.399897e-08,0.9998653,1.8995552e-05,802,test
0.9987326,4.2072774e-05,6.176747e-05,3.365151e-05,0.00065050804,0.00018061681,0.00029640555,2.3669672e-06,803,test
0.9986424,6.1296276e-05,5.851632e-05,4.3282533e-05,0.0005538172,0.00027066912,0.00036484358,5.248589e-06,804,test
0.9985469,5.2653355e-05,4.937587e-05,4.4952223e-05,0.0007282101,0.00021977826,0.0003535087,4.4446797e-06,805,test
4.232266e-05,0.00013972574,0.99857116,0.00035491766,0.00023664809,8.995281e-05,0.00052903284,3.6173435e-05,806,test
0.9983192,5.9468242e-05,7.810128e-05,5.66935e-05,0.00077766785,0.00027858745,0.0004263498,3.8290254e-06,807,test
6.9368536e-05,0.00016331727,0.9984547,0.00025407423,0.00025507837,0.00018571474,0.00057505444,4.2735206e-05,808,test
0.9974686,5.612596e-05,6.956284e-05,7.777209e-05,0.0015802786,0.00034109436,0.00040234052,4.2323754e-06,809,test
5.2339823e-05,8.991251e-05,0.99863213,0.00037215647,0.00022178049,9.432019e-05,0.00051005796,2.7202348e-05,810,test
3.5152163e-05,5.922959e-05,0.99902356,0.00021025467,0.00010799227,4.631584e-05,0.00049730955,2.0173891e-05,811,test
5.9399434e-05,0.00014719079,0.9982212,0.00033068098,0.0003090613,0.00016703384,0.00071798346,4.7389032e-05,812,test
5.4119275e-05,0.00011760085,0.9984711,0.00041138977,0.00020364455,0.00012785103,0.0005921302,2.2139302e-05,813,test
0.0020898466,0.0006871354,0.9869379,0.0018019428,0.0013816619,0.002190438,0.004676133,0.0002349246,814,test
4.7023863e-05,0.00024186162,8.919239e-05,4.1327496e-08,3.9617255e-05,2.857415e-05,0.0001564156,0.9993973,815,test
1.6848033e-05,0.00011629478,4.3221302e-05,1.04741025e-08,2.6648628e-05,8.559103e-06,0.000107824475,0.99968064,816,test
4.8031157e-05,0.00017018734,0.9981993,0.00043062036,0.00025144574,0.000118716365,0.00074253796,3.9209965e-05,817,test
0.00013034877,3.3014474e-06,5.3343433e-06,1.0579386e-06,1.43276675e-05,0.99982774,9.436915e-06,8.348532e-06,818,test
0.00016656978,0.9995679,3.927328e-05,3.655944e-09,2.9709157e-05,2.171973e-05,2.3282598e-06,0.00017250834,819,test
8.785246e-05,0.0001451087,0.99841106,0.00024571698,0.00030483853,0.00017288562,0.0005893746,4.3197135e-05,820,test
0.9986487,5.825088e-05,6.0815823e-05,3.279285e-05,0.00034925705,0.00046581266,0.0003743436,1.0080579e-05,821,test
0.00012595349,0.0002631041,0.99780434,0.00031678233,0.00038793703,0.00028833677,0.0007588593,5.467719e-05,822,test
0.00019079215,0.9995704,3.5685265e-05,3.939585e-09,3.318761e-05,2.0169657e-05,3.5362964e-06,0.00014616731,823,test
4.905804e-05,0.00011099336,0.9987884,0.00030053867,0.0002132527,7.642239e-05,0.00043553073,2.5764224e-05,824,test
4.5266617e-05,0.00012809668,0.99874145,0.00028861169,0.00025155136,0.00011397742,0.00040389915,2.7233333e-05,825,test
2.9350711e-05,0.00010336012,0.998833,0.0002433987,0.00019205842,6.288161e-05,0.00050807005,2.7971195e-05,826,test
4.614528e-05,0.00030882616,0.00015461886,6.34941e-08,3.770638e-05,3.7770482e-05,0.00016967831,0.99924517,827,test
0.9983858,5.9084963e-05,6.8315785e-05,5.5431075e-05,0.00071510236,0.00030416145,0.0004074324,4.7463354e-06,828,test
2.5923793e-05,0.00013192146,4.632085e-05,1.552077e-08,2.3958219e-05,1.2345083e-05,0.00012551868,0.9996339,829,test
5.952837e-05,7.9146324e-05,0.9985998,0.00036551928,0.00019704056,9.2410264e-05,0.0005863194,2.0252908e-05,830,test
0.9973749,9.334258e-05,0.00014803426,0.00011456669,0.0011485304,0.00043565143,0.0006746703,1.0275771e-05,831,test
0.9984756,5.2990817e-05,8.910342e-05,4.530479e-05,0.00071717746,0.00021525502,0.0004012341,3.2591122e-06,832,test
0.00011369331,0.00018135042,0.99760866,0.00063146517,0.00037862928,0.00026493697,0.0007914103,2.9793871e-05,833,test
5.0595216e-05,0.00010688731,0.99843377,0.00051282183,0.000244741,8.413141e-05,0.00054689747,2.0217702e-05,834,test
0.00011146758,0.00027609206,0.9974716,0.00042511584,0.00039588474,0.00026790632,0.0009744715,7.750792e-05,835,test
7.596214e-05,0.0001626513,0.9982514,0.00024456985,0.00031849468,0.00018614961,0.0006982082,6.251778e-05,836,test
4.444904e-05,0.000120733566,0.9986425,0.0003327589,0.00022651083,9.9223354e-05,0.0005048733,2.8988632e-05,837,test
0.000101207595,0.00019096606,0.99763274,0.00021556776,0.00070352235,0.00030337894,0.0008024774,5.005421e-05,838,test
0.0013454964,6.683144e-06,0.00036848075,0.00027690365,8.521561e-05,1.04153805e-05,0.99478006,0.0031267144,839,test
3.210262e-05,9.7733624e-05,0.9992507,0.00014377343,0.00010709664,5.2285708e-05,0.00030017525,1.598525e-05,840,test
3.582628e-05,8.383239e-05,0.99907815,0.0002628011,0.0001509432,4.791047e-05,0.00032834106,1.2192277e-05,841,test
0.00011823006,0.0002473577,0.9978975,0.00018864466,0.00025201734,0.00028725428,0.0009522503,5.6724537e-05,842,test
0.9991431,5.0451228e-05,2.6145013e-05,1.3532986e-05,0.0006022139,2.8326713e-05,0.00013598987,2.48294e-07,843,test
0.9996302,2.263569e-05,1.50020105e-05,5.309727e-06,0.00014337023,6.0134822e-05,0.00012248413,8.026196e-07,844,test
2.8688533e-05,0.9999217,9.2585987e-07,1.8265072e-11,1.6116545e-06,1.7359575e-06,7.4557185e-08,4.514218e-05,845,test
2.8210658e-05,0.00011287944,0.99921095,0.0001340207,0.00012855206,5.5550638e-05,0.00031081145,1.907482e-05,846,test
5.10159e-05,9.790678e-05,0.9990545,0.00018806537,0.00013157282,7.136726e-05,0.0003880989,1.7501316e-05,847,test
5.6599696e-05,0.00010899395,0.9990427,0.00015409254,0.0001562492,0.00010656611,0.0003553632,1.9484947e-05,848,test
9.706843e-05,0.00017487288,0.9986694,0.00015890636,0.0002265234,0.00014421475,0.0004952792,3.3757122e-05,849,test
0.99939287,2.0277888e-05,1.613832e-05,1.42996005e-05,0.00037521127,9.343284e-05,8.717225e-05,7.128041e-07,850,test
2.5848918e-05,2.0667887e-06,3.494994e-07,1.354969e-08,1.2503123e-06,0.99996674,2.6057666e-07,3.6046704e-06,851,test
0.99948114,2.0774916e-05,1.8045774e-05,9.233217e-06,0.00028942985,5.4484168e-05,0.00012639975,5.8573164e-07,852,test
0.99954754,2.7950473e-05,2.7575486e-05,8.205787e-06,0.00016354687,8.004772e-05,0.00014370565,1.3636602e-06,853,test
4.100251e-05,0.00012145908,0.9987847,0.00036735876,0.00021506716,4.6973262e-05,0.00040800922,1.540822e-05,854,test
3.4304157e-05,8.88778e-05,0.99921715,0.00022914901,0.00012681715,5.5078955e-05,0.0002356392,1.2927556e-05,855,test
5.3535594e-05,0.9998944,1.1960276e-06,5.1499152e-11,2.1229198e-06,2.8361274e-06,9.226566e-08,4.57199e-05,856,test
0.99951565,2.001637e-05,1.9009583e-05,8.84883e-06,0.00024190849,3.8513448e-05,0.00015562124,3.6467378e-07,857,test
0.00010215353,0.00021387715,0.9985208,0.00021603906,0.0001626775,0.00014017701,0.0006090478,3.5156158e-05,858,test
3.5906123e-05,0.00012601788,0.99910223,0.00015329511,0.00013851673,6.9231326e-05,0.00035581505,1.9090323e-05,859,test
3.613182e-05,0.00010688438,0.9992132,0.00014514776,0.00010591534,5.718867e-05,0.00032318823,1.2240484e-05,860,test
8.071875e-05,0.00023851058,0.99848664,0.00016286444,0.0002119921,0.00017884141,0.0005865429,5.389812e-05,861,test
6.130574e-05,0.0001875916,0.9986765,0.00024903906,0.00018484997,0.000108250024,0.0004978122,3.460512e-05,862,test
5.92437e-05,0.0001495836,0.99872607,0.0002294623,0.00012743346,9.6128286e-05,0.0005924624,1.9634746e-05,863,test
6.330368e-05,0.000117880285,0.999008,0.00012713653,0.00014206863,9.7488635e-05,0.00042000078,2.412852e-05,864,test
0.99949074,3.1678992e-05,2.2227294e-05,1.0662167e-05,0.000232522,6.763053e-05,0.00014324786,1.2287638e-06,865,test
0.0008304539,5.1773765e-07,1.337557e-05,1.2188715e-05,2.3399164e-06,2.1018427e-06,0.9978999,0.0012390914,866,test
1.7679262e-05,4.7995152e-05,0.9988732,0.0003261309,5.4206936e-05,1.3505494e-05,0.0006575352,9.700443e-06,867,test
4.4622106e-05,0.00016347044,0.9988404,0.00023232703,0.00018390012,0.000106353786,0.0004067582,2.2245158e-05,868,test
6.797205e-05,0.00016499567,0.99881965,0.00017029457,0.0002283429,0.00013992602,0.00037641762,3.2347485e-05,869,test
8.140703e-05,0.000100345525,0.99872005,0.00035150902,0.00015759116,0.00010894793,0.0004621713,1.8042405e-05,870,test
0.9996966,1.3538662e-05,1.7280036e-05,4.4774238e-06,0.00013778283,4.259156e-05,8.729517e-05,3.9726208e-07,871,test
6.6087596e-05,0.0001953923,0.9988023,0.00024270696,0.00020047124,0.00013114979,0.00033502028,2.6751508e-05,872,test
9.027968e-05,0.00020301269,0.99864584,0.00018908991,0.00021173553,0.00018465753,0.00043269183,4.2651893e-05,873,test
6.643011e-05,0.00021018376,0.99873716,0.00017774977,0.00019689409,0.00015346387,0.00042264475,3.543649e-05,874,test
0.999691,1.8605351e-05,1.7084747e-05,4.7281196e-06,0.00015176652,3.8437964e-05,7.787294e-05,4.4697384e-07,875,test
5.4726337e-05,0.00010443364,0.9990526,0.00016562558,0.00010914523,7.792116e-05,0.00041845307,1.7007318e-05,876,test
0.000109304056,0.00018090052,0.99860567,0.0001497657,0.00017377168,0.000109611574,0.0006307408,4.028045e-05,877,test
0.9995435,2.437848e-05,2.5150179e-05,6.895415e-06,0.00018941752,8.34676e-05,0.00012614137,9.910718e-07,878,test
0.99958545,1.6163815e-05,1.4494054e-05,7.5865914e-06,0.00018462373,4.6423058e-05,0.00014486544,5.4583467e-07,879,test
0.99940133,3.7476115e-05,2.7017913e-05,1.0368009e-05,0.00019842078,0.0001549359,0.00016817379,2.360164e-06,880,test
6.413111e-05,0.00014883325,0.9989687,0.000179657,0.00018900643,0.000110667104,0.00031706854,2.1799586e-05,881,test
0.99953735,3.365374e-05,8.149758e-05,7.633836e-06,0.00015010986,5.6792996e-05,0.0001324447,5.1348286e-07,882,test
3.0983425e-05,0.00010256657,0.999022,0.00023931099,0.00012994162,6.350345e-05,0.00039514343,1.6546208e-05,883,test
3.5577938e-05,0.00010443852,0.9991117,0.00019856673,0.00013286943,5.0880877e-05,0.00034718003,1.8744717e-05,884,test
0.9993286,3.3457673e-05,3.0788837e-05,1.1292088e-05,0.00034996826,5.493024e-05,0.00019038908,5.496497e-07,885,test
4.7121095e-05,0.00012299466,0.9990446,0.00028669945,0.00016983059,6.644981e-05,0.0002459864,1.6286573e-05,886,test
4.8874474e-05,0.00012631963,0.99912006,0.00014214164,0.00014643288,8.9034416e-05,0.00030422292,2.296646e-05,887,test
0.9961605,0.00023147995,0.00073517126,0.00016993453,0.00090870017,0.0010805457,0.00069941115,1.4216954e-05,888,test
0.000107805485,0.9997706,3.2425198e-06,2.2191769e-10,4.798413e-06,7.144175e-06,1.9942732e-07,0.000106143125,889,test
6.2620675e-05,0.00017670951,0.99875844,0.00030518667,0.00019690655,0.0001242195,0.00035325374,2.2704702e-05,890,test
3.388295e-05,0.00012300737,0.99911064,0.00014690567,0.0001409008,6.691124e-05,0.00035431577,2.3485662e-05,891,test
0.00014341598,0.0002826247,0.9980276,0.00018719569,0.0002877914,0.0003747639,0.0006495689,4.703848e-05,892,test
4.3838667e-05,7.17382e-05,0.99897707,0.00025854865,0.00014441845,3.160922e-05,0.00045860125,1.4122503e-05,893,test
0.00037110812,0.00018452069,0.9972893,0.00031491616,0.00028275704,0.00023706463,0.0012845297,3.5768e-05,894,test
9.526102e-05,0.00020545321,0.99840325,0.00023905195,0.00023148063,0.00023339075,0.00054959534,4.254202e-05,895,test
0.0001948928,0.00031559283,0.99790925,0.00024121795,0.000267592,0.00023374805,0.00078888173,4.8827398e-05,896,test
0.9994916,2.4267292e-05,1.575966e-05,7.962461e-06,0.00028525695,4.3861794e-05,0.00013081219,4.8073946e-07,897,test
0.0017967473,1.823124e-05,0.00045496548,0.0001284794,0.99667966,0.00075538584,6.6233675e-05,0.000100306635,898,test
4.2910466e-05,0.00010399035,0.9992324,0.00013797547,0.00011883345,7.337375e-05,0.00027363864,1.6937813e-05,899,test
0.002418752,0.010903693,0.00018657622,1.4303042e-06,2.2032924e-05,0.3598811,0.00036060595,0.6262259,900,test
0.99930584,2.5400856e-05,3.8134876e-05,1.5766711e-05,0.00037155737,5.56957e-05,0.00018707631,4.201514e-07,901,test
3.888279e-05,0.00012101544,0.99904567,0.00022808899,0.00013207288,8.3147395e-05,0.00033464647,1.6529377e-05,902,test
3.5122026e-05,9.878353e-05,0.99906045,0.00019473747,9.749719e-05,5.0871426e-05,0.00044599667,1.645609e-05,903,test
3.8796366e-05,5.7926947e-05,0.9989617,0.0003069047,0.000101294296,3.052591e-05,0.000490805,1.2167068e-05,904,test
0.9995603,2.4458326e-05,1.7353508e-05,8.862822e-06,0.00020920901,6.937281e-05,0.000109419816,1.0242218e-06,905,test
0.001600862,1.6098173e-05,0.0003037146,8.015894e-05,0.9974335,0.00030832243,6.9948015e-05,0.00018737224,906,test
0.00010107279,0.00021676332,0.99843353,0.00013268547,0.00026184227,0.00024294938,0.00056547736,4.5721074e-05,907,test
0.0003079031,0.0011193695,0.9918039,0.00046073023,0.0041235033,0.00056122086,0.0014785015,0.00014486077,908,test
3.186792e-05,9.847561e-05,0.9990951,0.00016724464,0.00012098368,4.1082076e-05,0.00041961597,2.5727046e-05,909,test
5.3714903e-05,0.00010020805,0.9991272,0.00013576119,0.00012821425,0.00010043729,0.0003364786,1.8042498e-05,910,test
3.5341527e-05,7.879111e-05,0.9990964,0.00027442112,0.000114103525,3.566912e-05,0.00035502083,1.0176786e-05,911,test
0.00010687228,0.00022587024,0.9983991,0.00018569732,0.00021694467,0.00025395953,0.0005682289,4.339179e-05,912,test
7.3647265e-05,0.00017872044,0.99856335,0.00021193177,0.00017450615,0.00013550562,0.00063067273,3.162169e-05,913,test
0.999663,1.3082683e-05,1.7148337e-05,6.3040998e-06,0.00013790782,5.1486364e-05,0.00011055955,4.6815734e-07,914,test
4.586356e-05,0.00013969444,0.9990256,0.0001323375,0.00013835258,0.00010354405,0.00038705367,2.7496215e-05,915,test
5.3743497e-05,0.000121750694,0.9990834,8.8923975e-05,0.0001397617,0.00011896347,0.00036920726,2.426372e-05,916,test
0.99938357,3.0447489e-05,6.09409e-05,1.3354423e-05,0.00024372665,0.00010946215,0.00015723947,1.203909e-06,917,test
3.3831308e-05,0.000113291455,0.999156,0.0001611147,0.00013719383,6.0444232e-05,0.00031731947,2.082105e-05,918,test
3.095172e-05,9.75025e-05,0.9991091,0.0001985628,0.00015107663,5.6033656e-05,0.00034634527,1.0448622e-05,919,test
3.3905693e-05,0.00011377805,0.9990798,0.00021959064,0.0001250269,5.362683e-05,0.00035348136,2.0783416e-05,920,test
0.00064098666,0.00058956625,0.99660254,0.00020869881,0.0007123032,0.00028638894,0.00090487534,5.457828e-05,921,test
3.308661e-05,0.99992895,9.85171e-07,2.5150541e-11,2.0411992e-06,1.9774022e-06,1.7335275e-07,3.2733748e-05,922,test
5.1709e-05,0.00016539906,0.9989573,0.00013335347,0.00017044591,0.00011760281,0.00037326058,3.0978877e-05,923,test
0.99948186,3.0987696e-05,3.411723e-05,1.1610605e-05,0.0002164331,7.401884e-05,0.00014989081,1.1499159e-06,924,test
9.723328e-06,4.1188894e-05,5.737749e-06,1.3716497e-09,3.851246e-06,2.451919e-06,8.802909e-05,0.99984896,925,test
0.000102210164,0.00027007904,0.9982496,0.00017546395,0.0002661285,0.00021138023,0.00067463244,5.050259e-05,926,test
0.99932075,7.309345e-05,7.8850906e-05,9.485124e-06,0.00020393061,0.00021373334,9.680493e-05,3.3132662e-06,927,test
0.9995915,1.8648336e-05,4.7928726e-05,1.094212e-05,0.00013579373,4.4700868e-05,0.0001500434,4.6974142e-07,928,test
7.830209e-05,0.00018307741,0.9986494,0.00018754664,0.00016189563,0.0001283479,0.00057696603,3.447088e-05,929,test
0.9993166,2.6951133e-05,1.5201969e-05,1.265325e-05,0.0004110302,7.111901e-05,0.00014561671,9.201816e-07,930,test
5.2718795e-05,0.000109070155,0.9987835,0.000294522,0.00014539436,0.00010143514,0.0005022752,1.0946191e-05,931,test
0.9987239,6.548754e-05,8.7070126e-05,4.1596413e-05,0.0004252846,0.00032444124,0.0003267178,5.3561603e-06,932,test
0.9994892,2.3673185e-05,2.6213249e-05,1.2103793e-05,0.00022510627,6.576537e-05,0.00015693893,1.0477182e-06,933,test
6.339596e-05,0.00014664554,0.9989502,0.00018248714,0.00017004383,0.00010776439,0.00034866,3.0805986e-05,934,test
5.2208117e-05,0.0001266348,0.99906284,0.00017869732,0.00014820124,0.00010100183,0.0003091464,2.1204272e-05,935,test
3.3198172e-05,0.00011349991,0.99915373,0.00013665318,0.00011643885,7.816455e-05,0.00034914401,1.9227835e-05,936,test
2.8695995e-05,9.414098e-05,0.9992055,0.0001767603,0.00013031026,4.1392395e-05,0.0003045712,1.8609462e-05,937,test
0.0036950603,3.3757195e-05,3.1309064e-05,4.217403e-06,0.000116429626,0.99606735,3.0691346e-05,2.126785e-05,938,test
0.0001855209,0.00025339352,0.9975095,0.00024494177,0.0007645398,0.00019533435,0.00080742885,3.9301955e-05,939,test
3.716501e-05,9.9601195e-05,0.9991621,0.00019898925,0.00011877851,6.60453e-05,0.00030552814,1.182618e-05,940,test
7.723479e-05,9.720998e-05,0.99914944,0.000294442,0.00015107596,4.0325147e-05,0.00018573714,4.584477e-06,941,test
0.000104486855,0.00021023894,0.9985545,0.0001382222,0.00022881522,0.00024365478,0.00047358673,4.6563124e-05,942,test
0.99963546,2.2731467e-05,3.3969547e-05,9.75742e-06,0.000116542324,6.9861315e-05,0.00011066717,9.501653e-07,943,test
0.9996383,2.203344e-05,3.43472e-05,5.593546e-06,0.00012934145,6.767878e-05,0.00010213433,6.7462446e-07,944,test
3.5988705e-05,0.00010068814,0.9991689,0.00016857685,0.00011480035,6.2775056e-05,0.00033174956,1.6564556e-05,945,test
4.1604617e-05,0.00010174131,0.9992011,0.000174543,0.00012304455,6.0412214e-05,0.0002801893,1.7390954e-05,946,test
0.82444596,0.0012383205,0.14608842,0.003929816,0.0025456515,0.008927981,0.012194751,0.0006291544,947,test
4.418014e-05,0.00014030864,0.9990761,0.00015580237,0.0001593568,9.062695e-05,0.00030974898,2.3831126e-05,948,test
3.8122384e-05,8.414986e-05,0.99915195,0.0001981816,0.00011614873,5.863541e-05,0.0003363044,1.6493863e-05,949,test
5.004168e-05,0.00012667531,0.9991233,0.00015667468,0.0001444768,9.87404e-05,0.00027902913,2.1118834e-05,950,test
7.2077804e-05,0.0001790961,0.99866784,0.00025147505,0.00018270944,0.00013748363,0.0004813443,2.8003185e-05,951,test
0.00011884614,7.328034e-08,6.084826e-06,6.4136434e-06,1.2278475e-06,1.0625664e-07,0.9998215,4.5872086e-05,952,test
0.9986739,9.099456e-05,8.051092e-05,3.9862978e-05,0.0004734611,0.00036754666,0.0002662094,7.5499356e-06,953,test
7.65227e-05,0.00017466792,0.9987602,0.00020629664,0.00017282259,0.00014945427,0.0004343251,2.5680853e-05,954,test
5.691322e-05,1.4128456e-06,3.7984432e-07,8.565954e-08,5.4479324e-06,0.9999324,4.5433282e-07,2.9157536e-06,955,test
5.7606714e-05,0.00010486106,0.99903715,0.00015515057,0.00012732857,9.16489e-05,0.00040650126,1.9799361e-05,956,test
9.1906666e-05,0.00024094284,0.998519,0.00021194278,0.00025004538,0.00017844324,0.00046772466,4.003863e-05,957,test
5.705486e-05,9.238969e-05,0.9985347,0.0004444111,0.00014053032,4.46296e-05,0.00066903775,1.7236282e-05,958,test
0.0009089634,0.0006322261,0.00013455751,8.064878e-06,0.0011927736,0.0023715878,0.0011059267,0.9936459,959,test
0.9993204,5.1915496e-05,6.0650524e-05,1.5231442e-05,0.00016833747,8.898579e-05,0.00029276658,1.7435203e-06,960,test
2.8295139e-05,9.653768e-05,0.99912935,0.000106859305,0.00022089244,8.8374974e-05,0.00029625252,3.3457192e-05,961,test
1.8938768e-05,7.243962e-05,0.9992322,9.203294e-05,0.0002005053,5.6160294e-05,0.000299883,2.7897482e-05,962,test
0.99895084,0.00015028082,3.984336e-05,1.2845628e-05,0.00028615847,0.0002582459,0.00029508423,6.590724e-06,963,test
0.9988514,8.261884e-05,2.5460178e-05,2.2017335e-05,0.0005665093,0.00012791803,0.0003206014,3.4192308e-06,964,test
