0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.006112751,0.008994773,0.009174287,0.002158765,0.0061488287,0.0029065944,0.010129428,0.0016869551,0.006590304,0.0026899632,0.008760104,0.0018533684,0.0030125843,0.0019049499,0.008566885,0.0020881228,0.0065415124,0.8534365,0.021891996,0.0033891008,0.0018368139,0.02704498,0.0030804307,2413,2718,0,test
0.0026930566,0.01748856,0.011246772,0.0054471632,0.0036731064,0.0032635047,0.009863012,0.0028471865,0.006909008,0.006429808,0.0075520645,0.0026567387,0.7507432,0.0024485497,0.0037173629,0.110208966,0.0034195432,0.0024133876,0.004313979,0.004355614,0.0021533105,0.028693166,0.0074629094,2414,1050,0,test
0.015597781,0.035881046,0.044217665,0.5431898,0.010029817,0.007087909,0.028762514,0.0055418913,0.024113476,0.004909001,0.016480645,0.004705677,0.06880739,0.0033108273,0.013403469,0.011859879,0.008423223,0.005966265,0.019037005,0.006189558,0.00655456,0.112661675,0.0032688316,2415,2864,0,test
0.010230454,0.01807065,0.016692238,0.0057711755,0.56310415,0.004276614,0.01731582,0.00596384,0.018028116,0.021687927,0.0046906443,0.005503062,0.0057026176,0.00615391,0.0064624026,0.014085537,0.009141974,0.007744233,0.0099458555,0.0063767913,0.12211013,0.04096338,0.07997853,2416,844,0,test
0.8526892,0.014548926,0.020748446,0.0029226753,0.004423606,0.0038834442,0.0050261426,0.0062126727,0.0057163946,0.0015247709,0.0040486166,0.0033042869,0.0068758475,0.0014951216,0.009305283,0.0009808502,0.006106766,0.0058864034,0.0048148045,0.008431216,0.004529602,0.025223767,0.0013011371,2417,2519,0,test
0.009792921,0.0119002955,0.024873607,0.012511883,0.022975167,0.0022703253,0.015802031,0.0035740982,0.021226302,0.004765989,0.0067833094,0.0040463796,0.004316081,0.0025808208,0.013646629,0.0057840752,0.71260583,0.0058665,0.014139948,0.055227946,0.005202326,0.024938535,0.015168947,2418,3225,0,test
0.010700833,0.043358743,0.047588065,0.0068965186,0.011171755,0.00817613,0.042791292,0.010357888,0.02787744,0.0070140976,0.021213261,0.0073592723,0.011221798,0.46624923,0.020293385,0.030621728,0.006693479,0.0074476437,0.027905913,0.011633942,0.0029804397,0.14475529,0.02569182,2419,3736,0,test
0.012937214,0.043485183,0.057196315,0.007355984,0.008473847,0.009713882,0.033692673,0.013195385,0.027496902,0.009245713,0.04600846,0.011242877,0.011136559,0.4589172,0.02216634,0.032563366,0.005010577,0.006047493,0.029361064,0.013210798,0.002503749,0.124530174,0.014508221,2420,704,0,test
0.004442608,0.0053892815,0.00913161,0.008419902,0.814545,0.002357202,0.06213458,0.0012635335,0.006729314,0.0074038273,0.0037039516,0.0024186173,0.004262915,0.0015272747,0.004962347,0.0037748772,0.009898997,0.005213281,0.0043397592,0.00665464,0.006522798,0.020537362,0.004366351,2421,1388,0,test
0.0011403601,0.004561732,0.00915458,0.0014827342,0.0019338214,0.0046413303,0.009239156,0.0060976595,0.014422608,0.0047189975,0.8678072,0.0012879847,0.0026650862,0.012532077,0.0021533389,0.01096724,0.0075448933,0.0034471839,0.0024403317,0.0015626957,0.001934018,0.014466151,0.013798761,2422,2711,0,test
0.0074699605,0.03305855,0.027051162,0.0048334063,0.0063179387,0.009636015,0.028395792,0.06612159,0.020364465,0.0059485924,0.024456283,0.0045385733,0.006262413,0.043847267,0.020381263,0.025604391,0.026466805,0.10235459,0.10980304,0.02256271,0.008485866,0.10449689,0.29154244,2423,3692,0,test
0.010070342,0.06944815,0.02521853,0.0052544964,0.0057111178,0.0041935425,0.015204612,0.007701298,0.016098855,0.0084815,0.007484656,0.008012961,0.0070019444,0.007497604,0.008462232,0.012934806,0.00812581,0.0067624515,0.01030184,0.0049910364,0.6052176,0.08782858,0.05799606,2424,2033,0,test
0.010768077,0.04749597,0.03818664,0.0060573095,0.008643132,0.0076337303,0.03844283,0.01149509,0.02947524,0.007290133,0.025743581,0.007056532,0.008865134,0.49282837,0.018580886,0.02716931,0.007342826,0.00763357,0.027311014,0.012189885,0.0028060782,0.13482551,0.022159139,2425,863,1,test
0.0025207985,0.03039355,0.0353206,0.0024812568,0.007497947,0.0056219557,0.034691498,0.007648901,0.017286677,0.006161282,0.014647009,0.004700362,0.007500139,0.08125881,0.008520581,0.042399976,0.013877313,0.005050376,0.016837744,0.005528386,0.011507357,0.14016986,0.49837753,2426,3638,0,test
0.0011857086,0.005531151,0.009823282,0.0015614901,0.0042545474,0.0037668268,0.008727448,0.0036441716,0.018351302,0.011907996,0.8554421,0.0011399358,0.002276645,0.015120949,0.0020721985,0.011164273,0.005969542,0.0034613798,0.002650372,0.0015589405,0.0020906457,0.018041093,0.010257945,2427,3064,0,test
0.013846445,0.045975402,0.056783013,0.0072051734,0.009203608,0.010861537,0.037258953,0.010050737,0.025163934,0.007864591,0.02981221,0.010897525,0.011787667,0.47054595,0.024661321,0.027474597,0.0057330406,0.006570328,0.030321833,0.011423435,0.002801931,0.12628102,0.017475732,2428,903,0,test
0.01054554,0.026449617,0.02206586,0.0057841656,0.007709856,0.005393721,0.016190782,0.0046088435,0.015504259,0.007833267,0.0075579444,0.015438609,0.008560309,0.0028042565,0.0081882,0.0059356117,0.0070282402,0.004815943,0.0069520255,0.0039437283,0.7391735,0.049875468,0.017640272,2429,2607,0,test
0.015112065,0.01953353,0.024746679,0.007178914,0.15023527,0.004492436,0.018446917,0.004854099,0.019913629,0.034741815,0.0048962357,0.005060562,0.00700776,0.0028624875,0.0089419475,0.0073022125,0.0049716826,0.006411246,0.010940002,0.004796474,0.5255803,0.07820391,0.03376991,2430,4027,0,test
0.011626659,0.013181907,0.02122822,0.0060445946,0.0062261815,0.7946058,0.023304068,0.0035949626,0.010777778,0.0022857818,0.007892612,0.0044166576,0.008056915,0.003190968,0.007835752,0.003423425,0.0055240295,0.0062120566,0.003300923,0.001284676,0.002662082,0.042857632,0.0104662245,2431,683,0,test
0.010285998,0.04608228,0.049148276,0.005221391,0.0101505695,0.0079624,0.03970379,0.009441757,0.023704812,0.0071346527,0.026864538,0.0067274277,0.011934179,0.4835353,0.01919739,0.038465034,0.007188265,0.0075055747,0.02501528,0.010652897,0.0030791876,0.121542454,0.029456578,2432,2766,0,test
0.009739457,0.014516853,0.023038568,0.0043897186,0.0035606378,0.7875858,0.017324297,0.004799924,0.013043644,0.0025570542,0.010551136,0.0033517207,0.0063835005,0.003408102,0.007890807,0.0042458368,0.005561328,0.008433078,0.0034744642,0.0012020724,0.003900586,0.04941913,0.011622277,2433,655,0,test
0.009190556,0.025106832,0.018428352,0.64910805,0.005865645,0.016748602,0.028565053,0.010973094,0.027168356,0.0026117612,0.0064631416,0.0071805627,0.02656095,0.004335421,0.022713095,0.025178662,0.009838863,0.0027621444,0.012912854,0.0067294124,0.0055656657,0.06767842,0.008314635,2434,3572,0,test
0.008749111,0.029515862,0.027412154,0.6321564,0.010185977,0.004829101,0.040693697,0.0044481354,0.025363617,0.0038549283,0.008890725,0.007878905,0.01600241,0.0025970428,0.010676931,0.009512094,0.012641276,0.004082411,0.014895144,0.007860859,0.007151529,0.10549927,0.00510243,2435,2251,0,test
0.011535646,0.018664353,0.01950558,0.057815555,0.0051487996,0.0056009907,0.019218713,0.003113444,0.009667668,0.0026202968,0.008008383,0.004080886,0.7512601,0.0019800514,0.0052738865,0.012213316,0.004784165,0.002357832,0.007867849,0.0050125,0.0026845566,0.039410878,0.0021744908,2436,2159,0,test
0.013649551,0.014332413,0.01638573,0.003083809,0.0063169505,0.022765987,0.025622906,0.0027088674,0.012432356,0.0031051645,0.013070452,0.011687864,0.0045117745,0.0038784698,0.022276467,0.003696985,0.006950618,0.70233774,0.016454099,0.0032269084,0.005055341,0.07988343,0.0065660053,2437,3072,0,test
0.008171957,0.012762487,0.02287937,0.005562975,0.0045481753,0.7796186,0.021561172,0.004277418,0.011850828,0.0024464827,0.009541889,0.003396885,0.0066137956,0.0035915808,0.009514478,0.00457112,0.0052618105,0.008647893,0.0035301845,0.0010966666,0.0029427994,0.05552583,0.012085596,2438,19,0,test
0.0039576166,0.010146727,0.0105728805,0.0019520426,0.008266281,0.009877044,0.013695863,0.0025738375,0.010691569,0.005284051,0.011135007,0.0017967202,0.003378084,0.0026057647,0.023323473,0.005647421,0.008040835,0.8065477,0.009357884,0.0025659166,0.002227629,0.037815865,0.008539921,2439,843,0,test
0.008132375,0.04659005,0.037361387,0.0044485796,0.007121414,0.00953215,0.038742103,0.0105366735,0.026848013,0.0053520356,0.023872752,0.008094812,0.00772902,0.497759,0.016606439,0.023228846,0.0071789967,0.008519071,0.0234403,0.0089232,0.003074037,0.13691378,0.03999497,2440,873,1,test
0.00972453,0.032646928,0.027488466,0.63714176,0.008398297,0.0070674433,0.014963849,0.011021028,0.02139594,0.0040153246,0.006867393,0.004408939,0.013295232,0.0029212567,0.03534018,0.008990676,0.0057035317,0.0037276635,0.012444042,0.013207175,0.0051560663,0.10921357,0.0048607304,2441,2566,0,test
0.010939933,0.022577304,0.024981778,0.014721756,0.0154824015,0.0052987216,0.028440813,0.0045418097,0.014734436,0.006790311,0.013539691,0.0043156943,0.0068885223,0.0021120298,0.04101497,0.005411604,0.012503192,0.632725,0.021364532,0.017039679,0.0029955239,0.08596307,0.005617235,2442,3466,0,test
0.007165451,0.009545437,0.01066103,0.0016003492,0.006263021,0.011271374,0.010966167,0.0019932399,0.007520813,0.0027719024,0.010748623,0.0050243745,0.0028608427,0.0030799224,0.019479709,0.0032131642,0.006704036,0.81724006,0.012733283,0.0025612486,0.0022484306,0.037278682,0.007068883,2443,2683,0,test
0.028410854,0.023991566,0.031473037,0.016152866,0.10128172,0.54280275,0.048502848,0.0048290626,0.021581847,0.004380359,0.009466678,0.00766149,0.009514535,0.0039896895,0.016480913,0.004265402,0.012492574,0.008928384,0.005001563,0.0030405382,0.006279141,0.07679373,0.012678497,2444,1208,0,test
0.005893703,0.028613338,0.026970958,0.59508485,0.0072169164,0.014851027,0.020362888,0.009542387,0.02476774,0.0039728046,0.006576672,0.0064430097,0.024560113,0.004680189,0.032534007,0.05713212,0.006263179,0.002119,0.010306579,0.007589679,0.0047547026,0.09047669,0.009287433,2445,467,0,test
0.0045394045,0.054231137,0.029311575,0.02941556,0.008334534,0.01106631,0.045294587,0.029405154,0.0193543,0.0051955,0.014436028,0.014748221,0.0044618226,0.08687439,0.048594344,0.058574576,0.020391881,0.009753975,0.034319725,0.031484798,0.0038473308,0.19201204,0.24435274,2446,3124,0,test
0.0009863578,0.0042569167,0.008155202,0.0013054077,0.0025239517,0.0040355143,0.007704782,0.0040228413,0.011084269,0.005686457,0.87589675,0.0010387326,0.0028782007,0.010841631,0.0020132572,0.010832377,0.0109287845,0.004054776,0.002324877,0.001522929,0.0023540282,0.0128900455,0.012662013,2447,3620,0,test
0.012410139,0.022072362,0.018747471,0.0044779647,0.017439092,0.0036440366,0.008759444,0.00421709,0.0107623665,0.01300334,0.004508205,0.0034617914,0.0048781876,0.0024158997,0.0066763833,0.00490974,0.0039239563,0.004638447,0.0075193713,0.003216291,0.75921303,0.052010763,0.027094588,2448,268,0,test
0.004626578,0.010125832,0.014924307,0.020914193,0.6881449,0.0057147476,0.058629505,0.0015685349,0.009837242,0.008694567,0.004328941,0.0038659014,0.016853044,0.0029085432,0.006660071,0.007720338,0.015903132,0.020625599,0.016541582,0.006538445,0.0056576757,0.05313097,0.01608531,2449,943,0,test
0.1257718,0.54645157,0.016308332,0.009604613,0.0031422984,0.0040265075,0.008568965,0.016008073,0.009170347,0.0018194807,0.0046247775,0.003619384,0.008179961,0.0028230068,0.009780728,0.002539748,0.004439102,0.004099866,0.00419988,0.12671459,0.0032056961,0.08227248,0.0026288147,2450,1991,0,test
0.004980283,0.011123976,0.023912638,0.0076175365,0.013082505,0.024495777,0.02072818,0.00470695,0.010913813,0.011446755,0.012769821,0.00689498,0.521458,0.005319787,0.02681889,0.10844336,0.021919088,0.012298453,0.008975228,0.0035132985,0.011976721,0.041268088,0.08533581,2451,1188,0,test
0.009984618,0.037961643,0.034723002,0.5667944,0.00911718,0.0061920388,0.031778775,0.0055864328,0.030830435,0.004915773,0.017191777,0.00555896,0.03406775,0.0038398032,0.009043444,0.014867485,0.009432211,0.0045012673,0.014599482,0.006227931,0.006132437,0.13225973,0.0043934183,2452,2278,0,test
0.0021116303,0.0375146,0.041692585,0.0030181694,0.008916443,0.009608541,0.023851078,0.006438426,0.025891086,0.01870697,0.014114811,0.0050718077,0.00502822,0.095453754,0.012786478,0.045415696,0.008466667,0.0068388055,0.012510624,0.005528416,0.007439091,0.15537961,0.44821656,2453,548,0,test
0.008952401,0.041404124,0.04688591,0.005773892,0.0071388404,0.0097097065,0.031489797,0.011243749,0.026284665,0.007245033,0.034731273,0.0074158325,0.008067086,0.51191676,0.018340798,0.033799708,0.0056740586,0.005876245,0.020700991,0.009328801,0.0025510117,0.12160939,0.023859898,2454,1371,0,test
0.010931908,0.013412165,0.032987673,0.027975602,0.0107583115,0.0031245667,0.01545682,0.0055394336,0.008472288,0.0060855947,0.0038524144,0.32689664,0.0129308505,0.008976707,0.011587213,0.004017092,0.009149807,0.009595122,0.38214162,0.03593681,0.00548045,0.044995543,0.009695333,2455,947,0,test
0.015562717,0.019594198,0.028104845,0.01025459,0.10950021,0.0039094514,0.02112734,0.0041260407,0.019380216,0.017453855,0.005559329,0.005472409,0.010090223,0.003072221,0.008108058,0.0075490987,0.006136209,0.005370252,0.010377797,0.004622456,0.5929784,0.06941707,0.022232922,2456,2363,1,test
0.0034779264,0.06392729,0.041245367,0.003986769,0.014672735,0.0107599655,0.01680562,0.004560246,0.02368025,0.24603583,0.009301775,0.0033004666,0.00626842,0.009327723,0.008069901,0.012871095,0.013121724,0.01011004,0.026225854,0.006196542,0.009517708,0.11979367,0.33674312,2457,3616,0,test
0.0059360876,0.021730112,0.015052834,0.0049964874,0.005206752,0.0010320137,0.010872387,0.012510896,0.011441514,0.003558712,0.005809064,0.0036093867,0.0038631242,0.0023818058,0.008523451,0.0026871755,0.015315709,0.0033445102,0.007013062,0.8206372,0.00079427793,0.03172053,0.0019629654,2458,560,0,test
0.007748989,0.060659185,0.028005758,0.0068493066,0.0076924777,0.00886637,0.02043882,0.0065691164,0.040067624,0.01896194,0.010886665,0.027948972,0.0072215195,0.008611256,0.008727062,0.009902039,0.0072918246,0.0066457046,0.016633337,0.004780982,0.5083227,0.08672959,0.09043881,2459,1288,0,test
0.003628534,0.021950718,0.027471824,0.0033647849,0.009806446,0.0046774815,0.012701024,0.0026246826,0.01979868,0.74594516,0.009632951,0.003482934,0.0049234536,0.003214317,0.008374583,0.010321218,0.0028034393,0.004702123,0.0072101927,0.004756259,0.005042696,0.06869528,0.014871357,2460,961,0,test
0.0054290146,0.038667157,0.057883337,0.0038313172,0.009994336,0.0071602496,0.033615407,0.010253198,0.017292768,0.0057780757,0.028885849,0.0058527207,0.012020759,0.40203553,0.013401146,0.0589364,0.0095671695,0.0069878125,0.021236263,0.006728264,0.004107754,0.1292827,0.1110528,2461,644,0,test
0.0061102845,0.024977913,0.028295046,0.65930504,0.0058186008,0.003848223,0.03702484,0.0052222777,0.01829166,0.0026696122,0.00892406,0.009178877,0.007825667,0.0028441586,0.02317583,0.0067277458,0.012717113,0.0024910471,0.011852041,0.025410775,0.002988484,0.09057437,0.0037263345,2462,2306,0,test
0.0023869593,0.0032097874,0.007277934,0.011088918,0.0028905782,0.0080598565,0.006033584,0.0032030724,0.0034080017,0.0025645825,0.0028847123,0.001847307,0.0015722645,0.001961984,0.8753228,0.0063443193,0.006106654,0.0066141197,0.0036526828,0.0046642004,0.0013501712,0.028174274,0.0093812905,2463,434,0,test
0.0070544546,0.028600156,0.037278634,0.006476465,0.0467544,0.0057369573,0.022656612,0.002464343,0.021003256,0.5757426,0.0073644496,0.0056622326,0.006083167,0.0023183734,0.011759666,0.011325775,0.005943308,0.010497442,0.010230265,0.00665544,0.031112857,0.10929528,0.02798388,2464,2379,0,test
0.00949566,0.016799087,0.020156488,0.0037108024,0.006647928,0.0011709019,0.013208613,0.032430388,0.014464988,0.0049581686,0.005942314,0.0050651724,0.0043868753,0.0019916336,0.011727823,0.0035295566,0.009676059,0.0032407553,0.0055005713,0.7860004,0.0018258574,0.035074983,0.0029950056,2465,3128,0,test
0.0051860833,0.026135204,0.033593945,0.605307,0.0070231473,0.0036630116,0.048573613,0.004929114,0.0272675,0.0038684262,0.013703009,0.006625622,0.013065236,0.0035320274,0.010184101,0.009325847,0.017256476,0.0034714285,0.016791917,0.01482695,0.0043308004,0.11627017,0.0050694053,2466,1972,0,test
0.013000726,0.060946852,0.017202077,0.0072918558,0.003537474,0.33065942,0.024133649,0.011244915,0.017220676,0.0025880646,0.012260873,0.0043699304,0.007602768,0.011791551,0.021465238,0.010222933,0.009577476,0.009966619,0.005137439,0.003894282,0.0062769875,0.3569022,0.0527059,2467,3430,0,test
0.0028936607,0.003331844,0.92277676,0.0026603795,0.002905266,0.003257342,0.00897406,0.0008895567,0.0025794224,0.005174489,0.0049171546,0.0042763413,0.0030066005,0.001388965,0.002129856,0.0046914355,0.0025215128,0.0011558781,0.002917822,0.0024485963,0.0014650885,0.010186269,0.0034516405,2468,2606,0,test
0.0076243603,0.01564924,0.025457833,0.01098235,0.00862677,0.004509037,0.018609524,0.0016447366,0.0071864626,0.0034411268,0.0070833885,0.74812925,0.03937913,0.0060178824,0.004784086,0.009225354,0.0058609885,0.0029122862,0.012452967,0.0070284833,0.0048418404,0.03999067,0.008562094,2469,1613,0,test
0.0023379673,0.017679356,0.056919288,0.01577435,0.013856811,0.040394858,0.15863538,0.007927186,0.040616468,0.01675776,0.007408231,0.032909088,0.014299476,0.008476783,0.008269932,0.005947949,0.029209414,0.013879855,0.09658614,0.011583363,0.0050095515,0.14611672,0.24940413,2470,3455,0,test
0.0041945176,0.023619775,0.020875633,0.013111383,0.14949302,0.022553336,0.04721027,0.0069029233,0.016211346,0.013845672,0.010357169,0.0033527385,0.023214502,0.012580911,0.026732247,0.13681519,0.016817957,0.00691163,0.010399709,0.0045174193,0.06028009,0.13070041,0.23930216,2471,1190,0,test
0.0028620171,0.016697131,0.035753198,0.0061303456,0.020762324,0.007344375,0.03165394,0.0034225953,0.07398057,0.53587264,0.030814702,0.005488,0.009682753,0.014038624,0.012186096,0.07123402,0.004531475,0.006157844,0.011747989,0.0030164733,0.0056123524,0.053837143,0.03717344,2472,1897,0,test
0.013084361,0.043155786,0.053410172,0.007229902,0.009278606,0.011250349,0.033585064,0.009785212,0.025728976,0.009087163,0.031148667,0.010846857,0.011752133,0.4827967,0.02397379,0.030201321,0.0053329803,0.0064528487,0.029274296,0.011126309,0.0025325352,0.1231533,0.015812712,2473,285,0,test
0.0041214097,0.025855942,0.02890406,0.0034817054,0.011198864,0.0062463107,0.015439322,0.0030385675,0.06587404,0.7004519,0.010443304,0.0037980191,0.004551538,0.0026393554,0.0069771237,0.011016161,0.0033664103,0.0046827593,0.0055697085,0.0048923492,0.004496293,0.05762843,0.015326511,2474,1475,0,test
0.006493495,0.043406785,0.029662741,0.48582482,0.009591683,0.0028941226,0.04199204,0.005647247,0.028331265,0.0050877403,0.012019711,0.009215098,0.011811936,0.0031372234,0.026665915,0.009094926,0.018448696,0.0039659827,0.010915058,0.100560665,0.0034006268,0.12792628,0.0039059424,2475,1922,0,test
0.037087798,0.04316774,0.027239988,0.0055833426,0.005168258,0.44025,0.024954153,0.019435598,0.030161824,0.0033005541,0.011116176,0.013394372,0.010317934,0.0070478832,0.029243715,0.009875288,0.01726159,0.0121439975,0.008087805,0.0036971678,0.026146384,0.11922094,0.09609749,2476,563,0,test
0.012825682,0.04641386,0.037741914,0.005611874,0.06886311,0.0037017735,0.025650091,0.0040756357,0.021898078,0.11666654,0.010803786,0.004785841,0.0072390134,0.0033742401,0.008826602,0.011846725,0.006866586,0.007824405,0.00990419,0.006422193,0.39971206,0.14359751,0.035348278,2477,2297,0,test
0.003530568,0.051435124,0.023087738,0.006507202,0.004187992,0.04376636,0.023140274,0.026600175,0.04927996,0.022386517,0.008349899,0.004745942,0.009176231,0.014861164,0.018486325,0.07187606,0.006675513,0.004269432,0.0098075615,0.0034660138,0.03230684,0.10406324,0.45799384,2478,2036,0,test
0.010218798,0.007153051,0.01848795,0.003341831,0.0024544396,0.0028387932,0.0067765983,0.8185133,0.010230846,0.0030786388,0.008190173,0.0022568288,0.0042105434,0.0051955525,0.0078119915,0.00878428,0.0013370045,0.0037633444,0.010146162,0.02017189,0.0036657287,0.035614237,0.0057579987,2479,3197,0,test
0.009205245,0.039726045,0.0144469775,0.0018791687,0.00744297,0.0069824415,0.015398656,0.003612211,0.015739297,0.010392388,0.010679315,0.0018741128,0.0032390507,0.002876461,0.0097937565,0.0041221953,0.009676246,0.677486,0.024057476,0.0057356656,0.0077885254,0.101510495,0.016335348,2480,3060,0,test
0.016726926,0.011004369,0.009535629,0.009602131,0.0033796148,0.0034039558,0.0093042385,0.7043488,0.013754101,0.0019740202,0.00649138,0.0035079801,0.007038898,0.004983416,0.02974184,0.015391453,0.0034417247,0.0055243885,0.010763753,0.05311243,0.0036875207,0.053230096,0.020051403,2481,413,0,test
0.006525644,0.012807131,0.0153402155,0.0054609114,0.013253865,0.012600121,0.013834093,0.008434022,0.0072505316,0.0062243044,0.012100379,0.003459492,0.004743445,0.008694258,0.46598554,0.019057631,0.014073644,0.19751205,0.013348175,0.007718784,0.00306588,0.09056902,0.057940908,2482,1007,0,test
0.008209118,0.024373578,0.034431987,0.005485812,0.003990983,0.011226573,0.025286213,0.15599313,0.02181695,0.009110371,0.008532675,0.0066417693,0.0022886223,0.020888582,0.072290905,0.017916251,0.008951628,0.024724264,0.06324421,0.03865628,0.008439915,0.17050467,0.25699547,2483,3483,0,test
0.0062952787,0.030827226,0.01411637,0.011322753,0.011916962,0.0056169736,0.03198831,0.0045488547,0.015311321,0.0053101704,0.008672891,0.002027581,0.0038137357,0.0027493136,0.031607457,0.004678977,0.01610129,0.51331866,0.020349918,0.02262463,0.0026380208,0.2240348,0.010128574,2484,534,0,test
0.006700603,0.042884693,0.0328354,0.32794032,0.010503088,0.0023356297,0.062217094,0.009215636,0.034261428,0.0055768937,0.007824577,0.014973805,0.008896104,0.0032149048,0.01919253,0.006660297,0.021209067,0.003927515,0.016566385,0.24113244,0.0034779229,0.113104485,0.00534922,2485,3151,0,test
0.00946374,0.021984268,0.019097127,0.005397439,0.0064335014,0.0027351351,0.016045826,0.004170997,0.014174942,0.008006637,0.0070871417,0.004004206,0.006503809,0.0023961305,0.0070984173,0.0067957733,0.0062156827,0.0051488723,0.0073557966,0.002918078,0.7699552,0.05062427,0.01638693,2486,2691,0,test
0.004579397,0.013064498,0.017882437,0.0039515495,0.0052867443,0.0058301566,0.012696404,0.001985687,0.007888231,0.0026640166,0.0071984543,0.82137746,0.0045733433,0.006224152,0.0059141708,0.0056630247,0.004542092,0.0024348854,0.0050745313,0.0054048686,0.007888302,0.033956915,0.013918698,2487,3707,0,test
0.0023153878,0.0062201293,0.010105411,0.0066569177,0.0050884737,0.006250036,0.0103018675,0.0048085838,0.008820005,0.005477064,0.007053363,0.0031271584,0.47253555,0.002953912,0.007299434,0.39844987,0.0033355101,0.0025715122,0.0034296545,0.0026085402,0.0014976352,0.020981869,0.0081121335,2488,2893,0,test
0.7921472,0.01749084,0.01992209,0.005299343,0.003313146,0.007563971,0.005206173,0.009162458,0.005594038,0.001053448,0.004463535,0.0043434035,0.023016552,0.0016183468,0.034365345,0.0016624184,0.004054956,0.008920207,0.0062397914,0.011392243,0.0029354598,0.029181862,0.0010531968,2489,3704,0,test
0.006535782,0.029864322,0.033731762,0.647856,0.007489225,0.0049518268,0.03296532,0.004574953,0.018159198,0.0038973694,0.0071891206,0.004643602,0.011290676,0.002871933,0.02312627,0.011385884,0.010289213,0.003069039,0.011983264,0.0131657105,0.0046070064,0.101939306,0.0044131177,2490,3003,0,test
0.0021384712,0.024950573,0.02127179,0.0017109206,0.008391367,0.009563946,0.02711333,0.005794037,0.0124829775,0.007968715,0.011158848,0.0034692828,0.0051412787,0.036153056,0.016086502,0.027775988,0.016246933,0.01302514,0.010171009,0.005174472,0.011221663,0.08644641,0.6365432,2491,1137,0,test
0.0021427786,0.030367462,0.026259549,0.0025063474,0.010898419,0.01859382,0.028656203,0.0045390623,0.015296694,0.013387921,0.010431851,0.0036174206,0.0062679457,0.047952227,0.015787674,0.02698633,0.012343594,0.037883412,0.018726317,0.0035855973,0.0051966193,0.14949366,0.50907916,2492,1639,0,test
0.0029336351,0.008886782,0.008436961,0.005762227,0.0028891354,0.00285378,0.0099195065,0.0016691518,0.0045059365,0.0033163847,0.006474254,0.0037258219,0.88014513,0.0015048672,0.0020808382,0.021041632,0.002545723,0.0016927713,0.0038603742,0.0021007897,0.0018683714,0.018579716,0.0032061273,2493,2823,0,test
0.012207656,0.018953113,0.020758802,0.0089726485,0.007354639,0.0039494378,0.016833074,0.004924123,0.015107003,0.0071088835,0.006006644,0.0037167268,0.0075636655,0.0024947745,0.009085661,0.0071552154,0.008578087,0.0051122294,0.007923543,0.0032196045,0.7439638,0.055985384,0.0230252,2494,3770,0,test
0.0029536493,0.008221624,0.0073598293,0.0059072813,0.0062120263,0.0022016584,0.011765815,0.00078783615,0.0038927665,0.0016482805,0.0045613945,0.0017300217,0.0046440177,0.0015084058,0.005138393,0.0034321158,0.8744762,0.0044250605,0.003138716,0.011332174,0.0036307767,0.021481823,0.009550171,2495,2294,0,test
0.0063225613,0.02271892,0.024990134,0.01296548,0.007781352,0.10052963,0.019580979,0.010715996,0.014932718,0.003002738,0.014405958,0.016536431,0.49131638,0.00896454,0.0069547244,0.042080678,0.01046796,0.0054868823,0.012937819,0.0021120524,0.008004862,0.057401244,0.09979001,2496,2045,1,test
0.00900041,0.028708473,0.039934475,0.595027,0.008446107,0.004017879,0.04606912,0.005158168,0.030833922,0.0045219758,0.01618007,0.013290622,0.011869216,0.0030585828,0.009478555,0.007613056,0.01944827,0.0038332136,0.015135602,0.017661752,0.004721926,0.10175763,0.004233973,2497,2279,0,test
0.004465071,0.042386513,0.03686979,0.0039903424,0.008502588,0.0070779533,0.033803273,0.011348369,0.026943848,0.010165014,0.03143569,0.0050610118,0.0062844553,0.4715943,0.0105395885,0.048400268,0.009288124,0.0058160885,0.023366326,0.008239949,0.0029728515,0.10435893,0.08708965,2498,3272,0,test
0.005217199,0.0109307775,0.019035934,0.0046090563,0.0051408154,0.0072201807,0.013612533,0.002330715,0.008591304,0.0027858943,0.0063194255,0.8270305,0.0062397113,0.0049917977,0.0054739197,0.0051218793,0.0034045242,0.0021496753,0.004390472,0.0054716626,0.005789057,0.035173774,0.00896929,2499,1227,0,test
0.0056830863,0.05035362,0.039816782,0.0034317109,0.009084305,0.010172864,0.046227794,0.008699903,0.025836479,0.0057813087,0.020619145,0.006524553,0.007899585,0.31942588,0.016302958,0.026611343,0.014700928,0.008465114,0.017782884,0.007841324,0.009686244,0.15683752,0.18221469,2500,2595,0,test
0.650468,0.03628776,0.023168113,0.0044683437,0.0034454328,0.00898061,0.0057772435,0.019481082,0.00838863,0.0016079673,0.005400492,0.0030527099,0.006292682,0.0022221925,0.10205748,0.0021493935,0.00472467,0.01531022,0.004946916,0.027296757,0.0023168942,0.06044409,0.001712251,2501,2623,0,test
0.0050334805,0.023058144,0.03426175,0.003707506,0.020499984,0.0046245507,0.014735358,0.0018904846,0.025732089,0.7404109,0.007810634,0.003813616,0.005112422,0.0023091044,0.008244534,0.012207825,0.0026027255,0.007011293,0.006067401,0.004409052,0.0051327934,0.05074048,0.010583789,2502,3340,0,test
