0,1,identifier,split
0.012642937,0.987357,868,test
0.96631783,0.03368216,869,test
0.9979742,0.0020258017,870,test
0.99062353,0.009376454,871,test
0.99579465,0.0042052935,872,test
0.019445917,0.9805541,873,test
0.9634375,0.036562473,874,test
0.006615982,0.99338406,875,test
0.01672809,0.9832719,876,test
0.014096366,0.98590356,877,test
0.9942058,0.0057942555,878,test
0.9976688,0.0023311803,879,test
0.54664654,0.45335343,880,test
0.012279121,0.9877209,881,test
0.10820283,0.8917972,882,test
0.056194298,0.9438057,883,test
0.9927164,0.007283614,884,test
0.07300029,0.92699975,885,test
0.010960953,0.98903906,886,test
0.86212206,0.13787791,887,test
0.98538,0.014619997,888,test
0.8581449,0.14185514,889,test
0.009446097,0.9905539,890,test
0.026477922,0.97352207,891,test
0.013911594,0.98608845,892,test
0.9965752,0.0034248324,893,test
0.6128884,0.38711163,894,test
0.99569356,0.0043064156,895,test
0.8804359,0.11956411,896,test
0.9661374,0.033862628,897,test
0.8223481,0.17765184,898,test
0.010512933,0.98948705,899,test
0.0074176816,0.9925823,900,test
0.99667126,0.0033288163,901,test
0.75467783,0.24532214,902,test
0.9457905,0.054209396,903,test
0.99011856,0.009881451,904,test
0.05880326,0.94119674,905,test
0.008129697,0.9918703,906,test
0.9849016,0.015098412,907,test
0.036910526,0.9630895,908,test
0.007301979,0.992698,909,test
0.97601014,0.023989877,910,test
0.011811819,0.9881882,911,test
0.010440879,0.98955905,912,test
0.323895,0.676105,913,test
0.9191098,0.08089011,914,test
0.9553232,0.044676844,915,test
0.008597582,0.99140245,916,test
0.9941315,0.0058684307,917,test
0.007977158,0.9920229,918,test
0.993345,0.0066550346,919,test
0.05636272,0.9436373,920,test
0.9915181,0.008481955,921,test
0.97412336,0.025876645,922,test
0.013181443,0.98681855,923,test
0.13879229,0.86120766,924,test
0.99114007,0.0088599,925,test
0.9919505,0.008049548,926,test
0.51377463,0.48622534,927,test
0.96706957,0.032930445,928,test
0.0065855277,0.9934144,929,test
0.04435957,0.95564044,930,test
0.012215288,0.98778474,931,test
0.9920656,0.00793442,932,test
0.012282737,0.98771733,933,test
0.9910896,0.008910391,934,test
0.06878824,0.93121177,935,test
0.024043964,0.9759561,936,test
0.0103469975,0.98965305,937,test
0.009233156,0.9907669,938,test
0.99048936,0.0095106475,939,test
0.03203205,0.967968,940,test
0.99388665,0.00611334,941,test
0.976708,0.023291966,942,test
0.0053434153,0.99465656,943,test
0.009788755,0.9902112,944,test
0.9961255,0.0038744633,945,test
0.027566409,0.9724336,946,test
0.39123535,0.60876465,947,test
0.008279585,0.99172044,948,test
0.9904929,0.009507071,949,test
0.0070805005,0.9929195,950,test
0.9978338,0.0021662225,951,test
0.96125644,0.038743578,952,test
0.010793917,0.9892061,953,test
0.16430993,0.83569,954,test
0.067117564,0.9328825,955,test
0.008722027,0.99127805,956,test
0.9869588,0.013041244,957,test
0.98285013,0.017149841,958,test
0.027583692,0.97241634,959,test
0.010910661,0.9890893,960,test
0.8206462,0.17935379,961,test
0.008439991,0.99156004,962,test
0.007464889,0.9925351,963,test
0.022017814,0.97798216,964,test
0.0138708865,0.9861291,965,test
0.06720288,0.93279713,966,test
0.9940714,0.005928593,967,test
0.012803296,0.9871967,968,test
0.4097787,0.59022135,969,test
0.008859087,0.9911409,970,test
0.041069575,0.9589304,971,test
0.008655258,0.9913448,972,test
0.006930304,0.9930697,973,test
0.9946531,0.005346868,974,test
0.99330175,0.0066983188,975,test
0.0104902,0.9895098,976,test
0.011193733,0.98880625,977,test
0.048388015,0.951612,978,test
0.009083285,0.99091667,979,test
0.9943188,0.0056812856,980,test
0.6670786,0.33292142,981,test
0.9977005,0.0022994692,982,test
0.9882464,0.01175366,983,test
0.032152496,0.96784747,984,test
0.98881286,0.0111871315,985,test
0.08555459,0.9144454,986,test
0.009345727,0.9906543,987,test
0.8383386,0.16166143,988,test
0.99269414,0.0073058517,989,test
0.9862488,0.013751269,990,test
0.99602807,0.0039719245,991,test
0.29126588,0.7087341,992,test
0.98113716,0.018862836,993,test
0.8678847,0.1321153,994,test
0.04491781,0.9550822,995,test
0.0083862925,0.99161375,996,test
0.30467844,0.69532156,997,test
0.0074191983,0.9925808,998,test
0.990551,0.009448947,999,test
0.93827593,0.061724044,1000,test
0.97772276,0.022277227,1001,test
0.008366081,0.9916339,1002,test
0.9888067,0.01119323,1003,test
0.21114306,0.7888569,1004,test
0.0134122325,0.9865878,1005,test
0.02722796,0.972772,1006,test
0.9771419,0.022858113,1007,test
0.9950794,0.0049206405,1008,test
0.008477399,0.99152255,1009,test
0.004848931,0.99515104,1010,test
0.011710321,0.9882897,1011,test
0.96207887,0.037921138,1012,test
0.01136862,0.9886313,1013,test
0.089686826,0.9103132,1014,test
0.006649088,0.9933509,1015,test
0.99321836,0.0067816987,1016,test
0.99496704,0.0050329394,1017,test
0.9899058,0.010094288,1018,test
0.9875173,0.012482727,1019,test
0.93963885,0.06036114,1020,test
0.21721108,0.78278893,1021,test
0.9926911,0.0073088678,1022,test
0.99116266,0.008837339,1023,test
0.006968522,0.9930315,1024,test
0.0130558945,0.9869441,1025,test
0.011411361,0.9885887,1026,test
0.010632081,0.9893679,1027,test
0.008359328,0.9916407,1028,test
0.986434,0.013565971,1029,test
0.018651793,0.9813483,1030,test
0.16138744,0.83861256,1031,test
0.98997796,0.010021998,1032,test
0.014580194,0.9854198,1033,test
0.023471128,0.97652894,1034,test
0.00910635,0.9908936,1035,test
0.86925006,0.13074996,1036,test
0.03476414,0.9652358,1037,test
0.8450413,0.1549587,1038,test
0.99059933,0.0094007,1039,test
0.9876222,0.012377803,1040,test
0.027174009,0.97282594,1041,test
0.99112064,0.008879341,1042,test
0.013040949,0.98695904,1043,test
0.062660396,0.93733954,1044,test
0.022391608,0.9776084,1045,test
0.99343526,0.0065647564,1046,test
0.0069856956,0.99301434,1047,test
0.99577576,0.0042242683,1048,test
0.00907948,0.99092054,1049,test
0.9773582,0.022641748,1050,test
0.025519902,0.9744801,1051,test
0.9897243,0.010275719,1052,test
0.012618698,0.98738134,1053,test
0.04065377,0.95934623,1054,test
0.01026243,0.9897376,1055,test
0.9835984,0.016401585,1056,test
0.9901455,0.009854438,1057,test
0.9917807,0.008219273,1058,test
0.9102468,0.08975319,1059,test
0.99356854,0.006431457,1060,test
0.99646735,0.003532655,1061,test
0.06304921,0.93695074,1062,test
0.060306884,0.93969315,1063,test
0.48052105,0.519479,1064,test
0.07355485,0.9264452,1065,test
0.011677679,0.9883223,1066,test
0.79699636,0.20300364,1067,test
0.014167623,0.98583233,1068,test
0.0070880475,0.992912,1069,test
0.012108016,0.98789203,1070,test
0.091320045,0.90867996,1071,test
0.97997963,0.020020382,1072,test
0.011436962,0.98856306,1073,test
0.019017024,0.98098296,1074,test
0.9064868,0.09351324,1075,test
0.98822916,0.011770808,1076,test
0.45623004,0.54376996,1077,test
0.05372616,0.94627386,1078,test
0.9955996,0.0044003357,1079,test
0.9942457,0.0057542576,1080,test
0.038493726,0.9615063,1081,test
0.99651116,0.0034887944,1082,test
0.7633203,0.23667964,1083,test
0.98472834,0.015271644,1084,test
0.012475047,0.987525,1085,test
0.9331259,0.066874094,1086,test
0.9924191,0.0075809537,1087,test
0.025730867,0.9742691,1088,test
0.98022527,0.019774683,1089,test
0.9947989,0.0052011115,1090,test
0.79752904,0.202471,1091,test
0.9517617,0.04823825,1092,test
0.027664712,0.97233534,1093,test
0.98782593,0.012174047,1094,test
0.12513341,0.87486666,1095,test
0.05914582,0.9408542,1096,test
0.003428688,0.9965713,1097,test
0.9884417,0.011558291,1098,test
0.039474446,0.9605256,1099,test
0.005566279,0.9944337,1100,test
0.95310134,0.046898674,1101,test
0.93871194,0.061287984,1102,test
0.0059865774,0.99401337,1103,test
0.005653118,0.9943469,1104,test
0.9886515,0.011348477,1105,test
0.010374867,0.98962516,1106,test
0.9943235,0.005676468,1107,test
0.006756865,0.99324316,1108,test
0.92289245,0.07710757,1109,test
0.9388417,0.061158285,1110,test
0.9890565,0.010943463,1111,test
0.02837885,0.97162116,1112,test
0.13340561,0.86659443,1113,test
0.009650404,0.99034965,1114,test
0.0032163635,0.9967836,1115,test
0.010446472,0.9895536,1116,test
0.013213631,0.9867864,1117,test
0.010629825,0.9893702,1118,test
0.978683,0.021316957,1119,test
0.99488044,0.0051195375,1120,test
0.512258,0.48774198,1121,test
0.008799231,0.99120075,1122,test
0.9672668,0.032733127,1123,test
0.9928409,0.007159134,1124,test
0.8672882,0.13271184,1125,test
0.015686588,0.98431337,1126,test
0.9732379,0.026762078,1127,test
0.008343184,0.9916568,1128,test
0.008109825,0.9918902,1129,test
0.035670053,0.96432996,1130,test
0.008661906,0.99133813,1131,test
0.992097,0.0079029165,1132,test
0.9969758,0.0030241753,1133,test
0.99038917,0.009610887,1134,test
0.011615869,0.9883841,1135,test
0.095243655,0.90475637,1136,test
0.9947425,0.0052574747,1137,test
0.008026169,0.9919739,1138,test
0.9745092,0.025490833,1139,test
0.010221662,0.98977834,1140,test
0.005218779,0.9947812,1141,test
0.14481378,0.8551862,1142,test
0.97620094,0.023799043,1143,test
0.8695553,0.13044466,1144,test
0.98734224,0.012657726,1145,test
0.99085194,0.0091481125,1146,test
0.98439723,0.015602773,1147,test
0.28987184,0.7101282,1148,test
0.012654096,0.9873459,1149,test
0.98558146,0.014418557,1150,test
0.9907933,0.009206638,1151,test
0.9958002,0.004199744,1152,test
0.2005193,0.7994807,1153,test
0.984402,0.015598072,1154,test
0.005366642,0.9946333,1155,test
0.6546547,0.34534535,1156,test
0.9909021,0.009097799,1157,test
0.9859147,0.014085332,1158,test
0.18407276,0.8159272,1159,test
0.94235545,0.057644486,1160,test
0.0058694608,0.99413055,1161,test
0.9878542,0.012145774,1162,test
0.0044424543,0.9955576,1163,test
0.016967278,0.98303264,1164,test
0.9853837,0.014616302,1165,test
0.015609631,0.98439044,1166,test
0.003582399,0.99641764,1167,test
0.046015915,0.9539841,1168,test
0.016935423,0.9830646,1169,test
0.9900108,0.009989167,1170,test
0.99177116,0.00822885,1171,test
0.10030116,0.8996989,1172,test
0.017462028,0.98253804,1173,test
0.9920878,0.00791229,1174,test
0.00589051,0.9941095,1175,test
0.081735045,0.918265,1176,test
0.094532214,0.90546775,1177,test
0.9939296,0.006070383,1178,test
0.013078009,0.986922,1179,test
0.0056780595,0.99432194,1180,test
0.9652534,0.034746658,1181,test
0.9964799,0.0035201134,1182,test
0.17077057,0.8292295,1183,test
0.9903453,0.009654679,1184,test
0.007610589,0.9923894,1185,test
0.0043924176,0.99560755,1186,test
0.9497135,0.05028647,1187,test
0.9908503,0.009149676,1188,test
0.9837145,0.016285488,1189,test
0.99307805,0.006921895,1190,test
0.0077261343,0.99227387,1191,test
0.9941631,0.0058369413,1192,test
0.017901989,0.98209804,1193,test
0.0039635915,0.99603647,1194,test
0.87218916,0.12781084,1195,test
0.98849887,0.0115011325,1196,test
0.024469476,0.97553045,1197,test
0.0054566734,0.9945433,1198,test
0.0069178706,0.9930821,1199,test
0.0050872676,0.99491274,1200,test
0.0047600274,0.99524,1201,test
0.012372208,0.98762774,1202,test
0.9150384,0.08496164,1203,test
0.99528104,0.004718979,1204,test
0.99193054,0.008069477,1205,test
0.9918189,0.008181129,1206,test
0.9875587,0.012441278,1207,test
0.9718336,0.028166369,1208,test
0.58100134,0.4189987,1209,test
0.6773412,0.32265884,1210,test
0.007164926,0.9928351,1211,test
0.99348176,0.0065183016,1212,test
0.85481125,0.14518872,1213,test
0.040705856,0.95929414,1214,test
0.9868362,0.013163845,1215,test
0.98347455,0.01652544,1216,test
0.9968707,0.0031293554,1217,test
0.21104346,0.7889565,1218,test
0.9839197,0.01608027,1219,test
0.99343514,0.0065648467,1220,test
0.994333,0.0056670355,1221,test
0.93479884,0.0652012,1222,test
0.026268048,0.97373194,1223,test
0.010858041,0.98914194,1224,test
0.0074853445,0.99251467,1225,test
0.5331296,0.4668705,1226,test
0.019336088,0.9806639,1227,test
0.009347925,0.9906521,1228,test
0.010212679,0.98978734,1229,test
0.03458563,0.96541435,1230,test
0.012526139,0.98747385,1231,test
0.94193244,0.058067627,1232,test
0.9794742,0.020525765,1233,test
0.9910822,0.00891783,1234,test
0.01365164,0.9863484,1235,test
0.5772672,0.4227328,1236,test
0.009341939,0.99065804,1237,test
0.9345474,0.06545256,1238,test
0.99613464,0.0038654085,1239,test
0.13889907,0.8611009,1240,test
0.014548147,0.9854519,1241,test
0.19564936,0.8043506,1242,test
0.038558975,0.9614411,1243,test
0.99264574,0.00735421,1244,test
0.9435706,0.056429338,1245,test
0.85949785,0.14050215,1246,test
0.95388794,0.04611203,1247,test
0.008454393,0.9915456,1248,test
0.01531337,0.98468655,1249,test
0.9878814,0.012118553,1250,test
0.06335762,0.9366424,1251,test
0.017445305,0.98255473,1252,test
0.01016273,0.98983735,1253,test
0.9964619,0.0035380423,1254,test
0.024899447,0.9751006,1255,test
0.045272455,0.9547276,1256,test
0.92452276,0.075477295,1257,test
0.1739568,0.82604325,1258,test
0.9163575,0.08364252,1259,test
0.08375613,0.9162439,1260,test
0.0127649605,0.987235,1261,test
0.009877385,0.9901226,1262,test
0.9967415,0.003258566,1263,test
0.8880617,0.11193827,1264,test
0.018974965,0.98102504,1265,test
0.9300871,0.069912925,1266,test
0.05213734,0.9478626,1267,test
0.0071094427,0.9928906,1268,test
0.9985354,0.0014645576,1269,test
0.99156356,0.008436464,1270,test
0.0113952225,0.9886048,1271,test
0.01111612,0.98888385,1272,test
0.009008858,0.9909911,1273,test
0.01170317,0.9882968,1274,test
0.0077195126,0.9922805,1275,test
0.6934065,0.30659348,1276,test
0.9975842,0.002415713,1277,test
0.0118583,0.9881417,1278,test
0.9847252,0.015274771,1279,test
0.9973022,0.0026977703,1280,test
0.009824567,0.9901754,1281,test
0.013391105,0.9866089,1282,test
0.17512831,0.82487166,1283,test
0.008400481,0.99159956,1284,test
0.6073891,0.39261088,1285,test
0.011288968,0.98871106,1286,test
0.014867356,0.9851326,1287,test
0.13612434,0.8638756,1288,test
0.99744487,0.0025551685,1289,test
0.016517019,0.98348296,1290,test
0.9958034,0.0041965786,1291,test
0.031857487,0.9681425,1292,test
0.99488044,0.0051195086,1293,test
0.933397,0.066603005,1294,test
0.049423743,0.95057625,1295,test
0.98880696,0.011193051,1296,test
0.967558,0.032441944,1297,test
0.9860721,0.013927943,1298,test
0.42060706,0.57939297,1299,test
0.9936494,0.0063505494,1300,test
0.0071789683,0.99282104,1301,test
0.8778907,0.122109324,1302,test
0.9423905,0.05760955,1303,test
0.009205002,0.99079496,1304,test
0.05734473,0.94265527,1305,test
0.010426041,0.989574,1306,test
0.016586846,0.9834132,1307,test
0.018503115,0.98149693,1308,test
0.99209255,0.007907374,1309,test
0.92678297,0.07321706,1310,test
0.9942872,0.00571287,1311,test
0.975837,0.024163013,1312,test
0.029950589,0.9700494,1313,test
0.96571535,0.034284648,1314,test
0.9880747,0.011925322,1315,test
0.9945251,0.005474927,1316,test
0.98344284,0.016557144,1317,test
0.97633445,0.023665559,1318,test
0.032118667,0.9678813,1319,test
0.5740409,0.4259591,1320,test
0.04563744,0.9543625,1321,test
0.015027886,0.9849722,1322,test
0.9935381,0.006461953,1323,test
0.9571362,0.042863768,1324,test
0.014271393,0.9857287,1325,test
0.0076928437,0.9923071,1326,test
0.015023741,0.98497623,1327,test
0.0837755,0.9162245,1328,test
0.99430096,0.005699013,1329,test
0.19671105,0.80328894,1330,test
0.90392,0.09608001,1331,test
0.051209446,0.9487905,1332,test
0.007712568,0.9922874,1333,test
0.031033019,0.968967,1334,test
0.99578273,0.004217242,1335,test
0.98003954,0.019960511,1336,test
0.7283768,0.2716232,1337,test
0.0070591946,0.9929408,1338,test
0.013181959,0.9868181,1339,test
0.86355376,0.13644618,1340,test
0.9969747,0.00302532,1341,test
0.019839045,0.980161,1342,test
0.010583823,0.9894162,1343,test
0.051807158,0.94819283,1344,test
0.013637388,0.98636264,1345,test
0.9829573,0.017042706,1346,test
0.015598789,0.98440117,1347,test
0.46427968,0.53572035,1348,test
0.017788136,0.9822119,1349,test
0.99444515,0.0055548614,1350,test
0.020902075,0.97909784,1351,test
0.087379165,0.91262084,1352,test
0.17083007,0.82917,1353,test
0.59391606,0.406084,1354,test
0.9885648,0.011435204,1355,test
0.01764077,0.98235923,1356,test
0.012333091,0.98766696,1357,test
0.014900498,0.9850995,1358,test
0.98681253,0.01318751,1359,test
0.9953616,0.004638342,1360,test
0.0086847,0.99131525,1361,test
0.016545951,0.983454,1362,test
0.99398273,0.006017253,1363,test
0.99851257,0.0014874735,1364,test
0.6180228,0.38197717,1365,test
0.022829011,0.97717094,1366,test
0.8311982,0.16880177,1367,test
0.017524477,0.9824755,1368,test
0.9356203,0.06437973,1369,test
0.45814192,0.5418581,1370,test
0.9720143,0.027985675,1371,test
0.99459237,0.0054076416,1372,test
0.99711144,0.0028885659,1373,test
0.011946094,0.98805386,1374,test
0.06542839,0.93457156,1375,test
0.013849881,0.9861501,1376,test
0.91992176,0.08007824,1377,test
0.9101522,0.08984777,1378,test
0.1758998,0.8241002,1379,test
0.009736766,0.9902632,1380,test
0.9204698,0.07953014,1381,test
0.06767644,0.9323235,1382,test
0.030152675,0.9698473,1383,test
0.010685296,0.9893147,1384,test
0.90513194,0.094868064,1385,test
0.01703305,0.9829669,1386,test
0.014831599,0.98516834,1387,test
0.99786156,0.002138438,1388,test
0.99728835,0.00271169,1389,test
0.9954105,0.004589505,1390,test
0.8697809,0.13021909,1391,test
0.04058994,0.95941013,1392,test
0.0072340784,0.9927659,1393,test
0.9769826,0.023017451,1394,test
0.057571977,0.942428,1395,test
0.024657294,0.97534275,1396,test
0.00961579,0.9903842,1397,test
0.66512734,0.33487266,1398,test
0.011226115,0.9887738,1399,test
0.0085438145,0.9914562,1400,test
0.16249906,0.83750093,1401,test
0.99684405,0.0031559365,1402,test
0.0126453955,0.9873546,1403,test
0.9943557,0.005644408,1404,test
0.038593873,0.9614062,1405,test
0.27565926,0.7243408,1406,test
0.99720854,0.0027914818,1407,test
0.97840655,0.021593465,1408,test
0.02688263,0.9731173,1409,test
0.9970175,0.0029825268,1410,test
0.01561841,0.9843816,1411,test
0.9954223,0.004577639,1412,test
0.0066140518,0.993386,1413,test
0.115842074,0.88415796,1414,test
0.016457776,0.9835422,1415,test
0.004748241,0.9952518,1416,test
0.98340976,0.0165903,1417,test
0.019960886,0.9800392,1418,test
0.009408109,0.99059194,1419,test
0.98232526,0.01767475,1420,test
0.18747605,0.81252396,1421,test
0.98407346,0.015926588,1422,test
0.025100864,0.9748991,1423,test
0.016219929,0.9837801,1424,test
0.6816384,0.3183616,1425,test
0.9931606,0.006839329,1426,test
0.7604854,0.2395146,1427,test
0.99325126,0.0067487666,1428,test
0.9925672,0.0074328077,1429,test
0.6124707,0.3875293,1430,test
0.009240619,0.9907594,1431,test
0.13311137,0.8668886,1432,test
0.9960483,0.0039517796,1433,test
0.9933484,0.0066515966,1434,test
0.9961753,0.0038246687,1435,test
0.05858483,0.9414152,1436,test
0.00969423,0.9903058,1437,test
0.08877106,0.91122895,1438,test
0.005347099,0.99465287,1439,test
0.9921976,0.0078024627,1440,test
0.9932627,0.00673733,1441,test
0.08508379,0.9149162,1442,test
0.98221487,0.017785173,1443,test
0.01061032,0.9893897,1444,test
0.9625634,0.03743658,1445,test
0.9811478,0.018852172,1446,test
0.81001604,0.18998396,1447,test
0.007964051,0.9920359,1448,test
0.97423583,0.025764136,1449,test
0.06541486,0.9345851,1450,test
0.012475647,0.9875244,1451,test
0.51803464,0.48196536,1452,test
0.9716566,0.028343426,1453,test
0.0064690807,0.9935309,1454,test
0.05197542,0.9480246,1455,test
0.60657996,0.39341998,1456,test
0.03187788,0.9681221,1457,test
0.9978104,0.0021896076,1458,test
0.011853306,0.9881467,1459,test
0.9847644,0.015235596,1460,test
0.0089040175,0.991096,1461,test
0.023578972,0.97642106,1462,test
0.9840772,0.015922807,1463,test
0.01361812,0.9863819,1464,test
0.84126765,0.1587323,1465,test
0.98597765,0.01402235,1466,test
0.011958923,0.98804104,1467,test
0.98913515,0.010864892,1468,test
0.08761915,0.9123808,1469,test
0.13697183,0.86302817,1470,test
0.0069090384,0.993091,1471,test
0.011596881,0.98840314,1472,test
0.99500257,0.0049974546,1473,test
0.99070907,0.009290887,1474,test
0.0073484345,0.99265164,1475,test
0.8797217,0.12027834,1476,test
0.32947677,0.6705232,1477,test
0.027824463,0.97217554,1478,test
0.008251751,0.9917482,1479,test
0.15852942,0.8414706,1480,test
0.99129444,0.008705589,1481,test
0.99745196,0.0025480106,1482,test
0.9951474,0.0048525743,1483,test
0.99113935,0.00886062,1484,test
0.93708175,0.062918216,1485,test
0.08884152,0.9111585,1486,test
0.99421024,0.0057897656,1487,test
0.09765122,0.9023488,1488,test
0.008626993,0.99137306,1489,test
0.9949083,0.0050916737,1490,test
0.9496302,0.05036978,1491,test
0.010782379,0.98921764,1492,test
0.3150327,0.6849673,1493,test
0.9974406,0.002559395,1494,test
0.99700123,0.0029987122,1495,test
0.012542333,0.9874577,1496,test
0.73053014,0.2694699,1497,test
0.4331207,0.56687933,1498,test
0.0037375272,0.9962625,1499,test
0.0869519,0.913048,1500,test
0.9535413,0.04645864,1501,test
0.99563736,0.004362699,1502,test
0.01340675,0.9865933,1503,test
0.04927323,0.95072675,1504,test
0.8713255,0.12867446,1505,test
0.028143598,0.9718564,1506,test
0.2576072,0.7423928,1507,test
0.9202076,0.07979235,1508,test
0.0059483675,0.99405164,1509,test
0.03615684,0.9638431,1510,test
0.00474951,0.99525046,1511,test
0.96881515,0.031184876,1512,test
0.7614805,0.23851943,1513,test
0.994276,0.0057239737,1514,test
0.9954299,0.0045700837,1515,test
0.99291795,0.0070819957,1516,test
0.0139890965,0.9860109,1517,test
0.090005234,0.9099947,1518,test
0.99215853,0.007841519,1519,test
0.9945745,0.0054255794,1520,test
0.10272243,0.8972776,1521,test
0.019180585,0.9808194,1522,test
0.96462107,0.03537891,1523,test
0.011052879,0.9889471,1524,test
0.6736806,0.3263194,1525,test
0.012544307,0.9874557,1526,test
0.013589134,0.9864109,1527,test
0.08684144,0.9131586,1528,test
0.0101812715,0.98981875,1529,test
0.28619036,0.7138096,1530,test
0.0056603486,0.99433964,1531,test
0.98911524,0.010884788,1532,test
0.9975048,0.0024952453,1533,test
0.005585188,0.9944148,1534,test
0.00962674,0.99037325,1535,test
0.004597557,0.99540246,1536,test
0.8867107,0.11328929,1537,test
0.9466649,0.053335134,1538,test
0.8364751,0.16352493,1539,test
0.34087318,0.6591268,1540,test
0.0076898444,0.99231017,1541,test
0.9920614,0.00793858,1542,test
0.5130453,0.48695472,1543,test
0.008734479,0.9912655,1544,test
0.99125355,0.008746475,1545,test
0.9945614,0.0054386514,1546,test
0.21798564,0.78201437,1547,test
0.98988813,0.01011189,1548,test
0.9159437,0.08405636,1549,test
0.0044270325,0.9955729,1550,test
0.3124846,0.68751544,1551,test
0.07185576,0.9281443,1552,test
0.9892352,0.010764746,1553,test
0.009839091,0.99016094,1554,test
0.9665894,0.033410553,1555,test
0.3289865,0.6710135,1556,test
0.9917779,0.008222143,1557,test
0.04184032,0.95815974,1558,test
0.008370149,0.9916298,1559,test
0.9786145,0.021385536,1560,test
0.006118573,0.99388146,1561,test
0.004323887,0.9956761,1562,test
0.023740977,0.976259,1563,test
0.004024989,0.99597496,1564,test
0.004446973,0.99555296,1565,test
0.8258638,0.1741362,1566,test
0.9824708,0.017529223,1567,test
0.89037234,0.109627694,1568,test
0.5724253,0.42757472,1569,test
0.00553013,0.9944699,1570,test
0.9664537,0.033546362,1571,test
0.007813364,0.99218667,1572,test
0.3876659,0.6123341,1573,test
0.9389947,0.06100523,1574,test
0.9865449,0.013455124,1575,test
0.97963953,0.020360498,1576,test
0.9189292,0.08107074,1577,test
0.9845919,0.015408064,1578,test
0.17081197,0.829188,1579,test
0.014349294,0.9856507,1580,test
0.2584402,0.7415598,1581,test
0.0052451896,0.9947548,1582,test
0.006996705,0.9930033,1583,test
0.024959408,0.9750406,1584,test
0.0065552755,0.9934448,1585,test
0.04359382,0.9564062,1586,test
0.89540607,0.10459398,1587,test
0.87134767,0.12865233,1588,test
0.984192,0.015807986,1589,test
0.9735589,0.026441094,1590,test
0.98844147,0.011558603,1591,test
0.99447614,0.0055238972,1592,test
0.9932272,0.006772859,1593,test
0.89214134,0.107858606,1594,test
0.018879771,0.98112017,1595,test
0.77174914,0.2282509,1596,test
0.98609376,0.013906251,1597,test
0.92385674,0.0761433,1598,test
0.96710914,0.0328909,1599,test
0.97274846,0.027251512,1600,test
0.004883992,0.995116,1601,test
0.9858897,0.0141103435,1602,test
0.9405178,0.05948226,1603,test
0.8365216,0.16347836,1604,test
0.018178115,0.98182195,1605,test
0.007056538,0.99294347,1606,test
0.9447754,0.05522461,1607,test
0.99647933,0.0035206622,1608,test
0.00400968,0.99599034,1609,test
0.99459934,0.005400683,1610,test
0.92339724,0.07660275,1611,test
0.9917242,0.008275787,1612,test
0.0050246483,0.9949753,1613,test
0.0053224363,0.99467754,1614,test
0.863194,0.13680604,1615,test
0.9906899,0.009310096,1616,test
0.20238091,0.7976191,1617,test
0.94613147,0.053868525,1618,test
0.11664083,0.88335913,1619,test
0.9676206,0.03237937,1620,test
0.9848802,0.015119804,1621,test
0.85926807,0.14073193,1622,test
0.69328886,0.3067111,1623,test
0.9926761,0.0073239817,1624,test
0.9950105,0.0049895016,1625,test
0.9724203,0.02757972,1626,test
0.98660976,0.013390266,1627,test
0.045871995,0.954128,1628,test
0.0060454844,0.9939545,1629,test
0.99393696,0.006063016,1630,test
0.19369699,0.806303,1631,test
0.005429734,0.9945702,1632,test
0.0039980635,0.9960019,1633,test
0.8391665,0.16083352,1634,test
0.9901798,0.009820198,1635,test
0.5722071,0.4277929,1636,test
0.9943164,0.005683581,1637,test
0.62785804,0.3721419,1638,test
0.770001,0.22999898,1639,test
0.022623189,0.97737676,1640,test
0.6410025,0.35899752,1641,test
0.211454,0.78854597,1642,test
0.98588073,0.014119194,1643,test
0.9939167,0.006083349,1644,test
0.004480011,0.99552,1645,test
0.0040936973,0.99590623,1646,test
0.9738149,0.02618515,1647,test
0.006984713,0.9930153,1648,test
0.9768411,0.023158878,1649,test
0.13860764,0.86139244,1650,test
0.005826773,0.9941732,1651,test
0.9177628,0.08223717,1652,test
0.9673771,0.032622814,1653,test
0.0067021963,0.9932979,1654,test
0.9891889,0.010811119,1655,test
0.509197,0.49080297,1656,test
0.006000947,0.993999,1657,test
0.00679254,0.9932074,1658,test
0.012984533,0.9870155,1659,test
0.006688959,0.99331105,1660,test
0.89938945,0.100610524,1661,test
0.03660119,0.96339875,1662,test
0.98638606,0.013613931,1663,test
0.9894544,0.010545673,1664,test
0.9628954,0.037104644,1665,test
0.9951534,0.0048466194,1666,test
0.92865616,0.07134379,1667,test
0.038366735,0.96163327,1668,test
0.9390884,0.06091157,1669,test
0.9974185,0.002581437,1670,test
0.049736127,0.95026386,1671,test
0.88867587,0.11132412,1672,test
0.014653157,0.9853468,1673,test
0.0113448715,0.9886551,1674,test
0.40926266,0.59073734,1675,test
0.20915464,0.79084533,1676,test
0.6287551,0.37124485,1677,test
0.9986218,0.0013782313,1678,test
0.9950879,0.0049121445,1679,test
0.96439004,0.035609923,1680,test
0.008893553,0.99110645,1681,test
0.024718659,0.9752813,1682,test
0.9088143,0.091185674,1683,test
0.97563326,0.024366722,1684,test
0.010392359,0.98960763,1685,test
0.97902006,0.020979945,1686,test
0.039333217,0.96066684,1687,test
0.9654489,0.034551095,1688,test
0.028855443,0.97114456,1689,test
0.00854278,0.99145716,1690,test
0.0128453355,0.9871546,1691,test
0.531836,0.46816403,1692,test
