0,1,identifier,split
0.79762775,0.20237225,867,test
0.0032453742,0.9967546,868,test
0.9412016,0.058798432,869,test
0.9977715,0.002228568,870,test
0.9968155,0.0031845612,871,test
0.9967956,0.00320444,872,test
0.029319135,0.97068083,873,test
0.31705537,0.6829446,874,test
0.0076551014,0.9923449,875,test
0.009874287,0.99012566,876,test
0.016184822,0.98381513,877,test
0.9424891,0.05751093,878,test
0.98646706,0.013532938,879,test
0.7082658,0.2917342,880,test
0.012180231,0.9878198,881,test
0.15836973,0.8416303,882,test
0.68188304,0.318117,883,test
0.9940077,0.0059923413,884,test
0.74539936,0.2546006,885,test
0.0046577933,0.99534225,886,test
0.9408216,0.059178412,887,test
0.98570204,0.014297939,888,test
0.5283193,0.47168076,889,test
0.0038769576,0.996123,890,test
0.009121059,0.990879,891,test
0.006232222,0.99376774,892,test
0.99682105,0.0031789534,893,test
0.56255066,0.43744937,894,test
0.98086286,0.019137172,895,test
0.9849171,0.015082896,896,test
0.51908576,0.4809142,897,test
0.4991903,0.50080967,898,test
0.0064587602,0.99354124,899,test
0.007538763,0.99246126,900,test
0.99543446,0.004565546,901,test
0.6668551,0.33314493,902,test
0.19631639,0.80368364,903,test
0.095996775,0.90400326,904,test
0.02877948,0.9712205,905,test
0.0045083803,0.9954917,906,test
0.02999365,0.97000635,907,test
0.008087573,0.99191236,908,test
0.007630184,0.9923698,909,test
0.98218083,0.017819205,910,test
0.009154454,0.9908455,911,test
0.008317006,0.991683,912,test
0.12823159,0.8717684,913,test
0.9842061,0.015793942,914,test
0.96302515,0.036974836,915,test
0.0039581866,0.9960418,916,test
0.99195975,0.00804017,917,test
0.011419351,0.98858064,918,test
0.99719065,0.0028094025,919,test
0.007998226,0.9920018,920,test
0.9950413,0.0049587055,921,test
0.99250656,0.0074934647,922,test
0.0050856317,0.9949144,923,test
0.8982033,0.1017967,924,test
0.13874437,0.8612556,925,test
0.98411554,0.01588447,926,test
0.899017,0.10098299,927,test
0.29817602,0.701824,928,test
0.004917426,0.9950826,929,test
0.05760596,0.942394,930,test
0.034027014,0.965973,931,test
0.9931498,0.006850194,932,test
0.0077308146,0.9922692,933,test
0.9735233,0.026476687,934,test
0.32320154,0.67679846,935,test
0.0029708052,0.99702924,936,test
0.007902366,0.9920976,937,test
0.0039447173,0.99605525,938,test
0.99617165,0.0038283311,939,test
0.020286817,0.9797132,940,test
0.9894587,0.010541304,941,test
0.9795299,0.02047006,942,test
0.04922274,0.9507773,943,test
0.006013284,0.9939867,944,test
0.8239316,0.17606847,945,test
0.0403402,0.9596598,946,test
0.93130636,0.06869367,947,test
0.007933459,0.9920665,948,test
0.9924281,0.007571875,949,test
0.06107392,0.9389261,950,test
0.99586946,0.004130542,951,test
0.9502054,0.049794577,952,test
0.014481556,0.98551846,953,test
0.04031068,0.9596893,954,test
0.012124779,0.9878753,955,test
0.014561263,0.9854387,956,test
0.987056,0.012943955,957,test
0.97672105,0.023278872,958,test
0.017206132,0.9827939,959,test
0.008713468,0.9912866,960,test
0.96940124,0.03059872,961,test
0.004224156,0.9957759,962,test
0.015783805,0.98421615,963,test
0.1151557,0.8848443,964,test
0.011114406,0.98888564,965,test
0.23301964,0.7669804,966,test
0.9859972,0.014002745,967,test
0.057135697,0.9428643,968,test
0.31723908,0.68276095,969,test
0.003908297,0.99609166,970,test
0.01293948,0.98706055,971,test
0.0051845848,0.9948154,972,test
0.0086948965,0.9913051,973,test
0.96354795,0.03645204,974,test
0.99340266,0.006597311,975,test
0.0047817444,0.9952182,976,test
0.0052683335,0.99473166,977,test
0.08352604,0.9164739,978,test
0.00496281,0.99503714,979,test
0.993669,0.006330991,980,test
0.059501003,0.940499,981,test
0.9966364,0.003363574,982,test
0.9858385,0.014161478,983,test
0.032568578,0.9674315,984,test
0.99146795,0.008532035,985,test
0.0048536807,0.99514633,986,test
0.00651627,0.9934837,987,test
0.8129145,0.18708545,988,test
0.98697764,0.013022353,989,test
0.9950435,0.00495645,990,test
0.99273866,0.007261347,991,test
0.15162006,0.84837997,992,test
0.9906082,0.009391737,993,test
0.011631016,0.988369,994,test
0.05081497,0.9491851,995,test
0.0051528034,0.9948472,996,test
0.2037251,0.7962749,997,test
0.023354504,0.97664547,998,test
0.9796911,0.020308848,999,test
0.6094524,0.39054757,1000,test
0.41040462,0.5895953,1001,test
0.007542539,0.9924575,1002,test
0.995031,0.0049690357,1003,test
0.323873,0.676127,1004,test
0.064353146,0.93564683,1005,test
0.009382267,0.9906177,1006,test
0.9402671,0.059732903,1007,test
0.9910109,0.008989107,1008,test
0.004172578,0.9958274,1009,test
0.012926435,0.98707354,1010,test
0.17534836,0.82465166,1011,test
0.9947942,0.0052058036,1012,test
0.013434575,0.9865654,1013,test
0.12773064,0.87226933,1014,test
0.0055578235,0.99444216,1015,test
0.9930709,0.0069290837,1016,test
0.98672986,0.013270109,1017,test
0.9741907,0.025809256,1018,test
0.96671325,0.033286735,1019,test
0.9118957,0.08810433,1020,test
0.18704142,0.81295854,1021,test
0.9896437,0.010356314,1022,test
0.9897968,0.010203168,1023,test
0.0042110826,0.9957889,1024,test
0.0030863157,0.9969137,1025,test
0.13597856,0.8640214,1026,test
0.005091488,0.9949085,1027,test
0.11009381,0.88990617,1028,test
0.98335487,0.016645165,1029,test
0.09068479,0.90931517,1030,test
0.09240461,0.90759534,1031,test
0.9890938,0.010906299,1032,test
0.0035188622,0.99648106,1033,test
0.086395904,0.91360414,1034,test
0.007478907,0.9925211,1035,test
0.869416,0.13058402,1036,test
0.17436203,0.82563794,1037,test
0.98931366,0.010686405,1038,test
0.9576478,0.042352132,1039,test
0.9768406,0.02315942,1040,test
0.2665425,0.7334575,1041,test
0.8155476,0.18445244,1042,test
0.024295524,0.97570455,1043,test
0.092228405,0.9077715,1044,test
0.4157688,0.5842312,1045,test
0.9849984,0.015001531,1046,test
0.006651542,0.9933484,1047,test
0.99690104,0.0030989617,1048,test
0.0151951,0.9848049,1049,test
0.57817066,0.42182934,1050,test
0.00842664,0.9915733,1051,test
0.9820373,0.017962623,1052,test
0.0062218583,0.9937781,1053,test
0.010388628,0.9896114,1054,test
0.064821266,0.9351787,1055,test
0.98228526,0.017714806,1056,test
0.91990304,0.08009693,1057,test
0.99582446,0.004175577,1058,test
0.94063157,0.05936837,1059,test
0.9824379,0.017562086,1060,test
0.9923225,0.0076775197,1061,test
0.06516177,0.93483824,1062,test
0.017859811,0.98214024,1063,test
0.95214254,0.04785748,1064,test
0.0059428327,0.9940572,1065,test
0.0043221386,0.9956779,1066,test
0.53598213,0.46401787,1067,test
0.004704618,0.99529535,1068,test
0.003130439,0.9968696,1069,test
0.0061030933,0.9938969,1070,test
0.025634766,0.9743652,1071,test
0.98034394,0.019656004,1072,test
0.03543323,0.9645668,1073,test
0.023205215,0.9767948,1074,test
0.9641262,0.03587371,1075,test
0.9884538,0.01154617,1076,test
0.25369018,0.7463098,1077,test
0.046101503,0.9538985,1078,test
0.9471365,0.052863542,1079,test
0.99625224,0.0037478146,1080,test
0.011675669,0.9883243,1081,test
0.98705506,0.01294493,1082,test
0.6825668,0.31743324,1083,test
0.9937383,0.0062617343,1084,test
0.011678741,0.98832124,1085,test
0.9815792,0.018420842,1086,test
0.808418,0.19158205,1087,test
0.2589968,0.74100316,1088,test
0.7404714,0.25952855,1089,test
0.93676406,0.063235946,1090,test
0.8913351,0.10866484,1091,test
0.98945296,0.010547006,1092,test
0.08793674,0.9120633,1093,test
0.95119894,0.04880104,1094,test
0.41553932,0.5844606,1095,test
0.039976858,0.9600231,1096,test
0.006161755,0.99383825,1097,test
0.3822118,0.61778814,1098,test
0.032073073,0.96792686,1099,test
0.005323932,0.9946761,1100,test
0.9770408,0.022959147,1101,test
0.98633236,0.013667619,1102,test
0.013739439,0.9862606,1103,test
0.0031431932,0.9968568,1104,test
0.9938123,0.0061877044,1105,test
0.003629992,0.99636996,1106,test
0.95928305,0.040716972,1107,test
0.008016914,0.9919831,1108,test
0.9267351,0.07326482,1109,test
0.9083171,0.09168296,1110,test
0.9949033,0.0050967084,1111,test
0.030703427,0.96929663,1112,test
0.015757982,0.984242,1113,test
0.0065791355,0.9934209,1114,test
0.04779806,0.95220196,1115,test
0.004404759,0.9955953,1116,test
0.0069507263,0.99304926,1117,test
0.0055521834,0.9944478,1118,test
0.9936487,0.006351287,1119,test
0.9969458,0.0030541555,1120,test
0.7429443,0.25705567,1121,test
0.007994301,0.99200577,1122,test
0.14114505,0.85885495,1123,test
0.996111,0.0038890329,1124,test
0.9109491,0.08905083,1125,test
0.010523047,0.98947704,1126,test
0.9898155,0.010184466,1127,test
0.0025721057,0.9974279,1128,test
0.028570648,0.97142935,1129,test
0.013799907,0.9862001,1130,test
0.0077677364,0.9922322,1131,test
0.9600705,0.039929524,1132,test
0.9669895,0.033010487,1133,test
0.9917263,0.008273734,1134,test
0.16628951,0.8337105,1135,test
0.031201707,0.9687982,1136,test
0.99433386,0.0056661484,1137,test
0.008853182,0.99114686,1138,test
0.6688957,0.33110428,1139,test
0.016567659,0.98343235,1140,test
0.006691193,0.9933088,1141,test
0.38577336,0.61422664,1142,test
0.9875058,0.012494147,1143,test
0.13475263,0.86524737,1144,test
0.99302,0.0069800112,1145,test
0.9682934,0.031706575,1146,test
0.9683206,0.031679377,1147,test
0.16206507,0.8379349,1148,test
0.004269732,0.9957302,1149,test
0.98517346,0.014826515,1150,test
0.9705706,0.029429417,1151,test
0.99426794,0.005732056,1152,test
0.022855667,0.9771443,1153,test
0.9361832,0.06381679,1154,test
0.00375485,0.9962451,1155,test
0.13032733,0.8696727,1156,test
0.9954652,0.004534853,1157,test
0.9834735,0.016526543,1158,test
0.87114394,0.12885605,1159,test
0.98129696,0.01870303,1160,test
0.0033512132,0.9966487,1161,test
0.9743628,0.02563718,1162,test
0.005811719,0.9941883,1163,test
0.010284049,0.989716,1164,test
0.9943057,0.005694343,1165,test
0.004227992,0.99577194,1166,test
0.03473863,0.9652614,1167,test
0.049364794,0.95063514,1168,test
0.011884533,0.98811543,1169,test
0.8710309,0.12896907,1170,test
0.9802183,0.019781785,1171,test
0.013827357,0.9861726,1172,test
0.011726821,0.9882732,1173,test
0.98714125,0.012858729,1174,test
0.005721351,0.99427867,1175,test
0.21014105,0.789859,1176,test
0.066665575,0.9333344,1177,test
0.99011,0.009890011,1178,test
0.010065226,0.98993474,1179,test
0.56582105,0.43417895,1180,test
0.90311605,0.0968839,1181,test
0.97993934,0.020060683,1182,test
0.9169506,0.08304943,1183,test
0.99095774,0.009042249,1184,test
0.0037328496,0.99626714,1185,test
0.094360664,0.9056393,1186,test
0.94291466,0.057085413,1187,test
0.9747789,0.025221141,1188,test
0.97579145,0.024208501,1189,test
0.9901348,0.009865234,1190,test
0.009487398,0.99051267,1191,test
0.9894448,0.010555238,1192,test
0.011775934,0.988224,1193,test
0.004703729,0.9952963,1194,test
0.8167786,0.1832214,1195,test
0.9583206,0.041679375,1196,test
0.07007301,0.929927,1197,test
0.0028016733,0.99719834,1198,test
0.0064186538,0.9935814,1199,test
0.0024863202,0.99751365,1200,test
0.0030573995,0.9969426,1201,test
0.01715096,0.98284906,1202,test
0.819652,0.18034795,1203,test
0.87345487,0.12654515,1204,test
0.99019134,0.009808706,1205,test
0.8880955,0.111904494,1206,test
0.99238294,0.0076170964,1207,test
0.98035336,0.019646626,1208,test
0.49867046,0.50132954,1209,test
0.38731498,0.612685,1210,test
0.002334686,0.9976653,1211,test
0.98233837,0.017661614,1212,test
0.16352393,0.8364761,1213,test
0.007565893,0.99243414,1214,test
0.9939587,0.0060413377,1215,test
0.8813515,0.11864857,1216,test
0.9934496,0.0065503763,1217,test
0.2463871,0.7536129,1218,test
0.99021834,0.009781659,1219,test
0.9813022,0.018697739,1220,test
0.9938577,0.006142332,1221,test
0.93840903,0.061591037,1222,test
0.005729084,0.9942709,1223,test
0.0058280407,0.9941719,1224,test
0.0045361747,0.9954638,1225,test
0.9049512,0.09504877,1226,test
0.0491901,0.9508099,1227,test
0.0060633156,0.9939367,1228,test
0.0050531966,0.9949468,1229,test
0.010695605,0.9893044,1230,test
0.00538596,0.99461406,1231,test
0.9641614,0.035838645,1232,test
0.9791029,0.020897046,1233,test
0.9718094,0.028190678,1234,test
0.0066578565,0.9933422,1235,test
0.79351974,0.20648028,1236,test
0.0047751865,0.99522483,1237,test
0.9423305,0.057669505,1238,test
0.98279715,0.017202849,1239,test
0.27772874,0.72227126,1240,test
0.021876955,0.978123,1241,test
0.6113939,0.38860607,1242,test
0.018013308,0.98198676,1243,test
0.30428386,0.69571614,1244,test
0.96703064,0.03296933,1245,test
0.978115,0.021884995,1246,test
0.97111547,0.028884588,1247,test
0.015036901,0.9849631,1248,test
0.10529444,0.89470553,1249,test
0.98751116,0.012488853,1250,test
0.6176187,0.38238135,1251,test
0.106332414,0.8936676,1252,test
0.011892644,0.9881074,1253,test
0.9947936,0.005206436,1254,test
0.113356836,0.8866432,1255,test
0.33572653,0.6642735,1256,test
0.96166164,0.038338408,1257,test
0.2764141,0.7235859,1258,test
0.98742956,0.012570475,1259,test
0.039413698,0.9605863,1260,test
0.0137764355,0.98622364,1261,test
0.03737981,0.96262014,1262,test
0.9903634,0.009636611,1263,test
0.90026313,0.099736795,1264,test
0.0070158034,0.9929842,1265,test
0.35886836,0.6411316,1266,test
0.054956753,0.9450432,1267,test
0.004287475,0.9957125,1268,test
0.9863753,0.013624679,1269,test
0.9840559,0.015944121,1270,test
0.014652415,0.9853476,1271,test
0.005212312,0.9947877,1272,test
0.0044071185,0.9955929,1273,test
0.007584886,0.99241513,1274,test
0.01306546,0.98693454,1275,test
0.041289587,0.95871043,1276,test
0.99564147,0.0043584714,1277,test
0.0067282775,0.99327177,1278,test
0.9494288,0.05057117,1279,test
0.9848605,0.015139564,1280,test
0.0029513822,0.9970487,1281,test
0.007639574,0.9923604,1282,test
0.3306744,0.6693256,1283,test
0.0059128846,0.9940871,1284,test
0.39660174,0.60339826,1285,test
0.004576579,0.9954234,1286,test
0.0051015047,0.9948985,1287,test
0.052449018,0.94755095,1288,test
0.9954478,0.0045521143,1289,test
0.045591477,0.9544086,1290,test
0.99218154,0.007818441,1291,test
0.12757939,0.87242067,1292,test
0.9697138,0.030286208,1293,test
0.95518994,0.04481007,1294,test
0.34531912,0.65468085,1295,test
0.9906166,0.009383371,1296,test
0.97928804,0.020711992,1297,test
0.98169255,0.018307393,1298,test
0.05264052,0.9473595,1299,test
0.9924055,0.0075945226,1300,test
0.017666696,0.98233336,1301,test
0.15844104,0.84155893,1302,test
0.9620303,0.037969735,1303,test
0.0070509943,0.992949,1304,test
0.01320693,0.9867931,1305,test
0.007893597,0.99210644,1306,test
0.0046457318,0.9953543,1307,test
0.0043747188,0.99562526,1308,test
0.98062783,0.019372217,1309,test
0.9112887,0.08871133,1310,test
0.9928558,0.0071441685,1311,test
0.9696456,0.03035437,1312,test
0.0059973216,0.99400264,1313,test
0.9878732,0.0121267885,1314,test
0.990759,0.009240963,1315,test
0.9119124,0.088087596,1316,test
0.13771595,0.86228406,1317,test
0.96611816,0.03388186,1318,test
0.3083992,0.69160074,1319,test
0.5910387,0.40896127,1320,test
0.084165424,0.9158346,1321,test
0.0053641484,0.9946359,1322,test
0.9947948,0.005205178,1323,test
0.8088496,0.19115043,1324,test
0.0032229775,0.996777,1325,test
0.03263774,0.9673623,1326,test
0.00783122,0.9921687,1327,test
0.027327385,0.97267264,1328,test
0.9941294,0.0058706403,1329,test
0.9026665,0.09733351,1330,test
0.98531705,0.014682944,1331,test
0.16647834,0.83352166,1332,test
0.006659896,0.9933401,1333,test
0.18182555,0.8181744,1334,test
0.9690795,0.030920517,1335,test
0.95292526,0.04707471,1336,test
0.63281405,0.36718595,1337,test
0.005044842,0.9949551,1338,test
0.0037124627,0.9962876,1339,test
0.966656,0.033344,1340,test
0.98692685,0.01307311,1341,test
0.088306904,0.91169304,1342,test
0.0074606934,0.99253935,1343,test
0.016421868,0.9835781,1344,test
0.007413488,0.99258655,1345,test
0.83120227,0.16879773,1346,test
0.0041078553,0.99589217,1347,test
0.5783276,0.42167243,1348,test
0.011197829,0.9888022,1349,test
0.99674064,0.0032593485,1350,test
0.013677392,0.98632264,1351,test
0.7038918,0.29610825,1352,test
0.9612237,0.038776252,1353,test
0.260444,0.739556,1354,test
0.99217236,0.007827616,1355,test
0.69792986,0.30207017,1356,test
0.009365394,0.9906346,1357,test
0.0037522148,0.9962478,1358,test
0.9849355,0.01506454,1359,test
0.9918766,0.008123387,1360,test
0.010192911,0.98980707,1361,test
0.005518373,0.9944817,1362,test
0.9959378,0.004062229,1363,test
0.9961939,0.0038060811,1364,test
0.048794977,0.9512051,1365,test
0.003870422,0.9961295,1366,test
0.5619693,0.43803066,1367,test
0.21663183,0.7833682,1368,test
0.8901615,0.109838426,1369,test
0.13455498,0.865445,1370,test
0.8675433,0.1324567,1371,test
0.5981484,0.40185156,1372,test
0.9963709,0.0036291266,1373,test
0.013882187,0.9861178,1374,test
0.16761121,0.8323888,1375,test
0.017743163,0.9822568,1376,test
0.8460832,0.15391678,1377,test
0.22295812,0.7770419,1378,test
0.7877218,0.2122782,1379,test
0.004064907,0.9959351,1380,test
0.9279928,0.07200722,1381,test
0.0137799205,0.9862201,1382,test
0.0079289,0.9920711,1383,test
0.02778017,0.9722198,1384,test
0.9624247,0.03757532,1385,test
0.009121896,0.99087816,1386,test
0.055751644,0.9442484,1387,test
0.3529664,0.6470336,1388,test
0.9993364,0.00066359487,1389,test
0.9794862,0.020513777,1390,test
0.018459301,0.9815407,1391,test
0.026465358,0.9735346,1392,test
0.0059680804,0.99403197,1393,test
0.95150286,0.048497144,1394,test
0.93947196,0.060528092,1395,test
0.005946501,0.99405354,1396,test
0.005709712,0.99429023,1397,test
0.952735,0.047264937,1398,test
0.013759328,0.9862407,1399,test
0.008072417,0.9919276,1400,test
0.010790673,0.98920935,1401,test
0.99819416,0.0018058997,1402,test
0.03368051,0.9663195,1403,test
0.99535227,0.00464775,1404,test
0.18450733,0.8154927,1405,test
0.04259258,0.9574075,1406,test
0.99811375,0.0018862546,1407,test
0.982627,0.017373068,1408,test
0.017726224,0.98227376,1409,test
0.99668366,0.0033163733,1410,test
0.006650676,0.9933494,1411,test
0.87120885,0.12879115,1412,test
0.0025595387,0.99744046,1413,test
0.027740028,0.97226006,1414,test
0.009006045,0.9909939,1415,test
0.003908943,0.99609107,1416,test
0.81365955,0.18634047,1417,test
0.05564316,0.9443568,1418,test
0.020059125,0.97994083,1419,test
0.98397994,0.016020097,1420,test
0.01367325,0.9863267,1421,test
0.9916666,0.00833341,1422,test
0.047587395,0.95241255,1423,test
0.205469,0.79453105,1424,test
0.83518034,0.1648197,1425,test
0.9961504,0.0038496358,1426,test
0.6527497,0.3472503,1427,test
0.63871384,0.3612862,1428,test
0.9783813,0.02161865,1429,test
0.71181047,0.28818953,1430,test
0.0076671876,0.9923328,1431,test
0.79347545,0.2065246,1432,test
0.9951708,0.0048292656,1433,test
0.8280209,0.1719792,1434,test
0.99372166,0.0062782923,1435,test
0.039745837,0.96025413,1436,test
0.026362743,0.9736372,1437,test
0.08944885,0.91055113,1438,test
0.010104595,0.98989534,1439,test
0.92422765,0.07577238,1440,test
0.993054,0.006945969,1441,test
0.008688331,0.99131167,1442,test
0.9915108,0.008489167,1443,test
0.0070054308,0.9929946,1444,test
0.9217741,0.07822594,1445,test
0.8586856,0.14131433,1446,test
0.89715356,0.10284646,1447,test
0.0017263546,0.9982736,1448,test
0.8645486,0.13545135,1449,test
0.9512784,0.04872158,1450,test
0.00597681,0.99402314,1451,test
0.82838446,0.17161551,1452,test
0.95388764,0.04611239,1453,test
0.0033440876,0.99665594,1454,test
0.009087957,0.9909121,1455,test
0.03916196,0.960838,1456,test
0.44743812,0.5525619,1457,test
0.9948487,0.005151259,1458,test
0.25617883,0.74382114,1459,test
0.9392746,0.06072539,1460,test
0.002846195,0.99715376,1461,test
0.028857473,0.97114253,1462,test
0.9933901,0.0066099046,1463,test
0.006429738,0.9935702,1464,test
0.16566375,0.8343363,1465,test
0.5572598,0.44274023,1466,test
0.0045817387,0.9954183,1467,test
0.99580306,0.0041969377,1468,test
0.05171927,0.94828075,1469,test
0.4166006,0.5833994,1470,test
0.006252425,0.9937476,1471,test
0.018034635,0.98196536,1472,test
0.9913805,0.008619491,1473,test
0.98558086,0.014419092,1474,test
0.0033950086,0.99660504,1475,test
0.9771236,0.022876406,1476,test
0.29538447,0.70461553,1477,test
0.9119731,0.0880269,1478,test
0.04133949,0.9586605,1479,test
0.7339609,0.2660391,1480,test
0.6096836,0.3903165,1481,test
0.9754023,0.024597708,1482,test
0.9938304,0.0061696908,1483,test
0.99554473,0.004455311,1484,test
0.979973,0.020026973,1485,test
0.7812943,0.2187057,1486,test
0.9947072,0.005292757,1487,test
0.010549593,0.9894504,1488,test
0.0044117947,0.9955882,1489,test
0.9932628,0.0067371572,1490,test
0.90883636,0.09116366,1491,test
0.0027425964,0.9972574,1492,test
0.12033855,0.87966144,1493,test
0.99616146,0.0038385817,1494,test
0.99353844,0.006461576,1495,test
0.045383364,0.95461667,1496,test
0.72337574,0.2766243,1497,test
0.21262167,0.7873783,1498,test
0.009553852,0.9904461,1499,test
0.50659573,0.49340427,1500,test
0.74599624,0.25400376,1501,test
0.99660933,0.0033906468,1502,test
0.0068197288,0.9931803,1503,test
0.026779061,0.97322094,1504,test
0.96313167,0.03686832,1505,test
0.005332334,0.99466765,1506,test
0.13803062,0.86196935,1507,test
0.97082597,0.029174093,1508,test
0.0055344426,0.99446553,1509,test
0.21267621,0.7873238,1510,test
0.014758648,0.98524135,1511,test
0.32639146,0.67360854,1512,test
0.9335569,0.06644306,1513,test
0.9963831,0.0036169153,1514,test
0.93297356,0.06702641,1515,test
0.9761041,0.023895996,1516,test
0.003149404,0.99685055,1517,test
0.07042173,0.92957824,1518,test
0.99181634,0.008183608,1519,test
0.971292,0.028707983,1520,test
0.04665181,0.9533482,1521,test
0.012955184,0.9870449,1522,test
0.041024275,0.9589758,1523,test
0.002277764,0.9977222,1524,test
0.96105963,0.038940366,1525,test
0.027890243,0.97210974,1526,test
0.086519085,0.9134809,1527,test
0.5306284,0.46937162,1528,test
0.004470903,0.9955291,1529,test
0.7336287,0.26637128,1530,test
0.0019962736,0.9980038,1531,test
0.97986275,0.020137284,1532,test
0.93408173,0.06591829,1533,test
0.0029770052,0.99702305,1534,test
0.0043615187,0.99563855,1535,test
0.14992124,0.85007876,1536,test
0.8232436,0.1767564,1537,test
0.72357696,0.27642304,1538,test
0.9367879,0.06321212,1539,test
0.43270567,0.56729436,1540,test
0.0033074217,0.99669254,1541,test
0.9872269,0.012773107,1542,test
0.9295117,0.07048833,1543,test
0.01812523,0.98187476,1544,test
0.98969406,0.010305945,1545,test
0.98614144,0.013858578,1546,test
0.16375068,0.83624935,1547,test
0.9766649,0.023335071,1548,test
0.7564227,0.2435773,1549,test
0.0016702771,0.9983297,1550,test
0.31717426,0.6828257,1551,test
0.0102499565,0.9897501,1552,test
0.97918636,0.020813717,1553,test
0.0098296,0.9901704,1554,test
0.9873604,0.012639628,1555,test
0.098709784,0.9012902,1556,test
0.9879254,0.012074568,1557,test
0.048243426,0.95175654,1558,test
0.002987096,0.99701285,1559,test
0.9164972,0.08350282,1560,test
0.0017348719,0.9982652,1561,test
0.007911152,0.9920888,1562,test
0.057161514,0.94283843,1563,test
0.0024363017,0.9975637,1564,test
0.005433152,0.9945668,1565,test
0.3352604,0.6647396,1566,test
0.9713117,0.02868827,1567,test
0.9393597,0.060640305,1568,test
0.10666535,0.8933346,1569,test
0.008963295,0.99103665,1570,test
0.99021906,0.009780929,1571,test
0.0067752237,0.9932248,1572,test
0.34166187,0.6583381,1573,test
0.9611627,0.038837355,1574,test
0.9796569,0.020343048,1575,test
0.98173344,0.018266527,1576,test
0.53757095,0.46242905,1577,test
0.9463323,0.0536678,1578,test
0.609643,0.39035702,1579,test
0.0031440984,0.99685585,1580,test
0.03340634,0.9665936,1581,test
0.0056974245,0.99430263,1582,test
0.0023531858,0.99764675,1583,test
0.023128146,0.9768719,1584,test
0.010643609,0.98935634,1585,test
0.011181585,0.98881835,1586,test
0.95635927,0.043640725,1587,test
0.67813694,0.32186303,1588,test
0.99334383,0.0066561787,1589,test
0.9586825,0.041317523,1590,test
0.9901136,0.009886417,1591,test
0.9182282,0.081771724,1592,test
0.99565613,0.0043438226,1593,test
0.9263447,0.07365528,1594,test
0.002062515,0.99793756,1595,test
0.78053075,0.2194693,1596,test
0.99091,0.00908997,1597,test
0.90757906,0.09242096,1598,test
0.98734415,0.012655932,1599,test
0.9725413,0.02745871,1600,test
0.005597102,0.99440295,1601,test
0.9889465,0.011053494,1602,test
0.8573593,0.14264071,1603,test
0.97692376,0.023076221,1604,test
0.014477065,0.985523,1605,test
0.01820306,0.981797,1606,test
0.9765554,0.023444584,1607,test
0.99014014,0.009859808,1608,test
0.002671748,0.9973283,1609,test
0.98844284,0.011557165,1610,test
0.9054705,0.09452948,1611,test
0.9856721,0.01432791,1612,test
0.0018556099,0.9981444,1613,test
0.0030970003,0.996903,1614,test
0.92079085,0.07920916,1615,test
0.9870695,0.012930511,1616,test
0.17216617,0.82783383,1617,test
0.36871725,0.63128275,1618,test
0.2685147,0.73148525,1619,test
0.97415674,0.025843287,1620,test
0.9949262,0.00507377,1621,test
0.96268445,0.037315585,1622,test
0.37663496,0.62336504,1623,test
0.990927,0.009073029,1624,test
0.9772956,0.02270438,1625,test
0.31752476,0.6824752,1626,test
0.9383314,0.061668597,1627,test
0.0104722865,0.98952764,1628,test
0.0038880743,0.9961119,1629,test
0.9914601,0.008539893,1630,test
0.12318898,0.876811,1631,test
0.0021803663,0.99781966,1632,test
0.002915972,0.9970841,1633,test
0.8470848,0.15291514,1634,test
0.99006546,0.009934486,1635,test
0.6040133,0.39598674,1636,test
0.9892,0.010799982,1637,test
0.6907799,0.3092201,1638,test
0.9483154,0.051684648,1639,test
0.009502197,0.99049777,1640,test
0.23227791,0.7677221,1641,test
0.39766222,0.6023378,1642,test
0.99036425,0.009635755,1643,test
0.98269445,0.017305577,1644,test
0.0039079,0.99609214,1645,test
0.0018311737,0.9981688,1646,test
0.9687084,0.031291544,1647,test
0.0032172138,0.9967828,1648,test
0.9674599,0.032540035,1649,test
0.029071989,0.97092795,1650,test
0.0058461926,0.9941538,1651,test
0.5106905,0.48930952,1652,test
0.918991,0.08100899,1653,test
0.007629216,0.9923707,1654,test
0.99457824,0.005421798,1655,test
0.70407486,0.29592514,1656,test
0.0028639827,0.997136,1657,test
0.0050548706,0.9949451,1658,test
0.0044117193,0.9955883,1659,test
0.017458951,0.982541,1660,test
0.085766725,0.9142333,1661,test
0.48450837,0.51549166,1662,test
0.97196037,0.028039608,1663,test
0.99580956,0.004190456,1664,test
0.976081,0.02391898,1665,test
0.9536126,0.046387352,1666,test
0.95837724,0.04162272,1667,test
0.007826182,0.9921738,1668,test
0.5829058,0.41709414,1669,test
0.9970042,0.0029957786,1670,test
0.060625616,0.93937445,1671,test
0.28696334,0.71303666,1672,test
0.003639002,0.99636096,1673,test
0.002760648,0.99723935,1674,test
0.93967414,0.06032584,1675,test
0.58148295,0.41851708,1676,test
0.3195105,0.68048954,1677,test
0.9967918,0.0032081704,1678,test
0.99715984,0.0028401818,1679,test
0.98968863,0.010311335,1680,test
0.016049352,0.9839506,1681,test
0.0072807707,0.9927193,1682,test
0.49032855,0.50967145,1683,test
0.6449865,0.3550135,1684,test
0.00427,0.99573,1685,test
0.92421544,0.07578457,1686,test
0.009985889,0.9900141,1687,test
0.9906053,0.009394734,1688,test
0.044467088,0.9555329,1689,test
0.005149053,0.99485093,1690,test
0.0027774945,0.99722254,1691,test
