0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0107429335,0.0027493525,0.0047598337,0.0056892876,0.022499468,0.001661586,0.016226234,0.0039826813,0.0030772663,0.80982906,0.0012217697,0.002096697,0.0043629375,0.0056067673,0.012735947,0.005980135,0.0067401845,0.0013739608,0.0034944166,0.008118856,0.010171025,0.0043214383,0.05255813,855,test
0.152111,0.010866376,0.005780422,0.020314153,0.021772292,0.051556475,0.009021494,0.02250212,0.027701436,0.018651167,0.01000645,0.21511076,0.029035492,0.013920916,0.022712424,0.01625112,0.035427622,0.049300306,0.05173355,0.10359133,0.08912408,0.006280634,0.017228441,856,test
0.028755974,0.0028554911,0.03211625,0.011134666,0.024245322,0.12633485,0.02337988,0.30649105,0.02010066,0.008936048,0.037803374,0.0011298113,0.070793346,0.0051024025,0.0070601255,0.047065243,0.006339414,0.0027817683,0.0026231285,0.012884378,0.10731373,0.0061080074,0.10864504,857,test
0.073073,0.012832321,0.006342364,0.015267556,0.011420187,0.08981892,0.013460914,0.30825552,0.016733225,0.007333664,0.0062478827,0.019818012,0.026920319,0.0078111817,0.05959198,0.028509783,0.005066389,0.051430434,0.024048306,0.12961595,0.04884161,0.022294464,0.015266082,858,test
0.020290684,0.0035682376,0.018245164,0.01805959,0.06689882,0.026385142,0.040138837,0.02562504,0.007612377,0.42996567,0.0072858366,0.009193444,0.014778823,0.040668838,0.026404284,0.015127803,0.03176367,0.0077932496,0.0039699012,0.015637351,0.032157797,0.013487015,0.12494243,859,test
0.062227737,0.00530589,0.010574354,0.037453346,0.007807165,0.0060205404,0.009238092,0.011044456,0.034466755,0.017468372,0.0073798453,0.011624157,0.021012975,0.006325116,0.07592302,0.010009423,0.56187576,0.002103419,0.006462634,0.050197966,0.005529041,0.005999268,0.033950638,860,test
0.052412916,0.004613018,0.015357161,0.0036729928,0.08655702,0.002940736,0.053998087,0.025834661,0.018434072,0.2903596,0.011428602,0.004406786,0.011920666,0.010491845,0.013681395,0.021921823,0.0150350565,0.0057237344,0.0049110292,0.018145751,0.28422445,0.006486783,0.037441835,861,test
0.065761924,0.019319018,0.009752513,0.13673346,0.018112654,0.016518077,0.0061680903,0.022222484,0.01681716,0.012814173,0.005250357,0.014339762,0.0052441894,0.0048796074,0.111171074,0.01675638,0.003428768,0.0068419757,0.0032492145,0.47039238,0.004362171,0.0059893625,0.023875287,862,test
0.015656926,0.004572722,0.012076518,0.0065892804,0.02671467,0.025772724,0.0059279045,0.021067064,0.0072967205,0.012613161,0.010480425,0.00951203,0.012882845,0.63478184,0.013018352,0.014695524,0.036080018,0.017714044,0.0050839647,0.01935156,0.012346833,0.011375499,0.064389214,863,test
0.047665335,0.015900694,0.025978677,0.0746339,0.03492843,0.06216336,0.024149358,0.07220699,0.011603526,0.03729097,0.014449942,0.012399311,0.0633957,0.10244474,0.031541124,0.008573194,0.052789807,0.01997246,0.00651107,0.023497159,0.04132781,0.09802601,0.118550435,864,test
0.06300629,0.028465195,0.016998902,0.010960144,0.02930105,0.012941214,0.021758677,0.013780366,0.009861003,0.3616103,0.005665636,0.0038939677,0.01206826,0.049268693,0.031309716,0.013689524,0.023104576,0.016705154,0.008316691,0.047516778,0.055337284,0.02867569,0.13576487,865,test
0.0043958738,0.0028665804,0.0024912637,0.0047494597,0.011495638,0.0059171706,0.013300272,0.0048650415,0.0019013106,0.00088603643,0.017882925,0.0060533434,0.021687254,0.030399527,0.009973626,0.011595423,0.008894755,0.7234937,0.07588544,0.03477914,0.0034506177,0.0008247241,0.002210885,866,test
0.014885835,0.0022388434,0.008745205,0.014712238,0.025870413,0.017357586,0.0037092543,0.022604872,0.0045640836,0.00826549,0.040906094,0.014183958,0.014961306,0.6734789,0.009084571,0.013113744,0.03592759,0.013828001,0.0075324234,0.02373909,0.0050109876,0.0132626835,0.012016746,867,test
0.0077452967,0.00259564,0.0024024365,0.027841616,0.8208301,0.003764997,0.0033804567,0.005637481,0.011161724,0.024858022,0.0054833144,0.0014240266,0.009896055,0.0008329551,0.0019890345,0.015617566,0.0073656943,0.000919493,0.0012838399,0.019883232,0.0033735358,0.01155023,0.010163248,868,test
0.06146483,0.0086987605,0.0074072173,0.05555444,0.0885957,0.0036165316,0.01241775,0.010789259,0.015313678,0.26728642,0.0055188,0.010155774,0.0066618877,0.018176276,0.16319047,0.08705902,0.04043203,0.011349099,0.055584382,0.01235092,0.012588568,0.013511556,0.032276645,869,test
0.004628312,0.0006684537,0.00075007224,0.001963409,0.0007083971,0.006197649,0.00042059412,0.0007491004,0.00064565404,0.001261836,0.00090698834,0.9665763,0.00097488804,0.00036141815,0.0012827055,0.00016239288,0.0019451741,0.0005727012,0.0010372796,0.0027990995,0.002428125,0.00044029445,0.0025191717,870,test
0.027198084,0.01082871,0.009444829,0.1723122,0.008343871,0.020676672,0.13762227,0.029119477,0.040115133,0.02576538,0.008814281,0.012317545,0.07384947,0.0017592477,0.012131831,0.0021702151,0.033288278,0.010025682,0.0034013772,0.045162648,0.26553693,0.008163235,0.041952696,871,test
0.04421852,0.02715282,0.01059443,0.38139376,0.0051197116,0.01615811,0.021357551,0.022728106,0.0480637,0.01756033,0.0152894175,0.008674115,0.030035464,0.004605763,0.09670839,0.0040999018,0.024555849,0.0114733195,0.0052405796,0.17201674,0.009230386,0.007930284,0.015792705,872,test
0.029379694,0.011476592,0.042112544,0.02128013,0.024957689,0.020374533,0.016979564,0.032098174,0.011304242,0.014812794,0.049908783,0.016329201,0.026092617,0.44832858,0.02577733,0.030706663,0.023508368,0.029646842,0.010909792,0.036250792,0.01926283,0.020664172,0.037838053,873,test
0.021827374,0.007736559,0.018304503,0.014776043,0.0141417235,0.023903867,0.005535036,0.022825016,0.0050172983,0.0073252986,0.03821564,0.0074434266,0.014185458,0.6464569,0.0066453004,0.01848227,0.016568296,0.020601537,0.010712586,0.034739774,0.004100727,0.0058988323,0.034556653,874,test
0.0058197845,0.00036579237,0.00027052767,0.004186059,0.00040126246,0.003456281,0.00022406325,0.00039539047,0.0005194604,0.0007512096,0.0010416893,0.9552377,0.0012055394,0.0007662992,0.0024739355,0.00030068133,0.0015874802,0.0010413248,0.005536743,0.011825234,0.0018002839,0.00026886692,0.0005244418,875,test
0.010340886,0.003819391,0.01669286,0.012064337,0.0067131137,0.01527708,0.004550982,0.0077372654,0.0020750563,0.004564665,0.017029142,0.0033727423,0.011518838,0.77968425,0.005481935,0.0151587445,0.01034753,0.025903087,0.0084927855,0.0075923256,0.0024060814,0.0021801505,0.026996672,876,test
0.20428398,0.009776276,0.011579197,0.008501368,0.08992554,0.042039007,0.006365897,0.020396808,0.05896544,0.027220206,0.05291351,0.023445705,0.017370021,0.003948548,0.0034827907,0.0016191076,0.03305697,0.0032320276,0.0027137483,0.14447404,0.20408611,0.0071650827,0.023438545,877,test
0.010159195,0.0005301089,0.003614282,0.001996082,0.008710529,0.003958963,0.0017676229,0.88206726,0.0014670707,0.002325515,0.0008828385,0.0011351298,0.0024493036,0.0008890612,0.007922099,0.011273868,0.0029060205,0.0039696773,0.0023109159,0.009310372,0.028455928,0.005611746,0.006286341,878,test
0.024518646,0.0033914417,0.026358167,0.014038902,0.034032296,0.03504853,0.01358794,0.07845694,0.012203593,0.017882366,0.005774414,0.017859288,0.014879659,0.29205877,0.01919304,0.046167716,0.026566649,0.035365388,0.009790434,0.023688337,0.014444936,0.015636904,0.21905561,879,test
0.043159742,0.00863115,0.006255882,0.14284912,0.040398676,0.026934499,0.020111162,0.012879611,0.029603792,0.029111417,0.010344356,0.04714829,0.10109062,0.0066955863,0.07717402,0.011586825,0.04046426,0.02615953,0.2533658,0.031660136,0.008875768,0.0069765165,0.018523252,880,test
0.0008699685,0.00022971614,0.0032293256,0.0008094851,0.002416834,0.9692719,0.00040343747,0.0022065826,0.000794694,0.0005990844,0.00036004142,0.0032834366,0.0061548618,0.00023849189,0.0004771262,0.00027226473,0.00092399516,0.00048116947,0.00047003597,0.0005008923,0.0005875803,9.8384946e-05,0.005320715,881,test
0.08101773,0.021427052,0.03185898,0.017727142,0.025391856,0.013803875,0.012342829,0.060865507,0.017434347,0.04487682,0.024755158,0.011451096,0.0176791,0.22062433,0.031486843,0.05319959,0.016214337,0.023030497,0.011274144,0.04563387,0.057063274,0.012490839,0.14835094,882,test
0.028264234,0.004000612,0.017216211,0.011233126,0.0154889105,0.017837439,0.0074510584,0.04708603,0.0077868206,0.010323921,0.03519693,0.007114625,0.0129143745,0.627175,0.009633287,0.017587164,0.019719312,0.013177258,0.0075428085,0.023613837,0.010183238,0.0028582185,0.04659562,883,test
0.035718363,0.008009842,0.0060940892,0.4593432,0.010727128,0.0035939203,0.018625434,0.03853126,0.02589885,0.003704128,0.0032118098,0.015477299,0.03650735,0.0016898637,0.08903526,0.0062003527,0.02265466,0.0020711091,0.0017078529,0.16983229,0.0054007224,0.010791171,0.02517403,884,test
0.009440773,0.003594718,0.001547823,0.0020307724,0.020770801,0.0016871395,0.0069770277,0.00827692,0.0027067016,0.0020373059,0.019980209,0.0019300878,0.02025221,0.0065946355,0.0069911717,0.0107732685,0.005081994,0.79990304,0.014752713,0.035797477,0.014058959,0.0024989152,0.0023153673,885,test
0.0027483853,0.0005301194,0.013462325,0.0033302181,0.0043462305,0.9068535,0.0017795183,0.019046081,0.0016290206,0.0020914753,0.0018380034,0.0028635692,0.011659847,0.00068845245,0.0006682839,0.0013916933,0.0014698202,0.001220324,0.0016611003,0.0018869048,0.0014139618,0.0006793052,0.01674178,886,test
0.054134488,0.006455077,0.03059881,0.010714319,0.032728568,0.029531548,0.0050134785,0.02325467,0.008159927,0.013773828,0.020553296,0.021127634,0.033175945,0.436773,0.0071273157,0.04349765,0.024022544,0.013902178,0.013135905,0.005711861,0.031939033,0.00843378,0.12623516,887,test
0.09262301,0.02995654,0.012975831,0.05966734,0.02676276,0.01144715,0.008777046,0.02752716,0.040516034,0.018210214,0.013029368,0.005077223,0.123422705,0.0029666119,0.04326533,0.027659286,0.011708354,0.0025582951,0.012398798,0.35831705,0.019890046,0.0067922757,0.04445157,888,test
0.11197176,0.0069960076,0.0064646797,0.008146706,0.015521492,0.037711058,0.006123038,0.021642083,0.010941775,0.01346782,0.010622691,0.09924469,0.021122389,0.021268819,0.025211817,0.01163286,0.040468756,0.0903437,0.3351327,0.03775766,0.048783626,0.0026004876,0.016823342,889,test
0.0051372447,0.00054164184,0.0018626249,0.0021930367,0.004915133,0.00036079338,0.003749202,0.0009264682,0.00089744484,0.9302331,0.0005338057,0.0010762223,0.00068650674,0.0007865991,0.0047423905,0.002070749,0.001889949,0.00016527921,0.0012221703,0.00572888,0.0013922385,0.00075176335,0.028136767,890,test
0.01485406,0.002379408,0.0051107677,0.0020499998,0.005959301,0.00083982,0.005663155,0.0026328885,0.0027914422,0.871287,0.00077758037,0.0012504734,0.002947399,0.0012298258,0.0040199836,0.001374424,0.0021886756,0.0002500774,0.000630909,0.006180795,0.006636943,0.0011319533,0.057813272,891,test
0.013766908,0.0076193647,0.016957423,0.012681212,0.011086502,0.019853635,0.008184241,0.036008816,0.0048421724,0.0058794874,0.046233773,0.007907626,0.018662421,0.65207666,0.0042080274,0.017687766,0.02333033,0.010748322,0.00623295,0.013287144,0.008933284,0.00620894,0.04760296,892,test
0.017277097,0.0008759235,0.0022313746,0.78986037,0.0025797198,0.0067285127,0.008449674,0.0038237649,0.003482323,0.007391923,0.0023741457,0.0570079,0.005657785,0.0007550717,0.0051179533,0.0012536715,0.035142604,0.000572084,0.004077,0.019689828,0.0061990083,0.007115163,0.0123371035,893,test
0.039005175,0.004189352,0.011245717,0.010137019,0.036181126,0.0076102177,0.0054475814,0.025332797,0.006553196,0.007575865,0.2727961,0.018628621,0.025067316,0.42833087,0.0075791823,0.008761066,0.025553092,0.005795573,0.008092691,0.015623365,0.009917594,0.006471459,0.014105098,894,test
0.0010821866,0.00018917475,0.008438042,0.00051771215,0.0024719534,0.93737215,0.0010668002,0.0024871058,0.0016574635,0.0008232744,0.0010003786,0.003852796,0.0043876716,0.0011274278,0.00028272058,0.00021296344,0.0009140542,0.0002163726,0.0002310874,0.00071176776,0.0032068063,0.00030110838,0.02744893,895,test
0.032310534,0.026777193,0.0037687626,0.011719379,0.032829054,0.013816419,0.022228658,0.01814553,0.009518327,0.038104847,0.023652913,0.009449186,0.05585697,0.34526095,0.063189335,0.04595206,0.0070684627,0.08623672,0.08566456,0.016576849,0.01744039,0.0062194876,0.028213393,896,test
0.045054343,0.0018919039,0.002752339,0.0045192414,0.027984887,0.0048756353,0.006210326,0.0059194304,0.015635988,0.029066868,0.0030991721,0.0342792,0.00378599,0.007617574,0.01776619,0.007942817,0.6960846,0.008130133,0.014412642,0.034116562,0.015802242,0.0057965135,0.0072554257,897,test
0.013531508,0.0004258375,0.0016975849,0.00048573443,0.01440719,0.002578533,0.0023621027,0.8875987,0.001564694,0.0026204456,0.00185729,0.00065758417,0.0011911554,0.0010353641,0.0053118,0.01715141,0.0014173123,0.012040034,0.0017796468,0.009419284,0.016680347,0.0029647755,0.0012217502,898,test
0.013988014,0.0083224615,0.79398793,0.008971209,0.009324751,0.015396886,0.010560141,0.013152541,0.0037469221,0.015374077,0.016660295,0.0030432122,0.023305126,0.007502672,0.003523453,0.0036403816,0.0055475617,0.0028490785,0.005924694,0.0075103105,0.0027288129,0.0056753634,0.01926412,899,test
0.02538954,0.014616859,0.008657638,0.47857937,0.02166529,0.011993421,0.051355164,0.045067675,0.01948049,0.040189195,0.012091026,0.013162551,0.020490142,0.013320757,0.033365,0.013560614,0.026321175,0.0065387064,0.019739978,0.05163964,0.011788788,0.02398166,0.037005402,900,test
0.02033953,0.007976,0.0045171413,0.3871945,0.027101949,0.053386923,0.022314677,0.01756048,0.0055340263,0.040354885,0.008575161,0.24059224,0.025278129,0.0066020438,0.031218674,0.004061287,0.020749442,0.0062896525,0.022947349,0.02145754,0.005350487,0.005023655,0.015574093,901,test
0.009098868,0.0006996152,0.007741457,0.0023816242,0.007942079,0.8245086,0.0025630975,0.016188707,0.006437316,0.0135103185,0.004125085,0.015512359,0.016951239,0.0064119007,0.0027626348,0.0040895245,0.0011973154,0.006709657,0.0052693035,0.0041350345,0.01151441,0.0012043302,0.029045558,902,test
0.014912226,0.0012875458,0.0025300193,0.003028269,0.014140204,0.0052626086,0.001936721,0.009047546,0.0027639878,0.004384811,0.031436827,0.0059149694,0.008523276,0.80875534,0.004584857,0.0078272065,0.015539078,0.022462182,0.00538431,0.008504435,0.006923046,0.0061454372,0.008705094,903,test
0.028835956,0.042755205,0.0010243262,0.0012665965,0.0017420147,0.0006624986,0.0040001166,0.0049704025,0.0060319714,0.0038644488,0.010864571,0.0063585215,0.0030176253,0.00080997375,0.005505033,0.0048696618,0.00031990238,0.0053993203,0.0013312731,0.8536105,0.0038341945,0.007454463,0.0014714757,904,test
0.025915774,0.004542482,0.008479197,0.0071605314,0.020068545,0.016746487,0.007875725,0.024491146,0.0036259266,0.02710047,0.004257645,0.021251602,0.008937073,0.52972776,0.018572412,0.029267307,0.030388506,0.030937431,0.016669719,0.010814263,0.015730653,0.023742504,0.11369685,905,test
0.021147145,0.0010124347,0.0019526425,0.0008011722,0.0054802787,0.0033933246,0.0016548244,0.0053444114,0.0020141546,0.008764635,0.0034469278,0.003889609,0.005270222,0.0026700303,0.0041474286,0.0039813626,0.0045265714,0.0048614014,0.0063785384,0.0024752924,0.8932372,0.0019385818,0.01161168,906,test
0.017829187,0.008910618,0.005749348,0.66630286,0.015114801,0.0036203067,0.010184055,0.018017313,0.0061695175,0.008338959,0.0039175884,0.019913938,0.008622933,0.0065126815,0.098358415,0.00787589,0.015110846,0.0098727215,0.017742794,0.022038795,0.0025854134,0.006709011,0.0205019,907,test
0.07489516,0.0076484303,0.015401163,0.011948389,0.012856912,0.18944623,0.012983181,0.02085427,0.043646775,0.0311511,0.024148427,0.024491964,0.049833503,0.026830746,0.011290827,0.011541354,0.024953388,0.010378727,0.010878607,0.008195423,0.06978137,0.009564495,0.29727954,908,test
0.0159125,0.002751656,0.00507727,0.7172346,0.008457143,0.013513712,0.0139520615,0.028739853,0.007983232,0.02306772,0.0031697098,0.013263928,0.02683306,0.0074374396,0.043227933,0.0030426967,0.019330714,0.003634144,0.003684754,0.013506273,0.006255524,0.0057805907,0.014143532,909,test
0.0057177763,0.00847747,0.0040421714,0.0071348734,0.07458052,0.010079913,0.0055044456,0.009008315,0.0034324115,0.004529362,0.049458884,0.020076169,0.049776003,0.020202639,0.013105019,0.025390828,0.0073977397,0.18286997,0.4791192,0.0034473871,0.009726316,0.0049269656,0.0019955582,910,test
0.011079466,0.013516063,0.025964115,0.18608654,0.016345749,0.14173159,0.08409455,0.18726197,0.023274276,0.021351166,0.024085268,0.01656144,0.026173893,0.030788856,0.027598597,0.029297233,0.019258613,0.005256068,0.02555383,0.02172414,0.021067072,0.01613265,0.025796948,911,test
0.022903675,0.005968524,0.0021393541,0.5554834,0.01558896,0.011986943,0.0107101,0.019508094,0.012235206,0.013276128,0.00380507,0.03402367,0.0124998605,0.010837894,0.088998,0.007769223,0.04987355,0.004920758,0.009779981,0.0696126,0.0060887216,0.0064193234,0.025570976,912,test
0.0036209861,0.001938975,0.006520206,0.0033505086,0.011573109,0.02462924,0.0014908441,0.01039033,0.0027210074,0.0013142282,0.01905357,0.011953764,0.008612084,0.77280533,0.002651775,0.011055945,0.016722117,0.050573245,0.003322615,0.00815532,0.004891081,0.0018346792,0.020819044,913,test
0.44829696,0.0026928463,0.02044793,0.0042736386,0.028089674,0.015237007,0.0028525,0.028429933,0.03014169,0.03542557,0.0034442502,0.015075223,0.024424331,0.056711305,0.023292989,0.0132134305,0.028011741,0.008246107,0.0063385353,0.019470502,0.06948556,0.010312804,0.10608554,914,test
0.03961575,0.01984569,0.0060018166,0.008931745,0.029538935,0.02293016,0.01591334,0.054574825,0.07411529,0.020598302,0.013176819,0.0092943115,0.013810561,0.00652963,0.0144941155,0.017593047,0.030374102,0.015968319,0.004950347,0.5377565,0.013882268,0.025515115,0.004588953,915,test
0.17295556,0.03310985,0.019502245,0.040502574,0.0115772,0.02623594,0.016459137,0.043795567,0.05389649,0.0161074,0.017222574,0.024186896,0.06880106,0.012446975,0.02968435,0.00571087,0.1960249,0.01699529,0.017547168,0.10460875,0.02351687,0.0190189,0.030093433,916,test
0.053906314,0.0072700875,0.018965103,0.007602617,0.08520781,0.01674961,0.023225032,0.012880177,0.039518487,0.31974822,0.005732658,0.030452631,0.008111333,0.02404374,0.0190449,0.0218474,0.021617241,0.0067544193,0.018747013,0.012869541,0.13581112,0.013360032,0.096534505,917,test
0.038409274,0.004477015,0.026432814,0.018223127,0.037637435,0.080325976,0.01515913,0.02950436,0.008727303,0.059602793,0.005035585,0.025545733,0.029469961,0.24261966,0.036886305,0.017201463,0.014045,0.03239626,0.035523675,0.018040894,0.03761574,0.008033203,0.17908728,918,test
0.01445559,0.0006583591,0.005121124,0.0023695875,0.0096693365,0.00803199,0.0024495148,0.010362768,0.0012643471,0.005323458,0.0143911615,0.008272788,0.003569588,0.7900558,0.0054961448,0.028005343,0.014874889,0.02607789,0.0046491316,0.012786423,0.008782664,0.0020183371,0.021313632,919,test
0.012603938,0.0046415105,0.0059893215,0.66224056,0.011517067,0.016685054,0.024143923,0.020109061,0.02509578,0.005994896,0.0071039908,0.022226395,0.026112111,0.022306977,0.020431256,0.0060284464,0.04878187,0.0044802385,0.007583659,0.019048342,0.005314076,0.0071594687,0.014401972,920,test
0.86330813,0.0020323324,0.007408996,0.002864163,0.002841142,0.0075024506,0.00069510995,0.015403934,0.0034488467,0.0027466675,0.0015673331,0.02112856,0.004693189,0.0008015643,0.002233918,0.0010885189,0.0030263548,0.004120432,0.0008926883,0.036313724,0.004018067,0.0032954963,0.008568287,921,test
0.00995968,0.008121186,0.012770437,0.00904731,0.011907625,0.007431111,0.020958107,0.009580651,0.0038930234,0.66476554,0.006359625,0.0054083774,0.0038408604,0.01350406,0.01638974,0.009380774,0.011215721,0.005812112,0.0028961303,0.022333018,0.004182482,0.008573028,0.13166939,922,test
0.013180822,0.0037858887,0.005210276,0.0024041312,0.010936596,0.0076016923,0.015437199,0.007131434,0.005524621,0.016925452,0.013623618,0.012416861,0.009599236,0.0063251085,0.0069703246,0.016219856,0.023885198,0.031206701,0.003937062,0.015988076,0.7460772,0.003805334,0.021807322,923,test
0.028178709,0.0019888796,0.0124563435,0.0014827832,0.023447126,0.0032393883,0.0052988557,0.0041290345,0.0021228415,0.015762608,0.0040927194,0.010910713,0.008935925,0.0066288332,0.013403005,0.004628431,0.014377172,0.016871821,0.0009054508,0.013455727,0.78736323,0.0058402536,0.014480165,924,test
0.09191461,0.0057046902,0.027620835,0.09933366,0.03393896,0.045029994,0.032701943,0.02451748,0.0032333822,0.026790513,0.038718674,0.027092867,0.2585119,0.02170633,0.03307032,0.027044443,0.042729363,0.011027305,0.022659568,0.06287949,0.001895546,0.0072816694,0.054596394,925,test
0.019779397,0.025020929,0.011676236,0.0056808055,0.023426427,0.00617848,0.015643954,0.009695034,0.6265787,0.072482586,0.010282664,0.009199436,0.017449139,0.0065874564,0.018806025,0.011525447,0.008178695,0.009662708,0.010858492,0.03839162,0.009719497,0.02375438,0.009421915,926,test
0.03369493,0.002998859,0.008080508,0.571271,0.017199157,0.017091189,0.018783057,0.027091905,0.0075265225,0.0113746645,0.012171783,0.024091518,0.010048983,0.01933538,0.03254787,0.006537666,0.088580914,0.006600888,0.010738223,0.027850721,0.0094133,0.0051373737,0.031833597,927,test
0.03107779,0.010437652,0.004872867,0.051920727,0.058715474,0.029835593,0.10435889,0.039018087,0.2749772,0.14202754,0.012332893,0.008275935,0.032027096,0.012693741,0.017580187,0.012029906,0.016084695,0.0066749784,0.030190589,0.027996728,0.04188663,0.0070177615,0.02796701,928,test
0.019084271,0.0013037298,0.002415786,0.00031386045,0.008051157,0.0072302343,0.002111738,0.8830728,0.00035248994,0.0008728541,0.0025989034,0.000533508,0.0021094375,0.0005210102,0.013199912,0.0044384887,0.0015854486,0.014338006,0.0014673927,0.021487514,0.009594603,0.002242668,0.0010741624,929,test
0.04489695,0.0053498596,0.019869937,0.007213592,0.06120349,0.05209472,0.013230486,0.017315382,0.0039995504,0.06999138,0.015479257,0.004584237,0.037684433,0.34588692,0.007906969,0.016156795,0.034863707,0.017075498,0.0094050625,0.019648088,0.025422623,0.022126129,0.14859496,930,test
0.042406242,0.018389417,0.0210548,0.068929926,0.018027848,0.0110445935,0.019189918,0.044354856,0.010040953,0.061133333,0.018953245,0.033791617,0.021471959,0.07486391,0.17566568,0.019455709,0.10814966,0.027754167,0.021532256,0.12278269,0.014484443,0.008449106,0.038073655,931,test
0.011755673,0.0008746412,0.010361135,0.0011656205,0.028393107,0.014355909,0.002705978,0.011351484,0.0009392004,0.004033011,0.00938916,0.0041826433,0.010122746,0.65570384,0.010147216,0.09655659,0.008884037,0.04294979,0.010000964,0.004412775,0.007125292,0.0019200806,0.052669108,932,test
0.026347263,0.0032412577,0.010282967,0.21822174,0.009338267,0.05648195,0.011975146,0.0153230345,0.00897259,0.02846772,0.025023405,0.01553656,0.021956885,0.23033419,0.034237433,0.0076247887,0.13643952,0.013941146,0.022877209,0.02459453,0.007172856,0.007389189,0.064220294,933,test
0.010345415,0.0005516576,0.0012952845,7.164679e-05,0.01375042,0.0012132503,0.00076029025,0.0008309355,0.00050073623,0.0034417892,0.0012351732,0.004198871,0.0012685928,0.0012855992,0.0022127046,0.0011686848,0.0034904357,0.0023257057,0.00070160447,0.0011746689,0.937378,0.0013671892,0.009431312,934,test
0.0060643326,0.0008518161,0.0016764858,0.0012075517,0.014531519,0.004140379,0.00059650006,0.0014594051,0.001316463,0.002708786,0.004805785,0.0011854395,0.0040971288,0.8866927,0.0049628196,0.0064792465,0.006470789,0.014626224,0.0015021611,0.010574184,0.0018913213,0.0013703934,0.020788493,935,test
0.019907448,0.004257038,0.010453738,0.0043918085,0.015314819,0.59264326,0.0030914794,0.004220594,0.0037742686,0.033312522,0.0031944523,0.12113092,0.013452428,0.007822731,0.0074392124,0.003378061,0.0149422465,0.010548723,0.029467234,0.017816193,0.004770936,0.0030211112,0.071648754,936,test
0.12585807,0.01677717,0.016989239,0.24225694,0.02543453,0.026628507,0.016148644,0.037929166,0.01033664,0.040408425,0.017344747,0.05600406,0.024617158,0.031694517,0.05560564,0.015140189,0.075482585,0.016981797,0.041027028,0.04332474,0.023825442,0.012356829,0.027827995,937,test
0.035353232,0.009863189,0.056889437,0.060590938,0.015200111,0.1532065,0.15888683,0.050721847,0.03357772,0.07599099,0.0085075805,0.02806209,0.03489727,0.012574657,0.01785421,0.0071370387,0.027293023,0.008119181,0.004110534,0.07368978,0.018046044,0.026792983,0.082634844,938,test
0.08421053,0.023363754,0.018013695,0.033192817,0.010016272,0.005875311,0.015148107,0.023556484,0.015319544,0.028116552,0.0095936125,0.011297634,0.018471938,0.065782286,0.1307155,0.28616372,0.016088828,0.025417212,0.0901598,0.019703265,0.014551572,0.007055371,0.04818627,939,test
0.08136433,0.08806935,0.006086739,0.0070093926,0.005520688,0.0031451236,0.0070777675,0.029792616,0.006453519,0.009227865,0.028770441,0.008844868,0.016662356,0.0017375269,0.015721185,0.010136988,0.0017220671,0.004521872,0.0012492572,0.62679,0.0161749,0.02051496,0.0034061894,940,test
0.0055694394,0.0006575212,0.0005111295,0.91314375,0.0031499849,0.0011747915,0.0051508136,0.004321998,0.0010298087,0.0025561862,0.0003777991,0.006554191,0.0022779193,0.0010404135,0.023376875,0.0007911124,0.011529038,0.0009089022,0.0011215536,0.00751283,0.0017098013,0.0007220617,0.0048119617,941,test
0.0024124326,0.0003026802,0.0035520366,0.0013205614,0.002448882,0.93274885,0.00069099915,0.009507787,0.0011451656,0.0017183516,0.001057985,0.009784522,0.004757781,0.0018241603,0.0018456207,0.0007144274,0.0043907813,0.0016739228,0.0006059891,0.00093280885,0.003738334,0.00017029917,0.012655573,942,test
0.03113916,0.012215112,0.004509826,0.0830572,0.27649704,0.012843009,0.054323852,0.05663994,0.016031772,0.10135185,0.0060239714,0.009531654,0.017796494,0.025674887,0.028549997,0.024999866,0.022078598,0.04033037,0.0291854,0.057064377,0.04652433,0.02865563,0.01497564,943,test
0.057657346,0.01120207,0.040280394,0.012726374,0.016218921,0.01591248,0.015649129,0.068156525,0.021908306,0.03189262,0.2045873,0.014094834,0.02956859,0.18771517,0.031022262,0.017354948,0.028996611,0.019851262,0.012165598,0.037544873,0.027543144,0.026807837,0.07114343,944,test
0.009565365,0.00076131505,0.0042835413,0.0028199477,0.01339069,0.0025599157,0.0020661904,0.016339742,0.0012207185,0.0016904315,0.0062056547,0.0033170588,0.0033645858,0.8497994,0.004622161,0.015220444,0.010365775,0.017582092,0.0025495915,0.0049746325,0.0048031663,0.0036026961,0.01889479,945,test
0.10944116,0.007569547,0.038544722,0.013656513,0.016869487,0.016646005,0.011830994,0.09385747,0.03344097,0.06590719,0.0037215305,0.0075550396,0.011630926,0.0060666143,0.0075949277,0.011502191,0.010225694,0.0063881795,0.004272318,0.0064724186,0.4349135,0.0065252203,0.075367406,946,test
0.019094188,0.0025929222,0.00509777,0.013219294,0.0031691925,0.019055832,0.002820412,0.0040524807,0.004619116,0.005326167,0.006437567,0.78709114,0.0048919977,0.008958269,0.018542336,0.0032563577,0.013184493,0.008398726,0.04163585,0.014304169,0.00868451,0.0012884518,0.004278693,947,test
0.04374583,0.004228335,0.004143261,0.021592574,0.036951143,0.03401019,0.0039839954,0.030551678,0.0076886876,0.005378849,0.018421667,0.28051487,0.01997875,0.04199862,0.08830847,0.016098466,0.034427527,0.07756802,0.16942744,0.023148438,0.026601933,0.003593147,0.007638121,948,test
