0,1,identifier,split
0.9886165,0.011383487,872,test
0.032238003,0.96776193,873,test
0.9281083,0.07189171,874,test
0.3071308,0.69286925,875,test
0.016831905,0.98316807,876,test
0.013916316,0.9860837,877,test
0.9582983,0.041701715,878,test
0.9876989,0.012301035,879,test
0.5651396,0.43486038,880,test
0.009920173,0.9900799,881,test
0.12100214,0.87899786,882,test
0.57946646,0.4205335,883,test
0.98810846,0.011891585,884,test
0.14701304,0.85298693,885,test
0.0072003943,0.99279964,886,test
0.85189736,0.14810263,887,test
0.9669495,0.033050455,888,test
0.68419904,0.31580096,889,test
0.007941404,0.9920586,890,test
0.053357694,0.9466423,891,test
0.032663323,0.96733665,892,test
0.99654514,0.0034548559,893,test
0.6681458,0.3318542,894,test
0.9943309,0.00566905,895,test
0.8834196,0.11658041,896,test
0.82661784,0.17338213,897,test
0.7955046,0.2044954,898,test
0.004724074,0.99527586,899,test
0.038314857,0.9616851,900,test
0.9774187,0.022581361,901,test
0.80381525,0.19618475,902,test
0.8583233,0.14167672,903,test
0.979226,0.020774016,904,test
0.07757892,0.9224211,905,test
0.0035746526,0.99642533,906,test
0.92889756,0.07110245,907,test
0.48211932,0.5178807,908,test
0.0018106471,0.9981894,909,test
0.94693696,0.053062998,910,test
0.03703785,0.96296215,911,test
0.010944981,0.98905504,912,test
0.473342,0.52665794,913,test
0.90667874,0.09332129,914,test
0.8231552,0.17684478,915,test
0.09827024,0.90172976,916,test
0.98191684,0.01808317,917,test
0.0072778445,0.9927221,918,test
0.9695237,0.030476304,919,test
0.03192883,0.9680712,920,test
0.9888269,0.011173104,921,test
0.94001466,0.059985336,922,test
0.0057972195,0.9942028,923,test
0.07762853,0.9223715,924,test
0.9634541,0.03654594,925,test
0.98836505,0.011634985,926,test
0.6016886,0.39831135,927,test
0.93108267,0.068917274,928,test
0.013270516,0.9867295,929,test
0.031314302,0.9686857,930,test
0.042773727,0.9572262,931,test
0.8921197,0.10788029,932,test
0.012609611,0.9873904,933,test
0.9443989,0.05560114,934,test
0.069205604,0.9307944,935,test
0.01609924,0.9839008,936,test
0.02056072,0.9794393,937,test
0.007674109,0.9923259,938,test
0.99173987,0.008260113,939,test
0.049033865,0.9509661,940,test
0.94048786,0.059512153,941,test
0.871127,0.12887298,942,test
0.009919405,0.99008054,943,test
0.01590134,0.98409873,944,test
0.9857978,0.014202217,945,test
0.055248424,0.94475156,946,test
0.6001608,0.3998392,947,test
0.056056045,0.9439439,948,test
0.9865854,0.013414566,949,test
0.040677115,0.95932287,950,test
0.98694557,0.013054389,951,test
0.9555092,0.04449087,952,test
0.017020665,0.98297936,953,test
0.48808014,0.51191986,954,test
0.036093798,0.9639062,955,test
0.01378307,0.9862169,956,test
0.9898295,0.010170551,957,test
0.9255908,0.07440923,958,test
0.01190685,0.9880931,959,test
0.025169939,0.9748301,960,test
0.45808068,0.5419193,961,test
0.004016929,0.9959831,962,test
0.006424202,0.99357575,963,test
0.09487175,0.90512824,964,test
0.008562191,0.99143785,965,test
0.10077388,0.8992261,966,test
0.9940606,0.005939348,967,test
0.013939185,0.98606086,968,test
0.57210106,0.42789894,969,test
0.0021313326,0.99786866,970,test
0.08045919,0.9195409,971,test
0.01687377,0.9831262,972,test
0.0028320018,0.997168,973,test
0.99378383,0.0062162005,974,test
0.98887724,0.011122769,975,test
0.0047569787,0.995243,976,test
0.0063106054,0.9936894,977,test
0.031124556,0.96887547,978,test
0.012302972,0.98769706,979,test
0.96937245,0.030627545,980,test
0.4089506,0.5910494,981,test
0.99531156,0.004688498,982,test
0.9795257,0.020474287,983,test
0.03141117,0.9685888,984,test
0.99222386,0.007776127,985,test
0.24277224,0.7572278,986,test
0.16130193,0.8386981,987,test
0.822348,0.17765199,988,test
0.9832637,0.016736249,989,test
0.9965514,0.0034485513,990,test
0.9843366,0.015663413,991,test
0.25223738,0.7477627,992,test
0.95623535,0.043764655,993,test
0.89600277,0.10399722,994,test
0.22524352,0.7747565,995,test
0.0040848465,0.9959151,996,test
0.36021858,0.6397814,997,test
0.015293365,0.9847066,998,test
0.97690237,0.023097562,999,test
0.91105616,0.088943884,1000,test
0.9510705,0.04892949,1001,test
0.0075335703,0.9924664,1002,test
0.9946406,0.005359342,1003,test
0.24276206,0.757238,1004,test
0.058018804,0.9419812,1005,test
0.015502345,0.9844976,1006,test
0.96125036,0.03874966,1007,test
0.96582365,0.034176365,1008,test
0.027388085,0.97261196,1009,test
0.0059485165,0.9940515,1010,test
0.06859368,0.9314064,1011,test
0.96639365,0.033606365,1012,test
0.0055694,0.9944306,1013,test
0.18977317,0.8102268,1014,test
0.0077209882,0.99227905,1015,test
0.97565097,0.024349034,1016,test
0.9877895,0.012210492,1017,test
0.9870825,0.012917469,1018,test
0.9316865,0.06831348,1019,test
0.6198577,0.3801423,1020,test
0.39009687,0.60990316,1021,test
0.9764974,0.023502534,1022,test
0.9967204,0.0032796802,1023,test
0.020327736,0.97967225,1024,test
0.029883036,0.970117,1025,test
0.017593242,0.98240674,1026,test
0.014346278,0.9856537,1027,test
0.038969573,0.9610304,1028,test
0.99061817,0.009381828,1029,test
0.0176611,0.98233885,1030,test
0.30512223,0.69487774,1031,test
0.98251337,0.017486628,1032,test
0.03669879,0.9633012,1033,test
0.03945336,0.9605466,1034,test
0.011372331,0.98862773,1035,test
0.76656616,0.23343384,1036,test
0.09084291,0.9091571,1037,test
0.80397105,0.19602902,1038,test
0.97945595,0.020544132,1039,test
0.98131585,0.018684113,1040,test
0.3263604,0.6736396,1041,test
0.97773874,0.022261284,1042,test
0.06931443,0.9306856,1043,test
0.3154893,0.6845107,1044,test
0.051310185,0.9486899,1045,test
0.9540561,0.045943893,1046,test
0.008111646,0.99188834,1047,test
0.9974534,0.0025466357,1048,test
0.017942626,0.98205733,1049,test
0.94833004,0.051669996,1050,test
0.080294214,0.9197058,1051,test
0.97554636,0.024453685,1052,test
0.029009242,0.9709908,1053,test
0.088027135,0.9119728,1054,test
0.00989541,0.9901046,1055,test
0.9748009,0.025199158,1056,test
0.9662822,0.03371778,1057,test
0.9866968,0.013303185,1058,test
0.8406867,0.1593133,1059,test
0.96924645,0.030753598,1060,test
0.98882955,0.011170413,1061,test
0.14020836,0.85979164,1062,test
0.04876097,0.95123905,1063,test
0.58023256,0.41976747,1064,test
0.04710888,0.9528911,1065,test
0.028322969,0.971677,1066,test
0.6322718,0.36772823,1067,test
0.017103288,0.98289675,1068,test
0.011171129,0.98882884,1069,test
0.0076564206,0.9923436,1070,test
0.04465185,0.95534813,1071,test
0.9018508,0.09814911,1072,test
0.02577654,0.9742235,1073,test
0.0414832,0.9585168,1074,test
0.7473285,0.25267148,1075,test
0.9771138,0.02288615,1076,test
0.48234105,0.517659,1077,test
0.47284558,0.5271544,1078,test
0.9803634,0.0196366,1079,test
0.9960353,0.0039647818,1080,test
0.1052252,0.89477485,1081,test
0.9905177,0.009482362,1082,test
0.7529442,0.2470558,1083,test
0.97510624,0.024893763,1084,test
0.028741661,0.97125834,1085,test
0.94275326,0.05724676,1086,test
0.9692442,0.030755812,1087,test
0.08233306,0.9176669,1088,test
0.9819688,0.018031197,1089,test
0.9890943,0.010905707,1090,test
0.6400368,0.35996318,1091,test
0.9715658,0.028434148,1092,test
0.04020978,0.9597902,1093,test
0.98444045,0.015559548,1094,test
0.24361701,0.756383,1095,test
0.10660368,0.8933963,1096,test
0.010939721,0.9890603,1097,test
0.9694084,0.030591572,1098,test
0.051860284,0.94813967,1099,test
0.2327214,0.7672786,1100,test
0.86038786,0.13961212,1101,test
0.9191098,0.08089019,1102,test
0.012890168,0.9871098,1103,test
0.0111596,0.9888404,1104,test
0.97850615,0.02149385,1105,test
0.00576541,0.9942346,1106,test
0.98210734,0.017892702,1107,test
0.026438747,0.9735613,1108,test
0.9545038,0.045496196,1109,test
0.9253534,0.07464664,1110,test
0.98945755,0.010542468,1111,test
0.17271154,0.82728845,1112,test
0.5715477,0.42845234,1113,test
0.01745307,0.98254687,1114,test
0.018201582,0.98179835,1115,test
0.019748928,0.980251,1116,test
0.027481947,0.972518,1117,test
0.0059022973,0.9940977,1118,test
0.8940101,0.105989866,1119,test
0.994624,0.0053759757,1120,test
0.68430257,0.3156974,1121,test
0.021369146,0.9786308,1122,test
0.9637344,0.036265574,1123,test
0.98695904,0.013040979,1124,test
0.77467066,0.22532932,1125,test
0.032783665,0.9672163,1126,test
0.9695646,0.03043534,1127,test
0.00509814,0.9949019,1128,test
0.009510013,0.99048996,1129,test
0.02464101,0.97535896,1130,test
0.0037171817,0.9962829,1131,test
0.9328279,0.06717214,1132,test
0.9983852,0.0016147901,1133,test
0.9665004,0.033499632,1134,test
0.030370101,0.96962994,1135,test
0.03663823,0.96336174,1136,test
0.99330294,0.0066970875,1137,test
0.009024436,0.99097556,1138,test
0.90036935,0.099630624,1139,test
0.046540257,0.9534597,1140,test
0.012773509,0.98722655,1141,test
0.7592211,0.2407789,1142,test
0.96354896,0.036451053,1143,test
0.71404696,0.285953,1144,test
0.86372423,0.13627577,1145,test
0.9694447,0.030555317,1146,test
0.96937346,0.03062657,1147,test
0.4688995,0.5311005,1148,test
0.0150062945,0.9849937,1149,test
0.95730674,0.042693257,1150,test
0.97949857,0.020501366,1151,test
0.97866094,0.021339066,1152,test
0.25085738,0.7491426,1153,test
0.9627912,0.037208833,1154,test
0.006755757,0.99324423,1155,test
0.73570627,0.26429373,1156,test
0.99207824,0.007921748,1157,test
0.97678,0.023220064,1158,test
0.6851237,0.3148763,1159,test
0.9246777,0.07532223,1160,test
0.0038931065,0.9961069,1161,test
0.9690159,0.030984137,1162,test
0.004676129,0.99532396,1163,test
0.015494911,0.9845051,1164,test
0.9761723,0.023827638,1165,test
0.014618547,0.9853814,1166,test
0.05482115,0.94517887,1167,test
0.1394646,0.86053544,1168,test
0.046766836,0.9532331,1169,test
0.9695444,0.030455599,1170,test
0.9823607,0.017639343,1171,test
0.82699555,0.17300439,1172,test
0.037502095,0.9624979,1173,test
0.99534684,0.0046532103,1174,test
0.00961144,0.9903886,1175,test
0.18388413,0.8161159,1176,test
0.21408027,0.78591967,1177,test
0.9941531,0.005846863,1178,test
0.0046494575,0.9953505,1179,test
0.013240593,0.9867595,1180,test
0.96052814,0.039471906,1181,test
0.9835686,0.016431343,1182,test
0.6486683,0.35133168,1183,test
0.99581236,0.0041876636,1184,test
0.0066651828,0.9933348,1185,test
0.044821143,0.95517886,1186,test
0.9570887,0.04291127,1187,test
0.9689267,0.031073248,1188,test
0.97595793,0.02404215,1189,test
0.94619393,0.053806115,1190,test
0.013596308,0.9864037,1191,test
0.98845065,0.011549382,1192,test
0.024745407,0.97525465,1193,test
0.009987502,0.9900125,1194,test
0.859132,0.140868,1195,test
0.90076303,0.099236935,1196,test
0.04018353,0.9598165,1197,test
0.0041475496,0.9958525,1198,test
0.0042446856,0.9957553,1199,test
0.015232206,0.98476785,1200,test
0.0060386574,0.99396133,1201,test
0.035255402,0.9647446,1202,test
0.8570393,0.14296073,1203,test
0.96410584,0.035894193,1204,test
0.9957255,0.00427455,1205,test
0.97104186,0.028958192,1206,test
0.9686113,0.031388707,1207,test
0.9655169,0.034483053,1208,test
0.6855822,0.31441775,1209,test
0.7133725,0.2866275,1210,test
0.0037393617,0.9962606,1211,test
0.9940369,0.005963121,1212,test
0.731653,0.26834705,1213,test
0.17434455,0.82565546,1214,test
0.9894315,0.010568494,1215,test
0.88806087,0.11193909,1216,test
0.9719545,0.028045496,1217,test
0.28605074,0.71394926,1218,test
0.92258805,0.07741188,1219,test
0.98789704,0.012102928,1220,test
0.99552923,0.0044708247,1221,test
0.8356587,0.16434127,1222,test
0.044948485,0.9550515,1223,test
0.07216289,0.92783713,1224,test
0.0047289976,0.995271,1225,test
0.43922636,0.5607737,1226,test
0.028899968,0.97110003,1227,test
0.012336345,0.9876637,1228,test
0.009171265,0.99082875,1229,test
0.061838035,0.93816197,1230,test
0.04070169,0.9592983,1231,test
0.5669303,0.43306968,1232,test
0.8908233,0.10917664,1233,test
0.94019747,0.05980255,1234,test
0.0019019735,0.9980981,1235,test
0.54213035,0.45786965,1236,test
0.116238326,0.8837617,1237,test
0.88562584,0.11437418,1238,test
0.9853999,0.014600048,1239,test
0.1755461,0.82445395,1240,test
0.02108177,0.97891825,1241,test
0.30893517,0.69106483,1242,test
0.17391537,0.82608455,1243,test
0.97993326,0.020066772,1244,test
0.87189,0.12811002,1245,test
0.7292701,0.2707299,1246,test
0.93137515,0.06862487,1247,test
0.012350801,0.98764914,1248,test
0.012494113,0.9875059,1249,test
0.90062416,0.09937586,1250,test
0.0698403,0.9301597,1251,test
0.054923356,0.94507664,1252,test
0.029569123,0.97043085,1253,test
0.98637795,0.013622053,1254,test
0.07511756,0.9248825,1255,test
0.12172352,0.87827647,1256,test
0.9174071,0.08259294,1257,test
0.04481953,0.95518047,1258,test
0.86349607,0.1365039,1259,test
0.06343572,0.9365643,1260,test
0.012059153,0.9879409,1261,test
0.009846449,0.9901536,1262,test
0.9918181,0.008181953,1263,test
0.6520762,0.34792385,1264,test
0.009921986,0.990078,1265,test
0.7542698,0.24573022,1266,test
0.15975149,0.8402485,1267,test
0.008626429,0.9913736,1268,test
0.98940873,0.010591315,1269,test
0.98408556,0.015914433,1270,test
0.0025998198,0.99740016,1271,test
0.01665426,0.98334575,1272,test
0.07524293,0.92475706,1273,test
0.021851815,0.9781482,1274,test
0.02036125,0.9796387,1275,test
0.7006808,0.29931915,1276,test
0.98937243,0.010627533,1277,test
0.005673565,0.9943264,1278,test
0.9832298,0.016770214,1279,test
0.99463576,0.005364194,1280,test
0.09906121,0.9009388,1281,test
0.014274177,0.9857259,1282,test
0.26698244,0.7330176,1283,test
0.008823849,0.9911761,1284,test
0.59407026,0.4059298,1285,test
0.21534568,0.7846543,1286,test
0.042199507,0.95780045,1287,test
0.3010102,0.69898987,1288,test
0.99756575,0.0024342919,1289,test
0.039904512,0.9600955,1290,test
0.99510634,0.0048936605,1291,test
0.17507821,0.8249218,1292,test
0.98965657,0.010343423,1293,test
0.88479817,0.11520178,1294,test
0.3262733,0.67372674,1295,test
0.9880427,0.011957278,1296,test
0.88511807,0.11488197,1297,test
0.98958254,0.0104174735,1298,test
0.58870053,0.41129944,1299,test
0.95778656,0.042213403,1300,test
0.031682547,0.9683175,1301,test
0.7554106,0.24458943,1302,test
0.87411755,0.12588249,1303,test
0.0037291208,0.9962709,1304,test
0.05081974,0.94918025,1305,test
0.0063361293,0.9936639,1306,test
0.03915199,0.96084803,1307,test
0.005705361,0.9942946,1308,test
0.9961157,0.003884307,1309,test
0.7468962,0.25310376,1310,test
0.9915155,0.00848451,1311,test
0.83193386,0.1680661,1312,test
0.04023289,0.95976704,1313,test
0.9500576,0.049942344,1314,test
0.92745954,0.07254052,1315,test
0.97196555,0.028034443,1316,test
0.8890038,0.11099618,1317,test
0.9851268,0.014873162,1318,test
0.09219537,0.90780467,1319,test
0.59251714,0.4074828,1320,test
0.1860833,0.8139167,1321,test
0.0064666835,0.99353325,1322,test
0.98194706,0.01805289,1323,test
0.92766136,0.07233867,1324,test
0.012502433,0.98749757,1325,test
0.01727584,0.98272413,1326,test
0.010352023,0.98964804,1327,test
0.30064997,0.69935006,1328,test
0.9964498,0.003550157,1329,test
0.6468741,0.35312584,1330,test
0.8961001,0.10389992,1331,test
0.024481658,0.97551835,1332,test
0.048757497,0.9512425,1333,test
0.118288435,0.88171154,1334,test
0.98733366,0.012666304,1335,test
0.94178224,0.05821773,1336,test
0.757896,0.24210396,1337,test
0.008059636,0.99194044,1338,test
0.025334788,0.97466516,1339,test
0.921544,0.07845599,1340,test
0.9923475,0.00765256,1341,test
0.016385539,0.98361444,1342,test
0.010130851,0.9898691,1343,test
0.06495432,0.93504566,1344,test
0.0058468026,0.9941532,1345,test
0.7858878,0.2141122,1346,test
0.016716896,0.98328304,1347,test
0.41700077,0.5829992,1348,test
0.022812847,0.9771871,1349,test
0.97745675,0.022543281,1350,test
0.069965035,0.930035,1351,test
0.24301316,0.75698686,1352,test
0.3242703,0.67572963,1353,test
0.57174,0.42826,1354,test
0.97830325,0.021696782,1355,test
0.075319216,0.92468077,1356,test
0.18888003,0.81112003,1357,test
0.017651234,0.98234874,1358,test
0.94496316,0.05503685,1359,test
0.9792682,0.020731779,1360,test
0.0035455246,0.9964545,1361,test
0.01883883,0.9811612,1362,test
0.98995614,0.010043877,1363,test
0.99404436,0.0059556407,1364,test
0.5668506,0.43314943,1365,test
0.025628855,0.9743712,1366,test
0.29970756,0.70029247,1367,test
0.104079634,0.89592034,1368,test
0.93043846,0.06956154,1369,test
0.45124626,0.5487537,1370,test
0.8683611,0.13163893,1371,test
0.95826495,0.041735113,1372,test
0.99830997,0.0016900888,1373,test
0.094033174,0.9059669,1374,test
0.06713106,0.932869,1375,test
0.013336964,0.98666304,1376,test
0.7228862,0.2771138,1377,test
0.8581503,0.14184971,1378,test
0.3174514,0.6825486,1379,test
0.008730362,0.9912696,1380,test
0.92576045,0.07423956,1381,test
0.053504545,0.94649553,1382,test
0.45881397,0.54118603,1383,test
0.038693853,0.9613061,1384,test
0.7899448,0.21005522,1385,test
0.011979608,0.98802036,1386,test
0.30639955,0.6936005,1387,test
0.9641196,0.03588038,1388,test
0.9955361,0.0044639814,1389,test
0.9795002,0.02049987,1390,test
0.74365383,0.25634614,1391,test
0.10728549,0.8927145,1392,test
0.031212969,0.9687871,1393,test
0.93655825,0.06344178,1394,test
0.34149933,0.6585006,1395,test
0.034219936,0.96578,1396,test
0.013095259,0.9869047,1397,test
0.74780464,0.25219533,1398,test
0.01047472,0.9895253,1399,test
0.012558715,0.9874413,1400,test
0.3068861,0.6931139,1401,test
0.99128866,0.0087112645,1402,test
0.07123467,0.9287653,1403,test
0.95453835,0.045461692,1404,test
0.045590986,0.954409,1405,test
0.2647775,0.7352225,1406,test
0.99436486,0.0056350986,1407,test
0.8844244,0.11557556,1408,test
0.014541087,0.98545897,1409,test
0.953682,0.046318036,1410,test
0.0058057704,0.9941942,1411,test
0.98797745,0.012022612,1412,test
0.0015863293,0.9984137,1413,test
0.09014113,0.9098589,1414,test
0.06927853,0.9307215,1415,test
0.0034178686,0.9965822,1416,test
0.98554,0.014460039,1417,test
0.050822753,0.9491772,1418,test
0.012458027,0.987542,1419,test
0.93398386,0.06601617,1420,test
0.14870603,0.8512939,1421,test
0.9439454,0.05605453,1422,test
0.012486331,0.9875137,1423,test
0.041647997,0.95835197,1424,test
0.899533,0.100467026,1425,test
0.97697735,0.023022695,1426,test
0.57340914,0.4265908,1427,test
0.9896918,0.01030813,1428,test
0.94963086,0.05036907,1429,test
0.75714517,0.2428548,1430,test
0.009266937,0.990733,1431,test
0.2896556,0.7103444,1432,test
0.99004865,0.00995132,1433,test
0.97012436,0.029875662,1434,test
0.9917915,0.00820856,1435,test
0.06894424,0.9310558,1436,test
0.09060392,0.9093961,1437,test
0.04196942,0.9580306,1438,test
0.0060824724,0.9939175,1439,test
0.9870821,0.012917876,1440,test
0.9903881,0.009611925,1441,test
0.10701588,0.8929841,1442,test
0.9755465,0.024453502,1443,test
0.0089659095,0.9910341,1444,test
0.8884522,0.11154782,1445,test
0.9077439,0.09225612,1446,test
0.70888126,0.29111877,1447,test
0.020286858,0.9797132,1448,test
0.9166844,0.08331566,1449,test
0.3636418,0.6363582,1450,test
0.013500792,0.9864992,1451,test
0.7484914,0.25150856,1452,test
0.91571873,0.08428127,1453,test
0.0031998556,0.99680007,1454,test
0.032203164,0.9677968,1455,test
0.8035213,0.19647874,1456,test
0.046950903,0.9530491,1457,test
0.9876274,0.012372557,1458,test
0.054804932,0.9451951,1459,test
0.95157117,0.048428826,1460,test
0.0068614767,0.9931385,1461,test
0.066465475,0.93353456,1462,test
0.7668851,0.23311485,1463,test
0.0044595646,0.99554044,1464,test
0.73312265,0.26687732,1465,test
0.92104876,0.07895123,1466,test
0.004541647,0.99545836,1467,test
0.9855958,0.014404192,1468,test
0.34033257,0.65966743,1469,test
0.2698694,0.7301306,1470,test
0.020685215,0.9793148,1471,test
0.009808733,0.9901912,1472,test
0.9601091,0.039890904,1473,test
0.96551305,0.034486953,1474,test
0.008306723,0.9916932,1475,test
0.82976806,0.17023194,1476,test
0.49543777,0.5045622,1477,test
0.14650214,0.85349786,1478,test
0.0249469,0.9750531,1479,test
0.2839606,0.7160394,1480,test
0.9783997,0.021600379,1481,test
0.9867632,0.013236771,1482,test
0.97368276,0.026317265,1483,test
0.99071443,0.009285614,1484,test
0.8026891,0.19731098,1485,test
0.3414073,0.6585927,1486,test
0.9875963,0.012403759,1487,test
0.16339819,0.8366018,1488,test
0.0060316953,0.99396825,1489,test
0.96141905,0.03858093,1490,test
0.7124813,0.28751865,1491,test
0.011131236,0.9888687,1492,test
0.3538159,0.6461841,1493,test
0.99696547,0.0030345907,1494,test
0.9924561,0.007543866,1495,test
0.030761564,0.9692384,1496,test
0.641025,0.35897502,1497,test
0.7182524,0.28174758,1498,test
0.0026015616,0.9973985,1499,test
0.2638507,0.73614925,1500,test
0.9658492,0.03415076,1501,test
0.9950858,0.0049142586,1502,test
0.012868096,0.98713183,1503,test
0.17817694,0.8218231,1504,test
0.89783835,0.102161594,1505,test
0.021709599,0.9782904,1506,test
0.35240656,0.64759344,1507,test
0.89007425,0.10992575,1508,test
0.029721206,0.97027874,1509,test
0.08718471,0.9128153,1510,test
0.008115876,0.9918841,1511,test
0.9566086,0.043391436,1512,test
0.80275756,0.19724244,1513,test
0.9888187,0.011181295,1514,test
0.98461086,0.015389123,1515,test
0.9852073,0.014792648,1516,test
0.0060896487,0.9939103,1517,test
0.11735011,0.88264996,1518,test
0.9621122,0.03788782,1519,test
0.98701316,0.012986868,1520,test
0.18056795,0.8194321,1521,test
0.03782042,0.9621796,1522,test
0.97248447,0.027515614,1523,test
0.008121808,0.99187815,1524,test
0.454359,0.545641,1525,test
0.013177107,0.98682284,1526,test
0.05554262,0.94445735,1527,test
0.057788238,0.94221175,1528,test
0.031286616,0.96871334,1529,test
0.5026234,0.49737665,1530,test
0.008936063,0.99106395,1531,test
0.8827094,0.11729065,1532,test
0.9739193,0.026080785,1533,test
0.017813306,0.9821867,1534,test
0.0031171255,0.9968829,1535,test
0.0066782394,0.9933217,1536,test
0.9336879,0.066312045,1537,test
0.9176798,0.08232024,1538,test
0.7556672,0.24433278,1539,test
0.6292447,0.3707553,1540,test
0.033219136,0.9667809,1541,test
0.8958547,0.10414533,1542,test
0.51154697,0.488453,1543,test
0.008354589,0.9916454,1544,test
0.98857003,0.0114299655,1545,test
0.95603526,0.043964785,1546,test
0.11246183,0.8875382,1547,test
0.97467947,0.025320578,1548,test
0.849883,0.15011698,1549,test
0.0011565026,0.99884343,1550,test
0.2999676,0.7000324,1551,test
0.045056753,0.95494324,1552,test
0.9756496,0.02435037,1553,test
0.055652913,0.9443471,1554,test
0.9409847,0.05901524,1555,test
0.43006694,0.56993306,1556,test
0.94204134,0.05795862,1557,test
0.19463503,0.80536497,1558,test
0.0020435776,0.9979564,1559,test
0.9756944,0.024305578,1560,test
0.043990888,0.9560091,1561,test
0.007941198,0.99205875,1562,test
0.052444894,0.9475551,1563,test
0.0010677548,0.9989322,1564,test
0.0069090086,0.993091,1565,test
0.7752779,0.22472212,1566,test
0.98850924,0.011490805,1567,test
0.86704606,0.13295391,1568,test
0.85824865,0.14175135,1569,test
0.031997632,0.9680024,1570,test
0.9196421,0.08035794,1571,test
0.00437433,0.9956256,1572,test
0.4437566,0.5562434,1573,test
0.6182306,0.38176942,1574,test
0.9902328,0.009767153,1575,test
0.9564243,0.043575753,1576,test
0.7656336,0.23436637,1577,test
0.95222735,0.04777266,1578,test
0.42242044,0.57757956,1579,test
0.009365406,0.9906346,1580,test
0.14203022,0.85796976,1581,test
0.23462304,0.765377,1582,test
0.0058592106,0.9941408,1583,test
0.028229011,0.971771,1584,test
0.019822532,0.9801775,1585,test
0.090493634,0.9095063,1586,test
0.89592475,0.10407528,1587,test
0.91610426,0.083895735,1588,test
0.9619928,0.038007207,1589,test
0.7878851,0.21211495,1590,test
0.9550352,0.044964787,1591,test
0.95885026,0.041149706,1592,test
0.99516654,0.0048334864,1593,test
0.795144,0.20485601,1594,test
0.053958006,0.94604194,1595,test
0.8322078,0.1677922,1596,test
0.9771039,0.022896081,1597,test
0.91178685,0.08821315,1598,test
0.7925122,0.2074879,1599,test
0.8796766,0.12032339,1600,test
0.0027934148,0.9972065,1601,test
0.8930342,0.10696574,1602,test
0.9335705,0.06642953,1603,test
0.8966193,0.10338073,1604,test
0.08716316,0.91283685,1605,test
0.0019490386,0.9980509,1606,test
0.96685445,0.033145558,1607,test
0.9875386,0.01246145,1608,test
0.02840575,0.9715943,1609,test
0.993346,0.0066540483,1610,test
0.9794505,0.02054943,1611,test
0.98134357,0.018656438,1612,test
0.008530672,0.9914693,1613,test
0.007205246,0.9927947,1614,test
0.8252642,0.17473577,1615,test
0.9310542,0.0689459,1616,test
0.21176025,0.7882397,1617,test
0.8370647,0.1629353,1618,test
0.16363893,0.8363611,1619,test
0.9598443,0.040155746,1620,test
0.9871689,0.012831085,1621,test
0.7088686,0.2911314,1622,test
0.5662642,0.4337358,1623,test
0.9677874,0.032212574,1624,test
0.9794826,0.020517483,1625,test
0.90963376,0.09036621,1626,test
0.9331747,0.06682532,1627,test
0.08845309,0.9115469,1628,test
0.0025859566,0.997414,1629,test
0.97604316,0.023956858,1630,test
0.1861169,0.81388307,1631,test
0.0030880766,0.9969119,1632,test
0.00318623,0.99681383,1633,test
0.5550039,0.44499612,1634,test
0.988672,0.011327972,1635,test
0.7779245,0.2220755,1636,test
0.9887565,0.011243517,1637,test
0.44266418,0.5573358,1638,test
0.72899026,0.27100977,1639,test
0.057617,0.942383,1640,test
0.52919275,0.47080725,1641,test
0.22294158,0.7770584,1642,test
0.991698,0.008302008,1643,test
0.9811778,0.018822249,1644,test
0.006716312,0.99328375,1645,test
0.0015119914,0.99848795,1646,test
0.8495227,0.15047725,1647,test
0.053680077,0.94632,1648,test
0.8635709,0.13642907,1649,test
0.37857527,0.6214248,1650,test
0.043245118,0.9567549,1651,test
0.8807039,0.11929612,1652,test
0.9096071,0.09039285,1653,test
0.011387383,0.9886126,1654,test
0.9726025,0.02739756,1655,test
0.5752315,0.42476854,1656,test
0.0010925068,0.99890745,1657,test
0.004330427,0.9956696,1658,test
0.011218221,0.98878175,1659,test
0.007522853,0.9924771,1660,test
0.78085136,0.2191486,1661,test
0.06619959,0.9338004,1662,test
0.98128295,0.018717105,1663,test
0.97325087,0.026749084,1664,test
0.94093114,0.05906893,1665,test
0.9903915,0.009608495,1666,test
0.8670598,0.13294022,1667,test
0.061965812,0.9380342,1668,test
0.88045686,0.11954319,1669,test
0.9917217,0.008278273,1670,test
0.036440372,0.9635597,1671,test
0.7948651,0.20513488,1672,test
0.01078206,0.989218,1673,test
0.082031555,0.91796845,1674,test
0.567738,0.43226206,1675,test
0.2225846,0.7774154,1676,test
0.79039264,0.20960732,1677,test
0.9986304,0.0013695849,1678,test
0.9926623,0.0073377434,1679,test
0.86623377,0.13376622,1680,test
0.011408639,0.9885914,1681,test
0.13197285,0.8680272,1682,test
0.7286527,0.27134725,1683,test
0.8449118,0.15508817,1684,test
0.0044949944,0.99550503,1685,test
0.91749847,0.08250154,1686,test
0.25322083,0.7467792,1687,test
0.9854769,0.014523093,1688,test
0.09064634,0.9093536,1689,test
0.011406514,0.98859346,1690,test
0.017581377,0.9824186,1691,test
0.5879167,0.41208333,1692,test
0.05992895,0.940071,1693,test
0.8557764,0.14422362,1694,test
0.4799108,0.5200892,1695,test
0.74048626,0.2595138,1696,test
0.93039596,0.06960403,1697,test
0.025571546,0.9744285,1698,test
0.9344721,0.06552799,1699,test
