0,1,index,identifier,chunk,split
0.010758517,0.98924154,1348,119,0,test
0.69483334,0.30516666,1349,656,0,test
0.011152235,0.98884773,1350,1732,0,test
0.48913646,0.51086354,1351,635,0,test
0.006766283,0.99323374,1352,369,0,test
0.67249525,0.32750478,1353,268,0,test
0.98854524,0.011454789,1354,655,0,test
0.32075495,0.67924505,1355,935,0,test
0.9798838,0.020116137,1356,822,0,test
0.36943334,0.6305666,1357,866,0,test
0.05108923,0.9489107,1358,46,0,test
0.016042208,0.98395777,1359,1563,0,test
0.9817426,0.018257337,1360,991,0,test
0.007328302,0.9926717,1361,876,0,test
0.8364895,0.16351049,1362,773,0,test
0.97720885,0.022791196,1363,1219,0,test
0.13450548,0.8654945,1364,1820,0,test
0.9897363,0.010263737,1365,4,0,test
0.97432864,0.025671339,1366,1003,0,test
0.96451336,0.035486627,1367,1576,0,test
0.9906984,0.009301537,1368,263,0,test
0.9922488,0.0077512185,1369,1433,0,test
0.016279316,0.98372066,1370,1668,0,test
0.9899888,0.010011112,1371,443,0,test
0.008103694,0.99189633,1372,1002,0,test
0.2555193,0.74448067,1373,1077,0,test
0.8735915,0.12640858,1374,837,0,test
0.007696856,0.99230313,1375,1633,0,test
0.0069169765,0.993083,1376,304,0,test
0.13277651,0.8672235,1377,1365,0,test
0.017790345,0.9822097,1378,1421,0,test
0.9840013,0.015998762,1379,313,0,test
0.007918229,0.99208176,1380,149,0,test
0.15932554,0.84067446,1381,1148,0,test
0.8242058,0.17579418,1382,1213,0,test
0.9702102,0.02978978,1383,574,0,test
0.61228496,0.387715,1384,50,0,test
0.008707355,0.99129266,1385,1416,0,test
0.01175952,0.9882405,1386,726,0,test
0.98993963,0.010060334,1387,833,0,test
0.63047224,0.36952776,1388,1377,0,test
0.008772908,0.9912271,1389,1115,0,test
0.009288324,0.9907116,1390,1166,0,test
0.014676924,0.9853231,1391,470,0,test
0.06284619,0.9371538,1392,971,0,test
0.006285585,0.9937144,1393,653,0,test
0.9652857,0.03471423,1394,399,0,test
0.95695966,0.04304034,1395,511,0,test
0.01036304,0.98963696,1396,320,0,test
0.89843947,0.10156051,1397,19,0,test
0.009523672,0.99047625,1398,684,0,test
0.016299114,0.98370093,1399,35,0,test
0.5946811,0.4053189,1400,902,0,test
0.07350171,0.9264983,1401,827,0,test
0.79979354,0.20020644,1402,1812,0,test
0.9828073,0.017192718,1403,407,0,test
0.013872413,0.9861276,1404,920,0,test
0.95854723,0.041452736,1405,537,0,test
0.95464134,0.04535867,1406,758,0,test
0.029493285,0.9705067,1407,1062,0,test
0.008032872,0.99196714,1408,1199,0,test
0.018053655,0.9819464,1409,245,0,test
0.98482126,0.015178788,1410,1127,0,test
0.30799538,0.6920046,1411,784,0,test
0.9567574,0.04324257,1412,1591,0,test
0.75473964,0.24526037,1413,489,0,test
0.015182723,0.9848173,1414,154,0,test
0.91448927,0.08551081,1415,961,0,test
0.736179,0.26382095,1416,853,0,test
0.9795511,0.020448921,1417,1311,0,test
0.011991601,0.9880084,1418,625,0,test
0.024253434,0.9757465,1419,685,0,test
0.8655203,0.13447975,1420,1425,0,test
0.01351486,0.9864851,1421,569,0,test
0.0104582645,0.98954177,1422,1733,0,test
0.7461033,0.2538967,1423,17,0,test
0.0101568885,0.9898432,1424,127,0,test
0.85777956,0.14222041,1425,1346,0,test
0.9844951,0.015504856,1426,1279,0,test
0.6057366,0.3942634,1427,1789,0,test
0.96413124,0.035868708,1428,927,0,test
0.9895377,0.0104622515,1429,980,0,test
0.014141282,0.98585874,1430,1785,0,test
0.0062711947,0.99372876,1431,190,0,test
0.9122173,0.08778265,1432,1139,0,test
0.039162803,0.9608371,1433,992,0,test
0.0072988654,0.99270105,1434,1776,0,test
0.79220057,0.20779942,1435,1796,0,test
0.010867295,0.9891327,1436,606,0,test
0.9545513,0.045448717,1437,180,0,test
0.009735598,0.9902644,1438,301,0,test
0.9423605,0.05763947,1439,496,0,test
0.29599234,0.7040077,1440,1551,0,test
0.008925772,0.99107426,1441,1564,0,test
0.60483485,0.39516518,1442,1596,0,test
0.9312243,0.06877568,1443,1497,0,test
0.008760783,0.99123925,1444,517,0,test
0.8433426,0.15665738,1445,1805,0,test
0.012586775,0.9874133,1446,1069,0,test
0.9392135,0.060786463,1447,476,0,test
0.8571186,0.14288142,1448,157,0,test
0.013957037,0.986043,1449,1243,0,test
0.94895107,0.051048886,1450,1195,0,test
0.010609298,0.9893907,1451,16,0,test
0.91626287,0.08373714,1452,1072,0,test
0.9910754,0.008924635,1453,1792,0,test
0.9380817,0.061918262,1454,546,0,test
0.014976496,0.9850235,1455,658,0,test
0.8138929,0.18610708,1456,1667,0,test
0.9738401,0.02615988,1457,1019,0,test
0.113670826,0.88632923,1458,1521,0,test
0.0090512205,0.99094874,1459,959,0,test
0.510249,0.48975098,1460,1713,0,test
0.92723554,0.07276444,1461,283,0,test
0.013647563,0.98635244,1462,797,0,test
0.021109806,0.9788902,1463,1486,0,test
0.91282135,0.0871787,1464,225,0,test
0.0058069397,0.994193,1465,26,0,test
0.96931535,0.03068463,1466,1615,0,test
0.9826208,0.017379265,1467,437,0,test
0.008251361,0.9917487,1468,1770,0,test
0.9724228,0.027577199,1469,1388,0,test
0.93377,0.06622993,1470,229,0,test
0.96119136,0.038808633,1471,37,0,test
0.018692002,0.9813079,1472,749,0,test
0.01527346,0.98472655,1473,1045,0,test
0.3176108,0.68238914,1474,1398,0,test
0.011274437,0.9887256,1475,469,0,test
0.9656262,0.034373835,1476,1548,0,test
0.012785583,0.98721445,1477,1788,0,test
0.015633358,0.98436666,1478,687,0,test
0.97866505,0.021334989,1479,1679,0,test
0.0132093765,0.9867906,1480,639,0,test
0.98082286,0.019177178,1481,1567,0,test
0.029495662,0.9705044,1482,1218,0,test
0.98528683,0.014713191,1483,1158,0,test
0.031236954,0.968763,1484,1415,0,test
0.9902457,0.009754336,1485,1514,0,test
0.9683012,0.031698782,1486,1300,0,test
0.49086928,0.5091307,1487,1661,0,test
0.008303307,0.9916967,1488,800,0,test
0.9914119,0.008588059,1489,160,0,test
0.008555749,0.9914443,1490,956,0,test
0.014417778,0.9855823,1491,1186,0,test
0.969413,0.030587021,1492,821,0,test
0.530203,0.46979696,1493,1538,0,test
0.011838737,0.9881613,1494,877,0,test
0.521904,0.47809604,1495,913,0,test
0.91469854,0.08530142,1496,152,0,test
0.007920103,0.9920799,1497,1673,0,test
0.9904531,0.009546897,1498,1621,0,test
0.97266555,0.02733443,1499,509,0,test
0.012524051,0.98747593,1500,1135,0,test
0.92905194,0.070948035,1501,1250,0,test
0.5798919,0.42010808,1502,1694,0,test
0.98795915,0.012040828,1503,103,0,test
0.85363346,0.14636661,1504,1445,0,test
0.9873109,0.012689055,1505,1443,0,test
0.009154125,0.99084586,1506,586,0,test
0.0076586492,0.9923414,1507,1613,0,test
0.9733546,0.026645476,1508,1143,0,test
0.96294457,0.037055377,1509,53,0,test
0.012310819,0.98768914,1510,151,0,test
0.41653714,0.5834629,1511,403,0,test
0.1461467,0.8538533,1512,1765,0,test
0.96929985,0.030700082,1513,207,0,test
0.23703286,0.7629671,1514,1722,0,test
0.010907367,0.9890926,1515,1122,0,test
0.764011,0.235989,1516,1652,0,test
0.009016751,0.99098325,1517,8,0,test
0.44925335,0.5507467,1518,1014,0,test
0.94198066,0.05801938,1519,1637,0,test
0.8735246,0.12647541,1520,1060,0,test
0.6933454,0.30665457,1521,452,0,test
0.7890921,0.21090788,1522,253,0,test
0.008437001,0.99156296,1523,1327,0,test
0.8875426,0.112457424,1524,896,0,test
0.96469814,0.03530183,1525,1782,0,test
0.6843729,0.31562704,1526,880,0,test
0.6959376,0.30406243,1527,1717,0,test
0.96986234,0.03013764,1528,623,0,test
0.9238242,0.076175824,1529,345,0,test
0.013073849,0.9869262,1530,1558,0,test
0.06803383,0.9319662,1531,262,0,test
0.053032707,0.94696724,1532,1321,0,test
0.012831098,0.9871689,1533,1438,0,test
0.016285488,0.9837145,1534,150,0,test
0.009153161,0.9908468,1535,472,0,test
0.08676624,0.91323376,1536,640,0,test
0.008322946,0.99167705,1537,1803,0,test
0.02217085,0.9778292,1538,1714,0,test
0.13039616,0.8696038,1539,550,0,test
0.95465,0.045349948,1540,928,0,test
0.9842466,0.01575339,1541,488,0,test
0.014365744,0.98563427,1542,1651,0,test
0.9538379,0.046162188,1543,1171,0,test
0.84098476,0.1590152,1544,146,0,test
0.478529,0.52147096,1545,1560,0,test
0.9604912,0.039508846,1546,1752,0,test
0.010379837,0.98962015,1547,402,0,test
0.43085375,0.5691463,1548,954,0,test
0.011220566,0.9887794,1549,1709,0,test
0.7441743,0.2558257,1550,659,0,test
0.6372544,0.36274555,1551,1372,0,test
0.012844579,0.98715544,1552,463,0,test
0.00987068,0.9901293,1553,1349,0,test
0.011349141,0.9886509,1554,186,0,test
0.97963816,0.020361923,1555,1147,0,test
0.010020157,0.98997986,1556,1224,0,test
0.020209255,0.97979075,1557,608,0,test
0.98149467,0.018505389,1558,143,0,test
0.63147384,0.3685262,1559,751,0,test
0.0075214054,0.9924786,1560,1534,0,test
0.7767134,0.22328658,1561,981,0,test
0.97412205,0.025878003,1562,197,0,test
0.015677461,0.9843225,1563,883,0,test
0.7423201,0.2576799,1564,279,0,test
0.0097501725,0.9902498,1565,293,0,test
0.034606412,0.9653936,1566,1662,0,test
0.9771234,0.022876685,1567,400,0,test
0.00937389,0.9906261,1568,122,0,test
0.9847958,0.015204163,1569,1207,0,test
0.9890743,0.010925743,1570,202,0,test
0.020256156,0.97974384,1571,1462,0,test
0.96656924,0.033430714,1572,835,0,test
0.9712772,0.028722864,1573,246,0,test
0.008047567,0.99195236,1574,1439,0,test
0.011895553,0.9881045,1575,1728,0,test
0.9637477,0.036252353,1576,1712,0,test
0.024091084,0.97590894,1577,1153,0,test
0.9913663,0.00863365,1578,1426,0,test
0.124024235,0.8759757,1579,384,0,test
0.91489,0.08510996,1580,1604,0,test
0.08104814,0.91895187,1581,854,0,test
0.027313078,0.97268695,1582,219,0,test
0.00861734,0.99138266,1583,641,0,test
0.9849663,0.015033795,1584,1,0,test
0.01221637,0.9877836,1585,112,0,test
0.9845323,0.015467758,1586,698,0,test
0.98911184,0.010888186,1587,1739,0,test
0.9823819,0.017618075,1588,951,0,test
0.13772084,0.8622792,1589,1631,0,test
0.9815885,0.018411536,1590,1410,0,test
0.020183627,0.9798164,1591,1409,0,test
0.9729954,0.027004637,1592,1533,0,test
0.98900664,0.010993328,1593,1291,0,test
0.014732947,0.98526704,1594,1648,0,test
0.9923034,0.0076966486,1595,441,0,test
0.94225913,0.05774082,1596,1520,0,test
0.012768435,0.98723155,1597,1136,0,test
0.27610803,0.723892,1598,1256,0,test
0.9440948,0.055905152,1599,1697,0,test
0.0114204865,0.9885795,1600,1397,0,test
0.81205064,0.18794934,1601,663,0,test
0.025257975,0.974742,1602,1672,0,test
0.89067435,0.10932562,1603,1257,0,test
0.56670254,0.43329746,1604,1618,0,test
0.0065236767,0.99347633,1605,317,0,test
0.01153283,0.9884672,1606,648,0,test
0.9548044,0.04519563,1607,1434,0,test
0.031485956,0.968514,1608,1479,0,test
0.012531856,0.9874681,1609,709,0,test
0.010098143,0.9899018,1610,1382,0,test
0.006980616,0.9930194,1611,1282,0,test
0.0076730824,0.9923269,1612,972,0,test
0.008164431,0.9918356,1613,627,0,test
0.9892537,0.010746385,1614,632,0,test
0.011132724,0.98886734,1615,1306,0,test
0.009793014,0.990207,1616,1400,0,test
0.94395787,0.056042094,1617,1408,0,test
0.0074153086,0.99258465,1618,1248,0,test
0.008336381,0.9916636,1619,1774,0,test
0.9868194,0.013180593,1620,1254,0,test
0.017904285,0.9820957,1621,1496,0,test
0.6335659,0.36643413,1622,1371,0,test
0.021322025,0.978678,1623,1529,0,test
0.14762196,0.8523781,1624,1354,0,test
0.9377458,0.06225422,1625,1749,0,test
0.991679,0.008320907,1626,1727,0,test
0.69418776,0.3058122,1627,1684,0,test
0.03455968,0.96544033,1628,795,0,test
0.9875331,0.012466932,1629,645,0,test
0.9815213,0.018478664,1630,1012,0,test
0.8222729,0.17772706,1631,1675,0,test
0.10950413,0.89049584,1632,556,0,test
0.35854256,0.64145744,1633,681,0,test
0.9861144,0.013885649,1634,577,0,test
0.896136,0.103863984,1635,1109,0,test
0.643044,0.35695603,1636,1266,0,test
0.03691017,0.9630899,1637,1183,0,test
0.20025787,0.79974216,1638,524,0,test
0.96797556,0.03202437,1639,1059,0,test
0.093504034,0.9064959,1640,540,0,test
0.0066358736,0.9933641,1641,1194,0,test
0.52315694,0.47684303,1642,748,0,test
0.9561538,0.04384624,1643,1802,0,test
0.35424802,0.645752,1644,1430,0,test
0.009401557,0.9905985,1645,484,0,test
0.01715158,0.9828484,1646,95,0,test
0.26094493,0.7390551,1647,1020,0,test
0.4077695,0.59223056,1648,563,0,test
0.6797479,0.32025215,1649,1264,0,test
0.00873561,0.99126446,1650,742,0,test
0.04137785,0.95862216,1651,863,0,test
0.9521998,0.047800194,1652,1598,0,test
0.9917092,0.008290829,1653,1484,0,test
0.016194254,0.9838058,1654,891,0,test
0.73184115,0.26815885,1655,1577,0,test
0.8617021,0.13829787,1656,1038,0,test
0.97503847,0.024961565,1657,206,0,test
0.0067704087,0.9932296,1658,392,0,test
0.9861308,0.013869282,1659,794,0,test
0.99184555,0.008154483,1660,870,0,test
0.69455725,0.3054428,1661,397,0,test
0.93817484,0.061825134,1662,766,0,test
0.024405902,0.9755941,1663,1677,0,test
0.011531106,0.98846895,1664,1241,0,test
0.008638936,0.9913611,1665,1028,0,test
0.83936137,0.16063862,1666,642,0,test
0.5042194,0.4957806,1667,1719,0,test
0.9542076,0.045792352,1668,612,0,test
0.008454728,0.99154526,1669,960,0,test
0.010609189,0.9893908,1670,1570,0,test
0.8507798,0.14922023,1671,725,0,test
0.98600465,0.01399534,1672,683,0,test
0.94484085,0.0551591,1673,98,0,test
0.97839534,0.021604707,1674,804,0,test
0.971874,0.028126035,1675,1597,0,test
0.011327534,0.98867244,1676,406,0,test
0.53225064,0.46774936,1677,502,0,test
0.009725343,0.99027467,1678,1071,0,test
0.98812175,0.011878263,1679,1056,0,test
0.006949446,0.9930506,1680,929,0,test
0.2205218,0.7794782,1681,779,0,test
0.6055438,0.3944562,1682,200,0,test
0.015408455,0.9845916,1683,134,0,test
0.25072926,0.74927074,1684,1051,0,test
0.98709214,0.01290786,1685,40,0,test
0.9747799,0.025220128,1686,1017,0,test
0.02125,0.97875,1687,230,0,test
0.7254445,0.2745555,1688,1513,0,test
0.9760927,0.023907317,1689,378,0,test
0.9892336,0.0107663395,1690,288,0,test
0.884964,0.115036,1691,418,0,test
0.014804424,0.9851955,1692,391,0,test
0.9705676,0.029432392,1693,592,0,test
0.011623167,0.9883768,1694,1522,0,test
0.9857449,0.014255101,1695,1162,0,test
0.92064196,0.07935798,1696,1086,0,test
0.9843911,0.015608867,1697,1495,0,test
0.007428236,0.9925718,1698,647,0,test
0.98541415,0.0145858405,1699,1152,0,test
0.24000072,0.7599993,1700,1367,0,test
0.8537195,0.14628051,1701,520,0,test
0.014557794,0.98544216,1702,64,0,test
0.086920366,0.9130797,1703,14,0,test
0.017394124,0.98260593,1704,1180,0,test
0.25801057,0.74198943,1705,1064,0,test
0.31570193,0.68429804,1706,492,0,test
0.97862536,0.02137462,1707,379,0,test
0.0094666155,0.99053335,1708,187,0,test
0.0104878135,0.98951215,1709,763,0,test
0.010298785,0.9897013,1710,216,0,test
0.98985296,0.010147052,1711,791,0,test
0.9831533,0.016846666,1712,1076,0,test
0.9659145,0.03408551,1713,878,0,test
0.9527333,0.047266673,1714,337,0,test
0.008275769,0.9917242,1715,719,0,test
0.01780716,0.9821929,1716,295,0,test
0.9874012,0.012598799,1717,1016,0,test
0.012957878,0.98704207,1718,1275,0,test
0.8627473,0.13725272,1719,1485,0,test
0.19216867,0.80783135,1720,455,0,test
0.9662289,0.033771046,1721,1817,0,test
0.98949337,0.01050662,1722,815,0,test
0.93693674,0.06306326,1723,269,0,test
0.018937029,0.98106295,1724,995,0,test
0.23055997,0.76944005,1725,201,0,test
0.009489586,0.9905104,1726,161,0,test
0.01837645,0.98162353,1727,1579,0,test
0.99159545,0.008404525,1728,729,0,test
0.00671178,0.9932882,1729,401,0,test
0.0058450038,0.994155,1730,702,0,test
0.22850357,0.7714964,1731,1500,0,test
0.015891492,0.9841085,1732,1129,0,test
0.17453133,0.82546866,1733,565,0,test
0.0076162457,0.9923838,1734,1413,0,test
0.23837079,0.76162916,1735,1021,0,test
0.009115411,0.9908846,1736,1025,0,test
0.0074179242,0.9925821,1737,1411,0,test
0.010852235,0.9891478,1738,1585,0,test
0.012347662,0.9876523,1739,1104,0,test
0.99125576,0.0087441895,1740,205,0,test
0.007817213,0.9921828,1741,34,0,test
0.9898858,0.010114167,1742,775,0,test
0.9567405,0.04325949,1743,508,0,test
0.008635471,0.9913645,1744,1451,0,test
0.101696774,0.8983032,1745,1478,0,test
0.94338644,0.0566136,1746,1791,0,test
0.96714336,0.032856595,1747,1390,0,test
0.0061675156,0.99383247,1748,91,0,test
0.9904799,0.00952014,1749,1363,0,test
0.853704,0.14629607,1750,897,0,test
0.006421616,0.9935783,1751,564,0,test
0.942441,0.057558954,1752,1369,0,test
0.019239608,0.98076034,1753,776,0,test
0.74547285,0.25452715,1754,241,0,test
0.98566055,0.014339491,1755,13,0,test
0.9819318,0.01806822,1756,315,0,test
0.8792415,0.1207585,1757,600,0,test
0.12839429,0.8716057,1758,387,0,test
0.9429,0.057100046,1759,1297,0,test
0.98922044,0.010779593,1760,166,0,test
0.0059571937,0.9940428,1761,840,0,test
0.9828865,0.017113522,1762,20,0,test
0.9924648,0.007535271,1763,646,0,test
0.9155604,0.0844396,1764,1508,0,test
0.95510817,0.04489186,1765,1154,0,test
0.01554853,0.9844514,1766,1528,0,test
0.047865793,0.9521342,1767,831,0,test
0.29564175,0.7043582,1768,1267,0,test
0.9754519,0.024548145,1769,1590,0,test
0.010295383,0.98970467,1770,562,0,test
0.75303376,0.24696618,1771,1773,0,test
0.98711956,0.012880496,1772,686,0,test
0.9901196,0.009880387,1773,957,0,test
0.9885529,0.011447058,1774,189,0,test
0.99133027,0.008669738,1775,975,0,test
0.97377294,0.026227053,1776,699,0,test
0.0103332605,0.9896667,1777,1499,0,test
0.88053274,0.119467296,1778,1705,0,test
0.008688857,0.9913112,1779,510,0,test
0.98992085,0.010079196,1780,1082,0,test
0.013145047,0.98685503,1781,474,0,test
0.010352618,0.9896473,1782,1584,0,test
0.016449008,0.98355097,1783,856,0,test
0.5882505,0.41174942,1784,747,0,test
0.008133921,0.99186605,1785,252,0,test
0.016054315,0.98394567,1786,21,0,test
0.7637751,0.23622482,1787,1337,0,test
0.012055909,0.9879441,1788,459,0,test
0.99155104,0.008448942,1789,1184,0,test
0.9622783,0.037721705,1790,276,0,test
0.009742405,0.9902576,1791,955,0,test
0.98888355,0.011116493,1792,1215,0,test
0.21704642,0.78295356,1793,385,0,test
0.015664017,0.984336,1794,805,0,test
0.017081898,0.9829181,1795,1437,0,test
0.9755459,0.024454134,1796,1515,0,test
0.0109617375,0.9890382,1797,343,0,test
0.9729614,0.027038552,1798,769,0,test
0.13804609,0.8619539,1799,1332,0,test
0.008219701,0.99178034,1800,1685,0,test
0.25486016,0.74513984,1801,130,0,test
0.067957655,0.9320424,1802,1687,0,test
0.96004397,0.039955966,1803,871,0,test
0.70622927,0.2937707,1804,1123,0,test
0.013796436,0.98620355,1805,1396,0,test
0.9381668,0.06183319,1806,87,0,test
0.9877109,0.012289077,1807,1482,0,test
0.9698817,0.030118244,1808,330,0,test
0.9283155,0.07168451,1809,1238,0,test
0.01028918,0.98971087,1810,466,0,test
0.03170384,0.9682962,1811,121,0,test
0.05588983,0.9441102,1812,1638,0,test
0.015410047,0.98458993,1813,1044,0,test
0.9570245,0.04297552,1814,1724,0,test
0.020042492,0.9799575,1815,1095,0,test
0.011356205,0.98864377,1816,1130,0,test
0.97407305,0.025926957,1817,1294,0,test
0.8810939,0.11890603,1818,860,0,test
0.019696452,0.9803035,1819,1459,0,test
0.00840982,0.9915902,1820,1126,0,test
0.008081007,0.991919,0,794,0,validation
0.0069956724,0.9930044,1,319,0,validation
0.95678526,0.043214742,2,382,0,validation
0.98136383,0.018636193,3,779,0,validation
0.007412842,0.99258715,4,422,0,validation
0.98700213,0.012997824,5,327,0,validation
0.007825191,0.9921748,6,803,0,validation
0.85484844,0.14515156,7,136,0,validation
0.98421764,0.0157824,8,670,0,validation
0.9698546,0.030145405,9,810,0,validation
0.9837968,0.016203191,10,323,0,validation
0.19449638,0.8055036,11,344,0,validation
0.019388229,0.98061174,12,497,0,validation
0.010483174,0.9895168,13,227,0,validation
0.95183074,0.048169293,14,44,0,validation
0.8192635,0.18073651,15,404,0,validation
0.98532563,0.014674358,16,210,0,validation
0.96463424,0.03536577,17,428,0,validation
0.011636717,0.9883633,18,444,0,validation
0.98912245,0.010877602,19,174,0,validation
0.9541322,0.04586784,20,70,0,validation
0.9019674,0.09803264,21,462,0,validation
0.007838237,0.9921618,22,465,0,validation
0.9782933,0.02170664,23,309,0,validation
0.8356239,0.16437607,24,66,0,validation
0.007950253,0.99204975,25,598,0,validation
0.009050044,0.9909499,26,23,0,validation
0.97114277,0.028857253,27,30,0,validation
0.98443675,0.015563198,28,542,0,validation
0.9862272,0.013772788,29,67,0,validation
0.9799243,0.0200757,30,722,0,validation
0.012342993,0.98765695,31,328,0,validation
0.92164963,0.07835037,32,333,0,validation
0.3766228,0.6233772,33,797,0,validation
0.90714073,0.09285927,34,753,0,validation
0.010727013,0.989273,35,244,0,validation
0.94469965,0.055300377,36,300,0,validation
0.019364044,0.98063594,37,76,0,validation
0.011293125,0.9887068,38,250,0,validation
0.9536015,0.046398494,39,713,0,validation
0.00858137,0.9914186,40,611,0,validation
0.9655529,0.034447063,41,585,0,validation
0.011629048,0.988371,42,768,0,validation
0.7523566,0.24764343,43,72,0,validation
0.008631022,0.99136895,44,527,0,validation
0.99093854,0.009061397,45,567,0,validation
0.16959794,0.8304021,46,294,0,validation
0.007495657,0.99250436,47,640,0,validation
0.066293836,0.9337061,48,526,0,validation
0.007932761,0.9920672,49,139,0,validation
0.93155146,0.06844853,50,820,0,validation
0.011263174,0.9887368,51,680,0,validation
0.60108435,0.39891562,52,678,0,validation
0.032381874,0.96761817,53,96,0,validation
0.010097992,0.989902,54,644,0,validation
0.012391134,0.9876088,55,332,0,validation
0.53818184,0.46181816,56,449,0,validation
0.2865773,0.71342266,57,316,0,validation
0.012114902,0.9878852,58,265,0,validation
0.0119242715,0.98807573,59,120,0,validation
0.009377894,0.9906221,60,302,0,validation
0.008693281,0.9913067,61,86,0,validation
0.9816908,0.01830918,62,696,0,validation
0.98078674,0.019213276,63,39,0,validation
0.006513591,0.9934864,64,450,0,validation
0.020120349,0.9798797,65,192,0,validation
0.010319841,0.9896801,66,634,0,validation
0.008746934,0.9912531,67,568,0,validation
0.010295849,0.9897042,68,231,0,validation
0.04675609,0.95324385,69,362,0,validation
0.9175372,0.08246275,70,761,0,validation
0.9816581,0.018341903,71,314,0,validation
0.9837234,0.016276537,72,215,0,validation
0.98765916,0.012340819,73,456,0,validation
0.013236873,0.9867632,74,483,0,validation
0.00850493,0.991495,75,137,0,validation
0.008636098,0.9913639,76,198,0,validation
0.98990726,0.010092716,77,110,0,validation
0.99099475,0.009005305,78,275,0,validation
0.026368145,0.9736319,79,168,0,validation
0.007445328,0.9925547,80,591,0,validation
0.90690106,0.09309894,81,479,0,validation
0.017579973,0.9824201,82,548,0,validation
0.9637129,0.036287148,83,656,0,validation
0.613802,0.38619798,84,819,0,validation
0.47530842,0.5246916,85,578,0,validation
0.95212513,0.047874875,86,388,0,validation
0.024806859,0.9751932,87,857,0,validation
0.009234013,0.99076605,88,487,0,validation
0.011792781,0.98820716,89,306,0,validation
0.010666094,0.9893339,90,529,0,validation
0.8884608,0.1115392,91,259,0,validation
0.021638477,0.97836155,92,260,0,validation
0.6652983,0.33470175,93,533,0,validation
0.01180651,0.9881936,94,704,0,validation
0.97628206,0.023717891,95,650,0,validation
0.9637469,0.036253117,96,451,0,validation
0.013843122,0.9861568,97,867,0,validation
0.95811826,0.04188178,98,445,0,validation
0.013406466,0.9865935,99,63,0,validation
0.9753,0.024700047,100,825,0,validation
0.92181814,0.07818178,101,718,0,validation
0.19805476,0.80194527,102,342,0,validation
0.8888693,0.11113075,103,65,0,validation
0.9902659,0.009734096,104,209,0,validation
0.13694559,0.8630544,105,755,0,validation
0.14182529,0.8581747,106,865,0,validation
0.006563242,0.99343675,107,78,0,validation
0.98209804,0.017901963,108,513,0,validation
0.12564826,0.8743518,109,710,0,validation
0.015981812,0.98401815,110,549,0,validation
0.012826774,0.9871732,111,298,0,validation
0.98306674,0.016933264,112,760,0,validation
0.028287407,0.9717126,113,514,0,validation
0.007228595,0.99277145,114,783,0,validation
0.983022,0.016978042,115,584,0,validation
0.9469395,0.053060398,116,692,0,validation
0.011650118,0.9883499,117,457,0,validation
0.012103955,0.9878961,118,377,0,validation
0.013393996,0.98660606,119,49,0,validation
0.9391366,0.060863305,120,208,0,validation
0.019696541,0.9803035,121,785,0,validation
0.012366953,0.987633,122,239,0,validation
0.018827781,0.98117214,123,717,0,validation
0.97531676,0.024683174,124,581,0,validation
0.9490304,0.050969586,125,630,0,validation
0.008065893,0.99193406,126,684,0,validation
0.0075561036,0.99244386,127,866,0,validation
0.021914152,0.9780858,128,559,0,validation
0.011173353,0.98882663,129,426,0,validation
0.9034376,0.09656244,130,33,0,validation
0.019688789,0.98031116,131,31,0,validation
0.80764157,0.19235848,132,235,0,validation
0.0071966294,0.9928034,133,381,0,validation
0.986834,0.013165989,134,507,0,validation
0.009224367,0.99077564,135,723,0,validation
0.094424106,0.9055758,136,109,0,validation
0.018864485,0.98113555,137,77,0,validation
0.97969615,0.02030384,138,804,0,validation
0.977764,0.022236047,139,82,0,validation
0.9589657,0.04103435,140,357,0,validation
0.9636314,0.03636857,141,495,0,validation
0.8152455,0.18475454,142,596,0,validation
0.12771086,0.8722891,143,196,0,validation
0.010962689,0.98903733,144,290,0,validation
0.01309569,0.9869043,145,679,0,validation
0.025579069,0.97442096,146,5,0,validation
0.99073386,0.009266179,147,54,0,validation
0.69355744,0.30644253,148,664,0,validation
0.009464831,0.9905352,149,606,0,validation
0.006266489,0.99373347,150,824,0,validation
0.9378346,0.062165365,151,97,0,validation
0.9826079,0.017392134,152,836,0,validation
0.08290157,0.91709846,153,834,0,validation
0.006254185,0.9937458,154,847,0,validation
0.9412831,0.058716904,155,490,0,validation
0.9741563,0.02584366,156,25,0,validation
0.91177696,0.08822299,157,84,0,validation
0.008473044,0.991527,158,10,0,validation
0.008503355,0.9914967,159,218,0,validation
0.97088885,0.0291111,160,365,0,validation
0.009647963,0.9903521,161,405,0,validation
0.9905239,0.009476153,162,576,0,validation
0.009483975,0.990516,163,118,0,validation
0.94966376,0.05033623,164,730,0,validation
0.010414721,0.98958534,165,296,0,validation
0.18212546,0.81787455,166,29,0,validation
0.8108637,0.18913633,167,673,0,validation
0.3363132,0.66368675,168,393,0,validation
0.0096707195,0.99032927,169,286,0,validation
0.7081911,0.29180887,170,211,0,validation
0.9908408,0.009159139,171,774,0,validation
0.7680879,0.23191205,172,81,0,validation
0.016212719,0.98378736,173,767,0,validation
0.96448,0.03552007,174,626,0,validation
0.006774777,0.99322516,175,544,0,validation
0.91980827,0.08019174,176,398,0,validation
0.0068218154,0.9931781,177,764,0,validation
0.8821264,0.117873624,178,312,0,validation
0.83588356,0.16411646,179,326,0,validation
0.014096798,0.98590326,180,523,0,validation
0.9452372,0.054762784,181,745,0,validation
