0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.001960721,0.00068348617,0.0012990758,0.9461349,0.0013808538,0.0014552373,0.0040700203,0.0009364332,0.0013842741,0.0015829619,0.0007569583,0.0055336305,0.008790771,0.0006570738,0.0041090874,0.0010268968,0.0040879943,0.0004478056,0.0021934598,0.009393142,0.00022280836,0.0007578797,0.0011346143,2757,test
0.00081708265,0.0002444571,0.0012002334,0.018624298,0.0015724046,0.008111208,0.004490622,0.0004466556,0.0011392357,0.00041816937,0.0035949133,0.938101,0.004195023,0.0015646567,0.0006824586,0.0003936027,0.0014623305,0.0009422347,0.0019958338,0.0013346449,0.001928419,0.0016668683,0.005073643,2758,test
0.0023259558,0.0015825678,0.00093385443,0.0041430313,0.00069116504,0.003419263,0.0005949429,0.0013122746,0.0004801541,0.0020996383,0.00034139905,0.00058022956,0.00047966326,0.0017050878,0.93966275,0.0028530266,0.00051990215,0.0076146726,0.004214637,0.01234717,0.00026430964,0.0073145134,0.0045197615,2759,test
0.00032278575,0.0011128825,0.0006820728,0.0013840804,0.0009866586,0.0011112551,0.0003793567,0.0007994234,0.0003981642,0.005086977,0.0033081376,0.0020526014,0.0026001032,0.8374431,0.0013265946,0.009550697,0.0007333099,0.0010332168,0.002435913,0.0009256085,0.0015768039,0.0028744517,0.12187584,2760,test
0.0008085199,0.001636083,0.00088291755,0.002289688,0.0050232625,0.001609626,0.0039639226,0.0061975643,0.9041968,0.04150806,0.0073638237,0.00048075736,0.0016148267,0.0006192156,0.0015097399,0.0059595397,0.0015872817,0.0013201915,0.0027511495,0.0010679981,0.0040496304,0.00057435036,0.0029850889,2761,test
0.00079999806,0.0012711432,0.0006918851,0.0015492054,0.0013893426,0.054281928,0.0006677897,0.004852786,0.0007310931,0.0032389816,0.0020058553,0.0072564976,0.0040147724,0.12565392,0.0037379814,0.006639567,0.00053913315,0.0016217335,0.0014176477,0.00069668517,0.010590033,0.009817769,0.7565343,2762,test
0.00091212377,0.00062517344,0.0008527865,0.002635448,0.0011061715,0.9286603,0.0015970827,0.00083532004,0.0014420421,0.00380067,0.00070818706,0.002323878,0.0011095417,0.002690121,0.006946465,0.0021212054,0.00036146236,0.014524861,0.0019944343,0.0006553127,0.0004900941,0.00204165,0.021565646,2763,test
0.000795075,0.0024356337,0.0008717641,0.0001814893,0.0034082872,0.0004711647,0.0030201308,0.0046875635,0.005053247,0.008308347,0.0029643865,0.003827615,0.00076326064,0.0014508743,0.00018736473,0.0006744587,0.0057273656,0.0020193702,0.0017259514,0.0013573479,0.94250834,0.0019360292,0.0056250175,2764,test
0.0024482668,0.0013713535,0.0009239809,0.004550394,0.0006180001,0.0028122826,0.0006654708,0.0015927411,0.000488251,0.0018476532,0.0003515097,0.0005569512,0.00065704365,0.0014420414,0.9392236,0.005953148,0.0007108998,0.005009307,0.0039952914,0.014942775,0.00023538938,0.0059343916,0.003669248,2765,test
0.00028459707,0.00064111204,0.0005403109,0.00052685244,0.00076400046,0.0010379303,0.00038792368,0.0005657646,0.00018304081,0.0006772976,0.001786891,0.0013754499,0.0009084578,0.9395117,0.0007256443,0.002824056,0.0003573908,0.0023882028,0.001990264,0.00061831856,0.00095247244,0.0024621908,0.038490187,2766,test
0.014505832,0.001164018,0.0040518986,0.8618356,0.0011697462,0.005344412,0.0039577,0.0040789433,0.0018856083,0.0007916945,0.0010203837,0.008457995,0.00475079,0.001116209,0.028925052,0.0006784553,0.0034067535,0.0019649877,0.0049634413,0.04191677,0.00022680586,0.0021864094,0.0016004492,2767,test
0.00086235796,0.00048681124,0.0010445688,0.00946061,0.0019144177,0.78279793,0.002475328,0.0017655331,0.00224907,0.004466115,0.001797514,0.014011062,0.008196176,0.007800525,0.0027158963,0.004138245,0.00047559253,0.002470749,0.0012740244,0.00031321007,0.0012599978,0.0019096885,0.14611465,2768,test
0.0013979565,0.0020495767,0.001263737,0.0037093842,0.004514064,0.015402056,0.0017547108,0.0011785898,0.0025581196,0.022204375,0.0021082067,0.0025746622,0.0012774762,0.02862803,0.017315114,0.002304945,0.0013442734,0.6852781,0.13681094,0.00431558,0.0022690091,0.0018112488,0.057929803,2769,test
0.0030758013,0.00077197654,0.001470089,0.8902797,0.0018434545,0.0019403602,0.0070421915,0.0023920317,0.0026788283,0.0011643665,0.001845693,0.029772708,0.007695409,0.0013901979,0.002163626,0.00074043305,0.019594852,0.0013857827,0.004216787,0.014521261,0.0010858974,0.00081789034,0.0021106636,2770,test
0.00028395225,0.00075038825,0.0007737003,0.0006480532,0.0009340358,0.000867263,0.00047243375,0.00030178748,0.00022781438,0.00084500154,0.002694709,0.0021678316,0.001188382,0.9468918,0.00069159013,0.0019697698,0.0004433256,0.003058807,0.0035255924,0.00065162097,0.0007715315,0.002282573,0.027557999,2771,test
0.009976437,0.0014484393,0.005723269,0.008636773,0.010540134,0.20496193,0.009427225,0.0024248352,0.0070469994,0.0026719423,0.014612289,0.10473931,0.0030283818,0.02823583,0.007412679,0.0016501275,0.007876627,0.36954075,0.07170404,0.0021905014,0.026559891,0.0075355647,0.09205604,2772,test
0.0011757925,0.003632298,0.0027449143,0.0012234409,0.0027156312,0.000605217,0.00083315256,0.0038329437,0.0040554632,0.0023329789,0.91937244,0.0067074588,0.0017277091,0.0075570936,0.0005384082,0.0024499956,0.015624188,0.0012845336,0.002191449,0.004813516,0.010113165,0.0020942895,0.002373915,2773,test
0.00085467193,0.001728854,0.0014696554,0.0009345641,0.0049191955,0.003957328,0.0013358352,0.0017908476,0.0024810967,0.011824888,0.0037225606,0.031458016,0.008235675,0.015423204,0.00075274095,0.0017277324,0.0025858674,0.02006032,0.019390456,0.0010851955,0.7681668,0.0020041827,0.094090365,2774,test
0.002515169,0.0039169644,0.0011533626,0.0023313656,0.003310843,0.009421465,0.0017840025,0.6203972,0.018302465,0.0063517885,0.004923157,0.0012361938,0.0024116603,0.07914975,0.00996885,0.03791037,0.0013494075,0.004596676,0.0038570447,0.01034054,0.01549441,0.0053572417,0.15392016,2775,test
0.00029061825,0.0010463969,0.00062098034,0.00054420845,0.0008948737,0.0016131408,0.0003763438,0.00053988455,0.00020329659,0.0010857208,0.0026655497,0.0019535038,0.0011561485,0.87431955,0.0017517594,0.0033031418,0.00041357413,0.002615628,0.0033177827,0.0008257835,0.0010419626,0.005918193,0.0935019,2776,test
0.0025513628,0.001670147,0.00089919125,0.0011659528,0.001001418,0.00081991806,0.00067924964,0.9536821,0.0018651009,0.0007798516,0.0011113965,0.0003341444,0.00074127846,0.0011875904,0.0019992103,0.0033905378,0.0010429807,0.000591876,0.00040376067,0.012372085,0.006997171,0.0012144941,0.003499193,2777,test
0.00023255812,0.0013240265,0.0007060205,0.0008824432,0.0016145104,0.0013755788,0.00048560373,0.0005042291,0.00047551558,0.010729945,0.0066167875,0.0023415678,0.0011201308,0.8761812,0.00057671656,0.002675148,0.0008683815,0.0027793616,0.0039820205,0.00093024,0.002641499,0.0025798965,0.078376584,2778,test
0.010860143,0.0021296998,0.0050098784,0.0749264,0.002137007,0.028733408,0.0048702406,0.001475613,0.001746666,0.0014852956,0.0030694641,0.077549465,0.005343799,0.004484556,0.66342807,0.0037478697,0.0034795785,0.015861364,0.025713364,0.03744747,0.0008375226,0.013467443,0.012195706,2779,test
0.00045694894,0.0014731655,0.0019575164,0.0010258531,0.002338847,0.0023704423,0.0005615475,0.0012594963,0.0028193668,0.0028992223,0.932444,0.005308147,0.0015117379,0.023238499,0.00048709713,0.004079743,0.0023477657,0.0010142067,0.0016666587,0.00081016764,0.0028861011,0.0017671421,0.0052765165,2780,test
0.00032468673,0.0026902412,0.0005165366,0.0012544864,0.003048729,0.0006549745,0.00078401994,0.0022314275,0.01278243,0.9521116,0.0018640382,0.00025226653,0.0006627362,0.001071527,0.0012537006,0.0012458931,0.0018277979,0.0009953394,0.0011781572,0.0021023944,0.003862093,0.000727739,0.0065571386,2781,test
0.0018332845,0.0015532844,0.001738944,0.0038675203,0.0011632524,0.0010680404,0.001134359,0.0010286728,0.0007107993,0.0006652473,0.0006686358,0.0036961318,0.9551492,0.0010787556,0.0008321977,0.0141322175,0.00068135996,0.00030899112,0.0033477347,0.00050397735,0.0006652787,0.0006130094,0.0035592197,2782,test
0.0002942922,0.0007857666,0.0005362381,0.00068857684,0.0010516217,0.0010819893,0.00041551038,0.00042609638,0.00020086695,0.0017436361,0.0015948175,0.0012874466,0.0011187993,0.90982133,0.0008831158,0.004786066,0.0004784947,0.0026694364,0.0027982725,0.00063651893,0.0012197875,0.0025747605,0.06290667,2783,test
0.00026620246,0.0011533485,0.0026092792,0.0025849082,0.95528406,0.0007409479,0.0024939377,0.0011157164,0.0014921054,0.0034213066,0.0027889719,0.0018458582,0.0017122382,0.0014452455,0.00065738126,0.00037545292,0.0069495533,0.0024986407,0.0027388223,0.0010551616,0.0028986908,0.0018011844,0.002070944,2784,test
0.008194279,0.0024426961,0.007160706,0.088990495,0.0076008495,0.095841885,0.017817095,0.009746067,0.0066588973,0.0013136021,0.0035154568,0.13136512,0.5548126,0.0041163615,0.0026948403,0.008671142,0.002161652,0.0021424554,0.0062873303,0.002194999,0.0036385497,0.0033411442,0.029291835,2785,test
0.19694112,0.033154633,0.013355378,0.06656906,0.0029259112,0.03037537,0.024617793,0.11215222,0.0031316425,0.00068201905,0.0023415047,0.020463945,0.009109237,0.004328495,0.08717541,0.010370488,0.027026244,0.0041186125,0.0015043629,0.26764873,0.0029781105,0.062156443,0.016873311,2786,test
0.004999781,0.0028964232,0.0016430918,0.030739048,0.0019070925,0.0015841619,0.001988619,0.84242874,0.0028155101,0.0023375605,0.0017537179,0.0010263645,0.0068576224,0.00810403,0.009078603,0.013101762,0.0016110064,0.00093699864,0.0022845436,0.040334977,0.0045469482,0.002340003,0.014683371,2787,test
0.0015103633,0.00096177135,0.0019404058,0.004240147,0.0022551077,0.0013264422,0.0012453496,0.00030875785,0.0017489254,0.001291732,0.0018052461,0.0028963694,0.0043980516,0.0043999064,0.004861271,0.0011773395,0.00077477423,0.3473306,0.60923517,0.0022753126,0.0008333517,0.00061680854,0.0025667618,2788,test
0.002270205,0.0017909328,0.0022630016,0.0032068556,0.0015697113,0.0016107716,0.0015327254,0.00095299096,0.00078800827,0.0008906876,0.0011849768,0.008800653,0.9153073,0.0035712463,0.001290398,0.02766441,0.0008738371,0.000718817,0.006866372,0.0004861306,0.0018607479,0.0011638657,0.013335428,2789,test
0.0005286655,0.0056178826,0.0023944853,0.0021536099,0.25512835,0.005234872,0.001793851,0.010369359,0.0031165592,0.03913049,0.009996855,0.009041984,0.0043182136,0.056270048,0.0015080672,0.003969149,0.008230796,0.0044259364,0.003281046,0.0023744572,0.16156818,0.013791441,0.3957557,2790,test
0.00036080473,0.0011567954,0.0010763896,0.0007135457,0.0018682635,0.0018363026,0.00096256717,0.0003914306,0.0004231012,0.0012916392,0.010241067,0.0046950607,0.0010226725,0.9307771,0.0005015004,0.0016857754,0.000772319,0.0034626024,0.0029484555,0.0007851672,0.0017450422,0.0043542883,0.026928054,2791,test
0.0004699806,0.0024753679,0.00076749054,0.0003394107,0.003539633,0.0010802324,0.00082587206,0.0046143727,0.0018093156,0.016079884,0.0027611603,0.0035832974,0.0011913944,0.008751732,0.0005175351,0.0015424766,0.0024483984,0.0012260557,0.0009551656,0.0010688949,0.86174875,0.0044156844,0.07778789,2792,test
0.0016155834,0.0010681577,0.0011919235,0.0045323055,0.0008673205,0.8236148,0.0034147487,0.0028545035,0.001641475,0.0028362616,0.0010878866,0.00292715,0.005108242,0.015310791,0.009251733,0.04927366,0.00041861006,0.0029596735,0.0008922962,0.00078167283,0.0005675665,0.00453811,0.0632455,2793,test
0.0008904996,0.00036499128,0.0010894944,0.014550948,0.0007463233,0.00360855,0.00444653,0.0002754873,0.0007394512,0.00021596826,0.0029391113,0.95182276,0.0031641682,0.0021454422,0.000830014,0.00048237632,0.00092171767,0.00097469887,0.0016350579,0.001559519,0.0019445182,0.0016436903,0.0030086741,2794,test
0.00025974683,0.00076786213,0.00053798675,0.00066968444,0.0013128758,0.0017870945,0.000526035,0.00059704063,0.0002954221,0.0023548522,0.0027083643,0.0029929911,0.0008562135,0.85159385,0.0009583821,0.002471127,0.00044577703,0.00799593,0.0048894617,0.00076883665,0.002939565,0.0029813012,0.10928968,2795,test
0.0020301833,0.0004960882,0.0016543355,0.9160232,0.0017331229,0.002524885,0.0068693026,0.0010517758,0.0022506183,0.00081402034,0.0015150149,0.03199193,0.015547954,0.0008598937,0.001221002,0.0006043859,0.0027333058,0.00058626116,0.0030158432,0.004217371,0.0005054849,0.0006913813,0.0010626626,2796,test
0.0006854659,0.0036512674,0.001013711,0.0026891592,0.0030350962,0.008323638,0.00053511234,0.0016453307,0.003735134,0.7929586,0.0073475684,0.0007486657,0.0015684911,0.04840645,0.004901972,0.011328556,0.0016281528,0.002315275,0.0016214163,0.0016152598,0.0036381334,0.004863312,0.09174418,2797,test
0.0015080452,0.0031776936,0.003870717,0.024957782,0.3525473,0.0117604695,0.013470541,0.014603536,0.007188566,0.113989525,0.0044809068,0.004075784,0.023520865,0.011490257,0.0035887873,0.019160343,0.042554095,0.003844765,0.003974091,0.0029930286,0.13036597,0.009065155,0.1938118,2798,test
0.007980037,0.005403438,0.0013517558,0.20142965,0.0015002665,0.021493457,0.0042013302,0.026066983,0.003282244,0.0057270555,0.0008636699,0.0041072764,0.0022409298,0.002135279,0.41054595,0.0031347184,0.0040561995,0.0040979995,0.004864228,0.2603945,0.00080589997,0.007834211,0.016482878,2799,test
0.00030722262,0.00071550306,0.00071479543,0.0013007565,0.0013421768,0.0012389523,0.0005709656,0.00092645886,0.00026438216,0.0011022675,0.002193728,0.0014665342,0.0011339547,0.9040206,0.0007624158,0.0022164555,0.0005182464,0.0020442568,0.0024699701,0.0008074401,0.001250973,0.0035119085,0.06911994,2800,test
0.000323821,0.0008480313,0.0005752293,0.00060557993,0.00095058273,0.0010511552,0.00053162314,0.0003819986,0.0002460495,0.0008814351,0.0018759574,0.0015751082,0.00098592,0.9424854,0.00062683533,0.002004501,0.0004183061,0.0025479887,0.0028284916,0.0005913385,0.0008359941,0.0023417298,0.034486867,2801,test
0.004607494,0.013655104,0.0010803296,0.0054177544,0.00052408414,0.0005564699,0.0014515141,0.07799562,0.0020832417,0.0010965095,0.0014659073,0.0027396546,0.0012056488,0.0016222802,0.010488408,0.0023436458,0.004011537,0.00083952764,0.0020206035,0.8581454,0.0019122226,0.0030506798,0.0016863231,2802,test
0.00047627665,0.0012499829,0.0031559248,0.007337892,0.08094854,0.009731776,0.011763597,0.0006292088,0.0017197487,0.0011772255,0.011207371,0.7888244,0.005171581,0.01194736,0.0016330985,0.0007935379,0.00498641,0.006804947,0.0054289037,0.0016827442,0.014165998,0.0076900735,0.021473397,2803,test
0.0009977114,0.00449808,0.0019434253,0.001984753,0.009512968,0.004153089,0.0018503346,0.00357557,0.0015334935,0.06956056,0.003852363,0.014379961,0.0040041544,0.107204564,0.0030713745,0.0030338236,0.0058208625,0.03269583,0.010053798,0.005017691,0.078991555,0.005797419,0.6264666,2804,test
0.003486661,0.23711674,0.0018469491,0.0042398944,0.0013398798,0.0007694513,0.0017817209,0.010119439,0.0015145357,0.0040054484,0.002365157,0.005277021,0.003006072,0.0044781547,0.005039195,0.0018357544,0.003685701,0.0028440177,0.0033503384,0.68850416,0.0032042,0.007114589,0.0030749773,2805,test
0.0055787545,0.001111331,0.0029546937,0.13171646,0.009534071,0.05503258,0.005768182,0.003872065,0.0031908867,0.0032168545,0.002298637,0.023795694,0.0036901776,0.011275207,0.12955736,0.0031370295,0.005501724,0.36339924,0.16986962,0.02274624,0.0014746548,0.0033308836,0.037947588,2806,test
0.7741873,0.014493738,0.017010028,0.0073185246,0.00045116254,0.007915178,0.0038711065,0.009262858,0.0017871455,0.00029194375,0.0006625159,0.0019842077,0.0019558985,0.00040073725,0.06419258,0.0022903709,0.009099421,0.0072572795,0.0030286026,0.06157413,0.0006288959,0.009636901,0.00069936726,2807,test
0.0002893871,0.0010071904,0.0010961225,0.0009519541,0.0019612694,0.0023446037,0.00093385956,0.0005041442,0.0005102833,0.0012722911,0.022817394,0.007028909,0.0014837908,0.9112382,0.00045697673,0.0025760576,0.00084467814,0.0022956398,0.0033342848,0.00076349726,0.0021126734,0.0039590835,0.03021779,2808,test
0.0018448905,0.0003556118,0.0012575409,0.94678813,0.0012850977,0.0021818292,0.0029662875,0.0010451367,0.0016534242,0.0011104177,0.00084701186,0.0064326376,0.011006536,0.0012771098,0.0022157303,0.00064804684,0.0021228555,0.0013413783,0.0076075397,0.003478375,0.0002764756,0.00035967494,0.001898202,2809,test
0.00017929611,0.0016039194,0.00041909446,0.0011820595,0.0025169493,0.0009268536,0.0003175901,0.0007250297,0.0028433201,0.9603879,0.00090294157,0.00021791917,0.0007291833,0.0018982993,0.0017044431,0.0012583787,0.001171546,0.0012340148,0.0015280008,0.0010816132,0.0013915034,0.00051677035,0.015263449,2810,test
0.0035868746,0.0027227234,0.0029328829,0.01619108,0.00546007,0.013604251,0.0048380597,0.010607949,0.0036608246,0.0036996983,0.009119562,0.38104928,0.012601757,0.054738842,0.0040862085,0.0063076364,0.0052593523,0.012654172,0.012595597,0.008006033,0.120703205,0.008159205,0.29741475,2811,test
0.0004082751,0.003792601,0.0019663456,0.0025102787,0.15879071,0.00586534,0.0010723419,0.0035081075,0.002423308,0.16923352,0.0050379126,0.0042919335,0.0064405417,0.042518258,0.002288683,0.004144206,0.0052595474,0.004732182,0.004573657,0.0014880067,0.062296554,0.0046074037,0.5027503,2812,test
0.0020199856,0.002402523,0.00095420185,0.006787361,0.0020330397,0.013923102,0.0010325952,0.022187022,0.0017464607,0.010769122,0.001568648,0.0065146238,0.007470923,0.028864348,0.005361651,0.0058910283,0.0009820731,0.001889001,0.0017214441,0.0032798613,0.029492471,0.0050520194,0.8380565,2813,test
0.0004509737,0.0025761072,0.00201227,0.0018232274,0.29867265,0.006667051,0.0023297106,0.0038562273,0.0033875762,0.03305025,0.017516287,0.00858865,0.0036396906,0.06294613,0.0014111293,0.003106752,0.004630987,0.004257269,0.0045523997,0.00097233645,0.14618333,0.0083587635,0.3790103,2814,test
0.00028448968,0.0015509068,0.00044275343,0.0016171866,0.0018355445,0.0027277328,0.00041828206,0.001753593,0.007740204,0.9514982,0.001853226,0.00029421033,0.0007825739,0.0016111806,0.0015332694,0.0016346587,0.001217989,0.0007027572,0.0007081046,0.0012641954,0.0022110655,0.0007408321,0.0155770695,2815,test
0.00050387654,0.00063176994,0.0010474153,0.007152121,0.0010501023,0.0020545335,0.003614226,0.00027340418,0.00075052126,0.0002322286,0.0034525504,0.9572436,0.0048021125,0.0018723313,0.0005084982,0.0004325134,0.0018397602,0.00091162714,0.0026265807,0.0022072145,0.002750586,0.0014766009,0.002565845,2816,test
0.00042028792,0.0019281267,0.001967735,0.0015419577,0.13993177,0.0017804252,0.0014279254,0.0012995519,0.009912267,0.78005624,0.005231733,0.00068731053,0.0015516215,0.0023019451,0.0013019498,0.0013997647,0.013493345,0.0021432233,0.0032423632,0.00085746543,0.006502902,0.0015997703,0.019420333,2817,test
0.0077930773,0.033177875,0.006487521,0.0031748437,0.017395493,0.010069418,0.010182353,0.052253712,0.013391922,0.052627094,0.41820225,0.007122915,0.010414492,0.044684198,0.017515685,0.06610483,0.08921419,0.0029481307,0.004155598,0.04657647,0.022465069,0.020366972,0.043675885,2818,test
0.010011426,0.0062465933,0.0069664656,0.26690003,0.016967218,0.014390599,0.032491706,0.016861359,0.0015471682,0.0034293723,0.002086746,0.04322005,0.013694327,0.0073871873,0.2411962,0.008502007,0.018682152,0.0069533777,0.006732721,0.15536048,0.0025655031,0.084753595,0.033053752,2819,test
0.0054723043,0.008559421,0.0015983342,0.43248594,0.0012044437,0.002277027,0.004804183,0.017845098,0.0026907404,0.0063322233,0.0012980673,0.0034918135,0.0070240875,0.002370639,0.06067388,0.00617255,0.0071390406,0.00069422484,0.002352015,0.4142387,0.0008825178,0.005855593,0.0045371037,2820,test
0.0011915924,0.00086837885,0.0011506318,0.0011055187,0.0022221024,0.0016495619,0.001915773,0.00037788186,0.001456149,0.0009290385,0.0019347513,0.0026028794,0.0008326049,0.006593225,0.0028660672,0.0005892746,0.0006257333,0.7530795,0.21124987,0.0016114158,0.0018585823,0.0007691064,0.002520348,2821,test
0.0033872677,0.00041075706,0.0025350938,0.9062137,0.0016016496,0.003137388,0.005495064,0.0011579704,0.0026679297,0.00088687486,0.0018320112,0.028290747,0.027089726,0.0007987604,0.0013717996,0.0006045957,0.002731341,0.0006751774,0.0043277317,0.0025070014,0.00047592315,0.0006421033,0.0011592815,2822,test
0.0013364757,0.001251301,0.0017114016,0.0053135706,0.0012794321,0.000713659,0.0013644492,0.0008155007,0.00075768685,0.00072269444,0.0008708709,0.005176951,0.95468074,0.0010540142,0.0006004827,0.012207874,0.00077110605,0.00030818675,0.0041630156,0.00048545998,0.0007085399,0.00051759684,0.0031889724,2823,test
0.001426336,0.00034611888,0.0010208283,0.9371356,0.0013502648,0.004188071,0.0029236304,0.002266119,0.0017709855,0.00074786384,0.0012121769,0.02252634,0.0048258356,0.0010797294,0.0018820124,0.00035778372,0.001600726,0.0008060659,0.00248969,0.0074091074,0.0003754549,0.00052431726,0.001735062,2824,test
0.00086981413,0.0007930529,0.0010226722,0.0009131022,0.0028625873,0.001469281,0.0011543705,0.0004865679,0.0014744235,0.0012877572,0.0022267292,0.003412308,0.0009501195,0.0060459855,0.0035881065,0.00073859736,0.0006698989,0.6224744,0.33799383,0.0016668409,0.0032085842,0.0007354169,0.003955526,2825,test
0.0034872266,0.062944554,0.0014510143,0.008230307,0.000765525,0.00038311872,0.0015453076,0.010140499,0.001642674,0.0017421747,0.0020474624,0.0040552015,0.0021565426,0.0022760162,0.004761033,0.001227502,0.0031410563,0.0014887584,0.0033398783,0.8771361,0.0015836086,0.0033991027,0.0010553324,2826,test
0.00025384445,0.00082395907,0.00067707157,0.0006227401,0.0009176249,0.0009958341,0.00052971183,0.000413549,0.00023842593,0.0008298119,0.005111233,0.003401156,0.0010693853,0.94457203,0.00044604804,0.0017761866,0.0005392325,0.0017891676,0.002868611,0.0007707364,0.0010726214,0.0027046856,0.027576342,2827,test
0.0039004674,0.005871909,0.005553874,0.2023511,0.041302912,0.00708874,0.0109027345,0.0064230487,0.010211643,0.39274734,0.0026341844,0.002196165,0.012241582,0.016835105,0.016708033,0.007874641,0.08370669,0.010374277,0.010522095,0.029174147,0.0044288635,0.0123843,0.10456613,2828,test
0.0009250549,0.0017675376,0.0053367736,0.004419215,0.8580253,0.0024747232,0.07304572,0.0025345779,0.003712335,0.0043724393,0.0031333521,0.0030290163,0.00476244,0.0016354965,0.00095470966,0.0011440451,0.010841456,0.0029233196,0.002013338,0.001057582,0.0037773119,0.0054324497,0.0026818367,2829,test
0.001275797,0.00183136,0.0009119227,0.0011153092,0.0015440803,0.040033527,0.0006610241,0.0115711745,0.0009823096,0.0039719893,0.003163513,0.006500204,0.0030017209,0.14516553,0.0034405626,0.00804112,0.00076813676,0.0017190351,0.001357289,0.0009916483,0.034389056,0.010797562,0.7167662,2830,test
0.0028019447,0.00037058242,0.00221201,0.88890564,0.0019302025,0.009783368,0.0054496117,0.0011829406,0.0021824127,0.0010653676,0.0013139785,0.033956327,0.02889295,0.0015409932,0.0019315744,0.0006987751,0.0020560916,0.0011817504,0.0054034838,0.0019019274,0.00052377576,0.0008513842,0.0038628776,2831,test
0.0007439915,0.001617484,0.0016215212,0.0029988505,0.0031373198,0.00070431706,0.0011257553,0.0004467524,0.00129924,0.0018235879,0.0041033057,0.013769589,0.025395708,0.007921391,0.003990026,0.0021690326,0.0012826396,0.045370437,0.86809015,0.0034340292,0.00202132,0.00075728947,0.006176359,2832,test
0.0013363818,0.0051118745,0.001374858,0.0043678,0.0060670725,0.0017612829,0.0022540959,0.017304868,0.5512978,0.32365265,0.008246309,0.0012089692,0.0027766158,0.0034676592,0.0034769664,0.006882375,0.00427667,0.0036027122,0.0065857004,0.005020427,0.015489677,0.0013113978,0.023125902,2833,test
0.0010551728,0.0008881743,0.0015270447,0.0042258827,0.0020587735,0.00027574063,0.0011721754,0.0006490723,0.0022180423,0.0018716356,0.001925799,0.0026409838,0.0041250954,0.004223989,0.003997518,0.0010107318,0.0013438698,0.02097665,0.9348415,0.0039429357,0.0022093854,0.0005336855,0.0022859573,2834,test
0.0002493439,0.0013017668,0.0007963808,0.0005198636,0.0017031992,0.0012004372,0.0006513886,0.00041956053,0.00034421717,0.0018105217,0.008668511,0.0032918623,0.0010013775,0.9339667,0.00041684136,0.0020797534,0.0007479411,0.0024631924,0.0031408742,0.00084181305,0.0017417944,0.0033679297,0.029274633,2835,test
0.002491072,0.0017837804,0.0017512563,0.000593739,0.0017544224,0.0016368695,0.0025091867,0.027246162,0.005292334,0.0049273297,0.0064675324,0.0071499543,0.0017098956,0.009776986,0.00045462852,0.003516806,0.0019095085,0.0015894773,0.0010250856,0.0014203823,0.8831306,0.0038880135,0.027974943,2836,test
0.0005555517,0.0037081826,0.0012391834,0.001244743,0.0074077104,0.0022853296,0.0009175739,0.0029184867,0.0043815915,0.67404693,0.004247227,0.0025956049,0.0017131172,0.0057367384,0.0012336996,0.0023965745,0.0055187964,0.0019626913,0.0019354046,0.0015566949,0.18860611,0.0030077097,0.080784254,2837,test
0.0012610329,0.00021522815,0.0011247398,0.9435824,0.0015073788,0.009576677,0.0033528658,0.0007058891,0.0015063161,0.0012810867,0.0013643478,0.013290613,0.007248281,0.0009062905,0.0029158944,0.00079460815,0.0015543932,0.000639776,0.0021553813,0.0025222052,0.00017303869,0.00049924554,0.0018221966,2838,test
0.0013359827,0.00649218,0.001061128,0.0027777103,0.0060057854,0.004293322,0.0051259184,0.023031404,0.18495844,0.6605435,0.005428272,0.00067243836,0.0022749759,0.002848011,0.0067530945,0.032837134,0.005484847,0.0034373577,0.0031261556,0.0067416825,0.008220039,0.0032270884,0.023323506,2839,test
0.007028013,0.38758153,0.0022884512,0.0033647227,0.0011459569,0.000593645,0.0022256742,0.008462333,0.0017096697,0.002585047,0.0018214767,0.0027640234,0.003202062,0.002915016,0.0044984017,0.0018696362,0.0036600863,0.0033950878,0.0033031758,0.5449892,0.0022423356,0.006864286,0.0014901733,2840,test
0.00031061543,0.0008872097,0.0007535273,0.00069459435,0.001039284,0.0009594411,0.0005634037,0.0004647859,0.00023522318,0.0007136287,0.0022842367,0.002180082,0.0010115453,0.9397849,0.00058143283,0.0014328216,0.0004723712,0.0023673156,0.0023837518,0.00066588784,0.0012422776,0.0036389125,0.035332747,2841,test
0.00034484064,0.002511572,0.0010245075,0.00052650465,0.0024953277,0.0008030293,0.00066822395,0.0006423805,0.00038011846,0.003616514,0.0037612072,0.0019604918,0.0011072828,0.90840286,0.00095868757,0.0029947702,0.0008396722,0.0056711375,0.0053255316,0.0014689127,0.0025937383,0.0040684794,0.047834262,2842,test
0.00038573565,0.0011888386,0.0022858323,0.0010816832,0.008491723,0.0007550386,0.0005337739,0.0015578725,0.0027375564,0.0028656146,0.92452955,0.007370342,0.0015107801,0.016583024,0.00031688742,0.002828785,0.0051245666,0.0009898578,0.0023646418,0.00084713555,0.008454878,0.0017350774,0.0054607745,2843,test
0.0025456394,0.00075850904,0.003006986,0.7419787,0.006738465,0.0048532747,0.004595216,0.0015364107,0.00404689,0.004785264,0.0032180143,0.025956396,0.06828627,0.0018993629,0.01595124,0.004175378,0.0068228,0.0044261077,0.07387738,0.011761952,0.00062736956,0.0013210685,0.006831293,2844,test
