0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
7.174871e-15,3.9567806e-12,1.5418014e-14,5.35632e-13,3.952181e-15,5.9908286e-15,5.1455458e-20,7.638457e-11,9.38059e-17,2.9152577e-14,1.7784392e-13,3.6340238e-15,6.361554e-16,1.0,4.2823967e-09,1.2693477e-10,5.6801943e-20,6.0063696e-14,5.023468e-15,4.1888274e-11,1.3964467e-15,1.2202666e-16,2.6101496e-08,867,test
3.1648383e-06,0.00011627876,0.00795134,0.004883496,0.13080578,2.0023024e-05,1.2169024e-06,0.00061964703,5.9542956e-05,0.07045159,1.0227867e-06,0.4828291,0.0024856946,0.267703,0.0041810605,0.001106431,0.00019942832,3.1385416e-06,0.00022491196,1.142379e-05,0.002277782,2.4235767e-05,0.024040662,868,test
1.7751458e-11,6.0492505e-10,4.2454187e-07,2.4704774e-10,1.3854198e-06,1.1702887e-08,8.296564e-09,7.176344e-08,8.000489e-09,0.99863654,3.9457316e-11,4.8439908e-08,2.1187626e-07,4.9579616e-09,3.1851557e-09,0.0012160685,2.5154054e-10,1.4778368e-06,9.825987e-06,3.358361e-09,4.3511386e-07,3.910721e-14,0.00013352672,869,test
1.7919943e-08,1.10963605e-07,1.1732847e-06,1.0746918e-08,1.4911841e-06,9.824335e-10,6.7648187e-10,1.1869683e-09,2.2466486e-08,4.2684464e-10,3.2388726e-08,0.99996114,8.9186847e-10,5.8465646e-09,3.5937264e-05,1.5567209e-09,4.6553236e-10,4.8196155e-11,9.100337e-09,2.013155e-10,5.01984e-09,3.264577e-10,8.4906215e-09,870,test
9.437976e-07,0.00015518845,0.92022526,0.0004324642,0.00042822678,1.1169795e-07,4.7969643e-06,0.00048255545,0.037904672,0.0012323683,0.000108823515,0.031853445,6.7005036e-05,3.0136798e-07,0.00068567856,2.528541e-06,0.0010588904,2.2351858e-05,0.0001581969,0.0014339047,0.0034569497,2.7946933e-07,0.00028512508,871,test
0.00014339144,0.00027147227,1.6344704e-06,0.06788591,0.00031019523,0.18322434,4.8519196e-06,0.0029200597,2.1574847e-06,0.008760447,2.8480115e-05,0.0006016905,6.8323397e-06,0.0035817057,0.0013213864,3.283642e-05,1.9210278e-05,1.0038533e-05,0.00031125074,0.0001784188,1.0240337e-06,1.0000411e-08,0.7303826,872,test
3.1366193e-07,1.1763311e-05,2.734242e-06,0.000320287,1.4979094e-06,4.4553577e-05,4.72625e-07,1.5795787e-05,2.4781374e-10,0.115965106,1.8655559e-05,1.7007476e-05,3.0683343e-05,0.88310283,5.274884e-06,8.54739e-07,1.702614e-05,0.00035687094,8.579004e-05,3.6428335e-07,3.9406643e-07,2.3171767e-10,1.7241819e-06,873,test
2.091606e-10,9.5034515e-11,9.802195e-10,4.794684e-08,2.7772082e-10,2.9131346e-09,5.0698033e-11,1.7079766e-09,4.0416162e-10,5.0466273e-08,1.8742906e-08,4.8518733e-10,6.5881876e-11,0.99953604,1.6351261e-07,6.47271e-08,2.2546505e-12,1.4567888e-09,7.2484124e-12,1.6404802e-07,9.444103e-09,1.6752783e-11,0.00046357344,874,test
1.7745073e-05,0.0129360985,0.0011939491,9.1125374e-05,0.05366434,5.261253e-05,1.9656425e-06,0.00097617035,4.223052e-06,0.0019376575,7.5273065e-06,0.9142936,0.00016113733,6.8859474e-05,0.0011585271,5.698193e-06,5.0618688e-05,1.1175545e-06,0.0076788706,3.746253e-05,9.031806e-05,0.00095065864,0.0046197227,875,test
1.2276491e-15,1.4364612e-15,8.759692e-14,1.5839412e-13,1.8644157e-15,1.446658e-13,1.5970128e-17,3.5166918e-11,8.123033e-15,4.943201e-11,8.684676e-15,7.0619414e-14,2.2234074e-13,1.0,3.2572232e-09,3.0542084e-14,3.2621102e-20,8.779547e-14,1.0669204e-17,3.318912e-14,1.3192708e-14,2.5448724e-18,3.8060122e-08,876,test
0.0012591004,9.571749e-05,0.004411491,0.024541542,1.0205164e-05,1.2892302e-06,2.8428312e-06,0.0025184099,4.5222194e-05,3.288366e-05,2.586048e-05,0.1070922,0.020514136,1.8655597e-05,0.0059683057,3.433846e-07,0.0024029263,1.988259e-08,0.003769334,1.8288696e-05,0.82129824,9.036727e-05,0.0058827223,877,test
9.987252e-08,0.0006262327,2.0626605e-09,1.0536884e-06,0.0042238976,2.6881996e-06,9.743182e-11,0.32201213,1.5104641e-07,0.00011630888,3.2659795e-11,5.697353e-06,7.831205e-07,3.1263746e-05,4.6302542e-08,3.3013239e-06,1.4162019e-08,4.8220987e-09,2.3088014e-09,2.0187332e-07,4.4931987e-09,3.0123445e-11,0.6729761,878,test
1.0999579e-08,6.1789854e-07,1.999468e-05,1.2586648e-07,9.034036e-06,2.3367075e-07,8.425969e-07,2.1426063e-06,5.1959305e-06,0.004246589,2.568282e-08,8.755286e-06,4.0843192e-06,0.86960435,0.00061504636,1.1728857e-05,3.9885986e-08,9.179255e-07,1.1656899e-07,2.0998813e-07,1.4632828e-07,1.5998474e-07,0.12546958,879,test
8.9972145e-06,4.662575e-07,1.1687204e-05,0.0017661488,0.009371283,6.079547e-06,3.4592143e-12,5.8216136e-07,6.339375e-10,0.12718602,2.769382e-07,0.65056264,0.0004930253,3.63473e-07,2.4390093e-07,9.9618555e-05,5.1590735e-08,0.015455024,0.18332855,3.1718455e-06,7.8373986e-08,5.808088e-11,0.011705716,880,test
0.00038961583,7.2262876e-05,1.7472315e-05,0.0003046864,1.9066921e-09,0.99059945,5.055437e-08,1.0307575e-05,0.0072458903,1.4397835e-07,1.4979657e-06,7.46929e-05,0.00013643233,0.0002288739,6.095323e-06,6.2608514e-08,6.2601675e-09,3.4571422e-06,3.3053988e-05,2.1121076e-08,8.050489e-07,3.1230425e-07,0.00087478425,881,test
7.219251e-08,8.860793e-09,8.5181654e-07,1.0005982e-06,1.0724972e-05,8.683971e-10,7.944369e-13,0.00048533778,1.5060008e-09,1.4458036e-05,1.007146e-07,1.6932521e-05,1.5595838e-06,0.9845361,0.011210156,1.1821256e-05,1.3801743e-09,1.0475154e-08,2.4157205e-09,7.663245e-09,4.014227e-08,2.1969441e-08,0.0037108674,882,test
1.6023627e-14,1.5828849e-11,1.8545525e-10,4.448615e-12,2.9352184e-11,3.650603e-12,8.344028e-17,1.10388004e-10,1.4497786e-13,7.710145e-08,7.880584e-13,2.6763072e-10,5.528271e-10,0.9999994,1.6879638e-07,1.9343974e-10,2.2728266e-17,1.0123939e-10,7.407117e-14,7.32618e-12,7.48728e-12,3.6599515e-16,3.377768e-07,883,test
4.818475e-09,4.475416e-07,7.886251e-11,0.2882055,3.2090666e-06,1.3513909e-07,2.005637e-06,8.9803225e-06,8.668472e-08,5.2246843e-08,1.35416e-10,2.8612547e-07,1.7103214e-09,4.5494675e-05,0.7117322,1.8031547e-09,3.5303618e-11,4.5527484e-09,4.050356e-09,1.5406231e-06,2.0314456e-08,2.4694563e-10,1.2351529e-08,884,test
3.3231683e-07,2.448312e-05,2.4053e-07,3.8247375e-08,1.8466478e-06,7.567916e-07,1.682566e-10,2.0432313e-05,1.372015e-06,0.00064724695,2.0778382e-10,0.00032671535,7.0862023e-07,2.239407e-07,2.0991908e-07,2.321426e-09,9.083907e-09,0.9987423,0.00023199226,4.5282263e-08,2.30911e-09,7.898397e-12,1.2026868e-06,885,test
0.00054950686,0.0009387775,7.5519592e-06,5.2216168e-05,3.2235532e-09,0.76214,1.8382942e-05,3.249363e-05,0.025054583,2.5630518e-06,0.00024312933,0.00068598415,0.00065502746,1.4752032e-05,7.05784e-06,3.1563966e-05,6.360794e-08,3.4598787e-07,0.0071713817,4.946297e-07,1.5703665e-07,5.9169225e-09,0.20239392,886,test
1.7337909e-13,5.936767e-12,2.9795824e-10,1.2892694e-10,1.7174871e-11,1.1282902e-12,2.8687157e-15,2.7475938e-12,2.2790033e-13,5.360046e-05,1.4565778e-12,1.297527e-09,1.5466128e-10,0.9999323,9.764287e-07,1.3977247e-11,3.5232676e-15,3.350357e-12,1.2676915e-10,6.738771e-12,3.1391857e-12,2.5418142e-14,1.3089103e-05,887,test
0.002921191,0.10928604,0.0012763571,0.00029389435,0.096681096,0.00020709941,1.2427506e-05,0.0007529638,8.3590705e-05,0.064233124,0.003527526,0.0009041461,0.0011852456,0.3088319,0.31807286,0.000782236,0.0011074212,8.683395e-06,0.011238945,0.038113043,0.00010653887,6.9571084e-05,0.04030418,888,test
2.4002704e-09,2.470666e-08,5.3657547e-11,2.309793e-07,7.9553985e-08,2.152513e-08,4.180953e-10,2.9682548e-07,2.579289e-06,2.2809018e-06,4.4548007e-12,2.636277e-07,2.151563e-06,1.0719748e-07,4.9164805e-07,3.9418583e-07,4.8826645e-09,5.1179404e-07,0.00018132411,1.5485382e-08,1.4425995e-06,1.3388061e-09,0.9998078,889,test
3.095754e-06,3.4273755e-05,0.0026539445,2.41492e-06,0.00038685676,0.00010225591,5.127744e-07,0.009271145,0.0002893175,0.7713479,9.47353e-08,0.00033455293,0.00016792187,0.00014570284,8.746506e-06,0.005095683,8.536197e-06,0.03940565,0.005969405,0.010727744,0.00014902515,1.374665e-05,0.1538815,890,test
7.4672153e-13,2.0096322e-09,3.22169e-09,7.605411e-12,6.062109e-07,2.3126756e-09,3.216793e-11,5.7398483e-06,2.4010085e-08,0.99992394,5.2650977e-13,5.1813092e-08,3.2873506e-09,5.5480243e-08,2.9651745e-10,2.4300177e-06,8.187512e-11,7.1687333e-07,4.4852935e-10,1.1370693e-08,3.867885e-10,5.2677324e-12,6.6444896e-05,891,test
3.1217804e-13,8.319565e-11,3.1429258e-12,9.16638e-13,6.759445e-13,6.951426e-12,9.862923e-17,4.6622206e-10,5.205067e-12,1.2210324e-08,3.331929e-12,3.33516e-15,4.2574794e-10,0.9999995,1.1633308e-10,8.2910984e-11,1.910545e-14,1.9060717e-10,1.1784009e-13,8.124065e-12,1.7258022e-15,9.652042e-15,4.243545e-07,892,test
0.008005166,1.4351212e-07,1.2843242e-06,0.9904643,6.87619e-07,2.7394302e-09,3.829388e-09,2.7239713e-07,1.4001498e-08,4.73158e-08,5.721039e-09,0.0013917384,6.3593247e-06,2.906208e-09,0.00012762926,6.7045676e-08,1.246876e-06,2.6355727e-07,8.371256e-09,4.1814724e-07,1.1255773e-07,5.066931e-11,1.707913e-07,893,test
5.3450773e-09,3.0843938e-07,7.426345e-08,1.5524984e-08,7.530165e-09,4.5749262e-11,3.846695e-15,1.0481008e-09,3.3133765e-12,1.3921219e-06,3.0430505e-11,2.4623114e-08,6.4972383e-10,0.9994972,9.27006e-06,4.7714517e-09,7.684122e-12,2.5507048e-11,8.303742e-10,1.0682088e-08,7.5852263e-10,1.4287688e-13,0.0004918154,894,test
1.8722803e-05,5.799186e-06,5.058953e-07,2.2322464e-08,1.6877028e-08,0.9908635,8.712079e-06,0.00753342,0.00025403214,1.4621285e-05,1.2952863e-07,6.919677e-05,6.377122e-06,0.0012133686,8.342779e-06,9.8930954e-08,3.9480175e-09,1.952709e-08,1.2206183e-06,8.832197e-11,2.5324755e-07,9.7563024e-08,1.6274902e-06,895,test
2.289888e-07,6.1450265e-08,2.2434003e-08,3.387002e-09,1.0914276e-07,2.3792432e-09,3.1106382e-09,1.5439744e-05,3.6914262e-08,0.018647801,2.1512412e-07,3.5487832e-05,9.382888e-08,0.966691,0.001143826,1.1103466e-06,6.3146235e-09,1.6029826e-07,5.0383853e-09,1.1688601e-11,1.1631395e-08,1.7311665e-08,0.013464327,896,test
0.000128247,2.8111808e-06,0.00014526247,0.002397008,0.96474874,2.778062e-09,4.2913256e-11,0.00018988524,1.0561545e-09,3.135577e-05,2.8496501e-08,0.0075524943,4.4441353e-05,1.1738179e-07,0.0020901156,1.1800336e-09,0.014149439,8.910221e-05,1.5991455e-07,1.595645e-05,0.008291722,1.0723481e-10,0.00012312604,897,test
0.00017051041,0.00033207738,7.0688384e-07,0.0004127407,9.983426e-05,1.0699049e-05,2.59573e-09,0.9974662,2.711156e-06,4.274474e-06,5.575012e-10,9.749356e-06,1.6956276e-06,6.621607e-05,0.0005485896,0.0005435625,2.0627658e-05,2.229431e-07,2.5729614e-06,3.54865e-05,8.2125446e-08,6.8758236e-06,0.00026452274,898,test
8.045943e-05,8.5546935e-06,0.018386591,6.809617e-05,0.0002411437,3.7167902e-07,9.860585e-07,0.027607584,5.498115e-06,7.50106e-05,9.344353e-06,5.7052424e-05,1.7566825e-05,1.1684347e-06,6.4412365e-05,0.0003048217,4.578942e-09,0.9369809,1.5561916e-07,0.01583535,0.00023578056,1.8111526e-11,1.9025028e-05,899,test
2.4892529e-08,4.2576876e-11,1.4849696e-12,0.9999994,2.9923567e-11,6.6905166e-08,3.0438888e-11,4.3990443e-08,1.1824345e-11,4.0061867e-11,3.5030798e-11,1.1811847e-09,2.2794053e-08,1.366047e-08,4.2062229e-07,9.981378e-12,1.5719214e-11,5.0187797e-12,8.5945015e-11,4.6437005e-09,6.5311814e-12,4.3140917e-15,2.5460478e-09,900,test
0.0049093175,1.3569368e-07,3.414845e-05,0.78794307,4.3200959e-07,1.9833644e-08,7.843808e-11,1.2369263e-06,4.704008e-09,1.4453701e-08,6.8604975e-09,0.2056229,4.066657e-05,1.1793027e-07,0.00089980464,1.6301281e-07,0.0005475489,2.9489615e-07,1.7756058e-08,9.67786e-09,1.7106835e-08,5.455438e-11,5.1767902e-08,901,test
0.00055008236,3.0319504e-06,0.00017828475,0.0008176253,1.6693399e-06,0.073460914,8.105116e-05,0.0042198915,7.121022e-05,5.7968656e-08,5.9132828e-05,0.91825837,6.2236923e-06,2.5674264e-05,0.0018666646,1.5010318e-06,8.790999e-07,9.3463805e-06,1.6648526e-05,1.5350992e-07,0.00012961934,2.1568083e-07,0.00024174177,902,test
9.1623534e-14,1.01092485e-11,8.287742e-12,2.0558066e-15,3.3516096e-13,3.249859e-14,1.4090294e-18,6.3292996e-11,2.2030093e-16,1.7758673e-11,3.057227e-13,1.6501314e-13,4.1546953e-12,0.9999994,6.3652377e-09,2.0059013e-12,7.390225e-18,4.4186933e-13,2.1532498e-12,4.8821696e-15,1.450829e-14,1.8034767e-17,5.987709e-07,903,test
3.1237178e-08,2.431775e-08,7.858061e-06,2.5343545e-07,0.00016783674,2.1114493e-08,1.8873035e-10,4.9437244e-08,9.67106e-11,1.9869472e-07,7.142941e-08,1.0716021e-06,5.6143194e-11,2.889463e-06,2.6979515e-06,1.6545313e-07,1.9701435e-10,9.546142e-08,1.1835142e-07,0.99981636,6.5212175e-10,9.925445e-09,2.6102987e-07,904,test
6.732622e-13,8.937033e-08,8.071181e-08,1.9333875e-11,2.6019287e-12,3.075631e-05,2.5349187e-10,4.218085e-07,3.6444616e-09,0.0002471656,4.2196316e-10,1.2118196e-07,5.17024e-09,0.42979708,7.7205914e-10,8.7434004e-11,2.9366696e-12,1.1028293e-09,2.6981093e-09,1.6805869e-10,4.3646624e-09,1.2074248e-12,0.5699243,905,test
0.00011151574,0.00021144118,0.0012659755,6.69845e-05,4.2199885e-05,1.814266e-05,7.831454e-05,0.018398242,0.00010333655,3.7521777e-06,4.1180733e-06,0.12631975,0.003963564,4.19782e-05,0.020680698,2.6015076e-08,4.7958874e-06,1.9681775e-06,0.0030529918,3.0155634e-06,0.8199744,3.537582e-11,0.005652699,906,test
4.4855646e-08,4.488019e-09,5.938824e-07,0.999951,1.115987e-09,1.5151931e-08,4.049742e-12,7.3255643e-07,6.94492e-10,9.71682e-10,1.5122591e-09,4.632158e-05,3.409045e-10,5.608459e-08,7.3682855e-08,1.2370097e-07,9.204515e-07,1.1728465e-08,1.6238032e-10,3.055729e-08,7.5866076e-12,2.214557e-11,1.20294965e-08,907,test
0.0022913197,6.876902e-06,0.002222392,0.002440693,2.2532458e-05,0.00013296782,5.181264e-08,0.0042541567,8.712022e-05,2.1492831e-05,8.313038e-05,0.0018895863,0.0033781498,0.12906769,0.009764104,9.3456365e-05,0.00035820194,8.3623554e-08,3.8618793e-05,1.8292294e-05,0.03492113,0.00040657623,0.8085014,908,test
0.00041514586,9.602419e-06,3.2712316e-05,0.85206497,5.368742e-05,1.2403857e-06,1.0124065e-07,0.0008274051,2.2956374e-06,1.1709392e-06,6.005247e-08,0.12287587,2.0321563e-06,7.082071e-07,0.014393586,9.645248e-07,0.009205316,3.7945756e-07,9.214635e-05,2.4922198e-07,2.6935166e-07,4.326628e-09,2.0140602e-05,909,test
4.171697e-07,6.7442073e-07,1.4117867e-06,0.0010295425,8.438279e-05,8.000333e-07,8.6540813e-10,8.042191e-09,1.5225657e-09,0.9842532,3.4089302e-09,0.00016656549,0.00019765321,9.520051e-05,1.2985848e-06,3.41546e-08,1.4408271e-05,0.00095166825,0.00032077605,1.0090136e-07,7.481724e-08,2.3099174e-09,0.012881832,910,test
1.9824076e-05,2.7636775e-06,7.2097856e-07,0.99083346,4.1999078e-07,3.147893e-07,6.207679e-10,0.00913354,1.7614082e-07,5.320912e-10,1.19485835e-08,5.4219686e-06,1.4525273e-06,7.185578e-08,9.684115e-07,9.320008e-09,3.8054814e-08,1.0690952e-07,1.1058178e-09,2.8327187e-07,8.489824e-11,1.0060291e-09,3.6384313e-07,911,test
2.4851179e-05,4.5742127e-06,6.8387753e-06,0.9911355,2.659272e-06,3.1656166e-06,2.3565124e-06,5.941469e-05,8.731736e-07,5.682264e-08,1.04716855e-05,0.001099917,1.1092347e-06,2.8466866e-05,0.007474747,2.9206667e-06,2.4320698e-06,1.1396431e-05,1.224316e-06,5.392565e-05,5.531223e-07,8.5028965e-08,7.24801e-05,912,test
8.242905e-12,1.4486491e-11,6.052203e-10,1.9746875e-10,4.2345804e-11,5.6523647e-11,3.2497964e-14,9.221282e-09,1.1155394e-11,2.9310414e-09,1.155827e-12,2.6296847e-09,1.4740599e-08,0.99999535,1.9355484e-06,6.833103e-11,4.3786644e-17,6.9572863e-12,8.415829e-12,6.5152666e-12,5.814067e-14,8.091768e-13,2.7301157e-06,913,test
0.0024201758,4.4161156e-06,0.00017886251,0.00027552558,0.0009128005,1.0222919e-05,6.5762535e-08,0.015252006,2.6396804e-06,0.016537867,4.1807634e-06,0.022008544,0.00017331733,0.012029966,0.0012287784,0.014137428,8.576054e-06,1.5184938e-05,9.780698e-05,0.0003107797,0.003170122,2.6393002e-06,0.91121805,914,test
0.00091181876,0.00071135367,5.5110974e-07,0.029592007,0.00063234096,0.72189265,1.1168288e-05,0.007528681,0.009578022,0.00016769738,0.0006536274,0.027960215,4.7068796e-05,0.00020313126,0.019128863,3.6353256e-05,1.803044e-05,4.2621264e-06,0.0003496412,0.17060007,0.0073199198,0.00023035334,0.0024222727,915,test
0.085976034,4.5619217e-05,8.119602e-05,0.0011208154,0.1612422,1.6337268e-05,5.871826e-06,5.3031094e-06,3.6274886e-07,0.00013655513,0.0007764014,0.07354148,0.008675681,3.755069e-05,0.45174682,5.698441e-08,0.20878474,2.7150209e-06,0.001744673,0.0012436634,0.0045787944,0.00015362093,8.3570376e-05,916,test
2.8338532e-06,0.00063346804,0.011427688,0.00024156364,0.008401795,0.00072638516,0.0001687011,0.010935333,0.0018362162,0.2665369,1.5236557e-05,0.14985111,0.32089928,0.023017107,0.0047057774,0.020038031,7.937842e-05,0.003007504,0.0044133137,0.00036330463,0.023709476,4.271086e-06,0.1489853,917,test
3.3025882e-09,7.798522e-06,3.2981323e-05,3.42977e-05,0.00034807538,9.102085e-05,5.9197188e-08,6.880246e-05,4.7311414e-07,0.24041699,1.4728678e-09,0.0033020854,0.00022840888,0.07488789,0.00023202813,3.23055e-06,1.438854e-08,2.0397522e-07,1.9768733e-05,1.1870301e-08,0.002024179,5.4583786e-09,0.67830163,918,test
1.7218468e-12,1.5878723e-07,3.800151e-08,1.3172374e-09,4.970555e-10,3.2864756e-07,5.2031784e-10,4.9859235e-08,1.5815323e-09,1.0666246e-05,2.7331407e-07,1.0744731e-08,2.4422022e-08,0.40088767,1.7053287e-08,4.8599685e-07,3.028983e-11,3.769519e-09,1.290694e-08,1.6139623e-09,5.4939204e-07,1.0402338e-12,0.5990997,919,test
4.4403822e-10,4.7587173e-12,1.6914173e-10,0.9999962,7.645359e-09,1.752083e-13,3.4147806e-11,2.8109766e-06,7.6410135e-13,7.8204815e-10,1.3259161e-13,1.2183246e-07,5.649341e-11,3.375046e-09,7.860902e-07,5.5396184e-11,1.12787e-11,4.2748656e-12,6.898336e-11,1.6535842e-11,3.855434e-11,4.0375364e-13,2.5382077e-10,920,test
0.83786464,0.00028982016,2.1409714e-05,0.006660684,0.00031561655,1.8194195e-06,1.663625e-08,0.033768136,1.4095302e-07,9.928687e-08,8.985708e-07,0.10924392,0.00012721865,1.8043647e-05,0.010053652,2.3355572e-06,0.0010637903,5.7735125e-08,0.000118717515,3.3772365e-05,5.743317e-05,2.452518e-07,0.00035747094,921,test
2.4719393e-11,1.400104e-07,3.6943484e-09,6.5457137e-09,2.2934837e-07,1.976825e-06,2.213361e-11,2.8083273e-06,4.4229502e-08,0.7250783,4.775164e-13,5.3770193e-09,1.5456057e-05,3.015432e-07,4.8622746e-09,3.8764636e-08,1.5416507e-08,9.634495e-09,1.9068669e-09,3.363394e-10,4.2140828e-06,1.6325096e-11,0.2748965,922,test
3.8836665e-06,2.391738e-06,0.00047015192,4.3165e-06,0.00079283636,0.00023033863,2.2569438e-07,0.0027574615,0.00015800874,0.0056850826,0.0027919498,0.25883743,0.007209923,0.00023518255,0.019489512,0.0029734953,3.2131973e-06,5.6530545e-05,4.4949033e-05,2.9699635e-07,0.67357486,1.5762628e-06,0.024676368,923,test
8.7769274e-07,5.719557e-07,2.2158811e-07,1.4807093e-11,3.7388338e-07,5.967718e-06,1.4554411e-08,0.00027024042,2.1067467e-06,2.6289695e-06,3.244736e-07,0.03934,6.1569544e-06,1.880841e-09,6.547499e-09,9.751391e-09,1.1125968e-05,6.521665e-08,5.285593e-06,1.9344274e-11,0.9423043,3.746926e-09,0.018049596,924,test
0.0014298185,0.00027733578,0.0022638845,0.011322122,0.004536171,2.9698745e-07,2.0846313e-07,0.00019862378,0.00016787036,0.00025218283,1.5147255e-05,0.9333793,0.001052205,2.819393e-05,0.011605208,4.381265e-05,0.033296995,3.003198e-07,4.2044467e-05,3.6309075e-07,9.35282e-06,6.362024e-08,7.8612495e-05,925,test
8.7491264e-07,0.0009451653,8.855648e-06,1.0875392e-07,7.985292e-05,1.616832e-05,6.776926e-07,0.00013965859,0.14311929,0.8501314,3.166669e-07,7.978849e-06,0.0012806496,4.8199214e-09,1.0611697e-09,0.00065789645,1.5888572e-06,0.0013257004,6.866888e-07,0.0017860879,3.2142405e-05,4.1868057e-07,0.00046435278,926,test
6.306923e-06,5.3809747e-12,5.559038e-10,0.99997616,3.345708e-12,8.1777e-11,5.691065e-13,6.791514e-10,6.917827e-12,8.06791e-13,3.534927e-11,1.5177804e-05,1.423147e-10,3.747738e-12,2.3824005e-06,8.9829625e-13,1.0831225e-08,8.079356e-12,4.9301054e-12,7.580641e-11,2.2784591e-10,1.372125e-13,3.6611363e-09,927,test
0.00043763674,0.0007064827,0.0013092244,0.00404743,0.0014732223,0.00015191034,1.8676121e-07,0.00015356386,0.067096844,0.6363058,1.1486691e-06,0.008601118,0.00096663693,6.6626484e-07,0.01156529,0.0017322425,0.09667512,2.8423152e-05,0.001812554,1.2020666e-05,0.00018489118,6.555214e-07,0.166737,928,test
0.0031942537,0.0013512389,5.61548e-05,0.07024696,0.000109500725,4.5337278e-05,6.0247723e-05,0.35108623,0.00022528661,1.4528712e-06,2.7530266e-06,0.0005847666,1.6397696e-07,0.0023889416,0.36915907,0.00043570032,2.4598913e-07,7.916358e-06,2.350718e-06,0.1984344,9.67113e-07,2.810435e-06,0.0026033523,929,test
1.7981836e-07,0.00011532881,1.5257887e-05,6.6136494e-07,2.6559215e-05,5.0291783e-05,2.5954128e-06,0.005203986,0.007697418,0.000339727,1.4891524e-05,0.0033093775,0.0007187839,0.372462,0.00034686475,1.6052727e-05,9.912161e-07,3.3122665e-06,8.6705306e-08,6.912364e-09,0.001044433,3.0399875e-08,0.60863113,930,test
0.0004019456,1.047336e-05,2.9600321e-06,0.9426259,0.00010103548,9.649805e-07,4.04278e-06,3.8064136e-05,0.00035462002,2.0736036e-06,7.1810994e-08,4.237563e-05,2.6780583e-06,2.2120073e-06,0.05624472,0.00010249491,2.7833024e-05,1.1359615e-08,2.5890117e-07,3.2816937e-05,2.2284953e-06,2.1701892e-08,2.1650246e-07,931,test
3.405673e-11,1.930279e-08,2.3723702e-07,7.122128e-08,8.829088e-09,1.1714983e-06,2.1204776e-12,2.4279436e-07,5.1217004e-09,4.9114055e-07,1.1108846e-09,3.9255286e-07,1.952161e-08,0.92582613,3.5059782e-09,2.1873916e-09,4.1608203e-11,2.1274964e-10,3.2601926e-09,6.270829e-11,4.737338e-10,1.12039085e-11,0.07417116,932,test
1.6726826e-05,2.4622835e-09,4.4070194e-07,0.9999573,2.549156e-10,1.834186e-08,1.7879084e-11,2.1322015e-07,1.3852419e-09,8.298055e-08,1.4359085e-09,2.4769602e-06,1.5781572e-08,3.38925e-08,2.2512657e-05,4.0437882e-11,4.5789117e-10,3.6778136e-10,2.8747997e-09,7.2523916e-09,3.6153447e-09,4.8376303e-11,7.475735e-08,933,test
0.00026154565,0.00037972882,0.0166826,2.6264468e-05,0.014036816,1.483559e-05,0.001928161,0.043777607,0.00013364988,5.9361464e-06,0.0021089911,0.4145002,0.0016926007,2.764288e-05,0.022832822,9.1257147e-07,0.0008456924,0.0004251871,0.007382206,0.00029376725,0.42407328,5.8044645e-07,0.04856901,934,test
6.706026e-13,5.973144e-11,2.6519147e-09,3.5899647e-12,1.1471547e-12,1.2498148e-08,1.6444789e-14,2.6612694e-08,1.5688608e-11,1.3155639e-07,6.1234096e-10,1.0029832e-12,1.3741566e-08,0.9999713,9.02496e-09,3.0334474e-10,1.6967329e-13,2.6856475e-09,8.340406e-13,2.8393843e-10,1.7912725e-10,8.928871e-13,2.8641323e-05,935,test
0.0034433147,4.7253194e-05,1.0349517e-05,0.041276354,0.00012712064,0.0065113865,6.712665e-07,0.00030022312,0.00013078905,0.005614301,0.029004551,0.8761682,0.0002634074,0.00018602757,0.02938655,4.4410295e-05,2.6951597e-07,2.189896e-05,0.006966295,1.2007848e-07,7.4681215e-05,2.9462159e-08,0.0004217773,936,test
0.12904967,5.8012597e-07,1.1078293e-06,0.781626,5.1842935e-06,0.00014694869,6.281026e-05,0.0005679699,9.930143e-08,9.113481e-06,0.0016151706,0.00015720342,1.3129157e-05,1.861626e-06,0.0017000078,1.5552693e-07,0.0003192087,0.0802486,0.0009653886,0.0026055702,0.00080644735,1.3515236e-07,9.76143e-05,937,test
0.0002606289,0.03580517,4.9712682e-05,0.086441934,0.002210576,0.10788766,0.00027873914,0.00035905067,0.0008112146,1.7184915e-05,0.031311788,0.00034977627,0.00038555503,2.200657e-06,0.0010511687,0.00014238081,0.14610787,5.0187276e-07,0.0011624037,4.7632962e-05,1.7174232e-05,7.508774e-09,0.5852996,938,test
1.7435067e-06,0.006269108,0.00011862627,0.0015010602,0.091277115,6.486584e-05,2.7919155e-05,0.0015126746,1.6126565e-05,0.12249749,6.184275e-06,0.00031313975,0.00035322254,0.00012374084,2.3778734e-05,0.0035968376,1.6710273e-05,0.005308856,0.046328165,0.0012791761,0.00014815464,6.385242e-08,0.7192153,939,test
0.00014307012,0.0004141729,1.1546036e-05,0.00024634588,7.295491e-05,0.00024640933,7.767089e-07,0.0018559969,1.7075552e-06,8.7824844e-07,2.581135e-05,2.3790368e-05,6.2447975e-10,1.1025009e-05,0.0006909643,1.8582141e-05,3.2327464e-06,5.4464173e-05,4.9194778e-06,0.99561983,4.6631322e-07,1.6564314e-07,0.0005529401,940,test
