0,1,2,3,4,5,6,7,index,split
0.9856975,0.0013594226,0.0023111673,0.0028665056,0.0016049221,0.0015909177,0.0031613433,0.001408314,1449,test
0.98047745,0.0018000774,0.009791132,0.0022466937,0.0016142408,0.0010633176,0.0017668615,0.0012401928,1450,test
0.0016884885,0.98215026,0.0022565746,0.0051589957,0.0016131273,0.0024570115,0.002469236,0.0022063162,1451,test
0.0033512327,0.003383573,0.982192,0.0016264857,0.0033484406,0.0014407453,0.0017811821,0.0028762822,1452,test
0.0035994141,0.0035025382,0.98211586,0.0016062076,0.003104641,0.0014680113,0.0017775876,0.0028256893,1453,test
0.98311204,0.0014418962,0.0035862671,0.0041756583,0.0019814088,0.0013932514,0.0026791068,0.0016303337,1454,test
0.0017208004,0.9718542,0.0025411851,0.0057500745,0.0015849794,0.002276351,0.003644599,0.010627904,1455,test
0.8637445,0.0044591525,0.11645575,0.0045513073,0.0028370651,0.0015477359,0.0035292013,0.0028753174,1456,test
0.9861892,0.0013710422,0.0034401922,0.0025655767,0.0016884375,0.0012727942,0.0023464523,0.0011263444,1457,test
0.003473307,0.0034184754,0.9820364,0.0017067398,0.003330772,0.0014735203,0.0017549491,0.0028057932,1458,test
0.005499151,0.0044430587,0.976118,0.0027949703,0.0035285687,0.0016782781,0.001744322,0.0041936394,1459,test
0.9638826,0.0023122858,0.023119785,0.0033097556,0.0016446905,0.0012661428,0.0026695987,0.0017950882,1460,test
0.0038155348,0.0031927011,0.98230386,0.001696268,0.0030448714,0.0014233871,0.001646845,0.0028765155,1461,test
0.001898262,0.98244804,0.0019247141,0.0044195303,0.0013386359,0.0022230602,0.0031191136,0.0026285278,1462,test
0.0017406261,0.98207986,0.002460823,0.0049288846,0.0016882927,0.0022381083,0.0024608325,0.0024025831,1463,test
0.023004584,0.007557453,0.9540165,0.0031391762,0.0033204646,0.0019681666,0.0028089725,0.0041846144,1464,test
0.0019991226,0.0017044405,0.0027945426,0.0073052305,0.001372217,0.0036683385,0.0032953452,0.97786075,1465,test
0.98415124,0.0024955983,0.0038432667,0.002673012,0.002684449,0.001389072,0.0018968391,0.00086657726,1466,test
0.002281174,0.0017898781,0.0028328414,0.007476234,0.0012980254,0.0030677896,0.0033210027,0.97793305,1467,test
0.0018271186,0.9812453,0.0027589367,0.0037129992,0.0014593131,0.00149543,0.0044711567,0.0030298706,1468,test
0.0029651923,0.0039737616,0.0016030467,0.002268386,0.0026933758,0.0028211654,0.97807693,0.005598131,1469,test
0.9856125,0.0013899343,0.00529883,0.0021888872,0.0014238316,0.0010914255,0.0018512638,0.0011433598,1470,test
0.9860312,0.001397555,0.003933738,0.0024584597,0.0014780842,0.0012283046,0.0021980745,0.0012746337,1471,test
0.9863913,0.0012775215,0.003983555,0.0023533143,0.0014064402,0.0011566507,0.0023521576,0.0010790324,1472,test
0.98599815,0.0012774514,0.002707837,0.0027395694,0.0016449915,0.0015319962,0.0028296045,0.0012703778,1473,test
0.0026747994,0.0030216414,0.0017072666,0.0067608277,0.009704954,0.96666116,0.004715211,0.004754115,1474,test
0.004633826,0.0042730086,0.97772014,0.0022338408,0.0036885452,0.0015468923,0.0018752558,0.0040284693,1475,test
0.0034576769,0.004172274,0.98015404,0.0022619916,0.0032221207,0.0016912188,0.0020071128,0.0030334955,1476,test
0.0036219994,0.0033969868,0.98170197,0.0014472372,0.0034427573,0.001426911,0.0018640499,0.0030981547,1477,test
0.0036288819,0.0031815988,0.98224,0.0017219338,0.0032468913,0.0014477399,0.0017142687,0.0028187132,1478,test
0.0039134775,0.0034192542,0.98186535,0.0016951582,0.0029802665,0.0015068612,0.0018169422,0.0028027107,1479,test
0.0015789608,0.001666038,0.003139345,0.005941733,0.0015484801,0.0027554405,0.003168583,0.9802014,1480,test
0.9451736,0.0032229512,0.040612932,0.0033302598,0.0020711182,0.0013539542,0.002414057,0.0018210341,1481,test
0.0021554176,0.0018749716,0.0025956775,0.0074010887,0.0014451738,0.003559218,0.0037255315,0.9772429,1482,test
0.9758994,0.0019156236,0.011117022,0.0029919345,0.0025565734,0.0018182704,0.0024033408,0.001297728,1483,test
0.0037047423,0.0033762204,0.98182344,0.0015527,0.0034490856,0.0014366634,0.0017813713,0.0028757637,1484,test
0.98490125,0.0014849505,0.0026562095,0.0029268533,0.001769217,0.0014811968,0.0029709248,0.001809354,1485,test
0.003573897,0.003280213,0.98202825,0.0017164794,0.0031882473,0.0015383086,0.0019400535,0.0027346076,1486,test
0.0037257832,0.0036258725,0.9815757,0.0014660591,0.0032597985,0.0014184619,0.0018294735,0.0030988143,1487,test
0.0035357294,0.0034442507,0.98200005,0.0015118574,0.0031798873,0.0015334907,0.0019013241,0.0028934185,1488,test
0.00394558,0.0032445106,0.98217714,0.001688493,0.0030714322,0.0014235401,0.0016524609,0.0027969205,1489,test
0.0034114346,0.0033138595,0.9819532,0.0018314244,0.0029950931,0.0014801809,0.0019499151,0.0030647707,1490,test
0.0035969585,0.0036341902,0.98152816,0.0015848139,0.0033370967,0.0014440682,0.0018815115,0.0029931776,1491,test
0.0042578755,0.0061117336,0.9746119,0.002420431,0.004262237,0.0018719997,0.0016907456,0.004773167,1492,test
0.0034314212,0.0032252595,0.981763,0.0016039622,0.0035710204,0.0015672249,0.0018126026,0.0030254433,1493,test
0.98620427,0.0013794852,0.0027918743,0.002559954,0.0015529713,0.0014782972,0.0028005706,0.001232509,1494,test
0.0009941828,0.0017929575,0.002865493,0.0037425633,0.004649343,0.010445705,0.0036547652,0.971855,1495,test
0.0034163615,0.00304857,0.0022752113,0.010474401,0.012967815,0.91731,0.0055777486,0.044929836,1496,test
0.0028888662,0.0034785648,0.0019012318,0.009025766,0.00973355,0.95760494,0.0050485027,0.010318508,1497,test
0.9859191,0.0016522253,0.0045783953,0.0022998443,0.0015017886,0.0010216862,0.0018508271,0.0011761409,1498,test
0.0038065617,0.0030602075,0.98198134,0.0017876456,0.0031935554,0.0015623246,0.0017640844,0.0028442345,1499,test
0.003262557,0.003248172,0.9823867,0.0016586346,0.0031841865,0.0015351841,0.0018015472,0.0029230276,1500,test
0.002112452,0.982605,0.002446919,0.0046353773,0.0013344927,0.0019119857,0.0030002045,0.0019534938,1501,test
0.0036906383,0.0033298163,0.9820926,0.0016331605,0.0032165358,0.0014692979,0.0017938795,0.0027740519,1502,test
0.00407853,0.0034271441,0.98144996,0.001493331,0.0033308363,0.0014490129,0.0018180554,0.0029531475,1503,test
0.0022837827,0.0038048204,0.0016876649,0.0021213002,0.0020588965,0.0022667763,0.9832503,0.0025263687,1504,test
0.00645766,0.0057131625,0.97305477,0.0025594693,0.005249234,0.001809192,0.0017117198,0.0034447631,1505,test
0.986418,0.0012495763,0.002834136,0.0027034683,0.0015517925,0.0013752093,0.002581827,0.00128592,1506,test
0.0041229296,0.0034131675,0.98180664,0.0015733823,0.0031355023,0.001340814,0.0017926082,0.0028149744,1507,test
0.985849,0.0013314395,0.0051369197,0.002228939,0.0012808089,0.0009989929,0.002084187,0.0010897435,1508,test
0.0035641268,0.003343586,0.9821116,0.0015695766,0.0032916104,0.0014011073,0.0017796874,0.0029386568,1509,test
0.0030382085,0.003309343,0.98190993,0.0019165479,0.0035550299,0.001588246,0.001547086,0.0031355722,1510,test
0.0036127537,0.00355647,0.98165405,0.0017477642,0.0032206615,0.0015513133,0.001789084,0.0028679476,1511,test
0.9857524,0.0014095138,0.0029089488,0.00282193,0.0018636766,0.0013158295,0.002445584,0.0014821156,1512,test
0.9854256,0.001523114,0.0046862247,0.0027096707,0.0012085714,0.0012117324,0.0020186855,0.0012163387,1513,test
0.974875,0.0021453365,0.0143697215,0.0025244681,0.0015973711,0.0009824905,0.0021417406,0.0013638915,1514,test
0.00167224,0.9838822,0.001876024,0.0032787924,0.0018523146,0.0018929543,0.0033450937,0.00220041,1515,test
0.0034683999,0.003506683,0.98164314,0.001596291,0.0034718132,0.0014307355,0.0018778819,0.00300517,1516,test
0.9341222,0.043818202,0.0046422677,0.0058012744,0.002530812,0.0027741736,0.004618387,0.0016926812,1517,test
0.0038743094,0.0032394105,0.9817903,0.0017201623,0.003308124,0.0014338864,0.0017644227,0.0028693208,1518,test
0.0033943655,0.0067538274,0.97804636,0.0018324445,0.0032962335,0.0014236266,0.001945708,0.003307382,1519,test
0.003862702,0.0032808,0.9817592,0.001542619,0.0033332948,0.0014683341,0.0017804432,0.0029725572,1520,test
0.0015872364,0.0015866908,0.0029746438,0.004722239,0.001380278,0.0025052726,0.0030585444,0.98218507,1521,test
0.98599166,0.001340159,0.002542634,0.002711437,0.0017487457,0.0016228613,0.0028200885,0.0012224119,1522,test
0.003198288,0.0032639992,0.9821393,0.0016309689,0.0034082064,0.0015690649,0.0017431427,0.0030470612,1523,test
0.0035618744,0.0032137346,0.98237497,0.0017244373,0.0029779726,0.0014182494,0.0017137236,0.003015052,1524,test
0.0027277854,0.004845014,0.0051305867,0.036490053,0.001861558,0.0035502273,0.005693171,0.9397017,1525,test
0.0033999719,0.0032360821,0.9823599,0.0017021784,0.003266453,0.00144046,0.0017554235,0.0028395408,1526,test
0.98716766,0.0013480671,0.0027583898,0.002424008,0.0013927527,0.0012699215,0.0025016877,0.0011375889,1527,test
0.0016984754,0.9830346,0.002618125,0.0043157,0.0017671096,0.002243931,0.0024468754,0.0018751088,1528,test
0.0016725907,0.0023589716,0.0025397858,0.005823457,0.0012531122,0.0027200528,0.0034455117,0.9801865,1529,test
0.0036828672,0.003290201,0.98195374,0.0015770465,0.0032177237,0.0015106625,0.0018535159,0.0029142424,1530,test
0.0040503107,0.0031742405,0.9819328,0.0016588774,0.0031951903,0.0014569685,0.0016731354,0.0028583806,1531,test
0.98682773,0.0013095697,0.003786174,0.002373749,0.001449375,0.0011164657,0.0019922038,0.0011445975,1532,test
0.003430482,0.0032889482,0.98220867,0.0018982891,0.0030949332,0.0014763593,0.0017198764,0.0028824287,1533,test
0.019207671,0.0062063755,0.96078765,0.0021944551,0.0037238344,0.0016885987,0.0020426784,0.0041487464,1534,test
0.0040093446,0.005396673,0.9728233,0.002186112,0.0065037105,0.002159191,0.0016028112,0.0053187795,1535,test
0.0033906319,0.0036561894,0.98119146,0.0016324122,0.003354372,0.0016129232,0.0019407662,0.003221223,1536,test
0.001830081,0.0017729222,0.0025480872,0.0063518854,0.0014816024,0.0037157966,0.0032297566,0.9790699,1537,test
0.0035995643,0.0035551556,0.9815637,0.00154745,0.0034204323,0.0014234299,0.0018782037,0.0030121943,1538,test
0.003328001,0.0030903805,0.9822165,0.0017520583,0.0032179004,0.0015481439,0.00185017,0.0029968952,1539,test
0.98503613,0.0014354493,0.0022878968,0.003048688,0.0017910028,0.0017592266,0.0031616422,0.0014800101,1540,test
0.003812688,0.0036522823,0.9813355,0.0014488937,0.0034185695,0.0014434571,0.0018337913,0.0030547436,1541,test
0.0040053194,0.0033928899,0.981924,0.0016108619,0.0029754972,0.0014590961,0.0018245181,0.0028078756,1542,test
0.0035431075,0.0036817412,0.98188615,0.0017708638,0.003236685,0.0014432536,0.0016805894,0.0027576033,1543,test
0.00352928,0.0032624586,0.9820264,0.0016339712,0.0032118221,0.0015544962,0.001808743,0.002972781,1544,test
0.0015911956,0.9835581,0.0020259535,0.004456203,0.0017137951,0.00202837,0.0026565527,0.0019697857,1545,test
0.0034454574,0.003403127,0.98245656,0.0016483784,0.0030268067,0.0013659584,0.001830957,0.0028227367,1546,test
0.0037159368,0.003325493,0.98183006,0.0016607749,0.0033589187,0.0014913699,0.001741725,0.0028757683,1547,test
0.003987109,0.003250717,0.981632,0.0018190048,0.0033276689,0.0014475675,0.0016013007,0.0029346668,1548,test
0.0047657355,0.0032601869,0.98156583,0.0016219183,0.0029343546,0.0013379314,0.0016623837,0.0028515954,1549,test
0.98653203,0.0013300019,0.0028776668,0.0025816453,0.0016136352,0.0012299833,0.0025573564,0.0012776081,1550,test
0.003609212,0.0034194202,0.98159236,0.0016806081,0.0033809752,0.0015043805,0.0018189496,0.0029939816,1551,test
0.0019421267,0.9836182,0.0023434141,0.003854032,0.0015628362,0.0020401324,0.00257191,0.0020673429,1552,test
0.98721886,0.0012236825,0.0034581332,0.0022968545,0.0014170409,0.0011308662,0.0021091136,0.0011454106,1553,test
0.0025476003,0.003063534,0.0023835073,0.0037852204,0.23928078,0.73877484,0.0050115734,0.005152971,1554,test
0.98734623,0.0012594895,0.002880799,0.0023313493,0.0014996264,0.0012755228,0.0023159636,0.0010910821,1555,test
0.0035769432,0.005401049,0.9766019,0.002304008,0.0043743053,0.001972409,0.0016235692,0.0041458146,1556,test
0.9858834,0.0013371472,0.0035572993,0.002701256,0.0014953468,0.0012854714,0.0025714552,0.0011685953,1557,test
0.0036431549,0.0034373382,0.98228514,0.001660762,0.0030589118,0.0014036334,0.0016711877,0.002839888,1558,test
0.9872191,0.0011773105,0.0030169184,0.0021697609,0.0017911415,0.001321314,0.0021901606,0.0011141828,1559,test
0.9849119,0.0014913346,0.002223289,0.0031446682,0.001806738,0.0017488765,0.0031622238,0.0015109767,1560,test
0.0036507605,0.003447317,0.98190695,0.0016609596,0.0031735029,0.0014208498,0.0017559692,0.0029836618,1561,test
0.003056621,0.98189974,0.0024712253,0.0043135285,0.0011704265,0.001434267,0.003835277,0.0018189258,1562,test
0.0037766835,0.0033359802,0.9822498,0.0016726392,0.003006157,0.0013684265,0.001760259,0.0028300409,1563,test
0.0028716482,0.0034926368,0.98107165,0.0020638527,0.003980624,0.001655635,0.0017869709,0.0030770835,1564,test
0.9864364,0.001375683,0.0026294233,0.0025921501,0.0016333042,0.0013240498,0.0026882445,0.0013206833,1565,test
0.050855517,0.8063204,0.024732487,0.01521449,0.0050944444,0.0029287594,0.04553947,0.049314313,1566,test
0.0036205773,0.0032307727,0.9824369,0.0016808561,0.0030489042,0.0014179351,0.0017224618,0.0028415853,1567,test
0.9852851,0.0014070685,0.0022311348,0.0029863073,0.0018483726,0.0016342435,0.0031964483,0.0014112924,1568,test
0.0034267884,0.0035971268,0.981008,0.0016377675,0.0035629543,0.001600111,0.0016911625,0.003476176,1569,test
0.0039111185,0.0032668633,0.9818248,0.0017367115,0.003222686,0.0014825279,0.0016728245,0.0028825337,1570,test
0.0037733072,0.0033075777,0.982301,0.0016976959,0.003023215,0.0014319761,0.0016846531,0.002780473,1571,test
0.9857087,0.0012641519,0.004003396,0.002445076,0.0017853866,0.0013278557,0.0021522795,0.0013131711,1572,test
0.0036290511,0.0031878885,0.9825121,0.001739743,0.0029313865,0.0014406742,0.0016848312,0.0028743455,1573,test
0.98621374,0.0015251066,0.0038914238,0.0022792874,0.0015640772,0.0011296637,0.0019915074,0.0014051755,1574,test
0.98411185,0.0025570712,0.0022046096,0.0033369393,0.0014329036,0.0015126122,0.0033291278,0.0015148557,1575,test
0.98714966,0.0012864848,0.0029388426,0.00245754,0.0014344141,0.0012468611,0.0022441703,0.00124217,1576,test
0.0034167096,0.003425798,0.9821467,0.0015698572,0.003182715,0.0014827347,0.0017648005,0.0030107542,1577,test
0.98715764,0.0012660857,0.00366967,0.00223492,0.0015896856,0.0010834151,0.0020264925,0.0009720343,1578,test
0.985233,0.0014989027,0.0046327794,0.0026264347,0.0015361069,0.0009831704,0.0020899912,0.0013996087,1579,test
0.27792522,0.008981037,0.6903524,0.004819046,0.005619799,0.002662971,0.004176387,0.0054630716,1580,test
0.010713703,0.005995245,0.969069,0.0021722058,0.0034395375,0.0016157541,0.0019189853,0.0050756284,1581,test
0.004584757,0.0050649024,0.9769846,0.0019086909,0.0037760017,0.0015493636,0.001664216,0.004467462,1582,test
0.0034187294,0.003505509,0.98233885,0.0016493925,0.003072798,0.0014257107,0.0017389246,0.0028501325,1583,test
0.003404118,0.0032939026,0.98225397,0.0017096163,0.0033062352,0.0015028225,0.0016966372,0.0028326395,1584,test
0.0036628372,0.003356434,0.9822015,0.001651074,0.0031402402,0.0014271961,0.0017772187,0.0027834945,1585,test
0.98455936,0.0015187383,0.0062812595,0.0022643232,0.001367304,0.0009564902,0.0019326924,0.001119879,1586,test
0.0035880452,0.0032857985,0.98246324,0.0017024248,0.0030568922,0.0013896616,0.0017056491,0.0028083501,1587,test
0.9839951,0.0015447469,0.006618451,0.0022431852,0.0015262375,0.0009531073,0.0019317319,0.0011875296,1588,test
0.003366332,0.0033419798,0.9821702,0.0016208675,0.00333582,0.0014982792,0.0016824662,0.0029839966,1589,test
0.0042091315,0.0032340358,0.98164177,0.0020148118,0.0029934754,0.001455591,0.0015655436,0.0028856774,1590,test
0.8164556,0.0062210415,0.15967236,0.005030114,0.0033710704,0.0018351559,0.003515038,0.0038995126,1591,test
0.98689586,0.001234413,0.0029702932,0.002394668,0.0016053799,0.0012985579,0.0024152042,0.001185575,1592,test
0.98387736,0.0014928258,0.002285563,0.003533621,0.0018158274,0.0019130979,0.0034089587,0.001672711,1593,test
0.98581994,0.0013468843,0.004587287,0.002070628,0.0016684624,0.0012784104,0.0022374077,0.0009910752,1594,test
0.0031630967,0.0033642584,0.9820634,0.0016541979,0.0034511725,0.0015020539,0.0017697676,0.003031988,1595,test
0.9871421,0.0015086313,0.0029792096,0.0025592188,0.0013003524,0.0011580964,0.0022561678,0.0010961875,1596,test
0.0040132822,0.0033452683,0.98206514,0.0015702598,0.003037934,0.0013640756,0.0016489236,0.0029550535,1597,test
0.002908305,0.97849494,0.0024753844,0.0064175273,0.0015010128,0.0024306637,0.0034948753,0.00227727,1598,test
0.004539805,0.0031866275,0.98152614,0.0016804227,0.0030850144,0.0013937458,0.0017297477,0.0028586276,1599,test
0.0046477746,0.0030952806,0.981699,0.0017078815,0.0030276398,0.0014195812,0.001641773,0.0027611034,1600,test
0.98438084,0.0013327451,0.0039568054,0.0032061804,0.0016192127,0.001243748,0.0027100244,0.0015504505,1601,test
0.003573538,0.0034245804,0.9822045,0.0016084964,0.00310774,0.001432132,0.0018153887,0.0028336411,1602,test
0.98730075,0.0013330848,0.0036089171,0.0021094105,0.0014483532,0.0010599985,0.002008639,0.0011307164,1603,test
0.0036826374,0.0032154003,0.9821566,0.0016195378,0.0031752798,0.0014683928,0.0017503264,0.0029317134,1604,test
0.9853817,0.0012981875,0.0026135163,0.0026944242,0.0020227185,0.0017707208,0.0029670005,0.0012516162,1605,test
0.9873942,0.0013569887,0.003188866,0.0022494996,0.0014558302,0.0011373094,0.0019250287,0.0012922873,1606,test
0.0048508216,0.0047822297,0.0032737146,0.018204877,0.013217564,0.74534523,0.0087347515,0.20159085,1607,test
0.0018970277,0.0018076465,0.0027864473,0.0061306576,0.0014255253,0.002989316,0.0037657865,0.9791976,1608,test
0.0041746143,0.0032534415,0.98197097,0.0016717913,0.0030782262,0.001402735,0.0017054188,0.0027428227,1609,test
0.0038798684,0.003441424,0.98148096,0.0014585073,0.0033871604,0.0014714949,0.0018097677,0.0030708218,1610,test
0.9865741,0.0014537307,0.0036240146,0.0023779199,0.0013423043,0.0011058777,0.0021872106,0.0013348695,1611,test
0.0038979482,0.003422434,0.98150796,0.0015227974,0.0033498618,0.0013947487,0.0018736114,0.0030306051,1612,test
0.9804966,0.0018270586,0.009630008,0.0020563125,0.0017270766,0.0010502943,0.002087045,0.0011256676,1613,test
0.0036849845,0.0031613538,0.9821843,0.0018410475,0.003146099,0.0014172583,0.0016750048,0.0028899403,1614,test
0.986006,0.0015884755,0.0044765184,0.0019883118,0.0013720025,0.0011018664,0.0023997792,0.0010670391,1615,test
0.0036889026,0.0035331557,0.9820581,0.001553286,0.0031995948,0.0013732561,0.0017815408,0.002812065,1616,test
0.0037299336,0.00310111,0.98239374,0.0017559008,0.0029528188,0.0014757796,0.0017400585,0.0028506871,1617,test
0.9850175,0.0015656425,0.005391359,0.0024067815,0.0012930621,0.0009648524,0.0020578068,0.0013029693,1618,test
0.0031744728,0.0035514215,0.9818741,0.0018727157,0.003218078,0.0014888787,0.0016005092,0.0032197495,1619,test
0.0023694644,0.0022232432,0.0020251984,0.0057522333,0.012402431,0.9644292,0.0037981796,0.006999953,1620,test
0.0041821566,0.0053947703,0.97613066,0.002216336,0.0035983166,0.001791499,0.0017007816,0.0049855635,1621,test
0.003977636,0.0033622414,0.98171806,0.0015802988,0.003174271,0.0014209518,0.0017550228,0.0030115116,1622,test
0.0034425196,0.003416733,0.98211735,0.0017870952,0.0029635136,0.0014881146,0.0018396444,0.0029450555,1623,test
0.002929463,0.0038496843,0.9808942,0.0018849858,0.003673496,0.0015482819,0.0018336913,0.003386128,1624,test
0.0033478385,0.003235873,0.98234886,0.0018549168,0.0031480778,0.0015105203,0.0016932423,0.0028607098,1625,test
0.003209255,0.00342126,0.98254263,0.0018090829,0.0029366065,0.0014729489,0.0016633883,0.0029448657,1626,test
0.0027161164,0.00956022,0.0016209563,0.0023010417,0.0024785015,0.002834091,0.9749131,0.0035760025,1627,test
0.0036421746,0.0035253025,0.9819001,0.0014916171,0.003302917,0.0014387602,0.0017956295,0.0029035485,1628,test
0.0026960897,0.0028008267,0.001710856,0.0019694779,0.0020812398,0.0021186778,0.98437655,0.0022463193,1629,test
0.0021682426,0.9775417,0.0025328503,0.0026811706,0.0019677759,0.0016761328,0.00937515,0.002057024,1630,test
0.0035057324,0.0034839166,0.98214805,0.0017003001,0.0030844472,0.0014682821,0.0017362654,0.0028729655,1631,test
0.004335233,0.0035121215,0.9817007,0.001547846,0.0029945902,0.0013200598,0.0017769429,0.0028124866,1632,test
0.87253255,0.004849002,0.10702616,0.0055829645,0.002814629,0.0016196277,0.003064319,0.0025107423,1633,test
0.0037497801,0.0032422654,0.9819016,0.001713384,0.0031554026,0.0015044082,0.0018421173,0.0028909426,1634,test
0.14694887,0.8174581,0.005241617,0.012536251,0.0032399767,0.003848898,0.007186239,0.0035400172,1635,test
0.98669505,0.0013816183,0.0035645664,0.0024308877,0.0013708405,0.0011103018,0.002252151,0.0011945439,1636,test
0.34040222,0.015164392,0.6098996,0.0053837663,0.011427746,0.0036626807,0.0061221365,0.00793749,1637,test
0.98653466,0.0012450201,0.0028600225,0.00241033,0.0016365331,0.0015271719,0.0026261765,0.0011599939,1638,test
0.98581207,0.0014171582,0.0027806635,0.0027461536,0.0016866799,0.0014752931,0.0026861664,0.0013957553,1639,test
0.98662716,0.0013334706,0.002802834,0.0025280388,0.0016642713,0.0014229518,0.0024029359,0.0012184165,1640,test
0.003632861,0.0032935676,0.98192924,0.0016111578,0.0034020953,0.0015346156,0.0017252106,0.0028712312,1641,test
0.004548179,0.0034960238,0.9812335,0.0014771204,0.0031089415,0.0014499677,0.0018915788,0.0027947365,1642,test
0.9862662,0.001308797,0.0028740065,0.0024309612,0.001961702,0.0014955386,0.0024205865,0.0012421673,1643,test
0.0049910233,0.005603467,0.9755273,0.002360535,0.0034367503,0.0017159474,0.0017642268,0.004600681,1644,test
0.0020295072,0.0028513272,0.0013091903,0.0059986967,0.022482047,0.952059,0.0036631408,0.009607163,1645,test
0.0042125336,0.0033503033,0.9818811,0.0016876057,0.0030077996,0.0013819817,0.0017785946,0.0027001305,1646,test
0.003973436,0.0032730822,0.98204696,0.0017871419,0.0029785004,0.0014424936,0.0016686957,0.002829648,1647,test
0.0032972894,0.003306768,0.9823496,0.0017434852,0.0030917204,0.0014765472,0.0018520369,0.0028825754,1648,test
0.986816,0.0012056893,0.003494596,0.0025007345,0.0014505213,0.0011262454,0.0022002477,0.0012059738,1649,test
0.9858876,0.001415851,0.0030521965,0.0027539555,0.0014779228,0.001445539,0.0028567484,0.0011102039,1650,test
0.98695093,0.0012945676,0.0033425821,0.0022919104,0.0015965436,0.0011189401,0.0021980724,0.0012064768,1651,test
0.0035608942,0.0034025307,0.98220575,0.0016516465,0.0030781257,0.0014433229,0.0016752965,0.0029823675,1652,test
0.0033312726,0.003258234,0.9822824,0.0016929057,0.0032885664,0.001422942,0.0015899633,0.0031337563,1653,test
0.0037761952,0.0034948003,0.9817328,0.0015160928,0.0031981547,0.0014777177,0.0018522841,0.0029519454,1654,test
0.0049484344,0.0046196654,0.9780673,0.0019589672,0.003371128,0.0014376896,0.0017451079,0.003851723,1655,test
0.0037252137,0.0032058805,0.98157644,0.0016679113,0.0035366702,0.0014916587,0.0017581558,0.003038157,1656,test
0.0036704019,0.003551362,0.9818839,0.0015857958,0.0029972277,0.0014380286,0.0019219384,0.0029513694,1657,test
0.97852075,0.007058534,0.0059526796,0.0027097415,0.0013953736,0.0010135641,0.0022986731,0.0010506257,1658,test
0.0034303067,0.0033423444,0.98163694,0.0019041881,0.0031605703,0.0016271409,0.00192874,0.0029697677,1659,test
0.9866154,0.0013122618,0.0027704374,0.0025485058,0.0015334231,0.0014175139,0.0025005292,0.0013018716,1660,test
0.0017559973,0.0017165152,0.0025829563,0.0067681554,0.0012936454,0.002849049,0.0032199258,0.97981375,1661,test
0.0040009376,0.003282787,0.98180723,0.0015449625,0.0032551242,0.001453015,0.0016543523,0.0030015688,1662,test
0.008113636,0.0052716155,0.0064664683,0.0043799174,0.7938172,0.1662122,0.007114581,0.0086243255,1663,test
0.0028101213,0.0048027574,0.0020312537,0.0029524693,0.0020632972,0.0017213866,0.98107153,0.0025472248,1664,test
0.0036823538,0.0032059867,0.98215437,0.0016857998,0.0031507516,0.0015068937,0.0018408046,0.0027730677,1665,test
0.0070109046,0.0069638556,0.9682207,0.002215275,0.00625296,0.0027785338,0.0019257579,0.004632025,1666,test
0.98444426,0.0016756847,0.005961997,0.0024079562,0.0015110004,0.0010245868,0.0019983088,0.0009762942,1667,test
0.98455125,0.001513328,0.0023548198,0.003116223,0.0017551305,0.0018261411,0.0034065647,0.0014766303,1668,test
0.986587,0.0014004386,0.003548554,0.0023431026,0.0013780827,0.0011601793,0.0024172787,0.0011654713,1669,test
0.9856414,0.0014712446,0.004817669,0.002383349,0.0014015918,0.0011551065,0.0020111974,0.0011183354,1670,test
0.0050183446,0.0037443468,0.0084670875,0.0022420643,0.9583307,0.014396966,0.0032177384,0.0045828028,1671,test
0.0042669806,0.0033258796,0.98174393,0.0017287872,0.0030493014,0.0014679094,0.0015793763,0.0028378062,1672,test
0.002253832,0.9833656,0.0023282808,0.0044481894,0.0013276036,0.0017050084,0.0028625687,0.0017089325,1673,test
0.0038561423,0.0034334566,0.98174965,0.0016029343,0.0032561128,0.0014013038,0.0017086319,0.0029918663,1674,test
0.98579943,0.001255987,0.004153237,0.0025082673,0.0016009551,0.0011951436,0.0023848317,0.0011022734,1675,test
0.003372319,0.003684578,0.9819177,0.0015539792,0.0031728232,0.0014324922,0.001874177,0.0029919476,1676,test
0.003585477,0.0033798649,0.98214906,0.0016458093,0.0031998742,0.001423587,0.0018045157,0.002811734,1677,test
0.004587394,0.0032931182,0.98162824,0.0016226858,0.0030007039,0.0013485152,0.001711585,0.0028077636,1678,test
0.98611987,0.0013739855,0.004525847,0.002360114,0.0014122181,0.0010423004,0.0019786467,0.0011870832,1679,test
0.003766231,0.0035251167,0.9813068,0.0014878071,0.0034961852,0.00151113,0.0018371614,0.0030695829,1680,test
0.980518,0.0017423801,0.0095228115,0.002277685,0.0015091249,0.0010471832,0.0022288738,0.0011539389,1681,test
0.0046638586,0.00386259,0.9809058,0.0014682747,0.0031148826,0.0013614794,0.0017845485,0.0028386477,1682,test
0.0035363594,0.0033736906,0.9820004,0.0017125517,0.0033229627,0.0015011183,0.0016782094,0.002874641,1683,test
0.0038477154,0.0032521298,0.98182505,0.0015933242,0.003298502,0.0014299937,0.0017190145,0.0030342047,1684,test
0.004547296,0.0048234886,0.97712415,0.0025242828,0.003550546,0.0015422768,0.0014998108,0.0043881442,1685,test
0.004324596,0.0034226833,0.0061738896,0.002205547,0.9609325,0.015399204,0.0031484165,0.0043931967,1686,test
0.003076773,0.0033350918,0.9820224,0.0018060303,0.0035556946,0.0015408129,0.0016129313,0.0030502276,1687,test
