0,1,index,identifier,chunk,split
0.8471503,0.15284972,682,682,0,test
0.023572871,0.9764271,683,1772,0,test
0.98230493,0.01769511,684,736,0,test
0.012607807,0.98739225,685,209,0,test
0.4103335,0.5896665,686,1639,0,test
0.010567352,0.98943263,687,140,0,test
0.0071237013,0.9928763,688,1307,0,test
0.99043286,0.009567132,689,1217,0,test
0.995366,0.004633974,690,1483,0,test
0.9859409,0.014059052,691,1592,0,test
0.99388933,0.006110603,692,985,0,test
0.5643897,0.43561023,693,755,0,test
0.9653936,0.034606453,694,1204,0,test
0.9874736,0.012526447,695,1429,0,test
0.008514321,0.99148566,696,1284,0,test
0.94129837,0.058701646,697,10,0,test
0.0125037655,0.98749626,698,1550,0,test
0.0155125065,0.9844875,699,1030,0,test
0.994589,0.0054109995,700,282,0,test
0.0068224096,0.99317753,701,291,0,test
0.2166239,0.7833761,702,626,0,test
0.9799131,0.020086866,703,1603,0,test
0.9935962,0.006403812,704,1269,0,test
0.13085838,0.8691416,705,129,0,test
0.9955837,0.0044163107,706,1079,0,test
0.11612606,0.88387394,707,323,0,test
0.9960299,0.0039700293,708,974,0,test
0.0052459463,0.9947541,709,712,0,test
0.009419056,0.990581,710,810,0,test
0.010111503,0.9898885,711,1698,0,test
0.013861809,0.98613816,712,730,0,test
0.98878163,0.011218354,713,1220,0,test
0.99114215,0.00885784,714,1417,0,test
0.016083546,0.98391646,715,946,0,test
0.04040238,0.95959765,716,900,0,test
0.085913405,0.9140866,717,158,0,test
0.54133624,0.45866376,718,1432,0,test
0.85890245,0.14109762,719,634,0,test
0.053317077,0.946683,720,516,0,test
0.075538866,0.92446107,721,1299,0,test
0.025689771,0.97431016,722,597,0,test
0.05578136,0.9442186,723,195,0,test
0.9969913,0.0030086578,724,1502,0,test
0.020242391,0.9797576,725,1223,0,test
0.98407274,0.015927246,726,410,0,test
0.9425945,0.05740541,727,96,0,test
0.07931479,0.92068523,728,841,0,test
0.93857765,0.06142236,729,1216,0,test
0.26155776,0.73844224,730,156,0,test
0.9712524,0.02874757,731,419,0,test
0.9899262,0.010073739,732,917,0,test
0.1896101,0.81038994,733,477,0,test
0.9564163,0.043583672,734,1460,0,test
0.9944148,0.0055852174,735,668,0,test
0.29485226,0.70514774,736,1331,0,test
0.8170343,0.18296568,737,925,0,test
0.014480277,0.98551977,738,1185,0,test
0.006125451,0.9938745,739,447,0,test
0.0076583265,0.99234176,740,1654,0,test
0.9957819,0.0042181653,741,178,0,test
0.02132392,0.978676,742,390,0,test
0.037033424,0.96296656,743,578,0,test
0.9709518,0.029048147,744,1620,0,test
0.013261034,0.9867389,745,1562,0,test
0.9344479,0.06555206,746,1501,0,test
0.00847522,0.99152476,747,1503,0,test
0.99572927,0.0042707706,748,1023,0,test
0.0063217557,0.9936783,749,1237,0,test
0.5094035,0.49059644,750,1401,0,test
0.0660432,0.93395686,751,1527,0,test
0.01766188,0.9823382,752,664,0,test
0.53124565,0.46875438,753,142,0,test
0.040973656,0.95902634,754,1383,0,test
0.9588401,0.04115988,755,1463,0,test
0.062217597,0.9377824,756,421,0,test
0.16034916,0.8396508,757,636,0,test
0.014198293,0.98580176,758,1278,0,test
0.9763416,0.023658426,759,942,0,test
0.044061724,0.9559383,760,615,0,test
0.116731435,0.88326854,761,294,0,test
0.995732,0.0042679766,762,1157,0,test
0.1345951,0.8654049,763,1729,0,test
0.023488319,0.97651166,764,88,0,test
0.014535907,0.98546404,765,41,0,test
0.15173735,0.84826267,766,1642,0,test
0.034385346,0.9656146,767,1757,0,test
0.99446905,0.005530906,768,131,0,test
0.01027038,0.98972964,769,1128,0,test
0.058912877,0.9410871,770,1767,0,test
0.9136669,0.0863331,771,1453,0,test
0.015142329,0.9848577,772,1689,0,test
0.10840943,0.89159054,773,997,0,test
0.65364826,0.3463517,774,164,0,test
0.98585933,0.014140622,775,724,0,test
0.700963,0.29903698,776,290,0,test
0.027941283,0.9720587,777,1723,0,test
0.0063989838,0.993601,778,1783,0,test
0.9770495,0.022950528,779,778,0,test
0.9803688,0.019631246,780,348,0,test
0.046115767,0.95388424,781,571,0,test
0.9961671,0.003832844,782,819,0,test
0.017473517,0.98252654,783,1716,0,test
0.07937127,0.9206287,784,1063,0,test
0.006600108,0.99339986,785,1454,0,test
0.00904174,0.9909582,786,1198,0,test
0.008068034,0.991932,787,861,0,test
0.115228735,0.8847712,788,458,0,test
0.010854985,0.9891451,789,375,0,test
0.8259751,0.17402495,790,333,0,test
0.61646616,0.38353387,791,1208,0,test
0.030504027,0.9694959,792,1605,0,test
0.9607241,0.03927586,793,1523,0,test
0.07221971,0.9277803,794,1041,0,test
0.015837897,0.9841621,795,844,0,test
0.007091226,0.99290884,796,1691,0,test
0.007670407,0.99232966,797,818,0,test
0.012117978,0.987882,798,1753,0,test
0.21132694,0.78867304,799,1197,0,test
0.22799312,0.77200687,800,328,0,test
0.58995694,0.41004312,801,889,0,test
0.98623174,0.013768247,802,318,0,test
0.03138749,0.96861255,803,1504,0,test
0.0105474675,0.9894525,804,1235,0,test
0.007405092,0.9925949,805,1583,0,test
0.9941818,0.005818205,806,167,0,test
0.026239282,0.9737607,807,12,0,test
0.008321916,0.9916781,808,171,0,test
0.98432815,0.015671877,809,649,0,test
0.9891543,0.010845731,810,260,0,test
0.017520856,0.9824791,811,1112,0,test
0.030428125,0.9695719,812,1281,0,test
0.99199426,0.00800575,813,672,0,test
0.018238766,0.9817613,814,258,0,test
0.9821278,0.017872194,815,1815,0,test
0.43049332,0.5695067,816,138,0,test
0.0153307235,0.98466927,817,1674,0,test
0.072164066,0.9278359,818,549,0,test
0.12971137,0.87028867,819,1242,0,test
0.009781991,0.990218,820,1393,0,test
0.7375025,0.26249748,821,1132,0,test
0.97884387,0.021156115,822,1170,0,test
0.011469402,0.9885306,823,558,0,test
0.020390933,0.9796091,824,139,0,test
0.9953399,0.004660128,825,1738,0,test
0.7129735,0.2870265,826,531,0,test
0.04935289,0.9506471,827,224,0,test
0.005023316,0.9949767,828,723,0,test
0.56199217,0.43800777,829,786,0,test
0.06401916,0.9359809,830,845,0,test
0.008454841,0.9915452,831,409,0,test
0.82061505,0.17938492,832,325,0,test
0.50378096,0.49621904,833,988,0,test
0.022424897,0.97757506,834,299,0,test
0.9467438,0.05325624,835,1699,0,test
0.96957916,0.03042088,836,1087,0,test
0.010138883,0.98986113,837,963,0,test
0.0335291,0.9664709,838,1692,0,test
0.9554923,0.044507693,839,714,0,test
0.984072,0.015927901,840,193,0,test
0.011318834,0.9886812,841,440,0,test
0.9956513,0.0043487567,842,573,0,test
0.07723748,0.9227625,843,503,0,test
0.8999855,0.10001448,844,605,0,test
0.011910767,0.98808926,845,1068,0,test
0.012959379,0.9870407,846,1629,0,test
0.9934389,0.006561128,847,846,0,test
0.006197793,0.9938022,848,3,0,test
0.00836435,0.9916357,849,1055,0,test
0.11671763,0.8832824,850,1121,0,test
0.38792238,0.6120776,851,467,0,test
0.9915701,0.0084298765,852,321,0,test
0.99689305,0.0031068928,853,5,0,test
0.085324295,0.9146757,854,222,0,test
0.008159149,0.99184084,855,547,0,test
0.020827368,0.9791726,856,228,0,test
0.0074820863,0.99251795,857,39,0,test
0.9588094,0.04119067,858,542,0,test
0.012225234,0.9877747,859,242,0,test
0.99559194,0.0044080135,860,1289,0,test
0.8793789,0.1206211,861,136,0,test
0.9611003,0.038899723,862,1259,0,test
0.009488724,0.99051124,863,1601,0,test
0.026476953,0.9735231,864,1436,0,test
0.93896,0.061039913,865,869,0,test
0.035890967,0.96410906,866,829,0,test
0.0894574,0.9105426,867,445,0,test
0.010903103,0.9890969,868,842,0,test
0.98785675,0.012143263,869,1649,0,test
0.0187479,0.9812521,870,1290,0,test
0.072262704,0.9277373,871,1442,0,test
0.9572522,0.042747803,872,1663,0,test
0.99664223,0.0033578197,873,581,0,test
0.04344987,0.9565501,874,1609,0,test
0.012263615,0.9877364,875,1790,0,test
0.045654383,0.9543456,876,661,0,test
0.19568858,0.80431145,877,436,0,test
0.0048488206,0.99515116,878,1690,0,test
0.747076,0.25292403,879,376,0,test
0.0062344964,0.9937655,880,1345,0,test
0.173967,0.826033,881,1320,0,test
0.9940044,0.0059955707,882,314,0,test
0.13878557,0.8612144,883,442,0,test
0.9930948,0.0069052344,884,1627,0,test
0.009221875,0.9907781,885,319,0,test
0.7790949,0.22090513,886,281,0,test
0.9603793,0.039620653,887,1578,0,test
0.6589777,0.3410223,888,1091,0,test
0.117470056,0.88253,889,1370,0,test
0.98186976,0.018130256,890,424,0,test
0.017722026,0.982278,891,553,0,test
0.013278261,0.98672175,892,594,0,test
0.012901228,0.98709875,893,1784,0,test
0.7662442,0.2337559,894,368,0,test
0.6771977,0.32280225,895,1636,0,test
0.019203907,0.9807961,896,936,0,test
0.0473217,0.9526783,897,1074,0,test
0.012840632,0.9871594,898,1475,0,test
0.99184555,0.00815442,899,901,0,test
0.66090167,0.33909836,900,227,0,test
0.99533033,0.004669735,901,1165,0,test
0.91276014,0.08723981,902,1587,0,test
0.7599694,0.24003051,903,1209,0,test
0.030689297,0.96931076,904,987,0,test
0.9942602,0.0057397624,905,66,0,test
0.32695785,0.6730422,906,393,0,test
0.9935582,0.0064417757,907,579,0,test
0.9836609,0.016339142,908,24,0,test
0.023665708,0.97633433,909,211,0,test
0.9718574,0.028142592,910,1402,0,test
0.0072655017,0.99273455,911,144,0,test
0.9652654,0.034734625,912,536,0,test
0.2073871,0.79261285,913,811,0,test
0.00989883,0.9901011,914,1026,0,test
0.9917412,0.008258845,915,949,0,test
0.7719811,0.22801891,916,85,0,test
0.99662256,0.0033774213,917,1643,0,test
0.15054919,0.8494508,918,272,0,test
0.018781276,0.98121876,919,1175,0,test
0.92256373,0.07743624,920,1084,0,test
0.027770199,0.97222984,921,948,0,test
0.008065882,0.99193406,922,1645,0,test
0.0063736583,0.99362636,923,630,0,test
0.01127145,0.9887285,924,1249,0,test
0.010446083,0.9895539,925,1703,0,test
0.99678266,0.0032173635,926,939,0,test
0.01240534,0.9875946,927,1580,0,test
0.8072173,0.19278266,928,1050,0,test
0.017317183,0.9826828,929,505,0,test
0.016121449,0.9838786,930,273,0,test
0.6884029,0.3115971,931,507,0,test
0.04906587,0.9509341,932,1617,0,test
0.91067046,0.089329556,933,362,0,test
0.011206918,0.9887931,934,1472,0,test
0.99474275,0.005257293,935,1058,0,test
0.020642783,0.97935724,936,622,0,test
0.009739773,0.9902602,937,2,0,test
0.06075392,0.9392461,938,6,0,test
0.009433304,0.9905667,939,1116,0,test
0.9617176,0.03828242,940,311,0,test
0.4912934,0.5087066,941,1232,0,test
0.01751782,0.9824822,942,950,0,test
0.0057208654,0.99427915,943,665,0,test
0.16717117,0.83282876,944,364,0,test
0.05021567,0.9497843,945,1793,0,test
0.009341004,0.990659,946,215,0,test
0.021201398,0.97879857,947,1561,0,test
0.033279993,0.9667199,948,27,0,test
0.92841834,0.07158165,949,1466,0,test
0.94516355,0.05483644,950,525,0,test
0.040880337,0.9591196,951,1671,0,test
0.993049,0.006950934,952,1018,0,test
0.9864839,0.01351613,953,638,0,test
0.015813055,0.98418695,954,302,0,test
0.9928343,0.0071656583,955,718,0,test
0.78725636,0.21274363,956,691,0,test
0.48493025,0.5150698,957,1644,0,test
0.8081297,0.19187024,958,1809,0,test
0.008272031,0.99172795,959,624,0,test
0.8536965,0.1463035,960,7,0,test
0.011942764,0.98805726,961,256,0,test
0.9444207,0.05557928,962,803,0,test
0.014211554,0.9857884,963,25,0,test
0.035614934,0.9643851,964,336,0,test
0.123894006,0.87610596,965,572,0,test
0.98749185,0.012508104,966,47,0,test
0.012044198,0.98795575,967,1347,0,test
0.6422912,0.35770878,968,106,0,test
0.020159565,0.97984046,969,349,0,test
0.01709723,0.98290277,970,55,0,test
0.008403897,0.99159616,971,238,0,test
0.09923289,0.9007671,972,213,0,test
0.9934881,0.0065119127,973,120,0,test
0.9888483,0.011151679,974,1146,0,test
0.978843,0.021157036,975,1813,0,test
0.95015424,0.049845733,976,793,0,test
0.9353614,0.06463859,977,72,0,test
0.35461974,0.6453803,978,922,0,test
0.9717576,0.028242446,979,812,0,test
0.9947495,0.005250514,980,1575,0,test
0.9916088,0.008391228,981,77,0,test
0.019152666,0.98084736,982,944,0,test
0.9858767,0.01412325,983,1029,0,test
0.9942988,0.0057012076,984,45,0,test
0.14454347,0.8554565,985,1623,0,test
0.21786655,0.78213346,986,523,0,test
0.9959674,0.004032623,987,232,0,test
0.27386606,0.72613394,988,644,0,test
0.010597057,0.9894029,989,1338,0,test
0.06628531,0.93371475,990,1374,0,test
0.9615417,0.03845833,991,1181,0,test
0.9935702,0.006429812,992,533,0,test
0.97213775,0.027862215,993,1329,0,test
0.058189083,0.9418109,994,1375,0,test
0.9513124,0.048687615,995,603,0,test
0.010181223,0.98981875,996,465,0,test
0.1342264,0.8657736,997,1469,0,test
0.30704442,0.6929556,998,788,0,test
0.100936465,0.8990635,999,1547,0,test
0.9963652,0.003634731,1000,1080,0,test
0.9922381,0.0077618617,1001,1188,0,test
0.911273,0.088726945,1002,60,0,test
0.98135984,0.018640172,1003,1190,0,test
0.8882608,0.11173921,1004,1655,0,test
0.98455715,0.015442856,1005,92,0,test
0.9941549,0.005845165,1006,666,0,test
0.013020152,0.98697984,1007,1009,0,test
0.7782102,0.22178976,1008,1542,0,test
0.09932244,0.90067756,1009,194,0,test
0.036945965,0.96305406,1010,280,0,test
0.9247684,0.07523165,1011,695,0,test
0.016497767,0.9835022,1012,1518,0,test
0.0898926,0.9101074,1013,359,0,test
0.23159388,0.7684061,1014,1142,0,test
0.9836272,0.016372742,1015,519,0,test
0.97625834,0.0237417,1016,1318,0,test
0.008163272,0.9918367,1017,1106,0,test
0.22463556,0.7753645,1018,1764,0,test
0.022695303,0.9773047,1019,1073,0,test
0.0074813887,0.99251866,1020,847,0,test
0.9903914,0.009608585,1021,182,0,test
0.89042985,0.10957013,1022,1317,0,test
0.012144167,0.98785585,1023,1253,0,test
0.9941181,0.0058818744,1024,110,0,test
0.120833024,0.879167,1025,42,0,test
0.9898003,0.0101996865,1026,125,0,test
0.8189099,0.18109019,1027,204,0,test
0.99156684,0.008433114,1028,52,0,test
0.9862623,0.013737682,1029,545,0,test
0.019518731,0.9804812,1030,68,0,test
0.007671252,0.9923287,1031,1231,0,test
0.97402376,0.025976261,1032,1737,0,test
0.007893209,0.9921068,1033,183,0,test
0.9392621,0.060737893,1034,137,0,test
0.02640824,0.9735918,1035,899,0,test
0.990256,0.009744052,1036,796,0,test
0.008210028,0.99178994,1037,132,0,test
0.07295811,0.9270418,1038,80,0,test
0.04737906,0.95262086,1039,1406,0,test
0.45601538,0.54398465,1040,541,0,test
0.059283286,0.94071674,1041,1457,0,test
0.97728056,0.022719443,1042,983,0,test
0.03499209,0.9650079,1043,165,0,test
0.3460536,0.65394634,1044,248,0,test
0.99238926,0.007610755,1045,446,0,test
0.051204108,0.94879586,1046,1054,0,test
0.2020446,0.7979554,1047,858,0,test
0.8715434,0.12845662,1048,1110,0,test
0.38990673,0.6100933,1049,97,0,test
0.04985844,0.95014155,1050,1794,0,test
0.99087757,0.009122403,1051,737,0,test
0.9716941,0.028305884,1052,1555,0,test
0.03660232,0.9633977,1053,102,0,test
0.009801492,0.9901985,1054,434,0,test
0.18260948,0.8173905,1055,74,0,test
0.06587513,0.9341249,1056,1634,0,test
0.78329206,0.21670799,1057,1101,0,test
0.012334695,0.9876653,1058,918,0,test
0.296373,0.70362693,1059,1566,0,test
0.96353877,0.03646122,1060,1766,0,test
0.9944781,0.005521907,1061,1481,0,test
0.7877666,0.21223347,1062,762,0,test
0.98677015,0.013229899,1063,989,0,test
0.15532735,0.8446727,1064,388,0,test
0.015861617,0.9841384,1065,235,0,test
0.037938192,0.9620619,1066,267,0,test
0.99563205,0.004367984,1067,1105,0,test
0.030961078,0.96903896,1068,117,0,test
0.010914587,0.9890854,1069,1467,0,test
0.009147646,0.9908524,1070,673,0,test
0.008216793,0.99178314,1071,249,0,test
0.007892948,0.99210703,1072,1322,0,test
0.9932366,0.006763448,1073,94,0,test
0.038840592,0.9611594,1074,33,0,test
0.014488131,0.98551184,1075,1333,0,test
0.041859355,0.9581407,1076,1526,0,test
0.16238867,0.8376113,1077,448,0,test
0.00820201,0.99179804,1078,716,0,test
0.81768894,0.18231106,1079,1512,0,test
0.009400184,0.9905998,1080,1384,0,test
0.99474514,0.0052548265,1081,0,0,test
0.048856292,0.9511437,1082,1251,0,test
0.1149034,0.88509655,1083,82,0,test
0.04408799,0.95591205,1084,1176,0,test
0.019415488,0.9805845,1085,676,0,test
0.9915104,0.008489645,1086,1532,0,test
0.7562714,0.24372855,1087,1046,0,test
0.99012065,0.0098793795,1088,770,0,test
0.010075115,0.9899249,1089,1114,0,test
0.057501186,0.9424988,1090,1169,0,test
0.020136813,0.9798632,1091,1444,0,test
0.031092672,0.96890736,1092,1356,0,test
0.009090327,0.99090964,1093,404,0,test
0.9885943,0.011405669,1094,1626,0,test
0.4291238,0.5708762,1095,1427,0,test
0.9908736,0.009126414,1096,104,0,test
0.7611302,0.23886977,1097,688,0,test
0.9865714,0.01342862,1098,1189,0,test
0.04964352,0.95035654,1099,826,0,test
0.857946,0.14205405,1100,62,0,test
0.020693492,0.97930646,1101,852,0,test
0.05631261,0.9436874,1102,1230,0,test
0.6954338,0.3045662,1103,223,0,test
0.99518615,0.0048138127,1104,145,0,test
0.28192896,0.71807104,1105,1088,0,test
0.6655938,0.33440623,1106,373,0,test
0.99606776,0.003932169,1107,1593,0,test
0.93338686,0.06661312,1108,1665,0,test
0.010902049,0.98909795,1109,1361,0,test
0.98682344,0.013176569,1110,1571,0,test
0.97566503,0.024334932,1111,1160,0,test
0.009259742,0.9907403,1112,9,0,test
0.02047163,0.9795283,1113,449,0,test
0.96287537,0.03712461,1114,708,0,test
0.011816683,0.9881833,1115,255,0,test
0.047076076,0.9529239,1116,882,0,test
0.9965664,0.0034335076,1117,389,0,test
0.14440413,0.8555958,1118,908,0,test
0.061156034,0.9388439,1119,924,0,test
0.010489011,0.98951095,1120,1559,0,test
0.9670975,0.03290245,1121,1350,0,test
0.061077014,0.93892294,1122,460,0,test
0.1706249,0.8293751,1123,1159,0,test
0.95419645,0.045803607,1124,958,0,test
0.039650746,0.9603492,1125,501,0,test
0.011759575,0.9882405,1126,739,0,test
0.7882572,0.21174279,1127,1800,0,test
0.00853787,0.9914621,1128,868,0,test
0.071574464,0.92842555,1129,731,0,test
0.909938,0.090062015,1130,539,0,test
0.017813599,0.98218644,1131,697,0,test
0.46739352,0.5326064,1132,1768,0,test
0.012782333,0.9872177,1133,1252,0,test
0.1003841,0.8996159,1134,1031,0,test
0.99499464,0.0050053285,1135,372,0,test
0.99376065,0.006239355,1136,667,0,test
0.01784425,0.98215574,1137,1392,0,test
0.034824874,0.9651751,1138,357,0,test
0.9120229,0.087977044,1139,967,0,test
0.0102243405,0.98977566,1140,783,0,test
0.013130814,0.98686916,1141,735,0,test
0.009422402,0.9905776,1142,1035,0,test
0.010792128,0.9892078,1143,970,0,test
0.13362654,0.8663734,1144,1391,0,test
0.995833,0.004167091,1145,1624,0,test
0.010394478,0.98960555,1146,1358,0,test
0.9124826,0.087517336,1147,1549,0,test
0.9950606,0.004939314,1148,1670,0,test
0.070031434,0.9299686,1149,885,0,test
0.97664,0.023359982,1150,79,0,test
0.017976359,0.98202366,1151,814,0,test
0.01917221,0.98082775,1152,1173,0,test
0.015580159,0.9844199,1153,671,0,test
0.9931671,0.006832886,1154,1474,0,test
0.7179522,0.28204775,1155,57,0,test
0.0077348505,0.9922652,1156,133,0,test
0.044240728,0.9557592,1157,1140,0,test
0.012269906,0.9877301,1158,933,0,test
0.6343891,0.3656109,1159,1540,0,test
0.9787557,0.021244299,1160,823,0,test
0.77680016,0.22319984,1161,504,0,test
0.23160933,0.7683906,1162,1619,0,test
0.99362916,0.006370826,1163,347,0,test
0.07951233,0.9204877,1164,386,0,test
0.009851656,0.99014837,1165,1024,0,test
0.061080404,0.9389196,1166,894,0,test
0.022411771,0.9775882,1167,828,0,test
0.02092654,0.9790734,1168,1720,0,test
0.9831896,0.016810454,1169,475,0,test
0.34360677,0.65639323,1170,1340,0,test
0.010568464,0.9894315,1171,1271,0,test
0.93239814,0.067601845,1172,652,0,test
0.008593742,0.9914063,1173,172,0,test
0.012095712,0.98790425,1174,1149,0,test
0.22552311,0.7744769,1175,38,0,test
0.9813933,0.018606724,1176,713,0,test
0.2821055,0.71789443,1177,90,0,test
0.009497405,0.9905026,1178,1760,0,test
0.030998696,0.96900123,1179,875,0,test
0.010062557,0.9899374,1180,1228,0,test
0.044752937,0.95524704,1181,1093,0,test
0.010219014,0.989781,1182,1155,0,test
0.990553,0.0094469655,1183,1239,0,test
0.008158155,0.9918419,1184,1779,0,test
0.98886514,0.0111348545,1185,499,0,test
0.15901239,0.8409877,1186,338,0,test
0.99560404,0.004395991,1187,28,0,test
0.9945417,0.0054583037,1188,1205,0,test
0.014651782,0.98534817,1189,1659,0,test
0.9933102,0.0066897986,1190,945,0,test
0.9855775,0.014422439,1191,169,0,test
0.44522184,0.55477816,1192,1302,0,test
0.02271796,0.97728205,1193,912,0,test
0.9545467,0.045453258,1194,491,0,test
0.02639922,0.9736008,1195,953,0,test
0.0081045255,0.9918955,1196,1097,0,test
0.9854855,0.014514537,1197,1032,0,test
0.83936477,0.16063523,1198,587,0,test
0.9523172,0.04768284,1199,750,0,test
0.033643927,0.96635604,1200,657,0,test
0.008143949,0.9918561,1201,234,0,test
0.99080104,0.009198943,1202,732,0,test
0.28850394,0.71149606,1203,1491,0,test
0.47498864,0.52501136,1204,1156,0,test
0.017725827,0.98227423,1205,1339,0,test
0.99378055,0.006219409,1206,1487,0,test
0.9205753,0.079424724,1207,934,0,test
0.026142886,0.97385705,1208,1065,0,test
0.40671992,0.5932801,1209,108,0,test
0.9876159,0.012384135,1210,1407,0,test
0.018674064,0.981326,1211,568,0,test
0.007319562,0.9926804,1212,1167,0,test
0.9942615,0.005738465,1213,1174,0,test
0.010166558,0.9898335,1214,890,0,test
0.31328708,0.686713,1215,947,0,test
0.9955029,0.004497103,1216,1048,0,test
0.023473011,0.976527,1217,1229,0,test
0.9405821,0.05941783,1218,1247,0,test
0.93656695,0.06343305,1219,1316,0,test
0.98972124,0.010278734,1220,884,0,test
0.38902366,0.61097634,1221,1530,0,test
0.92464846,0.07535153,1222,850,0,test
0.988684,0.011315967,1223,734,0,test
0.00744802,0.99255204,1224,717,0,test
0.98584795,0.014152028,1225,454,0,test
0.03735609,0.9626439,1226,264,0,test
0.007595191,0.99240476,1227,75,0,test
0.9896923,0.010307701,1228,444,0,test
0.8493852,0.15061481,1229,395,0,test
0.9825904,0.01740958,1230,176,0,test
0.9906979,0.009302078,1231,1042,0,test
0.11121218,0.8887878,1232,1586,0,test
0.028004304,0.9719957,1233,1274,0,test
0.01744733,0.98255265,1234,1255,0,test
0.16309159,0.8369084,1235,595,0,test
0.99692106,0.0030790167,1236,61,0,test
0.99212223,0.007877747,1237,872,0,test
0.037769128,0.9622309,1238,1357,0,test
0.9049431,0.095056936,1239,1710,0,test
0.6554366,0.3445634,1240,278,0,test
0.0052228435,0.9947772,1241,36,0,test
0.9958378,0.00416225,1242,1610,0,test
0.11573348,0.8842665,1243,662,0,test
0.007761212,0.9922388,1244,1646,0,test
0.9206049,0.079395145,1245,1314,0,test
0.0059283483,0.99407166,1246,977,0,test
0.98019546,0.019804472,1247,1435,0,test
0.9962895,0.0037104911,1248,738,0,test
0.7739475,0.22605248,1249,191,0,test
0.99649495,0.003505025,1250,919,0,test
0.92285055,0.07714949,1251,456,0,test
0.9845893,0.015410684,1252,675,0,test
0.97832924,0.021670682,1253,760,0,test
0.95499736,0.045002617,1254,1647,0,test
0.9280411,0.07195887,1255,728,0,test
0.5051898,0.49481022,1256,412,0,test
0.9873105,0.012689408,1257,1098,0,test
0.99624866,0.0037512805,1258,825,0,test
0.98483896,0.015161087,1259,1625,0,test
0.010043112,0.9899569,1260,616,0,test
0.9823941,0.017605925,1261,114,0,test
0.009779881,0.9902201,1262,417,0,test
0.2478969,0.7521031,1263,1735,0,test
0.43508136,0.56491864,1264,969,0,test
0.012390179,0.98760986,1265,604,0,test
0.02598165,0.97401834,1266,1742,0,test
0.025196463,0.9748035,1267,89,0,test
0.13305542,0.8669446,1268,848,0,test
0.029408555,0.9705914,1269,1386,0,test
0.9929093,0.0070906985,1270,1741,0,test
0.03174763,0.9682523,1271,753,0,test
0.13350897,0.866491,1272,498,0,test
0.004938103,0.99506193,1273,11,0,test
0.97784233,0.022157734,1274,396,0,test
0.036184035,0.963816,1275,284,0,test
0.009709605,0.99029034,1276,1066,0,test
0.008319168,0.9916808,1277,1191,0,test
0.99322,0.0067800316,1278,690,0,test
0.9957846,0.0042153476,1279,1490,0,test
0.02520116,0.97479886,1280,1707,0,test
0.98952216,0.010477848,1281,689,0,test
0.51317424,0.48682573,1282,851,0,test
0.44122076,0.5587793,1283,159,0,test
0.9906419,0.009358118,1284,895,0,test
0.942937,0.05706301,1285,1574,0,test
0.9945094,0.0054906677,1286,257,0,test
0.00505325,0.9949468,1287,335,0,test
0.007374016,0.992626,1288,1711,0,test
0.9936144,0.006385676,1289,1039,0,test
0.99705327,0.0029466904,1290,515,0,test
0.0066948547,0.99330515,1291,1015,0,test
0.05154194,0.9484581,1292,768,0,test
0.057762254,0.94223773,1293,1595,0,test
0.6329876,0.3670124,1294,761,0,test
0.5240311,0.4759689,1295,1246,0,test
0.30008894,0.6999111,1296,1203,0,test
0.95966727,0.04033273,1297,1787,0,test
0.968351,0.031648975,1298,1804,0,test
0.037016887,0.9629832,1299,521,0,test
0.0068977145,0.9931023,1300,22,0,test
0.9935221,0.0064778696,1301,356,0,test
0.9956321,0.004367916,1302,1277,0,test
0.67876107,0.3212389,1303,1539,0,test
0.9702682,0.029731799,1304,340,0,test
0.016005857,0.9839941,1305,431,0,test
0.4293788,0.57062113,1306,473,0,test
0.97532743,0.02467255,1307,217,0,test
0.012027756,0.9879723,1308,911,0,test
0.017937064,0.98206294,1309,1227,0,test
0.9954631,0.004536928,1310,1458,0,test
0.024451649,0.9755484,1311,1011,0,test
0.9919104,0.0080896085,1312,1771,0,test
0.9915125,0.00848753,1313,93,0,test
0.49887607,0.5011239,1314,1008,0,test
0.010101286,0.98989874,1315,1070,0,test
0.93618,0.06382003,1316,1092,0,test
0.5545104,0.44548956,1317,1449,0,test
0.009228899,0.99077106,1318,1308,0,test
0.93327075,0.06672925,1319,696,0,test
0.85464823,0.14535177,1320,1635,0,test
0.0057990286,0.9942009,1321,996,0,test
0.9830513,0.016948719,1322,153,0,test
0.041899905,0.9581001,1323,1099,0,test
0.44625735,0.5537426,1324,1573,0,test
0.016244197,0.9837558,1325,1818,0,test
0.0070117083,0.9929883,1326,789,0,test
0.98373014,0.016269857,1327,580,0,test
0.9031453,0.09685471,1328,703,0,test
0.996139,0.003861019,1329,1212,0,test
0.63890064,0.3610994,1330,1295,0,test
0.023879448,0.97612053,1331,1524,0,test
0.031346377,0.9686536,1332,1260,0,test
0.99650466,0.0034953873,1333,487,0,test
0.8672352,0.13276479,1334,559,0,test
0.016468484,0.9835315,1335,1141,0,test
0.9904405,0.009559512,1336,1119,0,test
0.010849007,0.989151,1337,801,0,test
0.014916673,0.98508334,1338,512,0,test
0.9914384,0.008561539,1339,633,0,test
0.9771613,0.022838779,1340,1420,0,test
0.99122393,0.008776139,1341,1630,0,test
0.9824537,0.017546296,1342,1150,0,test
0.019529002,0.980471,1343,790,0,test
0.25141913,0.7485809,1344,116,0,test
0.9833545,0.016645493,1345,740,0,test
0.06908169,0.9309183,1346,1081,0,test
