0,1,2,3,4,5,6,7,identifier,split
0.004939741,0.00090109964,0.9901856,0.00016236602,0.00012469116,0.0006740193,0.0021825435,0.0008298399,740,test
0.0037008259,0.0024489325,0.98905116,0.0003946591,0.00026149763,0.0010655025,0.0017299572,0.0013474036,741,test
0.9974827,0.00015671502,0.00047244312,2.571408e-05,4.584393e-05,0.00026157443,0.001260391,0.00029452605,742,test
0.9881457,0.0009616916,0.002730781,0.00011346261,0.00018720047,0.0014600148,0.0051129735,0.0012881841,743,test
0.002018387,0.0012429793,0.99478525,0.00015109754,9.7641634e-05,0.0005864118,0.0008032774,0.00031492184,744,test
0.0018105723,0.0021143523,0.9927569,0.00051412685,0.00034353824,0.0009990913,0.0011521756,0.00030923646,745,test
0.003817362,0.0023405594,0.98871744,0.0005353255,0.0004927713,0.0014057916,0.001613956,0.0010768427,746,test
0.0012877003,0.00076769624,0.99626607,0.00010249444,7.272555e-05,0.00040627958,0.0008755163,0.00022155758,747,test
0.0012819372,0.0012991857,0.9945522,0.0003041739,0.00024075771,0.0008521621,0.0011305285,0.0003390958,748,test
0.009924055,0.005543728,0.9788179,0.00033984784,0.00013573983,0.000983538,0.0020270506,0.0022281655,749,test
0.0033353837,0.0012220064,0.9915718,0.00023720872,0.00017891746,0.0008338758,0.0019693023,0.00065144437,750,test
0.0012331037,0.0017002036,0.0023937155,0.0047490653,0.0014421922,0.98387724,0.0013768453,0.003227586,751,test
0.9968631,0.00013384789,0.0005848076,3.1229632e-05,3.439456e-05,0.0002708685,0.0017575268,0.00032428053,752,test
0.99614054,0.000141409,0.00069089426,4.001101e-05,4.168597e-05,0.0003252914,0.002185983,0.000434234,753,test
0.984115,0.0007483614,0.0054682153,0.0001256596,0.00016694632,0.0006583709,0.007978357,0.0007391224,754,test
0.002955589,0.0016017957,0.99161655,0.00026856398,0.00020022932,0.0011907622,0.0015773245,0.0005891865,755,test
0.004914088,0.0011534152,0.9883039,0.00031561786,0.00035630292,0.0016602083,0.0019444957,0.0013519466,756,test
0.0023044937,0.0011868831,0.99395084,0.000154875,0.00010383526,0.00079770625,0.0010957367,0.00040570725,757,test
0.0021898004,0.001355427,0.9925713,0.00033886818,0.00029869957,0.0012266014,0.0015050407,0.0005143043,758,test
6.2487416e-05,0.99847955,0.00017094494,9.596223e-05,7.970869e-06,1.326304e-05,0.00088094873,0.0002889976,759,test
0.99545115,0.00022848706,0.0005158528,6.047939e-05,6.197199e-05,0.00035183426,0.00289434,0.00043602174,760,test
2.958493e-05,4.5835666e-05,0.00022438071,0.0027219926,0.9916305,0.005182813,4.124268e-05,0.00012373895,761,test
7.9983e-05,0.99873847,0.00013980141,7.7541554e-05,8.036917e-06,9.554612e-06,0.00078203407,0.00016467103,762,test
6.0639563e-06,1.8466308e-07,4.385476e-06,2.1411304e-07,2.2121416e-09,1.9627798e-07,0.99998593,3.0168142e-06,763,test
0.0015577786,0.0011460859,0.995359,0.00013960981,7.9309866e-05,0.00040530742,0.0010564836,0.00025638973,764,test
0.9966312,0.0001997983,0.0007598408,3.190958e-05,4.5627356e-05,0.00036733568,0.0016602323,0.00030395837,765,test
0.004569466,0.0014555363,0.98638606,0.0005293803,0.000315085,0.0012119247,0.0036680484,0.0018645128,766,test
0.0023620701,0.0012852221,0.9933541,0.00020627673,0.00015009171,0.00090545765,0.0012791834,0.00045763754,767,test
0.002172146,0.0009365527,0.9946955,9.447885e-05,7.651873e-05,0.0009799299,0.00071406784,0.0003307976,768,test
0.99479735,0.00047854072,0.0019140379,3.8268015e-05,4.7651527e-05,0.0005006641,0.0017237071,0.0004997916,769,test
0.9956793,0.00027772068,0.0012000876,3.6803085e-05,7.039923e-05,0.00057253655,0.0018339893,0.0003291476,770,test
0.0029652813,0.0012730823,0.99315405,0.00013090555,7.8049874e-05,0.000733777,0.0010782954,0.00058660604,771,test
0.0039148103,0.0022166693,0.9899991,0.00030212375,0.00016233606,0.0013151623,0.0008571135,0.0012325973,772,test
1.4251413e-05,1.4564907e-05,0.0001984031,0.0007330775,0.99712664,0.0018179505,2.2406492e-05,7.260638e-05,773,test
0.006684143,0.0032946926,0.98594123,0.00039858004,9.946087e-05,0.0011284961,0.0012878451,0.0011656467,774,test
0.0009405961,0.0009368991,0.997255,5.167768e-05,3.7311136e-05,0.0003105757,0.0003127296,0.00015513117,775,test
0.029045783,0.8866539,0.012391856,0.010160933,0.0029629902,0.0045420015,0.013819895,0.04042256,776,test
0.10513803,0.038128894,0.0166805,0.00852684,0.00085623434,0.004664834,0.053789485,0.77221525,777,test
0.0014592652,0.0015312729,0.9954609,0.00013055169,8.585354e-05,0.00046436203,0.0005961881,0.00027165856,778,test
0.9940513,0.0004597996,0.0019790686,4.908237e-05,7.5323354e-05,0.00077156053,0.0021570101,0.00045678628,779,test
0.9916489,0.00035928638,0.0023968443,9.49907e-05,8.396757e-05,0.00042224693,0.00425304,0.0007407618,780,test
0.00023568087,0.9974504,0.0007170556,0.00016904726,2.6859225e-05,7.13881e-05,0.00080588285,0.00052371476,781,test
0.99522215,0.0003633564,0.0015837568,3.137823e-05,6.6661196e-05,0.00052461727,0.0017713865,0.00043666727,782,test
0.00022956105,6.18519e-05,0.00019639668,0.00094692275,0.00028571024,0.99813217,6.4377535e-05,8.298395e-05,783,test
0.001554348,0.0010327845,0.99592423,8.419627e-05,6.8903195e-05,0.00046812682,0.0005755214,0.00029182702,784,test
0.0013084419,0.0014620108,0.99503195,0.00023299275,0.0002294326,0.0010274574,0.00049379206,0.0002139567,785,test
0.0014342151,0.0014764457,0.99453306,0.00018779487,0.00028087976,0.0008751941,0.0008765142,0.0003359516,786,test
0.97715396,0.0009656117,0.015699882,0.00011045983,0.00013507118,0.00086930755,0.0025550176,0.0025106254,787,test
0.0009695756,0.0010181936,0.99678504,8.14382e-05,6.9871414e-05,0.0004540571,0.00042347767,0.00019827347,788,test
0.0010819158,0.0008303113,0.9970228,4.9107784e-05,4.5909273e-05,0.0003941677,0.00037254117,0.00020324215,789,test
0.0013802318,0.0014838034,0.9958988,8.2069826e-05,6.6806344e-05,0.00046436125,0.0004137865,0.00021009454,790,test
0.0014748629,0.001249988,0.99592185,8.960984e-05,6.516227e-05,0.0005185698,0.00046130954,0.00021858822,791,test
0.0014522506,0.0009118716,0.9959186,9.623167e-05,0.000109959874,0.00077087316,0.0004873332,0.00025298068,792,test
0.003031748,0.0013014615,0.9928839,0.00013973053,0.00011868267,0.001131124,0.00079547527,0.0005978375,793,test
0.0038413715,0.00095789385,0.99217975,0.00011441011,6.326792e-05,0.0006732096,0.0013174076,0.00085261953,794,test
0.0025106352,0.001232306,0.99342257,0.00015302504,0.00014092124,0.0011650061,0.00089159,0.00048399088,795,test
0.0029898928,0.001187796,0.99334925,0.00018986454,8.80517e-05,0.00077511807,0.0009129152,0.00050708925,796,test
0.99025005,0.000995666,0.0043031955,7.933181e-05,0.00012454535,0.0007153607,0.0025164671,0.0010153619,797,test
0.0023728502,0.0008423181,0.99415874,0.00014516636,0.00015778288,0.0010438082,0.0008452262,0.0004341516,798,test
0.99379843,0.0003588571,0.0015570236,9.346116e-05,9.844146e-05,0.0009206875,0.0026484043,0.00052460167,799,test
0.99436164,0.00062815595,0.0023491285,4.4021846e-05,6.922531e-05,0.0004953365,0.001528357,0.00052417116,800,test
0.0020488221,0.0011760925,0.99447733,0.000113058035,0.000121237135,0.0010256247,0.0006192482,0.00041864422,801,test
0.0002426361,1.8769904e-05,0.0006378871,4.6280343e-06,1.2774982e-06,1.8739553e-05,0.9989593,0.00011672926,802,test
0.99497,0.000301435,0.0014557808,4.802888e-05,4.5592806e-05,0.00035977818,0.0022040536,0.0006154193,803,test
0.99676657,0.00025061835,0.0010307515,4.0543375e-05,3.3837965e-05,0.00030177404,0.0011898057,0.00038601572,804,test
0.9947353,0.0002679267,0.001408703,4.5793855e-05,4.022556e-05,0.0003668436,0.0024383126,0.0006969374,805,test
0.0009387469,0.00091401575,0.9971138,6.382964e-05,5.3152777e-05,0.0003835868,0.00035458896,0.00017821712,806,test
0.99537057,0.00033310367,0.0014570977,2.959143e-05,3.4370554e-05,0.00020719598,0.0018233239,0.0007446593,807,test
0.0036393998,0.0012578754,0.9918075,0.00018604036,0.00013719875,0.0011990198,0.0010958564,0.0006770557,808,test
0.9877873,0.000618725,0.004710079,9.7358185e-05,0.00018923028,0.0009567226,0.0032380468,0.0024024642,809,test
0.0011535909,0.0008834173,0.99648535,8.2956845e-05,7.724682e-05,0.00061797485,0.0004921581,0.00020735108,810,test
0.0018773326,0.0016432219,0.99457234,0.00014068933,8.157662e-05,0.0005815613,0.00085553713,0.00024772604,811,test
0.0019103161,0.0012525262,0.99334705,0.00034242027,0.00032208575,0.0011660623,0.0011129197,0.0005466885,812,test
0.0020036064,0.0014503623,0.9943414,0.00019512142,0.00012725365,0.0008419544,0.00059476873,0.00044545654,813,test
0.013323244,0.0051182043,0.9668051,0.0015282758,0.001262715,0.0058207437,0.004007177,0.0021345485,814,test
6.043852e-05,0.00055424805,0.000108505534,5.997556e-05,5.983296e-07,2.7740156e-05,0.00031935071,0.998869,815,test
2.4372466e-05,0.00032493492,9.190778e-05,6.266938e-05,2.579074e-07,1.2934272e-05,0.00018409669,0.9992988,816,test
0.0021800927,0.00091711176,0.99470735,0.0001291876,9.348394e-05,0.00095775956,0.00058088166,0.00043399382,817,test
0.00048333986,0.00028454693,0.0005706376,0.0035921354,0.0016505129,0.99253535,0.00036378644,0.0005197342,818,test
0.0001715153,0.9983841,0.00053003576,5.219619e-05,8.588483e-06,2.6676451e-05,0.0005393369,0.00028757696,819,test
0.004643474,0.00120257,0.990877,0.000102669415,6.373515e-05,0.00070516136,0.0015031868,0.00090223807,820,test
0.9947489,0.00046914903,0.0010882538,5.8309754e-05,8.669901e-05,0.00067890465,0.0023844142,0.00048529982,821,test
0.0044398787,0.0010810226,0.9907239,0.00018105395,9.820291e-05,0.0010666008,0.0016764479,0.0007328438,822,test
0.00013291655,0.99856275,0.0005965537,3.429323e-05,7.154903e-06,2.3379664e-05,0.00045021623,0.0001927719,823,test
0.0019722537,0.0008287581,0.99528027,0.000101530524,8.337341e-05,0.00061572535,0.0007997019,0.00031838578,824,test
0.0011323686,0.0009138371,0.99672407,7.0488626e-05,6.023843e-05,0.00041086093,0.00046224592,0.0002259287,825,test
0.0018639539,0.0016483484,0.994517,0.00015190858,0.000106742096,0.00087872305,0.0004621794,0.0003711032,826,test
6.9227804e-05,0.00060707185,0.00020568229,0.00013329546,1.5198304e-06,5.2099385e-05,0.0005664579,0.9983646,827,test
0.99606484,0.00031359895,0.0011304569,3.2266144e-05,3.5279107e-05,0.00026570744,0.0015537752,0.00060414756,828,test
1.5705995e-05,0.000242989,6.18425e-05,3.0046098e-05,9.77663e-08,3.0926763e-06,9.043031e-05,0.99955577,829,test
0.0034617127,0.00095687294,0.9927517,0.00012855814,7.052303e-05,0.00074269687,0.0013598726,0.0005280034,830,test
0.98340374,0.0015909215,0.0038855106,0.00035722804,0.00038097368,0.0018889778,0.0068345484,0.0016580502,831,test
0.9967595,0.00030145491,0.0010068933,2.7976022e-05,3.216905e-05,0.0002485392,0.0012352037,0.00038827158,832,test
0.0013716317,0.0014207786,0.9937755,0.0003493274,0.00030560352,0.00074257277,0.0014960743,0.00053841446,833,test
0.0012016279,0.001465226,0.9958688,0.000100293975,0.0001089519,0.0004334993,0.0005955716,0.00022597823,834,test
0.004766924,0.0017069503,0.9888365,0.00023763294,0.00023788598,0.0018276047,0.0015928237,0.0007936819,835,test
0.002474888,0.0011632439,0.992784,0.00023369673,0.00021795064,0.0017102942,0.00090683997,0.0005091854,836,test
0.001891401,0.0012730312,0.99478203,0.00012733773,0.00010995261,0.0008846918,0.0005457397,0.0003857137,837,test
0.004309761,0.0016582143,0.98818165,0.00060493604,0.0003709627,0.0016492058,0.002135656,0.0010896273,838,test
0.0115467785,0.0002647779,0.005590947,0.000101698315,5.9316142e-05,0.00041156466,0.9808647,0.0011602285,839,test
0.0019598908,0.0009159925,0.9956066,6.0485665e-05,4.2894604e-05,0.0005470496,0.00051237317,0.00035465232,840,test
0.0016354868,0.0017170699,0.9944674,0.00016124795,0.00017509327,0.0009888767,0.00055921,0.000295651,841,test
0.0027714411,0.00085142924,0.9933302,0.00015905492,0.0001360229,0.00089784584,0.0012161625,0.00063791394,842,test
0.9863063,0.0012367535,0.006929987,0.00012910806,0.00032843873,0.0011927997,0.0028026465,0.0010739677,843,test
0.993401,0.00039510799,0.0019232114,6.245269e-05,6.4194646e-05,0.00045346236,0.0028514406,0.0008491124,844,test
0.00016788235,0.99764556,0.00054143055,0.00015600554,2.0607338e-05,5.4600812e-05,0.0008876861,0.0005262457,845,test
0.0025511244,0.0012168237,0.99420977,9.1507936e-05,6.793176e-05,0.00074119214,0.0006780797,0.0004436243,846,test
0.0019261981,0.0011375808,0.995097,9.641444e-05,8.08102e-05,0.00060343964,0.0006175201,0.00044097696,847,test
0.002981243,0.0012536949,0.9931651,0.000101928505,6.703097e-05,0.0006551315,0.0010587083,0.000717213,848,test
0.0034536694,0.0010738723,0.99223995,0.00018069179,0.0001064916,0.0008882556,0.001489478,0.00056761655,849,test
0.9953898,0.00043265003,0.001202728,4.2845568e-05,6.7279405e-05,0.00050689525,0.0017256772,0.0006321214,850,test
0.00024663418,0.0001526026,0.00028095418,0.000866539,0.00034983407,0.99736136,0.00021609773,0.0005259756,851,test
0.9946149,0.0005126532,0.0013091464,6.424534e-05,6.516215e-05,0.0003565115,0.0023482102,0.0007291394,852,test
0.99252534,0.00054903247,0.0024240718,5.384833e-05,6.663614e-05,0.0005149642,0.0030529248,0.00081319874,853,test
0.0009835553,0.0011070261,0.9965777,0.00010197146,0.000118961405,0.00048253176,0.00049634423,0.00013193132,854,test
0.0016590386,0.0012258629,0.9955609,8.4081876e-05,4.8467453e-05,0.00042618706,0.0007091453,0.00028640134,855,test
0.000364348,0.99620134,0.0007916543,0.00025759308,5.9740072e-05,0.00011223719,0.0014702773,0.00074283197,856,test
0.9956157,0.0003499479,0.001121207,4.764854e-05,0.00011785132,0.0008975978,0.0015404104,0.00030961988,857,test
0.0035274057,0.0008718178,0.99266315,0.00014573525,9.676938e-05,0.0010756692,0.0010580058,0.0005615491,858,test
0.0017664242,0.0016388444,0.99462295,0.00014332435,0.000121607634,0.00082263123,0.0005497186,0.00033448878,859,test
0.002435715,0.0016948984,0.9931677,0.00018380734,0.00013516728,0.0011273087,0.0008302695,0.00042519745,860,test
0.0038775592,0.001499078,0.99101114,0.00019157406,0.00015630451,0.0013729485,0.0011220864,0.00076940516,861,test
0.0033768788,0.0020895104,0.9899019,0.00034800012,0.0004452424,0.002040282,0.0012132366,0.00058502186,862,test
0.002052853,0.00059635635,0.9955884,6.925429e-05,6.892544e-05,0.000534236,0.0007714363,0.00031847708,863,test
0.0032457663,0.0011418229,0.9926317,0.00016129049,0.000104470106,0.0009942668,0.001076393,0.0006444013,864,test
0.9942766,0.00038232718,0.0017817022,4.996838e-05,4.529693e-05,0.0003565252,0.0024850965,0.0006224605,865,test
0.0048394776,0.00017620543,0.00435254,0.00019165427,3.940706e-05,0.00017663024,0.9878406,0.0023835127,866,test
0.0050707934,0.0014102433,0.99054915,0.00016112257,5.793679e-05,0.00084276847,0.0010193638,0.0008886005,867,test
0.0019417153,0.0011849556,0.99459064,0.00013391365,0.00013332746,0.00087665603,0.00072590436,0.00041304558,868,test
0.0037026547,0.0011903136,0.991789,0.00012404575,8.499108e-05,0.00072801416,0.00159154,0.0007894734,869,test
0.0017288737,0.0009045416,0.9948388,0.0002143998,9.5468175e-05,0.00044772867,0.0013450229,0.0004252678,870,test
0.99577975,0.00023882749,0.0016192668,4.1403917e-05,2.964032e-05,0.00031523607,0.0015263583,0.00044955703,871,test
0.0033345576,0.0011926953,0.9923207,0.0001486994,0.0001227673,0.0010454236,0.0011211609,0.0007138644,872,test
0.0028868038,0.0009240683,0.9936832,0.000107021944,9.548943e-05,0.00078061316,0.0010707957,0.0004519473,873,test
0.002965526,0.0013671817,0.9930796,0.00013197282,0.00010065541,0.00081135187,0.00096891774,0.0005747065,874,test
0.9947379,0.00042008393,0.0021180008,5.7893645e-05,6.0539835e-05,0.0005657496,0.0015082837,0.0005314682,875,test
0.0021101772,0.0009952335,0.9949528,9.2681425e-05,8.204388e-05,0.0007583272,0.0006396244,0.00036915185,876,test
0.0047413697,0.0014088766,0.9904096,0.00013277332,8.842392e-05,0.0009052441,0.0016980548,0.0006155874,877,test
0.9888319,0.0010807881,0.0045504984,0.00011276875,0.000107821135,0.00069465477,0.003318413,0.0013030479,878,test
0.99344385,0.0003508729,0.0016622541,5.4752778e-05,6.225795e-05,0.00053824374,0.003274824,0.00061281625,879,test
0.99501,0.00035555413,0.0013104667,6.1460945e-05,6.761626e-05,0.0005472265,0.0021420852,0.00050558033,880,test
0.0037098636,0.0011210806,0.99160504,0.00016248283,8.711498e-05,0.0007886453,0.0018103154,0.00071537285,881,test
0.97399557,0.0014853774,0.016593141,0.0001646541,0.00013607478,0.0009583352,0.00504641,0.0016204789,882,test
0.0014653152,0.0020872587,0.9938652,0.00023523855,0.00016350692,0.0005329493,0.0013394563,0.00031098907,883,test
0.00075393275,0.00068204483,0.9977563,4.7637543e-05,3.904468e-05,0.00027675595,0.0003228506,0.00012145094,884,test
0.99535686,0.00044023438,0.0018753683,4.165663e-05,6.141427e-05,0.00043278592,0.0011436351,0.0006479647,885,test
0.0016501975,0.0010817802,0.995685,7.914299e-05,6.8515874e-05,0.00053480756,0.00057901174,0.00032159558,886,test
0.0027925668,0.0012136548,0.99371403,0.00011379251,8.372077e-05,0.0008416752,0.0007361002,0.00050442823,887,test
0.9715897,0.0033011227,0.01322873,0.00063098787,0.00079336617,0.003770903,0.0047036805,0.0019814635,888,test
0.0017213444,0.98831624,0.0015729545,0.00088152284,0.00019427581,0.00028048005,0.0041406755,0.0028924372,889,test
0.002892738,0.0013819531,0.9927079,0.0001767347,0.00015037319,0.00093423214,0.0011486947,0.00060731097,890,test
0.0018950617,0.0009780022,0.99525553,7.545985e-05,6.652384e-05,0.0007406518,0.0006147916,0.00037402357,891,test
0.0034593646,0.0010409213,0.9921536,0.00017497265,0.00016805594,0.0011756361,0.0011840976,0.00064339413,892,test
0.0011984075,0.0011444896,0.99610573,0.00014930544,0.00014811699,0.0006484408,0.0004483382,0.00015705788,893,test
0.013763548,0.0020342893,0.9775873,0.00028368062,0.00017327411,0.0018688885,0.0035399736,0.0007490294,894,test
0.0030229788,0.000893495,0.99317706,0.00014381335,0.00013042483,0.0008752807,0.0011776044,0.00057945726,895,test
0.007028446,0.0011121063,0.98681056,9.719821e-05,7.503249e-05,0.000614075,0.003640978,0.00062155176,896,test
0.9969963,0.00016941468,0.0003081223,2.216501e-05,1.8041572e-05,0.00023401174,0.0018862858,0.0003656911,897,test
0.0006467957,0.0009616942,0.0019741654,0.009182622,0.97178227,0.013457214,0.00070165534,0.0012936143,898,test
0.0013986584,0.0009574744,0.9966828,2.985116e-05,2.4320861e-05,0.00016925953,0.0005323867,0.00020518,899,test
0.011555862,0.01564378,0.018719813,0.0059312894,0.00023292647,0.16304591,0.021255868,0.76361454,900,test
0.99591947,0.00023287609,0.00052921387,2.3606663e-05,5.2313568e-05,0.0003168453,0.002597134,0.00032854764,901,test
0.0016299707,0.0008879471,0.9962895,4.1654366e-05,3.501643e-05,0.00029454933,0.0005709043,0.00025045086,902,test
0.0023914857,0.00091294234,0.9951989,5.424121e-05,3.7999518e-05,0.00036969947,0.0007656769,0.00026909524,903,test
0.0011357891,0.00096901174,0.9966462,7.5046344e-05,7.4945216e-05,0.00036812646,0.0005933301,0.00013748353,904,test
0.9956637,0.00018900575,0.00040682935,3.088696e-05,4.1449657e-05,0.0006658931,0.002654655,0.0003476505,905,test
0.0050749923,0.0066309883,0.006566613,0.04005681,0.9032208,0.03183665,0.0026554742,0.003957551,906,test
0.0039710416,0.0014564159,0.9915697,6.858373e-05,5.8802587e-05,0.00044054064,0.001733318,0.0007016043,907,test
0.015349019,0.022805562,0.8772773,0.00843066,0.035162278,0.022215916,0.008497189,0.010262084,908,test
0.0015773313,0.0011899862,0.9961139,3.921356e-05,3.9182196e-05,0.0003068756,0.0005547432,0.00017868154,909,test
0.0018206032,0.0008743772,0.99592245,4.1348878e-05,3.514268e-05,0.00027096874,0.0007260392,0.00030913154,910,test
0.0012093341,0.0012778525,0.9962514,7.302047e-05,6.494147e-05,0.000357824,0.0006364787,0.00012917545,911,test
0.0028314136,0.0009546716,0.99417806,7.214027e-05,6.768774e-05,0.00052041444,0.00096464955,0.00041105322,912,test
0.0020961042,0.0009254256,0.9950487,7.903036e-05,6.955203e-05,0.00050504896,0.00096246065,0.00031370716,913,test
0.9964665,0.00023289226,0.0008382335,2.6415846e-05,3.4493918e-05,0.0003021606,0.0018830545,0.00021618839,914,test
0.0018321841,0.0010612194,0.995928,3.8796326e-05,2.8946746e-05,0.00023785538,0.00057881075,0.00029423923,915,test
0.0027901626,0.0010005372,0.99429166,4.565916e-05,3.6938625e-05,0.00029323014,0.0010687985,0.0004729596,916,test
0.9922076,0.00042809724,0.001942559,6.204998e-05,3.2620825e-05,0.00034753644,0.004025185,0.00095433136,917,test
0.0012361242,0.0009455128,0.9968432,3.2698525e-05,2.9589375e-05,0.0002461497,0.00047933508,0.00018738676,918,test
0.0012841843,0.0014639497,0.9959478,9.439502e-05,8.5379375e-05,0.00041925043,0.00054890726,0.00015626285,919,test
0.0005788272,0.00076825835,0.99815756,2.3112647e-05,2.22184e-05,0.00013523539,0.00023975856,7.504813e-05,920,test
0.023052244,0.0014252927,0.9693487,0.00015393819,0.00010468361,0.0010557434,0.0040984997,0.00076080294,921,test
1.0311698e-05,0.99990034,6.29973e-06,7.755092e-06,9.1215455e-08,4.544801e-08,6.570307e-05,9.544769e-06,922,test
0.0017822392,0.001135077,0.99563867,4.952685e-05,4.7029287e-05,0.0003666001,0.0006316179,0.00034923598,923,test
0.99769187,0.00012492228,0.00041171527,2.1358663e-05,1.5768579e-05,0.00015600966,0.001325541,0.0002527965,924,test
0.00043117016,0.0023357996,0.0018153167,0.00010733672,3.4350367e-06,5.708134e-05,0.0010835519,0.99416625,925,test
0.0019629572,0.00091706566,0.9949581,5.814696e-05,6.348092e-05,0.00035752365,0.001188738,0.0004941217,926,test
0.98688483,0.0020112214,0.006813496,4.229979e-05,0.000110190216,0.00064494496,0.002596684,0.00089628965,927,test
0.9951946,0.00024353973,0.0011523021,2.1692616e-05,2.5003073e-05,0.00015730047,0.0029700836,0.00023544225,928,test
0.0025292179,0.0014070694,0.99394715,8.298215e-05,6.64883e-05,0.00041256344,0.0011658649,0.00038862863,929,test
0.9972626,0.00035753605,0.00041834376,1.626391e-05,2.0320815e-05,0.00016005068,0.0014908401,0.00027403844,930,test
0.0012103756,0.0009383967,0.9958192,8.3122904e-05,8.318714e-05,0.0002540361,0.0013791322,0.00023244107,931,test
0.99154526,0.00104523,0.0024353485,0.00014983214,0.00021000163,0.0013182794,0.0025747991,0.00072106667,932,test
0.9946913,0.0003209516,0.0006426716,7.85113e-05,6.5395645e-05,0.0008776332,0.0030008142,0.0003226607,933,test
0.0022927471,0.0011997295,0.9949443,5.98317e-05,4.4084616e-05,0.00033312297,0.0007653967,0.00036091392,934,test
0.0017892063,0.0007974754,0.9962708,3.7613077e-05,2.4398696e-05,0.00020706934,0.0006263753,0.00024708686,935,test
0.0010326382,0.0009359144,0.99720925,2.990649e-05,3.1612984e-05,0.00020245711,0.00039749284,0.0001606213,936,test
0.0003358169,0.0005374541,0.99876887,1.308188e-05,1.33949825e-05,7.1924485e-05,0.00020815234,5.1299125e-05,937,test
0.016678084,0.021101402,0.022904668,0.0068842378,0.0028537887,0.9077083,0.012019459,0.009850083,938,test
0.0039151968,0.0008107055,0.99247813,0.00012360756,8.1709666e-05,0.00051854627,0.0016051005,0.00046684413,939,test
0.0011244025,0.0007462667,0.99626285,7.564502e-05,4.0045088e-05,0.00020623858,0.0013757424,0.00016869197,940,test
0.003340277,0.0016814005,0.9910495,0.0004406162,0.00013743609,0.00082174566,0.00205987,0.00046910593,941,test
0.0042110207,0.0008741675,0.9923193,5.742626e-05,4.4518216e-05,0.00047208578,0.0015370117,0.00048447063,942,test
0.9947003,0.00038308205,0.0016296972,2.9633526e-05,4.0190705e-05,0.0003520962,0.002469576,0.00039550386,943,test
0.9928692,0.00052635977,0.003158515,2.5273954e-05,4.572914e-05,0.0005597166,0.0023449843,0.00047024482,944,test
0.00085755653,0.00096078194,0.99752384,2.7130754e-05,2.2503042e-05,0.00016159554,0.00032389196,0.00012261598,945,test
0.00074466533,0.0008694773,0.9978114,2.3767476e-05,1.7880184e-05,0.000119516815,0.00031306673,0.00010018656,946,test
0.7526797,0.00589985,0.21483672,0.00018309706,0.0006163205,0.0035529325,0.019977173,0.0022541662,947,test
0.001643101,0.0011182777,0.9959532,4.8724112e-05,3.999399e-05,0.00033084088,0.0005791092,0.00028678813,948,test
0.0022561257,0.0012387491,0.99514514,4.566045e-05,2.8766697e-05,0.00021845524,0.0007343795,0.00033272634,949,test
0.0023210275,0.0010494442,0.9948179,6.198231e-05,4.1424246e-05,0.00029711475,0.001079501,0.00033151457,950,test
0.0026859327,0.00081433315,0.9943408,6.2011815e-05,6.1119616e-05,0.0003918804,0.0012712664,0.00037270907,951,test
0.0023074828,5.285181e-05,0.0014034259,1.7008228e-05,7.4346253e-06,6.878571e-05,0.9957671,0.00037593796,952,test
0.99245524,0.0005871825,0.0011370224,0.00014489895,0.00017591764,0.0014008026,0.0035050004,0.00059389364,953,test
0.0023869479,0.00077191804,0.9946514,7.055179e-05,5.425109e-05,0.000398212,0.0014080924,0.00025871728,954,test
0.0003385081,0.00020294705,0.00086403824,0.0010827901,0.0005459832,0.99653554,0.00010849275,0.00032171104,955,test
0.0023253,0.00102771,0.99514186,3.2311742e-05,2.811175e-05,0.0002268567,0.0008567506,0.00036108424,956,test
0.004227598,0.0007993516,0.99273235,3.8193895e-05,3.4376913e-05,0.00026731758,0.0013600704,0.0005406794,957,test
0.0011742717,0.0010904705,0.9965023,7.734927e-05,7.56075e-05,0.00044570988,0.0005291043,0.000105123494,958,test
0.0038755706,0.012105264,0.004547822,0.00056205597,4.799418e-05,0.0012392744,0.003792827,0.97382927,959,test
0.99523133,0.00030465637,0.0013263461,2.9510022e-05,4.1351406e-05,0.0003211926,0.002477331,0.0002682853,960,test
0.0028503009,0.0012440203,0.9935302,6.6360335e-05,6.086855e-05,0.000422296,0.0012461927,0.00057966134,961,test
0.0021085963,0.0006379662,0.995276,6.0773888e-05,6.664706e-05,0.0004872322,0.0009652002,0.00039764686,962,test
0.9953708,0.0002629209,0.0005148401,4.7236008e-05,2.2597198e-05,0.00036839047,0.0025834085,0.00082981505,963,test
0.9974021,0.00031841887,0.00038172875,1.8227289e-05,2.4007924e-05,0.00016659954,0.0014157647,0.00027319053,964,test
0.9958811,0.00046982415,0.0007126597,4.0309314e-05,3.899353e-05,0.00056585926,0.0017877789,0.0005035855,965,test
0.0012312924,0.0007690525,0.99659663,5.0466828e-05,5.194769e-05,0.0003043513,0.0007805706,0.00021572724,966,test
0.0014803441,0.0009863446,0.9955219,9.241467e-05,5.9866434e-05,0.0003165005,0.0013518773,0.00019088414,967,test
0.0032880967,0.00083920226,0.9909644,0.00022191543,9.759842e-05,0.000490987,0.00347702,0.0006208687,968,test
0.0023386911,0.000700006,0.9950482,4.9832444e-05,3.9901366e-05,0.00034652182,0.001231973,0.00024481604,969,test
0.0025389493,0.0013281389,0.99379855,8.002602e-05,6.7416884e-05,0.00038893812,0.001324172,0.00047380646,970,test
