0,1,2,3,4,5,6,7,identifier,split
0.99664885,0.00021885232,0.0006220714,0.0013579943,0.00019975193,7.0581846e-05,0.00024038884,0.0006416161,742,test
0.9897787,0.0003866288,0.0007749411,0.004319769,0.00036555703,0.00014122098,0.0005947215,0.003638514,743,test
0.0006399255,0.0013898567,0.9947325,0.00021789722,5.113324e-05,0.0015504204,6.436013e-05,0.001353884,744,test
0.0005207686,0.00081219146,0.99640083,0.00011875634,5.5645967e-05,0.0011803772,3.53481e-05,0.000875999,745,test
0.00065393955,0.0013365209,0.9949882,0.00032849,9.387265e-05,0.0015787682,6.906794e-05,0.00095117296,746,test
0.0007551726,0.0010875646,0.99513525,0.0001568486,6.908598e-05,0.00171955,6.797555e-05,0.0010086204,747,test
0.0007729124,0.0013770028,0.99443203,0.00022836438,7.648476e-05,0.0016887118,7.5560965e-05,0.0013489488,748,test
0.000814186,0.002546106,0.9882207,0.0006665726,9.807228e-05,0.007064407,0.00011134474,0.00047868368,749,test
0.0006464584,0.0015946028,0.9941223,0.00030127875,7.070152e-05,0.0015641984,8.753366e-05,0.0016127997,750,test
0.0006326163,0.002175022,0.0056767636,0.0026649563,0.00786468,0.9763897,0.0017474401,0.0028487802,751,test
0.9946155,0.00025770918,0.0005036945,0.0026022976,0.00012077975,7.283093e-05,0.00031210066,0.0015150844,752,test
0.9957852,0.000245276,0.0006237109,0.0018362205,0.00013337485,8.460045e-05,0.00020536246,0.001086268,753,test
0.98959875,0.00052089116,0.0042859656,0.0029329748,0.00021137203,0.00013688067,0.00025437656,0.0020587875,754,test
0.0005283047,0.0015115687,0.9949167,0.0001843032,4.840219e-05,0.0015933443,5.424362e-05,0.0011633046,755,test
0.0012841887,0.0019518838,0.992172,0.00051862194,0.0002597467,0.0020233453,0.00013519917,0.001654912,756,test
0.00066263735,0.0016307603,0.9942064,0.00024097512,6.0448834e-05,0.0016059012,0.000102363454,0.0014903947,757,test
0.0010488633,0.0016966828,0.9920803,0.00029165836,0.00010527394,0.0031436835,0.00013754898,0.0014960126,758,test
6.2908885e-07,0.99902785,0.000196016,0.0007214565,2.3514357e-08,1.1236484e-06,3.0646372e-06,4.9964703e-05,759,test
0.9967687,0.000202137,0.00064868515,0.0011731684,0.00014375111,5.882023e-05,0.0002591202,0.0007455747,760,test
0.00019614604,3.2353215e-05,6.0557923e-06,7.356908e-05,0.9995628,5.486902e-05,6.2161045e-05,1.210532e-05,761,test
4.2793454e-06,0.99592763,0.0004968893,0.0032805188,1.624776e-07,1.0633929e-05,5.8024994e-05,0.00022188973,762,test
1.1433848e-05,2.2875167e-05,2.4123865e-06,2.0755208e-05,1.0112492e-05,4.037587e-06,0.9998374,9.099335e-05,763,test
0.00049536984,0.0013882745,0.9949779,0.00020317649,3.9012077e-05,0.001494346,7.0209884e-05,0.001331785,764,test
0.99652076,0.00019791718,0.0006746157,0.0014636434,0.00017260206,6.2389154e-05,0.00020774345,0.00070026185,765,test
0.00077925157,0.0012873927,0.9948125,0.00022589555,0.00014222739,0.0019945966,5.9010817e-05,0.0006991338,766,test
0.000707872,0.0014413854,0.99395907,0.00025523023,6.451255e-05,0.0019699214,0.00011228722,0.0014896707,767,test
0.0014214244,0.0031578157,0.9890826,0.00036981225,0.00016491211,0.0032478818,0.0002071997,0.0023484144,768,test
0.99686843,0.00019814396,0.00074513647,0.0011676817,0.00017084499,7.863371e-05,0.00026537865,0.0005057185,769,test
0.9976497,0.00010871562,0.00043513585,0.001072717,0.00014818423,7.664864e-05,0.00016056618,0.0003482978,770,test
0.0010882273,0.003963866,0.9883239,0.00054761476,0.00014685451,0.0036640633,0.00018073976,0.0020846564,771,test
0.0006349644,0.0017432895,0.9920814,0.00028875357,0.00012590383,0.0036442168,6.969308e-05,0.0014116908,772,test
4.3606575e-05,2.3444678e-05,2.1115527e-06,3.4870354e-05,0.9998566,2.2933515e-05,1.0463243e-05,5.8411756e-06,773,test
0.0011823397,0.0023047044,0.9905248,0.00065235374,6.5775836e-05,0.004237654,9.46883e-05,0.0009376754,774,test
0.0007121265,0.002324366,0.9928798,0.0002963154,7.248202e-05,0.0022688997,7.0801216e-05,0.0013752908,775,test
0.0012922504,0.93009514,0.023773165,0.019550985,6.0275157e-05,0.0018271647,0.0085206125,0.014880464,776,test
0.031406395,0.0011471881,0.0032119546,0.04633848,0.00043655903,0.013224344,0.0056776367,0.89855754,777,test
0.0012225941,0.0027452165,0.99054074,0.00047428833,0.00013198753,0.0028825195,0.00012149038,0.0018810984,778,test
0.99582905,0.00014976646,0.0007899767,0.0016012336,9.9996294e-05,7.555174e-05,0.00013754934,0.001316904,779,test
0.9973436,0.00013627818,0.00062236143,0.0010242276,0.00012585163,7.297736e-05,0.00015291045,0.00052171113,780,test
1.0898432e-06,0.999027,0.00039528034,0.0005270467,2.8450831e-08,9.3066177e-07,1.7562083e-06,4.6911948e-05,781,test
0.99753535,0.00010234999,0.00034276707,0.0012098314,0.000156144,7.2022514e-05,0.00017401653,0.000407446,782,test
3.5373505e-05,0.00014955582,0.00049997465,0.00047140685,0.0011600739,0.99736893,0.00020113615,0.00011350654,783,test
0.0008540263,0.002117787,0.99253535,0.00036460842,8.3353465e-05,0.0023222305,0.000119622055,0.0016031392,784,test
0.00081532646,0.0022156732,0.99174905,0.0003355773,0.000120512785,0.0031658353,6.9957954e-05,0.001527996,785,test
0.0012649889,0.0025649075,0.99235356,0.00038429626,0.00018703713,0.001973271,8.422363e-05,0.0011877811,786,test
0.99241865,0.00031797396,0.0022190718,0.00192416,0.00066960277,0.00021224015,0.000558588,0.0016797024,787,test
0.0007736925,0.0021689485,0.9915399,0.000352864,7.103767e-05,0.003234101,9.413404e-05,0.0017653054,788,test
0.0013430464,0.0023529066,0.98880845,0.00040198572,0.00016277093,0.005089508,0.00012517482,0.0017160969,789,test
0.0005861654,0.0017391233,0.99273694,0.00038328004,0.000102547725,0.0032147532,9.4601484e-05,0.0011425808,790,test
0.0010014977,0.002671913,0.98962057,0.0004524047,0.00011503733,0.0037908598,0.00012921247,0.002218619,791,test
0.00094906637,0.0019277427,0.99219257,0.00029942393,7.4773285e-05,0.002953767,8.3152256e-05,0.001519547,792,test
0.0010634799,0.002753755,0.99024254,0.0003759359,0.00013230654,0.0033676303,0.00013228961,0.0019320074,793,test
0.0009813276,0.0034073666,0.98789084,0.00057459873,0.00019122018,0.0044855266,0.00015097721,0.0023180647,794,test
0.0010572397,0.002968973,0.989661,0.0004060435,0.00012941062,0.0038846284,0.00013938817,0.0017534139,795,test
0.0011684062,0.003272871,0.99021494,0.0003910699,0.0001762085,0.0024987808,9.785077e-05,0.0021798112,796,test
0.9970229,0.00012549553,0.00060184934,0.0011186901,0.00026884518,7.877132e-05,0.00020683513,0.0005765878,797,test
0.0013668188,0.003806181,0.9869546,0.0006209854,0.00025646618,0.0035802014,0.00014337551,0.0032713145,798,test
0.99488646,0.00017351804,0.00049040007,0.0021906046,0.00024777566,9.84584e-05,0.00032570306,0.0015871727,799,test
0.9977422,9.367915e-05,0.0004042403,0.00096343627,0.00019197476,5.906878e-05,0.00018344617,0.00036202223,800,test
0.0009224589,0.0036142634,0.98999804,0.00039380617,0.0001027444,0.002758264,0.0001245006,0.0020858708,801,test
0.0003926846,0.00013432701,4.7826892e-05,0.0002859721,0.0005857147,0.00012698106,0.99807274,0.000353794,802,test
0.9978788,8.78449e-05,0.00039787032,0.00091845385,0.00012111525,4.5273784e-05,0.0001660653,0.00038462147,803,test
0.99662447,0.00013204651,0.00033569275,0.0016843607,0.00013915417,7.0788345e-05,0.00023532718,0.00077819417,804,test
0.9973158,0.00012474653,0.00042985642,0.0012119554,0.00018790751,6.566143e-05,0.00021976474,0.0004442561,805,test
0.00061947794,0.0021617482,0.9925041,0.00030007234,5.383511e-05,0.0024593214,8.146328e-05,0.0018198988,806,test
0.9981358,8.002017e-05,0.00029793713,0.0008709021,0.00014800217,4.3598793e-05,0.0001459443,0.00027773337,807,test
0.0009050323,0.0032073043,0.9901939,0.00037700258,0.00012245512,0.0034038583,8.9399415e-05,0.0017010594,808,test
0.9967449,0.00013197573,0.0004836743,0.0012535624,0.0005251882,8.346775e-05,0.0003423196,0.00043486478,809,test
0.0009932808,0.0022648466,0.99105924,0.00036635302,0.00012393639,0.0037184572,9.555678e-05,0.0013783976,810,test
0.001034055,0.002764314,0.99331784,0.00042951593,0.00013323152,0.0014553086,8.977481e-05,0.0007759922,811,test
0.001717418,0.003806296,0.983809,0.0008306808,0.0003875319,0.0058494126,0.00034616236,0.0032535093,812,test
0.0010488896,0.0025939008,0.99039745,0.00039137946,0.00011690741,0.003171096,9.6822645e-05,0.0021836401,813,test
0.010325169,0.011319715,0.96551746,0.0027415913,0.0012200995,0.0059996955,0.0008144716,0.0020618015,814,test
0.00017703095,0.00021930292,0.00023425052,0.0012179692,3.937598e-06,5.452836e-05,2.0443103e-05,0.9980725,815,test
9.064378e-05,0.00018690432,0.00020901271,0.0012215981,6.7339056e-06,7.391888e-05,2.2925069e-05,0.9981882,816,test
0.00097473426,0.004341841,0.9890744,0.0007080544,0.00019101922,0.002281741,0.00010523521,0.002322952,817,test
0.00087659946,0.0011351497,0.0036673774,0.0019635945,0.022847641,0.9652933,0.001796268,0.0024200813,818,test
1.8935445e-06,0.99870193,0.0005480096,0.0006605415,4.0684142e-08,1.4435485e-06,1.7243171e-06,8.443327e-05,819,test
0.0013758475,0.0031536683,0.9882278,0.00055132265,0.0002147044,0.005025857,0.00014979737,0.0013009894,820,test
0.9965442,0.00012169701,0.0009995098,0.00084897596,0.00027404455,7.499416e-05,0.0001843691,0.0009521214,821,test
0.0015924483,0.0039084386,0.98698425,0.0007459248,0.00032410517,0.004091698,0.0001825132,0.0021707162,822,test
1.1374725e-06,0.99896765,0.0005812149,0.0004049669,2.3249646e-08,9.117301e-07,1.2578096e-06,4.2816333e-05,823,test
0.00082638836,0.002732722,0.9906963,0.0005430263,0.00011014556,0.0031081184,0.00013625412,0.0018470061,824,test
0.0007471975,0.0028416826,0.9911895,0.0003862639,8.660813e-05,0.0028410906,0.00010237763,0.0018053147,825,test
0.00096408714,0.002567847,0.9899178,0.00044812544,0.00010448497,0.003883882,0.000106498315,0.0020073927,826,test
9.12935e-05,0.0002624957,0.00024851054,0.0010686017,7.70794e-06,4.1558767e-05,1.33216345e-05,0.9982665,827,test
0.99725026,0.00011461424,0.0004076863,0.0013144816,0.00014622897,6.842342e-05,0.00017450118,0.0005238774,828,test
0.00017640927,0.00031865426,0.00041699066,0.0014503574,9.2536e-06,0.00013561804,3.6596677e-05,0.99745613,829,test
0.00083282666,0.003464992,0.989972,0.0005256007,0.00017483268,0.0032290563,0.00012128742,0.0016794106,830,test
0.99657506,0.00013139694,0.0006227813,0.0010622026,0.00024305585,8.511007e-05,0.00027800526,0.0010024041,831,test
0.99806315,9.254284e-05,0.00039632944,0.0007932484,0.00013413907,4.745641e-05,0.00016400115,0.00030917034,832,test
0.00087584794,0.0047699953,0.98876673,0.0006826661,0.00029178464,0.0031906106,0.000102711674,0.0013196984,833,test
0.0006873033,0.0017013825,0.99349385,0.00024633892,8.22014e-05,0.0023209965,6.341331e-05,0.0014045808,834,test
0.0014097391,0.0025635238,0.98963237,0.0005787873,0.0002093835,0.0036060475,0.00015870572,0.0018414946,835,test
0.0016912624,0.002894096,0.98574907,0.0004525222,0.00021463328,0.006470408,0.00025069973,0.0022774185,836,test
0.0009321352,0.0029487535,0.9903115,0.00046536807,9.274254e-05,0.0033602773,8.820032e-05,0.0018010563,837,test
0.0015786592,0.003462875,0.9870329,0.00092785293,0.0006298614,0.004343365,0.0002117735,0.0018126528,838,test
0.008414133,0.0029620533,0.0042916317,0.0059104105,0.017160056,0.0072836317,0.9270358,0.026942277,839,test
0.0011350479,0.0033021434,0.9893463,0.00039468726,0.00012876082,0.0036572278,0.00013729294,0.0018985287,840,test
0.0008260623,0.0024010753,0.9924251,0.00026005987,0.000105972955,0.0022823687,4.7666417e-05,0.0016517055,841,test
0.0010806117,0.00409606,0.98897284,0.0006377468,0.00021381213,0.0028782478,0.00012789133,0.0019928848,842,test
0.99532276,0.00018939836,0.0014193584,0.0009704532,0.0010442139,0.00020153738,0.0004343893,0.00041794413,843,test
0.99766064,0.00010069976,0.0004130793,0.0010264962,0.00012704574,5.259714e-05,0.0001865344,0.00043291683,844,test
1.8244542e-06,0.99887425,0.00045646803,0.0005908437,5.3757436e-08,1.6172017e-06,2.8249374e-06,7.200262e-05,845,test
0.00084066007,0.002961756,0.99065065,0.0003464926,0.00010212359,0.003206185,8.965987e-05,0.0018024631,846,test
0.0014587435,0.0036566865,0.9867186,0.0005866653,0.00022087675,0.005562843,0.00019086963,0.0016047411,847,test
0.001374397,0.0039304537,0.9865242,0.0006359582,0.0002686847,0.005355898,0.00017210259,0.0017383454,848,test
0.0013361191,0.004462319,0.9872594,0.0006996242,0.00031615957,0.0040301196,0.00017649904,0.0017196964,849,test
0.99841225,8.203807e-05,0.00025557252,0.0007847853,9.416211e-05,2.896835e-05,0.000116383286,0.00022589025,850,test
0.00013053088,0.0002168378,0.0007163883,0.0005904184,0.0030349414,0.9947632,0.0003193111,0.00022834243,851,test
0.99745995,9.8965036e-05,0.00040320493,0.00091441453,0.000310336,5.8530255e-05,0.00023698832,0.00051761855,852,test
0.99709547,0.00012484512,0.0005481687,0.0011820317,0.00017471437,7.534485e-05,0.00017665974,0.00062279066,853,test
0.00083378196,0.0018336113,0.9935341,0.00023456727,9.4109775e-05,0.0017129467,4.7075024e-05,0.0017098928,854,test
0.00046463124,0.001789184,0.9944463,0.00038837074,7.613377e-05,0.0017930692,6.732469e-05,0.0009749027,855,test
1.5250143e-06,0.99890983,0.00036834253,0.00068561576,2.8859839e-08,1.2596837e-06,1.9811903e-06,3.1357147e-05,856,test
0.9977876,0.00012129271,0.00047220802,0.0008720741,0.0001560221,5.184135e-05,0.00015761469,0.0003812588,857,test
0.0014248363,0.0033240232,0.9890037,0.0004703137,0.00027133725,0.003112866,0.00015017885,0.0022426683,858,test
0.00079889625,0.0022796665,0.9924482,0.00029923642,8.462023e-05,0.002586167,8.5185406e-05,0.0014179788,859,test
0.0010446578,0.002427762,0.99163884,0.0005001148,0.00013028705,0.0025569578,0.00015285987,0.001548556,860,test
0.0012959694,0.0033007844,0.9890415,0.00037600385,0.00017904905,0.003431165,0.00015765936,0.0022179573,861,test
0.0008181683,0.003075804,0.99049324,0.000544698,0.00019545927,0.002562272,0.00010442364,0.0022059039,862,test
0.0010135735,0.0032852283,0.98942494,0.00052397716,0.00019531626,0.003215478,8.5929285e-05,0.002255525,863,test
0.0015931724,0.0037456872,0.9852962,0.00066576153,0.0003010145,0.0064418223,0.00021387526,0.0017423591,864,test
0.997001,0.00013597254,0.0005113824,0.0012767125,0.00014057581,6.928691e-05,0.00018964769,0.0006754611,865,test
0.0071027647,0.0015729209,0.0011671121,0.0015018216,0.0010723325,0.0010450942,0.9790227,0.0075153518,866,test
0.00088562234,0.0020059817,0.9915143,0.0004283221,0.00010234166,0.004013018,6.7387766e-05,0.000982978,867,test
0.00091559405,0.0029161707,0.99006516,0.00033579007,0.000110499466,0.0030606852,9.001715e-05,0.002506088,868,test
0.0008884174,0.004070147,0.98913306,0.00059492874,0.00019961796,0.003011141,0.000107814994,0.0019949798,869,test
0.0011308355,0.0030683589,0.99011153,0.00048951776,0.00024586066,0.003908164,9.995046e-05,0.0009458,870,test
0.99699557,0.00014324827,0.0005890944,0.0013277297,0.00022122369,8.233072e-05,0.00014788499,0.00049293914,871,test
0.0008655155,0.0024655713,0.9906316,0.00044123252,0.00013474502,0.0033339248,0.00012922635,0.00199827,872,test
0.0012532298,0.0034039572,0.9889365,0.00050800067,0.0001768982,0.0034319572,0.00013364162,0.002155832,873,test
0.001136334,0.0029971267,0.9891594,0.0004984411,0.0001631184,0.0037888314,0.00011611655,0.0021406438,874,test
0.9966587,0.00014052672,0.0007617163,0.0012094999,0.00019658479,8.7739914e-05,0.00022648706,0.0007187427,875,test
0.0010953303,0.0028242862,0.990292,0.0003858877,0.00016196449,0.003651836,9.32039e-05,0.001495448,876,test
0.0015928978,0.005394393,0.9881764,0.0006328388,0.00028017894,0.0019170416,0.00018193327,0.0018242367,877,test
0.99535865,0.00020094967,0.0011146201,0.0013460133,0.0003051603,9.713317e-05,0.00024076505,0.0013366935,878,test
0.99787986,8.412484e-05,0.0003405365,0.0009548014,0.00011158118,4.2872784e-05,0.00016391257,0.00042228738,879,test
0.9963129,0.00013083515,0.00034326618,0.0018547222,0.00016584648,7.2027266e-05,0.00026774904,0.00085261057,880,test
0.00088345795,0.003414387,0.9901916,0.0004975915,0.00016668903,0.0029975343,0.00011384639,0.0017349588,881,test
0.99350727,0.00020917408,0.0037510039,0.0010064126,0.00031994277,0.00022116417,0.00025399483,0.0007310825,882,test
0.0004624717,0.0013254258,0.99568236,0.00026963145,5.215726e-05,0.0013956976,6.12377e-05,0.00075102726,883,test
0.0009269366,0.0021013839,0.9907637,0.00036391264,7.1614006e-05,0.0037267106,0.00013015818,0.0019155391,884,test
0.9971584,0.0001347193,0.00052939716,0.0010893507,0.00019892497,7.409466e-05,0.0002532816,0.0005619727,885,test
0.0010139317,0.0035597188,0.990395,0.00056176,9.937384e-05,0.0020822266,0.00010212644,0.0021858013,886,test
0.00091326644,0.0034012913,0.9900377,0.0004488979,0.00014263926,0.0032198573,0.00013966442,0.0016966711,887,test
0.9803673,0.00069022196,0.0016320089,0.008247214,0.0015082068,0.00059447624,0.0011050821,0.005855464,888,test
1.1695464e-05,0.99652076,0.000940655,0.0021978617,5.933377e-07,1.0932345e-05,1.9826166e-05,0.00029769258,889,test
0.00078946806,0.002573318,0.99102646,0.0004194587,0.000121428995,0.00311048,0.000107094296,0.0018522273,890,test
0.00080224883,0.0025758247,0.9909801,0.00034720235,8.107682e-05,0.0035323768,0.00011919009,0.0015620373,891,test
0.0011352975,0.0037301977,0.98819065,0.0005941222,0.0002300098,0.0036295266,0.00012438462,0.0023657444,892,test
0.0009651451,0.0017504125,0.9914881,0.0003706047,0.0001452959,0.0035719753,8.241042e-05,0.0016260757,893,test
0.005729787,0.005852174,0.9814368,0.0015129497,0.00013174897,0.0011220648,0.00012491587,0.004089552,894,test
0.0009989868,0.0038446425,0.98822486,0.00063789403,0.00017128928,0.0033285273,0.00013938754,0.0026544319,895,test
0.0016128788,0.0039238245,0.99039817,0.00072147365,0.00015359903,0.0015624993,0.0001992977,0.0014282544,896,test
0.9980981,0.000116493444,0.0004098794,0.00068651506,0.00019471471,3.490926e-05,0.00022161243,0.00023787767,897,test
0.004668823,0.00013270792,0.00022262344,0.00015814196,0.99347407,0.00023299029,0.0010457886,6.4884814e-05,898,test
0.0008108396,0.002055132,0.99425817,0.0002914953,6.9829686e-05,0.0013222601,8.261931e-05,0.0011097252,899,test
0.002937319,0.002217727,0.006379234,0.006894877,0.0010622388,0.7094277,0.004482729,0.2665982,900,test
0.99848586,8.5817315e-05,0.00054296537,0.000400989,0.00016032555,2.0696592e-05,0.00015153068,0.00015184749,901,test
0.0006078029,0.0016693934,0.9952768,0.00026521584,4.8543723e-05,0.0010431018,6.47303e-05,0.0010243614,902,test
0.000796565,0.0021784517,0.9945741,0.00037837302,6.841235e-05,0.0010632718,9.651562e-05,0.0008442813,903,test
0.00073818275,0.001561163,0.9949728,0.00025199942,8.304497e-05,0.0014130111,6.179564e-05,0.0009179437,904,test
0.9970125,0.00011615685,0.0002936394,0.0012564883,0.00025546993,3.691547e-05,0.0002744881,0.00075435283,905,test
0.019313686,0.0005020623,0.00019689686,0.0009796026,0.9747456,0.00032541814,0.0036390908,0.00029757404,906,test
0.001246378,0.0029294756,0.9921022,0.000407641,0.000111742746,0.0019121062,0.00013470704,0.0011558593,907,test
0.010140427,0.021056006,0.916179,0.009390654,0.009688962,0.025041208,0.0020851896,0.00641863,908,test
0.00073279644,0.0024222457,0.9933907,0.00038377373,5.094315e-05,0.0015851387,0.00013940257,0.001295108,909,test
0.0011835529,0.0023995603,0.9927892,0.00033082967,0.000112279835,0.0018897968,0.00013174689,0.0011630948,910,test
0.00041453022,0.0010163541,0.99718946,0.00013189162,2.6704132e-05,0.0005373442,3.8187827e-05,0.00064557325,911,test
0.00091138826,0.002294141,0.993718,0.00029807372,7.5849384e-05,0.0012055093,8.652422e-05,0.0014105577,912,test
0.0006389341,0.002071998,0.9949372,0.000258542,4.4821514e-05,0.0009741671,6.232538e-05,0.0010120363,913,test
0.99750096,0.00015845608,0.0006247972,0.00088235026,0.00021749266,4.293169e-05,0.00019030349,0.0003827312,914,test
0.000667539,0.0017208097,0.99496907,0.00023104483,5.881519e-05,0.0013198197,7.4921634e-05,0.0009579119,915,test
0.0010353535,0.0028343156,0.9926757,0.0003126237,9.923481e-05,0.001751677,0.00010678453,0.0011843322,916,test
0.99767774,0.00014915864,0.0007692795,0.00055579504,0.00032673802,3.8828104e-05,0.00017728069,0.00030516883,917,test
0.0006470296,0.001695791,0.995154,0.00020708947,3.810748e-05,0.0012091985,8.620433e-05,0.0009626148,918,test
0.0007152545,0.0014422135,0.9952223,0.00019840754,4.4985325e-05,0.0010493422,4.9830654e-05,0.0012777218,919,test
0.0005047984,0.0014590939,0.9957135,0.00022936235,2.1130403e-05,0.0010079133,6.3947926e-05,0.0010002975,920,test
0.007476421,0.0042971266,0.9839969,0.0008754453,0.00036376267,0.00093570177,0.00017375144,0.0018809295,921,test
3.586594e-08,0.9997967,5.0679933e-05,0.00014646848,1.0788641e-09,9.1358515e-08,6.2320083e-07,5.390368e-06,922,test
0.0007768982,0.0018448102,0.99470854,0.00019579138,4.2625776e-05,0.0013131073,7.494888e-05,0.0010432674,923,test
0.9978236,0.00010031093,0.0002669367,0.0009795817,0.00017047134,3.334916e-05,0.00023681892,0.0003890176,924,test
7.801084e-05,8.934822e-05,9.6138894e-05,0.0014113826,1.5860196e-06,2.7025673e-05,2.3840703e-05,0.99827266,925,test
0.00050589227,0.0015763872,0.9954052,0.00027362796,4.8916205e-05,0.0012123417,6.131343e-05,0.0009162575,926,test
0.9954106,0.0004074373,0.0010565334,0.0017070108,0.00033243728,4.2912547e-05,0.00045477136,0.0005883032,927,test
0.9963875,0.00020383333,0.0013891485,0.0009597432,0.00025102193,8.345254e-05,0.00021433951,0.0005109685,928,test
0.00095517107,0.0017724531,0.9948442,0.00020773876,6.128952e-05,0.0010928315,8.490433e-05,0.000981391,929,test
0.99712104,0.00019362257,0.00062568387,0.0011257136,0.00022123633,7.102464e-05,0.00027722647,0.00036440467,930,test
0.0007951723,0.001963057,0.9950814,0.00024343845,6.0474285e-05,0.00075513107,5.1727828e-05,0.0010496135,931,test
0.98711836,0.00065167516,0.00088409684,0.0061211283,0.0010550566,0.00035484903,0.0015524568,0.002262336,932,test
0.99644595,0.0001898319,0.0006682612,0.001186618,0.00030345152,6.564033e-05,0.0002668133,0.0008734109,933,test
0.000895699,0.0023218743,0.99353653,0.0002515555,6.8323716e-05,0.0014254961,0.00010464285,0.0013957843,934,test
0.0006573681,0.0016323893,0.9949334,0.00027316174,5.84133e-05,0.0014563764,8.517187e-05,0.000903683,935,test
0.0007039963,0.0017991316,0.9943532,0.00025717283,3.5649773e-05,0.0013393626,6.957549e-05,0.0014419074,936,test
0.0006843029,0.0015532246,0.99500567,0.00027600033,3.7543115e-05,0.0013599328,0.000101068035,0.0009823003,937,test
0.01099666,0.03228258,0.13293307,0.030258473,0.0035060712,0.7730837,0.0023131499,0.01462631,938,test
0.0017442225,0.0050491095,0.98845357,0.0012454981,0.00017646869,0.0019881583,0.00018273856,0.0011602008,939,test
0.0006394946,0.0021734447,0.99492526,0.00037779167,5.9423466e-05,0.0006173732,7.185722e-05,0.001135346,940,test
0.0012250614,0.0010999873,0.99594134,0.00019858916,8.903285e-05,0.0009227071,5.3147876e-05,0.00047004552,941,test
0.0010852452,0.0024320015,0.9936287,0.0003489124,9.386104e-05,0.0014531454,0.00010370622,0.0008543884,942,test
0.99687994,0.00017950118,0.000687789,0.0011310308,0.00022520032,5.1512132e-05,0.00029942568,0.0005456565,943,test
0.9980015,7.86761e-05,0.00035979398,0.0006987571,0.00037618086,2.8979142e-05,0.00020959915,0.0002464261,944,test
0.00094672624,0.0018689889,0.99458873,0.00022973646,5.9332306e-05,0.0012821995,7.835077e-05,0.0009459302,945,test
0.00067654037,0.0013069625,0.9956648,0.00022002113,4.595723e-05,0.001133245,6.206283e-05,0.00089048495,946,test
0.96141684,0.001117648,0.030830937,0.0018338184,0.0022266472,0.00054045796,0.0012186216,0.0008150324,947,test
0.0007403339,0.002191302,0.9941432,0.0002710954,5.0900897e-05,0.0014123278,9.3588234e-05,0.0010973455,948,test
0.0007045001,0.0017113313,0.99450266,0.0003210419,6.780178e-05,0.0016682841,8.432075e-05,0.0009401638,949,test
0.00075928966,0.0021893666,0.9938507,0.00032792366,6.864122e-05,0.0011251975,8.9527166e-05,0.0015892651,950,test
0.00073703233,0.0022738867,0.993986,0.00033045924,6.325068e-05,0.001083886,9.33069e-05,0.0014321248,951,test
0.0008967127,0.00052847934,0.00020226154,0.00038559304,0.00026285133,0.0002917295,0.9964778,0.00095454755,952,test
0.9668451,0.0015352232,0.0020007011,0.017260434,0.0016759264,0.0010229361,0.0019120823,0.0077476455,953,test
0.0008644058,0.0020615621,0.9942,0.00036792643,7.800633e-05,0.0010613296,8.2729195e-05,0.001284084,954,test
0.0007666788,0.0011787213,0.0023609356,0.00242827,0.008718028,0.9809568,0.0019128987,0.0016775815,955,test
0.0010023054,0.002648957,0.99318564,0.00033646458,9.381274e-05,0.001683981,0.00012209776,0.0009267383,956,test
0.0009935774,0.0031340457,0.99123377,0.0004868412,0.00014013646,0.0017130069,0.000119910444,0.002178781,957,test
0.0007027521,0.0015418603,0.99513876,0.0002223594,6.633245e-05,0.0012173111,5.988696e-05,0.0010506586,958,test
0.0019039848,0.004492686,0.0021270914,0.0054014833,0.00015793752,0.0028326171,0.00040192108,0.98268235,959,test
0.99566156,0.00023786703,0.001971847,0.0009312986,0.00023609043,7.4386706e-05,0.00023529406,0.00065165,960,test
0.00072826294,0.0024464133,0.9931223,0.00029377264,7.155538e-05,0.0016889132,8.3505576e-05,0.001565273,961,test
0.0011537885,0.002740476,0.9921331,0.0004077882,0.00012617448,0.0016943435,0.00012424118,0.0016202081,962,test
0.9949923,0.00021478737,0.00035011853,0.0026403873,0.00014617336,7.3571406e-05,0.0004300207,0.001152658,963,test
0.9968014,0.00019285757,0.00051363785,0.0013566151,0.0002000639,6.952984e-05,0.00036688338,0.00049899414,964,test
0.99757844,0.00018071856,0.00064527,0.0007039793,0.00031776135,3.08525e-05,0.00017128293,0.000371809,965,test
0.0009582144,0.0020642132,0.9943678,0.00026876875,4.669147e-05,0.00095387764,9.759917e-05,0.0012427872,966,test
0.0013115847,0.0021142086,0.99291384,0.0006235433,9.3976705e-05,0.0020791753,0.0001643591,0.0006992,967,test
0.0017249968,0.002689311,0.99178106,0.0006790581,0.00010292482,0.0020251025,9.621567e-05,0.0009013125,968,test
0.0013195871,0.0023410781,0.99253404,0.00045752802,0.00010729527,0.0020487274,0.00015269846,0.0010389681,969,test
0.00057753024,0.0024883712,0.99403375,0.00032859924,5.3633703e-05,0.0011140254,7.833932e-05,0.001325782,970,test
0.9973469,0.00014255739,0.000713248,0.00073855737,0.0002654969,4.953411e-05,0.0003189976,0.00042472556,971,test
0.9970221,0.00012745491,0.00093515,0.0007058596,0.00029088013,4.2089214e-05,0.00021051452,0.0006660103,972,test
0.00057228416,0.0017608103,0.99494946,0.00022918878,4.192624e-05,0.001198183,6.161436e-05,0.0011864903,973,test
0.9967726,0.00013993453,0.00041771494,0.0012501435,0.00020306252,2.9341916e-05,0.00021829935,0.0009687922,974,test
