0,1,identifier,split
0.045653854,0.9543461,873,test
0.9221034,0.07789664,874,test
0.523392,0.47660795,875,test
0.01901044,0.9809895,876,test
0.028305601,0.97169447,877,test
0.98485535,0.015144604,878,test
0.98538995,0.014610054,879,test
0.44849268,0.55150735,880,test
0.013989222,0.9860108,881,test
0.12254652,0.8774535,882,test
0.4068099,0.5931901,883,test
0.9600764,0.039923567,884,test
0.18780495,0.81219506,885,test
0.014718231,0.98528177,886,test
0.81643414,0.18356587,887,test
0.9828572,0.017142756,888,test
0.7527614,0.24723859,889,test
0.010855389,0.9891446,890,test
0.07270763,0.9272924,891,test
0.047607604,0.95239234,892,test
0.9958721,0.004127887,893,test
0.7336134,0.2663866,894,test
0.9903015,0.009698552,895,test
0.9184703,0.081529714,896,test
0.78655976,0.21344025,897,test
0.71309125,0.28690878,898,test
0.010662978,0.98933697,899,test
0.033015925,0.96698403,900,test
0.9810296,0.018970387,901,test
0.84862757,0.15137245,902,test
0.81826943,0.18173057,903,test
0.98696935,0.013030636,904,test
0.10036038,0.89963967,905,test
0.0102465665,0.9897535,906,test
0.9754994,0.02450065,907,test
0.41148478,0.5885152,908,test
0.0065737832,0.9934262,909,test
0.95759076,0.042409305,910,test
0.056517057,0.943483,911,test
0.037041828,0.96295816,912,test
0.33631453,0.6636855,913,test
0.8405076,0.15949236,914,test
0.8644344,0.1355656,915,test
0.1926986,0.80730134,916,test
0.98113936,0.018860688,917,test
0.024501795,0.97549826,918,test
0.98727554,0.012724415,919,test
0.04390892,0.95609105,920,test
0.9939446,0.006055418,921,test
0.96233225,0.03766772,922,test
0.010467248,0.9895328,923,test
0.17097685,0.8290231,924,test
0.98103297,0.01896701,925,test
0.99310535,0.006894684,926,test
0.6606144,0.3393856,927,test
0.9192621,0.08073792,928,test
0.015701702,0.9842982,929,test
0.04133359,0.9586664,930,test
0.06073403,0.93926597,931,test
0.84417236,0.15582772,932,test
0.019576015,0.98042405,933,test
0.94406736,0.055932622,934,test
0.075077765,0.9249222,935,test
0.05294102,0.947059,936,test
0.010389417,0.98961055,937,test
0.017494887,0.9825051,938,test
0.9974189,0.0025811745,939,test
0.055830278,0.9441697,940,test
0.9515812,0.048418805,941,test
0.90972745,0.09027256,942,test
0.016181692,0.98381823,943,test
0.019762179,0.98023784,944,test
0.979958,0.020042062,945,test
0.06515365,0.93484634,946,test
0.7057244,0.29427558,947,test
0.120455995,0.879544,948,test
0.9897194,0.0102806855,949,test
0.0431227,0.95687723,950,test
0.98527956,0.014720508,951,test
0.94503725,0.054962784,952,test
0.031949967,0.96805006,953,test
0.47972718,0.52027285,954,test
0.09943951,0.90056056,955,test
0.017925745,0.9820742,956,test
0.9872935,0.012706547,957,test
0.9089324,0.09106759,958,test
0.032761786,0.9672382,959,test
0.02635985,0.97364014,960,test
0.46924478,0.5307552,961,test
0.013793976,0.986206,962,test
0.043113746,0.95688623,963,test
0.121972635,0.8780273,964,test
0.017059064,0.982941,965,test
0.11278176,0.8872183,966,test
0.9948919,0.0051080626,967,test
0.022108551,0.97789145,968,test
0.38715369,0.61284626,969,test
0.0053402865,0.9946597,970,test
0.09077444,0.9092256,971,test
0.02018971,0.97981036,972,test
0.0074118697,0.9925881,973,test
0.99711335,0.0028866865,974,test
0.9896616,0.0103384415,975,test
0.011208182,0.9887918,976,test
0.014003265,0.9859968,977,test
0.054948974,0.94505095,978,test
0.01707572,0.9829243,979,test
0.96757495,0.032425053,980,test
0.4630235,0.53697646,981,test
0.9949523,0.00504772,982,test
0.98057795,0.01942207,983,test
0.05999679,0.94000316,984,test
0.97134745,0.028652523,985,test
0.12605631,0.8739437,986,test
0.19639932,0.8036007,987,test
0.8261382,0.17386179,988,test
0.9761671,0.02383287,989,test
0.9968304,0.0031695522,990,test
0.98187065,0.018129364,991,test
0.2584612,0.74153876,992,test
0.94424504,0.05575495,993,test
0.78457624,0.2154238,994,test
0.23529243,0.76470757,995,test
0.015704166,0.98429585,996,test
0.18035185,0.81964815,997,test
0.05135208,0.9486479,998,test
0.987631,0.01236897,999,test
0.96380854,0.036191463,1000,test
0.9780839,0.021916097,1001,test
0.0077508925,0.99224913,1002,test
0.9975656,0.0024344388,1003,test
0.23174754,0.7682525,1004,test
0.049173463,0.9508265,1005,test
0.03375451,0.9662455,1006,test
0.97064036,0.029359682,1007,test
0.9884475,0.011552529,1008,test
0.08600782,0.91399217,1009,test
0.0066114077,0.99338853,1010,test
0.066719465,0.9332805,1011,test
0.96985245,0.030147566,1012,test
0.019293582,0.98070645,1013,test
0.20682634,0.7931737,1014,test
0.022024915,0.97797513,1015,test
0.9725937,0.027406264,1016,test
0.9927632,0.0072367294,1017,test
0.9967217,0.003278352,1018,test
0.96308243,0.036917545,1019,test
0.63012594,0.36987412,1020,test
0.40366808,0.5963319,1021,test
0.994273,0.005727004,1022,test
0.9983462,0.0016538375,1023,test
0.025381112,0.97461885,1024,test
0.06274225,0.93725777,1025,test
0.02400891,0.9759911,1026,test
0.023368502,0.97663146,1027,test
0.027971,0.972029,1028,test
0.9542693,0.045730714,1029,test
0.03206269,0.9679373,1030,test
0.24832678,0.7516732,1031,test
0.9861691,0.013830923,1032,test
0.05112755,0.9488724,1033,test
0.08516803,0.91483194,1034,test
0.012163856,0.9878362,1035,test
0.8360176,0.16398238,1036,test
0.072097875,0.9279021,1037,test
0.86722684,0.1327732,1038,test
0.9834241,0.016575819,1039,test
0.9552364,0.04476358,1040,test
0.3217342,0.67826575,1041,test
0.98230755,0.017692398,1042,test
0.078109056,0.9218909,1043,test
0.14027978,0.8597202,1044,test
0.02976081,0.97023916,1045,test
0.9688467,0.03115333,1046,test
0.013316939,0.9866831,1047,test
0.99505544,0.0049445997,1048,test
0.036735654,0.96326435,1049,test
0.9647131,0.035286877,1050,test
0.110169634,0.88983035,1051,test
0.9810481,0.018951837,1052,test
0.03932225,0.9606777,1053,test
0.1322645,0.8677355,1054,test
0.005906347,0.9940937,1055,test
0.98151624,0.018483777,1056,test
0.9970902,0.002909709,1057,test
0.99253815,0.0074618016,1058,test
0.9318935,0.06810648,1059,test
0.96837527,0.031624712,1060,test
0.9976421,0.002357926,1061,test
0.10329208,0.89670795,1062,test
0.06173992,0.9382601,1063,test
0.58920985,0.4107901,1064,test
0.075424135,0.9245758,1065,test
0.021355709,0.97864425,1066,test
0.49340457,0.50659543,1067,test
0.026006978,0.973993,1068,test
0.033047847,0.9669522,1069,test
0.021267338,0.97873265,1070,test
0.064668775,0.9353312,1071,test
0.8575639,0.14243603,1072,test
0.047005434,0.9529946,1073,test
0.08895136,0.91104865,1074,test
0.863429,0.13657106,1075,test
0.97965497,0.020345068,1076,test
0.743136,0.25686404,1077,test
0.6386081,0.36139193,1078,test
0.9930912,0.00690879,1079,test
0.99728346,0.002716561,1080,test
0.13099223,0.8690077,1081,test
0.9985415,0.0014585186,1082,test
0.64456505,0.35543498,1083,test
0.98267347,0.017326493,1084,test
0.023098726,0.97690123,1085,test
0.8564545,0.14354546,1086,test
0.9685205,0.031479433,1087,test
0.106178045,0.8938219,1088,test
0.99066585,0.00933414,1089,test
0.9821498,0.017850233,1090,test
0.631501,0.36849904,1091,test
0.96124,0.03875997,1092,test
0.21782328,0.7821768,1093,test
0.98766744,0.012332557,1094,test
0.20922208,0.79077786,1095,test
0.1465914,0.8534086,1096,test
0.025739267,0.97426075,1097,test
0.9818781,0.018121878,1098,test
0.059792068,0.94020796,1099,test
0.30938426,0.6906158,1100,test
0.91677743,0.08322253,1101,test
0.95934254,0.040657517,1102,test
0.02126258,0.9787375,1103,test
0.029297624,0.97070235,1104,test
0.97909683,0.020903211,1105,test
0.012644711,0.9873553,1106,test
0.975715,0.02428504,1107,test
0.020058991,0.97994107,1108,test
0.95542437,0.044575565,1109,test
0.9196224,0.08037755,1110,test
0.99346876,0.006531206,1111,test
0.10499827,0.89500177,1112,test
0.5240121,0.47598785,1113,test
0.018792493,0.9812075,1114,test
0.0221625,0.9778375,1115,test
0.035076577,0.96492344,1116,test
0.022330033,0.97767,1117,test
0.0122684045,0.98773164,1118,test
0.97742325,0.02257675,1119,test
0.9916951,0.008304948,1120,test
0.55416566,0.4458344,1121,test
0.01538809,0.9846119,1122,test
0.9325333,0.06746673,1123,test
0.98941934,0.010580698,1124,test
0.7527852,0.24721472,1125,test
0.017758694,0.98224133,1126,test
0.9447054,0.0552946,1127,test
0.008064714,0.99193525,1128,test
0.0152746625,0.9847253,1129,test
0.026142467,0.9738575,1130,test
0.005753232,0.9942468,1131,test
0.9554383,0.04456168,1132,test
0.9892069,0.010793065,1133,test
0.92390597,0.07609407,1134,test
0.020268122,0.97973186,1135,test
0.046060663,0.9539394,1136,test
0.9922037,0.0077963527,1137,test
0.010665263,0.98933476,1138,test
0.86597383,0.13402617,1139,test
0.030357523,0.9696425,1140,test
0.017000875,0.98299915,1141,test
0.8226551,0.17734495,1142,test
0.9221597,0.07784038,1143,test
0.6475463,0.3524537,1144,test
0.62608075,0.37391925,1145,test
0.94359386,0.056406178,1146,test
0.96898377,0.0310162,1147,test
0.22275639,0.77724355,1148,test
0.016343087,0.9836569,1149,test
0.92142755,0.07857252,1150,test
0.9522086,0.04779146,1151,test
0.9823873,0.017612688,1152,test
0.20214769,0.79785234,1153,test
0.93798226,0.062017716,1154,test
0.011739671,0.9882604,1155,test
0.5391679,0.46083212,1156,test
0.99443465,0.005565406,1157,test
0.96694106,0.03305894,1158,test
0.47131526,0.52868474,1159,test
0.91742295,0.08257709,1160,test
0.005325424,0.99467456,1161,test
0.9598704,0.040129565,1162,test
0.010886867,0.9891131,1163,test
0.026544508,0.97345555,1164,test
0.96561563,0.034384407,1165,test
0.017057745,0.9829422,1166,test
0.048688233,0.95131177,1167,test
0.1508256,0.8491744,1168,test
0.033972085,0.966028,1169,test
0.9597125,0.040287506,1170,test
0.9900163,0.009983677,1171,test
0.81205344,0.18794657,1172,test
0.017570883,0.98242915,1173,test
0.99838793,0.0016120626,1174,test
0.019512957,0.98048705,1175,test
0.1971763,0.80282366,1176,test
0.1626524,0.83734757,1177,test
0.9965222,0.0034778856,1178,test
0.007995313,0.9920047,1179,test
0.016327778,0.9836722,1180,test
0.9213572,0.07864279,1181,test
0.98974776,0.01025221,1182,test
0.5059947,0.49400535,1183,test
0.9962016,0.003798416,1184,test
0.014911273,0.98508877,1185,test
0.033343647,0.9666563,1186,test
0.8974249,0.10257513,1187,test
0.9447203,0.05527966,1188,test
0.97160125,0.02839877,1189,test
0.9873395,0.01266049,1190,test
0.0079646325,0.9920353,1191,test
0.9853263,0.014673661,1192,test
0.03492763,0.9650724,1193,test
0.014768608,0.9852314,1194,test
0.8706273,0.12937267,1195,test
0.9426448,0.057355233,1196,test
0.09406079,0.90593916,1197,test
0.010035077,0.9899649,1198,test
0.0058241906,0.9941758,1199,test
0.01531033,0.9846897,1200,test
0.008743318,0.9912567,1201,test
0.046249647,0.9537503,1202,test
0.8609671,0.13903292,1203,test
0.99080044,0.009199538,1204,test
0.9909366,0.009063388,1205,test
0.93854415,0.061455823,1206,test
0.9614571,0.038542986,1207,test
0.9813834,0.018616643,1208,test
0.62784666,0.37215337,1209,test
0.7301388,0.2698612,1210,test
0.007999709,0.9920002,1211,test
0.9966035,0.0033964654,1212,test
0.62520367,0.37479636,1213,test
0.10990883,0.8900912,1214,test
0.99336606,0.0066339066,1215,test
0.89188355,0.10811642,1216,test
0.9773967,0.022603339,1217,test
0.27267924,0.7273208,1218,test
0.90624464,0.093755364,1219,test
0.9806277,0.01937225,1220,test
0.9959228,0.004077183,1221,test
0.650479,0.34952098,1222,test
0.07930937,0.92069066,1223,test
0.082128316,0.91787165,1224,test
0.0127216,0.98727834,1225,test
0.30476108,0.6952389,1226,test
0.042216882,0.9577831,1227,test
0.021179331,0.9788207,1228,test
0.0117982235,0.9882018,1229,test
0.076314494,0.9236855,1230,test
0.0470966,0.95290345,1231,test
0.6598831,0.3401169,1232,test
0.9473137,0.05268632,1233,test
0.97678363,0.02321632,1234,test
0.009067509,0.99093246,1235,test
0.43669915,0.5633009,1236,test
0.15231185,0.84768814,1237,test
0.90271246,0.09728754,1238,test
0.986537,0.013462974,1239,test
0.13288106,0.867119,1240,test
0.02558621,0.97441375,1241,test
0.3002432,0.6997568,1242,test
0.34330717,0.65669286,1243,test
0.97074586,0.029254178,1244,test
0.87882584,0.12117412,1245,test
0.60474116,0.39525884,1246,test
0.96277106,0.03722898,1247,test
0.030729739,0.9692703,1248,test
0.040811997,0.959188,1249,test
0.88179374,0.1182063,1250,test
0.13043132,0.86956865,1251,test
0.088664874,0.9113351,1252,test
0.07516769,0.9248323,1253,test
0.9930207,0.00697934,1254,test
0.117618516,0.88238144,1255,test
0.15772621,0.8422738,1256,test
0.8020674,0.19793256,1257,test
0.0538086,0.9461914,1258,test
0.9379088,0.062091094,1259,test
0.07534332,0.9246566,1260,test
0.0154423835,0.9845576,1261,test
0.017555356,0.9824447,1262,test
0.99458176,0.005418194,1263,test
0.70575935,0.29424065,1264,test
0.022310365,0.97768956,1265,test
0.80884975,0.19115032,1266,test
0.4015163,0.59848374,1267,test
0.01598416,0.9840158,1268,test
0.9957243,0.004275668,1269,test
0.9907719,0.009228168,1270,test
0.0071896585,0.99281037,1271,test
0.0241307,0.97586936,1272,test
0.11160575,0.8883943,1273,test
0.04776213,0.95223784,1274,test
0.03844669,0.9615533,1275,test
0.7176953,0.2823047,1276,test
0.9965192,0.0034807702,1277,test
0.017776243,0.9822237,1278,test
0.9878258,0.012174173,1279,test
0.9949405,0.0050595254,1280,test
0.14424288,0.8557571,1281,test
0.013078482,0.98692155,1282,test
0.2681153,0.7318847,1283,test
0.015810918,0.9841891,1284,test
0.3621962,0.6378038,1285,test
0.27358797,0.726412,1286,test
0.023733106,0.97626686,1287,test
0.21220484,0.7877951,1288,test
0.9984956,0.0015043964,1289,test
0.040603552,0.9593965,1290,test
0.9930923,0.006907637,1291,test
0.2189058,0.7810942,1292,test
0.99508506,0.0049149585,1293,test
0.88223785,0.11776216,1294,test
0.36511686,0.6348831,1295,test
0.99388206,0.006117941,1296,test
0.8955674,0.10443254,1297,test
0.9871243,0.012875693,1298,test
0.69375384,0.30624613,1299,test
0.95722544,0.042774573,1300,test
0.06390563,0.9360944,1301,test
0.76810724,0.23189281,1302,test
0.91078514,0.08921482,1303,test
0.0104644485,0.9895356,1304,test
0.049483586,0.95051646,1305,test
0.012428555,0.9875715,1306,test
0.027266921,0.9727331,1307,test
0.007817324,0.9921827,1308,test
0.9953361,0.0046638763,1309,test
0.83460987,0.16539009,1310,test
0.9915809,0.0084190825,1311,test
0.83809555,0.16190448,1312,test
0.061728097,0.93827194,1313,test
0.9460511,0.053948905,1314,test
0.9439273,0.0560727,1315,test
0.9466768,0.053323213,1316,test
0.84888005,0.15111993,1317,test
0.9650962,0.034903847,1318,test
0.07312719,0.92687285,1319,test
0.4998442,0.5001558,1320,test
0.22468261,0.77531743,1321,test
0.008989107,0.9910109,1322,test
0.9790425,0.020957496,1323,test
0.92493886,0.07506115,1324,test
0.01618171,0.98381823,1325,test
0.024662772,0.9753372,1326,test
0.012413364,0.9875866,1327,test
0.3017925,0.6982075,1328,test
0.99583864,0.004161345,1329,test
0.38368455,0.6163154,1330,test
0.9020515,0.09794854,1331,test
0.024183178,0.9758168,1332,test
0.04468605,0.955314,1333,test
0.14700419,0.8529958,1334,test
0.99139285,0.008607114,1335,test
0.9515921,0.04840787,1336,test
0.5434623,0.4565377,1337,test
0.01471911,0.98528093,1338,test
0.036016818,0.96398324,1339,test
0.8807537,0.11924636,1340,test
0.9859861,0.014013861,1341,test
0.018598959,0.9814011,1342,test
0.013864365,0.9861356,1343,test
0.041501537,0.9584985,1344,test
0.015641784,0.9843582,1345,test
0.83975875,0.16024128,1346,test
0.014734497,0.98526555,1347,test
0.6178348,0.38216516,1348,test
0.032477602,0.96752244,1349,test
0.98714787,0.012852103,1350,test
0.08026139,0.9197386,1351,test
0.32129875,0.6787012,1352,test
0.3020574,0.69794255,1353,test
0.8071252,0.19287482,1354,test
0.9455193,0.054480664,1355,test
0.074995324,0.92500466,1356,test
0.19140995,0.80859,1357,test
0.025705902,0.9742941,1358,test
0.9658612,0.034138765,1359,test
0.96343565,0.03656433,1360,test
0.011989827,0.9880101,1361,test
0.029420229,0.97057974,1362,test
0.9899054,0.01009456,1363,test
0.9983516,0.0016484217,1364,test
0.5958568,0.40414324,1365,test
0.031867813,0.9681322,1366,test
0.44670218,0.5532978,1367,test
0.09075429,0.90924567,1368,test
0.9086058,0.09139418,1369,test
0.52493757,0.47506243,1370,test
0.8843713,0.115628764,1371,test
0.9777371,0.02226284,1372,test
0.9990588,0.00094124605,1373,test
0.18944274,0.81055725,1374,test
0.23522112,0.7647789,1375,test
0.01575151,0.98424846,1376,test
0.7861439,0.21385615,1377,test
0.796411,0.20358907,1378,test
0.45376894,0.54623103,1379,test
0.012504241,0.9874958,1380,test
0.92988706,0.07011293,1381,test
0.07090338,0.92909664,1382,test
0.3568686,0.64313143,1383,test
0.05570032,0.9442997,1384,test
0.7340007,0.26599935,1385,test
0.020315528,0.9796845,1386,test
0.29075387,0.70924616,1387,test
0.94424814,0.05575183,1388,test
0.9964238,0.0035762205,1389,test
0.96303946,0.036960542,1390,test
0.8199721,0.1800279,1391,test
0.08175048,0.91824955,1392,test
0.092917524,0.9070825,1393,test
0.948624,0.051375993,1394,test
0.29439098,0.705609,1395,test
0.033272527,0.96672744,1396,test
0.035996962,0.964003,1397,test
0.7015191,0.29848093,1398,test
0.01740658,0.98259336,1399,test
0.03125898,0.96874094,1400,test
0.27790305,0.722097,1401,test
0.99494606,0.005053962,1402,test
0.08545616,0.91454387,1403,test
0.94263595,0.057363976,1404,test
0.114454865,0.88554513,1405,test
0.31765726,0.68234277,1406,test
0.99802977,0.0019702665,1407,test
0.91715986,0.08284019,1408,test
0.05722782,0.9427722,1409,test
0.97963107,0.020368919,1410,test
0.017658,0.98234195,1411,test
0.99123573,0.008764321,1412,test
0.00905431,0.9909457,1413,test
0.13574514,0.86425483,1414,test
0.08785099,0.9121491,1415,test
0.010481387,0.9895186,1416,test
0.9839716,0.01602838,1417,test
0.10056912,0.89943093,1418,test
0.017795252,0.98220474,1419,test
0.98374987,0.01625011,1420,test
0.34603867,0.65396136,1421,test
0.9882448,0.0117552485,1422,test
0.029404432,0.97059554,1423,test
0.046915803,0.95308423,1424,test
0.88357973,0.11642027,1425,test
0.9884892,0.011510742,1426,test
0.7246337,0.2753663,1427,test
0.99662125,0.0033787505,1428,test
0.911773,0.08822701,1429,test
0.6881176,0.31188235,1430,test
0.012251847,0.98774815,1431,test
0.43272623,0.5672738,1432,test
0.99786025,0.0021397378,1433,test
0.98808265,0.011917391,1434,test
0.9974318,0.002568248,1435,test
0.10252199,0.89747804,1436,test
0.1696569,0.83034307,1437,test
0.05358644,0.94641364,1438,test
0.020008871,0.9799911,1439,test
0.9928717,0.007128344,1440,test
0.996971,0.003028932,1441,test
0.15987173,0.8401283,1442,test
0.9648699,0.03513012,1443,test
0.016162295,0.9838378,1444,test
0.87605494,0.12394512,1445,test
0.92914784,0.07085212,1446,test
0.8118592,0.18814081,1447,test
0.021912074,0.9780879,1448,test
0.97360355,0.026396468,1449,test
0.4383194,0.5616806,1450,test
0.023811508,0.9761885,1451,test
0.8088167,0.19118339,1452,test
0.94965,0.05035002,1453,test
0.011534455,0.98846555,1454,test
0.04347453,0.9565255,1455,test
0.85773546,0.1422646,1456,test
0.07904125,0.92095876,1457,test
0.987028,0.012972023,1458,test
0.06856409,0.93143594,1459,test
0.97884756,0.021152414,1460,test
0.01768129,0.9823187,1461,test
0.063820206,0.93617976,1462,test
0.40063486,0.5993652,1463,test
0.0059188777,0.9940811,1464,test
0.7212859,0.27871418,1465,test
0.91205406,0.08794591,1466,test
0.0070939753,0.992906,1467,test
0.99055064,0.009449312,1468,test
0.2749354,0.72506464,1469,test
0.32535553,0.67464453,1470,test
0.028315227,0.97168475,1471,test
0.019355027,0.980645,1472,test
0.95653844,0.043461587,1473,test
0.92476094,0.07523913,1474,test
0.017106976,0.98289305,1475,test
0.8210342,0.17896578,1476,test
0.4570889,0.54291105,1477,test
0.11319867,0.8868013,1478,test
0.04304759,0.95695245,1479,test
0.15931223,0.8406878,1480,test
0.99140936,0.008590645,1481,test
0.9850306,0.014969385,1482,test
0.98822695,0.01177301,1483,test
0.9948954,0.0051045306,1484,test
0.8473389,0.15266111,1485,test
0.116131276,0.8838687,1486,test
0.99243015,0.007569916,1487,test
0.25410637,0.74589366,1488,test
0.014112704,0.9858872,1489,test
0.9781843,0.021815691,1490,test
0.6463732,0.35362685,1491,test
0.014417629,0.98558235,1492,test
0.51497597,0.48502403,1493,test
0.9963936,0.003606405,1494,test
0.9942988,0.0057011507,1495,test
0.070702635,0.9292973,1496,test
0.73989284,0.26010722,1497,test
0.7592854,0.24071456,1498,test
0.010641786,0.9893582,1499,test
0.21510416,0.78489584,1500,test
0.9603289,0.03967109,1501,test
0.9964921,0.003507948,1502,test
0.028685415,0.9713146,1503,test
0.12342908,0.8765709,1504,test
0.86359847,0.13640153,1505,test
0.06647006,0.93353,1506,test
0.3280566,0.6719434,1507,test
0.8816176,0.11838239,1508,test
0.045244277,0.9547557,1509,test
0.06774708,0.93225294,1510,test
0.024221724,0.9757783,1511,test
0.95419914,0.04580089,1512,test
0.67782307,0.3221769,1513,test
0.97963595,0.020364072,1514,test
0.9759981,0.024001854,1515,test
0.9831208,0.016879238,1516,test
0.006881316,0.99311864,1517,test
0.10372225,0.8962778,1518,test
0.9446946,0.055305418,1519,test
0.99163955,0.008360442,1520,test
0.17113224,0.8288678,1521,test
0.047064662,0.95293534,1522,test
0.9771737,0.022826321,1523,test
0.01570715,0.9842928,1524,test
0.47466087,0.5253391,1525,test
0.03177361,0.9682264,1526,test
0.15337647,0.8466235,1527,test
0.11469891,0.8853011,1528,test
0.031399965,0.96860003,1529,test
0.49238405,0.507616,1530,test
0.008324155,0.99167585,1531,test
0.93482643,0.0651736,1532,test
0.9486804,0.05131957,1533,test
0.020677537,0.9793225,1534,test
0.006156063,0.9938439,1535,test
0.018381108,0.98161894,1536,test
0.94706017,0.052939847,1537,test
0.960135,0.03986504,1538,test
0.7517721,0.24822786,1539,test
0.4801568,0.51984316,1540,test
0.07762132,0.92237866,1541,test
0.9371764,0.062823564,1542,test
0.62554055,0.37445948,1543,test
0.017076455,0.98292357,1544,test
0.9858746,0.014125396,1545,test
0.98708165,0.012918346,1546,test
0.1842995,0.81570053,1547,test
0.9930266,0.006973367,1548,test
0.86829615,0.13170387,1549,test
0.0063351565,0.99366486,1550,test
0.48521665,0.5147834,1551,test
0.12280365,0.8771964,1552,test
0.9880122,0.011987845,1553,test
0.0777547,0.9222453,1554,test
0.9645394,0.035460606,1555,test
0.3579646,0.64203537,1556,test
0.9786799,0.02132011,1557,test
0.21946804,0.78053194,1558,test
0.0077256663,0.99227434,1559,test
0.9944582,0.005541741,1560,test
0.0799692,0.9200308,1561,test
0.015079447,0.98492056,1562,test
0.06897242,0.9310276,1563,test
0.0071127014,0.9928873,1564,test
0.016892567,0.98310745,1565,test
0.860855,0.13914502,1566,test
0.99734265,0.002657335,1567,test
0.89270777,0.10729225,1568,test
0.81573045,0.1842696,1569,test
0.02732684,0.9726732,1570,test
0.8865829,0.11341706,1571,test
0.006346654,0.9936533,1572,test
0.32651198,0.67348796,1573,test
0.60554194,0.394458,1574,test
0.98277974,0.017220225,1575,test
0.96522576,0.034774266,1576,test
0.63999766,0.3600023,1577,test
0.9488564,0.051143598,1578,test
0.38003355,0.61996645,1579,test
0.0051210225,0.994879,1580,test
0.24197067,0.75802934,1581,test
0.1861539,0.8138461,1582,test
0.0064815045,0.9935184,1583,test
0.020714656,0.9792853,1584,test
0.006501728,0.9934983,1585,test
0.07029933,0.9297006,1586,test
0.89616156,0.10383847,1587,test
0.92870176,0.07129823,1588,test
0.95805293,0.041947108,1589,test
0.8843294,0.11567062,1590,test
0.96489835,0.03510162,1591,test
0.97454107,0.025458913,1592,test
0.9966955,0.0033044948,1593,test
0.67793316,0.32206687,1594,test
0.09865876,0.90134126,1595,test
0.70002484,0.2999752,1596,test
0.9834714,0.01652858,1597,test
0.922881,0.07711902,1598,test
0.8750829,0.12491703,1599,test
0.85033697,0.149663,1600,test
0.010994781,0.98900527,1601,test
0.96789426,0.032105744,1602,test
0.96767074,0.032329217,1603,test
0.8987055,0.101294495,1604,test
0.086226195,0.9137738,1605,test
0.0047552,0.9952448,1606,test
0.9833335,0.016666453,1607,test
0.99489886,0.005101193,1608,test
0.07704999,0.92295,1609,test
0.9961909,0.0038091016,1610,test
0.9594565,0.040543485,1611,test
0.9867482,0.013251841,1612,test
0.008209748,0.9917903,1613,test
0.009365242,0.99063474,1614,test
0.7857416,0.2142584,1615,test
0.9350732,0.06492684,1616,test
0.3817319,0.6182681,1617,test
0.76922417,0.23077583,1618,test
0.22116321,0.7788368,1619,test
0.906264,0.09373599,1620,test
0.9918292,0.008170722,1621,test
0.64513135,0.3548687,1622,test
0.6425295,0.3574705,1623,test
0.9896091,0.01039088,1624,test
0.98738444,0.012615502,1625,test
0.8954307,0.104569286,1626,test
0.8426193,0.15738073,1627,test
0.07690175,0.9230982,1628,test
0.0054442044,0.99455583,1629,test
0.98908246,0.0109175425,1630,test
0.14690143,0.8530986,1631,test
0.010221025,0.98977894,1632,test
0.006204467,0.9937955,1633,test
0.5430241,0.4569759,1634,test
0.99320376,0.006796238,1635,test
0.69592583,0.30407414,1636,test
0.99727255,0.0027274133,1637,test
0.44434077,0.5556592,1638,test
0.49786198,0.5021381,1639,test
0.060241763,0.93975824,1640,test
0.23250477,0.7674953,1641,test
0.20137826,0.7986218,1642,test
0.9931248,0.0068751927,1643,test
0.9847643,0.01523571,1644,test
0.0105540035,0.989446,1645,test
0.003212981,0.9967871,1646,test
0.75928444,0.2407155,1647,test
0.05965681,0.9403432,1648,test
0.8514868,0.14851323,1649,test
0.35219797,0.647802,1650,test
0.08210767,0.91789234,1651,test
0.9683793,0.03162069,1652,test
0.94924563,0.05075432,1653,test
0.015108724,0.98489136,1654,test
0.97914827,0.020851694,1655,test
0.5717226,0.42827734,1656,test
0.0030100928,0.99698985,1657,test
0.009403884,0.9905962,1658,test
0.01572599,0.98427397,1659,test
0.009122366,0.9908777,1660,test
0.7472288,0.25277123,1661,test
0.04776831,0.9522317,1662,test
0.96973014,0.030269891,1663,test
0.92511255,0.07488743,1664,test
0.78144014,0.21855994,1665,test
0.9622722,0.037727736,1666,test
0.7232157,0.27678427,1667,test
0.03256024,0.9674397,1668,test
0.8178075,0.18219253,1669,test
0.96841586,0.031584095,1670,test
0.023440538,0.9765595,1671,test
0.8387953,0.16120467,1672,test
0.008907729,0.99109226,1673,test
0.06957609,0.9304239,1674,test
0.37941718,0.6205828,1675,test
0.09455939,0.9054407,1676,test
0.38818604,0.61181396,1677,test
0.99417937,0.005820605,1678,test
0.97847885,0.021521106,1679,test
0.96931624,0.030683791,1680,test
0.023419803,0.9765802,1681,test
0.16560201,0.83439803,1682,test
0.7805875,0.21941246,1683,test
0.9515689,0.048431057,1684,test
0.012790604,0.9872093,1685,test
0.9627682,0.03723177,1686,test
0.384141,0.615859,1687,test
0.99320954,0.0067905015,1688,test
0.09108479,0.90891516,1689,test
0.019626308,0.98037374,1690,test
0.027133236,0.9728668,1691,test
0.669876,0.33012405,1692,test
0.1087463,0.8912537,1693,test
0.6391813,0.36081865,1694,test
0.662596,0.33740407,1695,test
0.8028656,0.19713442,1696,test
0.9176101,0.08238996,1697,test
0.0163874,0.9836126,1698,test
0.9790678,0.020932224,1699,test
0.7769107,0.22308934,1700,test
0.079750024,0.92025,1701,test
0.07149414,0.9285059,1702,test
