0,1,2,3,4,5,6,7,identifier,split
0.99894387,0.00018524645,0.00011958049,3.7777103e-05,0.00034569998,0.000270263,4.6153633e-05,5.1397587e-05,737,test
0.00015096423,0.00082065735,4.6698213e-05,0.000120546065,8.734814e-05,0.00020376389,0.00021665126,0.99835336,738,test
0.00019056138,0.000686949,0.99821943,0.00014057603,0.00019519543,0.00024512454,0.00026788152,5.4271106e-05,739,test
7.101795e-05,0.0005107798,0.9989268,8.627324e-05,5.9128764e-05,0.00017104093,0.00012602749,4.8966907e-05,740,test
0.00015888404,0.0006588338,0.9983015,0.00020349446,0.00019505924,0.00023001028,0.00019598917,5.6208246e-05,741,test
0.99882215,0.00039588605,8.984424e-05,4.173971e-05,0.00023743964,0.00024064141,0.00010493302,6.737877e-05,742,test
0.9933744,0.0018977668,0.00035100855,0.0003906654,0.00048012444,0.00080788496,0.0006206382,0.002077513,743,test
0.00012604927,0.00040999334,0.99891746,0.00017245281,9.133316e-05,0.00010919719,0.00012841407,4.504844e-05,744,test
0.00011101105,0.00032574518,0.99926585,9.819101e-05,5.357521e-05,5.6581786e-05,5.6698354e-05,3.2253232e-05,745,test
9.137089e-05,0.00042760116,0.99862885,0.00013981272,0.00021404416,0.00017378465,0.00027383794,5.069663e-05,746,test
0.00012328177,0.00042501173,0.99905115,8.0669706e-05,9.31862e-05,8.460783e-05,0.000103927676,3.8088594e-05,747,test
0.00013625012,0.0006332928,0.99853814,0.00010672856,0.000122021476,0.00017282172,0.00023128132,5.9446633e-05,748,test
0.0026329064,0.00078435056,0.99301344,0.0008712339,0.0006387638,0.0006273725,0.0011294443,0.00030247107,749,test
0.00015429028,0.0005893243,0.9982881,0.00014924919,0.00019158804,0.00029546634,0.00027739533,5.46415e-05,750,test
0.0011773524,0.0014719545,0.0006610914,0.0019179569,0.0056354576,0.9863945,0.002372905,0.00036874143,751,test
0.9974256,0.0008379627,0.00018010526,6.667028e-05,0.00073938846,0.00044419104,0.00013763212,0.0001684507,752,test
0.9976173,0.0005493613,0.00016788753,9.450494e-05,0.0006864613,0.00047307502,0.00017245089,0.00023897176,753,test
0.9882867,0.0017159333,0.0059745,0.0005356135,0.0017929998,0.0010181419,0.0004764668,0.00019965899,754,test
0.0001262151,0.0006963179,0.99853814,0.000104524595,0.00011546715,0.00018035773,0.00019101783,4.8017828e-05,755,test
0.00027172835,0.0004720785,0.99850476,0.00012807953,0.0002103181,0.00018040261,0.00017207194,6.051139e-05,756,test
0.00015367169,0.0005655766,0.99871814,0.00010568542,0.00010484877,0.00013993836,0.00017103585,4.1073312e-05,757,test
0.00020200445,0.0011788299,0.9976266,0.00019837881,0.000181326,0.00022380419,0.00031837367,7.067838e-05,758,test
1.1821147e-05,0.999933,3.24714e-05,3.3482408e-07,1.275543e-07,1.0569068e-05,2.888859e-07,1.1338156e-05,759,test
0.99900633,0.00032860468,0.00011540973,2.398987e-05,0.00020982498,0.00023121791,4.1849813e-05,4.2683976e-05,760,test
0.0001646709,3.961588e-05,0.00026863808,6.2635685e-05,0.9933073,0.00517831,0.0006536824,0.00032510853,761,test
0.00014155943,0.9991335,0.00017681433,5.5743762e-06,4.1885464e-06,0.00012290289,3.6702822e-05,0.0003788402,762,test
5.4694316e-10,6.034411e-07,8.447267e-07,2.5078625e-06,4.3748554e-07,1.2737942e-07,0.99999547,3.095149e-08,763,test
0.00011370057,0.00049422117,0.998569,0.00012638693,0.00014454476,0.00018459614,0.000305616,6.202249e-05,764,test
0.9974656,0.00079024705,0.00025668376,7.2857576e-05,0.0006807487,0.00043561918,0.00016836607,0.00012979636,765,test
3.915081e-05,0.00022260401,0.9993461,7.0960064e-05,6.8514404e-05,8.764229e-05,0.00012381958,4.1181687e-05,766,test
0.0001305895,0.0005931286,0.9985707,0.000106472595,0.00013588669,0.00019153429,0.00021895817,5.2745476e-05,767,test
0.00032240193,0.0013369938,0.99680966,0.0003146447,0.00020738615,0.00034465297,0.0005309546,0.00013333432,768,test
0.9721342,0.022548832,0.0011534854,0.00049462944,0.0006654776,0.0010469852,0.0006293889,0.001327035,769,test
0.997891,0.0006878805,0.0001989652,8.983378e-05,0.00041861075,0.00038971327,0.00018738635,0.0001366335,770,test
0.00011958596,0.001120302,0.99737984,0.0002630193,0.0001729213,0.00029550062,0.0005008117,0.0001479959,771,test
0.00042761222,0.00018452626,0.9986681,0.00023547042,0.0002172547,0.00011544605,0.000108577166,4.305429e-05,772,test
2.9053186e-05,9.162777e-07,3.2977605e-05,5.806134e-06,0.9997379,0.00011203902,6.104501e-05,2.0146043e-05,773,test
0.0010655734,0.000327202,0.9973218,0.00037300077,0.00027500928,0.00017662386,0.00034725593,0.0001135814,774,test
0.00027135573,0.00096089614,0.9980926,0.00021443251,0.00011972907,0.00011620553,0.00013128665,9.356614e-05,775,test
0.0013137027,0.9900829,0.00025887688,3.6283807e-05,9.152247e-05,0.001323981,0.000413764,0.0064789564,776,test
0.012982374,0.02097089,0.002364868,0.017344724,0.010237247,0.014616649,0.48415434,0.437329,777,test
0.0002766349,0.0010293213,0.99690634,0.00034001225,0.00037070835,0.00041131172,0.0004904208,0.00017528616,778,test
0.9900456,0.0016420276,0.0014061122,0.0006339452,0.0031407326,0.001054099,0.0014157363,0.0006618305,779,test
0.9987703,0.00029293823,0.00015272418,4.2784894e-05,0.00027420837,0.00032518985,5.0746967e-05,9.11125e-05,780,test
7.727231e-05,0.9997874,4.284738e-05,8.776338e-07,7.808175e-07,2.4027571e-05,7.846761e-07,6.602785e-05,781,test
0.9988788,0.00031153622,6.9828326e-05,2.0697413e-05,0.00027982393,0.000279806,6.481171e-05,9.4713e-05,782,test
0.0012992807,0.0013418046,0.0002451191,0.0010511605,0.0016431521,0.9937038,0.0006687326,4.6899193e-05,783,test
0.00033117557,0.00095602777,0.99677736,0.0004071226,0.00033465863,0.0004805181,0.00046417906,0.00024911578,784,test
0.00028850508,0.00073759357,0.99823725,0.00025353848,0.00011587376,0.000115241295,0.00014896119,0.000103022714,785,test
0.001209881,0.002011202,0.99167573,0.001472479,0.0016810569,0.0012340344,0.000546551,0.00016905271,786,test
0.9954786,0.0010321203,0.00087647355,0.00030262396,0.0014700543,0.00046505008,0.000111896145,0.00026311493,787,test
0.00026717098,0.0012220764,0.9975267,0.00016884155,0.00017896586,0.00019496474,0.00030124187,0.00014000008,788,test
0.0002852098,0.0009761327,0.99788254,0.00019138989,0.00016016132,0.00017102057,0.00023876941,9.477252e-05,789,test
0.00027880535,0.0009346633,0.99786025,0.00018048985,0.00016490322,0.00015483442,0.0003076435,0.00011846402,790,test
0.00019803307,0.0010502973,0.9977882,0.00019887148,0.00014033089,0.00017762119,0.00031711182,0.00012947629,791,test
0.0003791421,0.0015017858,0.9965919,0.00026480854,0.00028431223,0.00041615125,0.00039478473,0.00016711878,792,test
0.0002813594,0.0015688769,0.9959739,0.0002820356,0.00031331746,0.0005077139,0.0009053845,0.00016732747,793,test
0.00017923591,0.0009890855,0.99763346,0.00033810595,0.00015740919,0.00024944058,0.00034733434,0.000105829204,794,test
0.0002700028,0.0016807559,0.9957983,0.00030311174,0.00034754304,0.00053458713,0.00090295385,0.00016279331,795,test
0.00018001239,0.00089062855,0.9979206,0.00021689155,0.00015621308,0.00026300325,0.00027748366,9.515922e-05,796,test
0.99738604,0.0007702635,0.0002673703,4.8966227e-05,0.0006972399,0.00064906623,6.8284884e-05,0.00011286439,797,test
0.0003161665,0.001407459,0.99647444,0.00046526705,0.00022857344,0.0005003466,0.00047173363,0.00013597892,798,test
0.9976689,0.00068568846,0.00026963427,0.000128427,0.00038633568,0.00050504506,0.00013523351,0.0002207114,799,test
0.99452484,0.0010286064,0.0004713545,0.00016887003,0.0017136101,0.0011361822,0.0005174272,0.00043915317,800,test
0.0003352789,0.0013621597,0.9968336,0.00026482556,0.00026184338,0.00037056181,0.00043102464,0.00014067341,801,test
2.9116798e-06,0.00013270683,7.934405e-05,0.0001380546,0.0003433069,6.496409e-05,0.99916685,7.1917675e-05,802,test
0.9983375,0.00043813133,0.00013699142,7.6368735e-05,0.00035912788,0.00041595887,9.258285e-05,0.00014324723,803,test
0.9980421,0.0006552296,9.9198696e-05,7.0218215e-05,0.0003746079,0.00042997135,7.325742e-05,0.00025532654,804,test
0.9983784,0.00035729597,0.00013183094,4.6022407e-05,0.00041893646,0.0004363918,5.4584878e-05,0.00017661466,805,test
0.0002996217,0.0012166894,0.997311,0.00016407805,0.00023170178,0.00026840298,0.00035857206,0.00015001006,806,test
0.99860793,0.00040810122,7.904988e-05,2.7499585e-05,0.00028919135,0.00035754716,4.5839137e-05,0.0001849614,807,test
0.00025901597,0.0014806034,0.99657685,0.00036460004,0.00021213075,0.00042338698,0.0005156697,0.00016766862,808,test
0.948344,0.0020315323,0.0026482018,0.0007928975,0.029771496,0.012757201,0.0006655995,0.0029890453,809,test
0.0003332678,0.0009087119,0.9978764,0.00029817404,0.00013794508,0.0001845721,0.00016603593,9.493196e-05,810,test
0.00032135894,0.00060805905,0.9981627,0.00025312067,0.00017421767,0.00017362024,0.00022618298,8.0742444e-05,811,test
0.00030761256,0.0015619114,0.9961293,0.00051908504,0.00026017582,0.00048360962,0.0006002623,0.00013807349,812,test
0.00023229679,0.0006761051,0.9982504,0.00025646886,0.00012602037,0.00020170615,0.00018318361,7.386669e-05,813,test
0.0027462996,0.0023827609,0.9839516,0.0031003766,0.0022162306,0.002011683,0.0025587294,0.0010322935,814,test
0.00011238585,9.344522e-05,1.4492448e-05,3.518367e-05,2.0998274e-05,2.004103e-05,6.2945124e-05,0.9996406,815,test
0.00021654797,0.00018501672,2.0986296e-05,0.00014530137,0.00013319217,0.00012216096,0.00015115524,0.9990257,816,test
0.00012467899,0.0006846722,0.99853885,0.00018488565,7.944617e-05,0.00016647321,0.0001570254,6.393281e-05,817,test
0.0012860553,0.00023485279,0.00014032812,0.00023438045,0.0076108743,0.9894875,0.000707897,0.0002980295,818,test
0.00012826055,0.99965954,7.043672e-05,8.6624345e-07,1.4012677e-06,2.7214757e-05,7.4720157e-07,0.00011159891,819,test
0.00014338532,0.0009307434,0.9980788,0.00020930776,9.553525e-05,0.00017230687,0.00027825462,9.157278e-05,820,test
0.9911548,0.0012804478,0.0012116125,0.0009066487,0.0015584184,0.0010819719,0.0010632204,0.0017428452,821,test
0.00018338065,0.0014364484,0.9972964,0.00021179252,0.00011014466,0.0002901538,0.00032188636,0.00014983774,822,test
0.00011660893,0.99971086,8.572045e-05,1.1036805e-06,1.2153449e-06,3.094267e-05,8.606209e-07,5.2678995e-05,823,test
0.00034761854,0.0011577969,0.9963995,0.00037121453,0.00043451638,0.00041484504,0.0006498111,0.00022455107,824,test
0.0002726662,0.0010915952,0.99701166,0.00029277263,0.0002694857,0.0003609685,0.00055378047,0.00014708495,825,test
0.00025478753,0.0012424912,0.99733436,0.00022359166,0.00023289643,0.00023747903,0.00036323827,0.00011117847,826,test
0.00014268799,0.00017190084,1.3774898e-05,4.5871602e-05,5.937262e-05,8.636137e-05,7.050633e-05,0.99940956,827,test
0.9987846,0.00033153754,7.0366485e-05,1.7352102e-05,0.00032942998,0.000311893,2.1987053e-05,0.00013279136,828,test
0.00021285625,0.00016268026,1.9671807e-05,0.00015408134,6.859799e-05,4.4547276e-05,7.114936e-05,0.99926645,829,test
0.00024711728,0.00064398214,0.99838805,0.00018123904,0.00010300409,0.00017153118,0.00018043074,8.468441e-05,830,test
0.9981194,0.00040765872,0.000113647424,6.162502e-05,0.0003212338,0.00031214158,6.7213965e-05,0.00059705845,831,test
0.9984413,0.0005806772,0.00011220349,4.4224842e-05,0.00026990325,0.0003786243,5.103625e-05,0.00012211838,832,test
0.00018209938,0.0005459663,0.99807835,0.0005526239,0.00023735699,0.00013391972,0.0002050644,6.460821e-05,833,test
0.00015674761,0.0006019148,0.9986155,0.0002540601,7.098465e-05,9.5242576e-05,0.000118151984,8.731378e-05,834,test
0.00018723235,0.0007983523,0.9981584,0.00017076352,0.00014087583,0.00019651481,0.00025949063,8.842383e-05,835,test
0.0002744,0.0021113458,0.9956344,0.00034311714,0.0002932738,0.00045961794,0.00072322704,0.00016063353,836,test
0.00023705236,0.0011517367,0.99737465,0.0002850535,0.00021413955,0.0002530958,0.00032482526,0.00015948642,837,test
0.00027855713,0.001653243,0.99558556,0.00055201247,0.000404502,0.00041396535,0.00088007876,0.00023209772,838,test
8.538624e-06,0.00011369858,6.35489e-05,0.000328734,0.00016549579,0.00010224421,0.9988268,0.00039082064,839,test
0.00020759806,0.0011141236,0.9973888,0.00026163488,0.00019593883,0.00025920576,0.00041454786,0.00015819079,840,test
0.00025713045,0.0011252417,0.9973707,0.0003002275,0.00023934759,0.00022463407,0.0003237817,0.00015893222,841,test
0.0001267446,0.0008138096,0.99802566,0.00028266374,0.00012392492,0.0002391601,0.0002762296,0.000111765665,842,test
0.9954465,0.0008328061,0.00030826865,4.8082322e-05,0.0017533579,0.0013394494,8.481811e-05,0.00018660119,843,test
0.9975172,0.000662567,0.0001763084,9.075838e-05,0.0005149794,0.00062105904,9.7025906e-05,0.00032007025,844,test
4.443569e-05,0.99982315,5.9264563e-05,1.1972056e-06,8.132294e-07,3.1867152e-05,1.2402681e-06,3.811439e-05,845,test
0.00014749555,0.0009856499,0.997867,0.00022503325,0.00013655922,0.00018821965,0.00031506407,0.0001348652,846,test
0.0002123252,0.00066456286,0.9984699,0.0002542725,7.791635e-05,9.5866075e-05,0.00015015517,7.497938e-05,847,test
0.00022319352,0.0009346623,0.9978083,0.00028685003,0.0001469975,0.0001982088,0.0002960327,0.000105731924,848,test
0.00019441213,0.0011131952,0.9975426,0.00024713465,0.00016520736,0.0002466416,0.00037410625,0.000116690724,849,test
0.92685306,0.0010309721,0.0023853583,0.001675028,0.049625836,0.007592363,0.0050532115,0.005784159,850,test
0.00058968534,0.00050576846,8.4007916e-05,0.00038196435,0.00073415425,0.99689794,0.00065700297,0.0001495244,851,test
0.998187,0.0005678011,8.9639514e-05,7.95566e-05,0.00029652513,0.00033227648,0.000117016374,0.0003301066,852,test
0.99817383,0.00041825528,0.00013223338,7.2981435e-05,0.00044266792,0.0004878053,7.409433e-05,0.00019817837,853,test
0.00025837022,0.0010086332,0.9976585,0.0002480782,0.00017079199,0.0002082738,0.00027411192,0.00017320747,854,test
0.00032006396,0.0010003878,0.9968233,0.0004794076,0.00030224427,0.00035042947,0.0004894473,0.00023474962,855,test
4.4320295e-05,0.9998055,7.4217714e-05,1.4720382e-06,6.6215824e-07,2.7976888e-05,2.2345432e-06,4.3612294e-05,856,test
0.99842775,0.00043650594,0.00010811288,2.6202746e-05,0.00041867938,0.00044857082,4.5865843e-05,8.8300534e-05,857,test
0.00019318063,0.0006300865,0.99836653,0.00018953165,0.000121370955,0.00016837803,0.00024570953,8.521436e-05,858,test
0.0002483785,0.0012482819,0.9972308,0.00020182689,0.00022174953,0.0002827933,0.00040578606,0.0001603918,859,test
0.000212598,0.0008074013,0.9980369,0.00021124975,0.00015266941,0.0002070429,0.00026269752,0.00010947729,860,test
0.00039430984,0.0019920669,0.9948925,0.00033185826,0.00036121724,0.0006652472,0.0011743555,0.00018849444,861,test
0.0003409518,0.0014397396,0.994945,0.0004556969,0.0005091677,0.0008872597,0.0011543169,0.00026785026,862,test
0.00024703032,0.0007930121,0.99808514,0.00019550616,0.00015292276,0.00017942964,0.00027632774,7.080648e-05,863,test
0.00024854703,0.0013030296,0.99721414,0.00026728882,0.00016318295,0.0002453358,0.00042138895,0.00013708464,864,test
0.99818003,0.0004153187,0.00015460364,0.000109032844,0.00041382207,0.00034960022,9.299411e-05,0.00028453945,865,test
0.000777069,0.0016914309,0.0007926084,0.01434874,0.0020449155,0.0014650797,0.952108,0.026772225,866,test
0.0002233589,0.000192447,0.99880004,0.00024438032,0.00015655995,0.00011939338,0.00020796598,5.5789103e-05,867,test
0.0002896275,0.0010691449,0.99743456,0.00026643465,0.0001824384,0.00030059824,0.00030052857,0.00015664364,868,test
0.00027738832,0.0014144154,0.99675316,0.00036446916,0.00018440497,0.0003444258,0.0004978215,0.00016389544,869,test
0.00010137133,0.00041773188,0.9987895,0.0001927539,0.00012376125,0.000109847344,0.00019645687,6.862628e-05,870,test
0.9927918,0.001517786,0.0005010179,0.0005657234,0.0017400291,0.0007560043,0.0009069828,0.0012206953,871,test
0.00011871252,0.00095272466,0.9976655,0.00022010654,0.00018660932,0.0002538649,0.0004680671,0.00013439095,872,test
0.00022261427,0.0012837668,0.99695134,0.00024317081,0.00023521835,0.0004918199,0.00042787349,0.00014421911,873,test
0.00020193108,0.0012582988,0.99687356,0.0002674573,0.00025516088,0.00042060134,0.00058894,0.00013405879,874,test
0.99740845,0.0004943939,0.00045122972,0.00021797683,0.00058197125,0.00040204855,0.00027188,0.00017201783,875,test
0.00024568333,0.0009846101,0.9979898,0.00023478371,0.000114950424,0.00017748283,0.00018863368,6.403375e-05,876,test
0.000289901,0.0013105345,0.9970415,0.00029898222,0.00019679485,0.00032893068,0.0004137001,0.00011951804,877,test
0.9962303,0.00076391344,0.00041481238,0.00016162841,0.00095517456,0.00079449813,0.00031368306,0.00036594935,878,test
0.99859613,0.00041039204,8.320674e-05,2.7320935e-05,0.00033777524,0.00033608256,4.626592e-05,0.00016281799,879,test
0.99803907,0.00072877633,0.00011272728,7.846513e-05,0.00035747283,0.0003898313,7.132588e-05,0.00022230991,880,test
0.00019898338,0.0009338312,0.9974969,0.00047858045,0.00017650703,0.00025466268,0.00034092387,0.000119513454,881,test
0.99286324,0.0009882668,0.002904445,0.000651695,0.0014447878,0.000542724,0.00026105624,0.00034379397,882,test
0.00027719873,0.0007091552,0.9977071,0.00035655248,0.00023668268,0.00024258402,0.00035869036,0.0001119606,883,test
0.00030507307,0.0012049397,0.9975007,0.00015896976,0.00017830156,0.00021298102,0.0002970626,0.00014192291,884,test
0.9980861,0.00043014245,0.00013010507,5.264813e-05,0.00067833345,0.00044240366,4.6661986e-05,0.0001336184,885,test
0.00038809868,0.0011822325,0.9970798,0.00031716574,0.00022862376,0.00033584787,0.0003144006,0.0001538354,886,test
0.00020257194,0.0011885032,0.9973762,0.000257485,0.00019435895,0.00027083815,0.0003759613,0.00013412807,887,test
0.9757414,0.0024869838,0.006000637,0.002115267,0.0053340443,0.0049939635,0.0017914157,0.0015361542,888,test
0.00061578746,0.99726,0.0002897025,3.470727e-05,1.5867023e-05,0.00040824182,4.4345536e-05,0.001331424,889,test
0.00021373863,0.0008304478,0.9977647,0.00030022263,0.00016172414,0.00027378317,0.00031608294,0.0001392734,890,test
0.00024373106,0.0013235036,0.9969068,0.00022172759,0.0002530263,0.00034878304,0.00055001123,0.00015245465,891,test
0.00029843958,0.0012499043,0.996899,0.00040593665,0.00021775623,0.00035370042,0.00044349465,0.00013169486,892,test
0.0001766557,0.00047465164,0.99889237,0.00014952736,6.365485e-05,7.587274e-05,9.237855e-05,7.486946e-05,893,test
0.00026968465,0.0009116857,0.99787533,0.00035763907,0.00011655067,0.00015595698,0.00022916694,8.3990904e-05,894,test
0.00017165016,0.0011287807,0.99759334,0.0002172781,0.00012820386,0.00033641074,0.00030869138,0.0001156487,895,test
9.731575e-05,0.0007437576,0.9982059,0.00013534244,8.927828e-05,0.0003625397,0.00024003055,0.00012590639,896,test
0.99803513,0.00040967186,9.9175675e-05,4.37095e-05,0.0005070611,0.0004934164,9.410759e-05,0.00031769706,897,test
0.002935033,0.00030342632,0.0043500345,0.0001608316,0.9803577,0.009080793,0.0018635588,0.0009486758,898,test
7.714627e-05,0.00029225808,0.9992167,0.00012984614,5.5398275e-05,8.76128e-05,0.000106325686,3.4656445e-05,899,test
0.0023145545,0.003247431,0.0001253092,0.0006870453,0.0003090647,0.99284244,0.00024842905,0.00022569644,900,test
0.99884254,0.00020010339,7.121059e-05,1.5322637e-05,0.00028998847,0.000321518,3.7637776e-05,0.00022181346,901,test
9.129193e-05,0.00026927912,0.99920374,0.00012041207,6.557989e-05,0.000109945104,9.116082e-05,4.868392e-05,902,test
5.5413366e-05,0.00018937667,0.9995509,4.8100275e-05,2.8256154e-05,6.5018816e-05,4.1110932e-05,2.1842161e-05,903,test
8.429702e-05,0.0001861082,0.9995285,6.171997e-05,2.749335e-05,3.7890666e-05,5.0473576e-05,2.3519717e-05,904,test
0.99666,0.0006704186,0.00037580417,0.00027416658,0.00050704455,0.0005912368,0.0002742296,0.0006471318,905,test
0.054126672,0.00544661,0.07502464,0.00630288,0.7894015,0.018690318,0.0148658985,0.036141533,906,test
8.483312e-05,0.00056701526,0.99869627,0.000107761654,7.99075e-05,0.00021833529,0.00018006901,6.572435e-05,907,test
0.0014511023,0.01153203,0.9408005,0.003671663,0.014592171,0.007851033,0.014327254,0.005774269,908,test
0.00012281204,0.0004154107,0.99892443,0.00010634326,8.1672624e-05,0.0001086038,0.00018232154,5.839903e-05,909,test
0.000100693906,0.00029256922,0.99922216,8.2944425e-05,6.0321603e-05,9.128465e-05,0.00011086316,3.913077e-05,910,test
9.51064e-05,0.00027473457,0.9992478,8.003814e-05,6.803212e-05,7.737318e-05,0.00011029368,4.6580877e-05,911,test
9.353099e-05,0.000536591,0.99852765,0.00010733222,0.00012407219,0.0002873869,0.0002555409,6.781707e-05,912,test
7.7790115e-05,0.00033982817,0.99906605,0.00010095949,8.23441e-05,0.00013241167,0.00016185523,3.875515e-05,913,test
0.9981918,0.0005529795,0.0001802264,5.3602107e-05,0.00048095197,0.00038094484,6.997463e-05,8.9502166e-05,914,test
8.815339e-05,0.00043682253,0.9988784,0.0001467969,8.3827304e-05,0.00017062582,0.00014077015,5.4587952e-05,915,test
7.471818e-05,0.00044078304,0.9989153,9.892501e-05,7.513848e-05,0.000157185,0.00017573925,6.228694e-05,916,test
0.9909157,0.0011101704,0.00070222904,0.0005623849,0.001575695,0.001889373,0.0010865217,0.002157877,917,test
8.034843e-05,0.0004667605,0.9988992,9.476807e-05,8.097035e-05,0.00013513622,0.00018384679,5.8864556e-05,918,test
8.8095454e-05,0.00025691686,0.9993173,6.628469e-05,6.0035443e-05,0.000104675215,8.274318e-05,2.4024705e-05,919,test
0.00011814387,0.00034737962,0.99912137,7.207252e-05,6.9141e-05,8.5659034e-05,0.00013099902,5.528849e-05,920,test
0.008521405,0.0013055253,0.9849353,0.0011527173,0.0010304835,0.0013501664,0.0011318937,0.00057247607,921,test
3.4712407e-06,0.9999826,1.1360711e-05,5.414264e-08,1.2843849e-08,1.1451502e-06,1.8780092e-08,1.2712749e-06,922,test
8.708004e-05,0.00060298166,0.99827015,0.00014005392,0.0001450571,0.00027217693,0.00040443204,7.794952e-05,923,test
0.99743074,0.0006644479,0.0002193179,0.00015705336,0.0005085477,0.00046862036,0.0002233541,0.00032796882,924,test
0.00018893908,0.0012187813,4.2863045e-05,0.00012005325,3.4343582e-05,9.214533e-05,2.8185219e-05,0.9982747,925,test
5.1826435e-05,0.00048275455,0.9989084,9.730755e-05,6.778026e-05,0.00014797626,0.00017737076,6.657185e-05,926,test
0.9757214,0.01758313,0.0013315103,0.00052808906,0.0007809662,0.0022214232,0.0007531439,0.0010804294,927,test
0.9975382,0.0005542103,0.00031632234,0.00019286176,0.0006805182,0.00035729824,0.00012427663,0.00023630659,928,test
7.178812e-05,0.0003636028,0.9989452,0.00011157298,8.606371e-05,0.00014455603,0.00021830121,5.892652e-05,929,test
0.99874806,0.0002957325,6.216959e-05,6.6608096e-05,0.00023369436,0.00020643939,9.8511e-05,0.00028865188,930,test
0.00028252366,0.00045734868,0.9981772,0.00029020297,0.00024457613,0.00036631603,0.00013170057,5.012524e-05,931,test
0.9917094,0.0034130379,0.000694769,0.0002921185,0.0011376044,0.001300881,0.0005559199,0.0008962206,932,test
0.99691963,0.00046617477,0.00022710164,0.00019230205,0.00057397265,0.0006003453,0.00029721617,0.00072326197,933,test
0.00010837433,0.0006016003,0.998632,0.00014188807,8.8122906e-05,0.00016605535,0.00020766881,5.4197575e-05,934,test
7.699771e-05,0.00028268082,0.9991689,0.00010161197,7.782232e-05,0.000114453265,0.00011989578,5.7642887e-05,935,test
6.429513e-05,0.00030016308,0.9992893,7.372893e-05,5.4248092e-05,7.8397716e-05,0.00010469805,3.513835e-05,936,test
0.00013625965,0.0003020603,0.9992119,4.9821774e-05,6.7419984e-05,6.614516e-05,0.0001240695,4.2194853e-05,937,test
0.97850686,0.005085119,0.0038564042,0.0009349803,0.0029358857,0.0030878016,0.0039380006,0.0016550061,938,test
0.000158468,0.00094399566,0.9978387,0.00021246678,9.3655515e-05,0.00030792126,0.00033375545,0.000110988316,939,test
0.00015029748,0.00019539196,0.99924743,8.35232e-05,8.785991e-05,0.000100627134,9.735515e-05,3.758175e-05,940,test
0.0016759554,0.00014969657,0.9966114,0.00046800327,0.00057074387,0.00020531716,0.00021645607,0.00010231889,941,test
7.623677e-05,0.0005000665,0.9988896,0.00010308493,6.509612e-05,0.0001753808,0.00014301502,4.7490463e-05,942,test
0.9961593,0.001179968,0.0007126644,0.0001375539,0.00070253416,0.00058350567,0.0002633443,0.00026109267,943,test
0.99537885,0.0017052342,0.0004626044,0.00023413285,0.0008881475,0.0008550085,0.00013742987,0.00033855674,944,test
0.00010122352,0.0003400644,0.9991524,0.00011337783,5.7702164e-05,0.000105162595,8.5192914e-05,4.4889362e-05,945,test
0.00012620326,0.00026263238,0.9992836,8.268249e-05,5.199568e-05,8.162987e-05,7.616008e-05,3.5149442e-05,946,test
0.96556485,0.0030501788,0.019886268,0.0016146974,0.0027228734,0.0035353482,0.0015567205,0.0020690481,947,test
8.7938264e-05,0.00045735342,0.9988765,0.00010425225,8.464404e-05,0.00014939443,0.00018006322,5.9916554e-05,948,test
7.45e-05,0.00020560109,0.99945253,9.4778436e-05,3.2709442e-05,7.0026275e-05,4.4482505e-05,2.5431345e-05,949,test
9.927887e-05,0.00040182934,0.9988907,0.00011823943,7.502386e-05,0.00020499129,0.00016291402,4.7075388e-05,950,test
4.0628598e-05,0.00023729447,0.99928206,7.4702344e-05,6.552626e-05,0.00012412117,0.00012572353,5.0081046e-05,951,test
7.959579e-05,0.0053840084,0.00041599432,0.00039898243,0.00033286243,0.0009993586,0.98188204,0.010507146,952,test
0.9933467,0.0016327541,0.0007546662,0.0006406091,0.0006963661,0.0010456649,0.00047343862,0.0014098537,953,test
6.66164e-05,0.0002354443,0.9992489,7.929088e-05,6.797014e-05,0.00014596361,0.00011194355,4.3773012e-05,954,test
0.0012885566,0.00041949065,0.00017902424,0.0007926426,0.0027098693,0.99392974,0.00051129167,0.00016951244,955,test
9.0773e-05,0.00029427875,0.99928814,8.4667125e-05,4.5865723e-05,7.334873e-05,8.6284024e-05,3.67369e-05,956,test
8.608746e-05,0.00039656277,0.9988883,0.00013390344,8.48415e-05,0.00020239461,0.00015069534,5.7230183e-05,957,test
0.00010681066,0.00024777418,0.99941766,6.534929e-05,4.2745633e-05,3.9483857e-05,5.272973e-05,2.747054e-05,958,test
0.009430426,0.008745894,0.004413459,0.019571733,0.19761287,0.023784317,0.023361094,0.7130802,959,test
0.99790287,0.000568795,0.00059273845,0.00013323978,0.00033230227,0.00029614262,6.687576e-05,0.00010712797,960,test
8.881337e-05,0.0004611888,0.99871385,0.00011309497,0.00010387981,0.00024003566,0.0002240124,5.497304e-05,961,test
6.63921e-05,0.0005702656,0.9987417,0.000113622445,7.200454e-05,0.00019120496,0.00017104509,7.3795636e-05,962,test
0.99819905,0.000559288,6.831838e-05,8.615367e-05,0.00025311756,0.00030318226,6.0584887e-05,0.00047037186,963,test
0.998844,0.00030354224,6.435425e-05,5.3859134e-05,0.00022129381,0.00018875104,8.197733e-05,0.0002422463,964,test
0.9983575,0.00046565503,0.00010891784,7.702159e-05,0.00037787383,0.00033513142,4.650535e-05,0.00023135352,965,test
