0,1,identifier,split
0.99599564,0.0040043057,871,test
0.9964561,0.0035439078,872,test
0.09809152,0.9019085,873,test
0.9775933,0.022406733,874,test
0.005723068,0.99427694,875,test
0.049055908,0.9509441,876,test
0.029834546,0.97016543,877,test
0.9903593,0.009640669,878,test
0.9960212,0.0039787935,879,test
0.6184125,0.38158748,880,test
0.010712363,0.9892876,881,test
0.15879844,0.84120154,882,test
0.089240804,0.9107592,883,test
0.9921147,0.00788526,884,test
0.2198801,0.7801199,885,test
0.008363658,0.99163634,886,test
0.9507915,0.04920855,887,test
0.99071914,0.009280909,888,test
0.83542395,0.16457605,889,test
0.010034968,0.989965,890,test
0.1388372,0.8611628,891,test
0.009463124,0.99053687,892,test
0.9957682,0.004231772,893,test
0.3691308,0.63086927,894,test
0.9906418,0.009358184,895,test
0.9178806,0.082119465,896,test
0.884185,0.115815006,897,test
0.6432147,0.35678527,898,test
0.012412967,0.9875871,899,test
0.011400473,0.98859954,900,test
0.98611706,0.013882932,901,test
0.853635,0.14636499,902,test
0.88354504,0.11645496,903,test
0.943539,0.05646099,904,test
0.09588012,0.9041199,905,test
0.0138977785,0.9861022,906,test
0.9131589,0.08684115,907,test
0.06924149,0.9307585,908,test
0.013007628,0.98699236,909,test
0.97457767,0.02542234,910,test
0.014574213,0.9854257,911,test
0.033085093,0.96691495,912,test
0.42111713,0.5788829,913,test
0.9570435,0.042956457,914,test
0.93159235,0.068407685,915,test
0.008794088,0.9912059,916,test
0.9817941,0.018205827,917,test
0.014464913,0.98553514,918,test
0.99661547,0.0033845296,919,test
0.08850645,0.91149354,920,test
0.9932668,0.0067332154,921,test
0.9783366,0.021663453,922,test
0.0049996795,0.9950003,923,test
0.1723075,0.8276925,924,test
0.97549415,0.024505861,925,test
0.9859386,0.014061412,926,test
0.55805105,0.44194898,927,test
0.9645351,0.03546486,928,test
0.0089796055,0.9910204,929,test
0.08245674,0.91754323,930,test
0.0726816,0.92731845,931,test
0.98684406,0.013155863,932,test
0.029507846,0.9704921,933,test
0.9810907,0.018909277,934,test
0.0632414,0.93675864,935,test
0.07509575,0.9249043,936,test
0.017786663,0.9822134,937,test
0.00929094,0.99070907,938,test
0.99205303,0.007946977,939,test
0.105629936,0.8943701,940,test
0.96473956,0.0352605,941,test
0.9684988,0.031501193,942,test
0.013583914,0.9864161,943,test
0.010653149,0.9893469,944,test
0.98319995,0.016800039,945,test
0.01611467,0.9838853,946,test
0.6033675,0.3966325,947,test
0.0063856156,0.9936144,948,test
0.991154,0.008845988,949,test
0.011361752,0.9886382,950,test
0.99552155,0.0044784737,951,test
0.9633033,0.036696725,952,test
0.011804992,0.98819506,953,test
0.21174008,0.78825986,954,test
0.09332006,0.9066799,955,test
0.01472492,0.98527503,956,test
0.9887511,0.011248855,957,test
0.96966594,0.030334083,958,test
0.010649706,0.98935026,959,test
0.015319894,0.9846801,960,test
0.6292976,0.37070242,961,test
0.009674207,0.9903258,962,test
0.008602484,0.9913975,963,test
0.1222715,0.8777285,964,test
0.01826817,0.98173183,965,test
0.11791165,0.8820883,966,test
0.99282974,0.007170225,967,test
0.039743148,0.9602569,968,test
0.7411001,0.25889996,969,test
0.010054196,0.9899458,970,test
0.049406268,0.95059377,971,test
0.010825778,0.98917425,972,test
0.016172899,0.9838271,973,test
0.9965668,0.0034331717,974,test
0.9950879,0.0049120532,975,test
0.011113799,0.98888624,976,test
0.017667538,0.9823324,977,test
0.06128283,0.93871725,978,test
0.022877697,0.97712237,979,test
0.9917522,0.008247791,980,test
0.60002255,0.39997742,981,test
0.994206,0.0057940716,982,test
0.98834074,0.011659312,983,test
0.13278891,0.86721104,984,test
0.9902008,0.009799189,985,test
0.18523356,0.81476647,986,test
0.0066693514,0.99333066,987,test
0.95336044,0.046639554,988,test
0.9805078,0.01949217,989,test
0.99283135,0.0071685757,990,test
0.98528105,0.01471898,991,test
0.41191503,0.58808494,992,test
0.9939552,0.0060448316,993,test
0.9259674,0.07403263,994,test
0.04148276,0.9585172,995,test
0.02028057,0.97971946,996,test
0.49399737,0.50600266,997,test
0.015086424,0.9849135,998,test
0.98379254,0.016207518,999,test
0.9569842,0.043015763,1000,test
0.96580863,0.034191336,1001,test
0.016158398,0.98384154,1002,test
0.9869739,0.013026067,1003,test
0.35729355,0.64270645,1004,test
0.028554177,0.97144586,1005,test
0.028408127,0.9715919,1006,test
0.9688015,0.03119847,1007,test
0.98908615,0.010913837,1008,test
0.021836186,0.97816384,1009,test
0.02440459,0.97559536,1010,test
0.05738668,0.9426133,1011,test
0.98226464,0.017735379,1012,test
0.025606325,0.9743937,1013,test
0.15424706,0.84575295,1014,test
0.006373906,0.9936261,1015,test
0.9904612,0.009538761,1016,test
0.9909168,0.009083178,1017,test
0.9830703,0.016929718,1018,test
0.9837886,0.016211426,1019,test
0.80448693,0.19551307,1020,test
0.35588357,0.64411646,1021,test
0.98865205,0.011347952,1022,test
0.9959811,0.0040188613,1023,test
0.011352528,0.9886475,1024,test
0.014346328,0.9856537,1025,test
0.018325023,0.98167497,1026,test
0.010243911,0.98975605,1027,test
0.024048967,0.9759511,1028,test
0.9788936,0.021106426,1029,test
0.062711895,0.93728817,1030,test
0.18389295,0.8161071,1031,test
0.9785459,0.021454124,1032,test
0.05953945,0.94046056,1033,test
0.111941226,0.88805884,1034,test
0.012529891,0.9874701,1035,test
0.8461125,0.15388748,1036,test
0.034570694,0.96542925,1037,test
0.92297757,0.0770224,1038,test
0.9912866,0.008713398,1039,test
0.986312,0.013688043,1040,test
0.16690825,0.8330918,1041,test
0.9869567,0.013043243,1042,test
0.016034022,0.983966,1043,test
0.25571465,0.74428535,1044,test
0.048378423,0.9516216,1045,test
0.99269557,0.007304462,1046,test
0.014573346,0.98542666,1047,test
0.99490523,0.005094747,1048,test
0.012092408,0.9879076,1049,test
0.97548556,0.024514431,1050,test
0.027219465,0.9727806,1051,test
0.98960006,0.010399988,1052,test
0.011867538,0.9881324,1053,test
0.13973588,0.86026406,1054,test
0.03247186,0.9675281,1055,test
0.98994094,0.010059043,1056,test
0.9929924,0.0070076133,1057,test
0.99505615,0.0049438863,1058,test
0.9626389,0.037361085,1059,test
0.99282736,0.007172643,1060,test
0.9923189,0.007681063,1061,test
0.10829813,0.8917019,1062,test
0.13668393,0.86331606,1063,test
0.53078556,0.4692144,1064,test
0.3511368,0.64886314,1065,test
0.011109607,0.9888904,1066,test
0.7819745,0.21802548,1067,test
0.01706738,0.98293257,1068,test
0.011177768,0.9888222,1069,test
0.0060874852,0.9939126,1070,test
0.048124373,0.9518757,1071,test
0.9779368,0.022063244,1072,test
0.021806292,0.97819376,1073,test
0.087574385,0.9124256,1074,test
0.942228,0.057772014,1075,test
0.9905969,0.009403106,1076,test
0.75521946,0.24478056,1077,test
0.07848154,0.92151845,1078,test
0.9943229,0.0056771524,1079,test
0.996231,0.003768968,1080,test
0.19095483,0.8090452,1081,test
0.99471444,0.0052855643,1082,test
0.76424634,0.23575367,1083,test
0.98429257,0.015707463,1084,test
0.027812831,0.9721871,1085,test
0.93356985,0.06643009,1086,test
0.99000996,0.009990001,1087,test
0.029527552,0.9704725,1088,test
0.97526133,0.024738647,1089,test
0.98750013,0.012499872,1090,test
0.64249635,0.3575037,1091,test
0.96519244,0.034807563,1092,test
0.17554891,0.82445115,1093,test
0.9825308,0.01746917,1094,test
0.23073864,0.76926136,1095,test
0.15578745,0.84421253,1096,test
0.006644712,0.9933553,1097,test
0.9732343,0.026765697,1098,test
0.13858831,0.8614117,1099,test
0.05520112,0.9447988,1100,test
0.90934896,0.09065106,1101,test
0.92050236,0.07949761,1102,test
0.0070584556,0.9929415,1103,test
0.0077091386,0.9922909,1104,test
0.9936748,0.006325102,1105,test
0.009287495,0.99071246,1106,test
0.981368,0.018631972,1107,test
0.014050205,0.9859498,1108,test
0.9625089,0.037491046,1109,test
0.91614664,0.083853304,1110,test
0.9905165,0.009483537,1111,test
0.15331653,0.8466835,1112,test
0.18182667,0.81817335,1113,test
0.0102938125,0.98970616,1114,test
0.026259655,0.9737404,1115,test
0.014807887,0.98519206,1116,test
0.0058132815,0.99418676,1117,test
0.0105147585,0.9894853,1118,test
0.95797384,0.04202613,1119,test
0.9851265,0.014873582,1120,test
0.6915995,0.30840054,1121,test
0.016143782,0.9838562,1122,test
0.9827171,0.017282927,1123,test
0.99067736,0.00932263,1124,test
0.7856877,0.21431231,1125,test
0.017762892,0.98223704,1126,test
0.98359674,0.016403193,1127,test
0.00791799,0.992082,1128,test
0.020069355,0.97993064,1129,test
0.027788742,0.97221124,1130,test
0.012751706,0.98724824,1131,test
0.9893846,0.010615458,1132,test
0.9914956,0.008504424,1133,test
0.98041314,0.0195869,1134,test
0.0493278,0.9506722,1135,test
0.1317487,0.86825126,1136,test
0.9946854,0.0053145387,1137,test
0.011564602,0.9884354,1138,test
0.921312,0.07868803,1139,test
0.011910239,0.98808974,1140,test
0.012302972,0.98769706,1141,test
0.35048115,0.6495189,1142,test
0.97679204,0.023207998,1143,test
0.68038696,0.31961304,1144,test
0.990859,0.009140991,1145,test
0.99068797,0.009311961,1146,test
0.98361593,0.01638404,1147,test
0.3901773,0.60982275,1148,test
0.01931086,0.98068917,1149,test
0.98467064,0.015329428,1150,test
0.9847438,0.015256242,1151,test
0.9868845,0.013115531,1152,test
0.5682283,0.4317717,1153,test
0.9706908,0.02930916,1154,test
0.009954537,0.9900455,1155,test
0.59890395,0.40109608,1156,test
0.995357,0.0046430356,1157,test
0.98213965,0.017860344,1158,test
0.15542594,0.8445741,1159,test
0.92634255,0.07365741,1160,test
0.007286463,0.9927135,1161,test
0.967324,0.032675922,1162,test
0.0077938554,0.99220616,1163,test
0.030607613,0.9693924,1164,test
0.9931732,0.0068268026,1165,test
0.024515066,0.97548497,1166,test
0.008652207,0.99134785,1167,test
0.039514396,0.9604856,1168,test
0.032076966,0.9679231,1169,test
0.98172015,0.018279925,1170,test
0.9749435,0.025056435,1171,test
0.06536337,0.93463665,1172,test
0.18770808,0.81229186,1173,test
0.98700815,0.01299188,1174,test
0.007923602,0.9920764,1175,test
0.17213243,0.82786757,1176,test
0.07252862,0.9274714,1177,test
0.98768127,0.0123188,1178,test
0.007465786,0.99253416,1179,test
0.029517392,0.9704826,1180,test
0.94654036,0.053459655,1181,test
0.9909931,0.009006939,1182,test
0.5747352,0.42526475,1183,test
0.99179256,0.00820743,1184,test
0.0069943997,0.9930056,1185,test
0.02781153,0.9721885,1186,test
0.927293,0.07270699,1187,test
0.9878028,0.012197212,1188,test
0.978881,0.021118974,1189,test
0.97883576,0.021164184,1190,test
0.009113254,0.9908867,1191,test
0.981712,0.01828807,1192,test
0.11010036,0.8898997,1193,test
0.01255865,0.9874414,1194,test
0.91465926,0.0853407,1195,test
0.94100356,0.058996502,1196,test
0.03350849,0.9664915,1197,test
0.005075954,0.99492407,1198,test
0.0078060706,0.99219394,1199,test
0.00930923,0.9906908,1200,test
0.0055356924,0.99446434,1201,test
0.015061469,0.9849385,1202,test
0.7729015,0.22709854,1203,test
0.9798988,0.020101247,1204,test
0.9842905,0.015709512,1205,test
0.9945069,0.005493126,1206,test
0.96981275,0.030187171,1207,test
0.95942944,0.040570594,1208,test
0.6518679,0.34813204,1209,test
0.71392906,0.28607097,1210,test
0.0072864485,0.9927135,1211,test
0.9931364,0.0068636313,1212,test
0.7313953,0.26860476,1213,test
0.042821787,0.9571782,1214,test
0.98888505,0.011114983,1215,test
0.9632502,0.036749832,1216,test
0.996527,0.0034730185,1217,test
0.35958445,0.6404155,1218,test
0.98634297,0.013657014,1219,test
0.9941869,0.005813107,1220,test
0.99761933,0.0023806638,1221,test
0.914434,0.08556599,1222,test
0.29624823,0.7037518,1223,test
0.018071631,0.98192835,1224,test
0.021955207,0.9780448,1225,test
0.347934,0.65206593,1226,test
0.032183785,0.96781623,1227,test
0.023561094,0.9764389,1228,test
0.008297678,0.9917024,1229,test
0.23082943,0.7691706,1230,test
0.060562726,0.9394372,1231,test
0.9157679,0.08423211,1232,test
0.95551866,0.044481385,1233,test
0.99416214,0.00583784,1234,test
0.027355298,0.9726447,1235,test
0.7311344,0.26886553,1236,test
0.022372738,0.9776273,1237,test
0.95586616,0.044133835,1238,test
0.99599826,0.004001728,1239,test
0.3830328,0.6169672,1240,test
0.036165494,0.96383446,1241,test
0.1627069,0.837293,1242,test
0.05093863,0.94906133,1243,test
0.9956202,0.004379772,1244,test
0.91254634,0.08745365,1245,test
0.8549773,0.14502272,1246,test
0.97108656,0.028913397,1247,test
0.01738006,0.98261994,1248,test
0.18561924,0.81438076,1249,test
0.9676079,0.03239215,1250,test
0.35541478,0.64458525,1251,test
0.037344772,0.9626552,1252,test
0.021426542,0.9785735,1253,test
0.99759185,0.002408189,1254,test
0.08737257,0.91262746,1255,test
0.36391878,0.6360813,1256,test
0.9038372,0.09616281,1257,test
0.12128652,0.8787134,1258,test
0.98808146,0.011918594,1259,test
0.22959417,0.7704058,1260,test
0.013717011,0.986283,1261,test
0.029521734,0.97047824,1262,test
0.9956728,0.004327163,1263,test
0.84731907,0.15268092,1264,test
0.05070773,0.94929224,1265,test
0.9304396,0.069560446,1266,test
0.2501634,0.7498366,1267,test
0.0105315205,0.9894685,1268,test
0.9959592,0.0040407167,1269,test
0.99408096,0.0059189927,1270,test
0.0142383,0.98576164,1271,test
0.033939965,0.96606,1272,test
0.0070743845,0.99292564,1273,test
0.02952945,0.9704706,1274,test
0.023238461,0.9767616,1275,test
0.7906303,0.20936975,1276,test
0.9950956,0.004904419,1277,test
0.005572258,0.9944278,1278,test
0.98879504,0.0112049645,1279,test
0.9944155,0.005584446,1280,test
0.019981809,0.9800182,1281,test
0.039840396,0.9601596,1282,test
0.5037456,0.49625438,1283,test
0.023188962,0.97681105,1284,test
0.4917429,0.5082571,1285,test
0.009629877,0.9903701,1286,test
0.043763857,0.9562361,1287,test
0.44247612,0.5575239,1288,test
0.9968838,0.0031161443,1289,test
0.017293999,0.98270595,1290,test
0.9950702,0.0049298317,1291,test
0.029491048,0.970509,1292,test
0.9945943,0.0054057203,1293,test
0.97012895,0.02987109,1294,test
0.1157063,0.8842937,1295,test
0.99404365,0.0059563234,1296,test
0.9734963,0.026503723,1297,test
0.98316264,0.016837383,1298,test
0.13430145,0.8656986,1299,test
0.9943117,0.0056883176,1300,test
0.009661636,0.9903384,1301,test
0.84541315,0.15458687,1302,test
0.94872165,0.051278323,1303,test
0.0049371445,0.9950629,1304,test
0.043337014,0.95666295,1305,test
0.020941783,0.9790582,1306,test
0.010181097,0.9898189,1307,test
0.013411847,0.9865882,1308,test
0.99243903,0.0075609614,1309,test
0.70132935,0.29867065,1310,test
0.9913039,0.008696121,1311,test
0.9063769,0.09362307,1312,test
0.040935688,0.95906436,1313,test
0.97759956,0.02240043,1314,test
0.96267205,0.037327934,1315,test
0.9965334,0.003466616,1316,test
0.9746208,0.025379213,1317,test
0.97842854,0.021571506,1318,test
0.03645591,0.9635441,1319,test
0.81034076,0.1896592,1320,test
0.07381596,0.926184,1321,test
0.017242245,0.98275775,1322,test
0.9950832,0.004916829,1323,test
0.90541494,0.094585046,1324,test
0.018143391,0.98185664,1325,test
0.023026219,0.97697383,1326,test
0.033903897,0.96609616,1327,test
0.22710082,0.7728992,1328,test
0.99167144,0.008328564,1329,test
0.3775718,0.6224282,1330,test
0.92720735,0.072792605,1331,test
0.10237948,0.8976205,1332,test
0.014675454,0.98532456,1333,test
0.16809662,0.8319034,1334,test
0.9934076,0.0065924474,1335,test
0.96083647,0.039163545,1336,test
0.58422464,0.41577542,1337,test
0.019654902,0.9803451,1338,test
0.013891577,0.98610836,1339,test
0.94948286,0.050517168,1340,test
0.9905357,0.009464322,1341,test
0.04397487,0.9560251,1342,test
0.016051244,0.98394877,1343,test
0.06926214,0.93073785,1344,test
0.011583411,0.9884166,1345,test
0.9148953,0.08510468,1346,test
0.012269547,0.98773044,1347,test
0.7351432,0.26485682,1348,test
0.025636202,0.9743638,1349,test
0.9960905,0.003909552,1350,test
0.022657577,0.9773424,1351,test
0.22489382,0.77510613,1352,test
0.17717648,0.82282346,1353,test
0.77981484,0.22018512,1354,test
0.98289895,0.017101044,1355,test
0.054305457,0.94569457,1356,test
0.029723614,0.9702764,1357,test
0.0153875835,0.9846124,1358,test
0.9855048,0.014495159,1359,test
0.99734855,0.0026514956,1360,test
0.022838736,0.9771613,1361,test
0.016167907,0.9838321,1362,test
0.9969867,0.003013283,1363,test
0.99780995,0.0021900441,1364,test
0.64834875,0.35165122,1365,test
0.10312855,0.89687145,1366,test
0.83622855,0.16377151,1367,test
0.08810844,0.9118915,1368,test
0.9393071,0.060692843,1369,test
0.71911293,0.280887,1370,test
0.9745797,0.025420278,1371,test
0.9871416,0.012858384,1372,test
0.9967405,0.003259494,1373,test
0.03585873,0.9641413,1374,test
0.24852502,0.751475,1375,test
0.038290776,0.96170926,1376,test
0.94466394,0.055336125,1377,test
0.66492707,0.335073,1378,test
0.5303735,0.46962646,1379,test
0.013341334,0.98665875,1380,test
0.9633411,0.036658864,1381,test
0.028214462,0.9717855,1382,test
0.05952402,0.94047594,1383,test
0.02140158,0.9785984,1384,test
0.9057391,0.09426085,1385,test
0.019565308,0.9804347,1386,test
0.019338258,0.98066175,1387,test
0.99643624,0.0035637533,1388,test
0.9988022,0.0011978307,1389,test
0.9826621,0.017337944,1390,test
0.88135016,0.11864986,1391,test
0.08468682,0.9153132,1392,test
0.021795526,0.9782045,1393,test
0.9822562,0.017743818,1394,test
0.55987924,0.44012073,1395,test
0.03509122,0.9649088,1396,test
0.008939852,0.9910602,1397,test
0.79228514,0.20771484,1398,test
0.010400876,0.9895991,1399,test
0.022139601,0.97786045,1400,test
0.3986752,0.6013248,1401,test
0.99824214,0.0017578428,1402,test
0.063262075,0.9367379,1403,test
0.99709785,0.0029021257,1404,test
0.066572405,0.9334276,1405,test
0.36868188,0.63131815,1406,test
0.9982836,0.0017164275,1407,test
0.97489184,0.025108177,1408,test
0.038083967,0.961916,1409,test
0.99295443,0.007045527,1410,test
0.01835685,0.98164314,1411,test
0.9942591,0.005740818,1412,test
0.008004138,0.99199593,1413,test
0.17907609,0.8209239,1414,test
0.13599883,0.86400115,1415,test
0.014917907,0.98508203,1416,test
0.99167645,0.008323505,1417,test
0.07306487,0.92693514,1418,test
0.030063218,0.9699368,1419,test
0.9783543,0.021645797,1420,test
0.17186838,0.8281316,1421,test
0.9802238,0.01977628,1422,test
0.014028332,0.98597175,1423,test
0.017167348,0.9828326,1424,test
0.8678405,0.13215949,1425,test
0.99526817,0.0047317874,1426,test
0.8316135,0.16838655,1427,test
0.99548763,0.0045123324,1428,test
0.9901759,0.009824027,1429,test
0.77211004,0.22788998,1430,test
0.009205916,0.9907941,1431,test
0.27107254,0.72892743,1432,test
0.9946154,0.005384586,1433,test
0.99500895,0.004991019,1434,test
0.9955419,0.004458145,1435,test
0.22691076,0.77308923,1436,test
0.025903665,0.97409636,1437,test
0.2354192,0.7645808,1438,test
0.008789111,0.99121094,1439,test
0.9942008,0.0057991934,1440,test
0.99642354,0.003576392,1441,test
0.07299225,0.92700773,1442,test
0.9941408,0.0058591967,1443,test
0.012369365,0.98763067,1444,test
0.9521396,0.047860403,1445,test
0.9542812,0.045718767,1446,test
0.7243734,0.27562666,1447,test
0.016663462,0.9833365,1448,test
0.87304354,0.12695651,1449,test
0.07184672,0.92815334,1450,test
0.020679751,0.97932017,1451,test
0.8446191,0.15538096,1452,test
0.9682238,0.031776216,1453,test
0.0085118655,0.9914881,1454,test
0.039474074,0.96052593,1455,test
0.6972569,0.30274308,1456,test
0.1334554,0.86654466,1457,test
0.99195826,0.008041714,1458,test
0.07224457,0.9277555,1459,test
0.9874822,0.012517838,1460,test
0.0075802435,0.9924198,1461,test
0.06406955,0.93593043,1462,test
0.9868205,0.013179476,1463,test
0.007763126,0.9922369,1464,test
0.69682705,0.30317298,1465,test
0.9734099,0.026590085,1466,test
0.008800183,0.9911998,1467,test
0.99573,0.004270024,1468,test
0.37803498,0.62196505,1469,test
0.33158812,0.6684119,1470,test
0.033540566,0.96645945,1471,test
0.01371056,0.9862895,1472,test
0.9931958,0.0068042767,1473,test
0.9745384,0.02546164,1474,test
0.017380886,0.98261917,1475,test
0.9161637,0.08383631,1476,test
0.62561345,0.37438652,1477,test
0.17676246,0.82323754,1478,test
0.059427764,0.9405722,1479,test
0.3774815,0.6225185,1480,test
0.9929697,0.0070302854,1481,test
0.9945241,0.0054759136,1482,test
0.9941854,0.0058145816,1483,test
0.9910926,0.008907333,1484,test
0.9544263,0.04557375,1485,test
0.40839985,0.5916002,1486,test
0.99671245,0.003287586,1487,test
0.18720983,0.81279016,1488,test
0.0057607275,0.99423933,1489,test
0.99319756,0.0068025105,1490,test
0.8571486,0.14285138,1491,test
0.008427605,0.9915724,1492,test
0.68014175,0.31985822,1493,test
0.99394023,0.0060597532,1494,test
0.99164635,0.008353637,1495,test
0.06652812,0.9334719,1496,test
0.811059,0.18894099,1497,test
0.84406465,0.15593538,1498,test
0.012165529,0.98783445,1499,test
0.23522748,0.76477253,1500,test
0.9741315,0.02586852,1501,test
0.99554646,0.004453569,1502,test
0.019927172,0.98007286,1503,test
0.123514794,0.8764852,1504,test
0.8143254,0.18567461,1505,test
0.10860393,0.8913961,1506,test
0.19167383,0.8083262,1507,test
0.96431464,0.035685338,1508,test
0.011262914,0.9887371,1509,test
0.2523844,0.74761564,1510,test
0.024279475,0.9757205,1511,test
0.9918509,0.008149123,1512,test
0.8939256,0.10607437,1513,test
0.9921583,0.0078417035,1514,test
0.9905778,0.009422189,1515,test
0.9906087,0.009391335,1516,test
0.05117995,0.94882005,1517,test
0.15362732,0.8463727,1518,test
0.9933543,0.006645637,1519,test
0.97306687,0.026933154,1520,test
0.0877465,0.9122535,1521,test
0.027520966,0.97247905,1522,test
0.96538734,0.034612615,1523,test
0.015311531,0.9846884,1524,test
0.7230468,0.27695325,1525,test
0.029759405,0.9702406,1526,test
0.12125587,0.87874407,1527,test
0.14224304,0.85775703,1528,test
0.08459457,0.91540545,1529,test
0.7980634,0.20193662,1530,test
0.009485238,0.99051476,1531,test
0.9930871,0.006912867,1532,test
0.99336314,0.006636842,1533,test
0.016465047,0.98353493,1534,test
0.011511252,0.98848873,1535,test
0.0085881,0.9914119,1536,test
0.8889222,0.11107777,1537,test
0.9313222,0.06867784,1538,test
0.82686853,0.17313145,1539,test
0.6348261,0.36517382,1540,test
0.009691126,0.9903088,1541,test
0.9724725,0.027527507,1542,test
0.6829213,0.31707874,1543,test
0.024789255,0.9752108,1544,test
0.97691536,0.023084706,1545,test
0.98320466,0.01679532,1546,test
0.39633095,0.60366905,1547,test
0.9913135,0.008686462,1548,test
0.8788277,0.1211723,1549,test
0.004353926,0.99564606,1550,test
0.38839316,0.6116069,1551,test
0.07453704,0.92546296,1552,test
0.98456526,0.015434781,1553,test
0.0068926527,0.9931074,1554,test
0.9566314,0.04336858,1555,test
0.32819718,0.6718028,1556,test
0.986766,0.013233982,1557,test
0.025578499,0.97442156,1558,test
0.005827308,0.99417263,1559,test
0.98237234,0.017627694,1560,test
0.0056269425,0.9943731,1561,test
0.005590408,0.9944096,1562,test
0.02879304,0.97120696,1563,test
0.0026746935,0.9973253,1564,test
0.01639837,0.9836016,1565,test
0.58199227,0.41800773,1566,test
0.9885797,0.011420294,1567,test
0.8524277,0.14757232,1568,test
0.85628957,0.14371048,1569,test
0.010928928,0.989071,1570,test
0.9684379,0.031562097,1571,test
0.006523096,0.9934769,1572,test
0.47689575,0.5231042,1573,test
0.88582295,0.11417702,1574,test
0.9921002,0.007899832,1575,test
0.97586846,0.024131538,1576,test
0.77792156,0.22207849,1577,test
0.9382203,0.061779678,1578,test
0.298792,0.701208,1579,test
0.005076799,0.9949232,1580,test
0.56843287,0.4315671,1581,test
0.0077455845,0.9922544,1582,test
0.010126673,0.9898733,1583,test
0.06160378,0.9383962,1584,test
0.015669577,0.9843305,1585,test
0.0426304,0.95736957,1586,test
0.8814028,0.11859728,1587,test
0.87420046,0.12579958,1588,test
0.97492,0.025080027,1589,test
0.91938114,0.0806189,1590,test
0.97805685,0.021943107,1591,test
0.99034274,0.009657228,1592,test
0.99715686,0.0028430906,1593,test
0.79892576,0.20107424,1594,test
0.015355014,0.98464495,1595,test
0.81659853,0.18340147,1596,test
0.99170774,0.008292218,1597,test
0.91657066,0.08342936,1598,test
0.9871567,0.012843305,1599,test
0.9426677,0.05733223,1600,test
0.005772789,0.9942272,1601,test
0.9725174,0.027482592,1602,test
0.83554155,0.1644585,1603,test
0.9486333,0.051366664,1604,test
0.08451171,0.91548824,1605,test
0.011055934,0.98894405,1606,test
0.9762296,0.023770366,1607,test
0.98812604,0.011873999,1608,test
0.003725689,0.99627435,1609,test
0.9928758,0.0071242545,1610,test
0.90997905,0.09002102,1611,test
0.99083334,0.009166681,1612,test
0.003917707,0.99608237,1613,test
0.0069651506,0.99303484,1614,test
0.9194789,0.08052118,1615,test
0.99152815,0.008471871,1616,test
0.37987226,0.62012774,1617,test
0.9296861,0.070313856,1618,test
0.3282761,0.6717239,1619,test
0.9836606,0.016339408,1620,test
0.987118,0.012881925,1621,test
0.7965697,0.20343031,1622,test
0.5977437,0.40225637,1623,test
0.98889726,0.011102736,1624,test
0.98229146,0.017708592,1625,test
0.9663844,0.03361558,1626,test
0.9797497,0.020250257,1627,test
0.09961179,0.9003882,1628,test
0.0060857655,0.9939142,1629,test
0.9877297,0.012270301,1630,test
0.23019539,0.76980466,1631,test
0.005073012,0.99492705,1632,test
0.006304535,0.99369544,1633,test
0.84985006,0.15014994,1634,test
0.98969394,0.010306044,1635,test
0.75800884,0.24199115,1636,test
0.98779184,0.012208167,1637,test
0.4374829,0.5625171,1638,test
0.7721163,0.22788374,1639,test
0.022589115,0.97741085,1640,test
0.33176738,0.6682326,1641,test
0.14677246,0.85322756,1642,test
0.9839908,0.01600923,1643,test
0.9883613,0.011638702,1644,test
0.0072012423,0.9927987,1645,test
0.0030059644,0.996994,1646,test
0.9100296,0.08997047,1647,test
0.07750306,0.922497,1648,test
0.89735246,0.1026475,1649,test
0.20344603,0.79655397,1650,test
0.084998086,0.9150019,1651,test
0.8912235,0.10877648,1652,test
0.9475656,0.052434374,1653,test
0.0057916706,0.99420834,1654,test
0.9852989,0.014701105,1655,test
0.60338527,0.3966147,1656,test
0.004972892,0.9950271,1657,test
0.022142634,0.97785735,1658,test
0.025056336,0.97494364,1659,test
0.0073838513,0.9926162,1660,test
0.62148166,0.37851828,1661,test
0.08680069,0.9131993,1662,test
0.99176496,0.008235067,1663,test
0.9874143,0.012585631,1664,test
0.9858359,0.014164108,1665,test
0.98942125,0.010578811,1666,test
0.964589,0.035410974,1667,test
0.02108336,0.97891665,1668,test
0.9680932,0.031906802,1669,test
0.99876344,0.0012365663,1670,test
0.093012415,0.90698755,1671,test
0.9365366,0.063463375,1672,test
0.015708731,0.9842913,1673,test
0.0137553625,0.9862446,1674,test
0.6067466,0.3932534,1675,test
0.5572782,0.44272178,1676,test
0.430707,0.569293,1677,test
0.99859077,0.0014092313,1678,test
0.99591523,0.004084708,1679,test
0.9884437,0.011556309,1680,test
0.02968619,0.9703138,1681,test
0.09797761,0.9020224,1682,test
0.90942585,0.09057406,1683,test
0.9715888,0.028411197,1684,test
0.012582864,0.9874171,1685,test
0.99008906,0.009910856,1686,test
0.09585814,0.90414184,1687,test
0.99579453,0.0042054714,1688,test
0.057648923,0.9423511,1689,test
0.012821444,0.98717856,1690,test
0.027027396,0.97297263,1691,test
0.641468,0.35853204,1692,test
0.06476347,0.9352366,1693,test
0.8152292,0.18477082,1694,test
0.83728045,0.16271956,1695,test
0.93560237,0.06439767,1696,test
0.9718988,0.028101254,1697,test
