0,1,2,3,4,5,6,7,identifier,split
0.0004792092,0.013453635,0.95458907,0.007574526,0.0023969854,0.019358363,0.001676836,0.0004713821,27,test
0.00049538893,0.013402745,0.95158553,0.0072095166,0.002698685,0.021875294,0.002078749,0.0006540812,28,test
0.0005299604,0.014150721,0.9470683,0.0071495483,0.0028832704,0.024730964,0.0026844107,0.00080282293,29,test
0.99330986,0.0006123089,3.7842707e-05,0.0016399617,0.00040870957,0.00068892573,0.00086094654,0.0024415003,30,test
0.0005786347,0.016231423,0.9475948,0.0072533977,0.0032464068,0.021860704,0.002406612,0.0008280086,31,test
0.00034379226,6.468233e-05,2.7615037e-05,2.7561286e-05,0.0001765458,8.002993e-05,0.9992091,7.074069e-05,32,test
0.0006534592,0.018432507,0.93697625,0.008528557,0.0041112076,0.026751826,0.003435111,0.0011111295,33,test
0.00046212415,0.014195188,0.95447695,0.0067349435,0.002414791,0.019359604,0.0018065537,0.00054984156,34,test
0.0004378306,0.013431383,0.9555994,0.0066062678,0.0022905795,0.019443385,0.0017106739,0.0004804732,35,test
0.000516744,0.01312098,0.951845,0.007814515,0.002475661,0.021607634,0.001979107,0.00064037787,36,test
0.00041182348,0.013479608,0.95853484,0.0071588564,0.0024773472,0.016149124,0.0014361336,0.0003522377,37,test
0.00050917215,0.013781096,0.95495105,0.007269222,0.002406306,0.018885806,0.0016349201,0.00056231284,38,test
0.9910164,0.00092558505,4.474582e-05,0.0020857733,0.00070496876,0.0008897352,0.00080170383,0.0035310881,39,test
0.9890181,0.0009487702,8.677641e-05,0.0023146921,0.0005591686,0.0015050344,0.0013726932,0.004194697,40,test
0.9926408,0.00075052463,3.0950756e-05,0.0015191458,0.00047779598,0.0007215774,0.0008027323,0.0030564133,41,test
0.0006338592,0.01683895,0.9444764,0.0075116963,0.0031093988,0.023891162,0.0027103503,0.0008280959,42,test
0.0005615836,0.014646564,0.9468472,0.0075452854,0.0034368143,0.023595657,0.0025300682,0.00083681574,43,test
0.99137795,0.0008020349,4.5919583e-05,0.002048482,0.0003589254,0.0009827706,0.0009208789,0.0034630185,44,test
0.00039432192,0.0136056505,0.95826405,0.0061213453,0.0017268956,0.018083753,0.0014388284,0.0003651999,45,test
0.0005457401,0.016384054,0.9449048,0.0072178575,0.0033352047,0.023907004,0.0027995226,0.00090586196,46,test
0.0023427878,0.0021235887,0.00037387782,0.00069192605,0.0013235951,0.0020419909,0.0060939947,0.98500824,47,test
0.99033827,0.00094280485,4.388999e-05,0.0018446535,0.0005489303,0.0008421279,0.00123089,0.0042083394,48,test
0.0005658631,0.014139463,0.94964904,0.0075628036,0.003213738,0.0220538,0.0021891755,0.00062605325,49,test
0.0006630025,0.016779283,0.94582605,0.008125849,0.0030994492,0.02234349,0.0023638865,0.0007990258,50,test
0.00041062725,0.012705921,0.9556512,0.0064984364,0.0020789383,0.020401472,0.0017372501,0.0005161478,51,test
0.0004928143,0.01468363,0.9458886,0.0074075176,0.0027699252,0.025515066,0.00246537,0.0007770578,52,test
0.9915849,0.0010137684,4.424752e-05,0.0020081622,0.0005173464,0.0008774325,0.0008794615,0.0030746618,53,test
0.00056132686,0.01555357,0.9463169,0.007786224,0.0035004357,0.022876443,0.0025301382,0.0008750172,54,test
0.00050889107,0.0145441815,0.9526421,0.0076394374,0.0023593951,0.019927856,0.0017757015,0.0006025145,55,test
0.99213713,0.00094141933,7.943108e-05,0.0017113638,0.00044130467,0.00080687716,0.0012243256,0.002658144,56,test
0.00047245924,0.015174205,0.95677936,0.006816912,0.0022584265,0.016620735,0.0014021031,0.00047576762,57,test
0.00058462005,0.0010841305,1.4148938e-05,0.00028944726,0.99747473,0.00018447124,0.00028359314,8.478602e-05,58,test
0.88449115,0.016356116,0.009258335,0.016295824,0.013156984,0.014436093,0.01938333,0.026622184,59,test
0.0007975399,0.016989863,0.94160265,0.010604158,0.004344092,0.022423785,0.0024417897,0.0007960927,60,test
0.003092548,0.039143857,0.89020765,0.014862319,0.009743633,0.033947956,0.0073917126,0.0016103281,61,test
0.0012434983,0.018955648,0.9283374,0.01379649,0.00559661,0.027145224,0.0035881002,0.0013370358,62,test
0.0004311955,0.013763534,0.9544989,0.0069825067,0.0024514212,0.019561296,0.0017553485,0.0005557384,63,test
0.00046933076,0.011818074,0.95625025,0.0068434295,0.0022992329,0.020179002,0.00164468,0.000495918,64,test
0.0008280358,0.018790565,0.94116694,0.008948139,0.0043397164,0.022306906,0.0026772423,0.0009424279,65,test
0.00052533514,0.014408736,0.9502704,0.0080677625,0.002710248,0.021433102,0.0019841897,0.00060018536,66,test
0.00048426044,0.014157536,0.9548818,0.0069881123,0.002401242,0.018834969,0.0017002999,0.00055180606,67,test
0.013567859,0.009819506,0.0041115843,0.007832713,0.008422668,0.008785254,0.023077967,0.92438245,68,test
0.0004142697,0.012126565,0.95844895,0.006532312,0.0018332049,0.01875208,0.0014653131,0.00042720936,69,test
0.989456,0.0008807536,6.2675696e-05,0.0018901611,0.00075924874,0.0009179798,0.0013647637,0.004668353,70,test
0.00046057958,0.014861093,0.94972,0.0067418516,0.002828236,0.022302698,0.0023570072,0.00072858017,71,test
0.9940639,0.0006397845,2.966938e-05,0.001459485,0.00037799592,0.0005826148,0.00072137144,0.0021251265,72,test
0.0003630025,0.017724032,0.9578324,0.0054789167,0.0021761204,0.014596176,0.0014076472,0.00042178822,73,test
0.017410586,0.036019906,0.051831122,0.10899829,0.0056164567,0.69191366,0.044807315,0.043402664,74,test
1.4021181e-05,0.9979152,0.00082180137,7.271961e-05,0.0005041944,0.00054541446,0.00011318066,1.3409288e-05,75,test
0.002582734,0.0014249726,0.0003491153,0.00079570804,0.001736447,0.0019042924,0.005259186,0.9859475,76,test
0.5439643,0.0591683,0.09885083,0.061982337,0.055219285,0.040639356,0.09016281,0.050012752,77,test
0.98774594,0.0014189006,0.00019440643,0.0025610148,0.00073141,0.0017328016,0.0019115356,0.0037040364,78,test
1.680005e-05,0.99792826,0.0008576674,7.7651894e-05,0.00045829982,0.00051750237,0.0001306431,1.3224567e-05,79,test
0.00043721843,0.01217782,0.9522523,0.006518535,0.0025265005,0.023347212,0.0021431267,0.0005972845,80,test
0.00058214134,0.0008009397,1.0369105e-05,0.00034238223,0.99783653,0.00010907965,0.00023911729,7.9538215e-05,81,test
0.99309206,0.00064583804,4.610429e-05,0.0017757008,0.00045384365,0.00086148054,0.00065332546,0.002471544,82,test
0.979996,0.0019595742,0.00014390878,0.0046106596,0.0017023282,0.0017039939,0.001672248,0.008211257,83,test
0.9901828,0.0010109963,5.7917798e-05,0.0019894033,0.0006940522,0.0009951703,0.00085213414,0.0042174426,84,test
0.002149359,0.0040518935,0.0002120697,0.0012524797,0.98793286,0.0019305595,0.0015414612,0.0009293856,85,test
0.970096,0.00401554,0.00040082855,0.0058638104,0.0019681684,0.004224575,0.002471732,0.010959403,86,test
0.9871525,0.0017001856,0.00015217556,0.0034351852,0.00058356556,0.0014431862,0.0018840521,0.0036491915,87,test
0.0004186982,0.012848151,0.95336455,0.0067335675,0.0024150147,0.021583343,0.0020053585,0.0006313105,88,test
0.99015814,0.0012546846,6.193262e-05,0.0019658676,0.00064994546,0.000976951,0.0009831766,0.003949345,89,test
0.0005635856,0.015930256,0.9472825,0.00807802,0.0028737136,0.022170914,0.0023233911,0.00077761314,90,test
0.00051778264,0.013528337,0.9491824,0.0069412403,0.0027390781,0.024108194,0.0023345686,0.0006485246,91,test
0.0004713825,0.01441147,0.957312,0.006774379,0.0023553623,0.016783243,0.0014448155,0.00044744642,92,test
0.9913407,0.00078418246,5.954715e-05,0.0024003983,0.00054064667,0.0011494193,0.00075588474,0.0029692112,93,test
0.99403703,0.0005799537,4.245457e-05,0.001525202,0.00036041293,0.00069515815,0.0008038346,0.0019560044,94,test
0.00066143967,0.015104573,0.9441083,0.009281172,0.0036373872,0.023785932,0.0024791677,0.0009420054,95,test
0.0004916629,0.013310032,0.9498777,0.00809583,0.0027689661,0.022688221,0.0021591359,0.00060850976,96,test
1.7012359e-05,0.996926,0.0012220202,0.000111376234,0.00095026375,0.00060596556,0.00014184749,2.5506253e-05,97,test
0.0019879788,0.0073329834,0.00975868,0.013367633,0.006794784,0.9474752,0.006747828,0.0065348814,98,test
0.99147964,0.0010565177,5.4219694e-05,0.0016180243,0.000593361,0.0008782657,0.0009844264,0.0033355493,99,test
0.9923504,0.00075942604,3.9623832e-05,0.0016000944,0.0003906436,0.0007323988,0.0012969209,0.0028305296,100,test
0.0004908694,0.014709211,0.950733,0.006993764,0.002668097,0.021583326,0.0021646847,0.00065698737,101,test
0.00045900646,0.013420009,0.95051277,0.006608297,0.0025768834,0.023497429,0.0022756213,0.0006499919,102,test
0.0024800193,0.005235911,0.010328508,0.014158358,0.008334424,0.9443335,0.006061304,0.009067949,103,test
0.0049236836,0.7659525,0.02785352,0.030418864,0.029339021,0.03378557,0.04560549,0.06212131,104,test
0.0037906338,0.0017061945,0.00035550207,0.0010198399,0.0018629368,0.0021020721,0.006282883,0.98288006,105,test
0.0008352577,0.0013060477,2.123093e-05,0.0004274191,0.9967031,0.00018918121,0.0003598792,0.00015782144,106,test
0.0008372697,0.025560027,0.93485373,0.008426856,0.0038888005,0.022727229,0.0028449632,0.00086111913,107,test
0.006438163,0.0022014894,0.0005779741,0.0021693977,0.0036339825,0.0026546335,0.011806566,0.97051775,108,test
0.0015987904,0.002413059,0.003282547,0.0062930514,0.0052889986,0.9616971,0.0049532023,0.014473341,109,test
0.00041644805,0.013798536,0.9562097,0.0065059783,0.002120196,0.018821556,0.001645787,0.00048185716,110,test
0.19641402,0.104824275,0.39861104,0.07990581,0.036906358,0.07385452,0.056165196,0.053318802,111,test
0.9772167,0.0018020989,0.00013510753,0.0035013366,0.0015458069,0.0018040292,0.0020584129,0.011936476,112,test
0.0007743774,0.018490236,0.9400686,0.0111477915,0.004048775,0.022027079,0.0025457484,0.00089739356,113,test
0.00057299004,0.016775345,0.9517137,0.006985896,0.0023788847,0.019347297,0.0017104505,0.00051550596,114,test
0.98824966,0.000976304,5.1451232e-05,0.002099863,0.00091134163,0.0010111182,0.0010396414,0.005660508,115,test
0.010044621,0.054230347,0.5442306,0.051592346,0.032626487,0.23659055,0.02688747,0.043797582,116,test
0.9876391,0.0012903257,8.171644e-05,0.0031359296,0.0008422466,0.0011920747,0.0012636476,0.004554877,117,test
0.9935993,0.0005582646,3.743706e-05,0.0016679605,0.0004235095,0.0006198363,0.00082810555,0.0022656133,118,test
0.98966134,0.0011341821,5.2180538e-05,0.0021448696,0.0008930589,0.00086253835,0.0009452735,0.004306494,119,test
0.01645628,0.010382355,0.007851982,0.008570023,0.010069778,0.09150424,0.026573116,0.8285923,120,test
0.00045105905,0.013154946,0.95648295,0.0067047365,0.0022749584,0.018803047,0.0016178916,0.0005104191,121,test
0.00068114814,0.01723074,0.9414423,0.0084539205,0.0029686086,0.025602585,0.0027944243,0.00082624453,122,test
0.9901557,0.0009254133,4.511685e-05,0.0019541,0.0006848741,0.0008437471,0.0008589132,0.004532187,123,test
0.07704788,0.037483368,0.006988446,0.03313563,0.63841295,0.050669245,0.02751954,0.12874293,124,test
0.99009365,0.0009591338,7.3168434e-05,0.0024024136,0.0005667334,0.0010855363,0.001527869,0.0032914088,125,test
0.0003867377,0.011931672,0.96062577,0.0062219165,0.0018095806,0.017266545,0.0013080024,0.00044980875,126,test
0.9911498,0.00074972643,6.294581e-05,0.002222703,0.00046807883,0.0011277741,0.0010778145,0.0031411303,127,test
0.00035142753,0.014977969,0.95093346,0.004889555,0.0015808893,0.024444178,0.0022236614,0.00059888966,128,test
0.00029515615,0.011705524,0.95931906,0.0045884172,0.0018680062,0.020187749,0.0016465277,0.00038963326,129,test
0.00037800585,0.015319025,0.94988865,0.0046475967,0.002498525,0.023930585,0.0026334848,0.00070407963,130,test
0.0022701744,0.034105457,0.8948325,0.013446715,0.009505042,0.036018804,0.0075255,0.0022958098,131,test
0.98875123,0.0009948899,5.6462774e-05,0.0017878538,0.00096096576,0.0011381742,0.0011138036,0.005196597,132,test
0.00049181044,0.016049402,0.94377923,0.0062447316,0.00261002,0.026776224,0.0031151175,0.0009334552,133,test
0.00033629083,0.014399988,0.9533236,0.0047947736,0.0018306813,0.022582922,0.0021460184,0.00058564957,134,test
0.4948915,0.27216366,0.03299731,0.03357838,0.028927406,0.03375493,0.021144377,0.08254246,135,test
0.00055633415,0.017279586,0.9370286,0.0058593084,0.0039021324,0.030281845,0.0041433237,0.0009488717,136,test
0.00058643305,0.018049562,0.9432729,0.006493786,0.0036807647,0.024237406,0.0029300116,0.0007490354,137,test
0.00038742356,0.014549191,0.95373213,0.0052975314,0.0023886259,0.021098219,0.002018608,0.00052820536,138,test
0.00032033012,0.014486332,0.95369565,0.0047572884,0.0018946183,0.022184098,0.0020915905,0.0005701406,139,test
0.00033026442,0.014397087,0.95232975,0.0045116874,0.0024262033,0.02315302,0.0023041533,0.00054793485,140,test
0.9881143,0.0010209373,6.177755e-05,0.0023461815,0.0011349433,0.0012782757,0.0009549346,0.0050887875,141,test
0.0005737902,0.0179595,0.9395314,0.0060649826,0.0032127143,0.027832104,0.0036893205,0.0011362293,142,test
0.00043853762,0.015406954,0.9503902,0.0055944296,0.0024637294,0.022478122,0.002484057,0.00074389146,143,test
0.9852385,0.0010331115,0.00017156957,0.0032069483,0.0007557075,0.0021602183,0.0017439818,0.0056900033,144,test
0.00044188846,0.015552332,0.95196337,0.0051293755,0.0023310438,0.021669168,0.002288468,0.000624252,145,test
5.8396676e-05,0.98882234,0.0063744816,0.00024857422,0.0016655644,0.0024897105,0.00027419912,6.67112e-05,146,test
0.00046753834,0.014807512,0.9472087,0.0054803896,0.0026228614,0.025848439,0.0028235065,0.0007410523,147,test
0.0003299053,0.013600946,0.95259285,0.0043627517,0.002111408,0.023871435,0.0024546299,0.0006760991,148,test
0.99104685,0.0007692025,4.2161075e-05,0.0016314903,0.0006908485,0.00085145555,0.0009511504,0.004016751,149,test
0.9736376,0.0014981808,0.0003267528,0.006061484,0.0020449015,0.0038087072,0.0028503912,0.009772166,150,test
0.98780614,0.0010576999,8.961267e-05,0.0019506153,0.0010029528,0.0012550169,0.0016981603,0.0051397947,151,test
0.9903674,0.00084435375,6.404411e-05,0.002193223,0.00085341826,0.0010176563,0.0011846104,0.0034752616,152,test
0.96784425,0.002342563,0.00022603084,0.0046205223,0.0032932507,0.0033907862,0.0026130036,0.015669486,153,test
0.00031994152,0.010261887,0.95747596,0.0047902134,0.0018646236,0.02299012,0.001788125,0.00050914026,154,test
0.0005643425,0.01823198,0.9370126,0.0058334493,0.004366163,0.029346447,0.003712819,0.0009322057,155,test
6.507411e-05,0.9885197,0.00610926,0.00023565911,0.0021634353,0.0024728018,0.00034491293,8.910334e-05,156,test
0.98763716,0.0009892174,3.8030204e-05,0.0017860745,0.0010132117,0.00093722495,0.0011505301,0.0064485674,157,test
0.96011144,0.00399526,0.00089136267,0.0075986013,0.0034677722,0.0069473106,0.0053029745,0.01168524,158,test
0.0005181587,0.022128623,0.9461907,0.0056407987,0.0030601807,0.01953549,0.0021958905,0.0007301533,159,test
0.00038604083,0.00071880186,0.0015550134,0.0020108875,0.0012740023,0.99091935,0.0015597163,0.0015762096,160,test
0.003872217,0.0007126299,0.00030078756,0.0008755442,0.0013628084,0.0029113975,0.008013265,0.98195136,161,test
0.987463,0.0012601372,9.296761e-05,0.0024416705,0.0010735812,0.0014413208,0.0011906482,0.0050367382,162,test
0.98523396,0.0010055726,6.362422e-05,0.0021421039,0.0012991886,0.001277561,0.0012835475,0.0076944353,163,test
0.0005486604,0.022430297,0.93946373,0.0041725836,0.0030965204,0.025625965,0.003691552,0.00097080163,164,test
0.0005337988,0.016756264,0.9399853,0.0056528887,0.0037588438,0.028981354,0.003518912,0.0008127314,165,test
0.0065372144,0.0042137266,0.000252194,0.0016823688,0.98183995,0.0011771594,0.0031440577,0.001153304,166,test
0.0027504486,0.0012419734,0.00046579042,0.00081455766,0.0010887244,0.0033958082,0.0061680498,0.9840746,167,test
0.0004796795,0.015100093,0.9481443,0.005969452,0.0028960274,0.024087885,0.0025088459,0.0008137434,168,test
0.0002698189,0.012184561,0.9584307,0.0044332873,0.0017388458,0.020826483,0.0017028467,0.00041348973,169,test
0.01013274,0.002380161,0.0041944943,0.0024139916,0.005042337,0.003661351,0.964484,0.0076909224,170,test
0.00045012584,0.017781876,0.9452773,0.0048684226,0.003084937,0.024703087,0.003012755,0.0008215355,171,test
0.00041340117,0.015862906,0.95485276,0.0053862915,0.00254061,0.018641565,0.0017360849,0.0005663072,172,test
0.9882393,0.00079504965,4.009075e-05,0.0020748458,0.00084730954,0.0009769605,0.0012151279,0.005811354,173,test
0.98340446,0.0009432942,0.00012795591,0.0025656987,0.0016281705,0.0015677948,0.0020710519,0.00769159,174,test
0.0006718634,0.021228325,0.93413115,0.0060624448,0.004367794,0.028269732,0.004109436,0.00115929,175,test
0.00047523133,0.016747018,0.949765,0.005455186,0.0025714024,0.021972071,0.0023592487,0.00065476116,176,test
0.00019421893,0.0006051554,0.0013923914,0.002356635,0.0005522155,0.9932892,0.0011102878,0.0004998455,177,test
0.9900497,0.0008208015,6.2917214e-05,0.0019397831,0.0008610166,0.0012508922,0.0009448903,0.0040700976,178,test
0.00031984373,0.016021483,0.95195574,0.0047884984,0.0016718387,0.022397568,0.0022522723,0.0005927415,179,test
0.9757016,0.0013788423,0.00011020533,0.0032540152,0.0023507455,0.0016456032,0.0018990344,0.013659944,180,test
0.0071669407,0.0019290517,0.000896979,0.0016533596,0.0024418393,0.0053172843,0.0134531725,0.9671414,181,test
0.00048879243,0.01709388,0.94627845,0.005803622,0.0029192243,0.023717016,0.0027881688,0.00091079494,182,test
0.00047367715,0.015566413,0.95060253,0.005526217,0.0026855543,0.022083871,0.002322264,0.00073940767,183,test
0.9869403,0.0011760334,0.000115609364,0.002616032,0.00082744163,0.0017437093,0.0015113215,0.00506955,184,test
0.000487727,0.016950775,0.9476622,0.0056119952,0.0032930977,0.022466604,0.0026667493,0.0008608942,185,test
0.9894673,0.0006681054,6.0482376e-05,0.0014303323,0.0010824442,0.00094396673,0.001128884,0.005218464,186,test
0.0009558324,0.02867818,0.92133856,0.0082328385,0.0047334065,0.030567633,0.0041628815,0.0013307793,187,test
0.0053139306,0.009781362,0.0005049854,0.0034734635,0.975093,0.0021387248,0.0021767693,0.0015177231,188,test
0.0022920705,0.038599767,0.85643286,0.016234396,0.024259826,0.04492189,0.013731921,0.0035272392,189,test
0.00054958806,0.01798615,0.93774015,0.0060263155,0.0035178554,0.029241122,0.0037870947,0.0011516775,190,test
0.962703,0.0027761033,0.0007511032,0.0061057415,0.0018477057,0.0061752344,0.0069619585,0.0126790805,191,test
0.98984957,0.00097096653,5.3976833e-05,0.0017818259,0.000938161,0.0010499724,0.00094129407,0.0044141347,192,test
0.00013604022,0.00038387356,0.00080050196,0.0018178935,0.00071641355,0.9951427,0.000495665,0.00050689775,193,test
0.00762846,0.0014087929,0.0004396862,0.0011499577,0.0017925515,0.0039537656,0.006633311,0.9769934,194,test
0.00037608566,0.015052151,0.95119244,0.004654098,0.0023965484,0.02328193,0.0023475918,0.00069912913,195,test
0.00035487395,0.016277075,0.9563048,0.004853317,0.0022399502,0.01776244,0.0017642416,0.00044328268,196,test
0.015231003,0.06163523,0.007950003,0.01543529,0.8480379,0.02439491,0.016987273,0.010328374,197,test
0.98591495,0.0011874152,9.1123016e-05,0.0023948296,0.0010230079,0.0016202792,0.0014555898,0.0063128523,198,test
0.00053321634,0.018680707,0.945086,0.0055483333,0.0035745387,0.022934478,0.0028272748,0.0008153738,199,test
0.00047883336,0.015929308,0.93961865,0.0055329353,0.0034860726,0.030647915,0.003567662,0.0007386758,200,test
0.0003008796,0.014490777,0.95916855,0.0040575964,0.0018967898,0.018018162,0.0016142011,0.00045305316,201,test
0.0003422964,0.014057969,0.95315486,0.0045997277,0.0022146374,0.022696357,0.0023559893,0.0005782474,202,test
0.0011908102,0.028992524,0.9134156,0.0098340595,0.0059991237,0.033479545,0.005280538,0.0018077756,203,test
0.00037039086,0.015730806,0.9518305,0.004829527,0.0023363032,0.021995528,0.0023089712,0.00059799437,204,test
0.98934036,0.00091003027,5.3552307e-05,0.0019800991,0.00072538544,0.0012262805,0.0011513986,0.0046127546,205,test
0.00041176393,0.013740461,0.9482315,0.0051578376,0.002361677,0.026705477,0.0027009407,0.00069033774,206,test
0.0006660596,0.02786935,0.9260339,0.00633602,0.0039872252,0.029297657,0.0046687257,0.0011410655,207,test
0.000425613,0.014782269,0.9526827,0.005395325,0.003013925,0.020932147,0.0021775845,0.000590524,208,test
0.9820249,0.0012963748,0.00017528552,0.0029119418,0.001043379,0.001976976,0.002483644,0.008087428,209,test
0.004204072,0.06352287,0.8385463,0.02094932,0.011565593,0.047030184,0.009611976,0.0045697005,210,test
0.9782251,0.0020361098,0.00027266445,0.0038009782,0.0018486026,0.0025864453,0.00271348,0.008516686,211,test
0.00028830115,0.013642712,0.9577673,0.00424076,0.0018356767,0.019825986,0.0018484279,0.00055089424,212,test
0.9875716,0.0008503864,7.830571e-05,0.0018517682,0.0009787434,0.0012584514,0.001448859,0.005961788,213,test
6.3353735e-05,0.00033060586,0.00093783665,0.0008127581,0.00026374144,0.99651945,0.00061386864,0.00045838073,214,test
0.0004531284,0.016794562,0.94863784,0.005006933,0.0029951513,0.022702068,0.0025254677,0.00088491134,215,test
0.00038603746,0.015650898,0.95149785,0.00483192,0.002477586,0.022213588,0.002333165,0.0006089629,216,test
6.940435e-05,0.98986304,0.005166431,0.00023316317,0.0022279425,0.002059145,0.0002821159,9.880652e-05,217,test
0.9848179,0.0014832879,0.00012592996,0.0029406007,0.0014404097,0.0022412275,0.0014161502,0.005534534,218,test
0.00042112332,0.015652083,0.94510573,0.004699747,0.0028045475,0.02729131,0.0032672817,0.0007581438,219,test
0.00089244556,0.022280905,0.9261647,0.009312441,0.004318804,0.031232476,0.0042147203,0.001583573,220,test
0.9895551,0.0008755925,6.566665e-05,0.002096868,0.00084223546,0.0013743386,0.0008546506,0.0043354733,221,test
0.00046254037,0.014940172,0.9480979,0.0054235137,0.0027981042,0.024850471,0.0026301274,0.00079708284,222,test
0.00041931221,0.014217845,0.9531819,0.005354331,0.002701193,0.021488205,0.0020679936,0.0005691722,223,test
0.009272344,0.028403288,0.002357903,0.007718606,0.916594,0.020531388,0.007933481,0.0071890177,224,test
0.98961264,0.00084174203,5.5043267e-05,0.0019043254,0.000877871,0.0011156339,0.0010214085,0.0045712963,225,test
0.00049741333,0.017886557,0.9407125,0.0054793693,0.0031729054,0.0277673,0.0035994586,0.0008845975,226,test
0.0004569466,0.014744244,0.9452641,0.005433721,0.00259668,0.027545031,0.0031175038,0.00084182236,227,test
0.00080156577,0.00019702135,0.00047437538,7.5338634e-05,0.00094973255,0.0005380542,0.9964049,0.0005590489,228,test
0.00036152557,0.019627808,0.9454779,0.0041322913,0.0031306131,0.023346663,0.003067823,0.0008553802,229,test
0.0010324887,0.035973437,0.9016897,0.01033164,0.006157272,0.036738835,0.0061218315,0.001954703,230,test
0.0003392369,0.012396032,0.9546737,0.0047294693,0.0019862403,0.023249961,0.002068585,0.00055677496,231,test
0.9569926,0.00464776,0.00035843236,0.0061812955,0.0036676477,0.0045315195,0.003819583,0.019801104,232,test
0.96778965,0.0033220877,0.00036145514,0.0070219757,0.0022669919,0.0043178867,0.0031388397,0.011781049,233,test
0.0080834245,0.0060522426,0.0003330623,0.0028789495,0.976254,0.0015830426,0.0032314463,0.001583834,234,test
0.9893134,0.00091777137,4.7400546e-05,0.0019155426,0.00061634835,0.0011529456,0.0012652304,0.0047714426,235,test
0.98919696,0.00088295614,6.670415e-05,0.0019724916,0.00082809833,0.0013267325,0.0011604037,0.004565717,236,test
0.00065101683,0.019611152,0.9366805,0.0064151445,0.003890969,0.028411508,0.0035677643,0.00077185547,237,test
0.00040949378,0.013683714,0.9495468,0.0051271906,0.0023451063,0.025635017,0.0025743272,0.0006783966,238,test
0.00036873616,0.014849033,0.9556029,0.0045710313,0.0020997284,0.019955067,0.0019714471,0.0005820832,239,test
0.9872071,0.0010816797,5.578225e-05,0.002385367,0.000916107,0.0013641111,0.001163886,0.0058260327,240,test
0.02142027,0.0088219475,0.011488325,0.9015768,0.008099104,0.019188242,0.014384366,0.015020871,241,test
0.9874512,0.0009056743,0.00011158063,0.0021247582,0.0008305103,0.0017317436,0.0014580296,0.0053866003,242,test
0.015201255,0.017858744,0.0017261474,0.0073698317,0.94001067,0.0057995445,0.0055278977,0.0065059,243,test
0.003808819,0.9394914,0.019315314,0.0031237528,0.0136704445,0.012917786,0.0032891945,0.0043833847,244,test
