0,1,index,split
0.013632448,0.9863675,1709,test
0.95857483,0.04142522,1710,test
0.008767841,0.9912321,1711,test
0.9620451,0.03795485,1712,test
0.2699784,0.7300216,1713,test
0.047493216,0.9525068,1714,test
0.014966032,0.9850339,1715,test
0.0373993,0.9626007,1716,test
0.95526654,0.044733454,1717,test
0.97533005,0.024669932,1718,test
0.9400486,0.059951384,1719,test
0.017052246,0.98294777,1720,test
0.008713978,0.991286,1721,test
0.36073253,0.63926744,1722,test
0.13579068,0.8642093,1723,test
0.9626574,0.037342593,1724,test
0.009748092,0.9902519,1725,test
0.011129537,0.9888705,1726,test
0.9711773,0.02882271,1727,test
0.017125579,0.9828744,1728,test
0.7934802,0.20651974,1729,test
0.035489537,0.9645105,1730,test
0.9600576,0.039942387,1731,test
0.036295302,0.9637047,1732,test
0.011830145,0.9881699,1733,test
0.9692609,0.030739078,1734,test
0.63512087,0.36487913,1735,test
0.9685272,0.031472787,1736,test
0.9518257,0.048174288,1737,test
0.9750416,0.024958387,1738,test
0.97545934,0.024540639,1739,test
0.02365185,0.9763482,1740,test
0.972232,0.027768016,1741,test
0.03199311,0.96800685,1742,test
0.95627826,0.043721713,1743,test
0.97767043,0.022329554,1744,test
0.96446776,0.03553217,1745,test
0.8229023,0.17709765,1746,test
0.9637942,0.036205843,1747,test
0.030610634,0.9693894,1748,test
0.9607182,0.03928175,1749,test
0.9614986,0.038501445,1750,test
0.012277999,0.987722,1751,test
0.9721609,0.027839111,1752,test
0.01219117,0.9878088,1753,test
0.010983088,0.9890169,1754,test
0.29558563,0.7044143,1755,test
0.0103039425,0.989696,1756,test
0.40934676,0.5906533,1757,test
0.33218902,0.66781104,1758,test
0.97045565,0.029544292,1759,test
0.008611785,0.99138826,1760,test
0.013011118,0.9869889,1761,test
0.047092922,0.9529071,1762,test
0.089362405,0.9106376,1763,test
0.9711028,0.028897256,1764,test
0.24663493,0.7533651,1765,test
0.9651581,0.034841903,1766,test
0.18416156,0.8158385,1767,test
0.9515966,0.0484034,1768,test
0.95600617,0.043993834,1769,test
0.009705745,0.9902942,1770,test
0.9704972,0.029502792,1771,test
0.023517588,0.97648245,1772,test
0.9468347,0.053165343,1773,test
0.05299173,0.9470083,1774,test
0.89065856,0.10934145,1775,test
0.009598164,0.9904018,1776,test
0.96223533,0.037764616,1777,test
0.16282375,0.83717626,1778,test
0.024345873,0.9756541,1779,test
0.5981525,0.40184748,1780,test
0.008961063,0.99103886,1781,test
0.50224507,0.49775487,1782,test
0.008791471,0.99120855,1783,test
0.013080834,0.9869192,1784,test
0.023793615,0.9762064,1785,test
0.055405844,0.94459414,1786,test
0.786256,0.213744,1787,test
0.03766591,0.96233416,1788,test
0.7063909,0.29360908,1789,test
0.015466399,0.98453355,1790,test
0.9457074,0.05429262,1791,test
0.9721019,0.0278981,1792,test
0.032455068,0.967545,1793,test
0.11263513,0.88736486,1794,test
0.34057975,0.65942025,1795,test
0.8351282,0.16487181,1796,test
0.035732888,0.96426713,1797,test
0.047255255,0.9527448,1798,test
0.8492037,0.15079637,1799,test
0.95587426,0.044125807,1800,test
0.021241987,0.97875804,1801,test
0.9698711,0.030128915,1802,test
0.015366483,0.9846335,1803,test
0.8963632,0.103636816,1804,test
0.9369926,0.06300736,1805,test
0.010080104,0.9899199,1806,test
0.9762873,0.023712708,1807,test
0.01230916,0.9876908,1808,test
0.9006872,0.099312775,1809,test
0.0116226645,0.9883774,1810,test
0.54243106,0.45756897,1811,test
0.9129471,0.08705286,1812,test
0.97306144,0.026938578,1813,test
0.9588133,0.041186698,1814,test
0.963509,0.036491003,1815,test
0.3335067,0.6664933,1816,test
0.9742231,0.025776934,1817,test
0.022191541,0.9778085,1818,test
0.9240323,0.075967714,1819,test
0.25699198,0.743008,1820,test
0.37783194,0.6221681,0,validation
0.21141914,0.7885809,1,validation
0.011057755,0.98894227,2,validation
0.9679069,0.032093078,3,validation
0.3588995,0.6411005,4,validation
0.423775,0.57622504,5,validation
0.9502354,0.04976461,6,validation
0.015006393,0.9849936,7,validation
0.96574223,0.034257803,8,validation
0.8820686,0.117931426,9,validation
0.0517009,0.94829905,10,validation
0.022996033,0.977004,11,validation
0.9722963,0.027703645,12,validation
0.014244109,0.98575586,13,validation
0.1113327,0.8886673,14,validation
0.009429366,0.99057066,15,validation
0.124498956,0.87550104,16,validation
0.025422087,0.9745779,17,validation
0.90533334,0.09466662,18,validation
0.013540005,0.98646,19,validation
0.013484637,0.9865153,20,validation
0.97527826,0.024721777,21,validation
0.97073245,0.02926753,22,validation
0.015797947,0.984202,23,validation
0.012348138,0.9876518,24,validation
0.95909756,0.040902413,25,validation
0.012996822,0.98700315,26,validation
0.008318382,0.99168164,27,validation
0.8920533,0.10794664,28,validation
0.50724286,0.49275714,29,validation
0.97182715,0.028172811,30,validation
0.016634872,0.9833651,31,validation
0.0109775895,0.9890224,32,validation
0.924281,0.07571902,33,validation
0.906209,0.093791015,34,validation
0.026495716,0.97350436,35,validation
0.083635174,0.91636485,36,validation
0.027906874,0.97209316,37,validation
0.050164625,0.94983536,38,validation
0.92295897,0.077041,39,validation
0.9728678,0.02713215,40,validation
0.86466,0.13534002,41,validation
0.9646112,0.035388812,42,validation
0.010263608,0.98973644,43,validation
0.95488244,0.04511752,44,validation
0.9724706,0.027529389,45,validation
0.31975442,0.68024564,46,validation
0.9736736,0.026326375,47,validation
0.968789,0.031211095,48,validation
0.019759236,0.9802407,49,validation
0.87289643,0.12710361,50,validation
0.5684796,0.43152037,51,validation
0.9049627,0.09503728,52,validation
0.011438736,0.98856133,53,validation
0.97432387,0.025676135,54,validation
0.01080101,0.989199,55,validation
0.9755965,0.024403479,56,validation
0.008285507,0.9917144,57,validation
0.014269928,0.98573005,58,validation
0.027617892,0.97238207,59,validation
0.008919296,0.9910807,60,validation
0.97101957,0.028980471,61,validation
0.8596549,0.14034507,62,validation
0.02152889,0.9784711,63,validation
0.974386,0.025613964,64,validation
0.75433743,0.24566254,65,validation
0.9702079,0.029792076,66,validation
0.97580373,0.024196282,67,validation
0.033587355,0.96641266,68,validation
0.00988441,0.99011564,69,validation
0.9674411,0.032558925,70,validation
0.019311238,0.9806888,71,validation
0.62094676,0.3790532,72,validation
0.97628367,0.023716364,73,validation
0.9169917,0.08300827,74,validation
0.19433017,0.8056698,75,validation
0.038166314,0.96183366,76,validation
0.028146831,0.9718532,77,validation
0.009991721,0.99000823,78,validation
0.50015414,0.49984583,79,validation
0.9737671,0.026232965,80,validation
0.9412487,0.05875135,81,validation
0.9647628,0.03523716,82,validation
0.9690874,0.030912576,83,validation
0.86961925,0.13038075,84,validation
0.974961,0.025039056,85,validation
0.034696676,0.96530336,86,validation
0.04398453,0.9560154,87,validation
0.94153404,0.058465917,88,validation
0.04782318,0.9521768,89,validation
0.9748455,0.025154509,90,validation
0.037427306,0.96257263,91,validation
0.008555435,0.99144465,92,validation
0.94455403,0.05544595,93,validation
0.9433341,0.056665935,94,validation
0.9162734,0.08372652,95,validation
0.13461235,0.8653876,96,validation
0.9619609,0.038039118,97,validation
0.96869206,0.031307895,98,validation
0.02546988,0.9745301,99,validation
0.978621,0.021378955,100,validation
0.9724448,0.02755528,101,validation
0.0141919525,0.985808,102,validation
0.008445308,0.9915547,103,validation
0.008784936,0.991215,104,validation
0.94643986,0.053560093,105,validation
0.9675003,0.032499634,106,validation
0.011657708,0.98834234,107,validation
0.94416463,0.05583538,108,validation
0.29748803,0.702512,109,validation
0.9678772,0.03212282,110,validation
0.017252978,0.9827471,111,validation
0.96648,0.033519953,112,validation
0.7055262,0.29447386,113,validation
0.67353916,0.3264609,114,validation
0.9642588,0.03574121,115,validation
0.70029694,0.29970303,116,validation
0.7513591,0.24864088,117,validation
0.011481595,0.9885184,118,validation
0.97044563,0.029554386,119,validation
0.01111861,0.9888814,120,validation
0.7269343,0.2730657,121,validation
0.09623919,0.90376085,122,validation
0.950235,0.049765065,123,validation
0.9226798,0.077320226,124,validation
0.7682261,0.23177388,125,validation
0.97519106,0.024808956,126,validation
0.97294736,0.027052656,127,validation
0.95250136,0.047498673,128,validation
0.0111528495,0.98884714,129,validation
0.12668394,0.8733161,130,validation
0.02318055,0.97681946,131,validation
0.12933697,0.87066305,132,validation
0.021844417,0.9781556,133,validation
0.93897635,0.061023615,134,validation
0.8312163,0.16878375,135,validation
0.8209057,0.17909427,136,validation
0.03203107,0.9679689,137,validation
0.97574025,0.024259692,138,validation
0.06659756,0.9334024,139,validation
0.022818228,0.97718173,140,validation
0.6082297,0.39177024,141,validation
0.5257542,0.47424576,142,validation
0.00865534,0.9913447,143,validation
0.030074835,0.9699251,144,validation
0.97542137,0.024578677,145,validation
0.018636491,0.98136353,146,validation
0.008821367,0.9911786,147,validation
0.48231322,0.5176868,148,validation
0.9726146,0.027385416,149,validation
0.57282066,0.42717937,150,validation
0.015035496,0.98496455,151,validation
0.974357,0.025643017,152,validation
0.9734547,0.026545309,153,validation
0.97185105,0.028148975,154,validation
0.9690618,0.030938227,155,validation
0.01007015,0.98992985,156,validation
0.09330096,0.906699,157,validation
0.009159755,0.99084026,158,validation
0.5375255,0.46247452,159,validation
0.9137696,0.08623036,160,validation
0.60970896,0.39029104,161,validation
0.5285801,0.47141984,162,validation
0.038964722,0.9610353,163,validation
0.52775645,0.47224355,164,validation
0.012340122,0.9876599,165,validation
0.14392509,0.8560749,166,validation
0.973328,0.026671985,167,validation
0.15736632,0.84263366,168,validation
0.0091302255,0.9908697,169,validation
0.007989911,0.9920101,170,validation
0.96853995,0.031459987,171,validation
0.031232916,0.96876705,172,validation
0.93727225,0.06272776,173,validation
0.9769223,0.023077684,174,validation
0.4865458,0.5134542,175,validation
0.009242724,0.9907573,176,validation
0.97543734,0.024562677,177,validation
0.010998878,0.98900115,178,validation
0.5577985,0.4422015,179,validation
0.31533402,0.684666,180,validation
0.96333736,0.03666262,181,validation
0.018636296,0.9813638,182,validation
0.9749165,0.025083497,183,validation
0.035824977,0.964175,184,validation
0.97019994,0.029800065,185,validation
0.9776708,0.022329193,186,validation
0.8777202,0.12227983,187,validation
0.9330021,0.06699794,188,validation
0.08558786,0.9144122,189,validation
0.013346906,0.98665303,190,validation
0.92949235,0.07050761,191,validation
0.1113546,0.88864535,192,validation
0.9692351,0.030764818,193,validation
0.11231973,0.8876803,194,validation
0.9633712,0.03662874,195,validation
0.2780398,0.7219601,196,validation
0.009354069,0.9906459,197,validation
0.019682007,0.98031807,198,validation
0.08861863,0.9113813,199,validation
0.04309221,0.9569078,200,validation
0.12758262,0.8724174,201,validation
0.008839084,0.99116087,202,validation
0.9739369,0.026063094,203,validation
0.974157,0.025843041,204,validation
0.9580758,0.041924164,205,validation
0.07325218,0.9267478,206,validation
0.19541922,0.80458075,207,validation
0.9390503,0.06094961,208,validation
0.97224,0.027760003,209,validation
0.97422093,0.025779068,210,validation
0.85328454,0.14671548,211,validation
0.96669054,0.033309508,212,validation
0.05782978,0.94217026,213,validation
0.9620546,0.03794538,214,validation
0.97576606,0.024233907,215,validation
0.014075646,0.9859243,216,validation
0.8752199,0.124780126,217,validation
0.010215225,0.9897848,218,validation
0.01247346,0.9875265,219,validation
0.61006176,0.3899382,220,validation
0.009035995,0.99096394,221,validation
0.010850736,0.9891493,222,validation
0.16462436,0.8353756,223,validation
0.05676295,0.94323707,224,validation
0.012734159,0.9872658,225,validation
0.009628031,0.99037194,226,validation
0.011357093,0.9886429,227,validation
0.011371677,0.9886283,228,validation
0.017987726,0.9820123,229,validation
0.96003795,0.039962,230,validation
0.009099106,0.9909009,231,validation
0.7695908,0.23040919,232,validation
0.38508362,0.6149164,233,validation
0.9521213,0.047878616,234,validation
0.9326295,0.06737049,235,validation
0.9722145,0.027785476,236,validation
0.009499751,0.9905003,237,validation
0.96479964,0.035200346,238,validation
0.02684554,0.9731545,239,validation
0.9754841,0.024515979,240,validation
0.049784906,0.9502151,241,validation
0.96260977,0.037390206,242,validation
0.049033355,0.95096666,243,validation
0.29644287,0.70355713,244,validation
0.00881016,0.99118984,245,validation
0.9646877,0.035312325,246,validation
0.010740967,0.98925906,247,validation
0.97439516,0.02560483,248,validation
0.02210928,0.97789073,249,validation
0.05711601,0.942884,250,validation
0.8955133,0.10448671,251,validation
0.009522,0.99047804,252,validation
0.97201735,0.027982647,253,validation
0.9697824,0.030217592,254,validation
0.9767691,0.023230981,255,validation
0.0091974735,0.9908025,256,validation
0.9389421,0.06105793,257,validation
0.97135,0.028649922,258,validation
0.92559254,0.074407496,259,validation
0.030999204,0.9690008,260,validation
0.97362137,0.026378626,261,validation
0.17399424,0.82600576,262,validation
0.9651694,0.03483055,263,validation
0.019981751,0.9800182,264,validation
0.014009725,0.9859903,265,validation
0.9717676,0.028232405,266,validation
0.97600925,0.023990722,267,validation
0.010357105,0.9896429,268,validation
0.029716773,0.9702832,269,validation
0.46561432,0.5343857,270,validation
0.8755818,0.124418125,271,validation
0.95783734,0.04216265,272,validation
0.26613134,0.7338687,273,validation
0.9628451,0.03715486,274,validation
0.97232676,0.027673215,275,validation
0.91099936,0.08900059,276,validation
0.07803754,0.92196244,277,validation
0.011869849,0.9881301,278,validation
0.97381353,0.026186438,279,validation
0.26131,0.73869,280,validation
0.011951027,0.988049,281,validation
0.9785195,0.021480538,282,validation
0.014633398,0.9853666,283,validation
0.010759335,0.9892407,284,validation
0.023882538,0.97611743,285,validation
0.028082926,0.97191703,286,validation
0.08067909,0.9193209,287,validation
0.9605412,0.03945886,288,validation
0.9140314,0.08596864,289,validation
0.03217685,0.96782315,290,validation
0.9657666,0.034233388,291,validation
0.9771213,0.022878643,292,validation
0.9760341,0.023965906,293,validation
0.69458866,0.3054113,294,validation
0.9062759,0.09372404,295,validation
0.013645221,0.98635477,296,validation
0.9393919,0.06060811,297,validation
0.011192515,0.9888075,298,validation
0.008870844,0.99112916,299,validation
0.9606183,0.0393817,300,validation
0.89700097,0.10299896,301,validation
0.009971724,0.9900283,302,validation
0.11220581,0.88779426,303,validation
0.30159578,0.69840425,304,validation
0.95842564,0.04157434,305,validation
0.02305192,0.97694814,306,validation
0.9728717,0.027128303,307,validation
0.9715829,0.028417049,308,validation
0.9679511,0.032048896,309,validation
0.015230831,0.9847691,310,validation
0.021430448,0.9785695,311,validation
0.8288141,0.17118587,312,validation
0.009018319,0.99098164,313,validation
0.94544804,0.054551914,314,validation
0.009205829,0.9907941,315,validation
0.17701437,0.82298565,316,validation
0.9700787,0.02992133,317,validation
0.93148154,0.068518445,318,validation
0.012297537,0.9877024,319,validation
0.010152578,0.98984736,320,validation
0.018238254,0.9817617,321,validation
0.9753998,0.024600154,322,validation
0.9598314,0.04016863,323,validation
0.22260569,0.77739435,324,validation
0.019754872,0.98024505,325,validation
0.9527889,0.047211114,326,validation
0.9740027,0.025997281,327,validation
0.011687479,0.98831254,328,validation
0.85315484,0.1468452,329,validation
0.9744848,0.025515193,330,validation
0.9739879,0.026012095,331,validation
0.01343029,0.9865697,332,validation
0.9688007,0.031199317,333,validation
0.9384889,0.061511047,334,validation
0.024970762,0.9750292,335,validation
0.40213487,0.59786516,336,validation
0.93906885,0.06093115,337,validation
0.072298765,0.9277013,338,validation
0.023453886,0.9765461,339,validation
0.9518737,0.048126288,340,validation
0.97785383,0.022146143,341,validation
0.46497825,0.5350217,342,validation
0.5782943,0.42170575,343,validation
0.5320803,0.4679197,344,validation
0.97454256,0.025457405,345,validation
0.016311444,0.9836886,346,validation
0.044892002,0.9551079,347,validation
0.0092021115,0.9907979,348,validation
0.008894823,0.99110514,349,validation
0.97311056,0.026889397,350,validation
0.035468023,0.96453196,351,validation
0.022805441,0.9771945,352,validation
0.97666776,0.023332246,353,validation
0.9797744,0.020225644,354,validation
0.9732621,0.02673792,355,validation
0.96773034,0.032269657,356,validation
0.9478453,0.05215474,357,validation
0.028742144,0.9712578,358,validation
0.077233315,0.9227667,359,validation
0.024828391,0.9751717,360,validation
0.010331399,0.98966855,361,validation
0.37002036,0.62997967,362,validation
0.0101515055,0.98984855,363,validation
0.91723776,0.08276222,364,validation
0.95402867,0.045971397,365,validation
0.9672782,0.032721817,366,validation
0.9459087,0.05409123,367,validation
0.28463578,0.7153642,368,validation
0.04105914,0.9589409,369,validation
0.20680237,0.79319763,370,validation
0.9215993,0.0784007,371,validation
0.010204593,0.9897954,372,validation
0.97088987,0.029110143,373,validation
0.92442787,0.075572126,374,validation
0.78248227,0.21751778,375,validation
0.7168931,0.2831069,376,validation
0.01615213,0.9838479,377,validation
0.023661157,0.97633886,378,validation
0.9573487,0.04265131,379,validation
0.024708385,0.9752916,380,validation
0.020418743,0.9795813,381,validation
0.64832324,0.3516767,382,validation
0.43227643,0.56772363,383,validation
0.011601419,0.9883986,384,validation
0.9585554,0.041444596,385,validation
0.28555304,0.714447,386,validation
0.028798945,0.971201,387,validation
0.95375437,0.046245694,388,validation
0.039450284,0.96054965,389,validation
0.975068,0.024932103,390,validation
0.020673838,0.9793261,391,validation
0.9758874,0.024112605,392,validation
0.79105794,0.20894209,393,validation
0.055071626,0.94492835,394,validation
0.013601758,0.9863983,395,validation
0.02476874,0.9752313,396,validation
0.009678719,0.99032134,397,validation
0.942733,0.05726696,398,validation
0.9729663,0.02703366,399,validation
0.96460044,0.035399623,400,validation
0.7274313,0.27256873,401,validation
0.2350126,0.7649874,402,validation
0.7919102,0.20808978,403,validation
0.8857389,0.11426109,404,validation
0.019215388,0.98078465,405,validation
0.009924047,0.990076,406,validation
0.3785175,0.6214825,407,validation
0.9627565,0.037243467,408,validation
0.94444376,0.055556234,409,validation
0.93117785,0.06882217,410,validation
0.017649753,0.98235023,411,validation
0.9618181,0.038181942,412,validation
0.9667919,0.033208065,413,validation
0.9716401,0.028359963,414,validation
0.42843243,0.5715676,415,validation
0.026343476,0.97365654,416,validation
0.9733854,0.02661463,417,validation
0.9679129,0.03208713,418,validation
0.9767319,0.023268074,419,validation
0.011033903,0.98896605,420,validation
0.79953206,0.20046794,421,validation
0.010420301,0.98957974,422,validation
0.011252028,0.98874795,423,validation
0.022414384,0.97758555,424,validation
0.9727791,0.027220866,425,validation
0.09477664,0.90522337,426,validation
0.011495231,0.9885048,427,validation
0.97132516,0.028674843,428,validation
0.35548034,0.6445197,429,validation
0.020106042,0.979894,430,validation
0.9729884,0.027011544,431,validation
0.008497684,0.9915023,432,validation
0.030284673,0.96971536,433,validation
0.010072408,0.9899276,434,validation
0.96222895,0.037771106,435,validation
0.9499309,0.050069127,436,validation
0.9549757,0.045024287,437,validation
0.96457237,0.03542759,438,validation
0.97348285,0.02651708,439,validation
0.9731429,0.026857067,440,validation
0.015350379,0.9846496,441,validation
0.95044214,0.049557865,442,validation
0.28705746,0.71294254,443,validation
0.019087236,0.98091274,444,validation
0.7355759,0.26442406,445,validation
0.88298523,0.11701477,446,validation
0.019891055,0.9801089,447,validation
0.96695226,0.033047657,448,validation
0.7158102,0.2841898,449,validation
0.010339446,0.9896605,450,validation
0.96495694,0.035043105,451,validation
0.035694994,0.96430504,452,validation
0.8870655,0.11293458,453,validation
0.9397541,0.060245898,454,validation
0.9491129,0.050887123,455,validation
0.97433317,0.025666893,456,validation
0.014622092,0.9853779,457,validation
0.07004818,0.9299518,458,validation
0.04126484,0.9587352,459,validation
0.68375903,0.316241,460,validation
0.0099987285,0.9900012,461,validation
0.8541858,0.14581415,462,validation
0.024187088,0.9758129,463,validation
0.017748946,0.9822511,464,validation
0.012268993,0.98773104,465,validation
0.027266286,0.9727337,466,validation
0.97636443,0.023635568,467,validation
0.15100926,0.8489908,468,validation
0.010188596,0.9898114,469,validation
0.97295165,0.027048325,470,validation
0.11683455,0.8831654,471,validation
0.013249839,0.9867502,472,validation
0.028869716,0.9711303,473,validation
0.9588815,0.04111847,474,validation
0.6424856,0.35751438,475,validation
0.017044118,0.9829558,476,validation
0.70780635,0.29219368,477,validation
0.91398615,0.08601384,478,validation
0.7012295,0.2987705,479,validation
0.9789949,0.02100514,480,validation
0.13479151,0.86520845,481,validation
0.0087797735,0.9912203,482,validation
0.0104878545,0.98951215,483,validation
0.8526253,0.14737463,484,validation
0.17860712,0.8213929,485,validation
0.97478795,0.025212081,486,validation
0.013739912,0.9862601,487,validation
0.0171817,0.9828183,488,validation
0.9761644,0.023835657,489,validation
0.9672441,0.032755896,490,validation
0.13667348,0.86332655,491,validation
0.96903396,0.030966029,492,validation
0.010641145,0.9893589,493,validation
0.019454028,0.98054594,494,validation
0.9147462,0.08525378,495,validation
0.95440334,0.045596696,496,validation
0.09355031,0.9064497,497,validation
0.9171804,0.08281963,498,validation
0.9059802,0.09401976,499,validation
0.97568226,0.024317766,500,validation
0.009325617,0.99067444,501,validation
0.9710069,0.028993083,502,validation
0.009574119,0.9904259,503,validation
0.9744966,0.025503386,504,validation
0.15341134,0.8465886,505,validation
0.012261703,0.98773825,506,validation
0.9644096,0.03559046,507,validation
0.025341345,0.9746586,508,validation
0.10822868,0.89177126,509,validation
0.009222919,0.990777,510,validation
0.008880723,0.9911193,511,validation
0.9678331,0.032166947,512,validation
0.97167116,0.028328864,513,validation
0.076683335,0.92331666,514,validation
0.97069067,0.029309273,515,validation
0.038454063,0.961546,516,validation
0.016003633,0.98399633,517,validation
0.00924134,0.99075866,518,validation
0.8398499,0.16015014,519,validation
0.9696204,0.030379573,520,validation
0.96461326,0.03538669,521,validation
0.8376172,0.1623828,522,validation
0.012309862,0.9876901,523,validation
0.0118807815,0.9881192,524,validation
0.9672911,0.032708917,525,validation
0.044969946,0.9550301,526,validation
0.008634421,0.99136555,527,validation
0.55639035,0.44360965,528,validation
0.024497367,0.97550267,529,validation
0.08747493,0.9125251,530,validation
0.97576547,0.0242345,531,validation
0.130031,0.86996895,532,validation
0.70722574,0.29277432,533,validation
0.0676299,0.93237007,534,validation
0.044581324,0.95541865,535,validation
0.017596474,0.9824035,536,validation
0.9450466,0.054953437,537,validation
0.9738505,0.026149496,538,validation
0.95748734,0.042512592,539,validation
0.45356125,0.5464388,540,validation
0.80430233,0.19569762,541,validation
0.97450566,0.02549436,542,validation
0.9667012,0.033298735,543,validation
0.014851108,0.9851489,544,validation
0.96494305,0.03505693,545,validation
0.019567726,0.9804323,546,validation
0.7569402,0.24305981,547,validation
0.035729002,0.964271,548,validation
0.027180465,0.9728195,549,validation
0.9585113,0.04148876,550,validation
0.010496533,0.9895035,551,validation
0.89003617,0.10996385,552,validation
0.96499413,0.035005882,553,validation
0.97900397,0.020996014,554,validation
0.9093955,0.09060449,555,validation
0.8908566,0.10914337,556,validation
0.13115963,0.8688404,557,validation
0.9555931,0.04440688,558,validation
0.15325499,0.846745,559,validation
0.11756127,0.8824387,560,validation
0.19902736,0.80097264,561,validation
0.011116754,0.9888833,562,validation
0.8970503,0.10294972,563,validation
0.07038695,0.92961305,564,validation
0.017341683,0.9826583,565,validation
0.02795876,0.97204125,566,validation
0.9747048,0.025295218,567,validation
0.038458664,0.96154135,568,validation
0.27061692,0.7293831,569,validation
0.96162,0.038380023,570,validation
0.725295,0.27470502,571,validation
0.9705587,0.029441258,572,validation
0.0117460005,0.98825395,573,validation
0.9664884,0.03351157,574,validation
0.9767982,0.02320182,575,validation
0.9775695,0.022430457,576,validation
0.9728405,0.02715953,577,validation
0.9366151,0.06338483,578,validation
0.97469443,0.025305627,579,validation
0.3065521,0.6934479,580,validation
0.97066915,0.029330842,581,validation
0.020602802,0.97939724,582,validation
0.9746582,0.025341777,583,validation
0.9763081,0.023691954,584,validation
0.8046032,0.19539681,585,validation
0.5638118,0.4361882,586,validation
0.027901718,0.97209823,587,validation
0.9769105,0.023089526,588,validation
0.012106521,0.9878935,589,validation
0.35207176,0.64792824,590,validation
0.009794073,0.99020594,591,validation
0.961988,0.0380121,592,validation
0.0804207,0.91957927,593,validation
0.015629299,0.98437065,594,validation
0.014275625,0.9857244,595,validation
0.93742955,0.06257047,596,validation
0.6967979,0.30320212,597,validation
0.009292239,0.99070776,598,validation
0.9731155,0.026884494,599,validation
0.9662547,0.033745226,600,validation
0.047651064,0.952349,601,validation
0.9695683,0.030431716,602,validation
0.4798563,0.5201437,603,validation
0.97296166,0.02703829,604,validation
0.95738125,0.04261871,605,validation
0.24171595,0.75828403,606,validation
0.9295321,0.07046787,607,validation
0.9748045,0.025195448,608,validation
0.9727016,0.027298322,609,validation
0.9752966,0.024703352,610,validation
0.025365936,0.97463405,611,validation
0.9741965,0.025803495,612,validation
0.018318225,0.98168176,613,validation
0.008729694,0.9912703,614,validation
0.16013856,0.8398614,615,validation
0.8441684,0.15583159,616,validation
0.81483537,0.18516465,617,validation
0.9718218,0.02817825,618,validation
0.96454793,0.03545209,619,validation
0.03656971,0.96343035,620,validation
0.009802373,0.99019766,621,validation
0.2739204,0.7260796,622,validation
0.041603968,0.9583961,623,validation
0.92490935,0.07509061,624,validation
0.018074207,0.98192585,625,validation
0.9617548,0.038245235,626,validation
0.022642113,0.97735786,627,validation
0.02490365,0.9750964,628,validation
0.044451945,0.95554805,629,validation
0.8977702,0.102229744,630,validation
0.9379534,0.062046584,631,validation
0.009524149,0.99047583,632,validation
0.77298933,0.22701067,633,validation
0.013180519,0.9868195,634,validation
0.9729294,0.027070647,635,validation
0.4142162,0.5857838,636,validation
0.009143056,0.99085695,637,validation
0.01182062,0.9881793,638,validation
0.5266685,0.47333148,639,validation
0.009338031,0.99066204,640,validation
0.022891402,0.9771086,641,validation
0.010624705,0.98937523,642,validation
0.5797791,0.4202209,643,validation
0.09147453,0.90852547,644,validation
0.96926177,0.030738236,645,validation
0.17389935,0.8261007,646,validation
0.95705074,0.042949293,647,validation
0.01156893,0.9884311,648,validation
0.93886954,0.061130382,649,validation
0.96560204,0.03439798,650,validation
0.9749979,0.025002046,651,validation
0.07002957,0.92997044,652,validation
0.97540843,0.024591625,653,validation
0.9740466,0.025953475,654,validation
0.95482975,0.045170266,655,validation
0.9654134,0.03458663,656,validation
0.39738825,0.6026118,657,validation
0.93711936,0.062880665,658,validation
0.9604286,0.039571367,659,validation
0.73397464,0.2660254,660,validation
0.9661175,0.03388249,661,validation
0.97576845,0.024231559,662,validation
0.026930898,0.97306913,663,validation
0.64635783,0.35364214,664,validation
0.9556175,0.044382483,665,validation
0.9718623,0.028137729,666,validation
0.019812161,0.98018783,667,validation
0.010195649,0.9898044,668,validation
0.42454013,0.5754599,669,validation
0.97366965,0.02633033,670,validation
0.00891678,0.99108326,671,validation
0.96632016,0.033679865,672,validation
0.6760148,0.32398516,673,validation
0.2429676,0.7570324,674,validation
0.009318623,0.99068135,675,validation
0.9639657,0.036034286,676,validation
0.022287805,0.97771215,677,validation
0.71823615,0.28176388,678,validation
0.039839342,0.9601607,679,validation
0.10324608,0.8967539,680,validation
0.9774344,0.02256564,681,validation
0.94433576,0.055664293,682,validation
0.011304818,0.9886952,683,validation
0.011281743,0.9887183,684,validation
0.02183707,0.97816294,685,validation
0.9171602,0.08283979,686,validation
0.9730911,0.026908895,687,validation
0.973335,0.026664967,688,validation
0.96019346,0.03980654,689,validation
0.008683285,0.9913167,690,validation
0.97690535,0.023094686,691,validation
0.95871407,0.041285954,692,validation
0.84574276,0.15425721,693,validation
0.9704677,0.029532276,694,validation
0.972322,0.02767795,695,validation
0.9775702,0.022429768,696,validation
0.97402644,0.025973555,697,validation
0.971762,0.028238004,698,validation
0.4723764,0.52762365,699,validation
0.860213,0.139787,700,validation
0.96231174,0.03768828,701,validation
0.9758145,0.024185533,702,validation
0.028399538,0.9716005,703,validation
0.07715634,0.92284364,704,validation
0.9116347,0.088365294,705,validation
0.010976397,0.98902357,706,validation
0.9718927,0.028107276,707,validation
0.97661126,0.02338879,708,validation
0.95499235,0.045007672,709,validation
0.1038664,0.8961336,710,validation
0.66240287,0.33759713,711,validation
0.9719381,0.028061923,712,validation
