0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0059772152,0.0010182539,0.0023793718,0.009389227,0.008164962,0.10299117,0.008276084,0.0032015839,0.007090419,0.009257961,0.011573506,0.005887334,0.012312856,0.6591993,0.010172842,0.0043576597,0.009487586,0.0076539293,0.0007352542,0.0063965064,0.021491336,0.025785377,0.06720029,689,test
0.0038766677,0.010231377,0.0016178882,0.012705032,0.0040503293,0.001130051,0.00042888173,0.0003238518,0.0005754102,0.003526025,0.0009954425,0.0008780859,0.00065070944,0.0012773924,0.0042490684,0.00085987087,0.0035158338,0.0033305853,0.00028823363,0.9408995,0.0021640584,0.00050307345,0.0019225619,690,test
0.0059771156,0.002310751,0.0039474494,0.007586338,0.008594697,0.04235171,0.0030384532,0.050666634,0.006340059,0.019751837,0.009231639,0.0049112095,0.008308547,0.6215685,0.007918029,0.0027161697,0.020508612,0.02466728,0.002802548,0.0044155405,0.005338854,0.013075624,0.12397237,691,test
0.019438757,0.012631679,0.016205462,0.040246263,0.030877974,0.027257489,0.0034749585,0.5545424,0.00333007,0.011039749,0.002586576,0.008896551,0.0035884795,0.009613467,0.0050742696,0.007073268,0.022070982,0.059080094,0.004165844,0.05028342,0.008212129,0.007384036,0.09292602,692,test
0.0049458994,0.0005579124,0.00039557702,0.0015828833,0.0020617323,0.0012168009,0.0033831855,0.0008287852,0.0038585768,0.00646243,0.0036738599,0.0007457716,0.0031487453,0.004396621,0.0011291689,0.0016225767,0.007666206,0.00489861,0.00013127689,0.001598573,0.9215991,0.0010247052,0.023071058,693,test
0.0170026,0.049468055,0.0037413489,0.14230327,0.015864938,0.016690273,0.049519327,0.006518574,0.022576503,0.0531376,0.03519787,0.013551937,0.03383743,0.044840805,0.057222534,0.008011807,0.043917317,0.037412923,0.023845512,0.08957345,0.046398222,0.06274469,0.12662302,694,test
0.0035107813,0.0013105457,0.00048366215,0.9695603,0.002657794,0.0029758993,0.00068812503,0.0004359571,0.00042578447,0.0013805302,0.00029256914,0.0011179015,0.00056567887,0.0025360116,0.0015214084,0.00048964395,0.0008997127,0.0012755129,0.00096917426,0.00567122,0.00040435963,0.00013059257,0.0006968276,695,test
0.0048314584,0.00376614,0.0005687618,0.008412339,0.0044600605,0.003963863,0.0017673129,0.0031732686,0.0059663253,0.002813994,0.0027971151,0.0013411002,0.0040261885,0.012284342,0.0072970176,0.913126,0.0016324254,0.0021902514,0.0023204826,0.005299972,0.005340353,0.00071490725,0.0019063131,696,test
0.002002085,0.012028204,0.0008035158,0.0016177915,0.0041244347,0.00023969592,0.00038346573,0.00018303785,0.00087092636,0.00043126897,0.00036907636,0.00014282395,0.00015813211,0.00019451507,0.00012607763,0.0003637774,0.0002606658,0.0011531074,0.00021352507,0.9726576,0.0009816497,0.00022081168,0.00047365157,697,test
0.0077346475,0.00088558294,0.0008306236,0.010897542,0.0037954664,0.0076969764,0.0018456068,0.0020606988,0.0029941772,0.010231662,0.010753997,0.0022220002,0.006042861,0.866496,0.015845323,0.000659164,0.0044365735,0.011998287,0.004926697,0.0041972296,0.0039652484,0.0031683017,0.01631521,698,test
0.0033477487,0.0009835302,0.00047570528,0.020216087,0.0023948224,0.030664282,0.003040108,0.0027727792,0.0025118317,0.02869241,0.01267223,0.0050245887,0.0049525406,0.76676905,0.020195061,0.00083299197,0.008206793,0.00436788,0.0056659067,0.0040067057,0.0055401404,0.0014053893,0.065261416,699,test
0.0068215816,0.06264877,0.003883013,0.010591586,0.012630884,0.0006745422,0.0015417611,0.00086595473,0.00158998,0.001498071,0.002132939,0.0030350813,0.00081214,0.0007588731,0.00083201687,0.001973044,0.0012426885,0.0064373314,0.000885687,0.8697645,0.0054082675,0.0011221992,0.0028490438,700,test
0.039642174,0.0031183257,0.00613105,0.020358667,0.006892664,0.12624034,0.04405062,0.01606643,0.0294649,0.09094506,0.018175123,0.026306255,0.018351112,0.037443582,0.00893863,0.0074180206,0.14827165,0.17964864,0.015329836,0.021152183,0.039764665,0.0054489914,0.09084106,701,test
0.04018611,0.015425426,0.0060124984,0.1456179,0.072460696,0.02193334,0.030544613,0.021810405,0.016861044,0.0709407,0.021817874,0.069563925,0.013679395,0.025686335,0.06281077,0.010096217,0.038006287,0.075233966,0.096213475,0.0689841,0.03812606,0.012541685,0.025447171,702,test
0.04754483,0.022938786,0.013689891,0.15254268,0.04608756,0.012412772,0.007781145,0.003101008,0.0025673006,0.015897894,0.012735053,0.45784366,0.010104462,0.021355841,0.0115411645,0.0067775017,0.07027714,0.0099713635,0.009591717,0.01621634,0.016403444,0.0019897239,0.030628715,703,test
0.00050273543,0.00026471433,0.00041605494,0.0042965943,0.00170604,0.0031745553,0.00048459577,0.00032000575,0.00038348374,0.0037694299,0.0035228394,0.0010920416,0.0029632295,0.9628488,0.0037490542,0.00018906774,0.0010078531,0.0014220511,0.0004342298,0.001856281,0.0022106185,0.00081429933,0.0025713984,704,test
0.00067353423,0.00032167768,0.00024993622,0.0010178676,0.0019588696,0.00021781727,7.891535e-05,5.923138e-05,0.000119572185,0.0002741732,0.00092397927,0.99108326,0.00013138674,0.00039336903,0.00023859322,0.00041869783,0.000121266756,0.00010620538,0.0005772098,0.00013075426,0.00024026624,0.00012951679,0.0005338394,705,test
0.014552367,0.0058392584,0.0021608802,0.018327441,0.0072056553,0.016612401,0.0077727996,0.021797145,0.02079392,0.022476893,0.015290997,0.0040511834,0.019125717,0.6684785,0.017370043,0.032666538,0.013169805,0.014551003,0.011653129,0.015079756,0.01013639,0.004401319,0.03648688,706,test
0.0027284296,0.00016113119,8.643166e-05,0.00029711582,0.000270372,0.00029189972,0.00053646555,0.0002583012,0.00047959882,0.0003746432,0.0012225437,0.00027708136,0.0003366251,0.0005078311,0.000340087,0.00069795357,0.000703833,0.0005122008,5.1170307e-05,0.00020409879,0.98807806,0.00019136589,0.001392876,707,test
0.022601234,0.0025367858,0.0025031005,0.005318171,0.0012851049,0.0019108001,0.0036564535,0.002667228,0.008659093,0.0029251082,0.0088904,0.004352181,0.0023559225,0.003896252,0.0010745894,0.0029444874,0.0076268106,0.0042026443,0.00050099,0.0019378633,0.8768458,0.0014126061,0.029896507,708,test
0.0082427645,0.00304437,0.0010281816,0.006654943,0.0047825193,0.00745753,0.016140873,0.0063344743,0.058055926,0.029629584,0.015404186,0.0052136327,0.0060483157,0.014839076,0.0018447798,0.008489674,0.016006492,0.00913342,0.0010172512,0.0044716345,0.68292123,0.017751537,0.075487606,709,test
0.0017383053,0.00043995274,0.000268526,0.0033097577,0.0022931194,0.002870419,0.00042168473,0.0008555977,0.00058860227,0.006533772,0.0032736617,0.000830598,0.0035494654,0.9514551,0.0038639656,0.0008853853,0.0024808736,0.0019834565,0.0013209741,0.0022719793,0.001995003,0.00092164247,0.0058480846,710,test
0.0068225753,0.0086185625,0.007121155,0.019651351,0.7955288,0.00080139237,0.005045571,0.0014392943,0.0036584728,0.007795926,0.004935694,0.019814126,0.0051284274,0.0049946387,0.010140946,0.0027058737,0.009438627,0.0045240344,0.0007497755,0.010459831,0.045777664,0.0013190218,0.023528213,711,test
0.023338486,0.005596207,0.0037543038,0.032662198,0.0082085645,0.037830513,0.0025542998,0.04220248,0.0061441096,0.015379149,0.017294405,0.008678174,0.011956206,0.5093672,0.01604839,0.008088446,0.022950457,0.022096176,0.0034801578,0.008534148,0.013368209,0.0049145906,0.17555308,712,test
0.005638344,0.1589387,0.0061614155,0.0036062847,0.017811872,0.00044121986,0.00054974935,0.00092229544,0.0018651279,0.0005353133,0.0012170174,0.0011397668,0.00043702015,0.0002603145,0.00025621417,0.001601581,0.001076781,0.0030516987,0.00051242765,0.7899103,0.002668973,0.0004970891,0.0009004486,713,test
0.0001047522,9.0398724e-05,2.2635486e-05,0.00038973,0.00030639936,0.0008008562,0.00036679913,6.123173e-05,0.00078478194,0.9775105,0.00029640968,0.00023505632,0.0003956679,0.0006928378,0.000596445,0.00010839398,0.009017012,0.00093911495,0.0004259754,0.0009263381,0.0019603306,0.00021719863,0.0037510633,714,test
0.010034043,0.07278055,0.0044871913,0.008429153,0.008268161,0.0041167927,0.0032559198,0.0026130294,0.0063998415,0.004600871,0.004624835,0.003967069,0.0030693219,0.002305168,0.0026441992,0.0067489455,0.007985464,0.010902986,0.0033921185,0.7953547,0.023811223,0.0055241818,0.004684207,715,test
0.07530808,0.1342412,0.013445525,0.058511928,0.007733592,0.012261917,0.0028092624,0.004387271,0.008065819,0.004125404,0.005044044,0.015616534,0.004382579,0.0044869264,0.0038088672,0.007394478,0.008309991,0.013770678,0.0030808651,0.5847406,0.009778026,0.0017143418,0.016982105,716,test
0.0008576666,0.00026180863,0.00037129948,0.0025350293,0.0012182961,0.0017633598,0.0003744053,0.00050023745,0.00066770427,0.0041062203,0.0033947683,0.0009328395,0.0026192688,0.965465,0.0024908863,0.0004899721,0.0019440451,0.0015287381,0.00091785664,0.0022642775,0.0016526895,0.00071381073,0.0029299024,717,test
0.023297828,0.035001457,0.029150544,0.042132434,0.0448226,0.019924657,0.011317131,0.0017881518,0.021731807,0.029379088,0.013921398,0.45701465,0.027716964,0.024267647,0.007724459,0.005404527,0.021077044,0.010079869,0.02333815,0.008925114,0.03036865,0.004249409,0.10736638,718,test
0.016628627,0.0010268913,0.0016508991,0.0074401526,0.0030457606,0.04264129,0.005937291,0.0067112353,0.022259811,0.59855765,0.0054871757,0.0035077622,0.01524338,0.018500812,0.0019954164,0.005482081,0.042635962,0.065592736,0.0022388198,0.009749579,0.0110314,0.001387511,0.11124783,719,test
0.0011876092,0.0008113614,0.0002213075,0.007331232,0.005546556,0.0028305526,0.0017247761,0.0006481841,0.0050350097,0.86924356,0.0032987853,0.0010977258,0.0060842074,0.007326046,0.0053425445,0.0010359781,0.021904597,0.004908779,0.002363934,0.009417264,0.010586161,0.0016055024,0.030448372,720,test
0.0012696803,0.0005223246,0.0002162636,0.0012969204,0.0019756523,0.0003482622,6.793733e-05,0.00015635179,0.00014098709,0.0006738821,0.0010811988,0.9857281,0.00013211861,0.00094446365,0.00076514255,0.0003816586,0.00040128868,0.0001279942,0.0024770128,0.00027113376,0.0002901219,0.00012590241,0.0006055079,721,test
0.0012125783,0.00092915713,0.00016379278,0.008807048,0.030703343,0.0027195222,0.0044901143,0.00075507606,0.006663352,0.8877964,0.0034919106,0.0026677628,0.003448636,0.0068393336,0.007977231,0.0010783265,0.011395645,0.0033007897,0.002621692,0.0035040118,0.004433955,0.0020661175,0.0029342356,722,test
0.006537189,0.006218015,0.0016283588,0.91909856,0.005516987,0.0064036455,0.0011296741,0.0020470987,0.00085726316,0.007733697,0.0009408696,0.006332907,0.0013085648,0.0044492646,0.0043919366,0.0014980679,0.0048601483,0.0019456063,0.0029007604,0.0068583284,0.001218763,0.0006973174,0.005426921,723,test
0.026454646,0.017978283,0.0033944813,0.5053363,0.03645754,0.023889253,0.02775998,0.0029092743,0.004818466,0.023553906,0.00961938,0.06694356,0.015829906,0.036109548,0.04637019,0.008602021,0.013318003,0.015196222,0.012942738,0.025628781,0.0122601595,0.0048812027,0.05974616,724,test
0.0022630934,0.0008416603,0.00012963526,0.0015384214,0.008923209,0.0011037064,0.00070365885,0.00039143732,0.0025400238,0.93370736,0.0025028477,0.00175351,0.0014027928,0.0029712277,0.0046385205,0.0012627474,0.013721651,0.0027174635,0.0033063372,0.0018218324,0.001216684,0.00096333754,0.009578771,725,test
0.0003542781,0.0002610017,9.7145086e-05,0.00021864295,0.00014291024,0.00071768934,0.00024324346,0.00014549891,0.00010967814,0.0003650061,0.9928706,0.0001229815,0.00018204578,0.0007880637,0.00011792214,0.00057689357,0.00024013802,0.00027572372,0.00027608234,0.0002738244,0.0011270285,3.7129248e-05,0.00045657018,726,test
0.008626427,0.026167948,0.00320108,0.21520795,0.03973703,0.020468837,0.07060341,0.009801157,0.017282087,0.060129177,0.013954495,0.022237819,0.025679208,0.042465653,0.053227127,0.013706111,0.030510841,0.026105957,0.038151063,0.121074125,0.0152794095,0.021392142,0.10499094,727,test
0.0020470414,0.0032262048,0.00036970878,0.020022796,0.01189779,0.0026673987,0.0064128074,0.0009461105,0.005283999,0.6200687,0.007453321,0.0035757655,0.003940987,0.018585328,0.0664786,0.0074499594,0.010614328,0.008079296,0.012390935,0.14117582,0.013976393,0.0013163026,0.032020334,728,test
0.008739307,0.010360635,0.0011254405,0.029905526,0.013573912,0.05278469,0.008333369,0.008337641,0.015955532,0.02220316,0.00799016,0.0056126295,0.033128902,0.5844187,0.042906888,0.016176194,0.009960387,0.0098925065,0.0055697323,0.021655833,0.02176794,0.004506074,0.06509476,729,test
0.009043809,0.0032583545,0.0011999095,0.024106612,0.018592646,0.01471364,0.011746049,0.0026940804,0.012919422,0.24320072,0.008743824,0.0054090656,0.013303405,0.052296706,0.006706646,0.006285356,0.04264604,0.022457512,0.002537832,0.020761618,0.051429022,0.005661197,0.4202866,730,test
0.0065751066,0.009305778,0.004042626,0.03458881,0.13564497,0.012879257,0.030250091,0.010388687,0.14135629,0.3069218,0.0059762895,0.012789548,0.02381917,0.01920126,0.01894373,0.017249113,0.03503708,0.017582236,0.009003653,0.09208193,0.016953195,0.009219071,0.030190246,731,test
0.008415449,0.013580781,0.005488919,0.025044607,0.018435212,0.007499686,0.033250913,0.010508053,0.02427506,0.08986268,0.021337166,0.009593763,0.03847412,0.047938097,0.008471858,0.015443437,0.04494303,0.04376188,0.0033215994,0.032489024,0.17324927,0.025921373,0.29869404,732,test
0.0021053,0.0002803135,8.5029445e-05,0.00072627485,0.0002839374,0.0013355983,0.0009781711,0.0002716032,0.00093112723,0.001019426,0.0008765034,0.0012793127,0.0005588839,0.0010350837,0.0004497483,0.0010178474,0.0018556019,0.0018556534,5.8555754e-05,0.0008853996,0.9781456,0.0006298135,0.003335172,733,test
0.00047754354,0.00054459536,0.9961248,0.0003682668,0.0004521906,0.00017341421,1.2071682e-05,0.00031573622,1.7458233e-05,5.3307804e-06,2.6154654e-05,0.0004673467,7.247418e-05,6.2311694e-05,4.3533566e-07,0.00012842378,0.00010641997,0.0002708897,9.096346e-06,0.00022613011,0.000111084315,8.741941e-06,1.9012787e-05,734,test
0.017705172,0.0102159735,0.0029029972,0.039334003,0.019677302,0.007990726,0.0011655025,0.0030884494,0.001842935,0.008473996,0.009286858,0.7718345,0.003217638,0.008440339,0.0060977815,0.0024829004,0.024811052,0.0046824664,0.00914942,0.00702962,0.00422147,0.0025831626,0.033765737,735,test
0.0019751238,0.03075211,0.0012748635,0.000949,0.003399122,0.00037809086,0.00046078383,0.000451915,0.00065840496,0.0002751921,0.0013981181,0.00041492144,0.00013492667,8.443189e-05,0.00014425535,0.00053074554,0.0002678362,0.0020536536,0.00021530768,0.95284885,0.0005650626,0.0002564867,0.00051070313,736,test
0.0054873982,0.002415364,0.0008993477,0.020455867,0.0036970347,0.7243843,0.009968642,0.008943182,0.003854894,0.009050349,0.005986729,0.013846598,0.0057135005,0.020096261,0.009580082,0.0026770723,0.0075078025,0.043720726,0.003555124,0.016552834,0.014525796,0.0045083323,0.06257281,737,test
0.014099922,0.057864767,0.011995177,0.02791511,0.3018257,0.0086507285,0.03947186,0.024804223,0.03475873,0.04763109,0.0672122,0.021485833,0.00636991,0.009398532,0.024846466,0.06344502,0.038228147,0.022503551,0.003553545,0.056682725,0.08783236,0.00602627,0.023398088,738,test
0.01057779,0.004236637,0.0010078762,0.027359553,0.007485945,0.03482096,0.02431205,0.008189703,0.0117858555,0.024164675,0.009085133,0.0062561035,0.008767348,0.06575587,0.009305042,0.0064023286,0.025384933,0.035934478,0.001906997,0.021468623,0.036769476,0.035511035,0.5835116,739,test
0.0020770063,0.0017299599,0.0020024374,0.0020841998,0.000747994,0.027114172,0.005354019,0.91203314,0.002182784,0.00074212806,0.0014745974,0.0020521889,0.0022706888,0.0023010708,0.0005209658,0.0018551231,0.0035613913,0.011820045,0.0009941199,0.001045489,0.0021439216,0.00033129746,0.01356123,740,test
0.0012628187,0.0005811459,0.000806282,0.008662782,0.0031228454,0.010324146,0.0010581657,0.0031795858,0.0011245889,0.0066801608,0.003679427,0.0019275281,0.0041189594,0.9227339,0.00814271,0.001479762,0.0028214213,0.0034906135,0.00074476574,0.0021056775,0.0022489817,0.0005297395,0.009173986,741,test
0.9004463,0.013103426,0.004444199,0.011332266,0.0026314955,0.010664873,0.00057818805,0.00084321253,0.001695741,0.0007225404,0.0020175388,0.010162537,0.0026737195,0.0033587504,0.001836011,0.0044257888,0.009855484,0.00397044,0.002246284,0.0032224744,0.00423186,0.00056869583,0.004968186,742,test
0.002208264,0.0009459489,0.00016189575,0.0026994685,0.003905731,0.0036617343,0.002420814,0.000386364,0.0051313285,0.8667036,0.0036774252,0.0011796484,0.0021539545,0.0047882157,0.002130103,0.0019149354,0.01236596,0.008061304,0.00068833557,0.0038715224,0.04756782,0.0008336052,0.022541953,743,test
0.0001623813,0.0016347806,3.858737e-05,0.0016497257,0.0025352316,0.00030413413,0.00039762864,0.00016149606,3.112418e-05,0.003967582,0.0012235608,0.0006987167,0.0010277574,0.0030836295,0.97903764,0.00030531516,0.000389492,0.0003153288,0.0007757266,0.0013045098,0.0003893273,3.315348e-05,0.0005331305,744,test
0.041480687,0.009633026,0.005290575,0.056202978,0.024996584,0.1067872,0.024125896,0.014829005,0.008084089,0.05481765,0.013566324,0.15965441,0.03111586,0.04049866,0.062235907,0.014785035,0.027481304,0.044017408,0.025043108,0.027976418,0.08262831,0.015734423,0.10901515,745,test
0.008657182,0.0057597724,0.9450546,0.004923617,0.0056290263,0.0013793455,0.00010329201,0.0069794627,0.0001319561,0.00027547765,0.0004571589,0.0054088817,0.0010380206,0.0013183347,7.8967e-05,0.0014101785,0.0026349109,0.0030095903,0.0007503708,0.002775849,0.0013214311,0.0003067869,0.0005956608,746,test
0.013979649,0.0032989625,0.0011386811,0.023191161,0.03772599,0.015069954,0.0042246254,0.0032030493,0.0075480635,0.13193224,0.008428294,0.005731762,0.013129622,0.4869125,0.029259905,0.0052020336,0.019617245,0.01970719,0.0031756554,0.0099902935,0.041575607,0.007763547,0.10819405,747,test
0.0024540618,0.0024055322,0.00026745474,0.0058536218,0.021859612,0.00050493167,0.002130266,0.00028264723,0.001506137,0.010583954,0.0027525472,0.0021813868,0.0010982692,0.0013831981,0.0023570678,0.0013232895,0.911316,0.006276723,0.0005915143,0.01264969,0.0049002096,0.0041130832,0.0012088488,748,test
0.0033475384,0.003191637,0.00040569817,0.95064896,0.0034112798,0.0019174153,0.0019350402,0.0020033282,0.00041154027,0.002152089,0.0005931798,0.0026461491,0.0006063285,0.005130558,0.0026496202,0.0011299462,0.001985887,0.0025994834,0.00042953558,0.0103725735,0.0011227486,0.00025754442,0.001052039,749,test
0.010803917,0.024698826,0.0097184,0.34440807,0.015345209,0.0133552225,0.00472689,0.004381264,0.0033144583,0.017554237,0.003709715,0.005927435,0.004106901,0.0150185805,0.02741202,0.009060737,0.017628452,0.009396887,0.0044695074,0.43606287,0.0071900375,0.0046833204,0.007027004,750,test
0.0044150264,0.004440811,0.0016255425,0.9091277,0.002966897,0.02663923,0.002291044,0.0017424639,0.0012259088,0.002362621,0.0010874288,0.0066415207,0.0029570134,0.012150023,0.0031674136,0.0008953266,0.002048185,0.001698675,0.0017129491,0.00482591,0.002324186,0.00044379404,0.003210319,751,test
0.0009277822,0.0027271712,0.00034320756,0.0019612473,0.004277714,0.002764029,0.0022630563,0.00070400804,0.0010959212,0.003495348,0.0015837523,0.0061460747,0.9625358,0.0021992512,0.0008920025,0.00059605995,0.0011702206,0.0012607109,0.00039708574,0.0004370856,0.0007519714,0.00046800298,0.0010026171,752,test
0.00031363312,0.0002755637,0.00017490273,0.003051104,0.0013981467,0.002317316,0.0006857678,0.00029444622,0.00038363496,0.0036132308,0.002279286,0.0009847502,0.00229757,0.96854097,0.003894991,0.00046043284,0.001407458,0.0025909834,0.0006857227,0.0015148008,0.0013037449,0.00028063988,0.0012508302,753,test
0.0015483658,0.0019096815,0.00025589234,0.006100726,0.0049721925,0.00521472,0.0022245005,0.0010126792,0.003788126,0.9039928,0.0022260128,0.0030101165,0.0027238443,0.0057358504,0.009164814,0.0012966095,0.012650743,0.0066141454,0.0029519533,0.006601854,0.0021411548,0.0009964962,0.01286675,754,test
0.012066706,0.004613708,0.0013008262,0.005964526,0.0036463963,0.008821268,0.019327488,0.0062531275,0.01781772,0.06261694,0.017129323,0.009995686,0.0034661298,0.012056613,0.0031900455,0.006378223,0.05456585,0.05759127,0.005203329,0.010901109,0.053858846,0.0033400143,0.61989474,755,test
0.0077713514,0.042495597,0.0039802995,0.01317424,0.009206643,0.012603716,0.014401093,0.008800306,0.009922257,0.016556075,0.3529629,0.010272859,0.02577685,0.04075599,0.028333398,0.009259719,0.07466119,0.0062369807,0.008884327,0.014466078,0.08306408,0.0025820506,0.20383197,756,test
0.0012411351,0.00076108717,0.00026361394,0.001490983,0.00095811125,0.0008263568,0.0022945085,0.00046035173,0.0010220482,0.0036338158,0.0011515782,0.00069009775,0.0015850405,0.0008665842,0.00066843105,0.0011902505,0.0034169746,0.002715393,0.0001079426,0.0016645167,0.9685773,0.00036968227,0.004044132,757,test
0.0071643274,0.003291975,0.0008810601,0.024583438,0.014646029,0.0109424535,0.0027896697,0.002177401,0.0039363448,0.028559692,0.0109744435,0.0050369855,0.010193551,0.68877286,0.022448882,0.005561916,0.009564109,0.010583264,0.0020172053,0.010036454,0.020357687,0.002227003,0.103253216,758,test
0.0009243866,0.0024407043,0.00027558004,0.0031510026,0.0026620026,0.0025114175,0.0031019142,0.0009819027,0.011930762,0.91805154,0.0023108388,0.002483535,0.0015725966,0.0025260206,0.0016574367,0.0019000069,0.016543604,0.006027197,0.00052268186,0.004632001,0.0066600856,0.0013318754,0.0058007566,759,test
0.010127499,0.01139915,0.0039292276,0.07293314,0.07504136,0.0062756934,0.017769795,0.00455001,0.0025431784,0.06636893,0.021181421,0.020538071,0.013360455,0.04367347,0.0851679,0.0073700193,0.3148437,0.036140986,0.007886792,0.10398035,0.015374315,0.006238555,0.053305972,760,test
0.00279324,0.006075838,0.0012954589,0.009738271,0.0067864894,0.0054243314,0.00673202,0.0015915047,0.013117999,0.8109613,0.0036689306,0.003534876,0.006008567,0.009206338,0.0038205907,0.0018626626,0.019097699,0.013402515,0.0012622068,0.016704103,0.0073988014,0.0020095196,0.047506638,761,test
0.0009355016,0.00036667867,0.00036506646,0.0076273093,0.0028909997,0.004826634,0.00086009316,0.0011816175,0.0006061428,0.005476872,0.0027029067,0.0008582278,0.0030842682,0.9385072,0.004953151,0.0012265833,0.003346848,0.0054400894,0.00048081836,0.0040416326,0.0014075794,0.0008083908,0.008005413,762,test
0.009462779,0.012265576,0.0023348203,0.01673275,0.01868453,0.006867672,0.008806484,0.0021143854,0.014417915,0.38919112,0.009569059,0.008528012,0.021491308,0.03927274,0.017228907,0.006473772,0.057601996,0.024253858,0.0030603758,0.013417492,0.031895258,0.013029936,0.27329937,763,test
0.013059447,0.024374647,0.0012338196,0.011862807,0.0039424533,0.039342564,0.005797983,0.0043905308,0.011508686,0.0061912187,0.0067547774,0.003460257,0.17142189,0.0063874777,0.0049440507,0.6251934,0.0042742877,0.007634333,0.0065978724,0.0046984917,0.012690607,0.0009268968,0.023311451,764,test
0.018975105,0.046262197,0.0077138077,0.027416712,0.09368946,0.0067720795,0.02932674,0.012115679,0.020861011,0.08144185,0.02248498,0.010918295,0.026710277,0.034751702,0.0114128655,0.0042195297,0.077673614,0.059366476,0.0070197303,0.041735973,0.046704534,0.2035195,0.10890779,765,test
0.0006380858,0.0018720978,0.00016376846,0.0015573686,0.97153866,4.8501588e-05,0.00062991405,0.00050442043,0.00016547182,0.001457087,0.0001692641,0.005911203,0.0004105973,0.00021064455,0.0034790093,0.0007712828,0.0027214352,0.0016038661,0.0003715688,0.0028049294,0.0014209052,0.00048380534,0.0010659614,766,test
0.00029729021,0.0006136765,7.721199e-05,0.0010055377,0.00088042987,0.0012082612,0.00023121895,0.000111007685,0.0011587571,0.9712616,0.0010008496,0.0010405636,0.00031011616,0.0013109525,0.0011010491,0.00055123586,0.009009511,0.00068777124,0.00048498905,0.0012338288,0.0022148255,0.000119077056,0.004090252,767,test
0.0011439195,0.0021887363,0.00042467672,0.010046778,0.009302585,0.0048025344,0.002546186,0.000598777,0.0037249273,0.867036,0.004137596,0.0035274522,0.0041181673,0.012960823,0.010688658,0.0011342589,0.01077382,0.0045640115,0.0010943384,0.005130066,0.009167896,0.0017395909,0.029148152,768,test
0.001033698,0.0031469297,0.0003023374,0.96645653,0.0013386823,0.0030496377,0.0022007285,0.0007707111,0.00038479237,0.0010962044,0.0005254161,0.0011479795,0.0009954103,0.0065644593,0.0013573808,0.00066436536,0.000504603,0.0006879051,0.00061380584,0.005395934,0.00046231863,9.789601e-05,0.0012023663,769,test
0.0010384959,0.0069011636,0.00082226924,0.0206023,0.013319466,0.0009179337,0.00026279598,0.0005257907,0.00020887879,0.0017327655,0.00062490365,0.94265586,0.0008066855,0.0017166858,0.001936239,0.0013201723,0.00032629375,0.00030499347,0.00057400245,0.0016231879,0.00048399137,9.520081e-05,0.001199863,770,test
0.0064297253,0.0021792892,0.00044949967,0.0044755363,0.022742918,0.00095069647,0.00058705144,0.0030020834,0.0011052004,0.013887241,0.0038896261,0.84099543,0.0015889776,0.0076858285,0.02494602,0.0018180117,0.008576283,0.002095964,0.034281913,0.0017064199,0.001857146,0.0038737103,0.010875289,771,test
0.0011418156,0.00080683886,0.0004142775,0.009063382,0.0019498267,0.0063278796,0.0010701887,0.0010658095,0.00089626363,0.0059152017,0.0032269135,0.0014227711,0.0022498085,0.9298955,0.008111768,0.00055004837,0.0029219452,0.002673893,0.00085579633,0.0022977423,0.0046558734,0.0008521258,0.011634391,772,test
0.0004914459,2.973205e-05,1.842661e-05,8.486382e-05,0.00017381205,0.00029393297,0.000128762,0.00034701318,4.2678195e-05,0.00027310153,0.000113342336,0.0006313627,0.0001670887,0.00021769026,0.00038390307,0.00016911021,3.9740033e-05,0.000108269254,0.99592423,0.00021726901,2.2678329e-05,4.493787e-05,7.661692e-05,773,test
0.018474387,0.006501591,0.0020684605,0.065586105,0.008069406,0.0485179,0.020927813,0.010817083,0.008006699,0.036051206,0.011671897,0.009353799,0.019385593,0.17285167,0.04859757,0.004667324,0.010300749,0.27939352,0.013263734,0.07111203,0.0174141,0.005565979,0.11140136,774,test
0.03526089,0.010410188,0.0072040763,0.017485682,0.0049857055,0.24505697,0.011245905,0.021948872,0.009645735,0.010727091,0.17762884,0.012862207,0.0058112307,0.121332206,0.0117004495,0.020037664,0.024114052,0.013412145,0.002133068,0.012882462,0.02086608,0.0023472467,0.20090124,775,test
0.0021326812,0.0006919924,0.0002089113,0.0008641845,0.0003563184,0.001594396,0.0014268601,0.003240964,0.97365475,0.0011933319,0.00030281057,7.645781e-05,0.00046537194,0.00087722397,5.025408e-05,0.008347452,0.0007750694,0.00044146858,0.0001960275,0.0013634894,0.00049865525,0.00034497265,0.00089630485,776,test
0.9158398,0.010606059,0.0062280097,0.016469937,0.0028275582,0.0033153703,0.00014697961,0.00068936305,0.0013934955,0.0007225234,0.0016935209,0.007602062,0.0019353468,0.002418413,0.0008595686,0.0025936866,0.008016286,0.003854643,0.0020694365,0.007103479,0.0019243169,0.0003036359,0.0013864507,777,test
0.0035362134,0.010582283,0.0012211628,0.0012166433,0.0052230353,0.0036302346,0.003186238,0.002158626,0.0008477375,0.0049990425,0.918785,0.004456442,0.0021723167,0.009122072,0.0036503146,0.004877094,0.0033088278,0.0020384786,0.001483604,0.002148799,0.008475176,0.00030688173,0.0025736915,778,test
