0,1,index,identifier,chunk,split
0.9904885,0.009511483,1336,1119,0,test
0.0030365298,0.99696344,1337,801,0,test
0.0034689808,0.99653107,1338,512,0,test
0.99092543,0.0090745045,1339,633,0,test
0.989342,0.01065799,1340,1420,0,test
0.7251516,0.2748484,1341,1630,0,test
0.9915262,0.008473828,1342,1150,0,test
0.0038934057,0.99610656,1343,790,0,test
0.12025674,0.8797433,1344,116,0,test
0.47205862,0.52794135,1345,740,0,test
0.0761502,0.9238498,1346,1081,0,test
0.008465728,0.9915343,1347,830,0,test
0.0038159818,0.99618405,1348,119,0,test
0.29483858,0.7051614,1349,656,0,test
0.0038258866,0.99617416,1350,1732,0,test
0.102423795,0.8975762,1351,635,0,test
0.0041017113,0.9958983,1352,369,0,test
0.9291322,0.070867784,1353,268,0,test
0.9926553,0.0073446925,1354,655,0,test
0.49938595,0.5006141,1355,935,0,test
0.98309845,0.016901573,1356,822,0,test
0.1816138,0.8183862,1357,866,0,test
0.20573124,0.7942688,1358,46,0,test
0.0875006,0.9124994,1359,1563,0,test
0.9836193,0.01638069,1360,991,0,test
0.006222575,0.9937774,1361,876,0,test
0.7308427,0.26915732,1362,773,0,test
0.97990614,0.020093849,1363,1219,0,test
0.04091493,0.9590851,1364,1820,0,test
0.9883138,0.011686196,1365,4,0,test
0.96266156,0.037338402,1366,1003,0,test
0.9674952,0.03250482,1367,1576,0,test
0.9925349,0.0074651223,1368,263,0,test
0.99254394,0.007456104,1369,1433,0,test
0.0077189943,0.992281,1370,1668,0,test
0.96090186,0.039098118,1371,443,0,test
0.0044879667,0.99551195,1372,1002,0,test
0.47085282,0.5291472,1373,1077,0,test
0.9884792,0.011520794,1374,837,0,test
0.0031532433,0.99684674,1375,1633,0,test
0.0053072846,0.99469274,1376,304,0,test
0.050308663,0.9496913,1377,1365,0,test
0.013783167,0.9862168,1378,1421,0,test
0.9911827,0.008817283,1379,313,0,test
0.005753014,0.99424696,1380,149,0,test
0.29705784,0.70294213,1381,1148,0,test
0.5150493,0.48495072,1382,1213,0,test
0.9871933,0.012806752,1383,574,0,test
0.9361892,0.063810825,1384,50,0,test
0.003079772,0.9969202,1385,1416,0,test
0.0034229055,0.9965771,1386,726,0,test
0.9924573,0.007542735,1387,833,0,test
0.16472696,0.835273,1388,1377,0,test
0.0039017498,0.9960983,1389,1115,0,test
0.0029587576,0.99704117,1390,1166,0,test
0.004259911,0.99574006,1391,470,0,test
0.18822101,0.81177896,1392,971,0,test
0.0037268163,0.99627316,1393,653,0,test
0.97521067,0.024789294,1394,399,0,test
0.9848818,0.015118142,1395,511,0,test
0.021828454,0.97817147,1396,320,0,test
0.97190565,0.028094398,1397,19,0,test
0.003888575,0.99611145,1398,684,0,test
0.0043426417,0.9956573,1399,35,0,test
0.9813099,0.018690059,1400,902,0,test
0.8061318,0.19386819,1401,827,0,test
0.7631119,0.23688813,1402,1812,0,test
0.9905004,0.009499611,1403,407,0,test
0.0050630453,0.99493694,1404,920,0,test
0.9871291,0.012870986,1405,537,0,test
0.97885615,0.021143936,1406,758,0,test
0.0052540493,0.99474597,1407,1062,0,test
0.0051440117,0.994856,1408,1199,0,test
0.005955003,0.9940451,1409,245,0,test
0.9833139,0.016686033,1410,1127,0,test
0.88093007,0.119069904,1411,784,0,test
0.98278886,0.017211156,1412,1591,0,test
0.84807026,0.15192972,1413,489,0,test
0.0032504902,0.9967495,1414,154,0,test
0.95368385,0.046316117,1415,961,0,test
0.29342785,0.7065721,1416,853,0,test
0.9774851,0.022514932,1417,1311,0,test
0.006710474,0.99328953,1418,625,0,test
0.011331749,0.98866826,1419,685,0,test
0.97380537,0.026194636,1420,1425,0,test
0.004101248,0.9958988,1421,569,0,test
0.005679707,0.9943203,1422,1733,0,test
0.76224273,0.23775727,1423,17,0,test
0.0036086799,0.99639136,1424,127,0,test
0.95668334,0.043316666,1425,1346,0,test
0.9917201,0.00827993,1426,1279,0,test
0.82350975,0.17649028,1427,1789,0,test
0.77796656,0.22203343,1428,927,0,test
0.99390584,0.0060941936,1429,980,0,test
0.00751292,0.9924871,1430,1785,0,test
0.0045042303,0.9954958,1431,190,0,test
0.98475397,0.015245994,1432,1139,0,test
0.030568298,0.9694317,1433,992,0,test
0.00612167,0.9938783,1434,1776,0,test
0.96150255,0.038497478,1435,1796,0,test
0.0072366507,0.99276334,1436,606,0,test
0.76858854,0.2314115,1437,180,0,test
0.003760823,0.9962392,1438,301,0,test
0.7555791,0.24442084,1439,496,0,test
0.615531,0.38446894,1440,1551,0,test
0.0039883098,0.99601173,1441,1564,0,test
0.8175056,0.18249445,1442,1596,0,test
0.97890544,0.021094568,1443,1497,0,test
0.0030561672,0.9969438,1444,517,0,test
0.9558161,0.044183884,1445,1805,0,test
0.004897329,0.99510264,1446,1069,0,test
0.98190284,0.018097205,1447,476,0,test
0.88915646,0.11084354,1448,157,0,test
0.0057273214,0.99427265,1449,1243,0,test
0.98490256,0.015097482,1450,1195,0,test
0.0043120338,0.9956879,1451,16,0,test
0.968198,0.031801946,1452,1072,0,test
0.9914807,0.008519323,1453,1792,0,test
0.98697263,0.0130274175,1454,546,0,test
0.0043778927,0.9956221,1455,658,0,test
0.78626907,0.21373093,1456,1667,0,test
0.98701733,0.012982675,1457,1019,0,test
0.060604203,0.9393958,1458,1521,0,test
0.003929111,0.99607086,1459,959,0,test
0.059349954,0.94065005,1460,1713,0,test
0.98930454,0.010695469,1461,283,0,test
0.020744415,0.9792556,1462,797,0,test
0.04830594,0.951694,1463,1486,0,test
0.9886268,0.011373253,1464,225,0,test
0.0031219893,0.996878,1465,26,0,test
0.98431903,0.015680965,1466,1615,0,test
0.990694,0.009306034,1467,437,0,test
0.0031290462,0.99687093,1468,1770,0,test
0.99231166,0.0076883608,1469,1388,0,test
0.9586872,0.04131275,1470,229,0,test
0.986388,0.013611902,1471,37,0,test
0.43207505,0.5679249,1472,749,0,test
0.0060393615,0.9939606,1473,1045,0,test
0.12826037,0.87173957,1474,1398,0,test
0.0032733465,0.99672663,1475,469,0,test
0.9787894,0.021210544,1476,1548,0,test
0.0039342316,0.9960658,1477,1788,0,test
0.010133941,0.9898661,1478,687,0,test
0.9866448,0.0133552365,1479,1679,0,test
0.010481641,0.98951834,1480,639,0,test
0.9477834,0.05221665,1481,1567,0,test
0.104807384,0.89519256,1482,1218,0,test
0.9932488,0.0067512253,1483,1158,0,test
0.013375698,0.98662424,1484,1415,0,test
0.9940568,0.005943227,1485,1514,0,test
0.9704596,0.029540382,1486,1300,0,test
0.628456,0.37154403,1487,1661,0,test
0.0047088196,0.99529123,1488,800,0,test
0.99171245,0.008287569,1489,160,0,test
0.0036790418,0.99632096,1490,956,0,test
0.0059508546,0.9940492,1491,1186,0,test
0.98331016,0.016689844,1492,821,0,test
0.10679839,0.8932016,1493,1538,0,test
0.0038501094,0.9961499,1494,877,0,test
0.14765927,0.85234076,1495,913,0,test
0.9808138,0.019186197,1496,152,0,test
0.004847932,0.995152,1497,1673,0,test
0.9926131,0.007386861,1498,1621,0,test
0.9900817,0.009918262,1499,509,0,test
0.0035123741,0.9964876,1500,1135,0,test
0.98734295,0.01265707,1501,1250,0,test
0.6442447,0.35575533,1502,1694,0,test
0.99210477,0.007895237,1503,103,0,test
0.9574606,0.042539436,1504,1445,0,test
0.9932175,0.006782476,1505,1443,0,test
0.008990076,0.99100995,1506,586,0,test
0.0030004734,0.9969995,1507,1613,0,test
0.97889084,0.021109216,1508,1143,0,test
0.9764752,0.02352482,1509,53,0,test
0.004425982,0.995574,1510,151,0,test
0.9307559,0.0692441,1511,403,0,test
0.44956788,0.55043215,1512,1765,0,test
0.9914131,0.008586898,1513,207,0,test
0.032525096,0.9674749,1514,1722,0,test
0.003713676,0.9962863,1515,1122,0,test
0.9797109,0.02028912,1516,1652,0,test
0.004742154,0.9952578,1517,8,0,test
0.13983831,0.86016166,1518,1014,0,test
0.98056674,0.019433247,1519,1637,0,test
0.92423815,0.0757619,1520,1060,0,test
0.6367685,0.36323148,1521,452,0,test
0.74944323,0.25055674,1522,253,0,test
0.0042068376,0.9957931,1523,1327,0,test
0.924978,0.075022,1524,896,0,test
0.97788805,0.022111969,1525,1782,0,test
0.49446702,0.505533,1526,880,0,test
0.694422,0.30557805,1527,1717,0,test
0.96313983,0.03686017,1528,623,0,test
0.9869076,0.013092455,1529,345,0,test
0.007039929,0.99296004,1530,1558,0,test
0.4149618,0.58503824,1531,262,0,test
0.29156777,0.7084322,1532,1321,0,test
0.004611472,0.9953885,1533,1438,0,test
0.0063330736,0.99366695,1534,150,0,test
0.0051788576,0.9948211,1535,472,0,test
0.55757296,0.442427,1536,640,0,test
0.0037670133,0.99623305,1537,1803,0,test
0.015696554,0.9843035,1538,1714,0,test
0.030671531,0.9693284,1539,550,0,test
0.94783705,0.052162938,1540,928,0,test
0.98948145,0.0105186,1541,488,0,test
0.008922063,0.991078,1542,1651,0,test
0.98953027,0.010469808,1543,1171,0,test
0.9690207,0.03097923,1544,146,0,test
0.25596082,0.7440392,1545,1560,0,test
0.9317669,0.06823308,1546,1752,0,test
0.007176243,0.9928237,1547,402,0,test
0.2671049,0.7328951,1548,954,0,test
0.0053297244,0.9946702,1549,1709,0,test
0.6970201,0.30297992,1550,659,0,test
0.4177564,0.58224356,1551,1372,0,test
0.008201493,0.9917985,1552,463,0,test
0.0032583356,0.9967417,1553,1349,0,test
0.0090083005,0.9909917,1554,186,0,test
0.98830485,0.0116951475,1555,1147,0,test
0.0038707366,0.9961293,1556,1224,0,test
0.013976153,0.9860239,1557,608,0,test
0.990577,0.00942308,1558,143,0,test
0.44378576,0.5562143,1559,751,0,test
0.0040872833,0.99591273,1560,1534,0,test
0.021919508,0.9780805,1561,981,0,test
0.981531,0.018468902,1562,197,0,test
0.0060861814,0.9939138,1563,883,0,test
0.9537716,0.04622845,1564,279,0,test
0.0045843753,0.99541557,1565,293,0,test
0.031777848,0.96822214,1566,1662,0,test
0.9814928,0.018507205,1567,400,0,test
0.0059753996,0.9940246,1568,122,0,test
0.9858723,0.014127687,1569,1207,0,test
0.9895447,0.010455322,1570,202,0,test
0.008294315,0.99170566,1571,1462,0,test
0.988269,0.01173096,1572,835,0,test
0.92987067,0.070129365,1573,246,0,test
0.003105784,0.99689424,1574,1439,0,test
0.00488123,0.99511874,1575,1728,0,test
0.9895393,0.010460707,1576,1712,0,test
0.045536052,0.95446396,1577,1153,0,test
0.99200225,0.007997779,1578,1426,0,test
0.36497772,0.6350223,1579,384,0,test
0.9599694,0.04003058,1580,1604,0,test
0.014392269,0.98560774,1581,854,0,test
0.36340538,0.6365946,1582,219,0,test
0.0049976893,0.9950023,1583,641,0,test
0.9913517,0.00864834,1584,1,0,test
0.0049475236,0.9950525,1585,112,0,test
0.9919923,0.008007766,1586,698,0,test
0.98725337,0.012746616,1587,1739,0,test
0.9900323,0.00996769,1588,951,0,test
0.037953336,0.9620466,1589,1631,0,test
0.96620864,0.03379131,1590,1410,0,test
0.00886728,0.9911327,1591,1409,0,test
0.9916732,0.00832678,1592,1533,0,test
0.99211556,0.007884484,1593,1291,0,test
0.0032636514,0.99673635,1594,1648,0,test
0.9925667,0.007433357,1595,441,0,test
0.972604,0.027396036,1596,1520,0,test
0.014693877,0.98530614,1597,1136,0,test
0.5525826,0.44741738,1598,1256,0,test
0.98648363,0.013516385,1599,1697,0,test
0.0036935126,0.99630654,1600,1397,0,test
0.97170997,0.028290039,1601,663,0,test
0.23326625,0.76673377,1602,1672,0,test
0.97767276,0.022327295,1603,1257,0,test
0.32652107,0.6734789,1604,1618,0,test
0.0037081724,0.9962919,1605,317,0,test
0.0039999797,0.99600005,1606,648,0,test
0.9835988,0.016401108,1607,1434,0,test
0.03235269,0.9676473,1608,1479,0,test
0.007873606,0.99212635,1609,709,0,test
0.005158781,0.9948413,1610,1382,0,test
0.003977792,0.9960223,1611,1282,0,test
0.0032718207,0.9967282,1612,972,0,test
0.003934048,0.9960659,1613,627,0,test
0.990969,0.009031027,1614,632,0,test
0.0030742649,0.9969258,1615,1306,0,test
0.003221385,0.99677867,1616,1400,0,test
0.9512517,0.048748296,1617,1408,0,test
0.0037785475,0.9962214,1618,1248,0,test
0.0034526652,0.9965474,1619,1774,0,test
0.99212885,0.007871194,1620,1254,0,test
0.005465878,0.99453413,1621,1496,0,test
0.9168092,0.083190836,1622,1371,0,test
0.035221536,0.9647785,1623,1529,0,test
0.07754915,0.9224509,1624,1354,0,test
0.9762704,0.023729581,1625,1749,0,test
0.9944028,0.0055972375,1626,1727,0,test
0.8888043,0.111195676,1627,1684,0,test
0.33956444,0.66043556,1628,795,0,test
0.99384874,0.006151328,1629,645,0,test
0.9925955,0.0074045244,1630,1012,0,test
0.7987633,0.20123672,1631,1675,0,test
0.04071223,0.95928776,1632,556,0,test
0.030788353,0.96921164,1633,681,0,test
0.9853521,0.014647843,1634,577,0,test
0.851823,0.14817703,1635,1109,0,test
0.46970975,0.5302903,1636,1266,0,test
0.26971626,0.73028374,1637,1183,0,test
0.2790671,0.7209329,1638,524,0,test
0.9875016,0.01249839,1639,1059,0,test
0.03336388,0.96663606,1640,540,0,test
0.0036854215,0.9963146,1641,1194,0,test
0.97612816,0.023871858,1642,748,0,test
0.98362803,0.016371949,1643,1802,0,test
0.72315687,0.2768432,1644,1430,0,test
0.003241246,0.99675876,1645,484,0,test
0.003651482,0.99634856,1646,95,0,test
0.48037735,0.5196227,1647,1020,0,test
0.6925395,0.30746043,1648,563,0,test
0.7851663,0.21483369,1649,1264,0,test
0.003106779,0.99689317,1650,742,0,test
0.025675172,0.97432476,1651,863,0,test
0.98772717,0.012272854,1652,1598,0,test
0.9930326,0.0069674132,1653,1484,0,test
0.0030702164,0.9969298,1654,891,0,test
0.95325047,0.046749502,1655,1577,0,test
0.74940866,0.25059128,1656,1038,0,test
0.98803675,0.011963206,1657,206,0,test
0.0044693947,0.99553066,1658,392,0,test
0.980569,0.019431049,1659,794,0,test
0.99314404,0.006855932,1660,870,0,test
0.837363,0.16263697,1661,397,0,test
0.9746123,0.02538772,1662,766,0,test
0.12103961,0.8789604,1663,1677,0,test
0.004988552,0.99501145,1664,1241,0,test
0.006408608,0.99359137,1665,1028,0,test
0.37318188,0.6268181,1666,642,0,test
0.93679065,0.06320934,1667,1719,0,test
0.9859309,0.014069063,1668,612,0,test
0.005220364,0.9947797,1669,960,0,test
0.0053028353,0.9946971,1670,1570,0,test
0.8181718,0.18182822,1671,725,0,test
0.98578924,0.014210764,1672,683,0,test
0.9887251,0.011274927,1673,98,0,test
0.99184203,0.008158,1674,804,0,test
0.99345195,0.0065481,1675,1597,0,test
0.006404868,0.9935952,1676,406,0,test
0.22677985,0.7732201,1677,502,0,test
0.0043919547,0.99560803,1678,1071,0,test
0.99290824,0.0070918067,1679,1056,0,test
0.0037695658,0.9962304,1680,929,0,test
0.07647673,0.9235233,1681,779,0,test
0.67219496,0.327805,1682,200,0,test
0.0037381044,0.9962619,1683,134,0,test
0.06059813,0.93940187,1684,1051,0,test
0.9893798,0.010620156,1685,40,0,test
0.984461,0.015538943,1686,1017,0,test
0.017417103,0.9825829,1687,230,0,test
0.7915555,0.20844442,1688,1513,0,test
0.98260754,0.017392458,1689,378,0,test
0.98554313,0.014456859,1690,288,0,test
0.9584226,0.04157744,1691,418,0,test
0.0048441957,0.9951558,1692,391,0,test
0.9821405,0.017859576,1693,592,0,test
0.004684574,0.99531543,1694,1522,0,test
0.9834827,0.016517293,1695,1162,0,test
0.935286,0.064714015,1696,1086,0,test
0.9926286,0.0073713567,1697,1495,0,test
0.0037753326,0.99622464,1698,647,0,test
0.990418,0.009582018,1699,1152,0,test
0.37035197,0.62964803,1700,1367,0,test
0.9449889,0.055011034,1701,520,0,test
0.008449006,0.99155104,1702,64,0,test
0.004783149,0.99521685,1703,14,0,test
0.0054360777,0.99456394,1704,1180,0,test
0.31323844,0.6867615,1705,1064,0,test
0.4424664,0.55753356,1706,492,0,test
0.9927469,0.0072531337,1707,379,0,test
0.0036364826,0.9963636,1708,187,0,test
0.022527851,0.9774721,1709,763,0,test
0.0034596864,0.9965403,1710,216,0,test
0.9892029,0.010797124,1711,791,0,test
0.9906378,0.009362164,1712,1076,0,test
0.9811989,0.018801102,1713,878,0,test
0.8898622,0.11013786,1714,337,0,test
0.0041096713,0.9958903,1715,719,0,test
0.2399351,0.7600649,1716,295,0,test
0.9922172,0.007782815,1717,1016,0,test
0.0035118836,0.9964881,1718,1275,0,test
0.902822,0.09717794,1719,1485,0,test
0.4982008,0.5017992,1720,455,0,test
0.9813328,0.018667292,1721,1817,0,test
0.99039537,0.009604707,1722,815,0,test
0.9832198,0.016780186,1723,269,0,test
0.0055534053,0.99444664,1724,995,0,test
0.7562951,0.24370494,1725,201,0,test
0.0044693453,0.99553066,1726,161,0,test
0.014606011,0.985394,1727,1579,0,test
0.99244106,0.0075589186,1728,729,0,test
0.003077265,0.9969227,1729,401,0,test
0.0068671755,0.9931329,1730,702,0,test
0.046981655,0.95301837,1731,1500,0,test
0.012633059,0.9873669,1732,1129,0,test
0.6904721,0.30952784,1733,565,0,test
0.0074511194,0.9925488,1734,1413,0,test
0.21345405,0.786546,1735,1021,0,test
0.0033244842,0.9966755,1736,1025,0,test
0.0032397981,0.9967602,1737,1411,0,test
0.004049825,0.9959501,1738,1585,0,test
0.0036748059,0.9963252,1739,1104,0,test
0.9934362,0.0065637794,1740,205,0,test
0.0032534269,0.99674654,1741,34,0,test
0.99164456,0.008355487,1742,775,0,test
0.98525536,0.014744608,1743,508,0,test
0.002854807,0.99714524,1744,1451,0,test
0.02452618,0.9754739,1745,1478,0,test
0.98410934,0.015890688,1746,1791,0,test
0.9883223,0.011677735,1747,1390,0,test
0.007825287,0.9921747,1748,91,0,test
0.99089736,0.009102594,1749,1363,0,test
0.8954881,0.104511976,1750,897,0,test
0.0064528636,0.99354714,1751,564,0,test
0.83110523,0.1688947,1752,1369,0,test
0.018506827,0.9814932,1753,776,0,test
0.94225574,0.05774422,1754,241,0,test
0.9932399,0.0067601264,1755,13,0,test
0.9898372,0.010162839,1756,315,0,test
0.9914213,0.008578677,1757,600,0,test
0.69549775,0.30450225,1758,387,0,test
0.9299686,0.070031375,1759,1297,0,test
0.98568624,0.014313687,1760,166,0,test
0.004896792,0.99510324,1761,840,0,test
0.9914112,0.008588757,1762,20,0,test
0.99246174,0.0075383135,1763,646,0,test
0.9875443,0.012455722,1764,1508,0,test
0.98911417,0.010885809,1765,1154,0,test
0.006066138,0.99393386,1766,1528,0,test
0.013888697,0.9861113,1767,831,0,test
0.094305135,0.90569484,1768,1267,0,test
0.9824019,0.017598158,1769,1590,0,test
0.0031261668,0.99687386,1770,562,0,test
0.9375425,0.062457487,1771,1773,0,test
0.9930072,0.0069928635,1772,686,0,test
0.98941445,0.01058555,1773,957,0,test
0.9906398,0.0093601635,1774,189,0,test
0.9936459,0.006354116,1775,975,0,test
0.9914356,0.008564414,1776,699,0,test
0.005128802,0.99487126,1777,1499,0,test
0.9608859,0.03911404,1778,1705,0,test
0.007855926,0.9921441,1779,510,0,test
0.99059135,0.00940866,1780,1082,0,test
0.0043057143,0.9956943,1781,474,0,test
0.022502247,0.97749776,1782,1584,0,test
0.0057793995,0.9942206,1783,856,0,test
0.9357183,0.06428173,1784,747,0,test
0.012846834,0.9871531,1785,252,0,test
0.00306115,0.9969388,1786,21,0,test
0.9622616,0.037738398,1787,1337,0,test
0.010125116,0.98987496,1788,459,0,test
0.9938339,0.0061661312,1789,1184,0,test
0.90283895,0.09716102,1790,276,0,test
0.0035665564,0.9964334,1791,955,0,test
0.9925039,0.0074960743,1792,1215,0,test
0.6945456,0.30545434,1793,385,0,test
0.0034606664,0.99653935,1794,805,0,test
0.014163782,0.98583627,1795,1437,0,test
0.8986487,0.10135131,1796,1515,0,test
0.0028492631,0.9971507,1797,343,0,test
0.9915632,0.008436766,1798,769,0,test
0.18200447,0.81799555,1799,1332,0,test
0.004818587,0.9951814,1800,1685,0,test
0.51032364,0.48967636,1801,130,0,test
0.038842443,0.9611575,1802,1687,0,test
0.9911374,0.008862617,1803,871,0,test
0.9461711,0.053828977,1804,1123,0,test
0.0037208674,0.9962792,1805,1396,0,test
0.9314486,0.06855147,1806,87,0,test
0.9934681,0.006531893,1807,1482,0,test
0.98728323,0.012716708,1808,330,0,test
0.9876078,0.012392209,1809,1238,0,test
0.004255276,0.99574476,1810,466,0,test
0.005300946,0.994699,1811,121,0,test
0.6438843,0.35611573,1812,1638,0,test
0.0068941675,0.9931058,1813,1044,0,test
0.9860038,0.013996135,1814,1724,0,test
0.20200785,0.7979921,1815,1095,0,test
0.01071165,0.98928833,1816,1130,0,test
0.97546935,0.02453067,1817,1294,0,test
0.9047248,0.09527527,1818,860,0,test
0.031657808,0.9683422,1819,1459,0,test
0.0035385939,0.99646145,1820,1126,0,test
0.0046620597,0.99533796,0,794,0,validation
0.0038869465,0.99611306,1,319,0,validation
0.8620439,0.1379561,2,382,0,validation
0.98780674,0.012193209,3,779,0,validation
0.003373581,0.9966265,4,422,0,validation
0.9927492,0.00725081,5,327,0,validation
0.003316209,0.9966838,6,803,0,validation
0.8888321,0.111167915,7,136,0,validation
0.98579836,0.014201582,8,670,0,validation
0.9872479,0.012752054,9,810,0,validation
0.98878783,0.011212199,10,323,0,validation
0.62245554,0.37754443,11,344,0,validation
0.015275869,0.98472416,12,497,0,validation
0.0037280153,0.99627197,13,227,0,validation
0.98827374,0.011726223,14,44,0,validation
0.9564448,0.043555174,15,404,0,validation
0.9921823,0.007817694,16,210,0,validation
0.711244,0.28875595,17,428,0,validation
0.008279969,0.9917201,18,444,0,validation
0.9932428,0.006757217,19,174,0,validation
0.9808395,0.01916053,20,70,0,validation
0.24959114,0.7504089,21,462,0,validation
0.0038333484,0.99616665,22,465,0,validation
0.9898441,0.010155949,23,309,0,validation
0.8449172,0.15508288,24,66,0,validation
0.003661683,0.99633837,25,598,0,validation
0.0033822672,0.99661773,26,23,0,validation
0.97734445,0.022655495,27,30,0,validation
0.9879532,0.012046843,28,542,0,validation
0.99295217,0.00704787,29,67,0,validation
0.9846239,0.015376081,30,722,0,validation
0.0035167933,0.9964832,31,328,0,validation
0.98753184,0.012468176,32,333,0,validation
0.5631602,0.43683976,33,797,0,validation
0.8817518,0.11824825,34,753,0,validation
0.0039522857,0.9960477,35,244,0,validation
0.972815,0.027184963,36,300,0,validation
0.008110397,0.99188966,37,76,0,validation
0.004968913,0.9950311,38,250,0,validation
0.97321534,0.026784742,39,713,0,validation
0.0030712162,0.99692875,40,611,0,validation
0.98474115,0.015258806,41,585,0,validation
0.004014177,0.9959858,42,768,0,validation
0.9274909,0.07250908,43,72,0,validation
0.0037168495,0.9962831,44,527,0,validation
0.99163884,0.008361118,45,567,0,validation
0.061894953,0.9381051,46,294,0,validation
0.0032891114,0.9967109,47,640,0,validation
0.42544878,0.5745512,48,526,0,validation
0.0036405707,0.9963594,49,139,0,validation
0.5663006,0.43369943,50,820,0,validation
0.0063042333,0.9936958,51,680,0,validation
0.7299784,0.27002156,52,678,0,validation
0.16109231,0.8389077,53,96,0,validation
0.0035371112,0.9964629,54,644,0,validation
0.003653804,0.9963462,55,332,0,validation
0.83977187,0.16022815,56,449,0,validation
0.11321959,0.88678044,57,316,0,validation
0.005185224,0.9948147,58,265,0,validation
0.003089131,0.99691087,59,120,0,validation
0.0033011106,0.9966989,60,302,0,validation
0.0036315653,0.9963684,61,86,0,validation
0.99106115,0.008938914,62,696,0,validation
0.9932766,0.006723435,63,39,0,validation
0.0036154513,0.9963845,64,450,0,validation
0.01668472,0.98331535,65,192,0,validation
0.0045691337,0.9954308,66,634,0,validation
0.003840602,0.9961593,67,568,0,validation
0.0037672138,0.9962328,68,231,0,validation
0.047871843,0.9521282,69,362,0,validation
0.97128415,0.028715907,70,761,0,validation
0.9852468,0.0147532,71,314,0,validation
0.99241817,0.0075818105,72,215,0,validation
0.9904908,0.009509237,73,456,0,validation
0.0035069578,0.99649304,74,483,0,validation
0.0074380683,0.9925619,75,137,0,validation
0.0037070839,0.9962929,76,198,0,validation
0.99182874,0.008171238,77,110,0,validation
0.9932268,0.0067732087,78,275,0,validation
0.012711249,0.9872887,79,168,0,validation
0.0031807553,0.99681926,80,591,0,validation
0.4480902,0.55190986,81,479,0,validation
0.013436975,0.98656297,82,548,0,validation
0.9800506,0.019949405,83,656,0,validation
0.8867681,0.11323191,84,819,0,validation
0.9605331,0.0394669,85,578,0,validation
0.97988886,0.02011118,86,388,0,validation
0.00732412,0.99267596,87,857,0,validation
0.0051391576,0.9948608,88,487,0,validation
0.003317609,0.99668235,89,306,0,validation
0.0053227576,0.9946773,90,529,0,validation
0.9783587,0.02164131,91,259,0,validation
0.017018765,0.98298126,92,260,0,validation
0.71407115,0.28592882,93,533,0,validation
0.004746517,0.99525344,94,704,0,validation
0.9415618,0.058438152,95,650,0,validation
0.9639285,0.036071513,96,451,0,validation
0.0046602786,0.99533975,97,867,0,validation
0.95133924,0.048660696,98,445,0,validation
0.0046596304,0.99534035,99,63,0,validation
0.9842063,0.015793623,100,825,0,validation
0.71335995,0.28664002,101,718,0,validation
0.071665645,0.9283343,102,342,0,validation
0.5435185,0.45648146,103,65,0,validation
0.9920774,0.007922602,104,209,0,validation
0.19704366,0.8029563,105,755,0,validation
0.3442957,0.6557043,106,865,0,validation
0.003499846,0.99650013,107,78,0,validation
0.9515786,0.04842138,108,513,0,validation
0.007287442,0.9927126,109,710,0,validation
0.0084621105,0.9915379,110,549,0,validation
0.0030265343,0.9969735,111,298,0,validation
0.99241745,0.007582572,112,760,0,validation
0.005112643,0.9948874,113,514,0,validation
0.0044482695,0.99555165,114,783,0,validation
0.9929797,0.00702034,115,584,0,validation
0.985571,0.014429004,116,692,0,validation
0.0055918233,0.99440825,117,457,0,validation
0.0034550924,0.9965449,118,377,0,validation
0.005134927,0.9948651,119,49,0,validation
0.97738534,0.022614708,120,208,0,validation
0.019411305,0.98058873,121,785,0,validation
0.0051427963,0.9948572,122,239,0,validation
0.03554018,0.9644598,123,717,0,validation
0.9822219,0.01777811,124,581,0,validation
0.9424449,0.05755506,125,630,0,validation
0.004178566,0.9958215,126,684,0,validation
0.0032429628,0.9967571,127,866,0,validation
0.036240306,0.9637597,128,559,0,validation
0.005139338,0.9948606,129,426,0,validation
0.8898138,0.11018628,130,33,0,validation
0.0039263284,0.9960737,131,31,0,validation
0.9270853,0.07291468,132,235,0,validation
0.003298162,0.9967018,133,381,0,validation
0.99163157,0.008368412,134,507,0,validation
0.005224768,0.9947752,135,723,0,validation
0.14646459,0.8535355,136,109,0,validation
0.011928144,0.9880719,137,77,0,validation
0.9876699,0.012330182,138,804,0,validation
0.9344992,0.065500766,139,82,0,validation
0.9879347,0.01206529,140,357,0,validation
0.9728707,0.027129224,141,495,0,validation
0.80453706,0.19546294,142,596,0,validation
0.004084532,0.9959155,143,196,0,validation
0.0030660278,0.99693394,144,290,0,validation
0.0030461329,0.99695385,145,679,0,validation
0.009330106,0.99066985,146,5,0,validation
0.98745805,0.01254198,147,54,0,validation
0.30061507,0.6993849,148,664,0,validation
0.022787796,0.97721213,149,606,0,validation
0.0035850094,0.996415,150,824,0,validation
0.96931446,0.030685615,151,97,0,validation
0.99264234,0.007357682,152,836,0,validation
0.016013565,0.9839864,153,834,0,validation
0.0041208067,0.9958792,154,847,0,validation
0.98641807,0.0135819595,155,490,0,validation
0.9901419,0.009858058,156,25,0,validation
0.96194106,0.03805899,157,84,0,validation
0.0050812205,0.99491876,158,10,0,validation
0.0035411806,0.9964588,159,218,0,validation
0.9488547,0.05114527,160,365,0,validation
0.003136484,0.9968635,161,405,0,validation
0.9917019,0.008298118,162,576,0,validation
0.004113485,0.9958865,163,118,0,validation
