0,1,identifier,split
0.7668963,0.2331037,867,test
0.0064718397,0.9935282,868,test
0.9696388,0.030361226,869,test
0.9988218,0.00117815,870,test
0.9949325,0.005067554,871,test
0.99891317,0.0010868307,872,test
0.036565244,0.96343476,873,test
0.56754076,0.43245924,874,test
0.029328939,0.97067106,875,test
0.008356678,0.9916433,876,test
0.020871222,0.9791287,877,test
0.9640078,0.03599223,878,test
0.98391163,0.016088383,879,test
0.78001565,0.21998434,880,test
0.0045430353,0.99545693,881,test
0.28693053,0.71306944,882,test
0.7547013,0.24529871,883,test
0.98443353,0.015566442,884,test
0.7225564,0.27744365,885,test
0.007195662,0.99280435,886,test
0.94620055,0.05379951,887,test
0.980376,0.019624025,888,test
0.5947325,0.40526745,889,test
0.0037515021,0.99624854,890,test
0.01170302,0.9882969,891,test
0.011693638,0.98830634,892,test
0.9973622,0.0026377484,893,test
0.47383204,0.5261679,894,test
0.9970488,0.0029512262,895,test
0.99090004,0.009099905,896,test
0.31520987,0.68479013,897,test
0.6470398,0.3529602,898,test
0.0076586707,0.9923414,899,test
0.02824621,0.9717538,900,test
0.9942906,0.005709368,901,test
0.67668074,0.3233193,902,test
0.32403508,0.6759649,903,test
0.08231723,0.91768277,904,test
0.014635765,0.98536426,905,test
0.0075336206,0.9924664,906,test
0.12533034,0.8746696,907,test
0.033165574,0.96683437,908,test
0.0044206926,0.9955793,909,test
0.9839461,0.016053855,910,test
0.017743057,0.98225695,911,test
0.0101317465,0.9898683,912,test
0.15414308,0.8458569,913,test
0.9901956,0.009804474,914,test
0.95290667,0.04709338,915,test
0.004770887,0.9952291,916,test
0.991707,0.0082929,917,test
0.025375912,0.9746241,918,test
0.99706405,0.0029360016,919,test
0.0147761665,0.9852239,920,test
0.9953537,0.0046463227,921,test
0.9738569,0.026143031,922,test
0.010169265,0.9898308,923,test
0.6465687,0.35343125,924,test
0.1566937,0.8433063,925,test
0.99198806,0.008011903,926,test
0.80487394,0.19512603,927,test
0.27038282,0.7296172,928,test
0.007806207,0.9921938,929,test
0.09788445,0.9021155,930,test
0.029298505,0.97070146,931,test
0.9930923,0.006907648,932,test
0.009379515,0.9906205,933,test
0.95210814,0.04789179,934,test
0.1715393,0.82846063,935,test
0.0042225076,0.9957775,936,test
0.019505287,0.98049474,937,test
0.0075136423,0.99248636,938,test
0.99660707,0.0033930035,939,test
0.033277977,0.9667221,940,test
0.98895967,0.011040336,941,test
0.9852042,0.014795733,942,test
0.09241913,0.90758085,943,test
0.017769232,0.9822307,944,test
0.8327585,0.1672415,945,test
0.1117556,0.88824445,946,test
0.86178994,0.13821003,947,test
0.026013548,0.9739864,948,test
0.99552566,0.0044743447,949,test
0.10284967,0.89715034,950,test
0.99519014,0.004809862,951,test
0.9519156,0.04808437,952,test
0.044461347,0.9555387,953,test
0.05254325,0.9474568,954,test
0.032493386,0.9675066,955,test
0.0363514,0.96364856,956,test
0.9863651,0.013634899,957,test
0.9807529,0.019247072,958,test
0.05519481,0.9448052,959,test
0.007114887,0.99288505,960,test
0.9656784,0.034321595,961,test
0.012314286,0.9876857,962,test
0.01319111,0.9868089,963,test
0.16802302,0.831977,964,test
0.057529762,0.94247025,965,test
0.20144689,0.7985531,966,test
0.98969984,0.0103001455,967,test
0.10442624,0.89557374,968,test
0.35815609,0.64184386,969,test
0.00538017,0.99461985,970,test
0.03089466,0.96910536,971,test
0.007212105,0.9927879,972,test
0.021759328,0.9782406,973,test
0.97456986,0.025430182,974,test
0.9966538,0.0033462227,975,test
0.0032373385,0.99676263,976,test
0.008317072,0.9916829,977,test
0.14423028,0.8557697,978,test
0.0059288293,0.9940712,979,test
0.9960353,0.0039646886,980,test
0.12518603,0.874814,981,test
0.99692035,0.0030797299,982,test
0.9877676,0.012232412,983,test
0.06121748,0.9387826,984,test
0.9829348,0.017065287,985,test
0.022091307,0.9779087,986,test
0.009885053,0.9901149,987,test
0.86901945,0.1309806,988,test
0.98264104,0.017359007,989,test
0.9955728,0.004427155,990,test
0.988003,0.011996992,991,test
0.2732183,0.7267817,992,test
0.9927579,0.007242069,993,test
0.047122825,0.9528772,994,test
0.05807092,0.94192904,995,test
0.009761358,0.99023867,996,test
0.12133318,0.87866676,997,test
0.055702325,0.9442977,998,test
0.9807935,0.019206474,999,test
0.7848087,0.2151913,1000,test
0.32255787,0.67744213,1001,test
0.005606295,0.9943937,1002,test
0.9960278,0.003972132,1003,test
0.43443993,0.56556004,1004,test
0.105244026,0.89475596,1005,test
0.03876561,0.9612344,1006,test
0.95851666,0.041483365,1007,test
0.9951509,0.004849092,1008,test
0.01097084,0.98902917,1009,test
0.01170446,0.98829556,1010,test
0.40613723,0.5938628,1011,test
0.99679875,0.0032012707,1012,test
0.019218462,0.98078156,1013,test
0.14805602,0.8519439,1014,test
0.012149871,0.9878501,1015,test
0.989755,0.010244998,1016,test
0.982163,0.017837038,1017,test
0.99406356,0.005936475,1018,test
0.94318724,0.056812804,1019,test
0.84679973,0.1532003,1020,test
0.14449649,0.8555035,1021,test
0.9943153,0.0056846994,1022,test
0.9965359,0.0034640555,1023,test
0.0048778174,0.99512213,1024,test
0.0048979493,0.99510205,1025,test
0.07271731,0.9272827,1026,test
0.013173498,0.9868264,1027,test
0.0510174,0.94898266,1028,test
0.98751897,0.012481039,1029,test
0.103771195,0.8962288,1030,test
0.27786177,0.7221382,1031,test
0.9907794,0.009220584,1032,test
0.0064092693,0.9935907,1033,test
0.16855848,0.8314415,1034,test
0.010966764,0.9890332,1035,test
0.63444746,0.3655525,1036,test
0.17570348,0.82429653,1037,test
0.9889075,0.011092432,1038,test
0.9728492,0.027150838,1039,test
0.9891506,0.010849426,1040,test
0.27819905,0.721801,1041,test
0.9129315,0.08706851,1042,test
0.04372032,0.9562797,1043,test
0.19912644,0.8008736,1044,test
0.1581959,0.8418041,1045,test
0.9912102,0.00878985,1046,test
0.009738427,0.9902616,1047,test
0.9983292,0.0016707398,1048,test
0.023558885,0.97644114,1049,test
0.47549054,0.5245095,1050,test
0.022966903,0.97703314,1051,test
0.9768868,0.023113173,1052,test
0.01526358,0.9847364,1053,test
0.019503996,0.980496,1054,test
0.10200545,0.8979946,1055,test
0.97938913,0.020610817,1056,test
0.9592584,0.040741675,1057,test
0.9967781,0.0032220036,1058,test
0.9703311,0.02966894,1059,test
0.98372906,0.01627088,1060,test
0.99853265,0.0014673048,1061,test
0.11021062,0.8897894,1062,test
0.03916646,0.96083355,1063,test
0.9301138,0.06988616,1064,test
0.008673911,0.99132603,1065,test
0.0062607224,0.99373925,1066,test
0.6290642,0.37093577,1067,test
0.010801478,0.9891985,1068,test
0.0061669284,0.99383307,1069,test
0.004944069,0.9950559,1070,test
0.04432438,0.9556756,1071,test
0.98234636,0.017653624,1072,test
0.070434205,0.9295658,1073,test
0.055973697,0.9440263,1074,test
0.891229,0.10877103,1075,test
0.98891234,0.01108763,1076,test
0.16292986,0.83707017,1077,test
0.108059645,0.89194036,1078,test
0.97473985,0.025260149,1079,test
0.9969119,0.0030880356,1080,test
0.062473044,0.937527,1081,test
0.99565953,0.004340414,1082,test
0.73726946,0.26273048,1083,test
0.9904032,0.009596804,1084,test
0.01565904,0.98434097,1085,test
0.99153477,0.008465268,1086,test
0.8206214,0.17937861,1087,test
0.6294624,0.3705376,1088,test
0.7215827,0.27841735,1089,test
0.91007775,0.08992224,1090,test
0.90136814,0.0986318,1091,test
0.98905855,0.010941507,1092,test
0.055482686,0.9445173,1093,test
0.98494786,0.01505212,1094,test
0.36270526,0.63729477,1095,test
0.09108789,0.9089121,1096,test
0.022707406,0.97729266,1097,test
0.2524624,0.74753755,1098,test
0.060626976,0.9393731,1099,test
0.017973883,0.98202604,1100,test
0.96872103,0.031278986,1101,test
0.9773221,0.022677885,1102,test
0.007980154,0.99201983,1103,test
0.0075737135,0.9924263,1104,test
0.9978103,0.002189673,1105,test
0.0067556677,0.99324435,1106,test
0.9634446,0.036555458,1107,test
0.006277849,0.99372214,1108,test
0.9027171,0.097282864,1109,test
0.89211726,0.10788274,1110,test
0.99815935,0.001840646,1111,test
0.07353686,0.9264632,1112,test
0.034587342,0.9654127,1113,test
0.02006427,0.97993577,1114,test
0.09276307,0.9072369,1115,test
0.007154827,0.9928451,1116,test
0.009650148,0.9903499,1117,test
0.0042540375,0.99574596,1118,test
0.98828363,0.011716297,1119,test
0.9970696,0.002930419,1120,test
0.7593696,0.24063042,1121,test
0.015931873,0.9840681,1122,test
0.20192638,0.79807365,1123,test
0.99782723,0.0021727122,1124,test
0.9437409,0.05625909,1125,test
0.04116651,0.9588335,1126,test
0.98023695,0.019763032,1127,test
0.0031730265,0.99682695,1128,test
0.031448398,0.9685516,1129,test
0.09200102,0.9079989,1130,test
0.0039685722,0.99603146,1131,test
0.94611454,0.053885464,1132,test
0.9873784,0.012621567,1133,test
0.98290116,0.017098865,1134,test
0.110524535,0.8894755,1135,test
0.04511408,0.95488596,1136,test
0.9959986,0.004001355,1137,test
0.01611071,0.98388934,1138,test
0.8938019,0.10619807,1139,test
0.077432685,0.92256725,1140,test
0.013848245,0.98615175,1141,test
0.583959,0.416041,1142,test
0.9873526,0.012647432,1143,test
0.19452544,0.8054745,1144,test
0.987738,0.012261938,1145,test
0.9883286,0.011671407,1146,test
0.98304623,0.016953738,1147,test
0.3607713,0.6392287,1148,test
0.004665134,0.9953349,1149,test
0.9959901,0.004009861,1150,test
0.97792596,0.022074036,1151,test
0.9927279,0.0072721527,1152,test
0.08362231,0.9163777,1153,test
0.9533322,0.04666786,1154,test
0.009411932,0.99058807,1155,test
0.2903904,0.7096096,1156,test
0.9974348,0.0025652205,1157,test
0.9900266,0.009973486,1158,test
0.7021606,0.29783937,1159,test
0.9666498,0.03335017,1160,test
0.0049280357,0.99507195,1161,test
0.9419766,0.058023352,1162,test
0.0047288565,0.99527115,1163,test
0.020836735,0.9791632,1164,test
0.98951346,0.010486518,1165,test
0.011802661,0.9881974,1166,test
0.038402166,0.9615978,1167,test
0.1512775,0.8487225,1168,test
0.007054153,0.99294585,1169,test
0.8232277,0.1767723,1170,test
0.98671305,0.013287016,1171,test
0.035004,0.964996,1172,test
0.040042393,0.95995766,1173,test
0.99625814,0.0037418548,1174,test
0.007282042,0.992718,1175,test
0.1503653,0.8496347,1176,test
0.0378579,0.9621421,1177,test
0.9920677,0.007932258,1178,test
0.005337762,0.9946622,1179,test
0.34298936,0.6570106,1180,test
0.8709685,0.12903142,1181,test
0.99455833,0.0054416875,1182,test
0.9144018,0.08559819,1183,test
0.99639744,0.003602574,1184,test
0.006297531,0.99370253,1185,test
0.21736145,0.78263855,1186,test
0.9499155,0.05008451,1187,test
0.9486668,0.051333215,1188,test
0.97430336,0.025696626,1189,test
0.99038166,0.009618309,1190,test
0.009566246,0.9904337,1191,test
0.9932326,0.0067674364,1192,test
0.050723314,0.9492767,1193,test
0.0097178705,0.9902822,1194,test
0.7073306,0.29266948,1195,test
0.9493976,0.05060235,1196,test
0.111964725,0.8880353,1197,test
0.0032751902,0.9967248,1198,test
0.015296295,0.98470366,1199,test
0.0027355966,0.9972644,1200,test
0.0056803534,0.9943197,1201,test
0.017792227,0.9822077,1202,test
0.91030675,0.08969327,1203,test
0.87598675,0.124013245,1204,test
0.99702686,0.0029731023,1205,test
0.9514205,0.048579447,1206,test
0.993753,0.0062470348,1207,test
0.9774219,0.022578107,1208,test
0.33662817,0.66337186,1209,test
0.5495427,0.4504573,1210,test
0.004752479,0.99524754,1211,test
0.9712683,0.028731765,1212,test
0.16911355,0.8308864,1213,test
0.011592827,0.9884072,1214,test
0.9911289,0.008871079,1215,test
0.8738123,0.12618765,1216,test
0.9969259,0.0030740835,1217,test
0.1909038,0.8090963,1218,test
0.99131423,0.00868581,1219,test
0.98643386,0.013566163,1220,test
0.99879956,0.0012003959,1221,test
0.9689114,0.031088628,1222,test
0.005533714,0.99446636,1223,test
0.013769969,0.98623,1224,test
0.007410741,0.99258924,1225,test
0.5945968,0.4054032,1226,test
0.045060445,0.95493954,1227,test
0.016184876,0.98381513,1228,test
0.005392079,0.9946079,1229,test
0.027198477,0.97280157,1230,test
0.008494503,0.99150544,1231,test
0.96171093,0.038289145,1232,test
0.98129153,0.018708456,1233,test
0.9911287,0.008871348,1234,test
0.015968207,0.98403174,1235,test
0.8732173,0.12678275,1236,test
0.005587069,0.99441296,1237,test
0.9805219,0.019478133,1238,test
0.98895395,0.01104609,1239,test
0.29572967,0.7042703,1240,test
0.009268914,0.99073106,1241,test
0.75197405,0.24802594,1242,test
0.05257192,0.9474281,1243,test
0.68181694,0.31818303,1244,test
0.97150046,0.028499622,1245,test
0.96467495,0.035325035,1246,test
0.92846185,0.07153818,1247,test
0.013366595,0.9866334,1248,test
0.18132217,0.81867784,1249,test
0.99134034,0.008659666,1250,test
0.63042945,0.3695705,1251,test
0.06360233,0.9363977,1252,test
0.0050451914,0.99495476,1253,test
0.997675,0.0023250398,1254,test
0.1354028,0.8645972,1255,test
0.55477315,0.4452269,1256,test
0.95159924,0.04840078,1257,test
0.22130957,0.77869046,1258,test
0.988862,0.011138089,1259,test
0.076347604,0.92365235,1260,test
0.026104242,0.9738957,1261,test
0.097078755,0.90292126,1262,test
0.9915502,0.008449801,1263,test
0.8817172,0.11828282,1264,test
0.008414196,0.99158585,1265,test
0.34804437,0.6519556,1266,test
0.14008005,0.85991997,1267,test
0.003056211,0.9969438,1268,test
0.9892407,0.010759274,1269,test
0.9836956,0.016304329,1270,test
0.018209256,0.9817908,1271,test
0.009595644,0.99040437,1272,test
0.008387541,0.99161243,1273,test
0.0116781015,0.98832184,1274,test
0.018490653,0.9815093,1275,test
0.13445471,0.8655453,1276,test
0.99712247,0.0028775162,1277,test
0.013546593,0.98645335,1278,test
0.9742269,0.025773056,1279,test
0.9892786,0.010721367,1280,test
0.010062695,0.9899373,1281,test
0.013023401,0.98697656,1282,test
0.49158487,0.5084151,1283,test
0.009890269,0.99010974,1284,test
0.41032287,0.5896771,1285,test
0.005512321,0.9944877,1286,test
0.01588526,0.98411477,1287,test
0.06739613,0.9326039,1288,test
0.99911875,0.0008812884,1289,test
0.06506311,0.9349369,1290,test
0.99641126,0.0035887705,1291,test
0.1728399,0.8271601,1292,test
0.94548064,0.054519363,1293,test
0.9462304,0.053769536,1294,test
0.23011257,0.76988745,1295,test
0.997357,0.0026430264,1296,test
0.98817223,0.011827708,1297,test
0.974743,0.025257027,1298,test
0.038661305,0.9613387,1299,test
0.99544686,0.004553078,1300,test
0.05822147,0.94177854,1301,test
0.15196477,0.8480353,1302,test
0.98084223,0.019157754,1303,test
0.012733373,0.9872666,1304,test
0.016191306,0.9838087,1305,test
0.015532999,0.984467,1306,test
0.00443713,0.9955629,1307,test
0.006439958,0.9935601,1308,test
0.9971928,0.002807175,1309,test
0.9535819,0.04641805,1310,test
0.9946226,0.005377427,1311,test
0.9767171,0.0232829,1312,test
0.022998512,0.9770015,1313,test
0.9760508,0.02394926,1314,test
0.9708563,0.029143754,1315,test
0.88781494,0.112185076,1316,test
0.20362188,0.7963781,1317,test
0.97411466,0.025885336,1318,test
0.102219075,0.8977809,1319,test
0.66822815,0.33177185,1320,test
0.10617293,0.8938271,1321,test
0.0063357414,0.99366426,1322,test
0.99378055,0.006219415,1323,test
0.7413091,0.25869083,1324,test
0.0063406397,0.9936593,1325,test
0.03475428,0.9652457,1326,test
0.008574769,0.9914253,1327,test
0.050525494,0.94947445,1328,test
0.996289,0.0037109745,1329,test
0.88009655,0.11990346,1330,test
0.98701453,0.012985461,1331,test
0.20766288,0.7923371,1332,test
0.0052268747,0.9947731,1333,test
0.25807256,0.7419274,1334,test
0.9768867,0.023113376,1335,test
0.97134584,0.028654184,1336,test
0.77990615,0.22009385,1337,test
0.010639873,0.9893601,1338,test
0.008215061,0.99178493,1339,test
0.9628563,0.03714376,1340,test
0.9944021,0.005597877,1341,test
0.11426169,0.8857383,1342,test
0.0152294375,0.9847706,1343,test
0.026730638,0.9732694,1344,test
0.0050192107,0.99498075,1345,test
0.8312783,0.16872168,1346,test
0.015482521,0.9845175,1347,test
0.79927516,0.20072484,1348,test
0.034940008,0.96505994,1349,test
0.996488,0.0035120072,1350,test
0.024961669,0.97503835,1351,test
0.7780123,0.22198774,1352,test
0.92665744,0.07334262,1353,test
0.29074848,0.7092515,1354,test
0.9959488,0.004051228,1355,test
0.71415174,0.28584823,1356,test
0.014082112,0.98591787,1357,test
0.007307201,0.9926928,1358,test
0.9914675,0.008532556,1359,test
0.9904963,0.009503736,1360,test
0.011016704,0.98898333,1361,test
0.017474482,0.98252547,1362,test
0.9939686,0.0060313493,1363,test
0.99676174,0.0032382803,1364,test
0.062332094,0.9376679,1365,test
0.00940626,0.99059373,1366,test
0.3251394,0.6748606,1367,test
0.13495922,0.8650407,1368,test
0.900061,0.09993901,1369,test
0.13272062,0.86727935,1370,test
0.9139289,0.086071044,1371,test
0.69986767,0.30013236,1372,test
0.9988003,0.0011997124,1373,test
0.050875645,0.9491244,1374,test
0.22429171,0.7757083,1375,test
0.03099379,0.9690062,1376,test
0.79751235,0.20248763,1377,test
0.44529623,0.5547038,1378,test
0.8147312,0.1852688,1379,test
0.00885897,0.99114096,1380,test
0.96299773,0.0370022,1381,test
0.043116253,0.9568838,1382,test
0.026542041,0.97345793,1383,test
0.0382858,0.9617142,1384,test
0.96956694,0.030432992,1385,test
0.03266463,0.9673353,1386,test
0.14030038,0.85969955,1387,test
0.2370138,0.76298624,1388,test
0.99971944,0.000280558,1389,test
0.9872299,0.012770149,1390,test
0.054355796,0.94564414,1391,test
0.08877488,0.9112251,1392,test
0.01285413,0.9871459,1393,test
0.984057,0.015942961,1394,test
0.9354859,0.06451403,1395,test
0.024370791,0.9756292,1396,test
0.0066238833,0.9933761,1397,test
0.9586402,0.041359752,1398,test
0.028779441,0.9712206,1399,test
0.012400732,0.98759925,1400,test
0.026753621,0.9732464,1401,test
0.9980591,0.0019408374,1402,test
0.033944562,0.96605545,1403,test
0.994948,0.0050519747,1404,test
0.5322561,0.4677438,1405,test
0.060368683,0.9396313,1406,test
0.9988366,0.0011633886,1407,test
0.97401637,0.025983635,1408,test
0.08053054,0.9194695,1409,test
0.9979557,0.0020442738,1410,test
0.014346427,0.9856536,1411,test
0.91674256,0.083257474,1412,test
0.003729519,0.9962704,1413,test
0.024777435,0.9752226,1414,test
0.01747634,0.9825236,1415,test
0.004878454,0.99512154,1416,test
0.8952864,0.10471359,1417,test
0.07150907,0.9284909,1418,test
0.015398823,0.98460114,1419,test
0.9907194,0.009280658,1420,test
0.024449632,0.97555035,1421,test
0.99687696,0.0031230042,1422,test
0.05323932,0.94676065,1423,test
0.38890457,0.6110954,1424,test
0.78036624,0.21963374,1425,test
0.99658585,0.0034141578,1426,test
0.5252306,0.47476944,1427,test
0.62483287,0.37516713,1428,test
0.98037225,0.019627731,1429,test
0.70286924,0.2971308,1430,test
0.04645459,0.95354545,1431,test
0.86972344,0.13027653,1432,test
0.99729794,0.0027020525,1433,test
0.6473655,0.35263452,1434,test
0.9977902,0.0022097952,1435,test
0.08242653,0.91757345,1436,test
0.03216274,0.96783733,1437,test
0.08073543,0.91926455,1438,test
0.012542889,0.9874571,1439,test
0.8666371,0.13336292,1440,test
0.9971199,0.002880155,1441,test
0.035645906,0.96435416,1442,test
0.98900807,0.010992007,1443,test
0.007712295,0.99228776,1444,test
0.9332065,0.066793524,1445,test
0.88570505,0.114294946,1446,test
0.82716393,0.17283604,1447,test
0.0053596324,0.9946404,1448,test
0.81309474,0.18690524,1449,test
0.9701474,0.029852668,1450,test
0.011461399,0.98853856,1451,test
0.8243529,0.1756471,1452,test
0.937672,0.06232796,1453,test
0.0084987,0.99150133,1454,test
0.017040731,0.9829593,1455,test
0.08666611,0.91333383,1456,test
0.5563203,0.44367966,1457,test
0.9946825,0.0053175217,1458,test
0.07587058,0.92412937,1459,test
0.9429365,0.057063505,1460,test
0.0037374701,0.9962625,1461,test
0.05396127,0.9460388,1462,test
0.99649674,0.0035032404,1463,test
0.021190576,0.9788094,1464,test
0.4129132,0.58708686,1465,test
0.37767085,0.6223292,1466,test
0.006816391,0.9931837,1467,test
0.9962429,0.0037571036,1468,test
0.101536326,0.8984637,1469,test
0.6735085,0.3264915,1470,test
0.016002854,0.9839971,1471,test
0.015056384,0.98494357,1472,test
0.98587936,0.014120582,1473,test
0.972983,0.02701701,1474,test
0.0021599445,0.99784005,1475,test
0.96664375,0.033356246,1476,test
0.38243103,0.6175689,1477,test
0.8442351,0.15576486,1478,test
0.05043891,0.9495611,1479,test
0.50125545,0.49874458,1480,test
0.35902834,0.64097166,1481,test
0.97712463,0.022875398,1482,test
0.9954841,0.004515933,1483,test
0.9942887,0.0057112714,1484,test
0.9739566,0.0260434,1485,test
0.7379409,0.26205906,1486,test
0.99710447,0.0028955278,1487,test
0.032009467,0.9679905,1488,test
0.0071912813,0.9928087,1489,test
0.9944543,0.0055456283,1490,test
0.8894428,0.11055721,1491,test
0.003518662,0.9964813,1492,test
0.15208545,0.8479146,1493,test
0.99780947,0.0021905443,1494,test
0.99817395,0.0018261039,1495,test
0.012518249,0.9874817,1496,test
0.94775224,0.05224776,1497,test
0.2711325,0.72886753,1498,test
0.021551313,0.97844875,1499,test
0.40726182,0.59273815,1500,test
0.82432055,0.17567943,1501,test
0.99709964,0.0029003683,1502,test
0.005743086,0.9942569,1503,test
0.024096886,0.97590303,1504,test
0.9534065,0.046593536,1505,test
0.013919333,0.98608065,1506,test
0.258619,0.741381,1507,test
0.9786093,0.021390667,1508,test
0.0173111,0.9826889,1509,test
0.18152235,0.8184776,1510,test
0.010678065,0.98932195,1511,test
0.21538037,0.7846196,1512,test
0.90565085,0.0943492,1513,test
0.9970246,0.0029754087,1514,test
0.838798,0.161202,1515,test
0.9769518,0.0230483,1516,test
0.014307781,0.98569214,1517,test
0.04109015,0.95890987,1518,test
0.9922611,0.007738924,1519,test
0.9801892,0.019810876,1520,test
0.060901314,0.9390987,1521,test
0.022229837,0.97777015,1522,test
0.17774998,0.82225,1523,test
0.0063087693,0.9936912,1524,test
0.8032626,0.19673733,1525,test
0.05391525,0.94608474,1526,test
0.14717922,0.8528208,1527,test
0.8129484,0.18705158,1528,test
0.01486259,0.98513746,1529,test
0.51901495,0.48098505,1530,test
0.0021241847,0.9978758,1531,test
0.98874223,0.011257743,1532,test
0.9051247,0.09487532,1533,test
0.0035525667,0.99644744,1534,test
0.010593544,0.9894064,1535,test
0.18310507,0.8168949,1536,test
0.94326127,0.056738745,1537,test
0.789588,0.21041204,1538,test
0.8855648,0.11443521,1539,test
0.5016825,0.49831748,1540,test
0.004220397,0.99577963,1541,test
0.98779416,0.012205804,1542,test
0.93647724,0.06352283,1543,test
0.01704793,0.98295206,1544,test
0.99560744,0.0043925634,1545,test
0.98979706,0.0102029415,1546,test
0.31672937,0.68327063,1547,test
0.96220744,0.037792634,1548,test
0.7584114,0.24158862,1549,test
0.0023541641,0.9976458,1550,test
0.23843339,0.7615666,1551,test
0.008081088,0.991919,1552,test
0.9875665,0.012433519,1553,test
0.009058787,0.9909412,1554,test
0.9838696,0.016130343,1555,test
0.12827197,0.871728,1556,test
0.99500823,0.0049917963,1557,test
0.037812542,0.96218747,1558,test
0.0063117384,0.9936883,1559,test
0.9435971,0.056402963,1560,test
0.0030446704,0.9969553,1561,test
0.01322042,0.9867796,1562,test
0.047078047,0.9529219,1563,test
0.0052657705,0.9947343,1564,test
0.0066180695,0.993382,1565,test
0.18403137,0.81596863,1566,test
0.98893434,0.011065594,1567,test
0.9672131,0.0327869,1568,test
0.3992174,0.60078263,1569,test
0.014607713,0.9853923,1570,test
0.9912949,0.0087051,1571,test
0.011381694,0.98861825,1572,test
0.33641654,0.66358346,1573,test
0.9244359,0.07556406,1574,test
0.99294746,0.0070524663,1575,test
0.98333424,0.016665734,1576,test
0.6726561,0.32734388,1577,test
0.95562804,0.044371918,1578,test
0.66242045,0.3375795,1579,test
0.0052891653,0.9947108,1580,test
0.052836042,0.947164,1581,test
0.008092287,0.9919077,1582,test
0.002164566,0.99783546,1583,test
0.040600263,0.95939976,1584,test
0.014796874,0.98520315,1585,test
0.024110362,0.9758897,1586,test
0.89402217,0.10597788,1587,test
0.8351646,0.1648354,1588,test
0.99110025,0.008899747,1589,test
0.97619265,0.023807392,1590,test
0.9957962,0.0042038006,1591,test
0.95837826,0.041621737,1592,test
0.9968869,0.003113139,1593,test
0.9518802,0.048119843,1594,test
0.008673419,0.99132663,1595,test
0.78150195,0.21849808,1596,test
0.99060327,0.009396722,1597,test
0.9163059,0.08369409,1598,test
0.992474,0.007525905,1599,test
0.97819304,0.02180691,1600,test
0.012362622,0.9876374,1601,test
0.98877686,0.011223094,1602,test
0.9246553,0.075344704,1603,test
0.9798039,0.020196063,1604,test
0.018879833,0.98112017,1605,test
0.02367828,0.9763217,1606,test
0.9943277,0.005672258,1607,test
0.99412197,0.0058779772,1608,test
0.0065447814,0.99345523,1609,test
0.9969189,0.0030810912,1610,test
0.89590037,0.104099646,1611,test
0.99036247,0.009637479,1612,test
0.004348458,0.99565154,1613,test
0.008000057,0.99199986,1614,test
0.8787547,0.12124533,1615,test
0.9884958,0.011504135,1616,test
0.1859165,0.8140835,1617,test
0.37853256,0.6214674,1618,test
0.26312792,0.7368721,1619,test
0.9849609,0.015039055,1620,test
0.99658644,0.003413569,1621,test
0.9624352,0.03756484,1622,test
0.43757126,0.5624288,1623,test
0.9941825,0.005817488,1624,test
0.9897363,0.010263694,1625,test
0.7606392,0.2393608,1626,test
0.93066174,0.06933826,1627,test
0.015331212,0.9846688,1628,test
0.0053397142,0.9946603,1629,test
0.99583745,0.004162588,1630,test
0.11706361,0.88293636,1631,test
0.008334809,0.9916652,1632,test
0.005687525,0.9943125,1633,test
0.7242891,0.2757109,1634,test
0.98333055,0.016669463,1635,test
0.8128677,0.18713231,1636,test
0.9942169,0.0057831164,1637,test
0.5291651,0.4708349,1638,test
0.92595714,0.074042805,1639,test
0.036798503,0.9632015,1640,test
0.5268356,0.47316438,1641,test
0.26274818,0.7372519,1642,test
0.9908284,0.009171563,1643,test
0.99061966,0.009380304,1644,test
0.0051795556,0.9948205,1645,test
0.0027756512,0.99722433,1646,test
0.9720943,0.027905762,1647,test
0.0064823222,0.99351776,1648,test
0.9365155,0.06348452,1649,test
0.025251709,0.9747483,1650,test
0.014241003,0.985759,1651,test
0.47499058,0.52500945,1652,test
0.9554234,0.044576533,1653,test
0.010190548,0.9898094,1654,test
0.9924551,0.0075448123,1655,test
0.6075021,0.39249793,1656,test
0.002127881,0.9978721,1657,test
0.00866952,0.9913305,1658,test
0.012099907,0.9879,1659,test
0.013908642,0.9860913,1660,test
0.07033464,0.9296653,1661,test
0.4739991,0.5260009,1662,test
0.988674,0.011326076,1663,test
0.9945035,0.005496492,1664,test
0.9877072,0.01229287,1665,test
0.9889333,0.011066685,1666,test
0.9710744,0.028925585,1667,test
0.016125955,0.98387396,1668,test
0.58498174,0.4150183,1669,test
0.9968123,0.00318769,1670,test
0.0695503,0.9304497,1671,test
0.4839688,0.5160312,1672,test
0.0076280544,0.9923719,1673,test
0.007516391,0.99248356,1674,test
0.9208507,0.07914933,1675,test
0.5442119,0.45578802,1676,test
0.41455615,0.58544385,1677,test
0.9981027,0.0018972803,1678,test
0.99667007,0.0033299886,1679,test
0.99564976,0.0043503037,1680,test
0.032569136,0.96743083,1681,test
0.0151055455,0.98489445,1682,test
0.47379553,0.5262044,1683,test
0.57598054,0.42401952,1684,test
0.014470602,0.98552936,1685,test
0.87605065,0.12394937,1686,test
0.08403182,0.9159682,1687,test
0.98657984,0.013420184,1688,test
0.019879773,0.98012024,1689,test
0.00918725,0.9908127,1690,test
0.005250863,0.9947491,1691,test
0.97178406,0.028215954,1692,test
