0,1,2,3,4,5,6,7,identifier,split
4.630987e-05,2.1443497e-05,0.9998222,3.5087385e-05,1.2018151e-05,3.2896667e-05,6.3444854e-06,2.385506e-05,785,test
8.006641e-05,1.9709321e-05,0.999783,2.9639385e-05,1.6411392e-05,3.140956e-05,6.0321763e-06,3.3751763e-05,786,test
0.9985821,2.1670783e-05,0.00019459246,1.2382178e-05,0.0008141578,0.00016532921,1.1932891e-05,0.0001978609,787,test
7.880392e-05,3.2443622e-05,0.9997534,3.4323482e-05,1.5297655e-05,3.95623e-05,7.4440572e-06,3.8722097e-05,788,test
5.4280375e-05,2.269756e-05,0.9998116,3.677378e-05,1.2672468e-05,3.098329e-05,6.173406e-06,2.4806544e-05,789,test
8.995931e-05,2.3619179e-05,0.999742,3.0998835e-05,1.1381627e-05,6.589132e-05,5.4535326e-06,3.0748717e-05,790,test
7.626844e-05,4.033871e-05,0.9997439,2.651595e-05,1.3704165e-05,5.382659e-05,9.683552e-06,3.5750625e-05,791,test
5.788067e-05,2.524706e-05,0.99980134,2.1102574e-05,1.1594662e-05,3.0989293e-05,9.4788675e-06,4.237783e-05,792,test
0.00010870542,7.012702e-05,0.99960274,3.533752e-05,1.9219862e-05,8.974842e-05,1.8457911e-05,5.5603112e-05,793,test
0.000107138396,6.176732e-05,0.9995888,4.150407e-05,2.0461317e-05,0.00010711368,1.7946026e-05,5.5212324e-05,794,test
8.115167e-05,5.9200407e-05,0.9996985,2.587619e-05,1.4448077e-05,6.300167e-05,1.4369985e-05,4.34558e-05,795,test
0.00011076599,7.030871e-05,0.9995877,4.4359815e-05,2.0527787e-05,0.00010873251,1.5636104e-05,4.1966476e-05,796,test
0.9996929,6.611212e-06,2.962157e-05,5.35404e-06,0.00013963466,8.42053e-05,2.0421678e-06,3.9566054e-05,797,test
9.541886e-05,6.556398e-05,0.9995598,4.6600668e-05,2.6865251e-05,0.00012301632,1.9686178e-05,6.303603e-05,798,test
0.9993187,1.6817761e-05,9.624505e-05,6.0675206e-06,0.00033240707,0.0001032345,8.1164535e-06,0.00011849435,799,test
0.99974257,8.141871e-06,2.3027387e-05,3.840483e-06,0.00010907061,6.5371416e-05,2.1876006e-06,4.5803554e-05,800,test
8.589712e-05,5.7258192e-05,0.9996669,3.3629938e-05,1.9359992e-05,7.47416e-05,1.3397862e-05,4.8836304e-05,801,test
1.9417863e-07,9.5192045e-06,1.7373893e-06,6.804195e-05,7.339821e-05,5.5214173e-06,0.99983823,3.3824604e-06,802,test
0.99975914,3.2854446e-06,3.8302373e-05,2.078875e-06,0.00011859316,3.133291e-05,1.5362002e-06,4.5835077e-05,803,test
0.9996737,9.53429e-06,2.9174622e-05,3.3289514e-06,0.00013962411,5.2723983e-05,3.2551034e-06,8.862565e-05,804,test
0.9997218,3.4667369e-06,3.5317746e-05,3.262175e-06,0.00014649244,4.057646e-05,2.2487989e-06,4.6846453e-05,805,test
5.063953e-05,1.7670593e-05,0.9998431,2.2546415e-05,7.095654e-06,3.380556e-05,3.732812e-06,2.1427693e-05,806,test
0.9997651,4.6194596e-06,1.8836532e-05,2.3564094e-06,0.000111353285,5.5427092e-05,1.5456746e-06,4.08266e-05,807,test
8.83926e-05,7.311111e-05,0.9996269,3.379461e-05,1.8760304e-05,8.789705e-05,1.7198356e-05,5.4033564e-05,808,test
0.99942017,1.1985362e-05,6.183239e-05,6.6525618e-06,0.00028197616,7.327634e-05,6.1446035e-06,0.00013785882,809,test
6.0722574e-05,2.9368477e-05,0.99977416,3.9657745e-05,1.807932e-05,3.7543123e-05,8.186337e-06,3.2323725e-05,810,test
8.345116e-05,3.0680796e-05,0.9996469,6.779836e-05,3.5419453e-05,8.412397e-05,1.6860355e-05,3.4733785e-05,811,test
7.5327385e-05,6.5160515e-05,0.999647,5.0533123e-05,1.7382892e-05,9.044598e-05,1.7013495e-05,3.7104517e-05,812,test
7.3429124e-05,4.514545e-05,0.99971765,3.80318e-05,1.6897156e-05,6.298444e-05,1.1562852e-05,3.427584e-05,813,test
0.0012562287,0.0004969639,0.9947463,0.0006135082,0.00075842795,0.001318211,0.00023072802,0.00057970156,814,test
1.9153553e-05,1.30384005e-05,5.7362846e-05,1.43567895e-05,2.0533678e-05,4.6816644e-06,0.00011746351,0.9997534,815,test
2.3298733e-05,7.751345e-06,2.4825626e-05,1.0503574e-05,7.0630667e-06,6.904374e-06,6.768208e-05,0.99985194,816,test
7.491863e-05,5.7092733e-05,0.99963796,4.4282453e-05,2.2550454e-05,9.865897e-05,1.787302e-05,4.6679263e-05,817,test
2.5678168e-05,1.8856084e-05,2.4030196e-05,1.8794291e-05,3.1788768e-06,0.9998995,3.7254576e-06,6.235e-06,818,test
0.00012798185,0.9997682,2.9188652e-05,2.8552715e-05,1.1970667e-06,2.0602321e-05,1.5040025e-05,9.187499e-06,819,test
5.2600644e-05,3.6847385e-05,0.9997683,3.817104e-05,1.2004594e-05,4.326968e-05,1.3849075e-05,3.4992365e-05,820,test
0.9994473,4.219632e-06,5.4445914e-05,4.562745e-06,0.00034213654,0.00010463704,5.502598e-06,3.7171998e-05,821,test
9.841313e-05,5.907985e-05,0.9995616,4.5923054e-05,1.6722774e-05,0.00014338145,1.9541027e-05,5.5399112e-05,822,test
0.00010630985,0.99978083,3.7199017e-05,3.048057e-05,1.233452e-06,2.027723e-05,1.51232925e-05,8.659501e-06,823,test
6.7513014e-05,2.8776969e-05,0.9997781,2.556303e-05,1.3987199e-05,3.817022e-05,9.513078e-06,3.8402875e-05,824,test
9.8441444e-05,3.24132e-05,0.99971753,3.2142503e-05,1.5274176e-05,6.309391e-05,6.999305e-06,3.4059507e-05,825,test
0.0001153744,5.9320424e-05,0.9995933,3.6532245e-05,2.7715538e-05,9.2084294e-05,1.3816958e-05,6.181062e-05,826,test
2.0199903e-05,5.705229e-06,1.1924434e-05,6.742814e-06,6.0138436e-06,3.831439e-06,3.251447e-05,0.999913,827,test
0.9998117,3.5652354e-06,1.6885198e-05,1.4435244e-06,8.221073e-05,5.1572213e-05,1.0840221e-06,3.1490545e-05,828,test
1.6952341e-05,6.277028e-06,1.4789591e-05,8.322685e-06,5.3500585e-06,5.4539973e-06,4.407191e-05,0.9998988,829,test
6.4999665e-05,4.0848463e-05,0.9997483,4.029037e-05,1.2218841e-05,5.7324214e-05,1.0522054e-05,2.5551688e-05,830,test
0.99972147,3.218215e-06,2.2554404e-05,2.9887435e-06,0.00016469232,5.1870997e-05,1.274785e-06,3.191799e-05,831,test
0.99981993,2.450478e-06,2.529081e-05,1.4805478e-06,8.270865e-05,3.5365603e-05,1.0302037e-06,3.169883e-05,832,test
7.456834e-05,3.093631e-05,0.9996245,8.304472e-05,4.4014083e-05,5.2817053e-05,1.4947572e-05,7.518e-05,833,test
4.5136763e-05,2.3788172e-05,0.9998056,3.892272e-05,1.0701523e-05,5.4377302e-05,3.568731e-06,1.796451e-05,834,test
0.00012126252,6.986964e-05,0.99947625,4.830985e-05,2.3772149e-05,0.00016777933,1.8256696e-05,7.463717e-05,835,test
7.532771e-05,6.52277e-05,0.99967515,3.2406326e-05,1.4816023e-05,7.987057e-05,1.6527192e-05,4.0658226e-05,836,test
7.0925846e-05,4.474065e-05,0.9997352,3.6910456e-05,1.6936156e-05,5.0157494e-05,9.188422e-06,3.6034628e-05,837,test
3.325349e-05,1.2959516e-05,0.9998522,3.2268894e-05,1.7438004e-05,1.5953678e-05,1.18335365e-05,2.4192937e-05,838,test
8.602077e-06,0.00025447735,6.117669e-05,0.0016789513,0.00057233946,6.9434944e-05,0.99727494,7.9932164e-05,839,test
7.698137e-05,5.101738e-05,0.999724,3.0495235e-05,1.2890877e-05,5.8268182e-05,1.0561963e-05,3.5798294e-05,840,test
8.2087376e-05,3.37272e-05,0.9996929,5.3532054e-05,2.1136093e-05,8.484735e-05,6.506238e-06,2.5237341e-05,841,test
0.00012878452,7.4394e-05,0.99946874,5.8747773e-05,2.443177e-05,0.00016944298,2.1357764e-05,5.4192984e-05,842,test
0.9995295,7.402141e-06,6.125485e-05,6.889284e-06,0.00019096838,9.862804e-05,4.12358e-06,0.00010125274,843,test
0.99972063,5.3440826e-06,5.29762e-05,1.8636421e-06,9.637517e-05,5.1195402e-05,2.1389494e-06,6.943669e-05,844,test
0.00016572885,0.9997347,2.059827e-05,2.6913933e-05,1.2374388e-06,1.8358136e-05,1.9964795e-05,1.2553809e-05,845,test
6.906082e-05,4.8295795e-05,0.99974495,2.3804409e-05,1.2206839e-05,5.610906e-05,9.984066e-06,3.5593257e-05,846,test
6.178509e-05,3.720733e-05,0.99977154,4.2482014e-05,1.4334215e-05,3.243289e-05,1.0434333e-05,2.9696623e-05,847,test
7.530979e-05,4.9673214e-05,0.99971384,4.3718806e-05,1.259547e-05,6.098808e-05,1.218965e-05,3.1648466e-05,848,test
0.000107131025,4.139224e-05,0.9996592,3.902212e-05,1.45539925e-05,8.198822e-05,1.4645804e-05,4.212297e-05,849,test
0.9995579,3.5552932e-06,3.791499e-05,4.003336e-06,0.000268031,9.6078234e-05,2.5148033e-06,3.0047708e-05,850,test
3.7449616e-05,1.1455806e-05,1.2799722e-05,2.2314724e-05,3.3935523e-06,0.99989736,3.1605969e-06,1.2015686e-05,851,test
0.9996828,5.676246e-06,5.0773568e-05,2.7318374e-06,0.00012909483,8.093307e-05,2.7765043e-06,4.5292432e-05,852,test
0.9996668,7.2708326e-06,6.313013e-05,2.6382456e-06,0.00010767943,8.801473e-05,2.375056e-06,6.2038576e-05,853,test
4.2931635e-05,1.08464865e-05,0.99986064,2.6560605e-05,6.768198e-06,3.8825172e-05,2.0704022e-06,1.1351031e-05,854,test
9.0463356e-05,3.5731468e-05,0.9997009,3.5446003e-05,1.6857728e-05,6.953074e-05,9.333457e-06,4.1705734e-05,855,test
0.00023616092,0.999629,3.6924666e-05,3.3186643e-05,1.6077538e-06,2.668634e-05,2.5298717e-05,1.1128988e-05,856,test
0.99981564,2.426392e-06,1.7705073e-05,1.5774582e-06,9.7509874e-05,4.283176e-05,8.137206e-07,2.1628095e-05,857,test
8.09727e-05,4.438254e-05,0.99970406,3.546231e-05,1.2978842e-05,7.08128e-05,1.3306866e-05,3.7964208e-05,858,test
9.0444104e-05,4.8888935e-05,0.99968064,3.1431602e-05,2.0744848e-05,6.628142e-05,1.2333985e-05,4.9320704e-05,859,test
0.00010137406,6.3422114e-05,0.9995615,5.289069e-05,2.5335154e-05,0.00010746108,1.779149e-05,7.034511e-05,860,test
0.00011581423,8.749233e-05,0.9995359,3.460324e-05,1.766346e-05,0.00012478004,2.1441896e-05,6.2317915e-05,861,test
0.00013575025,7.23984e-05,0.9994516,4.6833746e-05,2.3948229e-05,0.0001908632,1.5420714e-05,6.3293635e-05,862,test
7.5936834e-05,4.963185e-05,0.9996915,4.5011173e-05,1.506165e-05,7.367565e-05,1.492914e-05,3.4288118e-05,863,test
7.078914e-05,4.152638e-05,0.99975425,3.325077e-05,1.1634612e-05,4.5593453e-05,1.1818776e-05,3.1057367e-05,864,test
0.9996742,1.0764752e-05,4.161797e-05,3.4447417e-06,0.0001131749,7.194946e-05,3.2348753e-06,8.1592734e-05,865,test
1.3107557e-05,0.0004166318,7.730306e-05,0.0030042625,0.002052436,0.00013505263,0.9942662,3.5070047e-05,866,test
1.6303364e-05,7.3506812e-06,0.9999192,1.9153129e-05,7.080085e-06,1.2662983e-05,5.6452636e-06,1.2634249e-05,867,test
6.354793e-05,3.7100494e-05,0.99974376,2.994341e-05,1.6508433e-05,6.03016e-05,8.871833e-06,4.001059e-05,868,test
7.1514936e-05,4.773276e-05,0.9997019,4.243189e-05,1.3434823e-05,7.908986e-05,1.438612e-05,2.9463221e-05,869,test
5.619285e-05,3.966505e-05,0.99965024,7.7778765e-05,2.5808646e-05,7.469098e-05,2.0442114e-05,5.518308e-05,870,test
0.9995437,7.2805883e-06,6.333389e-05,3.2625178e-06,0.0002391676,4.243788e-05,5.0975477e-06,9.5746764e-05,871,test
7.854971e-05,4.49965e-05,0.99968874,3.0213829e-05,1.7280936e-05,7.958045e-05,1.2752801e-05,4.7969654e-05,872,test
9.642774e-05,7.454891e-05,0.9995851,3.666779e-05,2.1361246e-05,0.00010115635,2.1138369e-05,6.3720625e-05,873,test
7.926357e-05,6.486392e-05,0.9996643,3.612535e-05,1.914527e-05,6.9936585e-05,1.7104096e-05,4.9189308e-05,874,test
0.99943787,9.264438e-06,7.374847e-05,3.9312663e-06,0.00033428433,6.1641025e-05,4.5111024e-06,7.471122e-05,875,test
5.1901374e-05,3.2266646e-05,0.9998016,3.099799e-05,1.1101237e-05,3.1781125e-05,1.0467996e-05,2.9840005e-05,876,test
9.5755975e-05,5.0513685e-05,0.9996314,4.9994032e-05,1.707547e-05,0.00010594259,1.5510293e-05,3.37764e-05,877,test
0.999542,6.905598e-06,6.761484e-05,3.2041573e-06,0.00021051509,7.957651e-05,4.5866586e-06,8.5627944e-05,878,test
0.99974924,6.473992e-06,2.6193402e-05,1.8965843e-06,9.852628e-05,6.205554e-05,1.4296087e-06,5.408586e-05,879,test
0.9996419,1.2610189e-05,4.888494e-05,4.004726e-06,0.00013000677,8.8563946e-05,3.6336291e-06,7.034647e-05,880,test
8.746939e-05,4.8289385e-05,0.9996705,3.3959175e-05,1.7416654e-05,8.241954e-05,1.50940905e-05,4.4811197e-05,881,test
0.9989951,1.9210524e-05,0.0001794662,1.090698e-05,0.0004987138,0.00018067619,8.189278e-06,0.00010765224,882,test
5.7659177e-05,2.074351e-05,0.99981254,2.3993758e-05,9.684743e-06,4.9664144e-05,4.576949e-06,2.1209422e-05,883,test
5.8652447e-05,1.856071e-05,0.9998227,2.3958994e-05,1.03854045e-05,3.2970896e-05,4.4725593e-06,2.8374187e-05,884,test
0.9997563,6.1321384e-06,1.4596886e-05,3.200431e-06,0.00012949966,5.391418e-05,1.5849356e-06,3.4679328e-05,885,test
8.363726e-05,3.593559e-05,0.99970007,3.7669226e-05,1.8403038e-05,6.2603365e-05,9.619995e-06,5.2117957e-05,886,test
8.670868e-05,5.5216507e-05,0.9996817,3.252745e-05,1.7777227e-05,6.49954e-05,1.4908847e-05,4.618165e-05,887,test
0.9984275,4.8274946e-05,0.00038138527,1.3925729e-05,0.0005795837,0.0002319145,1.6526776e-05,0.0003008596,888,test
0.00023237136,0.99953985,4.7199155e-05,5.9587077e-05,3.3721276e-06,4.4656077e-05,4.387546e-05,2.9102694e-05,889,test
7.849466e-05,4.1672978e-05,0.9997143,3.1934662e-05,1.6717324e-05,6.699371e-05,9.963995e-06,3.980781e-05,890,test
7.168731e-05,4.5759756e-05,0.9997453,2.596164e-05,1.234773e-05,5.0098384e-05,1.10109395e-05,3.7910235e-05,891,test
7.886841e-05,5.9150432e-05,0.99970466,4.0435847e-05,1.5228396e-05,5.3246942e-05,1.5787225e-05,3.2602544e-05,892,test
4.3485044e-05,1.9217328e-05,0.9998323,4.0441235e-05,8.8604e-06,3.381068e-05,4.740225e-06,1.7121269e-05,893,test
0.0004943077,5.8005713e-05,0.9989359,7.000282e-05,3.5020894e-05,0.00028831052,1.9349192e-05,9.9142104e-05,894,test
0.00010608174,6.616594e-05,0.99956304,5.0293358e-05,1.939997e-05,0.00013127309,1.7765644e-05,4.5975183e-05,895,test
0.0001441111,6.961284e-05,0.9992429,9.6139134e-05,2.4690195e-05,0.00033022644,3.8518658e-05,5.3914973e-05,896,test
0.99944514,1.09472285e-05,6.429823e-05,9.101434e-06,0.00026838548,7.141806e-05,9.496787e-06,0.00012124026,897,test
0.0010233314,4.017207e-06,9.2288676e-05,0.00015834397,0.99843365,8.0384154e-05,0.00010822886,9.9729725e-05,898,test
9.674729e-05,5.836264e-05,0.9995223,6.5361375e-05,1.5229915e-05,0.00018449346,1.74206e-05,4.0029354e-05,899,test
0.0021249314,0.002415628,0.0031250857,0.003983014,0.00036286202,0.40136418,0.0015579206,0.5850664,900,test
0.999326,1.5311878e-05,7.2338364e-05,1.3942075e-05,0.00033019343,0.00012661633,1.0482692e-05,0.00010510296,901,test
5.1403054e-05,3.43228e-05,0.9997383,4.591282e-05,8.814261e-06,9.2549504e-05,8.128375e-06,2.0617093e-05,902,test
5.264182e-05,3.7522692e-05,0.9997011,5.359619e-05,1.2986592e-05,0.00010365993,1.4152851e-05,2.4264835e-05,903,test
2.14482e-05,1.650384e-05,0.9998832,3.5429344e-05,3.6290476e-06,2.7070693e-05,4.0815007e-06,8.667609e-06,904,test
0.9986829,2.2626577e-05,0.00013541216,1.7695627e-05,0.00080156664,0.00014469834,3.066121e-05,0.00016437161,905,test
0.0014010913,4.772752e-05,0.00038151315,0.00013499058,0.99756193,0.000104848106,0.0002702711,9.756864e-05,906,test
0.00010641605,6.9662805e-05,0.9995005,7.48719e-05,1.1981457e-05,0.00018888626,1.8398805e-05,2.9243185e-05,907,test
0.0022311204,0.00087694824,0.9916209,0.00110239,0.002565316,0.0005461883,0.00038770094,0.00066945644,908,test
4.5196895e-05,3.751556e-05,0.99975985,3.919075e-05,7.1201152e-06,7.328041e-05,1.1070886e-05,2.6805412e-05,909,test
6.419965e-05,4.4533033e-05,0.99969697,6.241795e-05,9.393204e-06,8.7719396e-05,1.2107464e-05,2.2598224e-05,910,test
5.7006637e-05,4.128671e-05,0.9997156,7.5458745e-05,8.5410975e-06,8.033354e-05,6.9883936e-06,1.4748575e-05,911,test
9.612919e-05,7.200183e-05,0.99949396,7.096455e-05,1.2091541e-05,0.00019129188,2.1176089e-05,4.2392807e-05,912,test
7.2426745e-05,7.7408484e-05,0.9995054,0.00010401579,1.3435474e-05,0.00016351252,2.5532185e-05,3.825907e-05,913,test
0.9989403,2.1064743e-05,8.471357e-05,1.5322501e-05,0.00054713996,0.00016671652,2.4516903e-05,0.00020019151,914,test
8.0544356e-05,6.122964e-05,0.99959093,5.582072e-05,1.264302e-05,0.00014853121,1.5490832e-05,3.476259e-05,915,test
7.143237e-05,4.6465084e-05,0.9996884,5.6661505e-05,7.7716295e-06,9.549696e-05,1.1548374e-05,2.2182532e-05,916,test
0.99742645,7.699278e-05,0.0004933453,3.500428e-05,0.0011446325,0.00048010043,5.720374e-05,0.00028623315,917,test
6.115799e-05,4.2657997e-05,0.9997274,3.933671e-05,7.10417e-06,8.774993e-05,9.4005245e-06,2.5094307e-05,918,test
4.6329245e-05,3.9568138e-05,0.9997532,5.4269545e-05,9.45374e-06,7.2578376e-05,7.841776e-06,1.6785183e-05,919,test
4.7607355e-05,2.5570213e-05,0.99981016,3.8163107e-05,6.873668e-06,4.5874276e-05,6.396737e-06,1.930439e-05,920,test
0.00037808964,8.3119885e-05,0.9987514,0.00017252892,6.940339e-05,0.000460524,4.0372983e-05,4.4486165e-05,921,test
1.3168218e-06,0.99994886,1.2044326e-06,3.8781927e-05,2.0039533e-08,1.9147276e-06,7.269341e-06,6.790536e-07,922,test
9.399521e-05,7.3306095e-05,0.99954957,5.432881e-05,1.2177527e-05,0.00016075432,1.7107093e-05,3.8688737e-05,923,test
0.9987551,4.3185155e-05,0.00018000287,1.8324203e-05,0.000551543,0.00016001544,3.282723e-05,0.0002589494,924,test
8.479001e-06,5.582848e-06,3.461311e-05,4.4359593e-05,2.5162826e-05,3.1465459e-06,7.2879266e-05,0.99980587,925,test
8.475572e-05,4.3316162e-05,0.9996118,4.72961e-05,1.1842193e-05,0.00014674226,1.3364048e-05,4.0852858e-05,926,test
0.9985825,7.160025e-05,9.869373e-05,2.303098e-05,0.0007298386,0.00026237132,3.794882e-05,0.00019404436,927,test
0.9985238,2.875183e-05,0.00017894119,1.8465316e-05,0.0007117243,0.00021871644,3.149755e-05,0.00028811407,928,test
8.42055e-05,5.11258e-05,0.9996019,5.6856225e-05,1.1261521e-05,0.00014218646,1.7975071e-05,3.452203e-05,929,test
0.99954444,1.1537993e-05,2.8479053e-05,6.4547157e-06,0.0001768712,0.00012692502,1.0372026e-05,9.4887546e-05,930,test
6.543861e-05,2.8731012e-05,0.9997849,4.6430505e-05,9.090256e-06,4.246205e-05,5.9555346e-06,1.7023143e-05,931,test
0.9977779,0.00013006688,0.00024279168,5.1433155e-05,0.0007912475,0.00034163333,5.953005e-05,0.00060537993,932,test
0.99919444,3.454869e-05,0.0001131726,1.5938258e-05,0.00028766904,0.00017773859,1.8554532e-05,0.00015798601,933,test
0.00014188897,7.0527094e-05,0.99941885,6.121776e-05,1.6255084e-05,0.00020824508,2.1469381e-05,6.164237e-05,934,test
8.906486e-05,4.5215576e-05,0.99963903,4.8013724e-05,1.2219289e-05,0.0001225102,1.1926831e-05,3.1984797e-05,935,test
7.648035e-05,3.2138545e-05,0.9997223,4.329266e-05,9.259645e-06,7.953274e-05,8.534274e-06,2.8486782e-05,936,test
3.9668932e-05,1.5471622e-05,0.9998615,2.911939e-05,4.8055354e-06,3.3025804e-05,4.347953e-06,1.2143931e-05,937,test
0.0015079681,0.0004474633,0.011327432,7.939309e-05,0.0001756764,0.98611253,7.153059e-05,0.00027805945,938,test
4.739277e-05,3.32492e-05,0.9997137,6.846331e-05,1.6644852e-05,5.8383674e-05,2.11563e-05,4.100704e-05,939,test
5.024092e-05,2.0954061e-05,0.9998093,4.0028975e-05,8.08743e-06,5.1333907e-05,6.6932917e-06,1.3367849e-05,940,test
3.2422176e-05,2.655648e-05,0.9998217,5.3973992e-05,1.1316143e-05,3.3562566e-05,9.1758375e-06,1.1262623e-05,941,test
6.9011854e-05,6.418273e-05,0.999566,7.350163e-05,1.197162e-05,0.00016600394,1.9492774e-05,2.9754241e-05,942,test
0.99789304,6.3966814e-05,0.00016527012,3.3563312e-05,0.0012400503,0.00024913574,5.488079e-05,0.0003001476,943,test
0.99838364,9.440083e-05,0.00018267121,3.4562127e-05,0.00061228115,0.00021187565,3.6388614e-05,0.00044405792,944,test
6.311428e-05,4.6055375e-05,0.9997255,4.8192855e-05,1.08530285e-05,7.1943265e-05,9.608679e-06,2.4604737e-05,945,test
4.9679413e-05,2.4468753e-05,0.99981004,3.7689504e-05,6.5617955e-06,4.7606347e-05,5.3498898e-06,1.8614559e-05,946,test
0.9634396,0.0009853918,0.018363163,0.00061269937,0.009224385,0.0062323953,0.00038376538,0.00075868465,947,test
8.53396e-05,5.6141776e-05,0.999605,5.2065312e-05,1.152501e-05,0.00014038196,1.4308461e-05,3.5294124e-05,948,test
6.8488924e-05,5.277137e-05,0.9996395,6.5070606e-05,1.5198777e-05,0.00011898894,1.372269e-05,2.6237152e-05,949,test
9.994509e-05,6.2685984e-05,0.999474,7.416325e-05,1.586288e-05,0.00020635354,2.0989406e-05,4.5998404e-05,950,test
7.2650066e-05,3.4789104e-05,0.9996886,5.0901275e-05,7.758168e-06,0.00011091037,8.836185e-06,2.5527661e-05,951,test
9.830641e-08,4.2891985e-05,1.5810552e-06,9.148248e-05,2.9339248e-05,2.895003e-06,0.9998274,4.295267e-06,952,test
0.9961958,9.9508e-05,0.00057483726,6.404684e-05,0.0017832542,0.00039169742,0.00015623709,0.000734693,953,test
6.952777e-05,4.742752e-05,0.99963427,7.148813e-05,1.0868413e-05,0.00012796068,1.4613476e-05,2.3732347e-05,954,test
0.00013775867,6.1906685e-05,8.330217e-05,0.00011052406,1.3316441e-05,0.9995041,1.729913e-05,7.173436e-05,955,test
6.462622e-05,5.3439137e-05,0.9996704,6.62753e-05,1.0340569e-05,9.992813e-05,1.3403289e-05,2.1620519e-05,956,test
0.0001053656,5.4199303e-05,0.99948514,6.6796034e-05,1.443508e-05,0.0002205023,1.6846569e-05,3.6787096e-05,957,test
2.9013534e-05,2.273414e-05,0.9998436,4.6188907e-05,5.6274384e-06,3.726506e-05,5.209977e-06,1.0266057e-05,958,test
0.0010300259,0.0009052821,0.0030440527,0.0018859757,0.003549625,0.003882154,0.0013193634,0.98438346,959,test
0.9987929,2.55052e-05,0.00018468597,1.5168203e-05,0.0005710671,0.00017789453,2.4912188e-05,0.00020797797,960,test
0.00013660894,8.8264125e-05,0.99924845,8.3910665e-05,2.0912808e-05,0.00032345927,2.6916703e-05,7.148365e-05,961,test
5.1490744e-05,4.593942e-05,0.99962986,5.9262264e-05,8.681419e-06,0.00015983958,1.6505071e-05,2.8333916e-05,962,test
0.9987972,4.71376e-05,7.1501265e-05,2.0663183e-05,0.000636557,0.00017340103,2.5672645e-05,0.00022795613,963,test
0.999582,1.0600339e-05,2.3800434e-05,6.481773e-06,0.00013995005,0.00012230454,8.165436e-06,0.00010677067,964,test
0.99896455,6.290364e-05,4.3472584e-05,1.1600071e-05,0.00041665515,0.00030248996,2.0229358e-05,0.0001780159,965,test
3.27994e-05,1.713405e-05,0.99985564,3.0452951e-05,5.3629506e-06,4.086325e-05,5.1567863e-06,1.26778505e-05,966,test
2.5697072e-05,1.571953e-05,0.99985814,4.0469407e-05,5.392952e-06,3.8030183e-05,5.9144986e-06,1.054279e-05,967,test
8.2486586e-05,0.00013973258,0.9991659,0.00021638819,3.7480473e-05,0.0002829581,3.1893072e-05,4.3168693e-05,968,test
5.7255475e-05,4.57215e-05,0.99969006,6.930001e-05,8.930224e-06,9.6947435e-05,1.1890482e-05,1.9896428e-05,969,test
8.525683e-05,5.2711533e-05,0.99956065,5.3807536e-05,1.1388074e-05,0.00017918528,1.5786443e-05,4.1281488e-05,970,test
0.99944407,1.7060518e-05,3.8421476e-05,7.661742e-06,0.0002497489,0.00013422503,7.133054e-06,0.00010178692,971,test
0.999503,1.2537358e-05,5.4775966e-05,4.71901e-06,0.00013579102,0.00013815152,9.745452e-06,0.0001411703,972,test
6.911574e-05,4.4982284e-05,0.9996836,4.580701e-05,8.900264e-06,0.00010527351,1.2293731e-05,3.0003263e-05,973,test
0.99939406,1.2887692e-05,4.6878456e-05,8.25556e-06,0.0002577922,0.00013213608,1.1592281e-05,0.000136291,974,test
0.99955434,6.9612665e-06,3.4939363e-05,5.7513953e-06,0.00022230032,8.7792745e-05,5.528463e-06,8.230896e-05,975,test
9.046417e-05,5.302865e-05,0.99965835,3.900211e-05,8.765809e-06,0.000104096514,1.069247e-05,3.5509383e-05,976,test
0.0010559569,0.12567994,0.00093040767,0.0075060087,0.006616273,0.0031080476,0.85289216,0.002211236,977,test
0.9994929,1.0727047e-05,3.5040553e-05,7.546924e-06,0.0002016191,0.00010623231,8.474883e-06,0.00013752414,978,test
8.022525e-05,6.2218394e-05,0.99959415,5.9403923e-05,9.859628e-06,0.00014763916,1.463265e-05,3.190714e-05,979,test
0.00022612007,0.000106654305,0.9990374,0.0001219767,5.494231e-05,0.00033375193,3.8575134e-05,8.062075e-05,980,test
0.000108584,6.0237344e-05,0.99945694,8.025717e-05,2.4312454e-05,0.00022289851,2.079981e-05,2.5969923e-05,981,test
5.5653418e-05,4.584549e-05,0.9996401,8.2891485e-05,1.2857115e-05,0.000120579374,1.9041727e-05,2.294817e-05,982,test
5.910172e-05,3.8331164e-05,0.99969816,5.366232e-05,1.172847e-05,0.00010494525,1.0511768e-05,2.3607874e-05,983,test
0.99858296,4.095097e-05,0.0001688304,1.8042301e-05,0.00073032355,0.00016473397,3.3416447e-05,0.00026082018,984,test
9.91316e-05,8.3988074e-05,0.99938166,7.32448e-05,1.3162475e-05,0.00027763328,2.2609202e-05,4.8500813e-05,985,test
0.000110445515,8.695564e-05,0.99943024,7.154222e-05,1.4335788e-05,0.00021098455,2.5292313e-05,5.029449e-05,986,test
7.374643e-05,3.4278633e-05,0.99970466,4.89891e-05,1.0567341e-05,9.4476796e-05,8.47191e-06,2.4879204e-05,987,test
2.6311913e-05,2.3729766e-05,0.99984694,4.252884e-05,5.024226e-06,4.2170766e-05,4.286135e-06,8.916365e-06,988,test
0.9991406,1.9205867e-05,0.00010516076,1.1447869e-05,0.00038023246,0.00012682886,1.9299121e-05,0.0001972509,989,test
