0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.023799002,0.43903086,0.009899218,0.005226701,0.0020624897,0.0022288542,0.0019595756,0.040896304,0.012324892,0.0041663125,0.003920097,0.002893489,0.006256496,0.0027975792,0.024158143,0.005456646,0.002297554,0.004697472,0.019386856,0.36499974,0.004612679,0.014262017,0.0026671072,1940,test
0.0028605706,0.0063284445,0.001880397,0.0009324559,0.02537095,0.0037973819,0.0044962224,0.0064726435,0.003714416,0.32818472,0.0075121936,0.007422692,0.003627214,0.012958791,0.0014088582,0.008523419,0.0073402394,0.00451956,0.0016102514,0.0045691016,0.41225228,0.0019632832,0.14225398,1941,test
0.004395084,0.045092665,0.0024283766,0.008536608,0.0020951151,0.0006090412,0.001827268,0.02098884,0.0043739784,0.0029545396,0.00269968,0.0017419038,0.00427301,0.0006666484,0.0039117755,0.0022728578,0.0023820354,0.0013053487,0.007221695,0.8740072,0.0019686893,0.002516968,0.0017306011,1942,test
0.0012076311,0.0018361777,0.0008925088,0.0010810248,0.0016441764,0.0010095472,0.0014740936,0.0024833807,0.0008380011,0.003501253,0.0019489249,0.0059221494,0.0019888636,0.87655634,0.0020313598,0.011890026,0.0013490489,0.004921149,0.0012727785,0.0008671049,0.0049276515,0.0038678409,0.066489056,1943,test
0.0015768354,0.001811665,0.001858246,0.0015488722,0.8648049,0.0021627133,0.004297127,0.0030961258,0.0036749963,0.016997822,0.002380031,0.0031749366,0.0024912332,0.0036264965,0.00054671266,0.0033473861,0.0034191238,0.002759455,0.0020184743,0.0016683752,0.038293064,0.0030366874,0.031408716,1944,test
0.0043026367,0.011732086,0.0053370474,0.0028129027,0.020626595,0.0037671358,0.0037454378,0.017652607,0.00401143,0.05828121,0.002013906,0.0043033343,0.003299072,0.09633511,0.011030287,0.029489152,0.020342369,0.028584395,0.007616834,0.02197124,0.03355398,0.040364187,0.56882703,1945,test
0.0010986244,0.004889791,0.0014952575,0.0020329014,0.009164346,0.004903689,0.0022966703,0.009588736,0.0039036786,0.28910598,0.01112503,0.003533327,0.0020016057,0.22698416,0.0040430697,0.024927378,0.0034195464,0.006386881,0.0013689486,0.003580738,0.01927891,0.0050893305,0.35978138,1946,test
0.0043373476,0.0008210588,0.0019841192,0.91668487,0.0014848177,0.0070066554,0.009824735,0.0031978728,0.001848662,0.00060466013,0.0011205513,0.0030644087,0.013767344,0.00067042944,0.013724182,0.0017700832,0.0019952708,0.00035409004,0.003080016,0.0068110926,0.00011904181,0.004211933,0.0015168164,1947,test
0.002484718,0.0062397458,0.0021605918,0.0023638941,0.0017798315,0.0019558598,0.0016296913,0.0015305321,0.0027613759,0.00463875,0.0007531575,0.006537305,0.0021439157,0.002749522,0.0071366397,0.0019574263,0.0027697433,0.43709862,0.48980042,0.013813479,0.0019280094,0.002883605,0.0028831963,1948,test
0.0016473953,0.0031728402,0.001751062,0.0029334868,0.011189753,0.0024394395,0.0035163374,0.014230653,0.0020555693,0.01734418,0.0020323498,0.0058604563,0.013574762,0.20316489,0.003062126,0.1323715,0.0044694813,0.002440965,0.0012438068,0.0021059678,0.00795,0.012261976,0.54918104,1949,test
0.0014628439,0.0004335594,0.0007031618,0.9497706,0.00088601414,0.003402124,0.0055404752,0.004093828,0.0013949996,0.0008258611,0.001064272,0.0043623894,0.007851986,0.00097366376,0.004142463,0.0008950875,0.0010398012,0.00025702396,0.0026700902,0.005010389,0.00013357698,0.0013681457,0.0017175905,1950,test
0.011299531,0.10408513,0.0115565695,0.0046648458,0.0097003,0.0012738087,0.0038634494,0.17836693,0.018332953,0.03313384,0.08775334,0.026276598,0.021500066,0.037426222,0.010900154,0.085415326,0.021648994,0.012632706,0.012235544,0.18591928,0.06622303,0.012956681,0.042834725,1951,test
0.0018907803,0.0030153785,0.0013820863,0.00075146876,0.0026184176,0.0010148535,0.0025612526,0.001574098,0.00089554826,0.0035478766,0.0029638247,0.010700859,0.001690958,0.8733596,0.0010855643,0.0043771593,0.001831936,0.0053999512,0.0011306544,0.0010436565,0.017398123,0.004750842,0.0550151,1952,test
0.00044491008,0.0038770214,0.0006376085,0.0012696969,0.0035597798,0.0047265273,0.0014727757,0.0027289924,0.004430287,0.90390354,0.0022350808,0.00094917853,0.00066520344,0.003957901,0.0025579887,0.004527967,0.002931401,0.0021893803,0.001461994,0.004258975,0.0045505445,0.0016734339,0.040989812,1953,test
0.00041259453,0.0038648623,0.00067103613,0.0020991052,0.0036696342,0.0045023058,0.0013905471,0.003558331,0.0066025387,0.9147165,0.0024747623,0.0010408908,0.00093603064,0.0023798,0.0023390057,0.005417681,0.002273236,0.001454685,0.0015755033,0.005646212,0.0029069975,0.0017412152,0.028326556,1954,test
0.0022977118,0.0027178044,0.0023107275,0.003031015,0.002702599,0.0012853385,0.0015164544,0.8067109,0.0075693326,0.004625154,0.003931801,0.0029979132,0.0055008726,0.021329008,0.0026771748,0.06809186,0.0012651886,0.0012941768,0.001394687,0.0077028805,0.0054042446,0.0028316202,0.040811617,1955,test
0.009073163,0.018830072,0.006266396,0.0098497225,0.008249408,0.017439837,0.0065939953,0.0041432036,0.0032398615,0.025210882,0.0023081324,0.002524883,0.0064530293,0.037141144,0.36891627,0.058724474,0.08572977,0.15591285,0.046942998,0.021935105,0.0031713299,0.027961997,0.073381454,1956,test
0.0013347369,0.00048156176,0.0007061627,0.92216384,0.0024640353,0.009264469,0.01053767,0.0057563717,0.002994951,0.0016103756,0.0016282436,0.0071361475,0.013505838,0.0015471102,0.0035841952,0.0019816393,0.0010130655,0.0002558746,0.0019303526,0.0027594047,0.0002269543,0.0019856214,0.0051314617,1957,test
0.0019920787,0.0020417655,0.0013354918,0.0013150967,0.0019501222,0.002443021,0.0024492156,0.00082172226,0.00074604165,0.0036974892,0.0041957563,0.020672916,0.0016738635,0.8848036,0.0015539912,0.0026391733,0.0018406082,0.0067847096,0.0016403771,0.0007063198,0.009685099,0.0045466362,0.040464897,1958,test
0.0027290662,0.005786697,0.0028620749,0.003827486,0.0070250733,0.0010409486,0.0020885102,0.77506304,0.008274377,0.0106929215,0.0055065807,0.005463233,0.0060647875,0.014342695,0.0026664336,0.043858245,0.0017409896,0.0017314836,0.0019114758,0.013750805,0.035604056,0.002875837,0.045093182,1959,test
0.0035745807,0.003110785,0.0016902853,0.0059053893,0.0043368037,0.026011618,0.0030963782,0.0016854402,0.001416386,0.011638927,0.003312789,0.61997885,0.008115378,0.08561688,0.0054202266,0.0024563773,0.0027800153,0.030279582,0.021901116,0.0015204431,0.022355566,0.008052757,0.12574334,1960,test
0.0017056863,0.0028806168,0.0016688196,0.0011088047,0.0030152337,0.0016173257,0.0024632139,0.0012539086,0.0011655217,0.0052061467,0.0025905014,0.006676978,0.0011063673,0.8745132,0.0020511607,0.0048946487,0.0020030704,0.015631426,0.0021354512,0.0011936221,0.008724598,0.008319676,0.048074096,1961,test
0.0013838476,0.0027418595,0.0020209341,0.0027914394,0.001592214,0.0006866469,0.0008712909,0.9092578,0.010380336,0.0018950794,0.0032976798,0.001368871,0.0044170422,0.0022204374,0.0016926327,0.032190703,0.00056620315,0.00058132084,0.0013662222,0.009442223,0.0016451684,0.0017422255,0.005847867,1962,test
0.002310786,0.0017678946,0.00088012544,0.012973417,0.0012903934,0.0034679796,0.0031004858,0.0019419846,0.000945172,0.0008547598,0.0017268021,0.92856956,0.012301348,0.0048538507,0.0006289889,0.00037331542,0.00067139475,0.0017017273,0.0063215024,0.0012343305,0.0066619376,0.0018190072,0.0036034107,1963,test
0.0014963913,0.00044989213,0.00080227124,0.94415194,0.0011665887,0.0062500047,0.005435803,0.0036883997,0.0015406302,0.0010860066,0.0010935493,0.00512306,0.009545892,0.00096271763,0.0048396504,0.0010082811,0.00089884904,0.00024082142,0.0022579075,0.0033540693,0.0001407735,0.001825729,0.0026407826,1964,test
0.0054841316,0.00601418,0.0021632628,0.6818073,0.0018794081,0.0031335088,0.005562162,0.035943225,0.006337639,0.004197992,0.0029751942,0.0033916018,0.0104309,0.0013744241,0.026337668,0.004217281,0.0020304073,0.0009035145,0.0076945615,0.17971304,0.00046197948,0.004298694,0.0036479584,1965,test
0.0026395458,0.0028515335,0.002354459,0.0007546918,0.0015122184,0.001829028,0.0018435526,0.00051643787,0.0014102034,0.001946112,0.0010247419,0.0035555067,0.0008808674,0.0032896737,0.003101502,0.0008021109,0.0031395196,0.81851524,0.13773958,0.0035295822,0.0031057273,0.0017102372,0.0019479503,1966,test
0.004904313,0.007714629,0.0037230023,0.0125416145,0.0067585483,0.0034901532,0.020771895,0.001733141,0.0013089685,0.012249178,0.0021352607,0.0019859571,0.0058985096,0.003517995,0.012240198,0.005430791,0.81782615,0.009246147,0.0074505857,0.034626592,0.0034421962,0.005884132,0.015120048,1967,test
0.003402715,0.002937684,0.0025900751,0.00082255295,0.0026764707,0.001958088,0.003036407,0.00048968854,0.0012763342,0.0017737347,0.00104092,0.0039794636,0.0007163738,0.003417408,0.003458115,0.00062971615,0.00650988,0.8752959,0.07098407,0.004182666,0.0049059186,0.0017583576,0.0021574968,1968,test
0.009806015,0.011709384,0.011277331,0.0015468777,0.051099256,0.0018197028,0.0039909706,0.3173403,0.014830333,0.015255893,0.014818256,0.0036184865,0.0067551797,0.103675626,0.005442186,0.17451188,0.008848987,0.016413454,0.004957979,0.013943472,0.08576364,0.0059855706,0.11658916,1969,test
0.002759739,0.0018536698,0.002619716,0.33004814,0.050654072,0.047689006,0.045322392,0.009539486,0.0075857644,0.038997397,0.022599755,0.006247355,0.06420186,0.01931654,0.021554964,0.09652009,0.04687089,0.0018414962,0.0042713215,0.008880357,0.0017481762,0.011700717,0.15717714,1970,test
0.0026131512,0.074320465,0.00181647,0.005240399,0.0019005657,0.00046311895,0.0014363972,0.0148463175,0.0031495516,0.003811172,0.0017895665,0.0011082726,0.0032289517,0.00084539794,0.0040288623,0.0024812839,0.002413063,0.0015009327,0.006883295,0.85954386,0.0017154576,0.0029987395,0.0018646892,1971,test
0.0016317931,0.00058302603,0.000802438,0.9401057,0.0009102974,0.0035083513,0.0074116024,0.0045002676,0.0014172865,0.0011286028,0.0010596653,0.0026346308,0.008360915,0.0008422686,0.0058462676,0.0010965533,0.0022213361,0.00029952722,0.0029487815,0.008911808,0.00012754575,0.0016498069,0.0020015528,1972,test
0.0014668055,0.001011936,0.00065092044,0.912738,0.0020688765,0.0024306935,0.009319427,0.012498018,0.002788863,0.0027786118,0.0016173044,0.0055924696,0.009126683,0.0019357385,0.0046843844,0.0019851527,0.0014837793,0.00030331136,0.0023215981,0.016430954,0.00038982034,0.0017452958,0.0046314457,1973,test
0.0027049566,0.003262284,0.0013174303,0.011576493,0.005440104,0.090107396,0.004031567,0.00861862,0.0035686365,0.04314212,0.0020511704,0.004078588,0.019675788,0.023583861,0.015267265,0.031231193,0.0063130446,0.0023837716,0.0033875736,0.002781805,0.0018741618,0.008389544,0.7052127,1974,test
0.0045279814,0.008717972,0.0042290767,0.0053260424,0.0024312043,0.003771647,0.0017667417,0.84143746,0.025152883,0.0037485182,0.0042068884,0.0013426455,0.0038849607,0.0021402382,0.0045101005,0.018759565,0.0018272373,0.0014669227,0.0022948247,0.041128565,0.0022225783,0.0035288094,0.011577215,1975,test
0.0033862921,0.0010784362,0.0022864453,0.7956624,0.0065882127,0.012373132,0.08642234,0.018799169,0.018151388,0.002917725,0.004840162,0.006947684,0.01209898,0.0013871398,0.003499586,0.0027982043,0.0052022208,0.0005257926,0.0027189988,0.005676817,0.0004965558,0.0033538593,0.0027885407,1976,test
0.0028419397,0.0030859876,0.0016324113,0.00012800148,0.015440738,0.0008291005,0.0015374402,0.0016795251,0.0007912732,0.009152802,0.0040179514,0.005509619,0.0013366552,0.011538911,0.00042646987,0.0019528684,0.0026420434,0.0038835302,0.0006788847,0.0009996895,0.91059273,0.0008072645,0.018494165,1977,test
0.001399839,0.0037871911,0.0030834666,0.0019801797,0.119659625,0.0036607627,0.0023444225,0.013666522,0.004687197,0.03376094,0.005886415,0.002946222,0.045653153,0.02097243,0.003987506,0.46461907,0.007607745,0.005583458,0.0049845083,0.0030444304,0.01201627,0.008232561,0.22643612,1978,test
0.0015595668,0.0012028188,0.0023429953,0.009184748,0.82002985,0.0026975877,0.09437059,0.0022880149,0.0070827063,0.0070561836,0.003492779,0.002571366,0.002293527,0.0021785644,0.00079775875,0.0031176289,0.00972527,0.0029488588,0.0025237326,0.0021575014,0.009638136,0.0035018646,0.007237911,1979,test
0.0022411952,0.0024998405,0.0011840024,0.008543236,0.0033068655,0.004791142,0.0033960582,0.0032888863,0.0015331331,0.004791944,0.0028182247,0.013768243,0.003512693,0.7430651,0.0045405896,0.007880668,0.002329137,0.002807935,0.0015554093,0.0014584947,0.0032511945,0.024010163,0.15342572,1980,test
0.0020476931,0.0017706946,0.0008236305,0.0038871542,0.0013642085,0.0023473792,0.0021458995,0.0021357187,0.0007671778,0.00094153406,0.0015724624,0.9126933,0.017686935,0.015161125,0.00065384654,0.0010279694,0.00060523744,0.0021010702,0.0039207605,0.00060014415,0.010693463,0.003297678,0.0117548695,1981,test
0.000999446,0.0026821443,0.0006634047,0.001289167,0.0055525466,0.0028990482,0.0021812834,0.006680879,0.0017885173,0.108562745,0.0031904026,0.0038629065,0.0023541409,0.1941321,0.0035536566,0.046841193,0.0038725461,0.0037016254,0.0010418644,0.0019276973,0.016158309,0.0042678993,0.5817965,1982,test
0.004556638,0.0056698197,0.004623337,0.023525467,0.036359597,0.0053006923,0.054255046,0.0013356137,0.0016843362,0.016564066,0.0038365966,0.008627154,0.018229866,0.004883392,0.0070959716,0.005061611,0.7224282,0.011699052,0.014068266,0.014283098,0.009994268,0.0055831657,0.02033481,1983,test
0.006396466,0.00036169426,0.0019636126,0.009911444,0.0015010101,0.9352331,0.0045758956,0.0010550471,0.00497596,0.0020749646,0.004914922,0.0056713936,0.0015250372,0.0007117009,0.0052767075,0.0006965011,0.0012395751,0.0012720617,0.0013847878,0.0005190937,0.00067792134,0.001692037,0.00636898,1984,test
0.021634346,0.082384646,0.49869224,0.0032851237,0.012498663,0.005958532,0.006169454,0.061805017,0.027947873,0.01489181,0.012585329,0.009483472,0.02031706,0.006513198,0.0079045,0.025767107,0.00381053,0.024803719,0.02869127,0.031233316,0.04078642,0.044637848,0.00819859,1985,test
0.008920613,0.0016765202,0.002508853,0.0038043603,0.0055112764,0.46761087,0.007977024,0.009295307,0.0052692965,0.011721376,0.0056846207,0.04306494,0.0097587975,0.016520184,0.0070624775,0.010122926,0.0041393726,0.0036467146,0.0019443915,0.0007242754,0.01153397,0.0068087964,0.35469306,1986,test
0.0022640692,0.004356022,0.002387891,0.010057536,0.002588941,0.0024407702,0.0025766816,0.0023295959,0.0049007,0.00267124,0.0009093225,0.009424881,0.01253005,0.0015409087,0.003902874,0.0029660831,0.0018154983,0.05077497,0.8649694,0.00904264,0.00087398634,0.0025553,0.0021206741,1987,test
0.00869778,0.0037573972,0.0036163584,0.6782047,0.0019927537,0.0044486593,0.007657218,0.014835572,0.0042588203,0.001729251,0.0025798404,0.022333987,0.17540953,0.0012394683,0.007844252,0.0042742495,0.003697254,0.00071850326,0.016975945,0.027628586,0.0006176039,0.00450445,0.0029778178,1988,test
0.007825866,0.005233705,0.004991341,0.007220674,0.017923282,0.005758066,0.09461782,0.0013623963,0.0026411433,0.012634693,0.0067361193,0.004604617,0.006851676,0.007917542,0.005728787,0.0037688725,0.74157727,0.013791189,0.0045608454,0.009017166,0.015234204,0.0046443753,0.01535843,1989,test
0.00032237373,0.002086502,0.00048516857,0.0010456869,0.004346624,0.0037830323,0.0012600623,0.0025723074,0.005607085,0.9191196,0.0025577268,0.0010078638,0.00092378625,0.0026923865,0.001302248,0.0071984283,0.0011792519,0.0015479436,0.0015667849,0.0020503995,0.004633992,0.0010389335,0.031671856,1990,test
0.20271903,0.2655968,0.024858452,0.024740962,0.004450517,0.0061628474,0.0055118287,0.037709914,0.016979907,0.002353926,0.009657126,0.017947786,0.009761621,0.003960781,0.022619972,0.002408531,0.0038530433,0.0018095174,0.006384051,0.28596044,0.009908744,0.030807272,0.003836878,1991,test
0.022073368,0.00052423717,0.0032762983,0.02715392,0.002407253,0.8617207,0.017809944,0.002315677,0.011408402,0.0018043483,0.006518649,0.0023561795,0.0018011368,0.000996452,0.017066086,0.0013584755,0.0057703312,0.001557993,0.0017066504,0.0011875714,0.00045928048,0.0016590991,0.0070679514,1992,test
0.0022846346,0.001180709,0.003615265,0.0019480309,0.0037482374,0.008221218,0.0042286688,0.0022376783,0.0067100744,0.009368712,0.92036766,0.0031802927,0.0010677913,0.0048684357,0.002040813,0.0033553045,0.0037829669,0.0046787574,0.0011908618,0.0015614982,0.005739229,0.0015201091,0.0031030711,1993,test
0.013808773,0.0026110187,0.007322755,0.0027764093,0.0039239116,0.0016337554,0.008764955,0.0010613321,0.00068564696,0.0014016553,0.0031721292,0.0008513242,0.0022674478,0.0018220912,0.005163454,0.0017765046,0.91653854,0.0049842237,0.0027309041,0.009951094,0.0026656326,0.0017784836,0.0023079128,1994,test
0.003236569,0.003977039,0.0022960748,0.0057931994,0.002137454,0.0036440569,0.0013271216,0.007752705,0.001691237,0.0021115278,0.0014161431,0.04245707,0.86251074,0.002035564,0.0016587517,0.019228265,0.0027140232,0.00096113497,0.007904139,0.0034830177,0.0032859922,0.003184129,0.01519408,1995,test
0.0032581456,0.013603076,0.0053464426,0.003606411,0.0038469923,0.0015377136,0.0025072603,0.05751438,0.003086597,0.0088579105,0.010144652,0.00638172,0.0065171556,0.5218868,0.014697734,0.09246669,0.00599977,0.031698894,0.009348246,0.014350683,0.01040198,0.032266457,0.14067426,1996,test
0.0016785038,0.00224996,0.0014819887,0.0035236338,0.0033343076,0.0025503947,0.0023143985,0.0067763245,0.0012073707,0.0038920008,0.0029099034,0.0063495156,0.008586161,0.63088006,0.0043508722,0.061233185,0.0024245898,0.0032142387,0.0015895112,0.0012103762,0.003460716,0.012303174,0.23247881,1997,test
0.04182096,0.018646458,0.004471964,0.008069502,0.014987942,0.02622423,0.013515308,0.012131605,0.0034413897,0.07127444,0.008274083,0.023586242,0.009999564,0.020599298,0.019071266,0.0092582945,0.038889248,0.0024620784,0.0012579126,0.017413942,0.26137978,0.00850747,0.36471707,1998,test
0.0017401315,0.0005165325,0.0007719063,0.9446619,0.0011258844,0.0029808038,0.0065516303,0.004632781,0.0016295493,0.0007589912,0.0012196396,0.0058762436,0.009433951,0.0009098731,0.004202359,0.0008739698,0.00097095023,0.00024016504,0.0022836,0.0052355137,0.00017087549,0.0016236516,0.0015891367,1999,test
0.0014738521,0.0034061826,0.0022602547,0.0051644295,0.033583976,0.0051972396,0.021768818,0.020484645,0.0073221494,0.010541146,0.0034175352,0.008354939,0.013974138,0.20094079,0.0033339264,0.11513998,0.005046514,0.0043001226,0.0023203285,0.0017847222,0.008202127,0.040505644,0.48147655,2000,test
0.0015741538,0.0012220661,0.0008360223,0.0054177167,0.0012276326,0.00655968,0.0021778008,0.0021234138,0.0013076254,0.0009639431,0.0022011136,0.93863994,0.004428025,0.008370519,0.0007132792,0.00054829277,0.00040438192,0.0025336463,0.004529252,0.0006354181,0.0049850475,0.0032199505,0.005381054,2001,test
0.0030876745,0.0031807898,0.001303016,0.00016325286,0.008359602,0.0008902706,0.0017236873,0.0020508908,0.0008553944,0.010557792,0.0039440333,0.0058573456,0.0014240716,0.008920005,0.00041152406,0.0018043013,0.0019517672,0.0029147314,0.0006199811,0.0012365642,0.922005,0.0006456794,0.01609244,2002,test
0.18388171,0.025433512,0.5141957,0.013026463,0.0033934505,0.004172314,0.0054008923,0.007182969,0.0028746796,0.0012188811,0.0037227098,0.00302909,0.01106605,0.0049286247,0.05466658,0.0059721423,0.05907712,0.010322795,0.012459688,0.024031725,0.0031277766,0.045124196,0.0016909429,2003,test
0.0037445475,0.008238323,0.0019086967,0.00893678,0.006628555,0.042631615,0.0016071236,0.027587939,0.005883457,0.10423005,0.0020235933,0.002378921,0.010094459,0.018885383,0.0691228,0.1245085,0.0063879522,0.0072006197,0.010234013,0.010262776,0.002457829,0.008218596,0.51682746,2004,test
0.0043647666,0.00323269,0.0016954554,0.00028510386,0.0125575755,0.0021743851,0.0030582147,0.0021783027,0.001038999,0.010377171,0.0051783626,0.0116047915,0.001912918,0.015934454,0.0006481821,0.0022584759,0.0031337568,0.00332078,0.0006388518,0.0010962286,0.8710316,0.0015772696,0.040701676,2005,test
0.0037047488,0.0010736493,0.0045065377,0.0019618073,0.002821295,0.004688724,0.003154657,0.0023885577,0.004592313,0.0020177022,0.9438734,0.0040344773,0.0012882095,0.0036892546,0.001110426,0.0016377458,0.0015537452,0.0017492344,0.0006536093,0.001231888,0.0058897957,0.0010972365,0.0012810498,2006,test
0.003549582,0.0067755585,0.0024216273,0.00064056925,0.005307336,0.0011961943,0.0034742258,0.0027054085,0.0011298204,0.010419418,0.005355337,0.015090996,0.0026940336,0.71946555,0.0014976092,0.007289763,0.0047982573,0.010679622,0.0019546945,0.0019909202,0.108714275,0.004528132,0.078321025,2007,test
0.002693114,0.00052332797,0.0008147917,0.93752676,0.0011347267,0.0046681254,0.008427568,0.006879108,0.0022773165,0.00069068884,0.0014862431,0.0052467827,0.009178344,0.0010555119,0.00531503,0.0010842439,0.0011539706,0.00020160587,0.0016904586,0.004692053,0.00016858027,0.001440512,0.0016510843,2008,test
0.018171083,0.018681817,0.0036304046,0.013165055,0.0007948184,0.010109263,0.0019274785,0.0037811198,0.0015433156,0.0037805503,0.001263327,0.00075524166,0.002510171,0.0017690758,0.8372429,0.006646655,0.011661597,0.00487059,0.0065828916,0.039214466,0.00082830386,0.0069732824,0.004096608,2009,test
0.0033164925,0.003065795,0.0014145855,0.000116918294,0.004654998,0.0006978319,0.001355176,0.0009923026,0.00060973293,0.0052592624,0.0036413483,0.006589249,0.00094138115,0.007982586,0.00043743546,0.00088284415,0.001687377,0.0034402027,0.00067553,0.00094994775,0.94332284,0.00053998403,0.007426212,2010,test
0.0020928376,0.005454882,0.0019421419,0.0011910179,0.06670993,0.0045241695,0.0060032126,0.005742414,0.0045009092,0.2753176,0.0073505808,0.010880018,0.0036904248,0.021254094,0.0011351828,0.009226782,0.0039025575,0.005042169,0.0015290434,0.0027068662,0.33415493,0.0036770646,0.22197108,2011,test
0.0012784122,0.0029321779,0.0022273015,0.0049886955,0.003536253,0.00296192,0.0013534412,0.008812908,0.00201716,0.0064917617,0.0019529118,0.0030145736,0.6274648,0.0039538564,0.0057782573,0.28495276,0.0028339804,0.0014277151,0.004907471,0.0028951871,0.0020984139,0.0033711237,0.018749017,2012,test
0.005312674,0.00054800254,0.0020366777,0.00430992,0.0015722533,0.9278286,0.0033312815,0.00063701166,0.0031491192,0.0033405842,0.0023160237,0.0016813667,0.0013775423,0.00081563264,0.010924139,0.0013731149,0.003103068,0.0053231395,0.003253199,0.00081255153,0.0005973257,0.0018915359,0.014465254,2013,test
0.0027207376,0.12031778,0.0015700238,0.0073731686,0.0013967822,0.00055791246,0.0015525399,0.009811685,0.002643028,0.0034654867,0.0015028071,0.0013967197,0.0032423786,0.0011872746,0.008258951,0.002356914,0.002299171,0.0017982627,0.009003318,0.8095371,0.0014202337,0.004685205,0.0019026253,2014,test
0.00041900278,0.003352879,0.000580467,0.0012284217,0.007875067,0.001846661,0.002157547,0.0057547567,0.007207977,0.85932934,0.0027578243,0.0009671761,0.0016546693,0.00468795,0.002275946,0.029359652,0.0041275034,0.0046199355,0.0031738472,0.0060483655,0.006852899,0.0012510569,0.042471107,2015,test
0.0020354092,0.003314944,0.001239912,0.0011860435,0.0023692846,0.0012995295,0.0019934012,0.002377018,0.00077704556,0.003279861,0.0012335548,0.0071804784,0.0023522752,0.8301706,0.003293529,0.011375864,0.0022756828,0.008677796,0.0019636124,0.0013121334,0.007114999,0.0098253675,0.09335161,2016,test
0.0014795525,0.0023069049,0.0012662418,0.0007643144,0.0020852203,0.0010559931,0.0021860166,0.0008382547,0.00077418756,0.005282782,0.0036078428,0.007987317,0.0010688715,0.90322995,0.0013084017,0.0031478277,0.0018793044,0.007343161,0.0013693485,0.0008879821,0.010830493,0.0035715648,0.03572835,2017,test
0.002697285,0.0007298491,0.0012246241,0.8950092,0.0037904698,0.0028615338,0.025644405,0.006974381,0.0024056959,0.001532636,0.0021722738,0.014244091,0.013470711,0.002329382,0.0023178733,0.0011659445,0.0051050046,0.0004438618,0.0029383898,0.0073372265,0.00069326063,0.0019630897,0.0029487894,2018,test
0.0074378257,0.010092951,0.0033684743,0.01104605,0.0021399374,0.02387737,0.0027597805,0.007625577,0.0026462658,0.019282408,0.0024087757,0.0055351746,0.009657341,0.060019795,0.4910632,0.077625625,0.015243175,0.068819806,0.03108489,0.016072197,0.0022299488,0.022831073,0.10713233,2019,test
0.0031320832,0.004015763,0.0036201335,0.0054415846,0.10711037,0.009544588,0.623125,0.002813176,0.054733068,0.059376057,0.0077176983,0.001918295,0.0017710131,0.0052732923,0.0034764188,0.005988135,0.044472862,0.011872627,0.004409239,0.0038291186,0.011379495,0.006524766,0.01845511,2020,test
0.0026065689,0.0041338126,0.0012978842,0.00013291017,0.006845434,0.00085133064,0.0021071348,0.0012866477,0.0007516367,0.009016579,0.003797809,0.008712253,0.0014446729,0.013333153,0.0005445477,0.0017112248,0.002478552,0.004085908,0.00075776636,0.0009295084,0.9178366,0.000866491,0.014471642,2021,test
0.0032548308,0.0009950163,0.0037460339,0.0025746566,0.006508892,0.0054704254,0.0069232886,0.0032650903,0.010349391,0.003494682,0.93139684,0.0026129605,0.0013995502,0.0018371216,0.0007733157,0.0020769115,0.0026000247,0.0013040504,0.00065462705,0.0012979528,0.0049621584,0.0009796943,0.001522513,2022,test
0.0011593496,0.0023871737,0.0008631423,0.00082605385,0.0016008501,0.00091478217,0.0012966868,0.0020271053,0.00060446054,0.0037652196,0.001527212,0.0062079486,0.0020358488,0.85710883,0.001968868,0.010461477,0.0020301882,0.0044179293,0.0011718663,0.0008814195,0.005775371,0.0044354657,0.08653277,2023,test
0.00026913124,0.0024370241,0.00043934066,0.0010088634,0.0044575846,0.0024776785,0.0011383985,0.0026474278,0.0033901539,0.9042588,0.0017015579,0.0008818025,0.0007851516,0.004116661,0.0015245592,0.007546381,0.0014969227,0.001654905,0.0013547159,0.0021501514,0.004118554,0.0015798039,0.0485645,2024,test
0.0107082585,0.078457765,0.0042542284,0.0093761645,0.003629847,0.0011580519,0.0024745273,0.028848406,0.006692547,0.003211523,0.0034214326,0.004876855,0.011549477,0.0009534373,0.0055921306,0.0045802644,0.0030649612,0.002480783,0.015149571,0.7883672,0.0043698335,0.0035876792,0.0031951217,2025,test
0.0037492006,0.09985255,0.0063075917,0.0050371396,0.004918437,0.0023715764,0.0024775174,0.028526686,0.00347985,0.03696945,0.002541277,0.0028140654,0.01881656,0.072781205,0.11155871,0.34344348,0.024681512,0.008406341,0.007347453,0.046398487,0.0071528396,0.045253344,0.11511469,2026,test
0.007850201,0.018170089,0.003379918,0.0074586854,0.0013431673,0.0005308311,0.0013124782,0.05186918,0.0045720544,0.0021322295,0.0024704307,0.0011351844,0.0031080956,0.00074465957,0.0073171807,0.003419176,0.002767267,0.0016986034,0.00748746,0.8663609,0.0016635183,0.0017906112,0.0014180336,2027,test
0.0011890362,0.0031582103,0.002497034,0.003398869,0.67983025,0.002466352,0.009937845,0.010213293,0.013082861,0.045310453,0.0029870467,0.0020916702,0.0049289563,0.020912992,0.0017379974,0.054901373,0.003611095,0.005370186,0.0024894997,0.0025705565,0.01885525,0.014267911,0.094191276,2028,test
