0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0034501322,0.0028630847,0.0020749513,0.005632385,0.0032905508,0.004315881,0.007044746,0.0018891168,0.005368125,0.006001916,0.0021862641,0.007981818,0.8802928,0.005318247,0.002654997,0.0011146864,0.015897261,0.0034302587,0.01118957,0.0016995067,0.013334594,0.007236161,0.0057329414,1881,test
0.0004896745,6.829805e-05,3.1941152e-05,0.0017987954,0.00022595443,0.00096762035,0.96842724,0.0005510023,0.003466955,0.00048429138,0.00023702302,0.0001994661,0.00030391288,0.00021759792,0.00016719745,0.0008514487,0.0017219151,0.0090289125,0.0009803581,0.0007393339,0.0069414093,0.0010114034,0.0010881348,1882,test
0.004042028,0.00054160395,0.0004961721,0.016665585,0.012598875,0.0038733664,0.0005831586,0.0012601987,0.002912362,0.8303858,0.003252515,0.001180873,0.0049063596,0.011261868,0.00457855,0.0035702286,0.016692147,0.0069942726,0.0029522784,0.020437837,0.008624469,0.0051748985,0.03701449,1883,test
0.0013451786,0.0051193857,0.000268543,0.0016502074,0.002504537,0.00020320063,0.0002965953,0.0005318455,0.0004478977,0.0010918076,0.00040295688,9.2278045e-05,0.00035516248,0.0036861794,0.00033817347,0.00033924557,0.00036995922,0.0024151292,0.0002942667,0.9754911,0.0008862266,0.0010555738,0.00081447983,1884,test
0.014045643,0.011197191,0.004140959,0.016878065,0.010871151,0.0124947615,0.0041680913,0.27212122,0.048547123,0.0020354348,0.0051439498,0.0021512106,0.007304335,0.0138963815,0.003067431,0.44603035,0.034952145,0.017004317,0.0017277815,0.012635326,0.023331875,0.0077144783,0.02854081,1885,test
0.0012933462,0.0006453946,0.00062117534,0.017218987,0.0023808018,0.019992115,0.0005600802,0.003180754,0.002654033,0.0105155865,0.0022352547,0.00272762,0.0020479031,0.8676311,0.0046440545,0.0025250863,0.002630129,0.0023004354,0.0012034891,0.00945112,0.0068959184,0.0045112474,0.032134548,1886,test
0.0014042585,0.00077506277,0.0012519046,0.0040113498,0.0036332696,0.019864846,0.00082529004,0.0043202164,0.0015394411,0.016756054,0.0012663851,0.002375838,0.0030891935,0.8443365,0.004397582,0.0017486624,0.010515656,0.008018194,0.0009032761,0.011887152,0.005458206,0.014495373,0.037126373,1887,test
0.006857857,0.0013331439,0.0006385161,0.014993486,0.007579436,0.0038969794,0.00056251074,0.0024809032,0.0064096227,0.029944476,0.0020432728,0.0006957229,0.0053314134,0.7902015,0.007727412,0.009244304,0.0064966176,0.014427843,0.0028810233,0.025484266,0.0030331637,0.006553849,0.05118269,1888,test
0.014479171,0.0030668194,0.0041456427,0.08902463,0.012230948,0.035957314,0.0036255326,0.018394696,0.007243898,0.039123207,0.007845275,0.083480075,0.006060969,0.13032404,0.0044334894,0.008656937,0.010980676,0.014120488,0.018488267,0.014335551,0.020009106,0.0033127398,0.45066044,1889,test
0.009558989,0.0018527552,0.001202885,0.007744362,0.030289438,0.014428579,0.000674235,0.021773323,0.0033628072,0.0072507695,0.0021706999,0.0019757475,0.0059296084,0.78268677,0.0058962847,0.00866104,0.0025294884,0.009321039,0.0014605878,0.021182936,0.012140329,0.0022065262,0.045700867,1890,test
0.014940534,0.0021070766,0.0014387764,0.8810621,0.0015075422,0.006516897,0.008686893,0.01306143,0.0021726203,0.0030705126,0.0022184167,0.0015606506,0.0013371876,0.0033246286,0.0050847563,0.004264025,0.0037138201,0.014699821,0.0034071251,0.013907269,0.001862043,0.00090224226,0.00915367,1891,test
0.0043497323,0.0023339305,0.0016660277,0.005360849,0.017497597,0.06724772,0.01828084,0.0097727105,0.0046593635,0.009003065,0.01667401,0.03082872,0.0038363668,0.09188355,0.009135676,0.004396281,0.01185924,0.020802356,0.0021993506,0.03460168,0.024663482,0.12197519,0.48697224,1892,test
0.032814804,0.00755572,0.006958697,0.58182305,0.023674263,0.02469229,0.017686412,0.024123399,0.0052256444,0.012650966,0.0066932277,0.008128778,0.010795485,0.012841131,0.015921941,0.013631891,0.0070477542,0.0453579,0.0137382075,0.04284019,0.01237793,0.0038403012,0.06958007,1893,test
0.001126789,6.495082e-06,7.6594915e-05,4.6382214e-05,5.2390344e-05,0.00013745688,0.00047300203,0.00074810284,3.716268e-05,0.00013998017,0.00064598495,0.00033241883,1.7923852e-05,2.5585663e-05,3.7930195e-06,1.8559904e-05,0.0001853734,0.99279845,0.00030844475,0.0003784368,0.00026374677,5.5382377e-05,0.0021213852,1894,test
0.0009529676,0.00020853252,0.00019924098,0.002272954,0.0023900883,0.002828965,0.0004152234,0.0006354811,0.00088725897,0.003575212,0.0015336259,0.000690782,0.0020161958,0.9597983,0.0014700829,0.0003267862,0.00076530245,0.0009899152,0.00087460945,0.0034886424,0.0018699511,0.00070118014,0.011108696,1895,test
0.021622946,0.0030667582,0.0023663156,0.001688436,0.002180526,0.0037283204,0.0027120267,0.000990568,0.0033745184,0.0069468515,0.0038458135,0.045865294,0.81232184,0.0037192076,0.0004187907,0.00092754175,0.02870215,0.003119018,0.0030195839,0.00035695746,0.014539793,0.0012188151,0.033267923,1896,test
0.0037579683,0.00030199726,0.00079989986,0.0036200206,0.116883375,0.00078398496,0.0021887086,0.008856686,0.052630875,0.6283659,0.009004154,0.0045734514,0.009864516,0.0038723168,0.0035974542,0.0034743645,0.07635856,0.012081656,0.007353095,0.0147489,0.015003302,0.00912359,0.012755284,1897,test
0.0028913375,0.0013728745,0.00038168623,0.0023379487,0.0049300147,0.0030933113,0.005285155,0.002513221,0.004780173,0.0014630035,0.006532292,0.0001610397,0.0042381724,0.0026464753,0.0032428137,0.92443645,0.0031891381,0.0012257904,0.0012530397,0.004129248,0.017605867,0.00031860603,0.0019723547,1898,test
0.0013465406,0.0007148931,0.00026147545,0.010259932,0.0050945166,0.0049195657,0.00068151753,0.00090957875,0.0017698483,0.008696457,0.0062254947,0.0014073295,0.0044258786,0.91295725,0.006248832,0.0008581319,0.0011451867,0.0027673193,0.0015536428,0.00882271,0.0060788803,0.00044834375,0.012406855,1899,test
0.05879769,0.05081278,0.01244035,0.008603849,0.037553307,0.26195827,0.019060815,0.019869998,0.021153526,0.015437743,0.011923091,0.009280467,0.10015753,0.012070118,0.0029309606,0.022785747,0.0073361224,0.034484524,0.011601679,0.031053899,0.03357426,0.16657287,0.05054046,1900,test
0.0037773645,0.015385587,0.0016813304,0.029685775,0.010086334,0.001260053,0.0013664162,0.0037373235,0.000750853,0.0059774225,0.0016207972,0.0016379895,0.0010006013,0.0035563295,0.0060527343,0.0050421883,0.0034094804,0.015439649,0.0010306035,0.87430996,0.0017816785,0.00532551,0.0060839513,1901,test
0.015106669,0.0009150493,0.0005042113,0.013734978,0.004151203,0.02328861,0.0017281396,0.0068326825,0.0030209287,0.013238664,0.018037096,0.014568704,0.004816989,0.2672201,0.01486881,0.005294326,0.0046584383,0.006896913,0.009414877,0.0039684353,0.014852667,0.0019500434,0.55093145,1902,test
0.012283388,0.0025948787,0.002211444,0.74052525,0.016447308,0.0098438095,0.0645447,0.009176165,0.0026094704,0.016759187,0.0029894551,0.0040704873,0.012021286,0.00291662,0.004211886,0.014048404,0.0102311745,0.020797353,0.00315417,0.007980644,0.011391021,0.0016750711,0.027516855,1903,test
0.00111111,0.00024120843,0.0009372497,0.0004992431,0.000891003,0.00041287488,0.0037521357,0.0006630986,0.0020583628,0.00067338074,0.00046240722,0.00021466066,0.0011092037,0.00086204853,0.00019496784,0.0013014316,0.0009322701,0.0031892527,7.312312e-05,0.0008860396,0.97671115,0.0003910596,0.0024327533,1904,test
0.019613646,0.010152209,0.005158023,0.047545526,0.01972007,0.008794389,0.24805668,0.006027731,0.07037778,0.05382456,0.0041160868,0.003623972,0.02225642,0.02039493,0.0075835423,0.009127396,0.07592552,0.02196931,0.01867287,0.022338215,0.0482694,0.038729638,0.21772207,1905,test
0.0013418876,0.00024723564,0.00044993497,0.0019311224,0.0034543371,0.0072099175,0.00024279612,0.0016807157,0.000671462,0.0016817274,0.0009911265,0.00023223224,0.001985085,0.95596224,0.0036509575,0.0009021478,0.00096826436,0.0011643083,0.00041439946,0.0054375404,0.0036837265,0.00063546764,0.005061259,1906,test
0.005437883,0.00050908246,0.00081198727,0.002288216,0.0009839938,0.0028945326,0.001324729,0.0005371038,0.00027146534,0.00061554415,0.9660528,0.0008227788,0.00137796,0.0026716555,0.00048578496,0.0015736468,0.00063575956,0.0011880164,0.0009615823,0.0017894915,0.0038036304,0.00040585984,0.0025565133,1907,test
0.0034546952,0.00016368872,0.0004327294,0.0119800875,0.0017866243,0.0046629137,0.001806834,0.0018503179,0.0022122725,0.85707206,0.00199631,0.00039670648,0.0021015336,0.014693632,0.0026938235,0.0017147498,0.021964248,0.009209402,0.0029951576,0.0050375964,0.011422271,0.0021124128,0.03823991,1908,test
0.027021524,0.022160385,0.00914404,0.031055555,0.005822455,0.01135979,0.0039385264,0.53545934,0.07683447,0.002356804,0.0027547341,0.0013796388,0.008203034,0.0016385443,0.00037706437,0.007865662,0.00401327,0.01642858,0.0012078619,0.21983168,0.0032097714,0.00563564,0.0023016082,1909,test
0.015375491,0.0055041555,0.002477366,0.026143204,0.012386991,0.049507625,0.07029342,0.008044777,0.022248356,0.070573725,0.010715182,0.00758468,0.06321674,0.08552521,0.014501122,0.010908388,0.02172902,0.025671128,0.05312058,0.01086463,0.018795667,0.013823771,0.38098878,1910,test
0.0007326741,0.0015180868,0.0008511035,0.00039106276,0.98352945,1.3724793e-05,0.00026229472,0.00019860033,7.48398e-05,0.00046434827,0.00022505483,0.0032925576,0.00024979026,6.7787354e-05,0.0005503925,0.0006661874,0.0016794854,0.0004916188,0.0007606786,0.0011139188,0.001543943,0.00096480333,0.00035766492,1911,test
0.0025314107,0.0011564215,0.0018167085,0.0034690646,0.0033569436,0.006746116,0.0008931315,0.0038053326,0.00231209,0.0068776496,0.0028051212,0.0008559483,0.0018749688,0.91647834,0.0067305584,0.0013519706,0.002994896,0.0050667115,0.001292849,0.012130105,0.0037994361,0.004649884,0.0070042955,1912,test
0.003850189,0.0008994261,0.00072596205,0.9717972,0.00078016904,0.002163404,0.0025443912,0.0017183971,0.0002491193,0.0017143893,0.00032986788,0.00034513132,0.000986497,0.0006312849,0.00078348326,0.0020297933,0.0016687473,0.0017286141,0.0010066741,0.002356872,0.00050264056,0.00046195326,0.00072570733,1913,test
0.0099338535,0.022302719,0.010184618,0.004595258,0.009348579,0.013711265,0.011315915,0.57413864,0.022756036,0.0011679957,0.0023909772,0.00087737123,0.010436081,0.0063204602,0.0016725197,0.18934873,0.021223353,0.0066134143,0.0025285685,0.0069010956,0.035022482,0.008548793,0.028661208,1914,test
0.021425294,0.0012983643,0.00029529812,0.033375915,0.031193078,0.0030995416,0.0038884487,0.004655802,0.00070087664,0.039760303,0.0029610281,0.0051715765,0.00864277,0.023806654,0.6706785,0.0073968577,0.011937167,0.008749574,0.0707672,0.02852397,0.009107063,0.0025261934,0.010038494,1915,test
0.004056744,0.0036985842,0.007816167,0.020663945,0.01015168,0.04886193,0.008686991,0.013845437,0.0053780526,0.01719554,0.0085683325,0.009917747,0.0061716093,0.21825373,0.014423259,0.004985692,0.016685832,0.010624378,0.0060099247,0.06052713,0.031953212,0.023920618,0.4476034,1916,test
0.08946434,0.006047378,0.01268905,0.06638637,0.0077540344,0.21908098,0.038533308,0.004613679,0.0077479524,0.01160192,0.0035841353,0.05230952,0.07946225,0.02153586,0.0032468636,0.00313693,0.038458023,0.073638774,0.022491535,0.01260162,0.03573126,0.0055945725,0.18428968,1917,test
0.0054382887,0.0003043372,0.0004272076,0.94888955,0.0026822255,0.003609616,0.014274465,0.0012731988,0.001244627,0.001044482,0.00094794924,0.00048424458,0.0007512833,0.0014741635,0.00067808287,0.0008948945,0.0008478623,0.00494322,0.0004679323,0.0057524163,0.00075833703,0.00065290404,0.00215867,1918,test
0.007426522,0.0019588647,0.0011743429,0.0143800005,0.014152142,0.0075709866,0.008444881,0.007972485,0.02099304,0.17975472,0.008487553,0.003516956,0.0057795327,0.026308287,0.0047863275,0.022530258,0.015609466,0.027071431,0.0042347726,0.032013457,0.04990196,0.0065315613,0.5294004,1919,test
0.00065037975,0.00011125116,8.8857516e-05,0.00022519112,0.0006078381,0.00011135911,0.00018552836,0.000113411734,6.291268e-05,0.00015289028,0.99201113,0.00021776644,7.139289e-05,0.00034252706,0.00033664776,0.0010267779,0.0002079611,0.00021091456,0.00023847702,0.000677805,0.0016618636,3.633489e-05,0.00065074925,1920,test
0.0031403685,0.00035505963,0.00033721962,0.0035833858,0.00068245607,0.0049518654,0.017466748,0.0016648099,0.0015984093,0.00437246,0.0070482967,0.0014217293,0.0011371556,0.009210557,0.0018313265,0.0027587265,0.0033673807,0.8916309,0.00466463,0.010402571,0.0042980583,0.0033722417,0.020703744,1921,test
0.0038259418,0.0019749198,0.0005362379,0.5523919,0.011391891,0.009439677,0.004237804,0.0037188563,0.0013613009,0.020372031,0.0048190285,0.0028643068,0.002537594,0.019516509,0.049214084,0.011513484,0.0031760063,0.011929224,0.004817308,0.2699362,0.0019060726,0.0029312198,0.0055884197,1922,test
0.058420043,0.072750114,0.0077787563,0.11089238,0.051468484,0.0056184577,0.010693622,0.007624458,0.0046561062,0.008346422,0.016206294,0.0113372505,0.008050126,0.017359667,0.027141506,0.01803976,0.0042083394,0.027943313,0.0024790221,0.47823456,0.016013743,0.019155633,0.01558198,1923,test
0.012002074,0.0008338006,0.0006455649,0.043013074,0.013070594,0.015540492,0.006845811,0.031551,0.016314935,0.06799541,0.02185123,0.004113301,0.00688755,0.28948885,0.017319873,0.024714457,0.019189188,0.058727544,0.0023631235,0.039695658,0.009878124,0.011114773,0.28684357,1924,test
0.18212804,0.0062040817,0.008297321,0.03824282,0.014540912,0.32108995,0.026945993,0.02497748,0.021387335,0.014362814,0.0053340555,0.02133543,0.04266536,0.028679403,0.005516092,0.022225846,0.008233322,0.0467122,0.00795554,0.026185013,0.011857069,0.0020796908,0.113044225,1925,test
0.06886243,0.010521632,0.0039957613,0.03315679,0.027863653,0.035885815,0.0055168807,0.41356865,0.037770648,0.00396234,0.0027350418,0.0025236849,0.017993707,0.057127792,0.0033133673,0.14445336,0.008779378,0.02151173,0.0012896761,0.03411686,0.03239627,0.0018077014,0.030846817,1926,test
0.006361037,0.0011862508,0.0017216472,0.011870622,0.0053092474,0.01518645,0.003106854,0.88112444,0.00584555,0.0014916576,0.0012379013,0.0005955908,0.0034436244,0.010162564,0.00032919293,0.008786406,0.007118099,0.0148377465,0.00082304486,0.0079971235,0.0031265235,0.0016617497,0.00667662,1927,test
0.008304295,0.0034344639,0.0020715764,0.080191374,0.048689663,0.014275679,0.0099841645,0.008804792,0.002907958,0.0507252,0.014788101,0.0090537025,0.009353063,0.07104449,0.06492816,0.004580951,0.020329718,0.01115616,0.03765812,0.08811578,0.02729008,0.029235383,0.38307709,1928,test
0.0065948,0.004921259,0.0040427856,0.0059469575,0.017335532,0.003749134,0.0033714722,0.8111197,0.018176269,0.001970718,0.0020178813,0.0010291529,0.007548399,0.004497556,0.00055038376,0.01670018,0.0052797375,0.016615024,0.0004672637,0.044800486,0.007594488,0.0062717516,0.009399176,1929,test
0.0011734058,0.0005782098,0.0011097209,0.00056782225,0.008968194,0.00018439676,0.00048196627,8.0466074e-05,0.00041838473,0.0007691538,0.0003590558,0.9738124,0.00041228166,0.0005266639,0.00024996154,0.00023387045,0.0012699035,0.00019050034,0.0011409078,0.00022819352,0.0024771614,0.00020762521,0.00455972,1930,test
0.00064218236,0.00031196617,0.00065791496,0.0015074144,0.0031828284,0.004880826,0.00029779007,0.0002387192,0.0010209528,0.0011712816,0.00086621667,0.0004278965,0.0038871923,0.9694475,0.00063671113,0.00092725735,0.00091284286,0.00083362,0.0006063278,0.0025797356,0.0027863337,0.00069097895,0.0014854217,1931,test
0.04737349,0.01406888,0.007045797,0.0400297,0.007234451,0.08626812,0.003311555,0.023719113,0.0026293693,0.039094996,0.055861045,0.04450787,0.126518,0.13115045,0.06982544,0.00749655,0.08459802,0.027467994,0.038222976,0.031314287,0.015370939,0.00094935513,0.09594156,1932,test
0.0012870304,0.0013669624,0.00031991015,0.01883815,0.072194606,0.0032917184,0.0020480666,0.0025422252,0.0024018628,0.6817019,0.008836626,0.0033473426,0.017249981,0.053305726,0.042655054,0.0013078812,0.013408715,0.0069506573,0.030951688,0.013539346,0.0028829202,0.0057070632,0.013864501,1933,test
0.011074036,0.014417168,0.0063268743,0.17333354,0.0113094,0.014891584,0.27312797,0.0038925295,0.0079024,0.012921934,0.044595685,0.015642641,0.010344137,0.022099273,0.008294464,0.016087122,0.1071227,0.04289124,0.0041474327,0.018870907,0.13234285,0.0076096994,0.04075441,1934,test
0.0061456817,0.0015779427,0.0016306783,0.01204373,0.0057986416,0.01945801,0.0066622654,0.014160699,0.015202808,0.033243794,0.011569945,0.0053406674,0.017855793,0.17760958,0.02249419,0.0039774165,0.009742133,0.04428529,0.012225528,0.029450046,0.2315685,0.015156824,0.3027998,1935,test
0.0012957242,0.0010633427,0.0005014449,0.006824684,0.0052006994,0.0047402633,0.0014852427,0.00094444293,0.0022698743,0.86610115,0.0031407585,0.00046092647,0.0036674342,0.0074281795,0.00259264,0.0032319883,0.008571515,0.0101089785,0.0044469684,0.020189334,0.0017988689,0.0006245825,0.04331094,1936,test
0.0005949026,0.00017926552,0.00011439888,0.9891726,0.0003727932,0.0012738309,0.0012983116,0.00047947982,8.014742e-05,0.0001884682,0.0002288343,6.1919134e-05,0.0007033894,0.000826154,0.0002488179,0.00014236737,0.00022825717,0.0011158586,0.0001264996,0.0021549994,0.00015223559,4.783613e-05,0.00020864753,1937,test
0.024301458,0.0020216433,0.0015276654,0.042386536,0.032699324,0.02968526,0.0016095358,0.03747826,0.0017801883,0.05190248,0.005113765,0.0030428723,0.029121798,0.12032164,0.008632745,0.015576771,0.025811035,0.031688783,0.009202612,0.033857137,0.03237903,0.0062692757,0.45359012,1938,test
0.008970662,0.00085146906,0.0008895404,0.0332351,0.0010984468,0.78539336,0.007148878,0.010498785,0.002328896,0.0024922856,0.0026236197,0.0073120426,0.0039983247,0.01835955,0.002582442,0.0016337584,0.0025565678,0.014770095,0.00787422,0.0085436115,0.0025002663,0.00080643845,0.07353173,1939,test
0.056520257,0.78195584,0.009698961,0.044400115,0.00321584,0.0056118527,0.004522487,0.0031985652,0.0028039003,0.0026302666,0.009298459,0.0073141702,0.014409263,0.00991924,0.0047834627,0.007071962,0.0013401335,0.0032270062,0.0023121834,0.017554127,0.004412631,0.00082962133,0.0029696694,1940,test
0.0024000683,0.0006536424,0.0005899178,0.006868866,0.0011843076,0.007984636,0.0024328833,0.004067534,0.0059211655,0.037910055,0.006514226,0.0019579374,0.004766955,0.0124253705,0.0017849278,0.0046227267,0.0063146604,0.01120607,0.0012739187,0.004381318,0.7482682,0.0023688728,0.12410174,1941,test
0.00070416083,0.0011585117,0.0002999265,0.0007352672,0.00089011854,0.00020176978,0.00013270919,0.00047678448,0.00044094623,0.00012960147,0.0002468559,2.9143304e-05,4.6582107e-05,0.000579331,4.3384614e-05,0.00018684409,7.8837445e-05,0.0023555525,5.280423e-05,0.9905687,0.00031870272,0.00010479495,0.00021871054,1942,test
0.00027088568,0.00032393695,0.00012361925,0.0029604759,0.001000072,0.005641312,0.00011589586,0.00035787746,0.0005629213,0.0011905888,0.0013069919,0.000101756355,0.0021165716,0.97098184,0.0012128674,0.0012909485,0.00032344673,0.00039499422,0.0006952244,0.004263036,0.001262289,6.646466e-05,0.0034360676,1943,test
0.0011985728,0.00259467,0.0015479127,0.0037364068,0.9470593,0.00018507044,0.0008143927,0.0011511584,0.0003368338,0.0018610983,0.0010180831,0.005520624,0.00076440023,0.0017281031,0.004515666,0.000816216,0.0026868964,0.0013465118,0.0027189928,0.005150712,0.005908272,0.0015665902,0.0057734717,1944,test
0.014215649,0.0023432416,0.00111842,0.058269992,0.0033116855,0.022132242,0.00467084,0.00893184,0.0035228948,0.011767848,0.009811148,0.0012216147,0.009395494,0.18269849,0.009804864,0.0019690846,0.01296641,0.037299734,0.002370621,0.030990493,0.068629704,0.014655171,0.48790243,1945,test
0.008990088,0.00059167953,0.00033851486,0.0052815047,0.000965185,0.0057157897,0.0019522894,0.0011838998,0.0052718227,0.18539251,0.013502972,0.00049515994,0.0035207144,0.22170794,0.005777502,0.010853215,0.028339108,0.023572642,0.0045651766,0.012543004,0.061043784,0.0025984878,0.395797,1946,test
0.029253563,0.0012503011,0.0009783971,0.77414757,0.004147607,0.024922768,0.022584893,0.0040777596,0.0023415305,0.009409149,0.005162263,0.0016090135,0.016936526,0.012332687,0.006056646,0.0056513418,0.005838481,0.028813312,0.0021052845,0.017141387,0.010273669,0.0012468314,0.013719011,1947,test
0.002989011,1.57624e-05,0.00023666442,5.5203447e-05,3.55466e-05,0.00067467435,0.0005061875,0.00068479724,0.00038139487,0.00020898813,0.0019101676,0.00051606854,0.00018095317,0.00015595435,1.0319061e-05,8.5982225e-05,0.0009975364,0.98500085,0.0036079567,0.000565692,0.00028902615,0.0003007048,0.0005905306,1948,test
0.011211834,0.0057929787,0.0024849642,0.0070456783,0.000915537,0.01338234,0.03541746,0.0033893841,0.024160892,0.013754303,0.007469727,0.0023231523,0.03189142,0.02766827,0.0025337075,0.0043021995,0.0074380627,0.01866968,0.0014739089,0.011234905,0.33467612,0.0089640645,0.42379934,1949,test
0.0078171855,0.00034364595,0.00048489403,0.9131619,0.00056935207,0.013175244,0.010559844,0.0036033182,0.0008762358,0.0040311934,0.0011147335,0.0007538623,0.0017898262,0.002848955,0.001275329,0.0017542916,0.0049322164,0.016942043,0.0006024009,0.0046092616,0.0038243071,0.00094606704,0.0039839665,1950,test
0.023868624,0.048257474,0.008152624,0.021762246,0.038429078,0.004468004,0.0191976,0.022612404,0.005705966,0.016525974,0.21398023,0.049687266,0.029216085,0.018404081,0.09487158,0.012311645,0.123161726,0.021360034,0.026952155,0.07612596,0.07384117,0.006470836,0.044637263,1951,test
0.0044256435,0.00026462233,0.00029925446,0.0019308272,0.0013070394,0.006088113,0.00064086716,0.0003923119,0.0016100757,0.0012902968,0.0019045986,0.00027928455,0.0016777116,0.95491725,0.0015961754,0.0005481283,0.0014815676,0.0015442234,0.00021757194,0.002611537,0.008259806,0.0016796672,0.0050333776,1952,test
0.00057178084,0.00060401886,0.00013440588,0.0010623466,0.00072116795,0.0013418092,0.0009276752,0.0004220177,0.00095655833,0.94469094,0.0012579263,0.00012395979,0.0021898001,0.00089510396,0.0007524919,0.00077673286,0.0058271806,0.00798079,0.0003645423,0.009341205,0.00450014,0.00032541863,0.014232026,1953,test
0.0010833662,0.000435477,0.00012530737,0.0016153491,0.0023334015,0.00097535003,0.00053307135,0.00025024562,0.0048412457,0.94846493,0.0022037185,0.00043737094,0.0016625072,0.0021215733,0.001246128,0.0013520857,0.009716351,0.004255105,0.00044010082,0.007802294,0.0032468569,0.0006763802,0.004181859,1954,test
0.0051009576,0.0018632236,0.0029686436,0.003118635,0.012871966,0.00883976,0.005646878,0.7565635,0.009604253,0.0044418466,0.0014876627,0.000993023,0.007728067,0.036566105,0.0010827373,0.025944307,0.009436418,0.031572714,0.00070660474,0.01705789,0.025526078,0.0020240422,0.028854694,1955,test
0.024870634,0.0031851064,0.0015756462,0.0037049572,0.13166098,0.0010438134,0.006448586,0.0077385935,0.0036332067,0.026438609,0.014402995,0.013647855,0.0052646836,0.010382409,0.052472714,0.007441045,0.28232533,0.07149366,0.027735097,0.078149706,0.014405014,0.01888763,0.19309177,1956,test
0.024235904,0.0069945366,0.0046907174,0.4807612,0.0029493123,0.053984452,0.08508183,0.021881284,0.045002747,0.015893228,0.0043670144,0.0056776884,0.0153129995,0.03757704,0.0017684941,0.024848158,0.004222399,0.046357512,0.0043183486,0.011167353,0.03126557,0.0025474099,0.06909478,1957,test
0.047847025,0.022551877,0.017794115,0.13113849,0.015550258,0.043097235,0.007735016,0.008818617,0.017916959,0.020983228,0.04457234,0.019782288,0.013651858,0.2510138,0.042763453,0.025614597,0.017201649,0.022238484,0.015724687,0.11128054,0.023562873,0.007826522,0.071334034,1958,test
0.0042922036,0.0012991619,0.002099746,0.0011232464,0.007163882,0.0023185492,0.0027027999,0.8588448,0.013177452,0.0008400353,0.0016242475,0.00072964357,0.004530164,0.00793932,0.0006208618,0.024968639,0.008290657,0.012228178,0.00031853732,0.0023496086,0.023603333,0.001586554,0.01734828,1959,test
0.025349332,0.00025659625,0.0005384678,0.010138248,0.00623493,0.005780364,0.004969332,0.005836004,0.0020237232,0.047079623,0.013509423,0.19309342,0.0019290677,0.02101388,0.027962703,0.0009211584,0.014484568,0.014094859,0.48514685,0.009081518,0.0031315398,0.0030053896,0.104419015,1960,test
0.00028196938,5.5105225e-05,2.8332079e-05,0.0003539349,0.00030411585,0.0014378225,0.00010807522,8.424536e-05,0.00030675868,0.002227079,0.000470257,5.525367e-05,0.00045424543,0.9866411,0.0005452622,0.00012724067,0.0002878221,0.00044561888,0.00014754181,0.0011480808,0.0009852536,0.00020155538,0.0033034375,1961,test
0.020552276,0.0022147275,0.0013977793,0.001922832,0.003070792,0.011182517,0.001498336,0.8902192,0.008334026,0.0017417558,0.00056147616,0.00027566173,0.02329589,0.004363279,0.00033847106,0.0052079516,0.0045490307,0.0031132551,0.00085293874,0.0025615157,0.0057476265,0.0012921694,0.005706473,1962,test
0.0005817603,6.7707944e-05,0.00016268258,0.00014537797,0.00036414972,4.0594194e-05,2.9229755e-05,1.4075358e-05,2.3452701e-05,0.000113845635,0.00020056458,0.9975782,4.3057906e-05,3.952538e-05,2.1912316e-05,9.2315546e-05,3.5112254e-05,2.1470016e-05,0.0001606285,4.3946984e-05,6.8523055e-05,3.6421727e-05,0.00011539641,1963,test
0.027414653,0.002237064,0.0018410338,0.8013413,0.014663178,0.019463226,0.022770777,0.005117832,0.005961881,0.008101762,0.0037651495,0.0064136037,0.0066731134,0.011817924,0.0067811,0.010375928,0.002287169,0.007994692,0.0069155404,0.007106897,0.0033189387,0.0010877592,0.016549513,1964,test
0.009796822,0.015927406,0.003686003,0.14389735,0.012806991,0.036034,0.022985633,0.03787016,0.012371285,0.034631856,0.01873544,0.0033755107,0.014786667,0.055915963,0.080841124,0.057380714,0.01461876,0.05525299,0.0075726523,0.27432477,0.025755163,0.012937274,0.048495468,1965,test
0.0011214304,1.4703301e-05,0.00013744297,0.00015086695,6.211445e-05,0.00035266648,0.0012320045,0.0004857475,0.000111661735,0.0003429064,0.0007391008,0.00013820492,5.777222e-05,5.813716e-05,8.039154e-06,0.00013189606,0.00045848242,0.9894918,0.0007168675,0.0020013356,0.00043367362,0.00017813331,0.0015748803,1966,test
0.008855049,0.0026719065,0.0040253736,0.06640466,0.020122908,0.00921807,0.015655415,0.004479375,0.0019930578,0.05040483,0.01330286,0.005864873,0.007963377,0.0143830115,0.017147094,0.0013223863,0.25589776,0.0843322,0.011173057,0.2971034,0.036915246,0.013128766,0.057635274,1967,test
0.0056288033,5.3432283e-05,0.00047194288,0.0007754052,0.00039524416,0.0017699363,0.0022062038,0.0026275334,0.00048494007,0.0005144598,0.0009315126,0.00065167196,0.000106071326,0.00014605561,2.3123244e-05,0.00019975832,0.00079819706,0.9728827,0.0014450807,0.0047718356,0.00041432984,0.00071167125,0.0019900072,1968,test
0.016212596,0.001339401,0.0008122699,0.004841313,0.004976756,0.024528313,0.011106777,0.40798092,0.011731033,0.054247163,0.0052145063,0.0017480312,0.015988387,0.038049538,0.0027294373,0.008734321,0.02712468,0.025131743,0.0102705145,0.0026570642,0.009239134,0.0125499405,0.3027861,1969,test
