0,1,index,identifier,chunk,split
0.91246676,0.08753325,186,758,0,validation
0.7712578,0.22874217,187,858,0,validation
0.01655942,0.98344064,188,750,0,validation
0.9602332,0.039766762,189,266,0,validation
0.011159779,0.98884016,190,360,0,validation
0.008229206,0.99177086,191,816,0,validation
0.015453081,0.98454696,192,7,0,validation
0.8033538,0.1966462,193,851,0,validation
0.9498713,0.050128717,194,155,0,validation
0.9746133,0.02538668,195,331,0,validation
0.92004764,0.07995238,196,101,0,validation
0.01036082,0.98963916,197,380,0,validation
0.011288542,0.9887115,198,281,0,validation
0.13814372,0.86185634,199,359,0,validation
0.029857576,0.9701424,200,213,0,validation
0.00870619,0.99129385,201,299,0,validation
0.021494262,0.9785057,202,2,0,validation
0.0119253285,0.9880747,203,247,0,validation
0.89896566,0.101034366,204,478,0,validation
0.9457433,0.054256704,205,688,0,validation
0.09304784,0.90695214,206,280,0,validation
0.008570019,0.99143,207,158,0,validation
0.008514033,0.991486,208,501,0,validation
0.053240616,0.94675934,209,812,0,validation
0.014587211,0.9854128,210,551,0,validation
0.9305393,0.0694607,211,292,0,validation
0.9645219,0.035478055,212,754,0,validation
0.96479344,0.035206567,213,412,0,validation
0.17752911,0.8224709,214,622,0,validation
0.9461544,0.053845566,215,521,0,validation
0.4249938,0.5750062,216,338,0,validation
0.95219994,0.04780006,217,653,0,validation
0.68594867,0.31405136,218,212,0,validation
0.29278886,0.70721114,219,429,0,validation
0.028770221,0.9712298,220,79,0,validation
0.41733405,0.582666,221,148,0,validation
0.9503029,0.0496971,222,408,0,validation
0.9208917,0.07910827,223,439,0,validation
0.03229356,0.96770644,224,352,0,validation
0.7995041,0.20049588,225,375,0,validation
0.96437865,0.03562132,226,254,0,validation
0.0075218785,0.99247813,227,361,0,validation
0.8438969,0.15610306,228,660,0,validation
0.11824959,0.88175035,229,133,0,validation
0.81902397,0.18097605,230,477,0,validation
0.009829578,0.9901704,231,165,0,validation
0.21919674,0.78080326,232,530,0,validation
0.012180683,0.9878193,233,55,0,validation
0.86103165,0.13896827,234,766,0,validation
0.7807344,0.21926555,235,655,0,validation
0.042760786,0.9572392,236,532,0,validation
0.009497019,0.99050295,237,363,0,validation
0.940868,0.059132025,238,448,0,validation
0.95382047,0.046179533,239,204,0,validation
0.20061977,0.7993802,240,597,0,validation
0.008147713,0.99185234,241,434,0,validation
0.02474364,0.9752563,242,468,0,validation
0.019205082,0.98079497,243,346,0,validation
0.9109696,0.08903043,244,440,0,validation
0.00703713,0.9929629,245,60,0,validation
0.22803605,0.77196395,246,199,0,validation
0.95538294,0.044617105,247,350,0,validation
0.010321838,0.98967814,248,620,0,validation
0.88218033,0.11781966,249,436,0,validation
0.17785549,0.82214445,250,383,0,validation
0.0448487,0.9551513,251,677,0,validation
0.9614062,0.038593855,252,355,0,validation
0.25092483,0.7490752,253,657,0,validation
0.91251314,0.0874869,254,618,0,validation
0.9766733,0.023326721,255,830,0,validation
0.011174047,0.9888259,256,430,0,validation
0.012667812,0.98733217,257,613,0,validation
0.0891111,0.9108889,258,813,0,validation
0.08506968,0.9149303,259,784,0,validation
0.9660845,0.033915512,260,90,0,validation
0.016624635,0.9833754,261,817,0,validation
0.9459906,0.05400939,262,181,0,validation
0.009808483,0.99019146,263,778,0,validation
0.012926088,0.9870739,264,69,0,validation
0.013246255,0.98675376,265,131,0,validation
0.59294236,0.40705767,266,442,0,validation
0.9728123,0.027187662,267,695,0,validation
0.05162973,0.9483703,268,135,0,validation
0.7447152,0.25528476,269,164,0,validation
0.71428436,0.2857156,270,28,0,validation
0.8519636,0.14803642,271,669,0,validation
0.9410465,0.058953468,272,193,0,validation
0.94988424,0.050115827,273,291,0,validation
0.027959945,0.97204,274,481,0,validation
0.9618688,0.038131148,275,467,0,validation
0.009304354,0.9906956,276,140,0,validation
0.7650299,0.23497012,277,173,0,validation
0.80215317,0.19784686,278,6,0,validation
0.9587222,0.041277878,279,651,0,validation
0.0115616685,0.9884383,280,396,0,validation
0.9857098,0.014290173,281,73,0,validation
0.026734494,0.97326547,282,601,0,validation
0.012081311,0.9879187,283,311,0,validation
0.03243666,0.9675634,284,433,0,validation
0.9752518,0.024748193,285,145,0,validation
0.9156155,0.0843845,286,234,0,validation
0.804842,0.19515799,287,220,0,validation
0.9449339,0.055066157,288,499,0,validation
0.9714494,0.028550671,289,861,0,validation
0.02535818,0.97464186,290,132,0,validation
0.101813026,0.8981869,291,870,0,validation
0.965166,0.034834005,292,720,0,validation
0.96934235,0.030657725,293,848,0,validation
0.84750366,0.15249635,294,41,0,validation
0.037054855,0.96294516,295,535,0,validation
0.8358481,0.16415194,296,108,0,validation
0.0245979,0.97540206,297,788,0,validation
0.9687145,0.031285502,298,56,0,validation
0.8760871,0.123912826,299,305,0,validation
0.38519302,0.61480695,300,693,0,validation
0.92654717,0.07345282,301,835,0,validation
0.011912766,0.9880873,302,24,0,validation
0.94763017,0.052369814,303,334,0,validation
0.8532472,0.14675277,304,409,0,validation
0.9212122,0.078787826,305,863,0,validation
0.36148542,0.6385146,306,51,0,validation
0.2343901,0.76560986,307,796,0,validation
0.5680292,0.43197078,308,799,0,validation
0.49125376,0.50874627,309,557,0,validation
0.0079266885,0.99207336,310,264,0,validation
0.022836374,0.9771637,311,416,0,validation
0.95939606,0.04060392,312,814,0,validation
0.96256834,0.03743159,313,390,0,validation
0.9468949,0.053105146,314,773,0,validation
0.6847461,0.3152539,315,18,0,validation
0.016435768,0.98356426,316,628,0,validation
0.063424096,0.93657595,317,846,0,validation
0.939638,0.06036202,318,83,0,validation
0.95474446,0.045255568,319,61,0,validation
0.9158438,0.08415619,320,272,0,validation
0.0427297,0.9572704,321,285,0,validation
0.9432304,0.05676965,322,714,0,validation
0.7031132,0.29688683,323,665,0,validation
0.9714206,0.028579457,324,12,0,validation
0.010529663,0.98947036,325,182,0,validation
0.81938034,0.18061967,326,367,0,validation
0.7885687,0.21143132,327,709,0,validation
0.056883138,0.9431169,328,223,0,validation
0.7267265,0.2732735,329,522,0,validation
0.7422434,0.25775656,330,615,0,validation
0.0088216765,0.99117833,331,671,0,validation
0.11194841,0.88805157,332,424,0,validation
0.88772887,0.11227113,333,512,0,validation
0.07045934,0.92954063,334,534,0,validation
0.0094866,0.9905133,335,176,0,validation
0.01398419,0.98601574,336,587,0,validation
0.20893809,0.79106194,337,590,0,validation
0.1451397,0.8548603,338,163,0,validation
0.9616903,0.03830967,339,248,0,validation
0.9692969,0.030703207,340,558,0,validation
0.0107183745,0.98928165,341,770,0,validation
0.96186936,0.03813068,342,74,0,validation
0.4899634,0.51003665,343,113,0,validation
0.8869481,0.11305186,344,486,0,validation
0.027181158,0.97281885,345,569,0,validation
0.006682685,0.99331725,346,104,0,validation
0.4788821,0.5211179,347,114,0,validation
0.010541907,0.9894581,348,351,0,validation
0.008772855,0.9912272,349,92,0,validation
0.63482827,0.3651717,350,831,0,validation
0.032317255,0.9676828,351,89,0,validation
0.3026382,0.69736177,352,336,0,validation
0.89761156,0.10238847,353,537,0,validation
0.030939382,0.9690606,354,800,0,validation
0.011226074,0.98877394,355,811,0,validation
0.884468,0.11553192,356,531,0,validation
0.011406627,0.98859334,357,536,0,validation
0.837158,0.16284199,358,94,0,validation
0.012961324,0.98703873,359,11,0,validation
0.01054516,0.98945487,360,411,0,validation
0.007526657,0.99247336,361,43,0,validation
0.8382064,0.16179362,362,42,0,validation
0.94440067,0.05559928,363,329,0,validation
0.9601276,0.039872415,364,167,0,validation
0.011302868,0.9886972,365,762,0,validation
0.97317815,0.026821868,366,525,0,validation
0.9422462,0.05775378,367,672,0,validation
0.96370316,0.0362968,368,554,0,validation
0.008731761,0.99126816,369,178,0,validation
0.91200763,0.08799239,370,631,0,validation
0.044254806,0.95574516,371,580,0,validation
0.9764981,0.023501934,372,177,0,validation
0.008831488,0.9911685,373,595,0,validation
0.9251065,0.074893504,374,694,0,validation
0.9467395,0.05326052,375,602,0,validation
0.93470323,0.06529675,376,257,0,validation
0.9702848,0.029715195,377,417,0,validation
0.017646728,0.9823532,378,335,0,validation
0.807047,0.19295302,379,539,0,validation
0.007955948,0.992044,380,15,0,validation
0.93707937,0.06292063,381,3,0,validation
0.96946037,0.030539643,382,575,0,validation
0.010098589,0.9899014,383,256,0,validation
0.94867957,0.05132048,384,431,0,validation
0.8485537,0.15144624,385,453,0,validation
0.024888251,0.9751117,386,394,0,validation
0.026222818,0.9737771,387,222,0,validation
0.0062270705,0.9937729,388,482,0,validation
0.007966309,0.99203366,389,432,0,validation
0.914891,0.085109055,390,572,0,validation
0.013678833,0.98632115,391,324,0,validation
0.012402613,0.9875974,392,518,0,validation
0.7157807,0.28421932,393,9,0,validation
0.054435294,0.94556475,394,249,0,validation
0.94672173,0.053278267,395,22,0,validation
0.9419162,0.058083814,396,356,0,validation
0.009675131,0.99032485,397,221,0,validation
0.9678078,0.03219211,398,588,0,validation
0.023983467,0.9760165,399,749,0,validation
0.032460872,0.96753913,400,855,0,validation
0.024292288,0.9757077,401,516,0,validation
0.79187363,0.20812637,402,340,0,validation
0.9086346,0.091365434,403,736,0,validation
0.011176441,0.9888236,404,506,0,validation
0.96337974,0.036620267,405,203,0,validation
0.011778454,0.9882216,406,237,0,validation
0.8825896,0.117410414,407,93,0,validation
0.012054609,0.98794544,408,464,0,validation
0.014326925,0.98567307,409,420,0,validation
0.2672219,0.73277813,410,547,0,validation
0.009073749,0.99092627,411,284,0,validation
0.06687643,0.9331235,412,184,0,validation
0.17254063,0.82745934,413,703,0,validation
0.40033668,0.5996634,414,823,0,validation
0.958162,0.04183794,415,153,0,validation
0.29815745,0.70184255,416,75,0,validation
0.09655998,0.90344006,417,643,0,validation
0.94843394,0.05156607,418,538,0,validation
0.0353796,0.9646204,419,277,0,validation
0.024304103,0.9756959,420,68,0,validation
0.85072464,0.14927532,421,552,0,validation
0.95079136,0.04920866,422,188,0,validation
0.74617356,0.2538264,423,271,0,validation
0.851505,0.14849506,424,649,0,validation
0.88514847,0.11485155,425,543,0,validation
0.94460326,0.0553967,426,236,0,validation
0.9215205,0.0784796,427,88,0,validation
0.010759348,0.9892406,428,740,0,validation
0.41659003,0.58340997,429,117,0,validation
0.22497189,0.7750281,430,125,0,validation
0.1075848,0.89241517,431,715,0,validation
0.8603979,0.13960212,432,289,0,validation
0.94655573,0.053444214,433,238,0,validation
0.70674086,0.2932591,434,0,0,validation
0.029972564,0.97002745,435,862,0,validation
0.025013965,0.974986,436,447,0,validation
0.0111360615,0.98886395,437,759,0,validation
0.45516834,0.54483163,438,395,0,validation
0.8733857,0.12661421,439,519,0,validation
0.9343762,0.06562384,440,126,0,validation
0.010090358,0.98990965,441,278,0,validation
0.009553586,0.99044645,442,675,0,validation
0.36762854,0.6323715,443,116,0,validation
0.028160818,0.9718392,444,228,0,validation
0.943967,0.05603299,445,635,0,validation
0.75606394,0.24393605,446,787,0,validation
0.10364131,0.8963587,447,485,0,validation
0.96565384,0.034346197,448,500,0,validation
0.8660412,0.13395888,449,274,0,validation
0.92688054,0.07311946,450,318,0,validation
0.09648879,0.90351117,451,593,0,validation
0.02004549,0.97995454,452,144,0,validation
0.011268527,0.98873144,453,621,0,validation
0.9346127,0.065387286,454,721,0,validation
0.0069886995,0.9930113,455,792,0,validation
0.03312629,0.9668737,456,629,0,validation
0.012441449,0.9875586,457,369,0,validation
0.011365705,0.9886342,458,268,0,validation
0.93823874,0.06176119,459,658,0,validation
0.9273691,0.07263086,460,307,0,validation
0.011277754,0.9887222,461,423,0,validation
0.01089566,0.9891044,462,310,0,validation
0.9706541,0.029345904,463,354,0,validation
0.09232219,0.9076778,464,46,0,validation
0.010878941,0.989121,465,349,0,validation
0.8801584,0.119841546,466,371,0,validation
0.8889837,0.11101627,467,808,0,validation
0.9621751,0.037824895,468,261,0,validation
0.80718774,0.19281223,469,195,0,validation
0.03881246,0.9611876,470,871,0,validation
0.0074796146,0.99252045,471,728,0,validation
0.009283183,0.99071676,472,107,0,validation
0.34900668,0.65099335,473,59,0,validation
0.6319159,0.36808404,474,705,0,validation
0.6752934,0.3247066,475,802,0,validation
0.90750456,0.09249543,476,100,0,validation
0.04719413,0.9528059,477,443,0,validation
0.011816484,0.98818356,478,594,0,validation
0.010532385,0.98946756,479,829,0,validation
0.95741904,0.04258091,480,777,0,validation
0.008331334,0.9916687,481,169,0,validation
0.36630657,0.63369346,482,179,0,validation
0.01542771,0.9845723,483,304,0,validation
0.010764065,0.98923594,484,494,0,validation
0.0074141296,0.99258584,485,57,0,validation
0.0064995605,0.9935004,486,840,0,validation
0.908791,0.09120897,487,149,0,validation
0.83368754,0.1663125,488,124,0,validation
0.94242585,0.05757409,489,687,0,validation
0.92272174,0.077278286,490,756,0,validation
0.9301197,0.06988032,491,185,0,validation
0.016327718,0.9836723,492,582,0,validation
0.67788965,0.32211035,493,50,0,validation
0.9669877,0.033012304,494,341,0,validation
0.7443072,0.2556928,495,446,0,validation
0.6291402,0.37085977,496,869,0,validation
0.95954937,0.040450647,497,707,0,validation
0.020804228,0.97919583,498,321,0,validation
0.9606862,0.03931378,499,353,0,validation
0.011241746,0.9887582,500,806,0,validation
0.7540456,0.24595444,501,142,0,validation
0.97131854,0.028681455,502,470,0,validation
0.17416854,0.8258315,503,370,0,validation
0.8632304,0.13676956,504,570,0,validation
0.81025434,0.18974566,505,141,0,validation
0.9084201,0.09157994,506,399,0,validation
0.0073267133,0.9926732,507,493,0,validation
0.82148445,0.17851552,508,263,0,validation
0.008387422,0.99161255,509,320,0,validation
0.011663819,0.98833615,510,19,0,validation
0.013664006,0.986336,511,172,0,validation
0.9634788,0.036521256,512,708,0,validation
0.9430994,0.056900635,513,691,0,validation
0.38082257,0.6191774,514,407,0,validation
0.95390195,0.046098057,515,545,0,validation
0.018819194,0.9811808,516,38,0,validation
0.31653187,0.68346816,517,175,0,validation
0.010882051,0.9891179,518,245,0,validation
0.85771257,0.14228745,519,801,0,validation
0.012029597,0.9879704,520,589,0,validation
0.92044073,0.07955919,521,852,0,validation
0.78388065,0.21611929,522,837,0,validation
0.9253245,0.07467548,523,154,0,validation
0.07681132,0.92318875,524,287,0,validation
0.29206267,0.7079373,525,528,0,validation
0.01203679,0.9879632,526,17,0,validation
0.96297807,0.03702197,527,127,0,validation
0.98086697,0.019132946,528,322,0,validation
0.95952874,0.04047127,529,255,0,validation
0.9355865,0.06441351,530,579,0,validation
0.0058624195,0.9941375,531,838,0,validation
0.014382964,0.985617,532,190,0,validation
0.83132887,0.16867109,533,115,0,validation
0.025406031,0.97459394,534,541,0,validation
0.24417971,0.75582033,535,180,0,validation
0.7958913,0.20410877,536,301,0,validation
0.94248337,0.05751667,537,666,0,validation
0.011189359,0.98881066,538,625,0,validation
0.65869385,0.34130612,539,636,0,validation
0.12512857,0.8748715,540,603,0,validation
0.98369884,0.016301109,541,583,0,validation
0.010221657,0.98977834,542,517,0,validation
0.048970144,0.95102984,543,856,0,validation
0.97867364,0.021326318,544,45,0,validation
0.8901276,0.10987244,545,790,0,validation
0.04222856,0.9577715,546,157,0,validation
0.032561325,0.96743864,547,652,0,validation
0.9476214,0.052378632,548,171,0,validation
0.020367054,0.979633,549,16,0,validation
0.0073414566,0.99265856,550,511,0,validation
0.9393417,0.060658313,551,48,0,validation
0.026658159,0.97334176,552,844,0,validation
0.97004515,0.029954853,553,732,0,validation
0.9466257,0.053374268,554,515,0,validation
0.93135166,0.06864834,555,604,0,validation
0.9818409,0.018159121,556,480,0,validation
0.0079632085,0.9920368,557,283,0,validation
0.97527313,0.02472685,558,789,0,validation
0.01977801,0.9802219,559,225,0,validation
0.010195018,0.989805,560,26,0,validation
0.9659778,0.0340222,561,734,0,validation
0.88666564,0.11333433,562,437,0,validation
0.9401714,0.059828527,563,826,0,validation
0.8396249,0.16037518,564,364,0,validation
0.012944644,0.9870553,565,229,0,validation
0.015160373,0.9848396,566,37,0,validation
0.006565894,0.9934341,567,839,0,validation
0.6983026,0.30169737,568,374,0,validation
0.009915627,0.9900844,569,469,0,validation
0.3402731,0.65972686,570,841,0,validation
0.62327504,0.37672493,571,741,0,validation
0.03813387,0.96186614,572,638,0,validation
0.009483115,0.99051684,573,194,0,validation
0.019897133,0.98010284,574,743,0,validation
0.0076317294,0.9923683,575,752,0,validation
0.00813341,0.99186665,576,503,0,validation
0.031845983,0.968154,577,843,0,validation
0.97805333,0.021946648,578,733,0,validation
0.007754017,0.992246,579,842,0,validation
0.37648436,0.6235156,580,162,0,validation
0.8943377,0.105662316,581,617,0,validation
0.9369792,0.063020825,582,152,0,validation
0.95777214,0.04222784,583,599,0,validation
0.92363507,0.07636496,584,616,0,validation
0.96732503,0.032674942,585,662,0,validation
0.018992014,0.981008,586,111,0,validation
0.0122339735,0.987766,587,226,0,validation
0.90450275,0.095497236,588,605,0,validation
0.007123661,0.99287635,589,103,0,validation
0.6961356,0.30386442,590,421,0,validation
0.9730406,0.026959397,591,419,0,validation
0.19207758,0.80792236,592,586,0,validation
0.9753454,0.024654644,593,119,0,validation
0.008434362,0.9915657,594,53,0,validation
0.015245543,0.98475444,595,151,0,validation
0.22647974,0.77352023,596,403,0,validation
0.036971055,0.9630289,597,822,0,validation
0.15656568,0.84343433,598,207,0,validation
0.010703312,0.98929673,599,735,0,validation
0.03237557,0.9676244,600,668,0,validation
0.91185904,0.08814098,601,8,0,validation
0.0075292997,0.9924706,602,706,0,validation
0.07631478,0.9236852,603,36,0,validation
0.010105153,0.9898948,604,452,0,validation
0.97557676,0.024423216,605,253,0,validation
0.014498551,0.98550147,606,303,0,validation
0.75886834,0.2411317,607,711,0,validation
0.07403409,0.92596596,608,571,0,validation
0.15825196,0.841748,609,623,0,validation
0.9490899,0.050910078,610,682,0,validation
0.026708925,0.9732911,611,262,0,validation
0.95752627,0.042473726,612,610,0,validation
0.64215744,0.3578426,613,297,0,validation
0.94419545,0.05580462,614,414,0,validation
0.8428692,0.15713075,615,150,0,validation
0.61744446,0.38255557,616,689,0,validation
0.0075118965,0.99248815,617,772,0,validation
0.8870314,0.112968594,618,550,0,validation
0.10127047,0.8987295,619,488,0,validation
0.0078278715,0.9921721,620,147,0,validation
0.009558523,0.99044144,621,146,0,validation
0.9558507,0.04414924,622,633,0,validation
0.64734674,0.35265324,623,809,0,validation
0.8023244,0.19767557,624,676,0,validation
0.0070920144,0.992908,625,348,0,validation
0.0117947385,0.9882053,626,463,0,validation
0.014585792,0.98541415,627,325,0,validation
0.9706663,0.029333696,628,186,0,validation
0.7950885,0.20491143,629,123,0,validation
0.013088992,0.98691094,630,742,0,validation
0.95859706,0.0414029,631,608,0,validation
0.007599893,0.99240005,632,143,0,validation
0.8818368,0.118163235,633,833,0,validation
0.00936726,0.9906328,634,197,0,validation
0.9628867,0.03711335,635,609,0,validation
0.9654304,0.034569632,636,279,0,validation
0.9396413,0.060358778,637,293,0,validation
0.90148044,0.09851956,638,400,0,validation
0.020795096,0.97920495,639,122,0,validation
0.96232927,0.03767073,640,183,0,validation
0.0067738146,0.99322623,641,202,0,validation
0.65448534,0.34551466,642,438,0,validation
0.6525825,0.3474174,643,246,0,validation
0.2096049,0.79039514,644,415,0,validation
0.41312027,0.58687973,645,791,0,validation
0.012027251,0.98797274,646,129,0,validation
0.0068270094,0.99317294,647,637,0,validation
0.19917175,0.8008283,648,402,0,validation
0.012434789,0.9875652,649,685,0,validation
0.9338507,0.06614928,650,751,0,validation
0.93241453,0.067585476,651,793,0,validation
0.011794377,0.9882057,652,219,0,validation
0.013559374,0.9864406,653,641,0,validation
0.065847896,0.93415207,654,795,0,validation
0.9479024,0.052097652,655,659,0,validation
0.04881459,0.9511854,656,798,0,validation
0.8328688,0.16713125,657,624,0,validation
0.8034018,0.19659814,658,731,0,validation
0.010922564,0.98907745,659,667,0,validation
0.043517906,0.95648205,660,386,0,validation
0.7909231,0.20907687,661,845,0,validation
0.026213147,0.97378683,662,509,0,validation
0.9781556,0.021844387,663,267,0,validation
0.93064386,0.06935617,664,716,0,validation
0.29800388,0.70199615,665,441,0,validation
0.9597763,0.04022371,666,496,0,validation
0.92215276,0.07784727,667,112,0,validation
0.14552033,0.8544797,668,232,0,validation
0.0665188,0.93348116,669,757,0,validation
0.89431036,0.1056896,670,607,0,validation
0.95041186,0.04958809,671,373,0,validation
0.8333187,0.16668126,672,854,0,validation
0.17065096,0.8293491,673,233,0,validation
0.782761,0.21723907,674,827,0,validation
0.9597325,0.04026747,675,317,0,validation
0.017547948,0.98245203,676,648,0,validation
0.5234825,0.47651753,677,410,0,validation
0.044306587,0.95569336,678,781,0,validation
0.09404295,0.90595704,679,358,0,validation
0.9550438,0.044956245,680,258,0,validation
0.015299154,0.9847008,681,627,0,validation
0.0069228387,0.99307716,682,632,0,validation
0.9741742,0.0258258,683,282,0,validation
0.15475906,0.84524095,684,376,0,validation
0.0077342317,0.99226576,685,384,0,validation
0.021666387,0.9783336,686,224,0,validation
0.012501744,0.9874982,687,828,0,validation
0.9565873,0.043412622,688,712,0,validation
0.0078447545,0.99215525,689,472,0,validation
0.07558118,0.9244188,690,347,0,validation
0.11672697,0.883273,691,505,0,validation
0.7457438,0.25425616,692,639,0,validation
0.051890336,0.9481097,693,859,0,validation
0.006948874,0.9930512,694,807,0,validation
0.1439031,0.85609686,695,786,0,validation
0.80467606,0.19532391,696,619,0,validation
0.024834318,0.97516567,697,744,0,validation
0.97623664,0.02376342,698,645,0,validation
0.9255345,0.07446546,699,737,0,validation
0.9533028,0.04669724,700,556,0,validation
0.4595152,0.5404848,701,832,0,validation
0.83695203,0.163048,702,577,0,validation
0.9739985,0.026001481,703,85,0,validation
0.9203079,0.079692125,704,242,0,validation
0.9246147,0.075385205,705,698,0,validation
0.11041002,0.88959,706,159,0,validation
0.009170689,0.99082935,707,524,0,validation
0.023981482,0.97601855,708,35,0,validation
0.2915466,0.70845336,709,540,0,validation
0.008475876,0.9915241,710,170,0,validation
0.97614175,0.023858283,711,654,0,validation
0.06392924,0.93607074,712,746,0,validation
0.4963687,0.5036313,713,738,0,validation
0.8329205,0.16707951,714,821,0,validation
0.9490284,0.050971564,715,95,0,validation
0.31871966,0.6812804,716,563,0,validation
0.97219783,0.027802115,717,240,0,validation
0.9077983,0.09220171,718,574,0,validation
0.0074075884,0.9925924,719,690,0,validation
0.8515688,0.14843117,720,460,0,validation
0.9082641,0.09173588,721,553,0,validation
0.77946985,0.22053008,722,850,0,validation
0.032476615,0.9675234,723,206,0,validation
0.8332694,0.1667306,724,392,0,validation
0.010844914,0.9891551,725,397,0,validation
0.95237356,0.0476265,726,739,0,validation
0.3886923,0.61130774,727,217,0,validation
0.34917527,0.6508248,728,4,0,validation
0.0087657655,0.99123424,729,642,0,validation
0.9317604,0.06823964,730,780,0,validation
0.9636009,0.03639917,731,612,0,validation
0.010054574,0.98994535,732,546,0,validation
0.010655879,0.9893441,733,725,0,validation
0.015135533,0.9848645,734,683,0,validation
0.71274364,0.28725636,735,98,0,validation
0.4644574,0.5355426,736,727,0,validation
0.011627436,0.9883726,737,573,0,validation
0.008985985,0.99101406,738,406,0,validation
0.9190388,0.08096127,739,502,0,validation
0.96428084,0.03571911,740,47,0,validation
0.01568103,0.9843189,741,32,0,validation
0.012281805,0.9877182,742,200,0,validation
0.71574724,0.2842528,743,134,0,validation
0.0070087286,0.9929913,744,27,0,validation
0.006959101,0.9930409,745,765,0,validation
0.937311,0.062689036,746,230,0,validation
0.96780145,0.032198552,747,489,0,validation
0.046292767,0.9537073,748,378,0,validation
0.915946,0.08405398,749,288,0,validation
0.98087305,0.019126935,750,418,0,validation
0.017103193,0.98289686,751,674,0,validation
0.024912335,0.97508764,752,391,0,validation
0.9059876,0.094012395,753,592,0,validation
0.8580333,0.14196667,754,498,0,validation
0.9740898,0.0259102,755,138,0,validation
0.70669407,0.2933059,756,62,0,validation
0.30063748,0.6993625,757,471,0,validation
0.8434821,0.15651788,758,647,0,validation
0.9511855,0.048814442,759,128,0,validation
0.012830137,0.98716986,760,849,0,validation
0.9315434,0.068456545,761,520,0,validation
0.93873876,0.061261196,762,64,0,validation
0.056199383,0.94380057,763,14,0,validation
0.007835898,0.99216413,764,156,0,validation
0.96158093,0.03841903,765,40,0,validation
0.91478205,0.08521802,766,492,0,validation
0.94000494,0.05999503,767,379,0,validation
0.8444233,0.15557675,768,187,0,validation
0.30721062,0.69278944,769,763,0,validation
0.00894748,0.99105245,770,216,0,validation
0.63280046,0.3671995,771,52,0,validation
0.8871571,0.11284289,772,337,0,validation
0.028023401,0.9719766,773,748,0,validation
0.9447976,0.055202406,774,719,0,validation
0.012907212,0.98709285,775,724,0,validation
0.9326607,0.067339234,776,295,0,validation
0.97628456,0.023715477,777,701,0,validation
0.7233962,0.27660385,778,251,0,validation
0.9109698,0.089030154,779,726,0,validation
0.009364442,0.9906356,780,461,0,validation
0.9086679,0.09133201,781,455,0,validation
0.008870123,0.9911299,782,868,0,validation
0.0139520755,0.98604786,783,269,0,validation
0.021550266,0.97844976,784,201,0,validation
0.46006653,0.53993344,785,161,0,validation
0.87254775,0.12745224,786,555,0,validation
0.112122245,0.88787776,787,729,0,validation
0.6551001,0.34489986,788,401,0,validation
0.98058575,0.019414255,789,702,0,validation
0.012726991,0.98727304,790,476,0,validation
0.011797928,0.98820204,791,771,0,validation
0.66407907,0.335921,792,105,0,validation
0.009705635,0.99029434,793,565,0,validation
0.012117322,0.98788273,794,389,0,validation
0.09723602,0.90276396,795,1,0,validation
0.011583487,0.9884165,796,815,0,validation
0.44423798,0.55576205,797,561,0,validation
0.9741988,0.025801195,798,80,0,validation
0.9361478,0.063852146,799,205,0,validation
0.3965911,0.6034089,800,34,0,validation
0.9690545,0.030945424,801,775,0,validation
0.01194093,0.9880591,802,508,0,validation
0.015553984,0.984446,803,427,0,validation
0.94284236,0.057157595,804,454,0,validation
0.9656593,0.03434074,805,366,0,validation
0.015948419,0.9840516,806,91,0,validation
0.0147201475,0.9852799,807,339,0,validation
0.019704875,0.9802951,808,564,0,validation
0.8222167,0.1777833,809,345,0,validation
0.010425789,0.98957425,810,776,0,validation
0.46063206,0.539368,811,241,0,validation
0.011345043,0.988655,812,13,0,validation
0.0113977,0.98860234,813,315,0,validation
0.977687,0.022313071,814,600,0,validation
0.051821306,0.9481787,815,387,0,validation
0.052214954,0.9477851,816,273,0,validation
0.38166517,0.6183348,817,166,0,validation
0.12930542,0.87069464,818,864,0,validation
0.21915475,0.7808452,819,646,0,validation
0.94854397,0.05145605,820,818,0,validation
0.8576445,0.14235553,821,484,0,validation
0.007874713,0.99212533,822,853,0,validation
0.9588963,0.041103728,823,504,0,validation
0.120666675,0.8793334,824,243,0,validation
0.12100235,0.8789977,825,566,0,validation
0.019076474,0.98092353,826,562,0,validation
0.48691285,0.51308715,827,686,0,validation
0.052688885,0.94731116,828,189,0,validation
0.5462527,0.45374724,829,782,0,validation
0.09113898,0.908861,830,699,0,validation
0.61398613,0.3860138,831,475,0,validation
0.95841545,0.041584566,832,681,0,validation
0.0074348967,0.99256504,833,510,0,validation
0.009933885,0.99006605,834,58,0,validation
0.68768716,0.31231287,835,474,0,validation
0.11586705,0.8841329,836,560,0,validation
0.8934152,0.10658475,837,747,0,validation
0.0075917346,0.9924083,838,252,0,validation
0.9129704,0.08702953,839,21,0,validation
0.0061225407,0.9938775,840,313,0,validation
0.02012303,0.97987694,841,459,0,validation
0.18191236,0.8180876,842,160,0,validation
0.86563736,0.13436256,843,276,0,validation
0.90673095,0.09326904,844,191,0,validation
0.8692494,0.13075054,845,385,0,validation
0.10025291,0.89974713,846,805,0,validation
0.9377743,0.062225718,847,413,0,validation
0.14215669,0.85784334,848,491,0,validation
0.8676759,0.13232413,849,343,0,validation
0.3098843,0.6901157,850,769,0,validation
0.9640394,0.03596066,851,308,0,validation
