0,1,2,3,4,5,6,7,identifier,split
2.8024124e-06,0.00034112544,1.2811409e-05,2.2323708e-05,0.99924445,3.1167776e-05,3.4058194e-05,0.0003113131,761,test
0.00016321316,0.996258,1.5551772e-05,0.0004918971,0.0010011591,0.0004475969,0.0010384166,0.0005840579,762,test
4.770309e-06,5.0292047e-06,2.3571617e-07,0.00024055505,1.1490404e-06,1.4884735e-07,0.9997348,1.31896095e-05,763,test
0.00096125685,0.0008298145,0.9966763,8.800789e-05,0.000629556,0.00017173197,0.0001384223,0.00050490146,764,test
0.99810505,0.00068901334,0.0008651572,2.7890606e-05,3.2485626e-05,9.022735e-05,0.00010811702,8.2062266e-05,765,test
0.00063866033,0.0002099755,0.99857664,2.881902e-05,0.00017051783,9.1105605e-05,6.0302187e-05,0.00022383794,766,test
0.0008187534,0.0005509104,0.99761045,6.580358e-05,0.0004163097,0.00012842253,9.6892574e-05,0.00031248503,767,test
0.0012713379,0.0006048353,0.9969382,9.6868105e-05,0.00032999655,0.00018035955,0.00012720012,0.0004512269,768,test
0.99797755,0.001065271,0.0006123923,4.0542916e-05,2.650985e-05,6.609975e-05,0.00011339063,9.823507e-05,769,test
0.9980677,0.0007129236,0.00081288663,4.2378688e-05,3.4100653e-05,9.2022085e-05,0.00012093156,0.00011701533,770,test
0.0015315646,0.00048261398,0.997104,8.053667e-05,0.00020836042,0.00016129785,0.00011730293,0.0003142661,771,test
0.0007132305,0.00044141788,0.99739,7.5648946e-05,0.0002899362,0.00022483815,7.941094e-05,0.00078557583,772,test
2.0457227e-07,0.00031037832,1.6617221e-06,5.5794035e-06,0.9994672,8.804218e-06,5.344211e-06,0.00020083688,773,test
0.0008443922,0.00026282764,0.9981352,3.8297163e-05,0.00013103796,0.00012491691,4.9212813e-05,0.00041404588,774,test
0.0013216047,0.0008818651,0.9965024,0.00011329063,0.0003249816,0.00020190481,0.00013164208,0.0005223829,775,test
0.004188544,0.78133005,0.0011677354,0.0049184994,0.012349545,0.014413634,0.019231617,0.16240038,776,test
0.019281795,0.03095355,0.0031346611,0.0027049168,0.007883699,0.018970419,0.03873132,0.8783397,777,test
0.0007953086,0.00033903017,0.9981968,7.1469454e-05,0.00023309872,0.000106554806,7.9460166e-05,0.000178394,778,test
0.9974251,0.0014141989,0.00063650333,7.5737225e-05,3.3345535e-05,0.00011208865,0.00017532536,0.0001277607,779,test
0.99791235,0.0006820653,0.0009785255,3.7700538e-05,3.165193e-05,9.370755e-05,0.00011018106,0.00015383528,780,test
0.00081565825,0.9975834,3.0252075e-05,8.983667e-05,0.0006216749,0.00011929504,0.00045949154,0.00028032425,781,test
0.99876046,0.0006248971,0.00031739628,3.0593455e-05,2.0838805e-05,6.9074515e-05,8.9150344e-05,8.752121e-05,782,test
2.9621948e-05,0.0002642445,2.642237e-05,5.3879838e-05,0.000104554034,0.99891937,6.993307e-05,0.00053197815,783,test
0.0012829915,0.0007194476,0.9967589,9.619408e-05,0.00040611962,0.00018182413,0.00012957261,0.00042503822,784,test
0.0007965154,0.0006168327,0.99749243,0.00010888336,0.00037544203,0.00015613057,0.00011787659,0.00033597293,785,test
0.00085118855,0.0005630766,0.9972908,0.00010491802,0.00032514133,0.00020476645,0.00011781095,0.00054226874,786,test
0.9958967,0.0008634962,0.0024604066,9.817712e-05,0.00011945745,0.00023381652,0.00016507467,0.0001629206,787,test
0.0010264426,0.00096139335,0.996269,0.00017340094,0.00061793026,0.00027370927,0.00015652014,0.0005215714,788,test
0.0014438031,0.0008115698,0.9964998,9.522078e-05,0.00031295774,0.0001929898,0.00013048633,0.00051317137,789,test
0.0012807951,0.0010146176,0.99630785,0.00014950261,0.0004639863,0.00019049506,0.0001347499,0.0004579704,790,test
0.0011360464,0.0008178766,0.9966794,0.00012606417,0.00043258816,0.00022437048,0.00014460292,0.00043897075,791,test
0.0010795383,0.00049233227,0.9973334,9.695244e-05,0.0004013605,0.00016010768,0.00011115705,0.00032513568,792,test
0.0012567576,0.0005543174,0.997068,9.226806e-05,0.00030072857,0.00020827302,0.0001161549,0.00040353875,793,test
0.0013812167,0.00035558504,0.99749845,7.184122e-05,0.00018167969,9.272355e-05,0.000109262546,0.0003092982,794,test
0.0012489823,0.0006742681,0.9970394,9.189011e-05,0.00030067234,0.00018558685,0.00013458703,0.00032460244,795,test
0.0014338344,0.0003206977,0.9976299,5.5107543e-05,0.00015527905,8.449778e-05,9.860691e-05,0.00022209823,796,test
0.9979919,0.00092184794,0.0006401139,3.344107e-05,3.430787e-05,9.946738e-05,0.00015251148,0.00012652065,797,test
0.00072505116,0.0002768842,0.9983797,6.098329e-05,0.00019794195,9.803857e-05,7.9820944e-05,0.00018151793,798,test
0.99825937,0.001000665,0.00027470346,6.154433e-05,2.3862018e-05,0.0001418416,9.271777e-05,0.0001452176,799,test
0.9985384,0.0008101736,0.00031165467,3.0602936e-05,2.1288022e-05,8.5930675e-05,0.00011427583,8.771112e-05,800,test
0.0011878167,0.0007556317,0.9967098,0.00012333489,0.0004592324,0.00021399785,0.00012602823,0.00042412954,801,test
0.0010505858,0.0005531973,0.00025990856,0.0048633083,0.0006530234,0.00016091828,0.9915856,0.00087341655,802,test
0.9984535,0.000630743,0.0005857322,3.3050426e-05,2.5328463e-05,7.1136375e-05,9.711087e-05,0.00010331642,803,test
0.9988681,0.0005953917,0.00022245955,3.028667e-05,2.087405e-05,9.567529e-05,9.616257e-05,7.112222e-05,804,test
0.99887604,0.0005350546,0.00033166402,2.7905551e-05,2.0657444e-05,6.594087e-05,6.1815175e-05,8.105236e-05,805,test
0.001065459,0.001072858,0.9961416,0.00015989288,0.0005340223,0.00026312427,0.00014326829,0.00061990874,806,test
0.9988373,0.0005333964,0.00037119992,2.7624934e-05,2.0473151e-05,6.782651e-05,6.878237e-05,7.3421856e-05,807,test
0.0014911836,0.00048308063,0.9971329,0.00010119742,0.00025448963,0.00013588839,0.00011321981,0.00028808368,808,test
0.9977581,0.0005443089,0.001227865,4.7252353e-05,4.58308e-05,0.00012686902,9.21864e-05,0.00015763768,809,test
0.0011312697,0.00045859904,0.99763024,8.5260566e-05,0.00022343776,0.00010880186,0.000100442056,0.00026187775,810,test
0.0010859915,0.00041848363,0.99796236,5.7484296e-05,0.00018265753,7.476416e-05,6.054436e-05,0.00015776366,811,test
0.0009291898,0.00028469725,0.9981804,6.254184e-05,0.00012945085,8.241049e-05,8.8101704e-05,0.00024329626,812,test
0.0012881142,0.000422061,0.99739444,7.599813e-05,0.0002279873,0.00016759489,0.000101283535,0.00032256337,813,test
0.012382721,0.0021207542,0.97935814,0.0007107164,0.00090125826,0.0014667882,0.00091170624,0.0021478608,814,test
4.446944e-06,0.0006369261,1.3467525e-06,1.4808121e-06,3.3707045e-05,1.5481031e-05,4.177987e-06,0.9993024,815,test
3.8015478e-06,0.0009134345,1.6624863e-06,1.0345536e-06,5.1118725e-05,2.845199e-05,4.893384e-06,0.9989956,816,test
0.0010042734,0.00039314,0.9978442,6.547524e-05,0.00022133495,9.8278346e-05,9.9971585e-05,0.00027335595,817,test
2.5510517e-05,0.00043017563,2.2552618e-05,0.00016963558,0.00032756073,0.99852955,8.6821114e-05,0.00040810832,818,test
0.0014334451,0.99648774,3.2493357e-05,0.00016106585,0.0006541015,0.00026043307,0.00064093515,0.00032988295,819,test
0.0023868775,0.00038153157,0.9965575,7.63446e-05,0.00012693055,0.00011428845,0.000102656304,0.0002540133,820,test
0.99723935,0.0011798517,0.0010546485,5.9787893e-05,3.5073623e-05,0.00013037636,0.00013507788,0.00016575755,821,test
0.0013248663,0.00022834574,0.99793327,5.8044727e-05,0.00012168514,7.5635755e-05,8.55163e-05,0.00017263931,822,test
0.0012631047,0.99667144,3.7155543e-05,0.0001084398,0.00065587007,0.0002369024,0.00073052547,0.0002964903,823,test
0.0014841112,0.00071037846,0.99672735,9.066542e-05,0.00028003965,0.00015666998,0.00014504675,0.00040572588,824,test
0.0013412985,0.0010034806,0.9959888,0.0001457443,0.00053930056,0.0002563504,0.00016870751,0.0005563248,825,test
0.00094478775,0.0007294261,0.99703586,0.00012209159,0.00039817125,0.00029095376,0.000111498724,0.0003671825,826,test
2.1317424e-05,0.0009906299,7.053802e-06,7.012083e-06,4.901649e-05,5.10441e-05,9.656192e-06,0.9988643,827,test
0.9989895,0.0005223594,0.00025054044,2.0423831e-05,1.5615471e-05,6.540613e-05,6.163982e-05,7.4556585e-05,828,test
6.244699e-06,0.0007447032,2.0276798e-06,1.1311189e-06,4.5448378e-05,3.0265215e-05,5.8977707e-06,0.99916434,829,test
0.0011991097,0.00033642887,0.99782455,6.547013e-05,0.00014738452,8.696393e-05,0.00010349859,0.0002365995,830,test
0.998483,0.00058629643,0.0005221336,4.9466966e-05,2.7679946e-05,0.00010855021,0.000105289066,0.00011760617,831,test
0.9989644,0.00045815678,0.00037721518,1.7651124e-05,1.2371832e-05,4.8846217e-05,5.2084426e-05,6.917975e-05,832,test
0.0024339908,0.0004715146,0.99576294,0.00011101674,0.00017859525,0.00028909993,0.0001514084,0.0006013735,833,test
0.0007721742,0.0009548815,0.99621296,0.00014666314,0.0007910481,0.00026680712,0.00015593148,0.00069956394,834,test
0.0011313652,0.0003574709,0.9978434,6.224301e-05,0.00018848124,0.00010407304,8.31303e-05,0.00022975019,835,test
0.0012960064,0.00046421197,0.99739385,7.188975e-05,0.00020708363,0.00013261367,0.00010226327,0.00033201656,836,test
0.0010987277,0.00052501634,0.9974269,9.5459836e-05,0.00029111872,0.00014011456,0.00010695114,0.00031571146,837,test
0.0022622675,0.00028862373,0.9963561,0.00021494705,0.00013164939,0.00024055189,0.00012348293,0.00038238693,838,test
0.008447572,0.0032455523,0.0023306147,0.012471909,0.0068507236,0.003062387,0.95742744,0.0061637294,839,test
0.0015267101,0.0006753679,0.99666107,0.00010434036,0.00030851172,0.00017405016,0.0001345937,0.00041531655,840,test
0.0006661392,0.0005842674,0.99757546,0.000108369044,0.0003952799,0.00018760866,0.00011590653,0.00036693653,841,test
0.0012816467,0.000311545,0.9975789,7.680696e-05,0.0001718629,0.00013826005,0.00011607441,0.000324836,842,test
0.99774736,0.00061198755,0.0012924566,4.2857322e-05,5.341891e-05,6.821315e-05,0.000112353184,7.130395e-05,843,test
0.99865973,0.00067526987,0.0003652276,2.4351051e-05,1.818989e-05,7.4963755e-05,9.1233356e-05,9.1018184e-05,844,test
0.0007278842,0.9980292,2.8939043e-05,0.00011465454,0.00042356914,0.00010750057,0.00037833437,0.00018997911,845,test
0.0015530108,0.00069172645,0.99652135,0.00012682263,0.0003029947,0.00017867672,0.00014880017,0.00047659667,846,test
0.0017165641,0.0006396027,0.99667156,9.165094e-05,0.00019456646,0.00015128477,0.00012578422,0.00040895396,847,test
0.0013577469,0.0004220923,0.99747026,7.940256e-05,0.0001531837,0.000100775076,0.000113828,0.00030271514,848,test
0.0011228162,0.00020936875,0.99817646,6.408611e-05,0.00011228944,7.047376e-05,8.313124e-05,0.0001613402,849,test
0.9964354,0.00081845536,0.0020882178,7.898314e-05,7.631539e-05,0.00015449614,0.00016807926,0.00018012043,850,test
9.490473e-06,0.00021037861,1.6051788e-05,4.0200237e-05,6.675647e-05,0.9993666,3.119005e-05,0.00025936085,851,test
0.9984509,0.0005974202,0.0005537332,4.237887e-05,2.462115e-05,9.929612e-05,8.8013534e-05,0.00014364067,852,test
0.99856925,0.00061722397,0.00045348078,4.82685e-05,2.3228446e-05,9.989987e-05,9.164015e-05,9.704195e-05,853,test
0.0008545989,0.00074276776,0.9970799,9.96232e-05,0.0003875068,0.00021668633,0.00012428187,0.00049459253,854,test
0.0011507653,0.0005506456,0.9972735,0.00011319593,0.00030502977,0.00014660087,9.753392e-05,0.00036282613,855,test
0.0007037149,0.9978174,1.847069e-05,0.00013365812,0.00051980163,0.00012589185,0.0004308713,0.000250188,856,test
0.9984273,0.0006742951,0.00058932963,2.2354112e-05,2.3831391e-05,7.6690245e-05,9.502269e-05,9.122691e-05,857,test
0.0019048401,0.00047810917,0.99676126,8.515446e-05,0.00020468015,0.00014419436,0.00013455396,0.00028730178,858,test
0.0010034994,0.0005813048,0.99737465,9.704351e-05,0.0003480313,0.0001818851,0.000103768914,0.00030977785,859,test
0.0014351457,0.0005994102,0.99696845,9.499584e-05,0.00030123268,0.000173457,0.000108636305,0.00031871238,860,test
0.0014722932,0.00060521695,0.9967951,9.92782e-05,0.00031641606,0.00021668061,0.00013592659,0.00035912436,861,test
0.0013557638,0.0006306255,0.9964528,0.00012661717,0.00036876384,0.00026129142,0.00017759403,0.00062657724,862,test
0.0010699675,0.00035828148,0.9977952,8.9002715e-05,0.00018575162,0.00010540646,0.00011028639,0.00028616888,863,test
0.0020893994,0.0006292971,0.99632347,0.00010932707,0.0001792828,0.00014301318,0.00015818738,0.00036812777,864,test
0.99861276,0.00066655845,0.00032317152,4.0962273e-05,2.8394958e-05,0.00010952083,0.000100426936,0.00011811572,865,test
0.009817358,0.008505243,0.0021536597,0.017254336,0.004034769,0.0029989793,0.9498538,0.00538187,866,test
0.0005875566,0.00022728626,0.99860114,4.418723e-05,0.00013528904,0.00013940928,4.909381e-05,0.0002161187,867,test
0.00091854687,0.0006759115,0.9972045,0.000112401656,0.000424338,0.00017343934,0.00011971474,0.00037109037,868,test
0.0013014667,0.00031785035,0.9977189,7.80055e-05,0.00013416009,9.1039336e-05,0.00012259938,0.00023604147,869,test
0.0010991697,0.0002214937,0.99813807,4.610093e-05,0.00014450276,0.000107166095,5.7669484e-05,0.00018573998,870,test
0.9982718,0.0006990484,0.00066936703,3.9035735e-05,2.638742e-05,0.00010162604,9.483292e-05,9.775099e-05,871,test
0.0012764353,0.0005981085,0.9969304,8.794884e-05,0.0003153395,0.00018595239,0.00013904617,0.00046670254,872,test
0.0015605079,0.000494775,0.9970036,9.876271e-05,0.00028528325,0.00015106567,0.00012954905,0.00027647967,873,test
0.0014259414,0.00061389594,0.9968142,0.00011717662,0.00038216653,0.00019715418,0.00013897693,0.00031042332,874,test
0.99849284,0.00058208226,0.00065086037,2.9264982e-05,1.994241e-05,6.723731e-05,7.240894e-05,8.532013e-05,875,test
0.0017209442,0.0006334123,0.99659485,9.331567e-05,0.00024498408,0.000161152,0.00012757245,0.00042370142,876,test
0.0018348325,0.00025015147,0.99742424,7.2437964e-05,8.700518e-05,7.801154e-05,8.41567e-05,0.00016916523,877,test
0.99845016,0.0007640831,0.0004663941,4.9608625e-05,2.508465e-05,8.7821885e-05,9.1127e-05,6.566982e-05,878,test
0.9984085,0.0007178929,0.00047681143,2.9595054e-05,3.0754712e-05,0.000102814716,0.00011778809,0.00011588092,879,test
0.9983912,0.00086463726,0.00024045089,4.6555775e-05,2.3390457e-05,0.00015243274,0.00010753885,0.00017366876,880,test
0.0015733732,0.00033920797,0.9973296,8.271148e-05,0.00016853634,0.00011100006,0.0001196056,0.0002759635,881,test
0.9926615,0.00086427946,0.0059537706,8.438035e-05,6.068307e-05,0.00012280127,0.00012219018,0.0001303176,882,test
0.00090664485,0.00072760216,0.99679935,0.0001345482,0.00038799248,0.00018597247,0.0001393801,0.0007185015,883,test
0.0010724402,0.0010846829,0.9961816,0.0001617104,0.0005820958,0.00026363868,0.00015371412,0.00050026824,884,test
0.9985721,0.000529553,0.00058351934,2.6471362e-05,2.4280973e-05,8.554037e-05,8.025672e-05,9.822219e-05,885,test
0.0012524818,0.00048749533,0.99754673,6.826352e-05,0.00019287977,9.631742e-05,8.958799e-05,0.00026627537,886,test
0.0014947283,0.00064161106,0.9966799,0.00010745008,0.00031377462,0.00017598158,0.00013658537,0.00044999772,887,test
0.99503654,0.0020160186,0.001488199,0.0002627078,9.720866e-05,0.00033172627,0.00026476546,0.00050277857,888,test
0.0009885437,0.996145,2.357722e-05,0.00019676832,0.0008877417,0.0003138115,0.000687198,0.00075728743,889,test
0.0012486392,0.00055211276,0.99719954,8.201487e-05,0.00025496964,0.00013942207,0.00013220917,0.00039102617,890,test
0.0015303923,0.00078610744,0.9963313,0.00012383434,0.00040847214,0.00023126409,0.00013703486,0.00045164747,891,test
0.0008441654,0.00028590448,0.9981974,8.080996e-05,0.0001421997,9.367176e-05,8.642434e-05,0.00026954923,892,test
0.0011289755,0.00077599235,0.99670947,0.000116790914,0.00042561218,0.00020712022,0.0001622903,0.00047369977,893,test
0.006779169,0.00061423157,0.99190676,0.00015550599,0.00013611806,9.64387e-05,0.00012603651,0.00018571752,894,test
0.0012664519,0.0003977755,0.9974868,8.547642e-05,0.00020444684,0.000115648596,0.00013252867,0.00031078066,895,test
0.0014662638,0.00029051705,0.99779946,3.5014633e-05,0.00012850495,5.4229855e-05,6.711921e-05,0.0001589108,896,test
0.99881065,0.00063344353,0.00037693995,4.827853e-06,1.45690265e-05,4.2299358e-05,6.0629412e-05,5.667782e-05,897,test
0.00064829295,0.0048529184,0.0027369964,0.00078462344,0.98507637,0.0026945516,0.0011985194,0.0020076209,898,test
0.0008925007,0.00034266256,0.99821556,3.084245e-05,0.00017794892,6.263638e-05,5.7637502e-05,0.00022025013,899,test
0.0019496963,0.020754093,0.001718928,0.00037406044,0.0006535973,0.22894438,0.0026227925,0.7429825,900,test
0.9971765,0.00091493054,0.0015512207,1.1117926e-05,4.061738e-05,5.660323e-05,9.68386e-05,0.00015208343,901,test
0.0008497866,0.0005257944,0.9979658,3.6445123e-05,0.0002292804,6.0657905e-05,8.6307366e-05,0.00024607184,902,test
0.0011460165,0.00048699175,0.9976935,4.2047683e-05,0.0002338895,6.1922496e-05,9.6162876e-05,0.00023943487,903,test
0.0014564694,0.0017053155,0.995116,8.057595e-05,0.0006313893,0.00017137828,0.00022483229,0.0006140354,904,test
0.99862206,0.0007764177,0.00031665122,1.1218609e-05,1.6752638e-05,6.2054234e-05,6.23273e-05,0.00013259539,905,test
0.013689857,0.054721523,0.009718418,0.015466832,0.8818797,0.0067365807,0.0033114953,0.014475589,906,test
0.0011964983,0.00033391896,0.9979715,3.8014572e-05,0.00012978307,5.365497e-05,7.793742e-05,0.00019872087,907,test
0.0040886905,0.002600136,0.9842667,0.00050241087,0.0029120306,0.0025458366,0.0007618404,0.0023223818,908,test
0.00089386076,0.0006145926,0.997863,3.7770358e-05,0.0002214153,7.983763e-05,6.96234e-05,0.00021985259,909,test
0.0010274043,0.00046579415,0.9978841,4.3006672e-05,0.00017347398,7.415715e-05,9.2647475e-05,0.00023939864,910,test
0.000745512,0.00082333764,0.9976548,4.6748082e-05,0.00027618572,8.51576e-05,9.852797e-05,0.00026973386,911,test
0.0011363034,0.0004981385,0.99767333,4.406643e-05,0.0002108661,8.136639e-05,9.3818766e-05,0.00026211745,912,test
0.0015667564,0.0005240959,0.9972729,5.1912495e-05,0.00023043645,8.1433696e-05,8.9947134e-05,0.0001824624,913,test
0.9986525,0.00066683005,0.00044096156,1.1642667e-05,1.8874662e-05,6.544315e-05,7.852721e-05,6.5148226e-05,914,test
0.0011180167,0.00042702883,0.9978721,3.850898e-05,0.00019692158,6.443852e-05,7.459603e-05,0.00020833328,915,test
0.0012924677,0.0004966281,0.99756134,4.6939313e-05,0.00017342895,7.8676654e-05,0.00010230034,0.00024819936,916,test
0.99640167,0.0008686481,0.002062811,4.53053e-05,4.3109452e-05,0.00020953253,0.00013563407,0.00023338624,917,test
0.0012315626,0.0007963853,0.9971283,4.777516e-05,0.00033046262,9.5494615e-05,9.885743e-05,0.00027117887,918,test
0.0009291059,0.0012775932,0.9968646,7.274274e-05,0.0003413426,9.6620526e-05,0.00015458863,0.00026329688,919,test
0.0009575258,0.0011415017,0.9968328,6.5679276e-05,0.00041728446,0.00011709837,0.00012993823,0.00033826983,920,test
0.015915066,0.0010294218,0.9820963,7.3114716e-05,0.00024377965,0.00017235421,0.00013946784,0.0003305033,921,test
1.02911745e-05,0.9998859,3.9947113e-07,1.5450443e-05,5.1370065e-05,4.3462146e-06,2.1402693e-05,1.0912397e-05,922,test
0.0010715134,0.0005431501,0.99778074,3.7656686e-05,0.00022048177,7.404685e-05,8.122613e-05,0.00019121273,923,test
0.99868435,0.000649039,0.00038272326,1.692305e-05,2.0268266e-05,8.3229716e-05,7.185005e-05,9.161829e-05,924,test
6.576501e-06,0.0012548032,5.066489e-06,6.1240917e-07,1.647936e-05,2.4978524e-05,4.756277e-06,0.99868673,925,test
0.0014960199,0.0008381405,0.996691,6.032796e-05,0.00034964544,9.409054e-05,0.00011756305,0.00035331427,926,test
0.9773202,0.018753977,0.0018472078,0.000109094086,0.0003724204,0.0005033327,0.0005984271,0.0004952706,927,test
0.99602556,0.001156264,0.0024992113,2.3061037e-05,3.052642e-05,6.230567e-05,0.00010180646,0.000101253776,928,test
0.0016104649,0.00062716025,0.99700767,5.248832e-05,0.00026032332,9.337355e-05,0.00010712306,0.00024153771,929,test
0.9988845,0.0007530777,0.00018592621,9.218416e-06,1.6164313e-05,5.8123722e-05,3.5689554e-05,5.7273206e-05,930,test
0.0007859495,0.0006373417,0.99776685,4.4448156e-05,0.00023202642,8.59535e-05,9.447549e-05,0.00035296328,931,test
0.9951866,0.0029080866,0.00091967935,8.064747e-05,6.168796e-05,0.00027971718,0.00026826968,0.00029534666,932,test
0.9986601,0.00066643406,0.00046256796,1.537307e-05,1.2812626e-05,4.2372554e-05,6.310097e-05,7.7095065e-05,933,test
0.000814813,0.00036469274,0.9982666,3.557423e-05,0.00019227379,6.9837995e-05,5.6505374e-05,0.00019967568,934,test
0.00092661544,0.00042414988,0.9979961,3.48809e-05,0.0002268708,6.9651345e-05,7.267787e-05,0.0002490016,935,test
0.0010937533,0.0007270562,0.9974045,4.7889727e-05,0.0002984563,8.0870464e-05,9.7033175e-05,0.00025047403,936,test
0.00114592,0.0014888709,0.996077,7.942364e-05,0.00042543156,0.00016840015,0.00015802645,0.00045694667,937,test
0.0030560878,0.018313598,0.019869778,0.0021617794,0.0063148146,0.8976326,0.0032215014,0.049429905,938,test
0.0012826294,0.00043291014,0.99749774,0.00011852335,0.00016272158,0.00020559817,7.552399e-05,0.00022428634,939,test
0.0014467549,0.0009352286,0.996651,6.620032e-05,0.00027066524,9.233561e-05,0.00013529499,0.00040251078,940,test
0.0008749413,0.00029843478,0.9979778,3.957245e-05,0.0002801234,0.000129576,5.8557067e-05,0.0003410176,941,test
0.0009761638,0.00019533845,0.9984956,2.799147e-05,9.3971525e-05,3.7497644e-05,4.4133798e-05,0.00012940422,942,test
0.997519,0.0015369495,0.0006201082,1.36352655e-05,2.414067e-05,6.602031e-05,9.240193e-05,0.00012777346,943,test
0.9979431,0.00122232,0.0005108917,2.1869822e-05,3.0418018e-05,8.3362494e-05,9.8807155e-05,8.917012e-05,944,test
0.0010813146,0.000758482,0.99736685,4.833181e-05,0.0002830256,8.6641325e-05,0.000104900806,0.0002705648,945,test
0.00115777,0.0009811451,0.9969415,5.2233776e-05,0.00029681114,0.000109753535,0.00010049982,0.00036027713,946,test
0.88126093,0.0051393243,0.10787818,0.00053056027,0.00073320384,0.0010622966,0.0017959274,0.0015995641,947,test
0.0009563393,0.0005873748,0.9977514,4.6799174e-05,0.00027320595,7.959206e-05,8.293442e-05,0.0002223847,948,test
0.0010592517,0.0003649878,0.99808013,3.288871e-05,0.00018055805,5.0597988e-05,6.6074215e-05,0.00016558889,949,test
0.00083985965,0.00036443654,0.99828964,3.4452944e-05,0.00016871917,5.0342125e-05,7.256542e-05,0.00017995964,950,test
0.0008243356,0.0003830993,0.9981951,3.7927985e-05,0.00018340576,6.558958e-05,9.0403286e-05,0.00022003631,951,test
0.0013892201,0.0005642087,0.00024782866,0.004069436,0.00078294834,0.00022855576,0.9914835,0.0012341965,952,test
0.99514055,0.002888356,0.00068397936,0.00010137802,6.000403e-05,0.0003721014,0.00019565031,0.00055792095,953,test
0.00094951165,0.00032933033,0.9982406,3.263882e-05,0.0001537801,5.1326686e-05,7.26904e-05,0.00017015234,954,test
3.3893608e-05,0.00048440878,4.2320444e-05,3.5883822e-05,0.00011689921,0.99827516,6.420006e-05,0.0009472625,955,test
0.0010516082,0.00047087224,0.9978605,3.9227096e-05,0.00017039505,7.455689e-05,8.235344e-05,0.00025048672,956,test
0.000994247,0.00028241266,0.9982389,2.8245346e-05,0.00013190205,4.925695e-05,6.9760106e-05,0.00020538413,957,test
0.0011630043,0.001638088,0.995419,8.873438e-05,0.00073265727,0.00019247609,0.00023477217,0.0005312747,958,test
0.0005198401,0.008670148,0.00010900874,7.5903576e-05,0.0021681704,0.0011293918,0.00019302913,0.9871345,959,test
0.9977386,0.00077463564,0.0012962737,9.589646e-06,1.6308335e-05,3.9616654e-05,4.879303e-05,7.6132375e-05,960,test
0.00076782325,0.0002919477,0.99838316,3.5933324e-05,0.00017182274,7.041485e-05,6.211173e-05,0.00021683323,961,test
0.0008040684,0.00021280572,0.99858737,3.3562876e-05,0.00011443172,4.302524e-05,5.0868384e-05,0.0001538774,962,test
0.9983051,0.0010250455,0.00023373688,2.3246675e-05,2.7534434e-05,0.00017646162,0.000105896004,0.000102990816,963,test
0.99903464,0.00065022585,0.0001578993,8.015989e-06,1.408896e-05,4.876694e-05,3.008874e-05,5.6366374e-05,964,test
0.9977222,0.0011567441,0.000856047,1.5129491e-05,2.7213042e-05,7.443879e-05,7.3112235e-05,7.503793e-05,965,test
0.0009343678,0.0005402943,0.99771655,4.439872e-05,0.0003190659,9.287403e-05,9.33824e-05,0.0002590566,966,test
0.0011506976,0.00050518266,0.99765575,5.3060845e-05,0.00026528043,9.493641e-05,7.716244e-05,0.00019790485,967,test
0.0007700642,0.0002063919,0.99866116,2.1063117e-05,7.144654e-05,6.198037e-05,3.514796e-05,0.00017272866,968,test
0.0011331084,0.00047425713,0.99781185,4.414473e-05,0.00017879247,7.331976e-05,8.493099e-05,0.00019968294,969,test
0.0013019512,0.00076450815,0.9970681,5.4406974e-05,0.0003253212,8.435022e-05,0.00012253765,0.000278832,970,test
0.998348,0.0007637346,0.0006146078,8.5595875e-06,3.144429e-05,6.981e-05,7.3144554e-05,9.0678084e-05,971,test
0.99650514,0.0012331987,0.0017409989,2.1305443e-05,5.222296e-05,0.00012640447,0.00011476815,0.00020588032,972,test
0.0011172685,0.0006148984,0.99754155,4.504589e-05,0.00027746265,7.516787e-05,9.0715934e-05,0.00023781486,973,test
0.9964948,0.0015117518,0.0013906676,2.6531396e-05,6.30407e-05,0.00018054119,0.00013529457,0.00019732572,974,test
0.9989458,0.00047712467,0.00043643598,7.328386e-06,1.446392e-05,3.4085995e-05,4.274375e-05,4.2109492e-05,975,test
0.0010803739,0.00060710154,0.9975921,4.3835753e-05,0.00024315495,7.9209094e-05,9.586733e-05,0.00025846637,976,test
0.03264927,0.049549557,0.09833453,0.03447403,0.005716539,0.09716545,0.4818967,0.20021395,977,test
0.999087,0.0005449756,0.00021475917,9.800725e-06,1.4288123e-05,4.5579585e-05,4.205709e-05,4.1583127e-05,978,test
0.0012333699,0.0005773851,0.99752074,3.8287755e-05,0.00022046785,6.636105e-05,8.983274e-05,0.00025352614,979,test
0.0011786376,0.0001965048,0.9980514,4.164919e-05,8.583587e-05,0.00013454373,5.2454605e-05,0.00025900817,980,test
0.0009061847,0.00016168058,0.99857926,2.9838988e-05,6.239302e-05,6.623081e-05,3.5987887e-05,0.00015841103,981,test
0.0014888432,0.00029827552,0.9978249,2.9837636e-05,0.000103088634,4.0007784e-05,5.5483157e-05,0.00015970654,982,test
0.0010429904,0.0007326596,0.9973425,4.2874308e-05,0.00029761632,7.098528e-05,0.00011226263,0.0003580805,983,test
0.9985973,0.0008284305,0.0002559048,2.1280308e-05,2.3091186e-05,9.745442e-05,7.286022e-05,0.00010362489,984,test
0.0007367842,0.00041450807,0.9982199,4.292807e-05,0.00024236913,5.903899e-05,7.329353e-05,0.00021122016,985,test
