0,1,index,split
0.98345184,0.016548226,18835,test
0.008012986,0.991987,18836,test
0.00666613,0.9933339,18837,test
0.9929705,0.0070295003,18838,test
0.0049875914,0.99501234,18839,test
0.9962676,0.003732465,18840,test
0.004654253,0.9953458,18841,test
0.9646672,0.035332814,18842,test
0.006779553,0.99322045,18843,test
0.006465802,0.9935342,18844,test
0.005012491,0.9949875,18845,test
0.99559504,0.0044050016,18846,test
0.0060014334,0.9939985,18847,test
0.9959027,0.00409731,18848,test
0.004499482,0.9955005,18849,test
0.09748429,0.9025157,18850,test
0.9880091,0.01199094,18851,test
0.83167535,0.16832462,18852,test
0.004582013,0.99541795,18853,test
0.99591905,0.0040809778,18854,test
0.9960627,0.00393735,18855,test
0.008157121,0.99184287,18856,test
0.785686,0.21431394,18857,test
0.99492306,0.005077011,18858,test
0.35031676,0.64968324,18859,test
0.12787805,0.872122,18860,test
0.96232146,0.037678543,18861,test
0.99460584,0.005394176,18862,test
0.020477574,0.97952247,18863,test
0.9957367,0.004263272,18864,test
0.010004897,0.9899951,18865,test
0.9954483,0.004551726,18866,test
0.9886396,0.011360386,18867,test
0.7443249,0.2556751,18868,test
0.48673663,0.51326334,18869,test
0.53194445,0.46805555,18870,test
0.996729,0.0032709455,18871,test
0.955442,0.044557974,18872,test
0.005390915,0.9946091,18873,test
0.009827229,0.99017274,18874,test
0.05544048,0.9445596,18875,test
0.008027589,0.99197245,18876,test
0.026135366,0.9738646,18877,test
0.7831287,0.21687134,18878,test
0.010135782,0.9898642,18879,test
0.1134393,0.8865607,18880,test
0.07865491,0.9213452,18881,test
0.66343445,0.33656552,18882,test
0.9960705,0.003929455,18883,test
0.38423908,0.6157609,18884,test
0.9968471,0.0031528596,18885,test
0.99345666,0.006543284,18886,test
0.99702066,0.0029792958,18887,test
0.99026835,0.009731591,18888,test
0.9944232,0.0055768415,18889,test
0.99371755,0.006282396,18890,test
0.99577016,0.0042297957,18891,test
0.93815607,0.061843943,18892,test
0.0041111377,0.9958889,18893,test
0.011620593,0.98837936,18894,test
0.99412894,0.0058710463,18895,test
0.9918378,0.008162179,18896,test
0.0046910928,0.99530894,18897,test
0.17219588,0.82780415,18898,test
0.98979443,0.010205499,18899,test
0.016600275,0.9833997,18900,test
0.004175624,0.99582434,18901,test
0.9674392,0.03256084,18902,test
0.0053095706,0.9946904,18903,test
0.0053740414,0.994626,18904,test
0.0051149228,0.994885,18905,test
0.005777854,0.9942221,18906,test
0.99661094,0.0033890132,18907,test
0.004796348,0.9952036,18908,test
0.007074237,0.99292576,18909,test
0.12827721,0.8717228,18910,test
0.0053240876,0.9946759,18911,test
0.0049715233,0.99502844,18912,test
0.007237606,0.9927624,18913,test
0.98385644,0.016143562,18914,test
0.009134843,0.9908652,18915,test
0.008080338,0.99191964,18916,test
0.57028836,0.42971164,18917,test
0.52586967,0.47413027,18918,test
0.9780302,0.021969821,18919,test
0.005982405,0.9940176,18920,test
0.39556995,0.6044301,18921,test
0.994396,0.005604012,18922,test
0.9951466,0.0048534316,18923,test
0.9872284,0.012771567,18924,test
0.00811619,0.99188375,18925,test
0.00542943,0.99457055,18926,test
0.11673117,0.88326883,18927,test
0.87705815,0.122941814,18928,test
0.27787825,0.7221217,18929,test
0.9467975,0.053202514,18930,test
0.015564779,0.98443526,18931,test
0.99384934,0.006150686,18932,test
0.99683976,0.003160272,18933,test
0.004676919,0.9953231,18934,test
0.008920595,0.9910794,18935,test
0.008948809,0.9910512,18936,test
0.006528305,0.99347174,18937,test
0.9770906,0.022909375,18938,test
0.99698097,0.0030189552,18939,test
0.9964228,0.003577138,18940,test
0.005567965,0.99443203,18941,test
0.9849857,0.015014283,18942,test
0.9943031,0.005696879,18943,test
0.00974005,0.99025995,18944,test
0.0050734617,0.9949266,18945,test
0.016224785,0.9837752,18946,test
0.063358225,0.9366418,18947,test
0.004946439,0.9950536,18948,test
0.99486625,0.0051337145,18949,test
0.0104479315,0.9895521,18950,test
0.8490155,0.15098454,18951,test
0.99543506,0.0045649633,18952,test
0.98696494,0.013035078,18953,test
0.0060154987,0.9939845,18954,test
0.99666023,0.0033398392,18955,test
0.0064229215,0.99357706,18956,test
0.025783224,0.9742168,18957,test
0.6561297,0.34387025,18958,test
0.005625742,0.9943743,18959,test
0.004536086,0.9954639,18960,test
0.83219475,0.16780522,18961,test
0.9958419,0.0041580717,18962,test
0.0062933937,0.99370664,18963,test
0.99384516,0.006154797,18964,test
0.99686724,0.0031327042,18965,test
0.0051059816,0.994894,18966,test
0.99412596,0.0058740475,18967,test
0.007255246,0.9927448,18968,test
0.0041309875,0.995869,18969,test
0.01241717,0.98758286,18970,test
0.99406755,0.005932433,18971,test
0.81467634,0.18532364,18972,test
0.004945534,0.9950545,18973,test
0.9929998,0.0070001814,18974,test
0.99222904,0.007770941,18975,test
0.9951395,0.004860507,18976,test
0.99666035,0.0033396978,18977,test
0.99395835,0.0060416237,18978,test
0.009001076,0.990999,18979,test
0.004659615,0.99534035,18980,test
0.0105851,0.98941493,18981,test
0.009780602,0.9902194,18982,test
0.98158884,0.01841114,18983,test
0.005529608,0.99447036,18984,test
0.19154689,0.8084531,18985,test
0.034444842,0.96555513,18986,test
0.0046588546,0.9953412,18987,test
0.9686743,0.031325705,18988,test
0.019922785,0.9800772,18989,test
0.9964658,0.0035342216,18990,test
0.98883384,0.011166164,18991,test
0.994416,0.0055839643,18992,test
0.9935197,0.0064803073,18993,test
0.22974,0.77026004,18994,test
0.9134579,0.08654208,18995,test
0.042274337,0.95772564,18996,test
0.0055362703,0.99446374,18997,test
0.010956047,0.98904395,18998,test
0.0066601173,0.99333984,18999,test
0.0072983447,0.99270165,19000,test
0.0046848683,0.9953152,19001,test
0.9800566,0.019943438,19002,test
0.020061642,0.9799383,19003,test
0.009150774,0.99084926,19004,test
0.0044310363,0.99556893,19005,test
0.99608153,0.0039184946,19006,test
0.99457175,0.005428298,19007,test
0.99673367,0.003266308,19008,test
0.20609725,0.7939027,19009,test
0.9968676,0.0031323675,19010,test
0.9837955,0.016204445,19011,test
0.8129234,0.18707666,19012,test
0.0097663365,0.99023366,19013,test
0.006817507,0.9931825,19014,test
0.00558737,0.9944126,19015,test
0.9952171,0.0047829333,19016,test
0.0055099265,0.99449,19017,test
0.9963341,0.003665892,19018,test
0.99417007,0.0058299834,19019,test
0.008079667,0.99192035,19020,test
0.95821553,0.041784447,19021,test
0.99703157,0.002968357,19022,test
0.06435686,0.9356432,19023,test
0.111675285,0.8883247,19024,test
0.9912465,0.00875351,19025,test
0.9961169,0.003883178,19026,test
0.99567837,0.0043217,19027,test
0.9969784,0.0030215974,19028,test
0.41726723,0.58273274,19029,test
0.008553983,0.991446,19030,test
0.16493931,0.8350607,19031,test
0.27844062,0.7215594,19032,test
0.9686166,0.031383406,19033,test
0.9913328,0.008667132,19034,test
0.1269019,0.87309813,19035,test
0.9969104,0.0030895805,19036,test
0.9444705,0.055529457,19037,test
0.5157578,0.48424217,19038,test
0.006863085,0.9931369,19039,test
0.99531966,0.004680374,19040,test
0.9889286,0.011071409,19041,test
0.9951444,0.0048555047,19042,test
0.17133884,0.82866114,19043,test
0.006799077,0.99320096,19044,test
0.98306364,0.01693629,19045,test
0.03325562,0.96674436,19046,test
0.029798338,0.9702017,19047,test
0.008051725,0.99194825,19048,test
0.007473316,0.99252665,19049,test
0.011269851,0.98873013,19050,test
0.42203152,0.5779685,19051,test
0.04453682,0.9554631,19052,test
0.03308116,0.9669189,19053,test
0.9960855,0.0039144703,19054,test
0.02050251,0.97949743,19055,test
0.9954621,0.0045378413,19056,test
0.16607392,0.83392614,19057,test
0.0051271887,0.99487275,19058,test
0.024768818,0.9752312,19059,test
0.004938754,0.9950612,19060,test
0.99573934,0.0042607123,19061,test
0.55030555,0.44969442,19062,test
0.9284842,0.0715158,19063,test
0.9652443,0.03475572,19064,test
0.9954786,0.0045214407,19065,test
0.008961594,0.99103844,19066,test
0.08606567,0.9139343,19067,test
0.9667604,0.0332396,19068,test
0.050262894,0.9497371,19069,test
0.99099874,0.009001267,19070,test
0.009696726,0.99030334,19071,test
0.03589744,0.96410257,19072,test
0.09917081,0.9008292,19073,test
0.996192,0.0038080346,19074,test
0.98762393,0.012376102,19075,test
0.9954802,0.004519747,19076,test
0.47052372,0.5294763,19077,test
0.065823875,0.9341761,19078,test
0.9224963,0.07750362,19079,test
0.005120891,0.9948791,19080,test
0.8532053,0.14679469,19081,test
0.995475,0.0045249444,19082,test
0.012325972,0.98767406,19083,test
0.4023384,0.59766155,19084,test
0.9946964,0.00530359,19085,test
0.0044636973,0.9955363,19086,test
0.99577963,0.004220409,19087,test
0.016800134,0.98319983,19088,test
0.9863446,0.01365546,19089,test
0.96976703,0.030233022,19090,test
0.004726931,0.99527305,19091,test
0.006497005,0.99350303,19092,test
0.9959793,0.004020721,19093,test
0.004746781,0.9952532,19094,test
0.034193747,0.9658063,19095,test
0.98746955,0.012530422,19096,test
0.99170715,0.008292782,19097,test
0.015831856,0.9841681,19098,test
0.99278235,0.007217584,19099,test
0.004895203,0.9951048,19100,test
0.6435744,0.35642552,19101,test
0.004843281,0.9951567,19102,test
0.98532224,0.014677786,19103,test
0.028822297,0.97117776,19104,test
0.005616709,0.9943832,19105,test
0.0068390667,0.99316096,19106,test
0.0051355045,0.9948645,19107,test
0.0054781367,0.99452186,19108,test
0.010337476,0.9896625,19109,test
0.99673563,0.0032643245,19110,test
0.31986377,0.68013626,19111,test
0.8248158,0.1751842,19112,test
0.004513699,0.9954863,19113,test
0.99658906,0.0034109273,19114,test
0.99441284,0.0055872067,19115,test
0.08248797,0.91751206,19116,test
0.9881517,0.011848286,19117,test
0.0042188764,0.9957812,19118,test
0.99603903,0.0039609834,19119,test
0.75644124,0.24355875,19120,test
0.06483898,0.93516105,19121,test
0.99381435,0.0061856275,19122,test
0.008673688,0.9913263,19123,test
0.9924982,0.007501782,19124,test
0.9969939,0.0030060716,19125,test
0.50651723,0.49348274,19126,test
0.055066876,0.9449331,19127,test
0.006555545,0.99344444,19128,test
0.9962953,0.003704721,19129,test
0.87893194,0.121068075,19130,test
0.99109846,0.008901544,19131,test
0.017599903,0.98240006,19132,test
0.992239,0.007760955,19133,test
0.9942273,0.0057726414,19134,test
0.99652076,0.0034792323,19135,test
0.0050140605,0.99498594,19136,test
0.99533784,0.004662146,19137,test
0.9942363,0.005763727,19138,test
0.9960598,0.0039403094,19139,test
0.005572136,0.9944279,19140,test
0.7636576,0.23634233,19141,test
0.007002416,0.9929975,19142,test
0.0051228246,0.99487716,19143,test
0.9957071,0.0042929035,19144,test
0.0049632294,0.9950368,19145,test
0.9950747,0.004925254,19146,test
0.99466926,0.005330739,19147,test
0.007039185,0.99296075,19148,test
0.0058286455,0.9941713,19149,test
0.9946609,0.0053391424,19150,test
0.0053776796,0.99462235,19151,test
0.99428844,0.0057115313,19152,test
0.007795644,0.9922044,19153,test
0.8426366,0.15736346,19154,test
0.9963329,0.0036670484,19155,test
0.9962368,0.003763211,19156,test
0.008518316,0.99148166,19157,test
0.9961753,0.0038246652,19158,test
0.94729596,0.052704047,19159,test
0.82494116,0.17505883,19160,test
0.14325354,0.8567465,19161,test
0.9946812,0.005318765,19162,test
0.9963331,0.0036668987,19163,test
0.015319281,0.9846807,19164,test
0.9932248,0.006775136,19165,test
0.51244617,0.48755386,19166,test
0.8840077,0.11599229,19167,test
0.0052717887,0.99472827,19168,test
0.0058240495,0.9941759,19169,test
0.014374099,0.9856259,19170,test
0.83798826,0.16201176,19171,test
0.9942977,0.0057023102,19172,test
0.9539487,0.046051275,19173,test
0.996476,0.0035239724,19174,test
0.0065930746,0.9934069,19175,test
0.036243968,0.9637561,19176,test
0.33668998,0.66331,19177,test
0.9937484,0.0062516374,19178,test
0.006659023,0.993341,19179,test
0.9922984,0.0077016065,19180,test
0.007944065,0.99205595,19181,test
0.15519251,0.8448075,19182,test
0.0058858544,0.9941142,19183,test
0.0054919617,0.9945081,19184,test
0.8543437,0.14565623,19185,test
0.9958348,0.0041651228,19186,test
0.0047949324,0.99520504,19187,test
0.053455867,0.9465441,19188,test
0.006032673,0.9939673,19189,test
0.98181975,0.018180268,19190,test
0.008682484,0.9913175,19191,test
0.01575645,0.9842435,19192,test
0.56484497,0.43515503,19193,test
0.99472576,0.005274179,19194,test
0.98749125,0.012508787,19195,test
0.9806039,0.019396136,19196,test
0.017450364,0.98254967,19197,test
0.004671032,0.995329,19198,test
0.2156359,0.7843641,19199,test
0.980028,0.019972103,19200,test
0.15691835,0.8430816,19201,test
0.98582006,0.014179923,19202,test
0.9884815,0.011518482,19203,test
0.009459289,0.99054074,19204,test
0.9965054,0.003494585,19205,test
0.013057948,0.9869421,19206,test
0.015238966,0.984761,19207,test
0.9561937,0.043806244,19208,test
0.9941989,0.0058010933,19209,test
0.9966569,0.0033431118,19210,test
0.989068,0.010932032,19211,test
0.022430753,0.9775693,19212,test
0.10637853,0.8936215,19213,test
0.9946942,0.00530585,19214,test
0.9936055,0.006394474,19215,test
0.98632914,0.0136708245,19216,test
0.99681985,0.003180099,19217,test
0.995144,0.0048560207,19218,test
0.99310803,0.006891935,19219,test
0.011493199,0.9885068,19220,test
0.9959604,0.0040395544,19221,test
0.0050696554,0.9949303,19222,test
0.081740856,0.9182592,19223,test
0.58213705,0.41786298,19224,test
0.7220753,0.2779247,19225,test
0.08092476,0.9190752,19226,test
0.99135065,0.00864936,19227,test
0.0043308833,0.9956691,19228,test
0.014847258,0.9851527,19229,test
0.9864292,0.013570803,19230,test
0.996561,0.0034389729,19231,test
0.9969292,0.0030707477,19232,test
0.40283388,0.5971661,19233,test
0.9947961,0.0052039116,19234,test
0.13366652,0.8663334,19235,test
0.9010418,0.09895819,19236,test
0.97989804,0.020101935,19237,test
0.005214577,0.9947855,19238,test
0.99626875,0.0037312363,19239,test
0.99459815,0.005401861,19240,test
0.005416874,0.9945831,19241,test
0.10431882,0.8956812,19242,test
0.006700812,0.9932991,19243,test
0.7305765,0.2694235,19244,test
0.92659867,0.07340133,19245,test
0.031595476,0.9684046,19246,test
0.9874697,0.0125303995,19247,test
0.9212994,0.07870059,19248,test
0.012312855,0.9876872,19249,test
0.99177516,0.008224768,19250,test
0.043241024,0.956759,19251,test
0.9044927,0.09550732,19252,test
0.97297734,0.027022664,19253,test
0.005869204,0.9941308,19254,test
0.99156076,0.008439273,19255,test
0.1704619,0.8295381,19256,test
0.99639744,0.0036026083,19257,test
0.008532507,0.9914675,19258,test
0.19404165,0.80595833,19259,test
0.9939173,0.006082703,19260,test
0.0069977157,0.99300224,19261,test
0.9958889,0.004111169,19262,test
0.74011195,0.259888,19263,test
0.9969553,0.0030446937,19264,test
0.0068286583,0.99317133,19265,test
0.0045380527,0.995462,19266,test
0.45997787,0.54002213,19267,test
0.006445433,0.9935546,19268,test
0.005399356,0.99460065,19269,test
0.6778361,0.32216394,19270,test
0.0057433536,0.9942567,19271,test
0.99458015,0.0054199267,19272,test
0.121941134,0.87805885,19273,test
0.00554188,0.9944581,19274,test
0.99568045,0.0043195705,19275,test
0.9965268,0.0034732262,19276,test
0.99138695,0.008613047,19277,test
0.9945532,0.0054467195,19278,test
0.9958709,0.004129138,19279,test
0.01076827,0.98923177,19280,test
0.005616967,0.994383,19281,test
0.006449927,0.99355006,19282,test
0.96551514,0.034484882,19283,test
0.008994265,0.9910058,19284,test
0.008770183,0.9912298,19285,test
0.016790386,0.98320967,19286,test
0.0054205796,0.99457943,19287,test
0.99067175,0.0093283085,19288,test
0.009314645,0.9906853,19289,test
0.00544773,0.9945523,19290,test
0.99452835,0.0054716435,19291,test
0.9967192,0.0032807929,19292,test
0.0123789115,0.9876211,19293,test
0.1315544,0.86844563,19294,test
0.84787387,0.15212615,19295,test
0.013336174,0.9866638,19296,test
0.9804146,0.019585425,19297,test
0.008421618,0.99157834,19298,test
0.95964277,0.04035723,19299,test
0.007866897,0.9921331,19300,test
0.9920116,0.007988323,19301,test
0.99424005,0.005760006,19302,test
0.004321556,0.9956785,19303,test
0.014357328,0.98564273,19304,test
0.988155,0.011845038,19305,test
0.02299647,0.9770035,19306,test
0.0067409114,0.9932591,19307,test
0.98773193,0.012268016,19308,test
0.996869,0.0031309922,19309,test
0.012371638,0.98762834,19310,test
0.9952152,0.0047848173,19311,test
0.99447757,0.0055224937,19312,test
0.012636938,0.98736304,19313,test
0.0063837585,0.9936162,19314,test
0.9710708,0.028929139,19315,test
0.99633265,0.0036672978,19316,test
0.008315134,0.9916849,19317,test
0.99390817,0.006091756,19318,test
0.7903752,0.20962484,19319,test
0.9400589,0.059941094,19320,test
0.021058535,0.97894144,19321,test
0.006302507,0.99369746,19322,test
0.99485177,0.0051482054,19323,test
0.99472743,0.0052725435,19324,test
0.005242285,0.9947577,19325,test
0.9692007,0.030799316,19326,test
0.0054263202,0.99457365,19327,test
0.008073566,0.99192643,19328,test
0.005327622,0.99467236,19329,test
0.9421359,0.05786415,19330,test
0.0048844228,0.9951155,19331,test
0.004033977,0.99596596,19332,test
0.0052485866,0.9947514,19333,test
0.04648937,0.95351064,19334,test
0.92942446,0.07057549,19335,test
0.008291331,0.9917087,19336,test
0.9956072,0.004392816,19337,test
0.005047894,0.9949521,19338,test
0.0059160055,0.99408406,19339,test
0.005313435,0.9946866,19340,test
0.9962136,0.0037864125,19341,test
0.007169727,0.99283034,19342,test
0.066520825,0.9334792,19343,test
0.0074699107,0.99253005,19344,test
0.9899086,0.010091372,19345,test
0.0075387848,0.99246126,19346,test
0.004976165,0.99502385,19347,test
0.0044505275,0.99554944,19348,test
0.9971072,0.0028928143,19349,test
0.004634854,0.99536514,19350,test
0.014146468,0.98585355,19351,test
0.9874644,0.012535568,19352,test
0.9830353,0.016964741,19353,test
0.98522806,0.014771959,19354,test
0.8471214,0.1528786,19355,test
0.9970438,0.00295621,19356,test
0.011730374,0.98826957,19357,test
0.9923551,0.0076448354,19358,test
0.0049524102,0.99504757,19359,test
0.01647549,0.98352444,19360,test
0.0064329677,0.99356705,19361,test
0.0119827455,0.9880172,19362,test
0.5984715,0.40152845,19363,test
0.5977885,0.40221152,19364,test
0.911631,0.08836897,19365,test
0.19127037,0.80872965,19366,test
0.99514127,0.0048587266,19367,test
0.06682558,0.93317443,19368,test
0.013449561,0.98655045,19369,test
0.008691259,0.9913087,19370,test
0.9220955,0.07790453,19371,test
0.014409825,0.98559016,19372,test
0.0050785984,0.9949214,19373,test
0.9970042,0.0029958426,19374,test
0.0050071455,0.9949929,19375,test
0.9827414,0.017258614,19376,test
0.632799,0.36720094,19377,test
0.06851479,0.9314852,19378,test
0.0039990586,0.99600095,19379,test
0.008996781,0.99100316,19380,test
0.8140296,0.1859704,19381,test
0.9965185,0.0034815161,19382,test
0.9963617,0.0036383125,19383,test
0.9944267,0.0055732275,19384,test
0.0042986614,0.9957014,19385,test
0.0050730766,0.9949269,19386,test
0.005876749,0.9941233,19387,test
0.007485826,0.9925142,19388,test
0.9949143,0.0050857207,19389,test
0.9907755,0.009224498,19390,test
0.010151074,0.9898489,19391,test
0.01688411,0.98311585,19392,test
0.9776504,0.022349562,19393,test
0.0048584803,0.9951415,19394,test
0.021289935,0.97871006,19395,test
0.49567184,0.50432813,19396,test
0.10925966,0.8907404,19397,test
0.891507,0.108492926,19398,test
0.083347574,0.91665244,19399,test
0.11950696,0.88049304,19400,test
0.009438153,0.9905619,19401,test
0.005254383,0.9947456,19402,test
0.9915059,0.008494139,19403,test
0.0054537863,0.9945462,19404,test
0.3955415,0.6044586,19405,test
0.9969042,0.003095789,19406,test
0.9964618,0.0035382374,19407,test
0.02262201,0.9773781,19408,test
0.004403235,0.9955968,19409,test
0.004888436,0.9951115,19410,test
0.9344152,0.06558481,19411,test
0.96041924,0.03958081,19412,test
0.018325416,0.9816746,19413,test
0.9896827,0.010317328,19414,test
0.004981535,0.9950185,19415,test
0.017397432,0.9826026,19416,test
0.97567874,0.02432124,19417,test
0.99663085,0.003369098,19418,test
0.026108425,0.97389156,19419,test
0.993476,0.006524063,19420,test
0.64210886,0.35789117,19421,test
0.9088563,0.091143675,19422,test
0.008648286,0.9913517,19423,test
0.99666446,0.0033355448,19424,test
0.9769323,0.023067683,19425,test
0.037333824,0.9626662,19426,test
0.18593515,0.81406486,19427,test
0.14721873,0.85278124,19428,test
0.987538,0.012461983,19429,test
0.9958896,0.0041103764,19430,test
0.99286664,0.0071334084,19431,test
0.9933129,0.0066871317,19432,test
0.0046274294,0.9953726,19433,test
0.006977007,0.9930229,19434,test
0.9949378,0.005062229,19435,test
0.054972205,0.94502777,19436,test
0.0119853895,0.98801464,19437,test
0.080523066,0.9194769,19438,test
0.0051374077,0.9948626,19439,test
0.99613476,0.003865232,19440,test
0.0048520127,0.995148,19441,test
0.0073407236,0.9926593,19442,test
0.9959804,0.0040196325,19443,test
0.0060958713,0.99390405,19444,test
0.92838156,0.07161839,19445,test
0.00519666,0.99480337,19446,test
0.9913446,0.008655439,19447,test
0.9969331,0.003066914,19448,test
0.0058718063,0.9941282,19449,test
0.9967084,0.0032915524,19450,test
0.005180415,0.9948196,19451,test
0.0074123996,0.9925876,19452,test
0.16010948,0.8398905,19453,test
0.95774657,0.042253487,19454,test
0.009961077,0.99003893,19455,test
0.0046874788,0.99531245,19456,test
0.005626681,0.9943733,19457,test
0.01649561,0.9835044,19458,test
0.99488163,0.0051183747,19459,test
0.024017604,0.9759824,19460,test
0.9964658,0.0035342285,19461,test
0.99412376,0.005876295,19462,test
0.97683764,0.0231623,19463,test
0.9891087,0.010891366,19464,test
0.29649892,0.7035011,19465,test
0.9935389,0.006461031,19466,test
0.004771611,0.9952284,19467,test
0.0150195155,0.98498046,19468,test
0.0076934984,0.99230653,19469,test
0.9927857,0.0072143734,19470,test
0.0061623855,0.99383765,19471,test
0.9921407,0.007859376,19472,test
0.99072355,0.009276424,19473,test
0.82945305,0.17054696,19474,test
0.9952484,0.004751658,19475,test
0.021540394,0.9784596,19476,test
0.0054301205,0.99456984,19477,test
0.3387505,0.66124946,19478,test
0.0068341545,0.9931658,19479,test
0.021695662,0.97830427,19480,test
0.029327085,0.97067297,19481,test
0.0073490744,0.9926509,19482,test
0.995821,0.0041789967,19483,test
0.014362572,0.98563737,19484,test
0.94396955,0.056030415,19485,test
0.58372945,0.41627052,19486,test
0.005111338,0.9948887,19487,test
0.9895235,0.010476477,19488,test
0.008335708,0.9916643,19489,test
0.9944141,0.005585839,19490,test
0.005703971,0.994296,19491,test
0.77071476,0.22928524,19492,test
0.02912496,0.970875,19493,test
0.0070296656,0.9929703,19494,test
0.0047866255,0.9952134,19495,test
0.0058202134,0.99417984,19496,test
0.9961777,0.0038222952,19497,test
0.9955388,0.0044611804,19498,test
0.00791411,0.9920859,19499,test
0.8674682,0.13253188,19500,test
0.061744392,0.93825555,19501,test
0.994873,0.005126967,19502,test
0.8456861,0.15431394,19503,test
0.0051696096,0.9948304,19504,test
0.00800638,0.99199367,19505,test
0.8026665,0.19733348,19506,test
0.0058203298,0.9941797,19507,test
0.99573696,0.0042629903,19508,test
0.006142279,0.9938577,19509,test
0.034640823,0.96535915,19510,test
0.009563888,0.99043614,19511,test
0.008008944,0.9919911,19512,test
0.48576966,0.5142303,19513,test
0.0056823227,0.9943177,19514,test
0.03283383,0.9671661,19515,test
0.9963671,0.0036328353,19516,test
0.008478834,0.9915211,19517,test
0.018617462,0.98138255,19518,test
0.99569327,0.0043067303,19519,test
0.5040342,0.49596578,19520,test
0.51164883,0.48835117,19521,test
0.0046809227,0.99531907,19522,test
0.84559745,0.15440261,19523,test
0.0054057054,0.9945943,19524,test
0.99683976,0.0031602085,19525,test
0.9942953,0.005704674,19526,test
0.005405654,0.9945944,19527,test
0.9969608,0.0030391987,19528,test
0.97428316,0.02571685,19529,test
0.99308807,0.006911885,19530,test
0.0066771707,0.9933228,19531,test
0.9442887,0.055711344,19532,test
0.14831004,0.85169,19533,test
0.971747,0.02825295,19534,test
0.00969012,0.9903099,19535,test
0.9953052,0.004694897,19536,test
0.9924764,0.0075236154,19537,test
0.3265528,0.6734472,19538,test
0.00469545,0.9953046,19539,test
0.0066802017,0.99331987,19540,test
0.06287943,0.9371206,19541,test
0.012642451,0.9873576,19542,test
0.98859394,0.011406068,19543,test
0.03545087,0.9645492,19544,test
0.9963516,0.0036484199,19545,test
0.09024575,0.9097542,19546,test
0.0049375305,0.9950624,19547,test
0.5276732,0.47232682,19548,test
0.12043499,0.87956494,19549,test
0.9688569,0.031143112,19550,test
0.0051219813,0.99487793,19551,test
0.006760642,0.9932394,19552,test
0.9945142,0.0054858136,19553,test
0.99209315,0.007906854,19554,test
0.9923943,0.0076057184,19555,test
0.00465155,0.9953485,19556,test
0.9949173,0.005082795,19557,test
0.9883052,0.0116947675,19558,test
0.0045941123,0.9954059,19559,test
0.9961068,0.0038931319,19560,test
0.0067221457,0.99327785,19561,test
0.99679214,0.0032078077,19562,test
0.037999634,0.9620004,19563,test
0.0063934135,0.99360657,19564,test
0.97996074,0.020039309,19565,test
0.04805702,0.951943,19566,test
0.008931836,0.9910682,19567,test
0.0056084935,0.9943915,19568,test
0.90559626,0.09440371,19569,test
0.9952976,0.0047024526,19570,test
0.0067366627,0.9932633,19571,test
0.005847581,0.99415237,19572,test
0.9897188,0.010281165,19573,test
0.98749113,0.012508888,19574,test
0.0041631353,0.99583685,19575,test
0.062159557,0.93784046,19576,test
0.0042899344,0.99571,19577,test
0.07855073,0.9214493,19578,test
0.98804593,0.011954034,19579,test
0.02566722,0.9743328,19580,test
0.0047401316,0.99525994,19581,test
0.67121136,0.32878867,19582,test
0.005956533,0.9940435,19583,test
0.9761228,0.023877235,19584,test
0.99666935,0.0033306836,19585,test
0.051003147,0.94899684,19586,test
0.010663281,0.9893367,19587,test
0.9966718,0.003328231,19588,test
0.98058033,0.019419696,19589,test
0.10922013,0.8907799,19590,test
0.66221476,0.3377853,19591,test
0.44240382,0.5575962,19592,test
0.9920495,0.00795044,19593,test
0.99642366,0.0035762866,19594,test
0.2683319,0.7316681,19595,test
0.02800551,0.9719945,19596,test
0.031189183,0.9688108,19597,test
0.9935314,0.0064686304,19598,test
0.0054296306,0.9945703,19599,test
0.01421041,0.9857896,19600,test
0.4429856,0.5570144,19601,test
0.015470472,0.9845295,19602,test
0.79936683,0.20063321,19603,test
0.9966709,0.0033291262,19604,test
0.007110425,0.9928895,19605,test
0.9841749,0.015825104,19606,test
0.9957586,0.0042413673,19607,test
0.008947852,0.9910521,19608,test
0.0057157627,0.9942842,19609,test
0.9971836,0.0028163386,19610,test
0.099980585,0.90001947,19611,test
0.99426186,0.0057381135,19612,test
0.100043565,0.8999564,19613,test
0.98433846,0.015661612,19614,test
0.0058427714,0.9941572,19615,test
0.0043428065,0.9956572,19616,test
0.031991445,0.9680085,19617,test
0.007041459,0.99295855,19618,test
0.0045183166,0.9954817,19619,test
0.006627207,0.9933728,19620,test
0.008057265,0.99194276,19621,test
0.02215666,0.97784334,19622,test
0.99502546,0.0049744938,19623,test
0.22457106,0.77542895,19624,test
0.004800406,0.99519956,19625,test
0.99488634,0.0051136855,19626,test
0.010095332,0.9899047,19627,test
0.93229526,0.06770473,19628,test
0.005088214,0.99491185,19629,test
0.24832967,0.75167036,19630,test
0.9936166,0.006383371,19631,test
0.99458635,0.005413571,19632,test
0.005078187,0.99492186,19633,test
0.976926,0.023073914,19634,test
0.9943798,0.0056201746,19635,test
0.5716918,0.42830822,19636,test
0.0061316867,0.9938683,19637,test
0.008906542,0.99109346,19638,test
0.0061327913,0.9938672,19639,test
0.7802807,0.21971932,19640,test
0.99487704,0.0051229903,19641,test
0.02176536,0.9782347,19642,test
0.015022494,0.9849775,19643,test
0.008995717,0.9910042,19644,test
0.9953607,0.004639357,19645,test
