0,1,identifier,split
0.023051605,0.9769483,876,test
0.024171172,0.9758288,877,test
0.9734963,0.026503699,878,test
0.98953027,0.010469733,879,test
0.29849097,0.70150906,880,test
0.018046126,0.98195386,881,test
0.07514091,0.9248591,882,test
0.37691858,0.6230814,883,test
0.9877935,0.0122064585,884,test
0.13850677,0.8614933,885,test
0.006097406,0.99390256,886,test
0.9015444,0.098455586,887,test
0.97830015,0.021699838,888,test
0.67639714,0.32360283,889,test
0.0064449627,0.993555,890,test
0.026760396,0.9732396,891,test
0.022031946,0.97796804,892,test
0.9956293,0.0043706787,893,test
0.6632526,0.33674735,894,test
0.97514117,0.024858877,895,test
0.9173462,0.08265382,896,test
0.8709951,0.12900493,897,test
0.49771068,0.5022893,898,test
0.007165272,0.9928348,899,test
0.028053302,0.9719468,900,test
0.9701581,0.029841863,901,test
0.80676144,0.19323853,902,test
0.8089831,0.19101685,903,test
0.95037913,0.049620807,904,test
0.016624978,0.983375,905,test
0.0071000312,0.9929,906,test
0.8704254,0.1295746,907,test
0.3722435,0.6277565,908,test
0.0056785573,0.99432147,909,test
0.96236503,0.037634894,910,test
0.019013032,0.98098695,911,test
0.047141045,0.9528589,912,test
0.30668432,0.6933157,913,test
0.7825317,0.21746834,914,test
0.916612,0.083387986,915,test
0.034498453,0.9655016,916,test
0.9722403,0.027759688,917,test
0.017371008,0.98262894,918,test
0.97720295,0.02279706,919,test
0.019672818,0.9803272,920,test
0.9874527,0.012547307,921,test
0.97434765,0.025652321,922,test
0.005885271,0.9941147,923,test
0.18627205,0.813728,924,test
0.9702275,0.0297725,925,test
0.98617065,0.0138294,926,test
0.28373906,0.71626097,927,test
0.9633534,0.036646634,928,test
0.0071112365,0.99288875,929,test
0.03016034,0.9698397,930,test
0.05561471,0.9443853,931,test
0.80227774,0.1977223,932,test
0.018779017,0.98122096,933,test
0.94622785,0.053772178,934,test
0.06976442,0.9302356,935,test
0.023028595,0.97697145,936,test
0.010428717,0.98957133,937,test
0.005119492,0.99488056,938,test
0.9899131,0.010086823,939,test
0.03835147,0.9616485,940,test
0.91896397,0.08103609,941,test
0.9202894,0.079710625,942,test
0.008031474,0.9919686,943,test
0.016965814,0.98303413,944,test
0.9804068,0.019593135,945,test
0.040843606,0.9591564,946,test
0.57933193,0.42066813,947,test
0.0641463,0.9358537,948,test
0.9794391,0.020560842,949,test
0.028218584,0.97178143,950,test
0.98951083,0.010489196,951,test
0.9709721,0.029027855,952,test
0.014982316,0.9850177,953,test
0.43005067,0.5699493,954,test
0.026901266,0.9730987,955,test
0.016525138,0.98347485,956,test
0.98374766,0.016252352,957,test
0.91354084,0.08645914,958,test
0.011227494,0.9887726,959,test
0.023962859,0.97603714,960,test
0.64455485,0.3554452,961,test
0.011832484,0.98816746,962,test
0.009683381,0.9903167,963,test
0.29278505,0.70721495,964,test
0.01534089,0.9846591,965,test
0.13528335,0.8647166,966,test
0.98740387,0.012596189,967,test
0.026154088,0.97384584,968,test
0.34862468,0.6513753,969,test
0.007665987,0.992334,970,test
0.09830203,0.901698,971,test
0.0172006,0.9827995,972,test
0.013734839,0.9862651,973,test
0.9790025,0.020997593,974,test
0.97870743,0.021292608,975,test
0.01666901,0.983331,976,test
0.010852332,0.98914766,977,test
0.04826549,0.95173454,978,test
0.023011608,0.9769884,979,test
0.9812424,0.018757645,980,test
0.419417,0.580583,981,test
0.98959863,0.010401407,982,test
0.9231168,0.07688316,983,test
0.16717741,0.83282256,984,test
0.9736033,0.026396725,985,test
0.2177251,0.78227496,986,test
0.092359155,0.9076408,987,test
0.72718763,0.2728124,988,test
0.97599494,0.024005087,989,test
0.9869112,0.013088834,990,test
0.9792363,0.0207637,991,test
0.2510417,0.74895823,992,test
0.9648455,0.035154447,993,test
0.74202317,0.25797683,994,test
0.078045115,0.9219548,995,test
0.008087967,0.991912,996,test
0.29352543,0.70647454,997,test
0.040301174,0.9596988,998,test
0.9691423,0.030857636,999,test
0.8924445,0.107555486,1000,test
0.9674703,0.03252971,1001,test
0.020406052,0.979594,1002,test
0.9686178,0.031382225,1003,test
0.4365753,0.56342465,1004,test
0.040728386,0.95927167,1005,test
0.020521289,0.97947866,1006,test
0.9495138,0.050486173,1007,test
0.968609,0.031390976,1008,test
0.028468855,0.97153115,1009,test
0.027295994,0.972704,1010,test
0.0169848,0.9830152,1011,test
0.89785933,0.102140665,1012,test
0.018573951,0.9814261,1013,test
0.05322377,0.9467763,1014,test
0.010137557,0.98986244,1015,test
0.97728604,0.022713989,1016,test
0.9839184,0.01608156,1017,test
0.96535325,0.034646753,1018,test
0.92904055,0.07095949,1019,test
0.3929705,0.6070295,1020,test
0.36864647,0.6313535,1021,test
0.9789307,0.021069307,1022,test
0.95240045,0.047599565,1023,test
0.02795968,0.97204036,1024,test
0.03380785,0.9661922,1025,test
0.012583213,0.98741674,1026,test
0.0138162365,0.9861837,1027,test
0.04895093,0.95104915,1028,test
0.9144981,0.08550188,1029,test
0.017956924,0.9820431,1030,test
0.30496186,0.69503814,1031,test
0.957272,0.04272804,1032,test
0.01890755,0.9810924,1033,test
0.034460623,0.9655394,1034,test
0.010562542,0.98943746,1035,test
0.7974276,0.20257246,1036,test
0.106150314,0.89384973,1037,test
0.88666797,0.11333201,1038,test
0.98526603,0.0147340065,1039,test
0.9676704,0.0323296,1040,test
0.38425943,0.61574054,1041,test
0.9774137,0.022586329,1042,test
0.034532934,0.96546704,1043,test
0.11146593,0.8885341,1044,test
0.019619042,0.98038095,1045,test
0.97287863,0.027121432,1046,test
0.01248218,0.9875178,1047,test
0.99063724,0.009362801,1048,test
0.0135495365,0.98645043,1049,test
0.89578825,0.104211815,1050,test
0.100976884,0.89902306,1051,test
0.97357464,0.02642541,1052,test
0.02686539,0.9731346,1053,test
0.11142,0.88857996,1054,test
0.016080702,0.9839193,1055,test
0.9605828,0.03941727,1056,test
0.9610951,0.03890488,1057,test
0.99032825,0.009671788,1058,test
0.8770293,0.12297071,1059,test
0.9725982,0.027401837,1060,test
0.99001396,0.009986093,1061,test
0.058708567,0.94129145,1062,test
0.020090977,0.979909,1063,test
0.6022555,0.39774448,1064,test
0.024337392,0.97566265,1065,test
0.015526606,0.98447335,1066,test
0.65527093,0.34472904,1067,test
0.011977932,0.9880221,1068,test
0.029479137,0.9705209,1069,test
0.006634365,0.9933656,1070,test
0.03023616,0.96976376,1071,test
0.9087395,0.091260485,1072,test
0.025445642,0.97455436,1073,test
0.07242671,0.92757326,1074,test
0.54106313,0.45893684,1075,test
0.9848808,0.015119229,1076,test
0.6073109,0.39268908,1077,test
0.4344224,0.5655776,1078,test
0.97828555,0.02171441,1079,test
0.9896389,0.01036107,1080,test
0.084414765,0.9155852,1081,test
0.9681045,0.03189555,1082,test
0.69930273,0.3006973,1083,test
0.9625946,0.037405368,1084,test
0.14720929,0.8527907,1085,test
0.8511041,0.14889592,1086,test
0.96130997,0.03869007,1087,test
0.06712498,0.93287504,1088,test
0.97906905,0.020930883,1089,test
0.9490664,0.05093365,1090,test
0.4199608,0.5800392,1091,test
0.6638373,0.3361627,1092,test
0.3359571,0.6640429,1093,test
0.9716025,0.02839747,1094,test
0.12646686,0.8735332,1095,test
0.044054132,0.9559459,1096,test
0.014260497,0.9857395,1097,test
0.9749195,0.025080541,1098,test
0.040208105,0.9597919,1099,test
0.18422656,0.8157734,1100,test
0.7868525,0.21314752,1101,test
0.95046216,0.04953788,1102,test
0.012215047,0.987785,1103,test
0.013155739,0.9868442,1104,test
0.9741415,0.025858464,1105,test
0.009012751,0.99098724,1106,test
0.96028113,0.03971882,1107,test
0.013777983,0.98622197,1108,test
0.93013823,0.06986179,1109,test
0.887666,0.112333976,1110,test
0.990928,0.009071949,1111,test
0.08649354,0.91350645,1112,test
0.42462412,0.57537585,1113,test
0.0152959945,0.984704,1114,test
0.02342794,0.9765721,1115,test
0.016577018,0.983423,1116,test
0.016640054,0.98335993,1117,test
0.009094185,0.99090576,1118,test
0.9823031,0.017696958,1119,test
0.98529285,0.014707123,1120,test
0.53340083,0.46659917,1121,test
0.015868504,0.9841315,1122,test
0.9427963,0.057203785,1123,test
0.98657495,0.013425085,1124,test
0.70992476,0.29007527,1125,test
0.013152409,0.9868476,1126,test
0.9617861,0.038213905,1127,test
0.006794815,0.9932052,1128,test
0.009942125,0.9900579,1129,test
0.012330385,0.98766965,1130,test
0.0069837375,0.99301624,1131,test
0.9459506,0.054049354,1132,test
0.9491755,0.050824467,1133,test
0.95670885,0.043291137,1134,test
0.016958365,0.98304164,1135,test
0.043650277,0.9563497,1136,test
0.9770396,0.022960367,1137,test
0.012953549,0.9870465,1138,test
0.9019994,0.09800057,1139,test
0.026509572,0.9734904,1140,test
0.01985503,0.980145,1141,test
0.71972966,0.28027037,1142,test
0.9677538,0.032246232,1143,test
0.45099923,0.5490008,1144,test
0.68978554,0.3102145,1145,test
0.9042381,0.09576192,1146,test
0.9411884,0.058811624,1147,test
0.3407042,0.6592958,1148,test
0.020716732,0.9792833,1149,test
0.9564509,0.04354907,1150,test
0.9445288,0.05547118,1151,test
0.9737639,0.026236126,1152,test
0.057367492,0.9426325,1153,test
0.94048446,0.059515484,1154,test
0.008148074,0.99185187,1155,test
0.40408656,0.59591347,1156,test
0.9756452,0.024354868,1157,test
0.9554039,0.044596054,1158,test
0.5190276,0.48097244,1159,test
0.9410449,0.058955044,1160,test
0.01011391,0.98988616,1161,test
0.97140664,0.028593436,1162,test
0.016591746,0.9834082,1163,test
0.027390376,0.9726096,1164,test
0.96919346,0.030806484,1165,test
0.01009051,0.9899095,1166,test
0.02867307,0.97132695,1167,test
0.102758184,0.89724183,1168,test
0.12127975,0.8787202,1169,test
0.9624128,0.037587248,1170,test
0.97284704,0.027152995,1171,test
0.68510723,0.31489277,1172,test
0.050808843,0.94919115,1173,test
0.9780427,0.021957222,1174,test
0.010882461,0.98911756,1175,test
0.22861311,0.7713869,1176,test
0.09944177,0.90055823,1177,test
0.98636186,0.013638111,1178,test
0.01293005,0.98706996,1179,test
0.025756491,0.9742435,1180,test
0.96323395,0.03676609,1181,test
0.9800903,0.01990963,1182,test
0.49667022,0.5033298,1183,test
0.9892758,0.010724189,1184,test
0.014486667,0.9855134,1185,test
0.027245983,0.97275394,1186,test
0.9014008,0.09859921,1187,test
0.95603985,0.043960188,1188,test
0.97768825,0.022311792,1189,test
0.9863842,0.013615821,1190,test
0.013792668,0.98620737,1191,test
0.95468557,0.0453144,1192,test
0.04131622,0.9586838,1193,test
0.0130315125,0.98696846,1194,test
0.66092706,0.33907288,1195,test
0.9167062,0.08329376,1196,test
0.123157084,0.8768429,1197,test
0.008643749,0.99135625,1198,test
0.013281759,0.98671824,1199,test
0.015983742,0.9840163,1200,test
0.005539813,0.9944602,1201,test
0.053598974,0.946401,1202,test
0.8434341,0.15656592,1203,test
0.93535817,0.0646418,1204,test
0.9723886,0.027611377,1205,test
0.93782914,0.06217082,1206,test
0.96548814,0.03451188,1207,test
0.9614845,0.038515534,1208,test
0.46347028,0.5365297,1209,test
0.5301471,0.46985298,1210,test
0.014297489,0.98570246,1211,test
0.9768191,0.023180896,1212,test
0.5185165,0.48148352,1213,test
0.10614753,0.8938525,1214,test
0.98227435,0.017725728,1215,test
0.96896243,0.031037621,1216,test
0.9735162,0.02648383,1217,test
0.14158536,0.85841465,1218,test
0.93049634,0.06950364,1219,test
0.9893658,0.010634234,1220,test
0.99086833,0.009131663,1221,test
0.84064853,0.15935148,1222,test
0.02761957,0.9723804,1223,test
0.051038712,0.94896126,1224,test
0.014961936,0.9850381,1225,test
0.4525136,0.5474864,1226,test
0.060050517,0.93994945,1227,test
0.01377273,0.98622733,1228,test
0.028973289,0.97102666,1229,test
0.037012212,0.9629878,1230,test
0.069366455,0.93063354,1231,test
0.6412055,0.3587945,1232,test
0.9419169,0.058083132,1233,test
0.98445964,0.01554041,1234,test
0.0051647807,0.99483526,1235,test
0.492897,0.507103,1236,test
0.08178381,0.91821617,1237,test
0.8605516,0.13944837,1238,test
0.97869533,0.021304648,1239,test
0.12725917,0.87274086,1240,test
0.015781822,0.98421824,1241,test
0.13694319,0.8630568,1242,test
0.24719498,0.752805,1243,test
0.96839464,0.031605385,1244,test
0.8648978,0.13510227,1245,test
0.6809432,0.31905678,1246,test
0.94086677,0.0591333,1247,test
0.019603383,0.9803966,1248,test
0.0333536,0.96664643,1249,test
0.9235452,0.0764548,1250,test
0.05571578,0.9442842,1251,test
0.13630712,0.8636928,1252,test
0.026109409,0.97389066,1253,test
0.99124837,0.0087516075,1254,test
0.08141799,0.9185821,1255,test
0.18575741,0.8142426,1256,test
0.7475803,0.2524197,1257,test
0.038708527,0.96129143,1258,test
0.9363397,0.06366033,1259,test
0.08629001,0.91371,1260,test
0.018087452,0.9819126,1261,test
0.0178435,0.9821566,1262,test
0.988419,0.01158107,1263,test
0.6841664,0.3158337,1264,test
0.011823429,0.9881765,1265,test
0.7352469,0.26475313,1266,test
0.17266165,0.8273384,1267,test
0.0104881,0.9895119,1268,test
0.982819,0.017180925,1269,test
0.9806342,0.019365752,1270,test
0.01291815,0.98708177,1271,test
0.049113933,0.95088613,1272,test
0.084453546,0.9155464,1273,test
0.023543213,0.97645676,1274,test
0.052485134,0.9475149,1275,test
0.6690822,0.33091775,1276,test
0.9913776,0.008622413,1277,test
0.02853862,0.9714614,1278,test
0.97836316,0.021636792,1279,test
0.9770438,0.022956233,1280,test
0.040394578,0.95960546,1281,test
0.010507696,0.9894923,1282,test
0.17395875,0.8260413,1283,test
0.007968407,0.9920316,1284,test
0.26693556,0.7330645,1285,test
0.048485827,0.9515142,1286,test
0.025528915,0.97447115,1287,test
0.12172689,0.8782731,1288,test
0.99061066,0.009389316,1289,test
0.012839236,0.9871608,1290,test
0.99327236,0.00672764,1291,test
0.042814728,0.95718527,1292,test
0.9836233,0.016376657,1293,test
0.86973065,0.13026929,1294,test
0.18079707,0.81920296,1295,test
0.97486395,0.02513606,1296,test
0.93937075,0.060629282,1297,test
0.97244835,0.027551677,1298,test
0.55428165,0.4457184,1299,test
0.92953014,0.070469804,1300,test
0.03954704,0.960453,1301,test
0.75580454,0.2441955,1302,test
0.88904536,0.11095466,1303,test
0.0060692723,0.9939307,1304,test
0.045595042,0.95440495,1305,test
0.010910387,0.98908955,1306,test
0.017106077,0.9828939,1307,test
0.0127219055,0.9872781,1308,test
0.99042094,0.009579054,1309,test
0.8473517,0.15264834,1310,test
0.9886918,0.011308165,1311,test
0.80136997,0.19862999,1312,test
0.029004162,0.97099584,1313,test
0.94869167,0.051308364,1314,test
0.9554694,0.044530533,1315,test
0.94691455,0.05308544,1316,test
0.8378398,0.16216014,1317,test
0.96515334,0.034846675,1318,test
0.045273554,0.9547264,1319,test
0.46285623,0.5371438,1320,test
0.1169845,0.88301545,1321,test
0.0105061,0.9894939,1322,test
0.9799555,0.020044513,1323,test
0.9225814,0.07741866,1324,test
0.013412081,0.98658794,1325,test
0.016563326,0.9834367,1326,test
0.033958137,0.96604186,1327,test
0.27513266,0.7248673,1328,test
0.9900681,0.009931958,1329,test
0.46207982,0.5379202,1330,test
0.8473875,0.1526125,1331,test
0.022005979,0.977994,1332,test
0.027011953,0.97298807,1333,test
0.055120382,0.9448796,1334,test
0.9780066,0.021993369,1335,test
0.957004,0.04299601,1336,test
0.6388088,0.36119124,1337,test
0.015450555,0.9845494,1338,test
0.020841125,0.9791589,1339,test
0.86932355,0.13067642,1340,test
0.9888748,0.011125266,1341,test
0.04037849,0.9596215,1342,test
0.0077011944,0.9922988,1343,test
0.048324622,0.95167536,1344,test
0.0056984536,0.99430156,1345,test
0.80452365,0.19547637,1346,test
0.009173838,0.9908262,1347,test
0.3717631,0.62823683,1348,test
0.019630257,0.98036975,1349,test
0.974757,0.025242984,1350,test
0.03996315,0.9600368,1351,test
0.2195344,0.7804656,1352,test
0.25965896,0.74034107,1353,test
0.73149574,0.2685043,1354,test
0.96176285,0.03823714,1355,test
0.034473162,0.9655268,1356,test
0.066598624,0.9334014,1357,test
0.013541586,0.9864585,1358,test
0.9593209,0.040679086,1359,test
0.9878802,0.012119902,1360,test
0.007473655,0.9925263,1361,test
0.012158825,0.9878412,1362,test
0.9895034,0.0104965875,1363,test
0.9893433,0.0106566725,1364,test
0.5060773,0.49392268,1365,test
0.029872358,0.9701276,1366,test
0.27272147,0.72727853,1367,test
0.059208106,0.94079196,1368,test
0.9441265,0.055873584,1369,test
0.34796867,0.65203136,1370,test
0.95088935,0.04911069,1371,test
0.97552514,0.02447488,1372,test
0.99211454,0.007885449,1373,test
0.017752446,0.98224753,1374,test
0.093122624,0.9068774,1375,test
0.012615111,0.9873849,1376,test
0.6981426,0.3018574,1377,test
0.88532984,0.11467016,1378,test
0.22234777,0.77765226,1379,test
0.006882871,0.9931171,1380,test
0.94556165,0.05443833,1381,test
0.03241649,0.9675835,1382,test
0.1321667,0.8678333,1383,test
0.018626735,0.98137325,1384,test
0.8758786,0.12412146,1385,test
0.016784137,0.98321587,1386,test
0.13259737,0.8674026,1387,test
0.9768158,0.02318424,1388,test
0.99255604,0.007444038,1389,test
0.9815027,0.018497294,1390,test
0.69933957,0.30066046,1391,test
0.10667389,0.8933261,1392,test
0.037871778,0.96212816,1393,test
0.9099891,0.09001088,1394,test
0.3196716,0.6803284,1395,test
0.01696335,0.9830367,1396,test
0.015510383,0.9844897,1397,test
0.57006526,0.42993477,1398,test
0.0061089993,0.993891,1399,test
0.017704386,0.98229563,1400,test
0.2208922,0.77910775,1401,test
0.99178183,0.008218115,1402,test
0.040923584,0.9590764,1403,test
0.9627545,0.03724547,1404,test
0.060449824,0.93955016,1405,test
0.13982093,0.86017907,1406,test
0.9955006,0.004499377,1407,test
0.9033624,0.09663759,1408,test
0.01634939,0.9836506,1409,test
0.9815415,0.01845855,1410,test
0.0176116,0.98238844,1411,test
0.99224937,0.0077506546,1412,test
0.008228499,0.9917715,1413,test
0.06373063,0.93626934,1414,test
0.11375866,0.8862413,1415,test
0.017082028,0.98291796,1416,test
0.9728196,0.027180387,1417,test
0.042710263,0.9572897,1418,test
0.04074166,0.9592584,1419,test
0.95111144,0.048888545,1420,test
0.10299552,0.8970044,1421,test
0.986694,0.013306016,1422,test
0.02859019,0.97140974,1423,test
0.022637952,0.9773621,1424,test
0.795706,0.20429395,1425,test
0.9780934,0.021906596,1426,test
0.54546523,0.4545348,1427,test
0.97651184,0.023488138,1428,test
0.9136083,0.08639168,1429,test
0.64526874,0.35473126,1430,test
0.009075911,0.99092406,1431,test
0.39993763,0.6000624,1432,test
0.988972,0.011027941,1433,test
0.98033696,0.019663034,1434,test
0.98249775,0.017502291,1435,test
0.096240774,0.9037592,1436,test
0.1949794,0.80502063,1437,test
0.022440964,0.97755903,1438,test
0.007606046,0.992394,1439,test
0.9919063,0.0080936765,1440,test
0.9926307,0.007369292,1441,test
0.09048306,0.9095169,1442,test
0.8942527,0.10574735,1443,test
0.01259661,0.9874034,1444,test
0.88260907,0.1173909,1445,test
0.9137798,0.08622026,1446,test
0.7934805,0.20651948,1447,test
0.013477409,0.9865226,1448,test
0.9603538,0.03964617,1449,test
0.251357,0.74864304,1450,test
0.018541401,0.9814586,1451,test
0.6915936,0.30840635,1452,test
0.8835726,0.116427384,1453,test
0.007305901,0.99269414,1454,test
0.042055227,0.95794475,1455,test
0.7732981,0.22670187,1456,test
0.21731065,0.7826894,1457,test
0.99307805,0.006921948,1458,test
0.15232947,0.8476705,1459,test
0.94693047,0.05306954,1460,test
0.035201076,0.96479887,1461,test
0.07769177,0.9223082,1462,test
0.3196913,0.6803087,1463,test
0.014802484,0.9851975,1464,test
0.665038,0.33496198,1465,test
0.92596686,0.0740331,1466,test
0.015124128,0.98487586,1467,test
0.98450327,0.015496729,1468,test
0.2098829,0.7901171,1469,test
0.3637617,0.63623834,1470,test
0.04044568,0.9595543,1471,test
0.011429659,0.9885704,1472,test
0.9528464,0.047153596,1473,test
0.97633696,0.023663005,1474,test
0.026656156,0.97334385,1475,test
0.8036754,0.19632463,1476,test
0.41101754,0.58898246,1477,test
0.100286484,0.8997136,1478,test
0.041205622,0.95879436,1479,test
0.18455952,0.8154405,1480,test
0.98130864,0.01869131,1481,test
0.9810518,0.01894824,1482,test
0.97985667,0.020143276,1483,test
0.9900295,0.009970519,1484,test
0.89969665,0.10030332,1485,test
0.3560444,0.6439555,1486,test
0.98236483,0.017635128,1487,test
0.14513835,0.8548617,1488,test
0.019032849,0.9809671,1489,test
0.9638026,0.03619746,1490,test
0.7574063,0.24259366,1491,test
0.01994934,0.9800506,1492,test
0.38281548,0.6171845,1493,test
0.9900832,0.009916707,1494,test
0.97298074,0.02701928,1495,test
0.08253053,0.9174695,1496,test
0.7701221,0.22987793,1497,test
0.80315584,0.1968441,1498,test
0.013597587,0.98640245,1499,test
0.19303095,0.80696905,1500,test
0.9459016,0.054098416,1501,test
0.9863405,0.013659508,1502,test
0.019439599,0.9805604,1503,test
0.10664659,0.8933534,1504,test
0.919822,0.08017806,1505,test
0.04442415,0.9555759,1506,test
0.3402572,0.65974283,1507,test
0.92869085,0.07130922,1508,test
0.025559407,0.9744406,1509,test
0.08401002,0.91599,1510,test
0.015977426,0.9840225,1511,test
0.89641756,0.10358252,1512,test
0.5769307,0.42306936,1513,test
0.9822052,0.017794762,1514,test
0.9799801,0.020019943,1515,test
0.98186743,0.018132607,1516,test
0.0049851835,0.99501485,1517,test
0.12965475,0.8703453,1518,test
0.95653844,0.043461587,1519,test
0.9726868,0.027313106,1520,test
0.06573153,0.9342685,1521,test
0.04249706,0.95750296,1522,test
0.91519254,0.084807426,1523,test
0.011425732,0.98857427,1524,test
0.7355997,0.26440027,1525,test
0.032843877,0.9671561,1526,test
0.16273384,0.83726615,1527,test
0.06935874,0.9306413,1528,test
0.019611105,0.9803889,1529,test
0.5582475,0.44175252,1530,test
0.014971137,0.98502886,1531,test
0.948002,0.051997993,1532,test
0.95442355,0.045576464,1533,test
0.017895248,0.9821047,1534,test
0.009607588,0.99039245,1535,test
0.015137829,0.9848622,1536,test
0.9234721,0.076527886,1537,test
0.9130279,0.08697211,1538,test
0.68153435,0.31846568,1539,test
0.67716265,0.3228374,1540,test
0.012223346,0.98777664,1541,test
0.95582545,0.04417458,1542,test
0.18164323,0.8183568,1543,test
0.009400979,0.990599,1544,test
0.9800923,0.019907748,1545,test
0.93474865,0.06525141,1546,test
0.08077474,0.9192253,1547,test
0.9859239,0.014076189,1548,test
0.6304741,0.36952585,1549,test
0.0027190011,0.99728096,1550,test
0.25660983,0.7433902,1551,test
0.03536831,0.9646317,1552,test
0.98087364,0.019126335,1553,test
0.04610022,0.9538998,1554,test
0.9679865,0.03201344,1555,test
0.65741694,0.34258306,1556,test
0.97150886,0.02849118,1557,test
0.078095965,0.9219041,1558,test
0.0053904927,0.9946095,1559,test
0.96382505,0.03617489,1560,test
0.026205925,0.9737941,1561,test
0.009200765,0.99079925,1562,test
0.052043553,0.94795644,1563,test
0.004671433,0.99532855,1564,test
0.006234493,0.9937655,1565,test
0.83009386,0.16990618,1566,test
0.9570966,0.042903397,1567,test
0.92839175,0.071608216,1568,test
0.79967624,0.20032376,1569,test
0.02771425,0.97228575,1570,test
0.9339607,0.06603926,1571,test
0.015324498,0.98467547,1572,test
0.31591588,0.6840841,1573,test
0.73278874,0.26721123,1574,test
0.97786874,0.02213126,1575,test
0.9657666,0.034233406,1576,test
0.863912,0.13608801,1577,test
0.9556977,0.04430223,1578,test
0.52257794,0.47742206,1579,test
0.015339681,0.9846603,1580,test
0.1474099,0.8525901,1581,test
0.06258345,0.93741655,1582,test
0.015124917,0.98487514,1583,test
0.020176115,0.9798238,1584,test
0.053553022,0.9464469,1585,test
0.10576737,0.8942327,1586,test
0.871422,0.12857796,1587,test
0.913737,0.086263,1588,test
0.96394354,0.036056437,1589,test
0.911578,0.08842199,1590,test
0.96560407,0.0343959,1591,test
0.974046,0.025953963,1592,test
0.98550606,0.014493961,1593,test
0.84530807,0.15469192,1594,test
0.023780022,0.9762199,1595,test
0.7134504,0.2865496,1596,test
0.9668966,0.033103388,1597,test
0.9399524,0.060047645,1598,test
0.95147467,0.048525285,1599,test
0.9017217,0.09827831,1600,test
0.011522837,0.98847723,1601,test
0.9668737,0.03312623,1602,test
0.91325927,0.08674068,1603,test
0.7971545,0.2028455,1604,test
0.093835205,0.9061648,1605,test
0.006886043,0.99311393,1606,test
0.96262556,0.03737442,1607,test
0.9918216,0.0081783505,1608,test
0.055603623,0.9443963,1609,test
0.97984606,0.020153984,1610,test
0.94547194,0.054528065,1611,test
0.981368,0.018631972,1612,test
0.009586539,0.9904135,1613,test
0.012732444,0.98726755,1614,test
0.9127964,0.087203614,1615,test
0.9648768,0.035123203,1616,test
0.18432313,0.81567687,1617,test
0.70201164,0.2979884,1618,test
0.1969509,0.80304915,1619,test
0.92960924,0.070390746,1620,test
0.967082,0.032917995,1621,test
0.6775307,0.32246926,1622,test
0.7267358,0.2732642,1623,test
0.97507733,0.02492268,1624,test
0.9680293,0.031970643,1625,test
0.83248085,0.1675192,1626,test
0.95106995,0.048930097,1627,test
0.11970019,0.88029987,1628,test
0.015689828,0.98431015,1629,test
0.9718603,0.02813979,1630,test
0.18306947,0.81693053,1631,test
0.0085756285,0.9914243,1632,test
0.007193648,0.9928063,1633,test
0.709256,0.29074404,1634,test
0.98402405,0.015975965,1635,test
0.7902053,0.20979472,1636,test
0.97461855,0.02538143,1637,test
0.438481,0.56151897,1638,test
0.75569224,0.24430773,1639,test
0.10636547,0.8936345,1640,test
0.68915975,0.3108403,1641,test
0.2608529,0.73914707,1642,test
0.97936183,0.020638175,1643,test
0.97608757,0.02391239,1644,test
0.008674374,0.99132556,1645,test
0.007089215,0.9929108,1646,test
0.8798926,0.1201074,1647,test
0.0364003,0.96359974,1648,test
0.9106911,0.08930891,1649,test
0.18949133,0.8105087,1650,test
0.050805207,0.94919485,1651,test
0.94276744,0.05723261,1652,test
0.9157766,0.08422343,1653,test
0.02486531,0.97513473,1654,test
0.9452835,0.054716542,1655,test
0.6421467,0.35785326,1656,test
0.011554009,0.988446,1657,test
0.0106330095,0.98936695,1658,test
0.0329316,0.96706843,1659,test
0.015832948,0.98416704,1660,test
0.6787698,0.32123017,1661,test
0.07537192,0.9246281,1662,test
0.972867,0.027132956,1663,test
0.9644109,0.0355891,1664,test
0.90728396,0.09271597,1665,test
0.99343264,0.006567378,1666,test
0.9033917,0.09660828,1667,test
0.035199832,0.9648001,1668,test
0.95313406,0.046865933,1669,test
0.9884802,0.01151972,1670,test
0.025848504,0.97415155,1671,test
0.93067527,0.069324784,1672,test
0.021346403,0.97865367,1673,test
0.099940225,0.90005976,1674,test
0.46806726,0.5319327,1675,test
0.1966879,0.80331206,1676,test
0.6682475,0.3317525,1677,test
0.9941948,0.0058051846,1678,test
0.9865327,0.013467344,1679,test
0.94671834,0.053281687,1680,test
0.0058655217,0.9941345,1681,test
0.053880643,0.9461193,1682,test
0.8566294,0.14337064,1683,test
0.9604718,0.039528165,1684,test
0.015435302,0.98456466,1685,test
0.96825725,0.031742793,1686,test
0.21178985,0.78821015,1687,test
0.9801952,0.019804737,1688,test
0.05731715,0.9426829,1689,test
0.006943795,0.99305624,1690,test
0.009650805,0.9903492,1691,test
0.5180002,0.4819998,1692,test
0.048420068,0.9515799,1693,test
0.71092993,0.28907004,1694,test
0.5761311,0.42386892,1695,test
0.60533947,0.39466056,1696,test
0.927286,0.07271393,1697,test
0.0306014,0.96939856,1698,test
0.963488,0.03651203,1699,test
0.9336847,0.06631528,1700,test
0.021789074,0.978211,1701,test
0.04133323,0.95866674,1702,test
0.006289172,0.9937109,1703,test
0.12730645,0.87269354,1704,test
0.97915447,0.020845562,1705,test
0.16292351,0.8370765,1706,test
