0,1,identifier,split
0.97451043,0.02548961,871,test
0.97501606,0.024983998,872,test
0.04060108,0.9593989,873,test
0.93642306,0.063576974,874,test
0.0061367336,0.9938632,875,test
0.013121352,0.9868787,876,test
0.027836716,0.97216326,877,test
0.95729166,0.042708375,878,test
0.9595597,0.040440265,879,test
0.525161,0.474839,880,test
0.0051268176,0.9948732,881,test
0.15967572,0.8403243,882,test
0.21485622,0.7851438,883,test
0.92924017,0.07075982,884,test
0.19586702,0.80413294,885,test
0.0037779522,0.996222,886,test
0.95060134,0.04939864,887,test
0.95727485,0.04272513,888,test
0.8671158,0.13288422,889,test
0.0047825337,0.99521744,890,test
0.06824807,0.9317519,891,test
0.014179496,0.98582053,892,test
0.968157,0.031843036,893,test
0.66955256,0.33044744,894,test
0.97707623,0.022923775,895,test
0.9220038,0.07799624,896,test
0.92755705,0.072442904,897,test
0.61607164,0.38392833,898,test
0.005824287,0.9941757,899,test
0.012050049,0.98794997,900,test
0.9592533,0.04074669,901,test
0.80387473,0.19612522,902,test
0.8643196,0.1356804,903,test
0.94763047,0.052369542,904,test
0.11772417,0.8822758,905,test
0.0065787616,0.99342126,906,test
0.91847676,0.08152329,907,test
0.03763771,0.9623623,908,test
0.005747109,0.99425286,909,test
0.9483498,0.05165023,910,test
0.006433407,0.9935666,911,test
0.041231535,0.9587685,912,test
0.48766375,0.51233625,913,test
0.9285084,0.071491584,914,test
0.9252176,0.074782334,915,test
0.0039335927,0.9960664,916,test
0.971972,0.02802797,917,test
0.010982587,0.98901737,918,test
0.98064476,0.019355256,919,test
0.09783903,0.90216094,920,test
0.9681664,0.03183355,921,test
0.9258769,0.074123114,922,test
0.006143103,0.99385685,923,test
0.14185046,0.8581495,924,test
0.95482016,0.045179803,925,test
0.95988613,0.040113844,926,test
0.7095489,0.29045114,927,test
0.89024454,0.10975542,928,test
0.004733594,0.99526644,929,test
0.21681781,0.7831822,930,test
0.070779964,0.92922,931,test
0.9599237,0.040076353,932,test
0.024991576,0.9750084,933,test
0.9416532,0.058346834,934,test
0.06756908,0.93243086,935,test
0.04554325,0.9544568,936,test
0.008548169,0.99145186,937,test
0.0044296435,0.99557036,938,test
0.96201754,0.037982456,939,test
0.11471473,0.88528526,940,test
0.9532058,0.046794187,941,test
0.91372883,0.08627118,942,test
0.0070688636,0.9929311,943,test
0.010791935,0.98920804,944,test
0.96311176,0.03688825,945,test
0.068326436,0.9316736,946,test
0.7919371,0.2080629,947,test
0.005876702,0.9941233,948,test
0.97699976,0.02300018,949,test
0.0245865,0.9754135,950,test
0.9718041,0.028195916,951,test
0.87322116,0.12677884,952,test
0.012336194,0.9876638,953,test
0.20335676,0.79664326,954,test
0.09519278,0.9048072,955,test
0.012294167,0.98770577,956,test
0.9662339,0.03376609,957,test
0.9492871,0.050712857,958,test
0.033316962,0.9666831,959,test
0.014969823,0.98503023,960,test
0.55364054,0.44635946,961,test
0.004696742,0.9953033,962,test
0.0058091213,0.9941909,963,test
0.09806689,0.9019332,964,test
0.018514369,0.98148566,965,test
0.2021724,0.79782754,966,test
0.9708138,0.029186215,967,test
0.029805688,0.97019434,968,test
0.74437886,0.25562108,969,test
0.0059217764,0.9940783,970,test
0.07076045,0.9292396,971,test
0.008989829,0.9910102,972,test
0.008114186,0.9918858,973,test
0.9731575,0.02684247,974,test
0.970771,0.02922901,975,test
0.008182498,0.99181753,976,test
0.007811638,0.99218833,977,test
0.059861053,0.94013894,978,test
0.010185308,0.98981464,979,test
0.9670972,0.032902744,980,test
0.625555,0.37444502,981,test
0.9719701,0.028029922,982,test
0.9247518,0.07524814,983,test
0.06257575,0.9374242,984,test
0.9733686,0.026631499,985,test
0.21960261,0.7803974,986,test
0.010012229,0.9899878,987,test
0.80955374,0.19044624,988,test
0.9518362,0.048163787,989,test
0.94480926,0.055190798,990,test
0.9455635,0.054436527,991,test
0.4142075,0.58579254,992,test
0.92438346,0.07561655,993,test
0.84833646,0.15166354,994,test
0.21340246,0.78659755,995,test
0.008282702,0.9917173,996,test
0.4623981,0.5376019,997,test
0.010014753,0.9899852,998,test
0.966324,0.033676006,999,test
0.92398393,0.076016076,1000,test
0.93741876,0.062581204,1001,test
0.011184917,0.9888151,1002,test
0.9695095,0.030490508,1003,test
0.43575716,0.5642428,1004,test
0.029300619,0.9706993,1005,test
0.032418832,0.9675812,1006,test
0.9569057,0.0430943,1007,test
0.9576103,0.042389635,1008,test
0.012973416,0.98702663,1009,test
0.015874514,0.9841255,1010,test
0.052323986,0.947676,1011,test
0.9434543,0.05654572,1012,test
0.025835974,0.974164,1013,test
0.07557566,0.9244243,1014,test
0.0062728594,0.9937271,1015,test
0.9667369,0.033263084,1016,test
0.9701332,0.029866813,1017,test
0.9241756,0.0758244,1018,test
0.95597553,0.04402447,1019,test
0.7826574,0.21734257,1020,test
0.48687005,0.51312995,1021,test
0.9691881,0.030811884,1022,test
0.976848,0.023151943,1023,test
0.007453864,0.99254614,1024,test
0.0070149763,0.99298495,1025,test
0.0071343803,0.99286556,1026,test
0.00541103,0.994589,1027,test
0.01954794,0.9804521,1028,test
0.94708,0.05292001,1029,test
0.04353789,0.95646214,1030,test
0.29931173,0.7006883,1031,test
0.9706053,0.029394656,1032,test
0.01911735,0.9808826,1033,test
0.058987487,0.9410125,1034,test
0.008302651,0.9916973,1035,test
0.85890806,0.1410919,1036,test
0.0440089,0.95599115,1037,test
0.7961707,0.20382929,1038,test
0.96565765,0.034342334,1039,test
0.94316864,0.056831304,1040,test
0.0682562,0.9317438,1041,test
0.95068794,0.049312055,1042,test
0.014418457,0.9855816,1043,test
0.17033441,0.8296656,1044,test
0.033925116,0.9660749,1045,test
0.96864253,0.031357463,1046,test
0.00861356,0.9913864,1047,test
0.9688411,0.031158846,1048,test
0.0042748684,0.99572515,1049,test
0.9324252,0.067574844,1050,test
0.045976013,0.954024,1051,test
0.96081007,0.039189965,1052,test
0.017882993,0.982117,1053,test
0.29193667,0.7080633,1054,test
0.01532472,0.9846752,1055,test
0.95713013,0.04286988,1056,test
0.9440737,0.05592635,1057,test
0.9632752,0.036724735,1058,test
0.8736732,0.12632677,1059,test
0.9504207,0.049579293,1060,test
0.9643599,0.03564015,1061,test
0.0996881,0.90031195,1062,test
0.058885947,0.94111407,1063,test
0.6082232,0.39177677,1064,test
0.15248111,0.84751886,1065,test
0.004861149,0.9951389,1066,test
0.72284436,0.27715564,1067,test
0.009405293,0.99059474,1068,test
0.014943773,0.9850562,1069,test
0.0051128147,0.9948872,1070,test
0.16901368,0.83098626,1071,test
0.9403082,0.05969178,1072,test
0.020480594,0.97951937,1073,test
0.053580824,0.9464192,1074,test
0.78787637,0.21212368,1075,test
0.9402632,0.05973679,1076,test
0.50043994,0.49956006,1077,test
0.10127839,0.8987216,1078,test
0.9628008,0.037199233,1079,test
0.9838313,0.016168727,1080,test
0.09588561,0.90411437,1081,test
0.9647723,0.03522769,1082,test
0.59342873,0.40657124,1083,test
0.94126135,0.058738634,1084,test
0.012404669,0.9875953,1085,test
0.91263473,0.08736529,1086,test
0.97041166,0.029588306,1087,test
0.07180273,0.92819726,1088,test
0.9490601,0.050939947,1089,test
0.96481365,0.03518637,1090,test
0.68858665,0.31141338,1091,test
0.92663646,0.07336354,1092,test
0.14648801,0.853512,1093,test
0.9505349,0.049465094,1094,test
0.18173279,0.8182672,1095,test
0.120278604,0.8797214,1096,test
0.004802383,0.9951976,1097,test
0.93882585,0.061174136,1098,test
0.08589072,0.9141093,1099,test
0.014280726,0.98571926,1100,test
0.89060146,0.10939858,1101,test
0.8630777,0.13692228,1102,test
0.0041021416,0.9958978,1103,test
0.0046386085,0.9953614,1104,test
0.9683473,0.03165261,1105,test
0.008249332,0.99175066,1106,test
0.9539885,0.04601146,1107,test
0.009546586,0.9904535,1108,test
0.86533207,0.13466795,1109,test
0.8030784,0.19692159,1110,test
0.9581974,0.041802574,1111,test
0.122984946,0.87701505,1112,test
0.33053458,0.6694654,1113,test
0.006658127,0.99334186,1114,test
0.0120287705,0.98797125,1115,test
0.0057753953,0.9942246,1116,test
0.006304523,0.99369544,1117,test
0.0057274057,0.9942726,1118,test
0.90380096,0.09619899,1119,test
0.96672964,0.033270378,1120,test
0.60138196,0.398618,1121,test
0.022416757,0.9775833,1122,test
0.95838284,0.041617185,1123,test
0.9553975,0.044602524,1124,test
0.84951174,0.15048826,1125,test
0.012321336,0.9876787,1126,test
0.92433476,0.07566522,1127,test
0.004155141,0.9958449,1128,test
0.017985199,0.9820148,1129,test
0.068562366,0.9314376,1130,test
0.0053103007,0.9946897,1131,test
0.95883983,0.041160133,1132,test
0.9701672,0.02983278,1133,test
0.9465978,0.053402152,1134,test
0.03767908,0.96232086,1135,test
0.23601715,0.76398283,1136,test
0.977015,0.022984928,1137,test
0.0070979805,0.992902,1138,test
0.9047153,0.09528471,1139,test
0.0070845815,0.9929154,1140,test
0.006790736,0.9932093,1141,test
0.37005106,0.6299489,1142,test
0.9591875,0.040812436,1143,test
0.81880325,0.18119676,1144,test
0.96089965,0.03910033,1145,test
0.9700354,0.02996467,1146,test
0.9495855,0.05041453,1147,test
0.35808605,0.64191395,1148,test
0.00852645,0.99147356,1149,test
0.94707525,0.052924763,1150,test
0.9494146,0.050585378,1151,test
0.9754902,0.024509821,1152,test
0.7392189,0.26078108,1153,test
0.9513836,0.048616447,1154,test
0.0065111653,0.9934888,1155,test
0.38898852,0.61101145,1156,test
0.98291206,0.017087946,1157,test
0.9248743,0.07512576,1158,test
0.19939862,0.8006014,1159,test
0.8862766,0.113723375,1160,test
0.004460085,0.99553984,1161,test
0.93326896,0.06673097,1162,test
0.004957873,0.9950421,1163,test
0.02534841,0.9746516,1164,test
0.9556927,0.044307273,1165,test
0.03751057,0.96248937,1166,test
0.007869615,0.99213034,1167,test
0.05658859,0.94341147,1168,test
0.035718452,0.9642815,1169,test
0.9331684,0.066831656,1170,test
0.9432779,0.056722168,1171,test
0.42707315,0.5729268,1172,test
0.044420477,0.95557946,1173,test
0.96356124,0.036438797,1174,test
0.005825806,0.9941742,1175,test
0.1627895,0.8372105,1176,test
0.12162777,0.87837225,1177,test
0.9698154,0.03018461,1178,test
0.0062449104,0.9937551,1179,test
0.02527403,0.974726,1180,test
0.8830425,0.116957515,1181,test
0.9593316,0.040668428,1182,test
0.64675254,0.35324743,1183,test
0.9669498,0.033050135,1184,test
0.005828723,0.9941712,1185,test
0.027380744,0.9726193,1186,test
0.93873316,0.061266776,1187,test
0.96937245,0.03062756,1188,test
0.9238254,0.07617457,1189,test
0.89956504,0.100434944,1190,test
0.004289688,0.99571025,1191,test
0.95935327,0.04064674,1192,test
0.059902295,0.9400977,1193,test
0.0049690264,0.995031,1194,test
0.89580184,0.10419814,1195,test
0.9097167,0.09028331,1196,test
0.020465085,0.9795349,1197,test
0.0025703325,0.99742967,1198,test
0.007719787,0.99228024,1199,test
0.004592098,0.9954079,1200,test
0.0032129826,0.9967871,1201,test
0.014293284,0.98570675,1202,test
0.8240953,0.17590469,1203,test
0.93437296,0.065627076,1204,test
0.95643085,0.043569162,1205,test
0.97321385,0.026786137,1206,test
0.951687,0.04831298,1207,test
0.91648084,0.08351909,1208,test
0.4998718,0.5001282,1209,test
0.8257962,0.1742038,1210,test
0.0054729045,0.99452704,1211,test
0.97237647,0.027623514,1212,test
0.8733855,0.1266145,1213,test
0.08417745,0.9158225,1214,test
0.96200943,0.037990578,1215,test
0.9561751,0.04382492,1216,test
0.96615225,0.033847827,1217,test
0.42206448,0.5779355,1218,test
0.94715565,0.05284436,1219,test
0.9771085,0.022891557,1220,test
0.9867801,0.013219822,1221,test
0.81568444,0.18431559,1222,test
0.18054463,0.8194554,1223,test
0.0072971415,0.99270284,1224,test
0.012136715,0.9878633,1225,test
0.55908203,0.4409179,1226,test
0.049765244,0.9502348,1227,test
0.0149616245,0.98503834,1228,test
0.012000639,0.98799944,1229,test
0.1111072,0.88889277,1230,test
0.019827772,0.9801722,1231,test
0.87511253,0.12488754,1232,test
0.91870904,0.08129095,1233,test
0.92603916,0.0739609,1234,test
0.011473221,0.9885268,1235,test
0.61803275,0.38196728,1236,test
0.012670013,0.98732996,1237,test
0.8953549,0.1046451,1238,test
0.9752729,0.024727087,1239,test
0.16764922,0.83235073,1240,test
0.015739096,0.9842609,1241,test
0.13678268,0.86321735,1242,test
0.09551494,0.9044851,1243,test
0.967415,0.032585055,1244,test
0.8969321,0.10306783,1245,test
0.88464487,0.1153551,1246,test
0.94358104,0.056418993,1247,test
0.0104644345,0.9895356,1248,test
0.10135813,0.8986419,1249,test
0.8931256,0.106874384,1250,test
0.23463382,0.7653662,1251,test
0.032950673,0.96704936,1252,test
0.0068065445,0.99319345,1253,test
0.9826475,0.017352492,1254,test
0.056989316,0.9430107,1255,test
0.32742313,0.67257684,1256,test
0.7480897,0.25191033,1257,test
0.2152448,0.78475523,1258,test
0.9353624,0.064637534,1259,test
0.1940396,0.80596036,1260,test
0.0052612317,0.99473876,1261,test
0.010901593,0.9890984,1262,test
0.97604764,0.023952395,1263,test
0.79446536,0.20553462,1264,test
0.024692263,0.9753077,1265,test
0.83450603,0.16549398,1266,test
0.15038791,0.8496121,1267,test
0.006800336,0.99319965,1268,test
0.9722658,0.027734265,1269,test
0.9732073,0.026792698,1270,test
0.009957415,0.99004257,1271,test
0.02124181,0.9787582,1272,test
0.0055008726,0.9944991,1273,test
0.016350502,0.9836495,1274,test
0.030389462,0.9696106,1275,test
0.720336,0.279664,1276,test
0.9584386,0.041561462,1277,test
0.0066315723,0.99336845,1278,test
0.9614297,0.038570255,1279,test
0.95854896,0.041451074,1280,test
0.012237276,0.9877628,1281,test
0.013441401,0.98655856,1282,test
0.5623851,0.43761492,1283,test
0.008901569,0.99109846,1284,test
0.49646196,0.5035381,1285,test
0.005392089,0.9946079,1286,test
0.028564667,0.9714353,1287,test
0.25459185,0.7454081,1288,test
0.9760897,0.023910277,1289,test
0.021234605,0.9787654,1290,test
0.95785385,0.04214611,1291,test
0.04851068,0.9514893,1292,test
0.96927154,0.030728461,1293,test
0.85292417,0.14707582,1294,test
0.09376348,0.90623647,1295,test
0.97099847,0.029001612,1296,test
0.95726424,0.042735774,1297,test
0.94512117,0.054878898,1298,test
0.24263278,0.75736725,1299,test
0.9751467,0.024853284,1300,test
0.006641226,0.9933588,1301,test
0.71990526,0.28009474,1302,test
0.9310207,0.06897932,1303,test
0.004870463,0.9951296,1304,test
0.060332853,0.93966717,1305,test
0.0136314165,0.9863686,1306,test
0.0041101575,0.99588984,1307,test
0.008190547,0.9918094,1308,test
0.9674796,0.032520473,1309,test
0.61572164,0.38427833,1310,test
0.9665223,0.033477712,1311,test
0.86122715,0.13877289,1312,test
0.028397512,0.9716025,1313,test
0.93059576,0.069404215,1314,test
0.926859,0.07314096,1315,test
0.9811863,0.018813701,1316,test
0.92828697,0.071713075,1317,test
0.93238455,0.06761544,1318,test
0.065455526,0.9345445,1319,test
0.5924829,0.40751708,1320,test
0.053993087,0.94600683,1321,test
0.0050621564,0.9949378,1322,test
0.9625357,0.037464343,1323,test
0.92089534,0.07910461,1324,test
0.013693633,0.9863064,1325,test
0.015267277,0.9847327,1326,test
0.01555442,0.9844455,1327,test
0.19092771,0.8090723,1328,test
0.96798575,0.032014277,1329,test
0.29270163,0.70729834,1330,test
0.8972648,0.10273524,1331,test
0.0839957,0.9160043,1332,test
0.013181659,0.9868183,1333,test
0.08760716,0.9123928,1334,test
0.9663163,0.0336837,1335,test
0.9494501,0.050549954,1336,test
0.39197084,0.6080292,1337,test
0.017913518,0.98208654,1338,test
0.009972453,0.9900275,1339,test
0.92427844,0.0757215,1340,test
0.9529296,0.047070347,1341,test
0.017271567,0.9827284,1342,test
0.010756026,0.989244,1343,test
0.03242004,0.96758,1344,test
0.0051157577,0.9948842,1345,test
0.9199224,0.08007755,1346,test
0.009496683,0.9905033,1347,test
0.78880554,0.21119441,1348,test
0.041500732,0.95849925,1349,test
0.98288935,0.017110584,1350,test
0.023353413,0.9766466,1351,test
0.20359106,0.79640895,1352,test
0.16782461,0.83217543,1353,test
0.83181757,0.16818246,1354,test
0.92840993,0.07159006,1355,test
0.02976348,0.97023654,1356,test
0.011745519,0.9882544,1357,test
0.005303107,0.99469686,1358,test
0.96535015,0.03464983,1359,test
0.97507495,0.024925057,1360,test
0.010140716,0.9898593,1361,test
0.011977802,0.9880222,1362,test
0.9690999,0.030900164,1363,test
0.98517954,0.014820394,1364,test
0.77470714,0.22529288,1365,test
0.02568667,0.9743134,1366,test
0.78356254,0.2164375,1367,test
0.038867626,0.9611324,1368,test
0.91752416,0.08247587,1369,test
0.6560666,0.34393334,1370,test
0.8934473,0.1065527,1371,test
0.9725385,0.027461546,1372,test
0.9848223,0.015177669,1373,test
0.02477518,0.97522485,1374,test
0.13279925,0.86720073,1375,test
0.016641067,0.9833589,1376,test
0.8912713,0.10872867,1377,test
0.7928123,0.20718774,1378,test
0.5004751,0.4995249,1379,test
0.006855036,0.993145,1380,test
0.8830985,0.11690153,1381,test
0.13355476,0.8664452,1382,test
0.2633435,0.7366565,1383,test
0.010111914,0.98988813,1384,test
0.8421701,0.15782988,1385,test
0.017191082,0.9828089,1386,test
0.00908232,0.99091774,1387,test
0.9814135,0.01858656,1388,test
0.980029,0.019971022,1389,test
0.96585345,0.034146585,1390,test
0.8881692,0.11183082,1391,test
0.040419724,0.9595803,1392,test
0.011498704,0.9885013,1393,test
0.94274086,0.05725911,1394,test
0.37037066,0.6296293,1395,test
0.021014145,0.9789859,1396,test
0.007820853,0.99217916,1397,test
0.716537,0.283463,1398,test
0.010541251,0.9894588,1399,test
0.010596354,0.9894036,1400,test
0.2528476,0.7471524,1401,test
0.96803916,0.031960864,1402,test
0.037520465,0.96247953,1403,test
0.9815051,0.01849494,1404,test
0.081936985,0.918063,1405,test
0.4852324,0.51476765,1406,test
0.97245693,0.027543027,1407,test
0.92742425,0.0725758,1408,test
0.023135114,0.9768648,1409,test
0.96269685,0.037303127,1410,test
0.0040478795,0.9959521,1411,test
0.97630525,0.023694742,1412,test
0.0029656668,0.9970343,1413,test
0.11845254,0.88154745,1414,test
0.083941594,0.9160584,1415,test
0.006078179,0.9939219,1416,test
0.9453313,0.05466873,1417,test
0.05418839,0.94581157,1418,test
0.016016616,0.9839834,1419,test
0.91220075,0.087799214,1420,test
0.33791915,0.6620808,1421,test
0.9519418,0.048058175,1422,test
0.015724434,0.98427564,1423,test
0.021629162,0.9783708,1424,test
0.644876,0.355124,1425,test
0.9698948,0.030105112,1426,test
0.79783803,0.20216198,1427,test
0.96235466,0.037645273,1428,test
0.94485533,0.055144716,1429,test
0.71648896,0.2835111,1430,test
0.0053272434,0.99467283,1431,test
0.47684374,0.5231562,1432,test
0.9708902,0.029109726,1433,test
0.9747706,0.025229372,1434,test
0.9786138,0.021386214,1435,test
0.23855574,0.76144433,1436,test
0.01893858,0.98106146,1437,test
0.40763107,0.59236896,1438,test
0.005352077,0.9946479,1439,test
0.95648754,0.043512437,1440,test
0.97567445,0.024325572,1441,test
0.067902066,0.9320979,1442,test
0.9711259,0.028874101,1443,test
0.004869157,0.9951309,1444,test
0.8997513,0.10024871,1445,test
0.8227555,0.17724448,1446,test
0.63545746,0.36454248,1447,test
0.005617495,0.9943825,1448,test
0.9261864,0.07381366,1449,test
0.072922096,0.9270779,1450,test
0.020003287,0.9799967,1451,test
0.7260528,0.27394718,1452,test
0.92927045,0.07072956,1453,test
0.0039487225,0.99605125,1454,test
0.031377997,0.9686221,1455,test
0.6017711,0.39822888,1456,test
0.08237681,0.91762316,1457,test
0.97174495,0.028255047,1458,test
0.059083495,0.94091654,1459,test
0.9643311,0.035668954,1460,test
0.0039695674,0.9960304,1461,test
0.10093261,0.8990674,1462,test
0.94742364,0.05257645,1463,test
0.0044355635,0.99556446,1464,test
0.8301943,0.16980568,1465,test
0.932366,0.067634024,1466,test
0.0059131654,0.99408686,1467,test
0.97718656,0.02281349,1468,test
0.23648214,0.76351786,1469,test
0.15206745,0.8479326,1470,test
0.011304317,0.9886956,1471,test
0.0064599575,0.9935401,1472,test
0.97176886,0.028231138,1473,test
0.91597277,0.08402718,1474,test
0.009344004,0.99065596,1475,test
0.8921872,0.10781278,1476,test
0.2845597,0.7154403,1477,test
0.0820803,0.91791975,1478,test
0.019068008,0.98093206,1479,test
0.1653565,0.83464354,1480,test
0.9470789,0.05292113,1481,test
0.96838355,0.031616494,1482,test
0.97845024,0.021549731,1483,test
0.95458764,0.04541237,1484,test
0.8563169,0.14368314,1485,test
0.12777205,0.87222797,1486,test
0.9703418,0.029658185,1487,test
0.31750977,0.6824902,1488,test
0.002141819,0.9978582,1489,test
0.96411616,0.035883788,1490,test
0.768721,0.23127897,1491,test
0.0036709984,0.996329,1492,test
0.6650339,0.3349661,1493,test
0.9657475,0.034252558,1494,test
0.95713687,0.042863123,1495,test
0.011497115,0.9885028,1496,test
0.7415612,0.2584388,1497,test
0.77029836,0.2297016,1498,test
0.005195807,0.9948042,1499,test
0.15598918,0.8440108,1500,test
0.9056927,0.09430734,1501,test
0.9791805,0.020819554,1502,test
0.008099969,0.9919001,1503,test
0.13006678,0.86993325,1504,test
0.54434425,0.4556558,1505,test
0.039897185,0.9601028,1506,test
0.32792407,0.67207587,1507,test
0.8130866,0.18691336,1508,test
0.0050890753,0.9949109,1509,test
0.12499188,0.8750081,1510,test
0.00816121,0.99183875,1511,test
0.94431067,0.05568936,1512,test
0.8382075,0.16179244,1513,test
0.920629,0.07937091,1514,test
0.9488091,0.05119094,1515,test
0.96503365,0.034966387,1516,test
0.015717704,0.9842823,1517,test
0.14291477,0.85708517,1518,test
0.9500779,0.049922172,1519,test
0.9501885,0.049811486,1520,test
0.067289665,0.9327103,1521,test
0.027324049,0.9726759,1522,test
0.8761127,0.12388737,1523,test
0.02367283,0.9763272,1524,test
0.6324172,0.3675828,1525,test
0.022448745,0.9775513,1526,test
0.03867398,0.96132606,1527,test
0.21072266,0.7892774,1528,test
0.039361753,0.9606382,1529,test
0.64041245,0.35958758,1530,test
0.002919015,0.997081,1531,test
0.9579301,0.0420699,1532,test
0.95529264,0.044707377,1533,test
0.0051923697,0.99480766,1534,test
0.0052782237,0.9947218,1535,test
0.008380017,0.99161994,1536,test
0.8556425,0.14435747,1537,test
0.9334304,0.06656958,1538,test
0.7955053,0.20449468,1539,test
0.2695995,0.7304005,1540,test
0.0066536437,0.99334633,1541,test
0.9593957,0.040604234,1542,test
0.5707631,0.42923686,1543,test
0.015239954,0.9847601,1544,test
0.95736194,0.042638075,1545,test
0.8928732,0.10712677,1546,test
0.55825484,0.44174516,1547,test
0.9445646,0.055435494,1548,test
0.843532,0.156468,1549,test
0.0036201542,0.9963799,1550,test
0.38949382,0.6105062,1551,test
0.099949494,0.90005046,1552,test
0.9569145,0.04308553,1553,test
0.00641727,0.99358267,1554,test
0.931926,0.06807402,1555,test
0.3372739,0.6627261,1556,test
0.9314319,0.06856813,1557,test
0.066241376,0.9337586,1558,test
0.0028294486,0.9971706,1559,test
0.9541429,0.045857064,1560,test
0.0043913503,0.9956086,1561,test
0.0077482783,0.9922517,1562,test
0.062383197,0.93761677,1563,test
0.005289398,0.99471056,1564,test
0.0092640035,0.99073595,1565,test
0.8004902,0.19950983,1566,test
0.9563136,0.043686397,1567,test
0.8842152,0.11578478,1568,test
0.7924672,0.20753287,1569,test
0.006754471,0.99324554,1570,test
0.9072012,0.09279888,1571,test
0.00453919,0.9954608,1572,test
0.5358523,0.4641477,1573,test
0.8644778,0.13552226,1574,test
0.97912496,0.020875063,1575,test
0.94824255,0.051757477,1576,test
0.843124,0.15687607,1577,test
0.9122035,0.087796524,1578,test
0.3528895,0.6471105,1579,test
0.004084476,0.9959155,1580,test
0.5094264,0.49057359,1581,test
0.005278835,0.9947212,1582,test
0.007611032,0.9923889,1583,test
0.1623185,0.83768153,1584,test
0.008898756,0.99110126,1585,test
0.028239785,0.97176015,1586,test
0.813705,0.18629497,1587,test
0.8214467,0.17855333,1588,test
0.94713706,0.052862998,1589,test
0.85975987,0.14024013,1590,test
0.9387359,0.06126414,1591,test
0.9576825,0.04231754,1592,test
0.98087984,0.019120133,1593,test
0.8571356,0.14286442,1594,test
0.028980417,0.97101957,1595,test
0.85050905,0.14949094,1596,test
0.9593461,0.040653903,1597,test
0.89064705,0.10935294,1598,test
0.93176234,0.06823768,1599,test
0.9177689,0.08223109,1600,test
0.0036718568,0.9963282,1601,test
0.89572626,0.104273714,1602,test
0.8007245,0.19927548,1603,test
0.7682622,0.23173784,1604,test
0.046045013,0.953955,1605,test
0.008265178,0.99173486,1606,test
0.93885297,0.061147027,1607,test
0.9513521,0.048647944,1608,test
0.007545573,0.9924544,1609,test
0.97241163,0.027588418,1610,test
0.91806895,0.08193103,1611,test
0.9405003,0.059499674,1612,test
0.0032467998,0.99675316,1613,test
0.0033910384,0.996609,1614,test
0.8772083,0.12279173,1615,test
0.9548588,0.045141265,1616,test
0.39049315,0.6095069,1617,test
0.780699,0.21930099,1618,test
0.4690531,0.53094685,1619,test
0.9465939,0.053406164,1620,test
0.9535377,0.046462312,1621,test
0.7529681,0.2470319,1622,test
0.67477286,0.32522714,1623,test
0.95635027,0.043649748,1624,test
0.95024306,0.049756944,1625,test
0.9202092,0.07979076,1626,test
0.948856,0.05114407,1627,test
0.12462359,0.8753764,1628,test
0.0038400677,0.9961599,1629,test
0.96974784,0.030252082,1630,test
0.24806952,0.7519304,1631,test
0.003036452,0.99696356,1632,test
0.0046788086,0.9953212,1633,test
0.81498736,0.18501258,1634,test
0.9532639,0.04673611,1635,test
0.8149527,0.18504725,1636,test
0.9710773,0.028922608,1637,test
0.45620656,0.54379344,1638,test
0.86739576,0.13260423,1639,test
0.035421237,0.9645788,1640,test
0.18990724,0.8100928,1641,test
0.18067843,0.81932163,1642,test
0.94950277,0.05049725,1643,test
0.9440262,0.055973798,1644,test
0.0021773693,0.99782264,1645,test
0.0019542675,0.9980457,1646,test
0.8265724,0.17342764,1647,test
0.021152385,0.9788477,1648,test
0.86540306,0.1345969,1649,test
0.28759292,0.7124071,1650,test
0.04826582,0.9517342,1651,test
0.87688756,0.1231124,1652,test
0.93217415,0.067825824,1653,test
0.0041027362,0.9958973,1654,test
0.952954,0.04704607,1655,test
0.7023908,0.29760924,1656,test
0.0029820648,0.997018,1657,test
0.016430853,0.9835692,1658,test
0.026910199,0.97308975,1659,test
0.00800023,0.99199975,1660,test
0.70307446,0.29692557,1661,test
0.092728816,0.9072712,1662,test
0.9597031,0.04029697,1663,test
0.93990976,0.06009029,1664,test
0.91872907,0.0812709,1665,test
0.9690186,0.030981367,1666,test
0.9035739,0.09642616,1667,test
0.05577096,0.944229,1668,test
0.9235714,0.076428585,1669,test
0.97549826,0.024501704,1670,test
0.036657725,0.96334225,1671,test
0.90819335,0.09180658,1672,test
0.007345023,0.99265504,1673,test
0.0084559,0.9915441,1674,test
0.6082327,0.39176726,1675,test
0.42136443,0.5786356,1676,test
0.65227133,0.34772867,1677,test
0.98537123,0.014628792,1678,test
0.9627841,0.037215844,1679,test
0.89923096,0.10076908,1680,test
0.016238146,0.98376185,1681,test
0.11956196,0.8804381,1682,test
0.8957301,0.10426989,1683,test
0.9293038,0.07069619,1684,test
0.005939472,0.99406046,1685,test
0.9595509,0.040449083,1686,test
0.08429852,0.9157015,1687,test
0.95390606,0.04609399,1688,test
0.03763342,0.9623666,1689,test
0.004889905,0.9951101,1690,test
0.009427978,0.99057204,1691,test
0.58468,0.41532,1692,test
0.06488285,0.9351172,1693,test
0.60321647,0.39678353,1694,test
0.6428194,0.3571806,1695,test
0.8689253,0.13107471,1696,test
0.91318524,0.086814746,1697,test
0.011579163,0.98842084,1698,test
0.9626965,0.037303507,1699,test
