0,1,identifier,split
0.99810386,0.0018960896,870,test
0.9834432,0.01655677,871,test
0.9946457,0.0053542578,872,test
0.033602703,0.96639735,873,test
0.9126969,0.087303154,874,test
0.008749803,0.99125016,875,test
0.010323484,0.98967654,876,test
0.017557083,0.98244286,877,test
0.9750896,0.024910413,878,test
0.98002964,0.019970315,879,test
0.4881907,0.51180935,880,test
0.02834771,0.9716522,881,test
0.11310553,0.88689446,882,test
0.13649188,0.8635081,883,test
0.9955954,0.0044046333,884,test
0.11463791,0.885362,885,test
0.0063583176,0.9936417,886,test
0.92782587,0.07217418,887,test
0.982126,0.01787401,888,test
0.77941036,0.22058968,889,test
0.006515054,0.9934849,890,test
0.03449706,0.9655029,891,test
0.024845874,0.9751541,892,test
0.99738663,0.002613417,893,test
0.4594447,0.5405553,894,test
0.9939382,0.0060618217,895,test
0.8662295,0.13377045,896,test
0.9150373,0.08496271,897,test
0.59265894,0.4073411,898,test
0.005047557,0.99495244,899,test
0.013028372,0.98697156,900,test
0.98871964,0.011280398,901,test
0.6591243,0.3408757,902,test
0.7432064,0.25679362,903,test
0.98310846,0.016891547,904,test
0.041114576,0.95888543,905,test
0.009072853,0.9909272,906,test
0.97090775,0.029092237,907,test
0.15532605,0.84467393,908,test
0.010923625,0.9890764,909,test
0.94044685,0.059553146,910,test
0.0033639015,0.99663603,911,test
0.042344898,0.95765513,912,test
0.5415816,0.45841846,913,test
0.97879845,0.021201558,914,test
0.947018,0.052981965,915,test
0.007270125,0.99272984,916,test
0.988277,0.011722958,917,test
0.0068312623,0.9931687,918,test
0.99688065,0.0031193488,919,test
0.05547394,0.9445261,920,test
0.993342,0.006657995,921,test
0.97940207,0.020597972,922,test
0.007623194,0.9923768,923,test
0.110099584,0.8899004,924,test
0.94997317,0.0500268,925,test
0.981689,0.018311042,926,test
0.32732353,0.6726765,927,test
0.97166383,0.028336173,928,test
0.006858206,0.99314183,929,test
0.05793727,0.94206274,930,test
0.048952732,0.9510473,931,test
0.98901397,0.010985999,932,test
0.040857103,0.95914286,933,test
0.93429667,0.06570333,934,test
0.02171993,0.97828007,935,test
0.034563273,0.9654367,936,test
0.0072791995,0.9927208,937,test
0.0034614245,0.99653864,938,test
0.9855086,0.014491344,939,test
0.08311168,0.91688836,940,test
0.97850937,0.021490661,941,test
0.96375084,0.036249105,942,test
0.00718129,0.99281865,943,test
0.021248331,0.9787516,944,test
0.9876881,0.012311927,945,test
0.04258866,0.9574113,946,test
0.44506907,0.5549309,947,test
0.0044284514,0.9955715,948,test
0.9939507,0.006049325,949,test
0.028092153,0.9719079,950,test
0.9919247,0.008075276,951,test
0.9797943,0.020205725,952,test
0.012164692,0.98783535,953,test
0.15341422,0.8465858,954,test
0.060006894,0.93999314,955,test
0.011289979,0.98871,956,test
0.98147786,0.018522128,957,test
0.9150365,0.08496357,958,test
0.026197368,0.9738027,959,test
0.0147142215,0.9852858,960,test
0.6577335,0.34226647,961,test
0.0043235426,0.99567646,962,test
0.009275043,0.990725,963,test
0.07004821,0.9299518,964,test
0.00718992,0.99281013,965,test
0.11543132,0.8845687,966,test
0.9792442,0.020755826,967,test
0.041075684,0.95892435,968,test
0.41250116,0.58749884,969,test
0.0072343796,0.99276555,970,test
0.10068213,0.8993179,971,test
0.0076641445,0.99233586,972,test
0.0055333986,0.9944666,973,test
0.9944983,0.005501692,974,test
0.9917618,0.008238206,975,test
0.0062598684,0.9937402,976,test
0.008523359,0.9914766,977,test
0.060086455,0.9399135,978,test
0.008223993,0.991776,979,test
0.9930958,0.0069041713,980,test
0.34181082,0.6581892,981,test
0.99225944,0.0077406056,982,test
0.97984034,0.020159697,983,test
0.092970826,0.9070291,984,test
0.9872351,0.012764817,985,test
0.18334174,0.81665826,986,test
0.009205272,0.9907947,987,test
0.85150707,0.148493,988,test
0.9786744,0.021325532,989,test
0.9908857,0.009114338,990,test
0.9898463,0.010153657,991,test
0.17318292,0.82681704,992,test
0.9833394,0.016660586,993,test
0.870661,0.12933905,994,test
0.11015628,0.8898437,995,test
0.005096186,0.9949038,996,test
0.2726489,0.7273511,997,test
0.008542214,0.99145776,998,test
0.98238796,0.017612046,999,test
0.94267017,0.05732978,1000,test
0.9800388,0.01996116,1001,test
0.008426952,0.9915731,1002,test
0.9901771,0.009822869,1003,test
0.20277077,0.79722923,1004,test
0.005435314,0.99456465,1005,test
0.02948374,0.97051626,1006,test
0.9529638,0.047036126,1007,test
0.98677605,0.013223993,1008,test
0.012134953,0.98786503,1009,test
0.01190112,0.9880989,1010,test
0.038832,0.961168,1011,test
0.9860591,0.013940843,1012,test
0.012332325,0.9876676,1013,test
0.1052778,0.89472216,1014,test
0.0062641473,0.9937358,1015,test
0.99097216,0.00902781,1016,test
0.9938678,0.0061322255,1017,test
0.9795838,0.020416224,1018,test
0.94450235,0.05549764,1019,test
0.7508109,0.2491891,1020,test
0.1443116,0.85568845,1021,test
0.98382425,0.01617572,1022,test
0.9933391,0.006660916,1023,test
0.011032722,0.98896724,1024,test
0.0053943954,0.9946056,1025,test
0.008915964,0.9910841,1026,test
0.008873637,0.99112636,1027,test
0.021146698,0.9788533,1028,test
0.96562386,0.034376193,1029,test
0.01903022,0.9809698,1030,test
0.17131202,0.82868797,1031,test
0.982288,0.01771202,1032,test
0.029193128,0.97080684,1033,test
0.021142814,0.97885716,1034,test
0.010818699,0.98918134,1035,test
0.71326673,0.28673327,1036,test
0.06333364,0.93666637,1037,test
0.740997,0.25900298,1038,test
0.99405503,0.00594496,1039,test
0.98586905,0.014130894,1040,test
0.07993779,0.9200622,1041,test
0.93002564,0.069974355,1042,test
0.009321161,0.99067885,1043,test
0.17668524,0.8233147,1044,test
0.05032618,0.9496739,1045,test
0.9771072,0.02289274,1046,test
0.011148508,0.9888515,1047,test
0.9970192,0.0029808343,1048,test
0.005434067,0.99456596,1049,test
0.95006967,0.049930263,1050,test
0.03157955,0.96842045,1051,test
0.99220467,0.0077953264,1052,test
0.013298436,0.98670155,1053,test
0.21976115,0.7802388,1054,test
0.010618882,0.9893811,1055,test
0.9706377,0.029362358,1056,test
0.9877665,0.012233459,1057,test
0.9923103,0.007689677,1058,test
0.9476627,0.0523373,1059,test
0.98916686,0.010833154,1060,test
0.99572855,0.004271365,1061,test
0.046742186,0.95325786,1062,test
0.049519524,0.95048046,1063,test
0.45596477,0.54403526,1064,test
0.047198307,0.9528017,1065,test
0.0063122674,0.9936877,1066,test
0.5391166,0.46088335,1067,test
0.007831208,0.99216884,1068,test
0.017874086,0.982126,1069,test
0.010481066,0.98951894,1070,test
0.060879447,0.93912053,1071,test
0.8956592,0.10434084,1072,test
0.011118025,0.988882,1073,test
0.0145274345,0.9854726,1074,test
0.8419955,0.1580045,1075,test
0.98941165,0.010588353,1076,test
0.48475307,0.5152469,1077,test
0.1179036,0.8820964,1078,test
0.9815466,0.01845344,1079,test
0.99337184,0.006628127,1080,test
0.065860495,0.9341395,1081,test
0.9953057,0.004694253,1082,test
0.71575385,0.28424612,1083,test
0.96111345,0.03888653,1084,test
0.021089084,0.9789109,1085,test
0.8582797,0.14172032,1086,test
0.98401284,0.015987152,1087,test
0.054508623,0.94549143,1088,test
0.944764,0.05523595,1089,test
0.9782227,0.02177725,1090,test
0.8322241,0.16777593,1091,test
0.9526807,0.0473193,1092,test
0.07430871,0.9256913,1093,test
0.97741675,0.022583254,1094,test
0.11306862,0.8869314,1095,test
0.1347259,0.8652741,1096,test
0.0076985164,0.99230146,1097,test
0.97274435,0.027255597,1098,test
0.10362182,0.89637816,1099,test
0.013408012,0.986592,1100,test
0.946418,0.053582035,1101,test
0.79235876,0.20764121,1102,test
0.0058989045,0.9941011,1103,test
0.0077434736,0.9922565,1104,test
0.99376535,0.00623465,1105,test
0.0073624933,0.9926375,1106,test
0.9876615,0.012338554,1107,test
0.018889127,0.9811109,1108,test
0.9382253,0.061774623,1109,test
0.84998685,0.15001309,1110,test
0.99292,0.0070800483,1111,test
0.024452033,0.97554797,1112,test
0.10693052,0.8930695,1113,test
0.00906745,0.9909326,1114,test
0.01590878,0.9840912,1115,test
0.00829383,0.99170613,1116,test
0.014757394,0.9852426,1117,test
0.0063856947,0.9936144,1118,test
0.96220267,0.037797384,1119,test
0.99351126,0.0064887553,1120,test
0.624625,0.37537497,1121,test
0.015485624,0.9845144,1122,test
0.9465252,0.053474788,1123,test
0.99190396,0.008096016,1124,test
0.5555516,0.44444838,1125,test
0.008346199,0.99165386,1126,test
0.9841352,0.01586484,1127,test
0.006675909,0.9933241,1128,test
0.009101798,0.9908982,1129,test
0.06031315,0.93968683,1130,test
0.0059587467,0.99404126,1131,test
0.9950759,0.0049240994,1132,test
0.9953158,0.0046842275,1133,test
0.99211407,0.007885998,1134,test
0.044293083,0.95570695,1135,test
0.08563991,0.91436005,1136,test
0.99147624,0.008523701,1137,test
0.007780964,0.9922191,1138,test
0.77024466,0.22975537,1139,test
0.006269288,0.9937308,1140,test
0.012713152,0.98728687,1141,test
0.1608864,0.83911353,1142,test
0.96087193,0.039128125,1143,test
0.6365232,0.36347684,1144,test
0.9802798,0.01972021,1145,test
0.9652731,0.034726918,1146,test
0.9599061,0.04009394,1147,test
0.27110758,0.72889245,1148,test
0.0040887166,0.99591136,1149,test
0.9918147,0.008185339,1150,test
0.9569435,0.043056484,1151,test
0.99138325,0.008616824,1152,test
0.33005926,0.6699407,1153,test
0.97326183,0.026738167,1154,test
0.005569603,0.99443036,1155,test
0.67618036,0.3238196,1156,test
0.98698425,0.013015785,1157,test
0.9832093,0.016790755,1158,test
0.26941863,0.7305814,1159,test
0.9595665,0.040433545,1160,test
0.0035689299,0.996431,1161,test
0.9552552,0.04474474,1162,test
0.0061737825,0.9938262,1163,test
0.0130623365,0.98693764,1164,test
0.9912922,0.008707798,1165,test
0.059472006,0.94052804,1166,test
0.010889413,0.9891105,1167,test
0.109491155,0.8905088,1168,test
0.0066263815,0.99337363,1169,test
0.9651513,0.034848668,1170,test
0.9884193,0.011580659,1171,test
0.18680279,0.8131972,1172,test
0.03159924,0.9684008,1173,test
0.9932388,0.0067612184,1174,test
0.010557385,0.9894426,1175,test
0.08294145,0.9170586,1176,test
0.14090684,0.8590931,1177,test
0.9850471,0.014952886,1178,test
0.0059633967,0.99403656,1179,test
0.019071095,0.98092896,1180,test
0.9821961,0.01780383,1181,test
0.98982036,0.010179578,1182,test
0.3397124,0.6602876,1183,test
0.9936753,0.006324713,1184,test
0.005783813,0.9942162,1185,test
0.02779874,0.9722012,1186,test
0.90546304,0.094537005,1187,test
0.98694116,0.01305882,1188,test
0.96334004,0.03666,1189,test
0.9895649,0.010435041,1190,test
0.009229333,0.9907707,1191,test
0.99376845,0.006231513,1192,test
0.026772749,0.97322726,1193,test
0.0046458086,0.9953542,1194,test
0.88077515,0.1192249,1195,test
0.9468364,0.053163614,1196,test
0.033229046,0.966771,1197,test
0.0057416568,0.9942583,1198,test
0.008153758,0.99184626,1199,test
0.0038983724,0.9961016,1200,test
0.005232794,0.9947672,1201,test
0.010804287,0.9891957,1202,test
0.69530827,0.30469176,1203,test
0.975518,0.02448199,1204,test
0.9931524,0.006847613,1205,test
0.99146855,0.008531503,1206,test
0.9888398,0.011160178,1207,test
0.9085931,0.09140685,1208,test
0.35887414,0.6411259,1209,test
0.53863317,0.46136686,1210,test
0.014856656,0.98514336,1211,test
0.99269813,0.0073019033,1212,test
0.65092075,0.34907928,1213,test
0.06840364,0.9315964,1214,test
0.98340744,0.016592532,1215,test
0.9590402,0.040959787,1216,test
0.9936745,0.0063255043,1217,test
0.33531335,0.6646867,1218,test
0.9816126,0.018387368,1219,test
0.9901288,0.009871127,1220,test
0.9938851,0.006114862,1221,test
0.63000625,0.36999372,1222,test
0.040748257,0.9592518,1223,test
0.0049218615,0.9950781,1224,test
0.024505561,0.9754944,1225,test
0.46231356,0.53768647,1226,test
0.02519864,0.9748013,1227,test
0.0062400973,0.99375993,1228,test
0.01429995,0.9857001,1229,test
0.045310028,0.95469,1230,test
0.016952755,0.9830473,1231,test
0.8634064,0.13659361,1232,test
0.93244004,0.06755999,1233,test
0.9868129,0.013187195,1234,test
0.0077382363,0.99226177,1235,test
0.46451977,0.53548026,1236,test
0.01287481,0.9871252,1237,test
0.86879224,0.13120773,1238,test
0.99332076,0.0066792592,1239,test
0.3144786,0.68552136,1240,test
0.028310968,0.97168905,1241,test
0.16496101,0.835039,1242,test
0.06077539,0.93922466,1243,test
0.9725079,0.027492141,1244,test
0.8531457,0.14685434,1245,test
0.6586944,0.3413056,1246,test
0.97747475,0.022525253,1247,test
0.010400949,0.989599,1248,test
0.023736427,0.9762635,1249,test
0.9812112,0.018788766,1250,test
0.17027207,0.8297279,1251,test
0.05470558,0.94529444,1252,test
0.0066667204,0.9933333,1253,test
0.99337184,0.006628108,1254,test
0.04077541,0.9592246,1255,test
0.13418552,0.86581445,1256,test
0.9602875,0.039712515,1257,test
0.122052774,0.8779472,1258,test
0.96608645,0.0339135,1259,test
0.09890235,0.90109766,1260,test
0.0067323567,0.99326766,1261,test
0.0187402,0.9812599,1262,test
0.99237096,0.0076290616,1263,test
0.55792534,0.44207466,1264,test
0.02039063,0.97960943,1265,test
0.7378956,0.26210445,1266,test
0.1428416,0.85715836,1267,test
0.0072996537,0.9927004,1268,test
0.9834472,0.016552845,1269,test
0.993117,0.006882972,1270,test
0.008570886,0.99142915,1271,test
0.017156942,0.9828431,1272,test
0.008730421,0.9912696,1273,test
0.009439108,0.99056095,1274,test
0.026600799,0.97339916,1275,test
0.8142779,0.18572204,1276,test
0.993526,0.0064740777,1277,test
0.011021969,0.9889781,1278,test
0.98273736,0.017262585,1279,test
0.9928526,0.007147321,1280,test
0.01139647,0.9886035,1281,test
0.022921046,0.977079,1282,test
0.3363619,0.66363806,1283,test
0.0075614797,0.9924385,1284,test
0.29221913,0.7077809,1285,test
0.01035127,0.9896487,1286,test
0.031247333,0.96875274,1287,test
0.099520676,0.9004793,1288,test
0.99697495,0.0030250929,1289,test
0.026701475,0.97329855,1290,test
0.99401915,0.0059808455,1291,test
0.037960146,0.9620399,1292,test
0.9942403,0.0057597607,1293,test
0.95151675,0.048483174,1294,test
0.06347131,0.9365287,1295,test
0.98414546,0.01585448,1296,test
0.95869917,0.041300796,1297,test
0.9903037,0.009696261,1298,test
0.14672258,0.85327744,1299,test
0.98249036,0.017509606,1300,test
0.012387875,0.9876122,1301,test
0.8345991,0.1654009,1302,test
0.8692624,0.1307376,1303,test
0.008779913,0.99122006,1304,test
0.022747947,0.977252,1305,test
0.015515857,0.98448414,1306,test
0.008090741,0.9919092,1307,test
0.011292237,0.9887078,1308,test
0.99488986,0.005110133,1309,test
0.758887,0.241113,1310,test
0.9948944,0.0051056063,1311,test
0.96727353,0.03272653,1312,test
0.02467494,0.97532505,1313,test
0.8924654,0.107534595,1314,test
0.97549075,0.024509186,1315,test
0.98586595,0.014134064,1316,test
0.9370934,0.06290658,1317,test
0.98804104,0.01195889,1318,test
0.014148642,0.98585135,1319,test
0.23047438,0.76952565,1320,test
0.047270346,0.95272964,1321,test
0.006026443,0.99397355,1322,test
0.98231953,0.017680477,1323,test
0.94897676,0.0510233,1324,test
0.016119694,0.98388034,1325,test
0.025088387,0.9749116,1326,test
0.009499643,0.9905004,1327,test
0.18112336,0.8188766,1328,test
0.98468715,0.015312824,1329,test
0.2097641,0.79023594,1330,test
0.8261195,0.1738805,1331,test
0.062125206,0.9378748,1332,test
0.03608241,0.9639177,1333,test
0.0623421,0.9376579,1334,test
0.9796775,0.020322505,1335,test
0.9386294,0.061370533,1336,test
0.7605394,0.23946062,1337,test
0.015801253,0.9841987,1338,test
0.012057817,0.98794216,1339,test
0.85772866,0.1422713,1340,test
0.99369884,0.0063011004,1341,test
0.022952145,0.9770479,1342,test
0.0079187285,0.9920813,1343,test
0.027181946,0.972818,1344,test
0.009093012,0.99090695,1345,test
0.6929246,0.30707535,1346,test
0.023339648,0.9766604,1347,test
0.46016756,0.5398325,1348,test
0.038749363,0.9612506,1349,test
0.9890843,0.010915648,1350,test
0.01660677,0.98339325,1351,test
0.214274,0.785726,1352,test
0.46888044,0.5311195,1353,test
0.6076481,0.39235193,1354,test
0.95763546,0.0423645,1355,test
0.063293286,0.9367068,1356,test
0.016341507,0.9836585,1357,test
0.015482055,0.984518,1358,test
0.95715296,0.042847063,1359,test
0.99689144,0.0031085636,1360,test
0.012905814,0.9870942,1361,test
0.021328479,0.97867155,1362,test
0.98921704,0.010782996,1363,test
0.997509,0.0024909724,1364,test
0.63676697,0.36323306,1365,test
0.036643133,0.96335685,1366,test
0.47757462,0.5224254,1367,test
0.06605594,0.93394405,1368,test
0.86009544,0.13990459,1369,test
0.47323257,0.52676743,1370,test
0.93512857,0.06487146,1371,test
0.98754185,0.012458121,1372,test
0.9940216,0.00597842,1373,test
0.042110093,0.9578899,1374,test
0.10086275,0.89913726,1375,test
0.02520785,0.9747922,1376,test
0.6980579,0.30194214,1377,test
0.65943015,0.34056982,1378,test
0.23591,0.76409,1379,test
0.012635677,0.98736435,1380,test
0.9504218,0.0495782,1381,test
0.1235421,0.87645787,1382,test
0.07390958,0.92609036,1383,test
0.009137356,0.9908626,1384,test
0.9029604,0.09703957,1385,test
0.020626387,0.9793736,1386,test
0.0110148555,0.9889852,1387,test
0.99595696,0.004043059,1388,test
0.9970764,0.0029235622,1389,test
0.98433846,0.01566159,1390,test
0.7042169,0.29578307,1391,test
0.05145371,0.94854635,1392,test
0.019685447,0.9803145,1393,test
0.96309495,0.036905102,1394,test
0.15874387,0.8412561,1395,test
0.013426738,0.9865732,1396,test
0.016465155,0.9835348,1397,test
0.5520502,0.44794986,1398,test
0.011768313,0.9882317,1399,test
0.009687291,0.9903127,1400,test
0.32548293,0.67451704,1401,test
0.993936,0.006063964,1402,test
0.021412631,0.9785873,1403,test
0.9926991,0.007300946,1404,test
0.05408508,0.9459149,1405,test
0.11538426,0.8846158,1406,test
0.99675506,0.0032449702,1407,test
0.9776314,0.022368688,1408,test
0.01950221,0.98049784,1409,test
0.99473166,0.0052683563,1410,test
0.010693269,0.98930675,1411,test
0.9955746,0.0044253753,1412,test
0.006174971,0.9938251,1413,test
0.0507339,0.94926614,1414,test
0.09108,0.90892,1415,test
0.012493758,0.9875063,1416,test
0.9276588,0.072341196,1417,test
0.060555045,0.9394449,1418,test
0.016304795,0.98369515,1419,test
0.987417,0.012583042,1420,test
0.13365443,0.8663455,1421,test
0.991619,0.008381025,1422,test
0.013415557,0.9865845,1423,test
0.022391858,0.97760814,1424,test
0.73377275,0.26622725,1425,test
0.99690896,0.0030910892,1426,test
0.5803003,0.4196997,1427,test
0.99465334,0.0053466377,1428,test
0.98833174,0.011668205,1429,test
0.28169057,0.71830946,1430,test
0.006309594,0.9936904,1431,test
0.2541717,0.7458283,1432,test
0.9952749,0.0047251163,1433,test
0.9924791,0.0075208526,1434,test
0.9960516,0.0039484324,1435,test
0.12811798,0.871882,1436,test
0.011776167,0.9882238,1437,test
0.124491215,0.8755088,1438,test
0.0065480466,0.99345195,1439,test
0.97041196,0.029588006,1440,test
0.9916108,0.008389165,1441,test
0.04228207,0.9577179,1442,test
0.99387616,0.0061238315,1443,test
0.011179623,0.9888204,1444,test
0.9224521,0.077547915,1445,test
0.8920567,0.1079433,1446,test
0.6611245,0.33887547,1447,test
0.0058808397,0.99411917,1448,test
0.90500957,0.09499047,1449,test
0.12623231,0.87376773,1450,test
0.023103658,0.97689635,1451,test
0.62369853,0.37630147,1452,test
0.921626,0.07837409,1453,test
0.00496938,0.99503064,1454,test
0.042204626,0.95779544,1455,test
0.41025206,0.58974797,1456,test
0.050841097,0.94915897,1457,test
0.9952608,0.004739299,1458,test
0.06095061,0.93904936,1459,test
0.9570336,0.042966414,1460,test
0.0055592945,0.99444073,1461,test
0.04150025,0.9584998,1462,test
0.9715523,0.028447678,1463,test
0.009064481,0.9909355,1464,test
0.560127,0.439873,1465,test
0.9614367,0.03856331,1466,test
0.015453481,0.9845465,1467,test
0.9918835,0.008116482,1468,test
0.17227578,0.82772416,1469,test
0.14258459,0.85741544,1470,test
0.00713657,0.9928635,1471,test
0.006416897,0.99358314,1472,test
0.9934949,0.0065050614,1473,test
0.99031854,0.009681474,1474,test
0.01229452,0.98770547,1475,test
0.87888974,0.12111027,1476,test
0.25491256,0.74508744,1477,test
0.04266058,0.9573394,1478,test
0.053706508,0.9462935,1479,test
0.22036377,0.7796362,1480,test
0.9894064,0.010593604,1481,test
0.9885296,0.011470436,1482,test
0.99298394,0.0070160795,1483,test
0.9883763,0.011623678,1484,test
0.8939005,0.10609951,1485,test
0.18294273,0.8170573,1486,test
0.9921957,0.0078042787,1487,test
0.23715429,0.7628457,1488,test
0.004663682,0.99533635,1489,test
0.98187584,0.018124176,1490,test
0.76985705,0.23014295,1491,test
0.005971631,0.99402833,1492,test
0.3279545,0.6720455,1493,test
0.98785734,0.012142616,1494,test
0.99119896,0.0088010235,1495,test
0.06977337,0.9302266,1496,test
0.7929876,0.20701237,1497,test
0.7634785,0.23652148,1498,test
0.0081742825,0.9918257,1499,test
0.13636696,0.8636331,1500,test
0.92834276,0.071657315,1501,test
0.98898906,0.011010981,1502,test
0.009845899,0.9901541,1503,test
0.06331683,0.9366831,1504,test
0.8706894,0.12931064,1505,test
0.035168856,0.9648312,1506,test
0.2005023,0.79949766,1507,test
0.89397925,0.10602073,1508,test
0.0054321964,0.9945679,1509,test
0.1673807,0.8326193,1510,test
0.013587204,0.98641276,1511,test
0.98802245,0.011977496,1512,test
0.58515877,0.41484123,1513,test
0.9948232,0.00517678,1514,test
0.97347,0.026530014,1515,test
0.9887828,0.011217175,1516,test
0.019123295,0.98087674,1517,test
0.10561852,0.8943815,1518,test
0.9902042,0.009795764,1519,test
0.9820508,0.01794918,1520,test
0.04796818,0.95203185,1521,test
0.026563836,0.97343624,1522,test
0.9401335,0.059866544,1523,test
0.015194707,0.9848053,1524,test
0.49631792,0.5036821,1525,test
0.01394576,0.98605424,1526,test
0.03411726,0.9658828,1527,test
0.12925714,0.87074286,1528,test
0.06675958,0.9332404,1529,test
0.3030796,0.6969204,1530,test
0.006383904,0.9936161,1531,test
0.970117,0.029883027,1532,test
0.9901556,0.009844463,1533,test
0.0056882794,0.9943117,1534,test
0.0096668005,0.99033314,1535,test
0.0111961495,0.9888038,1536,test
0.8873845,0.11261553,1537,test
0.9029413,0.09705876,1538,test
0.76935226,0.23064774,1539,test
0.66501176,0.33498824,1540,test
0.006121241,0.9938788,1541,test
0.9777389,0.022261068,1542,test
0.70990825,0.29009172,1543,test
0.0061665196,0.99383354,1544,test
0.9929253,0.007074696,1545,test
0.9865979,0.013402128,1546,test
0.14741613,0.8525838,1547,test
0.9711665,0.028833482,1548,test
0.8396833,0.1603167,1549,test
0.006445625,0.99355435,1550,test
0.2097417,0.79025835,1551,test
0.07401137,0.9259887,1552,test
0.9815699,0.01843013,1553,test
0.008809909,0.9911901,1554,test
0.93570286,0.06429717,1555,test
0.5908466,0.40915346,1556,test
0.9930413,0.0069586593,1557,test
0.038396377,0.96160364,1558,test
0.004311979,0.995688,1559,test
0.98694557,0.0130543765,1560,test
0.0028780631,0.9971219,1561,test
0.003651236,0.99634874,1562,test
0.037242107,0.96275795,1563,test
0.006065379,0.9939346,1564,test
0.00581765,0.9941823,1565,test
0.8618516,0.13814841,1566,test
0.98553747,0.014462581,1567,test
0.81018966,0.18981035,1568,test
0.672663,0.327337,1569,test
0.010949244,0.98905075,1570,test
0.98516,0.014839962,1571,test
0.0059774793,0.99402255,1572,test
0.24360283,0.7563972,1573,test
0.80161,0.19838999,1574,test
0.98881346,0.011186471,1575,test
0.9637219,0.036278196,1576,test
0.9014907,0.09850929,1577,test
0.9708345,0.029165456,1578,test
0.20735508,0.7926449,1579,test
0.0033491561,0.9966509,1580,test
0.2275017,0.77249825,1581,test
0.0054807304,0.9945193,1582,test
0.0043220194,0.995678,1583,test
0.09403384,0.90596616,1584,test
0.0137342,0.98626584,1585,test
0.035057828,0.96494216,1586,test
0.87269884,0.12730117,1587,test
0.40333,0.59667,1588,test
0.9643078,0.035692178,1589,test
0.9437768,0.056223184,1590,test
0.9605014,0.03949858,1591,test
0.98272634,0.017273705,1592,test
0.9905592,0.00944081,1593,test
0.7614501,0.23854992,1594,test
0.026860496,0.97313946,1595,test
0.7821221,0.21787794,1596,test
0.99167234,0.008327599,1597,test
0.8688773,0.1311227,1598,test
0.9861015,0.013898497,1599,test
0.9258336,0.07416642,1600,test
0.0065200496,0.99347997,1601,test
0.97501016,0.0249899,1602,test
0.88509804,0.11490198,1603,test
0.9351641,0.064835906,1604,test
0.03304812,0.96695185,1605,test
0.0030777683,0.9969222,1606,test
0.9728529,0.02714709,1607,test
0.9888459,0.011154117,1608,test
0.010483718,0.98951626,1609,test
0.9948226,0.005177409,1610,test
0.91771924,0.082280785,1611,test
0.9806832,0.019316856,1612,test
0.003393687,0.99660635,1613,test
0.0031233695,0.9968766,1614,test
0.81985044,0.18014951,1615,test
0.9867966,0.013203382,1616,test
0.26215923,0.7378407,1617,test
0.77939284,0.22060716,1618,test
0.22910057,0.7708994,1619,test
0.9812453,0.018754749,1620,test
0.9923012,0.007698794,1621,test
0.64359605,0.3564039,1622,test
0.46601638,0.5339836,1623,test
0.9848492,0.015150816,1624,test
0.9913088,0.008691153,1625,test
0.9188487,0.081151314,1626,test
0.96449107,0.035508946,1627,test
0.060871072,0.939129,1628,test
0.0054276744,0.99457234,1629,test
0.9841845,0.015815526,1630,test
0.117356434,0.8826435,1631,test
0.006110603,0.99388933,1632,test
0.004330912,0.9956691,1633,test
0.8699833,0.13001668,1634,test
0.97670174,0.023298265,1635,test
0.5377102,0.46228984,1636,test
0.99203837,0.007961584,1637,test
0.33772436,0.6622756,1638,test
0.82415044,0.17584957,1639,test
0.027926762,0.97207326,1640,test
0.4381953,0.5618047,1641,test
0.15792279,0.8420772,1642,test
0.9909826,0.00901745,1643,test
0.9785493,0.021450745,1644,test
0.0033933742,0.9966066,1645,test
0.0040030777,0.99599695,1646,test
0.88940656,0.11059341,1647,test
0.03970115,0.96029884,1648,test
0.92573065,0.07426943,1649,test
0.06473652,0.93526345,1650,test
0.0349971,0.9650029,1651,test
0.85018086,0.14981915,1652,test
0.80546635,0.19453363,1653,test
0.004814555,0.99518543,1654,test
0.96908736,0.030912716,1655,test
0.45438644,0.5456135,1656,test
0.0042642336,0.99573576,1657,test
0.015618936,0.9843811,1658,test
0.019590132,0.9804098,1659,test
0.0112840785,0.98871595,1660,test
0.30726385,0.69273615,1661,test
0.081903614,0.91809636,1662,test
0.993166,0.0068339477,1663,test
0.99425596,0.0057440205,1664,test
0.980271,0.019729087,1665,test
0.9954412,0.0045587914,1666,test
0.89214855,0.10785143,1667,test
0.065579824,0.9344202,1668,test
0.97168016,0.028319806,1669,test
0.9944336,0.0055664214,1670,test
0.038702216,0.96129775,1671,test
0.8066753,0.19332466,1672,test
0.008337016,0.991663,1673,test
0.010601293,0.9893987,1674,test
0.69890547,0.30109453,1675,test
0.13678774,0.8632123,1676,test
0.3927348,0.6072652,1677,test
0.9976866,0.0023133734,1678,test
0.9900705,0.0099294735,1679,test
0.9806652,0.019334797,1680,test
0.019254854,0.9807451,1681,test
0.11535736,0.88464266,1682,test
0.8883638,0.11163624,1683,test
0.87135214,0.12864788,1684,test
0.016991522,0.9830085,1685,test
0.9242652,0.075734824,1686,test
0.04991678,0.95008326,1687,test
0.98681045,0.013189534,1688,test
0.09708157,0.90291846,1689,test
0.0072762636,0.99272376,1690,test
0.004565286,0.9954347,1691,test
0.55288666,0.44711336,1692,test
0.047276713,0.9527232,1693,test
0.57422185,0.42577815,1694,test
0.8284803,0.17151973,1695,test
0.67294014,0.32705984,1696,test
