0,1,identifier,split
0.037295528,0.9627044,877,test
0.95885247,0.041147526,878,test
0.9778542,0.022145797,879,test
0.83486134,0.16513868,880,test
0.012965437,0.9870345,881,test
0.08859922,0.91140074,882,test
0.74116915,0.25883082,883,test
0.9851894,0.014810602,884,test
0.09576536,0.9042346,885,test
0.015614774,0.98438525,886,test
0.6750494,0.32495058,887,test
0.9628724,0.037127536,888,test
0.7124562,0.28754374,889,test
0.010383928,0.98961604,890,test
0.018633781,0.9813663,891,test
0.02673801,0.97326195,892,test
0.9899554,0.010044614,893,test
0.41944033,0.5805597,894,test
0.987111,0.012889021,895,test
0.9526369,0.047363166,896,test
0.8652367,0.13476335,897,test
0.8610886,0.1389114,898,test
0.018902326,0.9810977,899,test
0.031159481,0.96884054,900,test
0.9758025,0.02419748,901,test
0.9729163,0.02708368,902,test
0.43564788,0.56435215,903,test
0.920556,0.079443984,904,test
0.05234347,0.9476565,905,test
0.014413923,0.9855861,906,test
0.8497588,0.15024127,907,test
0.0411792,0.95882076,908,test
0.014508598,0.9854914,909,test
0.97528505,0.024715006,910,test
0.022409113,0.9775909,911,test
0.1727755,0.8272245,912,test
0.7057251,0.29427493,913,test
0.979676,0.020323947,914,test
0.9633315,0.036668442,915,test
0.01601587,0.9839841,916,test
0.9289792,0.07102077,917,test
0.0263584,0.97364163,918,test
0.98719716,0.012802911,919,test
0.017199086,0.98280096,920,test
0.982971,0.01702893,921,test
0.9755726,0.024427444,922,test
0.01288463,0.9871154,923,test
0.48054537,0.51945466,924,test
0.9564819,0.043518167,925,test
0.9717138,0.028286183,926,test
0.34112826,0.6588717,927,test
0.93403786,0.06596215,928,test
0.01346858,0.98653144,929,test
0.06835355,0.93164647,930,test
0.040748373,0.9592516,931,test
0.9797537,0.020246278,932,test
0.03414276,0.9658572,933,test
0.97619903,0.02380098,934,test
0.45354494,0.5464551,935,test
0.023125699,0.9768743,936,test
0.021473872,0.9785261,937,test
0.020815236,0.97918475,938,test
0.9875994,0.01240065,939,test
0.13049549,0.8695045,940,test
0.9689672,0.031032773,941,test
0.951206,0.048793957,942,test
0.021077555,0.9789225,943,test
0.024300901,0.97569907,944,test
0.9719705,0.02802948,945,test
0.08376448,0.9162355,946,test
0.8801031,0.11989685,947,test
0.1017887,0.8982113,948,test
0.96676964,0.033230375,949,test
0.052868772,0.9471313,950,test
0.9855025,0.014497571,951,test
0.9584662,0.041533787,952,test
0.047829315,0.9521706,953,test
0.21750051,0.7824995,954,test
0.03754045,0.96245956,955,test
0.023325354,0.9766747,956,test
0.98343647,0.016563527,957,test
0.97019863,0.029801428,958,test
0.0927702,0.90722984,959,test
0.01959945,0.98040056,960,test
0.9130111,0.086988874,961,test
0.0122553585,0.9877446,962,test
0.016307406,0.98369265,963,test
0.32224384,0.67775613,964,test
0.026687836,0.9733122,965,test
0.08809514,0.9119048,966,test
0.9684281,0.031571943,967,test
0.060344756,0.93965524,968,test
0.6448168,0.35518312,969,test
0.012464595,0.9875354,970,test
0.05287226,0.9471277,971,test
0.018193673,0.9818063,972,test
0.01781989,0.9821801,973,test
0.9889859,0.0110141635,974,test
0.97322094,0.026778985,975,test
0.013784793,0.9862152,976,test
0.02391458,0.9760854,977,test
0.06722055,0.9327795,978,test
0.02695562,0.9730444,979,test
0.9730391,0.02696089,980,test
0.5433367,0.45666325,981,test
0.97291,0.02709,982,test
0.97264785,0.027352197,983,test
0.064924225,0.9350758,984,test
0.9734529,0.026547065,985,test
0.014337198,0.98566276,986,test
0.068805635,0.9311944,987,test
0.8999715,0.10002852,988,test
0.9805248,0.01947525,989,test
0.9811137,0.018886343,990,test
0.9703718,0.029628208,991,test
0.3697733,0.6302267,992,test
0.969887,0.030113036,993,test
0.96671236,0.033287603,994,test
0.06592483,0.9340752,995,test
0.012043159,0.9879568,996,test
0.14664888,0.8533511,997,test
0.0656036,0.9343964,998,test
0.9781473,0.021852685,999,test
0.9290572,0.07094282,1000,test
0.9268037,0.07319631,1001,test
0.02319914,0.9768009,1002,test
0.98176664,0.018233292,1003,test
0.37338683,0.62661314,1004,test
0.072835185,0.9271648,1005,test
0.027670702,0.9723293,1006,test
0.9495927,0.050407294,1007,test
0.9514688,0.048531156,1008,test
0.027073875,0.97292614,1009,test
0.019816272,0.98018366,1010,test
0.1236495,0.87635046,1011,test
0.9071027,0.09289736,1012,test
0.010880491,0.9891195,1013,test
0.22893555,0.7710645,1014,test
0.011225084,0.9887749,1015,test
0.9778351,0.02216482,1016,test
0.95802075,0.041979246,1017,test
0.97580576,0.024194228,1018,test
0.9731056,0.026894452,1019,test
0.86670214,0.13329783,1020,test
0.37864807,0.62135196,1021,test
0.9750498,0.024950217,1022,test
0.98926497,0.010735021,1023,test
0.019163236,0.9808367,1024,test
0.01687805,0.98312193,1025,test
0.011950318,0.9880497,1026,test
0.026817136,0.9731829,1027,test
0.054540165,0.9454599,1028,test
0.94011354,0.059886415,1029,test
0.03055589,0.96944416,1030,test
0.2607186,0.73928136,1031,test
0.964816,0.035184044,1032,test
0.01354312,0.9864568,1033,test
0.079157464,0.9208426,1034,test
0.013622772,0.98637724,1035,test
0.6964249,0.30357507,1036,test
0.063829474,0.93617046,1037,test
0.9525628,0.04743723,1038,test
0.9834706,0.01652938,1039,test
0.9835308,0.016469147,1040,test
0.36963373,0.63036627,1041,test
0.9258765,0.074123435,1042,test
0.072684646,0.92731535,1043,test
0.06949458,0.93050545,1044,test
0.07244236,0.92755765,1045,test
0.979116,0.020883903,1046,test
0.015712347,0.9842876,1047,test
0.987854,0.012145998,1048,test
0.021518556,0.9784815,1049,test
0.96099013,0.03900986,1050,test
0.041830875,0.95816916,1051,test
0.9599049,0.040095102,1052,test
0.15666905,0.843331,1053,test
0.057909317,0.9420907,1054,test
0.021751313,0.9782487,1055,test
0.96227586,0.037724093,1056,test
0.97821003,0.021789983,1057,test
0.9847595,0.015240483,1058,test
0.97409093,0.02590906,1059,test
0.9773821,0.022617823,1060,test
0.9826403,0.017359698,1061,test
0.10173482,0.89826524,1062,test
0.13014328,0.8698568,1063,test
0.8175905,0.18240957,1064,test
0.07614212,0.92385787,1065,test
0.025608502,0.9743916,1066,test
0.7620959,0.23790404,1067,test
0.01386125,0.98613876,1068,test
0.027814372,0.9721857,1069,test
0.025372975,0.974627,1070,test
0.057367403,0.94263256,1071,test
0.9019258,0.09807417,1072,test
0.071703,0.92829704,1073,test
0.18128017,0.8187198,1074,test
0.87802,0.12198008,1075,test
0.97466964,0.025330357,1076,test
0.57501143,0.42498854,1077,test
0.054595996,0.94540405,1078,test
0.98606086,0.013939119,1079,test
0.9833718,0.01662815,1080,test
0.1570927,0.84290725,1081,test
0.9853042,0.014695789,1082,test
0.6783159,0.32168406,1083,test
0.9624758,0.037524257,1084,test
0.040057424,0.9599426,1085,test
0.9364035,0.06359651,1086,test
0.96296346,0.037036467,1087,test
0.8742584,0.12574163,1088,test
0.9248792,0.075120814,1089,test
0.97409123,0.025908755,1090,test
0.69123006,0.30876994,1091,test
0.92714113,0.07285888,1092,test
0.3364848,0.6635152,1093,test
0.98360026,0.01639974,1094,test
0.19697228,0.80302775,1095,test
0.07386617,0.9261338,1096,test
0.0140158245,0.98598415,1097,test
0.9509536,0.04904641,1098,test
0.016261045,0.983739,1099,test
0.038546048,0.961454,1100,test
0.93674517,0.06325491,1101,test
0.96770436,0.0322957,1102,test
0.029372232,0.9706278,1103,test
0.021170123,0.97882986,1104,test
0.9759237,0.02407623,1105,test
0.013915899,0.98608416,1106,test
0.9543674,0.045632634,1107,test
0.021421613,0.9785784,1108,test
0.95513916,0.044860855,1109,test
0.85845906,0.14154093,1110,test
0.9648941,0.03510586,1111,test
0.08826503,0.91173494,1112,test
0.04503513,0.9549649,1113,test
0.015583199,0.9844168,1114,test
0.033910647,0.96608937,1115,test
0.01124385,0.9887561,1116,test
0.03147389,0.9685261,1117,test
0.015857657,0.98414236,1118,test
0.97477853,0.025221385,1119,test
0.9829763,0.017023616,1120,test
0.7210299,0.2789701,1121,test
0.044686656,0.9553133,1122,test
0.6061173,0.39388263,1123,test
0.97781247,0.022187544,1124,test
0.9381566,0.061843358,1125,test
0.026295742,0.9737042,1126,test
0.96581095,0.034189086,1127,test
0.008523754,0.99147624,1128,test
0.057912674,0.9420873,1129,test
0.05045072,0.94954926,1130,test
0.013749827,0.98625016,1131,test
0.9714769,0.028523043,1132,test
0.98425126,0.015748732,1133,test
0.9830292,0.016970841,1134,test
0.017903363,0.9820967,1135,test
0.040338058,0.959662,1136,test
0.9792834,0.020716598,1137,test
0.017182972,0.98281705,1138,test
0.8834704,0.11652965,1139,test
0.0580106,0.9419894,1140,test
0.0606931,0.9393069,1141,test
0.766414,0.23358601,1142,test
0.9632514,0.03674858,1143,test
0.8392172,0.16078283,1144,test
0.9769399,0.023060119,1145,test
0.9703416,0.029658446,1146,test
0.9612123,0.03878772,1147,test
0.5324199,0.46758005,1148,test
0.015794002,0.98420596,1149,test
0.9735956,0.026404366,1150,test
0.92163676,0.07836317,1151,test
0.94419765,0.055802334,1152,test
0.04632845,0.9536715,1153,test
0.9048615,0.09513847,1154,test
0.013483693,0.98651636,1155,test
0.089298636,0.9107014,1156,test
0.97792816,0.022071814,1157,test
0.9693805,0.030619448,1158,test
0.5804822,0.41951787,1159,test
0.94645053,0.053549435,1160,test
0.012108568,0.98789144,1161,test
0.90536493,0.09463503,1162,test
0.010639307,0.9893607,1163,test
0.05697232,0.9430276,1164,test
0.9834984,0.016501613,1165,test
0.024286225,0.97571373,1166,test
0.07720446,0.92279553,1167,test
0.019978922,0.98002106,1168,test
0.029735567,0.9702644,1169,test
0.9638019,0.036198072,1170,test
0.97381467,0.026185308,1171,test
0.20738573,0.7926143,1172,test
0.059148952,0.94085103,1173,test
0.9750835,0.024916487,1174,test
0.01108172,0.98891824,1175,test
0.9103303,0.0896697,1176,test
0.35321897,0.646781,1177,test
0.9676912,0.03230886,1178,test
0.010879669,0.98912036,1179,test
0.01463016,0.9853698,1180,test
0.8553838,0.1446162,1181,test
0.96261925,0.03738078,1182,test
0.8022738,0.19772615,1183,test
0.97721624,0.02278374,1184,test
0.016920917,0.9830791,1185,test
0.043010466,0.9569896,1186,test
0.9022432,0.09775677,1187,test
0.92659837,0.07340164,1188,test
0.9671705,0.03282949,1189,test
0.9848075,0.015192509,1190,test
0.03362091,0.96637905,1191,test
0.9795852,0.020414827,1192,test
0.089359686,0.9106403,1193,test
0.008715903,0.99128413,1194,test
0.88364,0.116360076,1195,test
0.9665317,0.033468302,1196,test
0.17396879,0.8260312,1197,test
0.009315433,0.9906846,1198,test
0.0354258,0.9645742,1199,test
0.014094584,0.98590547,1200,test
0.00892353,0.99107647,1201,test
0.043485615,0.95651436,1202,test
0.8523823,0.14761765,1203,test
0.93795633,0.062043656,1204,test
0.97268766,0.02731238,1205,test
0.97594213,0.024057921,1206,test
0.98102653,0.018973475,1207,test
0.9693721,0.030627936,1208,test
0.8711239,0.12887603,1209,test
0.5036455,0.49635452,1210,test
0.009453706,0.99054635,1211,test
0.98398525,0.016014805,1212,test
0.36611575,0.6338842,1213,test
0.11327696,0.8867231,1214,test
0.96869206,0.031307947,1215,test
0.9145019,0.085498095,1216,test
0.9760266,0.023973366,1217,test
0.5303824,0.4696176,1218,test
0.9809084,0.019091602,1219,test
0.9480349,0.05196507,1220,test
0.98721164,0.0127883535,1221,test
0.8102162,0.1897838,1222,test
0.015730206,0.98426986,1223,test
0.020131845,0.9798681,1224,test
0.023113841,0.9768861,1225,test
0.7605558,0.23944423,1226,test
0.07282408,0.9271759,1227,test
0.03131666,0.96868336,1228,test
0.022345671,0.9776543,1229,test
0.037300576,0.96269935,1230,test
0.023990557,0.9760094,1231,test
0.9664089,0.033591133,1232,test
0.9573158,0.04268424,1233,test
0.9681838,0.031816203,1234,test
0.012332318,0.9876676,1235,test
0.5383708,0.46162924,1236,test
0.019749887,0.9802501,1237,test
0.96915644,0.030843532,1238,test
0.9832404,0.016759612,1239,test
0.4324107,0.56758934,1240,test
0.03889278,0.9611072,1241,test
0.29673895,0.7032611,1242,test
0.093772136,0.9062279,1243,test
0.76221156,0.23778836,1244,test
0.9367011,0.06329894,1245,test
0.9521698,0.04783025,1246,test
0.9403048,0.05969513,1247,test
0.04602852,0.9539715,1248,test
0.11786982,0.88213015,1249,test
0.96243316,0.037566822,1250,test
0.40123063,0.59876937,1251,test
0.06121671,0.9387833,1252,test
0.023131792,0.9768683,1253,test
0.98788494,0.012115038,1254,test
0.12890546,0.8710945,1255,test
0.52692187,0.47307816,1256,test
0.9150973,0.08490275,1257,test
0.06486344,0.93513656,1258,test
0.9696249,0.030375116,1259,test
0.17067172,0.82932836,1260,test
0.027294107,0.9727059,1261,test
0.026110979,0.97388905,1262,test
0.98936474,0.010635302,1263,test
0.8430148,0.15698522,1264,test
0.08265425,0.91734576,1265,test
0.8739253,0.1260747,1266,test
0.3249375,0.67506254,1267,test
0.015786005,0.98421395,1268,test
0.98842096,0.011579022,1269,test
0.98235875,0.01764124,1270,test
0.013754081,0.9862459,1271,test
0.019110471,0.9808895,1272,test
0.02283266,0.9771673,1273,test
0.12626556,0.8737344,1274,test
0.0458593,0.95414066,1275,test
0.84611815,0.15388188,1276,test
0.9923586,0.0076414067,1277,test
0.0128741665,0.9871258,1278,test
0.98450226,0.015497769,1279,test
0.9602042,0.03979581,1280,test
0.057847567,0.94215244,1281,test
0.02613814,0.9738618,1282,test
0.8529787,0.14702128,1283,test
0.013488801,0.98651123,1284,test
0.5914785,0.40852147,1285,test
0.021065481,0.97893447,1286,test
0.02851961,0.9714804,1287,test
0.48093885,0.51906115,1288,test
0.9944857,0.005514292,1289,test
0.030391667,0.9696083,1290,test
0.9864661,0.013533881,1291,test
0.11023666,0.88976336,1292,test
0.987115,0.012884945,1293,test
0.9665968,0.033403248,1294,test
0.5045469,0.49545306,1295,test
0.9795473,0.02045266,1296,test
0.8643559,0.13564403,1297,test
0.9428075,0.057192538,1298,test
0.4947478,0.50525224,1299,test
0.9283807,0.07161929,1300,test
0.010391472,0.9896086,1301,test
0.18074805,0.819252,1302,test
0.934943,0.065057,1303,test
0.023089308,0.9769107,1304,test
0.06911612,0.9308839,1305,test
0.020742029,0.979258,1306,test
0.012629551,0.9873704,1307,test
0.0113908835,0.9886091,1308,test
0.9811081,0.018891804,1309,test
0.8577993,0.14220074,1310,test
0.9849333,0.015066741,1311,test
0.9630338,0.036966164,1312,test
0.016025854,0.98397416,1313,test
0.9010108,0.09898917,1314,test
0.94902647,0.050973542,1315,test
0.9617261,0.038273923,1316,test
0.68352073,0.3164793,1317,test
0.9846236,0.015376354,1318,test
0.13021383,0.86978614,1319,test
0.9481507,0.051849302,1320,test
0.106532,0.893468,1321,test
0.013290436,0.98670954,1322,test
0.9807169,0.019283054,1323,test
0.9491417,0.05085838,1324,test
0.009368804,0.9906313,1325,test
0.031970825,0.9680292,1326,test
0.018523904,0.98147607,1327,test
0.04633864,0.95366144,1328,test
0.9822811,0.017718844,1329,test
0.7189962,0.28100374,1330,test
0.893984,0.10601602,1331,test
0.82424545,0.1757546,1332,test
0.035279583,0.9647204,1333,test
0.3061414,0.69385856,1334,test
0.9674364,0.03256364,1335,test
0.97855717,0.02144279,1336,test
0.541551,0.458449,1337,test
0.025037678,0.9749623,1338,test
0.011304545,0.98869544,1339,test
0.65758467,0.3424153,1340,test
0.9554001,0.044599913,1341,test
0.041661162,0.9583388,1342,test
0.02619998,0.97379994,1343,test
0.07429014,0.9257099,1344,test
0.017484482,0.98251545,1345,test
0.8492558,0.1507442,1346,test
0.029895453,0.9701046,1347,test
0.6502949,0.34970504,1348,test
0.063426666,0.9365733,1349,test
0.98384494,0.016155079,1350,test
0.058649052,0.94135094,1351,test
0.43152544,0.5684746,1352,test
0.71647334,0.2835267,1353,test
0.02854466,0.97145534,1354,test
0.9874576,0.012542417,1355,test
0.11863202,0.8813679,1356,test
0.031808477,0.96819156,1357,test
0.02338364,0.9766163,1358,test
0.9266346,0.07336535,1359,test
0.9773013,0.02269872,1360,test
0.016453251,0.98354673,1361,test
0.022312624,0.9776874,1362,test
0.98408,0.01591996,1363,test
0.9857572,0.014242809,1364,test
0.8485964,0.15140364,1365,test
0.12164799,0.87835205,1366,test
0.81964326,0.18035674,1367,test
0.0646052,0.93539476,1368,test
0.92348254,0.076517396,1369,test
0.34549293,0.6545071,1370,test
0.96749306,0.032506876,1371,test
0.9555025,0.044497523,1372,test
0.99270827,0.007291728,1373,test
0.028132135,0.9718679,1374,test
0.39875224,0.6012478,1375,test
0.030183341,0.9698167,1376,test
0.67916864,0.3208314,1377,test
0.53860515,0.46139488,1378,test
0.48936862,0.5106314,1379,test
0.014954417,0.9850456,1380,test
0.94798917,0.05201085,1381,test
0.07932019,0.92067975,1382,test
0.6185054,0.38149455,1383,test
0.074161455,0.92583853,1384,test
0.9802737,0.019726321,1385,test
0.024538156,0.97546184,1386,test
0.038218915,0.961781,1387,test
0.9612211,0.038778942,1388,test
0.99004376,0.009956283,1389,test
0.9789108,0.021089124,1390,test
0.86952955,0.13047048,1391,test
0.06790546,0.93209445,1392,test
0.04595954,0.95404047,1393,test
0.93404615,0.06595384,1394,test
0.49963695,0.50036305,1395,test
0.026339099,0.97366095,1396,test
0.014020915,0.98597914,1397,test
0.5558954,0.44410464,1398,test
0.020133335,0.9798666,1399,test
0.01595856,0.98404145,1400,test
0.15148468,0.8485153,1401,test
0.9832444,0.016755566,1402,test
0.030654155,0.9693458,1403,test
0.977796,0.02220391,1404,test
0.12859975,0.8714003,1405,test
0.14294648,0.8570536,1406,test
0.9927435,0.0072564716,1407,test
0.9640527,0.03594728,1408,test
0.037129555,0.9628704,1409,test
0.9834661,0.01653386,1410,test
0.016540132,0.9834599,1411,test
0.9684567,0.031543285,1412,test
0.008395,0.9916049,1413,test
0.10371165,0.89628834,1414,test
0.043503016,0.956497,1415,test
0.010045514,0.9899545,1416,test
0.8227504,0.17724961,1417,test
0.04772184,0.9522782,1418,test
0.027206613,0.97279334,1419,test
0.919104,0.08089596,1420,test
0.08274433,0.9172557,1421,test
0.9786155,0.02138453,1422,test
0.066458836,0.9335412,1423,test
0.048357,0.95164293,1424,test
0.7733215,0.22667855,1425,test
0.98710746,0.012892579,1426,test
0.62847555,0.37152445,1427,test
0.9583321,0.041667815,1428,test
0.96547526,0.03452478,1429,test
0.71465117,0.28534886,1430,test
0.027192356,0.97280765,1431,test
0.6660244,0.33397558,1432,test
0.9821149,0.017885035,1433,test
0.95537204,0.044627916,1434,test
0.97438055,0.025619414,1435,test
0.16225329,0.8377467,1436,test
0.11808523,0.8819148,1437,test
0.10017918,0.8998208,1438,test
0.011426832,0.9885732,1439,test
0.949542,0.050458007,1440,test
0.98883444,0.01116559,1441,test
0.034797646,0.96520233,1442,test
0.9307228,0.06927726,1443,test
0.02571639,0.9742836,1444,test
0.92866576,0.071334206,1445,test
0.94651014,0.05348981,1446,test
0.40642592,0.59357405,1447,test
0.013922509,0.98607755,1448,test
0.95752144,0.042478595,1449,test
0.2397835,0.76021653,1450,test
0.022917382,0.9770826,1451,test
0.88569987,0.114300124,1452,test
0.93783355,0.062166456,1453,test
0.01046795,0.9895321,1454,test
0.97724026,0.022759674,1455,test
0.57817024,0.4218298,1456,test
0.48596072,0.5140393,1457,test
0.978995,0.021004928,1458,test
0.045596257,0.95440376,1459,test
0.89956295,0.10043703,1460,test
0.011086671,0.98891336,1461,test
0.03102702,0.9689729,1462,test
0.98053724,0.01946273,1463,test
0.016882213,0.9831178,1464,test
0.79311204,0.20688799,1465,test
0.8990138,0.10098624,1466,test
0.023003021,0.97699696,1467,test
0.9793535,0.020646501,1468,test
0.62188846,0.37811154,1469,test
0.68645215,0.31354785,1470,test
0.029134938,0.9708651,1471,test
0.014724644,0.9852754,1472,test
0.96769464,0.032305337,1473,test
0.9695538,0.030446203,1474,test
0.041310687,0.9586893,1475,test
0.9539845,0.046015456,1476,test
0.098183826,0.90181625,1477,test
0.10648999,0.89351004,1478,test
0.09931789,0.9006821,1479,test
0.19956358,0.80043644,1480,test
0.9815591,0.018440979,1481,test
0.95547366,0.04452627,1482,test
0.9818173,0.018182643,1483,test
0.98832965,0.011670317,1484,test
0.963971,0.03602895,1485,test
0.8848851,0.11511488,1486,test
0.9735571,0.02644287,1487,test
0.10816908,0.8918309,1488,test
0.0141653465,0.98583466,1489,test
0.9817437,0.018256277,1490,test
0.8527196,0.14728037,1491,test
0.020740522,0.9792595,1492,test
0.34285447,0.6571455,1493,test
0.98312193,0.01687805,1494,test
0.9734717,0.026528284,1495,test
0.06214285,0.93785715,1496,test
0.5743245,0.42567545,1497,test
0.888435,0.111564994,1498,test
0.011631672,0.98836833,1499,test
0.6212243,0.3787757,1500,test
0.86593103,0.13406903,1501,test
0.9764456,0.023554364,1502,test
0.032429967,0.96757007,1503,test
0.066639744,0.9333603,1504,test
0.8490848,0.15091525,1505,test
0.03820493,0.96179503,1506,test
0.19263253,0.8073675,1507,test
0.8984793,0.10152068,1508,test
0.01772772,0.98227227,1509,test
0.033479888,0.96652013,1510,test
0.020036716,0.97996324,1511,test
0.9679202,0.032079816,1512,test
0.8394976,0.16050231,1513,test
0.9765876,0.023412438,1514,test
0.97499096,0.025009006,1515,test
0.9567704,0.043229587,1516,test
0.011117893,0.9888821,1517,test
0.19807895,0.801921,1518,test
0.9836035,0.016396556,1519,test
0.9366368,0.06336322,1520,test
0.17480172,0.8251983,1521,test
0.021509834,0.9784902,1522,test
0.93776375,0.062236294,1523,test
0.020334339,0.9796657,1524,test
0.907273,0.09272696,1525,test
0.026986966,0.97301304,1526,test
0.21128766,0.7887123,1527,test
0.2924677,0.7075323,1528,test
0.05010645,0.9498936,1529,test
0.48764205,0.51235795,1530,test
0.01743955,0.98256046,1531,test
0.96589637,0.03410363,1532,test
0.97553355,0.024466509,1533,test
0.017639795,0.98236024,1534,test
0.01246739,0.9875327,1535,test
0.03721218,0.96278787,1536,test
0.92871004,0.071289904,1537,test
0.95457536,0.04542467,1538,test
0.815852,0.184148,1539,test
0.80717707,0.19282289,1540,test
0.01904659,0.9809534,1541,test
0.9427366,0.05726337,1542,test
0.8355405,0.16445957,1543,test
0.010140678,0.9898593,1544,test
0.978215,0.021785002,1545,test
0.96991843,0.03008162,1546,test
0.13738473,0.8626152,1547,test
0.969823,0.030177023,1548,test
0.92368966,0.07631029,1549,test
0.0060376534,0.99396235,1550,test
0.5870684,0.41293165,1551,test
0.26392898,0.736071,1552,test
0.973764,0.026235973,1553,test
0.030208455,0.9697916,1554,test
0.97305006,0.026949903,1555,test
0.9129053,0.08709469,1556,test
0.9331927,0.06680737,1557,test
0.12015661,0.87984335,1558,test
0.011347289,0.98865277,1559,test
0.9768758,0.023124203,1560,test
0.015220586,0.9847794,1561,test
0.009514007,0.99048597,1562,test
0.099527374,0.9004726,1563,test
0.008421476,0.9915786,1564,test
0.009706428,0.9902936,1565,test
0.81065416,0.1893458,1566,test
0.9568792,0.04312074,1567,test
0.8761975,0.12380251,1568,test
0.93280697,0.0671931,1569,test
0.015273467,0.98472655,1570,test
0.8888569,0.1111431,1571,test
0.0075306115,0.9924694,1572,test
0.19753596,0.80246407,1573,test
0.87617755,0.12382247,1574,test
0.9721592,0.02784085,1575,test
0.931148,0.068852045,1576,test
0.9466756,0.053324368,1577,test
0.9296437,0.070356354,1578,test
0.8890217,0.110978276,1579,test
0.023122834,0.97687715,1580,test
0.54766315,0.45233685,1581,test
0.018010596,0.9819894,1582,test
0.008664384,0.99133563,1583,test
0.056263153,0.94373685,1584,test
0.02936492,0.9706351,1585,test
0.051251456,0.9487485,1586,test
0.95255953,0.047440417,1587,test
0.9057881,0.09421188,1588,test
0.9381353,0.061864696,1589,test
0.90777993,0.09222006,1590,test
0.9700767,0.029923368,1591,test
0.9427112,0.05728885,1592,test
0.9744075,0.02559246,1593,test
0.82372814,0.17627187,1594,test
0.014394893,0.98560506,1595,test
0.87323636,0.12676367,1596,test
0.96890455,0.031095393,1597,test
0.9396078,0.060392253,1598,test
0.964797,0.035202973,1599,test
0.96815264,0.031847402,1600,test
0.013987414,0.98601264,1601,test
0.9471539,0.05284603,1602,test
0.960062,0.03993801,1603,test
0.9255631,0.074436866,1604,test
0.09188747,0.9081125,1605,test
0.008692973,0.9913071,1606,test
0.96110886,0.0388912,1607,test
0.9884546,0.011545432,1608,test
0.023907084,0.97609293,1609,test
0.9868134,0.013186611,1610,test
0.81811714,0.18188284,1611,test
0.9671794,0.032820567,1612,test
0.013374729,0.9866253,1613,test
0.010011415,0.9899886,1614,test
0.9453491,0.054650966,1615,test
0.95806223,0.041937765,1616,test
0.3700671,0.62993294,1617,test
0.9043825,0.09561748,1618,test
0.23000328,0.76999676,1619,test
0.9628009,0.037199106,1620,test
0.9836393,0.016360626,1621,test
0.8947044,0.10529559,1622,test
0.6303254,0.3696746,1623,test
0.9773541,0.022645881,1624,test
0.96874803,0.031251963,1625,test
0.9538974,0.046102636,1626,test
0.9582667,0.04173332,1627,test
0.07151381,0.92848617,1628,test
0.028250294,0.9717497,1629,test
0.97028166,0.029718366,1630,test
0.5790662,0.42093375,1631,test
0.011807271,0.98819274,1632,test
0.014249299,0.9857507,1633,test
0.96479034,0.035209596,1634,test
0.9676781,0.03232184,1635,test
0.803103,0.19689696,1636,test
0.9802849,0.019715019,1637,test
0.554222,0.445778,1638,test
0.92668855,0.07331143,1639,test
0.10375125,0.89624876,1640,test
0.7048053,0.29519463,1641,test
0.3954447,0.6045553,1642,test
0.9760776,0.02392241,1643,test
0.93313694,0.06686313,1644,test
0.009127966,0.9908721,1645,test
0.010274211,0.98972577,1646,test
0.9238667,0.076133355,1647,test
0.008328206,0.99167174,1648,test
0.8615947,0.13840538,1649,test
0.06134107,0.9386589,1650,test
0.022769332,0.9772307,1651,test
0.80414027,0.19585969,1652,test
0.9262224,0.073777676,1653,test
0.018839879,0.9811601,1654,test
0.9651912,0.03480879,1655,test
0.6579782,0.34202182,1656,test
0.007814225,0.9921858,1657,test
0.01620154,0.9837984,1658,test
0.031055631,0.9689444,1659,test
0.015767872,0.98423207,1660,test
0.1315739,0.8684261,1661,test
0.19670427,0.8032957,1662,test
0.9230663,0.07693364,1663,test
0.98838913,0.011610815,1664,test
0.951772,0.04822803,1665,test
0.988837,0.011162967,1666,test
0.88018346,0.11981652,1667,test
0.05336882,0.94663113,1668,test
0.9668046,0.033195406,1669,test
0.9813628,0.018637206,1670,test
0.05419795,0.9458021,1671,test
0.9032485,0.096751474,1672,test
0.031228656,0.9687713,1673,test
0.018994644,0.9810053,1674,test
0.79948664,0.20051333,1675,test
0.9224713,0.07752867,1676,test
0.31072846,0.6892715,1677,test
0.99290437,0.007095686,1678,test
0.966708,0.03329197,1679,test
0.96620786,0.03379213,1680,test
0.027815085,0.9721849,1681,test
0.206619,0.79338104,1682,test
0.8243342,0.17566577,1683,test
0.86112344,0.13887659,1684,test
0.011841052,0.988159,1685,test
0.94623023,0.053769782,1686,test
0.12610722,0.8738928,1687,test
0.9861021,0.013897888,1688,test
0.09006327,0.90993667,1689,test
0.012671267,0.98732877,1690,test
0.018726453,0.98127353,1691,test
0.8292852,0.17071474,1692,test
0.07840038,0.9215996,1693,test
0.7550756,0.24492443,1694,test
0.6921177,0.30788234,1695,test
0.9672322,0.032767717,1696,test
0.963565,0.036434967,1697,test
0.025488647,0.9745113,1698,test
0.96433485,0.035665113,1699,test
0.9580455,0.04195455,1700,test
0.03306356,0.96693647,1701,test
0.05596279,0.9440372,1702,test
0.013012386,0.9869876,1703,test
0.055221297,0.94477874,1704,test
0.94999456,0.050005443,1705,test
0.10256854,0.8974315,1706,test
0.040356353,0.95964366,1707,test
0.104176916,0.89582306,1708,test
0.04286686,0.9571332,1709,test
