0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.00029480725,0.0017645226,0.00025789504,0.0016947883,0.00041791267,0.0031551332,0.0013089804,0.004705735,0.0011983818,0.0011103797,0.0047711725,0.0021762697,0.00066482165,0.8929673,0.0007666674,0.0138034625,0.0016700247,0.002970415,0.0050778454,0.001744392,0.0009582977,0.0021452755,0.054375645,2247,1377,0,test
0.0015556198,0.014506383,0.003002586,0.007853483,0.0034469697,0.0016199498,0.0036965704,0.022697605,0.01934354,0.43519336,0.0027962595,0.012327493,0.00267692,0.030727575,0.016975667,0.024509666,0.012967271,0.01511367,0.05913326,0.14085081,0.008851581,0.0065706153,0.15358312,2248,1463,1,test
0.0007298658,0.0039362437,0.0008496029,0.0020589097,0.0042272788,0.007441866,0.0020999527,0.006475173,0.0020524696,0.007447301,0.006145029,0.005927752,0.0010411979,0.48382935,0.001282196,0.030127274,0.0032708552,0.003810317,0.004516476,0.003359676,0.012158302,0.008177037,0.39903593,2249,1215,0,test
0.0018368447,0.0031629177,0.0021177984,0.016198723,0.014042633,0.023393465,0.03226613,0.10227454,0.33683956,0.03536378,0.005850927,0.002005891,0.008245995,0.005950929,0.027150186,0.2523731,0.023013955,0.0040585413,0.0027516307,0.02045299,0.010053153,0.005053981,0.06554228,2250,581,0,test
0.004193638,0.0051282933,0.0013983147,0.0023989468,0.005992667,0.0030675663,0.0008591765,0.006573876,0.0024951512,0.012660038,0.0016423479,0.0060990634,0.0014948985,0.012034499,0.001133288,0.004422978,0.0028841097,0.0030753582,0.004142167,0.007610078,0.82916456,0.0039917636,0.07753727,2251,1635,0,test
0.0018899441,0.00077203865,0.0024970563,0.0028235756,0.0020893035,0.0063625555,0.001211604,0.0004558052,0.0007413027,0.0025594556,0.0028812145,0.94482744,0.0036005601,0.00528936,0.001422558,0.0027469061,0.0016663189,0.0005243342,0.001472764,0.0009374155,0.004383484,0.0014258755,0.0074191056,2252,3798,0,test
0.008673505,0.0032276725,0.00286887,0.67870057,0.0020743264,0.011301141,0.0090691205,0.15600331,0.018586906,0.001605102,0.0015569953,0.009079254,0.0146826925,0.0056992434,0.016851544,0.012028632,0.0015612924,0.0017836746,0.010172142,0.020695219,0.004293004,0.0017479594,0.0077377316,2253,911,0,test
0.0011721024,0.0022981395,0.0014700848,0.0018736031,0.0028930532,0.0006994709,0.004523053,0.00090852485,0.0016919815,0.00090571714,0.0028594628,0.0014563386,0.0030443454,0.001506196,0.0026741435,0.0028524427,0.94869435,0.0016858551,0.0010849152,0.009225183,0.0015483287,0.0024189304,0.0025138112,2254,3718,0,test
0.0025283003,0.00502628,0.0055367886,0.0017807471,0.25058225,0.0021255196,0.007973451,0.00071997446,0.014086067,0.58036566,0.012706621,0.0066280467,0.011063719,0.0040853103,0.0025421581,0.013438124,0.009483126,0.0078119524,0.003855637,0.0022043723,0.017881444,0.008654836,0.028919654,2255,2531,0,test
0.0028985946,0.001045407,0.0025234972,0.00494044,0.001957733,0.95086145,0.003807552,0.0015759739,0.0017496634,0.0005879369,0.0019898384,0.0036161598,0.0040583666,0.0014129134,0.0029293285,0.0014203535,0.0009680669,0.002012766,0.0006628255,0.00021088177,0.0023033055,0.0015917593,0.0048751556,2256,3799,0,test
0.0016455267,0.0015138694,0.00286366,0.0034426567,0.9009716,0.0020261966,0.028890857,0.0003405537,0.003870281,0.008394215,0.0024858492,0.0018192681,0.0040402855,0.0010033954,0.002191083,0.0019981447,0.009955679,0.0038225197,0.0019956431,0.0015141421,0.006828569,0.005035482,0.0033504649,2257,1979,0,test
0.0063581257,0.011276368,0.0070475186,0.0023076674,0.0021495828,0.0018274575,0.0054097488,0.30734563,0.021748584,0.005521023,0.004754724,0.0020207323,0.0012914926,0.0047183074,0.013328147,0.006555764,0.029444108,0.0057429895,0.0046533924,0.525486,0.0040193577,0.011144001,0.015849212,2258,3510,0,test
0.0004948127,0.0018409337,0.001061262,0.008108539,0.0022755044,0.01430819,0.0056251986,0.024624303,0.013355477,0.0066850153,0.044515073,0.021139093,0.005150965,0.34276193,0.001985496,0.25126505,0.0066216975,0.0016526149,0.0031652683,0.0029024305,0.0057849493,0.003231201,0.23144503,2259,1889,0,test
0.006981243,0.0015875429,0.0049776235,0.024337066,0.00500654,0.007395272,0.0020274224,0.00056994375,0.0011997445,0.0034978364,0.0023578443,0.83351284,0.06561379,0.003683069,0.0053042667,0.008077173,0.0022014182,0.0007288059,0.0045854026,0.0025657737,0.0065369033,0.0015977998,0.0056546344,2260,153,0,test
0.011968075,0.0012012315,0.007144511,0.008402543,0.0018367487,0.008439332,0.0010590444,0.0006219308,0.0007357611,0.0013727046,0.0013348098,0.9305581,0.006700206,0.0013689423,0.0029757938,0.0012455864,0.0013816764,0.0004330302,0.0015062947,0.0021860388,0.004023946,0.0013306873,0.0021729528,2261,1668,0,test
0.0007451682,0.004450309,0.0007878242,0.0019823378,0.001780925,0.007851683,0.0013067771,0.01007652,0.0023979242,0.038848896,0.0029251182,0.0041648457,0.0012213981,0.20988825,0.0020937,0.017076556,0.004764859,0.027923482,0.035988133,0.0046644066,0.02231282,0.0051282328,0.5916198,2262,2422,0,test
0.003815871,0.0053374283,0.0028570844,0.011849279,0.005094572,0.00460014,0.006999881,0.0022566002,0.003383411,0.002000322,0.0030161792,0.0026262286,0.007107564,0.0019385291,0.069588386,0.01782906,0.8136039,0.0020709427,0.0015604575,0.019641005,0.0018727491,0.005187152,0.0057634003,2263,860,0,test
0.0008390309,0.002749674,0.0009382337,0.04047495,0.006748507,0.06917368,0.007584441,0.011810609,0.013750646,0.03584765,0.004099496,0.007500035,0.0047588246,0.0896813,0.026050255,0.28147033,0.0101432055,0.0036784757,0.0045380145,0.003474489,0.0058089765,0.0069902902,0.36188886,2264,342,0,test
0.00432229,0.0022062152,0.001976972,0.0055232523,0.14218467,0.0043717446,0.003302461,0.0016407385,0.0043245307,0.01851319,0.001285646,0.0022140783,0.0022603,0.0032091748,0.0010309906,0.0018850336,0.0020946586,0.0023741238,0.0025161002,0.0019809296,0.7459503,0.00512202,0.039710645,2265,1173,0,test
0.0009802526,0.0026463363,0.0030811855,0.0019190365,0.0039998097,0.002958532,0.004372314,0.011758811,0.21441486,0.60955226,0.03777143,0.004823077,0.0028905228,0.0143213095,0.00336149,0.025380075,0.0041186805,0.0024320767,0.0029277292,0.0050490494,0.004448826,0.0017225797,0.035069816,2266,3646,0,test
0.0007152282,0.0017030862,0.0014827033,0.001262852,0.008203726,0.0013482919,0.001531562,0.0014044018,0.019904945,0.90147924,0.002446436,0.0028796208,0.0012278351,0.0030263406,0.0027992597,0.0116087245,0.0011347532,0.002084822,0.0017273894,0.0016225696,0.0041937195,0.0014007963,0.024811607,2267,2046,0,test
0.0028340304,0.0015504945,0.0008761213,0.9259728,0.0025922076,0.0028767004,0.008045854,0.0013170105,0.0033205564,0.00062088564,0.000551891,0.0076122363,0.019735498,0.0011702764,0.0054618167,0.0038249267,0.0021584074,0.00051499234,0.0019422582,0.004346398,0.0011836534,0.0006226771,0.0008683533,2268,431,0,test
0.0029022591,0.0009488226,0.002317846,0.0031930378,0.0014388065,0.95377016,0.0034551073,0.0028086782,0.002434172,0.00064606767,0.0025101036,0.002309783,0.0019883793,0.0014373385,0.0033678308,0.0014252984,0.0011908626,0.00170885,0.00047254394,0.0002557572,0.0022367253,0.0015978806,0.005583548,2269,3996,0,test
0.0037427295,0.0022705412,0.0034379098,0.016262146,0.0021309706,0.009816744,0.0020165823,0.0050157607,0.0020261128,0.0068103154,0.008052935,0.5150167,0.005442239,0.23655947,0.0038574326,0.007695928,0.0018110847,0.00793698,0.108965896,0.0053261686,0.004313426,0.0030119526,0.038480043,2270,721,0,test
0.011867771,0.0037768323,0.0044133053,0.7008319,0.034270406,0.009809605,0.028471915,0.0014012306,0.005949409,0.0014260332,0.001689392,0.010138432,0.11060519,0.0016881642,0.011240146,0.0068142037,0.031760726,0.0022662743,0.0050054863,0.006742203,0.005808787,0.002272956,0.0017495817,2271,1659,0,test
0.001970138,0.008645232,0.011909461,0.025173211,0.024420857,0.0035093953,0.5386636,0.011604498,0.09488571,0.01845916,0.007880357,0.0046104644,0.005758112,0.001966743,0.023583794,0.009521788,0.112155244,0.0024590702,0.002344305,0.07221411,0.0015441244,0.011312303,0.00540834,2272,4026,0,test
0.0041361423,0.0016346351,0.0017358015,0.9086501,0.0042461827,0.003085366,0.011409804,0.0010337402,0.003966529,0.0008032222,0.0009321095,0.015453533,0.026089791,0.0010495377,0.003435617,0.0020733199,0.001655129,0.00048900495,0.0018516743,0.0028690302,0.0020113366,0.00077343424,0.00061491283,2273,302,0,test
0.00031783135,0.0018528695,0.00027929418,0.0016420203,0.0005030916,0.0036884802,0.0014844863,0.004632605,0.0013955303,0.0012369822,0.0053622047,0.0021603524,0.00072069216,0.8966248,0.0007517649,0.013028929,0.0016688856,0.00299981,0.005059238,0.0018382305,0.0010142048,0.002082144,0.04965559,2274,526,1,test
0.0010148475,0.004208916,0.0021791672,0.00089146825,0.026371676,0.0011694204,0.0022546318,0.0008142834,0.0063326135,0.8406096,0.0047178864,0.004742381,0.0014881202,0.010529554,0.0013097787,0.007475762,0.001897194,0.0031679377,0.003011579,0.002164657,0.010910733,0.005232289,0.057505466,2275,3099,0,test
0.005966721,0.051932387,0.0042821807,0.03339374,0.005128505,0.0058070775,0.010164824,0.053414695,0.012610288,0.029595695,0.0019743498,0.009693487,0.0031809872,0.012102853,0.10535084,0.033105217,0.026284412,0.0058513815,0.0072267447,0.40827864,0.0066848607,0.07822603,0.08974414,2276,3019,0,test
0.0010078057,0.0026895306,0.0022640591,0.006420223,0.0025667264,0.0949903,0.0034712974,0.010128785,0.0056638257,0.055206902,0.0075566545,0.013316828,0.04725908,0.044952463,0.012121244,0.19113265,0.006231545,0.019847173,0.018812303,0.0020742905,0.0074608754,0.0025476776,0.44227776,2277,297,0,test
0.0032465137,0.002309701,0.0017396263,0.0008014596,0.0027122416,0.0113825835,0.0021633715,0.0016162924,0.001332632,0.0012559242,0.0026053104,0.00080199365,0.0012670078,0.003880003,0.0039433893,0.00080898555,0.0029025408,0.9141123,0.030803904,0.0006653744,0.0028280513,0.0023071945,0.0045135384,2278,663,0,test
0.007057332,0.0010669711,0.002513659,0.017044457,0.002008733,0.9195841,0.0029422322,0.0035668998,0.0027797315,0.0006128853,0.0012362284,0.0069473083,0.0057425466,0.0019208147,0.0060639726,0.0014035715,0.001336201,0.0025048323,0.0019118468,0.00058832666,0.0037450138,0.00096198084,0.0064604944,2279,1841,0,test
0.0015556137,0.0032494157,0.0017996752,0.0046618255,0.0007828829,0.009342409,0.0028867722,0.55269235,0.009655543,0.0055567413,0.0044652103,0.0020294115,0.0013829502,0.07602321,0.006641565,0.09882001,0.0017719733,0.005252407,0.0039026525,0.013158403,0.0074387533,0.003705542,0.18322472,2280,3207,0,test
0.023262516,0.15501288,0.005238857,0.018611547,0.0015259493,0.0029829096,0.0022431503,0.012073691,0.003410931,0.0037656766,0.0013390074,0.0031733427,0.0024390907,0.0022956824,0.116751246,0.0064341137,0.015061917,0.0017704378,0.00241236,0.5946441,0.0018834957,0.01879007,0.0048770136,2281,716,0,test
0.00080998696,0.001681736,0.0025855752,0.0009036799,0.010069781,0.0010438795,0.002170814,0.00038107694,0.00809125,0.94135445,0.0024315235,0.003245739,0.0019152948,0.0009834119,0.001661357,0.0029477242,0.0013350792,0.0014033418,0.0012919396,0.0009791455,0.0041848267,0.0014489405,0.0070794984,2282,2222,0,test
0.0035209833,0.0007195606,0.0019250739,0.012536376,0.001530877,0.9161021,0.003278295,0.0060022143,0.0027436619,0.00069720595,0.0017527639,0.011227133,0.002152986,0.003464135,0.0031701075,0.0026474665,0.0008550166,0.0011157418,0.00073401234,0.00044295195,0.0034992548,0.001091435,0.018790485,2283,1209,0,test
0.0009477542,0.003996074,0.0015605253,0.0027950662,0.0018302603,0.005092918,0.0022419654,0.013702861,0.0053578643,0.031476784,0.003460719,0.0046578813,0.014301777,0.018001737,0.009833037,0.63497216,0.0033006368,0.0045321397,0.0040025543,0.0046118964,0.018470485,0.0026351414,0.20821781,2284,2249,0,test
0.79897463,0.014872108,0.0367583,0.014149714,0.0038731345,0.012204747,0.0019406696,0.0039636274,0.0011093075,0.00075619103,0.001046066,0.002880242,0.0042110034,0.0006875607,0.04470383,0.0004939868,0.0036733784,0.012995548,0.007864462,0.011629458,0.0050211977,0.015432792,0.0007579932,2285,2418,0,test
0.88528985,0.007530408,0.037663892,0.0080817,0.0018552196,0.0044519943,0.000681374,0.003387065,0.0010032299,0.0006928306,0.0010426746,0.004063943,0.0026364217,0.00074469746,0.008197292,0.0003282172,0.0029475456,0.0020762687,0.004344447,0.01644449,0.0033390436,0.0027669882,0.00043045194,2286,3237,0,test
0.0007269619,0.001395448,0.0017805326,0.0017218308,0.005459712,0.0012400558,0.009545865,0.005506126,0.89314634,0.044340603,0.0049234014,0.00090149656,0.0018473833,0.00096320076,0.001731325,0.0076349475,0.0034784756,0.0017067051,0.0010896226,0.003929141,0.002524243,0.0015158426,0.0028907296,2287,926,0,test
0.0013847287,0.001983577,0.0016879225,0.0011668204,0.0029546993,0.00081046973,0.0043272073,0.0007575844,0.0016508301,0.000785883,0.0035576886,0.0012405332,0.0022487128,0.0013868597,0.0023266578,0.0018507703,0.95593864,0.0021659324,0.0011359296,0.0053216885,0.0012394536,0.0022193883,0.0018582054,2288,11,0,test
0.007892691,0.0012409723,0.0018021928,0.90582883,0.0023216975,0.020415999,0.0068874266,0.0020072449,0.0027645403,0.00044974088,0.0005653286,0.021231031,0.009383847,0.0012611438,0.004999214,0.0012612651,0.000981157,0.00061734783,0.0018355954,0.0021962991,0.0024290478,0.0007023182,0.00092508266,2289,833,0,test
0.0003022771,0.001519276,0.0003091292,0.002849527,0.00053148076,0.010704356,0.002038784,0.0069791647,0.0016453472,0.0012272737,0.005433586,0.0044451817,0.0008280169,0.7845225,0.0008951238,0.023154646,0.002272181,0.00289747,0.004063221,0.0014863339,0.0020580557,0.0020073662,0.1378297,2290,772,0,test
0.001544795,0.0014374019,0.0023741506,0.006992209,0.0018319299,0.020603813,0.002425195,0.002401156,0.001383226,0.0039278492,0.011374695,0.71730214,0.0028114826,0.13581124,0.0026258081,0.008776616,0.0023930895,0.0022615395,0.008208971,0.0016929345,0.0031608266,0.003891084,0.054767907,2291,496,0,test
0.0004014005,0.0017296453,0.0002852244,0.0029405747,0.00039043336,0.00534323,0.0013183864,0.0093475925,0.001551017,0.0011525509,0.0050574737,0.0050366474,0.0008192162,0.82744306,0.00084966194,0.022314958,0.0016395438,0.0021874423,0.0038381785,0.0020450077,0.002314968,0.001996478,0.09999723,2292,3345,0,test
0.003435601,0.0025033986,0.002587437,0.029910227,0.0068913647,0.008361973,0.0038491345,0.00099523,0.0016298571,0.0022956259,0.00296059,0.021373877,0.85321814,0.004175151,0.0021242795,0.0318364,0.0022977362,0.0015770926,0.006311602,0.0013555255,0.0033947574,0.0020625347,0.0048524626,2293,397,0,test
0.01380175,0.042921405,0.0032320356,0.5209505,0.003933565,0.0029317134,0.007299923,0.007311402,0.0048362436,0.0024831207,0.0008812856,0.006482338,0.010227836,0.0022828528,0.15543704,0.0040848884,0.005167813,0.0036543324,0.0058655413,0.18573512,0.002486559,0.006254149,0.001738524,2294,2876,0,test
0.0040791733,0.002416608,0.0013999179,0.0010387711,0.0011773098,0.0049845227,0.0011569076,0.0061386065,0.0014014413,0.0021532264,0.00079125265,0.00072147616,0.0007336856,0.0025509573,0.020613108,0.0009209956,0.0030192249,0.82582086,0.10432519,0.0042598224,0.0014125757,0.0023004115,0.006584008,2295,3129,0,test
0.017469447,0.0187565,0.0035256892,0.5269939,0.002770584,0.0032904244,0.008625308,0.0064237863,0.0042393105,0.0014764053,0.0007139875,0.008901452,0.009103487,0.001624547,0.21690078,0.0034782107,0.0064673373,0.0024295342,0.0049070497,0.14668168,0.0015402294,0.0025870518,0.0010933848,2296,200,0,test
0.0045465846,0.002947194,0.0049845176,0.011241325,0.012655239,0.006483054,0.0075037526,0.0006574351,0.001910369,0.0029728906,0.0040281615,0.03031752,0.8813162,0.0010747225,0.0009834755,0.0066330866,0.0038295623,0.0014022674,0.0049652765,0.0010551685,0.0051831645,0.0016545162,0.0016545248,2297,2202,0,test
0.005564124,0.0016684303,0.0015572725,0.0014879126,0.0062903357,0.0020712342,0.00058216474,0.00082026934,0.0008536316,0.003389929,0.00054442167,0.0029515945,0.001405939,0.0006861402,0.0007013045,0.00045338343,0.000993465,0.0011547183,0.0011421633,0.0009820138,0.95783085,0.0015624256,0.005306242,2298,443,0,test
0.0010948139,0.004773187,0.00208006,0.0020012262,0.0023725305,0.0021184434,0.0013615853,0.014704554,0.014757306,0.71609694,0.0019507316,0.0039645354,0.001448392,0.007113985,0.025985291,0.035900567,0.0045043225,0.007896083,0.011529867,0.020390254,0.009716193,0.0023122956,0.1059269,2299,2378,0,test
0.0002954814,0.0021569314,0.0003166732,0.0020459995,0.0004937767,0.003091651,0.0015032412,0.0068218973,0.0013618569,0.0022168423,0.0050363154,0.0030524505,0.0010603381,0.8065689,0.0010135578,0.03520723,0.002101124,0.0028530206,0.0048881373,0.002570861,0.0014578078,0.0023451664,0.11154068,2300,2507,0,test
0.0023151422,0.013938441,0.0015908142,0.004807741,0.006447964,0.016851194,0.0030849369,0.013131661,0.0025125607,0.0038410022,0.0075507946,0.0048563336,0.0013218186,0.46801978,0.0028484622,0.021950932,0.00702727,0.009521956,0.008756126,0.00582889,0.016142149,0.0640967,0.31355733,2301,3033,0,test
0.0006198045,0.0027819532,0.0014449544,0.0013495616,0.004395064,0.0029389265,0.0012429811,0.004313215,0.007137166,0.70680994,0.0036256893,0.003342552,0.0011076541,0.017877603,0.0029033243,0.02570404,0.0012110107,0.0026520567,0.0031619673,0.0020420912,0.00882547,0.0038162444,0.19069675,2302,2562,0,test
0.009304043,0.0011964135,0.007722513,0.045646753,0.0040255818,0.01583321,0.0030438285,0.0010630897,0.0020943242,0.0027326955,0.0013059584,0.87019694,0.00971386,0.0011845487,0.0054584085,0.0019528382,0.0012248155,0.00054625847,0.0019205987,0.0026328554,0.0067265183,0.001475239,0.0029986852,2303,2758,0,test
0.006352823,0.002991151,0.003942051,0.021400785,0.42474636,0.004385114,0.005377181,0.0018817866,0.008785512,0.039270945,0.001796176,0.0053799683,0.016954552,0.0028918027,0.0013856885,0.006407041,0.0026188372,0.0021342237,0.004153299,0.0028043003,0.40393418,0.0039438037,0.02646245,2304,1798,0,test
0.0043781893,0.0021260271,0.0012469059,0.0011281833,0.0037355667,0.0013270999,0.00044195124,0.0010429409,0.0010121923,0.0053939284,0.00053223525,0.0029424862,0.0014798475,0.001214519,0.0005554951,0.0010719018,0.0006985043,0.001151215,0.0015042629,0.0011119596,0.95362663,0.0019691624,0.010308787,2305,1636,0,test
0.8012683,0.05731595,0.020160364,0.0097357435,0.0019941158,0.02327227,0.0017027347,0.0051335623,0.0012771623,0.00070174335,0.001433819,0.0033258505,0.004876063,0.0012834609,0.0110805305,0.0005318382,0.0015197084,0.0051677944,0.0029095914,0.008302962,0.011705884,0.0240311,0.0012694388,2306,2705,0,test
0.0012085586,0.007061575,0.0032057469,0.004241595,0.0388149,0.012536362,0.020358056,0.011769525,0.01015334,0.06009946,0.007216757,0.0049353647,0.014923261,0.01797859,0.058379732,0.19801405,0.05436168,0.21148624,0.036582712,0.008464392,0.006076035,0.026661579,0.18547048,2307,2324,0,test
0.0029139651,0.0016819107,0.0028093022,0.009326103,0.0015861776,0.0011837828,0.0009953199,0.0028673334,0.0011468163,0.0030968764,0.0006679659,0.0068693548,0.0077129384,0.0062744655,0.0041986117,0.0018481265,0.0022640957,0.025476107,0.90201813,0.007871035,0.0019959474,0.001332563,0.0038631575,2308,530,0,test
0.0018717431,0.0007436955,0.0024857474,0.003587136,0.0012096151,0.008092603,0.00092854415,0.0007727205,0.0006650394,0.0025138545,0.0018217858,0.94150734,0.002936087,0.0063795117,0.0013223366,0.002432235,0.0010106704,0.0005960755,0.0020040052,0.0012016284,0.0050888225,0.0010067421,0.009822054,2309,3876,0,test
0.0014404953,0.0016823307,0.0011924417,0.00047165013,0.00216608,0.0020884438,0.0016388084,0.0010239588,0.001111482,0.0019619612,0.0018335256,0.0004904381,0.0008226348,0.0019392588,0.004373564,0.0006153493,0.0026035497,0.93589526,0.030428756,0.0007523203,0.0014065505,0.0017771081,0.0022840651,2310,2171,0,test
0.00060113426,0.002433106,0.0006489851,0.0039391136,0.0012272625,0.028684597,0.0027580615,0.007208945,0.0019090865,0.0013169242,0.011158705,0.008190089,0.0012021819,0.7104169,0.0014859455,0.021836163,0.005262224,0.0033106385,0.0042607193,0.0017479053,0.0029052063,0.0054496857,0.17204641,2311,3806,0,test
0.0014576722,0.0006740787,0.0021998,0.004793482,0.001071869,0.0029706194,0.0010951721,0.000377843,0.00042691213,0.0014994175,0.0016573659,0.9595837,0.0029590903,0.0038802568,0.001516768,0.0015494155,0.0014222434,0.0006330598,0.002845793,0.001117779,0.0021809582,0.0007684052,0.0033182711,2312,1839,0,test
0.00039707223,0.004319569,0.00072735694,0.0022584938,0.00095692585,0.0056024343,0.002061908,0.01854417,0.0052346126,0.023905344,0.0060270857,0.0024996097,0.0013067052,0.42830265,0.0025987965,0.10008415,0.0034274552,0.009117011,0.011161605,0.003810756,0.0027258527,0.0042348253,0.36069554,2313,606,0,test
0.10626587,0.014308258,0.010348834,0.123701684,0.003350981,0.35530996,0.0031605915,0.028481627,0.004774998,0.0020968574,0.0023481417,0.013743617,0.009432661,0.00404569,0.22673813,0.012791951,0.016741555,0.0040629613,0.0043903682,0.018689048,0.009003512,0.005685566,0.020527167,2314,3842,0,test
0.00079178513,0.002000868,0.002110833,0.0005652789,0.00532638,0.0011871788,0.0014187108,0.00047459808,0.0066584414,0.9458664,0.002677174,0.0026106245,0.000972089,0.0015012338,0.0019959842,0.0023239779,0.0014408084,0.0018288116,0.0013237302,0.0011964063,0.00403862,0.0017043618,0.009985843,2315,307,0,test
0.0050502457,0.0015542898,0.0017680569,0.0015712652,0.0058530425,0.0035535085,0.0008393393,0.0009234225,0.0011897366,0.0028763046,0.00079100527,0.0041759443,0.0016995536,0.0009397,0.00052753853,0.0005077342,0.0008260575,0.0010758924,0.0013942706,0.0007947323,0.95619416,0.0015609633,0.004333264,2316,3730,0,test
0.014193498,0.0023256785,0.009907267,0.44563478,0.01104574,0.012945725,0.012911942,0.0013258802,0.0046012616,0.0027382267,0.0024124975,0.4110587,0.03766536,0.0017061745,0.008276851,0.0027248147,0.00212413,0.0006241847,0.0026876496,0.0046776985,0.005138635,0.0017192814,0.0015539614,2317,3690,0,test
0.011097066,0.02483494,0.0046391077,0.17470828,0.00324737,0.007528194,0.010416662,0.078799084,0.0080392575,0.0027051845,0.0022744227,0.011964668,0.007464432,0.00823371,0.17073943,0.02425873,0.014223347,0.0043867584,0.010557185,0.3566916,0.0026989635,0.0376008,0.022890812,2318,1268,0,test
0.00031901427,0.001586611,0.00027237582,0.0015530968,0.00042772407,0.0040750946,0.0012353117,0.0045855003,0.0011938816,0.0010216921,0.005540096,0.0027854138,0.0006622307,0.8984359,0.0006920915,0.012649374,0.0013955554,0.0024987154,0.004162804,0.0015031203,0.0010627883,0.0018130393,0.050528564,2319,415,0,test
0.4929249,0.09863118,0.026296128,0.016900593,0.0012507804,0.01978823,0.0018407956,0.0398394,0.0042555663,0.0034981053,0.0028545966,0.008127969,0.0056489976,0.0043049594,0.11543242,0.003311363,0.005838043,0.013963188,0.018401831,0.09619701,0.0063026818,0.009503338,0.0048879464,2320,2310,0,test
0.00052473537,0.0010182403,0.0036955518,0.00015366959,0.0015831513,0.0016383086,0.00466773,0.002759825,0.007847329,0.004361473,0.94185275,0.0017943193,0.002403992,0.0071006822,0.00076084305,0.0060412004,0.0034627684,0.0019825294,0.00073282304,0.00039797006,0.0010044775,0.0017131912,0.002502357,2321,101,0,test
0.0012724561,0.0027336157,0.0020815963,0.0007935748,0.008705762,0.0020888918,0.0013766873,0.0018965328,0.0056541744,0.8095096,0.0021407402,0.0028039806,0.0010841731,0.0034477643,0.0017583102,0.0042956457,0.001527865,0.0026290729,0.0019901441,0.002336462,0.06052147,0.0026165314,0.07673496,2322,137,0,test
0.0013390561,0.0020355077,0.0030466167,0.002108837,0.013674142,0.0012881797,0.01436051,0.0032846623,0.83686906,0.0752673,0.0073245303,0.0019573262,0.0026793564,0.0010173618,0.002362895,0.008063948,0.0060733464,0.0018476109,0.0010781394,0.00547046,0.0040717456,0.0018816997,0.0028978044,2323,2074,0,test
0.0023287565,0.0065469686,0.0021965671,0.0035810692,0.06316181,0.0041838964,0.004778506,0.0050980765,0.0050075734,0.14280783,0.0033662773,0.007720024,0.0021090633,0.032432687,0.012171165,0.032215673,0.03642803,0.040970527,0.021650404,0.016813368,0.05267022,0.013697359,0.4880641,2324,2280,0,test
0.0027978662,0.0042968546,0.0027475813,0.0041016634,0.004412234,0.6063829,0.0065760114,0.014244167,0.006612966,0.008262204,0.0069318293,0.0022083092,0.0021699786,0.018066565,0.0311037,0.013484815,0.0092036715,0.11881809,0.007183087,0.0015521564,0.005553444,0.007998249,0.1152917,2325,3288,1,test
0.0018518574,0.0030728353,0.0047149193,0.013980675,0.007899037,0.010272965,0.06855609,0.00284182,0.008899417,0.0017812486,0.0055732406,0.0023286673,0.010926565,0.0021972035,0.015661014,0.010979974,0.8102475,0.002325169,0.0015493107,0.0061350223,0.00089935155,0.0029344922,0.004371601,2326,2144,0,test
0.88874614,0.0073903915,0.016295714,0.0096728075,0.0017102339,0.013146019,0.00085733674,0.0037813694,0.00086143956,0.00044207566,0.0006253262,0.0030632073,0.0022436609,0.0005824069,0.018711904,0.0002222432,0.0014161493,0.0070561175,0.005653493,0.007896138,0.0047748117,0.004261817,0.00058911863,2327,2333,0,test
0.029657032,0.035266556,0.004471369,0.065285034,0.0054907934,0.0017923341,0.003960097,0.014482986,0.0041135084,0.0025154955,0.0013951305,0.00379575,0.006128651,0.0048811682,0.07639052,0.008675692,0.0551682,0.004684697,0.008096605,0.64627707,0.0028082046,0.009070046,0.0055930614,2328,2068,0,test
0.005835966,0.0052120574,0.0051766485,0.008435215,0.027559616,0.01589332,0.010008268,0.012992326,0.0072201495,0.011951166,0.009124498,0.005056724,0.0080147255,0.008171009,0.40380403,0.059818197,0.14939557,0.14468431,0.019296443,0.009801947,0.007436306,0.017354866,0.047756627,2329,1861,0,test
0.010373992,0.012062099,0.0033387889,0.0032238688,0.0014800386,0.00030259087,0.0009236174,0.019425958,0.0038480698,0.0020517393,0.00069935684,0.0016681683,0.0013538258,0.0012296308,0.0066707865,0.0010101079,0.0038606923,0.0011158331,0.0023570417,0.918192,0.0013448438,0.0022606582,0.00120631,2330,3901,0,test
0.00039937726,0.0036288504,0.0014313773,0.0018380247,0.003259075,0.0032404396,0.0031070195,0.008658702,0.010993062,0.32204902,0.0074200425,0.006039087,0.0033043958,0.07915863,0.0031203998,0.18537185,0.0022324156,0.0032689772,0.004016534,0.004516128,0.0077313525,0.0036390133,0.33157617,2331,2173,0,test
0.0025156396,0.0010041774,0.0039756023,0.0036745844,0.0043404195,0.007784962,0.0019456594,0.0003448502,0.0009416372,0.0038911095,0.0030078688,0.9347408,0.004056386,0.0035808377,0.0017816758,0.0027455448,0.0022150192,0.00044575956,0.0010441773,0.0010483876,0.0067418027,0.0017113511,0.006461781,2332,3892,0,test
