0,1,2,3,4,5,6,7,identifier,split
0.00014684781,0.0001243528,0.999302,1.4878702e-05,0.00019938967,7.304247e-05,2.7178183e-05,0.00011239719,88,test
0.9988978,0.00019440704,0.0003723769,2.3888804e-05,6.3552407e-06,0.00011486217,9.939013e-05,0.00029091423,89,test
0.00017647486,0.000108572676,0.9990496,1.5830914e-05,0.00028001968,0.00011338455,4.141922e-05,0.00021463854,90,test
0.00012437018,0.000118216245,0.99928916,1.6792263e-05,0.00022238107,8.484375e-05,3.060615e-05,0.000113631184,91,test
0.00031736094,0.00023007941,0.99837875,3.4526674e-05,0.0003989902,0.00019990237,8.4078885e-05,0.00035638796,92,test
0.9991185,0.00023118853,0.00026557615,1.7632947e-05,7.1392637e-06,0.00010198343,6.733883e-05,0.00019065809,93,test
0.9987723,0.00022435737,0.0004859267,2.9524128e-05,9.396014e-06,0.00012267208,8.949599e-05,0.00026630345,94,test
0.00011238602,6.4737644e-05,0.99947625,1.2513752e-05,0.00014891766,6.438012e-05,1.6699512e-05,0.000104149934,95,test
0.00014221048,0.00010035709,0.9991571,1.3350977e-05,0.00024708323,9.689251e-05,3.1095995e-05,0.00021204322,96,test
0.00014726049,0.99961156,2.3207098e-05,1.6671824e-05,4.0637075e-05,7.2887938e-06,7.2487026e-05,8.0981656e-05,97,test
0.00026805504,0.0005065539,0.0010581486,0.0001462864,0.00010274008,0.99617296,9.450086e-05,0.0016506638,98,test
0.9991936,0.00013674193,0.0003642988,1.52132225e-05,4.756286e-06,7.996559e-05,4.3881428e-05,0.00016154573,99,test
0.998922,0.00018980754,0.0004409733,2.9855748e-05,7.0111514e-06,9.141071e-05,9.500669e-05,0.00022395933,100,test
0.00016689334,0.00014028158,0.9991161,1.660322e-05,0.00026252103,0.00010668357,3.7055714e-05,0.00015384395,101,test
0.000117591095,0.00012344295,0.99933606,1.2909614e-05,0.00020270963,7.1523056e-05,2.5733743e-05,0.00010998317,102,test
0.00029687892,0.0007067041,0.0006973343,0.00022486839,0.00022683357,0.99580175,0.00016033144,0.0018853145,103,test
0.00085387775,0.95080066,0.00035717554,0.0011933539,0.0017730105,0.0034213446,0.0031185125,0.038482103,104,test
0.00019587555,0.0017458147,0.00045426653,5.4420954e-05,0.00017447387,0.0005976163,8.6628206e-05,0.996691,105,test
3.161406e-06,0.00034395538,0.00012104014,4.9817194e-05,0.9989133,0.00023007902,5.5008408e-05,0.00028369785,106,test
0.0003667211,0.00023557505,0.99802715,2.3080423e-05,0.0005707001,0.00023340121,7.820721e-05,0.00046523093,107,test
0.00043339215,0.0030092145,0.0002620535,0.00071779353,0.00058331277,0.001340159,0.00037982667,0.99327433,108,test
0.00020421369,0.00048409187,0.0009788796,8.57333e-05,7.1595765e-05,0.9959751,6.5289045e-05,0.00213506,109,test
0.00013673169,0.000117869415,0.9992217,1.2860755e-05,0.0002473005,8.092729e-05,2.7881975e-05,0.00015478696,110,test
0.7735919,0.0020342884,0.21444258,0.00022001418,0.00029680747,0.0047255782,0.0006007707,0.0040881755,111,test
0.9992107,0.00022430306,0.00020000961,2.2660894e-05,5.510169e-06,0.00014349935,6.0017595e-05,0.00013324402,112,test
0.00019336503,0.00018986713,0.9987669,2.3696652e-05,0.00037037814,0.00016082173,4.6004014e-05,0.00024897326,113,test
0.00032176886,0.00019178473,0.9983176,3.5057277e-05,0.00040743937,0.000252409,8.174906e-05,0.00039221102,114,test
0.9981304,0.00020818358,0.0005145368,4.494937e-05,1.1216517e-05,0.0003051213,0.00016866154,0.00061699795,115,test
0.002584354,0.0005276181,0.9769831,6.9440524e-05,0.00034518275,0.01595348,9.2914335e-05,0.0034438588,116,test
0.99941564,0.00013029441,0.00016601934,9.421913e-06,3.3249385e-06,7.90109e-05,4.801151e-05,0.00014839502,117,test
0.99909556,0.00017097326,0.00028425583,2.183294e-05,6.905806e-06,0.00010443166,9.092704e-05,0.00022514748,118,test
0.9987451,0.00016256965,0.00052940106,2.9063307e-05,7.871643e-06,0.0001376521,7.613109e-05,0.00031224018,119,test
0.0014672815,0.010377695,0.002759672,0.00051407225,0.0005308668,0.44566068,0.0010928713,0.5375968,120,test
0.00016768934,0.00014969062,0.99906224,1.5000037e-05,0.00027733602,0.00010289901,3.8637987e-05,0.00018648336,121,test
0.00031391237,0.0001524652,0.998601,2.3143257e-05,0.0003073254,0.00020930884,6.7890316e-05,0.00032490285,122,test
0.9980927,0.00027889956,0.0005206007,4.0320858e-05,1.1696632e-05,0.00024191728,0.0002388639,0.0005750168,123,test
0.013462465,0.0263239,0.09741939,0.010578443,0.16030802,0.11748931,0.0065968125,0.5678216,124,test
0.9982868,0.00026083636,0.00067935465,6.589255e-05,1.5979198e-05,0.00019248463,0.00014705818,0.0003517025,125,test
0.00032689504,0.00021831362,0.99855036,2.465629e-05,0.00032943848,0.00016803844,8.455001e-05,0.0002976916,126,test
0.9988933,0.00024849662,0.00044528482,2.3210383e-05,7.13954e-06,8.7711516e-05,8.099388e-05,0.00021387677,127,test
0.0006004144,0.0005417486,0.99768245,2.671127e-05,0.00035122203,0.00019726194,0.0001808381,0.00041928215,128,test
0.00030447857,0.00040688866,0.9984549,2.0367223e-05,0.00028489425,0.00012223808,9.9808065e-05,0.00030635198,129,test
0.000114012015,0.00010711877,0.9995345,7.99213e-06,8.7901586e-05,4.4269083e-05,1.6006037e-05,8.820776e-05,130,test
0.00031736857,0.00013722239,0.9988456,2.001379e-05,0.00013320423,0.00013414632,2.6493643e-05,0.00038587907,131,test
0.9987436,0.00030083975,0.0002991946,2.2805836e-05,5.7205e-06,0.00015603642,0.00016208777,0.00030981452,132,test
0.00014615933,0.00014281059,0.99941194,1.1016636e-05,0.000117617965,5.6601933e-05,2.5538613e-05,8.842045e-05,133,test
0.000472595,0.0005255843,0.99797803,2.4746629e-05,0.00031214947,0.00015513485,0.00015720488,0.00037464203,134,test
0.19382836,0.6927595,0.06374679,0.00038302952,0.0027601055,0.006218348,0.006813048,0.03349084,135,test
0.00014587145,0.00012812656,0.99933916,9.513392e-06,0.00015806827,6.8766734e-05,1.8048737e-05,0.00013237048,136,test
0.0001101271,9.30761e-05,0.99952614,8.111482e-06,9.196858e-05,4.7625115e-05,1.561324e-05,0.00010730633,137,test
0.00025412295,0.00038138145,0.9986014,2.0289826e-05,0.00029822937,0.000109718836,7.919213e-05,0.00025566554,138,test
0.00038113815,0.00040583924,0.9983917,1.8912646e-05,0.00027230507,0.00014130182,9.269938e-05,0.00029605188,139,test
0.00011866379,0.0001353273,0.9993772,1.2199043e-05,0.00015009912,4.8559465e-05,2.7613836e-05,0.00013031512,140,test
0.99882597,0.00027391862,0.00023349337,1.7257693e-05,4.3772366e-06,0.00014874557,0.00015644713,0.0003397355,141,test
0.00011426458,0.00011557721,0.9994566,9.155567e-06,0.00011820369,5.473374e-05,2.0233609e-05,0.00011119288,142,test
0.0001308377,0.00012945729,0.9994129,9.556843e-06,0.00011677969,5.7359495e-05,2.1279657e-05,0.00012189066,143,test
0.9988201,0.00031588002,0.00036411505,1.706449e-05,6.9346797e-06,0.00016695038,5.6138746e-05,0.00025272014,144,test
0.00032105463,0.00039211407,0.9981756,3.3514243e-05,0.00036935892,0.00019845336,0.00011662811,0.00039325407,145,test
0.00038839143,0.99893683,6.286351e-05,1.6623877e-05,8.712399e-05,3.340662e-05,0.00013595115,0.00033874842,146,test
0.00012196114,0.00015007057,0.99946636,9.317742e-06,0.000109588414,4.3090968e-05,2.2409582e-05,7.728065e-05,147,test
0.00013119729,0.00017371983,0.99943084,8.779223e-06,0.0001101748,3.825731e-05,2.0912996e-05,8.5982465e-05,148,test
0.9991373,0.00022930143,0.00020404627,1.1714179e-05,3.1999505e-06,9.396513e-05,0.00010662531,0.00021387782,149,test
0.99776506,0.00040761541,0.0006659551,5.7208807e-05,1.9734212e-05,0.00039248995,0.00017906957,0.0005128756,150,test
0.99901617,0.00015357982,0.00036995372,1.1963676e-05,4.3093437e-06,0.00012565494,7.052457e-05,0.00024786277,151,test
0.9990736,0.00020428268,0.00024946546,1.344969e-05,3.7804157e-06,0.00011490946,0.000102239625,0.00023820535,152,test
0.9987606,0.00032170603,0.0002623105,1.97207e-05,6.8934314e-06,0.00019548925,0.00012552927,0.00030776812,153,test
0.00025512293,0.0004386273,0.99865675,1.5355408e-05,0.00025905977,9.22046e-05,7.91122e-05,0.00020364922,154,test
0.0001713024,0.00011537808,0.9993278,9.974819e-06,0.00011055094,6.1816594e-05,1.9294856e-05,0.00018391406,155,test
0.00027290423,0.9988427,3.307851e-05,2.184247e-05,9.161622e-05,6.510058e-05,0.00015553026,0.0005171735,156,test
0.99876344,0.00026039133,0.00031428278,1.6283664e-05,4.4356616e-06,0.00014047809,0.000130087,0.0003706555,157,test
0.9925528,0.00087493076,0.0052314657,4.799003e-05,3.5858102e-05,0.0003480505,0.00017618595,0.00073273614,158,test
0.00022552499,0.0002651653,0.9988475,1.6673132e-05,0.00021892678,9.836956e-05,5.1740953e-05,0.00027596264,159,test
2.7634724e-05,0.00027126377,0.0001765438,2.3805425e-05,2.7669717e-05,0.9981521,3.8540216e-05,0.0012824661,160,test
6.6944944e-05,0.0017086932,7.2518174e-05,6.729656e-05,9.932943e-05,0.0003033923,8.976183e-05,0.9975921,161,test
0.99923074,0.00019581514,0.00019810011,1.2484409e-05,2.7170686e-06,8.9591726e-05,7.158573e-05,0.00019891755,162,test
0.99858284,0.00036823584,0.00025145078,1.5727846e-05,6.947414e-06,0.00018120528,0.00015514214,0.00043843317,163,test
0.00013255962,0.00014406195,0.99937195,8.5617e-06,0.0001329852,5.1131636e-05,1.6272592e-05,0.0001425072,164,test
9.143094e-05,8.992884e-05,0.99952924,6.6727002e-06,8.026725e-05,4.8084883e-05,1.1077097e-05,0.00014333223,165,test
7.368814e-05,0.0026895585,0.0006102012,0.00016556258,0.9932226,0.0010888975,0.00046200698,0.0016875421,166,test
2.284941e-05,0.001080541,6.686596e-05,3.206536e-05,6.4382366e-05,0.00021734998,2.9052273e-05,0.9984869,167,test
0.000112905574,0.00011985028,0.99945563,1.022109e-05,0.00012705651,4.3525823e-05,2.2183482e-05,0.00010867461,168,test
0.0003088511,0.0003243381,0.99863213,1.9208857e-05,0.00025982456,0.00010686288,7.542456e-05,0.00027321308,169,test
0.0030550428,0.0008477979,0.00034544148,0.0020762691,0.00041603195,0.00020948048,0.99227047,0.00077949103,170,test
9.3001574e-05,9.9471334e-05,0.9995347,7.069909e-06,7.9988844e-05,4.26763e-05,1.2686332e-05,0.00013045268,171,test
0.00015996039,0.0001945568,0.99918205,1.1962308e-05,0.00017413583,6.7991255e-05,3.4545526e-05,0.00017473854,172,test
0.9988091,0.00026189582,0.00039349665,1.9071167e-05,4.637676e-06,0.00010169305,0.00012537804,0.00028475758,173,test
0.9990344,0.00020891517,0.00029472017,2.2442106e-05,5.465349e-06,7.882485e-05,9.372009e-05,0.00026152478,174,test
0.000105857034,8.4501684e-05,0.99949396,8.248129e-06,9.128449e-05,6.0861432e-05,1.4489162e-05,0.00014068559,175,test
0.00013484179,0.0001312595,0.99939466,1.2262057e-05,0.00014569185,4.990931e-05,2.5883626e-05,0.00010549692,176,test
7.9219375e-05,0.00040990222,0.00049479475,0.00017548891,0.00015358512,0.9944992,9.4678726e-05,0.0040929755,177,test
0.99860054,0.0003279113,0.00033382463,2.4018258e-05,8.119729e-06,0.00017582685,0.00018267761,0.00034708861,178,test
0.00042687298,0.00053276727,0.9979432,2.3257871e-05,0.0003722732,0.00017376442,0.00014069886,0.00038707096,179,test
0.9990829,0.00026749415,0.00018464007,1.6721877e-05,4.4486856e-06,0.000115199095,0.000106842526,0.00022180064,180,test
0.00014813434,0.0016178451,0.00078713475,5.029118e-05,9.617477e-05,0.00046630768,6.155666e-05,0.9967726,181,test
0.00016305185,0.00013260434,0.9993765,1.1729236e-05,0.00012146685,6.149931e-05,2.4015793e-05,0.00010918435,182,test
0.00017892304,0.00023241549,0.9991473,1.2751257e-05,0.00019094617,5.7321067e-05,4.021814e-05,0.00014005952,183,test
0.9987431,0.0003427149,0.000378278,1.3884876e-05,2.9685166e-06,0.00015604407,0.00012846613,0.00023456084,184,test
0.00011530592,0.00010356529,0.9995536,7.1352238e-06,6.839883e-05,3.9154653e-05,1.2753351e-05,9.9993296e-05,185,test
0.9989291,0.00025636557,0.0003472629,1.6901904e-05,6.3926905e-06,0.00010433472,0.00012800461,0.00021159675,186,test
0.00023157612,0.00012849877,0.9992447,9.527799e-06,8.1614555e-05,7.015407e-05,1.407626e-05,0.00021991464,187,test
8.548157e-06,0.0014605148,0.00015989284,0.00012355477,0.9972773,0.00031451593,6.847385e-05,0.0005872172,188,test
0.000469102,0.00043702163,0.99520326,5.184875e-05,0.001005169,0.00033313344,0.00011465276,0.0023857763,189,test
0.00010515404,0.0001250395,0.9995485,7.1356158e-06,8.091873e-05,4.506736e-05,1.3685202e-05,7.4406045e-05,190,test
0.99804497,0.00034458385,0.00077992934,5.2269304e-05,1.9662004e-05,0.00017419696,0.00012092328,0.00046340047,191,test
0.99906486,0.00020222428,0.00022569047,1.2783383e-05,3.3436133e-06,0.00012195459,9.455464e-05,0.0002745643,192,test
2.7778251e-05,0.00034560735,7.054755e-05,2.9285506e-05,3.0332023e-05,0.99811685,4.927592e-05,0.001330401,193,test
3.270484e-05,0.00093329715,0.00063669804,2.511303e-05,6.663368e-05,0.000559064,1.9218613e-05,0.99772733,194,test
0.00015633613,0.00024850207,0.99904376,1.3458219e-05,0.00020911467,6.91446e-05,4.6436413e-05,0.00021314537,195,test
0.0004005118,0.00041586053,0.99813205,1.8854393e-05,0.0002705512,0.00020125031,0.00011139406,0.00044960057,196,test
0.00061660435,0.010328248,0.0046522594,0.0028137208,0.6071054,0.35027528,0.0024136251,0.021794863,197,test
0.99912506,0.00019445535,0.00028641973,1.5950485e-05,3.5591665e-06,9.316217e-05,6.356005e-05,0.00021784593,198,test
8.329188e-05,0.00010434626,0.9995036,7.823119e-06,0.00010115554,5.298673e-05,1.2615709e-05,0.00013413283,199,test
0.00011046088,0.000100898775,0.9994702,6.902975e-06,8.775974e-05,4.412904e-05,1.5028718e-05,0.0001646021,200,test
0.00018746343,0.00026072803,0.99892634,1.19948045e-05,0.00026499765,8.227717e-05,5.257394e-05,0.00021360257,201,test
0.000111558205,0.0001252658,0.9994093,9.6304975e-06,0.00013418542,5.4586868e-05,2.2517255e-05,0.00013296113,202,test
0.00013435262,8.462402e-05,0.99944633,7.555718e-06,6.9787435e-05,8.27212e-05,1.0174333e-05,0.00016451906,203,test
9.860457e-05,0.0001265118,0.99949944,6.903836e-06,0.00011675451,4.720202e-05,1.7042015e-05,8.764262e-05,204,test
0.99886143,0.00030972995,0.0003361837,1.7875818e-05,3.7707343e-06,0.00013992426,0.00011264609,0.0002184818,205,test
0.00010740061,0.00015613469,0.99947554,7.878978e-06,0.00010877517,4.3630753e-05,2.1079146e-05,7.961099e-05,206,test
0.00024437747,0.00018554734,0.9992028,8.98785e-06,0.0001174351,8.918788e-05,3.6218553e-05,0.000115436174,207,test
9.469501e-05,8.454257e-05,0.9995752,6.846762e-06,7.928077e-05,4.7519017e-05,1.313663e-05,9.8758304e-05,208,test
0.998978,0.00021770151,0.00038759166,2.3483752e-05,8.709131e-06,0.00010450674,9.977106e-05,0.0001802724,209,test
0.0022735808,0.0009287761,0.9935197,8.688024e-05,0.0003943568,0.0011198744,0.00011051447,0.0015663877,210,test
0.99939966,0.00011037759,0.00024878338,8.409237e-06,2.4577805e-06,5.9050562e-05,2.942166e-05,0.00014185366,211,test
0.00015688263,0.00022973701,0.9992392,1.009908e-05,0.00015054671,5.2545136e-05,2.9581088e-05,0.00013139423,212,test
0.99920887,0.00022773648,0.00022242087,1.8119485e-05,4.8562606e-06,7.703671e-05,6.8297624e-05,0.0001725668,213,test
2.3884564e-05,0.00022662968,8.723972e-05,1.0943622e-05,1.8354718e-05,0.9981293,5.29005e-05,0.0014507045,214,test
0.00010385115,0.000121626836,0.9994777,8.811123e-06,0.000115614705,4.947504e-05,1.8422244e-05,0.00010451285,215,test
9.1664784e-05,0.00010306355,0.99957436,7.799773e-06,8.6410626e-05,4.3517586e-05,1.3074053e-05,8.010195e-05,216,test
0.0009533467,0.9976084,0.0001587978,5.2851017e-05,0.00023753477,7.9184865e-05,0.00045629323,0.00045357834,217,test
0.99914885,0.00021926741,0.00019919015,1.6110116e-05,3.8001663e-06,0.0001217279,7.796316e-05,0.00021300724,218,test
8.84122e-05,0.00012794649,0.9994311,9.195286e-06,0.00014815651,4.9486654e-05,1.9355886e-05,0.00012639909,219,test
0.0001012924,8.2937695e-05,0.9993069,6.8772224e-06,0.0001885772,0.00011072854,1.7407232e-05,0.00018535479,220,test
