0,1,index,split
0.69684434,0.3031557,16213,test
0.01629815,0.9837018,16214,test
0.99526703,0.0047330325,16215,test
0.9953589,0.0046411543,16216,test
0.99439865,0.0056013553,16217,test
0.47073835,0.52926165,16218,test
0.9948435,0.0051565254,16219,test
0.9904882,0.009511769,16220,test
0.99329245,0.0067074993,16221,test
0.9841748,0.015825223,16222,test
0.004811604,0.99518836,16223,test
0.007259052,0.9927409,16224,test
0.35941872,0.6405813,16225,test
0.0046318457,0.9953681,16226,test
0.0047385027,0.9952615,16227,test
0.004537466,0.9954625,16228,test
0.0037760716,0.9962239,16229,test
0.98515457,0.014845381,16230,test
0.0060831187,0.9939169,16231,test
0.994549,0.0054509523,16232,test
0.005481105,0.99451894,16233,test
0.86452436,0.1354756,16234,test
0.98827374,0.011726296,16235,test
0.9791064,0.020893607,16236,test
0.9806502,0.01934978,16237,test
0.669178,0.330822,16238,test
0.017762078,0.9822379,16239,test
0.010854892,0.9891451,16240,test
0.99244046,0.0075595123,16241,test
0.99409926,0.0059007555,16242,test
0.0049395855,0.9950604,16243,test
0.014037681,0.98596233,16244,test
0.9705663,0.029433755,16245,test
0.99491453,0.005085499,16246,test
0.71605104,0.28394896,16247,test
0.008169645,0.9918304,16248,test
0.8806331,0.11936692,16249,test
0.007821349,0.9921787,16250,test
0.9419632,0.058036804,16251,test
0.0053482405,0.9946517,16252,test
0.004199346,0.9958007,16253,test
0.013456003,0.98654395,16254,test
0.91485876,0.08514123,16255,test
0.24937524,0.7506248,16256,test
0.99524564,0.004754399,16257,test
0.006009888,0.9939902,16258,test
0.12003688,0.87996316,16259,test
0.98957354,0.010426464,16260,test
0.98618734,0.013812658,16261,test
0.01534759,0.98465234,16262,test
0.96256196,0.037438024,16263,test
0.0049054334,0.99509454,16264,test
0.95338386,0.046616185,16265,test
0.0064666388,0.9935334,16266,test
0.0076629734,0.99233705,16267,test
0.9875836,0.012416452,16268,test
0.7042488,0.29575118,16269,test
0.010808227,0.9891917,16270,test
0.42069808,0.5793019,16271,test
0.96126384,0.038736224,16272,test
0.978995,0.021004923,16273,test
0.97113436,0.028865647,16274,test
0.23286362,0.7671364,16275,test
0.98240745,0.017592559,16276,test
0.39163932,0.60836065,16277,test
0.99345934,0.006540621,16278,test
0.0048135454,0.9951865,16279,test
0.08130444,0.9186955,16280,test
0.9815501,0.018449856,16281,test
0.0048927506,0.9951073,16282,test
0.011787937,0.98821205,16283,test
0.9939375,0.0060625104,16284,test
0.8750009,0.12499915,16285,test
0.766765,0.23323497,16286,test
0.9940597,0.0059403055,16287,test
0.006745098,0.9932549,16288,test
0.0067876847,0.99321234,16289,test
0.0062800804,0.99371994,16290,test
0.9914909,0.008509135,16291,test
0.0055872253,0.99441284,16292,test
0.99548954,0.0045104544,16293,test
0.0046541844,0.9953458,16294,test
0.0045055733,0.99549437,16295,test
0.987412,0.012588043,16296,test
0.99265456,0.0073454543,16297,test
0.007035213,0.99296474,16298,test
0.949565,0.050434973,16299,test
0.004950313,0.99504966,16300,test
0.99287146,0.007128533,16301,test
0.16907296,0.830927,16302,test
0.9932755,0.0067245304,16303,test
0.0076801474,0.9923199,16304,test
0.005772324,0.99422765,16305,test
0.9965411,0.003458947,16306,test
0.9930274,0.006972562,16307,test
0.99286604,0.007133911,16308,test
0.995795,0.0042049563,16309,test
0.9952181,0.004781901,16310,test
0.03769615,0.9623039,16311,test
0.9898056,0.010194436,16312,test
0.99481356,0.0051864055,16313,test
0.98648053,0.013519455,16314,test
0.014517429,0.9854826,16315,test
0.13633557,0.86366445,16316,test
0.0071058827,0.9928941,16317,test
0.9958431,0.004156901,16318,test
0.9947758,0.005224208,16319,test
0.0046666507,0.9953334,16320,test
0.09588626,0.90411377,16321,test
0.9908304,0.009169544,16322,test
0.9956458,0.0043541635,16323,test
0.005155684,0.9948443,16324,test
0.0052169967,0.994783,16325,test
0.04036314,0.95963687,16326,test
0.006010329,0.9939897,16327,test
0.9962924,0.0037075027,16328,test
0.97941667,0.020583259,16329,test
0.8947589,0.10524109,16330,test
0.008868563,0.99113137,16331,test
0.00453877,0.99546117,16332,test
0.00884172,0.9911583,16333,test
0.995939,0.0040609743,16334,test
0.9932856,0.0067143305,16335,test
0.47954252,0.52045745,16336,test
0.99433666,0.005663371,16337,test
0.9934382,0.006561787,16338,test
0.9955006,0.004499401,16339,test
0.96091616,0.03908376,16340,test
0.9930769,0.006923124,16341,test
0.99117434,0.008825605,16342,test
0.9957918,0.0042081946,16343,test
0.008275394,0.99172467,16344,test
0.9887589,0.01124103,16345,test
0.0059357495,0.9940643,16346,test
0.108511396,0.89148855,16347,test
0.99219453,0.0078054764,16348,test
0.99311584,0.0068842047,16349,test
0.007365352,0.9926347,16350,test
0.49408606,0.5059139,16351,test
0.5597438,0.44025618,16352,test
0.006507274,0.99349266,16353,test
0.123663925,0.8763361,16354,test
0.9927336,0.007266385,16355,test
0.9955799,0.0044201096,16356,test
0.9305329,0.06946708,16357,test
0.0054037725,0.9945963,16358,test
0.9960253,0.0039746417,16359,test
0.009445101,0.99055487,16360,test
0.9727676,0.027232338,16361,test
0.7084898,0.29151025,16362,test
0.25040573,0.74959433,16363,test
0.006049194,0.99395084,16364,test
0.9672957,0.032704253,16365,test
0.9957035,0.0042964555,16366,test
0.9784922,0.021507759,16367,test
0.012792277,0.9872077,16368,test
0.3752388,0.6247612,16369,test
0.99451894,0.0054810755,16370,test
0.9965759,0.0034240591,16371,test
0.7914952,0.20850478,16372,test
0.0047138142,0.99528617,16373,test
0.9566541,0.043345883,16374,test
0.005527299,0.9944727,16375,test
0.99348676,0.006513252,16376,test
0.987978,0.012021993,16377,test
0.0041950685,0.9958049,16378,test
0.7936301,0.20636983,16379,test
0.52252275,0.47747728,16380,test
0.98705417,0.012945894,16381,test
0.0070868325,0.9929132,16382,test
0.99504423,0.00495573,16383,test
0.9961612,0.0038387142,16384,test
0.004493706,0.9955063,16385,test
0.72079074,0.2792093,16386,test
0.0069558006,0.9930442,16387,test
0.3235226,0.67647743,16388,test
0.9942782,0.0057217577,16389,test
0.01452529,0.9854747,16390,test
0.011735528,0.98826444,16391,test
0.96006143,0.039938502,16392,test
0.0065631047,0.9934369,16393,test
0.993735,0.0062650023,16394,test
0.013827762,0.98617226,16395,test
0.086063035,0.913937,16396,test
0.0062930146,0.993707,16397,test
0.94419193,0.05580809,16398,test
0.9939512,0.0060487837,16399,test
0.0045511336,0.9954489,16400,test
0.67185825,0.32814175,16401,test
0.00464773,0.99535227,16402,test
0.99438745,0.0056125373,16403,test
0.006945975,0.993054,16404,test
0.9060778,0.09392212,16405,test
0.0056340303,0.99436605,16406,test
0.014597291,0.9854027,16407,test
0.0051448317,0.99485517,16408,test
0.006102286,0.99389774,16409,test
0.9945463,0.005453758,16410,test
0.5723912,0.42760885,16411,test
0.5412656,0.45873442,16412,test
0.0077243866,0.99227566,16413,test
0.95739466,0.042605255,16414,test
0.99555606,0.0044438983,16415,test
0.008084621,0.9919154,16416,test
0.00609936,0.99390066,16417,test
0.022237653,0.9777623,16418,test
0.0069624195,0.9930375,16419,test
0.0054200115,0.99458003,16420,test
0.9813861,0.018613873,16421,test
0.009281513,0.99071854,16422,test
0.9902789,0.009721119,16423,test
0.99345267,0.00654728,16424,test
0.11136404,0.888636,16425,test
0.99386954,0.0061303857,16426,test
0.0052960212,0.99470395,16427,test
0.0075871595,0.99241287,16428,test
0.0070149503,0.99298507,16429,test
0.0092608975,0.9907391,16430,test
0.42562827,0.5743717,16431,test
0.4118128,0.58818716,16432,test
0.9505561,0.04944391,16433,test
0.99119747,0.008802576,16434,test
0.05376431,0.94623566,16435,test
0.007788978,0.992211,16436,test
0.008244387,0.9917556,16437,test
0.008756957,0.991243,16438,test
0.2545887,0.7454113,16439,test
0.9942093,0.0057906853,16440,test
0.008683138,0.9913169,16441,test
0.9956825,0.004317557,16442,test
0.0075721373,0.9924279,16443,test
0.9922231,0.0077769887,16444,test
0.88062453,0.119375534,16445,test
0.0070461086,0.99295396,16446,test
0.993848,0.006151963,16447,test
0.007737108,0.99226284,16448,test
0.05262747,0.94737256,16449,test
0.06361051,0.9363895,16450,test
0.011408359,0.9885916,16451,test
0.98686385,0.013136223,16452,test
0.7018829,0.29811713,16453,test
0.0045851194,0.99541485,16454,test
0.012757626,0.98724234,16455,test
0.0069680205,0.993032,16456,test
0.006067242,0.9939328,16457,test
0.007548866,0.99245113,16458,test
0.96189165,0.03810835,16459,test
0.77101296,0.22898702,16460,test
0.961921,0.03807896,16461,test
0.9605587,0.03944128,16462,test
0.9961069,0.0038930841,16463,test
0.009327507,0.9906725,16464,test
0.007234349,0.99276567,16465,test
0.987698,0.012301974,16466,test
0.9938659,0.006134123,16467,test
0.9890953,0.010904672,16468,test
0.005633338,0.9943666,16469,test
0.95604503,0.04395497,16470,test
0.99457693,0.0054230066,16471,test
0.0065514008,0.99344856,16472,test
0.059887428,0.94011265,16473,test
0.0063693896,0.9936306,16474,test
0.005161768,0.9948382,16475,test
0.99283594,0.0071639954,16476,test
0.06662668,0.93337333,16477,test
0.96690893,0.03309101,16478,test
0.007545463,0.9924545,16479,test
0.9912826,0.008717448,16480,test
0.0044439854,0.99555606,16481,test
0.96846,0.03154001,16482,test
0.9931778,0.0068221837,16483,test
0.9923644,0.0076356092,16484,test
0.05411889,0.94588107,16485,test
0.99501145,0.004988569,16486,test
0.99615884,0.0038410837,16487,test
0.004988008,0.99501204,16488,test
0.007723524,0.9922765,16489,test
0.07138772,0.9286123,16490,test
0.036107797,0.96389216,16491,test
0.9882244,0.011775629,16492,test
0.029525049,0.97047496,16493,test
0.77025896,0.22974099,16494,test
0.99278873,0.007211224,16495,test
0.0062006367,0.9937994,16496,test
0.0051570153,0.994843,16497,test
0.9929074,0.0070926268,16498,test
0.007975305,0.99202466,16499,test
0.98415285,0.015847102,16500,test
0.38777548,0.6122245,16501,test
0.00874304,0.99125695,16502,test
0.12133354,0.8786665,16503,test
0.0040534255,0.9959466,16504,test
0.028542811,0.97145724,16505,test
0.0064148963,0.99358517,16506,test
0.036838125,0.9631618,16507,test
0.006555896,0.9934441,16508,test
0.993486,0.006514035,16509,test
0.99111474,0.008885262,16510,test
0.9907472,0.00925282,16511,test
0.98759705,0.012402922,16512,test
0.0040620663,0.99593794,16513,test
0.99546343,0.0045365705,16514,test
0.17398973,0.8260103,16515,test
0.0053715114,0.9946285,16516,test
0.9955859,0.00441407,16517,test
0.006070144,0.99392986,16518,test
0.9210058,0.07899423,16519,test
0.0059720646,0.994028,16520,test
0.9897522,0.010247779,16521,test
0.024314769,0.97568524,16522,test
0.0045256917,0.9954743,16523,test
0.8167012,0.18329887,16524,test
0.9954725,0.004527428,16525,test
0.99612904,0.0038709205,16526,test
0.004261675,0.99573827,16527,test
0.9950793,0.0049206894,16528,test
0.9934549,0.0065450757,16529,test
0.08459834,0.91540164,16530,test
0.9956125,0.0043874346,16531,test
0.027718773,0.9722812,16532,test
0.8351351,0.16486485,16533,test
0.9958841,0.004115873,16534,test
0.99474806,0.005251881,16535,test
0.0054414114,0.9945585,16536,test
0.0064454144,0.9935546,16537,test
0.012685191,0.9873148,16538,test
0.98691607,0.013083894,16539,test
0.98903286,0.010967095,16540,test
0.009331901,0.9906681,16541,test
0.9954139,0.004586104,16542,test
0.9937801,0.0062198592,16543,test
0.004567824,0.99543214,16544,test
0.7448805,0.2551195,16545,test
0.009095884,0.99090415,16546,test
0.13379674,0.8662033,16547,test
0.019168498,0.98083156,16548,test
0.12280574,0.8771943,16549,test
0.93618375,0.06381624,16550,test
0.10109221,0.8989077,16551,test
0.005907142,0.9940929,16552,test
0.009257866,0.99074215,16553,test
0.00469418,0.99530584,16554,test
0.9952312,0.0047687227,16555,test
0.9950658,0.004934222,16556,test
0.9957224,0.004277581,16557,test
0.05593772,0.9440623,16558,test
0.006652428,0.9933476,16559,test
0.0060673426,0.99393266,16560,test
0.99289316,0.0071067875,16561,test
0.00587275,0.9941273,16562,test
0.011766715,0.98823327,16563,test
0.0041477205,0.99585223,16564,test
0.0049426192,0.99505734,16565,test
0.13969912,0.8603009,16566,test
0.9708446,0.02915538,16567,test
0.9947337,0.005266375,16568,test
0.38647884,0.6135211,16569,test
0.007654138,0.9923458,16570,test
0.995477,0.00452299,16571,test
0.9847835,0.015216556,16572,test
0.0068831025,0.99311686,16573,test
0.0057744067,0.99422556,16574,test
0.0057001156,0.9942999,16575,test
0.015044976,0.9849551,16576,test
0.005779334,0.99422073,16577,test
0.9942622,0.005737768,16578,test
0.99472237,0.005277653,16579,test
0.97921044,0.02078957,16580,test
0.9847142,0.015285821,16581,test
0.94064116,0.059358854,16582,test
0.009313097,0.99068695,16583,test
0.898209,0.10179099,16584,test
0.9764854,0.023514604,16585,test
0.0054726377,0.9945274,16586,test
0.007874229,0.99212575,16587,test
0.018150523,0.9818495,16588,test
0.5700759,0.42992407,16589,test
0.003834208,0.9961659,16590,test
0.007885024,0.99211496,16591,test
0.024409374,0.9755906,16592,test
0.006599981,0.9934001,16593,test
0.021137105,0.9788629,16594,test
0.9933469,0.006653039,16595,test
0.0056566005,0.9943434,16596,test
0.9949852,0.005014741,16597,test
0.0055914307,0.99440855,16598,test
0.009754824,0.9902452,16599,test
0.8288198,0.17118014,16600,test
0.99409086,0.005909136,16601,test
0.009068648,0.9909313,16602,test
0.010817837,0.9891822,16603,test
0.9910876,0.008912454,16604,test
0.14221102,0.8577889,16605,test
0.0052191406,0.99478084,16606,test
0.59505886,0.40494117,16607,test
0.9936904,0.0063095796,16608,test
0.005048853,0.9949511,16609,test
0.9914595,0.008540453,16610,test
0.9944353,0.0055646366,16611,test
0.9952394,0.0047606784,16612,test
0.968258,0.031742007,16613,test
0.97013724,0.029862745,16614,test
0.90940577,0.090594195,16615,test
0.99539477,0.0046052313,16616,test
0.0109473495,0.9890527,16617,test
0.004766865,0.9952331,16618,test
0.981778,0.018221997,16619,test
0.0061291247,0.99387085,16620,test
0.019631157,0.9803688,16621,test
0.98615927,0.013840773,16622,test
0.022005044,0.977995,16623,test
0.0126748225,0.9873252,16624,test
0.9938454,0.006154526,16625,test
0.005028958,0.99497104,16626,test
0.28513697,0.714863,16627,test
0.007556394,0.9924436,16628,test
0.3479939,0.6520061,16629,test
0.96362364,0.03637637,16630,test
0.99271387,0.0072861733,16631,test
0.0061850017,0.99381506,16632,test
0.99510163,0.0048984373,16633,test
0.008767166,0.9912328,16634,test
0.99364257,0.0063573774,16635,test
0.9148663,0.08513365,16636,test
0.006682379,0.9933176,16637,test
0.98873305,0.011266902,16638,test
0.0054006777,0.99459934,16639,test
0.9937568,0.0062432475,16640,test
0.0052069295,0.994793,16641,test
0.0050749253,0.994925,16642,test
0.98464113,0.0153588215,16643,test
0.9945253,0.0054746824,16644,test
0.0061367685,0.9938632,16645,test
0.9939839,0.006016044,16646,test
0.009780939,0.99021906,16647,test
0.995401,0.0045989603,16648,test
0.004671891,0.99532807,16649,test
0.99398816,0.0060118935,16650,test
0.005147893,0.9948521,16651,test
0.0050536958,0.9949463,16652,test
0.008904027,0.991096,16653,test
0.01518728,0.9848127,16654,test
0.04157146,0.9584285,16655,test
0.993164,0.00683602,16656,test
0.9950911,0.0049089217,16657,test
0.9921119,0.007888081,16658,test
0.9682721,0.031727865,16659,test
0.46030042,0.5396996,16660,test
0.024472822,0.97552717,16661,test
0.9874056,0.0125944335,16662,test
0.9939978,0.0060021845,16663,test
0.0048849215,0.99511504,16664,test
0.0041929716,0.99580705,16665,test
0.011187575,0.98881245,16666,test
0.104372196,0.89562786,16667,test
0.9918915,0.008108439,16668,test
0.99498665,0.0050133616,16669,test
0.2073616,0.7926384,16670,test
0.0071005016,0.99289954,16671,test
0.9939772,0.0060227364,16672,test
0.99085826,0.00914169,16673,test
0.9910426,0.008957321,16674,test
0.04275987,0.9572401,16675,test
0.9009364,0.09906365,16676,test
0.0046602297,0.99533975,16677,test
0.9932147,0.0067852805,16678,test
0.055762704,0.9442373,16679,test
0.013670987,0.986329,16680,test
0.9932596,0.0067403778,16681,test
0.99348986,0.006510173,16682,test
0.98049533,0.019504664,16683,test
0.94792014,0.052079875,16684,test
0.006425411,0.99357456,16685,test
0.06148316,0.93851686,16686,test
0.02718696,0.97281307,16687,test
0.0053710323,0.99462897,16688,test
0.96799827,0.032001793,16689,test
0.98010707,0.019892901,16690,test
0.01289946,0.9871005,16691,test
0.98965424,0.010345842,16692,test
0.0058294255,0.9941706,16693,test
0.7813039,0.21869618,16694,test
0.015435142,0.9845649,16695,test
0.013624782,0.98637515,16696,test
0.007998877,0.9920012,16697,test
0.98909736,0.0109026,16698,test
0.9955843,0.0044157594,16699,test
0.0047532865,0.9952467,16700,test
0.0070418227,0.9929582,16701,test
0.9515441,0.048455883,16702,test
0.99242675,0.0075732297,16703,test
0.9933482,0.0066518546,16704,test
0.0044317283,0.9955682,16705,test
0.9596039,0.040396072,16706,test
0.9808019,0.019198146,16707,test
0.3926756,0.60732436,16708,test
0.99509037,0.0049096253,16709,test
0.007882402,0.9921176,16710,test
0.01093395,0.989066,16711,test
0.008261747,0.99173826,16712,test
0.005132248,0.9948677,16713,test
0.99601054,0.003989399,16714,test
0.98584753,0.014152474,16715,test
0.0046956954,0.99530435,16716,test
0.006115137,0.99388486,16717,test
0.99384415,0.0061558476,16718,test
0.757105,0.24289507,16719,test
0.00705987,0.99294007,16720,test
0.9951196,0.004880415,16721,test
0.016453747,0.98354626,16722,test
0.005099702,0.9949003,16723,test
0.0047531044,0.99524695,16724,test
0.9807209,0.019279072,16725,test
0.027640644,0.9723593,16726,test
0.9951828,0.0048171743,16727,test
0.0061917817,0.9938082,16728,test
0.9944199,0.0055800737,16729,test
0.991163,0.008837051,16730,test
0.99519026,0.0048096953,16731,test
0.9936289,0.006371104,16732,test
0.9760015,0.02399852,16733,test
0.9898065,0.010193561,16734,test
0.99366015,0.0063398588,16735,test
0.99513584,0.0048641665,16736,test
0.0045407247,0.99545926,16737,test
0.99106836,0.008931591,16738,test
0.9958438,0.0041561904,16739,test
0.9954111,0.004588899,16740,test
0.007370659,0.9926293,16741,test
0.025821537,0.9741785,16742,test
0.9835496,0.016450351,16743,test
0.99080944,0.009190568,16744,test
0.99293464,0.0070652696,16745,test
0.9946173,0.005382752,16746,test
0.9952533,0.0047466275,16747,test
0.9937291,0.006270838,16748,test
0.99413055,0.005869433,16749,test
0.9894322,0.010567786,16750,test
0.9924827,0.007517234,16751,test
0.9960913,0.0039087,16752,test
0.9908631,0.009136993,16753,test
0.99440974,0.0055902246,16754,test
0.016358042,0.983642,16755,test
0.57686055,0.42313942,16756,test
0.98996276,0.010037196,16757,test
0.99140984,0.0085901795,16758,test
0.35355285,0.6464471,16759,test
0.0044805547,0.9955194,16760,test
0.99427503,0.0057249186,16761,test
0.99401665,0.005983352,16762,test
0.00674065,0.9932594,16763,test
0.981139,0.018860975,16764,test
0.9952981,0.0047019254,16765,test
0.0053998986,0.99460006,16766,test
0.93721765,0.0627823,16767,test
0.005365125,0.99463487,16768,test
0.00495888,0.9950412,16769,test
0.75234836,0.24765164,16770,test
0.0050322395,0.99496776,16771,test
0.0043199887,0.99568,16772,test
0.24039981,0.75960016,16773,test
0.97932065,0.020679405,16774,test
0.907198,0.09280193,16775,test
0.010125555,0.9898745,16776,test
0.9950741,0.004925922,16777,test
0.02813538,0.97186464,16778,test
0.005233227,0.99476683,16779,test
0.06646923,0.9335308,16780,test
0.005212534,0.99478745,16781,test
0.0046055503,0.99539447,16782,test
0.008570639,0.9914294,16783,test
0.9954733,0.0045266547,16784,test
0.004118837,0.9958812,16785,test
0.918596,0.08140398,16786,test
0.008169823,0.99183017,16787,test
0.99372673,0.0062732277,16788,test
0.9958183,0.004181648,16789,test
0.0068343873,0.99316555,16790,test
0.0050555235,0.9949445,16791,test
0.7478847,0.25211528,16792,test
0.015857076,0.98414296,16793,test
0.024470367,0.9755297,16794,test
0.0039907503,0.99600923,16795,test
0.9935487,0.006451311,16796,test
0.09850333,0.9014967,16797,test
0.99481225,0.005187714,16798,test
0.0058457693,0.9941543,16799,test
0.043786973,0.956213,16800,test
0.036349006,0.963651,16801,test
0.24247223,0.75752777,16802,test
0.63388866,0.36611134,16803,test
0.99128866,0.008711345,16804,test
0.9071696,0.09283044,16805,test
0.021658426,0.9783416,16806,test
0.0056267693,0.9943732,16807,test
0.004172952,0.995827,16808,test
0.026959434,0.9730406,16809,test
0.9940779,0.0059220796,16810,test
0.9936579,0.0063420488,16811,test
0.9961845,0.0038155073,16812,test
0.99079823,0.009201812,16813,test
0.00545848,0.9945416,16814,test
0.007990485,0.9920095,16815,test
0.008332358,0.9916677,16816,test
0.23688887,0.7631112,16817,test
0.9943762,0.0056237946,16818,test
0.9872608,0.012739196,16819,test
0.97834104,0.021659032,16820,test
0.9939395,0.0060605058,16821,test
0.004049693,0.99595034,16822,test
0.13983876,0.86016124,16823,test
0.83437735,0.16562265,16824,test
0.99625635,0.0037436471,16825,test
0.0070689404,0.992931,16826,test
0.99639326,0.0036067187,16827,test
0.0071045975,0.9928954,16828,test
0.97841585,0.021584082,16829,test
0.0063243047,0.99367565,16830,test
0.006089187,0.9939108,16831,test
0.007957876,0.9920421,16832,test
0.010188641,0.9898114,16833,test
0.9922563,0.007743708,16834,test
0.85032594,0.1496741,16835,test
0.99317217,0.0068278727,16836,test
0.9149335,0.08506649,16837,test
0.9928745,0.007125526,16838,test
0.38053468,0.61946535,16839,test
0.9619273,0.038072783,16840,test
0.04172247,0.9582775,16841,test
0.0091749225,0.990825,16842,test
0.28164506,0.71835494,16843,test
0.828593,0.17140698,16844,test
0.019716013,0.98028404,16845,test
0.9953359,0.004664182,16846,test
0.089692086,0.91030794,16847,test
0.33847457,0.6615254,16848,test
0.95657426,0.043425728,16849,test
0.013602206,0.9863978,16850,test
0.67621225,0.3237877,16851,test
0.73534566,0.26465434,16852,test
0.005683939,0.99431604,16853,test
0.007258622,0.99274135,16854,test
0.9835608,0.016439222,16855,test
0.75519496,0.24480508,16856,test
0.005380381,0.9946196,16857,test
0.9895336,0.010466403,16858,test
0.99524313,0.004756886,16859,test
0.15094543,0.8490546,16860,test
0.8898481,0.11015187,16861,test
0.006929684,0.9930703,16862,test
0.004717532,0.9952825,16863,test
0.005917615,0.9940824,16864,test
0.00816718,0.99183285,16865,test
0.99191284,0.008087126,16866,test
0.010506001,0.989494,16867,test
0.99656254,0.0034375107,16868,test
0.090067744,0.90993226,16869,test
0.99350137,0.0064986614,16870,test
0.0065241773,0.99347585,16871,test
0.0063663363,0.9936336,16872,test
0.9836268,0.016373195,16873,test
0.9951952,0.00480475,16874,test
0.006903923,0.99309605,16875,test
0.98977983,0.010220084,16876,test
0.08114321,0.91885686,16877,test
0.9897468,0.010253164,16878,test
0.0064344434,0.9935655,16879,test
0.7195107,0.28048936,16880,test
0.0048741708,0.99512583,16881,test
0.9950074,0.0049926057,16882,test
0.0050191805,0.9949809,16883,test
0.92255294,0.07744706,16884,test
0.0059921956,0.9940078,16885,test
0.99582666,0.004173267,16886,test
0.99553406,0.0044659716,16887,test
0.85501415,0.14498588,16888,test
0.77667224,0.22332774,16889,test
0.0076335142,0.9923665,16890,test
0.0053123366,0.9946877,16891,test
0.98758554,0.012414475,16892,test
0.99453616,0.005463919,16893,test
0.029903978,0.970096,16894,test
0.0074437386,0.9925563,16895,test
0.9930062,0.0069937846,16896,test
0.0068567405,0.9931432,16897,test
0.9842091,0.015790949,16898,test
0.0047125015,0.99528754,16899,test
0.005484037,0.99451596,16900,test
0.0061212145,0.9938788,16901,test
0.9682673,0.031732716,16902,test
0.018837923,0.9811621,16903,test
0.0064016916,0.99359834,16904,test
0.0046546245,0.9953454,16905,test
0.7475702,0.2524298,16906,test
0.8518488,0.14815125,16907,test
0.051152006,0.948848,16908,test
0.9179296,0.08207041,16909,test
0.651149,0.34885097,16910,test
0.99447507,0.005524919,16911,test
0.004933559,0.9950664,16912,test
0.019787384,0.9802127,16913,test
0.9953135,0.00468648,16914,test
0.0052991672,0.9947009,16915,test
0.0056098048,0.9943902,16916,test
0.37383443,0.6261656,16917,test
0.011639821,0.98836017,16918,test
0.9963385,0.003661537,16919,test
0.004432675,0.99556726,16920,test
0.45300683,0.5469932,16921,test
0.0058464063,0.99415356,16922,test
0.9958073,0.004192719,16923,test
0.13783702,0.862163,16924,test
0.0070995404,0.9929005,16925,test
0.0061472123,0.99385273,16926,test
0.9938512,0.0061487793,16927,test
0.007168566,0.99283147,16928,test
0.9916093,0.008390679,16929,test
0.004928809,0.9950712,16930,test
0.95927584,0.040724188,16931,test
0.9936718,0.0063282084,16932,test
0.004477929,0.995522,16933,test
0.99496317,0.005036799,16934,test
0.0108979475,0.98910207,16935,test
0.9895387,0.0104612345,16936,test
0.92020863,0.07979136,16937,test
0.005174475,0.9948256,16938,test
0.18797104,0.81202894,16939,test
0.005267923,0.994732,16940,test
0.15104291,0.8489571,16941,test
0.013826032,0.986174,16942,test
0.004610397,0.9953896,16943,test
0.9876329,0.0123671405,16944,test
0.0048806285,0.99511945,16945,test
0.996442,0.0035579384,16946,test
0.9946438,0.005356242,16947,test
0.99556136,0.0044386215,16948,test
0.9539423,0.04605773,16949,test
0.0058692712,0.9941307,16950,test
0.54280305,0.45719695,16951,test
0.00700835,0.9929917,16952,test
0.66228116,0.3377188,16953,test
0.3380142,0.6619859,16954,test
0.0067162164,0.99328375,16955,test
0.9948708,0.0051291957,16956,test
0.009711172,0.99028885,16957,test
0.9853071,0.014692896,16958,test
0.0044291727,0.99557084,16959,test
0.92607105,0.073928975,16960,test
0.00597049,0.9940295,16961,test
0.84883016,0.15116982,16962,test
0.004883744,0.99511623,16963,test
0.9914067,0.008593339,16964,test
0.9872378,0.012762251,16965,test
0.9954699,0.004530111,16966,test
0.8707727,0.12922731,16967,test
0.84407365,0.15592632,16968,test
0.00917849,0.9908215,16969,test
0.99491453,0.0050854967,16970,test
0.99569327,0.004306704,16971,test
0.98278606,0.017213864,16972,test
0.98544586,0.014554184,16973,test
0.9798055,0.020194454,16974,test
0.99611413,0.003885792,16975,test
0.014273486,0.9857266,16976,test
0.97906905,0.020930903,16977,test
0.004776401,0.9952236,16978,test
0.99453235,0.005467654,16979,test
0.9949138,0.0050862157,16980,test
0.992849,0.0071510044,16981,test
0.0039954875,0.9960045,16982,test
0.99219936,0.0078005944,16983,test
0.992968,0.0070319367,16984,test
0.033494394,0.96650565,16985,test
0.9837266,0.01627337,16986,test
0.034030523,0.96596944,16987,test
0.0046560247,0.995344,16988,test
0.96959364,0.030406356,16989,test
0.15229857,0.8477015,16990,test
0.017504958,0.98249507,16991,test
0.99594986,0.0040500774,16992,test
0.0043301033,0.99566984,16993,test
0.02801675,0.97198325,16994,test
0.0053103915,0.9946896,16995,test
0.005071561,0.9949285,16996,test
0.004615501,0.9953845,16997,test
0.004114763,0.9958852,16998,test
0.9767114,0.023288649,16999,test
0.0069151064,0.9930849,17000,test
0.0066182315,0.99338174,17001,test
0.9961451,0.0038548214,17002,test
0.01242402,0.987576,17003,test
0.0070344806,0.99296546,17004,test
0.005679306,0.99432063,17005,test
0.0054861857,0.99451387,17006,test
0.005166816,0.9948331,17007,test
0.8896292,0.11037082,17008,test
0.99515426,0.0048457547,17009,test
0.9945253,0.005474688,17010,test
0.78741664,0.21258333,17011,test
0.9882802,0.011719854,17012,test
0.9926966,0.0073033688,17013,test
0.009725334,0.99027467,17014,test
0.073041104,0.92695886,17015,test
0.04145022,0.95854974,17016,test
0.09882638,0.90117365,17017,test
0.009273224,0.9907267,17018,test
0.0088761365,0.9911239,17019,test
0.9950924,0.004907594,17020,test
0.00764582,0.99235415,17021,test
0.98984855,0.010151419,17022,test
0.67021406,0.32978597,17023,test
0.9157879,0.08421212,17024,test
