real,prediction,index,split
0,0,227,test
1,1,228,test
1,1,229,test
0,0,230,test
1,1,231,test
0,0,232,test
0,0,233,test
0,0,234,test
1,1,235,test
0,0,236,test
0,0,237,test
1,1,238,test
0,0,239,test
0,0,240,test
0,1,241,test
0,0,242,test
0,0,243,test
0,0,244,test
1,1,245,test
0,0,246,test
0,0,247,test
0,0,248,test
1,1,249,test
1,1,250,test
1,1,251,test
0,0,252,test
1,1,253,test
0,0,254,test
1,1,255,test
0,0,256,test
0,0,257,test
0,0,258,test
1,1,259,test
0,0,260,test
0,0,261,test
1,1,262,test
1,1,263,test
1,0,264,test
0,0,265,test
0,0,266,test
0,1,267,test
0,0,268,test
1,1,269,test
1,1,270,test
1,1,271,test
1,1,272,test
0,0,273,test
0,0,274,test
1,0,275,test
1,1,276,test
0,0,277,test
1,1,278,test
1,1,279,test
0,0,280,test
0,0,281,test
1,1,282,test
0,0,283,test
1,1,284,test
1,1,285,test
0,0,286,test
1,1,287,test
1,1,288,test
0,0,289,test
1,1,290,test
0,0,291,test
0,0,292,test
1,1,293,test
0,0,294,test
0,0,295,test
1,1,296,test
1,1,297,test
0,0,298,test
1,1,299,test
0,0,300,test
1,1,301,test
0,0,302,test
1,1,303,test
1,1,304,test
0,0,305,test
0,0,306,test
0,0,307,test
0,0,308,test
1,1,309,test
1,1,310,test
1,1,311,test
1,1,312,test
0,1,313,test
0,0,314,test
1,1,315,test
0,0,316,test
0,0,317,test
0,1,318,test
1,1,319,test
0,0,320,test
1,1,321,test
0,0,322,test
0,0,323,test
1,1,324,test
1,1,325,test
0,0,326,test
0,0,327,test
0,0,328,test
1,1,329,test
1,1,330,test
0,0,331,test
1,0,332,test
1,1,333,test
0,1,334,test
0,0,335,test
1,1,336,test
0,0,337,test
1,1,338,test
0,0,339,test
0,0,340,test
0,0,341,test
1,1,342,test
1,1,343,test
1,1,344,test
1,1,345,test
1,0,346,test
1,1,347,test
0,0,348,test
0,0,349,test
0,0,350,test
0,0,351,test
0,0,352,test
0,0,353,test
0,0,354,test
0,0,355,test
0,0,356,test
0,0,357,test
0,0,358,test
0,0,359,test
0,0,360,test
1,1,361,test
0,0,362,test
1,1,363,test
0,0,364,test
1,1,365,test
1,1,366,test
1,1,367,test
1,1,368,test
1,1,369,test
1,1,370,test
0,0,371,test
0,0,372,test
0,0,373,test
1,1,374,test
1,1,375,test
1,1,376,test
0,0,377,test
1,1,378,test
0,0,379,test
1,1,380,test
1,1,381,test
1,1,382,test
0,0,383,test
0,1,384,test
0,0,385,test
0,0,386,test
0,0,387,test
1,1,388,test
1,1,389,test
0,0,390,test
0,0,391,test
0,0,392,test
1,1,393,test
0,0,394,test
0,0,395,test
1,1,396,test
1,1,397,test
1,1,398,test
0,0,399,test
0,0,400,test
1,1,401,test
0,0,402,test
0,0,403,test
0,0,404,test
0,0,405,test
1,1,406,test
0,0,407,test
1,1,408,test
1,1,409,test
1,0,410,test
0,0,411,test
0,0,412,test
1,1,413,test
0,0,414,test
1,1,415,test
0,0,416,test
1,1,417,test
1,1,418,test
0,0,419,test
1,1,420,test
0,0,421,test
1,1,422,test
1,1,423,test
0,0,424,test
1,1,425,test
0,0,426,test
0,0,427,test
1,1,428,test
0,0,429,test
0,0,430,test
0,0,431,test
0,0,432,test
1,1,433,test
0,0,434,test
1,1,435,test
1,1,436,test
1,0,437,test
0,0,438,test
0,0,439,test
1,1,440,test
1,1,441,test
0,0,442,test
1,1,443,test
0,0,444,test
0,0,445,test
1,1,446,test
0,0,447,test
0,0,448,test
1,1,449,test
0,0,450,test
1,1,451,test
0,0,452,test
0,0,453,test
0,0,454,test
0,1,455,test
1,1,456,test
0,0,457,test
1,1,458,test
0,0,459,test
0,0,460,test
0,0,461,test
1,1,462,test
0,0,463,test
1,1,464,test
0,0,465,test
1,1,466,test
0,0,467,test
0,0,468,test
1,1,469,test
0,0,470,test
1,1,471,test
0,0,472,test
0,1,473,test
1,1,474,test
1,1,475,test
0,0,476,test
1,1,477,test
0,0,478,test
0,0,479,test
1,1,480,test
0,0,481,test
1,1,482,test
1,1,483,test
0,0,484,test
1,1,485,test
0,0,486,test
0,0,487,test
0,0,488,test
1,1,489,test
1,1,490,test
0,0,491,test
1,1,492,test
0,0,493,test
0,0,494,test
0,0,495,test
0,1,496,test
1,1,497,test
1,0,498,test
1,1,499,test
0,0,500,test
1,1,501,test
0,0,502,test
0,1,503,test
1,1,504,test
1,1,505,test
1,1,506,test
1,1,507,test
1,1,508,test
1,1,509,test
1,1,510,test
1,1,511,test
0,0,512,test
0,0,513,test
0,0,514,test
1,0,515,test
1,1,516,test
1,1,517,test
1,1,518,test
1,1,519,test
0,1,520,test
1,1,521,test
1,1,522,test
0,0,523,test
0,0,524,test
1,1,525,test
1,1,526,test
0,0,527,test
0,0,528,test
0,0,529,test
0,0,530,test
1,1,531,test
1,1,532,test
0,0,533,test
1,1,534,test
0,0,535,test
1,1,536,test
1,1,537,test
0,0,538,test
0,0,539,test
0,0,540,test
1,1,541,test
0,0,542,test
1,1,543,test
1,1,544,test
0,0,545,test
1,1,546,test
1,1,547,test
0,0,548,test
1,1,549,test
0,0,550,test
1,1,551,test
1,1,552,test
0,0,553,test
1,1,554,test
0,0,555,test
1,1,556,test
1,1,557,test
0,0,558,test
1,1,559,test
1,1,560,test
0,0,561,test
0,0,562,test
0,0,563,test
0,0,564,test
1,1,565,test
1,1,566,test
1,1,567,test
0,0,568,test
0,0,569,test
1,1,570,test
0,1,571,test
1,1,572,test
0,0,573,test
1,1,574,test
0,0,575,test
1,1,576,test
0,1,577,test
1,1,578,test
0,0,579,test
1,1,580,test
0,0,581,test
0,0,582,test
0,0,583,test
0,0,584,test
0,0,585,test
1,1,586,test
0,0,587,test
0,0,588,test
0,1,589,test
1,1,590,test
0,0,591,test
0,0,592,test
1,1,593,test
1,1,594,test
0,0,595,test
0,1,596,test
1,1,597,test
1,0,598,test
0,0,599,test
0,1,600,test
1,1,601,test
1,1,602,test
1,1,603,test
0,0,604,test
0,0,605,test
0,0,606,test
1,1,607,test
0,1,608,test
1,1,609,test
0,0,610,test
0,0,611,test
0,0,612,test
1,1,613,test
0,0,614,test
1,0,615,test
0,0,616,test
0,0,617,test
1,1,618,test
0,0,619,test
1,1,620,test
0,0,621,test
0,1,622,test
1,1,623,test
0,0,624,test
1,1,625,test
1,1,626,test
0,1,627,test
0,0,628,test
0,0,629,test
0,0,630,test
1,1,631,test
1,1,632,test
1,0,633,test
1,1,634,test
1,1,635,test
0,0,636,test
0,0,637,test
0,0,638,test
0,1,639,test
0,0,640,test
0,0,641,test
1,1,642,test
1,1,643,test
0,0,644,test
0,0,645,test
0,0,646,test
1,1,647,test
0,0,648,test
1,0,649,test
0,0,650,test
1,1,651,test
1,1,652,test
1,1,653,test
0,0,654,test
1,1,655,test
0,0,656,test
0,0,657,test
1,1,658,test
0,0,659,test
1,1,660,test
0,0,661,test
1,1,662,test
1,0,663,test
0,0,664,test
1,1,665,test
1,0,666,test
0,0,667,test
1,1,668,test
1,1,669,test
0,0,670,test
1,1,671,test
0,0,672,test
1,1,673,test
1,1,674,test
1,1,675,test
0,0,676,test
0,0,677,test
0,0,678,test
1,1,679,test
0,0,680,test
0,0,681,test
0,0,682,test
1,1,683,test
0,0,684,test
0,0,685,test
0,0,686,test
1,1,687,test
0,0,688,test
1,1,689,test
0,0,690,test
0,0,691,test
1,1,692,test
0,0,693,test
1,1,694,test
1,1,695,test
1,1,696,test
0,1,697,test
0,1,698,test
0,0,699,test
0,0,700,test
0,0,701,test
1,1,702,test
1,1,703,test
0,0,704,test
0,0,705,test
0,0,706,test
1,1,707,test
0,0,708,test
1,1,709,test
0,0,710,test
0,0,711,test
0,0,712,test
1,1,713,test
0,0,714,test
1,1,715,test
1,1,716,test
0,0,717,test
1,1,718,test
0,0,719,test
0,0,720,test
0,0,721,test
0,0,722,test
1,1,723,test
1,1,724,test
0,0,725,test
1,1,726,test
1,0,727,test
0,0,728,test
1,1,729,test
1,1,730,test
1,1,731,test
1,1,732,test
0,0,733,test
0,0,734,test
1,1,735,test
0,0,736,test
1,1,737,test
1,1,738,test
1,1,739,test
0,0,740,test
0,0,741,test
1,1,742,test
0,0,743,test
0,0,744,test
0,0,745,test
0,0,746,test
1,1,747,test
0,0,748,test
0,0,749,test
1,1,750,test
0,0,751,test
1,1,752,test
1,1,753,test
1,0,754,test
0,0,755,test
0,0,756,test
0,0,757,test
1,1,758,test
1,1,759,test
0,0,760,test
0,0,761,test
0,0,762,test
1,1,763,test
1,1,764,test
1,1,765,test
0,0,766,test
1,1,767,test
1,1,768,test
0,0,769,test
1,1,770,test
1,1,771,test
0,1,772,test
0,0,773,test
0,0,774,test
0,1,775,test
0,0,776,test
0,0,777,test
1,1,778,test
0,0,779,test
1,1,780,test
0,0,781,test
1,1,782,test
1,1,783,test
1,1,784,test
1,1,785,test
0,0,786,test
0,0,787,test
0,0,788,test
0,0,789,test
1,1,790,test
0,0,791,test
0,0,792,test
0,0,793,test
1,1,794,test
1,1,795,test
0,0,796,test
0,0,797,test
1,1,798,test
1,1,799,test
1,0,800,test
0,0,801,test
0,0,802,test
1,1,803,test
1,1,804,test
1,1,805,test
0,0,806,test
0,0,807,test
1,1,808,test
1,1,809,test
1,1,810,test
1,1,811,test
0,0,812,test
1,1,813,test
1,1,814,test
1,1,815,test
1,1,816,test
1,1,817,test
0,0,818,test
0,0,819,test
0,0,820,test
0,1,821,test
0,0,822,test
0,0,823,test
0,0,824,test
1,1,825,test
1,1,826,test
0,0,827,test
1,1,828,test
1,1,829,test
1,1,830,test
1,1,831,test
0,0,832,test
0,0,833,test
1,1,834,test
1,1,835,test
1,1,836,test
1,1,837,test
0,0,838,test
1,1,839,test
0,0,840,test
1,1,841,test
1,1,842,test
1,1,843,test
1,1,844,test
0,0,845,test
0,0,846,test
1,1,847,test
1,0,848,test
1,1,849,test
1,1,850,test
0,0,851,test
1,1,852,test
1,1,853,test
0,0,854,test
0,0,855,test
1,1,856,test
1,1,857,test
0,0,858,test
0,0,859,test
0,0,860,test
0,0,861,test
0,0,862,test
1,1,863,test
0,0,864,test
1,1,865,test
1,1,866,test
1,1,867,test
1,1,868,test
1,1,869,test
1,1,870,test
0,0,871,test
1,1,872,test
0,0,873,test
1,1,874,test
1,1,875,test
1,1,876,test
1,1,877,test
0,0,878,test
1,1,879,test
1,1,880,test
0,0,881,test
1,1,882,test
0,0,883,test
1,1,884,test
0,1,885,test
1,1,886,test
0,0,887,test
0,0,888,test
0,0,889,test
0,0,890,test
0,0,891,test
0,0,892,test
1,1,893,test
0,0,894,test
1,0,895,test
1,1,896,test
1,0,897,test
1,1,898,test
0,0,899,test
1,1,900,test
1,1,901,test
0,0,902,test
0,0,903,test
1,1,904,test
0,0,905,test
1,1,906,test
0,0,907,test
0,0,908,test
0,0,909,test
0,0,910,test
0,0,911,test
1,1,912,test
1,1,913,test
1,1,914,test
0,0,915,test
0,0,916,test
0,0,917,test
1,1,918,test
0,0,919,test
1,1,920,test
1,1,921,test
1,1,922,test
1,1,923,test
1,1,924,test
1,1,925,test
0,0,926,test
1,1,927,test
1,1,928,test
0,0,929,test
1,1,930,test
0,0,931,test
1,1,932,test
1,1,933,test
0,0,934,test
0,0,935,test
1,0,936,test
0,0,937,test
0,0,938,test
0,0,939,test
1,1,940,test
1,1,941,test
0,0,942,test
1,1,943,test
0,0,944,test
0,1,945,test
0,0,946,test
0,0,947,test
1,1,948,test
0,0,949,test
1,1,950,test
0,0,951,test
0,0,952,test
1,1,953,test
1,1,954,test
0,0,955,test
1,1,956,test
0,0,957,test
1,1,958,test
1,1,959,test
1,1,960,test
1,1,961,test
1,1,962,test
1,1,963,test
1,1,964,test
1,1,965,test
1,1,966,test
0,0,967,test
1,1,968,test
0,0,969,test
1,1,970,test
0,0,971,test
0,0,972,test
1,1,973,test
1,1,974,test
1,1,975,test
1,1,976,test
1,1,977,test
1,1,978,test
1,1,979,test
0,0,980,test
0,0,981,test
0,0,982,test
1,1,983,test
0,0,984,test
1,1,985,test
1,1,986,test
0,0,987,test
0,0,988,test
0,0,989,test
1,1,990,test
1,1,991,test
1,1,992,test
1,1,993,test
0,0,994,test
1,1,995,test
1,1,996,test
0,0,997,test
0,0,998,test
0,0,999,test
1,1,1000,test
1,1,1001,test
1,1,1002,test
1,1,1003,test
0,0,1004,test
0,0,1005,test
1,1,1006,test
1,1,1007,test
0,0,1008,test
1,1,1009,test
0,0,1010,test
1,1,1011,test
1,1,1012,test
1,1,1013,test
1,1,1014,test
1,1,1015,test
0,0,1016,test
1,1,1017,test
0,1,1018,test
1,1,1019,test
0,0,1020,test
0,0,1021,test
0,0,1022,test
1,1,1023,test
0,0,1024,test
0,0,1025,test
1,0,1026,test
0,0,1027,test
1,1,1028,test
0,0,1029,test
1,1,1030,test
1,1,1031,test
0,0,1032,test
0,0,1033,test
0,0,1034,test
1,1,1035,test
1,1,1036,test
1,1,1037,test
1,1,1038,test
0,0,1039,test
0,0,1040,test
1,1,1041,test
1,1,1042,test
0,0,1043,test
0,0,1044,test
0,0,1045,test
1,1,1046,test
1,1,1047,test
0,0,1048,test
0,0,1049,test
0,1,1050,test
0,0,1051,test
0,0,1052,test
1,1,1053,test
0,0,1054,test
0,0,1055,test
1,1,1056,test
1,1,1057,test
0,0,1058,test
0,0,1059,test
1,1,1060,test
1,1,1061,test
1,1,1062,test
1,1,1063,test
0,0,1064,test
0,0,1065,test
1,1,1066,test
0,1,1067,test
1,0,1068,test
0,0,1069,test
0,0,1070,test
1,1,1071,test
1,1,1072,test
0,0,1073,test
0,0,1074,test
0,0,1075,test
1,1,1076,test
1,1,1077,test
1,1,1078,test
1,1,1079,test
0,0,1080,test
0,0,1081,test
0,0,1082,test
1,1,1083,test
1,1,1084,test
1,1,1085,test
0,0,1086,test
0,0,1087,test
1,1,1088,test
0,0,1089,test
0,0,1090,test
1,1,1091,test
0,0,1092,test
0,0,1093,test
1,1,1094,test
0,0,1095,test
1,0,1096,test
0,0,1097,test
1,1,1098,test
0,0,1099,test
0,1,1100,test
1,1,1101,test
1,1,1102,test
0,0,1103,test
0,0,1104,test
0,0,1105,test
1,1,1106,test
0,0,1107,test
0,0,1108,test
0,0,1109,test
1,1,1110,test
1,1,1111,test
0,0,1112,test
1,1,1113,test
0,0,1114,test
0,0,1115,test
1,1,1116,test
0,1,1117,test
1,1,1118,test
1,1,1119,test
0,0,1120,test
1,1,1121,test
1,1,1122,test
1,1,1123,test
1,1,1124,test
1,1,1125,test
1,1,1126,test
1,1,1127,test
0,0,1128,test
1,1,1129,test
0,0,1130,test
0,0,1131,test
1,1,1132,test
0,0,1133,test
0,0,1134,test
0,0,1135,test
1,1,1136,test
0,0,1137,test
1,1,1138,test
0,0,1139,test
1,1,1140,test
0,0,1141,test
0,0,1142,test
1,1,1143,test
1,1,1144,test
1,1,1145,test
1,1,1146,test
1,1,1147,test
1,1,1148,test
0,0,1149,test
0,0,1150,test
0,0,1151,test
0,0,1152,test
1,1,1153,test
1,1,1154,test
0,0,1155,test
0,0,1156,test
0,0,1157,test
0,0,1158,test
0,0,1159,test
1,1,1160,test
1,1,1161,test
0,0,1162,test
0,0,1163,test
0,0,1164,test
0,0,1165,test
0,0,1166,test
1,1,1167,test
1,1,1168,test
0,0,1169,test
0,0,1170,test
0,0,1171,test
1,1,1172,test
1,1,1173,test
0,0,1174,test
1,1,1175,test
0,0,1176,test
1,1,1177,test
0,0,1178,test
1,1,1179,test
1,1,1180,test
1,1,1181,test
1,1,1182,test
0,0,1183,test
0,0,1184,test
1,1,1185,test
1,1,1186,test
0,0,1187,test
0,0,1188,test
0,0,1189,test
1,1,1190,test
1,1,1191,test
1,1,1192,test
0,0,1193,test
1,1,1194,test
0,0,1195,test
0,0,1196,test
1,1,1197,test
0,0,1198,test
1,1,1199,test
0,0,1200,test
0,0,1201,test
0,0,1202,test
1,1,1203,test
0,0,1204,test
0,0,1205,test
0,0,1206,test
1,1,1207,test
1,1,1208,test
0,0,1209,test
0,0,1210,test
1,1,1211,test
0,1,1212,test
1,1,1213,test
1,1,1214,test
1,1,1215,test
1,1,1216,test
0,0,1217,test
0,0,1218,test
0,0,1219,test
1,1,1220,test
1,1,1221,test
0,0,1222,test
1,1,1223,test
0,0,1224,test
1,1,1225,test
0,0,1226,test
0,0,1227,test
0,0,1228,test
0,0,1229,test
0,0,1230,test
0,0,1231,test
1,1,1232,test
1,0,1233,test
1,1,1234,test
0,0,1235,test
1,1,1236,test
0,1,1237,test
1,1,1238,test
1,1,1239,test
1,1,1240,test
1,1,1241,test
1,1,1242,test
0,0,1243,test
1,1,1244,test
0,0,1245,test
0,0,1246,test
1,1,1247,test
1,1,1248,test
1,1,1249,test
1,0,1250,test
0,0,1251,test
0,0,1252,test
1,1,1253,test
0,1,1254,test
1,1,1255,test
0,0,1256,test
1,0,1257,test
1,1,1258,test
0,0,1259,test
0,0,1260,test
1,1,1261,test
1,1,1262,test
0,0,1263,test
0,0,1264,test
0,0,1265,test
1,1,1266,test
1,1,1267,test
0,0,1268,test
0,0,1269,test
1,1,1270,test
0,0,1271,test
1,1,1272,test
0,0,1273,test
0,0,1274,test
0,0,1275,test
0,0,1276,test
1,1,1277,test
1,1,1278,test
1,1,1279,test
1,0,1280,test
1,1,1281,test
0,0,1282,test
1,1,1283,test
1,1,1284,test
1,1,1285,test
0,0,1286,test
0,0,1287,test
1,1,1288,test
0,0,1289,test
0,0,1290,test
0,0,1291,test
0,0,1292,test
0,0,1293,test
0,0,1294,test
0,0,1295,test
0,0,1296,test
0,0,1297,test
1,1,1298,test
1,1,1299,test
0,0,1300,test
0,0,1301,test
0,0,1302,test
1,1,1303,test
0,0,1304,test
1,1,1305,test
0,0,1306,test
1,1,1307,test
1,1,1308,test
1,1,1309,test
1,1,1310,test
0,0,1311,test
1,1,1312,test
1,1,1313,test
1,1,1314,test
1,1,1315,test
1,1,1316,test
0,0,1317,test
1,1,1318,test
1,1,1319,test
0,1,1320,test
1,1,1321,test
0,0,1322,test
0,0,1323,test
0,0,1324,test
1,1,1325,test
1,1,1326,test
1,1,1327,test
1,1,1328,test
1,1,1329,test
0,0,1330,test
1,1,1331,test
0,0,1332,test
1,0,1333,test
0,0,1334,test
0,0,1335,test
0,0,1336,test
0,0,1337,test
1,1,1338,test
1,1,1339,test
1,1,1340,test
0,1,1341,test
0,0,1342,test
0,0,1343,test
0,0,1344,test
0,0,1345,test
0,0,1346,test
1,1,1347,test
0,0,1348,test
1,1,1349,test
0,0,1350,test
1,1,1351,test
1,1,1352,test
0,0,1353,test
1,1,1354,test
1,1,1355,test
1,1,1356,test
0,0,1357,test
1,1,1358,test
0,0,1359,test
0,0,1360,test
0,0,1361,test
0,0,1362,test
1,1,1363,test
1,1,1364,test
1,1,1365,test
1,1,1366,test
0,0,1367,test
0,0,1368,test
1,1,1369,test
1,1,1370,test
0,0,1371,test
1,1,1372,test
0,0,1373,test
0,0,1374,test
0,0,1375,test
0,0,1376,test
1,1,1377,test
1,1,1378,test
1,1,1379,test
1,1,1380,test
0,0,1381,test
1,1,1382,test
0,0,1383,test
1,1,1384,test
1,1,1385,test
0,1,1386,test
0,0,1387,test
1,1,1388,test
0,0,1389,test
0,0,1390,test
1,1,1391,test
0,0,1392,test
0,0,1393,test
1,1,1394,test
1,1,1395,test
0,0,1396,test
1,1,1397,test
1,1,1398,test
0,0,1399,test
0,0,1400,test
0,1,1401,test
0,0,1402,test
0,0,1403,test
0,0,1404,test
1,1,1405,test
0,0,1406,test
1,1,1407,test
0,0,1408,test
0,0,1409,test
0,0,1410,test
0,0,1411,test
1,1,1412,test
0,0,1413,test
1,1,1414,test
0,1,1415,test
0,0,1416,test
0,0,1417,test
0,0,1418,test
0,0,1419,test
0,1,1420,test
0,0,1421,test
1,0,1422,test
0,0,1423,test
0,0,1424,test
1,1,1425,test
1,1,1426,test
0,0,1427,test
0,0,1428,test
0,1,1429,test
1,1,1430,test
1,1,1431,test
0,0,1432,test
1,1,1433,test
1,1,1434,test
0,0,1435,test
0,0,1436,test
1,1,1437,test
0,0,1438,test
1,1,1439,test
0,0,1440,test
0,0,1441,test
0,0,1442,test
1,1,1443,test
1,1,1444,test
1,1,1445,test
1,1,1446,test
1,1,1447,test
0,0,1448,test
1,1,1449,test
0,0,1450,test
1,1,1451,test
1,1,1452,test
1,1,1453,test
1,1,1454,test
0,0,1455,test
0,1,1456,test
0,0,1457,test
0,0,1458,test
1,1,1459,test
1,1,1460,test
1,1,1461,test
0,0,1462,test
1,0,1463,test
0,0,1464,test
1,1,1465,test
0,0,1466,test
1,1,1467,test
1,1,1468,test
1,0,1469,test
1,1,1470,test
1,1,1471,test
0,0,1472,test
0,0,1473,test
0,0,1474,test
0,0,1475,test
1,1,1476,test
0,0,1477,test
0,0,1478,test
0,0,1479,test
0,0,1480,test
0,0,1481,test
0,0,1482,test
1,1,1483,test
0,0,1484,test
0,0,1485,test
0,0,1486,test
0,0,1487,test
1,1,1488,test
1,0,1489,test
1,1,1490,test
0,0,1491,test
1,1,1492,test
1,1,1493,test
1,1,1494,test
0,0,1495,test
0,0,1496,test
0,0,1497,test
1,1,1498,test
0,0,1499,test
1,1,1500,test
1,1,1501,test
1,0,1502,test
0,0,1503,test
0,0,1504,test
1,1,1505,test
0,0,1506,test
1,1,1507,test
0,0,1508,test
0,0,1509,test
0,0,1510,test
0,0,1511,test
1,1,1512,test
0,0,1513,test
1,1,1514,test
0,1,1515,test
0,0,1516,test
0,0,1517,test
1,1,1518,test
0,1,1519,test
1,1,1520,test
0,0,1521,test
1,1,1522,test
1,1,1523,test
0,0,1524,test
1,1,1525,test
0,0,1526,test
0,0,1527,test
1,1,1528,test
1,1,1529,test
0,0,1530,test
0,0,1531,test
0,0,1532,test
0,0,1533,test
1,1,1534,test
0,0,1535,test
0,0,1536,test
1,1,1537,test
1,1,1538,test
0,0,1539,test
1,1,1540,test
0,0,1541,test
0,0,1542,test
0,1,1543,test
0,0,1544,test
1,1,1545,test
1,1,1546,test
1,1,1547,test
1,1,1548,test
0,0,1549,test
1,1,1550,test
0,0,1551,test
1,1,1552,test
0,0,1553,test
0,0,1554,test
0,0,1555,test
0,0,1556,test
1,1,1557,test
0,0,1558,test
0,0,1559,test
1,1,1560,test
0,0,1561,test
0,0,1562,test
0,0,1563,test
1,0,1564,test
0,0,1565,test
0,0,1566,test
0,0,1567,test
0,0,1568,test
1,1,1569,test
0,0,1570,test
1,1,1571,test
0,0,1572,test
0,0,1573,test
1,1,1574,test
0,0,1575,test
0,0,1576,test
1,0,1577,test
0,0,1578,test
0,0,1579,test
0,0,1580,test
1,1,1581,test
1,1,1582,test
0,1,1583,test
1,1,1584,test
0,0,1585,test
0,0,1586,test
0,0,1587,test
0,0,1588,test
0,0,1589,test
1,1,1590,test
0,0,1591,test
0,0,1592,test
0,0,1593,test
0,0,1594,test
0,0,1595,test
0,0,1596,test
1,1,1597,test
0,0,1598,test
0,1,1599,test
0,0,1600,test
1,1,1601,test
1,1,1602,test
0,0,1603,test
0,0,1604,test
0,0,1605,test
0,0,1606,test
0,0,1607,test
0,0,1608,test
0,0,1609,test
0,0,1610,test
0,0,1611,test
1,1,1612,test
0,0,1613,test
0,0,1614,test
1,1,1615,test
1,1,1616,test
1,1,1617,test
1,1,1618,test
0,0,1619,test
0,0,1620,test
0,0,1621,test
1,0,1622,test
1,1,1623,test
1,1,1624,test
0,0,1625,test
1,1,1626,test
0,0,1627,test
1,1,1628,test
1,1,1629,test
0,0,1630,test
1,1,1631,test
0,0,1632,test
0,0,1633,test
0,0,1634,test
0,0,1635,test
0,0,1636,test
0,0,1637,test
1,1,1638,test
0,0,1639,test
0,0,1640,test
1,1,1641,test
1,1,1642,test
1,1,1643,test
1,1,1644,test
1,1,1645,test
1,1,1646,test
1,1,1647,test
0,0,1648,test
0,0,1649,test
1,1,1650,test
1,1,1651,test
1,1,1652,test
0,0,1653,test
0,0,1654,test
1,1,1655,test
1,1,1656,test
0,0,1657,test
0,0,1658,test
0,0,1659,test
0,0,1660,test
1,1,1661,test
0,0,1662,test
0,0,1663,test
