0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.03224681,0.0061458396,0.021511301,0.123504415,0.015320691,0.020120602,0.021780666,0.009354592,0.015610415,0.01406028,0.019047258,0.014267492,0.031457253,0.013722172,0.014781491,0.018748648,0.43329248,0.018540535,0.010409983,0.1057546,0.0077950447,0.01052335,0.022004064,1360,test
0.0005807004,0.0003538269,0.0008283271,0.00063254294,0.001340081,0.0007863102,0.0010556226,0.9744543,0.00040952873,0.00026773592,0.00020149628,0.0010362436,0.0022324377,0.003779043,0.0012709697,0.0051548798,0.0020192422,0.0020823812,0.00026938994,0.00010131995,0.00040991028,0.0003007622,0.00043293854,1361,test
0.0017478598,0.0017717531,0.006937729,0.870224,0.0048745708,0.009655485,0.007394914,0.0035935566,0.004181465,0.0022232875,0.011111296,0.004471206,0.009152019,0.0037868437,0.0038247558,0.025366804,0.0045866044,0.010249311,0.003876245,0.0025282465,0.0034293113,0.0016255669,0.0033872307,1362,test
0.0016667151,0.0033732464,0.0009283159,0.00021713098,0.0024039056,0.005740738,0.0031830177,0.00037090783,0.0059790113,0.94495803,0.0006638555,0.0032337122,0.001538826,0.0005725006,0.0055236993,0.0009882333,0.00063950947,0.0010504044,0.002446941,0.0039207037,0.002303666,0.0022151656,0.006081693,1363,test
0.010816314,0.006741406,0.023253275,0.5624923,0.011059345,0.018568546,0.017672332,0.0110688275,0.017082049,0.0064241146,0.007611072,0.0100634005,0.025727324,0.011422962,0.035642695,0.04978505,0.05782506,0.027801227,0.01751583,0.009601337,0.01376301,0.006049219,0.04201339,1364,test
0.0046751862,0.011360243,0.010635978,0.02819743,0.009853417,0.0049735806,0.009456907,0.0032261307,0.007574723,0.006484341,0.0018059678,0.00522134,0.007349677,0.006742847,0.76139957,0.0068390165,0.015000595,0.0086276475,0.04862732,0.0056044483,0.01270084,0.0020238056,0.021618873,1365,test
0.004776726,0.009639907,0.014403134,0.011640213,0.010951249,0.024943106,0.012202949,0.019870376,0.0069198348,0.013530191,0.0037018068,0.02730085,0.021704944,0.5511749,0.027871666,0.04294122,0.0056294375,0.021798784,0.026821997,0.0018221862,0.011319464,0.024316425,0.10471865,1366,test
0.002955722,0.011371304,0.0025455032,0.0067252866,0.0033408436,0.011859967,0.007832944,0.0015967315,0.0048400597,0.006415756,0.0019462657,0.85998046,0.0062840665,0.004410824,0.0090794405,0.004047295,0.0018181772,0.0023426858,0.025694152,0.0027503301,0.004406533,0.006023344,0.011732342,1367,test
0.0020631077,0.0028662868,0.018980127,0.8330222,0.0019498082,0.014139366,0.013260118,0.0023599318,0.003972817,0.0027865756,0.0023966283,0.022338787,0.008449367,0.007886989,0.004422217,0.015311802,0.004706398,0.012582098,0.0036989076,0.0027973938,0.0024775015,0.003752271,0.013779324,1368,test
0.0011765687,0.0013285871,0.0009382377,0.000111370246,0.00066719437,0.002201913,0.0018493807,0.00031681746,0.0017683462,0.9785146,0.00019839227,0.0017697423,0.00029775983,0.0003890358,0.0018495482,0.0003396238,0.00020683664,0.00031138436,0.00047460795,0.0005644438,0.0007612333,0.001285376,0.002679025,1369,test
0.0020418311,0.0026807066,0.008107221,0.009480354,0.0023019349,0.02709835,0.025170077,0.009611344,0.026051885,0.0070375116,0.0039490666,0.000990472,0.7326496,0.005087354,0.0051891827,0.07563363,0.0036753798,0.0146604,0.01388778,0.0021536427,0.003029235,0.011156315,0.00835675,1370,test
0.0024737178,0.0048623323,0.017898064,0.0074278656,0.0067103547,0.019423755,0.017692214,0.015304776,0.004349348,0.011956032,0.002050294,0.026023092,0.016675143,0.7130796,0.011368931,0.028241789,0.007359249,0.020074287,0.018094022,0.0022474043,0.003264507,0.014472984,0.0289503,1371,test
0.00965985,0.020188216,0.01522757,0.013851685,0.12730049,0.018050466,0.015382147,0.013235938,0.058418233,0.19655342,0.010801874,0.03270734,0.016388759,0.010744604,0.020625949,0.012901418,0.014119815,0.016643984,0.022628214,0.010798867,0.075633965,0.028331721,0.2398054,1372,test
0.0068394546,0.00093537144,0.007727619,0.009121356,0.039870463,0.003800556,0.0028045026,0.004426524,0.00415551,0.002788744,0.0027869972,0.00260478,0.012604938,0.003838804,0.009555139,0.0019178771,0.852053,0.006045404,0.005007029,0.010469003,0.002747844,0.00081052585,0.00708856,1373,test
0.0006804717,0.00032035928,0.0037404625,0.00020063715,0.0007859608,0.0023416707,0.0020327265,0.0009835254,0.0011637463,0.00016324819,6.22021e-05,0.0014984782,0.0006234392,0.001378291,0.0018376978,0.00065063685,0.00071328535,0.9770761,0.0018100654,0.00010312502,0.0004305589,0.0008695252,0.0005337634,1374,test
0.15860254,0.027714554,0.02050453,0.0101464335,0.029504614,0.011486048,0.017485293,0.37739,0.012041053,0.012469028,0.021683054,0.03939682,0.020000169,0.027910098,0.03230306,0.01894547,0.026407186,0.014920715,0.015193533,0.039066933,0.028223325,0.016783688,0.021821888,1375,test
0.015534582,0.0147452885,0.025426509,0.036298703,0.019031418,0.023457462,0.056583222,0.015764639,0.02557452,0.027359543,0.005998878,0.04811565,0.013282294,0.013551098,0.017588815,0.009039422,0.018760834,0.019696923,0.017168082,0.0050251083,0.21484123,0.049885955,0.30726984,1376,test
0.0034995498,0.004167006,0.019211363,0.0054510315,0.007459792,0.012295938,0.011475523,0.014622071,0.008074924,0.011055264,0.0043447353,0.011781265,0.01410592,0.74177307,0.010027469,0.026356248,0.0045859013,0.014523373,0.013118344,0.0019580324,0.006818981,0.021232283,0.032061923,1377,test
0.0008438249,0.0018473045,0.011970138,0.0029951471,0.004018109,0.010976401,0.00776801,0.007312198,0.0016213802,0.004836869,0.0010598495,0.012261175,0.0051174415,0.870036,0.0073471135,0.010489424,0.0034722171,0.007433233,0.0060597304,0.00095745723,0.0018285533,0.0077861883,0.0119621735,1378,test
0.001144299,0.0016787414,0.00058402534,0.00018042662,0.0005227853,0.0022063106,0.0023171217,0.00039538526,0.0011538074,0.97382087,0.0002126286,0.0020114009,0.00047157836,0.00044577432,0.0009801172,0.0008376415,0.00013824768,0.00040865567,0.00052756426,0.0010902147,0.0009260013,0.0022710448,0.0056753894,1379,test
0.004219587,0.00968949,0.011553353,0.00796647,0.0053121424,0.0151108205,0.018951878,0.0063219,0.0060789874,0.0077626775,0.003713766,0.7764566,0.0041110837,0.030861797,0.016092574,0.0038431394,0.0045557395,0.00935487,0.01846773,0.0032164482,0.0050774645,0.009620777,0.0216607,1380,test
0.00032202603,0.00029571122,0.000496562,0.00018670899,0.98867023,0.00013493879,0.00014694071,0.00030206112,0.00019838994,0.001012741,0.0007627617,0.0006364324,0.0005890007,0.00027266287,0.00086832844,0.00026663716,0.00085877784,0.00052786735,0.0013842772,0.0002810288,0.00036247142,0.00079413666,0.00062928436,1381,test
0.015905583,0.0168768,0.0760848,0.07056233,0.021155091,0.027128723,0.1325332,0.0055621634,0.012150678,0.038098678,0.038997874,0.015683457,0.10774377,0.019324252,0.02535635,0.01797394,0.012470745,0.028253574,0.043353036,0.057492387,0.062064588,0.05562705,0.09960093,1382,test
0.98769706,0.001015306,0.0023769753,0.00013779107,0.00028083197,0.00038305426,0.00034779598,0.0006963629,0.0007490078,0.00044144705,0.00021798459,0.001186059,0.0006185467,0.00014445517,0.00040538656,2.8420725e-05,0.00044507274,0.0006513826,0.00052826153,0.00046768918,0.0003693474,0.00053027377,0.00028150209,1383,test
0.00036476302,3.035662e-05,0.0007955582,0.00015531512,3.2618627e-05,0.98974985,0.0020937494,0.0001743624,0.00029872524,0.00033360903,0.00018747897,0.00012283825,0.0016962135,0.00027841548,0.00025896882,0.00018405086,0.00014210254,0.00086912076,0.0013589892,0.00012940446,8.1392165e-05,0.00019394963,0.00046809285,1384,test
0.005773096,0.0037303583,0.02060694,0.6637285,0.006159528,0.04195203,0.043577865,0.010243113,0.022413284,0.0111976145,0.023070669,0.018337607,0.018072274,0.008195179,0.00619999,0.020544378,0.007029825,0.01714878,0.010054113,0.005502675,0.011442013,0.009002046,0.016018216,1385,test
0.00059401046,0.006418112,0.001101226,0.0022012244,0.00077453104,0.0008731446,0.00071287673,0.0014722048,0.0005943547,0.00052470353,0.00016290584,0.00035479642,0.0010964195,0.0014859505,0.9690701,0.0020436489,0.00079349003,0.0010297032,0.0029509298,0.0013570563,0.0024632073,0.00076004915,0.0011652935,1386,test
0.00062995485,0.00020961,0.0024014688,0.0042390972,0.008777765,0.0032299182,0.0005124123,0.00044435632,0.0008673437,0.0033211187,0.94168395,0.0013383887,0.010610239,0.0014306456,0.0020042553,0.0085931,0.00086246553,0.00069345976,0.0016832208,0.0016635575,0.0013903482,0.0024067606,0.0010066414,1387,test
0.0047193775,0.002223133,0.008263936,0.00590947,0.8235299,0.0041688518,0.0100292275,0.008930218,0.0038153336,0.004942708,0.0047652954,0.0127618695,0.007468414,0.0029400345,0.00927958,0.005242897,0.012616118,0.0235018,0.006185525,0.004088667,0.0026497317,0.02049059,0.011477284,1388,test
0.004536908,0.0062956945,0.10338957,0.036873788,0.024028532,0.13166483,0.020189427,0.07788973,0.022175135,0.009142573,0.0090757115,0.038634468,0.024422567,0.18079376,0.027340326,0.031078672,0.025328131,0.08202166,0.01291637,0.0020815975,0.009200402,0.024680745,0.09623944,1389,test
0.009468028,0.010318487,0.03760525,0.012933649,0.017945029,0.022455258,0.018565755,0.023005228,0.019609034,0.031093359,0.009010675,0.028396424,0.03765827,0.2942645,0.038846172,0.042078372,0.0073052333,0.020880684,0.02474781,0.0022582684,0.021786323,0.04758415,0.22218405,1390,test
0.005081461,0.00856126,0.048937548,0.019498521,0.016170839,0.035095204,0.019780265,0.019052615,0.013068408,0.013588565,0.0064906217,0.042574786,0.010686071,0.31727964,0.020772528,0.025082381,0.010951671,0.015839225,0.011758418,0.0016196715,0.020910528,0.027566455,0.2896333,1391,test
0.0021575307,0.005841678,0.00389552,0.00805554,0.0036138045,0.02072259,0.012742501,0.0024157197,0.0043738293,0.005406042,0.004011417,0.8404479,0.0049152514,0.0033856533,0.008749561,0.004223845,0.0019295689,0.0030547476,0.008630435,0.002352504,0.009231513,0.006583022,0.03325983,1392,test
0.037784174,0.023205344,0.0250702,0.02629858,0.009691293,0.016376354,0.0043873987,0.018066226,0.01445525,0.00889122,0.001331814,0.026004009,0.022556258,0.026353251,0.29968062,0.03377852,0.101488635,0.093476966,0.09656792,0.0063977744,0.014475595,0.0065175677,0.08714503,1393,test
0.0051955353,0.00026208773,0.0023145592,0.0012072915,0.002486789,0.0002913874,0.00037816545,0.0010483351,0.0005945249,0.00040620015,0.00037277205,0.0008004294,0.0027326052,0.00061860826,0.0017023112,0.00078221265,0.9743664,0.0017262337,0.0003281882,0.0015448248,0.00015003084,0.00020651644,0.00048405136,1394,test
0.002885088,0.0037144003,0.028424824,0.006805371,0.004798432,0.010451314,0.015183421,0.009018343,0.0029772897,0.0054568863,0.0024390756,0.073672995,0.011239463,0.71721524,0.011888523,0.006313841,0.0056240135,0.011054174,0.03811652,0.003568573,0.0011145798,0.015781682,0.012255978,1395,test
0.0046622534,0.00042967382,0.0068506864,0.005164883,0.018341804,0.0026819587,0.0021022558,0.0030927195,0.002456394,0.0020399834,0.0020979487,0.0018238407,0.0063878777,0.0023067272,0.002663768,0.0014258353,0.9138823,0.0054717227,0.0017610065,0.0102980295,0.0011151897,0.00075662555,0.0021866392,1396,test
0.02630113,0.010555639,0.04684423,0.01126355,0.016767498,0.070484236,0.020039307,0.04277404,0.02311821,0.062687576,0.010558249,0.021981992,0.024639312,0.06825436,0.04425857,0.024376731,0.014612799,0.08681163,0.03431074,0.0041558202,0.025571361,0.04136615,0.26826686,1397,test
0.0030432502,0.011495915,0.03872217,0.017626759,0.0073697786,0.034207907,0.018640764,0.013865062,0.016102204,0.012224692,0.0047388724,0.0495805,0.011478973,0.37518933,0.020514406,0.025849884,0.0063991495,0.013091807,0.008696318,0.0010649922,0.016949847,0.028286535,0.26486084,1398,test
0.0016885175,0.0013894406,0.013252188,0.0008283206,0.0070475466,0.024069617,0.0053103827,0.0027825846,0.004437782,0.0017619801,0.00031210954,0.0049799276,0.00451867,0.007745529,0.01329048,0.0038468153,0.0025233987,0.8340788,0.05550508,0.00049171917,0.0015819408,0.0033559578,0.005201245,1399,test
0.010737803,0.0073361946,0.022206254,0.02892366,0.017821252,0.15087041,0.027567348,0.008878413,0.016668772,0.060712323,0.0136260055,0.034982067,0.25965288,0.008819135,0.012331159,0.04388967,0.013250972,0.011018334,0.10879514,0.010105359,0.021714345,0.010820332,0.0992722,1400,test
0.0008790505,0.0015587056,0.008034474,0.0015454824,0.0046119764,0.007604078,0.0044560474,0.006199009,0.0013627575,0.008147566,0.0007126243,0.008430672,0.004967678,0.8778103,0.009727169,0.011809035,0.0021483435,0.0046761795,0.010287404,0.0006079141,0.0021030167,0.0039945045,0.018326046,1401,test
0.009820881,0.013330152,0.041191548,0.01760013,0.0314787,0.17582265,0.02970103,0.01285549,0.024851583,0.017335955,0.005604239,0.063021585,0.010412007,0.07926275,0.021722691,0.023955207,0.02803455,0.15414582,0.13111472,0.010497981,0.010501819,0.016656613,0.07108192,1402,test
0.3193433,0.024534253,0.020371908,0.007681755,0.009526517,0.0046929615,0.028861476,0.15757388,0.015866853,0.045924824,0.013536557,0.018802617,0.019051263,0.015534721,0.15781473,0.011161339,0.02796398,0.012475495,0.017958226,0.021666212,0.023214335,0.0063845073,0.020058353,1403,test
0.009094318,0.0073052705,0.01659258,0.002362971,0.023724219,0.00658767,0.0046813204,0.010868033,0.021439977,0.03251533,0.010837941,0.004382111,0.007428972,0.005946814,0.021000393,0.0040771686,0.006358155,0.00572624,0.009958375,0.0019320211,0.6657783,0.021076513,0.1003253,1404,test
0.027924597,0.05422284,0.016528806,0.25060403,0.009539779,0.031211175,0.04561988,0.01347348,0.01903238,0.035044175,0.0274789,0.009168327,0.025403623,0.015190442,0.04581706,0.046907842,0.00728887,0.019255357,0.018011909,0.19951195,0.027491495,0.03601942,0.019253671,1405,test
0.00086205493,0.9553115,0.00020180362,0.0009976136,0.0011450537,0.00032823085,0.0003819209,0.0002981432,0.004279496,0.0004980947,0.0012475346,0.00021857412,0.0003941712,0.00035171484,0.010700379,0.00050010404,0.00031045626,0.0006256869,0.0005253509,0.0068844203,0.009482993,0.0041867513,0.00026793085,1406,test
0.000851792,0.0005437574,0.0068365033,0.000337972,0.002983874,0.0039391196,0.00198633,0.00141504,0.001453397,0.00041978585,7.53178e-05,0.001347678,0.0012403923,0.0026199396,0.0060453746,0.0009832882,0.00074588065,0.9600416,0.0037773608,9.837168e-05,0.00061255135,0.000733391,0.0009113668,1407,test
0.0110357655,0.020189544,0.022608265,0.027788445,0.016440745,0.017302072,0.017756497,0.010087497,0.010132505,0.007266195,0.0031572937,0.6248215,0.006484567,0.0124794105,0.041912798,0.0081811305,0.015228761,0.009193394,0.015200051,0.0037917597,0.035855815,0.008241675,0.054844406,1408,test
0.00407944,0.0048549767,0.0035647585,0.00075734674,0.0021718608,0.0037232155,0.0050189355,0.0020497937,0.012044263,0.84577835,0.0011399451,0.0047544236,0.001797325,0.0016349185,0.0063084406,0.0015489021,0.0009518436,0.00096947316,0.0042963675,0.0018077587,0.011943925,0.0050171553,0.07378666,1409,test
0.009516817,0.8755063,0.0018232529,0.002341349,0.0072574676,0.0017532565,0.0013594269,0.0014820271,0.00720708,0.001791019,0.0056316643,0.0013209875,0.0024166713,0.0013864877,0.012381354,0.0016878382,0.0011209968,0.002049697,0.0039573014,0.031407632,0.009128301,0.016236752,0.0012362405,1410,test
0.0049108583,0.018712796,0.010223046,0.011014055,0.0085952915,0.020641372,0.013495759,0.004732413,0.012322925,0.015381982,0.0035152012,0.6856785,0.0054593543,0.011135505,0.032751426,0.008254763,0.005230105,0.005467263,0.018971112,0.003625114,0.0244759,0.008502708,0.06690261,1411,test
0.008006607,0.00969609,0.030234277,0.0075890296,0.0048396587,0.011334758,0.025198497,0.01818365,0.015731463,0.08411029,0.00402497,0.030810617,0.008654094,0.12757577,0.023963982,0.00522156,0.0013863393,0.021006199,0.005594533,0.0009013519,0.014059508,0.1126444,0.4292323,1412,test
0.0012874575,0.0016692858,0.016769892,0.0022308603,0.0048512733,0.012354454,0.0067697046,0.005628813,0.003576315,0.0052223816,0.0019348419,0.0135384025,0.0052508204,0.8535743,0.0071227886,0.0048840493,0.0017835438,0.006418208,0.0035322946,0.0005305538,0.0024239637,0.012767985,0.02587789,1413,test
0.0074884784,0.002706642,0.029498534,0.6772988,0.0101631,0.017570933,0.023268338,0.012238042,0.02291979,0.004997475,0.022034591,0.006674121,0.02422281,0.010828964,0.015983274,0.026045036,0.023130652,0.01453596,0.010973501,0.00920235,0.008592746,0.0062222793,0.013403586,1414,test
0.020268358,0.05784806,0.036677837,0.050162964,0.0058734682,0.030020453,0.08362972,0.015474583,0.019083327,0.0500209,0.00720088,0.023111958,0.037637368,0.043056943,0.15816331,0.020023057,0.0145754395,0.020830842,0.030122261,0.049383733,0.02599616,0.03792814,0.16291024,1415,test
0.0027944036,0.005042931,0.025589095,0.008348319,0.006137958,0.026119,0.00954638,0.015375243,0.0056271963,0.010509148,0.0013982689,0.021628886,0.007140644,0.6963879,0.024461815,0.01631411,0.0025424417,0.009174117,0.009541074,0.00064099795,0.010344458,0.0107866125,0.074548915,1416,test
0.014068764,0.0066998145,0.009137047,0.0067875003,0.004393622,0.0056375307,0.009921217,0.005833047,0.008968121,0.0075118165,0.018037768,0.0035907791,0.0044276463,0.0046436084,0.0068316106,0.0026674992,0.006288565,0.0034094786,0.011999958,0.8447157,0.006030805,0.0066264817,0.0017716573,1417,test
0.0020978414,0.0072492054,0.0019715,0.0052539324,0.0025438517,0.0023934704,0.0109664695,0.001876657,0.003477436,0.0026144646,0.003428797,0.9130946,0.001461356,0.0046185707,0.010025494,0.0018612326,0.0014254263,0.002155832,0.0059655737,0.0029687206,0.0029618293,0.0035902637,0.0059974557,1418,test
0.0026333441,0.002327417,0.014032747,0.0036216273,0.005200487,0.01004037,0.009402449,0.014981196,0.0041952617,0.011249386,0.0066368966,0.013917896,0.015268953,0.8075278,0.0077263294,0.012770938,0.0025998345,0.009118161,0.026449284,0.0015036036,0.0016962792,0.009722592,0.007377143,1419,test
0.004241043,0.0074360846,0.018795457,0.020501615,0.005334921,0.027576601,0.014607613,0.025436562,0.011142504,0.02612787,0.007525425,0.0042926003,0.3704033,0.012308204,0.054269534,0.22971028,0.01357318,0.01985129,0.06089427,0.016068315,0.008838445,0.021328047,0.019736819,1420,test
0.013828798,0.019703267,0.040871248,0.07397183,0.008101532,0.026633188,0.103191905,0.054507315,0.03182755,0.04331695,0.018141713,0.043276247,0.032498002,0.06705935,0.08902095,0.028978342,0.0088732615,0.028179344,0.013028706,0.0123221325,0.02734598,0.05605382,0.15926857,1421,test
0.028052498,0.014680665,0.037167728,0.033007856,0.03980221,0.0115723,0.019262118,0.0098189525,0.029052973,0.037966177,0.030624146,0.017191462,0.03064909,0.023352444,0.047024146,0.017972512,0.33410445,0.028639294,0.016281424,0.05894333,0.03218267,0.040854305,0.061797284,1422,test
0.03619052,0.009914375,0.044105846,0.014755567,0.24154058,0.023651378,0.015771978,0.019482328,0.043894004,0.08454334,0.024812793,0.017236982,0.018491114,0.02642784,0.02254588,0.0147490855,0.10801747,0.032052714,0.04821333,0.026653377,0.026135279,0.019268788,0.08154537,1423,test
0.0026758793,0.0046846955,0.009076216,0.0024791942,0.6874774,0.0037336273,0.0017948316,0.0034132935,0.019903045,0.058652073,0.01500461,0.007556429,0.010402664,0.005419819,0.02070814,0.008975088,0.0055464413,0.0043408093,0.0143067455,0.0025017692,0.051014002,0.016772544,0.043560714,1424,test
0.0036829442,0.0012592691,0.012760852,0.00580166,0.0013145712,0.8289404,0.01649951,0.0022260488,0.008149471,0.0042575463,0.0034086476,0.0052331737,0.009858186,0.013570151,0.002865286,0.006096548,0.0038036406,0.016000014,0.029450772,0.0024857824,0.0031942332,0.0057516,0.0133898035,1425,test
0.0011089538,0.0011617447,0.007004317,0.92639685,0.001559302,0.003988489,0.011348459,0.002081992,0.0023483157,0.0010375696,0.0026610994,0.0060179457,0.0058564823,0.0030602908,0.0023758993,0.005520361,0.001789485,0.0040646987,0.0012352907,0.0019706332,0.0010538693,0.0018174166,0.004540566,1426,test
0.010169791,0.026346847,0.03427049,0.08327038,0.017940389,0.021241073,0.09657958,0.026255753,0.017259441,0.08218839,0.0060236263,0.04274226,0.036227286,0.023218548,0.06386569,0.011984958,0.0069747292,0.012768494,0.009119874,0.013226656,0.021893766,0.14182673,0.19460523,1427,test
0.033764552,0.009409538,0.023024226,0.13173583,0.035248235,0.023734322,0.019871196,0.026057726,0.031368386,0.01793116,0.06632106,0.012066526,0.038101804,0.020415585,0.045463085,0.10251108,0.10768888,0.055735357,0.0255338,0.03284829,0.058043204,0.016588993,0.066537134,1428,test
0.019294787,0.04529111,0.023737961,0.022269744,0.008829842,0.022079403,0.021663627,0.009694727,0.015965806,0.03775485,0.03231617,0.008519005,0.027534436,0.007188432,0.020841429,0.02730527,0.027419146,0.014175501,0.025227599,0.47977552,0.04869295,0.029147634,0.025275184,1429,test
0.001863302,0.0029685288,0.01644467,0.0042876527,0.0054732775,0.007132957,0.0065225298,0.0069049727,0.0033554744,0.00472011,0.0025339331,0.021193791,0.009841702,0.8276751,0.013125083,0.005015021,0.0030546305,0.0056282063,0.026419593,0.0012505717,0.0013240477,0.0093198875,0.0139449565,1430,test
0.0010748238,0.00062995084,0.0035633608,0.001588461,0.004607692,0.004676861,0.0075276736,0.9096229,0.001176663,0.0014277156,0.0007196811,0.004204349,0.006187497,0.018220676,0.008245846,0.008307081,0.004371327,0.0064253206,0.00096784945,0.00021760658,0.0012395622,0.001497338,0.0034999037,1431,test
0.025775466,0.013091574,0.079032615,0.015147284,0.01707973,0.056862243,0.018995456,0.030856969,0.009631554,0.01647443,0.005559627,0.041058004,0.021490917,0.03762202,0.023945812,0.014109621,0.024063114,0.20929003,0.040131226,0.00400563,0.019447505,0.04659862,0.22973067,1432,test
0.021886973,0.01343103,0.018993922,0.008635524,0.024528755,0.011267152,0.004331821,0.027080558,0.02313976,0.038387053,0.008479538,0.029040068,0.01346953,0.020014724,0.035092704,0.018852137,0.026056938,0.024264907,0.0183403,0.002931943,0.21733488,0.020945406,0.37349436,1433,test
0.0013745497,0.0007649912,0.022237234,0.743048,0.004236462,0.014827419,0.11036929,0.0033360305,0.005246783,0.009916163,0.013144005,0.0045014787,0.022060087,0.0073400014,0.002147985,0.008203319,0.002808832,0.0056503904,0.006349292,0.0036957331,0.0013861868,0.0028078356,0.004547878,1434,test
0.00073054386,0.00018131598,0.003695334,0.00051133626,0.0003360354,0.96949613,0.0029614465,0.0005654562,0.0018076341,0.0010262503,0.0004123261,0.0007293841,0.0022516525,0.003132395,0.00056922494,0.0007254434,0.0002899627,0.0027467953,0.003021488,0.00013530816,0.00051385607,0.0010862191,0.0030744495,1435,test
0.026506966,0.02226161,0.0529049,0.061804157,0.006842707,0.013393921,0.03938954,0.022684928,0.010965096,0.020496963,0.019771729,0.0057676854,0.026028924,0.054822855,0.27048323,0.035972737,0.014482467,0.01803212,0.024220515,0.06803875,0.026714655,0.1059685,0.05244502,1436,test
0.0021342314,0.0017806212,0.0033693833,0.0014460185,0.9155676,0.00149651,0.0011791995,0.002448929,0.0035096805,0.005599675,0.0033963844,0.005331456,0.004857451,0.0020464521,0.004063508,0.0032991783,0.002486813,0.006459358,0.0091918465,0.0009836578,0.0048503457,0.010318511,0.0041832253,1437,test
0.0073372712,0.0063210707,0.008800306,0.0024024053,0.014928901,0.00835714,0.014504921,0.0028036304,0.019641854,0.765321,0.0051190937,0.009147542,0.005166781,0.002830524,0.008028676,0.0029864218,0.0012762614,0.003756185,0.0024314602,0.004229496,0.021898137,0.020519102,0.062191796,1438,test
0.0035032595,0.027771674,0.0032446068,0.018328186,0.01769038,0.0058880714,0.005819804,0.016463002,0.050772216,0.017197791,0.023259802,0.005802903,0.021030625,0.0043266104,0.014579848,0.015006859,0.004527389,0.008185036,0.00406516,0.003417772,0.69260997,0.012776959,0.023732152,1439,test
0.0026051854,0.0013084675,0.010079652,0.0006560941,0.0026073703,0.005378114,0.0031546187,0.0019407915,0.0018153039,0.0014028552,0.00016739462,0.0025423425,0.0018846118,0.0060732043,0.016388437,0.0031161646,0.002748756,0.9208985,0.008136963,0.00073761365,0.0015318497,0.0017047478,0.0031208873,1440,test
0.0027510717,0.0085438015,0.0032863556,0.0061221216,0.0074834246,0.0025379288,0.0023614825,0.016928451,0.011632791,0.013477322,0.006684441,0.0032898725,0.0034315488,0.0034810088,0.007715159,0.006167682,0.002629127,0.0052180183,0.004633994,0.0016123322,0.8619196,0.0060695107,0.012023152,1441,test
0.011170717,0.0022386187,0.031050382,0.014668163,0.28225404,0.01514544,0.0041838842,0.010952738,0.022910412,0.013543315,0.010341642,0.009522988,0.020107403,0.015576699,0.015337896,0.0071570515,0.41945294,0.020573674,0.019442223,0.022105807,0.009727838,0.0027385277,0.01979765,1442,test
0.008194479,0.014555956,0.009563123,0.002395681,0.012767583,0.011055694,0.0060153627,0.011352819,0.016462134,0.49165422,0.0044049704,0.010681605,0.009214761,0.020231005,0.09292354,0.022414677,0.0044304635,0.004837595,0.021817403,0.007931507,0.055980865,0.024491984,0.13662267,1443,test
0.017083194,0.0063755848,0.019539667,0.009661234,0.006096571,0.011275673,0.0145125585,0.58164406,0.0047660815,0.009395099,0.0054260236,0.017603299,0.01398492,0.13815036,0.015185613,0.037590113,0.018674599,0.019819003,0.0052796886,0.007258219,0.011117062,0.010579663,0.018981712,1444,test
0.0014495733,0.0017941663,0.004231598,0.91311395,0.0037276084,0.007196355,0.006910922,0.0026073093,0.0029157999,0.0018617657,0.0037186663,0.01237568,0.0067691426,0.0037158409,0.0019641607,0.0074052424,0.0028607997,0.0037247178,0.0023994965,0.001605821,0.0018714584,0.0016179705,0.0041620717,1445,test
0.005329717,0.0052941195,0.016225448,0.58353704,0.014032149,0.042627763,0.07651135,0.013774342,0.043797534,0.013759853,0.06257463,0.007142111,0.020121453,0.009463429,0.008006223,0.015872343,0.0053705247,0.011212823,0.012272406,0.0076828147,0.01039456,0.008300013,0.006697419,1446,test
0.0034217471,0.0086376285,0.06804548,0.08797269,0.0064018345,0.05772453,0.03597047,0.014021481,0.027735202,0.0142556755,0.004921234,0.034582406,0.018941572,0.26081923,0.034537025,0.047670443,0.009618191,0.0144066075,0.0076813153,0.0009839634,0.018541662,0.017745981,0.20536363,1447,test
0.005766896,0.008826801,0.010697236,0.012868571,0.00486829,0.12975727,0.027323827,0.004972773,0.008700639,0.015585411,0.0052143373,0.5094039,0.009495689,0.026784344,0.019052561,0.0074901083,0.0030439948,0.005590392,0.01705736,0.004177713,0.017582884,0.015700143,0.13003895,1448,test
0.0022793047,0.0019506563,0.0018520324,0.00019294424,0.0025691562,0.0025112864,0.001718335,0.00057907595,0.00347095,0.9505082,0.0004049242,0.0022358552,0.00031833368,0.0008221072,0.0038934774,0.00045244215,0.00027487054,0.0010008473,0.0014206324,0.0013149475,0.0024960733,0.003031084,0.014702473,1449,test
0.001970367,0.008844439,0.0053552613,0.0047199526,0.0063406783,0.0038960841,0.0024806075,0.0090403445,0.012257176,0.011127127,0.004438127,0.004955845,0.0029637583,0.0036380247,0.007135635,0.0050097294,0.0012056356,0.0034094339,0.0049095587,0.0010869285,0.8724089,0.005653296,0.017153105,1450,test
0.0008508044,0.00082450913,0.0063302224,0.9321905,0.0024759208,0.006350309,0.004972365,0.0017452046,0.003024442,0.0010593962,0.0051903343,0.0036825466,0.0044577583,0.0024452265,0.0018989445,0.0076865023,0.0021864795,0.0062591196,0.0012955453,0.0010141573,0.0010590871,0.00078450853,0.0022160308,1451,test
