0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.8736231,1.5350496e-06,3.646452e-05,0.1254395,9.190722e-06,0.0006025274,3.575971e-07,2.7003145e-05,3.8174783e-09,4.4537156e-08,3.3047138e-05,1.5099587e-06,0.00012999898,2.5585356e-07,1.7041335e-08,3.4213506e-06,1.6052816e-05,1.4215672e-07,9.305562e-06,3.4901303e-05,1.9469288e-05,1.2367729e-05,5.2975575e-09,170,test
0.0039214,2.9786422e-06,0.00021019076,0.97998685,0.0029222658,8.780109e-06,2.506763e-05,0.000155612,8.507832e-06,5.657765e-06,0.00046167016,0.00093850034,2.8775448e-05,0.0005798159,9.1543734e-05,0.00088351854,0.00030765642,4.0605028e-06,6.42832e-05,8.3328297e-07,4.2970438e-08,6.127351e-05,0.009330682,171,test
1.4325278e-05,4.3884916e-07,5.2445357e-06,0.9985367,0.0002689285,2.7812323e-08,0.00053734455,0.000121925106,5.939828e-10,2.6973588e-09,5.3922335e-08,5.0363704e-09,1.3963287e-06,2.774235e-07,5.4867767e-05,4.221414e-05,0.000104591956,0.00018381389,2.1231187e-06,1.1836729e-06,2.2382545e-07,6.729068e-07,0.00012360467,172,test
1.2061687e-07,3.377863e-08,3.673287e-11,0.99999464,1.9929944e-08,1.1813207e-13,2.3538225e-07,4.1381017e-11,6.1613915e-11,2.243771e-14,1.4833302e-07,5.5461222e-11,6.387825e-10,1.5981503e-09,1.2996335e-06,6.864696e-08,3.286908e-06,6.2977255e-09,7.3847345e-11,1.4780921e-13,1.8768454e-13,1.2645784e-13,1.09796744e-07,173,test
3.5253873e-11,7.098882e-08,1.3693517e-09,0.9979436,0.0006233181,3.1794047e-11,0.0010142404,1.859712e-08,2.792885e-06,5.0734075e-09,1.3068671e-08,2.2023063e-10,2.9181274e-10,6.404471e-11,0.0004156706,6.6430585e-09,4.2428272e-08,1.4409434e-07,5.801923e-08,8.339321e-09,4.5315547e-13,4.5047623e-09,2.1135358e-09,174,test
8.004358e-06,4.30195e-09,3.3477907e-05,8.0876425e-06,7.346e-05,3.2640514e-07,9.033748e-06,0.00039381572,2.033557e-05,6.58667e-09,4.2319723e-05,0.00059726747,0.969724,8.3324965e-05,0.00012126069,0.00013957686,0.002754732,0.00013806103,0.0006751991,8.312016e-06,0.000272498,4.195134e-06,0.024892688,175,test
1.0459859e-09,8.5341995e-08,6.78326e-08,1.8794516e-08,8.405287e-08,6.53391e-07,0.001074113,2.591182e-05,5.8386163e-09,1.1573317e-07,8.4852513e-07,8.808628e-05,5.635766e-10,0.043245226,0.00018225878,9.466032e-06,1.8880316e-08,5.566822e-11,1.7897503e-07,2.1926394e-10,6.3229675e-09,4.7620546e-11,0.9553728,176,test
5.8836807e-08,1.5312018e-10,3.92478e-05,4.3840456e-12,3.5836045e-08,2.1155704e-05,2.220999e-05,0.9598034,6.3478456e-07,1.4316341e-11,1.6884024e-06,2.1027643e-06,4.7671585e-12,1.4867913e-07,2.2000388e-12,8.213704e-09,0.0014444945,9.794688e-10,8.133452e-06,0.0011787096,0.025394995,1.1581656e-08,0.012083053,177,test
0.016234707,3.3504412e-07,1.0757777e-05,0.010979422,0.9553864,1.1893665e-05,1.6161168e-05,0.0004619766,0.00029059115,0.007997479,0.001680773,2.1990174e-05,2.756354e-06,8.2310335e-06,3.3382162e-07,6.6776454e-05,0.0006674721,0.0017492457,0.0013410032,0.0002749974,0.00061708206,2.745578e-05,0.0021522604,178,test
1.8271802e-11,1.8005164e-08,2.9474927e-09,0.9998399,1.3356934e-06,5.24648e-10,0.00015860997,6.002028e-11,3.2329546e-09,5.3828e-11,1.692349e-11,1.242752e-13,3.343062e-10,3.8231245e-12,1.4074318e-07,1.1298851e-08,4.52433e-09,2.4289282e-10,3.3683083e-08,2.7524175e-08,1.4085455e-12,3.3220893e-08,2.605924e-10,179,test
1.2173947e-14,8.0513596e-10,1.5813815e-13,0.999962,7.403314e-07,1.5792692e-16,2.0503514e-09,1.2068213e-12,1.8474556e-12,6.687818e-15,2.7024458e-09,1.2406199e-14,1.272541e-13,9.501107e-14,4.3109598e-08,3.7153957e-05,4.968729e-09,6.1714783e-12,2.790378e-14,1.9972557e-12,2.1211542e-16,3.6484992e-14,5.808922e-09,180,test
9.2225084e-05,1.0423068e-06,8.6409244e-08,0.5776926,0.00018458169,9.3758834e-05,0.019717304,0.00057044195,1.0842454e-06,5.3719816e-07,0.09366947,1.4802459e-06,0.0013438963,0.0048439153,0.028972087,0.21070015,0.058436103,2.2559673e-06,0.0015918767,2.6190703e-06,3.9052304e-07,3.7085833e-08,0.0020819686,181,test
0.0009582511,3.7393223e-05,0.0046064076,0.12512836,0.00057226175,0.05643092,0.0028296758,0.60801744,0.000108160544,0.00022105906,0.005229522,0.0121431565,1.86736e-05,0.03199433,1.647036e-05,0.10731784,0.022123147,0.0005281889,0.00057420466,0.0005631122,2.6510685e-05,0.011404141,0.009150729,182,test
1.6922677e-09,1.3879961e-10,7.066986e-10,5.137524e-10,4.7204472e-07,3.425066e-13,2.9448374e-08,4.2448584e-10,2.6069119e-12,0.99967444,1.8227126e-06,2.4857698e-07,3.1657264e-11,4.566361e-09,4.9573377e-11,2.1044266e-09,0.00030662178,2.739106e-08,5.5754237e-09,1.0985527e-06,4.789231e-09,2.8428186e-12,1.5352858e-05,183,test
7.738913e-07,6.4120155e-07,3.9603773e-07,0.0011858109,0.0031088027,1.8091761e-06,0.32292035,0.00024131587,2.5581801e-05,0.6077814,0.001965226,6.476919e-06,4.368224e-06,1.3316804e-06,0.033342317,0.0003413123,0.016463786,8.4838297e-07,2.988412e-05,3.774151e-06,0.002133021,1.7490466e-07,0.010440545,184,test
0.00020540624,2.8914399e-06,0.0011410658,0.00028041558,0.01607915,2.0511192e-05,0.010231019,0.005650385,6.105309e-06,0.0008025682,2.9698313e-06,0.0016544221,0.00015105821,0.04023439,0.15684263,0.00013155416,0.0029804886,0.000457753,3.0693172e-05,0.00057651184,0.00038690196,2.1005593e-05,0.76211023,185,test
2.7297235e-06,3.223535e-09,7.4590657e-06,8.4593815e-10,9.407945e-08,5.302785e-06,7.460652e-10,2.0106883e-08,6.7971484e-10,5.2683313e-10,4.6024585e-08,2.1407635e-05,0.9999566,3.4619415e-11,2.5329336e-09,1.287806e-07,2.2250508e-07,5.964996e-11,5.6889553e-06,1.3820574e-10,2.0894824e-07,7.792661e-09,3.5083247e-08,186,test
0.06783448,2.3145384e-07,4.4240838e-05,0.37642193,0.027582059,0.062685885,0.004040315,0.018072583,0.00080550305,0.0011160296,0.027670562,0.16726868,0.003693717,0.0019064294,0.01698336,0.041180134,0.0020115804,0.00021330512,0.05276316,0.001446386,1.1417493e-05,0.0006112918,0.12563667,187,test
3.8643158e-11,8.169806e-12,8.853652e-09,2.2921104e-10,1.377461e-09,1.2906322e-10,7.6379065e-06,0.00032769443,7.797093e-09,2.7000568e-09,4.2386444e-07,7.3943653e-07,1.1271323e-09,0.9968225,2.6905338e-05,2.9117666e-09,1.508656e-08,1.2255745e-08,6.9690157e-07,1.2385793e-08,3.7936485e-09,1.9951915e-10,0.0028133723,188,test
0.9978719,1.9875927e-11,8.8366244e-07,0.0020564077,4.2363744e-09,1.3156684e-09,2.3141281e-08,4.2342865e-07,3.6564277e-10,1.2376049e-09,3.0503077e-07,1.0024175e-08,7.034315e-07,1.3393011e-09,8.210762e-08,2.4171237e-07,4.953939e-05,6.343221e-09,9.390803e-06,9.993693e-06,7.006773e-10,8.901944e-08,2.1595918e-10,189,test
2.0861222e-09,8.7625346e-10,7.534331e-08,8.041894e-05,2.9622122e-06,4.431752e-06,2.0193433e-07,6.8364923e-09,0.00010321703,0.00013359441,0.9992144,1.5508239e-06,3.919113e-08,9.467451e-08,2.7157823e-05,0.00042730692,1.0022854e-06,2.3715835e-11,6.425353e-09,3.6912516e-07,1.0249058e-06,8.147047e-09,2.0164962e-06,190,test
6.776371e-08,6.0147505e-09,8.865659e-06,0.010603983,0.7594169,1.8897655e-08,0.082874276,0.14434591,6.4166516e-06,0.000118865915,1.5904209e-10,1.4445645e-07,6.708048e-08,6.473833e-08,0.00019645246,6.28479e-05,2.6800633e-09,2.3512513e-07,4.3234973e-08,6.0375277e-10,5.963556e-07,1.8855465e-07,0.002363957,191,test
2.7038408e-12,1.9682036e-11,1.6689031e-10,0.9999989,4.342852e-08,2.072435e-15,6.733699e-11,8.609057e-13,1.9900511e-12,1.2197687e-14,1.8309389e-11,5.955991e-12,4.125468e-12,8.3303655e-13,7.478714e-08,9.676471e-07,2.3224714e-10,2.8997578e-08,9.7559086e-11,1.7882375e-12,2.26455e-19,1.07562334e-10,1.0809201e-12,192,test
2.856147e-07,7.3839686e-07,4.841013e-06,0.16196123,0.0075170356,2.2181977e-08,0.33830112,0.20821953,2.2713748e-06,0.06941482,0.045453005,0.00024963488,1.6488697e-06,0.123735726,2.5875739e-05,0.009443124,0.03216393,1.3412453e-06,2.021459e-06,4.5221524e-09,2.0462082e-06,1.1852668e-06,0.003498591,193,test
0.0027476908,9.311304e-09,0.013976884,2.7192227e-06,5.8962196e-05,6.4545793e-06,4.4295153e-05,1.3024702e-05,5.212243e-08,0.28565222,2.2362885e-05,1.606881e-05,9.004844e-09,0.00027794074,6.711278e-06,5.949612e-06,0.00041902132,0.000533124,7.307195e-07,8.636304e-05,0.00011824066,5.590804e-07,0.69601053,194,test
1.1294625e-10,2.0172066e-09,1.0102609e-12,0.99998367,9.45655e-06,3.5914887e-12,3.5280211e-06,6.3414074e-10,3.3638738e-12,3.3414002e-10,9.970016e-08,1.2382738e-13,6.468612e-11,7.3232594e-11,1.2841182e-06,1.9433903e-06,1.863169e-08,9.422789e-10,1.546949e-10,1.8621796e-10,8.69989e-14,3.7377346e-09,9.852907e-11,195,test
0.004459162,0.019828547,8.224415e-05,0.1395233,0.0005816609,5.4010097e-06,0.023545444,0.008445566,1.046052e-05,7.4858476e-06,0.013550371,2.877986e-05,5.5843834e-06,2.338248e-06,1.05569e-05,7.567523e-05,0.4216571,2.7917695e-06,0.0859815,0.2819862,1.6582251e-05,0.00019264047,6.1214155e-07,196,test
6.486923e-08,1.8241576e-10,1.2078727e-05,7.2304196e-05,1.4602805e-05,1.568663e-07,4.569842e-05,2.954959e-10,1.794376e-11,8.8143395e-11,1.1782033e-07,0.9709943,0.02885289,4.6821242e-08,2.0463808e-09,4.1830336e-07,3.1400153e-11,2.515445e-09,2.1371813e-09,4.5282108e-13,4.119022e-09,1.4002484e-09,7.180952e-06,197,test
1.7014456e-08,6.8432837e-06,3.6010842e-10,0.9630577,3.002693e-08,8.198339e-10,0.03252608,7.118875e-10,1.7823473e-09,1.0625363e-08,2.3397253e-09,1.2779816e-09,7.219161e-09,4.2390452e-10,0.0043245237,3.743748e-07,7.2467e-08,1.1639995e-07,2.4872694e-08,1.0771972e-09,3.935238e-12,2.3789093e-10,8.4253705e-05,198,test
1.2286071e-09,2.7027358e-13,1.314877e-08,2.6540826e-07,2.580393e-11,1.0038377e-08,1.1377592e-09,4.9584723e-06,4.147083e-09,2.293432e-09,1.7293931e-07,1.769194e-09,6.7342915e-10,0.9999912,2.4829652e-07,1.1857301e-07,2.402842e-08,6.8754304e-08,1.6688789e-08,5.651603e-09,1.4967505e-11,7.8059163e-13,2.836421e-06,199,test
3.5601852e-07,7.9632e-09,3.9018438e-11,0.9998863,1.0224596e-09,2.6148475e-14,2.1192989e-07,1.2545817e-10,2.8358162e-09,6.523542e-13,8.15509e-09,8.043259e-14,4.9170024e-09,5.5730134e-12,2.1549737e-05,8.9246154e-05,2.0422824e-06,1.2040431e-07,1.3925726e-11,1.07501975e-07,1.22277395e-17,1.9514381e-11,7.0170855e-11,200,test
3.3902456e-08,1.7588386e-09,1.5237508e-06,9.085714e-06,1.9397201e-07,7.257688e-06,1.621691e-05,1.636256e-06,3.618877e-07,1.4739638e-07,2.0232454e-05,7.969114e-09,1.6648197e-08,0.9991013,1.86578e-06,6.0591026e-07,2.0568705e-06,2.1865267e-06,1.224046e-06,5.2564735e-09,7.9394535e-09,2.1692045e-10,0.0008340116,201,test
0.005556902,3.7247295e-07,1.2942738e-06,6.1694022e-06,0.0005836265,0.8761849,4.272292e-06,0.00059256883,5.237851e-08,3.471045e-05,0.00036274482,0.00047000588,7.9063604e-05,0.0008881754,1.5932241e-07,3.2239244e-05,0.004814623,7.8053185e-05,1.3968058e-05,1.8113687e-06,1.0000982e-06,9.3618166e-07,0.11029251,202,test
1.6074165e-12,1.4002456e-14,1.641998e-09,1.2359289e-11,3.2306813e-12,1.022931e-09,4.7573434e-10,5.446589e-07,5.192349e-08,6.547848e-09,1.12785855e-07,3.176443e-11,2.7751137e-10,0.9997961,1.0415946e-05,6.6627126e-07,2.5515687e-08,6.025346e-11,3.3944982e-09,4.8451354e-10,1.0885965e-10,3.9710474e-16,0.00019214296,203,test
2.979906e-06,1.569373e-08,3.2303994e-08,0.000100382436,0.01809286,1.0434219e-08,3.8173686e-05,0.0032556495,1.9961764e-05,3.864131e-11,3.3327751e-06,2.4198337e-06,3.0552012e-06,8.7507455e-05,3.7536352e-06,3.9885e-05,1.4347737e-06,3.918929e-06,0.00010283411,1.3847413e-06,0.9713973,0.0038865097,0.0029565513,204,test
0.000119157245,8.8100326e-11,1.0547539e-06,3.4165924e-07,0.0006167767,3.1350112e-07,2.7511252e-05,0.0006900079,1.4160057e-08,1.9004783e-05,8.908127e-06,0.0005681926,1.7889446e-06,2.3907913e-05,1.5231564e-08,1.1144465e-07,2.97551e-05,0.8675872,0.00067127513,0.0007586772,0.02065255,7.988457e-07,0.108222604,205,test
0.01608578,1.3705085e-07,1.032599e-05,0.41058528,0.0001799924,6.15832e-08,0.00047924905,0.0035223132,2.0247533e-08,6.8382164e-08,9.295554e-05,1.1384248e-05,2.483432e-05,0.000116654766,0.00012559205,0.00046144502,0.025998786,0.0025482236,0.0023980034,5.9578644e-05,3.7611557e-05,6.0034585e-05,0.5372016,206,test
0.00017469276,8.2723875e-07,0.008494309,0.010587885,0.016790519,0.0026567534,0.013400123,0.2218696,0.0021256052,0.00015065966,0.00011493653,0.06494751,0.00049197424,0.010362987,0.00013937926,0.0001462214,0.0019451325,0.03311119,0.020391304,0.005845677,0.022148736,0.0015163703,0.5625876,207,test
0.7079428,5.885208e-11,3.447399e-05,1.2708702e-05,3.9846295e-06,0.00068586454,1.808263e-07,0.2849734,5.219161e-07,2.7267029e-09,0.0023331807,2.6655934e-08,8.347496e-06,1.9650244e-08,3.5217892e-10,2.5518259e-05,0.0035944397,2.943036e-07,2.886045e-06,0.000121898105,0.00012077543,0.00013832744,3.5175725e-07,208,test
0.00051935774,1.2461268e-05,3.7686078e-07,0.026372192,0.4449858,4.324925e-06,0.08104483,0.2330255,8.98679e-07,0.00011102826,0.00017232707,0.000992595,0.00040502218,0.12353311,0.03465314,0.00021131441,0.00074568193,7.887572e-05,0.03062059,0.00015033489,0.0073537435,0.00017050937,0.014836042,209,test
0.00026905854,2.5915678e-10,3.0365743e-05,3.7332213e-06,7.952566e-09,0.994144,2.0005729e-07,1.2093988e-05,3.5562344e-09,8.211227e-08,1.8373431e-06,5.622594e-07,6.7953566e-05,0.005403683,6.0341705e-07,1.6002475e-09,4.3661184e-06,2.3118414e-08,2.666126e-06,9.2335875e-07,1.1606132e-07,5.7211206e-08,5.773517e-05,210,test
3.1402705e-09,2.204913e-06,2.3550898e-05,8.315927e-07,1.8055602e-05,0.0008883902,3.088161e-09,0.9331339,6.182757e-10,2.6618907e-10,0.0010278887,0.00020278216,5.1650524e-09,0.06300874,4.7041655e-11,0.0012182634,0.00043106623,3.750658e-08,2.5710639e-05,4.4325113e-10,4.764956e-08,2.9083736e-08,1.8537441e-05,211,test
5.5102073e-06,3.0692095e-06,0.0076131136,0.00011872159,0.0005507008,0.00055472687,0.0075475955,0.008267224,6.622141e-05,6.5313296e-05,4.5106735e-05,0.0077668116,3.222393e-06,0.14828543,0.008353299,0.0003012255,7.3211624e-05,1.6359893e-08,0.0006259152,2.0923875e-05,2.857422e-05,4.6299925e-07,0.8097037,212,test
4.337335e-08,2.965731e-12,1.1994443e-07,8.32238e-07,8.565418e-09,1.5001544e-06,4.5467327e-06,3.9225295e-05,1.5807139e-07,1.8287125e-09,0.0005390519,7.6725314e-07,1.2127985e-07,0.8489756,1.5969737e-05,0.002421355,4.0748236e-07,7.825941e-07,2.9883477e-08,2.3132772e-11,8.1068095e-12,7.324926e-12,0.14799953,213,test
6.118078e-10,5.3977134e-10,1.8818673e-10,0.99971265,0.00015252491,2.7561522e-13,0.00012946388,3.2686578e-09,4.3259417e-13,7.316138e-11,4.3025764e-11,8.009464e-12,3.5726114e-08,1.051421e-12,9.795586e-07,4.1171875e-06,1.7480173e-07,5.604617e-09,6.6215665e-11,3.747931e-11,1.912729e-16,6.1451416e-10,1.3688108e-08,214,test
5.02011e-08,7.3445267e-10,3.2503686e-09,3.364605e-09,0.011754608,2.1334204e-10,1.0889762e-05,1.6079557e-05,9.394426e-09,8.082374e-13,0.017361503,3.2417457e-08,1.5846194e-06,2.460275e-08,3.424495e-08,1.72258e-06,4.1167414e-06,4.0018176e-07,0.00026761,2.4981898e-06,0.9599525,0.0065001654,0.004126251,215,test
0.005085525,7.511703e-09,1.1676582e-06,0.000104097315,3.9539643e-07,2.8925128e-06,7.2481675e-06,0.00282199,6.8441824e-07,3.1547437e-08,2.830152e-06,0.039752513,3.6707883e-05,5.270261e-05,2.1756605e-05,5.0517478e-08,0.95104396,1.9350227e-07,8.2805615e-05,4.865677e-05,0.00068313465,6.331413e-06,0.00024436277,216,test
2.2186941e-06,2.6885762e-06,1.1896778e-07,1.672751e-05,1.0538213e-07,1.850809e-07,1.1769621e-07,8.302135e-05,2.1457379e-07,2.2504205e-06,2.110989e-05,0.00048929075,0.0014844749,0.00010791099,2.3767616e-06,5.0592545e-05,0.35862458,0.6367351,0.00011909262,6.933872e-06,3.824737e-06,2.5055217e-06,0.0022445587,217,test
2.1775242e-05,1.786084e-07,7.6149837e-07,0.0014947286,3.499315e-05,1.4197773e-05,0.00025332836,0.005254527,2.3377204e-05,3.0394444e-06,0.00093855476,0.22491153,1.05041645e-05,0.0001116176,4.4215403e-07,0.0007486769,5.301277e-05,4.8099107e-09,8.721718e-05,1.8099162e-09,0.7624192,0.0016219618,0.0019963356,218,test
3.1903655e-05,0.0008311136,0.0019330642,8.598966e-05,7.590335e-05,0.011186073,1.0536461e-09,0.0043963604,1.2569843e-08,2.0761529e-05,0.0018977459,0.0014807043,1.04326455e-05,0.117592245,1.4615112e-07,0.015946904,0.42116565,0.041933015,0.00029800346,6.945386e-08,1.056595e-06,0.0022201226,0.37889278,219,test
3.7581878e-05,2.2709962e-07,3.2880454e-08,0.30024022,7.802111e-05,6.885542e-07,0.115622275,5.376758e-05,4.834437e-08,4.332617e-07,5.371627e-07,4.123993e-07,2.0810965e-06,0.00016756274,0.00061261933,8.617596e-07,0.10839863,8.2659035e-09,1.1124284e-06,8.258281e-08,1.9046367e-09,3.533472e-07,0.47478244,220,test
0.0014155245,6.57091e-08,9.867404e-07,9.685201e-05,1.4510023e-06,1.5924363e-05,1.6275962e-05,0.003257899,2.9515104e-07,1.3843878e-05,2.0423257e-05,1.7783011e-09,1.2987716e-09,7.559102e-07,3.8480362e-08,1.810604e-08,0.00017169911,7.0779324e-06,2.1934811e-05,0.99493587,1.247126e-06,1.7795115e-10,2.1723097e-05,221,test
7.1233904e-07,1.5638157e-08,3.428895e-07,0.9996996,2.7623693e-05,7.1229493e-07,1.7234088e-05,3.2033807e-07,1.3736444e-08,1.7527377e-08,1.3013829e-06,2.470077e-09,2.4932051e-08,7.347556e-07,1.3451495e-05,0.00023650375,3.4695353e-07,9.765064e-08,3.153751e-08,1.1558071e-08,2.0166032e-12,9.572033e-07,2.9215368e-08,222,test
5.623732e-10,5.6525664e-09,1.4699911e-07,4.466666e-06,0.0005494494,4.3264565e-09,0.0024206608,3.9450887e-07,3.4828767e-09,1.652809e-05,0.004719101,4.2585993e-06,6.956317e-09,0.9918786,3.3102195e-05,7.8231966e-07,3.591496e-07,2.0204804e-09,4.6141895e-07,1.3202298e-09,1.231106e-09,6.996742e-09,0.00037155562,223,test
2.1320734e-08,9.579449e-12,3.663804e-07,8.894905e-10,7.888518e-08,6.9109546e-10,1.4565559e-09,1.1433751e-09,4.394125e-11,0.99994826,1.9864922e-08,1.1374408e-10,2.6954407e-11,1.3528426e-05,2.2206819e-09,2.0832568e-11,1.5167e-06,8.3714796e-10,3.4527678e-10,4.6364654e-08,7.176869e-11,6.967287e-13,3.6198733e-05,224,test
0.37018213,1.4081357e-08,0.00014531967,0.0027835253,0.0001322998,0.04372668,0.00026397817,0.026471244,0.019185033,2.5272022e-05,0.00016016568,4.8592923e-05,0.13896357,0.19926344,4.0294784e-05,0.0004663655,0.007217547,0.0043019797,0.00016968686,0.00086487905,0.083213486,0.00011229915,0.10226229,225,test
0.9997882,2.4951196e-12,3.2334785e-05,9.62837e-06,1.7884238e-08,7.3445784e-07,1.0510955e-08,1.852565e-06,5.042863e-10,1.7270246e-11,2.3962596e-11,4.5103036e-08,0.00014502754,1.7177664e-08,2.5823418e-10,1.3605144e-08,1.957726e-05,2.2914615e-10,4.6031823e-07,2.1826406e-06,3.5860453e-11,3.429555e-09,1.15825785e-08,226,test
1.821617e-14,2.1858688e-11,2.918434e-11,1.4291349e-11,2.3096347e-12,1.2115173e-08,1.6171083e-06,0.9999163,2.7673133e-13,3.5685638e-16,5.492428e-13,7.527795e-12,9.968093e-11,7.902094e-07,5.723615e-11,5.1472644e-09,1.3293055e-08,3.4291736e-11,1.3778757e-07,2.2133409e-10,6.875688e-12,8.735233e-11,8.103494e-05,227,test
3.908137e-07,4.183473e-07,8.1756724e-07,0.00015185945,0.011237033,0.0003562709,0.018205278,4.0214404e-06,0.00024709047,2.241083e-05,1.3499157e-05,0.002592674,4.930928e-06,7.0889414e-09,0.0017830288,1.1311446e-05,0.019032871,6.263154e-06,0.22008608,7.4108414e-07,0.5171288,4.6287536e-05,0.20906791,228,test
5.857966e-07,5.4080978e-08,7.0797255e-06,4.4626475e-05,5.5141612e-05,5.1126506e-07,4.722165e-05,0.00012595538,3.146301e-08,0.99952614,2.4560447e-07,3.1642116e-06,4.69226e-08,2.6981941e-05,6.502467e-08,5.3371455e-08,0.00012663844,4.537616e-09,4.930884e-07,3.424609e-06,5.7051324e-08,2.454958e-07,3.1320615e-05,229,test
1.7308528e-05,7.126466e-07,0.027558675,5.3642515e-07,0.0031615633,0.00016278501,0.00010073994,4.221553e-06,0.00010055201,0.0008112709,0.00014176429,6.280657e-07,7.7370714e-05,0.011015994,0.0029633893,1.3714323e-07,0.0009773357,3.5281497e-05,3.994093e-06,0.020420317,0.0006191723,2.4901817e-06,0.93182385,230,test
2.81533e-10,3.1576315e-07,6.7018213e-10,3.147633e-08,1.7953747e-07,2.2870685e-08,9.805467e-05,4.817704e-10,3.7794837e-10,6.0882555e-10,2.292197e-05,0.012197423,6.3904764e-07,0.00012092117,8.0854016e-07,2.552463e-10,1.5486295e-07,3.036191e-08,4.783241e-06,1.9238922e-09,4.1197066e-07,7.42897e-11,0.98755324,231,test
0.9994137,2.3637475e-10,1.5995001e-06,4.7809076e-06,1.9996085e-09,2.7130293e-06,1.3017224e-07,1.9779152e-05,9.3656465e-11,3.6286893e-10,1.9790228e-07,3.398544e-05,1.1044658e-05,2.0543305e-09,2.7561814e-08,6.351523e-08,1.0180057e-05,5.466683e-08,0.000498524,1.7720198e-07,2.6247126e-06,9.9139065e-08,2.0498705e-07,232,test
0.00045186307,5.672913e-07,0.0015993086,0.070891604,0.0070648706,0.0010845894,0.00068808766,0.009552286,3.5149737e-06,8.77392e-05,0.025847023,0.83292884,2.1821359e-05,0.0011611519,2.7891676e-06,3.1964868e-05,0.00018943987,5.23615e-05,0.029534375,0.011416933,5.156817e-06,0.004796947,0.0025868297,233,test
0.00037089342,5.291999e-07,4.906403e-05,0.00039052064,0.17596212,1.1091178e-06,0.0007551876,0.0072736135,7.6933316e-07,0.015427062,0.0053908504,0.7763558,1.5123886e-06,4.4135354e-06,8.737559e-06,1.7372417e-07,0.001740323,5.3794025e-07,2.663184e-06,2.1985585e-05,5.738273e-05,7.062297e-05,0.016114224,234,test
3.2079237e-07,2.8031952e-09,5.865227e-07,2.7789814e-05,5.764603e-08,1.3518039e-06,1.8271985e-06,2.6451804e-07,1.5351697e-08,2.5984512e-10,4.1212265e-06,0.9998425,9.250188e-05,3.7134745e-07,1.6155075e-08,2.0293909e-08,5.6923817e-08,1.2255419e-08,4.4222674e-07,3.63861e-12,9.891786e-06,9.034683e-09,1.7867387e-05,235,test
1.7601044e-08,1.7191816e-05,8.673143e-08,0.996621,3.862561e-06,1.289319e-09,0.000911322,4.0959787e-09,1.452205e-09,2.2402441e-10,2.8143909e-06,3.0769436e-07,2.9267852e-08,9.4029747e-07,0.0005897681,9.843343e-06,1.5097666e-05,3.1883488e-07,4.2688586e-07,1.7939833e-09,2.5487454e-11,2.379177e-09,0.0018268675,236,test
2.0080548e-05,7.468704e-10,2.1966403e-05,2.5004613e-07,5.85801e-05,7.636056e-06,9.46109e-05,0.1542031,0.00038528463,1.06936975e-08,5.2842362e-05,4.4641612e-05,0.000104062565,0.002532186,3.4090664e-07,0.00010484484,0.0009816632,1.1068299e-06,3.969614e-05,1.1893285e-06,0.36530867,5.871024e-05,0.4759786,237,test
9.28535e-05,6.228419e-06,8.537707e-09,0.32401347,3.7380762e-06,2.30361e-06,0.044649452,0.0033592032,0.0020197118,1.237255e-10,6.384199e-05,4.7900603e-09,0.023565637,4.8741567e-06,0.0035031135,5.241977e-05,0.13183968,3.3289663e-07,7.5260126e-05,0.4666711,1.9851856e-05,5.589152e-05,9.90859e-07,238,test
2.4639572e-08,8.52852e-09,1.7405166e-10,1.5847441e-05,8.39886e-07,5.1721802e-08,1.1366373e-07,6.5399513e-06,2.0770545e-11,5.9074875e-13,0.0005614151,9.90654e-07,0.00023917321,7.755481e-08,1.4859095e-09,9.408534e-06,0.0006145342,2.8717734e-06,3.4032437e-05,2.6645694e-08,0.9983317,8.154051e-09,0.00018231834,239,test
0.00012363808,1.8275615e-07,7.77086e-07,1.2151509e-05,0.00017123706,1.2597512e-07,0.00023762939,2.1415688e-05,1.460682e-07,0.9503278,1.6513666e-05,9.7955735e-06,2.7802403e-07,0.0003882026,0.0011120739,1.7061436e-06,0.017752461,0.0013620328,0.00057128846,2.494462e-07,2.743657e-07,7.489633e-08,0.027890028,240,test
1.047106e-05,2.9396471e-08,1.0035393e-06,1.466727e-06,0.0006628329,0.00075815775,0.8410851,2.0459953e-05,2.285338e-06,0.013813058,0.0020541698,0.00016400815,1.0408253e-06,2.0319714e-05,8.277475e-05,4.139306e-06,0.00044348976,1.5328991e-08,9.061221e-06,4.622018e-07,0.00038041687,1.155752e-06,0.14048398,241,test
8.276245e-10,6.475731e-08,1.6388475e-06,3.90658e-07,1.7121651e-07,2.281865e-07,0.00016912361,0.0030924364,1.2096636e-08,3.4758102e-07,1.2136353e-06,4.1056379e-07,2.4190572e-07,0.9957753,0.0001960907,2.0272723e-06,5.7779073e-07,5.775271e-10,1.8295134e-08,5.734696e-08,1.7147012e-07,2.6633218e-09,0.00075956015,242,test
6.251983e-09,5.727561e-10,6.975493e-06,1.0159009e-06,1.0097109e-09,3.8325135e-05,5.2721564e-08,0.02065792,2.5694155e-07,1.491487e-10,5.160312e-08,4.2168583e-07,7.419024e-08,0.97811615,3.0314957e-05,1.3422265e-06,6.864735e-08,2.297384e-06,3.3071458e-07,1.0179679e-09,1.1556923e-11,3.529471e-09,0.0011442864,243,test
