0,1,identifier,split
0.9936046,0.006395425,822,test
0.9911265,0.008873578,823,test
2.1499132e-05,0.99997854,824,test
0.99851984,0.0014801994,825,test
0.07458162,0.92541844,826,test
0.4444339,0.5555661,827,test
2.2738588e-05,0.99997723,828,test
0.18912949,0.8108705,829,test
0.0030226032,0.99697745,830,test
0.34536287,0.65463716,831,test
2.3178922e-05,0.9999769,832,test
0.9994325,0.0005674571,833,test
0.9984049,0.0015950775,834,test
0.9995447,0.0004552732,835,test
0.0041208756,0.9958792,836,test
0.9992336,0.0007664243,837,test
0.9994825,0.00051749096,838,test
2.446895e-05,0.99997556,839,test
1.2845397e-05,0.9999871,840,test
0.8494177,0.15058227,841,test
2.7518103e-05,0.99997246,842,test
8.220393e-05,0.99991775,843,test
3.0812662e-05,0.99996924,844,test
0.016986424,0.9830136,845,test
0.9995121,0.00048789178,846,test
1.368292e-05,0.9999863,847,test
0.9813881,0.018611958,848,test
0.996354,0.0036460683,849,test
0.99660456,0.0033953872,850,test
0.933833,0.06616694,851,test
5.1196053e-05,0.99994886,852,test
0.24189892,0.75810105,853,test
0.0029333055,0.9970667,854,test
0.88142055,0.118579485,855,test
0.00047352584,0.9995265,856,test
0.0001932152,0.9998068,857,test
0.1651891,0.83481085,858,test
2.0355536e-05,0.9999796,859,test
0.99833006,0.0016699145,860,test
2.8058748e-05,0.999972,861,test
0.9969703,0.0030296983,862,test
0.08832652,0.9116734,863,test
0.98730266,0.012697411,864,test
0.0001675666,0.9998324,865,test
0.96633506,0.03366497,866,test
0.9939972,0.0060027163,867,test
1.5842035e-05,0.99998415,868,test
0.9790911,0.020908928,869,test
0.99976903,0.00023102599,870,test
0.9987876,0.001212462,871,test
0.9991443,0.0008557107,872,test
0.00026031348,0.9997397,873,test
0.99297297,0.0070269876,874,test
1.8842129e-05,0.99998116,875,test
1.8525654e-05,0.9999815,876,test
0.00015893341,0.9998411,877,test
0.9988857,0.0011143411,878,test
0.9990338,0.00096625014,879,test
0.9429508,0.05704923,880,test
4.450175e-05,0.99995553,881,test
0.084883034,0.91511697,882,test
0.08506847,0.9149315,883,test
0.99896526,0.0010347221,884,test
0.0040175677,0.9959824,885,test
1.9787421e-05,0.9999802,886,test
0.9763051,0.023694878,887,test
0.9982293,0.0017707169,888,test
0.93956864,0.060431305,889,test
1.3034323e-05,0.999987,890,test
0.004914471,0.99508554,891,test
3.245602e-05,0.9999676,892,test
0.9996623,0.00033769084,893,test
0.8439804,0.15601961,894,test
0.99941707,0.00058297504,895,test
0.9872378,0.012762185,896,test
0.9907836,0.0092163775,897,test
0.95372754,0.046272475,898,test
1.560509e-05,0.9999844,899,test
6.8037545e-05,0.99993193,900,test
0.9984856,0.0015144107,901,test
0.9295021,0.07049788,902,test
0.9811415,0.018858515,903,test
0.99196976,0.008030274,904,test
0.0008273962,0.9991726,905,test
1.8777248e-05,0.99998116,906,test
0.9944306,0.005569426,907,test
0.0014327024,0.9985672,908,test
2.1013737e-05,0.999979,909,test
0.9971366,0.0028634083,910,test
3.1436968e-05,0.9999685,911,test
5.5979544e-05,0.999944,912,test
0.5382058,0.46179417,913,test
0.93435496,0.06564504,914,test
0.99120903,0.008791001,915,test
2.4712606e-05,0.9999753,916,test
0.9986694,0.0013305721,917,test
2.2614846e-05,0.99997735,918,test
0.9996062,0.0003938235,919,test
0.00015052664,0.99984944,920,test
0.9983506,0.0016493589,921,test
0.99388194,0.006118065,922,test
1.7131524e-05,0.99998283,923,test
0.058473073,0.94152695,924,test
0.9971625,0.002837481,925,test
0.99900204,0.0009980035,926,test
0.97300106,0.026998943,927,test
0.97825855,0.021741504,928,test
1.5847596e-05,0.99998415,929,test
0.18280765,0.8171924,930,test
0.0004200397,0.99957997,931,test
0.9933895,0.0066105216,932,test
0.00026438126,0.99973565,933,test
0.9982628,0.0017372387,934,test
0.021125065,0.978875,935,test
0.3387924,0.66120756,936,test
2.1696032e-05,0.9999783,937,test
1.6017282e-05,0.999984,938,test
0.9992379,0.0007621018,939,test
0.00044045324,0.9995596,940,test
0.9960061,0.003993951,941,test
0.99510527,0.0048946915,942,test
1.6562084e-05,0.99998343,943,test
4.473851e-05,0.9999553,944,test
0.9985765,0.0014234192,945,test
0.022515813,0.97748417,946,test
0.6344631,0.3655369,947,test
1.8951825e-05,0.99998105,948,test
0.9983602,0.0016398131,949,test
6.890485e-05,0.9999311,950,test
0.99897516,0.001024895,951,test
0.9779685,0.022031473,952,test
3.05212e-05,0.9999695,953,test
0.51362497,0.48637506,954,test
0.002081328,0.99791867,955,test
7.1081064e-05,0.99992895,956,test
0.9984421,0.0015578602,957,test
0.9901129,0.009887108,958,test
0.06362803,0.936372,959,test
6.500133e-05,0.99993503,960,test
0.89512265,0.10487737,961,test
3.0748874e-05,0.99996924,962,test
3.4574685e-05,0.9999654,963,test
0.00032700456,0.999673,964,test
3.9752267e-05,0.9999603,965,test
0.14513695,0.85486305,966,test
0.99903023,0.0009698305,967,test
0.0001870449,0.999813,968,test
0.93020386,0.06979611,969,test
2.4526023e-05,0.99997544,970,test
0.042239256,0.95776075,971,test
3.0879313e-05,0.9999691,972,test
1.8973795e-05,0.99998105,973,test
0.999383,0.0006169975,974,test
0.9996038,0.0003961716,975,test
2.3327008e-05,0.99997663,976,test
3.3088814e-05,0.99996686,977,test
0.0032820422,0.996718,978,test
3.3564476e-05,0.9999664,979,test
0.99888366,0.0011163247,980,test
0.85211587,0.14788413,981,test
0.99907947,0.00092050084,982,test
0.9951763,0.004823703,983,test
0.009216169,0.9907838,984,test
0.99814534,0.0018546369,985,test
0.27424854,0.72575146,986,test
0.00016259821,0.9998374,987,test
0.93089825,0.06910177,988,test
0.9971944,0.0028055403,989,test
0.9991798,0.0008202186,990,test
0.99784195,0.0021579966,991,test
0.3326224,0.6673776,992,test
0.9990005,0.0009995478,993,test
0.98245037,0.017549641,994,test
0.015443712,0.9845563,995,test
2.2130353e-05,0.9999778,996,test
0.3539312,0.6460688,997,test
6.934961e-05,0.9999306,998,test
0.9986099,0.001390021,999,test
0.988076,0.011923979,1000,test
0.99793565,0.0020643156,1001,test
2.806908e-05,0.999972,1002,test
0.9978484,0.0021516301,1003,test
0.77773005,0.22226992,1004,test
0.00010520551,0.99989474,1005,test
0.0003038371,0.99969614,1006,test
0.98893166,0.011068308,1007,test
0.99864954,0.0013505073,1008,test
3.0051984e-05,0.99996996,1009,test
3.2062642e-05,0.99996793,1010,test
0.0016746098,0.9983254,1011,test
0.9965397,0.0034603174,1012,test
3.2519063e-05,0.99996746,1013,test
0.0474987,0.95250136,1014,test
2.5149948e-05,0.99997485,1015,test
0.9987226,0.0012774203,1016,test
0.9993747,0.0006252981,1017,test
0.99756706,0.002432943,1018,test
0.9977265,0.0022735451,1019,test
0.9284092,0.071590826,1020,test
0.51178396,0.48821604,1021,test
0.9993961,0.00060392864,1022,test
0.99939406,0.00060593284,1023,test
2.950983e-05,0.99997044,1024,test
3.5467794e-05,0.9999645,1025,test
2.3564839e-05,0.9999764,1026,test
2.3364722e-05,0.99997663,1027,test
6.918211e-05,0.99993086,1028,test
0.99680483,0.0031951868,1029,test
6.7394016e-05,0.99993265,1030,test
0.7421634,0.25783652,1031,test
0.9989606,0.0010393522,1032,test
0.00018452627,0.9998155,1033,test
0.0008542508,0.99914575,1034,test
2.8628356e-05,0.9999714,1035,test
0.9802802,0.019719774,1036,test
0.006077303,0.99392265,1037,test
0.9221869,0.07781308,1038,test
0.99968016,0.0003198689,1039,test
0.9987802,0.0012198485,1040,test
0.022438081,0.9775619,1041,test
0.9963091,0.0036909203,1042,test
8.6092885e-05,0.99991393,1043,test
0.003856206,0.9961438,1044,test
0.00028307986,0.99971694,1045,test
0.9972607,0.002739291,1046,test
2.9008765e-05,0.99997103,1047,test
0.999423,0.0005769933,1048,test
2.4697223e-05,0.9999753,1049,test
0.9962935,0.0037064392,1050,test
0.00077441335,0.9992256,1051,test
0.9982686,0.0017313772,1052,test
0.00014277452,0.9998572,1053,test
0.11382746,0.8861726,1054,test
3.8722836e-05,0.99996126,1055,test
0.9986884,0.0013116292,1056,test
0.99943024,0.0005696806,1057,test
0.99915123,0.00084871735,1058,test
0.92189485,0.07810519,1059,test
0.99891496,0.0010850788,1060,test
0.9994512,0.0005487208,1061,test
0.0041270955,0.9958729,1062,test
0.0052276957,0.99477226,1063,test
0.9207355,0.07926452,1064,test
0.083330125,0.91666985,1065,test
2.5779811e-05,0.99997425,1066,test
0.9454583,0.054541685,1067,test
3.832723e-05,0.9999616,1068,test
5.3657168e-05,0.99994636,1069,test
2.1954957e-05,0.99997807,1070,test
0.03389061,0.9661094,1071,test
0.99480563,0.0051944,1072,test
0.00011331992,0.99988663,1073,test
0.0002837713,0.9997162,1074,test
0.90003705,0.09996294,1075,test
0.99644,0.0035599438,1076,test
0.61635554,0.38364446,1077,test
0.0401871,0.9598129,1078,test
0.9986914,0.0013086231,1079,test
0.9994373,0.0005627588,1080,test
0.005618774,0.99438125,1081,test
0.99952126,0.00047881025,1082,test
0.94351715,0.056482814,1083,test
0.9961637,0.0038363177,1084,test
0.00018594028,0.9998141,1085,test
0.99527234,0.0047277072,1086,test
0.9988224,0.0011776048,1087,test
0.0008737197,0.99912626,1088,test
0.9983176,0.0016824243,1089,test
0.99571437,0.004285635,1090,test
0.8715441,0.12845589,1091,test
0.99227715,0.0077228816,1092,test
0.13000199,0.86999804,1093,test
0.9991748,0.0008251604,1094,test
0.07699026,0.92300975,1095,test
0.001098841,0.9989011,1096,test
1.9488216e-05,0.99998057,1097,test
0.99625885,0.0037411794,1098,test
0.0042352052,0.99576473,1099,test
7.616354e-05,0.9999238,1100,test
0.9913599,0.008640146,1101,test
0.98890173,0.011098318,1102,test
1.6877835e-05,0.9999831,1103,test
2.1734968e-05,0.9999783,1104,test
0.9987552,0.0012448387,1105,test
2.5078818e-05,0.99997497,1106,test
0.9975038,0.0024961983,1107,test
4.6267447e-05,0.99995375,1108,test
0.98957133,0.010428687,1109,test
0.93121517,0.06878476,1110,test
0.999446,0.00055399863,1111,test
0.043851282,0.9561487,1112,test
0.23076606,0.7692339,1113,test
2.710684e-05,0.99997294,1114,test
2.3399309e-05,0.99997663,1115,test
2.7218952e-05,0.9999728,1116,test
7.739708e-05,0.99992263,1117,test
2.7387672e-05,0.9999726,1118,test
0.99815124,0.0018486714,1119,test
0.9993749,0.0006251545,1120,test
0.72653186,0.27346817,1121,test
5.6280154e-05,0.99994373,1122,test
0.99606776,0.003932205,1123,test
0.99862194,0.0013781001,1124,test
0.97781074,0.022189235,1125,test
3.2123153e-05,0.99996793,1126,test
0.99826473,0.001735279,1127,test
1.6228852e-05,0.9999838,1128,test
8.503926e-05,0.999915,1129,test
0.00020483261,0.99979514,1130,test
1.8255532e-05,0.99998176,1131,test
0.99847835,0.0015217065,1132,test
0.99844414,0.0015559316,1133,test
0.9964114,0.0035886783,1134,test
0.0001565341,0.9998435,1135,test
0.0025615555,0.99743843,1136,test
0.9992235,0.0007765328,1137,test
2.504015e-05,0.99997497,1138,test
0.9925057,0.0074942983,1139,test
5.992591e-05,0.99994004,1140,test
2.1243131e-05,0.9999788,1141,test
0.042230137,0.9577699,1142,test
0.9952076,0.00479238,1143,test
0.9557134,0.04428662,1144,test
0.99837625,0.0016236764,1145,test
0.99569607,0.0043039694,1146,test
0.99881315,0.0011868186,1147,test
0.36405846,0.6359415,1148,test
2.5823361e-05,0.99997413,1149,test
0.9971283,0.0028716512,1150,test
0.99677926,0.0032207477,1151,test
0.99883205,0.0011679906,1152,test
0.00538059,0.99461937,1153,test
0.99600726,0.00399272,1154,test
8.412437e-06,0.99999154,1155,test
0.6635784,0.33642155,1156,test
0.99757844,0.002421598,1157,test
0.99698466,0.0030153694,1158,test
0.41430336,0.5856966,1159,test
0.9967944,0.0032055518,1160,test
4.950189e-06,0.999995,1161,test
0.9976209,0.0023791434,1162,test
6.8319923e-06,0.9999932,1163,test
0.00021060194,0.9997894,1164,test
0.9989675,0.0010325074,1165,test
0.00045070492,0.9995493,1166,test
1.7514314e-05,0.9999825,1167,test
0.043864213,0.9561358,1168,test
0.00040076982,0.9995993,1169,test
0.9956215,0.0043784394,1170,test
0.99801373,0.0019862896,1171,test
0.9094739,0.09052606,1172,test
0.00030752138,0.99969256,1173,test
0.99736917,0.0026307818,1174,test
7.2288226e-06,0.9999927,1175,test
0.12045947,0.8795405,1176,test
0.03269626,0.96730375,1177,test
0.99915695,0.0008430017,1178,test
5.4269576e-06,0.9999945,1179,test
9.7541e-06,0.9999902,1180,test
0.9883966,0.0116034085,1181,test
0.9961273,0.0038727415,1182,test
0.88134784,0.118652165,1183,test
0.99892503,0.0010750014,1184,test
1.5693904e-05,0.99998426,1185,test
9.914781e-05,0.9999008,1186,test
0.9946154,0.005384596,1187,test
0.9978728,0.00212713,1188,test
0.9974022,0.0025978386,1189,test
0.99895453,0.0010454032,1190,test
1.2292476e-05,0.9999877,1191,test
0.99820614,0.0017938406,1192,test
0.0022698336,0.9977302,1193,test
9.554718e-06,0.99999046,1194,test
0.982359,0.017641068,1195,test
0.98734915,0.01265085,1196,test
0.00025386747,0.99974614,1197,test
7.3401807e-06,0.9999926,1198,test
1.770134e-05,0.99998236,1199,test
8.75475e-06,0.9999913,1200,test
6.4812766e-06,0.99999356,1201,test
9.86715e-05,0.9999013,1202,test
0.96907824,0.03092173,1203,test
0.99704057,0.0029594388,1204,test
0.9960283,0.003971751,1205,test
0.99809843,0.0019015952,1206,test
0.9981883,0.0018116487,1207,test
0.9892637,0.010736302,1208,test
0.8016603,0.19833972,1209,test
0.89802617,0.10197388,1210,test
8.276362e-06,0.9999918,1211,test
0.9985746,0.0014253815,1212,test
0.9775095,0.022490581,1213,test
0.0015333667,0.9984666,1214,test
0.99716955,0.0028304157,1215,test
0.9969408,0.00305923,1216,test
0.9993686,0.00063141796,1217,test
0.712949,0.28705108,1218,test
0.99498796,0.0050120293,1219,test
0.9990276,0.0009724249,1220,test
0.9994105,0.00058947987,1221,test
0.935701,0.06429898,1222,test
0.14239833,0.85760164,1223,test
2.0036689e-05,0.99998,1224,test
3.5013003e-05,0.99996495,1225,test
0.84041953,0.1595805,1226,test
0.00043163047,0.9995684,1227,test
4.017242e-05,0.9999598,1228,test
4.93249e-05,0.99995065,1229,test
0.0004157061,0.99958426,1230,test
0.00021128294,0.9997887,1231,test
0.9653466,0.034653384,1232,test
0.9932342,0.006765773,1233,test
0.99941933,0.00058072683,1234,test
1.7956236e-05,0.999982,1235,test
0.9287483,0.07125169,1236,test
0.00026005923,0.99973994,1237,test
0.98218024,0.017819807,1238,test
0.9995901,0.00040985414,1239,test
0.16372684,0.83627313,1240,test
0.0002484761,0.9997515,1241,test
0.38180688,0.6181931,1242,test
0.017150108,0.9828499,1243,test
0.99920255,0.0007974755,1244,test
0.9890426,0.010957391,1245,test
0.8768617,0.12313824,1246,test
0.99102074,0.008979223,1247,test
3.3135482e-05,0.99996686,1248,test
0.001014036,0.99898595,1249,test
0.9948308,0.0051691826,1250,test
0.04248349,0.95751655,1251,test
0.00031124635,0.99968874,1252,test
2.1396494e-05,0.99997866,1253,test
0.99975985,0.00024008962,1254,test
0.0009191744,0.9990808,1255,test
0.041187778,0.95881224,1256,test
0.9911032,0.0088968715,1257,test
0.24967225,0.75032777,1258,test
0.9979322,0.0020677545,1259,test
0.040107362,0.95989263,1260,test
2.7572743e-05,0.99997246,1261,test
5.001812e-05,0.99994993,1262,test
0.99945265,0.00054740027,1263,test
0.9855377,0.0144623155,1264,test
0.00041044803,0.9995895,1265,test
0.97413003,0.02586995,1266,test
0.0055512646,0.9944488,1267,test
1.947965e-05,0.99998057,1268,test
0.99947363,0.00052642816,1269,test
0.99924004,0.0007599276,1270,test
1.5970169e-05,0.999984,1271,test
6.7060195e-05,0.9999329,1272,test
3.4422857e-05,0.99996555,1273,test
0.00019018052,0.9998098,1274,test
0.0004328701,0.9995671,1275,test
0.9374443,0.0625557,1276,test
0.99975353,0.0002464231,1277,test
2.1642965e-05,0.9999783,1278,test
0.9982597,0.0017403044,1279,test
0.99910706,0.00089293584,1280,test
9.062403e-05,0.9999094,1281,test
0.00011361065,0.9998864,1282,test
0.44687662,0.5531234,1283,test
3.119269e-05,0.99996877,1284,test
0.7407464,0.25925368,1285,test
4.709153e-05,0.9999529,1286,test
0.00017460244,0.9998254,1287,test
0.3615807,0.63841933,1288,test
0.99964845,0.00035154098,1289,test
0.00028684124,0.9997131,1290,test
0.9994869,0.0005130749,1291,test
0.0027729545,0.997227,1292,test
0.9992873,0.00071270746,1293,test
0.996564,0.0034360262,1294,test
0.0013540321,0.99864596,1295,test
0.9995173,0.00048265277,1296,test
0.9945998,0.00540024,1297,test
0.99841726,0.001582749,1298,test
0.22989768,0.7701023,1299,test
0.9963923,0.003607711,1300,test
2.5054673e-05,0.99997497,1301,test
0.91132647,0.08867355,1302,test
0.9891588,0.010841191,1303,test
1.894839e-05,0.99998105,1304,test
0.0007767748,0.99922323,1305,test
5.2677737e-05,0.9999473,1306,test
2.8794166e-05,0.99997115,1307,test
2.011087e-05,0.99997985,1308,test
0.9991703,0.00082968327,1309,test
0.93701667,0.06298336,1310,test
0.9991868,0.0008131458,1311,test
0.98383754,0.016162438,1312,test
0.0005204426,0.9994796,1313,test
0.9952674,0.004732669,1314,test
0.99341416,0.0065858276,1315,test
0.9987826,0.0012174196,1316,test
0.9678494,0.03215061,1317,test
0.998211,0.0017889974,1318,test
0.0009079904,0.999092,1319,test
0.41064885,0.5893512,1320,test
0.011955498,0.98804444,1321,test
2.605405e-05,0.9999739,1322,test
0.9993025,0.0006974496,1323,test
0.9961671,0.0038328276,1324,test
2.1331969e-05,0.99997866,1325,test
9.180014e-05,0.9999082,1326,test
5.0230305e-05,0.9999498,1327,test
0.01686752,0.9831324,1328,test
0.99828196,0.0017180935,1329,test
0.06882585,0.93117416,1330,test
0.97504085,0.024959128,1331,test
0.00014274348,0.9998572,1332,test
0.00033000545,0.99967,1333,test
0.017506639,0.9824934,1334,test
0.9993788,0.00062119775,1335,test
0.9975108,0.0024891437,1336,test
0.69533044,0.30466953,1337,test
3.220818e-05,0.9999678,1338,test
3.8144117e-05,0.99996185,1339,test
0.9713633,0.02863671,1340,test
0.99874276,0.0012572693,1341,test
5.2590905e-05,0.9999474,1342,test
4.3803997e-05,0.99995625,1343,test
0.0018292938,0.99817073,1344,test
2.6403583e-05,0.99997365,1345,test
0.9946437,0.005356372,1346,test
7.087854e-05,0.9999291,1347,test
0.47878867,0.5212113,1348,test
0.00042463696,0.9995753,1349,test
0.99967206,0.00032791615,1350,test
0.0014171475,0.99858284,1351,test
0.005006715,0.99499327,1352,test
0.0048367907,0.9951632,1353,test
0.98025286,0.019747103,1354,test
0.99894625,0.0010538198,1355,test
0.00027774638,0.9997222,1356,test
3.668443e-05,0.9999633,1357,test
6.886747e-05,0.9999311,1358,test
0.99667835,0.0033216684,1359,test
0.9993936,0.0006064054,1360,test
2.6738106e-05,0.9999733,1361,test
0.0001178495,0.9998821,1362,test
0.9994673,0.0005327313,1363,test
0.99980134,0.00019869565,1364,test
0.87845397,0.12154604,1365,test
0.029907286,0.9700927,1366,test
0.49200928,0.5079907,1367,test
0.0008160154,0.99918395,1368,test
0.98734623,0.012653733,1369,test
0.6937253,0.30627477,1370,test
0.9970571,0.0029429246,1371,test
0.9985083,0.0014917103,1372,test
0.999479,0.0005210121,1373,test
0.0005970021,0.999403,1374,test
0.0045909774,0.99540895,1375,test
4.5640172e-05,0.99995434,1376,test
0.9940897,0.005910256,1377,test
0.97354984,0.026450077,1378,test
0.67931354,0.32068646,1379,test
3.2999505e-05,0.999967,1380,test
0.9977456,0.0022544006,1381,test
0.0009611323,0.99903893,1382,test
0.67504764,0.32495236,1383,test
4.476492e-05,0.9999552,1384,test
0.9535815,0.04641844,1385,test
2.9648842e-05,0.9999703,1386,test
4.3309334e-05,0.9999567,1387,test
0.99927026,0.00072970527,1388,test
0.9998995,0.00010052959,1389,test
0.99617434,0.0038256247,1390,test
0.9297969,0.07020316,1391,test
0.0051346347,0.99486536,1392,test
9.411259e-05,0.9999058,1393,test
0.9976896,0.0023104546,1394,test
0.40470165,0.5952984,1395,test
4.4322176e-05,0.99995565,1396,test
2.579196e-05,0.99997425,1397,test
0.9392526,0.060747344,1398,test
2.884793e-05,0.99997115,1399,test
6.062266e-05,0.9999393,1400,test
0.10659769,0.8934023,1401,test
0.99980205,0.00019795247,1402,test
0.00017884694,0.9998211,1403,test
0.9995701,0.00042995292,1404,test
0.0015498882,0.99845004,1405,test
0.6103548,0.38964522,1406,test
0.99971443,0.0002855871,1407,test
0.9980862,0.0019138085,1408,test
0.00012257251,0.99987745,1409,test
0.99811745,0.0018825568,1410,test
3.3477943e-05,0.9999665,1411,test
0.99879056,0.0012095137,1412,test
1.3229522e-05,0.99998677,1413,test
0.005909214,0.99409074,1414,test
0.0008045604,0.9991954,1415,test
1.09927e-05,0.99998903,1416,test
0.99891937,0.001080677,1417,test
0.00015836055,0.9998416,1418,test
5.243836e-05,0.99994755,1419,test
0.9977101,0.0022898659,1420,test
0.6287985,0.37120152,1421,test
0.9995485,0.00045151182,1422,test
0.0001919074,0.99980813,1423,test
0.00020054434,0.99979943,1424,test
0.9815325,0.018467413,1425,test
0.9994079,0.00059208967,1426,test
0.91863036,0.081369705,1427,test
0.99914277,0.00085717876,1428,test
0.99876994,0.001230069,1429,test
0.7719502,0.22804983,1430,test
1.1512095e-05,0.99998844,1431,test
0.23803543,0.76196456,1432,test
0.9994103,0.0005897642,1433,test
0.9990262,0.0009738457,1434,test
0.99938,0.00061992963,1435,test
0.0015494005,0.99845064,1436,test
0.004688208,0.99531174,1437,test
0.008004256,0.9919958,1438,test
1.1199721e-05,0.9999888,1439,test
0.999089,0.00091101916,1440,test
0.99946207,0.00053796975,1441,test
0.004562749,0.9954372,1442,test
0.9985057,0.0014942581,1443,test
1.628892e-05,0.99998367,1444,test
0.98020524,0.01979477,1445,test
0.98415077,0.015849244,1446,test
0.85040677,0.14959317,1447,test
8.965378e-06,0.99999106,1448,test
0.9900388,0.00996117,1449,test
0.09142442,0.90857565,1450,test
1.3943291e-05,0.99998605,1451,test
0.93625885,0.06374118,1452,test
0.993772,0.006228095,1453,test
1.0662565e-05,0.9999894,1454,test
0.00027345246,0.9997265,1455,test
0.78673327,0.21326678,1456,test
0.09734229,0.90265775,1457,test
0.9984945,0.0015054538,1458,test
0.03113717,0.96886283,1459,test
0.9978409,0.0021590865,1460,test
1.5457124e-05,0.9999845,1461,test
0.0042542517,0.9957457,1462,test
0.97941065,0.020589393,1463,test
8.351326e-06,0.99999166,1464,test
0.94804335,0.0519566,1465,test
0.9975199,0.0024800862,1466,test
1.9928526e-05,0.9999801,1467,test
0.9993994,0.00060052547,1468,test
0.6620884,0.33791164,1469,test
0.5330536,0.4669464,1470,test
0.0001742844,0.9998258,1471,test
1.4436027e-05,0.9999856,1472,test
0.99877983,0.0012201791,1473,test
0.99664223,0.0033578326,1474,test
2.4512883e-05,0.99997544,1475,test
0.97580224,0.024197722,1476,test
0.6651661,0.33483392,1477,test
0.11623513,0.8837649,1478,test
0.000437427,0.99956256,1479,test
0.019463085,0.98053694,1480,test
0.998713,0.0012869948,1481,test
0.9994956,0.000504322,1482,test
0.9991955,0.00080450706,1483,test
0.9987961,0.0012038563,1484,test
0.9679497,0.03205039,1485,test
0.22727495,0.77272505,1486,test
0.9996964,0.00030368485,1487,test
0.028716413,0.97128356,1488,test
6.405181e-06,0.99999356,1489,test
0.9994135,0.00058648246,1490,test
0.95847505,0.04152501,1491,test
1.3433149e-05,0.9999865,1492,test
0.48595357,0.51404643,1493,test
0.99915755,0.00084244006,1494,test
0.99933666,0.00066327804,1495,test
0.00029650558,0.99970347,1496,test
0.9249315,0.07506846,1497,test
0.8971139,0.10288611,1498,test
5.5203213e-06,0.9999945,1499,test
0.0203274,0.97967255,1500,test
0.9962979,0.0037021416,1501,test
0.99926215,0.00073786336,1502,test
0.00011535103,0.9998846,1503,test
0.21411733,0.7858827,1504,test
0.92903787,0.070962146,1505,test
0.00051970844,0.9994803,1506,test
0.121682964,0.878317,1507,test
0.99555486,0.0044451733,1508,test
8.869265e-06,0.9999912,1509,test
0.00075213844,0.99924785,1510,test
8.739217e-06,0.9999913,1511,test
0.9934948,0.006505228,1512,test
0.9479091,0.05209092,1513,test
0.99951446,0.00048550373,1514,test
0.9955586,0.0044413763,1515,test
0.99787986,0.0021201205,1516,test
4.7831145e-06,0.99999523,1517,test
0.06105657,0.93894345,1518,test
0.9990435,0.00095642376,1519,test
0.99802125,0.0019787285,1520,test
0.07450791,0.92549217,1521,test
0.0059155594,0.9940844,1522,test
0.9877643,0.012235673,1523,test
2.448032e-05,0.99997556,1524,test
0.7503434,0.24965659,1525,test
7.4492906e-05,0.9999255,1526,test
0.0013920731,0.99860793,1527,test
0.108871974,0.89112806,1528,test
8.326014e-05,0.9999168,1529,test
0.87224513,0.12775493,1530,test
7.0063497e-06,0.99999297,1531,test
0.9973652,0.0026348298,1532,test
0.99922013,0.0007798669,1533,test
1.0722073e-05,0.9999893,1534,test
8.182912e-06,0.9999918,1535,test
2.3428202e-05,0.9999765,1536,test
0.71754247,0.28245756,1537,test
0.9527431,0.047256853,1538,test
0.8216532,0.17834681,1539,test
0.9295488,0.07045126,1540,test
1.35301425e-05,0.9999864,1541,test
0.99555075,0.004449275,1542,test
0.47029048,0.5297095,1543,test
6.3397547e-06,0.9999937,1544,test
0.9991811,0.0008188921,1545,test
0.9980533,0.0019467025,1546,test
0.8357672,0.16423284,1547,test
0.9982703,0.0017297198,1548,test
0.90634274,0.093657255,1549,test
3.8226035e-06,0.9999962,1550,test
0.3877895,0.6122105,1551,test
0.022819573,0.97718036,1552,test
0.9989489,0.0010512022,1553,test
1.5421672e-05,0.9999846,1554,test
0.99251574,0.007484285,1555,test
0.74959534,0.25040466,1556,test
0.9982633,0.0017367277,1557,test
0.060980074,0.93902,1558,test
5.187619e-06,0.99999475,1559,test
0.99806505,0.0019349627,1560,test
9.106457e-06,0.99999094,1561,test
3.5731994e-06,0.9999964,1562,test
0.008227456,0.9917726,1563,test
5.1975926e-06,0.99999475,1564,test
4.177714e-06,0.9999958,1565,test
0.81562275,0.18437725,1566,test
0.99658906,0.003410919,1567,test
0.9677398,0.03226019,1568,test
0.9440578,0.05594221,1569,test
1.1549813e-05,0.99998844,1570,test
0.9959765,0.004023529,1571,test
5.16341e-06,0.9999949,1572,test
0.69344634,0.30655366,1573,test
0.97600096,0.023999095,1574,test
0.9978116,0.0021884588,1575,test
0.9955167,0.0044833426,1576,test
0.9227281,0.07727193,1577,test
0.9954556,0.0045443554,1578,test
0.4946378,0.5053622,1579,test
3.4675736e-06,0.99999654,1580,test
0.75656646,0.24343355,1581,test
7.2784633e-06,0.9999927,1582,test
6.47395e-06,0.99999356,1583,test
0.007942419,0.9920576,1584,test
4.8632242e-05,0.99995136,1585,test
0.0006978262,0.99930215,1586,test
0.9072956,0.09270442,1587,test
0.9612833,0.03871666,1588,test
0.99583286,0.0041672178,1589,test
0.98346394,0.016536077,1590,test
0.9982957,0.0017043145,1591,test
0.99820757,0.0017923948,1592,test
0.9993954,0.0006045771,1593,test
0.9196745,0.08032544,1594,test
0.14332588,0.85667413,1595,test
0.93303305,0.06696697,1596,test
0.99926037,0.00073967694,1597,test
0.9906527,0.009347338,1598,test
0.99389416,0.0061058155,1599,test
0.9837177,0.016282303,1600,test
2.1909634e-06,0.99999785,1601,test
0.9991215,0.000878503,1602,test
0.98462003,0.0153799495,1603,test
0.9329171,0.06708283,1604,test
0.0016196496,0.9983803,1605,test
2.1925707e-06,0.99999785,1606,test
0.9969559,0.0030441263,1607,test
