0,1,identifier,split
0.0011980543,0.99880195,843,test
0.0003960861,0.9996039,844,test
0.00080377335,0.99919623,845,test
0.9996191,0.0003808084,846,test
0.00036558008,0.9996344,847,test
0.034215137,0.96578485,848,test
0.99732226,0.0026777873,849,test
0.7307385,0.26926142,850,test
0.62114346,0.3788565,851,test
0.0017226256,0.9982774,852,test
0.035118923,0.9648811,853,test
0.016103797,0.98389626,854,test
0.009742722,0.99025726,855,test
0.0043056305,0.9956944,856,test
0.0016284877,0.99837154,857,test
0.03797796,0.962022,858,test
0.0006834699,0.9993166,859,test
0.9985927,0.0014072686,860,test
0.0008164871,0.9991835,861,test
0.9934695,0.0065305135,862,test
0.009257127,0.99074286,863,test
0.9889103,0.011089686,864,test
0.00049631594,0.99950373,865,test
0.96958184,0.030418122,866,test
0.9975528,0.0024471902,867,test
0.00039225936,0.99960774,868,test
0.9944344,0.0055656084,869,test
0.9998435,0.00015649037,870,test
0.9992631,0.0007369235,871,test
0.999642,0.00035797118,872,test
0.0013981649,0.99860185,873,test
0.9963569,0.0036430743,874,test
0.007070866,0.99292916,875,test
0.0021853934,0.99781454,876,test
0.000738139,0.9992618,877,test
0.99919456,0.0008054771,878,test
0.9994025,0.000597431,879,test
0.33958864,0.6604113,880,test
0.0005891993,0.99941087,881,test
0.040044405,0.9599556,882,test
0.12195794,0.87804204,883,test
0.99884546,0.0011545705,884,test
0.007621711,0.99237823,885,test
0.0005676734,0.99943227,886,test
0.9926099,0.007390113,887,test
0.9991541,0.00084591215,888,test
0.93571526,0.064284705,889,test
0.00057650625,0.9994235,890,test
0.0014124297,0.9985876,891,test
0.00077854854,0.99922144,892,test
0.9997093,0.0002906243,893,test
0.67104053,0.32895944,894,test
0.9997459,0.00025403162,895,test
0.99080503,0.009194997,896,test
0.8561622,0.14383776,897,test
0.90461755,0.09538246,898,test
0.00030388724,0.99969614,899,test
0.00075932144,0.99924076,900,test
0.9989281,0.0010718247,901,test
0.9636356,0.036364425,902,test
0.94863987,0.05136012,903,test
0.9946548,0.005345243,904,test
0.00036332244,0.99963665,905,test
0.00033818377,0.9996618,906,test
0.99423766,0.005762303,907,test
0.09565752,0.9043424,908,test
0.00018041566,0.9998196,909,test
0.9923765,0.0076235225,910,test
0.00048575577,0.9995142,911,test
0.0019026542,0.99809736,912,test
0.08132809,0.9186719,913,test
0.9596657,0.040334255,914,test
0.97437435,0.02562564,915,test
0.00083040853,0.9991696,916,test
0.9985989,0.0014010905,917,test
0.00031972773,0.9996803,918,test
0.99919766,0.0008023753,919,test
0.0005048941,0.99949515,920,test
0.999166,0.000833996,921,test
0.9973022,0.0026977703,922,test
0.0001965858,0.9998035,923,test
0.014951524,0.9850485,924,test
0.9984382,0.0015617931,925,test
0.99907243,0.00092759583,926,test
0.41517913,0.58482087,927,test
0.9938862,0.006113871,928,test
0.00036684985,0.9996332,929,test
0.0012327407,0.99876726,930,test
0.0013619427,0.9986381,931,test
0.99023145,0.0097685605,932,test
0.0007624105,0.99923766,933,test
0.9943763,0.0056237634,934,test
0.025693486,0.9743066,935,test
0.00067273417,0.9993273,936,test
0.0010080765,0.9989919,937,test
0.00039814872,0.9996019,938,test
0.9990688,0.0009311989,939,test
0.0009491501,0.9990508,940,test
0.99264055,0.0073594623,941,test
0.979597,0.020403005,942,test
0.00023987934,0.9997601,943,test
0.00037143892,0.99962854,944,test
0.9973417,0.0026583185,945,test
0.00090250035,0.99909747,946,test
0.8006678,0.19933222,947,test
0.00022322174,0.9997768,948,test
0.9994943,0.00050562806,949,test
0.0019133249,0.9980867,950,test
0.9990895,0.0009105049,951,test
0.988157,0.011842954,952,test
0.0005919126,0.9994081,953,test
0.69980526,0.30019474,954,test
0.0004482712,0.9995517,955,test
0.00069744297,0.9993025,956,test
0.99911755,0.00088239147,957,test
0.989726,0.010274031,958,test
0.0003066887,0.9996934,959,test
0.0008278393,0.9991722,960,test
0.7232995,0.27670047,961,test
0.0014461528,0.9985538,962,test
0.00047749054,0.99952257,963,test
0.011249891,0.98875004,964,test
0.00028287317,0.99971706,965,test
0.018631816,0.98136824,966,test
0.9995432,0.00045685822,967,test
0.0013613461,0.9986387,968,test
0.8537896,0.1462104,969,test
0.00033888634,0.9996611,970,test
0.009825847,0.9901742,971,test
0.0006728881,0.9993272,972,test
0.00025832737,0.9997416,973,test
0.99955744,0.00044255247,974,test
0.9992336,0.0007664265,975,test
0.00046787586,0.9995321,976,test
0.0014256075,0.9985744,977,test
0.013470342,0.9865297,978,test
0.0010915254,0.9989085,979,test
0.9988343,0.0011657138,980,test
0.07391055,0.92608947,981,test
0.99901044,0.0009895043,982,test
0.996447,0.0035530375,983,test
0.02420181,0.9757982,984,test
0.9976611,0.0023388905,985,test
0.0053054267,0.99469453,986,test
0.0029647478,0.99703526,987,test
0.9521836,0.0478164,988,test
0.99903834,0.0009616787,989,test
0.9993919,0.0006080457,990,test
0.99802774,0.0019721806,991,test
0.13475865,0.8652413,992,test
0.99772996,0.0022700606,993,test
0.97702754,0.022972437,994,test
0.0009245371,0.9990754,995,test
0.000735192,0.9992648,996,test
0.107822545,0.8921774,997,test
0.0032018519,0.9967982,998,test
0.99823844,0.001761494,999,test
0.9873799,0.0126201,1000,test
0.9976156,0.0023844119,1001,test
0.00077201903,0.999228,1002,test
0.998979,0.0010210138,1003,test
0.17473957,0.8252604,1004,test
0.00051996193,0.99948007,1005,test
0.0006816627,0.99931836,1006,test
0.99266994,0.0073300754,1007,test
0.9975309,0.0024691797,1008,test
0.0005497172,0.99945027,1009,test
0.0004251167,0.99957484,1010,test
0.0020282066,0.99797183,1011,test
0.9964659,0.0035341177,1012,test
0.00062823953,0.9993718,1013,test
0.060819227,0.9391808,1014,test
0.00018593071,0.9998141,1015,test
0.998185,0.0018149699,1016,test
0.99932504,0.00067502924,1017,test
0.9985857,0.0014142825,1018,test
0.9952602,0.0047398023,1019,test
0.6818949,0.31810516,1020,test
0.07846653,0.9215335,1021,test
0.99913615,0.00086392637,1022,test
0.9996897,0.000310292,1023,test
0.0012131735,0.99878687,1024,test
0.0013995403,0.9986004,1025,test
0.0006046665,0.9993954,1026,test
0.0006353886,0.9993647,1027,test
0.0030330129,0.996967,1028,test
0.99851257,0.0014873884,1029,test
0.0015422654,0.9984578,1030,test
0.14893793,0.85106206,1031,test
0.9996351,0.00036484405,1032,test
0.0010082695,0.99899167,1033,test
0.01804795,0.981952,1034,test
0.00070985267,0.9992901,1035,test
0.9586273,0.04137267,1036,test
0.0036165544,0.9963834,1037,test
0.9572328,0.042767208,1038,test
0.99942064,0.0005793986,1039,test
0.9984763,0.0015237306,1040,test
0.0997931,0.9002069,1041,test
0.9986518,0.0013482448,1042,test
0.0027957908,0.9972042,1043,test
0.055718184,0.9442818,1044,test
0.004145797,0.99585426,1045,test
0.99854726,0.0014527411,1046,test
0.00031180147,0.99968827,1047,test
0.9997857,0.0002143244,1048,test
0.0009768676,0.9990231,1049,test
0.9984901,0.0015099031,1050,test
0.0053328555,0.9946672,1051,test
0.999265,0.00073497696,1052,test
0.0023339188,0.9976661,1053,test
0.0066777784,0.9933222,1054,test
0.00035960582,0.99964035,1055,test
0.9988601,0.0011398487,1056,test
0.9996344,0.00036555078,1057,test
0.9995517,0.00044822198,1058,test
0.99640167,0.0035983848,1059,test
0.9992962,0.00070381584,1060,test
0.99958855,0.00041143328,1061,test
0.041808654,0.9581914,1062,test
0.0023619966,0.997638,1063,test
0.86906624,0.13093379,1064,test
0.0029364312,0.9970636,1065,test
0.0009859373,0.999014,1066,test
0.84788525,0.15211472,1067,test
0.0011958003,0.9988042,1068,test
0.0033185817,0.9966814,1069,test
0.0011168108,0.9988832,1070,test
0.0053974055,0.9946026,1071,test
0.99253243,0.0074675595,1072,test
0.0037191245,0.99628085,1073,test
0.008131789,0.9918682,1074,test
0.9828463,0.017153727,1075,test
0.9983364,0.0016636162,1076,test
0.72076625,0.27923372,1077,test
0.28319794,0.716802,1078,test
0.99947375,0.0005262239,1079,test
0.9996828,0.00031724648,1080,test
0.071545534,0.9284544,1081,test
0.9994199,0.0005801266,1082,test
0.93660414,0.06339581,1083,test
0.9985039,0.0014961219,1084,test
0.0064396644,0.9935603,1085,test
0.9937256,0.006274369,1086,test
0.9987658,0.0012342159,1087,test
0.00068589393,0.99931407,1088,test
0.99923694,0.00076301733,1089,test
0.9969252,0.003074854,1090,test
0.8039828,0.19601722,1091,test
0.9868667,0.013133249,1092,test
0.06753615,0.9324638,1093,test
0.99889815,0.0011017858,1094,test
0.025202572,0.9747975,1095,test
0.003080658,0.9969194,1096,test
0.0003919852,0.9996081,1097,test
0.9968953,0.003104695,1098,test
0.00068460667,0.9993154,1099,test
0.0062507656,0.99374926,1100,test
0.9791677,0.020832326,1101,test
0.97520113,0.02479884,1102,test
0.00036209004,0.99963784,1103,test
0.00015608441,0.99984384,1104,test
0.99896693,0.0010330377,1105,test
0.0006346799,0.9993654,1106,test
0.99534446,0.0046555344,1107,test
0.00047355724,0.9995265,1108,test
0.9799366,0.020063404,1109,test
0.9791241,0.020875826,1110,test
0.99952114,0.00047892026,1111,test
0.021401465,0.9785985,1112,test
0.08776839,0.91223156,1113,test
0.00092179974,0.99907815,1114,test
0.00074678444,0.9992532,1115,test
0.0010070658,0.998993,1116,test
0.0007543517,0.99924564,1117,test
0.00047888144,0.99952114,1118,test
0.996657,0.0033429659,1119,test
0.99909306,0.00090699695,1120,test
0.6184303,0.38156965,1121,test
0.0012910019,0.99870896,1122,test
0.9953809,0.0046191607,1123,test
0.99914575,0.0008542923,1124,test
0.76967615,0.23032387,1125,test
0.001504165,0.9984958,1126,test
0.99706703,0.0029329935,1127,test
0.00076237996,0.99923766,1128,test
0.001075386,0.99892455,1129,test
0.0005030138,0.99949694,1130,test
0.000558374,0.99944156,1131,test
0.99559116,0.0044089183,1132,test
0.99954826,0.00045174386,1133,test
0.9986468,0.001353242,1134,test
0.0007262287,0.99927384,1135,test
0.0011521368,0.99884784,1136,test
0.99966335,0.0003366446,1137,test
0.00088064437,0.99911934,1138,test
0.98222005,0.017779943,1139,test
0.0007360679,0.99926394,1140,test
0.00082181173,0.9991781,1141,test
0.8699573,0.13004266,1142,test
0.99692744,0.003072554,1143,test
0.19315413,0.8068459,1144,test
0.9766966,0.023303416,1145,test
0.99683553,0.0031644884,1146,test
0.9956938,0.0043062237,1147,test
0.1955862,0.8044138,1148,test
0.0010255225,0.99897444,1149,test
0.9958157,0.004184338,1150,test
0.9977748,0.0022252114,1151,test
0.9982644,0.0017356168,1152,test
0.016950712,0.9830493,1153,test
0.994524,0.0054759677,1154,test
0.0002344005,0.9997656,1155,test
0.5561107,0.44388938,1156,test
0.999022,0.0009779894,1157,test
0.9930952,0.0069047827,1158,test
0.43184927,0.5681507,1159,test
0.9915801,0.008419885,1160,test
0.00026488636,0.99973506,1161,test
0.99681073,0.003189277,1162,test
0.0002766942,0.99972326,1163,test
0.00067617564,0.99932384,1164,test
0.9974306,0.0025694137,1165,test
0.0003227933,0.9996772,1166,test
0.0017662467,0.9982337,1167,test
0.0301559,0.96984404,1168,test
0.0018533185,0.99814665,1169,test
0.99321634,0.0067836125,1170,test
0.99659866,0.0034013432,1171,test
0.18828252,0.81171745,1172,test
0.00064836274,0.9993517,1173,test
0.99781287,0.0021871065,1174,test
0.00045107727,0.99954885,1175,test
0.021590672,0.97840935,1176,test
0.011903783,0.98809624,1177,test
0.9994005,0.00059945986,1178,test
0.0003068688,0.99969316,1179,test
0.0002945137,0.9997055,1180,test
0.98789656,0.012103459,1181,test
0.99863166,0.0013683686,1182,test
0.036018107,0.96398187,1183,test
0.99937516,0.0006248794,1184,test
0.00026934303,0.99973065,1185,test
0.00060710334,0.99939287,1186,test
0.97854346,0.021456547,1187,test
0.9953047,0.004695361,1188,test
0.9967784,0.0032216392,1189,test
0.9970156,0.002984459,1190,test
0.0002760684,0.999724,1191,test
0.9964966,0.003503412,1192,test
0.0007038397,0.9992962,1193,test
0.0002541857,0.9997458,1194,test
0.9531389,0.046861097,1195,test
0.96678793,0.033212088,1196,test
0.002821695,0.9971783,1197,test
0.00029614003,0.9997038,1198,test
0.0002011871,0.99979883,1199,test
0.0004148032,0.9995852,1200,test
0.00020755394,0.9997925,1201,test
0.0011866072,0.9988134,1202,test
0.9556571,0.04434285,1203,test
0.9948088,0.005191235,1204,test
0.9990257,0.00097435626,1205,test
0.99762946,0.002370563,1206,test
0.99793077,0.0020691876,1207,test
0.9940995,0.005900565,1208,test
0.7381212,0.26187876,1209,test
0.77166855,0.22833142,1210,test
0.00026162,0.9997384,1211,test
0.9995285,0.000471481,1212,test
0.37716636,0.6228336,1213,test
0.0051603797,0.9948396,1214,test
0.9977087,0.0022912854,1215,test
0.9949964,0.005003509,1216,test
0.9993754,0.00062463165,1217,test
0.010105577,0.98989445,1218,test
0.9950334,0.004966615,1219,test
0.9996941,0.00030591656,1220,test
0.99978966,0.00021036311,1221,test
0.92971784,0.07028213,1222,test
0.0017382768,0.99826175,1223,test
0.0010511931,0.9989489,1224,test
0.0009076288,0.99909234,1225,test
0.6519891,0.34801093,1226,test
0.0029122585,0.9970878,1227,test
0.00065904786,0.99934095,1228,test
0.001976884,0.99802315,1229,test
0.0016114097,0.99838865,1230,test
0.004599021,0.99540097,1231,test
0.9294564,0.07054358,1232,test
0.9951384,0.00486155,1233,test
0.99760914,0.002390829,1234,test
0.00035559028,0.9996444,1235,test
0.4756111,0.5243889,1236,test
0.0023786137,0.99762136,1237,test
0.98883116,0.011168796,1238,test
0.9994679,0.00053209154,1239,test
0.056266535,0.94373345,1240,test
0.0016494116,0.9983506,1241,test
0.044982806,0.95501715,1242,test
0.007308325,0.9926917,1243,test
0.99852896,0.0014710068,1244,test
0.9917259,0.008274122,1245,test
0.8890577,0.11094224,1246,test
0.99681515,0.0031848182,1247,test
0.0011760355,0.99882394,1248,test
0.001447945,0.998552,1249,test
0.99281365,0.0071864254,1250,test
0.012039473,0.9879605,1251,test
0.023448601,0.9765514,1252,test
0.00073556026,0.9992644,1253,test
0.9996265,0.0003734111,1254,test
0.00910105,0.99089897,1255,test
0.0031000404,0.99689996,1256,test
0.98756814,0.01243185,1257,test
0.0016992238,0.99830085,1258,test
0.9951751,0.0048248586,1259,test
0.014755197,0.9852448,1260,test
0.00046129094,0.9995388,1261,test
0.0017201328,0.9982799,1262,test
0.9998056,0.00019443162,1263,test
0.98155457,0.01844541,1264,test
0.0007458691,0.99925417,1265,test
0.9389488,0.061051145,1266,test
0.13335766,0.8666423,1267,test
0.001237466,0.9987626,1268,test
0.99944013,0.0005598166,1269,test
0.99931693,0.00068304065,1270,test
0.0003290937,0.99967086,1271,test
0.0022673015,0.99773264,1272,test
0.002343623,0.99765635,1273,test
0.0013512084,0.9986488,1274,test
0.0013785273,0.99862146,1275,test
0.8867951,0.11320496,1276,test
0.9996977,0.000302334,1277,test
0.0010011402,0.9989988,1278,test
0.99904066,0.000959277,1279,test
0.9994816,0.00051841076,1280,test
0.0020351445,0.99796486,1281,test
0.001269107,0.99873084,1282,test
0.12626761,0.8737323,1283,test
0.00068424665,0.99931574,1284,test
0.28241527,0.7175847,1285,test
0.0013474058,0.9986526,1286,test
0.0017630509,0.9982369,1287,test
0.010993152,0.9890069,1288,test
0.9996791,0.00032096807,1289,test
0.00085645827,0.9991435,1290,test
0.9993266,0.00067340006,1291,test
0.0015643658,0.9984357,1292,test
0.9985488,0.0014511801,1293,test
0.995663,0.004336963,1294,test
0.06859902,0.93140095,1295,test
0.9994306,0.00056943146,1296,test
0.9916528,0.008347217,1297,test
0.998359,0.0016409962,1298,test
0.4538581,0.54614186,1299,test
0.9971886,0.0028113988,1300,test
0.0007629512,0.99923706,1301,test
0.8275892,0.17241077,1302,test
0.9859995,0.014000508,1303,test
0.0002233597,0.99977666,1304,test
0.0031015822,0.9968984,1305,test
0.000530748,0.9994692,1306,test
0.0019852303,0.9980148,1307,test
0.00027855288,0.99972147,1308,test
0.9994312,0.000568815,1309,test
0.7674963,0.23250371,1310,test
0.9994271,0.00057295244,1311,test
0.89725286,0.102747194,1312,test
0.00051609735,0.9994838,1313,test
0.99463516,0.0053647947,1314,test
0.991668,0.008331964,1315,test
0.99845815,0.0015418732,1316,test
0.96326584,0.03673422,1317,test
0.99508625,0.0049137576,1318,test
0.005979275,0.99402064,1319,test
0.4753663,0.5246337,1320,test
0.016466167,0.9835338,1321,test
0.00065375475,0.9993462,1322,test
0.9986065,0.0013935786,1323,test
0.9877407,0.012259271,1324,test
0.000669456,0.9993305,1325,test
0.00045009117,0.9995499,1326,test
0.0015393354,0.99846065,1327,test
0.022511901,0.97748804,1328,test
0.9996487,0.00035127444,1329,test
0.17608176,0.8239182,1330,test
0.9902892,0.009710871,1331,test
0.0007984925,0.9992015,1332,test
0.0008580962,0.99914193,1333,test
0.003033451,0.99696654,1334,test
0.9995602,0.00043978088,1335,test
0.9917697,0.0082302885,1336,test
0.65334344,0.3466566,1337,test
0.0005005267,0.99949944,1338,test
0.0009075254,0.99909246,1339,test
0.98380566,0.016194375,1340,test
0.9991941,0.0008059662,1341,test
0.0017105384,0.9982894,1342,test
0.00039538217,0.99960464,1343,test
0.009335278,0.9906647,1344,test
0.00048245591,0.99951756,1345,test
0.93941313,0.060586818,1346,test
0.001277133,0.99872285,1347,test
0.1472682,0.8527318,1348,test
0.0010448756,0.99895513,1349,test
0.99958235,0.00041770242,1350,test
0.00083205756,0.9991679,1351,test
0.0299977,0.9700023,1352,test
0.3587431,0.64125687,1353,test
0.34126046,0.65873957,1354,test
0.999495,0.0005049521,1355,test
0.001957906,0.9980421,1356,test
0.0017826299,0.9982174,1357,test
0.00052438915,0.99947566,1358,test
0.9974004,0.0025996333,1359,test
0.99977225,0.00022779014,1360,test
0.00089188153,0.99910814,1361,test
0.0010462601,0.9989537,1362,test
0.99947757,0.00052242394,1363,test
0.9992551,0.0007448242,1364,test
0.43833724,0.5616628,1365,test
0.0029021862,0.99709785,1366,test
0.19195141,0.8080486,1367,test
0.006333019,0.99366695,1368,test
0.9969766,0.0030234312,1369,test
0.123545304,0.8764548,1370,test
0.9889237,0.011076197,1371,test
0.9983986,0.0016013577,1372,test
0.9997758,0.00022415847,1373,test
0.0059223776,0.9940777,1374,test
0.08608124,0.91391873,1375,test
0.00088527927,0.9991147,1376,test
0.9156328,0.08436727,1377,test
0.8631094,0.13689056,1378,test
0.18978515,0.8102148,1379,test
0.0004284346,0.9995715,1380,test
0.9941438,0.005856242,1381,test
0.0011507362,0.9988493,1382,test
0.0064756293,0.9935243,1383,test
0.0005566406,0.99944335,1384,test
0.9637583,0.036241684,1385,test
0.00092976,0.9990702,1386,test
0.0019360863,0.99806386,1387,test
0.99861383,0.0013861253,1388,test
0.9999169,8.312346e-05,1389,test
0.996409,0.0035909705,1390,test
0.9409985,0.059001554,1391,test
0.015346574,0.9846534,1392,test
0.0028873866,0.99711263,1393,test
0.9984723,0.0015277498,1394,test
0.24661091,0.7533891,1395,test
0.0029723803,0.9970277,1396,test
0.00048246628,0.99951756,1397,test
0.7679223,0.23207769,1398,test
0.0003330434,0.9996669,1399,test
0.0006060543,0.99939394,1400,test
0.29027945,0.7097206,1401,test
0.9998592,0.00014080037,1402,test
0.0015224316,0.9984775,1403,test
0.99920124,0.00079880265,1404,test
0.0025949022,0.9974051,1405,test
0.013160538,0.9868395,1406,test
0.9999168,8.314683e-05,1407,test
0.99310017,0.0068998444,1408,test
0.0023655028,0.99763453,1409,test
0.99732995,0.0026700736,1410,test
0.0019700683,0.9980299,1411,test
0.99910337,0.0008965693,1412,test
0.00033458148,0.9996654,1413,test
0.002687207,0.9973127,1414,test
0.0023277933,0.99767214,1415,test
0.0002966778,0.99970335,1416,test
0.99905497,0.0009450566,1417,test
0.0022775203,0.99772245,1418,test
0.0005124425,0.9994875,1419,test
0.99821055,0.001789506,1420,test
0.0023280971,0.9976719,1421,test
0.99813396,0.0018660768,1422,test
0.0002724251,0.99972755,1423,test
0.0006217412,0.9993782,1424,test
0.98815095,0.011849106,1425,test
0.9988493,0.0011506994,1426,test
0.8542127,0.14578733,1427,test
0.9995473,0.00045261453,1428,test
0.9959053,0.0040946873,1429,test
0.5989921,0.40100792,1430,test
0.0007945975,0.9992054,1431,test
0.14415601,0.855844,1432,test
0.9994778,0.0005222171,1433,test
0.99783546,0.0021645227,1434,test
0.9995183,0.00048178385,1435,test
0.005513942,0.99448603,1436,test
0.015434194,0.9845658,1437,test
0.00046913078,0.9995309,1438,test
0.00037500987,0.99962497,1439,test
0.9990676,0.000932477,1440,test
0.9997267,0.00027325444,1441,test
0.006232656,0.9937674,1442,test
0.99877733,0.0012226723,1443,test
0.0003741015,0.9996259,1444,test
0.9663213,0.0336787,1445,test
0.96483463,0.035165355,1446,test
0.32492262,0.67507744,1447,test
0.0011101781,0.99888986,1448,test
0.9876859,0.012314072,1449,test
0.056756314,0.94324374,1450,test
0.0003646921,0.99963534,1451,test
0.9054953,0.094504714,1452,test
0.985935,0.014064962,1453,test
0.0003396958,0.99966025,1454,test
0.0040345774,0.99596536,1455,test
0.9477657,0.05223424,1456,test
0.020240862,0.97975916,1457,test
0.99921584,0.00078416517,1458,test
0.011155743,0.9888442,1459,test
0.9947413,0.005258672,1460,test
0.000567224,0.99943274,1461,test
0.0043527065,0.99564725,1462,test
0.66858804,0.33141202,1463,test
0.00031796467,0.99968207,1464,test
0.8906872,0.10931275,1465,test
0.9914659,0.008534044,1466,test
0.00028451442,0.9997155,1467,test
0.9991346,0.0008653664,1468,test
0.16342093,0.8365791,1469,test
0.07848528,0.9215147,1470,test
0.00090178824,0.9990982,1471,test
0.000622817,0.9993772,1472,test
0.9983615,0.0016385099,1473,test
0.9990953,0.0009047407,1474,test
0.0008358792,0.9991641,1475,test
0.98411167,0.015888399,1476,test
0.36226863,0.6377314,1477,test
0.0069836346,0.99301636,1478,test
0.0007613237,0.9992387,1479,test
0.10096535,0.8990346,1480,test
0.99945515,0.0005448623,1481,test
0.99956864,0.00043135652,1482,test
0.99882454,0.001175477,1483,test
0.99906534,0.0009346553,1484,test
0.9728917,0.027108299,1485,test
0.05548447,0.9445155,1486,test
0.99937326,0.0006267955,1487,test
0.018256908,0.9817431,1488,test
0.00027388433,0.9997261,1489,test
0.9986689,0.0013310937,1490,test
0.9291497,0.07085032,1491,test
0.0010225237,0.99897754,1492,test
0.100237936,0.8997621,1493,test
0.9994867,0.00051328377,1494,test
0.9995023,0.0004976585,1495,test
0.008408945,0.991591,1496,test
0.8896763,0.110323735,1497,test
0.88809115,0.11190888,1498,test
0.00024995144,0.9997501,1499,test
0.05239073,0.9476093,1500,test
0.99537283,0.004627229,1501,test
0.99966276,0.00033722405,1502,test
0.0006661351,0.9993338,1503,test
0.009215533,0.9907844,1504,test
0.9855816,0.014418421,1505,test
0.006254007,0.9937459,1506,test
0.15297183,0.8470282,1507,test
0.9848129,0.01518708,1508,test
0.00047233573,0.9995277,1509,test
0.004929481,0.9950706,1510,test
0.0003681652,0.99963176,1511,test
0.9969394,0.0030606457,1512,test
0.8964548,0.10354515,1513,test
0.9991278,0.00087220053,1514,test
0.9984149,0.0015851349,1515,test
0.997769,0.0022310375,1516,test
0.00024162022,0.9997584,1517,test
0.013181853,0.9868182,1518,test
0.99802315,0.0019769177,1519,test
0.99696916,0.0030309055,1520,test
0.026973272,0.9730267,1521,test
0.00607303,0.99392694,1522,test
0.9924165,0.007583464,1523,test
0.00019789759,0.9998022,1524,test
0.36538723,0.6346128,1525,test
0.0011111309,0.9988889,1526,test
0.0152162425,0.98478377,1527,test
0.0014773225,0.9985227,1528,test
0.0016445966,0.9983553,1529,test
0.69701767,0.3029823,1530,test
0.00044576943,0.9995542,1531,test
0.9924826,0.007517437,1532,test
0.9982526,0.0017473924,1533,test
0.0011464767,0.99885356,1534,test
0.00030318493,0.99969685,1535,test
0.00014651984,0.9998535,1536,test
0.9834675,0.016532533,1537,test
0.9826088,0.017391156,1538,test
0.87936425,0.120635785,1539,test
0.59896564,0.40103436,1540,test
0.00021417855,0.99978584,1541,test
0.99595475,0.0040452178,1542,test
0.43640637,0.5635936,1543,test
0.00034111223,0.99965894,1544,test
0.99928755,0.00071242556,1545,test
0.9977448,0.0022551925,1546,test
0.006255504,0.99374455,1547,test
0.99846494,0.0015350715,1548,test
0.9149431,0.08505696,1549,test
9.780164e-05,0.99990225,1550,test
0.18503696,0.81496304,1551,test
0.008020631,0.99197936,1552,test
0.99892336,0.0010766366,1553,test
0.000628554,0.99937147,1554,test
0.9956359,0.0043640393,1555,test
0.56072134,0.43927866,1556,test
0.9984275,0.0015725702,1557,test
0.008999825,0.9910001,1558,test
0.00015862955,0.99984133,1559,test
0.99939036,0.0006096192,1560,test
0.00016685137,0.9998331,1561,test
0.00019687523,0.9998031,1562,test
0.0030388737,0.99696106,1563,test
0.000118996344,0.999881,1564,test
0.00019105912,0.99980897,1565,test
0.87134373,0.1286563,1566,test
0.99884593,0.0011540535,1567,test
0.9820312,0.01796882,1568,test
0.8684319,0.13156807,1569,test
0.0012029994,0.99879694,1570,test
0.990417,0.009582976,1571,test
0.0001172525,0.9998827,1572,test
0.44770753,0.55229247,1573,test
0.9076872,0.09231285,1574,test
0.9996165,0.00038350985,1575,test
0.9947636,0.0052364026,1576,test
0.95082414,0.049175814,1577,test
0.99468696,0.005313062,1578,test
0.034969766,0.9650302,1579,test
0.0002692955,0.99973065,1580,test
0.022520373,0.97747964,1581,test
0.00034740494,0.9996526,1582,test
0.00020415077,0.99979585,1583,test
0.00025458544,0.9997454,1584,test
0.0017312123,0.9982687,1585,test
0.003646567,0.9963534,1586,test
0.97411764,0.025882352,1587,test
0.98366773,0.016332245,1588,test
0.9969302,0.0030697843,1589,test
0.9764864,0.02351363,1590,test
0.99815315,0.0018468642,1591,test
0.9984971,0.0015028327,1592,test
0.99961543,0.00038456093,1593,test
0.9348455,0.06515446,1594,test
0.0004845931,0.9995154,1595,test
0.9068383,0.09316164,1596,test
0.99930346,0.0006965582,1597,test
0.9894449,0.01055504,1598,test
0.99133694,0.008663077,1599,test
0.9896087,0.010391329,1600,test
9.07605e-05,0.9999093,1601,test
0.99871945,0.0012805918,1602,test
0.9813364,0.018663535,1603,test
0.9115922,0.08840785,1604,test
0.004104213,0.99589574,1605,test
0.00014752838,0.9998524,1606,test
0.9965934,0.003406594,1607,test
0.9984326,0.0015674097,1608,test
0.00067339645,0.9993266,1609,test
0.9996443,0.00035574526,1610,test
0.9959549,0.0040451023,1611,test
0.9992403,0.00075979513,1612,test
0.00014551223,0.99985445,1613,test
0.000103576305,0.9998964,1614,test
0.9529625,0.04703751,1615,test
0.9970368,0.002963201,1616,test
0.3831276,0.61687243,1617,test
0.9103637,0.0896363,1618,test
0.029744072,0.970256,1619,test
0.99543566,0.0045643304,1620,test
0.99898416,0.0010158729,1621,test
0.8553115,0.14468849,1622,test
0.7721979,0.22780211,1623,test
0.99936086,0.00063910335,1624,test
0.9981395,0.0018605466,1625,test
0.9692691,0.030730903,1626,test
0.9946024,0.0053976146,1627,test
0.0009402893,0.99905974,1628,test
0.00023846689,0.9997615,1629,test
0.9985415,0.0014585644,1630,test
0.023080198,0.9769198,1631,test
0.0002040671,0.999796,1632,test
0.00024105918,0.9997589,1633,test
0.880876,0.11912401,1634,test
0.99936527,0.0006347537,1635,test
0.81335866,0.18664129,1636,test
0.9966298,0.0033702287,1637,test
0.31139132,0.68860865,1638,test
0.90135133,0.098648645,1639,test
0.0011627316,0.9988373,1640,test
0.4918934,0.5081066,1641,test
0.06347998,0.93652,1642,test
0.9985176,0.0014824492,1643,test
0.9948809,0.0051191226,1644,test
0.00013112403,0.99986887,1645,test
0.00013613184,0.99986386,1646,test
0.9725595,0.027440451,1647,test
