0,1,2,3,4,5,6,7,identifier,split
2.1811054e-05,0.000887862,0.997175,0.0004938429,0.0006420742,0.00010196002,0.00029783833,0.00037953223,16,test
3.905559e-06,0.00027468245,0.9991278,0.00020058152,0.00024152308,1.1903497e-05,9.9103294e-05,4.0432133e-05,17,test
0.988689,0.0032971748,0.00043088757,0.0019987267,0.0020803262,0.0010499586,0.0018394742,0.00061446347,18,test
0.0001825368,0.007259241,9.961277e-05,0.0068057496,0.016706932,0.96457094,0.0009269236,0.0034480242,19,test
0.9970175,0.0005912309,2.296162e-05,0.0005641562,0.0004602184,0.0003415949,0.0006000368,0.0004022855,20,test
0.015736543,0.0020083236,0.96666324,0.0018601955,0.008542252,0.000986247,0.002184808,0.0020182992,21,test
0.99863404,0.00038830258,1.0358635e-05,0.00019869792,0.00015991535,9.626436e-05,0.0002775473,0.00023499019,22,test
8.632113e-06,0.00017355896,0.99900454,0.00022888646,0.00020441783,3.2025247e-05,0.00021254247,0.00013541416,23,test
4.2051834e-06,3.5866058e-05,2.9443718e-06,5.3498203e-05,1.6054084e-05,2.1293512e-05,9.47846e-06,0.9998566,24,test
2.1787371e-05,0.000289254,0.99850994,0.00035911202,0.0002950668,5.8181387e-05,0.0002612751,0.00020530829,25,test
2.1962713e-05,0.00039143494,0.9979036,0.0004688027,0.00044686036,8.4440064e-05,0.00035695932,0.00032595167,26,test
1.7443235e-05,0.00037625592,0.998135,0.0004300692,0.00041075863,7.663899e-05,0.00028835863,0.00026554128,27,test
1.8696293e-05,0.0005138045,0.9979639,0.0005195706,0.00036178651,6.752754e-05,0.0003092826,0.00024541726,28,test
1.3828346e-05,0.0005579806,0.9979881,0.0004903916,0.00029669402,5.6450943e-05,0.00031557656,0.00028088366,29,test
0.9986644,0.0003209289,3.963442e-06,0.00025104862,0.0002271791,8.695059e-05,0.0003368461,0.00010868037,30,test
2.1981894e-05,0.0005229971,0.997451,0.00053606764,0.00061215064,9.723186e-05,0.00040955513,0.00034908578,31,test
1.4157127e-06,2.039279e-05,7.447963e-07,8.196616e-06,1.5233809e-05,3.2266755e-06,0.99994564,5.1274333e-06,32,test
1.6833397e-05,0.0004197321,0.99816847,0.00032997897,0.0004205637,7.2721145e-05,0.00025387088,0.00031774043,33,test
2.369103e-05,0.0005647426,0.9975637,0.0005576947,0.00044756735,9.743082e-05,0.00039532632,0.0003498465,34,test
8.996635e-06,0.00020786845,0.99900407,0.00021648152,0.00020831576,3.296911e-05,0.00016628952,0.0001550314,35,test
1.45283275e-05,0.000375961,0.99823713,0.00042045227,0.00032878536,6.5753935e-05,0.0002948984,0.00026251856,36,test
3.99501e-06,0.000167385,0.9994473,0.00010941015,0.00014409,1.1697059e-05,7.799895e-05,3.81242e-05,37,test
1.686594e-05,0.00023031505,0.9985429,0.00032341556,0.0003539816,6.1771876e-05,0.00025335356,0.00021747184,38,test
0.99739194,0.00062338123,8.2734205e-06,0.0004858592,0.0004995101,0.00034770707,0.00046237613,0.00018101868,39,test
0.9983858,0.00029451144,1.2596902e-05,0.00037445623,0.00025669156,0.00012408437,0.0003337465,0.00021812654,40,test
0.99797934,0.00043564383,1.1000675e-05,0.0003840126,0.0002931451,0.00017622074,0.00046535482,0.00025536085,41,test
1.7106275e-05,0.00037930324,0.99817383,0.00041331898,0.00035246398,6.186545e-05,0.0003212908,0.0002808475,42,test
1.9019311e-05,0.00049441395,0.9975915,0.0005179658,0.00057739875,0.00010099063,0.0003631426,0.00033560742,43,test
0.9985599,0.00025566446,8.908116e-06,0.0003151166,0.0002300755,0.00011249992,0.00035520113,0.00016263919,44,test
1.3514661e-05,0.00032768984,0.9985526,0.00032920056,0.0003118057,5.3606862e-05,0.00022363923,0.00018791032,45,test
2.3999452e-05,0.0005674923,0.9973363,0.00063778315,0.00049328984,9.941171e-05,0.00041659182,0.00042504747,46,test
4.090716e-06,1.9612753e-05,4.0636537e-06,3.405211e-05,2.7050684e-05,4.963979e-05,1.8701148e-05,0.99984276,47,test
0.99789786,0.0003463699,1.0047787e-05,0.00032868554,0.00022804104,0.0004711967,0.00053863466,0.0001792431,48,test
1.3202749e-05,0.00032345168,0.9977471,0.00053165614,0.0003938483,0.0002392211,0.0005403742,0.00021117934,49,test
1.0308262e-05,0.00016260154,0.99874395,0.0003337411,0.00014901078,0.00012771704,0.00030545736,0.00016725667,50,test
5.101027e-06,9.250251e-05,0.99925345,0.000135241,0.00013483893,7.8536934e-05,0.00021839276,8.1971746e-05,51,test
7.778055e-06,0.00018920784,0.9987484,0.00027968228,0.00012745979,9.293515e-05,0.00042754898,0.0001269476,52,test
0.99749786,0.00032385573,2.5362591e-05,0.00054314715,0.00035202966,0.00047851133,0.00055318617,0.00022610885,53,test
2.1795682e-05,0.000389539,0.9974477,0.00053849333,0.00043195306,0.00029605356,0.0005505648,0.00032395864,54,test
1.0211362e-05,0.00018491331,0.99859005,0.00032290016,0.00019751521,0.00014396477,0.00040164788,0.00014873571,55,test
0.99818355,0.0002783605,3.111391e-05,0.00036035947,0.00019513835,0.00027757874,0.00045127643,0.00022261283,56,test
1.0377031e-05,0.00011818995,0.99886787,0.00025943125,0.00018328169,0.00014985102,0.00028301965,0.00012804681,57,test
3.0911235e-06,7.2423034e-05,1.3759929e-05,9.2916875e-05,0.99947804,0.00023431858,9.56233e-05,9.801402e-06,58,test
0.9725219,0.0014764352,0.0069895736,0.0047037117,0.0028793719,0.003895864,0.004582039,0.0029512502,59,test
2.5998881e-06,0.0002045262,0.9988833,0.0002925138,0.00022450728,7.494672e-05,0.0002766854,4.0838895e-05,60,test
0.00069269544,0.000434343,0.9931763,0.0015570183,0.0007458664,0.0009432366,0.0013936817,0.0010569623,61,test
1.2352086e-05,0.0005826758,0.9970667,0.00076045713,0.00039606178,0.0002602491,0.0007359919,0.0001855843,62,test
1.8158107e-05,0.00025477898,0.99803156,0.00046254386,0.00025844757,0.00021014547,0.00053670147,0.00022764415,63,test
5.3624585e-06,0.00012239623,0.99908996,0.00017271617,0.00016999402,9.528246e-05,0.00026084186,8.3536805e-05,64,test
1.5632806e-05,0.00038530232,0.99750096,0.0007398654,0.00033714363,0.00027631514,0.0005376699,0.00020708099,65,test
8.06159e-06,0.00017982023,0.998589,0.0003495139,0.00021781212,0.00012591903,0.0004212789,0.00010860544,66,test
1.2973567e-05,0.00018972381,0.99837095,0.00038532933,0.0002441896,0.0001782615,0.00044122103,0.00017741909,67,test
5.948616e-06,2.5196781e-05,4.7408093e-06,5.5821278e-05,2.4889507e-05,0.0002511743,3.3295935e-05,0.99959904,68,test
1.2003625e-05,0.00016399102,0.9987118,0.0002835998,0.00021815512,0.00015288562,0.00027284687,0.0001847386,69,test
0.9984024,0.0002449131,6.3778384e-06,0.0002967671,0.00019579972,0.000294837,0.00042382392,0.00013500488,70,test
1.4178916e-05,0.00031234548,0.9979545,0.00052702747,0.00031943645,0.00020251166,0.00042756618,0.00024240755,71,test
0.998629,0.00026228445,6.4477276e-06,0.00023359072,0.00014544216,0.00022630437,0.00037117134,0.00012577669,72,test
3.1032653e-06,0.00019232302,0.9990489,0.00024017484,0.00018365876,6.354527e-05,0.00021260908,5.5733122e-05,73,test
0.00010106142,0.00090586126,1.8018052e-06,0.00076236326,7.196215e-05,0.99780446,0.00021258254,0.00013988596,74,test
9.969681e-07,0.9999039,3.894695e-06,3.0032323e-05,8.223733e-06,4.002005e-05,1.1305552e-05,1.6028566e-06,75,test
8.45825e-06,6.0588198e-05,8.204282e-06,0.00014141788,5.6978282e-05,0.00046232124,6.8424684e-05,0.9991936,76,test
0.611964,0.012997749,0.25921372,0.019092904,0.031232314,0.014547997,0.036715563,0.014235664,77,test
0.99808335,0.00023358558,2.7932456e-05,0.0003674796,0.00020084763,0.00038933492,0.0004918757,0.00020561903,78,test
1.3479502e-06,0.9998877,5.805453e-06,3.510394e-05,1.1526336e-05,4.217771e-05,1.3933055e-05,2.302244e-06,79,test
1.1292617e-05,0.00030168076,0.9983114,0.00041016194,0.00020564934,0.00016153182,0.00040393492,0.00019441117,80,test
1.8457704e-06,3.57793e-05,1.1029007e-05,6.218249e-05,0.9997483,6.222301e-05,7.3837684e-05,4.824672e-06,81,test
0.9983748,0.00025329838,5.4991106e-06,0.00030219898,0.00016079693,0.0003132292,0.00038307873,0.00020708104,82,test
0.99612504,0.0005785756,1.3037886e-05,0.00061541755,0.00045924468,0.0010627795,0.00076316536,0.00038274238,83,test
0.9971307,0.0005877157,1.9663916e-05,0.00043418506,0.0003250277,0.0006099628,0.00052673934,0.00036609586,84,test
1.8809735e-05,0.00034575816,2.8816805e-05,0.0003130161,0.9843667,0.014487376,0.00037357502,6.592912e-05,85,test
0.99539524,0.0007105036,1.8231272e-05,0.0007369262,0.0005239017,0.0015928494,0.0005902,0.00043212684,86,test
0.9979943,0.00023101806,2.4760438e-05,0.00036986405,0.00021606748,0.00043126734,0.00048499697,0.00024777767,87,test
2.1595204e-05,0.0003962585,0.9976375,0.0005673825,0.00035001987,0.00027349437,0.00044080633,0.0003128194,88,test
0.99739766,0.00039705282,1.6356897e-05,0.00048845203,0.00031240346,0.00059048046,0.00053310225,0.0002645313,89,test
8.6684595e-06,0.00013319275,0.99904436,0.00021762008,0.0001467289,0.00010325863,0.00022885171,0.00011725624,90,test
1.0238682e-05,0.00024599052,0.99847454,0.00038396195,0.00019805405,0.00014285828,0.00036688132,0.00017755937,91,test
7.2512616e-06,0.00012638594,0.99896896,0.00022214852,0.00017156929,0.0001087106,0.00028433936,0.0001105744,92,test
0.99875224,0.00017778958,5.6639146e-06,0.0002356518,0.00012707262,0.00018444927,0.00036305914,0.00015413738,93,test
0.9985384,0.00025062202,8.0816635e-06,0.00027220175,0.00015543631,0.00022781666,0.00037079788,0.00017669721,94,test
1.0769826e-05,0.00026430754,0.9980835,0.00044488307,0.0003063566,0.00021122978,0.00046657035,0.00021252499,95,test
3.9616602e-06,6.62274e-05,0.9993938,0.00016170049,0.00014162128,6.675424e-06,0.00017913281,4.6741934e-05,96,test
4.2889233e-06,0.99986684,9.381084e-06,8.0800426e-05,2.2418626e-05,3.9810748e-06,1.01177775e-05,2.1665257e-06,97,test
0.0002678459,0.0018419262,0.00045050596,0.0010728488,0.00073144806,0.99420124,0.00067198114,0.0007621151,98,test
0.998013,0.00034668366,6.387014e-05,0.00035860724,0.0003808552,5.399868e-05,0.000605723,0.0001772657,99,test
0.9990589,0.00014134018,8.8920815e-06,0.00019155887,0.00015200739,2.6357551e-05,0.00033936944,8.1672326e-05,100,test
4.9725254e-06,6.9205475e-05,0.99944466,0.00015295198,0.00010744893,6.2609793e-06,0.00015646391,5.8015277e-05,101,test
5.882646e-06,0.00010051773,0.99928963,0.00020674388,0.00013419637,8.813062e-06,0.00017692697,7.721609e-05,102,test
0.0002588203,0.0020154887,0.0003595884,0.0011137176,0.00092657906,0.9938497,0.0006367359,0.00083935034,103,test
0.00017015218,0.9958169,0.00010215204,0.0008577473,0.00046960884,8.2111845e-05,0.0006986376,0.0018026986,104,test
3.672513e-05,0.0001464966,4.511387e-05,0.0001332683,4.9825616e-05,2.7100676e-05,6.751359e-05,0.99949384,105,test
1.515681e-06,2.7614713e-05,1.01282585e-05,5.280752e-05,0.9998579,5.414647e-06,4.296408e-05,1.6949941e-06,106,test
4.951404e-06,3.1692354e-05,0.99970347,6.874551e-05,6.837589e-05,4.932543e-06,7.9867044e-05,3.797429e-05,107,test
2.6548922e-05,0.00010763352,4.4194963e-05,0.00037147824,3.4423698e-05,1.4400615e-05,5.7852238e-05,0.9993436,108,test
0.0005130243,0.0023758882,0.00050231523,0.001447946,0.0017211149,0.9889864,0.0009828113,0.0034705545,109,test
8.509215e-06,0.000114697075,0.9991491,0.00023500714,0.00016483427,1.32664045e-05,0.00022005891,9.451862e-05,110,test
0.8103153,0.00430394,0.1339008,0.011145948,0.010163491,0.0013675283,0.024573069,0.004229948,111,test
0.9985253,0.00022638882,1.4220592e-05,0.0002552088,0.00023013468,3.8133152e-05,0.0005924973,0.00011814164,112,test
1.2397952e-06,6.276923e-05,0.99964976,7.946162e-05,0.000105820734,2.371659e-06,8.590196e-05,1.2732071e-05,113,test
2.297239e-06,4.2872773e-05,0.99965024,8.386055e-05,8.15406e-05,3.1101597e-06,0.0001021523,3.387633e-05,114,test
0.997514,0.00037467323,2.6647736e-05,0.00051968126,0.00047417686,9.2846145e-05,0.0007813423,0.00021652384,115,test
0.0007278008,0.0074106944,0.93145365,0.012034729,0.0045005847,0.029287457,0.005028885,0.0095562255,116,test
0.99886155,0.00016335717,1.5785272e-05,0.00023457748,0.00015897363,3.358791e-05,0.0003944883,0.00013761,117,test
0.99903893,0.0001531717,6.9144953e-06,0.00018244887,0.00016094102,1.9394716e-05,0.0003540941,8.416738e-05,118,test
0.9980215,0.00040540236,3.895002e-05,0.0003815699,0.00033068258,5.603638e-05,0.00055645336,0.0002094377,119,test
0.0014826402,0.004014489,0.0058391504,0.004127347,0.007255553,0.34511104,0.0069677914,0.62520206,120,test
6.2334757e-06,9.7988246e-05,0.99923563,0.00020932105,0.00016010205,9.856919e-06,0.00020705491,7.394276e-05,121,test
3.325561e-06,3.3905588e-05,0.9997563,5.5543012e-05,5.0713035e-05,2.985076e-06,6.505693e-05,3.2255248e-05,122,test
0.99813795,0.0003395211,1.0732855e-05,0.00042928697,0.00037154864,6.3389736e-05,0.0005087457,0.00013868282,123,test
0.0033568044,0.02727729,0.013573598,0.023148414,0.7045024,0.04889548,0.020516422,0.15872958,124,test
0.9991762,0.000115575756,4.372099e-06,0.00017747941,0.00013842742,1.8107181e-05,0.00032607242,4.3827054e-05,125,test
4.992424e-06,5.5963686e-05,0.99952626,0.00011952031,0.000106522464,7.554434e-06,0.00011397487,6.5156375e-05,126,test
0.9988306,0.00020767545,8.813744e-06,0.0002403063,0.00018255843,2.8439614e-05,0.0003341755,0.00016734203,127,test
2.0678046e-06,3.1507367e-05,0.99973255,6.94817e-05,5.788055e-05,2.9644914e-06,6.803579e-05,3.5438945e-05,128,test
2.1282115e-06,4.183162e-05,0.9996507,8.96493e-05,8.886033e-05,3.2546375e-06,0.00010218265,2.1351814e-05,129,test
7.740737e-06,0.00010187615,0.99922943,0.00021562532,0.00015289003,1.1063461e-05,0.00018596239,9.538086e-05,130,test
6.754482e-06,4.932487e-05,0.9994486,0.00013364598,0.00014238719,7.764698e-06,0.00015062751,6.088207e-05,131,test
0.998831,0.00019732447,6.563596e-06,0.00022798928,0.00019844073,3.3179855e-05,0.00040690083,9.859907e-05,132,test
4.18861e-06,6.592189e-05,0.9994079,0.00014077185,0.00015014538,7.737867e-06,0.00016898986,5.4480483e-05,133,test
3.6160966e-06,4.06009e-05,0.999624,9.600572e-05,8.401349e-05,4.528522e-06,9.5559044e-05,5.165659e-05,134,test
0.9017265,0.09472644,0.0002623259,0.0014957951,0.00073388667,0.00012095939,0.0007170948,0.00021705848,135,test
9.845877e-06,7.7365716e-05,0.99930966,0.00016554784,0.00014416003,1.122885e-05,0.00020414338,7.795207e-05,136,test
5.313673e-06,7.1447015e-05,0.99939,0.00017091064,0.00014232345,7.469343e-06,0.00016298598,4.961977e-05,137,test
3.11554e-06,4.8931357e-05,0.9995801,0.00010196507,0.00011917492,4.287718e-06,0.00011230394,3.0274285e-05,138,test
3.93032e-06,5.2025665e-05,0.99958235,0.000103493025,9.0523055e-05,4.0584746e-06,0.00011960593,4.3911274e-05,139,test
2.245101e-06,5.6901634e-05,0.9995877,8.203663e-05,0.00010017118,4.05972e-06,0.0001279386,3.9016948e-05,140,test
0.9983809,0.0002755214,1.3480133e-05,0.00038290338,0.00030556077,5.4412096e-05,0.0004274092,0.00015995442,141,test
2.7535295e-06,4.2964144e-05,0.9995963,9.785044e-05,0.00010823777,5.478429e-06,0.000103825245,4.273216e-05,142,test
3.5718706e-06,6.6252986e-05,0.9994816,0.00013972903,0.00012148808,5.559449e-06,0.00013343823,4.8306563e-05,143,test
0.9987777,0.00016711069,2.0800782e-05,0.00028348574,0.00016673993,0.00013691933,0.00028688757,0.00016044219,144,test
5.598012e-06,7.102185e-05,0.9995296,0.000113062844,0.00010402575,2.16223e-05,0.00012528947,2.9811496e-05,145,test
1.0418976e-05,0.9996158,2.34448e-05,0.00017671724,4.1192485e-05,9.17375e-05,2.9722964e-05,1.0937952e-05,146,test
1.9564439e-05,0.000221522,0.99855036,0.00036911163,0.00023740175,0.00010030552,0.0003491219,0.00015253061,147,test
4.782122e-05,0.0003986552,0.9972627,0.0007598649,0.00042496115,0.00024968362,0.0005451153,0.0003111666,148,test
0.9983885,0.00027542235,7.825958e-06,0.0003263434,0.00021945125,0.0002932116,0.00035255426,0.00013668115,149,test
0.9979417,0.00042232402,4.3109223e-05,0.00047578083,0.00018370664,0.0002799106,0.00036870144,0.000284794,150,test
0.99468,0.00080779154,0.00010106281,0.00093436276,0.00038966606,0.00064625416,0.001770788,0.00067014334,151,test
0.9986518,0.00018785264,9.420118e-06,0.00028671324,0.00020846345,0.00017161414,0.0003649646,0.000119132164,152,test
0.9945373,0.0006789697,4.262978e-05,0.0010613796,0.0009253995,0.0012437402,0.0010350762,0.00047555304,153,test
1.1463016e-05,0.00016285435,0.99902105,0.00028505363,0.00012142342,6.281949e-05,0.00023634864,9.88771e-05,154,test
2.6851474e-05,0.00026463118,0.99810827,0.00046841014,0.00037584634,0.00016715979,0.00040543295,0.00018345278,155,test
8.348957e-06,0.9997012,1.5471383e-05,0.00012434435,3.9057602e-05,7.371882e-05,2.7748894e-05,1.0121689e-05,156,test
0.99797946,0.00035791166,1.1535187e-05,0.00038582768,0.0002805083,0.00031375317,0.00052280654,0.00014829954,157,test
0.9884073,0.0013462699,0.003224183,0.0018275614,0.0012815666,0.0009891083,0.0018500824,0.0010738963,158,test
2.6531896e-05,0.00011806239,0.9987779,0.00024974433,0.00026065874,0.000104692175,0.00034448403,0.00011788799,159,test
1.9668084e-06,5.2728145e-05,5.0526487e-06,3.6475714e-05,3.577427e-05,0.99979275,2.763997e-05,4.7669855e-05,160,test
6.289516e-05,0.00019646258,3.449886e-05,0.00036696656,0.0002464597,0.0007107333,0.00018046482,0.9982015,161,test
0.9984804,0.00021162898,1.3859543e-05,0.0003131324,0.00025669628,0.00023139633,0.00034011048,0.00015272763,162,test
0.99834883,0.00026698934,6.7801525e-06,0.00033884327,0.0002416936,0.00026786156,0.00037825794,0.00015080036,163,test
0.000102430924,0.00031806077,0.9979073,0.0004661096,0.00031266388,0.00021313978,0.00044543238,0.00023500242,164,test
3.1121715e-05,0.00047051202,0.99705243,0.00080916437,0.00053040613,0.00022644218,0.0006132889,0.00026666248,165,test
3.627941e-06,2.5654133e-05,8.947816e-06,5.3659616e-05,0.9997832,6.701263e-05,5.4620778e-05,3.3546057e-06,166,test
2.0767917e-05,4.6300283e-05,1.5195234e-05,0.00011413415,4.688275e-05,0.00026835717,4.5708657e-05,0.99944264,167,test
2.0108393e-05,0.0001775715,0.9985293,0.0003261909,0.00027787333,0.00011885724,0.00040023762,0.00014987311,168,test
1.5326164e-05,0.000104245744,0.99917245,0.00019806153,0.00016500705,5.4716194e-05,0.00022320235,6.697252e-05,169,test
0.00010947365,0.0005105747,9.420399e-06,0.000118760356,0.0001649425,0.0003244315,0.998314,0.00044843782,170,test
3.7553273e-05,0.00038728165,0.99744236,0.0006895475,0.00043467942,0.00023188573,0.00049318874,0.00028347282,171,test
1.184022e-05,0.00012131579,0.99905163,0.00021879992,0.00020440348,6.735827e-05,0.00024535344,7.928981e-05,172,test
0.99886453,0.00025579293,8.912949e-06,0.00019549973,0.00013722616,0.00013485433,0.00030187008,0.000101341546,173,test
0.99881727,0.00021506434,8.720054e-06,0.00021831907,0.00014290445,0.00011969185,0.0003906794,8.739424e-05,174,test
2.2288925e-05,0.00021811145,0.9982767,0.00038209558,0.00039766738,0.00013901715,0.00038102834,0.00018306181,175,test
1.6779028e-05,0.00012342975,0.9989349,0.00028477554,0.00016206506,7.2463525e-05,0.00029140458,0.00011420646,176,test
5.646795e-06,7.923052e-05,1.27926105e-05,8.620864e-05,5.437723e-05,0.9996698,3.8118687e-05,5.3762218e-05,177,test
0.99836355,0.00027626756,1.1550803e-05,0.00033266313,0.00021764543,0.00026083,0.00037215237,0.00016531826,178,test
7.5431194e-06,7.8214754e-05,0.999395,0.00013335315,0.00011446564,3.549323e-05,0.00016573796,7.017754e-05,179,test
0.9979412,0.00030149956,8.921388e-06,0.00035032147,0.00036785658,0.00023160642,0.0006257714,0.00017286606,180,test
0.00020188172,0.00044997194,5.599011e-05,0.0005268288,0.00017571499,0.0009361666,0.00023339404,0.99741995,181,test
1.9693432e-05,0.00023598011,0.9984864,0.00038706418,0.00026798228,0.000105505846,0.00033445118,0.00016290369,182,test
2.401211e-05,0.00016796833,0.99845636,0.00041518357,0.0002562633,0.00012113798,0.00039144154,0.00016758431,183,test
0.9988398,0.00017212541,8.213304e-06,0.00022326194,0.00015421117,0.00016381085,0.000331492,0.00010714003,184,test
2.68346e-05,0.00029464636,0.997971,0.0005132922,0.0004021865,0.00016903295,0.00043080427,0.00019226872,185,test
0.99844116,0.0002591674,6.089513e-06,0.0003107601,0.0002702061,0.00029252097,0.00031472268,0.00010548979,186,test
8.072354e-05,0.00035463378,0.99576914,0.0012283748,0.0006313773,0.0005905118,0.0005352776,0.00081001746,187,test
2.8617194e-06,5.816293e-05,1.1799454e-05,8.312748e-05,0.9996822,9.473333e-05,6.107799e-05,6.0144857e-06,188,test
1.1876282e-05,0.00053736294,0.99197,0.0006489204,0.005351018,0.00018719534,0.001038234,0.0002554037,189,test
3.423486e-05,0.00034072512,0.9977239,0.00059608096,0.000352556,0.00018360822,0.00045929203,0.00030953067,190,test
0.9975272,0.00050218956,3.5815927e-05,0.0005287477,0.0003042847,0.00029847646,0.0006963808,0.00010691314,191,test
0.999566,7.469972e-05,8.988971e-07,8.893656e-05,3.7380163e-05,4.2554493e-05,0.00011270836,7.6854776e-05,192,test
2.196462e-05,0.00011984883,4.1083063e-06,0.00010906099,2.9248158e-05,0.9993703,6.921385e-05,0.0002762796,193,test
7.790131e-06,1.4884941e-05,8.5513517e-07,3.0301379e-05,3.0948784e-06,2.0194255e-05,9.1941665e-06,0.9999137,194,test
8.0154125e-05,0.00090928795,0.99699223,0.00068512897,0.0002737038,0.00014469093,0.00041165578,0.000503144,195,test
3.127251e-05,0.00030486836,0.9987011,0.00029396848,0.00019763855,4.700989e-05,0.00023861503,0.00018551185,196,test
0.001955664,0.009139644,0.00084823,0.004265748,0.40219003,0.5649832,0.005822529,0.010794902,197,test
0.99950564,0.000101806494,2.3694997e-06,8.822591e-05,4.9825776e-05,3.6392838e-05,0.00014557761,7.016128e-05,198,test
0.00019387522,0.00090014306,0.9953571,0.0010463567,0.0005996963,0.00023089416,0.00072694756,0.00094497023,199,test
0.00022145621,0.0017360372,0.99117893,0.0023208454,0.0010019329,0.00049446913,0.0015456022,0.0015007281,200,test
0.000100738165,0.0007359334,0.9965934,0.0008898195,0.00031160997,0.00014948529,0.0006378328,0.0005810597,201,test
7.4708e-05,0.00066671876,0.99718696,0.0007003532,0.00033975428,9.647606e-05,0.00051307335,0.00042192213,202,test
0.00027432287,0.0031906017,0.9823558,0.0063780495,0.0013448516,0.0011240386,0.0023844782,0.002947819,203,test
0.00016405217,0.0011126763,0.9951113,0.0011967082,0.00045637198,0.00020747137,0.0009324912,0.00081894227,204,test
0.9997161,4.8345595e-05,4.0238345e-07,5.6443245e-05,2.1992999e-05,2.8087225e-05,9.308705e-05,3.552231e-05,205,test
0.00013542919,0.00080800435,0.9959351,0.0010014657,0.00038944752,0.00020032552,0.00068862864,0.00084166485,206,test
0.00014909585,0.00059927936,0.996633,0.00094378786,0.0004427085,0.00018888019,0.00046604854,0.0005771951,207,test
0.00010024433,0.00074473675,0.9962173,0.00092553394,0.0004940376,0.00017275302,0.0007822251,0.00056313816,208,test
0.9997267,5.3155218e-05,5.522362e-07,5.909795e-05,2.3339757e-05,2.2030386e-05,6.564676e-05,4.9459344e-05,209,test
0.0120313065,0.0043319846,0.9613257,0.005170188,0.0019195423,0.0019397091,0.005141713,0.008139857,210,test
0.9994598,0.00010426887,4.1663816e-06,8.8612265e-05,5.0308307e-05,4.55882e-05,0.0001719362,7.5331016e-05,211,test
0.00034255526,0.001428032,0.99268144,0.0018350664,0.0005807441,0.000411878,0.0010996561,0.0016205604,212,test
0.9996878,6.972212e-05,2.7891838e-07,5.966818e-05,2.863607e-05,2.9683122e-05,8.67619e-05,3.7589994e-05,213,test
1.6834349e-05,0.0002851064,6.8068316e-06,0.00012416227,3.705954e-05,0.9991689,5.395125e-05,0.00030715019,214,test
0.00016027752,0.0007273183,0.99559695,0.0010609713,0.0004782448,0.00022315574,0.00086803804,0.0008850531,215,test
0.00014479026,0.00070493977,0.9962675,0.0009787792,0.00037327263,0.00019848433,0.0006802456,0.0006520136,216,test
8.458919e-06,0.9999448,8.646424e-07,2.8690261e-05,3.494706e-06,6.6877983e-06,4.9681344e-06,2.0887992e-06,217,test
0.999503,9.520447e-05,8.5221353e-07,9.488588e-05,4.221713e-05,6.5206084e-05,0.00013529065,6.3316875e-05,218,test
0.000121927515,0.00093620026,0.99584514,0.0009910233,0.00042879806,0.00017713553,0.0006646807,0.00083507376,219,test
3.692798e-05,0.0008315728,0.99746263,0.00057899574,0.00031981966,0.00011227219,0.00048906467,0.0001687536,220,test
0.999627,7.762875e-05,5.178924e-07,7.628134e-05,3.2727698e-05,3.62975e-05,9.020066e-05,5.9381575e-05,221,test
0.00013001882,0.00061177247,0.9963814,0.0009120466,0.00048247495,0.00018627124,0.000670945,0.0006250162,222,test
0.000116330324,0.0005308334,0.99714833,0.0006619642,0.00038680708,0.00015274427,0.0005262109,0.0004767847,223,test
