0,1,index,identifier,chunk,split
0.1172921,0.8827079,680,355,0,test
0.020719575,0.9792804,681,1477,0,test
0.6187739,0.38122612,682,682,0,test
0.01560938,0.9843907,683,1772,0,test
0.94076365,0.059236374,684,736,0,test
0.0058704065,0.99412966,685,209,0,test
0.76955134,0.23044874,686,1639,0,test
0.0043844758,0.9956155,687,140,0,test
0.0036898085,0.9963102,688,1307,0,test
0.9711604,0.028839545,689,1217,0,test
0.96132904,0.038670965,690,1483,0,test
0.7156815,0.2843185,691,1592,0,test
0.96974695,0.030253079,692,985,0,test
0.30483833,0.69516164,693,755,0,test
0.9260286,0.073971346,694,1204,0,test
0.931137,0.068862975,695,1429,0,test
0.005042607,0.9949574,696,1284,0,test
0.9007015,0.09929842,697,10,0,test
0.0054510813,0.99454886,698,1550,0,test
0.0059985784,0.99400145,699,1030,0,test
0.9702602,0.029739749,700,282,0,test
0.0045358427,0.99546415,701,291,0,test
0.8702203,0.12977967,702,626,0,test
0.8992096,0.10079034,703,1603,0,test
0.97445446,0.025545515,704,1269,0,test
0.10767874,0.8923213,705,129,0,test
0.72148126,0.27851874,706,1079,0,test
0.012643234,0.9873568,707,323,0,test
0.9791988,0.020801246,708,974,0,test
0.004912911,0.9950871,709,712,0,test
0.0037430425,0.99625695,710,810,0,test
0.008311226,0.9916888,711,1698,0,test
0.0070237443,0.9929763,712,730,0,test
0.87804025,0.12195974,713,1220,0,test
0.9343269,0.06567315,714,1417,0,test
0.008047305,0.9919527,715,946,0,test
0.026189223,0.97381085,716,900,0,test
0.15142684,0.84857315,717,158,0,test
0.50683385,0.49316618,718,1432,0,test
0.90013206,0.09986792,719,634,0,test
0.02256523,0.97743475,720,516,0,test
0.06283353,0.93716645,721,1299,0,test
0.0047865347,0.9952135,722,597,0,test
0.07968492,0.92031515,723,195,0,test
0.975628,0.024371965,724,1502,0,test
0.00664239,0.9933576,725,1223,0,test
0.8681114,0.13188858,726,410,0,test
0.9173484,0.082651556,727,96,0,test
0.36867943,0.6313206,728,841,0,test
0.94526565,0.05473434,729,1216,0,test
0.35604915,0.6439509,730,156,0,test
0.9562602,0.043739755,731,419,0,test
0.9068482,0.0931518,732,917,0,test
0.42848894,0.57151103,733,477,0,test
0.8809745,0.119025536,734,1460,0,test
0.9670359,0.03296405,735,668,0,test
0.86487246,0.13512753,736,1331,0,test
0.81411976,0.18588018,737,925,0,test
0.004705623,0.9952944,738,1185,0,test
0.005408205,0.9945918,739,447,0,test
0.004717156,0.9952828,740,1654,0,test
0.9784833,0.021516692,741,178,0,test
0.0054204403,0.99457955,742,390,0,test
0.0069570555,0.99304295,743,578,0,test
0.9496286,0.05037133,744,1620,0,test
0.005180836,0.9948192,745,1562,0,test
0.76407456,0.23592548,746,1501,0,test
0.004665342,0.9953347,747,1503,0,test
0.97334135,0.026658662,748,1023,0,test
0.004910534,0.9950895,749,1237,0,test
0.045630276,0.95436966,750,1401,0,test
0.07637988,0.9236201,751,1527,0,test
0.0044658333,0.9955342,752,664,0,test
0.349302,0.65069795,753,142,0,test
0.037850685,0.9621494,754,1383,0,test
0.8910114,0.1089886,755,1463,0,test
0.12797925,0.8720208,756,421,0,test
0.05172071,0.9482793,757,636,0,test
0.0053357095,0.9946643,758,1278,0,test
0.7901261,0.20987394,759,942,0,test
0.050213955,0.949786,760,615,0,test
0.49198988,0.5080101,761,294,0,test
0.96210545,0.037894502,762,1157,0,test
0.122439414,0.8775606,763,1729,0,test
0.0061945105,0.9938055,764,88,0,test
0.005260351,0.9947397,765,41,0,test
0.27449784,0.7255022,766,1642,0,test
0.024421392,0.9755786,767,1757,0,test
0.9772782,0.02272184,768,131,0,test
0.005128257,0.99487174,769,1128,0,test
0.059093993,0.940906,770,1767,0,test
0.9551026,0.044897348,771,1453,0,test
0.016262135,0.9837378,772,1689,0,test
0.109233655,0.8907664,773,997,0,test
0.3059026,0.6940974,774,164,0,test
0.90489495,0.09510508,775,724,0,test
0.83757555,0.16242446,776,290,0,test
0.07652878,0.9234713,777,1723,0,test
0.0042553507,0.99574465,778,1783,0,test
0.9720383,0.027961722,779,778,0,test
0.9622147,0.03778526,780,348,0,test
0.18416436,0.81583565,781,571,0,test
0.98603916,0.013960856,782,819,0,test
0.008502619,0.99149734,783,1716,0,test
0.016037632,0.9839624,784,1063,0,test
0.0053890767,0.9946109,785,1454,0,test
0.0045780805,0.99542195,786,1198,0,test
0.0056347703,0.9943652,787,861,0,test
0.020450903,0.9795491,788,458,0,test
0.004980899,0.9950191,789,375,0,test
0.87565804,0.12434197,790,333,0,test
0.6120431,0.38795692,791,1208,0,test
0.05814745,0.94185257,792,1605,0,test
0.90855163,0.091448404,793,1523,0,test
0.09010452,0.9098954,794,1041,0,test
0.004095446,0.9959046,795,844,0,test
0.0039361883,0.99606377,796,1691,0,test
0.0064143427,0.99358565,797,818,0,test
0.0048499433,0.99515,798,1753,0,test
0.16121918,0.8387809,799,1197,0,test
0.24779293,0.7522071,800,328,0,test
0.7210934,0.27890655,801,889,0,test
0.73034596,0.26965404,802,318,0,test
0.03781922,0.9621808,803,1504,0,test
0.0068343785,0.9931657,804,1235,0,test
0.003534907,0.9964651,805,1583,0,test
0.9774801,0.022519968,806,167,0,test
0.0056937686,0.99430627,807,12,0,test
0.004494796,0.9955052,808,171,0,test
0.9196962,0.08030382,809,649,0,test
0.9398892,0.06011084,810,260,0,test
0.0371051,0.96289486,811,1112,0,test
0.0116840685,0.9883159,812,1281,0,test
0.9522284,0.047771495,813,672,0,test
0.012356359,0.9876437,814,258,0,test
0.96204907,0.03795096,815,1815,0,test
0.79108095,0.20891905,816,138,0,test
0.0044852835,0.9955147,817,1674,0,test
0.1751563,0.82484376,818,549,0,test
0.32214788,0.67785215,819,1242,0,test
0.0050331973,0.9949668,820,1393,0,test
0.9103462,0.08965382,821,1132,0,test
0.88467455,0.11532544,822,1170,0,test
0.01149257,0.9885074,823,558,0,test
0.0065394626,0.99346054,824,139,0,test
0.97668993,0.023310091,825,1738,0,test
0.7679817,0.23201828,826,531,0,test
0.9744391,0.025560927,827,224,0,test
0.004096531,0.99590343,828,723,0,test
0.9632638,0.03673615,829,786,0,test
0.040796302,0.95920366,830,845,0,test
0.010049579,0.9899504,831,409,0,test
0.77261394,0.22738607,832,325,0,test
0.8363951,0.16360486,833,988,0,test
0.008642281,0.9913577,834,299,0,test
0.87882173,0.121178284,835,1699,0,test
0.7231812,0.27681878,836,1087,0,test
0.0056608208,0.99433917,837,963,0,test
0.045682695,0.9543173,838,1692,0,test
0.92591536,0.07408466,839,714,0,test
0.937697,0.062303048,840,193,0,test
0.0048660412,0.99513394,841,440,0,test
0.9600657,0.039934296,842,573,0,test
0.024311418,0.9756885,843,503,0,test
0.693912,0.30608797,844,605,0,test
0.00545978,0.9945403,845,1068,0,test
0.0062467447,0.99375325,846,1629,0,test
0.97297204,0.027027993,847,846,0,test
0.0043735662,0.99562645,848,3,0,test
0.0072489628,0.992751,849,1055,0,test
0.38876998,0.61123,850,1121,0,test
0.104541905,0.89545816,851,467,0,test
0.9745086,0.02549136,852,321,0,test
0.96962434,0.030375712,853,5,0,test
0.18236017,0.81763977,854,222,0,test
0.0056883018,0.9943117,855,547,0,test
0.0067444085,0.9932556,856,228,0,test
0.0041749543,0.99582505,857,39,0,test
0.7722043,0.22779572,858,542,0,test
0.00465587,0.9953441,859,242,0,test
0.9780392,0.02196082,860,1289,0,test
0.96985954,0.030140486,861,136,0,test
0.91732764,0.08267239,862,1259,0,test
0.007121443,0.9928786,863,1601,0,test
0.022007339,0.97799265,864,1436,0,test
0.39405015,0.6059499,865,869,0,test
0.037212983,0.962787,866,829,0,test
0.17438206,0.82561797,867,445,0,test
0.0038328494,0.9961671,868,842,0,test
0.92557055,0.074429385,869,1649,0,test
0.013998546,0.9860015,870,1290,0,test
0.16353765,0.8364623,871,1442,0,test
0.8822117,0.11778827,872,1663,0,test
0.9838414,0.016158564,873,581,0,test
0.01045924,0.98954076,874,1609,0,test
0.007908336,0.99209166,875,1790,0,test
0.010658403,0.9893416,876,661,0,test
0.31178853,0.68821144,877,436,0,test
0.0049104174,0.9950896,878,1690,0,test
0.7628123,0.23718771,879,376,0,test
0.004929195,0.9950708,880,1345,0,test
0.29254082,0.70745915,881,1320,0,test
0.9405002,0.059499815,882,314,0,test
0.7780058,0.22199415,883,442,0,test
0.9639973,0.03600273,884,1627,0,test
0.00510007,0.9948999,885,319,0,test
0.880341,0.119659066,886,281,0,test
0.9577928,0.042207148,887,1578,0,test
0.7583192,0.24168083,888,1091,0,test
0.16000009,0.8399999,889,1370,0,test
0.9095685,0.090431556,890,424,0,test
0.008999078,0.99100095,891,553,0,test
0.0044796383,0.99552035,892,594,0,test
0.0044966335,0.99550337,893,1784,0,test
0.935567,0.064433046,894,368,0,test
0.6705222,0.32947776,895,1636,0,test
0.004728376,0.9952716,896,936,0,test
0.015902482,0.98409754,897,1074,0,test
0.005476165,0.9945239,898,1475,0,test
0.95007175,0.04992832,899,901,0,test
0.78121126,0.21878874,900,227,0,test
0.9568479,0.04315211,901,1165,0,test
0.9075672,0.09243281,902,1587,0,test
0.39664927,0.6033507,903,1209,0,test
0.009411941,0.99058807,904,987,0,test
0.9612006,0.038799457,905,66,0,test
0.3716629,0.6283371,906,393,0,test
0.9608288,0.03917125,907,579,0,test
0.72808063,0.27191937,908,24,0,test
0.004693302,0.9953067,909,211,0,test
0.9740845,0.025915518,910,1402,0,test
0.004728735,0.99527127,911,144,0,test
0.93917924,0.06082075,912,536,0,test
0.15900269,0.8409973,913,811,0,test
0.004928877,0.9950712,914,1026,0,test
0.95891196,0.041088045,915,949,0,test
0.7211403,0.27885967,916,85,0,test
0.9771763,0.022823688,917,1643,0,test
0.19923557,0.80076444,918,272,0,test
0.0046372,0.99536276,919,1175,0,test
0.84627074,0.1537293,920,1084,0,test
0.01718828,0.98281175,921,948,0,test
0.0051407567,0.9948592,922,1645,0,test
0.005170902,0.9948291,923,630,0,test
0.006062637,0.9939374,924,1249,0,test
0.004428826,0.9955712,925,1703,0,test
0.98209363,0.017906297,926,939,0,test
0.0053172824,0.9946827,927,1580,0,test
0.8275615,0.17243846,928,1050,0,test
0.005871845,0.9941281,929,505,0,test
0.007598142,0.99240184,930,273,0,test
0.78025204,0.21974795,931,507,0,test
0.19264932,0.8073507,932,1617,0,test
0.94728345,0.052716594,933,362,0,test
0.004540026,0.99546,934,1472,0,test
0.97616404,0.023836022,935,1058,0,test
0.0064094705,0.9935906,936,622,0,test
0.0041595665,0.9958404,937,2,0,test
0.024967734,0.97503227,938,6,0,test
0.0036799125,0.9963201,939,1116,0,test
0.93589,0.064109996,940,311,0,test
0.88794833,0.11205165,941,1232,0,test
0.012327784,0.9876722,942,950,0,test
0.0051028123,0.9948972,943,665,0,test
0.39098123,0.60901874,944,364,0,test
0.12645233,0.8735476,945,1793,0,test
0.0048364648,0.99516356,946,215,0,test
0.007230361,0.99276966,947,1561,0,test
0.040219605,0.95978034,948,27,0,test
0.7551961,0.24480392,949,1466,0,test
0.949384,0.05061597,950,525,0,test
0.0076169884,0.99238306,951,1671,0,test
0.9602513,0.03974875,952,1018,0,test
0.9622156,0.037784394,953,638,0,test
0.0086699845,0.99133,954,302,0,test
0.9603612,0.039638843,955,718,0,test
0.91065484,0.089345194,956,691,0,test
0.69056547,0.30943456,957,1644,0,test
0.8588731,0.14112689,958,1809,0,test
0.005303017,0.994697,959,624,0,test
0.80600506,0.19399492,960,7,0,test
0.004225705,0.9957743,961,256,0,test
0.91587496,0.08412504,962,803,0,test
0.0044952384,0.9955048,963,25,0,test
0.016565518,0.9834345,964,336,0,test
0.24405998,0.75594,965,572,0,test
0.94576454,0.054235496,966,47,0,test
0.005205021,0.994795,967,1347,0,test
0.5394447,0.46055526,968,106,0,test
0.010914804,0.98908526,969,349,0,test
0.007327251,0.99267274,970,55,0,test
0.005312825,0.9946872,971,238,0,test
0.2795982,0.7204018,972,213,0,test
0.97146106,0.028538985,973,120,0,test
0.84537315,0.15462688,974,1146,0,test
0.94587535,0.054124616,975,1813,0,test
0.94398475,0.056015234,976,793,0,test
0.94827604,0.051723983,977,72,0,test
0.61986166,0.38013828,978,922,0,test
0.9365181,0.06348191,979,812,0,test
0.9720067,0.027993362,980,1575,0,test
0.96359545,0.03640459,981,77,0,test
0.004837437,0.99516255,982,944,0,test
0.95023465,0.049765296,983,1029,0,test
0.9664937,0.033506207,984,45,0,test
0.44986758,0.55013245,985,1623,0,test
0.8008913,0.19910872,986,523,0,test
0.9805784,0.019421576,987,232,0,test
0.6164603,0.38353974,988,644,0,test
0.008661046,0.99133897,989,1338,0,test
0.0071601747,0.9928398,990,1374,0,test
0.93941,0.060590036,991,1181,0,test
0.96754193,0.032458022,992,533,0,test
0.9644346,0.03556537,993,1329,0,test
0.36153775,0.6384622,994,1375,0,test
0.9450746,0.054925434,995,603,0,test
0.0044975514,0.9955024,996,465,0,test
0.18840975,0.81159025,997,1469,0,test
0.08555906,0.914441,998,788,0,test
0.34292284,0.65707713,999,1547,0,test
0.96810514,0.03189485,1000,1080,0,test
0.9585279,0.041472092,1001,1188,0,test
0.8084262,0.19157381,1002,60,0,test
0.97209656,0.027903445,1003,1190,0,test
0.89385295,0.10614706,1004,1655,0,test
0.791566,0.20843405,1005,92,0,test
0.9649271,0.035072945,1006,666,0,test
0.005864932,0.9941351,1007,1009,0,test
0.9329495,0.0670505,1008,1542,0,test
0.042633187,0.9573668,1009,194,0,test
0.71447206,0.2855279,1010,280,0,test
0.8865261,0.11347394,1011,695,0,test
0.011995556,0.9880044,1012,1518,0,test
0.03331463,0.9666854,1013,359,0,test
0.2415187,0.7584813,1014,1142,0,test
0.97375745,0.02624249,1015,519,0,test
0.9746552,0.02534477,1016,1318,0,test
0.005123151,0.9948769,1017,1106,0,test
0.8806504,0.11934962,1018,1764,0,test
0.006818573,0.9931814,1019,1073,0,test
0.0040466296,0.9959533,1020,847,0,test
0.9358293,0.06417074,1021,182,0,test
0.84558445,0.1544155,1022,1317,0,test
0.0041471277,0.9958528,1023,1253,0,test
0.9758834,0.024116617,1024,110,0,test
0.061758146,0.93824184,1025,42,0,test
0.90114003,0.09885998,1026,125,0,test
0.27528492,0.7247151,1027,204,0,test
0.94079417,0.059205875,1028,52,0,test
0.96354795,0.036452092,1029,545,0,test
0.008138215,0.9918618,1030,68,0,test
0.005145574,0.99485445,1031,1231,0,test
0.9084673,0.09153272,1032,1737,0,test
0.0039000446,0.99609995,1033,183,0,test
0.8728732,0.12712681,1034,137,0,test
0.004802418,0.9951976,1035,899,0,test
0.9589418,0.04105818,1036,796,0,test
0.004375989,0.995624,1037,132,0,test
0.8101121,0.1898879,1038,80,0,test
0.010599553,0.98940045,1039,1406,0,test
0.032857295,0.9671427,1040,541,0,test
0.2255441,0.77445596,1041,1457,0,test
0.9005785,0.099421516,1042,983,0,test
0.015372645,0.9846274,1043,165,0,test
0.181549,0.818451,1044,248,0,test
0.9659597,0.034040276,1045,446,0,test
0.13715425,0.8628458,1046,1054,0,test
0.2620351,0.7379649,1047,858,0,test
0.28204063,0.7179594,1048,1110,0,test
0.34608713,0.6539129,1049,97,0,test
0.03939349,0.9606065,1050,1794,0,test
0.97320366,0.02679632,1051,737,0,test
0.89018166,0.10981831,1052,1555,0,test
0.008444428,0.99155563,1053,102,0,test
0.0053401142,0.99465984,1054,434,0,test
0.5176805,0.48231944,1055,74,0,test
0.5149059,0.48509407,1056,1634,0,test
0.87833315,0.121666856,1057,1101,0,test
0.0058528264,0.9941472,1058,918,0,test
0.584343,0.41565698,1059,1566,0,test
0.9247331,0.07526689,1060,1766,0,test
0.9802782,0.019721786,1061,1481,0,test
0.8042139,0.19578612,1062,762,0,test
0.94609433,0.05390559,1063,989,0,test
0.04288861,0.9571114,1064,388,0,test
0.004136151,0.9958638,1065,235,0,test
0.007444595,0.99255544,1066,267,0,test
0.97545195,0.024547989,1067,1105,0,test
0.022453178,0.9775468,1068,117,0,test
0.005277044,0.99472296,1069,1467,0,test
0.09877597,0.9012241,1070,673,0,test
0.003679956,0.99632,1071,249,0,test
0.0045267087,0.9954733,1072,1322,0,test
0.9665645,0.033435594,1073,94,0,test
0.0059327083,0.9940673,1074,33,0,test
0.006552791,0.99344724,1075,1333,0,test
0.010237019,0.9897629,1076,1526,0,test
0.21758424,0.78241575,1077,448,0,test
0.0051624095,0.9948376,1078,716,0,test
0.91611814,0.08388186,1079,1512,0,test
0.007093032,0.9929069,1080,1384,0,test
0.9718345,0.028165463,1081,0,0,test
0.058863986,0.941136,1082,1251,0,test
0.08068725,0.91931283,1083,82,0,test
0.060736496,0.93926346,1084,1176,0,test
0.021746665,0.9782533,1085,676,0,test
0.91282195,0.08717803,1086,1532,0,test
0.9492553,0.05074467,1087,1046,0,test
0.8647943,0.13520566,1088,770,0,test
0.0075195367,0.9924805,1089,1114,0,test
0.009203272,0.9907967,1090,1169,0,test
0.010370021,0.9896299,1091,1444,0,test
0.056965128,0.9430348,1092,1356,0,test
0.0072390796,0.9927609,1093,404,0,test
0.93851703,0.061482936,1094,1626,0,test
0.3930645,0.60693544,1095,1427,0,test
0.9437413,0.05625863,1096,104,0,test
0.61432993,0.38567,1097,688,0,test
0.9423458,0.057654183,1098,1189,0,test
0.17732106,0.8226789,1099,826,0,test
0.7573967,0.24260326,1100,62,0,test
0.014437603,0.9855623,1101,852,0,test
0.047277045,0.9527229,1102,1230,0,test
0.82756317,0.17243686,1103,223,0,test
0.9585857,0.041414343,1104,145,0,test
0.0078058117,0.9921942,1105,1088,0,test
0.74874336,0.25125667,1106,373,0,test
0.9685117,0.03148836,1107,1593,0,test
0.93997675,0.06002332,1108,1665,0,test
0.007000215,0.9929998,1109,1361,0,test
0.95463294,0.045367047,1110,1571,0,test
0.935249,0.06475108,1111,1160,0,test
0.0069893645,0.9930106,1112,9,0,test
0.0057887253,0.99421126,1113,449,0,test
0.9249912,0.07500884,1114,708,0,test
0.005992275,0.9940077,1115,255,0,test
0.020890165,0.9791099,1116,882,0,test
0.9722316,0.02776841,1117,389,0,test
0.15989667,0.8401033,1118,908,0,test
0.13878606,0.861214,1119,924,0,test
0.006467269,0.99353266,1120,1559,0,test
0.9357854,0.064214595,1121,1350,0,test
0.09125772,0.90874225,1122,460,0,test
0.21631433,0.7836856,1123,1159,0,test
0.92414355,0.07585642,1124,958,0,test
0.019926492,0.9800735,1125,501,0,test
0.0043418976,0.99565816,1126,739,0,test
0.65294874,0.34705126,1127,1800,0,test
0.0039317603,0.99606824,1128,868,0,test
0.04550735,0.9544926,1129,731,0,test
0.92341983,0.07658016,1130,539,0,test
0.003985776,0.99601424,1131,697,0,test
0.7486746,0.25132543,1132,1768,0,test
0.018067367,0.9819326,1133,1252,0,test
0.10064836,0.89935166,1134,1031,0,test
0.9633686,0.036631383,1135,372,0,test
0.9677513,0.032248694,1136,667,0,test
0.013446384,0.9865536,1137,1392,0,test
0.017620387,0.98237956,1138,357,0,test
0.9565856,0.043414406,1139,967,0,test
0.0057827896,0.99421716,1140,783,0,test
0.003295126,0.9967049,1141,735,0,test
0.0054534343,0.99454653,1142,1035,0,test
0.005590421,0.9944096,1143,970,0,test
0.33979356,0.66020644,1144,1391,0,test
0.9750242,0.024975779,1145,1624,0,test
0.0043346905,0.9956654,1146,1358,0,test
0.75820553,0.24179445,1147,1549,0,test
0.980838,0.019162053,1148,1670,0,test
0.010244143,0.9897558,1149,885,0,test
0.9154511,0.08454891,1150,79,0,test
0.0061124456,0.9938876,1151,814,0,test
0.0094192475,0.99058074,1152,1173,0,test
0.009875127,0.9901248,1153,671,0,test
0.95244306,0.047556978,1154,1474,0,test
0.83516055,0.1648395,1155,57,0,test
0.0032236134,0.9967764,1156,133,0,test
0.18484533,0.81515473,1157,1140,0,test
0.008769366,0.9912306,1158,933,0,test
0.7148371,0.2851629,1159,1540,0,test
0.89055216,0.10944776,1160,823,0,test
0.582327,0.417673,1161,504,0,test
0.105275355,0.8947246,1162,1619,0,test
0.9707809,0.029219126,1163,347,0,test
0.07904232,0.92095774,1164,386,0,test
0.012584683,0.9874154,1165,1024,0,test
0.0923835,0.9076165,1166,894,0,test
0.0075607,0.99243927,1167,828,0,test
0.019336531,0.9806635,1168,1720,0,test
0.9176591,0.08234088,1169,475,0,test
0.630135,0.36986503,1170,1340,0,test
0.0065537873,0.9934462,1171,1271,0,test
0.90309525,0.09690475,1172,652,0,test
0.0057796817,0.9942204,1173,172,0,test
0.003813773,0.9961862,1174,1149,0,test
0.48123497,0.51876503,1175,38,0,test
0.9578486,0.042151365,1176,713,0,test
0.5269778,0.4730222,1177,90,0,test
0.0038614573,0.9961385,1178,1760,0,test
0.0038173525,0.9961826,1179,875,0,test
0.0052671693,0.99473286,1180,1228,0,test
0.2810255,0.71897453,1181,1093,0,test
0.005362574,0.9946374,1182,1155,0,test
0.940251,0.059748974,1183,1239,0,test
0.009189746,0.9908103,1184,1779,0,test
0.95175225,0.048247788,1185,499,0,test
0.20736828,0.7926317,1186,338,0,test
0.9816549,0.018345078,1187,28,0,test
0.9471563,0.052843753,1188,1205,0,test
0.006138345,0.9938617,1189,1659,0,test
0.96163327,0.038366735,1190,945,0,test
0.93451923,0.06548075,1191,169,0,test
0.22176534,0.77823466,1192,1302,0,test
0.04634974,0.95365024,1193,912,0,test
0.9120306,0.08796943,1194,491,0,test
0.0061599324,0.99384004,1195,953,0,test
0.0038335302,0.99616647,1196,1097,0,test
0.9558349,0.044165112,1197,1032,0,test
0.87000984,0.12999019,1198,587,0,test
0.93539286,0.0646071,1199,750,0,test
0.01992147,0.9800786,1200,657,0,test
0.050647244,0.94935274,1201,234,0,test
0.9684461,0.03155396,1202,732,0,test
0.7438696,0.2561304,1203,1491,0,test
0.40004912,0.5999509,1204,1156,0,test
0.006144248,0.9938558,1205,1339,0,test
0.96659184,0.0334081,1206,1487,0,test
0.8514621,0.1485379,1207,934,0,test
0.010130855,0.9898691,1208,1065,0,test
0.65060574,0.34939426,1209,108,0,test
0.97911716,0.020882761,1210,1407,0,test
0.005327784,0.99467224,1211,568,0,test
0.0053768763,0.9946232,1212,1167,0,test
0.9470887,0.052911285,1213,1174,0,test
0.0053661256,0.9946339,1214,890,0,test
0.4880471,0.5119529,1215,947,0,test
0.9825989,0.01740115,1216,1048,0,test
0.005770792,0.9942292,1217,1229,0,test
0.8293079,0.17069212,1218,1247,0,test
0.9381145,0.061885484,1219,1316,0,test
0.9474241,0.05257583,1220,884,0,test
0.6180376,0.38196245,1221,1530,0,test
0.7802861,0.21971397,1222,850,0,test
0.8935051,0.10649497,1223,734,0,test
0.003733517,0.99626654,1224,717,0,test
0.9087332,0.0912668,1225,454,0,test
0.040770516,0.9592295,1226,264,0,test
0.004519458,0.99548054,1227,75,0,test
0.95750624,0.0424937,1228,444,0,test
0.72229606,0.27770394,1229,395,0,test
0.9611858,0.03881419,1230,176,0,test
0.8376063,0.16239367,1231,1042,0,test
0.10310227,0.89689773,1232,1586,0,test
0.0094220685,0.99057794,1233,1274,0,test
0.03136521,0.9686348,1234,1255,0,test
0.029697161,0.9703029,1235,595,0,test
0.97144854,0.028551454,1236,61,0,test
0.97734755,0.022652525,1237,872,0,test
0.0036615266,0.9963385,1238,1357,0,test
0.8970525,0.102947466,1239,1710,0,test
0.6446366,0.35536346,1240,278,0,test
0.0042556017,0.9957444,1241,36,0,test
0.96832216,0.03167785,1242,1610,0,test
0.23411787,0.7658822,1243,662,0,test
0.004535524,0.9954645,1244,1646,0,test
0.69946676,0.3005332,1245,1314,0,test
0.0053183697,0.99468166,1246,977,0,test
0.950726,0.049273975,1247,1435,0,test
0.9701905,0.029809408,1248,738,0,test
0.6215078,0.37849218,1249,191,0,test
0.95693105,0.043068882,1250,919,0,test
0.83410525,0.16589478,1251,456,0,test
0.9771643,0.022835609,1252,675,0,test
0.8644629,0.1355371,1253,760,0,test
0.84269786,0.15730216,1254,1647,0,test
0.721868,0.27813202,1255,728,0,test
0.72028506,0.279715,1256,412,0,test
0.7510716,0.2489284,1257,1098,0,test
0.96005386,0.039946128,1258,825,0,test
0.9511685,0.048831504,1259,1625,0,test
0.0047225677,0.9952774,1260,616,0,test
0.9136109,0.086389065,1261,114,0,test
0.0043981224,0.9956019,1262,417,0,test
0.79818946,0.20181057,1263,1735,0,test
0.7046177,0.2953823,1264,969,0,test
0.0068725436,0.99312747,1265,604,0,test
0.011729994,0.98827004,1266,1742,0,test
0.028727256,0.97127277,1267,89,0,test
0.06395932,0.93604064,1268,848,0,test
0.008312578,0.9916875,1269,1386,0,test
0.9506885,0.049311545,1270,1741,0,test
0.07646448,0.9235355,1271,753,0,test
0.12563072,0.87436926,1272,498,0,test
0.0052486844,0.9947514,1273,11,0,test
0.59764785,0.40235215,1274,396,0,test
0.07941247,0.92058754,1275,284,0,test
0.004739456,0.99526054,1276,1066,0,test
0.0042184694,0.99578154,1277,1191,0,test
0.96220356,0.0377965,1278,690,0,test
0.9805988,0.019401152,1279,1490,0,test
0.0074019064,0.99259806,1280,1707,0,test
0.94641596,0.053584013,1281,689,0,test
0.1576766,0.8423234,1282,851,0,test
0.2595369,0.7404631,1283,159,0,test
0.96851414,0.031485856,1284,895,0,test
0.84883356,0.1511664,1285,1574,0,test
0.9615716,0.038428433,1286,257,0,test
0.004885814,0.9951142,1287,335,0,test
0.004625277,0.99537474,1288,1711,0,test
0.9806529,0.019347059,1289,1039,0,test
0.9853521,0.014647865,1290,515,0,test
0.006072737,0.99392724,1291,1015,0,test
0.011511052,0.988489,1292,768,0,test
0.011151383,0.98884857,1293,1595,0,test
0.42744282,0.5725572,1294,761,0,test
0.85780746,0.14219256,1295,1246,0,test
0.58315384,0.41684616,1296,1203,0,test
0.21357849,0.7864215,1297,1787,0,test
0.7178631,0.28213686,1298,1804,0,test
0.007858222,0.9921417,1299,521,0,test
0.011337322,0.98866266,1300,22,0,test
0.9742509,0.025749134,1301,356,0,test
0.97050065,0.029499361,1302,1277,0,test
0.5382092,0.46179086,1303,1539,0,test
0.93339515,0.066604845,1304,340,0,test
0.011079756,0.9889203,1305,431,0,test
0.67247844,0.32752156,1306,473,0,test
0.9182837,0.081716344,1307,217,0,test
0.003586839,0.9964132,1308,911,0,test
0.007958869,0.9920412,1309,1227,0,test
0.9533055,0.046694465,1310,1458,0,test
0.023974886,0.9760251,1311,1011,0,test
0.95628405,0.04371591,1312,1771,0,test
0.9706486,0.029351467,1313,93,0,test
0.93519986,0.06480009,1314,1008,0,test
0.0044320854,0.99556786,1315,1070,0,test
0.9353707,0.064629376,1316,1092,0,test
0.5371225,0.4628775,1317,1449,0,test
0.0046831584,0.99531686,1318,1308,0,test
0.8494896,0.15051042,1319,696,0,test
0.97734493,0.022655068,1320,1635,0,test
0.0052814647,0.99471855,1321,996,0,test
0.8887285,0.11127148,1322,153,0,test
0.007930443,0.9920696,1323,1099,0,test
0.06452802,0.93547195,1324,1573,0,test
0.0039137118,0.99608624,1325,1818,0,test
0.0052802996,0.99471974,1326,789,0,test
0.9495122,0.05048781,1327,580,0,test
0.92342716,0.0765729,1328,703,0,test
0.9783724,0.021627579,1329,1212,0,test
0.21194506,0.7880549,1330,1295,0,test
0.011084087,0.9889159,1331,1524,0,test
0.14342117,0.85657877,1332,1260,0,test
0.9834458,0.016554138,1333,487,0,test
0.8719898,0.12801027,1334,559,0,test
0.007180546,0.9928195,1335,1141,0,test
0.94210273,0.057897232,1336,1119,0,test
0.0050545787,0.99494547,1337,801,0,test
0.005286512,0.9947135,1338,512,0,test
0.97715,0.02285,1339,633,0,test
0.96563196,0.03436809,1340,1420,0,test
0.95375335,0.04624664,1341,1630,0,test
0.9663916,0.033608332,1342,1150,0,test
0.0071602794,0.9928397,1343,790,0,test
