0,1,2,3,4,5,6,7,identifier,split
6.770913e-05,0.99895227,9.4232535e-05,0.00034641576,0.00017131187,2.9589071e-05,0.00032096144,1.7458535e-05,79,test
8.051957e-06,0.000111967,0.998697,0.00028290082,0.0003134513,6.404155e-05,0.00039057928,0.00013205045,80,test
8.863669e-06,1.3770305e-05,3.1321186e-05,4.2366486e-05,0.99979585,2.5602227e-05,7.612416e-05,6.046861e-06,81,test
0.99502414,0.00055411353,5.3582287e-05,0.0012774614,0.0009779922,0.00024133528,0.0008391894,0.0010320877,82,test
0.987966,0.0022262596,0.0003194648,0.0028220066,0.0019330276,0.00047922827,0.0017210561,0.002532859,83,test
0.9906881,0.0014285928,0.00031329686,0.0026668762,0.0011773203,0.000406909,0.0011760712,0.0021428566,84,test
1.6979482e-05,6.284611e-05,2.7805549e-05,0.00012894312,0.99710065,0.0024079664,0.00015687969,9.788085e-05,85,test
0.9944882,0.00080486,0.00021965009,0.001599735,0.00091465464,0.00029754243,0.000944951,0.000730438,86,test
0.9927942,0.0009306669,0.00012507902,0.0022516246,0.0011175552,0.00036356255,0.0012842156,0.0011329548,87,test
9.315526e-06,0.00013172254,0.99859124,0.00034669123,0.0003068532,7.92814e-05,0.00034316018,0.00019165261,88,test
0.99340314,0.0009339873,0.00011293096,0.0016971857,0.0009479845,0.00032403975,0.0009172095,0.0016635323,89,test
8.933612e-06,0.00019112328,0.9983541,0.000341827,0.00036552537,6.999589e-05,0.00040431964,0.00026434945,90,test
7.2169796e-06,0.00011522867,0.99871254,0.00028815042,0.00031948314,6.916348e-05,0.00034840824,0.00013985485,91,test
6.182618e-06,0.00013236834,0.99875903,0.00027122194,0.00030725586,5.9318412e-05,0.00031507097,0.00014956458,92,test
0.9967073,0.00038722015,2.1352385e-05,0.0011005101,0.0006273469,0.00013849806,0.00045414187,0.0005635509,93,test
0.9973254,0.0003872917,2.2317288e-05,0.0005636213,0.0004667708,0.00014807959,0.00050038216,0.00058615644,94,test
9.406415e-06,0.00022276456,0.99814117,0.0004330227,0.0003728408,9.8089105e-05,0.00042149558,0.00030125387,95,test
8.069072e-06,0.00016071301,0.9983726,0.00039714863,0.0003405557,8.6486354e-05,0.00045377237,0.00018062214,96,test
5.6241763e-05,0.9986663,0.00015014247,0.0005351838,0.00013786706,2.433468e-05,0.00041602182,1.3955892e-05,97,test
0.00027903967,0.00023292305,0.00013623698,0.000599255,0.00046670274,0.9974663,0.00043338243,0.00038609738,98,test
0.9886622,0.0021311939,0.0005286381,0.0021604355,0.0016576928,0.00042352395,0.001664404,0.0027718223,99,test
0.99586654,0.00044676222,3.995871e-05,0.0012213399,0.0005985864,0.0002143664,0.0007405339,0.00087202643,100,test
9.487094e-06,0.00013351525,0.9983423,0.00035109703,0.0003792631,7.541677e-05,0.00050933834,0.00019959713,101,test
8.148117e-06,0.00014032768,0.9986507,0.0003047483,0.00030651086,6.959004e-05,0.00035985862,0.00016014541,102,test
0.00026434218,0.00033635233,0.00042169672,0.0010046492,0.00082269235,0.9961098,0.0005182533,0.00052220444,103,test
0.00052628905,0.9495436,0.0036547205,0.0064511495,0.0031146063,0.0008788235,0.026909338,0.008921459,104,test
4.7476064e-05,4.3353077e-05,3.0194835e-05,0.00014505663,6.024273e-05,5.6103687e-05,0.0003104603,0.99930704,105,test
9.737463e-06,1.5812624e-05,2.0100537e-05,4.72389e-05,0.9997844,4.5851142e-05,6.842682e-05,8.352216e-06,106,test
1.066052e-05,0.00014412237,0.9987437,0.0002626743,0.00026549626,6.300222e-05,0.00030281988,0.00020762034,107,test
6.479717e-05,3.8934675e-05,1.196618e-05,0.0001726666,9.104853e-05,5.4624976e-05,0.0004302475,0.9991357,108,test
0.00027920934,0.0004650204,0.00039098342,0.00085502694,0.0006895094,0.99385554,0.00075860135,0.002706151,109,test
9.197847e-06,0.00025019076,0.99815,0.00041715617,0.00037957844,9.162762e-05,0.0004711562,0.00023109661,110,test
0.12598181,0.0045703496,0.8139359,0.0128335245,0.022445815,0.0034099726,0.013298914,0.003523685,111,test
0.9944401,0.00071140047,0.00022437058,0.001545689,0.0012438755,0.00033496655,0.0009563326,0.00054321636,112,test
5.0792523e-06,8.401064e-05,0.99871445,0.00032128615,0.0003440485,6.756124e-05,0.00035716165,0.000106419706,113,test
7.5797016e-06,0.00013596061,0.9986091,0.00027841626,0.00030095823,6.658764e-05,0.00040904075,0.00019236562,114,test
0.9882889,0.0020158428,0.00045814563,0.0023956196,0.0018883727,0.00041630023,0.0019346941,0.0026021288,115,test
0.0101041,0.07127936,0.57632184,0.06910876,0.026262235,0.19467764,0.028606892,0.023639144,116,test
0.9961966,0.0005575995,3.085787e-05,0.001079997,0.0006280503,0.00019212558,0.00050788507,0.000806808,117,test
0.99646205,0.0004878647,3.773827e-05,0.00091240095,0.00069516245,0.0002586199,0.00059409713,0.00055214553,118,test
0.9903086,0.0016922958,0.0003272848,0.0020983694,0.0013074735,0.00036191795,0.0014336688,0.0024703268,119,test
0.0017093426,0.007459195,0.00498893,0.009134299,0.0032136913,0.10245598,0.006421966,0.8646165,120,test
9.616181e-06,0.00016785167,0.9984616,0.00035400575,0.00033237992,8.024226e-05,0.00039209405,0.00020226339,121,test
1.3345899e-05,0.00010613569,0.9987723,0.00020528745,0.0003550909,4.7733236e-05,0.00038230445,0.00011786384,122,test
0.99151355,0.0013191459,0.0003002286,0.0019940687,0.0013762617,0.0003394839,0.0013879347,0.0017692224,123,test
0.0033156837,0.018665915,0.024406202,0.017406335,0.40335512,0.030871818,0.0090840245,0.49289498,124,test
0.9945739,0.0006811226,6.691857e-05,0.00117962,0.0009249023,0.00022049154,0.0011410405,0.0012120426,125,test
8.988443e-06,0.00014128225,0.99858093,0.00028821494,0.00030683423,7.098361e-05,0.00038777787,0.00021491504,126,test
0.99511224,0.0005400868,5.280728e-05,0.0012576607,0.0009819958,0.0002391347,0.0007833111,0.0010328556,127,test
7.952525e-06,0.00011827365,0.9988244,0.00022909719,0.00028341115,6.323257e-05,0.0003325949,0.00014107997,128,test
4.6062983e-06,0.000110862515,0.9988238,0.00029424613,0.0002603383,6.0895793e-05,0.00030861824,0.0001366194,129,test
9.207687e-06,0.00019430062,0.99809486,0.0004274481,0.00038761555,9.24022e-05,0.0005631118,0.00023105697,130,test
1.1103039e-05,0.00026734525,0.9981793,0.00044503738,0.0003294995,0.00011354255,0.00041329718,0.00024097138,131,test
0.9942405,0.00079929014,0.00011413631,0.0014256289,0.001074029,0.00025107057,0.000916153,0.0011790998,132,test
9.188002e-06,0.00012318374,0.9986156,0.00031409034,0.00034977696,8.015122e-05,0.00033881876,0.00016924232,133,test
7.736906e-06,0.00012921693,0.9986273,0.000281182,0.00030714212,6.703442e-05,0.00039399974,0.00018640165,134,test
0.02719429,0.503421,0.394329,0.011676242,0.028963655,0.004465078,0.018465452,0.011485215,135,test
1.6593061e-05,0.0001750518,0.99800414,0.00045283855,0.0004994834,0.00011001878,0.00047561215,0.0002661552,136,test
7.810374e-06,0.00018387879,0.9982674,0.0004296054,0.00035411384,9.053745e-05,0.00043693685,0.00022967451,137,test
5.1548413e-06,0.00013900928,0.99871445,0.0003089867,0.00028879498,6.548598e-05,0.0003418213,0.0001363804,138,test
8.249016e-06,0.0001416515,0.99854577,0.00032361425,0.00028304794,7.306157e-05,0.0003986885,0.00022601441,139,test
7.963663e-06,0.00015210256,0.99839336,0.00038908538,0.00032222812,8.859111e-05,0.00043762277,0.00020903694,140,test
0.9928014,0.00089133775,0.00017097687,0.0022552898,0.0011834445,0.0002944593,0.0009375773,0.0014654718,141,test
9.9575245e-06,0.00022770894,0.9983394,0.00034720806,0.00044241152,8.381123e-05,0.00035679984,0.00019264004,142,test
8.503475e-06,0.0001468068,0.9985133,0.00033072286,0.00036016508,7.454728e-05,0.00038568027,0.00018036357,143,test
0.99787223,0.00041910642,9.034453e-06,0.00041712684,0.00042896587,0.00017658524,0.0003705083,0.00030644107,144,test
2.2222735e-05,0.00026327372,0.9980629,0.00046515153,0.0005437368,0.00013818064,0.00035280868,0.00015178461,145,test
0.0001096202,0.99914336,8.332882e-05,0.00031575933,4.897911e-05,2.9868148e-05,0.00023985669,2.9213366e-05,146,test
3.5002602e-05,0.00033317017,0.997216,0.0006560926,0.0004964226,0.00022805002,0.00070775335,0.0003275291,147,test
4.5822228e-05,0.0004678193,0.9969258,0.00074772,0.0005432318,0.00025974572,0.0007109598,0.00029896066,148,test
0.99587774,0.0006850346,4.6174573e-05,0.0010511961,0.0007814013,0.0003769365,0.0006313444,0.0005501109,149,test
0.99788326,0.00025258953,1.0410326e-05,0.0005593314,0.00036654572,0.00035460346,0.0002499944,0.0003232756,150,test
0.9977563,0.00033596772,9.607198e-06,0.0004375901,0.00044847932,0.00026159454,0.00038819664,0.00036215634,151,test
0.9974502,0.00043978074,1.3379632e-05,0.00044420516,0.0004994724,0.00027827223,0.00042333532,0.00045125096,152,test
0.9952396,0.0011636477,0.00011739174,0.0008487613,0.00084201206,0.0004731977,0.00071195647,0.0006035273,153,test
3.6599933e-05,0.0003400722,0.9976428,0.00045543924,0.00042909491,0.0002142429,0.00064620894,0.00023546614,154,test
4.007512e-05,0.0005836478,0.9961992,0.0010063126,0.0006373634,0.00030816032,0.0007593431,0.0004660041,155,test
6.2331215e-05,0.99945563,3.928508e-05,0.0002226658,3.803115e-05,2.5059051e-05,0.00013936049,1.7692219e-05,156,test
0.9960342,0.00069883314,3.334448e-05,0.00083276705,0.0007385887,0.00038803607,0.0006785354,0.0005957921,157,test
0.94733536,0.007511121,0.014201543,0.00782881,0.008739488,0.0026470686,0.0068711443,0.00486545,158,test
3.449453e-05,0.0003491604,0.99739397,0.0005749143,0.00052868685,0.00024216651,0.0005242535,0.00035239072,159,test
0.00014736367,0.00024048623,6.21593e-05,0.0003798618,0.0002073714,0.99840754,0.00030126044,0.00025387618,160,test
0.00035257573,0.00029288584,9.189312e-05,0.0005676376,0.00031108336,0.00039329234,0.0006409098,0.99734974,161,test
0.9964283,0.0005444938,2.2935625e-05,0.0008838361,0.0006222357,0.000320945,0.0005105421,0.000666728,162,test
0.99456704,0.0006463564,4.835608e-05,0.0016345521,0.00095679046,0.0005244282,0.00064292905,0.0009795375,163,test
0.00020568752,0.00081190444,0.99440104,0.0014584283,0.001165427,0.00042095347,0.0011729803,0.0003635519,164,test
4.48873e-05,0.00092485646,0.9949191,0.0014359519,0.00074624945,0.00040831824,0.0009869803,0.0005336804,165,test
2.1260279e-05,3.132793e-05,9.377877e-06,5.893773e-05,0.9996909,9.0453315e-05,8.929486e-05,8.541219e-06,166,test
0.00011145842,0.00013412141,3.7204947e-05,0.00028392638,0.00012406203,0.0002795272,0.00032953947,0.99870014,167,test
2.6331945e-05,0.00038769786,0.9972909,0.0007296259,0.00044055234,0.00022241948,0.0006039946,0.0002984792,168,test
1.9985033e-05,0.0002785463,0.997929,0.00051791995,0.00036120653,0.00016654187,0.000464808,0.00026209833,169,test
5.7261004e-05,0.00013196439,3.0794147e-06,0.00012792293,0.00014227159,1.5578347e-05,0.99903166,0.0004902527,170,test
4.688637e-05,0.00071196357,0.99615026,0.0009720935,0.00063568674,0.00030884185,0.00071855076,0.00045571534,171,test
2.3763325e-05,0.00037457442,0.9972908,0.00069245766,0.00043175832,0.00022819439,0.0006118842,0.00034644437,172,test
0.9952591,0.000783745,4.20997e-05,0.0012395947,0.00073527027,0.0004029596,0.0006547545,0.00088261755,173,test
0.99828404,0.00022502898,4.6140067e-06,0.0004074583,0.00029955962,0.00024269326,0.0003056054,0.00023092123,174,test
4.6886875e-05,0.00058698346,0.9964612,0.0008289292,0.00074299175,0.0002830862,0.00066684285,0.00038298347,175,test
4.413877e-05,0.00047700413,0.99684685,0.00074735,0.000527589,0.00024530603,0.00068744353,0.00042425602,176,test
0.0001691699,0.00018419944,0.00014788311,0.0004081922,0.0002200491,0.9983302,0.0003200453,0.000220304,177,test
0.99616903,0.0006425233,2.8532771e-05,0.00071507867,0.0007945359,0.00030642288,0.00064761145,0.0006961291,178,test
2.5563417e-05,0.00024447174,0.9977939,0.00047350678,0.0003939862,0.00018010131,0.00057972124,0.00030869723,179,test
0.99407405,0.0010264459,8.018963e-05,0.0014932035,0.0010552718,0.0004599886,0.0009949137,0.00081598136,180,test
0.00058268016,0.00053283706,0.00013388034,0.0008718022,0.00037744464,0.0006359946,0.0011280968,0.9957372,181,test
3.6112837e-05,0.00042374455,0.9968508,0.0007420774,0.00053755427,0.00026940854,0.0008041374,0.00033627465,182,test
4.1044128e-05,0.0004644458,0.9968623,0.00073308905,0.0005633601,0.0002456575,0.00069794024,0.0003921737,183,test
0.9966486,0.000609679,1.9252178e-05,0.00057425135,0.000665506,0.0002607065,0.00060937495,0.00061270857,184,test
3.4475433e-05,0.00052929524,0.99671066,0.00082932576,0.00060195476,0.000279306,0.00061860465,0.00039647185,185,test
0.99409986,0.00084996584,0.00011445128,0.0013705604,0.0013669186,0.00044526847,0.000805898,0.0009471109,186,test
0.00013574418,0.0018681923,0.9922151,0.0020978348,0.000892675,0.0007876365,0.0011507644,0.00085198943,187,test
1.7518709e-05,6.381141e-05,1.0153071e-05,6.714909e-05,0.9996908,3.827996e-05,0.00010247433,9.919266e-06,188,test
6.3655105e-05,0.001515632,0.99056447,0.0024872546,0.0024428586,0.0005536259,0.001981726,0.00039088872,189,test
4.0808718e-05,0.00044032244,0.99650156,0.00092138076,0.0005673323,0.00027817494,0.00081140606,0.00043906405,190,test
0.99656314,0.00067495456,6.218041e-05,0.0005954326,0.00084712665,0.00032858038,0.0006042861,0.0003243366,191,test
0.99644595,0.00058499904,2.2070682e-05,0.000803505,0.0005995507,0.00031900773,0.00056071393,0.00066433684,192,test
0.00022046591,0.00034638558,6.251182e-05,0.00049716415,0.00031514608,0.9977356,0.0004052586,0.00041748994,193,test
0.00024007038,0.0002123027,6.510165e-05,0.0004126698,0.00020632122,0.000299884,0.0004367652,0.9981269,194,test
2.7653206e-05,0.00046691988,0.9978029,0.0005020252,0.00040977544,0.00017498664,0.0004069077,0.00020879778,195,test
1.6506383e-05,0.0001727883,0.9982527,0.0005137599,0.00037074732,0.00017339578,0.0003098138,0.00019040442,196,test
0.0011092642,0.01624899,0.003745533,0.012892533,0.7133203,0.24084534,0.0056905495,0.0061474224,197,test
0.993105,0.0014416797,0.00023577883,0.0013789337,0.0010940162,0.0004717376,0.00095142605,0.0013214212,198,test
4.4197077e-05,0.0005771974,0.99656856,0.00087617774,0.0005944149,0.00027770957,0.00061591447,0.00044578756,199,test
4.1135085e-05,0.00072416227,0.99551904,0.001243241,0.0007036911,0.0003554244,0.0009784995,0.0004347759,200,test
2.5201467e-05,0.0004035951,0.9973213,0.0007088813,0.0004259291,0.00023047597,0.00056888384,0.0003156949,201,test
2.3167993e-05,0.0002767893,0.99798226,0.0005012081,0.00040705616,0.00015505846,0.00046942267,0.00018504783,202,test
9.219439e-05,0.001957881,0.9926725,0.002016765,0.000813279,0.0006635546,0.0012533856,0.0005304029,203,test
3.756728e-05,0.0005511686,0.9968566,0.00074356975,0.00057122414,0.00025614837,0.0006571127,0.00032662606,204,test
0.9967359,0.00046563926,2.7790024e-05,0.000912378,0.000604939,0.00028489676,0.00049481814,0.00047372453,205,test
3.2700988e-05,0.00033364742,0.99731207,0.0006851307,0.00046093776,0.00024357591,0.0006195714,0.00031238978,206,test
6.157016e-05,0.00034620552,0.99746287,0.00065487897,0.0005042882,0.00023147775,0.0005647841,0.00017387517,207,test
3.2917476e-05,0.00045175655,0.9967007,0.0008514735,0.0005240731,0.00026247595,0.00077782373,0.00039879355,208,test
0.99770516,0.0003340818,1.0922605e-05,0.000492784,0.00044064093,0.00022179661,0.000398829,0.00039578663,209,test
0.0018503636,0.0032661215,0.98211414,0.003559153,0.0026162886,0.0012340335,0.0035932786,0.0017666112,210,test
0.9961958,0.00069427944,2.9621526e-05,0.00089278864,0.00053280935,0.0003912472,0.00048858253,0.0007748272,211,test
4.181545e-05,0.00045778017,0.9970425,0.0007209469,0.0004973853,0.00022451539,0.00070801063,0.0003070029,212,test
0.99665964,0.00040827863,2.2474156e-05,0.0009273641,0.0006382643,0.00033198262,0.00046914845,0.0005428765,213,test
0.00011881921,0.0002865088,2.7682641e-05,0.00031327034,0.00018499684,0.99848217,0.00034846077,0.00023810202,214,test
5.413697e-05,0.0006386162,0.99567825,0.0010908704,0.00064229465,0.00034368655,0.0009199955,0.0006322071,215,test
2.849243e-05,0.00018203382,0.99616086,0.0010617065,0.00046167162,0.0006119816,0.00052786106,0.0009653326,216,test
0.0002203235,0.9974154,0.00041331566,0.00032832802,0.00034498182,0.0006764285,0.00031705078,0.0002841518,217,test
0.9919863,0.00084744155,0.00014287692,0.0017986025,0.0011425796,0.0013100576,0.0007977278,0.0019745063,218,test
2.6244967e-05,0.00022944869,0.99634284,0.001116133,0.00049527583,0.0006481066,0.00038824385,0.0007536963,219,test
1.5457968e-05,0.0001716984,0.9981201,0.00043780936,0.00042479386,0.00029019747,0.00037382537,0.00016606398,220,test
0.9931467,0.00067993347,9.337119e-05,0.0018174545,0.0011475182,0.0010276049,0.00064754224,0.0014397583,221,test
2.8820805e-05,0.00012228002,0.9964618,0.0008800921,0.0005171947,0.00061844167,0.00051125814,0.00086006685,222,test
3.4310597e-05,0.00016123122,0.9953499,0.0012142959,0.00049172674,0.00077529193,0.00071333937,0.0012599097,223,test
0.00012241726,0.00016873087,0.00029556165,0.0008168342,0.565307,0.42890722,0.00053512567,0.0038470319,224,test
0.9972205,0.0002407078,1.3360118e-05,0.00063655584,0.00052814925,0.0005674872,0.00030468503,0.0004885292,225,test
4.563292e-05,0.0004178748,0.99501956,0.0014444453,0.0006808565,0.0008211052,0.00055417867,0.0010162622,226,test
5.7321424e-05,0.00018273084,0.9952278,0.0011634603,0.0006536141,0.0008329245,0.00086158613,0.0010205628,227,test
0.0006326202,0.0006737101,0.00030098905,0.00072235893,0.0023569723,0.0008458947,0.98967755,0.004789898,228,test
4.376904e-05,0.00027935285,0.99430853,0.0014926458,0.0008502882,0.0009214746,0.00080206135,0.0013018952,229,test
4.790991e-05,0.0005243738,0.9934742,0.0020177176,0.0006905597,0.0015510612,0.0006695026,0.0010247895,230,test
3.5360405e-05,0.00013370432,0.9966336,0.0008169179,0.0004684035,0.00059537025,0.00051730045,0.00079943106,231,test
