0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.9709163,0.0015224671,0.0020797246,0.00046621892,0.0022777333,0.00045487768,0.00061082223,0.002699913,0.0013400803,0.00061604637,0.0006469072,0.0015064313,0.0010839723,0.0004193034,0.0017890935,0.00038074056,0.0011774132,0.0022198902,0.0011503841,0.0040304526,0.0007205695,0.0011890102,0.00070168125,321,test
0.033350054,0.041226123,0.02049465,0.010982172,0.027303718,0.031709064,0.025844995,0.10837198,0.023638358,0.014237288,0.016749674,0.012432251,0.03468641,0.12506475,0.020324875,0.029380195,0.019025648,0.047981814,0.03084548,0.024217192,0.019277062,0.058275305,0.22458088,322,test
0.0019379699,0.0051478012,0.0020697697,0.0011783428,0.0021763511,0.0016520184,0.00386272,0.0020781916,0.0057607354,0.0028877815,0.002712874,0.92442596,0.004166167,0.0028239477,0.0053463667,0.0027467667,0.0055737947,0.0009683189,0.008737493,0.00253761,0.0056919213,0.003528018,0.0019890766,323,test
0.009125376,0.008202495,0.018247968,0.7489658,0.011736629,0.01652863,0.02648838,0.0068448377,0.013952897,0.005162497,0.011259275,0.0072677378,0.025135418,0.004559282,0.0046161786,0.007698916,0.0032707988,0.010585298,0.010041466,0.013601232,0.010994846,0.019994503,0.0057194685,324,test
0.014562465,0.03492507,0.0076691904,0.009927518,0.029409267,0.02197544,0.02180773,0.03728399,0.008641851,0.05067981,0.01935848,0.020525776,0.026378028,0.015507851,0.010907432,0.016443903,0.008876619,0.018300246,0.01668722,0.014589032,0.036106367,0.016747458,0.5426893,325,test
0.89924425,0.0030263753,0.01151575,0.0018722146,0.0018644176,0.016964678,0.0021826632,0.012374682,0.0021416633,0.0014877479,0.0010062844,0.001993189,0.003162313,0.0012668901,0.0026892223,0.0030407275,0.00486223,0.006157295,0.0048406837,0.014382555,0.0012838155,0.0022911292,0.00034922556,326,test
0.0051833033,0.0030135189,0.011674418,0.0018069152,0.019184655,0.0057367096,0.007096935,0.0039535835,0.0061642714,0.83537847,0.011154143,0.0036384084,0.0036844,0.004180389,0.008403129,0.010821642,0.00954636,0.0075794365,0.011474783,0.0075048986,0.005751138,0.005890426,0.011178108,327,test
0.016885288,0.018109286,0.016313907,0.0052997083,0.014043377,0.0111820875,0.027756862,0.033664923,0.016512753,0.07712629,0.023844924,0.009293515,0.022973849,0.017747117,0.02607256,0.4622166,0.015252108,0.037697352,0.04760106,0.01389007,0.034096878,0.012603823,0.039815646,328,test
0.011787084,0.006059982,0.015239796,0.81019944,0.009591243,0.0163819,0.014819004,0.0048160856,0.010432993,0.0029076207,0.0058973283,0.0049131704,0.008970566,0.0033897513,0.0062746624,0.01251986,0.0075903116,0.0073899827,0.0054134554,0.011987139,0.010539859,0.009690212,0.003188572,329,test
0.0050274134,0.01193866,0.007363901,0.0019733752,0.020217294,0.009267517,0.011958265,0.0046202564,0.013958254,0.010324672,0.01404679,0.0068797967,0.007714687,0.77381927,0.007302179,0.02265331,0.016790414,0.0039888644,0.019396711,0.002681774,0.01079434,0.012930109,0.0043520443,330,test
0.012714766,0.033179823,0.030633572,0.06077082,0.022877118,0.041347142,0.015581915,0.025184212,0.01636225,0.0112934075,0.039766096,0.03292626,0.489857,0.004341585,0.023972385,0.013556454,0.013426805,0.016127778,0.015621264,0.013866775,0.015551688,0.015150952,0.035889972,331,test
0.0030594599,0.015651358,0.0053971815,0.001743542,0.01855349,0.014586315,0.010356364,0.0057015354,0.01493139,0.0050684377,0.0077075697,0.0037980236,0.0037712117,0.7997037,0.005336617,0.01729433,0.009111658,0.0057406276,0.016441938,0.0033027316,0.010001804,0.01642621,0.006314568,332,test
0.0062850057,0.017017303,0.010886029,0.00203279,0.42869255,0.004646542,0.03619132,0.025227083,0.35284415,0.037489653,0.0057755644,0.0015028459,0.0029420424,0.006055811,0.017414765,0.0056304587,0.0055195447,0.0099058775,0.004519964,0.003835727,0.007868133,0.0055733547,0.0021434166,333,test
0.02655295,0.013825616,0.011068452,0.0055145733,0.4644062,0.0053993007,0.014964468,0.018900454,0.00975526,0.04895843,0.0108965365,0.014180422,0.0053562587,0.011133194,0.019910034,0.019470826,0.016165493,0.020279972,0.017451469,0.027650183,0.203593,0.0063735726,0.008193293,334,test
0.016036052,0.014704477,0.032053757,0.6276907,0.01670901,0.0160804,0.023717549,0.008843546,0.02008537,0.0074616033,0.017785368,0.021888934,0.015488764,0.0039865775,0.009101283,0.0053887255,0.006387432,0.013034683,0.01655391,0.034787897,0.0241391,0.03817993,0.009894983,335,test
0.0077758003,0.0040250705,0.009156632,0.0015328969,0.005596475,0.007877621,0.009757207,0.004432561,0.013466461,0.8441522,0.00858655,0.0065314807,0.005082387,0.0021819721,0.0045176237,0.006333252,0.007298202,0.007156431,0.0045551662,0.0041081156,0.0073049357,0.013891619,0.014679347,336,test
0.0005172498,0.0010461935,0.0011712612,0.000336992,0.00050893857,0.00074446836,0.0016869153,0.0013043933,0.0019514887,0.005270791,0.0010216477,0.0022026168,0.0019452103,0.00021728963,0.0009600311,0.0055372436,0.0040704333,0.00095539726,0.00087317923,0.0027270012,0.96430534,0.00052697427,0.00011890876,337,test
0.010140395,0.010686018,0.019248461,0.75558513,0.009862095,0.020121735,0.013333219,0.006432381,0.013332786,0.0033436457,0.013038057,0.012811015,0.01261161,0.004365459,0.004556485,0.0049142037,0.0045396234,0.00927718,0.009311768,0.018154426,0.010751783,0.026181001,0.007401494,338,test
0.00495511,0.026795788,0.016390283,0.0022001255,0.017981537,0.012533681,0.008110032,0.0137394145,0.015228316,0.0052108546,0.012821312,0.0054154918,0.008716239,0.6911983,0.0043131597,0.011335602,0.016743898,0.007161834,0.014295494,0.0028837072,0.00841581,0.073958665,0.019595388,339,test
0.0013499476,0.000484761,0.0023290308,0.00019594072,0.0035208487,0.0013162507,0.0038351172,0.0006628033,0.005447498,0.96252596,0.0013043178,0.0007499545,0.0008785228,0.0004958355,0.0016805867,0.004283428,0.0014413702,0.0011752392,0.0010128354,0.0012768086,0.0018258938,0.0013124939,0.0008946535,340,test
0.011394015,0.03392084,0.008032116,0.007920641,0.023320867,0.036679156,0.013959186,0.011211043,0.024286656,0.0067980667,0.023734067,0.08516735,0.018195854,0.24564303,0.0232859,0.026553798,0.019960864,0.00669645,0.040832944,0.010357859,0.0162356,0.01774285,0.28807086,341,test
0.0050255437,0.022321446,0.006992785,0.005662527,0.013141829,0.02863722,0.015676925,0.006635028,0.012714802,0.01902852,0.020543398,0.0078032096,0.010218982,0.22010103,0.008320432,0.017807681,0.01889847,0.010376826,0.012809382,0.007726862,0.0048410725,0.029566374,0.4951496,342,test
0.014905671,0.017578563,0.018861404,0.033611085,0.010925203,0.04449041,0.0328268,0.06484277,0.015638914,0.057321567,0.06542939,0.008592198,0.04865861,0.010135898,0.022991655,0.19308373,0.037653957,0.028827855,0.039010122,0.016509386,0.053496234,0.019956378,0.14465222,343,test
0.018758556,0.038890574,0.008444267,0.0027639722,0.026325861,0.015098646,0.014020515,0.026011532,0.012560761,0.0064130747,0.012133148,0.014731962,0.015733127,0.47731343,0.01937329,0.10115483,0.018884081,0.01932911,0.019981094,0.015236879,0.039023943,0.018391015,0.059426397,344,test
0.0045598675,0.027239006,0.020593377,0.010701328,0.0097867,0.3236787,0.017257126,0.018758029,0.015919942,0.008655932,0.018615328,0.012864926,0.023852047,0.2264965,0.0077015287,0.010064317,0.017733943,0.011852044,0.03122082,0.0061281975,0.009237801,0.04665178,0.120430775,345,test
0.15007855,0.0014752443,0.018175665,0.0063165072,0.0026231604,0.008883831,0.0028868818,0.020615162,0.002940808,0.0064259227,0.0018682219,0.0012024505,0.0021798073,0.00067680463,0.0017387242,0.0066000037,0.6986711,0.010321382,0.0031736477,0.0389921,0.0052568032,0.008118566,0.00077865977,346,test
0.064883836,0.05032138,0.026928134,0.022931755,0.036678024,0.012932201,0.009855384,0.089509,0.035816293,0.007728335,0.011038914,0.014823517,0.021877699,0.004708064,0.3054826,0.014761762,0.009762916,0.011113435,0.008501822,0.2146305,0.014650639,0.0052809995,0.005782851,347,test
0.0049532144,0.008128691,0.006631595,0.0019019017,0.005514379,0.28970087,0.0070795086,0.014821317,0.0052971565,0.0074922526,0.016636187,0.016507441,0.010512341,0.006799067,0.007784764,0.0017482209,0.0034498738,0.0045146868,0.006964027,0.007106465,0.00252376,0.011331164,0.55260104,348,test
0.009483338,0.009643053,0.017764566,0.7709915,0.009024362,0.027170112,0.012329494,0.004089315,0.014061708,0.0036729819,0.008910599,0.008523637,0.013033052,0.005230416,0.011089996,0.005980542,0.005263138,0.010337802,0.0081444,0.011597642,0.009341546,0.016690813,0.007625911,349,test
0.004366846,0.0015385039,0.0065665906,0.0005787004,0.004454956,0.004192604,0.005376696,0.002785232,0.0073767947,0.90907454,0.004969602,0.0029171254,0.00215986,0.0014511272,0.0032327268,0.0054584797,0.009078351,0.0066518313,0.003867861,0.0028008088,0.003305621,0.0042811483,0.003514097,350,test
0.038183574,0.034456782,0.037105113,0.016609691,0.021895887,0.108600244,0.007873911,0.02589382,0.012579769,0.0033764236,0.0407941,0.034489032,0.044047542,0.007539834,0.3123514,0.013099225,0.10051443,0.013259779,0.02420093,0.040560037,0.014395749,0.02594588,0.022226894,351,test
0.004051489,0.0076630614,0.0036670475,0.00072687696,0.015761385,0.0050329785,0.009012921,0.0021760191,0.009456804,0.003676586,0.0046027065,0.005218187,0.0051605445,0.86869943,0.0028019848,0.010886707,0.0069198236,0.0030152244,0.011849459,0.0016523572,0.008511728,0.007961844,0.0014948451,352,test
0.0021524462,0.0006593587,0.005256307,0.00019459236,0.0009681553,0.0008436846,0.0011681089,0.0016112286,0.00052210107,0.002171785,0.0010967781,0.0001588965,0.0007391643,0.00042464855,0.00044446145,0.0024292057,0.0010928882,0.96842724,0.0064575174,0.0013667879,0.0015197159,0.00017772093,0.0001171949,353,test
0.005864074,0.015337626,0.0054187286,0.003490511,0.008320259,0.0064970697,0.007780748,0.0050868825,0.011961513,0.006859535,0.009147583,0.81343836,0.008298435,0.006104823,0.012433018,0.004709953,0.011051993,0.0031589672,0.017385203,0.0042003603,0.009964364,0.008336866,0.0151531305,354,test
0.013900783,0.012686995,0.019313416,0.0045458036,0.012536801,0.012403021,0.009434947,0.019695492,0.014516983,0.10278379,0.017358506,0.008916573,0.0064048455,0.0045033554,0.019655976,0.02001655,0.47907123,0.017684285,0.009483062,0.10623074,0.033261966,0.02360568,0.031989153,355,test
0.009744855,0.010581744,0.0064413426,0.0018839976,0.021375658,0.011241746,0.0063338056,0.0071639037,0.012744283,0.00340708,0.0047666146,0.0043936297,0.0072539775,0.795545,0.009750729,0.01900949,0.013391574,0.0077632577,0.009165604,0.006212188,0.0074832845,0.014771621,0.009574795,356,test
0.0082751075,0.006227583,0.02109756,0.7675122,0.008914082,0.0166334,0.0107576,0.0067786663,0.013305029,0.0044132895,0.011392856,0.022217518,0.0143390475,0.0050730687,0.011215257,0.007488095,0.0038150188,0.008181422,0.012970834,0.011068514,0.008700199,0.013671316,0.00595231,357,test
0.0067484295,0.011065688,0.005594855,0.00791573,0.007861672,0.0136259645,0.0070028356,0.0050934255,0.014667803,0.0037726145,0.010643117,0.77144605,0.008707312,0.006805618,0.009241237,0.0032902758,0.011099519,0.004100273,0.009714112,0.005214402,0.014843141,0.01079514,0.05075084,358,test
0.010734055,0.015437859,0.008172618,0.0021545673,0.032618783,0.014002679,0.017115535,0.0067219264,0.034697637,0.013911618,0.013975323,0.008282016,0.011095543,0.6705539,0.010618934,0.03276928,0.017063638,0.010143721,0.028196892,0.0077700936,0.014544099,0.01628218,0.0031370046,359,test
0.0038689394,0.020083072,0.0187358,0.02181161,0.012948411,0.07166167,0.02485426,0.019155426,0.011908507,0.019196417,0.49938473,0.012549695,0.028850108,0.075180575,0.005199543,0.020178156,0.012401927,0.01201402,0.029533032,0.005940943,0.008916123,0.01977821,0.04584881,360,test
0.01605057,0.038029697,0.034258407,0.045510326,0.042399254,0.019552022,0.030079933,0.039135568,0.017002625,0.034176387,0.06661334,0.009741887,0.027084537,0.01746437,0.054451957,0.118497215,0.034683384,0.061448667,0.044459984,0.019590432,0.011834818,0.02305557,0.1948791,361,test
0.0134040695,0.021485327,0.02036676,0.0047994005,0.015978288,0.017247973,0.015724747,0.015379261,0.013657099,0.33852643,0.018568823,0.0077630514,0.014148953,0.034661047,0.019883333,0.03759489,0.019814132,0.015013787,0.018775783,0.012030926,0.011830422,0.032851707,0.28049374,362,test
0.074819356,0.010207237,0.019389287,0.005480324,0.008150558,0.007576097,0.01741507,0.04444477,0.008996694,0.023277443,0.00974488,0.008875757,0.031239728,0.0026086334,0.0034767583,0.04074092,0.030891828,0.026544405,0.022702442,0.32419366,0.26610842,0.009398916,0.003716771,363,test
0.002297775,0.00699062,0.006832985,0.0015389319,0.0048522525,0.0015956084,0.0046778307,0.05017565,0.009465419,0.0068437452,0.82259226,0.0043554585,0.006718862,0.0018924745,0.0070324484,0.024446255,0.0035259367,0.011597334,0.0028897189,0.008560893,0.009348815,0.0007255032,0.0010432361,364,test
0.0014653642,0.00060321286,0.0035444181,0.00023983442,0.0023769133,0.0012063204,0.003967954,0.0005879319,0.004859156,0.95137715,0.0028830501,0.0013762207,0.00050395564,0.00096408627,0.0023752693,0.00615917,0.0035832452,0.003678645,0.0033799973,0.0005996418,0.0013677656,0.0019156504,0.0009850669,365,test
0.01128038,0.011210259,0.01489258,0.7729648,0.0077132597,0.02253632,0.017413208,0.004059272,0.017131548,0.0027262552,0.009331247,0.0062770876,0.015431467,0.005878188,0.0061742123,0.011863654,0.0061057997,0.012951798,0.005674885,0.010928389,0.009516931,0.011930671,0.0060078916,366,test
0.03583664,0.048377007,0.014255682,0.00799073,0.031410743,0.036555357,0.012332117,0.017302714,0.0126107875,0.025399681,0.027036222,0.019011095,0.011581187,0.2717481,0.03838258,0.015677301,0.019350702,0.029230526,0.033285484,0.010802209,0.017623577,0.026054705,0.23814481,367,test
0.006982665,0.015131205,0.01803721,0.033202376,0.018217329,0.017206056,0.016383624,0.014753818,0.010426679,0.011946265,0.011747118,0.008091768,0.0063920263,0.006986232,0.6327391,0.007936644,0.021476446,0.039374817,0.032256924,0.023802685,0.006794209,0.0084668435,0.031647857,368,test
0.0026900172,0.00500096,0.0038952383,0.003265984,0.00484343,0.0036652943,0.009398519,0.0041723982,0.009324309,0.004362333,0.00477543,0.8840472,0.006573127,0.004168717,0.006827918,0.0030562181,0.005604954,0.0018780609,0.011134649,0.004832115,0.008210281,0.0056349644,0.002637878,369,test
0.006584798,0.009937165,0.0050214054,0.0059232754,0.009552819,0.005351093,0.011050917,0.0060168114,0.008484392,0.0044530504,0.0060242983,0.80678207,0.010502496,0.009493451,0.011966692,0.0037981786,0.005561407,0.0036863836,0.028090393,0.00668967,0.0070792637,0.01402409,0.013925878,370,test
0.0044023893,0.0079413345,0.03770202,0.02500709,0.009664115,0.018522637,0.05067316,0.00824675,0.0061026043,0.009638292,0.013680726,0.027530303,0.010705854,0.011400841,0.018355278,0.01375997,0.018691441,0.032141402,0.62001103,0.0068105315,0.006759284,0.020156946,0.022095907,371,test
0.0046238895,0.010072336,0.0024499313,0.0025238933,0.009163363,0.0028823067,0.009823779,0.00825927,0.01154255,0.018760966,0.0076694274,0.006663664,0.007502462,0.002210599,0.004635541,0.011105371,0.012125769,0.008231147,0.0070019756,0.009638089,0.83703196,0.0030298943,0.0030517932,372,test
0.0074860565,0.011468958,0.0047615366,0.003511041,0.023054322,0.014708397,0.009194568,0.006940877,0.023405584,0.008664356,0.010793969,0.0074740965,0.010033671,0.71688855,0.009549998,0.016420027,0.014937796,0.0034216547,0.017275667,0.0069704163,0.0052896906,0.039002955,0.028745852,373,test
0.011497153,0.009957337,0.022644391,0.70236397,0.014926458,0.026194992,0.017018598,0.008964799,0.018783139,0.004916249,0.011120861,0.0075938874,0.013496622,0.0066243834,0.009286296,0.007727064,0.009206695,0.015145088,0.013203141,0.027353209,0.011187623,0.024168018,0.0066200825,374,test
0.030241206,0.024746059,0.034213517,0.37736994,0.021192567,0.037581343,0.031206667,0.030207107,0.028269801,0.010118507,0.020094004,0.013990076,0.028908119,0.010827934,0.025391942,0.030850511,0.017986838,0.029274898,0.024406178,0.11335968,0.027261231,0.01849298,0.014008851,375,test
0.00014265953,0.0011194886,0.00046873363,0.00023049554,0.00030569325,0.0004780586,0.0002596776,0.0012773395,0.00042569134,0.0010327375,0.98799103,0.00035285178,0.0012970557,0.00033007015,0.00029430128,0.00090669503,0.0006515115,0.0005597123,0.00054807856,0.00040644125,0.00043739326,0.0001759201,0.00030834274,376,test
0.09990127,0.550946,0.012823612,0.0018299607,0.013517938,0.008416247,0.0021539724,0.052440338,0.008152888,0.00847658,0.0080602905,0.0095237605,0.032182287,0.0035370518,0.0037754357,0.0035873253,0.0120187355,0.0036077187,0.008379846,0.13377872,0.011127016,0.010282139,0.0014809084,377,test
0.0057445564,0.0062967367,0.015527559,0.7828371,0.007859396,0.012643177,0.045802254,0.0074389544,0.014881182,0.003996669,0.008133609,0.006660673,0.015950147,0.0030710897,0.0067492947,0.011455514,0.0033289155,0.009531397,0.006693936,0.006010846,0.005575004,0.009762174,0.0040498544,378,test
0.03210343,0.07360101,0.05445442,0.019709572,0.07058777,0.034845863,0.020799546,0.0305341,0.050712436,0.012794554,0.022316482,0.09061582,0.0273088,0.011118469,0.022263106,0.008496807,0.045798358,0.014885726,0.020833705,0.010655725,0.10954164,0.08926299,0.12675966,379,test
0.001359285,0.002420431,0.001285827,0.0015331785,0.0013152986,0.0014475636,0.004018951,0.0016590835,0.0041714543,0.0014571329,0.002241532,0.9529678,0.0030985856,0.0010989254,0.0032108848,0.0012730435,0.002562553,0.00045306626,0.003864995,0.001730601,0.0024241572,0.0027847087,0.0016209199,380,test
0.024345934,0.035434444,0.020471528,0.012664198,0.023647424,0.020077504,0.030368108,0.024899013,0.017977823,0.031027358,0.03363672,0.012912401,0.2287385,0.004565315,0.015633322,0.05430498,0.03196032,0.01792515,0.012135553,0.025617687,0.27460822,0.010782713,0.036265768,381,test
0.021648165,0.020414403,0.046252757,0.39541608,0.021075785,0.020988327,0.032308657,0.018283373,0.025531946,0.011645456,0.03451128,0.1462034,0.0204026,0.004242583,0.047713332,0.0054333583,0.010062965,0.013356691,0.01562372,0.010114294,0.017548405,0.02570051,0.035521973,382,test
0.00027179028,0.0013320108,0.0014424499,0.00016909192,0.00048284372,0.00046865968,0.00078518374,0.00032990356,0.00031826488,0.00035013043,0.0012455768,0.00017291027,0.98913705,8.553885e-05,0.00050020433,0.00067138224,0.00037897698,0.00032401294,0.00032088681,0.0003273103,0.00060680625,0.00019656184,8.241723e-05,383,test
0.0061900374,0.0035858687,0.009897649,0.001134549,0.005195858,0.0033313863,0.0051133675,0.005210588,0.003666056,0.007755066,0.005686094,0.0015137611,0.0046136277,0.0012238177,0.0026507557,0.006502399,0.003599354,0.895579,0.015738765,0.004483499,0.0050308793,0.001243607,0.0010540666,384,test
0.00742048,0.1197347,0.0047034905,0.0024428247,0.0018431522,0.0033171012,0.0017387521,0.008813773,0.0049367594,0.0043300036,0.0026435317,0.0031700595,0.0054148207,0.0009893316,0.0019721817,0.0013726514,0.0047067325,0.0016516105,0.0035493383,0.80494374,0.006404823,0.0032509656,0.0006492346,385,test
0.07689443,0.019825192,0.038396534,0.06988369,0.03194727,0.016475378,0.03879828,0.05890209,0.030400464,0.015032522,0.02234373,0.038382854,0.022523481,0.018338414,0.02529488,0.039175563,0.049481597,0.024245836,0.042307626,0.06807829,0.089508735,0.051189356,0.11257372,386,test
0.018318538,0.056401048,0.033014648,0.13819715,0.024550151,0.020935101,0.0332559,0.022405883,0.018157212,0.015543335,0.045830276,0.016509851,0.025228132,0.011545055,0.08732805,0.011291009,0.029434,0.028803976,0.028178003,0.058094457,0.028573422,0.09655186,0.15185294,387,test
0.9285507,0.002844914,0.0024760074,0.0024217688,0.005684185,0.0059291436,0.0022344717,0.005192085,0.0022959134,0.0013060455,0.0016584848,0.004237234,0.0044926065,0.0011793467,0.002226234,0.0007197942,0.0053327596,0.002399395,0.002493782,0.008331432,0.0023630667,0.003767774,0.001862804,388,test
0.029541044,0.009220719,0.010696982,0.043791343,0.71955067,0.005717535,0.02069142,0.006208465,0.028062811,0.013923087,0.0062014232,0.007043662,0.010457101,0.0065416438,0.007360823,0.003575786,0.0035093825,0.0070894244,0.006374984,0.00643616,0.008884811,0.024004474,0.015116182,389,test
0.0033844803,0.0029596405,0.009370341,0.0050285463,0.003721435,0.0050110994,0.014858289,0.0043552048,0.001957669,0.0031095715,0.01119985,0.0010669644,0.7487274,0.0041385316,0.00604466,0.13112499,0.004567081,0.009991904,0.0049476055,0.003577412,0.015854537,0.0031910012,0.001811775,390,test
0.0053405967,0.012605943,0.0020865637,0.002280424,0.0069311997,0.0423411,0.008253259,0.005170642,0.006700072,0.0133887315,0.02997982,0.011600493,0.77044255,0.00483379,0.005936091,0.007868435,0.010245696,0.0033734334,0.009371158,0.009225981,0.0076531894,0.006726988,0.017643902,391,test
0.009531404,0.0142732,0.014497143,0.02503163,0.012583481,0.009467151,0.015074705,0.005865283,0.012210784,0.0061603575,0.014943599,0.73665416,0.008166318,0.0073811472,0.017058823,0.0025450888,0.011619935,0.0028685518,0.015622573,0.00670925,0.010060493,0.017359838,0.02431496,392,test
0.010093083,0.0041491375,0.015960803,0.002547763,0.0080097355,0.0063837105,0.00967127,0.0068398807,0.004904146,0.0089028645,0.008419948,0.0022727647,0.006745539,0.0025961793,0.0045440276,0.010897479,0.0073510795,0.83783436,0.023201022,0.007804598,0.0067593683,0.0024078619,0.001703314,393,test
0.0067591346,0.016527282,0.003376805,0.0026143906,0.015166754,0.015476532,0.008475398,0.0051408187,0.014171377,0.005677929,0.00876611,0.006864322,0.006426155,0.7940879,0.007788425,0.016107915,0.015405283,0.0033410543,0.013499617,0.0044511957,0.00643048,0.014886137,0.008559068,394,test
0.010771973,0.0077479836,0.017852793,0.8007467,0.008357837,0.0245898,0.0098652495,0.0041422774,0.017024416,0.0038035135,0.007354013,0.010447545,0.010071943,0.0040464876,0.008570075,0.0035635438,0.00434145,0.006645112,0.0044148574,0.007895579,0.010124964,0.010593783,0.007028118,395,test
0.008882271,0.01446619,0.0053297128,0.003110876,0.024334729,0.011783216,0.015580532,0.004683903,0.019926356,0.010904769,0.01623548,0.008824398,0.014516464,0.7263384,0.008008203,0.020217627,0.017808009,0.004385244,0.02050367,0.0038764284,0.015682122,0.01807186,0.0065295096,396,test
0.012931401,0.019890765,0.013406929,0.031583365,0.030778833,0.059365347,0.02884175,0.010592069,0.035191223,0.009076096,0.036614053,0.017065352,0.3051776,0.061356563,0.00733411,0.028796842,0.017365873,0.014598583,0.020314578,0.01960195,0.007121817,0.04243938,0.17055559,397,test
0.0066769104,0.0024959394,0.008451673,0.0008580626,0.0047015175,0.0033014417,0.004128855,0.004142519,0.0031978106,0.006927127,0.0054810033,0.0012310619,0.0030268282,0.002751066,0.0027528745,0.009448993,0.004044315,0.89735514,0.018184306,0.0039385357,0.004336595,0.0013580712,0.0012093153,398,test
0.03520248,0.025637357,0.01147899,0.037318636,0.024323853,0.0323939,0.020980649,0.008712262,0.03649061,0.014226698,0.028401982,0.057455037,0.022432769,0.0045239846,0.008155925,0.005960163,0.038867306,0.01596598,0.008947569,0.015581644,0.16379489,0.104755975,0.27839136,399,test
0.0058007683,0.00535527,0.014730828,0.86890924,0.0025902656,0.01464643,0.009178364,0.0019393403,0.007439336,0.002212766,0.005270459,0.004388581,0.009352472,0.0020179204,0.0025076629,0.0045596673,0.0028678433,0.0041873455,0.0056641465,0.010223217,0.0067395032,0.0074868556,0.001931669,400,test
0.0018403282,0.0035163648,0.0022598826,0.0013084887,0.0022935627,0.0019553292,0.003400882,0.002443743,0.0035968963,0.009957648,0.0037385204,0.0042165783,0.003999293,0.00085243216,0.0022381719,0.010478677,0.008104703,0.0021466336,0.0020422717,0.005641087,0.9209271,0.0015655834,0.0014758635,401,test
0.001613522,0.003675856,0.00146087,0.0013331166,0.0018681863,0.0013508268,0.0034903083,0.0029938908,0.0053037726,0.008426693,0.0042123743,0.004933256,0.0048497333,0.00091527257,0.0019593544,0.0060155066,0.011340048,0.002830256,0.0016300485,0.00552006,0.9221548,0.0013942331,0.00072811,402,test
0.012395362,0.004269,0.8393135,0.0046639913,0.0041457005,0.017168855,0.0026436215,0.017144779,0.014156009,0.0036905957,0.006143474,0.0032633783,0.0067516863,0.0011627465,0.002197162,0.008307865,0.009166482,0.012504304,0.0030904324,0.017468665,0.0073553463,0.0025435414,0.00045334184,403,test
0.0048183138,0.011246645,0.003034744,0.008117022,0.00653298,0.018489895,0.015653856,0.018651633,0.0050289016,0.004633009,0.00982235,0.011898423,0.01936969,0.020478139,0.0043900544,0.012297157,0.004702045,0.005150771,0.009870834,0.010198596,0.008701141,0.015979076,0.7709347,404,test
0.086518586,0.039809145,0.024004562,0.04955168,0.03300719,0.12264689,0.022879036,0.047901537,0.020112941,0.009210747,0.020556908,0.1718219,0.026580093,0.012300186,0.060060132,0.0037385838,0.020013345,0.009330754,0.013882787,0.0341648,0.016125977,0.041384615,0.11439756,405,test
0.0035665345,0.00022256386,0.0009348095,0.0005896672,0.00018695912,0.0007796174,0.00033079463,0.0037960245,0.0005529337,0.0025275617,0.0009217704,0.00031852507,0.00039329054,0.00020586325,0.0005958558,0.003272106,0.9647431,0.0016816409,0.0002863612,0.0112263085,0.0014202052,0.0012579435,0.00018953023,406,test
0.0061941803,0.014411992,0.0037023544,0.0029073947,0.014532988,0.010630458,0.0068560187,0.005305416,0.013669122,0.008184962,0.008028469,0.0068655917,0.0075973975,0.8044177,0.0067567364,0.009944858,0.014931258,0.0027522668,0.009210627,0.0046203383,0.005945701,0.017598907,0.014935134,407,test
0.01108011,0.00970398,0.009220059,0.004259691,0.018807476,0.018427962,0.019232089,0.010556484,0.00936358,0.628656,0.028044378,0.006452006,0.015182133,0.0031334509,0.0069818166,0.0065093725,0.005107417,0.010380305,0.011105796,0.008353518,0.008812566,0.011491606,0.13913818,408,test
0.02082684,0.024044646,0.031740215,0.004518984,0.013675487,0.010862629,0.018466463,0.010692845,0.01674985,0.14804347,0.016436318,0.009641536,0.010435,0.019027285,0.020624153,0.022574674,0.029088682,0.30189678,0.19298784,0.011991212,0.010154843,0.010710401,0.044809837,409,test
0.00422953,0.0036985942,0.007241986,0.903501,0.0024951599,0.015412984,0.0044239596,0.0016440218,0.0070699635,0.0018398946,0.004733839,0.003001953,0.005432487,0.0013487871,0.0023961347,0.003839064,0.0022126804,0.0036257654,0.0027492396,0.0049032327,0.0059830374,0.006481662,0.0017350516,410,test
0.028619844,0.020421242,0.031102495,0.04976123,0.027260587,0.08778074,0.018304352,0.021318143,0.026771458,0.018895907,0.030319925,0.016023234,0.07037772,0.027945489,0.05860431,0.033485185,0.04479119,0.031740427,0.0691686,0.06660506,0.019781804,0.03754171,0.16337928,411,test
0.0051396005,0.004828896,0.002573775,0.0027556922,0.89956206,0.00099848,0.01174514,0.0073954435,0.0073600532,0.0151867345,0.0017239244,0.0030074338,0.0019622368,0.002016797,0.0061880792,0.0016860041,0.0034293947,0.0048800176,0.002642678,0.003528199,0.0072123194,0.002934131,0.0012428692,412,test
0.02188524,0.036588397,0.023481848,0.048393883,0.029244596,0.026653826,0.02098414,0.18189882,0.025807306,0.01502638,0.028403625,0.013945382,0.03814518,0.018114084,0.08728558,0.05033269,0.023252375,0.019552877,0.020565193,0.06062438,0.028617721,0.02896407,0.15223245,413,test
