0,1,2,3,4,5,6,7,identifier,split
0.53272736,0.2658822,0.0061918152,0.07612385,0.04403795,0.01182833,0.053564027,0.009644496,615,test
1.1956539e-05,0.99913836,3.5161567e-05,0.0001510266,0.0004122953,3.376959e-05,0.00019433557,2.2998509e-05,616,test
5.749838e-05,0.001489399,0.99386495,0.0014242481,0.0006792384,0.00093887397,0.0010660823,0.00047970345,617,test
0.00012864855,0.0023264529,0.9903888,0.0020454966,0.0011529601,0.0014189282,0.0016612223,0.0008774186,618,test
0.9714947,0.0036526702,0.0008676907,0.004791409,0.006169115,0.0028917356,0.0057860888,0.004346473,619,test
6.66053e-05,0.0020416512,0.9921664,0.0017810782,0.0008456616,0.0011312653,0.0012639074,0.00070345134,620,test
0.9378536,0.009463611,0.001901999,0.0102414675,0.013859064,0.0043970253,0.012129477,0.010153838,621,test
0.9656415,0.004734916,0.0007280884,0.005916128,0.0076067606,0.0029421067,0.007473714,0.0049566515,622,test
0.00012592271,0.0038127077,0.98909634,0.001236246,0.0021418734,0.001513805,0.001410564,0.0006626462,623,test
0.89040995,0.012922034,0.010077438,0.018616812,0.014775791,0.019925648,0.02049138,0.0127808945,624,test
0.00024663514,0.0013974571,0.00020455664,0.0029952743,0.0077137346,0.0007831104,0.0019492146,0.98471004,625,test
0.96696913,0.003515391,0.0006439575,0.005931416,0.005825519,0.0044658436,0.008184277,0.0044645704,626,test
7.391501e-05,0.0016856528,0.9940369,0.0011753301,0.0007259872,0.0007872134,0.0011056088,0.00040937695,627,test
0.00014974715,0.0031258943,0.9862679,0.0030067796,0.0013719605,0.002446827,0.002098451,0.0015323845,628,test
0.00012949214,0.0030508167,0.9884105,0.0023276142,0.0012921408,0.0017974192,0.0019407924,0.0010513855,629,test
0.00020955538,0.0042043044,0.9835931,0.002850028,0.0017570305,0.0030875688,0.0025409642,0.0017574268,630,test
0.00010344992,0.0022182248,0.9899733,0.0020388905,0.0012013799,0.0019588063,0.0015861626,0.0009198123,631,test
0.9592205,0.0053467946,0.0008001833,0.0073675644,0.009371502,0.0034139687,0.008670993,0.005808364,632,test
8.520714e-05,0.0022743312,0.99188,0.0015976323,0.00085063395,0.0013760695,0.0012757782,0.0006602495,633,test
6.279341e-05,0.0018169975,0.9926806,0.001589073,0.00078148016,0.001268762,0.0011445243,0.00065572275,634,test
9.898553e-05,0.0029737959,0.98973656,0.001963205,0.00116101,0.0015015447,0.0016227381,0.00094214705,635,test
6.5420895e-06,0.9992888,2.3995786e-05,7.833281e-05,0.00042933482,2.204919e-05,0.00013318355,1.7751981e-05,636,test
6.5000364e-05,0.00029728067,2.5386946e-05,0.00074764766,0.00023450679,0.9981159,0.00043247212,8.1940845e-05,637,test
6.862169e-05,0.002124044,0.99133533,0.0019551923,0.0007583772,0.001676077,0.0012643358,0.00081805093,638,test
9.448791e-05,0.0022731058,0.98994255,0.0020214673,0.0011844761,0.0016937333,0.001683265,0.0011068279,639,test
0.00013296262,0.0035004453,0.987033,0.0025808066,0.0011916404,0.0022364564,0.0019213428,0.0014033016,640,test
0.00014330032,0.0032852925,0.9870825,0.002747298,0.0012572069,0.0019802316,0.0020015447,0.0015026483,641,test
0.9726968,0.0036605222,0.00087093445,0.004759342,0.005791616,0.002940894,0.0057740184,0.0035059082,642,test
0.96763545,0.0037599355,0.0008462535,0.0063784597,0.0059816176,0.0044901767,0.007038835,0.0038692497,643,test
8.059088e-05,0.001969784,0.9909067,0.0022015718,0.00095573056,0.0015183138,0.0014050567,0.0009621656,644,test
4.5950765e-05,0.001247951,0.9950577,0.0012719404,0.00055566797,0.0005858236,0.0008905881,0.0003443597,645,test
0.00019103872,0.004374594,0.9818472,0.0031762072,0.0018459404,0.0036752752,0.0028175525,0.0020722991,646,test
7.1690774e-05,0.0021744305,0.99215215,0.0015964195,0.00095167605,0.0011114591,0.0012991722,0.00064297183,647,test
0.00012103397,0.002636438,0.9854022,0.0025935757,0.0020042153,0.0025607266,0.0020462559,0.0026355153,648,test
8.653257e-05,0.0031088511,0.9825645,0.003416066,0.0021026433,0.003419606,0.0025099972,0.0027918634,649,test
0.00024802188,0.006393763,0.97036225,0.0040080613,0.00323298,0.0050042467,0.0035986581,0.0071519497,650,test
0.9465178,0.008348335,0.001798044,0.006088952,0.010288536,0.0034624145,0.009675021,0.013820921,651,test
4.69972e-05,0.0022387938,0.98824126,0.002218361,0.0014826277,0.002396224,0.0016565716,0.0017191508,652,test
2.700805e-05,0.002136787,0.9904247,0.0020356157,0.0011431031,0.0017064265,0.0011111371,0.0014151619,653,test
0.8929302,0.014988634,0.0023227325,0.01791721,0.017246107,0.010975455,0.020235782,0.023383847,654,test
5.3569747e-05,0.002209451,0.9886664,0.002121078,0.0014280909,0.0021032533,0.0016840564,0.0017340799,655,test
1.9950303e-05,0.0014547732,0.99422824,0.0012615805,0.00074238196,0.00091718766,0.0008114418,0.0005644422,656,test
0.9767669,0.0015608629,0.00022205141,0.00498147,0.0038155976,0.0032598756,0.0067343744,0.0026588421,657,test
4.731938e-05,0.0020739415,0.9898427,0.0019569066,0.0013304915,0.0018846832,0.0014883926,0.0013755297,658,test
3.4937897e-05,0.0018459448,0.9908388,0.002043224,0.0011080831,0.0016484956,0.0011691106,0.0013113843,659,test
0.959701,0.002440133,0.00039269606,0.0067630885,0.006190385,0.0053499774,0.011359619,0.0078031947,660,test
9.253526e-06,0.00068560557,0.9970324,0.0006222058,0.00039084748,0.00035706526,0.0005809413,0.0003216416,661,test
0.96239465,0.0059465715,0.001339298,0.0052820914,0.009462704,0.002520047,0.0073045087,0.005750125,662,test
3.9173032e-05,0.0016552062,0.99018735,0.0024631615,0.0011192735,0.0017373977,0.001295535,0.0015029567,663,test
4.4671142e-05,0.0021791353,0.98930115,0.0020983731,0.001352696,0.002125099,0.0015110315,0.0013877257,664,test
7.516067e-06,0.9994394,2.8027736e-05,0.00010135792,0.00019610292,3.9063278e-05,0.00015046232,3.799903e-05,665,test
0.96132374,0.0038462393,0.0005864604,0.0061756,0.00689121,0.0039970744,0.009528635,0.007651151,666,test
2.069271e-06,2.9465986e-05,1.4267978e-07,6.156474e-05,0.9997328,0.000115346615,3.8279017e-05,2.0449183e-05,667,test
0.9466831,0.0077091022,0.0012255417,0.00879323,0.00916107,0.0061512194,0.011625903,0.008650866,668,test
0.9348359,0.008186403,0.0012848608,0.010686567,0.0092446515,0.007911069,0.01578909,0.012061416,669,test
3.74951e-05,0.0022559604,0.9895655,0.0021090524,0.0013264555,0.0019084443,0.0013274552,0.0014697093,670,test
0.00019134331,0.00336111,0.98485154,0.0024963098,0.0021425686,0.0027052066,0.002113225,0.0021386528,671,test
0.9594708,0.003727104,0.00067862053,0.009836881,0.009407801,0.004147567,0.0069629448,0.0057683047,672,test
0.9704406,0.0017884737,0.00028606737,0.004794539,0.0054920767,0.0036456462,0.007839592,0.005713019,673,test
0.8755609,0.012075735,0.006738835,0.013140417,0.020349266,0.01645513,0.024568385,0.031111367,674,test
3.7189806e-05,0.0022880163,0.989999,0.0019917095,0.0012364181,0.0016652143,0.001372692,0.001409811,675,test
3.9537277e-05,0.0021076333,0.9899693,0.0022767326,0.0010907112,0.0020271773,0.0012715312,0.0012174456,676,test
0.64669514,0.06874606,0.00795366,0.07445669,0.062055353,0.044157777,0.058186777,0.037748538,677,test
5.6171764e-05,0.0022431305,0.98633623,0.0026299262,0.0016989902,0.0030934836,0.001918266,0.0020238785,678,test
9.88691e-05,0.0038568226,0.9805117,0.0032592786,0.0018788346,0.0036571964,0.0027758162,0.003961459,679,test
4.6920297e-05,0.0026144942,0.9855193,0.0026227843,0.001758982,0.0035420693,0.0016826001,0.002212829,680,test
0.014258049,0.023023551,0.86212885,0.0121192895,0.016639108,0.01223713,0.014504745,0.045089148,681,test
4.158588e-06,0.0001614672,6.8809827e-06,0.0002676157,0.0013003903,0.99772733,0.00037237108,0.00015976587,682,test
0.95545053,0.0039002793,0.00053789443,0.0076446454,0.0083268145,0.005443912,0.011203137,0.007492818,683,test
0.9738607,0.0029187927,0.0003433882,0.0036474369,0.004699123,0.0023508526,0.007042332,0.0051373644,684,test
0.9384634,0.0044327714,0.00048999273,0.011022782,0.009136455,0.0069900313,0.015728058,0.01373648,685,test
0.9132683,0.00771376,0.0018394127,0.013344429,0.013940879,0.010279782,0.017455723,0.022157634,686,test
3.8443873e-06,0.99941516,3.9196784e-05,7.57829e-05,0.0002018947,8.60259e-05,0.000107420135,7.064443e-05,687,test
0.93555343,0.0055987327,0.0030673668,0.009800443,0.013019623,0.007611463,0.011368037,0.013980877,688,test
4.013762e-05,0.0020682488,0.98945224,0.002316534,0.0012246667,0.0018448355,0.0013863555,0.0016668837,689,test
0.89600736,0.009666212,0.0010802258,0.026056519,0.016745843,0.01519646,0.021686066,0.013561279,690,test
0.9636332,0.0042881104,0.001289542,0.0043034856,0.0065786587,0.004353518,0.009846761,0.005706762,691,test
4.9319777e-05,0.0028100023,0.9867067,0.0024873684,0.0013236966,0.0031917645,0.0016394062,0.0017917677,692,test
2.4597313e-05,0.0013800007,0.9941603,0.0013038393,0.00070683967,0.0009397164,0.00085493474,0.00062975,693,test
4.6126925e-06,2.1387046e-05,1.5549017e-06,7.4512e-05,3.4184162e-05,0.99976593,8.31189e-05,1.4774122e-05,694,test
0.9027313,0.0102518555,0.0023948632,0.01364401,0.0109871235,0.014365061,0.022769019,0.022856686,695,test
0.71869606,0.031498864,0.068529844,0.025647022,0.03895824,0.01308867,0.032310586,0.071270704,696,test
0.9590808,0.0024724887,0.00035973845,0.0070270943,0.007950437,0.0051640994,0.011105349,0.0068399897,697,test
5.1935396e-05,0.0031434405,0.9851736,0.0026791159,0.001387545,0.0037713803,0.0018305876,0.0019625006,698,test
0.0001848433,0.025484238,0.94724923,0.004272992,0.0018051234,0.0017940924,0.013566602,0.0056427917,699,test
6.100058e-05,0.002947459,0.9848748,0.002862688,0.0014711141,0.0031581626,0.0021344959,0.0024902518,700,test
2.9397565e-05,0.0016052508,0.99188316,0.0016541628,0.0010292542,0.0015375792,0.0011586974,0.0011025976,701,test
7.565263e-05,0.0038464472,0.9816217,0.0028295205,0.0020512487,0.004131073,0.002788465,0.0026559182,702,test
8.742609e-06,0.00012471512,3.6313816e-06,0.00025676223,0.0001176666,0.9992723,0.00016088791,5.532374e-05,703,test
5.245252e-05,0.0033690236,0.9829373,0.0034125422,0.0013802092,0.0042464063,0.0019271313,0.0026748846,704,test
0.9823125,0.0020606564,0.00033125328,0.0028220671,0.003977652,0.0021046193,0.004312199,0.002079049,705,test
7.471949e-05,0.0038059761,0.9793671,0.0039053243,0.0017763709,0.0047629178,0.0026743908,0.0036333196,706,test
0.00039068758,0.0047987136,0.9714973,0.0031077089,0.0036846227,0.004696855,0.0041456814,0.0076784715,707,test
6.725918e-05,0.003335972,0.98274165,0.0030323635,0.0016371796,0.004060418,0.0023264398,0.0027987745,708,test
0.8632639,0.019245276,0.005827893,0.026026385,0.03186032,0.014558627,0.022125227,0.017092442,709,test
1.7492286e-05,0.0009062961,0.9953009,0.0012467979,0.00058579637,0.000640028,0.0008392371,0.00046349486,710,test
0.0002523532,0.0035853714,0.98389155,0.0031386341,0.0023916385,0.002239175,0.0022249206,0.0022762802,711,test
1.3328028e-05,0.0008960526,0.9960975,0.0006355879,0.00059513224,0.00072868395,0.0006378383,0.00039586797,712,test
0.97130704,0.003660532,0.00059060415,0.0036992826,0.005173594,0.00292701,0.008378466,0.0042633847,713,test
0.952949,0.0030165839,0.00092853716,0.008563994,0.007507704,0.008610568,0.009049549,0.009373976,714,test
0.9620497,0.003565783,0.0005837238,0.0052307723,0.0056419983,0.004720736,0.009986357,0.008220992,715,test
5.6722598e-05,0.0028190713,0.98747545,0.0023810256,0.0012497939,0.002475554,0.0016059843,0.0019363437,716,test
1.6249674e-06,1.2592217e-05,3.4503166e-06,7.231802e-05,0.000205431,2.2889884e-05,6.406729e-05,0.9996176,717,test
0.95644915,0.0031259505,0.00034065696,0.0071900934,0.006302834,0.0055104364,0.013087442,0.007993497,718,test
4.672328e-05,0.0029181466,0.98574185,0.0027474838,0.0012880242,0.00349017,0.0017564034,0.0020111462,719,test
0.0013602177,0.00808773,0.96215564,0.006865529,0.0037450427,0.0052421982,0.0059938827,0.0065497933,720,test
0.000102655,0.00020500488,0.00024709993,0.000668755,0.00033393136,0.0006658273,0.00032108845,0.99745566,721,test
0.98303026,0.002191413,0.00032396265,0.0029690815,0.003567675,0.0015111306,0.0041022706,0.002304319,722,test
0.00038373857,0.00065457757,0.0006568625,0.0015658048,0.0017626111,0.0009903985,0.0010169108,0.9929691,723,test
0.00030837892,0.0021110796,0.98572576,0.0037257029,0.001497016,0.0025042666,0.0024182005,0.0017096117,724,test
0.0012649938,0.007905148,0.9518058,0.008886437,0.005313373,0.008212645,0.0070726257,0.009538867,725,test
0.00023046022,0.001885287,0.9879225,0.0028638153,0.0011583556,0.0023143373,0.0022324554,0.0013927747,726,test
0.98454845,0.0013169117,0.00016376472,0.0028950006,0.0029271124,0.0014803499,0.0042300927,0.0024382556,727,test
0.9859474,0.0016409927,0.00018724469,0.002440015,0.0027124,0.0010725848,0.003499404,0.0024999087,728,test
0.00035838698,0.002277388,0.9842479,0.0036002048,0.0017800708,0.0025281385,0.0029037888,0.0023040497,729,test
0.0004001546,0.002269558,0.9856625,0.0036920665,0.0016150116,0.0020792675,0.0027895293,0.0014919054,730,test
0.00016933217,0.0016003698,0.98882467,0.0037439798,0.0009846826,0.001435475,0.0018698882,0.0013716156,731,test
0.92003685,0.011786679,0.0138987275,0.008867856,0.011557793,0.0048570046,0.014400226,0.014594899,732,test
0.0007526007,0.0059384867,0.96629727,0.0061474387,0.0030579644,0.0058992077,0.0051024724,0.0068045324,733,test
0.98839116,0.0013034736,0.00016185908,0.0019304256,0.0024432137,0.00088687777,0.0030095077,0.0018734162,734,test
0.98715186,0.0019235341,0.0003001705,0.0021358184,0.0026141456,0.00087139104,0.0030199783,0.0019831245,735,test
0.0003194094,0.0021171726,0.9860554,0.0032755202,0.0016951592,0.0018778804,0.0027502598,0.0019092673,736,test
0.9912248,0.00078557763,0.00015067655,0.0018971859,0.0016859171,0.0010373577,0.0022969858,0.00092142407,737,test
0.00016072585,0.00021752989,0.00011262486,0.0009027363,0.00065955747,0.0003257243,0.0003432446,0.9972779,738,test
0.0002610831,0.0018037547,0.9878725,0.0029891122,0.0013986805,0.0018599343,0.002439334,0.0013756311,739,test
0.00039718946,0.003133541,0.97887313,0.004781913,0.0022352086,0.0036799714,0.003614891,0.0032841123,740,test
0.00019477242,0.001679909,0.98945355,0.002341517,0.0013088742,0.0015176076,0.0020734644,0.0014302409,741,test
0.98818356,0.0012905378,0.00015092763,0.0021543603,0.0024912457,0.0009618857,0.0031119608,0.0016555794,742,test
0.9630002,0.0027696975,0.0005348131,0.007578839,0.0070709432,0.0041181054,0.008182289,0.0067451117,743,test
0.00019519952,0.0018816775,0.98758394,0.0037113717,0.0010937547,0.0019335059,0.0018869789,0.0017136334,744,test
0.0001452775,0.0014037223,0.9919412,0.0015242603,0.0009786407,0.0014460294,0.0017244539,0.0008363859,745,test
0.00032081694,0.002142868,0.98673135,0.0031376323,0.0015418832,0.0020689166,0.002428741,0.0016276246,746,test
0.00021055751,0.0019022103,0.9874978,0.0031783548,0.0011445526,0.0021581226,0.0022443663,0.0016641513,747,test
0.00016172176,0.0012598605,0.9916136,0.0021301263,0.0009867585,0.0011835751,0.001741489,0.0009228766,748,test
0.0005177132,0.0017817431,0.9814198,0.004172685,0.0024013151,0.0027362918,0.0039579794,0.0030124667,749,test
0.0003357156,0.0023559576,0.9836189,0.0040586493,0.0018437112,0.0024324923,0.00299452,0.0023600087,750,test
0.00015889856,0.00076453085,7.665294e-05,0.0009527375,0.0008936554,0.9961008,0.00074116356,0.00031167432,751,test
0.9838589,0.0014337611,0.00017451301,0.0030946818,0.0033542656,0.0014229149,0.0043768487,0.0022842234,752,test
0.9835324,0.0014037158,0.00017257218,0.0032509805,0.0032935208,0.0014921871,0.004176526,0.002678018,753,test
0.9708858,0.005440709,0.002609622,0.0030701673,0.0055095167,0.0013062708,0.005793464,0.0053844815,754,test
0.00036040987,0.002639297,0.98429626,0.003733764,0.0016546166,0.0025654566,0.0027804396,0.0019697426,755,test
0.0012743113,0.0072114905,0.9610178,0.0064129652,0.0052174116,0.0065037278,0.005005227,0.0073571294,756,test
0.0003723212,0.0022589187,0.9827659,0.0047617545,0.0017215587,0.0025217019,0.0029219843,0.0026758278,757,test
0.00031285608,0.0019137625,0.98644155,0.0029821023,0.0016193576,0.0023278443,0.0027712001,0.0016313418,758,test
0.00042389953,0.9958592,0.00043529455,0.00060475833,0.0008836448,0.00044153593,0.000816669,0.00053497386,759,test
0.98870546,0.0010319272,0.00015770458,0.0022054953,0.0019530101,0.0013032242,0.0029609993,0.001682272,760,test
0.00014754108,0.0003171425,2.6120004e-05,0.0013574751,0.99583507,0.0014517959,0.00039526145,0.00046947147,761,test
0.00029066348,0.9946295,0.0004994655,0.0007449477,0.0008341431,0.00061683456,0.0014891758,0.00089518534,762,test
3.870369e-06,2.654993e-05,2.7009069e-06,5.4562814e-05,3.779805e-05,9.779799e-05,0.9997533,2.3320617e-05,763,test
0.00021900126,0.0016502698,0.9890366,0.003067759,0.0011430247,0.0014594822,0.0020180424,0.0014058498,764,test
0.9855623,0.001825224,0.00024047587,0.0024486221,0.0032253733,0.0010909153,0.003562305,0.0020447448,765,test
0.00013437556,0.0015547731,0.98770916,0.0034332532,0.0011294378,0.0012989762,0.0021145649,0.0026254244,766,test
0.00038515494,0.0022000726,0.98572636,0.003576259,0.0016329527,0.0017947652,0.0028308379,0.0018535843,767,test
0.00035353896,0.0020184456,0.98331374,0.0044351667,0.001774913,0.0024732328,0.003014059,0.002616886,768,test
0.9738893,0.0032868325,0.00044747323,0.0045060962,0.004657498,0.0018898302,0.005662032,0.005661046,769,test
0.98859346,0.0013845268,0.0002425231,0.001891031,0.0024187292,0.00090659794,0.0028202692,0.0017428473,770,test
0.00039704074,0.0027149133,0.98142666,0.0044135065,0.0019072811,0.0033186623,0.0031354283,0.0026864074,771,test
0.00031983887,0.002012576,0.98599225,0.0036995234,0.0017799531,0.0019213166,0.0022737903,0.002000654,772,test
9.794294e-05,0.00020673903,1.3000059e-05,0.0006584913,0.99801105,0.00042308966,0.0003087891,0.0002809466,773,test
0.00019569116,0.0018389393,0.99011946,0.0022209454,0.001141409,0.0012189407,0.0017942806,0.0014703211,774,test
0.00014473808,0.0013021224,0.9906493,0.0029000738,0.0008719122,0.0014197793,0.0016161274,0.0010960009,775,test
0.008352434,0.7848714,0.0075816996,0.012710962,0.008700519,0.023116574,0.09357794,0.061088588,776,test
0.023776969,0.010194729,0.004052156,0.017152749,0.03839197,0.022142537,0.2717286,0.61256033,777,test
0.0002929581,0.0018224842,0.9872521,0.0031216042,0.0014391217,0.0018666206,0.0025001953,0.001704906,778,test
0.97342885,0.003895561,0.0009635929,0.0037017341,0.0051116436,0.0016249797,0.005323913,0.005949733,779,test
0.9878116,0.0013963508,0.00020252654,0.002153424,0.002492752,0.0012882152,0.0031661196,0.0014889835,780,test
0.0003364706,0.9957983,0.00042185083,0.0006224995,0.0009986613,0.0005392056,0.0007111137,0.0005719626,781,test
0.9864298,0.0011268217,0.00014005038,0.0028751097,0.0029528912,0.0011842496,0.003528909,0.001762197,782,test
0.00016197658,0.0010984584,0.00010806568,0.0012510776,0.00043051667,0.9962069,0.00047399584,0.00026904792,783,test
0.00016777104,0.0013063481,0.98963976,0.0029627953,0.0011764781,0.0013890284,0.0019056966,0.0014522594,784,test
0.00013362616,0.0011862407,0.99337405,0.0015160649,0.000858233,0.00086443726,0.0014212492,0.0006460769,785,test
0.00013572449,0.001163402,0.9907182,0.00257985,0.0009557898,0.0012217459,0.0019150949,0.0013102321,786,test
0.9611692,0.0065771993,0.0018980978,0.004773522,0.00916091,0.0018127803,0.0074272086,0.0071810307,787,test
0.00020236048,0.0015236003,0.9902686,0.002818267,0.0010787188,0.0011937157,0.0019723293,0.00094232144,788,test
0.0001972178,0.0018852472,0.9883577,0.0033971164,0.00097240467,0.0019050519,0.0019740195,0.0013112886,789,test
0.0002846604,0.0017313715,0.9891516,0.0025671248,0.0013043174,0.001607268,0.0021837235,0.0011700698,790,test
0.00017796368,0.0016745173,0.9904266,0.0026993307,0.000938132,0.0013353325,0.001589566,0.0011586201,791,test
0.0006468826,0.003332028,0.98131484,0.0048643183,0.0025531917,0.0027637393,0.0029346142,0.001590426,792,test
0.0013450247,0.0044485102,0.96814907,0.00765664,0.004026373,0.005360448,0.0051483535,0.0038656,793,test
0.0012802645,0.0072678714,0.95560986,0.009511029,0.0049195574,0.0094131725,0.0055105016,0.006487657,794,test
0.0012495507,0.0044180616,0.97222304,0.0059152795,0.004471177,0.004264311,0.0045043263,0.0029541317,795,test
0.0015316063,0.0068091904,0.96081096,0.008202997,0.005214431,0.0066635795,0.004903024,0.005864171,796,test
0.9876886,0.0010639016,6.2697945e-05,0.0026535795,0.0038028304,0.0007677926,0.0021696575,0.0017909904,797,test
0.00068101264,0.0034582103,0.97746265,0.004528506,0.0040728,0.0031987608,0.0038752176,0.0027229146,798,test
0.98545307,0.0010618216,5.7219964e-05,0.003279555,0.002987768,0.0015692406,0.0032925415,0.002298744,799,test
0.9897372,0.00074562576,3.77384e-05,0.0025507894,0.0029645571,0.0007293161,0.0018540997,0.0013807024,800,test
0.0005562768,0.0025423085,0.9850004,0.003096386,0.0026140213,0.001997,0.0029203207,0.0012734482,801,test
0.00019022013,0.00024199777,2.478981e-05,0.00015132847,0.0005465854,0.0008129305,0.9976509,0.00038137657,802,test
0.9913483,0.0006457421,3.317391e-05,0.0017717463,0.0021922486,0.00064950186,0.0018972512,0.001462054,803,test
0.9862736,0.0007627163,3.335669e-05,0.0031203427,0.0029647578,0.0011151106,0.0032415036,0.0024886606,804,test
0.9928149,0.00047897847,2.3522034e-05,0.0015573938,0.0017529121,0.00070212875,0.0016758234,0.0009943024,805,test
0.0005287471,0.00273885,0.984646,0.0034761112,0.00243791,0.002385895,0.002741344,0.0010451144,806,test
0.991059,0.00068210793,3.0131188e-05,0.002046549,0.0020657037,0.00079535047,0.001992751,0.0013283769,807,test
0.0013586528,0.0058192355,0.9616851,0.008317656,0.004796899,0.007660925,0.005220519,0.0051409677,808,test
0.99072635,0.00074110564,3.7712183e-05,0.002136657,0.002892935,0.0006239601,0.0017293302,0.001111852,809,test
0.00046129499,0.0025260458,0.98422503,0.003698093,0.0021100224,0.0030347444,0.0025604058,0.0013845186,810,test
0.0016855029,0.005352006,0.9748248,0.0040738224,0.0037442942,0.0038960313,0.004299545,0.0021239652,811,test
0.0009677927,0.004365374,0.9740225,0.004495614,0.0044607627,0.004226871,0.0048650173,0.0025960235,812,test
0.0004147743,0.002607152,0.9848809,0.0036860968,0.0022950608,0.0023480395,0.0022959276,0.0014720298,813,test
0.022822266,0.023274323,0.8621443,0.0133294985,0.015369647,0.016209958,0.015492158,0.03135781,814,test
0.00036423767,0.000261775,8.0008744e-05,0.00089653797,0.0010725626,0.00043898012,0.0004190583,0.9964669,815,test
0.0005969323,0.00040229346,0.000108971435,0.0014753679,0.0016298123,0.00069560343,0.00063730637,0.9944537,816,test
0.0010690184,0.0052043013,0.9682645,0.006470863,0.0057561086,0.004629821,0.004174723,0.0044305776,817,test
0.00041481445,0.00031545985,1.52160155e-05,0.0008614501,0.0019209979,0.9959859,0.00040935838,7.67244e-05,818,test
0.0003087847,0.9961808,0.00011671616,0.00056827336,0.0013055394,0.0005681718,0.00066282775,0.0002889648,819,test
0.0017759457,0.007255929,0.9517818,0.009734224,0.0057335333,0.010093954,0.0067310133,0.006893701,820,test
0.9837067,0.001117045,9.4322415e-05,0.0031671284,0.002986616,0.0020228536,0.0038262126,0.0030789846,821,test
0.0024726526,0.008504865,0.94433594,0.010595227,0.0075815977,0.009580258,0.00832325,0.008606209,822,test
0.0004074275,0.9961463,0.00012199221,0.0005698446,0.0012360513,0.00044293122,0.00076081045,0.00031458828,823,test
0.0012339788,0.00376233,0.9742822,0.0061641014,0.0041562472,0.0037125216,0.0042588613,0.002429729,824,test
0.00070156774,0.0028596974,0.98214877,0.004017624,0.0027516724,0.002463716,0.0033328594,0.0017241512,825,test
0.0007557934,0.0039258874,0.9788005,0.004648723,0.003324592,0.003369877,0.0032954703,0.0018792214,826,test
0.00040224483,0.00045637615,0.00013275605,0.00085810217,0.0009559758,0.0005011389,0.00048669954,0.99620664,827,test
0.9910364,0.000678238,3.415295e-05,0.0020694581,0.0019373115,0.0009157143,0.002065893,0.0012627749,828,test
0.00031284968,0.0003608516,0.00013025144,0.00087513635,0.0010094217,0.00054693676,0.0004245429,0.99634004,829,test
0.0014866507,0.0065712747,0.955918,0.010771219,0.004853207,0.0075923437,0.006220615,0.0065866844,830,test
0.98316205,0.0010531951,4.8522248e-05,0.0038212487,0.0030269949,0.0017979228,0.0036034978,0.0034866175,831,test
0.99389774,0.0005357507,2.5172962e-05,0.0013097604,0.0015030524,0.00047403044,0.0013902389,0.0008643025,832,test
0.000541851,0.0027056183,0.9818554,0.0034479084,0.0031563207,0.001352559,0.0034419377,0.0034983365,833,test
0.000287155,0.0022167356,0.9885726,0.0023477643,0.0019889963,0.0018144427,0.001986908,0.0007853979,834,test
0.0018548421,0.0064002094,0.96397007,0.006707605,0.0059895343,0.005910232,0.0050449083,0.004122599,835,test
0.00090244034,0.0035410447,0.9771303,0.0041129324,0.00329795,0.004896347,0.0034710367,0.0026479524,836,test
0.00063442707,0.0032684146,0.98071057,0.004098404,0.0031969186,0.0030681435,0.003228067,0.0017949849,837,test
0.0036207323,0.022107948,0.90168345,0.009379462,0.013257933,0.015333258,0.0102432165,0.024374107,838,test
0.0030515222,0.0013931756,0.00013362405,0.0013866826,0.0057571325,0.009411625,0.97588015,0.0029859992,839,test
0.00081219495,0.0036847887,0.9758892,0.005874119,0.0031397413,0.0042937133,0.0036923764,0.002613892,840,test
0.00035161292,0.0028766808,0.98660177,0.002263928,0.0027204014,0.002068788,0.0023757482,0.0007410685,841,test
0.001446143,0.0059511745,0.9592233,0.0077295993,0.0054951436,0.00829986,0.0060429093,0.0058118557,842,test
0.98843795,0.0011693935,5.8645885e-05,0.0022041814,0.0031423005,0.00073647604,0.002435738,0.0018152609,843,test
0.990746,0.00082852424,4.7159603e-05,0.0020023994,0.0021015797,0.0008997505,0.001949998,0.0014245131,844,test
0.0002283017,0.9959715,0.00012029002,0.00052377005,0.0013349304,0.0009450374,0.00052098965,0.0003550795,845,test
0.0009174716,0.004308765,0.9709854,0.0065048677,0.0038569353,0.006010408,0.003937576,0.0034786118,846,test
0.0008875945,0.0041054185,0.9736181,0.005712026,0.0033347246,0.0047629327,0.004291644,0.0032876397,847,test
0.0011821707,0.0067441454,0.95652103,0.009773551,0.004617381,0.009174959,0.0056416714,0.006345107,848,test
0.0029301713,0.010498772,0.9379611,0.011647948,0.0071834773,0.011741269,0.009388465,0.0086488705,849,test
0.99010754,0.0009314674,4.772124e-05,0.0025012575,0.0022724676,0.00092143274,0.0018033844,0.0014147795,850,test
0.00018818915,0.00038889828,1.1040899e-05,0.0006525749,0.0010810855,0.99734664,0.00027662172,5.4960437e-05,851,test
0.9913908,0.0007344812,3.2766824e-05,0.0018338037,0.0021677644,0.0006714261,0.0018379567,0.0013309671,852,test
0.99043053,0.00080533215,4.665732e-05,0.002176293,0.0022658326,0.0007536939,0.002014229,0.0015073549,853,test
0.00023142833,0.0019441703,0.9900367,0.0020632837,0.0017038032,0.0014033942,0.0018563657,0.00076081924,854,test
0.0006768054,0.0027870783,0.98025286,0.005718702,0.0026744278,0.002292531,0.0032747998,0.002322894,855,test
