0,1,identifier,split
0.0022436974,0.9977563,845,test
0.9996413,0.0003586956,846,test
0.0013381412,0.9986619,847,test
0.12893163,0.87106836,848,test
0.99674714,0.0032529014,849,test
0.9760942,0.023905769,850,test
0.34466493,0.655335,851,test
0.0028367103,0.99716324,852,test
0.058922786,0.94107723,853,test
0.007934015,0.99206597,854,test
0.019028107,0.98097193,855,test
0.006938224,0.9930617,856,test
0.0026077083,0.9973923,857,test
0.0771723,0.9228277,858,test
0.0014448041,0.99855524,859,test
0.9985505,0.0014495158,860,test
0.0014318493,0.9985682,861,test
0.99440044,0.005599595,862,test
0.009841549,0.9901585,863,test
0.98432934,0.015670722,864,test
0.00213187,0.99786806,865,test
0.9794781,0.020521855,866,test
0.99927944,0.000720565,867,test
0.0007654824,0.99923456,868,test
0.9887186,0.011281386,869,test
0.9999728,2.714608e-05,870,test
0.9998248,0.00017523172,871,test
0.9996854,0.00031458368,872,test
0.0019058308,0.99809414,873,test
0.9982761,0.00172391,874,test
0.0015771675,0.99842286,875,test
0.0021935937,0.9978064,876,test
0.003451571,0.9965485,877,test
0.9993772,0.0006228022,878,test
0.99973637,0.0002636231,879,test
0.5989219,0.4010781,880,test
0.0012067104,0.99879324,881,test
0.015037029,0.984963,882,test
0.09978848,0.9002116,883,test
0.9991641,0.0008358593,884,test
0.02064461,0.9793554,885,test
0.00059072004,0.9994093,886,test
0.98718786,0.012812117,887,test
0.9995845,0.00041556905,888,test
0.95719075,0.04280932,889,test
0.0013477523,0.9986523,890,test
0.0021555524,0.99784446,891,test
0.0009215851,0.9990784,892,test
0.9999099,9.0055284e-05,893,test
0.89962226,0.10037768,894,test
0.99954575,0.00045419813,895,test
0.9760971,0.023902878,896,test
0.86673224,0.13326779,897,test
0.7025149,0.2974851,898,test
0.0010625755,0.9989374,899,test
0.0016088845,0.9983911,900,test
0.9990895,0.00091055746,901,test
0.9762006,0.023799364,902,test
0.9849718,0.01502816,903,test
0.9971781,0.0028219337,904,test
0.00052203494,0.99947804,905,test
0.00066014007,0.9993399,906,test
0.9924655,0.0075345044,907,test
0.09279926,0.90720075,908,test
0.0004595838,0.99954045,909,test
0.9927233,0.0072767776,910,test
0.0011792133,0.9988207,911,test
0.0023942264,0.9976058,912,test
0.22458385,0.7754162,913,test
0.96306497,0.036935005,914,test
0.99472344,0.005276584,915,test
0.001127078,0.99887294,916,test
0.9991111,0.00088885956,917,test
0.0009154724,0.9990845,918,test
0.9996081,0.0003919336,919,test
0.00052531215,0.9994747,920,test
0.9996792,0.00032085605,921,test
0.99582905,0.0041709696,922,test
0.00048246214,0.99951756,923,test
0.018512866,0.98148715,924,test
0.99836046,0.001639539,925,test
0.99912196,0.0008780977,926,test
0.082455225,0.9175448,927,test
0.96819085,0.03180917,928,test
0.0005411077,0.99945885,929,test
0.0028292304,0.99717075,930,test
0.003089,0.996911,931,test
0.9849481,0.015051887,932,test
0.000888338,0.9991116,933,test
0.99814105,0.001858907,934,test
0.034197304,0.9658027,935,test
0.000868422,0.9991316,936,test
0.001789844,0.9982102,937,test
0.0013973636,0.9986027,938,test
0.999845,0.00015493168,939,test
0.0027704875,0.9972295,940,test
0.98671085,0.01328916,941,test
0.99252266,0.0074773496,942,test
0.0009920616,0.999008,943,test
0.0005130006,0.9994869,944,test
0.99951494,0.00048502334,945,test
0.001535785,0.9984642,946,test
0.81181103,0.18818896,947,test
0.0010298402,0.99897015,948,test
0.9995752,0.00042475684,949,test
0.0010158375,0.99898416,950,test
0.99956125,0.0004387307,951,test
0.9886497,0.011350209,952,test
0.0036587007,0.9963413,953,test
0.3696621,0.63033783,954,test
0.0007934126,0.9992066,955,test
0.0014832477,0.99851674,956,test
0.99973196,0.00026798004,957,test
0.98609483,0.013905138,958,test
0.0007139199,0.9992861,959,test
0.0015122283,0.9984877,960,test
0.85945153,0.14054845,961,test
0.0008009728,0.9991991,962,test
0.00087485154,0.9991252,963,test
0.023739422,0.9762606,964,test
0.0019181544,0.9980818,965,test
0.025075102,0.9749249,966,test
0.9998723,0.00012759738,967,test
0.0025369893,0.997463,968,test
0.70330065,0.29669932,969,test
0.00025555165,0.9997445,970,test
0.014513574,0.9854864,971,test
0.0015176251,0.9984824,972,test
0.00086225034,0.99913776,973,test
0.9998312,0.00016876793,974,test
0.9996686,0.00033145584,975,test
0.0008037316,0.99919623,976,test
0.0015587668,0.9984413,977,test
0.007030925,0.9929691,978,test
0.0016345372,0.99836546,979,test
0.9989698,0.0010302415,980,test
0.16902131,0.83097863,981,test
0.9996092,0.0003908473,982,test
0.98237807,0.017621923,983,test
0.009269633,0.99073035,984,test
0.99972934,0.0002706845,985,test
0.015684402,0.9843156,986,test
0.0023488463,0.99765116,987,test
0.97759014,0.022409834,988,test
0.99938786,0.0006120865,989,test
0.99968886,0.00031116567,990,test
0.9982963,0.0017037434,991,test
0.12840007,0.8715999,992,test
0.99862933,0.001370655,993,test
0.8880152,0.11198485,994,test
0.0038330422,0.9961669,995,test
0.0014501109,0.9985499,996,test
0.04449985,0.9555001,997,test
0.004390391,0.9956096,998,test
0.9983853,0.0016146979,999,test
0.98642087,0.013579116,1000,test
0.9984053,0.0015946878,1001,test
0.001141987,0.998858,1002,test
0.99957496,0.00042501482,1003,test
0.19094788,0.8090521,1004,test
0.002205818,0.99779415,1005,test
0.00095521944,0.9990447,1006,test
0.99562234,0.004377616,1007,test
0.9988657,0.0011343317,1008,test
0.0022401477,0.9977598,1009,test
0.0007072162,0.99929273,1010,test
0.0035330914,0.9964669,1011,test
0.9992644,0.00073558965,1012,test
0.0008732545,0.99912673,1013,test
0.05716172,0.9428383,1014,test
0.0005151115,0.9994849,1015,test
0.9993068,0.0006931792,1016,test
0.9995158,0.00048421838,1017,test
0.99883837,0.001161697,1018,test
0.9967194,0.0032806185,1019,test
0.29609782,0.7039022,1020,test
0.11311431,0.88688564,1021,test
0.9996469,0.0003531444,1022,test
0.9998989,0.000101032776,1023,test
0.0018468872,0.99815315,1024,test
0.0033380506,0.996662,1025,test
0.0021485486,0.9978515,1026,test
0.0008852008,0.9991148,1027,test
0.005147851,0.9948521,1028,test
0.99879956,0.0012004286,1029,test
0.0040851957,0.99591476,1030,test
0.23729682,0.7627032,1031,test
0.9996215,0.00037846144,1032,test
0.0017680369,0.99823195,1033,test
0.031228755,0.9687713,1034,test
0.0015272524,0.99847275,1035,test
0.91907007,0.0809299,1036,test
0.009047771,0.99095225,1037,test
0.97779113,0.022208901,1038,test
0.99973196,0.0002680506,1039,test
0.99958044,0.00041957787,1040,test
0.029304769,0.9706952,1041,test
0.99965584,0.0003441167,1042,test
0.002314897,0.9976851,1043,test
0.032015976,0.9679841,1044,test
0.005036314,0.99496365,1045,test
0.9990996,0.00090040464,1046,test
0.0020656972,0.99793434,1047,test
0.99987197,0.00012805348,1048,test
0.0033538241,0.9966461,1049,test
0.99816823,0.001831805,1050,test
0.009905787,0.99009424,1051,test
0.99922717,0.00077285344,1052,test
0.0021821847,0.99781775,1053,test
0.016496567,0.98350346,1054,test
0.003410031,0.99659,1055,test
0.99884987,0.0011500589,1056,test
0.9996495,0.0003505195,1057,test
0.999498,0.00050200865,1058,test
0.9994704,0.00052957056,1059,test
0.9987691,0.0012308623,1060,test
0.999798,0.00020197185,1061,test
0.019553313,0.9804467,1062,test
0.0028731113,0.9971269,1063,test
0.49480838,0.5051916,1064,test
0.0041934988,0.99580646,1065,test
0.0017397758,0.9982602,1066,test
0.8562495,0.1437505,1067,test
0.0013278414,0.9986721,1068,test
0.005526858,0.99447316,1069,test
0.0009170308,0.9990829,1070,test
0.0049895514,0.9950105,1071,test
0.9968155,0.0031845523,1072,test
0.004548529,0.9954515,1073,test
0.008397756,0.99160224,1074,test
0.974586,0.025413929,1075,test
0.9988281,0.0011719292,1076,test
0.841333,0.15866701,1077,test
0.12530228,0.8746977,1078,test
0.99964917,0.00035085413,1079,test
0.99987257,0.00012738243,1080,test
0.05396495,0.946035,1081,test
0.99945074,0.000549276,1082,test
0.9577018,0.042298187,1083,test
0.99892104,0.0010789668,1084,test
0.005529296,0.9944707,1085,test
0.99237376,0.0076261987,1086,test
0.9994821,0.00051799143,1087,test
0.0025893261,0.9974107,1088,test
0.9990584,0.0009415258,1089,test
0.9979656,0.0020344064,1090,test
0.7341883,0.26581168,1091,test
0.9950499,0.00495005,1092,test
0.011151805,0.9888482,1093,test
0.9994635,0.00053649134,1094,test
0.10672563,0.89327437,1095,test
0.0033471512,0.9966529,1096,test
0.0022706902,0.99772936,1097,test
0.9969297,0.003070297,1098,test
0.0033585937,0.9966414,1099,test
0.005069862,0.9949301,1100,test
0.9743123,0.025687672,1101,test
0.98734945,0.012650547,1102,test
0.0007304195,0.99926955,1103,test
0.00055648736,0.9994435,1104,test
0.99940455,0.0005954337,1105,test
0.0011152246,0.99888474,1106,test
0.99846494,0.0015350964,1107,test
0.0014474137,0.9985526,1108,test
0.9907356,0.009264424,1109,test
0.9753983,0.024601724,1110,test
0.9996438,0.0003561317,1111,test
0.011457234,0.9885428,1112,test
0.079582,0.920418,1113,test
0.0015363876,0.99846363,1114,test
0.0010376436,0.9989624,1115,test
0.0017866852,0.9982133,1116,test
0.0014805137,0.9985195,1117,test
0.00070457207,0.99929535,1118,test
0.9958723,0.004127717,1119,test
0.99921274,0.0007871951,1120,test
0.58357793,0.41642213,1121,test
0.0015681828,0.99843174,1122,test
0.9968887,0.0031113313,1123,test
0.99970835,0.00029167777,1124,test
0.92443585,0.07556417,1125,test
0.0024171406,0.9975828,1126,test
0.99615735,0.0038426204,1127,test
0.0008116587,0.99918836,1128,test
0.0017093061,0.9982907,1129,test
0.0012131066,0.99878687,1130,test
0.000735378,0.99926466,1131,test
0.9988226,0.0011773154,1132,test
0.9995733,0.00042672356,1133,test
0.9973882,0.0026118564,1134,test
0.001878558,0.99812144,1135,test
0.0034965267,0.9965035,1136,test
0.99960047,0.00039956108,1137,test
0.0010739047,0.9989261,1138,test
0.98795646,0.01204358,1139,test
0.0014225135,0.9985775,1140,test
0.0010896915,0.9989103,1141,test
0.8703265,0.12967348,1142,test
0.99836105,0.0016389529,1143,test
0.3609161,0.6390839,1144,test
0.983842,0.016157942,1145,test
0.9963881,0.003611901,1146,test
0.99713194,0.0028680693,1147,test
0.43127507,0.568725,1148,test
0.0022827424,0.99771726,1149,test
0.99472755,0.0052724006,1150,test
0.99779296,0.0022070915,1151,test
0.9994808,0.00051919103,1152,test
0.0128185535,0.9871815,1153,test
0.99614394,0.0038560487,1154,test
0.00064097706,0.9993591,1155,test
0.6917608,0.30823922,1156,test
0.9995122,0.00048778247,1157,test
0.99817574,0.0018243039,1158,test
0.14932035,0.85067964,1159,test
0.99270815,0.0072918828,1160,test
0.0005539554,0.9994461,1161,test
0.99764687,0.0023531006,1162,test
0.00046376634,0.9995363,1163,test
0.0017184027,0.9982816,1164,test
0.99825436,0.0017456732,1165,test
0.000605002,0.999395,1166,test
0.0010630145,0.99893695,1167,test
0.016058069,0.983942,1168,test
0.0027170675,0.99728286,1169,test
0.99315745,0.0068425257,1170,test
0.9989222,0.0010778066,1171,test
0.124099575,0.87590045,1172,test
0.002020848,0.9979792,1173,test
0.9997664,0.00023356058,1174,test
0.000874409,0.99912566,1175,test
0.023162121,0.9768379,1176,test
0.029485233,0.9705147,1177,test
0.9995407,0.00045934203,1178,test
0.0006061794,0.9993938,1179,test
0.000941882,0.99905807,1180,test
0.99553335,0.0044666603,1181,test
0.99909306,0.00090693124,1182,test
0.055050537,0.94494945,1183,test
0.9997265,0.00027346236,1184,test
0.0005887954,0.9994112,1185,test
0.0027504535,0.99724954,1186,test
0.98761487,0.012385138,1187,test
0.9990181,0.0009819743,1188,test
0.99890196,0.0010979825,1189,test
0.99698037,0.0030196041,1190,test
0.0005445858,0.9994554,1191,test
0.99829715,0.0017028968,1192,test
0.00079425616,0.99920577,1193,test
0.0007102618,0.99928975,1194,test
0.98416674,0.015833337,1195,test
0.9803884,0.019611582,1196,test
0.0056552463,0.99434483,1197,test
0.00049992255,0.99950004,1198,test
0.00048491725,0.99951506,1199,test
0.001489533,0.9985104,1200,test
0.00081189733,0.9991881,1201,test
0.0021702067,0.99782974,1202,test
0.9781226,0.02187741,1203,test
0.99526405,0.004735949,1204,test
0.99848276,0.0015172824,1205,test
0.9989868,0.0010131944,1206,test
0.99556476,0.0044352515,1207,test
0.99565876,0.00434131,1208,test
0.48219374,0.5178063,1209,test
0.7436466,0.25635344,1210,test
0.00044404328,0.9995559,1211,test
0.9993618,0.0006381995,1212,test
0.21335608,0.7866439,1213,test
0.0034155287,0.9965844,1214,test
0.99951375,0.0004862953,1215,test
0.9983771,0.0016228906,1216,test
0.99966776,0.00033218693,1217,test
0.008614269,0.9913857,1218,test
0.9957812,0.0042188605,1219,test
0.9999405,5.942966e-05,1220,test
0.99997544,2.4558674e-05,1221,test
0.94585615,0.054143805,1222,test
0.002840228,0.99715984,1223,test
0.0014228028,0.99857724,1224,test
0.0025956836,0.9974043,1225,test
0.6836591,0.31634092,1226,test
0.008098659,0.99190134,1227,test
0.0022490097,0.99775094,1228,test
0.0012518979,0.99874806,1229,test
0.0060242475,0.9939758,1230,test
0.008351512,0.99164844,1231,test
0.7098588,0.2901412,1232,test
0.9969863,0.0030136495,1233,test
0.99885356,0.0011464587,1234,test
0.0012285805,0.99877137,1235,test
0.8405324,0.1594675,1236,test
0.0028720077,0.99712795,1237,test
0.9926877,0.0073122797,1238,test
0.9996184,0.00038150695,1239,test
0.08880748,0.91119254,1240,test
0.0020299417,0.99797004,1241,test
0.12425001,0.87575,1242,test
0.010515027,0.98948497,1243,test
0.9991647,0.000835329,1244,test
0.9842396,0.015760416,1245,test
0.9109446,0.0890554,1246,test
0.9977042,0.0022958575,1247,test
0.00229999,0.99770004,1248,test
0.003949908,0.99605006,1249,test
0.96264935,0.037350625,1250,test
0.0129665295,0.9870335,1251,test
0.028337486,0.97166246,1252,test
0.0018188909,0.9981811,1253,test
0.9998242,0.00017581061,1254,test
0.01103051,0.98896945,1255,test
0.023641689,0.9763583,1256,test
0.9892674,0.01073257,1257,test
0.0034463035,0.99655366,1258,test
0.9963142,0.0036858246,1259,test
0.020471068,0.9795289,1260,test
0.0017158141,0.99828416,1261,test
0.0036938987,0.99630606,1262,test
0.9997296,0.00027036312,1263,test
0.9309036,0.069096364,1264,test
0.0015045624,0.99849546,1265,test
0.9159087,0.08409132,1266,test
0.13511272,0.86488724,1267,test
0.0012442672,0.9987557,1268,test
0.9994729,0.00052714976,1269,test
0.99981755,0.00018249481,1270,test
0.0007069851,0.99929297,1271,test
0.0039236546,0.9960763,1272,test
0.002500631,0.9974994,1273,test
0.003392952,0.99660707,1274,test
0.003096385,0.9969036,1275,test
0.82022136,0.17977864,1276,test
0.9998487,0.00015120982,1277,test
0.0018583641,0.99814165,1278,test
0.99983335,0.00016662895,1279,test
0.9994254,0.00057463255,1280,test
0.00121595,0.998784,1281,test
0.0023262978,0.9976737,1282,test
0.0773342,0.9226658,1283,test
0.0009702584,0.99902976,1284,test
0.2743996,0.72560036,1285,test
0.0018438181,0.99815613,1286,test
0.0015762631,0.9984237,1287,test
0.009131184,0.9908688,1288,test
0.9999052,9.4719326e-05,1289,test
0.0012880369,0.99871194,1290,test
0.99976844,0.0002315709,1291,test
0.0018167807,0.9981832,1292,test
0.99921405,0.0007859187,1293,test
0.9969434,0.0030565816,1294,test
0.045730118,0.95426995,1295,test
0.9991677,0.0008323367,1296,test
0.9916032,0.008396856,1297,test
0.9992612,0.00073881465,1298,test
0.45356134,0.5464387,1299,test
0.99074805,0.009252038,1300,test
0.0036094203,0.9963905,1301,test
0.7847867,0.2152133,1302,test
0.9941223,0.0058777216,1303,test
0.0011791774,0.99882084,1304,test
0.004284528,0.99571544,1305,test
0.0013718891,0.99862814,1306,test
0.0009659087,0.99903417,1307,test
0.00073599257,0.99926406,1308,test
0.9997789,0.00022105758,1309,test
0.9402477,0.059752267,1310,test
0.9996389,0.00036105802,1311,test
0.9407686,0.059231345,1312,test
0.0064725233,0.9935275,1313,test
0.9935208,0.006479196,1314,test
0.99369675,0.0063032145,1315,test
0.9988135,0.0011865208,1316,test
0.9725928,0.027407188,1317,test
0.9974171,0.0025829512,1318,test
0.009260477,0.99073946,1319,test
0.466053,0.533947,1320,test
0.015580933,0.98441905,1321,test
0.00087352836,0.9991265,1322,test
0.9996538,0.000346163,1323,test
0.9917551,0.008244823,1324,test
0.0007064497,0.99929357,1325,test
0.0014422897,0.99855775,1326,test
0.0022396978,0.9977603,1327,test
0.023065303,0.9769347,1328,test
0.9998087,0.00019132692,1329,test
0.26046142,0.73953855,1330,test
0.96383125,0.036168694,1331,test
0.003868013,0.996132,1332,test
0.0015900726,0.99840987,1333,test
0.0051992754,0.9948007,1334,test
0.9998349,0.00016512841,1335,test
0.9958081,0.0041918587,1336,test
0.76344967,0.2365503,1337,test
0.001010309,0.99898964,1338,test
0.0011646732,0.9988354,1339,test
0.9768107,0.023189342,1340,test
0.99959165,0.0004083184,1341,test
0.00078715535,0.99921286,1342,test
0.0017062811,0.9982937,1343,test
0.00888663,0.99111336,1344,test
0.0022931222,0.9977069,1345,test
0.9876155,0.01238448,1346,test
0.0013760935,0.99862397,1347,test
0.075983025,0.924017,1348,test
0.0018969923,0.998103,1349,test
0.9997365,0.00026353516,1350,test
0.00432069,0.9956793,1351,test
0.17770737,0.82229257,1352,test
0.41463035,0.58536965,1353,test
0.47590405,0.5240959,1354,test
0.99341846,0.0065815956,1355,test
0.011856242,0.98814374,1356,test
0.0025320828,0.9974679,1357,test
0.0018597381,0.9981402,1358,test
0.99911624,0.00088372175,1359,test
0.9999,9.996234e-05,1360,test
0.0009965118,0.99900347,1361,test
0.0017900604,0.99820995,1362,test
0.9998252,0.00017486568,1363,test
0.9999517,4.8280403e-05,1364,test
0.21802674,0.78197324,1365,test
0.0018563592,0.9981437,1366,test
0.5157556,0.48424444,1367,test
0.008642065,0.9913579,1368,test
0.99913234,0.00086771435,1369,test
0.071958475,0.9280415,1370,test
0.9867562,0.013243749,1371,test
0.9995134,0.00048663266,1372,test
0.9999392,6.0782433e-05,1373,test
0.0057389573,0.994261,1374,test
0.09750359,0.90249634,1375,test
0.001959194,0.99804085,1376,test
0.9666646,0.033335432,1377,test
0.9006229,0.09937714,1378,test
0.22675668,0.77324337,1379,test
0.0009968617,0.9990031,1380,test
0.9978763,0.0021237219,1381,test
0.001867184,0.9981329,1382,test
0.014770261,0.9852298,1383,test
0.0012531971,0.99874675,1384,test
0.970282,0.029717948,1385,test
0.0013530459,0.9986469,1386,test
0.0036925795,0.9963075,1387,test
0.9999106,8.936467e-05,1388,test
0.99995875,4.120886e-05,1389,test
0.99931264,0.0006873977,1390,test
0.90563804,0.09436201,1391,test
0.005006397,0.9949936,1392,test
0.0025418922,0.99745816,1393,test
0.9987507,0.0012492512,1394,test
0.1792483,0.82075167,1395,test
0.0032465898,0.9967534,1396,test
0.0014154508,0.9985846,1397,test
0.90774053,0.092259474,1398,test
0.0019309719,0.998069,1399,test
0.002455523,0.99754447,1400,test
0.10216079,0.89783925,1401,test
0.9999391,6.0942275e-05,1402,test
0.005846656,0.9941533,1403,test
0.9995764,0.0004236044,1404,test
0.009299872,0.9907002,1405,test
0.026667159,0.9733329,1406,test
0.99997115,2.879587e-05,1407,test
0.9967564,0.0032436133,1408,test
0.0024061864,0.9975938,1409,test
0.9972145,0.002785564,1410,test
0.0021898076,0.9978102,1411,test
0.9993525,0.00064747257,1412,test
0.0007423589,0.9992576,1413,test
0.008944902,0.991055,1414,test
0.014543246,0.98545676,1415,test
0.0008212591,0.9991787,1416,test
0.99944896,0.0005510385,1417,test
0.0030520381,0.99694794,1418,test
0.0028096575,0.9971903,1419,test
0.99875104,0.0012489063,1420,test
0.00291608,0.99708396,1421,test
0.9983779,0.0016220262,1422,test
0.0015149178,0.99848515,1423,test
0.0017137887,0.9982862,1424,test
0.9827003,0.01729965,1425,test
0.99920195,0.0007980978,1426,test
0.56077653,0.43922344,1427,test
0.9997824,0.00021762824,1428,test
0.99555403,0.0044459556,1429,test
0.5326071,0.46739292,1430,test
0.0006029503,0.99939704,1431,test
0.21657084,0.78342915,1432,test
0.9997975,0.0002024365,1433,test
0.99918824,0.00081175065,1434,test
0.9998155,0.0001845458,1435,test
0.003759826,0.99624014,1436,test
0.006862968,0.993137,1437,test
0.0011019228,0.998898,1438,test
0.0011704598,0.99882954,1439,test
0.99966586,0.00033411768,1440,test
0.99968123,0.0003187511,1441,test
0.02218283,0.9778171,1442,test
0.99896395,0.0010360923,1443,test
0.000522353,0.9994777,1444,test
0.9858952,0.014104799,1445,test
0.9730012,0.02699883,1446,test
0.8934237,0.10657631,1447,test
0.0017465631,0.9982534,1448,test
0.9972486,0.002751385,1449,test
0.046349134,0.9536509,1450,test
0.00063986954,0.99936014,1451,test
0.92845196,0.07154803,1452,test
0.9933229,0.0066770376,1453,test
0.0006242251,0.99937576,1454,test
0.005667647,0.9943323,1455,test
0.9754024,0.024597565,1456,test
0.039777603,0.9602224,1457,test
0.9987185,0.0012815333,1458,test
0.023630712,0.9763693,1459,test
0.9991671,0.00083291077,1460,test
0.0013855168,0.99861443,1461,test
0.0032030179,0.996797,1462,test
0.78348607,0.21651396,1463,test
0.00064421276,0.99935573,1464,test
0.5927497,0.40725034,1465,test
0.99661297,0.0033870477,1466,test
0.00089127664,0.99910873,1467,test
0.9993011,0.0006989408,1468,test
0.13375989,0.86624014,1469,test
0.19377087,0.8062292,1470,test
0.0014285267,0.9985715,1471,test
0.0025141553,0.9974859,1472,test
0.9995272,0.00047277758,1473,test
0.99822825,0.0017717412,1474,test
0.0013970662,0.9986029,1475,test
0.9695365,0.030463576,1476,test
0.22243145,0.7775685,1477,test
0.00918433,0.99081564,1478,test
0.0010146754,0.99898535,1479,test
0.082288735,0.9177113,1480,test
0.999749,0.0002509359,1481,test
0.99978155,0.00021843481,1482,test
0.9996414,0.00035852412,1483,test
0.99977607,0.0002239961,1484,test
0.9188348,0.08116522,1485,test
0.06185678,0.9381432,1486,test
0.9995534,0.00044659988,1487,test
0.030775797,0.96922415,1488,test
0.00096791564,0.99903214,1489,test
0.9995881,0.00041198946,1490,test
0.9305125,0.069487534,1491,test
0.00088227296,0.9991177,1492,test
0.32591245,0.6740876,1493,test
0.9997048,0.00029514977,1494,test
0.99975866,0.00024137499,1495,test
0.006996904,0.9930031,1496,test
0.9017918,0.0982082,1497,test
0.96941,0.030590046,1498,test
0.00028552528,0.99971443,1499,test
0.06394234,0.9360577,1500,test
0.9959972,0.004002815,1501,test
0.9998049,0.00019507727,1502,test
0.0019071636,0.99809283,1503,test
0.009916891,0.9900831,1504,test
0.9663314,0.033668585,1505,test
0.012341871,0.9876581,1506,test
0.09294639,0.90705365,1507,test
0.98341733,0.01658263,1508,test
0.00056003267,0.9994399,1509,test
0.008111386,0.9918886,1510,test
0.0014442226,0.9985557,1511,test
0.99209714,0.007902868,1512,test
0.88745004,0.112550005,1513,test
0.99883085,0.0011691727,1514,test
0.9986326,0.00136737,1515,test
0.99907076,0.00092925393,1516,test
0.0006046665,0.9993954,1517,test
0.016981322,0.98301876,1518,test
0.9985043,0.0014957986,1519,test
0.999008,0.0009920255,1520,test
0.024170324,0.9758297,1521,test
0.003229197,0.99677086,1522,test
0.9966265,0.0033735363,1523,test
0.00079551083,0.99920446,1524,test
0.21356569,0.78643423,1525,test
0.004815634,0.99518436,1526,test
0.031304758,0.9686952,1527,test
0.0069479984,0.993052,1528,test
0.0028612262,0.99713874,1529,test
0.66161203,0.33838794,1530,test
0.0005872118,0.9994128,1531,test
0.99446636,0.005533645,1532,test
0.9990694,0.0009306042,1533,test
0.0018566083,0.99814343,1534,test
0.0008407519,0.9991592,1535,test
0.00063457125,0.9993654,1536,test
0.97041905,0.029580941,1537,test
0.9732891,0.026710907,1538,test
0.83922124,0.16077873,1539,test
0.2893899,0.7106101,1540,test
0.00035400593,0.99964595,1541,test
0.9949892,0.0050107357,1542,test
0.5233984,0.47660154,1543,test
0.0018864297,0.99811363,1544,test
0.99927634,0.0007236559,1545,test
0.9960526,0.0039473595,1546,test
0.003839468,0.9961605,1547,test
0.9996811,0.00031895054,1548,test
0.95125544,0.048744537,1549,test
0.00019876972,0.9998012,1550,test
0.14066134,0.85933864,1551,test
0.0038962045,0.99610376,1552,test
0.9993375,0.0006624256,1553,test
0.0005565783,0.99944335,1554,test
0.9961133,0.0038866522,1555,test
0.2639229,0.73607713,1556,test
0.9992126,0.0007873343,1557,test
0.016063629,0.9839364,1558,test
0.00032327062,0.9996767,1559,test
0.99950516,0.00049480714,1560,test
0.00017799869,0.9998221,1561,test
0.00055103266,0.99944896,1562,test
0.005789689,0.99421036,1563,test
0.0002720843,0.9997279,1564,test
0.00079346565,0.9992066,1565,test
0.8544389,0.14556108,1566,test
0.9992655,0.0007345201,1567,test
0.99147695,0.008523045,1568,test
0.89217323,0.10782672,1569,test
0.00081788684,0.99918205,1570,test
0.9975793,0.0024207674,1571,test
0.00054861465,0.99945134,1572,test
0.46281657,0.5371834,1573,test
0.7266704,0.27332965,1574,test
0.9996877,0.0003123763,1575,test
0.99809307,0.0019069805,1576,test
0.71934146,0.2806586,1577,test
0.9955449,0.0044551105,1578,test
0.33650637,0.6634936,1579,test
0.00027821554,0.9997218,1580,test
0.038052637,0.9619473,1581,test
0.0018498675,0.9981501,1582,test
0.0007879209,0.999212,1583,test
0.0018699461,0.99813,1584,test
0.0014863592,0.99851364,1585,test
0.01529733,0.98470265,1586,test
0.9792868,0.020713227,1587,test
0.98256713,0.017432919,1588,test
0.99617887,0.0038210857,1589,test
0.9758506,0.024149401,1590,test
0.99631435,0.0036856527,1591,test
0.9985164,0.0014836018,1592,test
0.99990296,9.705829e-05,1593,test
0.90044725,0.09955279,1594,test
0.0007420559,0.999258,1595,test
0.8842645,0.115735516,1596,test
0.9991178,0.00088224275,1597,test
0.99152726,0.008472719,1598,test
0.9932374,0.006762653,1599,test
0.99129677,0.008703189,1600,test
0.00045786335,0.9995421,1601,test
0.9896402,0.010359803,1602,test
0.9939089,0.0060910513,1603,test
0.99124956,0.00875045,1604,test
0.011215154,0.9887848,1605,test
0.0005607599,0.9994392,1606,test
0.99752074,0.0024792678,1607,test
0.9995128,0.00048725438,1608,test
0.0013335288,0.9986665,1609,test
0.99953127,0.00046878323,1610,test
0.99848217,0.001517859,1611,test
0.9996742,0.00032585434,1612,test
0.00038111093,0.9996189,1613,test
0.00047466304,0.9995253,1614,test
0.88063866,0.1193613,1615,test
0.99831104,0.0016889933,1616,test
0.045169163,0.9548308,1617,test
0.9541983,0.045801777,1618,test
0.030007599,0.9699924,1619,test
0.9964121,0.0035879386,1620,test
0.9996947,0.00030534837,1621,test
0.88879544,0.11120451,1622,test
0.4800064,0.5199936,1623,test
0.9987295,0.0012704979,1624,test
0.9983632,0.0016367955,1625,test
0.9973578,0.0026421337,1626,test
0.99628544,0.003714555,1627,test
0.0030840691,0.99691594,1628,test
0.00080854894,0.99919146,1629,test
0.998257,0.0017430377,1630,test
0.019268803,0.98073125,1631,test
0.00031989027,0.99968016,1632,test
0.00051301625,0.9994869,1633,test
0.81126887,0.18873109,1634,test
0.9993274,0.0006725633,1635,test
0.7686868,0.23131323,1636,test
0.9995981,0.00040187407,1637,test
0.20912267,0.79087734,1638,test
0.9172053,0.082794696,1639,test
0.0022662901,0.9977337,1640,test
0.40633947,0.5936606,1641,test
0.11791446,0.88208556,1642,test
0.9982508,0.0017491722,1643,test
0.9993411,0.00065892446,1644,test
0.00040900134,0.99959105,1645,test
0.00027303593,0.99972695,1646,test
0.97997504,0.020024994,1647,test
0.0005292976,0.9994708,1648,test
0.97780085,0.022199221,1649,test
