0,1,identifier,split
0.92622113,0.07377886,866,test
0.97536236,0.024637634,867,test
0.004510735,0.9954893,868,test
0.96156526,0.038434707,869,test
0.9993623,0.0006377344,870,test
0.9929813,0.0070187245,871,test
0.99894005,0.0010599545,872,test
0.010425333,0.98957473,873,test
0.9541252,0.045874815,874,test
0.21894097,0.781059,875,test
0.005767572,0.99423236,876,test
0.013408755,0.98659116,877,test
0.9912174,0.008782619,878,test
0.9968316,0.003168439,879,test
0.37413687,0.62586313,880,test
0.0013098377,0.9986902,881,test
0.04144785,0.9585521,882,test
0.22968483,0.7703152,883,test
0.9796968,0.020303205,884,test
0.083549075,0.9164509,885,test
0.003375531,0.99662447,886,test
0.821012,0.178988,887,test
0.9823772,0.017622883,888,test
0.6972259,0.30277407,889,test
0.0028394866,0.99716055,890,test
0.02592785,0.97407216,891,test
0.0211041,0.97889584,892,test
0.99888927,0.0011108066,893,test
0.70816207,0.29183793,894,test
0.99322116,0.0067787855,895,test
0.90646654,0.093533486,896,test
0.78694034,0.21305968,897,test
0.79865295,0.20134711,898,test
0.0023350117,0.99766505,899,test
0.012353211,0.9876468,900,test
0.9944991,0.0055008493,901,test
0.8947493,0.105250776,902,test
0.87290984,0.1270901,903,test
0.9693694,0.030630535,904,test
0.02966828,0.9703317,905,test
0.0023814929,0.9976185,906,test
0.9585665,0.041433465,907,test
0.2775532,0.7224468,908,test
0.0013037552,0.99869627,909,test
0.9590343,0.04096563,910,test
0.03316371,0.9668363,911,test
0.01347767,0.9865224,912,test
0.31074277,0.68925726,913,test
0.88841105,0.111589015,914,test
0.8633987,0.13660128,915,test
0.056302167,0.9436978,916,test
0.9927154,0.007284566,917,test
0.0027519711,0.997248,918,test
0.99101454,0.008985437,919,test
0.002990916,0.9970091,920,test
0.99792707,0.0020729722,921,test
0.9780668,0.021933256,922,test
0.0016158497,0.9983841,923,test
0.079577595,0.9204224,924,test
0.9893434,0.010656618,925,test
0.99439406,0.005605968,926,test
0.54398173,0.45601827,927,test
0.9414312,0.058568794,928,test
0.0051725805,0.99482745,929,test
0.019461915,0.9805381,930,test
0.033529732,0.96647024,931,test
0.9203969,0.07960306,932,test
0.00922805,0.990772,933,test
0.9691983,0.03080167,934,test
0.03478874,0.96521133,935,test
0.018332459,0.9816675,936,test
0.016112972,0.983887,937,test
0.0077669052,0.99223304,938,test
0.99777776,0.0022222055,939,test
0.034068197,0.96593183,940,test
0.95938784,0.04061221,941,test
0.9648452,0.03515483,942,test
0.0041807247,0.9958192,943,test
0.013774854,0.9862251,944,test
0.99459654,0.0054034595,945,test
0.0507581,0.9492419,946,test
0.73455894,0.26544103,947,test
0.09308059,0.90691936,948,test
0.9938891,0.0061109043,949,test
0.023238014,0.976762,950,test
0.99681634,0.003183629,951,test
0.967721,0.032279022,952,test
0.020339673,0.97966033,953,test
0.33640754,0.66359246,954,test
0.04773804,0.952262,955,test
0.016718745,0.9832812,956,test
0.9950782,0.004921782,957,test
0.9506946,0.049305372,958,test
0.0272505,0.9727495,959,test
0.012916254,0.9870838,960,test
0.6198547,0.3801453,961,test
0.0050718184,0.99492824,962,test
0.013479786,0.9865202,963,test
0.08804312,0.9119569,964,test
0.0075520957,0.99244785,965,test
0.092221394,0.9077786,966,test
0.9978933,0.0021068077,967,test
0.0149175,0.9850825,968,test
0.72503644,0.2749635,969,test
0.0018322348,0.99816775,970,test
0.076270066,0.92372996,971,test
0.007061926,0.9929381,972,test
0.0035762272,0.9964238,973,test
0.9993967,0.000603255,974,test
0.9966275,0.0033724543,975,test
0.0047707106,0.99522936,976,test
0.0076960106,0.9923039,977,test
0.017975634,0.9820243,978,test
0.009640633,0.9903593,979,test
0.9896661,0.010333822,980,test
0.4025365,0.5974634,981,test
0.9989145,0.0010854913,982,test
0.99400747,0.005992468,983,test
0.07854238,0.9214576,984,test
0.9939505,0.0060495087,985,test
0.25574327,0.74425673,986,test
0.1519742,0.84802586,987,test
0.9120176,0.08798249,988,test
0.9953666,0.00463342,989,test
0.99912125,0.0008787349,990,test
0.99640286,0.0035971024,991,test
0.28144068,0.7185593,992,test
0.98537374,0.014626195,993,test
0.84836614,0.15163386,994,test
0.22548617,0.7745138,995,test
0.0041716127,0.99582833,996,test
0.13146298,0.86853695,997,test
0.027344557,0.9726555,998,test
0.99136096,0.008639089,999,test
0.94502616,0.05497382,1000,test
0.98271185,0.017288199,1001,test
0.0053869863,0.99461305,1002,test
0.99854076,0.0014592104,1003,test
0.24807793,0.7519221,1004,test
0.061130773,0.93886924,1005,test
0.0101976795,0.9898023,1006,test
0.9662918,0.033708267,1007,test
0.98886245,0.011137553,1008,test
0.034519535,0.96548045,1009,test
0.0021708235,0.99782914,1010,test
0.012441339,0.9875587,1011,test
0.9935182,0.0064817807,1012,test
0.005412031,0.994588,1013,test
0.109972306,0.8900277,1014,test
0.003731784,0.9962682,1015,test
0.98782766,0.012172362,1016,test
0.99781656,0.0021834413,1017,test
0.99546933,0.0045307092,1018,test
0.9695454,0.030454533,1019,test
0.5033205,0.49667948,1020,test
0.3243237,0.6756763,1021,test
0.996705,0.0032950162,1022,test
0.99936503,0.00063500326,1023,test
0.010197613,0.9898024,1024,test
0.03725995,0.96274,1025,test
0.015636256,0.98436373,1026,test
0.0102008125,0.98979914,1027,test
0.019272894,0.9807271,1028,test
0.96006685,0.039933145,1029,test
0.011516592,0.98848337,1030,test
0.2749745,0.7250255,1031,test
0.9908779,0.009122094,1032,test
0.009686573,0.9903134,1033,test
0.047932617,0.95206743,1034,test
0.0026244537,0.9973756,1035,test
0.77941066,0.22058941,1036,test
0.061358918,0.9386411,1037,test
0.8321094,0.16789058,1038,test
0.9850209,0.014979133,1039,test
0.985092,0.014907967,1040,test
0.16530776,0.83469224,1041,test
0.98502666,0.014973324,1042,test
0.043677136,0.9563229,1043,test
0.07083334,0.9291667,1044,test
0.013512608,0.9864873,1045,test
0.9633711,0.036628895,1046,test
0.0028974325,0.99710256,1047,test
0.99891293,0.0010871212,1048,test
0.012452415,0.9875475,1049,test
0.95984715,0.04015288,1050,test
0.048809286,0.9511907,1051,test
0.99382186,0.0061780843,1052,test
0.021367282,0.97863275,1053,test
0.06375469,0.93624526,1054,test
0.004777092,0.99522287,1055,test
0.98506355,0.014936467,1056,test
0.9979113,0.0020886876,1057,test
0.9984882,0.0015117617,1058,test
0.98318106,0.01681893,1059,test
0.98086596,0.01913409,1060,test
0.99867415,0.0013258745,1061,test
0.041170843,0.9588291,1062,test
0.016024562,0.9839754,1063,test
0.645206,0.354794,1064,test
0.03152356,0.9684765,1065,test
0.013196456,0.9868036,1066,test
0.67126733,0.32873267,1067,test
0.011515116,0.9884849,1068,test
0.008657615,0.99134237,1069,test
0.0048333486,0.99516666,1070,test
0.036001805,0.9639982,1071,test
0.9133438,0.08665618,1072,test
0.023296637,0.97670335,1073,test
0.028857253,0.97114277,1074,test
0.8412607,0.15873936,1075,test
0.98983955,0.0101604415,1076,test
0.4697398,0.5302602,1077,test
0.54909015,0.45090985,1078,test
0.9958528,0.004147173,1079,test
0.9987961,0.0012038586,1080,test
0.08323105,0.9167689,1081,test
0.99906033,0.00093964883,1082,test
0.5578542,0.44214582,1083,test
0.9837797,0.016220326,1084,test
0.024834191,0.9751658,1085,test
0.8510704,0.14892954,1086,test
0.9857363,0.014263687,1087,test
0.074333705,0.9256663,1088,test
0.99517643,0.0048235166,1089,test
0.9832153,0.016784769,1090,test
0.8072424,0.19275755,1091,test
0.9587142,0.04128584,1092,test
0.09197547,0.90802455,1093,test
0.98909456,0.010905434,1094,test
0.17695487,0.82304513,1095,test
0.044204094,0.95579594,1096,test
0.013243569,0.98675644,1097,test
0.9821592,0.017840851,1098,test
0.02429474,0.9757052,1099,test
0.15118682,0.84881324,1100,test
0.9262064,0.07379355,1101,test
0.93687236,0.06312762,1102,test
0.00835385,0.9916461,1103,test
0.007974823,0.99202526,1104,test
0.9931439,0.006856092,1105,test
0.003426105,0.9965739,1106,test
0.9696512,0.03034877,1107,test
0.0073707984,0.9926292,1108,test
0.96282995,0.03717004,1109,test
0.93475497,0.06524507,1110,test
0.99806815,0.0019318673,1111,test
0.063921824,0.93607813,1112,test
0.4317938,0.56820625,1113,test
0.0141208405,0.9858791,1114,test
0.009960644,0.9900393,1115,test
0.01283073,0.98716927,1116,test
0.012126064,0.987874,1117,test
0.002888643,0.9971113,1118,test
0.9829829,0.01701712,1119,test
0.9959865,0.00401342,1120,test
0.46287233,0.5371277,1121,test
0.009020833,0.9909792,1122,test
0.96159935,0.03840069,1123,test
0.9977925,0.002207501,1124,test
0.82702476,0.17297526,1125,test
0.012230441,0.98776954,1126,test
0.9878445,0.01215547,1127,test
0.0034091028,0.996591,1128,test
0.010970572,0.9890294,1129,test
0.024343325,0.9756566,1130,test
0.0025014256,0.9974986,1131,test
0.9814905,0.018509502,1132,test
0.998548,0.0014520052,1133,test
0.9747868,0.02521314,1134,test
0.01112388,0.98887604,1135,test
0.03395476,0.9660452,1136,test
0.9983127,0.0016872968,1137,test
0.0052506863,0.99474937,1138,test
0.9480932,0.051906783,1139,test
0.021175249,0.97882473,1140,test
0.010054736,0.98994523,1141,test
0.8324346,0.16756544,1142,test
0.97487813,0.025121916,1143,test
0.58364224,0.41635773,1144,test
0.68364275,0.31635723,1145,test
0.94923717,0.050762806,1146,test
0.9410486,0.058951356,1147,test
0.21435195,0.78564805,1148,test
0.0075610653,0.9924389,1149,test
0.9379814,0.062018547,1150,test
0.94898605,0.051013973,1151,test
0.98806506,0.011935002,1152,test
0.08688489,0.91311514,1153,test
0.9622344,0.037765626,1154,test
0.0020464493,0.99795353,1155,test
0.40629405,0.59370595,1156,test
0.99643636,0.0035636502,1157,test
0.9705245,0.029475464,1158,test
0.49531677,0.50468326,1159,test
0.9313463,0.06865369,1160,test
0.002185309,0.99781466,1161,test
0.9660265,0.033973515,1162,test
0.0006350529,0.9993649,1163,test
0.0071575004,0.99284256,1164,test
0.9863338,0.013666281,1165,test
0.003254075,0.99674594,1166,test
0.021472499,0.9785275,1167,test
0.05638883,0.94361115,1168,test
0.021054283,0.9789457,1169,test
0.98571855,0.014281465,1170,test
0.99317473,0.006825306,1171,test
0.7808806,0.21911943,1172,test
0.0060974346,0.99390256,1173,test
0.9984927,0.0015072398,1174,test
0.0022501296,0.99774987,1175,test
0.11703441,0.88296556,1176,test
0.06679205,0.9332079,1177,test
0.996852,0.0031480617,1178,test
0.0023171988,0.9976828,1179,test
0.0064117177,0.9935883,1180,test
0.9619989,0.038001113,1181,test
0.9948515,0.0051484345,1182,test
0.5019961,0.4980039,1183,test
0.9986333,0.0013666429,1184,test
0.0048754155,0.99512464,1185,test
0.013002358,0.9869976,1186,test
0.9278522,0.07214775,1187,test
0.9792965,0.020703454,1188,test
0.97693604,0.02306395,1189,test
0.99135685,0.008643115,1190,test
0.002740191,0.99725974,1191,test
0.9890609,0.010939159,1192,test
0.010170723,0.98982924,1193,test
0.0037333746,0.99626666,1194,test
0.9028333,0.097166665,1195,test
0.89985436,0.100145616,1196,test
0.027777035,0.972223,1197,test
0.0016691501,0.9983309,1198,test
0.001145526,0.9988545,1199,test
0.005395183,0.99460477,1200,test
0.0011275306,0.99887246,1201,test
0.010724883,0.98927516,1202,test
0.81388074,0.18611923,1203,test
0.9847652,0.0152347805,1204,test
0.9990097,0.0009903003,1205,test
0.9731067,0.026893266,1206,test
0.9837409,0.0162591,1207,test
0.96095747,0.03904257,1208,test
0.50107956,0.4989204,1209,test
0.652098,0.34790203,1210,test
0.00091973733,0.9990803,1211,test
0.9964586,0.0035414365,1212,test
0.5263696,0.47363043,1213,test
0.042938206,0.95706177,1214,test
0.9962985,0.0037015139,1215,test
0.8912607,0.10873927,1216,test
0.99245864,0.00754134,1217,test
0.09933412,0.9006658,1218,test
0.9159806,0.08401938,1219,test
0.9955681,0.0044318815,1220,test
0.9976961,0.002303929,1221,test
0.4926863,0.50731367,1222,test
0.012260467,0.9877395,1223,test
0.04636267,0.95363736,1224,test
0.0022274547,0.9977725,1225,test
0.24586394,0.754136,1226,test
0.018127663,0.9818724,1227,test
0.007933121,0.99206686,1228,test
0.0013242282,0.99867576,1229,test
0.013427081,0.986573,1230,test
0.016500931,0.9834991,1231,test
0.53586304,0.46413693,1232,test
0.9246128,0.07538717,1233,test
0.97859436,0.021405656,1234,test
0.0010302063,0.9989698,1235,test
0.2806908,0.71930915,1236,test
0.054070104,0.9459298,1237,test
0.8530745,0.1469255,1238,test
0.98677814,0.01322189,1239,test
0.06310346,0.9368965,1240,test
0.0035050318,0.99649495,1241,test
0.10397188,0.8960281,1242,test
0.17483565,0.8251643,1243,test
0.96415585,0.035844136,1244,test
0.8496307,0.15036929,1245,test
0.6145953,0.3854047,1246,test
0.8857003,0.11429978,1247,test
0.009199051,0.9908009,1248,test
0.017725239,0.9822748,1249,test
0.9331301,0.06686997,1250,test
0.064372875,0.9356271,1251,test
0.0646746,0.9353254,1252,test
0.030816795,0.9691832,1253,test
0.997595,0.0024049492,1254,test
0.0547241,0.9452759,1255,test
0.15258622,0.8474137,1256,test
0.94681036,0.053189613,1257,test
0.011006089,0.98899394,1258,test
0.9816882,0.01831187,1259,test
0.04130789,0.95869213,1260,test
0.017250795,0.9827492,1261,test
0.008549607,0.99145037,1262,test
0.99782723,0.0021728023,1263,test
0.66674536,0.33325464,1264,test
0.00885281,0.9911472,1265,test
0.75011784,0.2498822,1266,test
0.37971792,0.62028205,1267,test
0.014918412,0.98508155,1268,test
0.9955194,0.0044806106,1269,test
0.99731004,0.002689933,1270,test
0.004511403,0.9954886,1271,test
0.021561302,0.9784387,1272,test
0.09551669,0.9044833,1273,test
0.022726426,0.97727364,1274,test
0.015151677,0.9848483,1275,test
0.7295477,0.27045232,1276,test
0.9983523,0.0016476858,1277,test
0.0049259313,0.9950741,1278,test
0.9959222,0.0040777447,1279,test
0.9978671,0.0021329224,1280,test
0.059975494,0.94002455,1281,test
0.017247504,0.98275244,1282,test
0.2628902,0.73710984,1283,test
0.00535818,0.9946418,1284,test
0.40343964,0.59656036,1285,test
0.16319838,0.8368016,1286,test
0.016195737,0.9838043,1287,test
0.11881569,0.88118434,1288,test
0.9997733,0.00022671932,1289,test
0.020452192,0.97954774,1290,test
0.9986411,0.001358971,1291,test
0.20054707,0.7994529,1292,test
0.9954,0.00459999,1293,test
0.9512552,0.048744757,1294,test
0.26324007,0.7367599,1295,test
0.9982071,0.0017929478,1296,test
0.9344476,0.06555237,1297,test
0.99686927,0.0031306916,1298,test
0.64305305,0.3569469,1299,test
0.96297973,0.037020292,1300,test
0.0380375,0.96196246,1301,test
0.68798685,0.31201315,1302,test
0.94224834,0.057751697,1303,test
0.0028363923,0.9971636,1304,test
0.036363967,0.96363604,1305,test
0.0033392943,0.9966607,1306,test
0.03833036,0.9616697,1307,test
0.006170433,0.99382955,1308,test
0.9987128,0.001287221,1309,test
0.8807308,0.11926921,1310,test
0.99708945,0.0029105558,1311,test
0.8662761,0.13372388,1312,test
0.03088372,0.96911633,1313,test
0.97629696,0.02370299,1314,test
0.9727175,0.027282469,1315,test
0.9754557,0.024544245,1316,test
0.8891934,0.11080658,1317,test
0.99207217,0.007927882,1318,test
0.035251964,0.9647481,1319,test
0.5175647,0.4824353,1320,test
0.12048936,0.87951064,1321,test
0.0036891252,0.9963109,1322,test
0.9910817,0.008918209,1323,test
0.9667203,0.03327968,1324,test
0.0076568625,0.9923431,1325,test
0.009673111,0.9903268,1326,test
0.0049320073,0.99506795,1327,test
0.21663046,0.78336954,1328,test
0.99926656,0.0007334264,1329,test
0.4894091,0.5105909,1330,test
0.8902928,0.10970718,1331,test
0.031831354,0.9681686,1332,test
0.0155749675,0.98442507,1333,test
0.10128999,0.89871,1334,test
0.995871,0.004129034,1335,test
0.96869534,0.0313047,1336,test
0.5303479,0.46965215,1337,test
0.008822136,0.99117786,1338,test
0.022980787,0.97701925,1339,test
0.9385165,0.061483458,1340,test
0.9973501,0.0026499361,1341,test
0.009697654,0.9903024,1342,test
0.008703893,0.99129605,1343,test
0.04873116,0.9512688,1344,test
0.005403326,0.9945966,1345,test
0.84464866,0.15535128,1346,test
0.017935947,0.982064,1347,test
0.5146278,0.48537222,1348,test
0.020089818,0.97991014,1349,test
0.9927492,0.007250699,1350,test
0.054610625,0.94538933,1351,test
0.16578706,0.8342129,1352,test
0.22979525,0.7702047,1353,test
0.6431277,0.35687235,1354,test
0.9672426,0.03275741,1355,test
0.023825191,0.97617483,1356,test
0.12688729,0.8731127,1357,test
0.009765129,0.99023485,1358,test
0.96595985,0.03404015,1359,test
0.98953116,0.010468799,1360,test
0.003951753,0.9960483,1361,test
0.00969618,0.9903038,1362,test
0.99528027,0.004719762,1363,test
0.99832505,0.0016749831,1364,test
0.4221501,0.57784986,1365,test
0.015944652,0.9840553,1366,test
0.2770248,0.7229752,1367,test
0.045270402,0.95472956,1368,test
0.93667495,0.063325055,1369,test
0.28520572,0.71479434,1370,test
0.92361027,0.07638975,1371,test
0.9809656,0.01903435,1372,test
0.9986904,0.0013095852,1373,test
0.0765468,0.92345315,1374,test
0.10518677,0.8948132,1375,test
0.005533031,0.9944669,1376,test
0.7570123,0.24298763,1377,test
0.83198476,0.16801526,1378,test
0.2963875,0.70361257,1379,test
0.0032086433,0.9967913,1380,test
0.9320046,0.06799539,1381,test
0.028584667,0.9714154,1382,test
0.28311592,0.71688414,1383,test
0.03320645,0.9667936,1384,test
0.8100315,0.18996853,1385,test
0.0042494186,0.99575055,1386,test
0.15432999,0.84567004,1387,test
0.9727806,0.02721936,1388,test
0.99959403,0.00040603164,1389,test
0.9790244,0.020975549,1390,test
0.76742905,0.23257098,1391,test
0.054347705,0.94565225,1392,test
0.028288057,0.9717119,1393,test
0.9613319,0.03866807,1394,test
0.24245313,0.75754684,1395,test
0.015006472,0.9849936,1396,test
0.0071792807,0.9928207,1397,test
0.5149486,0.48505136,1398,test
0.0033982445,0.9966017,1399,test
0.0066297753,0.9933702,1400,test
0.17691976,0.82308024,1401,test
0.9980762,0.0019237439,1402,test
0.060884915,0.9391151,1403,test
0.9585883,0.041411683,1404,test
0.053323742,0.94667625,1405,test
0.2075694,0.79243064,1406,test
0.99959594,0.00040409822,1407,test
0.9503623,0.04963768,1408,test
0.020494219,0.9795058,1409,test
0.9788078,0.021192178,1410,test
0.0070790253,0.99292094,1411,test
0.9965758,0.0034242268,1412,test
0.00079210877,0.9992079,1413,test
0.061295252,0.9387047,1414,test
0.04422805,0.955772,1415,test
0.0012791918,0.9987208,1416,test
0.992924,0.007075989,1417,test
0.031933196,0.9680669,1418,test
0.008535784,0.9914642,1419,test
0.96687436,0.033125587,1420,test
0.24979359,0.7502064,1421,test
0.968496,0.031503953,1422,test
0.0089688245,0.99103117,1423,test
0.021544104,0.97845596,1424,test
0.92368865,0.076311335,1425,test
0.9931967,0.006803342,1426,test
0.74357575,0.25642428,1427,test
0.9978967,0.002103357,1428,test
0.92658466,0.0734154,1429,test
0.70013773,0.29986224,1430,test
0.005251645,0.9947483,1431,test
0.21306933,0.7869307,1432,test
0.99812955,0.0018705017,1433,test
0.99018705,0.00981293,1434,test
0.99916136,0.0008386164,1435,test
0.0483827,0.95161724,1436,test
0.06794032,0.9320597,1437,test
0.014709267,0.98529077,1438,test
0.004693681,0.9953063,1439,test
0.99826485,0.0017351641,1440,test
0.997072,0.0029279746,1441,test
0.0754084,0.9245916,1442,test
0.9886497,0.011350253,1443,test
0.015391977,0.984608,1444,test
0.8885311,0.111468874,1445,test
0.9394453,0.060554694,1446,test
0.6352142,0.36478576,1447,test
0.0075123934,0.99248755,1448,test
0.9614994,0.03850065,1449,test
0.22812034,0.7718796,1450,test
0.010971642,0.98902833,1451,test
0.76191205,0.23808795,1452,test
0.97780573,0.022194317,1453,test
0.0026071167,0.9973929,1454,test
0.015288326,0.98471165,1455,test
0.8418357,0.15816428,1456,test
0.011014771,0.9889852,1457,test
0.99353313,0.006466843,1458,test
0.017987398,0.9820126,1459,test
0.9641858,0.035814244,1460,test
0.0038571109,0.9961429,1461,test
0.03301186,0.9669882,1462,test
0.50961626,0.49038368,1463,test
0.00285307,0.9971469,1464,test
0.70785975,0.29214022,1465,test
0.91518205,0.084817946,1466,test
0.0025439046,0.99745613,1467,test
0.9884426,0.01155742,1468,test
0.22464551,0.77535444,1469,test
0.19311596,0.806884,1470,test
0.0071899546,0.99281013,1471,test
0.007879241,0.99212074,1472,test
0.97132957,0.028670412,1473,test
0.9834162,0.016583843,1474,test
0.003026258,0.99697375,1475,test
0.89212894,0.10787104,1476,test
0.24411285,0.75588715,1477,test
0.04885669,0.95114326,1478,test
0.007911744,0.99208826,1479,test
0.11631388,0.8836861,1480,test
0.9959298,0.004070248,1481,test
0.9935262,0.0064738016,1482,test
0.99061954,0.009380455,1483,test
0.99734384,0.0026562184,1484,test
0.8655934,0.13440666,1485,test
0.067515075,0.93248487,1486,test
0.9978563,0.0021436827,1487,test
0.12945497,0.8705451,1488,test
0.0025649702,0.99743503,1489,test
0.9758792,0.024120837,1490,test
0.5744917,0.42550832,1491,test
0.007911964,0.992088,1492,test
0.3015,0.69850004,1493,test
0.9978555,0.002144504,1494,test
0.99754745,0.0024525227,1495,test
0.032123815,0.9678762,1496,test
0.7940404,0.20595963,1497,test
0.7317842,0.2682158,1498,test
0.00077231665,0.99922764,1499,test
0.10207654,0.8979234,1500,test
0.9576167,0.042383287,1501,test
0.99885726,0.0011427135,1502,test
0.006183773,0.99381626,1503,test
0.052216243,0.9477837,1504,test
0.91537386,0.08462615,1505,test
0.0140884565,0.9859116,1506,test
0.28468046,0.7153195,1507,test
0.88327605,0.11672394,1508,test
0.02193445,0.97806555,1509,test
0.05461846,0.9453816,1510,test
0.0069644055,0.9930356,1511,test
0.96860206,0.03139797,1512,test
0.6721575,0.32784247,1513,test
0.9966779,0.0033221468,1514,test
0.9912894,0.008710618,1515,test
0.9901765,0.009823491,1516,test
0.0034174314,0.99658257,1517,test
0.08755775,0.91244227,1518,test
0.978609,0.021390945,1519,test
0.9912854,0.008714588,1520,test
0.045981225,0.9540188,1521,test
0.028136637,0.9718633,1522,test
0.9744162,0.025583763,1523,test
0.004218041,0.995782,1524,test
0.29128706,0.70871294,1525,test
0.019591203,0.9804088,1526,test
0.049754385,0.9502457,1527,test
0.0465903,0.95340973,1528,test
0.003483868,0.9965161,1529,test
0.35868317,0.6413169,1530,test
0.0013457682,0.99865425,1531,test
0.9191359,0.08086405,1532,test
0.9756613,0.024338735,1533,test
0.01106546,0.9889346,1534,test
0.0011739056,0.9988261,1535,test
0.003935237,0.9960647,1536,test
0.9376586,0.062341347,1537,test
0.90026027,0.099739715,1538,test
0.77213275,0.22786728,1539,test
0.55614257,0.44385743,1540,test
0.030797917,0.9692021,1541,test
0.9519644,0.048035603,1542,test
0.35039604,0.64960396,1543,test
0.0038615053,0.9961385,1544,test
0.9938617,0.0061383774,1545,test
0.98776615,0.012233887,1546,test
0.067235306,0.93276477,1547,test
0.9984932,0.0015067934,1548,test
0.7357086,0.26429144,1549,test
0.00068038935,0.9993197,1550,test
0.24853718,0.7514628,1551,test
0.05674139,0.9432586,1552,test
0.99034214,0.009657904,1553,test
0.072032675,0.92796737,1554,test
0.9868868,0.013113222,1555,test
0.5132079,0.4867921,1556,test
0.9931292,0.0068707434,1557,test
0.09409197,0.90590805,1558,test
0.0010561656,0.99894387,1559,test
0.9943093,0.005690705,1560,test
0.022081254,0.9779188,1561,test
0.0018749598,0.998125,1562,test
0.025036512,0.9749634,1563,test
0.0011691015,0.99883085,1564,test
0.005899519,0.9941005,1565,test
0.5635377,0.43646225,1566,test
0.99408627,0.0059136976,1567,test
0.94633484,0.05366513,1568,test
0.8204248,0.17957522,1569,test
0.007939443,0.99206054,1570,test
0.92312616,0.07687386,1571,test
0.0044119665,0.99558806,1572,test
0.36832252,0.63167745,1573,test
0.5020513,0.4979487,1574,test
0.9878494,0.012150534,1575,test
0.9738549,0.026145058,1576,test
0.81304944,0.18695062,1577,test
0.9490099,0.050990134,1578,test
0.38771737,0.61228263,1579,test
0.0039767716,0.9960232,1580,test
0.12701236,0.8729876,1581,test
0.17787026,0.8221297,1582,test
0.0025120275,0.997488,1583,test
0.0096925,0.99030757,1584,test
0.0046525323,0.99534744,1585,test
0.03486346,0.9651366,1586,test
0.76515037,0.2348496,1587,test
0.9375892,0.06241082,1588,test
0.97351867,0.026481315,1589,test
0.89208806,0.107911974,1590,test
0.94058424,0.059415817,1591,test
0.96727675,0.0327233,1592,test
0.99941397,0.0005860687,1593,test
0.59157836,0.40842164,1594,test
0.04934553,0.95065445,1595,test
0.73302364,0.26697633,1596,test
0.98925656,0.01074344,1597,test
0.9051315,0.09486841,1598,test
0.9174604,0.08253966,1599,test
0.9279595,0.072040565,1600,test
0.0014979059,0.99850214,1601,test
0.98659724,0.01340277,1602,test
0.9484231,0.05157693,1603,test
0.9202676,0.07973238,1604,test
0.026359955,0.97364,1605,test
0.00089244085,0.99910754,1606,test
0.99065584,0.009344217,1607,test
0.99880147,0.001198536,1608,test
0.026629461,0.9733706,1609,test
0.99864954,0.0013505098,1610,test
0.9869027,0.013097287,1611,test
0.9923626,0.007637329,1612,test
0.001416239,0.9985838,1613,test
0.004048487,0.99595153,1614,test
0.83902055,0.16097945,1615,test
0.9783678,0.021632211,1616,test
0.13154441,0.8684556,1617,test
0.8463224,0.15367757,1618,test
0.16573183,0.83426815,1619,test
0.9576766,0.04232345,1620,test
0.99813277,0.0018672764,1621,test
0.6352456,0.36475432,1622,test
0.58435804,0.415642,1623,test
0.9967829,0.0032170485,1624,test
0.9941351,0.0058649154,1625,test
0.95868087,0.041319177,1626,test
0.9437958,0.05620421,1627,test
0.06575671,0.9342433,1628,test
0.0018671349,0.9981329,1629,test
0.98707634,0.012923649,1630,test
0.12344794,0.8765521,1631,test
0.0035232042,0.9964768,1632,test
0.0016912733,0.9983088,1633,test
0.61887425,0.38112572,1634,test
0.99651754,0.0034824577,1635,test
0.6592795,0.34072047,1636,test
0.9963336,0.0036663343,1637,test
0.23693392,0.76306605,1638,test
0.60341513,0.39658487,1639,test
0.031733148,0.96826684,1640,test
0.5974426,0.40255743,1641,test
0.15646835,0.8435316,1642,test
0.9917495,0.008250514,1643,test
0.9929878,0.0070121903,1644,test
0.0036581326,0.9963419,1645,test
0.0005749664,0.99942505,1646,test
0.9096586,0.09034138,1647,test
0.020198436,0.97980154,1648,test
0.93573165,0.064268366,1649,test
0.27731603,0.722684,1650,test
0.037484862,0.9625151,1651,test
0.9650324,0.03496761,1652,test
0.95480853,0.04519143,1653,test
0.008263529,0.9917365,1654,test
0.99084514,0.009154905,1655,test
0.47671655,0.5232834,1656,test
0.0004719129,0.99952805,1657,test
0.0009420418,0.99905795,1658,test
0.0046927095,0.99530727,1659,test
0.00355516,0.9964449,1660,test
0.7092585,0.2907415,1661,test
0.033064697,0.96693534,1662,test
0.99181515,0.008184797,1663,test
0.97851676,0.02148328,1664,test
0.9631917,0.036808312,1665,test
0.99023855,0.009761431,1666,test
0.87317353,0.12682642,1667,test
0.030334126,0.96966594,1668,test
0.90981823,0.09018177,1669,test
0.9961428,0.0038571693,1670,test
0.017172072,0.9828279,1671,test
0.8995884,0.10041158,1672,test
0.007890424,0.9921096,1673,test
0.07593035,0.92406964,1674,test
0.5027698,0.4972302,1675,test
0.13307993,0.86692005,1676,test
0.728831,0.271169,1677,test
0.99967885,0.00032118446,1678,test
0.99562496,0.004375073,1679,test
0.9850804,0.014919518,1680,test
0.002532643,0.9974674,1681,test
0.066098556,0.9339014,1682,test
0.64856416,0.35143584,1683,test
0.92483187,0.07516808,1684,test
0.0028191176,0.99718094,1685,test
0.9607631,0.03923689,1686,test
0.20456947,0.79543054,1687,test
