0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00047379272,0.0011367116,0.00040952634,0.00027798198,0.00011225512,8.012098e-05,0.0041719554,0.0010870659,0.00015537279,0.00027332432,0.0003288941,0.00013493307,0.0027212882,0.00055731816,0.0014082397,0.004743979,0.9741499,0.0004909555,0.0032288404,0.0016945566,0.0019730767,0.00019580833,0.00019414822,11,test
0.0005733213,0.00020762027,0.00030121233,0.0009565622,0.9684843,8.947e-05,0.00067423884,0.00073970883,0.0024900099,0.006710862,0.0028376621,0.0036963935,0.0007355708,0.00023200734,0.00023617073,0.0005387818,0.0006927827,0.00043632882,7.265851e-05,0.0035682253,0.00026949303,0.00387919,0.0015775069,12,test
0.103348956,0.021367408,0.01885068,0.0056282277,0.019909302,0.09815861,0.012399636,0.014169768,0.008653245,0.013101318,0.025976356,0.012992997,0.012265714,0.026544346,0.40615928,0.01399809,0.047778398,0.023913048,0.0622824,0.020390946,0.0060684895,0.007638781,0.01840401,13,test
0.016698295,0.076458186,0.02219462,0.007783675,0.020289345,0.22341853,0.019844383,0.011921741,0.035626978,0.109508164,0.016146563,0.010088088,0.032328285,0.09428529,0.02061957,0.015854599,0.005385511,0.01873101,0.012509755,0.0043600076,0.014316601,0.06541954,0.14621122,14,test
0.037317853,0.044902142,0.028005477,0.03257057,0.024148213,0.020622373,0.01852628,0.05035221,0.03104147,0.02910134,0.03662207,0.009463083,0.026392573,0.07772685,0.022963166,0.023099795,0.05499707,0.059045073,0.0313537,0.056053806,0.08544122,0.02497263,0.17528106,15,test
0.011819225,0.028636336,0.016654834,0.017190326,0.047491957,0.017210435,0.03230665,0.016194658,0.041215833,0.44415867,0.019958407,0.00995525,0.0078093125,0.03355084,0.01774014,0.023003368,0.01449435,0.008456757,0.010388812,0.027657803,0.022204958,0.025682792,0.10621824,16,test
0.009977201,0.0030116844,0.0055558262,0.02906979,0.028633678,0.0022587322,0.01648807,0.0050118975,0.004264653,0.0027511753,0.0062388023,0.79483575,0.016310282,0.00126105,0.0020511518,0.0084842,0.007810132,0.01307966,0.0042289174,0.008753639,0.0070242644,0.01864075,0.0042587295,17,test
0.020980971,0.03449167,0.03156949,0.06294865,0.058015995,0.042041324,0.021916611,0.06910777,0.033794712,0.0132903755,0.07253116,0.0720022,0.06428872,0.028035972,0.016607065,0.032313462,0.02133699,0.046528835,0.02062254,0.024615837,0.056017157,0.05290134,0.10404113,18,test
0.0014322728,0.002590688,0.0027672732,0.0010087205,0.000117410804,0.9628484,0.003605176,0.0009462323,0.00040603688,0.0008878524,0.0025545785,0.0007221955,0.00392986,0.0019670608,0.003203223,0.0019056626,0.00036512245,0.001938098,0.0033809862,0.00011194723,0.00054655946,0.0016777543,0.0010868914,19,test
0.020436583,0.032973357,0.022312187,0.028512701,0.033329632,0.05578443,0.01585181,0.025335848,0.03445097,0.04067626,0.0210787,0.011571492,0.017422281,0.3261594,0.034547422,0.026356446,0.01751846,0.019050557,0.02574419,0.0151767,0.014414705,0.038303103,0.12299281,20,test
0.010382296,0.008039827,0.003982862,0.02500514,0.5983959,0.0021337967,0.011161085,0.015578861,0.013754061,0.020971717,0.03508932,0.018002225,0.01523679,0.006119546,0.0050937696,0.0066330857,0.046049215,0.014202999,0.004707132,0.08356795,0.009879023,0.022382768,0.023630597,21,test
0.006074954,0.004923407,0.0031567118,0.005090257,0.001811829,0.0011576822,0.013246009,0.007479896,0.0015881634,0.0013136204,0.0030847099,0.0014506616,0.01152982,0.0053518787,0.010086633,0.012594988,0.86049867,0.005378729,0.018749544,0.016252993,0.005320473,0.0019762618,0.0018822129,22,test
0.05192304,0.017827874,0.0207748,0.041062005,0.061830044,0.018354967,0.022019278,0.011629142,0.011393452,0.017894316,0.0148242945,0.45541027,0.032751027,0.023263212,0.01850044,0.012655809,0.008712919,0.04139988,0.025051083,0.020047111,0.0077176024,0.04072956,0.024227846,23,test
0.016375821,0.014351355,0.025616884,0.5944462,0.02299609,0.015774375,0.014008051,0.025563678,0.015138432,0.005288079,0.029460452,0.015933571,0.013021983,0.017064538,0.0108632,0.009186281,0.017585667,0.034299217,0.010990985,0.04884704,0.008179553,0.024423676,0.010584826,24,test
0.010130833,0.014245892,0.019622102,0.010847578,0.015834862,0.007300736,0.015739536,0.023184277,0.04654621,0.22766277,0.0057865395,0.005792956,0.008379948,0.051453535,0.0067724907,0.00815283,0.010560819,0.012529901,0.008169907,0.019606544,0.1478549,0.06494053,0.25888428,25,test
0.01464345,0.024241628,0.017097333,0.026380347,0.020647876,0.018286241,0.022202533,0.03755066,0.029172596,0.030156976,0.0089186365,0.008681365,0.019119024,0.5261118,0.015357853,0.022864968,0.014802592,0.017333323,0.035808276,0.013694371,0.010021978,0.042461786,0.024444457,26,test
0.013640986,0.024247792,0.029765971,0.015427308,0.012640468,0.011074883,0.01673095,0.052254476,0.03632036,0.07475498,0.014640049,0.0041032014,0.0077523733,0.051891573,0.012464728,0.022193005,0.017849322,0.0139481025,0.010012866,0.034970764,0.16323146,0.031274732,0.32880956,27,test
0.004771282,0.0051473924,0.013324048,0.83867246,0.004285728,0.00638736,0.007413528,0.010190351,0.009741299,0.0021024526,0.008852387,0.007866136,0.0061485637,0.006497925,0.002896256,0.004904924,0.006490242,0.02716656,0.0038394122,0.0039549996,0.0051193065,0.011383445,0.0028439416,28,test
0.000787966,0.00016771092,0.0002550659,0.0011251137,0.96962804,5.3774133e-05,0.0007419036,0.00058097584,0.0019132571,0.005352292,0.0023100525,0.0030698678,0.0005710105,0.00019573764,0.00031079268,0.00052049913,0.0012028139,0.000639661,8.68728e-05,0.0062748776,0.00026631108,0.0027366339,0.0012087619,29,test
0.04115631,0.036044613,0.026737235,0.043383263,0.028148627,0.023495851,0.012510243,0.086946875,0.03187542,0.01944651,0.027594665,0.009193937,0.020589398,0.18651281,0.023303637,0.019851254,0.031507887,0.038197923,0.036331635,0.03817994,0.03926175,0.033078466,0.14665172,30,test
0.011787072,0.040131535,0.022078048,0.01792526,0.019871617,0.039568417,0.009107497,0.016783915,0.02660863,0.024609352,0.021267822,0.011147754,0.013262854,0.49323416,0.03332355,0.03514516,0.013472204,0.015443006,0.025333473,0.008942861,0.010563856,0.030489715,0.059902195,31,test
0.007145554,0.007100699,0.0040654503,0.002752052,0.0044358107,0.0015170639,0.014325733,0.006705563,0.003516058,0.004875224,0.004261888,0.0015538798,0.004191327,0.0074425116,0.085998066,0.013884852,0.752821,0.005055237,0.021625638,0.031754185,0.009548941,0.0030039314,0.0024192769,32,test
0.0015092898,0.004970303,0.0022626126,0.0018993822,0.0006611025,0.0014036843,0.0032939506,0.003586136,0.005620563,0.0062658843,0.002184033,0.0029734974,0.00199518,0.0008068498,0.0011936437,0.003005527,0.003383397,0.006173272,0.004551636,0.00322862,0.92839336,0.0037039353,0.006934048,33,test
0.039083995,0.028212607,0.036656156,0.15430374,0.019870158,0.09045548,0.056839805,0.05394226,0.031314943,0.014025285,0.027157683,0.025098745,0.045263465,0.033788558,0.012205476,0.018177537,0.033752233,0.04636152,0.021662181,0.026730143,0.03357633,0.0471872,0.10433451,34,test
0.027170097,0.0424645,0.0329876,0.0158501,0.024743186,0.12716778,0.022607353,0.01716393,0.012181971,0.01942575,0.02216145,0.013726137,0.054289643,0.24004292,0.05145962,0.03202872,0.029335676,0.0138541255,0.03811558,0.017791329,0.006468516,0.027513796,0.11145028,35,test
0.0027740663,0.00053817616,0.0008156067,0.001281363,0.0040402403,0.00050577323,0.0016072529,0.00016451089,0.0002383496,0.00067204057,0.00046776806,0.9754964,0.0022038724,0.00010412098,0.0005072345,0.00073816394,0.0002711307,0.0018604221,0.000921836,0.0007097516,0.00045805154,0.0035227486,0.00010120028,36,test
0.0032907282,0.0013341692,0.001406424,0.0059901676,0.8846615,0.00043021227,0.0033483882,0.003646515,0.0052917115,0.009150049,0.011230718,0.012152935,0.0035711476,0.0012855995,0.0015289027,0.002480828,0.006278842,0.0034541686,0.0007764567,0.022174597,0.0018060738,0.009605418,0.005104346,37,test
0.018328793,0.030373422,0.014798205,0.01985468,0.02043529,0.02702234,0.013844858,0.021169262,0.023017224,0.028224057,0.011646121,0.012124195,0.012725844,0.5401221,0.023017853,0.020836677,0.013714096,0.025452143,0.03652741,0.009138735,0.009558369,0.03970399,0.028364388,38,test
0.022637008,0.01683326,0.025929354,0.011896432,0.021913601,0.030178074,0.0121630905,0.18449743,0.056891646,0.019390728,0.022330519,0.008233628,0.017622966,0.17284027,0.042482346,0.10102927,0.024119893,0.02428994,0.033605795,0.014382293,0.032649986,0.028360607,0.07572185,39,test
0.0037189492,0.007379932,0.0055299313,0.0076065063,0.013304049,0.00065376115,0.013250077,0.012442441,0.0022149396,0.0016947858,0.015336865,0.0070969644,0.008701812,0.0024673124,0.001829228,0.0041771363,0.010973333,0.0015847734,0.005709482,0.8526658,0.0131683145,0.004924839,0.0035686712,40,test
0.018786646,0.008610645,0.007661812,0.008438767,0.015738504,0.008166873,0.025291113,0.0051065153,0.025755165,0.72309303,0.0027044371,0.005553685,0.0035155222,0.015501312,0.020281967,0.005414779,0.0071561737,0.009866361,0.010194912,0.009858775,0.008702998,0.009438919,0.04516109,41,test
0.014657527,0.0026703358,0.0040435293,0.009954915,0.0018444173,0.012359931,0.019683458,0.017380653,0.003252223,0.004309375,0.0034699277,0.0072793146,0.016265644,0.010000652,0.019646917,0.0065031243,0.044775594,0.13457859,0.64295685,0.0054302984,0.0136989625,0.00468655,0.0005511399,42,test
0.00022658973,0.0019188002,0.0014905942,0.000459088,0.0002131437,0.002240896,0.001269054,0.002629392,0.0035510436,0.0008058933,0.0027288485,0.00085482514,0.00044765061,0.009330245,0.004942913,0.957878,0.0013881593,0.00047447823,0.00051932735,0.00013424536,0.003718044,0.001620211,0.0011585809,43,test
0.049120244,0.046006296,0.053317983,0.06071879,0.019890932,0.02658914,0.02042349,0.028827613,0.03697549,0.019285453,0.011956396,0.021456776,0.03624529,0.1649695,0.012542909,0.019979564,0.055363238,0.01929946,0.018009895,0.026780171,0.017914917,0.044024568,0.1903019,44,test
0.016692199,0.036011007,0.013447017,0.01733234,0.020879265,0.023836244,0.021998974,0.011725912,0.04383392,0.36279413,0.0070333756,0.007097533,0.007954144,0.20230688,0.009779404,0.012886162,0.008177368,0.0120444,0.0130937155,0.010756715,0.012332049,0.035899207,0.09208802,45,test
0.020271998,0.035090692,0.018271046,0.024780655,0.022188378,0.028742418,0.015621483,0.025353426,0.028475199,0.036309544,0.011098988,0.010766428,0.017341794,0.48585656,0.018587695,0.016829027,0.016479611,0.020293038,0.031669654,0.0137050655,0.012050954,0.040807758,0.049408607,46,test
0.9658663,0.0027864885,0.0012954212,0.00043287597,0.00063948595,0.0019938147,0.0005156592,0.00093498174,0.0008620987,0.001762812,0.000396943,0.0073191957,0.0003416779,0.00029925664,0.0035174482,0.0001536449,0.0014188313,0.0055031776,0.0023728253,0.000642956,0.00014552745,0.0003748833,0.0004237476,47,test
0.0006300391,0.00019568927,0.00043959814,0.0009613442,0.9631388,8.446403e-05,0.00086204056,0.0009983219,0.0022920116,0.005710486,0.002494917,0.0042833323,0.0009207968,0.00042419106,0.00029457995,0.00087625184,0.0011125073,0.0006236254,0.000110793386,0.0066648475,0.00027172806,0.005365091,0.0012443917,48,test
0.002231837,0.006452343,0.004635369,0.00481736,0.0012313061,0.0031143937,0.010195584,0.007234352,0.007263665,0.0075461753,0.0037788046,0.00760605,0.0073990976,0.0013655312,0.0014116402,0.0037282677,0.0065928036,0.0151537405,0.008558977,0.007513871,0.86100763,0.010184793,0.010976376,49,test
0.026582124,0.034059677,0.020821832,0.038778264,0.024894916,0.029962739,0.015209487,0.038055297,0.03308978,0.026316607,0.014276356,0.013018619,0.017164834,0.40659422,0.021256983,0.017705953,0.019637577,0.03272311,0.040280227,0.014607442,0.015910627,0.048709314,0.05034408,50,test
0.020084161,0.034156803,0.020137725,0.025065653,0.023832833,0.021114115,0.015860872,0.030680738,0.037465777,0.02497557,0.017592974,0.011941675,0.013982014,0.44494724,0.023817658,0.03813412,0.01960474,0.017930906,0.024710722,0.017592365,0.017155183,0.036196604,0.06301951,51,test
0.012723178,0.030014524,0.015718767,0.02452242,0.016295154,0.025092926,0.022295026,0.02439262,0.026647931,0.043447547,0.008985301,0.0073466757,0.014902536,0.535809,0.015949402,0.025002476,0.0131542925,0.016160738,0.031689037,0.011057641,0.0089593865,0.042625863,0.027207589,52,test
0.0011660913,0.0072459728,0.0070311306,0.004787638,0.0016932762,0.025095537,0.022909988,0.0038932762,0.0016866103,0.0014687327,0.0043609533,0.012736043,0.8456851,0.0040567243,0.00086840714,0.0019085773,0.004768598,0.0053309174,0.0073783905,0.007618149,0.0051376303,0.015866408,0.0073057436,53,test
0.019439608,0.036078796,0.037250888,0.10259837,0.0137243215,0.11688135,0.03858961,0.03185883,0.028902363,0.013986745,0.0230681,0.03771781,0.07419262,0.037779715,0.009912987,0.016924014,0.017247569,0.030780006,0.01953297,0.023146208,0.07452965,0.07545258,0.12040488,54,test
0.0019809986,0.00524329,0.0011589865,0.0026977137,0.001139487,0.00039630078,0.010884365,0.0026739426,0.00043425558,0.0007655189,0.0020938725,0.001201812,0.014009208,0.0014660439,0.0020628034,0.00717178,0.91926825,0.0030938466,0.006180271,0.007889443,0.0061360598,0.0010453046,0.001006392,55,test
0.021671938,0.008461217,0.019231057,0.053241897,0.019925224,0.0043793316,0.010643831,0.58129865,0.022330968,0.0049235094,0.026934493,0.008791162,0.0113773635,0.016412634,0.014123658,0.016067471,0.020734748,0.026879521,0.024825051,0.043861527,0.01731889,0.011475478,0.015090322,56,test
0.029083015,0.048553087,0.0258736,0.034824345,0.02661415,0.03939798,0.0152717875,0.02203712,0.02936761,0.047194667,0.015864665,0.012133588,0.023352267,0.2641869,0.017341655,0.012791427,0.017906345,0.022126822,0.022665897,0.021271102,0.01990757,0.047599524,0.18463483,57,test
0.0043708226,0.0058404966,0.0141562065,0.8453497,0.0041444856,0.006196609,0.0064983834,0.010157357,0.007460302,0.0019231419,0.009045498,0.008143138,0.009007556,0.0057888613,0.0028745888,0.006356596,0.0068893223,0.0223168,0.0035194645,0.0039924844,0.0028773574,0.010682884,0.0024079576,58,test
0.014566926,0.035009645,0.017006151,0.023865845,0.015324313,0.028688576,0.02402376,0.02450265,0.021573778,0.035026036,0.009878135,0.008844486,0.018984545,0.52745074,0.017353388,0.02591585,0.0121624125,0.018289093,0.038554963,0.010733607,0.007658289,0.042890232,0.021696595,59,test
0.031520747,0.03042769,0.03984631,0.01702258,0.02117213,0.04237182,0.01165853,0.042814426,0.025930878,0.021169987,0.022879153,0.010094325,0.019050004,0.101610266,0.030251462,0.024656491,0.025227215,0.01955549,0.016738767,0.022116447,0.035715055,0.034625966,0.35354424,60,test
0.0024970456,0.0018335182,0.98055834,0.0021671548,2.908776e-05,0.0005212923,0.00088815263,0.00087385747,0.00017558366,0.00018525425,0.0019288094,0.00030438145,0.0005097892,9.4892785e-05,0.0010320352,0.0016037475,0.00074262294,0.0007589947,0.00040291972,0.00035192652,0.0007999276,0.0004833084,0.0012573075,61,test
0.0010328861,0.0010027434,0.00062389515,0.00037008355,0.0015958934,0.0010273685,0.0045272703,0.0002184725,0.0032550585,0.9759437,8.7299e-05,0.00093356165,0.00022414647,0.0019701456,0.0005354974,0.00032966555,8.5112115e-05,0.00039729336,0.0005345713,0.0002674538,0.00042923095,0.0024658055,0.0021428477,62,test
0.010910732,0.0044460157,0.013489447,0.016453007,0.010091937,0.0034368339,0.0066629816,0.72263587,0.019518724,0.0032534401,0.018258275,0.0036623883,0.010167534,0.01019214,0.0060946182,0.012617303,0.014201097,0.020807248,0.017765002,0.02407935,0.02237535,0.009595714,0.01928495,63,test
0.017631816,0.036581535,0.022298915,0.022830129,0.027785359,0.032497995,0.011483235,0.025876414,0.032525565,0.032110512,0.01421222,0.013595452,0.018632183,0.45215592,0.019617122,0.01942078,0.012452257,0.019699462,0.026430558,0.011505527,0.012557508,0.05619711,0.061902463,64,test
0.0042193504,0.002362244,0.0014929721,0.0008771338,0.0058716293,0.0018310482,0.0072311177,0.00086355483,0.008071916,0.9333186,0.00038441955,0.0023634147,0.000788186,0.0043318095,0.0024617815,0.0009828019,0.000767776,0.0016198026,0.0018219356,0.0016273616,0.0020934432,0.005187205,0.0094305305,65,test
0.027304819,0.048635364,0.03168872,0.023269167,0.026759757,0.030144209,0.0122231655,0.025356367,0.03966217,0.027789507,0.021675516,0.01985642,0.01879182,0.29626977,0.0225464,0.033395655,0.01688575,0.018692482,0.015694978,0.016232502,0.021213297,0.050183486,0.15572868,66,test
0.021344857,0.015783357,0.017415993,0.012707822,0.010069666,0.05603723,0.05006863,0.025438542,0.0160807,0.037410267,0.011568023,0.016431643,0.026344048,0.10706121,0.07816475,0.25186345,0.054550603,0.021041064,0.09863559,0.0102293175,0.020378016,0.01891312,0.022462146,67,test
0.033813003,0.0061372053,0.023952298,0.28936666,0.03087892,0.013039562,0.021241274,0.030832367,0.020916417,0.0065534515,0.015836466,0.030135691,0.015752327,0.024268605,0.093293145,0.01714262,0.060027685,0.14528716,0.04688089,0.025796706,0.010632246,0.027617149,0.010598152,68,test
0.04359635,0.014772872,0.013159655,0.011855593,0.017750878,0.016147224,0.031995643,0.025914758,0.0169112,0.048796985,0.009382306,0.01247987,0.016778361,0.03765868,0.056776915,0.01300217,0.08824422,0.04546135,0.23889971,0.08816674,0.10419269,0.01233149,0.035724282,69,test
0.0028779558,0.004907495,0.0021566728,0.0013978118,0.005766898,0.000384237,0.012125178,0.0019258554,0.00069626543,0.0019271038,0.0032560315,0.0033420117,0.006749032,0.0014550685,0.0017256985,0.001281641,0.023751631,0.00072416867,0.006238611,0.9004547,0.011864145,0.0022693442,0.002722503,70,test
0.0010600429,0.0014558211,0.0016363376,0.0013841984,0.0006292171,0.00035110358,0.00045176593,0.02044036,0.9509416,0.0038086812,0.005755565,0.00040582384,0.0013525396,0.001662279,0.0005249137,0.0014232456,8.63889e-05,0.0024574925,0.0002167579,0.0001505648,0.0012019177,0.00061438984,0.0019890007,71,test
0.006769838,0.005683743,0.0133346515,0.7390217,0.0081954505,0.011147359,0.012770732,0.0132972915,0.014488079,0.0028964567,0.011778748,0.012724201,0.012394001,0.010867148,0.005671628,0.006917,0.013350073,0.057693332,0.008678819,0.0064590825,0.0058938204,0.01540988,0.0045569246,72,test
0.00042050245,0.00158151,0.0015363675,0.0010618414,0.00013757382,0.00052854023,0.0021027327,0.0073427935,0.0021957206,0.0011946138,0.00083397725,0.0011855885,0.0013456836,0.00019710508,0.00027388986,0.0022082985,0.000995202,0.0035431983,0.0018652495,0.0016765024,0.96314627,0.0024780713,0.0021488236,73,test
0.0049410234,0.0101089245,0.0077783344,0.005840409,0.0025339257,0.011028576,0.01300269,0.012707607,0.020974718,0.019824205,0.006468629,0.005126125,0.009437761,0.0052014776,0.0040583657,0.0050527947,0.009726866,0.026282944,0.009649155,0.00938901,0.7152646,0.012619392,0.07298235,74,test
0.0047642817,0.0013192068,0.0016272187,0.00367819,0.011354506,0.0009411528,0.0041576326,0.00072917604,0.0008339794,0.001580629,0.0016705409,0.93938726,0.004421824,0.00026144978,0.0011954102,0.0021689825,0.0011614595,0.0038352204,0.002276195,0.0027254426,0.0020763348,0.007413461,0.0004203708,75,test
0.05605198,0.002505885,0.0055236192,0.0014674925,0.0071247336,0.0072651836,0.009945374,0.0074734786,0.0025368482,0.005367394,0.0032413192,0.0076090563,0.003017566,0.0043957713,0.60333425,0.0069079823,0.042004414,0.014561809,0.17383799,0.023866052,0.009267863,0.0014289796,0.0012649859,76,test
0.0037439074,0.005917686,0.005611319,0.0015748369,0.00045498917,0.90744525,0.004681967,0.003652722,0.0011626463,0.0013875247,0.0073196464,0.0011278985,0.0074447086,0.006274633,0.010358868,0.0056266934,0.0017795479,0.0041778916,0.009198097,0.000493928,0.0017499588,0.0028844627,0.005930819,77,test
0.009941955,0.0106319925,0.018667955,0.7178598,0.012640394,0.008237394,0.008677914,0.019223277,0.010199547,0.0024760657,0.024936652,0.011653092,0.011859674,0.009446529,0.0086877765,0.012397857,0.015040365,0.028678812,0.0069844644,0.027003061,0.004882673,0.01601876,0.0038540675,78,test
0.0021510122,0.0066230977,0.0058034034,0.0040366575,0.0011090046,0.0023723203,0.006956135,0.010049894,0.0091443,0.009918658,0.0028133737,0.0030068923,0.0040998147,0.002044429,0.0012286421,0.003858528,0.0048221275,0.007837184,0.005026972,0.008073876,0.8644202,0.0088568535,0.025746707,79,test
0.0005729347,0.00030811437,0.0018791851,0.001335056,0.00076381495,0.00029228808,0.0018943801,0.10612278,0.8705087,0.0031636884,0.002966255,0.00020276057,0.00078257883,0.001003644,0.00040170323,0.0028988505,9.095704e-05,0.001901021,0.00024662632,8.835545e-05,0.00087979477,0.0010967994,0.000599607,80,test
0.0012893716,0.008262433,0.0038671305,0.020576984,0.0016731633,0.0051135262,0.024582783,0.021491949,0.0056134113,0.00059588935,0.009685425,0.013531237,0.6857013,0.008622401,0.0019850365,0.087906554,0.04959019,0.0069245254,0.0066482984,0.004478435,0.009069164,0.020077674,0.0027131261,81,test
0.5607698,0.017339218,0.019931536,0.007716871,0.0072421357,0.026237184,0.00576595,0.16035601,0.015872452,0.007032713,0.009340117,0.006910765,0.0057100817,0.011330856,0.027126426,0.006890312,0.013900525,0.030166674,0.034364786,0.006793457,0.004796024,0.0034083629,0.010997696,82,test
0.017357413,0.038561504,0.022951812,0.019992875,0.020532487,0.024393952,0.013206072,0.029369673,0.031448774,0.0413792,0.012913737,0.007877733,0.015695874,0.46122798,0.020250965,0.01941303,0.01773707,0.01725769,0.028341318,0.014818537,0.016177408,0.04110744,0.067987375,83,test
0.020081127,0.043731004,0.043274615,0.028569903,0.025723936,0.03525592,0.011022998,0.0451349,0.0231697,0.022133043,0.034234874,0.009003808,0.027026873,0.14021873,0.019183194,0.014359501,0.01827266,0.017378012,0.019498935,0.034322616,0.030833213,0.045935556,0.29163486,84,test
0.011017148,0.024640732,0.035042882,0.012812339,0.013183418,0.013003897,0.014421867,0.03880511,0.025348403,0.04193758,0.01659083,0.005686816,0.01144794,0.043509755,0.0137982275,0.030600088,0.025038147,0.011339337,0.007918376,0.031237362,0.14471607,0.039745327,0.38815826,85,test
0.00023049941,0.0002068502,0.00024186907,0.00010952633,0.00010619301,8.566613e-05,9.131181e-05,0.003117316,0.9902546,0.0013700033,0.0010439141,0.00010482978,0.00026272045,0.00035275306,0.00016468433,0.00057318964,1.29611235e-05,0.0007271458,3.7560167e-05,1.2977115e-05,0.00041476425,0.00010376204,0.00037498676,86,test
0.0031257302,0.0025627746,0.0009072447,0.0005482375,0.0064709554,0.0017188934,0.0065127793,0.0005510329,0.006055685,0.9444579,0.0004211458,0.0022516183,0.0005577961,0.003446379,0.0020013517,0.0009376448,0.0006039367,0.001057558,0.0013135045,0.0012880837,0.00156566,0.0042694765,0.0073745567,87,test
0.94701254,0.0057763257,0.0018344411,0.0010778812,0.0011444496,0.001859989,0.0010575358,0.0013248731,0.001909947,0.0030882272,0.0007259013,0.008995357,0.00056446186,0.00065398874,0.0045361696,0.00019779925,0.0026734117,0.008898617,0.0029169219,0.0019913942,0.0003533264,0.00076771836,0.0006386701,88,test
0.019462278,0.032155592,0.007713761,0.014583973,0.0765385,0.018589946,0.02063809,0.00676861,0.027958635,0.46596503,0.011308166,0.015822878,0.011855517,0.0474198,0.014845055,0.0136711225,0.011479558,0.018672653,0.011482125,0.012557582,0.014278586,0.05119018,0.075042434,89,test
0.00051498157,0.0026792765,0.0022082066,0.0012641604,0.00026086453,0.0011474143,0.0036731125,0.0032928989,0.0027912806,0.0029237336,0.0012564722,0.0018173413,0.0023892033,0.00037725418,0.00045361384,0.0018482291,0.0020637165,0.0042067524,0.0027039766,0.0025302803,0.9506981,0.003923197,0.004976019,90,test
0.0039352938,0.001856274,0.009104778,0.0053769136,0.0034973484,0.0016088408,0.0059209513,0.85899776,0.045833945,0.0027457415,0.00921052,0.0009759182,0.006857899,0.0033683102,0.001203298,0.004058814,0.0018505215,0.004110884,0.0031376646,0.007864577,0.0061587566,0.005040042,0.007284892,91,test
