0,1,identifier,split
0.89209145,0.107908584,180,test
0.89980835,0.100191645,181,test
0.95929784,0.040702082,182,test
0.0037468353,0.99625313,183,test
0.1169791,0.88302094,184,test
0.15307814,0.84692186,185,test
0.011175063,0.9888249,186,test
0.008759951,0.9912401,187,test
0.97976035,0.020239685,188,test
0.98988533,0.010114692,189,test
0.0042375107,0.9957625,190,test
0.9086251,0.09137484,191,test
0.023801763,0.9761982,192,test
0.98482186,0.015178139,193,test
0.09163022,0.9083698,194,test
0.046883095,0.95311695,195,test
0.9789053,0.021094596,196,test
0.96266204,0.037337925,197,test
0.0039692866,0.99603075,198,test
0.0024551726,0.9975448,199,test
0.6106729,0.38932717,200,test
0.8494489,0.15055111,201,test
0.98816085,0.011839116,202,test
0.0041830624,0.995817,203,test
0.89123297,0.10876705,204,test
0.9830497,0.016950266,205,test
0.98395145,0.01604854,206,test
0.9089641,0.091035865,207,test
0.98428303,0.015716976,208,test
0.0036180806,0.9963819,209,test
0.97555465,0.02444537,210,test
0.024384728,0.9756152,211,test
0.069018744,0.9309812,212,test
0.5295783,0.47042164,213,test
0.87314403,0.12685601,214,test
0.003313948,0.99668604,215,test
0.0037138013,0.99628615,216,test
0.9280542,0.07194574,217,test
0.93895435,0.061045647,218,test
0.038739286,0.96126074,219,test
0.007296493,0.99270356,220,test
0.93637425,0.06362576,221,test
0.047792368,0.95220757,222,test
0.9361477,0.063852265,223,test
0.77801055,0.22198948,224,test
0.9408802,0.059119847,225,test
0.9793003,0.020699702,226,test
0.9211154,0.07888461,227,test
0.043224398,0.95677567,228,test
0.94738144,0.0526185,229,test
0.08972506,0.910275,230,test
0.006385238,0.9936148,231,test
0.9737342,0.026265774,232,test
0.9882272,0.01177277,233,test
0.012146461,0.9878535,234,test
0.0017455368,0.9982545,235,test
0.005552086,0.99444795,236,test
0.9872399,0.01276015,237,test
0.001975935,0.9980241,238,test
0.9402009,0.059799064,239,test
0.020445125,0.97955483,240,test
0.86690205,0.13309795,241,test
0.0037839976,0.996216,242,test
0.27364373,0.72635627,243,test
0.0070771296,0.9929229,244,test
0.024754085,0.9752459,245,test
0.9340848,0.0659152,246,test
0.95820266,0.041797325,247,test
0.17430349,0.82569647,248,test
0.002020922,0.9979791,249,test
0.337446,0.66255397,250,test
0.16497456,0.8350254,251,test
0.009017697,0.99098235,252,test
0.67852086,0.32147914,253,test
0.9691897,0.030810358,254,test
0.0036174036,0.9963826,255,test
0.001467922,0.99853206,256,test
0.9864978,0.013502253,257,test
0.0023359426,0.9976641,258,test
0.0022825643,0.9977175,259,test
0.9610626,0.038937364,260,test
0.9543649,0.045635145,261,test
0.54915816,0.45084187,262,test
0.9669407,0.033059277,263,test
0.011816923,0.9881831,264,test
0.08962531,0.91037464,265,test
0.94494504,0.055054918,266,test
0.0021160047,0.997884,267,test
0.5993588,0.40064114,268,test
0.9264902,0.07350982,269,test
0.7768936,0.22310646,270,test
0.011865633,0.9881344,271,test
0.756797,0.24320303,272,test
0.05249724,0.9475028,273,test
0.9012933,0.09870666,274,test
0.0045203846,0.9954796,275,test
0.95759743,0.042402547,276,test
0.9737525,0.026247518,277,test
0.6154997,0.38450032,278,test
0.766676,0.23332395,279,test
0.20206322,0.7979368,280,test
0.9462205,0.053779498,281,test
0.97949606,0.020503905,282,test
0.9585551,0.04144485,283,test
0.012858953,0.987141,284,test
0.002113699,0.99788624,285,test
0.9496054,0.050394613,286,test
0.92099786,0.07900214,287,test
0.96495014,0.03504981,288,test
0.9734865,0.026513545,289,test
0.7984554,0.20154455,290,test
0.0013135406,0.9986865,291,test
0.022852644,0.9771474,292,test
0.016496945,0.98350304,293,test
0.57748616,0.42251384,294,test
0.058121532,0.9418785,295,test
0.9861413,0.0138586555,296,test
0.018043678,0.9819563,297,test
0.9468395,0.053160492,298,test
0.00829541,0.9917046,299,test
0.71106434,0.28893563,300,test
0.0057858364,0.9942141,301,test
0.0054321447,0.9945679,302,test
0.9836029,0.016397173,303,test
0.0016586769,0.9983413,304,test
0.008114636,0.9918854,305,test
0.036471322,0.9635287,306,test
0.004554012,0.99544597,307,test
0.6820059,0.31799418,308,test
0.8644181,0.13558188,309,test
0.9754995,0.024500526,310,test
0.9619843,0.038015734,311,test
0.9557674,0.044232562,312,test
0.96737546,0.032624505,313,test
0.9801035,0.01989645,314,test
0.9435366,0.0564634,315,test
0.90139693,0.09860311,316,test
0.00600223,0.9939978,317,test
0.93734354,0.06265643,318,test
0.00207511,0.9979249,319,test
0.007968261,0.9920317,320,test
0.9724419,0.02755801,321,test
0.031669747,0.9683302,322,test
0.004513189,0.9954868,323,test
0.9350292,0.064970836,324,test
0.6228143,0.3771857,325,test
0.03193384,0.96806616,326,test
0.0016970654,0.99830294,327,test
0.8140997,0.18590026,328,test
0.911303,0.088696994,329,test
0.97058964,0.029410403,330,test
0.9460789,0.053921103,331,test
0.008531648,0.9914683,332,test
0.6202337,0.3797663,333,test
0.13482273,0.8651772,334,test
0.0023678795,0.99763215,335,test
0.04955139,0.9504486,336,test
0.8606891,0.13931097,337,test
0.33369845,0.66630155,338,test
0.011395529,0.9886044,339,test
0.9370366,0.06296343,340,test
0.002104976,0.997895,341,test
0.90943474,0.090565294,342,test
0.002132146,0.9978678,343,test
0.5868921,0.4131079,344,test
0.84995705,0.15004289,345,test
0.020792896,0.97920716,346,test
0.9871553,0.012844671,347,test
0.96243316,0.037566822,348,test
0.03261641,0.9673836,349,test
0.93943405,0.06056593,350,test
0.9731731,0.026826859,351,test
0.002654072,0.9973459,352,test
0.011941425,0.9880585,353,test
0.9098142,0.0901858,354,test
0.058478545,0.94152147,355,test
0.9660822,0.033917706,356,test
0.021539338,0.9784606,357,test
0.98710865,0.01289135,358,test
0.06538682,0.9346132,359,test
0.981437,0.018563012,360,test
0.073144,0.92685604,361,test
0.94711137,0.05288859,362,test
0.44276014,0.55723983,363,test
0.65853405,0.34146592,364,test
0.9698355,0.030164454,365,test
0.94717693,0.052823063,366,test
0.003459897,0.9965402,367,test
0.9598515,0.040148526,368,test
0.0039060018,0.99609405,369,test
0.9528158,0.0471842,370,test
0.05659545,0.94340456,371,test
0.9854274,0.014572674,372,test
0.962303,0.03769696,373,test
0.9738623,0.026137734,374,test
0.0021321003,0.9978678,375,test
0.6676691,0.33233088,376,test
0.009424663,0.9905753,377,test
0.96659607,0.03340392,378,test
0.9598268,0.04017316,379,test
0.0017344647,0.99826556,380,test
0.0028937676,0.99710625,381,test
0.0020449627,0.99795496,382,test
0.9808352,0.019164769,383,test
0.2872372,0.7127628,384,test
0.20059298,0.799407,385,test
0.055666823,0.9443332,386,test
0.04273109,0.95726895,387,test
0.20515062,0.79484934,388,test
0.9726293,0.027370624,389,test
0.0046397164,0.9953603,390,test
0.025188452,0.97481155,391,test
0.002691942,0.997308,392,test
0.839802,0.160198,393,test
0.026367946,0.97363204,394,test
0.9616907,0.03830923,395,test
0.8758637,0.1241363,396,test
0.9250318,0.074968204,397,test
0.16202609,0.8379739,398,test
0.9701184,0.02988155,399,test
0.94800186,0.05199816,400,test
0.0028506722,0.9971493,401,test
0.0038186074,0.99618137,402,test
0.43639767,0.56360227,403,test
0.0018600703,0.99814,404,test
0.96604174,0.03395829,405,test
0.004756042,0.99524397,406,test
0.95928216,0.04071779,407,test
0.96240294,0.03759707,408,test
0.007927303,0.99207276,409,test
0.9454588,0.05454113,410,test
0.85810447,0.14189553,411,test
0.92104894,0.07895104,412,test
0.9384868,0.061513137,413,test
0.9794972,0.020502795,414,test
0.9589813,0.0410187,415,test
0.0052329707,0.99476707,416,test
0.0027228983,0.9972771,417,test
0.94876605,0.05123395,418,test
0.953439,0.04656101,419,test
0.98598295,0.014017011,420,test
0.44976228,0.5502377,421,test
0.97812,0.021879932,422,test
0.08874642,0.91125363,423,test
0.9718213,0.028178701,424,test
0.00746908,0.9925309,425,test
0.0049245753,0.9950754,426,test
0.0041019176,0.99589807,427,test
0.018864844,0.98113513,428,test
0.019247146,0.9807529,429,test
0.80218923,0.19781084,430,test
0.0051041218,0.9948959,431,test
0.46573007,0.53427,432,test
0.0033072412,0.9966928,433,test
0.002341187,0.99765885,434,test
0.80609506,0.19390497,435,test
0.049972955,0.9500271,436,test
0.9726772,0.027322832,437,test
0.97550493,0.024495061,438,test
0.061551895,0.9384481,439,test
0.002133918,0.9978661,440,test
0.9820457,0.017954232,441,test
0.434423,0.565577,442,test
0.9576006,0.042399433,443,test
0.93248487,0.067515135,444,test
0.6206608,0.37933925,445,test
0.970087,0.029913021,446,test
0.0039060905,0.9960939,447,test
0.094559625,0.9054404,448,test
0.0025468234,0.99745315,449,test
0.0049201846,0.99507976,450,test
0.9827355,0.017264463,451,test
0.7789433,0.22105667,452,test
0.97888994,0.021110097,453,test
0.96795344,0.03204657,454,test
0.45425656,0.5457434,455,test
0.93979305,0.060206957,456,test
0.9856308,0.014369194,457,test
0.02962847,0.97037154,458,test
0.004282076,0.99571794,459,test
0.08774033,0.91225964,460,test
0.48496723,0.51503277,461,test
0.010250396,0.9897496,462,test
0.021528477,0.9784716,463,test
0.064809486,0.93519044,464,test
0.0022893623,0.9977106,465,test
0.0014882279,0.99851173,466,test
0.46035925,0.5396408,467,test
0.9272991,0.07270096,468,test
0.002716313,0.9972837,469,test
0.19435409,0.80564594,470,test
0.98339474,0.01660529,471,test
0.0032075504,0.9967925,472,test
0.8133227,0.18667732,473,test
0.041733485,0.95826656,474,test
0.92880505,0.071194924,475,test
0.8474783,0.15252173,476,test
0.7416628,0.25833723,477,test
0.0026142027,0.9973858,478,test
0.9739327,0.026067283,479,test
0.08823024,0.91176975,480,test
0.4543041,0.5456959,481,test
0.9615046,0.03849542,482,test
0.003452201,0.9965479,483,test
0.0026998317,0.9973002,484,test
0.4907301,0.5092699,485,test
0.96764284,0.032357197,486,test
0.97916245,0.020837544,487,test
0.9813363,0.01866364,488,test
0.94807905,0.05192102,489,test
0.0049381843,0.9950618,490,test
0.9681452,0.031854816,491,test
0.07409187,0.9259081,492,test
0.6016904,0.39830953,493,test
0.008257868,0.99174213,494,test
0.971151,0.028848989,495,test
0.9684448,0.03155515,496,test
0.0029187067,0.9970812,497,test
0.29040232,0.70959765,498,test
0.9745915,0.025408491,499,test
0.33834326,0.6616567,500,test
0.015586887,0.9844131,501,test
0.44562796,0.554372,502,test
0.003669011,0.99633104,503,test
0.839167,0.16083296,504,test
0.00367599,0.99632406,505,test
0.99025047,0.00974951,506,test
0.9027779,0.09722211,507,test
0.87858415,0.12141586,508,test
0.95857906,0.04142092,509,test
0.0064133825,0.9935866,510,test
0.9760631,0.023936983,511,test
0.004169922,0.9958301,512,test
0.9831608,0.016839173,513,test
0.9706506,0.029349374,514,test
0.9790238,0.020976175,515,test
0.0990884,0.9009116,516,test
0.0034883204,0.99651164,517,test
0.006401379,0.9935986,518,test
0.9737465,0.026253529,519,test
0.9265606,0.07343937,520,test
0.0026235187,0.99737644,521,test
0.004178246,0.9958217,522,test
0.4039624,0.59603757,523,test
0.2577215,0.7422785,524,test
0.9330676,0.06693243,525,test
0.014628504,0.9853715,526,test
0.9808899,0.019110033,527,test
0.0013400274,0.99865997,528,test
0.962697,0.03730296,529,test
0.00476287,0.9952371,530,test
0.9414825,0.058517464,531,test
0.28340784,0.7165922,532,test
0.9750372,0.02496282,533,test
0.02465969,0.97534025,534,test
0.0018388508,0.99816114,535,test
0.97179115,0.0282089,536,test
0.89893955,0.10106043,537,test
0.13078688,0.8692131,538,test
0.90020615,0.099793874,539,test
0.7081697,0.2918303,540,test
0.4198348,0.5801652,541,test
0.7446946,0.2553054,542,test
0.39178005,0.6082199,543,test
0.9097846,0.09021542,544,test
0.9577526,0.042247392,545,test
0.9523944,0.047605578,546,test
0.012642473,0.9873575,547,test
0.9888194,0.0111806085,548,test
0.08491881,0.9150812,549,test
0.32948607,0.6705139,550,test
0.97150856,0.028491428,551,test
0.9598228,0.0401773,552,test
0.046199594,0.95380044,553,test
0.29253155,0.7074685,554,test
0.819811,0.18018903,555,test
0.06905767,0.93094236,556,test
0.018967891,0.9810321,557,test
0.0046342956,0.99536574,558,test
0.9127187,0.08728129,559,test
0.09705392,0.90294605,560,test
0.80915546,0.19084455,561,test
0.0026089784,0.997391,562,test
0.15568316,0.84431684,563,test
0.0019048633,0.9980951,564,test
0.07817295,0.9218271,565,test
0.011193051,0.98880696,566,test
0.97925025,0.020749735,567,test
0.00271046,0.99728954,568,test
0.0047708103,0.99522924,569,test
0.98116255,0.018837448,570,test
0.016571093,0.9834289,571,test
0.009636728,0.9903633,572,test
0.9778007,0.022199325,573,test
0.9826146,0.01738547,574,test
0.003613068,0.9963869,575,test
0.0053270864,0.99467295,576,test
0.97197896,0.028021028,577,test
0.006362742,0.9936373,578,test
0.9870544,0.012945674,579,test
0.9574341,0.042565897,580,test
0.97576493,0.024235075,581,test
0.0069685583,0.9930314,582,test
0.9797031,0.020296916,583,test
0.8259142,0.17408586,584,test
0.98030955,0.019690428,585,test
0.0060058557,0.9939942,586,test
0.95754373,0.042456225,587,test
0.0053364,0.9946636,588,test
0.9835888,0.016411142,589,test
0.023791822,0.9762082,590,test
0.047320127,0.9526798,591,test
0.97094136,0.029058654,592,test
0.4545976,0.5454024,593,test
0.003155914,0.99684405,594,test
0.21897702,0.7810229,595,test
0.06154081,0.9384592,596,test
0.007998861,0.9920012,597,test
0.009502743,0.99049723,598,test
0.97823745,0.02176252,599,test
0.9664665,0.033533532,600,test
0.9462042,0.053795807,601,test
0.0031189732,0.996881,602,test
0.9798232,0.020176819,603,test
0.003369982,0.99663,604,test
0.43665215,0.5633479,605,test
0.0037361034,0.9962639,606,test
0.0039502536,0.9960497,607,test
0.17404069,0.8259593,608,test
0.29033625,0.70966375,609,test
0.9814889,0.018511117,610,test
0.011924143,0.98807585,611,test
0.9442986,0.055701345,612,test
0.95340747,0.046592563,613,test
0.009061529,0.9909384,614,test
0.037975457,0.96202457,615,test
0.0034629134,0.9965371,616,test
0.021802895,0.97819716,617,test
0.9785138,0.021486148,618,test
0.7212081,0.2787919,619,test
0.0036666724,0.99633336,620,test
0.97755677,0.022443218,621,test
0.02861066,0.9713894,622,test
0.9536309,0.046369053,623,test
0.0042161327,0.99578387,624,test
0.0121454485,0.98785454,625,test
0.72574914,0.27425084,626,test
0.0027916767,0.9972083,627,test
0.11829491,0.88170516,628,test
0.0026249466,0.997375,629,test
0.0048022293,0.99519783,630,test
0.980742,0.019257948,631,test
0.9823967,0.017603286,632,test
0.9779303,0.022069687,633,test
0.937321,0.06267895,634,test
0.41337064,0.58662933,635,test
0.62280667,0.37719336,636,test
0.89156127,0.10843875,637,test
0.939117,0.060883038,638,test
0.12941784,0.8705822,639,test
0.67530084,0.32469916,640,test
0.033745624,0.9662544,641,test
0.8212923,0.17870773,642,test
0.8203648,0.1796352,643,test
0.26076826,0.7392317,644,test
0.98515016,0.014849868,645,test
0.9674261,0.032573838,646,test
0.002039178,0.9979608,647,test
0.012034046,0.9879659,648,test
0.9757283,0.024271743,649,test
0.012099885,0.98790014,650,test
0.55407906,0.44592097,651,test
0.97058636,0.029413614,652,test
0.0031131273,0.9968869,653,test
0.0039970023,0.996003,654,test
0.9828535,0.017146606,655,test
0.8708265,0.12917355,656,test
0.009323124,0.9906769,657,test
0.01994057,0.98005944,658,test
0.90098757,0.09901241,659,test
0.0037484397,0.99625164,660,test
0.010581092,0.98941886,661,test
0.07886084,0.9211392,662,test
0.85178035,0.14821967,663,test
0.003850225,0.9961498,664,test
0.0031489953,0.996851,665,test
0.97933024,0.02066976,666,test
0.94665134,0.05334868,667,test
0.98624796,0.0137519855,668,test
0.0053064963,0.99469346,669,test
0.9841702,0.015829865,670,test
0.030100266,0.96989965,671,test
0.97149944,0.028500563,672,test
0.01174325,0.98825675,673,test
0.0033598181,0.9966402,674,test
0.96863204,0.031367943,675,test
0.0074441154,0.9925559,676,test
0.65966797,0.3403321,677,test
0.9823881,0.017611912,678,test
0.0069568115,0.9930432,679,test
0.0035652518,0.9964347,680,test
0.886626,0.11337394,681,test
0.88814765,0.111852385,682,test
0.9612682,0.03873184,683,test
0.005214098,0.99478596,684,test
0.09033799,0.90966195,685,test
0.981044,0.018955952,686,test
0.28660038,0.71339965,687,test
0.9575091,0.042490948,688,test
0.9745499,0.025450028,689,test
0.97075474,0.02924533,690,test
0.91472715,0.08527284,691,test
0.98398787,0.016012054,692,test
0.008800279,0.9911997,693,test
0.971125,0.028874986,694,test
0.94320214,0.05679786,695,test
0.95082057,0.049179457,696,test
0.0022772644,0.9977227,697,test
0.9631624,0.03683762,698,test
0.96997225,0.03002779,699,test
0.0036541754,0.9963458,700,test
0.0031708707,0.9968291,701,test
0.0024693792,0.99753064,702,test
0.93593276,0.0640672,703,test
0.98997915,0.010020839,704,test
0.8250625,0.17493743,705,test
0.9093568,0.09064326,706,test
0.012024638,0.9879753,707,test
0.95821863,0.041781403,708,test
0.005667739,0.9943323,709,test
0.009835027,0.99016494,710,test
0.95562935,0.044370685,711,test
0.0024921647,0.9975078,712,test
0.9381994,0.061800636,713,test
0.8920666,0.10793342,714,test
0.19368167,0.8063183,715,test
0.0020785697,0.9979214,716,test
0.002300872,0.9976991,717,test
0.9886841,0.011315904,718,test
0.00199665,0.9980033,719,test
0.005952172,0.9940479,720,test
0.88520706,0.114792906,721,test
0.0019332377,0.9980667,722,test
0.0031043405,0.9968957,723,test
0.97838664,0.021613337,724,test
0.93356043,0.06643959,725,test
0.005099927,0.99490005,726,test
0.0029001296,0.9970999,727,test
0.8386894,0.16131067,728,test
0.97599256,0.02400741,729,test
0.0060195494,0.9939805,730,test
0.18785928,0.8121407,731,test
0.9097532,0.090246774,732,test
0.009725367,0.99027467,733,test
0.9778562,0.02214378,734,test
0.0038621104,0.9961379,735,test
0.9811622,0.018837791,736,test
0.94960994,0.050390083,737,test
0.987363,0.012637082,738,test
0.0036455088,0.99635446,739,test
0.85723615,0.14276387,740,test
0.017317744,0.9826822,741,test
0.0022275776,0.9977724,742,test
0.0033988678,0.9966011,743,test
0.9725529,0.02744715,744,test
0.8860604,0.11393957,745,test
0.947714,0.052286003,746,test
0.8298176,0.17018239,747,test
0.7868661,0.21313384,748,test
0.020949868,0.9790501,749,test
0.90262336,0.09737657,750,test
0.9024979,0.09750213,751,test
0.18070172,0.81929827,752,test
0.0039659003,0.9960341,753,test
0.97806656,0.021933395,754,test
0.8610153,0.13898464,755,test
0.029130314,0.97086966,756,test
0.049613513,0.95038646,757,test
0.97525626,0.024743728,758,test
0.9755374,0.024462584,759,test
0.9181078,0.0818922,760,test
0.77536696,0.22463307,761,test
0.8961306,0.10386938,762,test
0.004228069,0.99577194,763,test
0.106687374,0.8933127,764,test
0.003826824,0.9961732,765,test
0.8064013,0.19359869,766,test
0.94926304,0.050736982,767,test
0.012177489,0.9878226,768,test
0.9794743,0.020525672,769,test
0.9755054,0.02449461,770,test
0.91982985,0.0801702,771,test
0.95781827,0.04218172,772,test
0.97153723,0.028462762,773,test
0.23635875,0.76364124,774,test
0.9831812,0.016818874,775,test
0.5376803,0.4623197,776,test
0.95635474,0.04364533,777,test
0.97426885,0.025731089,778,test
0.037480563,0.9625194,779,test
0.0016467777,0.99835324,780,test
0.004250472,0.9957495,781,test
0.0022099558,0.99779,782,test
0.07040444,0.92959553,783,test
0.9034489,0.09655111,784,test
0.963956,0.036044043,785,test
0.9343297,0.06567033,786,test
0.17755233,0.8224477,787,test
0.8443232,0.1556768,788,test
0.0057215267,0.99427843,789,test
0.0050339038,0.9949661,790,test
0.96055186,0.039448187,791,test
0.9407028,0.059297238,792,test
0.94441974,0.05558031,793,test
0.96997726,0.03002273,794,test
0.26199046,0.7380095,795,test
0.9444632,0.05553678,796,test
0.06591716,0.93408287,797,test
0.395196,0.604804,798,test
0.97751415,0.022485843,799,test
0.0022108257,0.99778914,800,test
0.056741074,0.9432589,801,test
0.003279948,0.99672,802,test
0.9793577,0.020642303,803,test
0.97441,0.025590023,804,test
0.010496062,0.989504,805,test
0.0032919042,0.99670804,806,test
0.0071340357,0.9928659,807,test
0.016065922,0.9839341,808,test
0.0027743606,0.9972256,809,test
0.0018453897,0.9981546,810,test
0.41863862,0.5813614,811,test
0.96822405,0.03177595,812,test
0.0061049787,0.993895,813,test
0.008770006,0.99123,814,test
0.97764754,0.022352435,815,test
0.9013227,0.09867723,816,test
0.9720845,0.027915556,817,test
0.002394347,0.9976057,818,test
0.9664893,0.033510692,819,test
0.9784557,0.021544244,820,test
0.96209764,0.037902333,821,test
0.9733881,0.026611915,822,test
0.9326745,0.067325525,823,test
0.0037649234,0.9962351,824,test
0.95845073,0.041549295,825,test
0.043196693,0.95680326,826,test
0.72145283,0.2785471,827,test
0.0032785593,0.99672145,828,test
0.07828535,0.92171466,829,test
0.0248242,0.97517586,830,test
0.26356477,0.73643523,831,test
0.006153021,0.99384695,832,test
0.97317356,0.026826423,833,test
0.9783013,0.021698633,834,test
0.9819136,0.0180864,835,test
0.01618551,0.9838144,836,test
0.9603638,0.03963623,837,test
0.9802121,0.019787906,838,test
0.0036459418,0.9963541,839,test
0.0043345094,0.9956655,840,test
0.6142023,0.38579765,841,test
0.0073900186,0.9926099,842,test
0.003870595,0.9961294,843,test
0.009263395,0.99073654,844,test
0.023196658,0.9768033,845,test
0.98590523,0.014094749,846,test
0.0026402865,0.9973597,847,test
0.4130813,0.58691865,848,test
0.9458506,0.054149378,849,test
0.95325524,0.046744756,850,test
0.6546395,0.3453605,851,test
0.008475767,0.9915242,852,test
0.1088916,0.89110845,853,test
0.11102491,0.8889751,854,test
0.5826055,0.41739455,855,test
0.013420551,0.9865795,856,test
0.004826162,0.9951739,857,test
0.17574684,0.82425314,858,test
0.0048643765,0.9951356,859,test
0.96202934,0.037970696,860,test
0.0044255685,0.9955745,861,test
0.92866606,0.07133399,862,test
0.17770076,0.8222992,863,test
0.8753458,0.12465416,864,test
0.007288519,0.99271154,865,test
0.9296147,0.07038523,866,test
0.9448197,0.055180263,867,test
