0,1,index,identifier,chunk,split
0.9789464,0.021053664,163,101,1,test
0.9213046,0.078695476,164,139,2,test
0.72530013,0.27469987,165,282,1,test
0.9779384,0.022061598,166,52,2,test
0.0633445,0.9366555,167,268,0,test
0.032570716,0.9674292,168,77,1,test
0.4154052,0.5845948,169,60,2,test
0.77859855,0.22140144,170,108,0,test
0.20076726,0.7992328,171,291,1,test
0.9343126,0.0656874,172,20,1,test
0.12246867,0.87753135,173,87,1,test
0.91904116,0.08095881,174,20,2,test
0.2846179,0.7153821,175,56,0,test
0.8207929,0.17920707,176,4,0,test
0.88675636,0.11324364,177,286,0,test
0.16667767,0.83332235,178,308,0,test
0.9763197,0.02368032,179,334,2,test
0.16591923,0.83408076,180,313,1,test
0.9743686,0.025631417,181,187,1,test
0.95185536,0.04814459,182,260,1,test
0.05583354,0.9441664,183,97,0,test
0.84435356,0.15564641,184,185,0,test
0.9062421,0.09375796,185,321,1,test
0.96412647,0.03587352,186,287,1,test
0.56865513,0.43134493,187,171,1,test
0.49749312,0.50250685,188,225,0,test
0.94978106,0.050218932,189,300,0,test
0.05810496,0.94189507,190,208,1,test
0.44628996,0.55371004,191,272,1,test
0.4977903,0.50220966,192,83,2,test
0.9033353,0.09666475,193,0,2,test
0.07602929,0.9239707,194,149,0,test
0.21249202,0.78750795,195,171,2,test
0.024056634,0.9759434,196,320,1,test
0.78200424,0.21799578,197,249,7,test
0.31905925,0.68094075,198,312,1,test
0.038463123,0.9615368,199,96,3,test
0.3590976,0.6409024,200,171,0,test
0.23167542,0.7683246,201,256,3,test
0.9019444,0.09805558,202,73,1,test
0.83040136,0.16959865,203,116,2,test
0.9856666,0.0143334735,204,205,0,test
0.040867224,0.9591328,205,154,0,test
0.14905167,0.85094833,206,193,1,test
0.98266405,0.017335938,207,108,2,test
0.93462145,0.06537853,208,310,1,test
0.041780114,0.95821995,209,278,1,test
0.54286194,0.4571381,210,104,1,test
0.9732876,0.02671247,211,260,0,test
0.35907546,0.6409246,212,82,0,test
0.93079126,0.0692088,213,183,2,test
0.9845845,0.01541551,214,205,3,test
0.96973497,0.030265069,215,315,2,test
0.025835654,0.9741643,216,215,2,test
0.07162154,0.92837846,217,77,0,test
0.1654471,0.83455294,218,295,1,test
0.43428037,0.56571966,219,249,5,test
0.98411417,0.015885811,220,33,1,test
0.88234466,0.1176553,221,185,2,test
0.34827772,0.65172225,222,16,3,test
0.03172945,0.96827054,223,67,1,test
0.96640164,0.033598345,224,37,2,test
0.30465233,0.6953477,225,125,1,test
0.9830661,0.016933875,226,8,0,test
0.21655644,0.7834436,227,22,1,test
0.043507658,0.9564923,228,80,3,test
0.23748793,0.7625121,229,13,3,test
0.199049,0.800951,230,184,2,test
0.6742806,0.32571945,231,100,1,test
0.03285315,0.9671468,232,105,0,test
0.03519117,0.9648089,233,86,0,test
0.82195836,0.17804159,234,133,7,test
0.09840434,0.90159565,235,272,3,test
0.39005822,0.6099417,236,318,2,test
0.04583385,0.9541662,237,154,1,test
0.053047765,0.9469523,238,166,0,test
0.952681,0.04731899,239,285,0,test
0.9090043,0.09099571,240,185,1,test
0.8979526,0.10204737,241,129,0,test
0.93068135,0.06931867,242,230,3,test
0.6272803,0.37271968,243,271,0,test
0.8659894,0.13401057,244,184,1,test
0.91058713,0.08941286,245,325,2,test
0.8659434,0.13405664,246,66,0,test
0.023441924,0.97655815,247,227,0,test
0.9007963,0.09920365,248,325,1,test
0.6852188,0.31478125,249,221,2,test
0.19788374,0.8021163,250,88,1,test
0.064556286,0.9354437,251,177,1,test
0.16121165,0.83878833,252,18,1,test
0.9227875,0.07721248,253,120,0,test
0.22444336,0.7755566,254,130,1,test
0.7967456,0.20325443,255,28,2,test
0.039015025,0.960985,256,208,2,test
0.9774695,0.022530498,257,332,0,test
0.1389817,0.86101836,258,294,0,test
0.18930759,0.8106924,259,169,0,test
0.36996585,0.6300342,260,119,2,test
0.04298538,0.95701456,261,256,1,test
0.9652942,0.03470581,262,57,1,test
0.04365539,0.9563446,263,157,1,test
0.943495,0.056505006,264,90,1,test
0.13180135,0.86819863,265,34,2,test
0.88827264,0.111727335,266,113,2,test
0.12491091,0.87508917,267,175,1,test
0.937895,0.062105026,268,247,0,test
0.9296748,0.07032526,269,187,2,test
0.04708797,0.952912,270,105,2,test
0.025163865,0.9748361,271,202,2,test
0.9180798,0.08192018,272,82,1,test
0.04938828,0.95061177,273,110,2,test
0.081581116,0.9184188,274,160,0,test
0.9324571,0.06754291,275,165,1,test
0.52246964,0.47753036,276,253,3,test
0.47321805,0.526782,277,43,1,test
0.04087099,0.95912904,278,103,0,test
0.9041293,0.09587068,279,260,2,test
0.96128374,0.038716245,280,129,2,test
0.9526718,0.04732811,281,195,2,test
0.90589976,0.094100215,282,266,0,test
0.811137,0.18886293,283,9,1,test
0.04504716,0.9549528,284,51,2,test
0.89738435,0.1026156,285,78,1,test
0.053240478,0.94675946,286,110,1,test
0.90598947,0.09401057,287,104,3,test
0.94990313,0.050096862,288,247,1,test
0.8479464,0.15205364,289,127,1,test
0.97118956,0.02881042,290,286,1,test
0.9869941,0.01300592,291,235,2,test
0.030016119,0.9699839,292,170,1,test
0.6905536,0.30944636,293,20,0,test
0.5115059,0.4884941,294,237,1,test
0.93391454,0.066085495,295,287,2,test
0.018130297,0.98186976,296,80,1,test
0.0988408,0.90115917,297,288,2,test
0.9611584,0.038841642,298,210,0,test
0.09267818,0.9073219,299,70,0,test
0.012177695,0.98782235,300,74,2,test
0.62454504,0.37545493,301,316,2,test
0.878996,0.12100396,302,263,1,test
0.8961194,0.103880584,303,143,0,test
0.04495172,0.95504826,304,252,0,test
0.9453943,0.054605722,305,314,2,test
0.9271358,0.072864205,306,78,2,test
0.0355326,0.96446747,307,188,0,test
0.7307557,0.26924437,308,137,1,test
0.16059008,0.83940995,309,22,0,test
0.6976668,0.30233315,310,29,1,test
0.9251875,0.07481243,311,10,2,test
0.9617513,0.038248755,312,225,1,test
0.92955875,0.07044119,313,81,2,test
0.288034,0.711966,314,64,1,test
0.96166205,0.038337953,315,211,0,test
0.4627837,0.5372163,316,203,0,test
0.06910141,0.93089855,317,281,0,test
0.19246174,0.8075383,318,24,0,test
0.7337153,0.26628467,319,26,0,test
0.049018636,0.9509813,320,114,2,test
0.28819826,0.71180177,321,25,1,test
0.46695608,0.5330439,322,200,0,test
0.014143301,0.98585665,323,145,2,test
0.8320731,0.16792694,324,161,0,test
0.97403437,0.025965648,325,189,0,test
0.05135257,0.9486474,326,318,0,test
0.46546942,0.5345305,327,316,0,test
0.07396943,0.9260306,328,111,2,test
0.49490857,0.5050914,329,1,2,test
0.03388261,0.9661174,330,97,2,test
0.036682587,0.96331733,331,192,1,test
0.08441287,0.91558707,332,32,2,test
0.93034023,0.069659814,333,30,1,test
0.016960869,0.98303914,334,226,2,test
0.68196154,0.31803852,335,269,2,test
0.045079194,0.9549208,336,99,0,test
0.02347188,0.9765281,337,168,1,test
0.841444,0.15855598,338,301,2,test
0.9573023,0.042697713,339,88,2,test
0.9070759,0.09292406,340,84,0,test
0.0572845,0.9427155,341,166,1,test
0.022531066,0.9774689,342,151,1,test
0.113326,0.886674,343,208,0,test
0.026435105,0.9735649,344,151,2,test
0.02700553,0.9729945,345,304,1,test
0.113328435,0.88667154,346,183,0,test
0.92123353,0.07876647,347,37,0,test
0.9744864,0.025513615,348,146,0,test
0.969606,0.030394014,349,79,0,test
0.6842287,0.31577125,350,136,0,test
0.870605,0.12939501,351,90,0,test
0.7514443,0.24855568,352,132,1,test
0.3219907,0.67800933,353,3,0,test
0.024666699,0.97533333,354,270,0,test
0.9380608,0.06193918,355,62,0,test
0.25105464,0.74894536,356,212,1,test
0.092547275,0.9074527,357,25,0,test
0.39081955,0.60918045,358,149,2,test
0.94613695,0.053863067,359,172,2,test
0.8954338,0.1045662,360,217,1,test
0.022631615,0.97736835,361,76,0,test
0.38817334,0.6118266,362,116,1,test
0.03605877,0.9639412,363,66,2,test
0.07007763,0.92992234,364,250,1,test
0.9054565,0.09454347,365,143,1,test
0.020088876,0.97991115,366,168,0,test
0.042765085,0.957235,367,72,0,test
0.7605356,0.23946443,368,298,0,test
0.24112016,0.7588799,369,182,1,test
0.022649745,0.97735023,370,233,0,test
0.2574827,0.74251723,371,276,1,test
0.01694689,0.983053,372,55,2,test
0.028543841,0.9714561,373,324,0,test
0.10005084,0.8999492,374,155,0,test
0.023675723,0.9763242,375,144,2,test
0.06911156,0.9308884,376,172,1,test
0.96172005,0.038279925,377,249,0,test
0.11734051,0.8826595,378,133,3,test
0.032458864,0.96754116,379,226,1,test
0.93748015,0.06251986,380,2,1,test
0.8665358,0.13346423,381,284,2,test
0.046361614,0.95363843,382,48,1,test
0.031249018,0.96875095,383,112,1,test
0.26521814,0.73478186,384,190,0,test
0.033455264,0.96654475,385,70,2,test
0.043453667,0.9565463,386,103,2,test
0.036350947,0.96364903,387,277,2,test
0.02070678,0.9792932,388,229,0,test
0.15307167,0.8469283,389,271,1,test
0.78100735,0.21899259,390,206,2,test
0.76110923,0.23889075,391,200,1,test
0.9275081,0.07249181,392,217,0,test
0.056510374,0.9434897,393,133,5,test
0.8935523,0.10644777,394,302,1,test
0.067257196,0.93274283,395,323,2,test
0.20283902,0.797161,396,200,2,test
0.10253357,0.8974664,397,283,0,test
0.96340865,0.036591347,398,300,2,test
0.976785,0.02321499,399,205,2,test
0.058571804,0.9414282,400,248,0,test
0.07393956,0.9260604,401,233,2,test
0.7297653,0.2702347,402,51,0,test
0.016940488,0.9830595,403,72,1,test
0.92257446,0.07742556,404,141,0,test
0.08047838,0.91952163,405,312,2,test
0.052415222,0.9475848,406,67,0,test
0.84182453,0.15817545,407,266,2,test
0.09450632,0.9054936,408,24,2,test
0.82526714,0.1747328,409,46,1,test
0.01599877,0.9840013,410,95,1,test
0.7548828,0.24511719,411,331,2,test
0.017608926,0.98239106,412,140,2,test
0.9444091,0.05559091,413,178,0,test
0.04245829,0.9575417,414,254,1,test
0.042630073,0.95736986,415,13,2,test
0.019385265,0.9806147,416,265,2,test
0.599023,0.40097702,417,42,0,test
0.65712506,0.34287494,418,193,2,test
0.835931,0.16406894,419,224,0,test
0.97195464,0.028045373,420,98,0,test
0.97436154,0.025638478,421,128,2,test
0.05837157,0.94162846,422,166,2,test
0.016037995,0.98396206,423,264,1,test
0.09234683,0.9076532,424,167,1,test
0.07236489,0.92763513,425,274,0,test
0.91916996,0.08082999,426,325,0,test
0.69282573,0.30717427,427,0,0,test
0.9764215,0.023578538,428,209,0,test
0.62103295,0.37896708,429,113,1,test
0.77310085,0.22689916,430,120,1,test
0.12722231,0.87277764,431,99,2,test
0.81413287,0.18586707,432,247,2,test
0.86277485,0.1372251,433,199,2,test
0.7975292,0.20247075,434,137,0,test
0.63717127,0.36282876,435,186,2,test
0.060985252,0.9390147,436,323,1,test
0.9606963,0.039303683,437,148,1,test
0.71134925,0.28865072,438,54,0,test
0.9653217,0.034678265,439,39,1,test
0.3997069,0.60029316,440,156,1,test
0.8400919,0.15990813,441,164,0,test
0.10616008,0.8938399,442,194,1,test
0.9292363,0.07076377,443,314,1,test
0.07240951,0.9275905,444,28,0,test
0.027133375,0.97286665,445,324,3,test
0.8786701,0.121329926,446,57,0,test
0.024519505,0.97548044,447,114,0,test
0.616226,0.38377404,448,163,0,test
0.039194897,0.9608051,449,86,1,test
0.9605516,0.039448395,450,296,1,test
0.51968485,0.48031515,451,311,0,test
0.37202233,0.6279777,452,21,1,test
0.09803742,0.9019626,453,92,0,test
0.013450807,0.9865492,454,41,1,test
0.051804323,0.94819576,455,94,2,test
0.95917183,0.04082812,456,165,2,test
0.020958409,0.97904164,457,102,3,test
0.8553706,0.14462946,458,45,1,test
0.9508876,0.049112406,459,164,2,test
0.83428144,0.16571857,460,240,2,test
0.28851962,0.7114804,461,224,1,test
0.8006631,0.19933696,462,42,2,test
0.84738976,0.15261017,463,106,1,test
0.04243703,0.957563,464,281,3,test
0.1583618,0.8416382,465,51,1,test
0.40405175,0.5959482,466,9,0,test
0.8332739,0.16672619,467,198,0,test
0.95019925,0.049800746,468,61,0,test
0.96524185,0.034758117,469,153,3,test
0.87821496,0.1217851,470,223,2,test
0.59291553,0.40708444,471,135,0,test
0.051766496,0.9482335,472,193,0,test
0.97334564,0.026654374,473,53,0,test
0.9641637,0.0358363,474,319,1,test
0.33410704,0.66589296,475,44,0,test
0.6485855,0.35141444,476,54,1,test
0.9159847,0.08401528,477,2,0,test
0.9585977,0.041402265,478,224,2,test
0.96503764,0.034962323,479,173,1,test
0.17662677,0.82337326,480,311,1,test
0.94688576,0.053114213,481,180,1,test
0.049880426,0.9501196,482,22,2,test
0.94046706,0.05953293,483,321,0,test
0.04295514,0.95704484,484,303,1,test
0.43835393,0.56164604,485,75,2,test
0.8922684,0.1077316,486,45,2,test
0.05497825,0.9450217,487,274,3,test
0.014885065,0.9851149,488,74,1,test
0.68964267,0.31035727,489,69,2,test
0.116226636,0.8837734,490,67,2,test
0.04719299,0.952807,491,231,0,test
0.02332877,0.9766713,492,41,2,test
0.50747126,0.4925287,493,334,0,test
0.9708685,0.029131474,494,180,2,test
0.6452984,0.35470158,495,229,2,test
0.63343185,0.36656812,496,133,0,test
0.8305247,0.16947536,497,58,1,test
0.037308574,0.9626914,498,13,0,test
0.9760485,0.023951532,499,214,2,test
0.88881356,0.11118647,500,34,0,test
0.73951626,0.26048377,501,276,2,test
0.47995198,0.520048,502,17,0,test
0.42687416,0.57312584,503,160,1,test
0.96330345,0.036696594,504,244,2,test
0.93923897,0.060761034,505,199,0,test
0.10674236,0.8932576,506,150,2,test
0.97986525,0.020134695,507,146,1,test
0.041037805,0.9589622,508,299,1,test
0.7331445,0.26685548,509,135,2,test
0.978733,0.021267012,510,7,2,test
0.27411622,0.7258838,511,163,1,test
0.27120396,0.728796,512,206,3,test
0.022123614,0.97787637,513,186,1,test
0.046623338,0.9533767,514,243,0,test
0.9710576,0.028942466,515,115,0,test
0.020434698,0.97956526,516,281,2,test
0.7708514,0.22914869,517,120,2,test
0.9020158,0.09798418,518,142,0,test
0.86446667,0.13553336,519,83,1,test
0.042799003,0.957201,520,188,1,test
0.037124187,0.96287584,521,239,0,test
0.053223245,0.9467768,522,138,2,test
0.7766112,0.22338884,523,124,1,test
0.016428053,0.98357195,524,55,1,test
0.023527805,0.9764722,525,5,2,test
0.9053475,0.09465248,526,174,1,test
0.040329568,0.9596704,527,257,0,test
0.7418225,0.2581775,528,18,2,test
0.024059275,0.97594076,529,85,2,test
0.0708248,0.92917526,530,307,1,test
0.026567617,0.97343236,531,87,2,test
0.74328333,0.2567167,532,206,1,test
0.9404225,0.059577495,533,115,2,test
0.49526387,0.5047361,534,216,0,test
0.10910339,0.8908966,535,291,0,test
0.05562629,0.94437367,536,243,3,test
0.9729777,0.027022267,537,214,0,test
0.81279117,0.18720885,538,313,2,test
0.8755999,0.124400094,539,142,2,test
0.0595815,0.9404185,540,123,3,test
0.96624994,0.033750106,541,255,1,test
0.0260722,0.97392786,542,234,3,test
0.27158833,0.7284117,543,118,0,test
0.12394942,0.87605053,544,130,0,test
0.04460196,0.9553981,545,23,0,test
0.3693162,0.6306838,546,306,0,test
0.453782,0.546218,547,156,0,test
0.96575457,0.03424542,548,197,1,test
0.20193872,0.79806125,549,36,0,test
0.016031697,0.98396826,550,131,2,test
0.9677444,0.032255545,551,27,2,test
0.020035358,0.9799646,552,320,2,test
0.7561702,0.24382979,553,301,0,test
0.9343417,0.06565829,554,213,0,test
0.963684,0.036316007,555,214,3,test
0.08570268,0.9142973,556,3,2,test
0.7757249,0.22427514,557,124,2,test
0.9311063,0.06889361,558,187,0,test
0.896294,0.10370605,559,275,2,test
0.16262269,0.8373773,560,13,1,test
0.9764224,0.023577616,561,52,1,test
0.021419493,0.9785805,562,131,1,test
0.66865116,0.33134884,563,263,0,test
0.2806297,0.7193703,564,133,4,test
0.04626937,0.9537306,565,170,0,test
0.5327417,0.46725824,566,306,1,test
0.9381222,0.06187777,567,329,0,test
0.064677946,0.93532205,568,239,2,test
0.04004042,0.9599596,569,327,0,test
0.92785674,0.07214329,570,81,0,test
0.055587843,0.9444122,571,105,1,test
0.6513111,0.34868887,572,4,3,test
0.032849967,0.9671501,573,220,2,test
0.035836756,0.96416324,574,102,1,test
0.8937551,0.10624491,575,263,2,test
0.13606186,0.86393815,576,70,1,test
0.9428504,0.05714957,577,56,1,test
0.8191404,0.18085963,578,31,0,test
0.02347576,0.97652423,579,162,2,test
0.97512144,0.024878532,580,7,0,test
0.027660258,0.9723397,581,112,0,test
0.37266716,0.6273328,582,234,0,test
0.050689213,0.94931084,583,299,2,test
0.9276148,0.07238519,584,246,1,test
0.08466624,0.91533375,585,107,0,test
0.8932797,0.10672032,586,134,1,test
0.049291983,0.950708,587,194,0,test
0.9556063,0.04439375,588,319,2,test
0.81381285,0.18618718,589,64,0,test
0.16509928,0.8349007,590,292,0,test
0.6766434,0.3233566,591,29,0,test
0.96985424,0.03014568,592,235,0,test
0.06284422,0.9371558,593,21,0,test
0.019217605,0.9807824,594,218,1,test
0.959143,0.040857,595,89,2,test
0.021964105,0.97803587,596,278,3,test
0.91086435,0.08913566,597,135,1,test
0.8483704,0.15162969,598,47,3,test
0.059600618,0.9403994,599,23,1,test
0.06419433,0.9358057,600,254,2,test
0.027668865,0.97233117,601,182,0,test
0.7769602,0.22303973,602,139,1,test
0.8450016,0.15499839,603,59,1,test
0.04407975,0.9559202,604,85,1,test
0.16500475,0.83499527,605,75,0,test
0.045953434,0.95404655,606,152,0,test
0.028816424,0.9711836,607,324,1,test
0.056214914,0.9437851,608,175,0,test
0.019597657,0.98040235,609,36,3,test
0.9049968,0.095003255,610,283,2,test
0.97719437,0.022805667,611,159,2,test
0.6924151,0.30758488,612,194,2,test
0.975416,0.024584,613,209,1,test
0.967037,0.032962956,614,39,2,test
0.08568808,0.91431195,615,36,2,test
0.023299748,0.97670025,616,147,3,test
0.14961977,0.85038024,617,242,2,test
0.7986587,0.20134126,618,17,1,test
0.9663656,0.03363447,619,189,2,test
0.9438056,0.05619444,620,236,1,test
0.088373914,0.91162604,621,317,1,test
0.7000229,0.29997715,622,116,0,test
0.8421518,0.15784816,623,84,2,test
0.9355231,0.06447689,624,14,0,test
0.09443892,0.9055611,625,109,2,test
0.93277717,0.06722282,626,61,2,test
0.7111369,0.28886315,627,32,0,test
0.39016,0.60984004,628,290,1,test
0.086404406,0.91359556,629,276,0,test
0.6819227,0.31807733,630,317,0,test
0.050292905,0.9497071,631,256,2,test
0.85208327,0.14791673,632,83,0,test
0.8924621,0.10753793,633,283,1,test
0.12438533,0.87561464,634,138,1,test
0.41975495,0.580245,635,236,2,test
0.17611788,0.8238821,636,96,0,test
0.05842628,0.9415737,637,107,1,test
0.86739033,0.13260965,638,236,0,test
0.9669238,0.03307628,639,98,2,test
0.8741488,0.12585126,640,46,2,test
0.93739223,0.062607795,641,39,0,test
0.01680081,0.9831992,642,273,0,test
0.9265337,0.0734663,643,285,1,test
0.97456783,0.025432166,644,15,1,test
0.05581787,0.94418216,645,111,0,test
0.08253667,0.91746336,646,322,0,test
0.38648152,0.6135185,647,44,2,test
0.024203664,0.97579634,648,147,0,test
0.0887636,0.9112364,649,125,2,test
0.1196563,0.8803437,650,328,1,test
0.9709504,0.02904956,651,101,0,test
0.6059844,0.3940156,652,6,0,test
0.016850334,0.9831497,653,280,2,test
0.05742817,0.94257176,654,274,1,test
0.016734319,0.98326564,655,280,1,test
0.9841644,0.01583558,656,128,1,test
0.026170453,0.97382957,657,167,3,test
0.888824,0.11117598,658,217,2,test
0.88605446,0.11394559,659,12,1,test
0.015788637,0.9842114,660,55,0,test
0.08615718,0.9138428,661,77,2,test
0.05389621,0.94610375,662,288,0,test
0.95229244,0.04770756,663,329,2,test
0.13603096,0.863969,664,262,0,test
0.5188325,0.48116755,665,298,2,test
0.041502275,0.9584977,666,48,0,test
0.8150196,0.18498038,667,201,1,test
0.6977903,0.30220965,668,207,1,test
0.9483843,0.051615696,669,90,2,test
0.92757314,0.07242679,670,197,0,test
0.3282657,0.6717343,671,313,0,test
0.9541565,0.04584346,672,178,1,test
0.97364515,0.026354825,673,258,2,test
0.040062808,0.9599372,674,5,1,test
0.18878515,0.81121486,675,40,0,test
0.98036236,0.019637628,676,101,2,test
0.018332427,0.98166764,677,80,2,test
0.9671554,0.032844566,678,230,1,test
0.96984744,0.0301526,679,329,3,test
0.79759616,0.20240387,680,60,0,test
0.11307813,0.8869219,681,36,1,test
0.91828644,0.0817136,682,285,2,test
0.19221556,0.80778444,683,190,2,test
0.884629,0.115371026,684,56,2,test
0.01763559,0.9823644,685,95,0,test
0.013347987,0.986652,686,264,0,test
0.93446434,0.0655357,687,275,0,test
0.016945375,0.9830547,688,252,1,test
0.8453227,0.15467732,689,240,0,test
0.08006512,0.91993487,690,232,1,test
0.71658343,0.2834165,691,161,1,test
0.035183117,0.96481687,692,117,0,test
0.59442604,0.40557396,693,13,4,test
0.4310303,0.56896967,694,316,1,test
0.073736936,0.9262631,695,49,0,test
0.027763298,0.9722367,696,326,0,test
0.96308166,0.036918286,697,53,2,test
0.056467194,0.9435328,698,5,0,test
0.9815931,0.018406872,699,159,1,test
0.9139557,0.086044274,700,14,2,test
